geo,year,sunflower_seed_food_supply_quantity_tonnes_cce
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1987,0.0
166,1979,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1978,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,2007,241.0
166,2006,441.0
166,2005,340.0
166,2004,189.0
166,2003,244.0
166,2002,178.0
166,2001,144.0
166,2000,170.0
166,1999,170.0
166,1998,129.0
166,1997,134.0
166,1996,95.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1970,0.0
166,2008,427.0
166,1969,0.0
166,1967,0.0
221,1998,0.0
221,1997,3.0
221,1996,0.0
221,1995,1.0
221,1994,5.0
221,1993,0.0
221,1992,0.0
221,1999,0.0
221,1991,2.0
157,2013,39.0
157,2012,31.0
157,2011,17.0
157,2010,6.0
157,2009,3.0
157,2008,5.0
157,2007,5.0
221,1990,0.0
221,2000,0.0
221,2001,2.0
221,2002,2.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
221,2013,1831.0
221,2012,1131.0
221,2011,72.0
221,2010,37.0
221,2009,135.0
221,2008,25.0
221,2007,7.0
221,2006,4.0
221,2005,11.0
221,2004,23.0
221,2003,68.0
166,1968,0.0
166,2009,294.0
166,2010,294.0
166,2011,448.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,6500.0
169,2012,6500.0
169,2011,6300.0
169,2010,6100.0
170,1964,0.0
169,2009,6000.0
169,2007,5500.0
169,2006,5500.0
169,2005,5000.0
169,2004,5000.0
169,2003,5000.0
169,2002,5000.0
169,2001,5000.0
169,2008,5800.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
169,2000,5700.0
169,1999,5700.0
169,1998,5700.0
169,1997,5700.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
166,2013,363.0
166,2012,501.0
169,1976,0.0
157,2006,0.0
169,1977,0.0
169,1979,0.0
169,1996,4700.0
169,1995,3500.0
169,1994,4500.0
169,1993,2000.0
169,1992,3400.0
169,1991,3400.0
169,1990,4400.0
169,1989,4600.0
169,1988,4100.0
169,1987,4600.0
169,1986,2400.0
169,1985,3000.0
169,1984,2000.0
169,1983,2000.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1978,0.0
157,2005,3.0
157,2004,2.0
157,2003,1.0
153,2004,20.0
153,2003,33.0
153,2002,23.0
153,2001,30.0
153,2000,10.0
153,1999,3.0
153,1998,21.0
153,2005,15.0
153,1997,30.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1996,26.0
153,2006,17.0
153,2007,13.0
153,2008,13.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,24.0
153,2012,24.0
153,2011,27.0
153,2010,14.0
153,2009,13.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
149,2013,358.0
149,2012,16.0
149,2011,571.0
149,2010,1.0
149,2009,163.0
149,2008,639.0
149,2007,34.0
149,2006,3.0
149,2005,75.0
149,2004,85.0
149,2003,35.0
149,2002,0.0
149,2001,0.0
149,2000,0.0
153,1964,0.0
156,1973,0.0
153,1965,0.0
153,1967,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1966,0.0
132,1995,0.0
156,1974,0.0
156,1976,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1982,0.0
157,1974,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1973,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,2002,6.0
157,2001,7.0
157,2000,3.0
157,1999,27.0
157,1998,3.0
157,1997,2.0
157,1996,3.0
157,1995,1.0
157,1994,1.0
157,1993,1.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
156,1993,552.0
156,1992,423.0
156,1991,524.0
156,1990,524.0
156,1989,273.0
156,1988,461.0
156,1987,620.0
156,1986,419.0
156,1985,407.0
156,1984,310.0
156,1983,217.0
156,1982,214.0
156,1981,143.0
156,1980,72.0
156,1979,176.0
156,1978,0.0
156,1977,0.0
156,1994,970.0
156,1975,0.0
156,1995,811.0
156,1997,799.0
157,1961,0.0
156,2013,1336.0
156,2012,1241.0
156,2011,627.0
156,2010,1177.0
156,2009,1189.0
156,2008,1106.0
156,2007,1162.0
156,2006,1156.0
156,2005,1076.0
156,2004,858.0
156,2003,461.0
156,2002,539.0
156,2001,594.0
156,2000,573.0
156,1999,715.0
156,1998,607.0
156,1996,611.0
132,1994,0.0
132,1993,0.0
132,1992,0.0
103,2002,2500.0
103,2001,2300.0
103,2000,750.0
103,1999,1050.0
103,1998,1350.0
103,1997,3800.0
103,1996,13400.0
103,2003,2100.0
103,1995,15000.0
103,1993,21813.0
103,1992,16500.0
103,1991,6360.0
103,1990,17790.0
103,1989,5790.0
103,1988,3060.0
103,1987,2550.0
103,1994,16678.0
103,2004,1400.0
103,2005,2400.0
103,2006,1900.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,2013,3896.0
103,2012,4303.0
103,2011,3571.0
103,2010,1240.0
103,2009,921.0
103,2008,1738.0
103,2007,1300.0
103,1986,3120.0
104,1971,0.0
103,1985,3120.0
103,1983,1800.0
103,1961,225.0
99,2013,106.0
99,2012,86.0
99,2011,98.0
99,2010,95.0
99,2009,74.0
99,2008,69.0
103,1962,225.0
99,2007,71.0
99,2005,72.0
99,2004,48.0
99,2003,44.0
99,2002,36.0
99,2001,51.0
99,2000,39.0
99,1999,43.0
99,2006,75.0
103,1963,300.0
103,1964,300.0
103,1965,300.0
103,1982,2340.0
103,1981,1800.0
103,1980,3720.0
103,1979,3300.0
103,1978,1415.0
103,1977,2160.0
103,1976,2238.0
103,1975,1264.0
103,1974,1050.0
103,1973,722.0
103,1972,300.0
103,1971,600.0
103,1970,990.0
103,1969,570.0
103,1968,450.0
103,1967,450.0
103,1966,450.0
103,1984,2910.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
105,1979,5346.0
105,1978,3697.0
105,1977,5917.0
105,1976,8261.0
105,1975,6286.0
105,1974,6781.0
105,1973,5865.0
105,1980,6922.0
105,1972,4306.0
105,1970,3019.0
105,1969,5840.0
105,1968,4574.0
105,1967,2591.0
105,1966,2742.0
105,1965,3630.0
105,1964,1742.0
105,1971,2772.0
105,1981,8885.0
105,1982,8617.0
105,1983,8919.0
105,2000,632.0
105,1999,583.0
105,1998,431.0
105,1997,385.0
105,1996,452.0
105,1995,464.0
105,1994,2546.0
105,1993,4778.0
105,1992,13943.0
105,1991,13637.0
105,1990,4710.0
105,1989,8124.0
105,1988,6503.0
105,1987,6427.0
105,1986,9378.0
105,1985,8148.0
105,1984,4679.0
105,1963,2484.0
105,1962,579.0
105,1961,1664.0
104,2013,421.0
104,1991,85.0
104,1990,50.0
104,1989,68.0
104,1988,71.0
104,1987,18.0
104,1986,6.0
104,1985,13.0
104,1984,8.0
104,1983,28.0
104,1982,26.0
104,1981,25.0
104,1980,17.0
104,1979,13.0
104,1978,11.0
104,1977,15.0
104,1976,0.0
104,1975,0.0
104,1992,164.0
99,1998,43.0
104,1993,53.0
104,1995,49.0
104,2012,278.0
104,2011,245.0
104,2010,546.0
104,2009,389.0
104,2008,356.0
104,2007,461.0
104,2006,314.0
104,2005,268.0
104,2004,191.0
104,2003,142.0
104,2002,743.0
104,2001,1020.0
104,2000,70.0
104,1999,89.0
104,1998,20.0
104,1997,87.0
104,1996,71.0
104,1994,89.0
99,1997,41.0
99,1996,38.0
99,1995,28.0
91,1996,0.0
91,1995,0.0
91,1994,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1997,2.0
91,1989,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1988,0.0
91,1998,2.0
91,1999,5.0
91,2000,2.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
91,2013,5.0
91,2012,7.0
91,2011,6.0
91,2010,5.0
91,2009,9.0
91,2008,8.0
91,2007,5.0
91,2006,4.0
91,2005,7.0
91,2004,6.0
91,2003,7.0
91,2002,2.0
91,2001,4.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
89,2008,580.0
89,2007,413.0
89,2006,512.0
89,2005,856.0
89,2004,548.0
89,2003,584.0
89,2002,368.0
89,2001,461.0
89,2000,372.0
89,1999,255.0
89,1998,210.0
89,1997,253.0
89,1996,129.0
89,1995,120.0
89,1994,88.0
89,1993,21.0
89,1992,0.0
89,2009,431.0
95,1965,0.0
89,2010,725.0
89,2012,590.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
91,1972,0.0
91,1971,0.0
91,1970,0.0
91,1969,0.0
91,1968,0.0
91,1967,0.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,0.0
89,2013,720.0
89,2011,675.0
105,2001,442.0
95,1966,0.0
95,1968,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1974,0.0
99,1966,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
95,2013,553.0
95,2012,278.0
95,2011,488.0
99,1965,0.0
99,1975,0.0
99,1976,0.0
99,1977,3.0
99,1994,29.0
99,1993,33.0
99,1992,29.0
99,1991,24.0
99,1990,23.0
99,1989,22.0
99,1988,22.0
99,1987,24.0
99,1986,23.0
99,1985,20.0
99,1984,20.0
99,1983,10.0
99,1982,9.0
99,1981,5.0
99,1980,3.0
99,1979,2.0
99,1978,2.0
95,2010,382.0
95,2009,336.0
95,2008,340.0
95,2007,310.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
95,1969,0.0
95,1986,0.0
95,1967,0.0
95,1987,0.0
95,1989,0.0
95,2006,365.0
95,2005,372.0
95,2004,210.0
95,2003,137.0
95,2002,108.0
95,2001,92.0
95,2000,104.0
95,1999,18.0
95,1998,69.0
95,1997,54.0
95,1996,22.0
95,1995,4.0
95,1994,5.0
95,1993,26.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,1988,0.0
89,1990,0.0
105,2002,456.0
105,2004,843.0
118,1993,614.0
118,1992,430.0
118,1991,181.0
118,1990,136.0
118,1989,550.0
118,1988,349.0
118,1987,0.0
118,1994,426.0
118,1986,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1985,0.0
118,1995,444.0
118,1996,447.0
118,1997,641.0
129,1961,0.0
118,2013,1658.0
118,2012,4835.0
118,2011,5791.0
118,2010,8570.0
118,2009,2473.0
118,2008,871.0
118,2007,1179.0
118,2006,871.0
118,2005,806.0
118,2004,623.0
118,2003,780.0
118,2002,531.0
118,2001,629.0
118,2000,739.0
118,1999,694.0
118,1998,343.0
118,1977,0.0
129,1962,0.0
118,1976,0.0
118,1974,0.0
108,2005,9400.0
108,2004,9700.0
108,2003,11000.0
108,2002,6400.0
108,2001,6400.0
108,2000,4500.0
108,1999,4500.0
108,2006,10000.0
108,1998,6600.0
108,1996,4000.0
108,1995,5800.0
108,1994,5700.0
108,1993,5000.0
108,1992,8100.0
112,2013,3082.0
112,2012,1681.0
108,1997,3400.0
108,2007,10400.0
108,2008,10900.0
108,2009,12900.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
108,2013,11900.0
108,2012,12500.0
108,2011,12800.0
108,2010,12800.0
118,1975,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1971,0.0
132,1963,0.0
132,1961,0.0
129,2013,2.0
129,2012,0.0
129,2011,7.0
129,2010,8.0
129,2009,0.0
129,2008,0.0
132,1962,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1991,0.0
132,1990,0.0
132,1989,0.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
129,2007,0.0
129,2006,0.0
129,2005,0.0
129,2004,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1983,0.0
112,2011,1704.0
129,1984,0.0
129,1986,0.0
129,2003,0.0
129,2002,0.0
129,2001,0.0
129,2000,0.0
129,1999,0.0
129,1998,0.0
129,1997,0.0
129,1996,0.0
129,1995,0.0
129,1994,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1985,0.0
112,2010,3067.0
112,2009,1884.0
112,2008,870.0
109,2009,39.0
109,2008,25.0
109,2007,26.0
109,2006,18.0
109,2005,18.0
109,2004,45.0
109,2003,2.0
109,2010,30.0
109,2002,2.0
109,2000,0.0
109,1999,12.0
109,1998,0.0
109,1997,12.0
109,1996,16.0
109,1995,10.0
109,1994,1.0
109,2001,25.0
109,2011,30.0
109,2012,31.0
109,2013,37.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,804.0
110,1963,12187.0
110,1962,26590.0
110,1961,17365.0
109,1993,0.0
109,1992,7.0
109,1991,12.0
109,1990,10.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
105,2013,1659.0
105,2012,4121.0
105,2011,667.0
105,2010,463.0
105,2009,5950.0
105,2008,2789.0
105,2007,1112.0
105,2006,105.0
105,2005,548.0
109,1969,0.0
110,1978,0.0
109,1970,0.0
109,1972,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1971,0.0
105,2003,354.0
110,1979,0.0
110,1981,0.0
112,1986,645.0
112,1985,234.0
112,1984,200.0
112,1983,348.0
112,1982,0.0
112,1981,0.0
112,1980,2.0
112,1987,189.0
112,1979,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1978,0.0
112,1988,338.0
112,1989,609.0
112,1990,1152.0
112,2007,1911.0
112,2006,1890.0
112,2005,1051.0
112,2004,2373.0
112,2003,2106.0
112,2002,3810.0
112,2001,6491.0
112,2000,8629.0
112,1999,858.0
112,1998,18059.0
112,1997,5351.0
112,1996,0.0
112,1995,516.0
112,1994,220.0
112,1993,780.0
112,1992,167.0
112,1991,734.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
110,1998,0.0
110,1997,0.0
110,1996,0.0
110,1995,0.0
110,1994,0.0
110,1993,0.0
110,1992,0.0
110,1991,0.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1999,0.0
110,1980,0.0
110,2000,0.0
110,2002,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,0.0
110,2012,0.0
110,2011,0.0
110,2010,0.0
110,2009,0.0
110,2008,0.0
110,2007,0.0
110,2006,0.0
110,2005,0.0
110,2004,0.0
110,2003,0.0
110,2001,0.0
170,1987,0.0
