geo,year,energy_total_share_of_co2_in_sector_emissions_eeb
106,1994,97.215
106,1993,97.2349
106,1992,97.2157
106,1991,97.2311
105,1990,99.3544
101,1994,79.7149
119,2006,81.2098
119,2008,80.5194
133,2007,38.2192
133,2006,37.0826
133,2005,37.3292
133,2004,36.3329
133,2003,36.9343
133,2002,36.4666
133,2001,36.0661
133,2008,38.6313
133,2000,36.8404
133,1998,35.4635
133,1997,36.4436
133,1996,35.7499
133,1995,35.9518
133,1994,35.2664
133,1993,37.4317
133,1992,37.5731
133,1999,35.9896
133,1991,40.1244
133,2009,38.9866
134,1990,99.3854
134,2006,99.6441
134,2005,99.6448
134,2004,99.6461
134,2003,99.6051
134,2002,99.6626
134,2001,99.6303
134,2000,99.6041
133,2010,39.3261
134,1999,99.6632
134,1997,99.7114
134,1996,99.6813
134,1995,99.6713
134,1994,99.5359
134,1993,99.464
134,1992,99.5031
134,1991,99.4468
134,1998,99.6926
134,2007,99.6659
133,1990,39.9478
132,2009,98.586
131,2009,88.0484
131,2008,88.2892
131,2007,88.2868
131,2006,87.418
131,2005,87.2047
131,2004,86.5049
131,2003,86.677
131,2010,89.0623
131,2002,86.8466
131,2000,86.0504
131,1999,85.6434
131,1998,84.6947
131,1997,84.1106
131,1996,85.0493
131,1995,85.0932
131,1994,85.17
131,2001,86.6356
132,2010,98.602
132,1990,96.8589
132,1992,96.5832
132,2008,98.5679
132,2007,98.5837
132,2006,98.5769
132,2005,98.4811
132,2004,98.533
132,2003,98.5895
132,2002,98.5345
132,1991,96.742
132,2001,98.4627
132,1999,98.0702
132,1998,97.9622
132,1997,97.9271
132,1996,98.0357
132,1995,98.0186
132,1994,97.733
132,1993,97.0933
132,2000,98.385
134,2008,99.633
134,2009,99.645
134,2010,99.6248
137,2004,98.2303
137,2003,98.3502
137,2002,98.2358
137,2001,98.1848
137,2000,98.3167
137,1999,98.4567
137,1998,98.4351
137,2005,98.2554
137,1997,98.4664
137,1995,98.4403
137,1994,98.4338
137,1993,98.747
137,1992,98.7334
137,1991,98.73
137,1990,98.5754
136,2010,83.4773
137,1996,98.469
136,2009,83.8659
137,2006,98.1762
137,2008,98.136
138,2003,90.5635
138,2002,90.1265
138,2001,90.2682
138,2000,91.5158
138,1999,91.0669
138,1998,90.9677
138,1997,90.3323
137,2007,98.1492
138,1996,90.2336
138,1994,93.1646
138,1993,92.9259
138,1992,93.1051
138,1991,92.9364
138,1990,89.9445
137,2010,98.0794
137,2009,98.1243
138,1995,90.5836
136,2008,84.2514
136,2007,84.0728
136,2006,84.4771
135,2005,98.9432
135,2004,98.9302
135,2003,98.8712
135,2002,98.8686
135,2001,98.8262
135,2000,98.8153
135,1999,98.8652
135,2006,98.9656
135,1998,98.7862
135,1996,98.7725
135,1995,98.788
135,1994,98.7815
135,1993,98.7891
135,1992,98.6975
135,1991,98.6178
135,1990,98.7086
135,1997,98.6608
135,2007,98.9784
135,2008,98.9899
135,2009,99.0024
136,2005,85.3346
136,2004,85.2229
136,2003,85.5047
136,2002,84.8799
136,2001,86.2048
136,2000,86.5846
136,1999,87.0414
136,1998,87.2503
136,1997,87.6199
136,1996,87.5463
136,1995,87.8185
136,1994,87.536
136,1993,88.3135
136,1992,88.3224
136,1991,73.3898
136,1990,72.4972
135,2010,99.0143
131,1993,84.9671
131,1992,85.1577
131,1991,85.0918
131,1990,84.2138
123,2002,32.0535
123,2001,32.637
123,2000,33.0756
123,1999,33.2986
123,1998,35.5232
123,1997,37.9544
123,1996,39.904
123,2003,33.252
123,1995,40.9941
123,1993,39.8312
123,1992,35.5074
123,1991,36.3174
123,1990,47.4231
122,2010,33.4179
122,2009,33.0952
122,2008,32.7413
123,1994,40.168
122,2007,32.2087
123,2004,31.7254
123,2006,27.9289
124,2001,80.7538
124,2000,79.8501
124,1999,79.6397
124,1998,78.9889
124,1997,77.9338
124,1996,76.2613
124,1995,76.2403
123,2005,31.4287
124,1994,76.1219
124,1992,72.9283
124,1991,71.8973
124,1990,72.6146
123,2010,29.7741
123,2009,30.0769
123,2008,30.4326
123,2007,30.3868
124,1993,74.2052
122,2006,30.9803
122,2005,31.6751
122,2004,30.6146
121,2003,98.8196
121,2002,98.749
121,2001,98.7757
121,2000,98.6549
121,1999,98.8502
121,1998,98.873
121,1997,98.8839
121,2004,98.7062
121,1996,98.8811
121,1994,98.7827
121,1993,98.7842
121,1992,98.6639
121,1991,98.6573
121,1990,98.4498
119,2010,80.4579
119,2009,78.1918
121,1995,98.8461
121,2005,98.7448
121,2006,98.6001
121,2007,98.5133
122,2003,32.0654
122,2002,30.9756
122,2001,33.2071
122,2000,33.6464
122,1999,29.9601
122,1998,31.8941
122,1997,32.2089
122,1996,31.7699
122,1995,32.6033
122,1994,31.5851
122,1993,31.3206
122,1992,31.893
122,1991,34.7459
122,1990,35.1679
121,2010,98.1449
121,2009,98.7438
121,2008,98.7236
124,2002,81.3585
119,2007,81.3949
124,2003,80.0894
124,2005,76.8177
130,1990,25.8399
129,2010,35.5013
129,2009,36.5232
129,2008,36.4124
129,2007,36.4729
129,2006,35.6438
129,2005,36.0593
130,1991,30.4596
129,2004,35.6204
129,2002,37.3091
129,2001,41.1318
129,2000,38.4763
129,1999,31.9288
129,1998,28.7243
129,1997,32.1069
129,1996,30.2125
129,2003,35.6442
129,1995,31.9435
130,1992,28.0954
130,1994,27.9475
130,2010,29.4682
130,2009,29.3856
130,2008,29.3292
130,2007,29.966
130,2006,28.4813
130,2005,29.1095
130,2004,28.9283
130,1993,27.6791
130,2003,27.9857
130,2001,29.7145
130,2000,29.516
130,1999,30.8062
130,1998,30.0967
130,1997,31.1805
130,1996,30.8325
130,1995,30.2694
130,2002,28.2001
129,1994,31.5576
129,1993,32.1535
129,1992,32.8002
126,2002,85.3364
126,2001,85.1073
126,2000,84.3034
126,1999,86.2239
126,1998,88.2159
126,1997,88.2768
126,1996,88.5117
126,2003,85.3379
126,1995,88.4394
126,1993,90.0283
126,1992,92.3321
124,2010,76.8354
124,2009,76.8017
124,2008,75.4998
124,2007,75.1405
124,2006,75.3496
126,1994,89.5266
126,2004,85.8581
126,2005,86.5806
126,2006,86.8514
129,1991,35.0752
129,1990,35.4437
256,2010,97.9391
256,2009,97.9151
256,2008,98.0136
256,2007,98.138
256,2006,98.2522
256,2005,98.2965
256,2004,98.2658
256,2003,98.1534
256,2002,98.0642
256,2001,97.9825
256,2000,97.8636
126,2010,87.0146
126,2009,86.1593
126,2008,87.5145
126,2007,86.8619
124,2004,79.0866
101,1993,79.2728
101,1992,78.2659
101,1991,78.1978
69,2004,96.8935
69,2003,96.819
69,2002,96.9326
69,2001,96.8571
69,2000,96.9852
69,1999,97.5367
69,1998,97.5039
69,2005,96.7908
69,1997,97.5931
69,1995,97.9505
69,1994,97.8171
69,1993,97.9016
69,1992,97.7482
69,1991,98.077
69,1990,97.8589
68,2010,90.0192
69,1996,97.8483
68,2009,89.9894
69,2006,96.8055
69,2008,96.7126
70,2003,98.9232
70,2002,98.9285
70,2001,98.9317
70,2000,98.8926
70,1999,98.6845
70,1998,98.684
70,1997,98.6675
69,2007,96.7443
70,1996,98.6606
70,1994,98.585
70,1993,98.6474
70,1992,98.6497
70,1991,98.7024
70,1990,98.7588
69,2010,96.6369
69,2009,96.6692
70,1995,98.6419
70,2004,98.881
68,2008,90.3003
68,2006,90.4344
67,2006,95.6614
67,2005,95.5507
67,2004,95.7301
67,2003,95.76
67,2002,95.6389
67,2001,95.6129
67,2000,95.9008
67,2007,95.3402
67,1999,96.5646
67,1997,96.3791
67,1996,96.6068
67,1995,96.5306
67,1994,96.9574
67,1993,96.6654
67,1992,96.8749
67,1991,95.9416
67,1998,96.4537
68,2007,90.2589
67,2008,95.3144
67,2010,95.1381
68,2005,90.7951
68,2004,90.8105
68,2003,90.9397
68,2002,90.8954
68,2001,90.9336
68,2000,90.6841
68,1999,90.8137
67,2009,95.198
68,1998,90.941
68,1996,90.6112
68,1995,93.9625
68,1994,93.9047
68,1993,93.8136
68,1992,93.9315
68,1991,93.9265
68,1990,93.8037
68,1997,90.5364
70,2005,98.8581
70,2006,98.8778
70,2007,98.9017
73,2003,65.4411
73,2002,89.9504
73,2001,70.4621
73,2000,75.3966
73,1999,73.9051
73,1998,75.3618
73,1997,76.6411
73,2004,67.4846
73,1996,75.6392
73,1994,86.383
73,1993,87.8683
73,1992,90.8259
75,2010,55.5731
75,2009,55.3725
75,2008,55.1472
75,2007,54.4774
73,1995,80.5502
75,2006,55.0778
73,2005,70.9661
73,2007,74.4512
79,2002,97.2421
79,2001,97.088
79,2000,96.7826
79,1999,96.6429
79,1998,96.6444
79,1997,96.5844
79,1996,96.6285
73,2006,72.143
79,1995,96.3782
79,1993,96.2797
79,1992,95.9845
79,1991,95.9484
79,1990,95.6762
73,2010,71.3716
73,2009,73.7806
73,2008,71.1235
79,1994,96.3743
75,2005,55.2256
75,2004,54.3291
75,2003,54.896
74,2002,62.3511
74,2001,62.1145
74,2000,61.1963
74,1999,60.9785
74,1998,60.9421
74,1997,60.0429
74,1996,59.8597
74,2003,61.9773
74,1995,59.2657
74,1993,59.7613
74,1992,59.7542
74,1991,59.4638
74,1990,58.887
70,2010,98.9531
70,2009,98.9363
70,2008,98.9188
74,1994,58.746
74,2004,62.0215
74,2005,63.9247
74,2006,64.6842
75,2002,54.8312
75,2001,56.1997
75,2000,54.3609
75,1999,57.0724
75,1998,56.2565
75,1997,56.3474
75,1996,55.9449
75,1995,56.8316
75,1994,58.0588
75,1993,57.8119
75,1992,57.0218
75,1991,61.1816
75,1990,60.6001
74,2010,68.5222
74,2009,67.4268
74,2008,66.6632
74,2007,66.7903
67,1990,96.3085
66,2010,97.5984
66,2009,97.468
66,2008,97.3217
61,2006,50.8706
61,2005,52.2162
61,2004,52.6495
61,2003,54.4899
61,2002,53.7553
61,2001,56.2154
61,2000,58.761
61,2007,50.4585
61,1999,58.577
61,1997,58.9781
61,1996,60.5268
61,1995,61.0735
61,1994,61.0186
61,1993,60.8682
61,1992,60.2601
61,1991,60.2144
61,1998,58.7837
61,1990,54.6041
61,2008,48.618
61,2010,46.116
178,2008,52.2412
178,2007,47.418
178,2006,49.7244
178,2005,56.2232
178,2004,60.0038
178,2003,69.5213
178,2002,69.5492
61,2009,47.3641
178,2001,63.2892
178,1999,62.908
178,1998,62.2541
178,1997,63.5012
178,1996,65.8138
178,1995,64.9734
178,1994,63.7393
178,1993,61.3978
178,2000,62.0115
60,2010,92.9765
60,2009,93.3272
60,2008,91.2915
59,2007,85.382
59,2006,85.1634
59,2005,85.1963
59,2004,86.4859
59,2003,86.6985
59,2002,87.0806
59,2001,87.0998
59,2008,84.6532
59,2000,87.4843
59,1998,88.1979
59,1997,87.601
59,1996,86.9285
59,1995,86.6199
59,1994,86.3419
59,1993,87.2797
59,1992,87.7179
59,1999,87.6767
59,2009,84.3391
59,2010,84.3126
60,1990,83.6065
60,2007,91.5225
60,2006,91.5982
60,2005,91.8253
60,2004,91.7049
60,2003,91.857
60,2002,91.4774
60,2001,91.437
60,2000,91.2178
60,1999,91.1987
60,1998,91.2956
60,1997,90.9124
60,1996,89.3051
60,1995,90.8665
60,1994,90.0016
60,1993,88.5589
60,1992,87.0634
60,1991,86.4364
178,2009,52.2414
79,2003,97.3174
178,2010,52.7115
63,1993,95.9959
65,2008,98.8111
65,2007,98.7804
65,2006,98.7101
65,2005,98.676
65,2004,98.6826
65,2003,98.5112
65,2002,98.5455
65,2009,98.8506
65,2001,98.3963
65,1999,98.592
65,1998,98.4434
65,1997,98.2461
65,1996,98.4962
65,1995,98.4089
65,1994,98.238
65,1993,97.9023
65,2000,98.4882
65,1992,98.0304
65,2010,98.8719
66,1991,97.1388
66,2007,97.2446
66,2006,96.9312
66,2005,96.6503
66,2004,96.6977
66,2003,96.7871
66,2002,96.8032
66,2001,96.1805
66,1990,97.1873
66,2000,95.6726
66,1998,97.3649
66,1997,97.1806
66,1996,97.2338
66,1995,97.0661
66,1994,96.8158
66,1993,96.9419
66,1992,96.7805
66,1999,97.1455
65,1991,98.0983
65,1990,98.0407
62,1992,22.0424
63,2009,93.4642
63,2008,94.3965
63,2007,94.6468
63,2006,93.7379
63,2005,93.8566
63,2004,93.7698
63,2003,93.9724
63,2010,94.233
63,2002,95.312
63,2000,93.7212
63,1999,94.3739
63,1998,94.3965
63,1997,93.9397
63,1996,94.0435
63,1995,95.1015
63,1994,95.6092
63,2001,93.7147
238,1993,19.673
238,1994,21.5132
238,1995,23.0376
62,1991,23.6211
62,1990,27.9497
238,2010,30.6598
238,2009,31.3913
238,2008,31.9631
238,2007,34.0047
238,2006,35.4797
238,2005,33.8518
238,2004,33.4979
238,2003,33.0662
238,2002,31.6114
238,2001,31.0866
238,2000,26.8117
238,1999,25.3504
238,1998,26.0642
238,1997,25.4363
238,1996,24.6412
63,1992,95.6813
79,2004,97.3217
79,2005,97.3211
79,2006,97.4254
93,1994,17.0326
93,1993,42.4954
93,1992,51.8338
93,1991,52.2608
93,1990,53.9872
91,2010,94.2886
91,2009,94.251
93,1995,49.3536
91,2008,94.2188
91,2006,94.0848
91,2005,94.0994
91,2004,94.0288
91,2003,93.8045
91,2002,93.9801
91,2001,93.6676
91,2000,93.6502
91,2007,94.3304
91,1999,93.4419
93,1996,51.2325
93,1998,58.7984
95,1993,85.1836
95,1992,84.4887
95,1991,82.761
95,1990,82.9072
93,2010,64.3827
93,2009,67.9441
93,2008,67.4407
93,1997,58.7129
93,2007,70.3846
93,2005,70.4649
93,2004,71.5295
93,2003,68.9984
93,2002,68.8243
93,2001,63.8582
93,2000,63.4303
93,1999,59.6214
93,2006,70.0013
91,1998,92.8516
91,1997,90.3734
91,1996,91.008
175,1995,82.0276
175,1994,81.6864
175,1993,82.9931
175,1992,81.8011
175,1991,83.2916
175,1990,82.7537
90,2010,39.6563
175,1996,82.2374
90,2009,39.483
90,2007,38.6954
90,2006,37.8691
90,2005,38.655
90,2004,37.7253
90,2003,38.6848
90,2002,37.3052
90,2001,39.4667
90,2008,39.3207
175,1997,82.6187
175,1998,82.2195
175,1999,82.366
91,1995,90.3267
91,1994,91.2847
91,1993,87.715
91,1992,86.8096
91,1991,89.3307
91,1990,87.9268
175,2010,83.817
175,2009,83.6393
175,2008,83.4424
175,2007,83.1075
175,2006,82.4504
175,2005,82.7719
175,2004,82.0918
175,2003,82.9354
175,2002,81.7073
175,2001,82.2145
175,2000,82.6589
95,1994,86.7956
90,2000,38.6108
95,1995,89.4633
95,1997,87.4037
100,1991,87.8459
100,1990,87.6358
99,2010,99.097
99,2009,99.0977
99,2008,99.1073
99,2007,99.0681
99,2006,99.0482
100,1992,88.3449
99,2005,99.078
99,2003,99.0347
99,2002,99.0075
99,2001,98.9383
99,2000,98.9231
99,1999,99.1342
99,1998,99.1015
99,1997,99.1276
99,2004,99.062
99,1996,99.1454
100,1993,88.5822
100,1995,89.0786
101,1990,77.7866
100,2010,91.7456
100,2009,91.4678
100,2008,91.6209
100,2007,91.4614
100,2006,91.2225
100,2005,90.8398
100,1994,88.7198
100,2004,90.7647
100,2002,90.1975
100,2001,90.2308
100,2000,90.255
100,1999,90.1229
100,1998,89.7152
100,1997,89.599
100,1996,89.4352
100,2003,90.1206
99,1995,99.1695
99,1994,99.1518
99,1993,99.2187
97,1992,96.4647
97,1991,96.2204
97,1990,96.3483
95,2010,92.3373
95,2009,92.5116
95,2008,93.1068
95,2007,93.4441
97,1993,96.5438
95,2006,91.433
95,2004,92.288
95,2003,92.5887
95,2002,90.8226
95,2001,91.5063
95,2000,91.4645
95,1999,91.4222
95,1998,88.6894
95,2005,92.2853
97,1994,96.5701
97,1995,96.5158
97,1996,94.8956
99,1992,99.247
99,1991,99.179
99,1990,99.1565
97,2010,95.0207
97,2009,95.0153
97,2008,95.5557
97,2007,95.472
97,2006,95.3952
97,2005,95.3831
97,2004,95.0077
97,2003,94.9549
97,2002,94.7449
97,2001,95.2718
97,2000,95.2249
97,1999,95.3318
97,1998,95.0591
97,1997,94.8566
95,1996,88.4048
59,1990,88.0343
90,1999,37.3407
90,1997,53.9514
84,2000,97.0022
84,1999,96.9714
84,1998,96.9233
84,1997,96.8931
84,1996,96.9174
84,1995,96.8628
84,1994,96.8174
84,2001,97.0406
84,1993,96.8581
84,1991,96.7696
84,1990,96.7183
82,2010,99.0562
82,2009,99.0662
82,2008,99.0638
82,2007,99.0755
82,2006,99.1004
84,1992,96.8479
82,2005,99.0939
84,2002,97.0235
84,2004,97.1247
86,1999,97.5495
86,1998,97.323
86,1997,97.2464
86,1996,97.1713
86,1995,96.8915
86,1994,97.0635
86,1993,96.5679
84,2003,97.1296
86,1992,96.6019
86,1990,96.6221
84,2010,97.2532
84,2009,97.2021
84,2008,97.2548
84,2007,97.2831
84,2006,97.1762
84,2005,97.1667
86,1991,96.6024
82,2004,99.0876
82,2003,99.0798
82,2002,99.0966
81,2001,63.2769
81,2000,61.5063
81,1999,64.9649
81,1998,63.4263
81,1997,53.7908
81,1996,53.354
81,1995,51.4033
81,2002,65.5784
81,1994,49.5579
81,1992,52.9133
81,1991,53.4858
81,1990,55.4193
79,2010,97.4424
79,2009,97.4574
79,2008,97.4794
79,2007,97.3138
81,1993,49.9843
81,2003,65.5909
81,2004,63.1368
81,2005,64.5791
82,2001,99.0971
82,2000,99.1117
82,1999,99.2064
82,1998,99.2042
82,1997,99.1937
82,1996,99.1908
82,1995,99.1822
82,1994,99.2213
82,1993,99.0863
82,1992,99.111
82,1991,99.0422
82,1990,98.8454
81,2010,72.2628
81,2009,71.5683
81,2008,67.6732
81,2007,70.3442
81,2006,69.3975
86,2000,98.7426
90,1998,53.3985
86,2001,98.5244
86,2003,98.444
89,1997,84.9946
89,1996,84.8738
89,1995,85.4461
89,1994,83.6198
89,1993,82.6013
89,1992,81.0273
89,1991,78.0455
89,1998,87.4214
89,1990,77.1763
88,2009,0
88,2008,0
88,2007,0
88,2006,0
88,2005,0
88,2004,0
88,2003,0
88,2010,0
88,2002,0
89,1999,85.9239
89,2001,88.0412
90,1996,36.0884
90,1995,44.7196
90,1994,50.3858
90,1993,51.7906
90,1992,53.0234
90,1991,41.3851
90,1990,47.9201
89,2000,87.5827
89,2010,85.5125
89,2008,88.4922
89,2007,89.1316
89,2006,88.5324
89,2005,88.9769
89,2004,89.1294
89,2003,88.6066
89,2002,88.6745
89,2009,89.1799
88,2001,0
88,2000,0
88,1999,0
87,1998,97.9586
87,1997,97.7355
87,1996,97.947
87,1995,98.1121
87,1994,97.9812
87,1993,97.7998
87,1992,98.0309
87,1999,97.8348
87,1991,97.9753
86,2010,98.6932
86,2009,98.6754
86,2008,98.6559
86,2007,98.6401
86,2006,98.6439
86,2005,98.586
86,2004,98.5041
87,1990,98.0937
87,2000,98.0949
87,2001,98.003
87,2002,98.1834
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
87,2010,98.3748
87,2009,98.3657
87,2008,98.3563
87,2007,98.3283
87,2006,98.2722
87,2005,98.3254
87,2004,98.3082
87,2003,98.1948
86,2002,98.4897
5873,2010,94.9775
