geo,year,oilcrops_oil_equivalent_gross_per_capita_production_index_number_2004_2006_100_pie1
215,1965,74.94
215,1967,69.61
215,1991,53.31
215,1992,51.74
215,1993,46.81
215,1994,45.48
215,1995,48.1
215,1996,49.89
215,1997,50
215,1998,48.21
215,1999,52.58
215,2000,50.18
215,2001,68.58
215,2002,96.3
215,2003,92.57
215,2004,100.95
215,2005,106.29
215,2006,92.76
215,2007,123.13
215,2008,97.68
215,2009,102.87
215,1990,49.71
215,1966,74.59
215,1989,44.61
215,1987,57.98
215,1968,66.05
215,1969,60.53
215,1970,65.06
215,1971,58.43
215,1972,57.86
215,1973,63.08
215,1974,59.12
215,1975,53.56
215,1976,61.13
215,1977,59.84
215,1978,60.84
215,1979,57.27
215,1980,56.4
215,1981,55.81
215,1982,55.21
215,1983,54.91
215,1984,54.7
215,1985,51.11
215,1986,57.18
215,1988,50.8
229,1976,6.59
229,1975,3.68
229,1974,3.47
226,1989,58.55
226,1990,75.26
226,1991,71.52
226,1992,73.8
226,1993,75.44
226,1994,69.68
226,1995,68.42
226,1996,65.11
226,1997,63.98
226,1998,66.69
226,1999,71.99
226,2000,75
226,2001,77.97
226,2002,80.88
226,2003,98.01
226,2004,95.02
226,2005,102.61
226,2006,102.37
226,2007,98.87
226,1988,53.09
226,2008,74.37
226,1987,50.27
226,1985,48.43
226,1966,130.47
226,1967,116.69
226,1968,117.72
226,1969,130.76
226,1970,138.77
226,1971,145.54
226,1972,133.6
226,1973,125.41
226,1974,109.24
226,1975,106.22
226,1976,96.71
226,1977,94.82
226,1978,93.27
226,1979,39.96
226,1980,37.88
226,1981,45.89
226,1982,50.47
226,1983,56.88
226,1984,54.68
226,1986,52.53
226,2009,82.56
226,2010,87.15
226,2011,95.33
230,2011,224.28
230,2012,216.25
230,2013,296.67
230,2014,288
230,2015,302.67
230,2016,348.21
229,1961,0.31
229,1962,0.3
229,1963,0.31
229,1964,0.34
229,1965,0.33
229,1966,0.53
229,1967,1.05
229,1968,0.96
229,1969,0.88
229,1970,0.55
229,1971,0.79
229,1972,0.84
229,1973,1.92
230,2010,181.23
230,2009,175.62
230,2008,192.41
230,2007,109.24
226,2012,80.1
226,2013,78.07
226,2014,86.53
226,2015,70.53
226,2016,69.67
230,1992,40.71
230,1993,39
230,1994,29.25
230,1995,53.05
215,2010,124.67
230,1996,39.4
230,1998,43.74
230,1999,55.42
230,2000,68.36
230,2001,46.19
230,2002,65.75
230,2003,87.17
230,2004,69.49
230,2005,104.67
230,2006,125.85
230,1997,43.53
226,1965,121.27
215,2011,219.54
215,2013,558.1
235,1993,136.42
235,1994,126.12
235,1995,123.59
235,1996,103.97
235,1997,110.21
235,1998,95.27
235,1999,106.89
235,2000,88.99
235,2001,93.87
235,2002,88.95
235,2003,81.04
235,2004,98.4
235,2005,102.95
235,2006,98.65
235,2007,98.34
235,2008,105.88
235,2009,79.88
235,2010,82.83
235,2011,83
235,1992,135.17
235,2012,80.64
234,2016,260.83
234,2014,364.27
234,1995,36.68
234,1996,34.37
234,1997,34.69
234,1998,25.86
234,1999,47.33
234,2000,12.08
234,2001,21.02
234,2002,50.47
234,2003,87.72
234,2004,93.04
234,2005,102.51
234,2006,104.45
234,2007,109.41
234,2008,107.8
234,2009,136.44
234,2010,212.74
234,2011,184.39
234,2012,252.79
234,2013,325.29
234,2015,362.83
234,1994,21.05
235,2013,78.27
235,2015,78.76
155,1983,203.84
155,1984,234.31
155,1985,199.5
155,1986,207.76
155,1987,199.81
155,1988,176.22
155,1989,138.65
155,1990,195.62
155,1991,141.54
155,1992,136.73
155,1993,132.55
155,1994,129.22
155,1995,133.03
155,1996,135.21
155,1997,165.98
155,1998,174.75
155,1999,125.67
155,2000,110.66
155,2001,119.09
155,1982,195.81
235,2014,78.78
155,1981,240.46
155,1979,243.45
235,2016,78.03
155,1961,270.6
155,1962,256.58
155,1963,280.48
155,1964,286.95
155,1965,218.89
155,1966,247.96
155,1967,288.16
155,1968,238.56
155,1969,250.49
155,1970,220.79
155,1971,235.93
155,1972,144.95
155,1973,167.36
155,1974,224.71
155,1975,207.76
155,1976,216.99
155,1977,250.16
155,1978,254.71
155,1980,194.51
234,1993,18.87
234,1992,22.11
234,1991,21.51
231,1981,87.12
231,1982,91.53
231,1983,67.06
231,1984,78.71
231,1985,84.76
231,1986,76.4
231,1987,77.14
231,1988,63.86
231,1989,73.52
231,1990,74.45
231,1991,79.98
231,1992,82.81
231,1993,71.47
231,1994,94.69
231,1995,81.03
231,1996,86.23
231,1997,93.9
231,1998,95.93
231,1999,92.12
231,1980,75.59
231,2000,92.99
231,1979,101.18
231,1977,79.54
215,2014,579.32
215,2015,599.11
215,2016,293.48
231,1961,42.32
231,1962,43.06
231,1963,44.26
231,1964,43.22
231,1965,49.48
231,1966,48.57
231,1967,48.52
231,1968,55.62
231,1969,55.85
231,1970,55.31
231,1971,56.58
231,1972,61.43
231,1973,70.96
231,1974,57.71
231,1975,68.53
231,1976,58.71
231,1978,82.51
231,2001,97.95
231,2002,89.63
231,2003,82.38
234,1972,33.52
234,1973,33.4
234,1974,25.59
234,1975,31.88
234,1976,47.6
234,1977,27.8
234,1978,39.3
234,1979,31.75
234,1980,30.21
234,1981,27.9
234,1982,22.32
234,1983,10.21
234,1984,12.85
234,1985,15.81
234,1986,29.13
234,1987,25
234,1988,20.88
234,1989,21.62
234,1990,14.92
234,1971,29.61
234,1970,45.19
234,1969,38.42
234,1968,24.88
231,2004,100.1
231,2005,101.22
231,2006,98.68
231,2007,84.49
231,2008,91.15
231,2009,98.09
231,2010,99.93
231,2011,89.98
231,2012,93.44
215,2012,275.91
231,2013,95.47
231,2015,112.82
231,2016,120.46
234,1961,45.39
234,1962,61.31
234,1963,59.33
234,1964,43.85
234,1965,35.8
234,1966,45.66
234,1967,38.27
231,2014,111
155,2002,100.02
226,1964,120.04
226,1962,117.24
220,1961,940.8
220,1962,843.26
220,1963,929.88
220,1964,814.37
220,1965,803.84
220,1966,809.05
220,1967,813.92
220,1968,879.45
220,1969,909.57
220,1970,712.86
220,1971,779.71
220,1972,777.19
220,1973,725.9
220,1974,426.33
220,1975,548.46
220,1976,554.93
220,1977,547.41
220,1978,444.26
220,1979,404.31
219,2016,203.32
220,1980,262.22
219,2015,209.32
219,2013,192.03
219,1994,75.14
219,1995,73.68
219,1996,74.4
219,1997,76.52
219,1998,85.98
219,1999,88.03
219,2000,87.61
219,2001,95.04
219,2002,94.55
219,2003,93.94
219,2004,92.25
219,2005,91.96
219,2006,115.79
219,2007,208.02
219,2008,205.73
219,2009,204.42
219,2010,201.5
219,2011,199.78
219,2012,190.6
219,2014,194.62
219,1993,79.03
220,1981,313.66
220,1983,366.98
220,2007,99.05
220,2008,98.59
220,2009,85.12
220,2010,90.24
220,2011,87.82
220,2012,87.8
220,2013,109.92
220,2014,124.61
220,2015,96.21
220,2016,97.96
222,1961,46.23
222,1962,54.11
222,1963,105.6
222,1964,104.07
222,1965,63.09
222,1966,21.91
222,1967,60.02
222,1968,59.67
222,1969,27.24
220,2006,99.52
220,1982,347.18
220,2005,99.99
220,2003,92.58
220,1984,324.17
220,1985,258.43
220,1986,267.73
220,1987,277.28
220,1988,215.26
220,1989,178.1
220,1990,235.85
220,1991,246.03
220,1992,250.35
220,1993,231.59
220,1994,172.87
220,1995,114.82
220,1996,114.51
220,1997,114.3
220,1998,125.54
220,1999,131.02
220,2000,130.69
220,2001,130.24
220,2002,135.32
220,2004,100.49
219,1992,63.4
219,1991,58.33
219,1990,59.85
218,1980,31.52
218,1981,35.2
218,1982,38.27
218,1983,39.39
218,1984,38.46
218,1985,40.1
218,1986,42.16
218,1987,46.15
218,1988,49
218,1989,51.93
218,1990,54.8
218,1991,57.91
218,1992,60.74
218,1993,63.78
218,1994,65.5
218,1995,67.68
218,1996,68.74
218,1997,69.47
218,1998,69.71
218,1979,27.49
218,1999,71.19
218,1978,16.93
218,1976,31.24
217,2013,94.31
217,2014,99.96
217,2015,97.68
217,2016,95.16
218,1961,25.74
218,1962,34.57
218,1963,14.2
218,1964,43.58
218,1965,39.39
218,1966,30.44
218,1967,26.93
218,1968,31.05
218,1969,31.95
218,1970,33.42
218,1971,34.94
218,1972,32.16
218,1973,33.19
218,1974,56.05
218,1975,62.28
218,1977,20.97
218,2000,73.56
218,2001,77.54
218,2002,81.05
219,1971,153.6
219,1972,193.28
219,1973,159.18
219,1974,185.63
219,1975,216.25
219,1976,201.13
219,1977,183.81
219,1978,135.72
219,1979,135.07
219,1980,180.61
219,1981,169.82
219,1982,94.43
219,1983,97.2
219,1984,108.26
219,1985,103.6
219,1986,130.56
219,1987,91.87
219,1988,70.67
219,1989,68.89
219,1970,143.58
219,1969,195.74
219,1968,156.06
219,1967,195.89
218,2003,85.22
218,2004,93.55
218,2005,100.46
218,2006,105.98
218,2007,110.49
218,2008,114.16
218,2009,116.44
218,2010,117.34
218,2011,118.66
222,1970,92.54
218,2012,120.25
218,2014,115.65
218,2015,113.97
218,2016,114.32
219,1961,283.32
219,1962,187.37
219,1963,211.2
219,1964,183.85
219,1965,171.02
219,1966,200.81
218,2013,118.22
226,1963,129.12
222,1971,167.61
222,1973,125.36
213,2009,70.53
213,2010,71.17
213,2011,60.35
213,2012,60.35
213,2013,59.24
213,2014,57.13
213,2015,56.11
213,2016,55.15
227,1961,378.89
227,1962,370.41
227,1963,361.97
227,1964,354.07
227,1965,347.26
227,1966,341.1
227,1967,293.06
227,1968,263.72
227,1969,227.11
227,1970,207.73
227,1971,287.75
213,2008,107.52
227,1972,97.64
213,2007,103.23
213,2005,110.59
223,2011,113.05
223,2012,111.23
223,2013,109.2
223,2014,113.79
223,2015,112.73
223,2016,111.24
213,1992,169.27
213,1993,144.31
213,1994,161.91
213,1995,148.8
213,1996,48.98
213,1997,69.86
213,1998,57.29
213,1999,154.58
213,2000,120.87
213,2001,128.4
213,2002,80.1
213,2003,81.04
213,2004,112.64
213,2006,76.77
223,2010,100.56
227,1973,80.51
227,1975,102.76
227,1999,95.81
227,2000,114.72
227,2001,95.3
227,2002,105.79
227,2003,104.18
227,2004,98.13
227,2005,101.6
227,2006,100.27
227,2007,100.71
227,2008,97.34
227,2009,95.88
227,2010,90.47
227,2011,90.21
227,2012,95.05
227,2013,98.71
227,2014,89.01
227,2015,89.52
227,2016,89.65
226,1961,131.71
227,1998,111.72
227,1974,334.64
227,1997,106.01
227,1995,118.15
227,1976,78.31
227,1977,124.22
227,1978,352.49
227,1979,358.2
227,1980,339.13
227,1981,340.99
227,1982,172.14
227,1983,180.32
227,1984,179.27
227,1985,176.78
227,1986,166.5
227,1987,137.6
227,1988,107.25
227,1989,116.66
227,1990,107.84
227,1991,201.09
227,1992,125.72
227,1993,119.29
227,1994,99.04
227,1996,117.58
223,2009,88.21
223,2008,91.73
223,2007,77.03
222,1997,55.95
222,1998,104.01
222,1999,121.78
222,2000,59.65
222,2001,16.97
222,2002,37.63
222,2003,146.07
222,2004,67.88
222,2005,108.07
222,2006,124.05
222,2007,100.83
222,2008,118.1
222,2009,79.28
222,2010,85.42
222,2011,54.68
222,2012,91.89
222,2013,103.63
222,2014,35.55
222,2015,155.88
222,1996,173.44
222,2016,63.93
222,1995,34.95
222,1993,123.93
222,1974,110.95
222,1975,159.66
222,1976,77.75
222,1977,110.53
222,1978,70.16
222,1979,72.91
222,1980,117.67
222,1981,63.41
222,1982,42.59
222,1983,111.96
222,1984,69.22
222,1985,74.46
222,1986,78.81
222,1987,67.63
222,1988,36.08
222,1989,83.89
222,1990,103.97
222,1991,162.86
222,1992,81.62
222,1994,41.24
223,1961,87.99
223,1962,51.03
223,1963,78.74
223,1988,111.2
223,1989,81.86
223,1990,98.11
223,1991,73.03
223,1992,79.08
223,1993,64.24
223,1994,99.47
223,1995,70.01
223,1996,116.77
223,1997,65.13
223,1998,113.14
223,1999,69.32
223,2000,111.09
223,2001,60.75
223,2002,112.09
223,2003,74.98
223,2004,101.91
223,2005,85.98
223,2006,112.11
223,1987,86.05
223,1986,100.82
223,1985,76.87
223,1984,86.64
223,1964,87.28
223,1965,61.7
223,1966,98.63
223,1967,72.37
223,1968,98.02
223,1969,60.61
223,1970,87.09
223,1971,70.62
223,1972,118.21
222,1972,69.95
223,1973,68.29
223,1975,76.31
223,1976,111.22
223,1977,68.92
223,1978,105.7
223,1979,67.97
223,1980,123.13
223,1981,61.69
223,1982,110.21
223,1983,64.88
223,1974,96.72
155,2003,98.22
155,2004,102.81
155,2005,99.9
5101,1989,85.69
5101,1990,87.88
5101,1991,88.14
5101,1992,72.44
5101,1993,71.48
5101,1994,67.95
5101,1995,67.29
5101,1996,73.8
5101,1997,71.59
5101,1998,69.29
5101,1999,74.11
5101,2000,73.31
5101,2001,82.1
5101,2002,83.85
5101,2003,91.65
5101,2004,93.49
5101,2005,103.86
5101,2006,102.65
5101,2007,115.15
5101,1988,92.95
5101,2008,103.25
5101,1987,90.35
5101,1985,89.88
5101,1966,136.56
5101,1967,142.1
5101,1968,138.88
5101,1969,145.8
5101,1970,147.86
5101,1971,156.42
5101,1972,152.28
5101,1973,140.24
5101,1974,140.43
5101,1975,131.98
5101,1976,134.42
5101,1977,121.95
5101,1978,116.15
5101,1979,100.38
5101,1980,98.21
5101,1981,101.84
5101,1982,98.81
5101,1983,85.52
5101,1984,86.56
5101,1986,89.77
5101,1965,125.63
5101,2009,111.44
5101,2011,153.05
5102,1979,129.75
5102,1980,127.27
5102,1981,120.42
5102,1982,117.45
5102,1983,112.85
5102,1984,110.03
5102,1985,114.31
5102,1986,114.79
5102,1987,112.29
5102,1988,114.81
5102,1989,121.88
5102,1990,119.88
5102,1991,117.08
5102,1992,112.23
5102,1993,109.68
5102,1994,108.33
5102,1995,103.51
5102,1996,107.45
5102,1997,100.32
5102,1978,127.44
5101,2010,123.91
5102,1977,142.76
5102,1975,157.07
5101,2012,180.07
5101,2013,249.11
5101,2014,258.72
5101,2015,258.2
5101,2016,173.43
5102,1961,180.38
5102,1962,182.75
5102,1963,178.49
5102,1964,173.44
5102,1965,158.74
5102,1966,150.27
5102,1967,169.43
5102,1968,184.2
5102,1969,185.52
5102,1970,174.32
5102,1971,167.82
5102,1972,162
5102,1973,159.02
5102,1974,158.05
5102,1976,148.48
5101,1964,128.04
5101,1963,131.18
5101,1962,129.67
5000,2008,110.2
5000,2009,109.69
5000,2010,116.2
5000,2011,121.15
5000,2012,119.27
5000,2013,129.35
5000,2014,131.18
5000,2015,131.72
5000,2016,131.14
5100,1961,142.77
5100,1962,144.3
5100,1963,150.97
5100,1964,144.08
5100,1965,143.74
5100,1966,133.21
5100,1967,131.99
5100,1968,133.67
5100,1969,131.33
5100,1970,126.01
5000,2007,103.93
5100,1971,135.73
5000,2006,105.1
5000,2004,95.52
5000,1985,59.03
5000,1986,57.89
5000,1987,60.06
5000,1988,59.55
5000,1989,62.11
5000,1990,63.2
5000,1991,64.93
5000,1992,64.82
5000,1993,64.94
5000,1994,70.37
5000,1995,71.79
5000,1996,74.02
5000,1997,75.77
5000,1998,78.18
5000,1999,81.82
5000,2000,82.7
5000,2001,84.37
5000,2002,84.63
5000,2003,90.52
5000,2005,99.38
5100,1972,121.33
5100,1973,113.78
5100,1974,131.55
5100,1999,103.21
5100,2000,92.25
5100,2001,90.68
5100,2002,91.25
5100,2003,98.28
5100,2004,97.05
5100,2005,100.23
5100,2006,102.72
5100,2007,94.79
5100,2008,99.87
5100,2009,99.87
5100,2010,105.28
5100,2011,105.27
5100,2012,113.7
5100,2013,119.2
5100,2014,122.15
5100,2015,120.66
5100,2016,107.37
5101,1961,124.7
5100,1998,93.54
5100,1997,91.8
5100,1996,104.43
5100,1995,87.62
5100,1975,122.43
5100,1976,112.6
5100,1977,106.12
5100,1978,103.38
5100,1979,99.38
5100,1980,99.36
5100,1981,95.13
5100,1982,86.92
5100,1983,82.8
5102,1998,104.13
5100,1984,77.63
5100,1986,89.5
5100,1987,88.59
5100,1988,88.34
5100,1989,88.35
5100,1990,88.12
5100,1991,92.23
5100,1992,85.99
5100,1993,88.49
5100,1994,86.05
5100,1985,83.36
5000,1984,55.42
5102,1999,98.51
5102,2001,99.31
5104,2006,93.98
5104,2007,56.73
5104,2008,123.96
5104,2009,127.33
5104,2010,94.43
5104,2011,138.2
5104,2012,99.51
5104,2013,107.43
5104,2014,144.49
5104,2015,127.45
5104,2016,117.2
5105,1961,150.47
5105,1962,153.26
5105,1963,156.21
5105,1964,150.12
5105,1965,156.03
5105,1966,144.98
5105,1967,129.57
5105,1968,129.13
5104,2005,98.78
5105,1969,128.15
5104,2004,107.24
5104,2002,147.73
5104,1983,64.37
5104,1984,56.3
5104,1985,90.64
5104,1986,78.26
5104,1987,96.2
5104,1988,129.18
5104,1989,115.38
5104,1990,133.72
5104,1991,125.01
5104,1992,55.36
5104,1993,79.06
5104,1994,84.71
5104,1995,97.08
5104,1996,143.98
5104,1997,94.69
5104,1998,108.44
5104,1999,188.46
5104,2000,101.32
5104,2001,130.98
5104,2003,101.26
5104,1982,80.99
5105,1970,113.32
5105,1972,101.13
5105,1996,92.55
5105,1997,91.09
5105,1998,92.32
5105,1999,100.64
5105,2000,97.01
5105,2001,92.82
5105,2002,91.75
5105,2003,94.94
5105,2004,97.69
5105,2005,100.09
5105,2006,102.23
5105,2007,90.58
5105,2008,95.61
5105,2009,92.97
5105,2010,96.15
5105,2011,85.16
5105,2012,97.65
5105,2013,84.41
5105,2014,88.24
5105,1995,89.98
5105,1971,114.61
5105,1994,88.26
5105,1992,84.67
5105,1973,90.84
5105,1974,117.73
5105,1975,102.31
5105,1976,98.41
5105,1977,83.96
5105,1978,90.71
5105,1979,84.41
5105,1980,83.41
5105,1981,80.12
5105,1982,78.48
5105,1983,70.66
5105,1984,69.33
5105,1985,76
5105,1986,84.81
5105,1987,83
5105,1988,83.95
5105,1989,83.77
5105,1990,84.42
5105,1991,86.1
5105,1993,85.82
5104,1981,178.58
5104,1980,159.23
5104,1979,118.12
5103,1969,96.04
5103,1970,114.43
5103,1971,150.61
5103,1972,122.43
5103,1973,126.32
5103,1974,129.8
5103,1975,143.16
5103,1976,115.38
5103,1977,119.76
5103,1978,101.45
5103,1979,113.57
5103,1980,112.34
5103,1981,99.99
5103,1982,84.39
5103,1983,95.78
5103,1984,77.81
5103,1985,79.31
5103,1986,88.43
5103,1987,87.14
5103,1968,113.12
5103,1988,76.58
5103,1967,99.86
5103,1965,112.72
5102,2002,95.3
5102,2003,95.68
5102,2004,94.26
5102,2005,102.45
5102,2006,103.29
5102,2007,103.48
5102,2008,103.95
5102,2009,103.58
5102,2010,125.55
5102,2011,119.04
5102,2012,127.36
5102,2013,120.21
5102,2014,115.91
5102,2015,113.91
5102,2016,116.87
5103,1961,100.99
5103,1962,102.93
5103,1963,124.84
5103,1964,117.37
5103,1966,91.47
5103,1989,79.1
5103,1990,73.82
5103,1991,91.01
5103,2016,126.64
5104,1961,141.36
5104,1962,110.12
5104,1963,134.2
5104,1964,108.05
5104,1965,102.3
5104,1966,104.14
5104,1967,173.34
5104,1968,102.72
5104,1969,140.31
5104,1970,125.32
5104,1971,151.03
5104,1972,156.15
5104,1973,116.36
5104,1974,214.99
5104,1975,124.42
5104,1976,99.85
5104,1977,164.21
5104,1978,175.81
5103,2015,124.88
5103,2014,128.04
5103,2013,131.43
5103,2012,106.6
5103,1992,86.51
5103,1993,93.45
5103,1994,78.03
5103,1995,82.36
5103,1996,141.79
5103,1997,99.17
5103,1998,101.67
5103,1999,116.61
5103,2000,87.19
5102,2000,97.26
5103,2001,79.58
5103,2003,112.08
5103,2004,97.94
5103,2005,97.24
5103,2006,104.82
5103,2007,92.81
5103,2008,102.79
5103,2009,104.52
5103,2010,105.21
5103,2011,115.2
5103,2002,84.03
5000,1983,50.57
5000,1982,55.01
5000,1981,52.3
237,2010,98.86
237,2011,98.53
237,2012,93.52
237,2013,96.19
237,2014,91.27
237,2015,93.87
237,2016,89.8
243,1961,135.91
243,1962,133.25
243,1963,130.93
243,1964,129.34
243,1965,128.63
243,1966,128.86
243,1967,129.87
243,1968,131.48
243,1969,133.07
243,1970,134.17
243,1971,134.95
243,1972,135.19
237,2009,100.48
243,1973,134.73
237,2008,105.65
237,2006,97.03
237,1987,66.84
237,1988,63.54
237,1989,66.72
237,1990,64.6
237,1991,72.38
237,1992,70.44
237,1993,76.77
237,1994,80.59
237,1995,87.55
237,1996,91.41
237,1997,81.65
237,1998,83.63
237,1999,76.22
237,2000,78.28
237,2001,81.25
237,2002,85.9
237,2003,86.46
237,2004,98.24
237,2005,104.72
237,2007,103.34
237,1986,64.16
243,1974,133.11
243,1976,126.04
243,2000,97.04
243,2001,97.17
243,2002,97.51
243,2003,98.29
243,2004,99.61
243,2005,101.76
243,2006,98.63
243,2007,110.08
243,2008,116.22
243,2009,123.06
243,2010,130.2
243,2011,137.73
243,2012,147.87
243,2013,155.96
243,2014,157.9
243,2015,156.79
243,2016,160.29
249,1961,130.79
249,1962,144.99
243,1999,97.09
243,1975,130.08
243,1998,97.24
243,1996,97.49
243,1977,121.13
243,1978,144.8
243,1979,138.23
243,1980,132
243,1981,126.19
243,1982,120.82
243,1983,116.09
243,1984,112.28
243,1985,87.67
243,1986,86.34
243,1987,89.96
243,1988,94.13
243,1989,98.39
243,1990,94.03
243,1991,94.62
243,1992,95.9
243,1993,97.35
243,1994,97.31
243,1995,97.49
243,1997,97.4
237,1985,61.64
237,1984,55.38
237,1983,45.37
236,1973,140.56
236,1974,141.17
236,1975,126.89
236,1976,115.18
236,1977,138.55
236,1978,114.62
236,1979,81.98
236,1980,97.34
236,1981,77
236,1982,81.43
236,1983,88.51
236,1984,68.32
236,1985,74.78
236,1986,91.54
236,1987,90.35
236,1988,117.24
236,1989,133
236,1990,116.46
236,1991,81.77
236,1972,118.18
236,1992,59.21
236,1971,173.28
236,1969,156.32
155,2006,97.28
155,2007,97.35
155,2008,93.9
155,2009,92.78
155,2010,132.82
155,2011,121.97
155,2012,118.57
155,2013,127.19
155,2014,105.75
155,2015,103.79
155,2016,102.74
236,1961,72.93
236,1962,80.66
236,1963,83.49
236,1964,113.37
236,1965,125.18
236,1966,128.03
236,1967,160.75
236,1968,148.56
236,1970,221.92
236,1993,62.58
236,1994,68.26
236,1995,78.59
237,1964,33.31
237,1965,33.76
237,1966,30.3
237,1967,30.28
237,1968,27.79
237,1969,28.2
237,1970,26.8
237,1971,27.71
237,1972,26.18
237,1973,26.61
237,1974,25.57
237,1975,21.91
237,1976,31.03
237,1977,30.11
237,1978,30.82
237,1979,29.24
237,1980,33.6
237,1981,39.36
237,1982,43.23
237,1963,30.31
237,1962,32.68
237,1961,30.71
236,2016,35.47
236,1996,93.23
236,1997,104.37
236,1998,87.06
236,1999,105.75
236,2000,114.21
236,2001,88.1
236,2002,75.65
236,2003,60.38
236,2004,91.07
249,1963,148.27
236,2005,109.97
236,2007,103.03
236,2008,124.66
236,2009,104.81
236,2010,63.49
236,2011,56.16
236,2012,47.75
236,2013,39.18
236,2014,41.28
236,2015,46.5
236,2006,98.96
249,1964,135.85
249,1965,158.9
249,1966,126.61
181,1971,274.95
181,1972,292.93
181,1973,168.25
181,1974,331.37
181,1975,231.57
181,1976,311.11
181,1977,243.19
181,1978,228.52
181,1979,197.23
181,1980,167.09
181,1981,197.87
181,1982,178.26
181,1983,99.66
181,1984,117.33
181,1985,166.01
181,1986,140.32
181,1987,161.01
181,1988,242.6
181,1989,198.11
181,1970,215.45
181,1990,192.51
181,1969,219.55
181,1967,221.35
251,2004,80.9
251,2005,111.8
251,2006,107.31
251,2007,83.73
251,2008,92
251,2009,151.27
251,2010,164.48
251,2011,246.15
251,2012,166.82
251,2013,157.39
251,2014,161.41
251,2015,167.6
251,2016,135.33
181,1961,152.91
181,1962,277.39
181,1963,226.1
181,1964,182.12
181,1965,112.07
181,1966,193.53
181,1968,152.46
181,1991,188.09
181,1992,73.03
181,1993,137.36
5000,1962,38.26
5000,1963,41.85
5000,1964,39.62
5000,1965,40.97
5000,1966,41.39
5000,1967,42.09
5000,1968,42.2
5000,1969,41.02
5000,1970,43.32
5000,1971,44.74
5000,1972,42.15
5000,1973,45.5
5000,1974,44.24
5000,1975,46.66
5000,1976,42.38
5000,1977,47.27
5000,1978,49.07
5000,1979,51.43
5000,1980,50.21
5000,1961,39.36
181,2016,70.52
181,2015,60.48
181,2014,68.68
181,1994,145.43
181,1995,86.12
181,1996,126.68
181,1997,160.52
181,1998,108.79
181,1999,128.17
181,2000,163.16
181,2001,199.94
181,2002,89.37
251,2003,75.56
181,2003,104.56
181,2005,80.88
181,2006,103.08
181,2007,158.13
181,2008,123.83
181,2009,101.65
181,2010,129.67
181,2011,102.53
181,2012,97.25
181,2013,85.97
181,2004,116.04
5105,2016,81.77
251,2002,72.71
251,2000,80.13
249,1990,78.21
249,1991,63.91
249,1992,83.75
249,1993,84.57
249,1994,83.21
249,1995,92.09
249,1996,97.07
249,1997,104.11
249,1998,109.21
249,1999,108.63
249,2000,110.02
249,2001,112.99
249,2002,105.31
249,2003,103.78
249,2004,97.76
249,2005,96.42
249,2006,105.82
249,2007,108.7
249,2008,108.93
249,1989,76.51
249,2009,107.91
249,1988,56.02
249,1986,65.43
249,1967,136.65
249,1968,128.85
249,1969,138.62
249,1970,108.59
249,1971,153.85
249,1972,159.59
249,1973,160.96
249,1974,155.9
249,1975,158.29
249,1976,158.69
249,1977,157.6
249,1978,139.55
249,1979,131.47
249,1980,111.94
249,1981,114.23
249,1982,112.77
249,1983,97.99
249,1984,82.3
249,1985,71.27
249,1987,62.11
249,2010,109.8
249,2011,98.56
249,2012,100.09
251,1981,54.17
251,1982,53.26
251,1983,66.11
251,1984,86.09
251,1985,80.81
251,1986,72.1
251,1987,86.74
251,1988,83.78
251,1989,72.39
251,1990,65.93
251,1991,64.35
251,1992,32.52
251,1993,71.17
251,1994,60.82
251,1995,58.21
251,1996,76.64
251,1997,72.76
251,1998,72.72
251,1999,87.05
251,1980,66.96
251,1979,58.06
251,1978,75.87
251,1977,125.23
249,2013,97.07
249,2014,92.52
249,2015,83.83
249,2016,96.3
251,1961,143.68
251,1962,125.4
251,1963,135.31
251,1964,105.82
251,1965,112.82
251,2001,56.2
251,1966,150.4
251,1968,152.17
251,1969,153.52
251,1970,150.04
251,1971,150.47
251,1972,164.71
251,1973,133.03
251,1974,104.08
251,1975,142.44
251,1976,249.15
251,1967,150.86
5817,2015,140.34
144,1961,156.88
143,2015,154.44
44,1977,24.37
44,1978,22.48
44,1979,24.93
44,1980,27.49
44,1981,27.02
44,1982,24.32
44,1983,27.21
44,1984,30.84
44,1985,34.37
44,1986,37.97
44,1987,37.2
44,1988,46.14
44,1989,50.47
44,1990,55.69
44,1991,61.7
44,1992,56.97
44,1993,59.69
44,1994,64.75
44,1995,68.89
44,1976,21.93
44,1996,71.32
44,1975,25.07
44,1973,23.62
214,2010,98.42
214,2011,100.79
214,2012,88.46
214,2013,77.78
214,2014,103.34
214,2015,92.98
214,2016,94.51
44,1961,12.42
44,1962,12.43
44,1963,12.66
44,1964,12.67
44,1965,13.26
44,1966,11.54
44,1967,14.15
44,1968,17.61
44,1969,18.77
44,1970,22.12
44,1971,24.67
44,1972,26.85
44,1974,26.62
214,2009,90.06
44,1997,74.79
44,1999,80.98
45,1967,198.96
45,1968,204.17
45,1969,215.24
45,1970,201.78
45,1971,194.88
45,1972,165.07
45,1973,212.78
45,1974,193.91
45,1975,148.1
45,1976,147.19
45,1977,138.11
45,1978,145.03
45,1979,149.07
45,1980,119.29
45,1981,93.8
45,1982,95.36
45,1983,94.83
45,1984,101.68
45,1985,101.39
45,1966,196.57
44,1998,70.16
45,1965,183.71
45,1963,200.55
44,2000,83.45
44,2001,86.39
44,2002,82.29
44,2003,81.07
