geo,year,total_fibre_furnish_import_value_fea1
5203,2001,2914421.0
5203,2002,2704294.0
5203,2003,2935142.0
5203,2004,3291368.0
5203,2005,3410690.0
5204,1974,108584.0
5203,2006,3466446.0
5203,2008,4333947.0
5203,2009,2623864.0
5203,2010,4057982.0
5203,2011,4034854.0
5203,2012,3364504.0
5203,2013,3465280.0
5203,2007,4092192.0
5203,1998,2709540.0
5204,1975,63194.0
5204,1977,50006.0
5204,2008,1067538.0
5204,2007,958565.0
5204,2006,832618.0
5204,2005,781362.0
5204,2004,755979.0
5204,2003,636301.0
5204,2002,524062.0
5204,2001,527037.0
5204,2000,603999.0
5204,1999,455054.0
5204,1998,395582.0
5204,1997,328305.0
5204,1996,370098.0
5204,1995,654251.0
5204,1994,459737.0
5204,1993,304276.0
5204,1992,352053.0
5204,1978,81727.0
5204,1979,95902.0
5204,1980,179398.0
5204,1981,180237.0
5204,1982,151421.0
5204,1983,160275.0
5204,1976,84116.0
5204,1984,181463.0
5204,1986,225224.0
5204,1987,286455.0
5204,1988,332989.0
5204,1989,439291.0
5204,1990,348163.0
5204,1991,268238.0
5204,1985,184722.0
5000,2007,37935350.0
5105,1973,1956.0
5105,1971,790.0
5101,2001,16850.0
5101,2000,18100.0
5101,1999,11696.0
5101,1998,11992.0
5101,1997,9657.0
5101,1996,10847.0
5101,1995,13222.0
5101,1994,4814.0
5101,1993,6210.0
5101,1992,9435.0
5101,1991,3292.0
5101,1990,3292.0
5101,1989,4768.0
5101,1988,7332.0
5101,2002,13764.0
5101,1987,9568.0
5101,1985,12407.0
5101,1984,12913.0
5101,1983,11697.0
5101,1982,13068.0
5101,1981,21679.0
5101,1980,13881.0
5101,1979,11880.0
5101,1978,9033.0
5101,1977,6421.0
5101,1976,9356.0
5101,1975,4612.0
5101,1974,6045.0
5101,1973,3267.0
5101,1972,2076.0
5101,1986,12427.0
5101,2003,17221.0
5101,2004,16044.0
5101,2005,15931.0
5102,1996,317.0
5102,1995,294.0
5102,1994,208.0
5102,1993,266.0
5102,1992,756.0
5102,1987,0.0
5102,1985,1070.0
5102,1984,1070.0
5102,1983,1070.0
5102,1982,1070.0
5102,1981,1070.0
5102,1980,700.0
5102,1979,613.0
5102,1978,613.0
5102,1977,613.0
5102,1976,49.0
5102,1975,368.0
5101,2006,17892.0
5101,2007,14116.0
5101,2008,15607.0
5101,2009,9246.0
5101,2010,14372.0
5101,2011,15979.0
5101,1971,2360.0
5101,2012,16713.0
5101,2014,28860.0
5101,2015,41663.0
5101,2016,21203.0
5101,2017,21203.0
5102,1964,17.0
5102,1965,14.0
5101,2013,26155.0
5101,1970,2142.0
5101,1969,1087.0
5101,1968,1051.0
5100,1982,128735.0
5100,1981,182522.0
5100,1980,156714.0
5100,1979,105849.0
5100,1978,91440.0
5100,1977,85401.0
5100,1976,105909.0
5100,1975,91918.0
5100,1974,84153.0
5100,1973,40565.0
5100,1972,24217.0
5100,1971,24920.0
5100,1970,28645.0
5100,1969,20388.0
5100,1968,15101.0
5100,1967,294.0
5100,1966,1033.0
5000,2009,31425237.0
5000,2010,44971533.0
5000,2011,51225437.0
5000,2012,45633293.0
5000,2013,45511602.0
5000,2014,45836102.0
5100,1983,162916.0
5000,2015,44863870.0
5000,2017,43686802.0
5100,1961,1181.0
5100,1962,838.0
5100,1963,1534.0
5100,1964,337.0
5100,1965,1127.0
5000,2016,42350749.0
5102,1997,434.0
5100,1984,176369.0
5100,1986,106912.0
5100,2017,407029.0
5100,2016,407029.0
5100,2015,408766.0
5100,2014,351899.0
5100,2013,351429.0
5100,2012,291743.0
5100,2011,290118.0
5100,2010,282861.0
5100,2009,274515.0
5100,2008,397834.0
5100,2007,239628.0
5100,2006,154788.0
5100,2005,179907.0
5100,2004,215341.0
5100,2003,194660.0
5100,2002,162474.0
5100,2001,146994.0
5100,1987,122034.0
5100,1988,122074.0
5100,1989,144942.0
5100,1990,158054.0
5100,1991,149801.0
5100,1992,176690.0
5100,1985,121427.0
5100,1993,99894.0
5100,1995,216647.0
5100,1996,174549.0
5100,1997,135969.0
5100,1998,136996.0
5100,1999,118652.0
5100,2000,164915.0
5100,1994,132954.0
5105,1972,790.0
5102,1998,435.0
5102,2000,298.0
5104,1986,18224.0
5104,1985,18074.0
5104,1984,75762.0
5104,1983,74746.0
5104,1982,49976.0
5104,1981,85205.0
5104,1980,73498.0
5104,1979,49717.0
5104,1978,34662.0
5104,1977,32559.0
5104,1976,33700.0
5104,1975,35474.0
5104,1974,39981.0
5104,1973,18005.0
5104,1987,21752.0
5104,1972,11216.0
5104,1970,9921.0
5104,1969,7322.0
5104,1968,3883.0
5104,1967,97.0
5104,1966,92.0
5104,1965,40.0
5104,1964,32.0
5104,1963,970.0
5104,1962,299.0
5104,1961,661.0
5103,2017,252792.0
5103,2016,252792.0
5103,2015,230799.0
5103,2014,174609.0
5104,1971,9947.0
5104,1988,23382.0
5104,1989,35354.0
5104,1990,35354.0
5105,1970,790.0
5105,1969,354.0
5105,1968,203.0
5105,1965,0.0
5104,2017,104313.0
5104,2016,104313.0
5104,2015,107589.0
5104,2014,117153.0
5104,2013,88358.0
5104,2012,66694.0
5104,2011,68024.0
5104,2010,59647.0
5104,2009,45627.0
5104,2008,70118.0
5104,2007,72526.0
5104,2006,27940.0
5104,2005,40836.0
5104,1991,35354.0
5104,1992,22374.0
5104,1993,22402.0
5104,1994,33708.0
5104,1995,50981.0
5104,1996,43214.0
5103,2013,198426.0
5104,1997,43214.0
5104,1999,30014.0
5104,2000,30027.0
5104,2001,25845.0
5104,2002,30465.0
5104,2003,32235.0
5104,2004,37486.0
5104,1998,33806.0
5103,2012,176742.0
5103,2011,174889.0
5103,2010,171827.0
5103,1974,34046.0
5103,1973,17337.0
5103,1972,10135.0
5103,1971,11823.0
5103,1970,15792.0
5103,1969,11625.0
5103,1968,9964.0
5103,1967,197.0
5103,1966,941.0
5103,1965,1073.0
5103,1964,288.0
5103,1963,564.0
5103,1962,539.0
5103,1961,520.0
5102,2017,4822.0
5102,2016,4822.0
5102,2015,7351.0
5102,2001,1326.0
5102,2002,906.0
5102,2003,1017.0
5102,2004,1640.0
5102,2005,1640.0
5102,2006,1408.0
5103,1975,44589.0
5102,2007,2281.0
5102,2009,3693.0
5102,2010,3367.0
5102,2011,4661.0
5102,2012,5099.0
5102,2013,8545.0
5102,2014,9270.0
5102,2008,3026.0
5102,1999,287.0
5103,1976,56684.0
5103,1978,43004.0
5103,2009,202170.0
5103,2008,281129.0
5103,2007,137381.0
5103,2006,91180.0
5103,2005,105869.0
5103,2004,144540.0
5103,2003,129943.0
5103,2002,104713.0
5103,2001,93039.0
5103,2000,105352.0
5103,1999,65925.0
5103,1998,84367.0
5103,1997,77040.0
5103,1996,114643.0
5103,1995,147200.0
5103,1994,92385.0
5103,1993,68253.0
5103,1979,39180.0
5103,1980,63531.0
5103,1981,69563.0
5103,1982,59474.0
5103,1983,71297.0
5103,1984,83204.0
5103,1977,41865.0
5103,1985,86595.0
5103,1987,87328.0
5103,1988,88920.0
5103,1989,101889.0
5103,1990,116936.0
5103,1991,110817.0
5103,1992,140690.0
5103,1986,72921.0
149,2016,329.0
149,2015,442.0
149,2014,721.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
46,1996,6.0
46,1995,7.0
46,1994,24.0
46,1993,24.0
46,1992,115.0
45,2017,0.0
45,2016,0.0
45,2015,0.0
45,2014,0.0
45,2013,0.0
45,2012,0.0
46,2000,0.0
45,2011,0.0
45,2009,0.0
45,2008,0.0
45,2007,0.0
45,2006,0.0
45,2005,0.0
45,2004,0.0
45,2003,0.0
45,2002,0.0
45,2001,0.0
45,2000,0.0
45,1999,0.0
45,1998,0.0
45,1997,0.0
45,1996,0.0
45,2010,0.0
46,2001,0.0
46,2002,0.0
46,2003,71.0
48,1987,3290.0
48,1986,1099.0
48,1985,1099.0
48,1984,3348.0
48,1983,1793.0
48,1982,3108.0
48,1981,3188.0
48,1980,5321.0
48,1979,2037.0
48,1978,1451.0
48,1977,1494.0
48,1976,1154.0
48,1975,1632.0
48,1974,2225.0
48,1973,441.0
48,1972,692.0
48,1971,907.0
46,2004,92.0
46,2005,92.0
46,2006,92.0
46,2007,92.0
46,2008,188.0
46,2009,146.0
45,1995,2.0
46,2010,146.0
46,2012,140.0
46,2013,140.0
46,2014,996.0
46,2015,112.0
46,2016,459.0
46,2017,459.0
46,2011,146.0
45,1994,2.0
45,1993,2.0
45,1992,3.0
44,1982,27215.0
44,1981,36777.0
44,1980,27221.0
44,1979,20512.0
44,1978,8402.0
44,1977,8997.0
44,1976,8304.0
44,1975,8615.0
44,1974,24262.0
44,1973,6864.0
44,1972,11941.0
44,1971,8259.0
44,1970,8301.0
44,1969,7273.0
44,1968,7702.0
44,1967,130.0
44,1965,235.0
214,2007,702328.0
214,2008,708466.0
214,2009,463817.0
214,2010,670461.0
214,2011,720413.0
214,2012,623473.0
44,1983,23850.0
214,2013,597367.0
214,2015,498329.0
214,2016,489636.0
214,2017,489636.0
44,1961,842.0
44,1963,18.0
44,1964,107.0
214,2014,573707.0
48,1988,831.0
44,1984,35799.0
44,1986,22762.0
44,2017,131663.0
44,2016,131663.0
44,2015,154541.0
44,2014,165636.0
44,2013,155499.0
44,2012,153242.0
44,2011,172604.0
44,2010,175861.0
44,2009,108892.0
44,2008,168484.0
44,2007,134837.0
44,2006,117206.0
44,2005,91620.0
44,2004,91620.0
44,2003,103578.0
44,2002,90659.0
44,2001,73770.0
44,1987,20591.0
44,1988,36314.0
44,1989,32533.0
44,1990,25451.0
44,1991,39308.0
44,1992,48946.0
44,1985,29877.0
44,1993,31600.0
44,1995,60010.0
44,1996,55344.0
44,1997,52695.0
44,1998,55560.0
44,1999,57094.0
44,2000,88155.0
44,1994,48495.0
214,2006,611943.0
48,1989,3500.0
48,1991,4112.0
49,1985,17627.0
49,1984,16352.0
49,1983,18190.0
49,1982,15037.0
49,1981,14761.0
49,1980,22687.0
49,1979,15457.0
49,1978,11923.0
49,1977,9000.0
49,1976,8000.0
49,1975,6800.0
49,1974,5550.0
49,1973,4000.0
49,1972,7000.0
49,1986,17673.0
49,1971,7500.0
49,1969,5300.0
49,1968,5060.0
49,1963,1374.0
49,1962,893.0
49,1961,2700.0
98,2017,27807.0
98,2016,27729.0
98,2015,11089.0
98,2014,16013.0
98,2013,12515.0
98,2012,11499.0
98,2011,22206.0
98,2010,16142.0
98,2009,4951.0
49,1970,5400.0
49,1987,22723.0
49,1988,14953.0
49,1989,15607.0
279,2013,23.0
279,2012,23.0
279,2011,23.0
49,2017,3055.0
49,2016,3055.0
49,2015,3688.0
49,2014,2595.0
49,2013,2862.0
49,2012,4231.0
49,2011,4231.0
49,2010,4147.0
49,2009,2724.0
49,2008,6889.0
49,2007,6070.0
49,2006,5200.0
49,2005,5432.0
49,2004,4627.0
49,1990,15607.0
49,1991,15607.0
49,1992,763.0
49,1993,385.0
49,1994,1003.0
49,1995,5139.0
98,2008,12849.0
49,1996,3581.0
49,1998,1443.0
49,1999,1443.0
49,2000,3391.0
49,2001,3391.0
49,2002,3391.0
49,2003,3391.0
49,1997,1443.0
98,2007,14096.0
98,2006,13420.0
98,2005,12982.0
107,1995,238.0
107,1994,174.0
107,1993,215.0
107,1992,179.0
107,1987,0.0
48,2017,13683.0
48,2016,13683.0
48,2015,17033.0
48,2014,14215.0
48,2013,12830.0
48,2012,15080.0
48,2011,19844.0
48,2010,21860.0
48,2009,11609.0
48,2008,31274.0
48,2007,23998.0
48,2006,23959.0
48,1992,3295.0
48,1993,4606.0
48,1994,3626.0
48,1995,7914.0
48,1996,2858.0
48,1997,3479.0
107,1996,387.0
48,1998,3479.0
48,2000,7716.0
48,2001,8926.0
48,2002,7619.0
48,2003,7719.0
48,2004,17010.0
48,2005,19471.0
48,1999,9050.0
48,1990,2500.0
107,1997,109.0
107,1999,0.0
98,2004,13654.0
98,2003,12757.0
98,2002,12185.0
98,2001,9517.0
98,2000,1735.0
98,1999,1735.0
98,1998,1830.0
98,1997,4393.0
98,1996,5211.0
98,1995,15141.0
98,1994,8831.0
98,1993,13681.0
98,1992,16766.0
107,2017,2487.0
107,2016,2487.0
107,2015,2630.0
107,2014,2244.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,125.0
107,2005,125.0
107,1998,54.0
107,2006,125.0
107,2008,1809.0
107,2009,1467.0
107,2010,2190.0
107,2011,1966.0
107,2012,1668.0
107,2013,2096.0
107,2007,125.0
279,2014,23.0
214,2005,523234.0
214,2003,497107.0
96,1978,837.0
96,1977,458.0
96,1976,235.0
96,1975,99.0
96,1974,106.0
351,2017,15606182.0
351,2016,15606182.0
351,2015,16497110.0
351,2014,16025369.0
351,2013,16078293.0
351,2012,16054853.0
351,2011,17590888.0
351,2010,13504126.0
351,2009,10352650.0
96,1979,653.0
351,2008,10467918.0
351,2006,7470989.0
351,2005,5995585.0
351,2004,5497215.0
351,2003,4222042.0
351,2002,3193475.0
351,2001,3059342.0
351,2000,3057804.0
351,1999,1998314.0
351,1998,1549050.0
351,1997,1423183.0
351,1996,1485704.0
351,1995,1576945.0
351,1994,1114154.0
351,1993,586372.0
351,2007,9758105.0
96,1980,544.0
96,1981,168.0
96,1982,417.0
96,2013,3834.0
96,2012,17205.0
96,2011,34863.0
96,2010,22183.0
96,2009,11316.0
96,2008,9863.0
96,2007,9776.0
96,2006,12827.0
96,2005,18783.0
96,2004,16049.0
96,2003,12820.0
96,2002,9686.0
96,2001,11377.0
96,2000,14855.0
96,1999,8608.0
96,1998,23040.0
96,1997,17443.0
96,1983,1493.0
96,1984,2886.0
96,1985,5014.0
96,1986,4237.0
96,1987,7715.0
96,1988,19967.0
351,1992,728352.0
96,1989,13866.0
96,1991,27217.0
96,1992,28906.0
96,1993,21452.0
96,1994,22851.0
96,1995,32480.0
96,1996,26560.0
96,1990,19962.0
351,1991,966597.0
351,1990,700194.0
351,1989,792639.0
40,2007,40378.0
40,2006,20009.0
40,2005,26266.0
40,2004,32193.0
40,2003,27321.0
40,2002,23030.0
40,2001,13822.0
40,2000,6222.0
40,1999,6222.0
40,1998,3538.0
40,1997,3538.0
40,1996,9163.0
40,1995,2663.0
40,1994,2506.0
40,1993,3003.0
40,1992,3175.0
40,1987,168.0
40,1964,1397.0
40,1965,144.0
40,1966,226.0
40,1967,120.0
40,1968,673.0
40,1969,500.0
40,2008,32358.0
40,1970,371.0
40,1972,1515.0
40,1973,1167.0
40,1974,1095.0
40,1984,116.0
40,1985,156.0
40,1986,141.0
40,1971,1384.0
96,2014,4550.0
40,2009,30999.0
40,2011,51999.0
351,1988,790624.0
351,1987,628700.0
351,1986,434679.0
351,1985,351070.0
351,1984,384024.0
351,1983,325699.0
351,1982,224019.0
351,1981,238004.0
351,1980,219680.0
351,1979,125433.0
351,1978,93729.0
351,1977,73728.0
351,1976,76863.0
351,1975,52237.0
351,1974,64060.0
351,1973,47919.0
351,1972,40696.0
40,2012,34104.0
40,2013,39992.0
40,2014,41935.0
40,2015,34612.0
40,2016,29049.0
40,2017,29049.0
40,2010,49958.0
351,1962,111.0
351,1965,7.0
351,1966,159.0
351,1968,20414.0
351,1969,11781.0
351,1970,21145.0
351,1971,36241.0
351,1964,8.0
214,2004,525741.0
96,2015,1977.0
96,2017,1781.0
214,1966,159.0
214,1965,7.0
214,1964,8.0
214,1962,111.0
41,2017,15114585.0
41,2016,15114585.0
41,2015,15996624.0
41,2014,15446932.0
41,2013,15476912.0
41,2012,15413995.0
41,2011,16835432.0
41,2010,12811302.0
41,2009,9877496.0
41,2008,9749405.0
214,1968,5363.0
41,2007,9045930.0
41,2005,5453562.0
41,2004,4955424.0
41,2003,3712114.0
41,2002,2771853.0
41,2001,2570543.0
41,2000,2433576.0
41,1999,1523776.0
41,1998,1040271.0
41,1997,860370.0
41,1996,881262.0
41,1995,696466.0
41,1994,456812.0
41,1993,282842.0
41,1992,386181.0
41,2006,6846204.0
214,1969,7018.0
214,1970,13217.0
214,1971,10727.0
214,2002,411935.0
214,2001,477417.0
214,2000,609366.0
214,1999,465920.0
214,1998,485736.0
214,1997,545259.0
214,1996,577874.0
214,1995,847993.0
214,1994,634485.0
214,1993,282025.0
214,1992,313129.0
214,1991,517697.0
214,1990,416526.0
214,1989,490527.0
214,1988,414071.0
214,1987,353480.0
214,1986,220335.0
214,1972,15206.0
214,1973,22434.0
214,1974,37755.0
214,1975,26060.0
214,1976,29767.0
214,1977,33505.0
41,1991,421683.0
214,1978,54442.0
214,1980,109783.0
214,1981,96583.0
214,1982,119177.0
214,1983,146397.0
214,1984,158632.0
214,1985,161262.0
214,1979,89818.0
41,1990,263706.0
41,1989,288241.0
41,1988,356580.0
128,2002,1.0
128,2001,5.0
128,2000,7.0
128,1999,10.0
128,1998,3.0
128,1997,111.0
128,1996,8.0
128,1995,6.0
128,1994,6.0
128,1993,53.0
128,1992,136.0
128,1989,5.0
128,1988,6.0
128,1987,5.0
128,1986,3.0
128,1985,0.0
128,1984,3.0
128,1970,38.0
128,1971,36.0
128,1972,12.0
128,1973,7.0
128,1974,8.0
128,1975,14.0
128,2003,1.0
128,1976,23.0
128,1978,7.0
128,1979,58.0
128,1980,154.0
128,1981,154.0
128,1982,5.0
128,1983,5.0
128,1977,5.0
96,2016,1781.0
128,2004,1.0
128,2006,15.0
41,1987,267500.0
41,1986,210104.0
41,1985,184794.0
41,1984,222503.0
41,1983,177804.0
41,1982,104420.0
41,1981,141099.0
41,1980,109199.0
41,1979,34904.0
41,1978,38443.0
41,1977,39760.0
41,1976,46838.0
41,1975,26064.0
41,1974,26191.0
41,1973,25478.0
41,1972,25478.0
41,1971,25478.0
128,2007,71.0
128,2008,184.0
128,2009,21.0
128,2010,180.0
128,2011,180.0
128,2012,180.0
128,2005,6.0
128,2013,180.0
128,2015,180.0
128,2016,180.0
128,2017,180.0
41,1968,15051.0
41,1969,4763.0
41,1970,7890.0
128,2014,180.0
40,1961,25.0
279,2015,23.0
279,2017,23.0
59,1992,61887.0
59,1991,35299.0
59,1988,402.0
59,1987,39170.0
59,1986,31122.0
59,1985,32519.0
59,1984,30178.0
59,1983,19596.0
59,1982,15723.0
59,1981,21830.0
59,1980,14074.0
59,1979,8697.0
59,1978,19773.0
59,1977,17219.0
59,1993,13260.0
59,1976,32972.0
59,1974,9671.0
59,1973,7593.0
59,1972,5647.0
59,1971,7946.0
59,1970,8988.0
59,1969,8773.0
59,1968,7890.0
58,2017,27039.0
58,2016,27039.0
58,2015,32459.0
58,2014,33184.0
58,2013,34765.0
58,2012,32408.0
58,2011,28812.0
59,1975,29603.0
59,1994,21244.0
59,1995,38950.0
59,1996,27558.0
60,1970,308.0
60,1969,85.0
60,1968,70.0
60,1967,62.0
60,1966,18.0
60,1965,19.0
60,1964,15.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
59,2017,81780.0
59,2016,81780.0
59,2015,38433.0
59,2014,20495.0
59,2013,20658.0
59,2012,30099.0
59,2011,32893.0
59,1997,14606.0
59,1998,30172.0
59,1999,25228.0
59,2000,47463.0
59,2001,53865.0
59,2002,55443.0
58,2010,28557.0
59,2003,76442.0
59,2005,39022.0
59,2006,23458.0
59,2007,27387.0
59,2008,146028.0
59,2009,103178.0
59,2010,23240.0
59,2004,77693.0
58,2009,15851.0
58,2008,20699.0
58,2007,18289.0
56,2017,7117.0
56,2016,7117.0
56,2015,9894.0
56,2014,9692.0
56,2013,11601.0
56,2012,9880.0
56,2011,5401.0
56,2010,3795.0
56,2009,779.0
56,2008,1347.0
56,2007,843.0
56,2006,760.0
56,2005,562.0
56,2004,566.0
56,2003,332.0
56,2002,73.0
56,2001,144.0
56,1987,53.0
56,1988,46.0
56,1989,1517.0
56,1990,140.0
56,1991,156.0
56,1992,275.0
58,1972,13.0
56,1993,366.0
56,1995,620.0
56,1996,885.0
56,1997,689.0
56,1998,773.0
56,1999,384.0
56,2000,384.0
56,1994,303.0
60,1971,123.0
58,1973,391.0
58,1975,1212.0
58,2006,16225.0
58,2005,17435.0
58,2004,17435.0
58,2003,14463.0
58,2002,13747.0
58,2001,14328.0
58,2000,13468.0
58,1999,10969.0
58,1998,10309.0
58,1997,4147.0
58,1996,4182.0
58,1995,17268.0
58,1994,8047.0
58,1993,4306.0
58,1992,4359.0
58,1991,5700.0
58,1990,5308.0
58,1976,2316.0
58,1977,1623.0
58,1978,991.0
58,1979,2472.0
58,1980,4309.0
58,1981,33376.0
58,1974,1659.0
58,1982,30779.0
58,1984,10761.0
58,1985,3946.0
58,1986,6102.0
58,1987,8677.0
58,1988,8845.0
58,1989,25101.0
58,1983,30018.0
56,1986,53.0
60,1974,267.0
60,1976,838.0
63,2011,2486.0
63,2010,1259.0
63,2009,347.0
63,2008,337.0
63,2007,323.0
63,2006,1699.0
63,2005,816.0
63,2004,812.0
63,2003,761.0
63,2002,568.0
63,2001,1441.0
63,2000,494.0
63,1999,313.0
63,1998,244.0
63,2012,7781.0
63,1997,2341.0
63,1995,42.0
63,1994,42.0
63,1993,39.0
63,1992,29.0
178,2017,334.0
178,2016,334.0
178,2015,6.0
178,2014,6.0
178,2013,6.0
178,2012,7.0
178,2011,9.0
178,2010,15.0
178,2009,15.0
178,2008,15.0
63,1996,42.0
63,2013,13635.0
63,2014,17948.0
63,2015,24019.0
238,2013,11474.0
238,2012,8633.0
238,2011,8377.0
238,2010,5276.0
238,2009,3752.0
238,2008,6444.0
238,2007,4326.0
238,2006,7171.0
238,2005,4040.0
238,2004,4717.0
238,2003,3490.0
238,2002,3679.0
238,2001,5991.0
238,2000,6276.0
238,1999,1342.0
238,1998,2557.0
238,1997,2782.0
63,2016,18388.0
63,2017,18388.0
209,2010,878.0
209,2011,132.0
209,2012,2187.0
209,2013,876.0
178,2007,19.0
209,2014,876.0
209,2016,876.0
209,2017,876.0
238,1993,3246.0
238,1994,1802.0
238,1995,2273.0
238,1996,2576.0
209,2015,876.0
178,2006,124.0
178,2005,124.0
178,2004,124.0
60,2007,29635.0
60,2006,16736.0
60,2005,22439.0
60,2004,22539.0
60,2003,27256.0
60,2002,22776.0
60,2001,22776.0
60,2000,11062.0
60,1999,9919.0
60,1998,9744.0
60,1997,11341.0
60,1996,12321.0
60,1995,14597.0
60,1994,5437.0
60,1993,5437.0
60,1992,3891.0
60,1991,4250.0
60,1977,2068.0
60,1978,1407.0
60,1979,1915.0
60,1980,2403.0
60,1981,1317.0
60,1982,684.0
60,2008,25508.0
60,1983,5406.0
60,1985,4909.0
60,1986,1730.0
60,1987,1700.0
60,1988,540.0
60,1989,1200.0
60,1990,4250.0
60,1984,4737.0
60,1975,885.0
60,2009,31532.0
60,2011,33489.0
61,2017,335.0
61,2016,335.0
61,2015,197.0
61,2014,178.0
61,2013,148.0
61,2012,201.0
61,2011,165.0
61,2010,137.0
61,2009,138.0
61,2008,145.0
61,2007,0.0
61,2006,0.0
61,2005,0.0
61,2004,0.0
61,2003,0.0
61,2002,0.0
61,2001,0.0
60,2012,51846.0
60,2013,50191.0
60,2014,48968.0
60,2015,54476.0
60,2016,51509.0
60,2017,51509.0
60,2010,44970.0
61,1992,297.0
61,1995,0.0
61,1996,0.0
61,1997,0.0
61,1998,0.0
61,1999,0.0
61,2000,0.0
61,1994,0.0
279,2016,23.0
56,1985,1615.0
56,1983,1114.0
116,1999,3903.0
116,1998,3903.0
116,1997,4980.0
116,1996,10404.0
116,1995,38511.0
116,1994,26408.0
116,1993,13212.0
116,1992,655.0
51,1992,8362.0
51,1991,15844.0
51,1990,36734.0
51,1989,19100.0
51,1988,21600.0
51,1987,22000.0
116,2000,3903.0
51,1986,21600.0
51,1984,22100.0
51,1983,30100.0
51,1982,26900.0
51,1981,29850.0
51,1980,19300.0
51,1979,15350.0
51,1978,16700.0
51,1977,18800.0
51,1976,18500.0
51,1975,19500.0
51,1974,12900.0
51,1973,13050.0
51,1972,10560.0
51,1971,9028.0
51,1985,22500.0
116,2001,13248.0
116,2002,13248.0
116,2003,13248.0
250,2008,95.0
250,2007,140.0
250,2006,108.0
250,2005,620.0
250,2004,620.0
250,2003,112.0
250,2002,107.0
250,2001,25.0
250,2000,25.0
250,1999,25.0
250,1998,25.0
250,1997,25.0
250,1996,40.0
250,1995,49.0
250,1994,4.0
250,1992,46.0
250,1987,0.0
116,2004,13248.0
116,2005,13248.0
116,2006,13248.0
116,2007,13600.0
116,2008,25440.0
116,2009,6866.0
51,1970,8751.0
116,2010,3343.0
116,2012,1082.0
116,2013,4787.0
116,2014,2396.0
116,2015,2590.0
116,2016,1510.0
116,2017,1510.0
116,2011,3517.0
51,1969,6674.0
51,1968,7084.0
167,2017,167330.0
50,2006,1194.0
50,2005,1673.0
50,2004,1643.0
50,2003,1754.0
50,2002,1758.0
50,2001,1892.0
50,2000,1594.0
50,1999,2130.0
50,1998,2130.0
50,1997,2128.0
50,1996,2789.0
50,1995,2937.0
50,1994,2259.0
50,1993,1895.0
50,1992,2380.0
50,1991,1430.0
50,1990,1456.0
50,1971,19.0
50,1972,30.0
50,1973,17.0
50,1979,336.0
50,1980,282.0
50,1981,512.0
50,2007,1066.0
50,1982,302.0
50,1984,36.0
50,1985,37.0
50,1986,362.0
50,1987,1194.0
50,1988,1194.0
50,1989,1818.0
50,1983,262.0
250,2009,160.0
50,2008,630.0
50,2010,148.0
167,2016,146176.0
167,2015,168323.0
167,2014,154739.0
167,2013,148713.0
167,2012,148713.0
167,2011,139000.0
167,2010,152404.0
167,2009,111477.0
167,2008,145824.0
167,2007,130784.0
167,2006,114696.0
167,2005,114335.0
167,2004,89868.0
167,2003,86317.0
167,2002,76254.0
167,2001,65230.0
167,2000,79162.0
50,2011,58.0
50,2012,199.0
50,2013,63.0
50,2014,82.0
50,2015,74.0
50,2016,89.0
50,2009,25.0
50,2017,267.0
167,1994,59294.0
167,1995,43906.0
167,1996,50657.0
167,1997,51480.0
167,1998,61256.0
167,1999,63525.0
167,1993,49993.0
56,1984,1375.0
250,2010,559.0
250,2012,564.0
55,1997,219.0
55,1996,230.0
55,1995,14.0
55,1994,14.0
55,1993,14.0
55,1992,7.0
72,2017,4883.0
72,2016,4883.0
72,2015,2778.0
72,2014,4747.0
72,2013,7750.0
72,2012,577.0
72,2011,608.0
72,2010,73.0
55,1998,226.0
72,2009,236.0
72,2007,823.0
72,2006,877.0
72,2005,862.0
72,2004,862.0
72,2003,878.0
72,2002,928.0
72,2001,990.0
72,2000,482.0
72,1999,426.0
72,1998,823.0
72,1997,323.0
72,1996,512.0
72,1995,165.0
72,1994,221.0
72,2008,904.0
55,1999,8.0
55,2000,33.0
55,2001,33.0
56,1982,1114.0
56,1981,1316.0
56,1980,4164.0
56,1979,3294.0
56,1978,975.0
56,1977,2047.0
56,1976,2888.0
56,1975,2888.0
56,1974,2888.0
56,1973,1000.0
56,1972,1000.0
56,1971,1000.0
56,1970,900.0
56,1969,720.0
56,1968,980.0
55,2017,38.0
55,2016,38.0
55,2002,33.0
55,2003,33.0
55,2004,33.0
55,2005,33.0
55,2006,33.0
55,2007,33.0
72,1992,84.0
55,2008,33.0
55,2010,401.0
55,2011,38.0
55,2012,38.0
55,2013,38.0
55,2014,38.0
55,2015,38.0
55,2009,38.0
72,1991,137.0
72,1990,137.0
72,1989,76.0
54,1986,50945.0
54,1985,44233.0
54,1984,50107.0
54,1983,48649.0
54,1982,51249.0
54,1981,57785.0
54,1980,50409.0
54,1979,41283.0
54,1978,27921.0
54,1977,22630.0
54,1976,24290.0
54,1975,22464.0
54,1974,28841.0
54,1973,16974.0
54,1972,14792.0
54,1971,10914.0
54,1970,17984.0
250,2013,716.0
250,2014,525.0
250,2015,412.0
250,2016,313.0
250,2017,313.0
54,1961,1913.0
54,1987,66374.0
54,1962,2199.0
54,1964,2402.0
54,1965,2667.0
