geo,year,walnuts_shelled_import_quantity_tcl
5502,1976,
5502,1975,
5502,1974,
5502,1973,
5502,1972,
5502,1971,
5502,1970,
5502,1969,
5502,1968,
5502,1995,
5502,1967,
5502,1996,2.0
5502,1998,1.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5502,2013,13.0
5502,2012,18.0
5502,2011,16.0
5502,2010,13.0
5502,2009,20.0
5502,2008,4.0
5502,2007,8.0
5502,2006,14.0
5502,2005,10.0
5502,2004,9.0
5502,2003,18.0
5502,2002,5.0
5502,2001,13.0
5502,2000,1.0
5502,1999,10.0
5502,1997,3.0
5500,2010,5108.0
5502,1966,
5502,1964,
5501,1985,1887.0
5501,1984,1710.0
5501,1983,1902.0
5501,1982,1309.0
5501,1981,994.0
5501,1980,1016.0
5501,1979,1032.0
5501,1978,855.0
5501,1977,855.0
5501,1976,668.0
5501,1975,676.0
5501,1974,1032.0
5501,1973,618.0
5501,1972,753.0
5501,1971,777.0
5501,1970,698.0
5501,1969,792.0
5501,1968,777.0
5501,1967,679.0
5501,1966,558.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,6023.0
5500,2012,6146.0
5501,1986,2008.0
5502,1965,
5501,1987,2127.0
5501,1989,2385.0
5502,1963,
5502,1962,
5502,1961,
5501,2013,6002.0
5501,2012,6122.0
5501,2011,4880.0
5501,2010,5090.0
5501,2009,5285.0
5501,2008,4322.0
5501,2007,4275.0
5501,2006,3983.0
5501,2005,4323.0
5501,2004,3265.0
5501,2003,3110.0
5501,2002,2782.0
5501,2001,2525.0
5501,2000,2849.0
5501,1999,2396.0
5501,1998,1713.0
5501,1997,2480.0
5501,1996,2494.0
5501,1995,2118.0
5501,1994,2510.0
5501,1993,2656.0
5501,1992,3140.0
5501,1991,2229.0
5501,1990,2373.0
5501,1988,1629.0
5403,1992,4758.0
5403,1991,3890.0
5403,1990,2980.0
5400,1992,20513.0
5400,1991,19275.0
5400,1990,16354.0
5400,1989,18081.0
5400,1988,14795.0
5400,1987,13756.0
5400,1986,11004.0
5400,1985,10122.0
5400,1984,8499.0
5400,1983,7107.0
5400,1982,8161.0
5400,1981,7057.0
5400,1980,6659.0
5400,1979,6145.0
5400,1978,5802.0
5400,1977,6775.0
5400,1976,6309.0
5400,1975,4768.0
5400,1974,4536.0
5400,1973,5552.0
5400,1972,5098.0
5400,1971,4768.0
5400,1970,4380.0
5400,1969,4106.0
5400,1968,4050.0
5400,1967,3892.0
5400,1966,4467.0
5400,1993,20608.0
5400,1965,3056.0
5400,1994,23183.0
5100,1970,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,78125.0
5400,2012,80524.0
5400,2011,85652.0
5400,2010,82749.0
5400,2009,79863.0
5400,2008,72868.0
5400,2007,71003.0
5400,2006,65130.0
5400,2005,62752.0
5400,2004,57568.0
5400,2003,48255.0
5400,2002,45204.0
5400,2001,39785.0
5400,2000,33926.0
5400,1999,30015.0
5400,1998,29855.0
5400,1997,28251.0
5400,1995,22283.0
5401,1971,0.0
5400,1964,2901.0
5400,1962,2854.0
5305,1983,1141.0
5305,1982,1179.0
5305,1981,1275.0
5305,1980,1211.0
5305,1979,515.0
5305,1978,458.0
5305,1977,418.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,1269.0
5304,2012,1274.0
5304,2011,882.0
5304,2010,927.0
5305,1984,830.0
5400,1963,3044.0
5305,1985,771.0
5305,1987,1035.0
5400,1961,2990.0
5305,2013,14627.0
5305,2012,18719.0
5305,2011,14718.0
5305,2010,16925.0
5305,2009,22879.0
5305,2008,18917.0
5305,2007,17599.0
5305,2006,18732.0
5305,2005,18975.0
5305,2004,18102.0
5305,2003,15634.0
5305,2002,12223.0
5305,2001,8248.0
5305,2000,8772.0
5305,1999,6216.0
5305,1998,5978.0
5305,1997,6585.0
5305,1996,6324.0
5305,1995,4462.0
5305,1994,4599.0
5305,1993,3834.0
5305,1992,3031.0
5305,1991,2611.0
5305,1990,2689.0
5305,1989,2918.0
5305,1988,2224.0
5305,1986,1123.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5402,2011,12717.0
5402,2010,11913.0
5402,2009,10695.0
5402,2008,11593.0
5402,2007,11905.0
5402,2006,10626.0
5402,2005,9519.0
5402,2004,8059.0
5402,2003,6634.0
5402,2002,5219.0
5402,2001,5313.0
5402,2000,4572.0
5402,1999,4412.0
5402,1998,4704.0
5402,1997,4398.0
5402,1996,5003.0
5402,1995,4772.0
5402,1994,5089.0
5402,1993,5001.0
5402,1992,4556.0
5402,1991,4748.0
5402,1990,3963.0
5402,1989,5906.0
5402,1988,4772.0
5402,1987,5154.0
5402,1986,4636.0
5402,1985,4070.0
5402,2012,11807.0
5402,1984,4049.0
5402,2013,11040.0
5403,1962,0.0
5403,1989,2300.0
5403,1988,1966.0
5403,1987,1571.0
5403,1986,813.0
5403,1985,469.0
5403,1984,442.0
5403,1983,303.0
5403,1982,493.0
5403,1981,343.0
5403,1980,521.0
5403,1979,303.0
5403,1978,416.0
5403,1977,434.0
5403,1976,472.0
5403,1975,456.0
5403,1974,432.0
5403,1973,413.0
5403,1972,318.0
5403,1971,633.0
5403,1970,330.0
5403,1969,251.0
5403,1968,109.0
5403,1967,26.0
5403,1966,45.0
5403,1965,0.0
5403,1964,0.0
5403,1963,4.0
5403,1961,23.0
5402,1983,3548.0
5402,1982,4211.0
5402,1981,3179.0
5401,2001,3333.0
5401,2000,2101.0
5401,1999,1405.0
5401,1998,1556.0
5401,1997,876.0
5401,1996,526.0
5401,1995,295.0
5401,1994,264.0
5401,1993,202.0
5401,1992,84.0
5401,1991,7.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,2002,3805.0
5401,2003,3760.0
5401,2004,5361.0
5401,2005,7418.0
5402,1980,2736.0
5402,1979,3258.0
5402,1978,2724.0
5402,1977,3779.0
5402,1976,3233.0
5402,1975,2032.0
5402,1974,2446.0
5402,1973,3151.0
5402,1972,2844.0
5402,1971,2455.0
5402,1970,2495.0
5402,1969,2471.0
5402,1968,2517.0
5504,1973,0.0
5402,1967,2421.0
5402,1965,2233.0
5402,1964,2159.0
5402,1963,2394.0
5402,1962,2139.0
5402,1961,2449.0
5401,2013,7655.0
5401,2012,14941.0
5401,2011,16879.0
5401,2010,19982.0
5401,2009,17997.0
5401,2008,13964.0
5401,2007,11715.0
5401,2006,7618.0
5402,1966,2560.0
5304,2009,817.0
5504,1974,0.0
5504,1976,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,4699.0
5802,2012,3665.0
5802,2011,4956.0
5802,2010,2120.0
5802,2009,2539.0
5802,2008,1337.0
5802,2007,1377.0
5802,2006,492.0
5802,2005,573.0
5802,2004,607.0
5802,2003,511.0
5802,2002,925.0
5802,2001,752.0
5802,2000,213.0
5802,1999,114.0
5802,1998,33.0
5802,1997,47.0
5802,1996,33.0
5802,1995,153.0
5802,1994,93.0
5802,1993,1.0
5802,1992,14.0
5802,1991,12.0
5802,1990,25.0
5802,1989,1.0
5803,1963,0.0
5802,1988,0.0
5803,1964,0.0
5803,1966,0.0
5803,1993,5.0
5803,1992,3.0
5803,1991,0.0
5803,1990,3.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1965,0.0
5803,1994,4.0
5802,1987,0.0
5802,1985,0.0
5801,2006,29.0
5801,2005,22.0
5801,2004,6.0
5801,2003,17.0
5801,2002,3.0
5801,2001,0.0
5801,2000,9.0
5801,1999,62.0
5801,1998,78.0
5801,1997,97.0
5801,1996,61.0
5801,1995,48.0
5801,1994,32.0
5801,1993,20.0
5801,1992,107.0
5801,1991,192.0
5801,1990,22.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,2007,4.0
5802,1986,0.0
5801,2008,9.0
5801,2010,22.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,124.0
5801,2012,71.0
5801,2011,31.0
5801,2009,28.0
5801,1979,0.0
5803,1995,226.0
5803,1997,269.0
5817,1980,301.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,4.0
5817,1962,0.0
5817,1961,0.0
5815,2013,992.0
5815,2012,2043.0
5815,2011,3292.0
5815,2010,3967.0
5815,2009,2971.0
5815,2008,1780.0
5815,2007,1029.0
5817,1981,244.0
5815,2006,3285.0
5817,1982,359.0
5817,1984,542.0
5817,2011,3278.0
5817,2010,2105.0
5817,2009,2112.0
5817,2008,2352.0
5817,2007,1847.0
5817,2006,1547.0
5817,2005,1840.0
5817,2004,1514.0
5817,2003,2427.0
5817,2002,2012.0
5817,2001,1727.0
5817,2000,1646.0
5817,1999,1691.0
5817,1998,1397.0
5817,1997,1754.0
5817,1996,786.0
5817,1995,1042.0
5817,1994,884.0
5817,1993,903.0
5817,1992,849.0
5817,1991,955.0
5817,1990,636.0
5817,1989,465.0
5817,1988,700.0
5817,1987,660.0
5817,1986,497.0
5817,1985,377.0
5817,1983,319.0
5803,1996,268.0
5815,2005,2536.0
5815,2003,2288.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,766.0
5803,2012,991.0
5803,2011,587.0
5803,2010,634.0
5803,2009,457.0
5803,2008,361.0
5803,2007,515.0
5803,2006,407.0
5803,2005,315.0
5803,2004,372.0
5803,2003,360.0
5803,2002,359.0
5803,2001,384.0
5803,2000,292.0
5803,1999,268.0
5803,1998,183.0
5815,1972,0.0
5815,2004,3035.0
5815,1973,0.0
5815,1975,0.0
5815,2002,1535.0
5815,2001,1835.0
5815,2000,2474.0
5815,1999,1719.0
5815,1998,1832.0
5815,1997,1467.0
5815,1996,958.0
5815,1995,1190.0
5815,1994,2154.0
5815,1993,1473.0
5815,1992,754.0
5815,1991,575.0
5815,1990,134.0
5815,1989,176.0
5815,1988,81.0
5815,1987,135.0
5815,1986,187.0
5815,1985,84.0
5815,1984,30.0
5815,1983,507.0
5815,1982,415.0
5815,1981,547.0
5815,1980,444.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1974,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5504,2003,5.0
5504,2002,5.0
5504,2001,5.0
5504,2000,3.0
5504,1999,4.0
5504,1998,4.0
5504,1997,3.0
5504,1996,4.0
5504,1995,4.0
5504,1994,4.0
5504,1993,4.0
5504,1992,3.0
5504,1991,0.0
5504,1990,3.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,0.0
5504,1984,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,0.0
5504,1980,0.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5504,2004,5.0
5504,2005,5.0
5504,2007,7.0
5504,2013,8.0
5504,2012,6.0
5504,2011,7.0
5504,2010,5.0
5504,2009,5.0
5504,2008,6.0
5504,2006,6.0
5706,2013,70395.0
5706,2012,65544.0
5706,2011,67265.0
5706,2010,58892.0
5706,2009,55048.0
5706,2008,54365.0
5706,2007,57307.0
5706,2006,55776.0
5706,2005,54406.0
5706,2004,49841.0
5706,2003,41775.0
5706,2002,40715.0
5706,2001,35666.0
5706,2000,31464.0
5706,1999,28400.0
5706,1998,27969.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,1997,26597.0
5706,1996,24196.0
5706,1995,20856.0
5706,1962,2816.0
5706,1961,2934.0
5706,1963,2958.0
5706,1964,2866.0
5706,1965,3021.0
5706,1966,4405.0
5706,1994,21960.0
5706,1993,19305.0
5706,1992,19042.0
5706,1991,17205.0
5706,1990,15085.0
5706,1989,16829.0
5706,1988,13777.0
5706,1987,13646.0
5706,1986,10918.0
5706,1985,9997.0
5706,1984,8391.0
5706,1983,6990.0
5706,1982,8048.0
5504,1975,0.0
5706,1981,6972.0
5706,1979,6036.0
5706,1978,5698.0
5706,1977,6515.0
5706,1976,6031.0
5706,1975,4453.0
5706,1974,4180.0
5706,1973,5216.0
5706,1972,4815.0
5706,1971,4137.0
5706,1970,3994.0
5706,1969,3836.0
5706,1968,3906.0
5706,1967,3835.0
5706,1980,6582.0
5304,2008,817.0
5400,1996,25892.0
5304,2006,639.0
5200,1996,6714.0
5200,1995,5001.0
5200,1994,6798.0
5200,1993,11346.0
5200,1992,5894.0
5200,1991,5363.0
5200,1990,3849.0
5200,1989,4955.0
5200,1988,5521.0
5200,1987,7150.0
5200,1986,4096.0
5200,1985,5810.0
5200,1984,4921.0
5200,1983,5126.0
5200,1982,4924.0
5200,1981,3754.0
5200,1980,3204.0
5200,1979,5886.0
5200,1978,3683.0
5200,1977,4703.0
5200,1976,3825.0
5200,1975,3185.0
5200,1974,3679.0
5200,1973,4553.0
5200,1972,3966.0
5200,1971,3913.0
5200,1970,3847.0
5200,1997,9832.0
5200,1998,7253.0
5200,1999,8483.0
5200,2000,7251.0
5203,1975,3159.0
5203,1974,3679.0
5203,1973,4553.0
5203,1972,3966.0
5203,1971,3913.0
5203,1970,3847.0
5203,1969,5747.0
5203,1968,5416.0
5203,1967,4986.0
5203,1966,4334.0
5203,1965,4879.0
5203,1964,4180.0
5203,1963,5052.0
5200,1969,5747.0
5203,1962,4490.0
5200,2013,18260.0
5200,2012,19269.0
5200,2011,14636.0
5200,2010,15892.0
5200,2009,13043.0
5200,2008,16696.0
5200,2007,12844.0
5200,2006,11736.0
5200,2005,10096.0
5200,2004,8854.0
5200,2003,8841.0
5200,2002,7701.0
5200,2001,10355.0
5203,1961,6636.0
5203,1976,3797.0
5200,1968,5416.0
5200,1966,4334.0
5105,1986,0.0
5105,1985,0.0
5105,1984,0.0
5105,1983,0.0
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,78.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5200,1965,4879.0
5200,1964,4180.0
5200,1963,5052.0
5200,1962,4490.0
5200,1961,6636.0
5105,2013,14.0
5105,2012,32.0
5105,2011,15.0
5105,2010,25.0
5105,2009,7.0
5105,2008,11.0
5105,2007,6.0
5105,2006,3.0
5200,1967,4986.0
5105,2005,4.0
5105,2003,15.0
5105,2002,6.0
5105,2001,4.0
5105,2000,12.0
5105,1999,63.0
5105,1998,79.0
5105,1997,100.0
5105,1996,61.0
5105,1995,47.0
5105,1994,32.0
5105,1993,20.0
5105,1992,95.0
5105,1991,192.0
5105,2004,3.0
5203,1977,4655.0
5203,1978,3607.0
5203,1979,5834.0
5206,1965,
5206,1964,
5206,1963,
5206,1962,
5206,1961,
5204,2013,3248.0
5204,2012,3857.0
5204,2011,2770.0
5204,2010,3258.0
5204,2009,2011.0
5204,2008,3681.0
5204,2007,2566.0
5204,2006,2560.0
5204,2005,2414.0
5204,2004,1855.0
5204,2003,2162.0
5204,2002,1567.0
5204,2001,1321.0
5204,2000,1018.0
5204,1999,1917.0
5204,1998,969.0
5204,1997,854.0
5204,1996,267.0
5204,1995,554.0
5204,1994,405.0
5204,1993,288.0
5204,1992,181.0
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1997,32.0
5206,1996,
5206,1995,
5206,1994,
5206,1993,
5206,1992,
5206,1991,
5206,1990,
5206,1989,
5206,1988,
5206,1987,
5206,1986,
5206,1985,
5204,1991,119.0
5206,1984,
5206,1982,
5206,1981,
5206,1980,
5206,1979,
5206,1978,
5206,1977,
5206,1976,
5206,1975,
5206,1974,
5206,1973,
5206,1972,
5206,1971,
5206,1970,
5206,1983,
5204,1990,193.0
5204,1989,219.0
5204,1988,66.0
5203,2007,7315.0
5203,2006,6311.0
5203,2005,5726.0
5203,2004,5056.0
5203,2003,4992.0
5203,2002,4691.0
5203,2001,6502.0
5203,2000,4278.0
5203,1999,4125.0
5304,2007,986.0
5203,1997,6982.0
5203,1996,4492.0
5203,1995,3011.0
5203,2008,9372.0
5203,1994,5086.0
5203,1992,4973.0
5203,1991,4623.0
5203,1990,3332.0
5203,1989,4319.0
5203,1988,5263.0
5203,1987,7051.0
5203,1986,3957.0
5203,1985,5698.0
5203,1984,4839.0
5203,1983,5085.0
5203,1982,4841.0
5203,1981,3679.0
5203,1980,3143.0
5203,1993,10150.0
5104,2012,160.0
5203,2009,7477.0
5203,2011,7262.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5203,2010,8073.0
5204,1974,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5203,2013,10460.0
5203,2012,9792.0
5204,1973,0.0
5206,1998,12.0
5104,2011,122.0
5104,2009,139.0
5101,2008,10.0
5101,2007,13.0
5101,2006,14.0
5101,2005,6.0
5101,2004,3.0
5101,2003,2.0
5101,2002,2.0
5101,2001,2.0
5101,2000,0.0
5101,1999,4.0
5101,1998,2.0
5101,1997,3.0
5101,1996,1.0
5101,1995,3.0
5101,1994,1.0
5101,1993,1.0
5101,1992,2.0
5101,1991,0.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,2009,15.0
5101,2010,9.0
5101,2011,8.0
5101,2012,16.0
5102,1987,
5102,1986,
5102,1985,
5102,1984,
5102,1983,
5102,1982,
5102,1981,
5102,1980,
5102,1979,
5102,1978,
5102,1977,
5102,1976,
5102,1975,
5101,1981,0.0
5102,1974,
5102,1972,
5102,1971,
5102,1970,
5102,1969,
5102,1968,
5102,1967,
5102,1966,
5102,1965,
5102,1964,
5102,1963,
5102,1962,
5102,1961,
5101,2013,22.0
5102,1973,
5102,1988,
5101,1980,0.0
5101,1978,0.0
5100,1998,666.0
5100,1997,618.0
5100,1996,157.0
5100,1995,540.0
5100,1994,384.0
5100,1993,344.0
5100,1992,324.0
5100,1991,418.0
5100,1990,149.0
5100,1989,111.0
5100,1988,70.0
5100,1987,213.0
5100,1986,59.0
5100,1985,121.0
5100,1984,277.0
5100,1983,0.0
5100,1982,0.0
5100,1981,8.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1999,625.0
5100,2000,591.0
5100,2001,850.0
5100,2002,1116.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1979,0.0
5101,1964,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,1900.0
5100,2012,3306.0
5100,2011,2613.0
5100,2010,1785.0
5100,2009,1954.0
5100,2008,1853.0
5100,2007,1114.0
5100,2006,1101.0
5100,2005,1318.0
5100,2004,1242.0
5100,2003,1335.0
5101,1963,0.0
5102,1989,
5102,1990,
5102,1991,
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,1783.0
5103,2012,3093.0
5103,2011,2465.0
5103,2010,1665.0
5103,2009,1792.0
5103,2008,1736.0
5103,2007,983.0
5103,2006,979.0
5103,2005,1247.0
5103,2004,969.0
5103,2003,1140.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,2008,94.0
5104,2007,111.0
5104,2006,103.0
5104,2005,52.0
5104,2004,264.0
5104,2003,177.0
5104,2002,76.0
5104,2001,337.0
5104,2000,75.0
5104,1999,59.0
5104,1998,66.0
5104,1997,62.0
5104,1996,52.0
5103,2002,1032.0
5104,1995,31.0
5104,1993,73.0
5104,1992,45.0
5104,1991,83.0
5104,1990,22.0
5104,1989,72.0
5104,1988,41.0
5104,1987,62.0
5104,1986,47.0
5104,1985,84.0
5104,1984,141.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1994,48.0
5103,2001,506.0
5103,2000,503.0
5103,1999,498.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,4.0
5103,1962,0.0
5103,1961,0.0
5102,2013,3.0
5102,2012,5.0
5102,2011,3.0
5102,2010,2.0
5102,2009,1.0
5102,2008,2.0
5102,2007,1.0
5103,1967,0.0
5102,2006,2.0
5102,2004,3.0
5102,2003,1.0
5102,2002,0.0
5102,2001,1.0
5102,2000,2.0
5102,1999,1.0
5102,1998,0.0
5102,1997,0.0
5102,1996,1.0
5102,1995,0.0
5102,1994,0.0
5102,1993,1.0
5102,1992,
5102,2005,9.0
5104,2010,84.0
5103,1968,0.0
5103,1970,0.0
5103,1998,519.0
5103,1997,453.0
5103,1996,42.0
5103,1995,459.0
5103,1994,303.0
5103,1993,249.0
5103,1992,182.0
5103,1991,143.0
5103,1990,127.0
5103,1989,39.0
5103,1988,29.0
5103,1987,151.0
5103,1986,12.0
5103,1969,0.0
5103,1985,37.0
5103,1983,0.0
5103,1982,0.0
5103,1981,8.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1984,136.0
5206,1999,28.0
5203,1998,4282.0
5206,2001,56.0
5301,2007,1.0
5301,2006,3.0
5301,2005,1.0
5301,2004,1.0
5301,2003,0.0
5301,2002,20.0
5301,2001,22.0
5301,2000,0.0
5301,1999,0.0
5301,1998,
5301,1997,
5301,1996,0.0
5301,1995,5.0
5301,1994,
5301,1993,
5301,1992,
5300,2013,52645.0
5300,2012,52301.0
5300,2011,44072.0
5300,2010,44795.0
5300,2009,49878.0
5300,2008,34638.0
5300,2007,39471.0
5300,2006,41314.0
5300,2005,36874.0
5300,2004,35673.0
5300,2003,29953.0
5301,2008,6.0
5300,2002,25635.0
5301,2009,67.0
5301,2011,1975.0
5302,1985,2586.0
5302,1984,2892.0
5302,1983,2322.0
5302,1982,1944.0
5302,1981,1614.0
5302,1980,1895.0
5302,1979,1384.0
5302,1978,1358.0
5302,1977,1351.0
5302,1976,1288.0
5302,1975,643.0
5302,1974,1231.0
5302,1973,1000.0
5302,1972,740.0
5302,1971,664.0
5302,1970,447.0
5302,1969,652.0
5302,1968,486.0
5302,1967,524.0
5302,1966,273.0
5302,1965,831.0
5302,1964,570.0
5302,1963,641.0
5302,1962,271.0
5302,1961,279.0
5301,2013,2744.0
5301,2012,1938.0
5301,2010,26.0
5300,2001,19893.0
5300,2000,21258.0
5300,1999,17575.0
5300,1966,273.0
5300,1965,831.0
5300,1964,570.0
5300,1963,641.0
5300,1962,271.0
5300,1961,279.0
5207,2013,4472.0
5207,2012,5322.0
5207,2011,4560.0
5207,2010,4505.0
5207,2009,3502.0
5207,2008,3587.0
5207,2007,2887.0
5207,2006,2800.0
5207,2005,1895.0
5207,2004,1899.0
5207,2003,1647.0
5207,2002,1425.0
5207,2001,2476.0
5207,2000,1927.0
5207,1999,2413.0
5207,1998,1990.0
5207,1997,1964.0
5207,1996,1955.0
5207,1995,1436.0
5207,1994,1307.0
5207,1993,908.0
5300,1967,524.0
5300,1968,486.0
5300,1969,652.0
5300,1970,447.0
5300,1998,17153.0
5300,1997,18445.0
5300,1996,18805.0
5300,1995,17526.0
5300,1994,16763.0
5300,1993,17345.0
5300,1992,13372.0
5300,1991,11457.0
5300,1990,10673.0
5300,1989,11848.0
5300,1988,11294.0
5300,1987,8297.0
5300,1986,5587.0
5302,1986,4464.0
5300,1985,3361.0
5300,1983,3463.0
5300,1982,3123.0
5300,1981,2889.0
5300,1980,3106.0
5300,1979,1899.0
5206,2000,27.0
5300,1977,1769.0
5300,1976,1288.0
5300,1975,643.0
5300,1974,1231.0
5300,1973,1000.0
5300,1972,740.0
5300,1971,664.0
5300,1984,3722.0
5302,1987,7260.0
5302,1988,9047.0
5302,1989,8907.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,216.0
5303,2012,48.0
5303,2011,53.0
5303,2010,7.0
5303,2009,7.0
5303,2008,5.0
5303,2007,5.0
5303,2006,19.0
5303,2005,80.0
5303,2004,17.0
5303,2003,13.0
5303,2002,4.0
5303,2001,1.0
5303,2000,41.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
