geo,year,walnuts_shelled_import_quantity_tcl
5815,1968,0
5815,1986,187
5815,1969,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,444
5815,1981,547
5815,1982,415
5815,1983,507
5815,1984,30
5815,1970,0
5815,2010,3967
5815,2011,3292
5815,2012,2043
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,301
5817,1981,244
5502,1996,2
5501,2016,6003
5501,2015,5945
5501,2014,5741
5501,2013,6002
5501,2012,6122
5501,2011,4880
5501,2010,5090
5501,2009,5285
5502,1997,3
5501,2008,4322
5501,2006,3983
5501,2005,4323
5501,2004,3265
5817,1982,359
5817,1983,319
5817,1984,542
5501,2003,3110
5501,2002,2782
5501,2001,2525
5501,2000,2849
5817,1985,377
5817,1986,497
5817,1987,660
5817,1988,700
5501,2007,4275
5502,1998,1
5502,1999,10
5502,2000,1
5815,2013,992
5815,2014,8133
5815,2015,14106
5815,2016,3819
5817,1961,0
5817,1962,0
5817,1963,4
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5502,2011,16
5502,2010,13
5502,2001,13
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5404,2000,19403
5502,2002,5
5502,2004,9
5502,2005,10
5502,2006,14
5502,2007,8
5502,2008,4
5502,2009,20
5502,2003,18
5300,1980,3106
5817,2016,4155
5300,1978,1816
5102,1998,0
5102,1997,0
5102,1996,1
5102,1995,0
5102,1994,0
5102,1993,1
5101,2016,70
5101,2015,162
5101,2014,35
5101,2013,22
5101,2012,16
5101,2011,8
5101,2010,9
5101,2009,15
5101,2008,10
5101,2007,13
5101,2006,14
5102,1999,1
5101,2005,6
5102,2000,2
5102,2002,0
5103,1963,4
5103,1962,0
5103,1961,0
5102,2016,20
5102,2015,71
5102,2014,121
5102,2013,3
5102,2012,5
5102,2011,3
5102,2010,2
5102,2009,1
5102,2008,2
5102,2007,1
5102,2006,2
5102,2005,9
5102,2004,3
5102,2003,1
5102,2001,1
5101,2004,3
5101,2003,2
5101,2002,2
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,2001,2
5101,2000,0
5101,1999,4
5101,1998,2
5101,1997,3
5101,1996,1
5101,1995,3
5101,1994,1
5103,1964,0
5101,1993,1
5101,1991,0
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1992,2
5101,1962,0
5103,1965,0
5103,1967,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,2968
5103,2015,2863
5103,2014,2366
5103,2013,1783
5103,2012,3093
5103,2011,2465
5104,1972,0
5103,2010,1665
5104,1973,0
5104,1975,0
5104,1992,45
5104,1991,83
5104,1990,22
5104,1989,72
5104,1988,41
5104,1987,62
5104,1986,47
5104,1985,84
5104,1984,141
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1974,0
5103,2009,1792
5103,2008,1736
5103,2007,983
5103,1984,136
5103,1983,0
5103,1982,0
5103,1981,8
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1985,37
5103,1986,12
5103,1987,151
5103,1988,29
5103,2006,979
5103,2005,1247
5103,2004,969
5103,2003,1140
5103,2002,1032
5103,2001,506
5103,2000,503
5103,1999,498
5103,1966,0
5103,1998,519
5103,1996,42
5103,1995,459
5103,1994,303
5103,1993,249
5103,1992,182
5103,1991,143
5103,1990,127
5103,1989,39
5103,1997,453
5101,1961,0
5100,2016,3241
5100,2015,3198
5000,1963,8741
5000,1962,7615
5000,1961,9905
5817,2015,4206
351,2016,8395
351,2015,7577
351,2014,11816
351,2013,11339
351,2012,8611
351,2011,7537
351,2010,9335
351,2009,8484
351,2008,2503
351,2007,4129
351,2006,3963
351,2005,3143
351,2004,2928
5000,1964,7651
351,2003,2288
5000,1965,8766
5000,1967,10081
5000,1984,19129
5000,1983,17598
5000,1982,17517
5000,1981,14702
5000,1980,13985
5000,1979,14962
5000,1978,12156
5000,1977,14102
5000,1976,12090
5000,1975,9272
5000,1974,10478
5000,1973,11723
5000,1972,10557
5000,1971,10122
5000,1970,9372
5000,1969,11297
5000,1968,10729
5000,1966,9632
351,2002,1624
351,2001,1467
351,2000,1681
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1978,0
351,1979,0
351,1980,289
351,1981,314
351,1999,1876
351,1998,2010
351,1997,2442
351,1996,2319
351,1995,3753
351,1994,4884
351,1993,6839
351,1992,4868
5000,1985,21301
351,1991,4725
351,1989,5840
351,1988,5246
351,1987,859
351,1986,583
351,1985,485
351,1984,546
351,1983,342
351,1982,259
351,1990,4566
5000,1986,22754
5000,1987,31543
5000,1988,33309
5100,1992,324
5100,1991,418
5100,1990,149
5100,1989,111
5100,1988,70
5100,1987,213
5100,1986,59
5100,1985,121
5100,1984,277
5300,1979,1899
5100,1982,0
5100,1981,8
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1993,344
5100,1994,384
5100,1995,540
5100,1996,157
5100,2014,2627
5100,2013,1900
5100,2012,3306
5100,2011,2613
5100,2010,1785
5100,2009,1954
5100,2008,1853
5100,2007,1114
5100,1975,0
5100,2006,1101
5100,2004,1242
5100,2003,1335
5100,2002,1116
5100,2001,850
5100,2000,591
5100,1999,625
5100,1998,666
5100,1997,618
5100,2005,1318
5104,1993,73
5100,1974,0
5100,1972,0
5000,2005,115378
5000,2004,106616
5000,2003,91517
5000,2002,82448
5000,2001,73426
5000,2000,65880
5000,1999,59108
5000,1998,56645
5000,1997,59632
5000,1996,54068
5000,1995,47472
5000,1994,49642
5000,1993,52303
5000,1992,43246
5000,1991,38742
5000,1990,33401
5000,1989,37380
5000,2006,123284
5000,2007,128722
5000,2008,130387
5000,2009,150048
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1973,0
5100,1963,4
5100,1961,0
5000,2016,222339
5000,2015,219361
5000,2014,184845
5000,2013,156953
5000,2012,161546
5000,2011,151876
5000,2010,150329
5100,1962,0
5104,1994,48
5100,1983,0
5104,1996,52
5204,2004,1855
5204,2003,2162
5204,2002,1567
5204,2001,1321
5204,2000,1018
5204,1999,1917
5204,1997,854
5204,1996,267
5204,1995,554
5204,1994,405
5204,1993,288
5204,1992,181
5204,1991,119
5204,1990,193
5204,1989,219
5204,1988,66
5204,1987,0
5204,2005,2414
5204,1986,0
5204,2006,2560
5204,2008,3681
5206,2005,61
5206,2004,44
5206,2003,40
5206,2002,18
5206,2001,56
5206,2000,27
5206,1999,28
5206,1998,12
5206,1997,32
5204,2016,2253
5204,2015,3341
5204,2014,3114
5204,2013,3248
5204,2012,3857
5204,2011,2770
5204,2010,3258
5204,2009,2011
5204,2007,2566
5204,1985,0
5204,1984,0
5204,1983,0
5203,2016,15226
5203,2015,19206
5203,2014,13194
5203,2013,10460
5203,2012,9792
5203,2011,7262
5203,2010,8073
5203,2009,7477
5203,2008,9372
5203,2007,7315
5203,2006,6311
5203,2005,5726
5203,2004,5056
5203,2003,4992
5203,2002,4691
5203,2001,6502
5203,2000,4278
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5206,2006,65
5204,1974,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1973,0
5203,1999,4125
5206,2007,76
5206,2009,53
5207,1997,1964
5207,1998,1990
5207,1999,2413
5207,2000,1927
5207,2001,2476
5207,2002,1425
5207,2003,1647
5207,2004,1899
5207,2005,1895
5207,2006,2800
5207,2007,2887
5207,2008,3587
5207,2009,3502
5207,2010,4505
5207,2011,4560
5207,2012,5322
5207,2013,4472
5207,1996,1955
5207,2014,4555
5207,1995,1436
5207,1993,908
5207,1977,48
5207,1978,76
5207,1979,52
5207,1980,61
5207,1981,75
5207,1982,83
5104,1995,31
5207,1983,41
5207,1984,82
5207,1985,112
5207,1986,139
5207,1987,99
5207,1988,192
5207,1989,417
5207,1990,324
5207,1991,621
5207,1992,740
5207,1994,1307
5207,2015,4622
5207,2016,4492
5300,1961,279
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,119
5206,2015,178
5206,2014,66
5206,2013,80
5206,2012,298
5206,2011,44
5206,2010,56
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5300,1962,271
5300,1963,641
5300,1964,570
5300,1965,831
5300,1966,273
5300,1967,524
5300,1968,486
5300,1969,652
5206,2008,56
5300,1970,447
5300,1972,740
5300,1973,1000
5300,1974,1231
5300,1975,643
5300,1976,1288
5300,1977,1769
5207,1976,28
5207,1975,26
5300,1971,664
5203,1998,4282
5204,1998,969
5203,1996,4492
5105,2001,4
5105,2000,12
5105,1999,63
5104,1998,66
5104,1999,59
5104,2000,75
5104,2001,337
5104,2002,76
5104,2003,177
5104,2004,264
5104,2005,52
5104,2006,103
5104,2007,111
5104,2008,94
5104,2009,139
5104,2010,84
5104,2011,122
5105,2002,6
5104,2012,160
5105,2003,15
5105,2005,4
5200,1966,4334
5200,1965,4879
5200,1964,4180
5200,1963,5052
5105,1969,0
5200,1961,6636
5105,2016,12
5105,2015,12
5105,2014,10
5105,2013,14
5105,2012,32
5105,2011,15
5105,2010,25
5105,2009,7
5105,2008,11
5105,2007,6
5105,2006,3
5105,2004,3
5104,2013,78
5104,2014,95
5203,1997,6982
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5104,2015,91
5104,2016,170
5105,1961,0
5105,1962,0
5105,1963,0
5104,1997,62
5105,1964,0
5105,1965,0
5200,1967,4986
5105,1966,0
5105,1998,79
5105,1997,100
5105,1996,61
5105,1995,47
5105,1994,32
5105,1993,20
5105,1992,95
5105,1991,192
5105,1967,0
5200,1968,5416
5200,1962,4490
5200,1970,3847
5203,1970,3847
5203,1969,5747
5203,1968,5416
5203,1967,4986
5203,1966,4334
5203,1965,4879
5203,1964,4180
5203,1963,5052
5203,1962,4490
5203,1971,3913
5203,1961,6636
5200,2015,27347
5200,2014,20929
5200,2013,18260
5200,2012,19269
5200,2011,14636
5200,2010,15892
5200,2009,13043
5200,2008,16696
5200,2007,12844
5200,2016,22090
5203,1972,3966
5203,1973,4553
5203,1974,3679
5203,1995,3011
5203,1994,5086
5203,1993,10150
5203,1992,4973
5203,1991,4623
5203,1990,3332
5203,1989,4319
5203,1988,5263
5203,1987,7051
5203,1986,3957
5203,1985,5698
5203,1984,4839
5203,1983,5085
5203,1982,4841
5203,1981,3679
5203,1980,3143
5203,1979,5834
5203,1978,3607
5203,1977,4655
5203,1976,3797
5203,1975,3159
5200,2006,11736
5200,2005,10096
5200,2004,8854
5200,2003,8841
5200,1991,5363
5200,1990,3849
5200,1989,4955
5200,1988,5521
5200,1987,7150
5200,1986,4096
5200,1985,5810
5200,1984,4921
5200,1983,5126
5200,1982,4924
5200,1981,3754
5200,1980,3204
5200,1979,5886
5200,1978,3683
5200,1977,4703
5200,1976,3825
5200,1975,3185
5200,1974,3679
5200,1973,4553
5200,1972,3966
5200,1971,3913
5200,1992,5894
5200,1969,5747
5200,1993,11346
5200,1995,5001
5200,2002,7701
5200,2001,10355
5200,2000,7251
5200,1999,8483
5200,1998,7253
5200,1997,9832
5200,1996,6714
5200,1994,6798
5105,1968,0
64,2015,3
64,2002,2
74,1994,0
74,1995,0
65,2016,1
60,1998,0
238,2013,3
238,2011,0
238,2007,0
209,1999,0
209,1998,0
60,1999,0
64,2014,3
64,2016,3
123,2015,0
74,2016,0
105,1998,2200
108,2009,67
113,2006,0
121,1986,35
121,1987,40
121,1988,80
121,1989,60
121,1990,20
121,1991,140
121,1992,100
121,1993,160
121,1994,240
121,1995,200
121,1996,638
60,1994,0
124,2001,28
124,2002,1
105,1997,2100
74,1996,0
105,1996,3500
105,1991,1400
88,2014,0
88,2016,0
175,2014,0
175,2015,0
175,2016,0
93,2015,0
93,2016,0
95,2009,1
100,1994,0
100,1995,0
100,1996,0
100,2002,3
100,2004,0
101,2010,27
102,2006,0
102,2014,5968
102,2016,2237
105,1995,2300
59,2013,842
32,2002,0
55,2016,0
239,2016,2
20,2013,9
20,2012,8
20,2011,6
20,1998,0
20,1992,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
23,2015,0
23,2014,0
57,1999,0
14,2008,2
12,2016,1
12,1999,13
12,1998,12
10,1998,1500
10,1997,2100
10,1995,1800
10,1994,2246
1,2008,39
5,2016,0
4,1993,0
256,2007,101
27,1999,20
27,2000,26
27,2006,5
233,2013,0
72,2016,0
72,2015,0
116,2015,0
116,2014,5
167,2007,593
49,2016,7
107,2003,3
47,2016,0
47,2015,0
47,2014,0
45,2016,0
45,2015,0
59,1996,0
44,2003,2
40,2013,2
40,2009,53
40,2008,0
39,2015,0
39,2014,0
37,2016,2
36,2015,1
36,2014,0
32,2012,2
32,2009,0
35,2002,1
29,2012,0
128,1998,49
129,1996,0
2,2014,0
129,1998,0
176,2014,0
174,2009,727
173,2001,0
173,1999,0
217,2003,6
173,1997,0
217,2004,0
217,2011,0
219,2015,0
219,2016,0
169,1999,27
154,1998,0
220,2002,5
199,2009,316
165,2012,0
165,2005,0
165,1995,0
165,1992,0
221,2005,3
299,2014,21
161,2016,0
161,2015,0
161,2014,0
160,2014,0
222,1992,0
185,1992,1
185,1997,89
189,2015,1
199,2008,628
199,2007,868
199,1996,0
199,1995,0
199,2011,637
196,2002,0
196,1999,0
196,1998,0
196,1997,0
196,1994,0
199,2012,526
198,1998,0
198,1999,1100
25,2015,0
186,1999,0
195,2012,0
195,2004,0
25,2016,0
129,1997,0
38,1996,0
194,1999,110
38,1998,0
38,1999,0
276,2014,1
207,2016,0
231,2012,1449
231,2013,1826
199,2010,177
133,2015,0
249,2016,22
248,1991,800
249,2015,9
147,2012,3
131,1997,130
181,1994,0
181,1995,0
181,1997,0
143,2013,34
181,1993,0
153,1999,10
153,2000,0
153,2001,12
153,2008,0
129,2004,0
200,2014,571
33,2016,10480
216,2014,113
33,2015,8923
33,2014,8540
12,2015,3
117,2014,12574
208,2016,0
207,2015,0
12,2011,5
212,2003,2257
212,2012,1941
212,2011,3227
208,2015,0
212,2013,751
276,2016,2
212,2014,635
212,2015,445
212,2016,353
212,2005,2509
276,2015,2
26,2007,2
38,2007,0
2,2015,1
2,2016,33
181,2007,0
4,2010,575
181,2006,0
7,2016,13
1,2003,0
22,2012,2
12,2010,4
22,2013,2
52,2015,1611
52,2016,1873
201,2015,36
201,2016,0
12,2003,8
13,2008,32
12,2004,9
38,2006,1
251,2016,1
154,2007,83
249,2014,16
16,2014,1
236,2014,378
115,2007,0
155,2016,0
115,2006,0
115,2005,0
35,2016,5
35,2004,2
35,2003,1
155,2015,0
155,2014,0
225,2006,1034
225,2010,2378
235,2014,31
26,2004,1
225,2011,2128
225,2012,1630
26,2005,0
26,2006,0
225,2013,2128
26,2012,1
26,2010,1
26,2009,1
155,2013,0
16,2013,2
225,2004,631
213,2016,233
16,2016,1
176,2016,0
249,2010,0
249,2007,0
237,2016,3201
217,2006,0
23,2016,0
237,2015,13199
237,2014,7283
236,2016,43
32,2013,2
236,2015,764
220,2011,14
220,2012,8
220,2013,2
220,2014,8
220,2016,16
19,2016,9
222,2006,89
213,2014,5
36,2016,2
213,2015,123
220,2008,12
225,2009,2364
46,2016,1
186,2003,447
147,2004,0
114,2016,29
114,2015,101
114,2014,3
114,2012,1
114,2011,2
147,2006,0
109,2011,4
147,2007,0
149,2004,4
149,2005,18
149,2006,15
103,2016,7662
103,2015,6464
149,2007,0
102,2015,9286
153,2016,2
159,2014,2
159,2015,2
159,2016,0
95,2013,21
95,2011,5
95,2010,7
93,2014,2
91,2009,2
90,2016,0
81,2015,1
120,2014,44
81,2014,0
120,2015,2
28,2016,26
124,2016,40
124,2015,123
124,2014,168
124,2013,100
124,2012,208
124,2011,55
124,2010,43
124,2008,49
124,2007,48
124,2006,31
124,2005,52
124,2004,21
130,2012,0
123,2016,0
133,2014,0
123,2014,0
122,2016,1
122,2015,1
122,2014,2
136,2015,0
141,2010,2
141,2012,10
141,2013,9
141,2014,20
144,2013,4
28,2014,0
28,2015,1
120,2016,192
196,2010,1
74,2015,0
74,2010,0
59,2012,1224
59,2010,948
59,2008,841
56,2016,38
56,2015,23
56,2014,4
184,2015,0
184,2016,0
250,2016,1
250,2015,1
250,2014,1
190,2014,2
190,2015,2
190,2016,2
49,2015,4
49,2014,3
49,2013,1
49,2012,1
49,2010,0
191,2013,0
194,2008,310
194,2016,2214
46,2015,1
46,2011,0
214,2008,875
214,2007,1388
128,2005,23
59,2014,829
74,2014,1
59,2015,1315
61,2015,0
166,2010,82
166,2014,72
70,2016,7
166,2015,122
166,2016,131
168,2005,0
64,2013,4
64,2012,3
64,2011,3
64,2010,3
64,2008,2
64,2007,1
64,2006,1
64,2005,3
64,2004,1
64,2003,2
168,2014,0
64,2001,3
64,2000,1
168,2015,0
168,2016,1
169,2003,8
209,2016,0
209,2015,0
209,2014,0
171,2003,118
61,2016,0
59,2016,1019
196,2004,0
