geo,year,milk_dry_export_value_tcl
96,1982,8161
96,1976,1492
96,1967,1360
96,1966,910
96,1965,681
351,2007,210207
351,2008,283329
351,2009,75648
351,2010,72475
351,2011,125781
351,2012,144921
351,2013,208045
351,2014,303632
351,2015,399813
351,2016,477227
351,2017,752833
96,1961,230
96,1962,350
96,1963,359
96,1964,588
351,2005,100821
48,2002,7452
48,2003,11367
48,2004,10544
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1991,0
56,1998,0
56,2000,0
56,2001,0
56,2002,50
56,2003,0
56,2004,2
56,2005,3
56,1999,0
56,2006,2
56,1990,0
56,1988,0
56,1974,0
56,1975,20
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1989,0
56,1980,0
56,1982,74
56,1983,52
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1981,0
56,2007,2
56,2008,7
56,2009,4
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1971,0
58,1978,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1979,0
58,1970,0
58,1969,0
58,1968,0
56,2010,4
56,2011,4
56,2012,1997
56,2013,2714
56,2014,567
56,2015,3
56,2016,237
56,2017,199
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
56,1973,0
56,1972,3
56,1971,0
56,1970,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1991,3
72,1998,0
72,2000,0
72,2001,0
72,2002,499
72,2003,499
72,2004,499
72,2005,375
72,1999,0
72,1990,0
72,1989,0
72,1988,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,2006,447
58,1986,0
72,2007,300
72,2009,160
55,2012,0
55,2013,0
55,2014,8
55,2015,1
55,2016,17
56,1961,0
55,2011,0
56,1962,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1963,0
55,2010,0
55,2009,0
55,2008,0
72,2010,160
72,2011,160
72,2012,160
72,2013,160
72,2017,0
55,1996,60
55,1998,20
55,2000,2
55,2001,2
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,24
55,2007,0
72,2008,160
58,1987,0
58,1988,0
58,1989,0
60,1969,1
60,1970,0
60,1971,40
60,1972,69
60,1973,0
60,1974,0
60,1968,1
60,1975,1
60,1977,24
60,1978,12
60,1979,18
60,1980,23
60,1981,0
60,1982,244
60,1976,371
60,1967,0
60,1966,0
60,1965,16
59,2007,695
59,2008,1384
59,2009,3324
59,2010,935
59,2011,3741
59,2012,7857
59,2013,10336
59,2014,12882
59,2015,10594
59,2016,11372
59,2017,18661
60,1961,0
60,1962,0
60,1963,0
60,1964,4
60,1983,368
59,2006,101
60,1984,37
60,1986,0
60,2006,273
60,2007,8
60,2008,675
60,2009,374
60,2010,195
60,2011,653
60,2005,859
60,2012,507
60,2014,50
60,2015,4
60,2016,21
60,2017,1112
63,1992,13640
63,1993,26584
60,2013,117
60,2004,528
60,2003,643
60,2002,661
60,1987,0
60,1988,0
60,1989,0
60,1990,65
60,1991,116
60,1992,325
60,1993,130
60,1994,22
60,1995,34
60,1996,85
60,1997,799
60,1998,154
60,1999,119
60,2000,1701
60,2001,1644
60,1985,0
72,1972,0
59,2005,901
59,2003,955
58,2009,249
58,2010,1
58,2011,3588
58,2012,15998
58,2013,1265
58,2014,11108
58,2008,942
58,2015,3485
58,2017,2101
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
58,2016,1234
58,2007,2481
58,2006,124
58,2005,243
58,1990,0
58,1991,0
58,1992,28
58,1993,0
58,1994,498
58,1995,1362
58,1996,2724
58,1997,713
58,1998,344
58,1999,1308
58,2000,1748
58,2001,773
58,2002,84
58,2003,97
58,2004,196
59,1966,0
59,2004,230
59,1967,0
59,1969,0
59,1989,2
59,1990,14
59,1991,638
59,1992,24
59,1993,83
59,1994,24
59,1988,1
59,1995,25
59,1997,40
59,1998,19
59,1999,5956
59,2000,2291
59,2001,3051
59,2002,724
59,1996,39
59,1987,106
59,1986,0
59,1985,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,32
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1968,0
72,1971,0
72,1970,0
72,1969,0
98,2015,292
98,2016,233
98,2017,831
49,1999,7
49,2000,8
49,2001,15
98,2014,183
49,2002,80
49,2004,2
49,2005,1
49,2006,1
49,2007,1210
49,2008,1
49,2009,1
49,2003,5
98,2013,67
98,2012,101
98,2011,117
98,1996,230
98,1997,198
98,1998,146
98,1999,111
98,2000,38
98,2001,142
98,2002,180
98,2003,58
98,2004,77
98,2005,326
98,2006,94
98,2007,317
98,2008,361
98,2009,641
98,2010,725
49,2010,1
98,1995,412
49,2011,1
49,2013,1
50,1980,83
50,1981,14
50,1982,102
50,1983,109
50,1984,57
50,1985,30
50,1979,1
50,1986,6
50,1988,48
50,1989,319
50,1990,129
50,1991,137
50,1992,328
50,1993,19
50,1987,26
50,1978,13
50,1977,61
50,1976,177
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
49,2012,1
50,1994,138
98,1994,581
98,1992,1103
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1966,0
107,1973,3
107,1975,20
107,1976,15
107,1977,32
107,1978,0
107,1979,0
107,1980,0
107,1974,312
107,1965,0
107,1964,0
107,1963,0
48,2005,7350
48,2006,12658
48,2007,16810
48,2008,12466
48,2009,18492
48,2010,41345
48,2011,42239
48,2012,48243
48,2013,50807
48,2014,60393
48,2015,29242
48,2016,38425
48,2017,33256
107,1961,0
107,1962,0
107,1981,78
98,1993,246
107,1982,55
107,1984,1
107,2004,9700
107,2005,6926
107,2006,16863
107,2007,7515
107,2008,7148
107,2009,2172
107,2003,8466
107,2010,1494
107,2012,154
107,2013,28
107,2014,191
107,2015,154
107,2016,263
107,2017,41
107,2011,1348
107,2002,1426
107,2001,4113
107,2000,8566
107,1985,117
107,1986,0
107,1987,160
107,1988,162
107,1989,333
107,1990,346
107,1991,181
107,1992,64
107,1993,50
107,1994,63
107,1995,55
107,1996,1170
107,1997,4067
107,1998,2175
107,1999,8422
107,1983,39
33,2008,39127
50,1995,238
50,1997,127
54,1975,70394
54,1976,85531
54,1977,91237
54,1978,126182
54,1979,130226
54,1980,148835
54,1974,79025
54,1981,143489
54,1983,142990
54,1984,157948
54,1985,158822
54,1986,194906
54,1987,193225
54,1988,171859
54,1982,170557
54,1973,65339
54,1972,47349
54,1971,38750
51,1992,114191
250,2014,12
250,2015,2
250,2016,1
250,2017,10
54,1961,17991
54,1962,19557
54,1963,17649
54,1964,22337
54,1965,24498
54,1966,22986
54,1967,28053
54,1968,27892
54,1969,30893
54,1970,27279
54,1989,229980
51,1991,99819
54,1990,288312
54,1992,273708
54,2012,419845
54,2013,419073
54,2014,354342
54,2015,284695
54,2016,229860
54,2017,242635
54,2011,500059
72,1961,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1962,0
54,2010,449471
54,2009,315335
54,2008,403156
54,1993,273399
54,1994,306006
54,1995,305998
54,1996,297851
54,1997,296011
54,1998,269963
54,1999,238756
54,2000,206345
54,2001,186110
54,2002,181740
54,2003,214511
54,2004,229031
54,2005,274020
54,2006,262308
54,2007,353030
54,1991,250163
50,1996,489
51,1990,64000
51,1988,62318
167,1994,106171
167,1995,129405
167,1996,111194
167,1997,73182
167,1998,70426
167,1999,63215
167,1993,125169
167,2000,75392
167,2002,61652
167,2003,95813
167,2004,111067
167,2005,105460
167,2006,86171
167,2007,134738
167,2001,97091
50,2015,14
50,2014,18
50,2013,0
50,1998,140
50,1999,14
50,2000,38
50,2001,57
50,2002,35
50,2003,32
50,2004,29
50,2005,0
50,2006,0
50,2007,0
50,2008,11
50,2009,3
50,2010,0
50,2011,1
50,2012,35
167,2008,124846
51,1989,61000
167,2009,69554
167,2011,104428
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,5700
51,1979,14300
51,1973,0
51,1980,14100
51,1982,26956
51,1983,35490
51,1984,40000
51,1985,41295
51,1986,45868
51,1987,44590
51,1981,22000
51,1972,0
51,1971,0
51,1970,0
167,2012,95316
167,2013,113452
167,2014,123112
167,2015,75329
167,2016,73766
167,2017,81793
51,1961,112
51,1962,112
51,1963,223
51,1964,239
51,1965,390
51,1966,0
51,1967,0
51,1968,0
51,1969,0
167,2010,72606
63,1994,29764
33,2007,53516
33,2005,13987
13,1969,0
13,1970,0
13,1971,57
13,1972,37
13,1973,47
13,1974,50
13,1968,0
13,1975,80
13,1977,261
13,1978,2
13,1979,2
13,1980,19
13,1981,2
13,1982,0
13,1976,96
13,1983,5
13,1967,0
13,1965,0
12,2005,31
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
13,1966,0
12,2011,1
12,2013,0
12,2015,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
12,2012,0
13,1984,6
13,1985,0
13,1986,0
13,2008,295
13,2009,117
13,2010,322
13,2011,329
13,2012,45
13,2013,79
13,2007,318
13,2014,291
13,2016,73
13,2017,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
13,2015,18
13,2006,327
13,2005,182
13,2004,4
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2002,36
13,2003,95
12,2004,0
12,2003,0
12,2002,0
12,2001,13
52,2006,10
52,2007,4
52,2008,0
52,2009,33
52,2010,0
52,2011,0
52,2005,0
52,2012,0
52,2015,155
52,2016,504
52,2017,202
12,1961,0
12,1962,0
12,1963,0
52,2013,0
52,2004,0
52,2003,0
52,2002,0
11,2006,51546
11,2007,49687
11,2008,48784
11,2009,36481
11,2010,34759
11,2011,35465
11,2012,27828
11,2013,32460
11,2014,37724
11,2015,42685
11,2016,77350
11,2017,44632
52,1999,5
52,2000,0
52,2001,0
12,1964,0
16,1965,0
12,1965,0
12,1967,0
12,1987,0
12,1988,5
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1986,0
12,1993,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,1994,0
12,1985,0
12,1984,0
12,1983,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1966,0
16,1966,0
16,1967,0
16,1968,0
14,2005,2
14,2006,0
14,2007,144
14,2008,0
14,2009,1
14,2010,0
14,2004,0
14,2011,0
14,2013,9
14,2014,5
14,2015,9
14,2016,0
57,1992,1400
57,1993,4900
14,2012,0
14,2003,0
14,2002,9
14,2001,0
14,1986,2
14,1987,0
14,1988,2
14,1989,0
14,1990,18
14,1991,0
14,1992,0
14,1993,2
14,1994,2
14,1995,1
14,1996,4
14,1997,0
14,1998,8
14,1999,3
14,2000,3
57,1994,8000
14,1985,35
57,1995,14000
57,1997,14000
57,2017,352822
255,2000,402801
255,2001,371757
255,2002,268569
255,2003,313731
255,2004,452924
57,2016,369874
255,2005,392309
255,2007,677035
255,2008,859990
255,2009,536371
255,2010,807625
255,2011,915881
255,2012,746068
255,2006,387621
57,2015,393185
57,2014,533486
57,2013,665469
57,1998,15050
57,1999,11676
57,2000,22200
57,2001,47012
57,2002,30994
57,2003,59051
57,2004,111048
57,2005,150502
57,2006,154937
57,2007,292357
57,2008,258439
57,2009,220168
57,2010,365673
57,2011,333832
57,2012,388708
57,1996,15000
11,2005,60601
14,1984,282
14,1982,99
16,1988,1228
16,1989,0
16,1990,61
16,1991,51
16,1992,92
16,1993,140
16,1987,0
16,1994,144
16,1996,0
16,1997,0
16,1998,0
16,1999,35
16,2000,35
16,2001,35
16,1995,72
16,1986,0
16,1985,0
16,1984,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,118
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,2002,3
14,1983,17
16,2003,3
16,2005,172
14,1968,13
14,1969,8
14,1970,8
14,1971,13
14,1972,14
14,1973,4
14,1967,11
14,1974,17
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,85
14,1981,0
14,1975,22
14,1966,24
14,1965,16
14,1964,26
16,2006,22
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,22
16,2014,55
16,2015,928
16,2016,733
16,2017,8
14,1961,5
14,1962,4
14,1963,12
16,2004,3
255,2013,841629
11,2004,58087
11,2002,30208
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2007,0
7,2016,4
8,2011,72
8,2012,0
8,2013,0
8,2014,1
8,2017,2
9,1961,802
7,2017,4
9,1962,285
7,2006,0
7,2004,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,2005,0
7,1996,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,1997,0
9,1963,208
9,1964,176
9,1965,109
9,1985,109
9,1986,2455
9,1987,817
9,1988,30476
9,1989,87239
9,1990,63871
9,1984,3200
9,1991,31251
9,1993,52092
9,1994,81209
9,1995,174030
9,1996,157841
9,1997,180197
9,1998,224426
9,1992,20598
9,1983,20836
9,1982,22431
9,1981,18785
9,1966,80
9,1967,250
9,1968,173
9,1969,88
9,1970,51
9,1971,2628
9,1972,5859
9,1973,7608
9,1974,5879
9,1975,5945
9,1976,18728
9,1977,13855
9,1978,6915
9,1979,5606
9,1980,6922
7,1989,0
7,1988,0
7,1987,0
7,1986,0
4,1995,1797
4,1996,1648
4,1997,0
4,1998,263
4,1999,22
4,2000,0
4,1989,0
4,2001,0
4,2003,1640
4,2004,55
4,2005,88
4,2006,271
4,2007,7
4,2008,1
4,2002,1
3,2013,0
3,2012,8
3,2011,37
2,2015,35
2,2016,21
2,2017,65
3,1999,3
3,2000,48
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,22
4,2009,182
9,1999,277687
4,2010,182
4,2012,52
7,1972,2
7,1973,1
7,1974,2
7,1975,0
7,1976,0
7,1977,0
7,1971,2
7,1978,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1979,0
7,1970,0
7,1969,0
7,1968,0
4,2013,49
4,2014,0
4,2015,35
4,2016,65
4,2017,52
5,2014,0
5,2016,0
5,2017,1
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
4,2011,256
9,2000,229207
9,2001,211756
9,2002,225170
10,2008,1037801
10,2009,710739
10,2010,810248
10,2011,855745
10,2012,942902
10,2013,943454
10,2007,856291
10,2014,1044258
10,2016,597841
10,2017,620365
11,1961,3201
11,1962,3930
11,1963,5115
11,1964,6550
10,2015,694843
10,2006,781218
10,2005,789977
10,2004,713594
10,1989,228598
10,1990,280830
10,1991,305656
10,1992,295429
10,1993,376075
10,1994,419660
10,1995,493931
10,1996,669510
10,1997,647545
10,1998,581831
10,1999,594803
10,2000,721798
10,2001,755911
10,2002,755964
10,2003,548702
11,1965,9080
10,1988,164418
11,1966,8897
11,1968,4123
11,1988,25974
11,1989,57754
11,1990,36619
11,1991,28946
11,1992,26424
11,1993,38504
11,1987,42259
11,1994,27347
11,1996,20708
11,1997,22913
11,1998,21321
11,1999,18719
11,2000,16572
11,2001,12195
11,1995,33605
11,1986,55501
11,1985,36300
11,1984,43445
11,1969,3799
11,1970,5188
11,1971,6445
11,1972,9687
11,1973,10572
11,1974,15829
11,1975,19835
11,1976,19135
11,1977,24808
11,1978,27328
11,1979,29792
11,1980,32440
11,1981,51488
11,1982,51726
11,1983,36221
11,1967,10566
11,2003,56410
10,1987,145224
10,1985,124502
1,2010,261
1,2011,141
1,2012,427
1,2013,2016
1,2014,3178
1,2015,91
1,2009,2
1,2016,1
22,1999,1206
22,2000,7637
22,2001,7894
22,2002,4799
22,2003,626
22,2004,12
1,2017,2689
1,2008,32
1,2007,10
1,2000,40
9,2003,201158
9,2004,395466
9,2005,406029
9,2006,521436
9,2007,345625
9,2008,445000
9,2009,375796
9,2010,521070
9,2011,912118
9,2012,818528
9,2013,951625
9,2014,805805
9,2015,558172
9,2016,351619
9,2017,282668
22,2005,3
10,1986,120193
22,2006,3
22,2008,83
10,1971,25913
10,1972,34916
10,1973,57153
10,1974,105890
10,1975,115722
10,1976,104181
10,1970,21736
10,1977,101116
10,1979,84833
10,1980,117833
10,1981,121973
10,1982,146378
10,1983,120032
10,1984,130328
10,1978,89588
10,1969,18002
10,1968,20889
10,1967,25760
22,2009,112
22,2010,0
22,2011,5
22,2012,13
22,2013,13
22,2014,3
22,2015,0
22,2016,3
22,2017,0
10,1961,8895
10,1962,7642
10,1963,9335
10,1964,8138
10,1965,12655
10,1966,11946
22,2007,14
255,2014,1030421
255,2015,556230
255,2016,476003
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1964,0
233,1971,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,1
233,1972,0
233,1979,0
233,1963,0
233,1961,0
27,2004,139
27,2005,50
27,2006,68
27,2007,1866
27,2008,2235
27,2009,1372
233,1962,0
27,2010,3445
27,2012,9849
27,2013,18519
27,2014,9794
27,2015,5921
27,2016,4314
27,2017,5698
27,2011,3441
233,1980,0
233,1981,0
233,1982,0
233,2002,304
233,2003,7
233,2004,68
233,2005,18
233,2006,32
233,2007,32
233,2001,112
233,2008,32
233,2010,0
233,2011,85
233,2012,26
233,2013,11
233,2014,33
233,2016,1
233,2009,211
233,2000,10
233,1999,35
233,1998,21
233,1983,4
233,1984,3
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,8
233,1997,0
27,2003,141
27,2002,211
27,2001,341
27,2000,590
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2005,0
26,2012,1
26,2014,1
26,2015,1
26,2016,3
26,2017,0
27,1961,0
27,1962,0
26,2013,113
26,2004,0
26,2003,0
26,2002,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,35
26,1998,13
26,1999,0
26,2000,0
26,2001,0
27,1963,0
233,2017,1860
27,1964,0
27,1966,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1985,0
27,1992,0
27,1994,1688
27,1995,1419
27,1996,929
27,1997,331
27,1998,275
27,1999,510
27,1993,1092
27,1984,0
27,1983,0
27,1982,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,290
27,1979,2000
27,1980,950
27,1981,0
27,1965,0
29,2003,56
29,2004,0
29,2005,77
32,2011,3980
32,2012,3617
32,2013,78
32,2014,5507
32,2015,3768
32,2016,4194
32,2010,2227
32,2017,3946
33,1962,11053
33,1963,12200
33,1964,13293
33,1965,22168
33,1966,10613
33,1967,14775
33,1961,15292
32,2009,2785
32,2008,2279
32,2007,843
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,28
32,1997,951
32,1998,1832
32,1999,1615
32,2000,2009
32,2001,1444
32,2002,1144
32,2003,984
32,2004,492
32,2005,530
32,2006,118
33,1968,11526
32,1991,1
33,1969,17035
33,1971,43066
33,1991,64450
33,1992,64894
33,1993,47743
33,1994,64625
33,1995,79518
33,1996,92270
33,1990,98246
33,1997,76075
33,1999,59586
33,2000,43925
33,2001,102439
33,2002,74714
33,2003,56804
33,2004,34951
33,1998,58312
33,1989,87336
33,1988,93065
33,1987,54040
33,1972,35766
33,1973,79815
33,1974,60116
33,1975,39823
33,1976,52951
33,1977,71503
33,1978,57462
33,1979,47731
33,1980,51338
33,1981,79250
33,1982,129407
33,1983,91614
33,1984,72807
33,1985,60504
33,1986,71692
33,1970,28558
26,1986,37
32,1990,0
32,1988,20
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2007,0
35,2014,6
35,2017,14
115,2000,105
115,2001,0
115,2002,0
115,2003,2
115,2004,0
35,2015,9
35,2006,0
35,2005,0
35,2004,0
29,2006,6
29,2007,0
29,2008,121
29,2009,0
29,2010,5
29,2011,7
29,2012,0
29,2013,0
29,2014,19
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
115,2005,0
32,1989,8
115,2006,0
115,2008,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1973,0
32,1980,0
32,1982,0
32,1983,0
32,1984,2
32,1985,10
32,1986,10
32,1987,8
32,1981,15
32,1972,0
32,1971,0
32,1970,0
115,2009,0
115,2010,0
115,2011,0
115,2012,2
115,2013,0
115,2015,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
115,2007,0
26,1985,105
26,1984,107
26,1983,120
23,2017,145
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,0
23,2013,0
53,2001,26
53,2003,198
53,2004,38
53,2005,249
53,2006,199
53,2007,205
53,2008,117
53,2002,30
23,2012,0
23,2011,0
23,2010,0
23,1995,7
23,1996,1
23,1997,3
23,1998,0
23,1999,0
23,2000,14
23,2001,14
23,2002,50
23,2003,1
23,2004,1
23,2005,0
23,2006,0
23,2007,46
23,2008,0
23,2009,0
53,2009,60
23,1994,228
53,2010,193
53,2012,197
19,2006,8292
19,2007,8312
19,2008,2858
19,2009,7835
19,2010,14466
19,2011,9941
19,2005,4134
19,2012,15646
19,2014,37453
19,2015,22261
19,2016,21839
19,2017,17697
80,2003,13
80,2004,606
19,2013,30333
19,2004,6396
19,2003,7715
19,2002,5545
53,2013,0
53,2014,15
53,2015,1
53,2016,13
53,2017,2
17,2014,0
18,2015,3
19,1994,356
19,1995,1199
19,1996,377
19,1997,792
19,1998,1323
19,1999,1196
19,2000,4932
19,2001,5860
53,2011,193
80,2005,11
23,1993,106
23,1991,255
15,1979,190469
15,1980,218502
15,1981,246354
15,1982,212786
15,1983,170945
15,1984,161382
15,1978,143718
15,1985,155544
15,1987,291803
15,1988,256913
15,1989,313186
15,1990,232504
15,1991,306967
15,1992,371285
15,1986,257389
15,1977,92019
15,1976,73667
15,1975,75893
255,2017,660617
15,1961,4136
15,1962,5327
15,1963,6244
15,1964,8773
15,1965,26627
15,1966,27077
15,1967,25909
15,1968,25149
15,1969,33770
15,1970,28606
15,1971,47560
15,1972,60014
15,1973,77568
15,1974,97076
15,1993,438877
23,1992,78
15,1994,467829
15,1996,501397
23,1977,207
23,1978,648
23,1979,1476
23,1980,1091
23,1981,1100
23,1982,1121
23,1976,134
23,1983,238
23,1985,827
23,1986,240
23,1987,107
23,1988,61
23,1989,1153
23,1990,645
23,1984,224
23,1975,96
23,1974,89
23,1973,50
15,1997,348598
15,1998,337902
15,1999,326362
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,69
15,1995,721533
33,2006,29071
80,2006,105
80,2008,202
21,1989,121
21,1990,64
21,1991,126
21,1992,7408
21,1993,20786
21,1994,663
21,1988,3149
21,1995,520
21,1997,2828
21,1998,2684
21,1999,541
21,2000,606
21,2001,1856
21,2002,6433
21,1996,13672
21,1987,624
21,1986,131
21,1985,649
21,1970,25
21,1971,30
21,1972,56
21,1973,22
21,1974,22
21,1975,100
21,1976,868
21,1977,4
21,1978,23
21,1979,792
21,1980,1483
21,1981,144
21,1982,204
21,1983,85
21,1984,335
21,2003,10349
21,1969,7
21,2004,47717
21,2006,44447
26,1969,0
26,1970,0
26,1971,9
26,1972,7
26,1973,8
26,1974,0
26,1968,0
26,1975,0
26,1977,0
26,1978,5
26,1979,16
26,1980,14
26,1981,12
26,1982,10
26,1976,0
26,1967,0
26,1966,0
26,1965,0
21,2007,181625
21,2008,379047
21,2009,52240
21,2010,19796
21,2011,5581
21,2012,876
21,2013,6293
21,2014,211625
21,2015,236811
21,2016,80664
21,2017,24087
26,1961,0
26,1962,0
26,1963,0
26,1964,0
21,2005,59755
80,2007,1155
21,1968,226
21,1966,0
20,1972,0
20,1973,0
20,1974,1
20,1975,1
20,1976,0
20,1977,1
20,1971,0
20,1978,1
20,1980,30
20,1981,145
20,1982,9
20,1983,22
20,1984,20
20,1985,10
20,1979,29
20,1970,0
20,1969,0
20,1968,0
80,2009,0
80,2010,6
80,2011,3
80,2012,73
80,2013,0
80,2015,2
80,2016,698
80,2017,267
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1986,8
21,1967,3
20,1987,26
20,1989,56
20,2009,191
20,2010,159
20,2011,121
20,2012,25
20,2013,231
20,2014,1112
20,2008,111
20,2015,358
20,2017,542
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
20,2016,481
20,2007,68
20,2006,0
20,2005,0
20,1990,13
20,1991,131
20,1992,78
20,1993,324
20,1994,33
20,1995,38
20,1996,8
20,1997,63
20,1998,93
20,1999,39
20,2000,54
20,2001,74
20,2002,20
20,2003,110
20,2004,0
20,1988,29
63,1995,43129
63,1996,55755
63,1997,41742
121,1987,0
121,1988,0
121,1989,0
121,1990,400
121,1991,2100
121,1992,1500
121,1986,0
121,1993,250
121,1995,0
121,1996,0
121,1997,27
121,1998,96
121,1999,12
121,2000,13
121,1994,0
121,2001,433
121,1985,0
121,1983,0
121,1969,1
121,1970,12
121,1971,6
121,1972,8
121,1973,7
121,1974,0
121,1984,0
121,1975,0
121,1977,17
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1976,0
121,2002,219
121,2003,154
121,2004,128
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1962,0
123,1969,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1970,0
123,1961,0
122,2017,0
122,2016,31
121,2005,467
121,2006,256
121,2007,266
121,2008,917
121,2009,682
121,2010,423
121,2011,521
121,2012,321
121,2013,631
121,2014,391
121,2015,607
121,2016,994
121,2017,433
122,2014,67
122,2015,33
121,1968,7
121,1967,3
121,1966,0
121,1965,6
113,1998,254
113,1999,280
113,2000,285
113,2001,512
113,2002,310
113,2003,231
118,2017,3754
113,2004,195
113,2006,709
113,2007,2228
113,2008,1288
113,2009,1290
113,2010,5752
113,2011,5275
113,2005,784
118,2016,4047
118,2015,11026
118,2014,7212
118,1999,1537
118,2000,337
118,2001,139
118,2002,56
118,2003,14
118,2004,63
118,2005,36
118,2006,3
118,2007,53
118,2008,53
118,2009,2327
118,2010,28
118,2011,2859
118,2012,4393
118,2013,13878
113,2012,4083
123,1977,0
113,2013,3104
113,2015,3283
119,2008,13850
119,2009,18961
119,2010,16773
119,2011,22067
119,2012,25824
119,2013,39063
