geo,year,wool_greasy_production_ple
5802,2000,157290
5802,2001,157632
5802,2002,154925
5802,2003,158425
5802,2004,164860
5802,2005,170856
5802,2006,173869
5802,2007,183892
5802,2008,189319
5802,1997,159899
5802,2009,195881
5802,2011,198310
5802,2012,200688
5802,2013,201860
5802,2014,203892
5802,2015,208096
5802,2016,208294
5802,2017,208075
5802,2018,206168
5815,1961,95002
5815,1962,98218
5815,1963,100527
5802,2010,192032
5802,1996,168901
5802,1995,202101
5802,1994,221634
5802,1969,60480
5802,1970,59193
5802,1971,57413
5802,1972,48072
5802,1973,53761
5802,1974,56339
5802,1975,58913
5802,1976,57808
5802,1977,58173
5802,1978,56170
5802,1979,57349
5802,1980,56902
5802,1981,58110
5802,1982,57596
5802,1983,53103
5802,1984,49281
5802,1985,49721
5802,1986,44111
5802,1987,44307
5802,1988,45079
5802,1989,46986
5802,1990,49579
5802,1991,50009
5802,1992,246047
5802,1993,253014
5801,1969,63173
5404,1976,39827
5404,1975,32484
5404,1974,37583
351,2010,386768
351,2011,443981
351,2012,437119
351,2013,471111
351,2014,459564
351,2015,413134
351,2016,411642
351,2017,409353
351,2018,416824
5305,1968,83928
5305,1969,87988
351,2009,364002
5305,1970,86172
5305,1972,89477
5305,1973,88671
5305,1974,93500
5305,1975,93309
5305,1976,94551
5305,1977,96600
5305,1978,93987
5305,1979,98324
5305,1980,103187
5305,1981,109692
5305,1982,115082
5305,1971,87367
5305,1983,121301
351,2008,367687
351,2006,388777
351,1982,202000
351,1983,194000
351,1984,182776
351,1985,177953
351,1986,185000
351,1987,208909
351,1988,221737
351,1989,237352
351,1990,239457
351,1991,239607
351,1992,238192
351,2007,363470
351,1993,240300
351,1995,277375
351,1996,298102
351,1997,255059
351,1998,276759
351,1999,283152
351,2000,292502
351,2001,298254
351,2002,307588
351,2003,338058
351,2004,373902
351,2005,393172
351,1994,254659
351,1981,189000
5305,1984,119543
5305,1986,127139
5305,2015,141821
5305,2016,144644
5305,2017,143934
5305,2018,144143
5400,1961,627988
5400,1962,630412
5400,1963,626743
5400,1964,601766
5400,1965,619641
5400,1966,640028
5400,1967,665682
5305,2014,143806
5400,1968,680608
5400,1970,668975
5400,1971,674066
5400,1972,666374
5300,1994,725754
5400,1973,682246
5400,1974,715666
5400,1975,715213
5400,1976,689267
5400,1977,718708
5400,1978,734944
5400,1979,748537
5400,1969,645881
5305,1985,122944
5305,2013,141836
5305,2011,130209
5305,1987,128312
5305,1988,133305
5305,1989,135555
5305,1990,131044
5305,1991,130222
5305,1992,149709
5305,1993,131891
5305,1994,126763
5305,1995,121010
5305,1996,119714
5305,1997,116213
5305,2012,134482
5305,1998,119097
5305,2000,126213
5305,2001,125848
5305,2002,123212
5305,2003,133657
5305,2004,143760
5305,2005,150249
5305,2006,150865
5305,2007,157605
5305,2008,146179
5305,2009,120235
5305,2010,125902
5305,1999,118619
351,1980,176000
351,1979,153000
351,1978,137700
5304,1962,10614
5304,1963,10649
5304,1964,11123
5304,1965,11165
5304,1966,11260
5304,1967,11341
5304,1968,10926
5304,1969,9225
5304,1970,10203
5304,1971,9635
5304,1972,9206
5304,1961,10312
5304,1973,10875
5304,1975,10352
5304,1976,11049
5304,1977,11853
5304,1978,11104
5304,1979,12502
5304,1980,12669
5304,1981,12848
5304,1982,13014
5304,1983,14445
5304,1984,14752
5304,1985,15081
5304,1974,10440
5304,1986,16248
5303,2018,157894
5303,2016,156281
5303,1992,151062
5303,1993,157244
5303,1994,160070
5303,1995,164392
5303,1996,152759
5303,1997,161024
5303,1998,166023
5303,1999,183673
5303,2000,182275
5303,2001,179517
5303,2002,174389
5303,2017,159736
5303,2003,173901
5303,2005,174658
5303,2006,173974
5303,2007,169205
5303,2008,168811
5303,2009,168709
5303,2010,167498
5303,2011,168116
5303,2012,170087
5303,2013,171109
5303,2014,170334
5303,2015,163420
5303,2004,172700
5304,1987,16522
5304,1988,17938
5304,1989,18183
5305,1961,73692
5305,1962,72485
5305,1963,73806
5305,1964,76788
5305,1965,79518
5305,1966,78598
5305,1967,81980
351,1961,93000
351,1962,95000
351,1963,96000
351,1964,98000
5304,2018,25601
351,1965,100000
351,1967,107000
351,1968,110000
351,1969,114000
351,1970,118000
351,1971,122000
351,1972,125000
351,1973,128000
351,1974,130000
351,1975,133000
351,1976,135000
351,1977,137000
351,1966,101000
5304,2017,25890
5304,2016,25874
5304,2015,28870
5304,1990,18499
5304,1991,18850
5304,1992,19265
5304,1993,19287
5304,1994,20777
5304,1995,22058
5304,1996,23701
5304,1997,23605
5304,1998,21967
5304,1999,22208
5304,2000,22827
5304,2001,22734
5304,2002,23479
5304,2003,24001
5304,2004,24820
5304,2005,25614
5304,2006,25132
5304,2007,27514
5304,2008,29472
5304,2009,31270
5304,2010,31461
5304,2011,31561
5304,2012,31611
5304,2013,31611
5304,2014,28855
5400,1980,720575
5400,1981,734127
5400,1982,731381
5400,1983,749275
5402,2009,83630
5402,2010,85074
5402,2011,87662
5402,2012,88287
5402,2013,87392
5402,2014,87036
5402,2015,88466
5402,2016,90104
5402,2017,90609
5402,2018,91059
5403,1961,78885
5402,2008,82338
5403,1962,78668
5403,1964,76508
5403,1965,73253
5403,1966,79383
5403,1967,79774
5403,1968,76434
5403,1969,74597
5403,1970,72928
5403,1971,66386
5403,1972,64159
5403,1973,65581
5403,1974,65534
5403,1963,76821
5403,1975,63122
5402,2007,80745
5402,2005,79338
5402,1981,67802
5402,1982,65971
5402,1983,71120
5402,1984,70147
5402,1985,74736
5402,1986,76994
5402,1987,80287
5402,1988,87087
5402,1989,95415
5402,1990,97926
5402,1991,98069
5402,2006,80205
5402,1992,92129
5402,1994,87878
5402,1995,88724
5402,1996,84394
5402,1997,83498
5402,1998,88053
5402,1999,84583
5402,2000,83101
5402,2001,74348
5402,2002,78916
5402,2003,79012
5402,2004,79422
5402,1993,88805
5403,1976,64339
5403,1977,63941
5403,1978,65166
5403,2008,61123
5403,2009,59737
5403,2010,55367
5403,2011,54045
5403,2012,54550
5403,2013,54321
5403,2014,53789
5403,2015,54412
5403,2016,53699
5403,2017,53397
5403,2018,53124
5403,2007,64424
5404,1961,37888
5404,1963,35144
5404,1964,37958
5404,1965,40288
5404,1966,38143
5404,1967,37855
5404,1968,33938
5404,1969,33655
5404,1970,33042
5404,1971,34391
5404,1972,34793
5404,1973,35757
5404,1962,35354
5403,2006,66595
5403,2005,66995
5403,2004,68805
5403,1979,66199
5403,1980,65976
5403,1981,66331
5403,1982,67630
5403,1983,67381
5403,1984,67196
5403,1985,67565
5403,1986,68151
5403,1987,69712
5403,1988,71760
5403,1989,74107
5403,1990,75236
5403,1991,73580
5403,1992,72052
5403,1993,72977
5403,1994,72867
5403,1995,72163
5403,1996,71923
5403,1997,71717
5403,1998,69268
5403,1999,68676
5403,2000,70970
5403,2001,69129
5403,2002,69087
5403,2003,67239
5402,1980,68547
5303,1990,149094
5402,1979,67909
5402,1977,61206
5400,2012,264082
5400,2013,242069
5400,2014,241162
5400,2015,242808
5400,2016,242906
5400,2017,244413
5400,2018,243352
5401,1961,433100
5401,1962,437700
5401,1963,437600
5401,1964,410600
5400,2011,260300
5401,1965,427700
5401,1967,471700
5401,1968,497554
5401,1969,472231
5401,1970,500269
5401,1971,509241
5401,1972,503309
5401,1973,516252
5401,1974,546469
5401,1975,553607
5401,1976,521397
5401,1977,553733
5401,1966,442600
5401,1978,564759
5400,2010,260941
5400,2008,265294
5400,1984,761557
5400,1985,746310
5400,1986,771302
5400,1987,760221
5400,1988,788533
5400,1989,791168
5400,1990,791714
5400,1991,727214
5400,1992,470328
5400,1993,433055
5400,1994,388324
5400,2009,266625
5400,1995,347388
5400,1997,297119
5400,1998,282079
5400,1999,267616
5400,2000,265551
5400,2001,251023
5400,2002,257027
5400,2003,254760
5400,2004,260288
5400,2005,259249
5400,2006,262166
5400,2007,263831
5400,1996,320845
5401,1979,573487
5401,1980,544556
5401,1981,558174
5401,2011,87035
5401,2012,89106
5401,2013,69067
5401,2014,69502
5401,2015,68636
5401,2016,67780
5401,2017,69108
5401,2018,67884
5402,1961,78115
5402,1962,78690
5402,1963,77178
5401,2010,89289
5402,1964,76700
5402,1966,79902
5402,1967,76353
5402,1968,72682
5402,1969,65398
5402,1970,62736
5402,1971,64048
5402,1972,64113
5402,1973,64656
5402,1974,66080
5402,1975,66000
5402,1976,63704
5402,1965,78400
5401,2009,92591
5401,2008,91294
5401,2007,89830
5401,1982,555512
5401,1983,568614
5401,1984,576250
5401,1985,555123
5401,1986,575362
5401,1987,558394
5401,1988,577850
5401,1989,568524
5401,1990,568653
5401,1991,514142
5401,1992,265509
5401,1993,232954
5401,1994,190152
5401,1995,150393
5401,1996,128432
5401,1997,106160
5401,1998,88889
5401,1999,79289
5401,2000,76583
5401,2001,75932
5401,2002,78138
5401,2003,80404
5401,2004,83592
5401,2005,85425
5401,2006,87283
5402,1978,64603
5300,1995,727212
249,2008,7375
222,1986,11000
103,1986,16380
103,1987,16220
103,1988,15940
103,1989,19930
65,1968,2087
103,1991,20250
103,1999,13550
103,2000,15800
103,2001,19500
103,2002,17000
103,2003,16400
103,2004,16450
103,2005,16500
103,1985,15230
103,2006,16600
103,2008,16750
40,1961,22000
40,1962,22000
40,1963,22000
40,1964,23100
104,1988,13000
104,1989,15000
104,1990,17000
41,1976,135000
165,1961,15200
165,1962,17700
165,1963,18600
165,1964,19100
103,2007,16680
103,1984,15430
103,1983,16095
103,1982,13500
143,1973,23000
143,1972,20000
143,1971,13500
143,1970,15500
143,1969,18100
80,1996,540
80,1997,610
80,1998,680
80,2000,730
80,2001,750
80,2002,880
80,2003,1000
103,1968,13200
103,1972,17000
103,1973,16000
103,1974,17000
103,1975,17700
103,1976,18000
103,1979,9700
100,1977,34000
100,1976,32100
100,1975,31000
100,1974,30500
100,1970,36000
21,1972,37100
100,1969,35000
100,1967,37000
103,1980,10500
103,1981,12200
165,1965,19100
165,1966,19100
165,1967,19500
165,1968,19500
212,2001,28000
212,2000,32000
212,1999,25500
212,1998,30000
68,1988,23000
68,1987,24000
68,1986,24000
68,1985,24000
68,1984,24000
68,1977,22200
68,1976,22100
212,1971,13000
114,1973,1500
122,1970,4600
122,1969,4600
122,1968,4400
122,1967,4300
122,1966,4300
122,1965,3800
65,1971,2132
65,1961,2041
65,1962,2268
65,1963,2177
65,1964,2132
65,1965,2177
65,1966,2087
210,1997,680
65,1970,2132
65,1967,2041
212,2002,29700
143,1974,19000
212,2003,32200
68,1989,23000
165,1969,19500
165,1970,19500
79,1991,15000
79,1990,21000
79,1989,24400
112,1990,3112
68,1998,22000
68,1997,22000
54,1977,180
54,1978,180
54,1979,180
54,1980,180
68,1996,22000
68,1995,22000
68,1994,22000
222,1985,11000
222,1984,10000
222,1983,10000
222,1982,9000
222,1981,9000
68,1993,22000
58,1970,1400
58,1971,1500
58,1972,1500
58,1973,1560
58,1974,1600
68,1992,22000
68,1991,22000
68,1990,22000
212,2004,41150
143,1975,20000
103,1990,22750
65,1969,2087
143,1991,35000
143,1990,35000
143,1989,34000
143,1988,34000
143,1987,32000
143,1986,31000
143,1985,27000
143,1984,24000
103,1965,12700
143,1983,16000
103,1966,12700
143,1981,16000
143,1980,12700
234,2010,34700
103,1967,12700
16,1964,900
143,1979,12600
143,1978,12000
143,1982,13000
103,1964,12700
143,2000,40000
103,1963,12700
16,1965,900
16,1966,900
16,1962,900
16,1967,900
16,1961,700
103,1962,13200
103,1961,12700
199,2007,815
199,2006,816
249,1995,4141
249,1996,4154
249,1997,4233
249,1998,4358
249,1999,4207
249,2000,4391
249,2001,5845
16,1968,900
16,1969,900
16,1970,900
143,1977,11000
143,1976,21000
16,1963,900
147,1963,5100
249,2013,8065
249,2012,8040
249,2011,7940
249,2010,7693
248,1991,8701
3,1962,2800
249,2009,7593
3,1982,3062
4,1964,7000
147,1964,4400
3,1983,3146
4,1961,5000
3,1963,2800
4,1962,5500
147,1965,5000
249,2007,7118
249,2006,6756
249,2005,6496
249,2004,6365
102,1995,50900
249,2003,6240
102,1994,50300
249,2002,6027
102,1993,49700
102,1982,34000
2,1962,23600
4,1963,6000
3,1964,2800
131,1975,47
19,1989,7701
101,1987,16088
101,1986,15840
101,1985,14670
101,1984,14367
101,1988,17475
131,1961,38
131,1963,38
131,1988,150
131,1976,49
131,1977,54
131,1973,42
131,1978,56
131,1979,67
131,1972,41
131,1971,38
131,1970,39
131,1969,40
131,1968,37
131,1967,38
131,1989,183
131,1966,39
131,1981,67
131,1982,63
131,1983,60
131,1984,69
131,1985,79
131,1965,44
131,1964,39
131,1974,44
131,1962,36
131,1986,91
131,1987,130
101,1989,17731
131,1980,61
19,1988,7505
101,1964,10950
19,1977,8229
19,1976,7988
19,1975,7694
19,1974,7506
101,1980,12372
19,1973,7323
19,1972,7144
19,1978,8462
19,1971,6965
19,1969,6723
19,1968,6460
19,1967,6378
19,1966,6150
19,1964,6097
19,1963,6300
19,1962,6174
19,1970,6787
19,1961,5965
19,1979,8784
19,1981,9060
101,1973,10641
101,1972,8988
101,1971,9420
101,1970,9981
101,1969,8994
101,1968,10665
101,1967,11100
19,1980,9057
101,1966,11040
19,1984,6592
19,1983,7500
19,1982,8200
101,1965,10950
101,1963,10500
101,1962,10500
101,1961,10200
19,1985,7804
101,1981,12531
19,1965,6144
101,1983,14094
101,1976,10809
101,1975,10122
101,1974,10209
101,1982,12693
101,1977,11592
101,1978,10833
19,1986,6034
101,1979,12216
19,1987,7246
114,1991,2015
194,1991,7374
114,2005,1782
102,2007,72399
194,2015,11725
194,2014,12045
121,2010,2192
121,2013,2372
194,1998,9678
114,2003,1896
114,2001,1984
102,2001,73233
194,2013,11825
114,1994,1931
121,2011,2251
114,2014,2103
114,2016,2098
102,2004,73802
114,2017,2125
114,2018,2152
173,2018,731
112,2018,4340
173,2017,731
173,2016,731
173,2015,693
173,2014,997
173,2013,1216
118,2013,576
113,2015,11853
113,2016,10391
113,2017,10423
113,2018,10390
170,2018,7880
121,2007,2008
121,2008,2058
121,2009,2132
102,2005,74568
114,2015,2038
102,2008,69525
105,2014,1103
112,2016,4171
104,2008,13329
112,2015,4160
112,1995,4171
104,2009,13544
106,2018,7073
106,2017,7259
106,2016,7444
104,2010,13759
106,2014,7807
104,2006,12953
106,2013,8166
105,2017,1148
105,2016,1134
104,2013,14278
104,2014,14031
104,2015,14123
104,2016,14330
104,2017,14436
104,2018,14543
105,2013,1101
105,2018,1161
104,2005,12867
104,2004,12762
104,2003,12652
102,2009,66561
102,2010,63828
102,2013,60913
102,2014,60123
102,2015,58624
105,2015,1122
102,2016,57044
102,2017,55695
102,2018,54347
183,2017,0
183,2016,0
103,2010,16977
103,2013,16876
103,2014,16624
103,2015,14442
103,2016,13263
103,2017,12568
103,2018,12182
104,2000,12301
104,2001,12387
104,2002,12473
112,2017,4249
106,2015,7641
181,2017,2528
121,2015,2518
134,2013,26
134,2014,26
134,2015,26
134,2016,26
134,2017,26
134,2018,26
141,2013,16554
141,2014,16437
141,2015,16357
134,2012,26
141,2016,16453
141,2018,16290
273,2015,254
273,2016,256
150,2018,3202
150,2017,3192
150,2016,3182
150,2015,3199
150,2014,3191
150,2013,3164
141,2017,16372
150,2012,3129
134,2011,26
134,2009,26
156,2018,127935
156,2017,133993
156,2016,140248
156,2015,147731
156,2014,152480
156,2013,159548
134,1990,36
134,1991,29
134,1992,29
134,2010,26
134,1993,29
134,1997,27
134,1998,27
134,2001,27
134,2002,27
134,2004,27
134,2005,27
134,2006,27
134,2007,26
134,2008,26
134,1994,31
150,2011,3093
150,2010,3058
150,2009,3028
143,2016,61533
143,2017,62853
143,2018,64174
28,2014,696
28,2015,712
28,2016,713
28,2017,728
28,2018,743
147,2018,1372
143,2015,60204
147,2017,1400
147,2015,1500
147,2014,1584
147,2013,1570
147,2010,1645
147,2009,1716
147,2008,1790
147,2007,1867
147,2005,1961
147,2004,1976
147,2016,1431
143,2014,57771
143,2013,56829
143,2010,53938
150,2008,3374
150,2006,3134
150,2005,2991
150,2004,2848
150,2001,2543
150,1998,2432
150,1996,2291
150,1994,2405
150,1993,2501
150,1990,5105
143,1995,36283
143,1996,36606
143,2001,41312
143,2002,42778
143,2003,44235
143,2004,45682
143,2005,47065
143,2006,48461
143,2007,49853
143,2008,51235
143,2009,52596
133,2018,272
133,2017,281
133,2016,289
133,2015,299
169,2005,1008
169,1999,854
124,2000,8581
124,2001,8702
124,2002,8822
124,2003,8958
124,2008,9158
124,2009,9260
124,2010,9357
169,2007,1039
124,2013,9621
124,2015,9808
124,2016,9809
124,2017,9876
124,2018,9943
165,2018,38938
165,2017,39486
165,2016,40173
165,2015,43445
194,2016,11685
124,2014,9717
169,2009,1062
169,2010,1064
169,2012,1073
121,2016,2553
121,2017,2608
121,2018,2663
122,1993,4117
122,1994,4138
122,2001,3124
122,2002,3160
122,2010,3787
122,2012,3785
122,2013,3713
122,2014,3654
122,2015,3690
122,2016,3692
122,2017,3695
122,2018,3697
169,2018,1086
169,2017,1081
169,2016,1077
169,2015,1083
169,2014,1076
169,2013,1081
131,1990,205
121,2014,2435
131,1991,247
131,1993,262
133,1991,378
133,1992,376
133,1993,374
133,1994,373
133,1995,371
133,1996,370
133,1997,369
133,1998,386
133,2000,384
133,1990,430
133,2001,383
133,2003,381
133,2004,379
133,2005,377
133,2006,374
133,2008,364
133,2009,355
133,2010,346
133,2013,311
133,2014,306
133,2002,382
131,2018,163
131,2017,162
131,2016,161
131,1994,249
131,1995,222
131,1996,187
131,1997,167
131,1998,166
131,1999,152
131,2000,157
131,2001,129
131,2002,126
131,2003,115
131,2004,115
131,2005,116
131,2007,181
131,2008,131
131,2009,136
131,2010,161
131,2011,161
131,2012,161
131,2013,161
131,2014,159
131,2015,158
131,1992,276
194,2017,11719
85,2006,20
101,2018,24695
33,2017,1277
33,2018,1269
229,2018,70738
229,2017,70074
229,2016,69410
229,2015,68390
229,2014,67426
229,2013,67571
229,2010,65468
229,2009,64336
229,2008,63152
40,2004,11781
229,2006,61042
40,2006,10267
40,2008,9384
40,2009,8645
40,2013,7886
40,2014,7514
40,2015,6991
40,2016,6696
40,2017,6411
33,2016,1284
40,2018,6125
33,2015,1291
33,2013,1299
27,2006,5352
215,2002,3853
27,2007,4422
215,2000,3803
215,1999,3783
215,1998,3769
215,1997,3759
215,1996,3750
215,1995,3738
215,1994,3725
215,1993,3707
215,1991,3635
33,2000,1468
33,2001,1477
33,2002,1456
33,2003,1445
33,2004,1431
33,2006,1399
33,2007,1379
33,2008,1359
33,2009,1339
33,2014,1289
215,2004,3807
213,2018,40561
213,2016,39832
167,2014,239
167,2015,211
167,2016,207
167,2017,219
167,2018,212
222,2018,8917
222,2017,9358
222,2016,9784
222,2015,7610
222,2014,10678
222,2013,11065
222,2010,10352
222,2009,10128
222,2008,9910
222,2007,9698
222,2006,9490
222,2005,9287
222,2003,9049
222,2002,9012
222,2001,8978
222,2000,8947
167,2013,171
213,2017,40197
167,2012,224
167,2008,249
213,2015,39916
213,2014,38564
41,2018,416824
223,2018,64317
44,1990,1660
44,1991,1774
44,1992,1898
44,1993,2022
44,1994,2163
44,1995,2151
44,2007,3809
44,2008,3873
44,2009,3920
44,2014,4165
44,2015,4336
44,2016,4307
44,2017,4362
44,2018,4417
98,2016,1093
98,2017,1062
98,2018,1078
167,2009,243
215,2005,3780
215,2007,4375
215,2008,4984
147,2000,1709
4,1990,26535
9,2005,54355
9,2006,58603
9,2007,61581
9,2014,45988
11,2015,932
11,2016,913
11,2017,894
11,2018,871
235,2015,35675
235,2014,34034
16,1992,1149
16,1994,1244
16,1996,1342
16,2016,2378
16,2017,2470
16,2018,2495
15,1990,390
234,2018,27971
234,2017,29106
249,2014,8327
234,2016,30241
249,2015,8701
249,2017,8921
181,2016,2742
181,2015,2565
181,2014,2277
181,2010,2042
181,2009,1863
181,2008,1681
181,2007,1482
181,2002,1235
181,2001,1234
2,1992,15187
2,1993,15289
2,1994,15508
2,1995,15967
181,1992,892
2,2014,15082
2,2015,14824
2,2016,14820
2,2017,14832
3,2014,3117
3,2015,3115
249,2018,9099
249,2016,8743
234,2015,31000
234,2014,35755
234,2013,36224
19,2005,8816
19,2007,9177
19,2008,9333
19,2009,9530
19,2010,6641
19,2011,6641
19,2012,6641
19,2013,6641
19,2018,7298
80,1993,579
80,1994,577
215,2018,7599
215,2017,7403
215,2016,7252
215,2015,8142
215,2014,6814
80,2016,1411
80,2017,1336
80,2018,1305
215,2010,6322
215,2009,5630
19,2004,8623
19,2003,8416
19,2002,8902
19,2001,8902
15,1991,360
15,1992,360
15,1993,360
15,1994,360
15,1995,360
15,1996,360
15,1997,360
15,1998,360
15,1999,360
18,1990,52
222,1999,8949
231,2018,10580
19,1991,7342
19,1992,7473
19,1993,7512
19,1994,7686
19,1995,7884
19,1996,8039
19,1997,8232
19,1998,8409
19,1999,8575
19,2000,8752
19,1990,7676
194,2018,11752
222,1998,8911
54,2012,175
84,2009,8045
84,2010,7949
84,2013,7775
84,2014,7666
84,2015,7585
84,2016,7484
84,2017,7400
84,2018,7315
202,2018,44246
202,2017,43565
202,2016,48127
85,1990,27
85,1991,21
85,1992,21
85,1993,21
85,1994,21
85,1995,21
85,1996,21
85,1997,21
85,1998,21
85,2001,20
79,2018,12371
85,2003,20
79,2017,12404
79,2015,12426
203,2014,23213
68,2014,14014
68,2015,14124
68,2016,14228
68,2017,14280
68,2018,14333
79,1992,13655
79,1993,11974
79,1994,10967
79,1995,10297
79,1996,9937
79,1997,9798
79,1998,9627
79,1999,8879
79,2000,9114
79,2001,9422
79,2002,9767
79,2003,10124
79,2004,10455
79,2013,12619
79,2014,12011
79,2016,12448
68,2004,14061
85,2005,20
85,2008,20
101,1992,18705
101,1993,18720
101,1994,20224
101,1995,21508
101,1996,23173
101,1997,23093
101,1998,21432
101,1999,21677
101,2000,22281
101,2001,22203
101,2002,22922
101,2003,23432
101,2004,24225
101,2005,24981
101,2007,26836
101,2008,28816
101,2009,30598
101,2010,30750
101,2011,30750
101,2012,30750
101,2013,30750
101,1991,18325
181,2018,2611
101,1990,18017
199,2013,728
85,2009,20
85,2011,20
85,2012,20
85,2013,20
85,2014,20
85,2015,20
85,2016,20
85,2017,20
85,2018,20
100,2016,41278
100,2017,46659
100,2018,46721
198,2018,143
198,2017,147
198,2016,151
198,2015,162
199,2018,762
199,2017,780
199,2016,798
199,2015,793
199,2014,768
199,2008,876
68,2003,14175
68,2002,17482
68,2001,18519
211,2018,493
178,2013,1196
178,2014,1213
178,2015,1244
178,2016,1243
178,2017,1255
178,2018,1267
238,1994,11539
238,1995,11564
238,1997,11655
238,1999,11858
238,2001,12058
238,2002,12152
238,2003,12324
238,2004,10443
238,2005,10050
238,2006,8168
238,2007,8117
238,2008,8071
238,2009,8033
238,2014,7976
178,1994,784
238,2015,7945
178,1993,776
59,2017,11429
54,2013,168
54,2014,164
54,2015,166
54,2016,167
54,2017,165
54,2018,162
208,2018,7125
212,2018,18661
212,2017,18831
212,2016,19105
212,2015,18047
58,2010,1654
58,2012,1241
58,2013,1343
58,2014,1374
58,2015,1319
58,2016,1345
58,2017,1346
58,2018,1337
59,2015,11258
59,2016,11561
59,2018,11501
238,2016,7926
238,2017,7900
238,2018,7873
206,2010,54063
206,2009,53107
206,2008,52159
206,2007,51222
206,2006,50300
206,2005,48578
206,2004,47896
206,2003,47241
206,2002,46616
67,2009,83
67,2010,84
67,2011,83
67,2012,82
67,2013,81
67,2014,80
67,2015,78
67,2016,78
67,2017,77
67,2018,77
68,1999,21939
68,2000,21825
67,2008,89
67,2006,86
67,2005,84
67,2004,81
210,2018,147
210,2017,146
210,2016,145
210,2015,139
210,2014,156
210,2013,155
210,2010,147
210,2009,144
210,2008,142
210,2006,136
222,1997,8874
210,2005,133
210,1996,716
65,2004,2420
65,2005,2412
65,2008,2366
65,2009,2353
65,2011,2333
65,2012,2338
65,2013,2344
67,1996,123
67,1997,117
210,2004,131
147,1999,1636
