geo,year,humid_tropical_forest_biomass_burned_dry_matter_elu
75,2014,18580.8548
75,2013,24387.3719
75,2012,95226.8808
75,2011,117291.6458
75,2010,177679.4239
75,2009,88259.0602
75,2008,23226.0685
73,1994,0
73,2007,0
74,2006,2640803.986
74,2004,2450350.225
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
69,2016,98710.791
69,2015,32516.4959
69,2014,13935.6411
69,2013,3483.9103
69,2012,20903.4616
69,2011,3483.9103
69,2010,22064.7651
69,2009,15096.9445
69,2008,66194.2952
69,2007,4645.2137
70,2003,0
70,2004,0
70,2005,0
70,2006,0
74,2003,632910.3661
74,2002,428520.9635
74,2001,258970.6636
74,2000,1568419.9409
74,1999,1956389.2195
74,1998,1899629.2585
74,1997,1926411.6974
74,1996,3385139.4606
74,1995,1612121.4132
74,1994,1612121.4132
74,1993,1612121.4132
74,2005,1518984.879
74,1992,1612121.4132
74,1990,1612121.4132
70,2016,0
70,2015,0
70,2014,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
74,1991,1612121.4132
69,2006,17419.5514
73,2008,0
73,2010,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
82,2000,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
81,2016,5451158.272
81,2015,1332015.027
81,2014,821041.5208
81,2013,1541049.644
81,2012,2847515.996
84,2003,0
84,2004,0
84,2005,0
84,2006,0
85,2003,0
85,2002,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
81,2011,1214723.382
85,1992,0
85,1990,0
84,2016,0
84,2015,0
84,2014,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
85,1991,0
73,2009,0
81,2010,1714083.854
81,2008,1162464.727
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
73,2016,0
73,2015,0
73,2014,0
73,2013,0
73,2012,0
73,2011,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
81,2007,2128669.176
81,2006,1494597.507
81,2005,1409822.357
81,2004,1724535.585
81,2003,499360.4723
81,2002,1138077.356
81,2001,2712804.798
81,2000,19065853.0877
81,1999,17220664.4129
81,1998,27269052.7197
81,1997,11812160.6285
81,2009,2382994.626
81,1996,3350804.7667
81,1994,1636741.0458
81,1993,1636741.0458
81,1992,1636741.0458
81,1991,1636741.0458
81,1990,1636741.0458
79,2016,0
79,2015,0
79,2014,0
79,2013,0
79,2012,0
79,2011,0
81,1995,1636741.0458
69,2005,105678.6116
69,2004,55742.5644
69,2003,22064.7651
65,1998,0
65,1997,0
65,1996,0
65,1995,0
65,1994,0
65,1993,0
65,1992,0
65,1991,0
65,1990,0
238,2016,438972.6943
238,2015,497037.8655
238,2014,495876.562
238,2013,436650.0874
238,2012,550457.823
238,2011,278712.8218
238,2010,119614.2527
238,2009,140517.7143
238,2008,139356.4109
238,2007,429682.2669
238,2006,196260.2787
238,2005,396004.4676
238,2004,248518.9327
238,2003,293809.7663
65,1999,0
65,2000,0
65,2001,0
65,2002,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
64,1995,0
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,0
65,2016,0
238,2002,361165.3649
65,2015,0
65,2013,0
65,2012,0
65,2011,0
65,2010,0
65,2009,0
65,2008,0
65,2007,0
65,2006,0
65,2005,0
65,2004,0
65,2003,0
65,2014,0
64,2000,0
238,2001,678201.1996
238,1999,17846136.7295
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
63,2016,0
63,2015,0
63,2014,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
238,1998,7148222.0989
238,1997,9599485.1461
238,1996,413261.1678
238,1995,300313.0655
238,1994,300313.0655
238,1993,300313.0655
209,2016,0
209,2015,0
209,2014,0
209,2013,0
209,2012,0
238,2000,18826642.1748
209,2011,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,2000,0
209,1999,0
209,2010,0
64,2001,0
64,2002,0
64,2003,0
68,2001,0
68,2000,0
68,1999,0
68,1998,0
68,1997,0
68,1996,0
68,1995,0
68,1994,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
67,2016,0
67,2015,0
67,2014,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
69,2002,16258.2479
69,2001,4645.2137
69,2000,798.1106
69,1999,80543.2158
69,1998,38307.1887
69,1997,43051.5642
69,1996,32230.3412
69,1995,32981.0172
69,1994,32981.0172
69,1993,32981.0172
69,1992,32981.0172
67,2005,0
69,1991,32981.0172
68,2016,0
68,2015,0
68,2014,0
68,2013,0
68,2012,0
68,2011,0
68,2010,0
68,2009,0
68,2008,0
68,2007,0
68,2006,0
69,1990,32981.0172
67,2004,0
67,2003,0
67,2002,0
66,2000,621.5214
66,1999,38240.5757
66,1998,155883.3415
66,1997,125489.92
66,1996,54425.6278
66,1995,68168.511
66,1994,68168.511
66,1993,68168.511
66,1992,68168.511
66,1991,68168.511
66,1990,68168.511
66,2001,15096.9445
64,2016,0
64,2014,0
64,2013,0
64,2012,0
64,2011,0
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2015,0
85,2004,0
66,2002,0
66,2004,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
66,2003,145162.928
67,1990,0
66,2015,278712.8218
66,2014,272906.3046
66,2013,0
66,2012,0
66,2011,0
66,2010,94065.5773
66,2009,371617.0957
66,2008,34839.1027
66,2007,20903.4616
66,2006,0
66,2005,0
66,2016,55742.5644
145,2008,0
85,2005,0
85,2007,0
97,2014,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,2015,0
97,2016,0
99,1990,0
99,1991,0
99,2015,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
97,1991,0
99,2004,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,2003,0
99,2016,0
97,1990,0
95,2015,3229187.704
94,2013,0
94,2012,0
94,2011,0
94,2010,0
94,2009,0
94,2008,0
94,2007,0
94,2006,0
94,2005,0
94,2004,0
94,2003,0
94,2002,0
94,2001,0
94,1995,0
94,1994,0
94,1993,0
94,1992,0
94,1991,0
94,1990,0
93,2016,0
93,2015,0
93,2014,0
93,2013,0
94,2014,0
94,2015,0
94,2016,0
95,1990,4141246.6496
95,2014,7498744.429
95,2013,5411356.261
95,2012,660781.6483
95,2011,8537713.875
95,2010,2668675.268
95,2009,3903746.146
95,2008,2744159.991
95,2007,2439739.647
95,2006,2135636.997
95,2005,11172344.28
95,2004,378584.9162
95,2016,6452122.4
95,2003,14613573.97
95,2001,487668.0145
95,2000,11309258.0583
95,1999,10609326.1814
95,1998,17275322.1253
95,1997,14122803.3503
95,1996,5374417.5233
95,1995,4141246.6496
95,1994,4141246.6496
95,1993,4141246.6496
95,1992,4141246.6496
95,1991,4141246.6496
95,2002,868337.2667
93,2012,0
100,1990,10817693.6008
100,1992,10817693.6008
102,2016,0
102,2015,0
102,2014,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
104,1990,0
103,2016,0
103,2015,0
103,2014,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
102,1993,0
103,2006,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,2005,0
100,1991,10817693.6008
102,1992,0
102,1990,0
100,2015,8641861.98
100,2014,14614436.9
100,2013,11981701.93
100,2012,12670522.3
100,2011,8497186.323
100,2010,24404162.52
100,2009,20234304.05
100,2008,8493423.362
100,2007,9130075.231
100,2006,11065382.02
100,2005,7946202.585
100,2004,13858428.37
100,2003,8290304.737
100,2002,1442755.293
100,2001,3311897.84
100,2000,9423932.9172
100,1999,14264956.7065
100,1998,8689321.0041
100,1997,8862536.1059
100,1996,12033347.9416
100,1995,10817693.6008
100,1994,10817693.6008
100,1993,10817693.6008
100,2016,12135221.53
101,1990,33694273.096
101,1991,33694273.096
101,1992,33694273.096
101,2016,8523967.132
101,2015,96424442.19
101,2014,72623032.65
101,2013,17412950.61
101,2012,27638465.53
101,2011,22374833.07
101,2010,2120540.052
101,2009,55149138.3
101,2008,4379275.212
101,2007,7373115.439
101,2006,95749070.19
102,1991,0
101,2005,20587428.25
101,2003,16378053.59
101,2002,60019395.86
101,2001,3171440.227
101,2000,6278448.8114
101,1999,21530453.1271
101,1998,175722808.6026
101,1997,271341580.4746
101,1996,14562344.3341
101,1995,33694273.096
101,1994,33694273.096
101,1993,33694273.096
101,2004,72015273.84
93,2011,0
93,2010,1161.3034
93,2009,0
88,2004,0
88,2003,0
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
87,2016,0
87,2015,0
87,2014,0
87,2013,0
87,2012,0
87,2011,0
87,2010,0
87,2009,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
89,2005,17228352.74
89,2004,802063.5479
89,2003,26857125.13
89,2002,4341160.419
89,2001,519023.2069
89,2000,30378205.8965
89,1999,12699948.5043
89,1998,45391903.5903
89,1997,11620055.0328
89,1996,16763842.9736
89,1995,7619371.8715
87,2008,0
89,1994,7619371.8715
89,1992,7619371.8715
89,1991,7619371.8715
89,1990,7619371.8715
88,2016,0
88,2015,0
88,2014,0
88,2013,0
88,2012,0
88,2011,0
88,2010,0
88,2009,0
89,1993,7619371.8715
89,2006,2449794.259
87,2007,0
87,2005,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
85,2016,0
85,2015,0
85,2014,0
85,2013,0
85,2012,0
85,2011,0
85,2010,0
85,2009,0
85,2008,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
87,2004,0
87,2003,0
87,2002,0
87,2001,0
87,2000,0
87,1999,0
87,1998,0
87,1997,0
87,1996,0
87,1995,0
87,1994,0
87,2006,0
87,1993,0
87,1991,0
87,1990,0
86,2016,1161.3034
86,2015,0
86,2014,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
87,1992,0
89,2007,9391370.637
89,2008,3127757.188
89,2009,7703024.357
91,2007,265938.4841
91,2006,188131.1547
91,2005,661942.9517
91,2004,294971.0697
91,2003,3496684.61
91,2002,269422.3944
91,2001,218325.0437
91,2000,1700596.6173
91,1999,1877136.4089
91,1998,22200776.2952
91,1997,5194318.8834
91,1996,3814096.1312
91,1995,779466.8582
91,1994,779466.8582
91,1993,779466.8582
91,1992,779466.8582
91,1991,779466.8582
91,1990,779466.8582
175,2016,156775.9622
175,2015,291487.1594
175,2014,199744.1889
175,2013,162582.4794
175,2012,450585.7285
91,2008,240389.8088
91,2009,589942.1394
91,2010,1568920.926
91,2011,154453.3554
93,2008,0
93,2007,4645.2137
93,2006,0
93,2005,0
93,2004,1161.3034
93,2003,0
93,2002,0
93,2001,0
93,2000,1000.2828
93,1999,324.6275
93,1998,394.5725
175,2011,418069.2326
93,1997,350.9922
93,1995,696.7821
93,1994,696.7821
93,1993,696.7821
93,1992,696.7821
93,1991,696.7821
93,1990,696.7821
91,2016,1413306.267
91,2015,1803504.217
91,2014,845428.8927
91,2013,494715.2586
91,2012,459876.1559
93,1996,507.265
175,2010,746718.1016
175,2009,602716.4771
175,2008,170711.6033
90,2006,4572051.58
90,2005,1431887.122
90,2004,3919399.056
90,2003,1808149.431
90,2002,1054463.509
90,2001,4069207.198
90,2000,7045943.3035
90,1999,11513577.0249
90,1998,15479023.3425
90,1997,6596285.6887
90,1996,4130832.2548
90,2007,4164434.078
90,1995,2512596.0881
90,1993,2512596.0881
90,1992,2512596.0881
90,1991,2512596.0881
90,1990,2512596.0881
89,2016,7845577.034
89,2015,4593322.109
89,2014,1462050.96
89,2013,6389163.016
89,2012,2856012.187
89,2011,3275878.112
89,2010,3774047.23
90,1994,2512596.0881
85,2006,0
90,2008,1041689.171
90,2010,1109044.77
175,2007,264777.1807
175,2006,186969.8513
175,2005,147485.5348
175,2004,166066.3896
175,2003,392520.5573
175,2002,710717.6955
175,2001,2747643.901
175,2000,24309699.2921
175,1999,50287519.7127
175,1998,29011667.2445
175,1997,5496063.0689
90,2009,1955634.966
175,1996,737077.2622
175,1994,613632.7292
175,1993,613632.7292
175,1992,613632.7292
175,1991,613632.7292
175,1990,613632.7292
90,2016,2366736.378
90,2015,8152350.036
90,2014,2739514.777
90,2013,1472532.742
90,2012,5463932.61
90,2011,2531641.464
175,1995,613632.7292
138,2012,2794096.038
