geo,year,meat_duck_production_ple
19,1967,248.0
19,1966,250.0
19,1965,251.0
19,1971,245.0
19,1980,256.0
19,1981,256.0
19,1982,258.0
21,1963,3559.0
21,1962,3351.0
21,1961,3141.0
182,1985,722.0
182,1986,1368.0
182,1987,1653.0
182,1988,1520.0
182,1989,1672.0
19,1989,264.0
19,1988,263.0
19,1987,262.0
19,1986,261.0
19,1985,260.0
19,1984,260.0
19,1983,260.0
21,1965,3877.0
19,1964,249.0
165,1966,429.0
171,1974,3400.0
169,1981,472.0
169,1982,481.0
169,1983,494.0
169,1984,506.0
169,1985,517.0
169,1986,538.0
169,1980,429.0
169,1987,563.0
169,1989,598.0
26,1988,24.0
26,1987,18.0
26,1986,18.0
26,1985,12.0
26,1984,17.0
169,1988,585.0
169,1979,394.0
169,1978,373.0
169,1977,352.0
115,1970,2340.0
115,1969,2303.0
115,1968,2141.0
115,1967,1965.0
115,1966,1196.0
115,1965,1065.0
115,1964,1062.0
115,1963,918.0
115,1962,801.0
115,1961,693.0
169,1973,295.0
169,1974,316.0
169,1975,338.0
26,1989,24.0
169,1976,345.0
26,1983,29.0
171,1975,3800.0
26,1982,28.0
26,1980,4.0
21,1989,9360.0
171,1961,1800.0
171,1962,1900.0
171,1963,1600.0
171,1964,1600.0
171,1965,1500.0
26,1961,132.0
171,1966,2000.0
171,1968,2400.0
171,1969,2300.0
171,1970,2200.0
171,1971,2400.0
171,1972,2600.0
171,1973,3000.0
171,1967,2400.0
26,1962,72.0
26,1963,36.0
26,1964,42.0
26,1979,4.0
26,1978,1.0
26,1977,8.0
26,1976,6.0
26,1975,7.0
26,1974,6.0
26,1973,10.0
26,1972,7.0
26,1971,35.0
26,1970,30.0
26,1969,20.0
26,1968,18.0
26,1967,27.0
26,1966,24.0
26,1965,24.0
26,1981,18.0
115,1971,2370.0
19,1963,249.0
19,1961,220.0
196,1967,9.0
196,1968,9.0
196,1969,9.0
196,1970,10.0
196,1971,9.0
196,1972,10.0
196,1966,8.0
196,1973,10.0
196,1975,12.0
196,1976,8.0
196,1977,7.0
9,1989,7020.0
9,1988,7020.0
9,1987,8060.0
196,1974,12.0
196,1965,8.0
196,1964,7.0
196,1963,7.0
16,1973,12000.0
16,1972,12200.0
16,1971,12800.0
16,1970,13000.0
16,1969,12500.0
16,1968,12000.0
16,1967,11500.0
16,1966,11000.0
16,1965,10000.0
16,1964,9500.0
16,1963,9000.0
16,1962,8500.0
16,1961,7000.0
196,1961,5.0
196,1962,5.0
196,1978,7.0
16,1974,11800.0
196,1979,7.0
196,1981,7.0
9,1975,3900.0
9,1974,4134.0
9,1973,3770.0
9,1972,3926.0
9,1971,4446.0
9,1970,4992.0
9,1976,2600.0
9,1969,5265.0
9,1967,4732.0
9,1966,5753.0
9,1965,5363.0
9,1964,5038.0
9,1963,4368.0
9,1962,4056.0
9,1968,5343.0
9,1977,2860.0
9,1978,3120.0
9,1979,3120.0
196,1982,7.0
196,1983,7.0
196,1984,7.0
196,1985,7.0
196,1986,7.0
196,1987,7.0
196,1988,7.0
196,1989,7.0
9,1986,8060.0
9,1985,9100.0
9,1984,8060.0
9,1983,7540.0
9,1982,6760.0
9,1981,5460.0
9,1980,4680.0
196,1980,7.0
19,1962,226.0
16,1975,11800.0
16,1977,11700.0
23,1981,11.0
23,1980,11.0
23,1979,11.0
23,1978,11.0
23,1977,10.0
23,1976,10.0
23,1982,12.0
23,1975,10.0
193,1973,13.0
193,1974,14.0
193,1975,14.0
193,1976,15.0
193,1977,16.0
193,1978,17.0
193,1972,13.0
23,1983,11.0
23,1984,11.0
23,1985,11.0
193,1961,7.0
193,1962,8.0
193,1963,8.0
193,1964,9.0
193,1965,9.0
193,1966,10.0
193,1967,10.0
193,1968,11.0
193,1969,11.0
193,1970,12.0
193,1971,12.0
23,1989,11.0
23,1988,11.0
23,1987,11.0
23,1986,11.0
193,1979,18.0
16,1976,11700.0
193,1980,19.0
193,1982,20.0
23,1962,6.0
23,1961,7.0
16,1989,22000.0
16,1988,21000.0
16,1987,20000.0
16,1986,19000.0
23,1963,7.0
16,1985,18000.0
16,1983,18000.0
16,1982,17000.0
16,1981,16000.0
16,1980,15000.0
16,1979,19000.0
16,1978,17000.0
16,1984,18000.0
23,1964,7.0
23,1965,7.0
23,1966,7.0
193,1983,20.0
193,1984,20.0
193,1985,20.0
193,1986,20.0
193,1987,20.0
193,1988,20.0
193,1989,20.0
23,1974,9.0
23,1973,9.0
23,1972,9.0
23,1971,9.0
23,1970,9.0
23,1969,8.0
23,1968,8.0
23,1967,7.0
193,1981,19.0
115,1972,2400.0
171,1976,4100.0
128,1982,1295.0
128,1986,2008.0
128,1987,1951.0
128,1988,1686.0
128,1989,1977.0
96,1963,884.0
96,1964,952.0
96,1965,952.0
96,1966,1014.0
96,1967,1061.0
96,1968,1156.0
96,1969,1360.0
96,1970,1632.0
96,1971,2520.0
165,1971,546.0
115,1989,3900.0
115,1987,3675.0
115,1986,3300.0
115,1985,3188.0
96,1972,2800.0
96,1973,1960.0
96,1974,1400.0
96,1975,1400.0
96,1976,1378.0
96,1977,7250.0
96,1978,7975.0
96,1980,10178.0
96,1981,15237.0
115,1984,2565.0
115,1988,3840.0
96,1962,884.0
96,1961,884.0
128,1979,1063.0
96,1989,13085.0
165,1973,585.0
165,1974,676.0
165,1975,780.0
165,1976,910.0
165,1977,1053.0
165,1978,1222.0
165,1979,1417.0
165,1980,1638.0
165,1981,1651.0
165,1982,1859.0
165,1972,559.0
165,1983,2106.0
165,1984,1456.0
168,1989,5.0
168,1988,5.0
168,1987,5.0
168,1986,5.0
168,1985,4.0
165,1985,1534.0
165,1986,1625.0
165,1987,1690.0
165,1988,3315.0
165,1989,3510.0
128,1985,1841.0
128,1984,1397.0
128,1983,1236.0
128,1981,880.0
128,1980,924.0
115,1983,2565.0
115,1982,2573.0
96,1979,9622.0
115,1980,2100.0
169,1965,339.0
169,1966,349.0
169,1967,365.0
168,1975,2.0
115,1981,2550.0
168,1977,2.0
168,1978,6.0
168,1979,4.0
168,1980,5.0
168,1981,3.0
168,1982,3.0
168,1983,2.0
168,1984,4.0
169,1968,338.0
169,1969,299.0
169,1970,281.0
169,1971,283.0
169,1972,287.0
115,1976,2400.0
115,1975,2250.0
115,1974,2303.0
115,1973,2340.0
165,1970,520.0
165,1969,494.0
165,1968,468.0
168,1974,2.0
168,1973,3.0
168,1976,2.0
168,1971,5.0
115,1979,1800.0
115,1978,2100.0
115,1977,2550.0
169,1961,267.0
169,1962,316.0
169,1963,324.0
168,1972,3.0
96,1982,16710.0
96,1983,16853.0
96,1984,13761.0
96,1985,14729.0
96,1986,12409.0
96,1987,13532.0
96,1988,12594.0
169,1964,332.0
168,1962,7.0
168,1963,5.0
168,1964,4.0
168,1970,3.0
168,1965,5.0
168,1966,5.0
168,1967,7.0
168,1968,2.0
168,1969,3.0
168,1961,4.0
84,2010,168.0
84,2009,164.0
84,2005,126.0
84,2007,162.0
84,2006,137.0
84,2014,65.0
84,2008,164.0
16,2004,36400.0
16,2008,40000.0
16,2006,41000.0
16,2007,42000.0
16,2009,41200.0
84,2016,116.0
84,2015,64.0
84,2004,126.0
84,2013,63.0
84,2012,119.0
84,2011,168.0
16,2005,38000.0
84,2003,126.0
57,2001,1155.0
84,2001,126.0
96,2007,489.0
96,2008,489.0
96,2009,489.0
51,1992,1176.0
51,1991,1176.0
51,1990,1176.0
96,2006,489.0
96,2010,489.0
96,2012,424.0
96,2013,440.0
96,2014,317.0
84,1990,168.0
84,1991,168.0
84,1992,168.0
96,2011,456.0
96,2015,328.0
96,2005,489.0
96,2003,571.0
70,2014,32.0
70,2015,33.0
70,2016,33.0
23,1993,11.0
23,1992,11.0
23,1991,11.0
96,2004,489.0
23,1990,11.0
96,1997,8476.0
96,1998,1630.0
96,1999,1630.0
96,2000,2608.0
96,2001,1793.0
96,2002,897.0
116,1990,5600.0
255,2008,77.0
255,2007,75.0
255,2006,63.0
16,2015,50000.0
16,2014,48374.0
16,2013,46000.0
16,2012,45000.0
16,2011,44000.0
16,2010,41500.0
16,2016,52116.0
84,1993,168.0
84,1995,168.0
84,1996,168.0
84,1997,147.0
84,1998,126.0
84,1999,126.0
84,2000,126.0
84,1994,168.0
57,1992,1110.0
57,1993,1112.0
57,1994,1115.0
255,2005,55.0
255,2004,51.0
255,2003,43.0
255,2002,33.0
255,2001,24.0
255,2000,15.0
57,2003,1165.0
57,2002,1125.0
16,2003,37000.0
57,2000,1145.0
57,1999,1135.0
57,1998,1129.0
57,1997,1125.0
57,1996,1122.0
57,1995,1118.0
84,2002,126.0
16,2002,37000.0
59,1994,34060.0
16,2000,35900.0
87,2008,7.0
87,2007,4.0
87,2006,4.0
87,2005,4.0
87,2004,4.0
87,2003,4.0
87,2002,4.0
87,2001,4.0
87,2000,4.0
87,1999,4.0
87,1998,4.0
87,1997,4.0
87,1996,4.0
87,1995,4.0
87,1994,4.0
87,1993,4.0
87,1992,4.0
87,1991,4.0
87,1990,4.0
128,1997,642.0
128,1996,839.0
128,1995,1097.0
128,1994,1090.0
128,1993,1060.0
128,1992,1046.0
128,1991,1030.0
128,1990,912.0
87,2009,7.0
9,1990,7280.0
87,2010,7.0
87,2012,7.0
128,2013,32.0
128,2014,31.0
128,2015,31.0
128,2016,24.0
41,2016,2965312.0
214,2016,66967.0
98,2014,50.0
98,2015,36.0
98,2016,41.0
128,2012,32.0
128,2011,32.0
128,2010,33.0
128,2009,33.0
128,2008,34.0
128,2007,34.0
128,2006,39.0
128,2005,35.0
128,2004,19.0
128,2003,251.0
128,2002,268.0
128,2001,256.0
128,2000,567.0
128,1999,644.0
128,1998,550.0
87,2015,7.0
87,2014,7.0
87,2013,7.0
87,2011,7.0
9,1991,5855.0
9,1992,7881.0
9,1993,7800.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
9,2014,9455.0
9,2015,9404.0
9,2016,9381.0
10,2013,14739.0
10,2014,14841.0
10,2015,15400.0
10,2016,17529.0
50,2014,0.0
50,2015,1.0
50,2016,1.0
167,1994,2401.0
70,2013,32.0
96,2016,420.0
16,1990,23000.0
16,1991,24000.0
16,1992,25000.0
16,1993,26000.0
16,1994,27000.0
16,1995,28000.0
16,1996,29000.0
16,1997,30000.0
16,1998,31000.0
16,1999,33000.0
50,2009,0.0
50,2000,190.0
50,1999,150.0
50,1998,130.0
9,1994,7540.0
9,1995,7280.0
9,1996,7020.0
9,1997,7020.0
9,1998,7020.0
9,1999,7280.0
9,2000,7280.0
9,2001,7280.0
9,2002,7410.0
9,2003,7423.0
9,2004,7423.0
9,2005,7423.0
9,2006,7540.0
16,2001,36000.0
9,2007,7670.0
9,2009,9100.0
9,2010,9230.0
9,2011,9360.0
9,2012,9297.0
9,2013,9265.0
50,1990,54.0
50,1991,52.0
50,1992,70.0
50,1993,90.0
50,1994,100.0
50,1995,120.0
50,1996,100.0
50,1997,160.0
9,2008,8345.0
70,2012,34.0
116,1992,4400.0
70,2010,35.0
21,2013,7930.0
21,2014,8022.0
21,2015,7155.0
21,2016,6888.0
115,2015,9429.0
115,2014,9466.0
66,2016,517.0
66,2015,482.0
66,2014,453.0
66,2013,320.0
66,2012,280.0
66,2011,490.0
66,2010,784.0
66,2009,266.0
21,2012,7930.0
66,2008,252.0
66,2006,221.0
66,2005,204.0
66,2004,133.0
66,2003,133.0
66,2002,98.0
66,2001,98.0
66,2000,98.0
115,2013,9419.0
115,2012,9150.0
115,2011,9000.0
115,2010,8700.0
115,2009,8400.0
115,2008,8250.0
115,2007,8250.0
66,2007,245.0
21,2001,7150.0
21,2000,7150.0
21,1999,7800.0
58,1997,137.0
58,1998,144.0
58,1999,144.0
58,2001,155.0
58,2002,156.0
58,2003,159.0
58,2004,195.0
58,2005,234.0
58,2006,286.0
58,2007,358.0
58,2008,423.0
58,2009,540.0
58,2010,585.0
58,2011,605.0
58,2012,519.0
58,2013,441.0
58,2014,569.0
21,1998,8450.0
21,1997,9100.0
21,1996,8995.0
21,1995,13268.0
21,1994,24396.0
21,1993,20956.0
115,2006,8250.0
21,1992,17811.0
21,1990,12480.0
115,2016,9451.0
33,2014,8650.0
33,2015,8737.0
58,2016,473.0
58,2015,396.0
21,1991,19924.0
58,1996,234.0
115,2005,9000.0
115,2003,8250.0
26,2002,528.0
26,2003,288.0
26,2004,204.0
26,2005,216.0
26,2006,252.0
26,2007,270.0
26,2008,276.0
26,2009,274.0
26,2010,275.0
26,2011,280.0
26,2012,282.0
26,2013,292.0
26,2014,251.0
26,2015,211.0
26,2001,540.0
26,2016,192.0
27,1992,2952.0
27,1993,3687.0
27,1994,6214.0
59,1990,31902.0
59,1991,32396.0
59,1992,32890.0
59,2016,76772.0
59,2002,39130.0
59,2001,39000.0
59,1999,39000.0
59,1998,41600.0
59,1997,38480.0
59,1996,36400.0
59,1995,35360.0
27,1991,4046.0
26,2000,648.0
26,1999,756.0
26,1998,924.0
115,2002,7500.0
115,2001,7200.0
115,2000,6600.0
115,1999,6000.0
115,1998,5400.0
115,1997,5250.0
115,1996,4950.0
115,1995,4800.0
115,1994,4800.0
115,1993,4650.0
115,1992,4500.0
115,1991,4200.0
115,1990,4050.0
66,1999,91.0
66,1998,91.0
66,1997,91.0
66,1996,91.0
26,1997,240.0
26,1996,30.0
26,1995,28.0
26,1994,23.0
26,1993,22.0
26,1992,22.0
115,2004,8250.0
26,1991,22.0
66,1990,84.0
66,1991,84.0
66,1992,84.0
66,1993,84.0
66,1994,84.0
66,1995,91.0
26,1990,22.0
70,2011,35.0
58,1995,273.0
58,1993,117.0
116,1998,2500.0
116,1999,2960.0
116,2000,3800.0
116,2001,5800.0
23,2002,11.0
23,2003,13.0
23,2004,14.0
23,2005,14.0
23,2006,14.0
23,2007,14.0
23,2008,14.0
23,2009,14.0
23,2010,15.0
23,2011,15.0
116,1997,1500.0
23,2012,15.0
23,2014,14.0
23,2015,13.0
23,2016,15.0
116,2002,7600.0
116,2003,8440.0
116,2004,9500.0
116,2005,10100.0
116,2006,10200.0
116,2007,10600.0
116,2008,10760.0
116,2009,10800.0
116,2010,10800.0
116,2011,10800.0
116,2012,10800.0
23,2013,15.0
116,1996,1800.0
116,1995,1800.0
116,1994,2200.0
70,2009,35.0
70,2008,35.0
70,2007,35.0
70,2006,35.0
70,2005,35.0
70,2004,35.0
70,2003,35.0
70,2002,36.0
70,2001,36.0
70,2000,36.0
70,1999,35.0
70,1998,35.0
70,1997,35.0
70,1996,35.0
70,1995,35.0
70,1994,35.0
70,1993,35.0
116,1993,3200.0
59,1993,33384.0
116,1991,5800.0
23,2001,11.0
23,2000,11.0
23,1999,11.0
116,2013,10800.0
23,1998,11.0
23,1996,11.0
23,1995,11.0
23,1994,11.0
70,1990,35.0
70,1991,35.0
70,1992,35.0
23,1997,11.0
58,1994,286.0
116,2014,10882.0
116,2016,11280.0
69,2013,57.0
69,2012,56.0
69,2011,57.0
69,2010,57.0
69,2009,56.0
69,2008,56.0
69,2007,50.0
69,2006,50.0
69,2005,50.0
69,2004,50.0
69,2003,50.0
69,2002,50.0
69,2001,50.0
69,2000,50.0
69,2014,59.0
69,1999,50.0
69,1997,50.0
69,1996,51.0
69,1995,50.0
69,1994,50.0
69,1993,50.0
19,2009,295.0
19,2016,1911.0
69,1992,50.0
69,1991,46.0
69,1990,46.0
33,2016,8915.0
58,1990,117.0
58,1991,117.0
58,1992,117.0
69,1998,50.0
69,2015,59.0
69,2016,59.0
19,2008,295.0
54,2007,3.0
54,2008,3.0
54,2009,6.0
54,2011,33.0
54,2015,117.0
54,2016,463.0
96,1996,8802.0
96,1995,8965.0
96,1994,9780.0
19,1990,265.0
19,1991,266.0
19,1992,270.0
19,1993,270.0
19,1994,270.0
19,1995,270.0
19,1996,270.0
19,1997,270.0
19,2007,295.0
19,2006,295.0
19,2005,295.0
19,2004,295.0
19,2003,295.0
19,2002,280.0
116,2015,11290.0
19,2001,280.0
96,1991,22400.0
96,1992,12960.0
96,1993,10595.0
19,2000,280.0
19,1999,280.0
19,1998,270.0
96,1990,24000.0
196,2008,7.0
104,1994,1900.0
93,1990,100.0
168,2008,13.0
168,2009,14.0
168,2010,13.0
168,2011,15.0
168,2012,16.0
168,2013,15.0
168,2014,15.0
168,2015,15.0
168,2016,16.0
216,2016,61273.0
216,2015,65435.0
168,2007,13.0
216,2011,76500.0
216,2009,77250.0
216,2008,76500.0
216,2007,85500.0
216,2006,84900.0
216,2005,85005.0
216,2004,84810.0
216,2003,72000.0
216,2002,93000.0
216,2001,105000.0
216,2000,102500.0
216,1999,102030.0
216,2010,77250.0
168,2006,13.0
168,2005,13.0
168,2004,13.0
223,2010,429.0
223,2009,494.0
223,2008,520.0
223,2007,546.0
223,2006,689.0
223,2005,806.0
223,2004,845.0
223,2003,871.0
223,2002,949.0
223,2001,1144.0
223,2000,1352.0
223,1999,1430.0
223,1998,1950.0
223,1997,1138.0
223,1996,1248.0
223,1995,1235.0
223,1994,1222.0
223,1993,1196.0
223,1992,1157.0
223,1991,1118.0
223,1990,1092.0
168,2000,11.0
168,2001,12.0
168,2002,12.0
168,2003,13.0
216,1998,112500.0
216,1997,111000.0
216,1996,109500.0
216,1995,96000.0
169,2012,1690.0
212,2006,75.0
212,2005,71.0
212,2004,71.0
212,2003,65.0
212,2002,68.0
212,2001,68.0
212,2000,72.0
212,1999,78.0
212,1998,66.0
212,1997,71.0
212,1996,69.0
212,1995,69.0
212,1994,66.0
212,1993,65.0
212,1992,65.0
212,1991,54.0
212,1990,69.0
169,2013,1690.0
169,2014,1713.0
169,2015,1778.0
169,2016,1828.0
171,1990,11620.0
171,1991,13360.0
171,1992,15460.0
169,2011,1560.0
223,2011,416.0
169,2010,1560.0
169,2008,1430.0
216,1994,111000.0
216,1993,111068.0
216,1992,98663.0
216,1991,97533.0
216,1990,91298.0
169,1990,605.0
169,1991,715.0
169,1992,741.0
169,1993,1105.0
169,1994,1014.0
169,1996,1014.0
169,1997,1014.0
169,1998,1040.0
169,1999,1040.0
169,2000,1040.0
169,2001,1053.0
169,2002,1066.0
169,2003,1073.0
169,2004,1079.0
169,2005,1092.0
212,2016,12.0
212,2015,19.0
212,2014,26.0
169,2006,1105.0
169,2007,1118.0
169,2009,1495.0
171,1993,17062.0
223,2012,413.0
223,2014,462.0
215,2007,1320.0
215,2006,1320.0
215,2005,1320.0
215,2004,1320.0
215,2003,1320.0
215,2002,1320.0
215,2001,1300.0
215,2000,1250.0
215,1999,1200.0
215,1998,1200.0
215,1997,1200.0
215,2008,1320.0
215,1996,1200.0
215,1994,1200.0
215,1993,1200.0
215,1992,1200.0
215,1991,1200.0
215,1990,1200.0
165,1990,3705.0
165,1991,3900.0
165,1992,4160.0
165,1993,4290.0
165,1994,4420.0
165,1995,4550.0
215,1995,1200.0
215,2009,1320.0
215,2010,1320.0
215,2011,1320.0
156,1998,637.0
156,1999,655.0
156,2000,655.0
156,2001,655.0
156,2002,666.0
156,2003,666.0
156,2004,666.0
156,2005,666.0
156,2006,630.0
156,2007,630.0
156,2008,666.0
156,2009,666.0
156,2010,666.0
156,2011,666.0
156,2012,666.0
156,2013,659.0
156,2014,652.0
156,2015,656.0
156,2016,660.0
162,1993,168.0
215,2016,1333.0
215,2015,1330.0
215,2014,1324.0
215,2013,1320.0
215,2012,1320.0
165,1996,4680.0
165,1997,4680.0
165,1998,4680.0
165,1999,4680.0
230,2014,26227.0
230,2013,26227.0
230,2012,26227.0
230,2011,26227.0
230,2010,26227.0
230,2009,26227.0
230,2008,26227.0
230,2007,26227.0
230,2006,26227.0
230,2005,26227.0
230,2004,26227.0
230,2003,26227.0
230,2002,26227.0
230,2001,26227.0
230,2000,26227.0
230,1999,26227.0
230,1998,26227.0
230,1997,26227.0
230,1996,26227.0
230,1995,26227.0
230,1994,26227.0
230,1993,26227.0
230,1992,26227.0
223,2016,421.0
223,2015,462.0
230,2015,26227.0
223,2013,428.0
230,2016,26227.0
168,1998,9.0
165,2000,4680.0
165,2001,4680.0
165,2002,4680.0
87,2016,7.0
165,2004,4680.0
165,2005,4680.0
165,2006,4680.0
165,2007,4680.0
165,2008,4680.0
165,2009,4680.0
165,2010,4940.0
165,2011,4940.0
165,2012,4940.0
165,2013,4940.0
165,2014,4940.0
165,2015,4940.0
165,2016,5059.0
168,1990,5.0
168,1991,6.0
168,1992,6.0
168,1993,6.0
168,1994,7.0
168,1995,7.0
168,1996,8.0
168,1997,9.0
168,1999,11.0
171,1994,18018.0
171,1995,19402.0
171,1996,20866.0
200,2010,4706.0
200,2009,4805.0
200,2008,5258.0
200,2007,5239.0
200,2006,4381.0
200,2005,5334.0
200,2004,3526.0
200,2003,5323.0
200,2002,5714.0
200,2001,5530.0
200,2000,6105.0
200,2011,4898.0
200,1999,6046.0
200,1997,5671.0
200,1996,5178.0
200,1995,5178.0
200,1994,4602.0
200,1993,3698.0
200,1992,3123.0
200,1991,2301.0
200,1990,504.0
186,1994,2671.0
186,1997,3012.0
186,1998,3194.0
200,1998,5192.0
200,2012,4845.0
200,2013,4941.0
200,2015,4603.0
193,1994,24.0
193,1995,25.0
193,1996,26.0
193,1997,27.0
193,1998,28.0
193,1999,29.0
193,2000,30.0
193,2001,30.0
193,2002,32.0
193,2003,32.0
193,2004,33.0
193,2005,34.0
193,2006,34.0
193,2007,34.0
193,2008,34.0
193,2009,43.0
193,2010,34.0
193,2011,34.0
193,2012,34.0
193,2013,43.0
193,2014,38.0
193,2015,37.0
193,2016,37.0
199,1997,512.0
200,2016,4633.0
186,1999,3189.0
186,2000,3179.0
186,2001,3266.0
186,2002,3542.0
196,1990,7.0
196,1991,7.0
196,1992,7.0
196,1993,7.0
196,1994,7.0
196,1995,7.0
196,1996,7.0
196,1997,9.0
196,1998,7.0
196,1999,7.0
196,2000,7.0
196,2001,7.0
196,2002,7.0
196,2003,7.0
196,2004,7.0
196,2005,7.0
196,2006,7.0
196,2016,6.0
196,2015,6.0
196,2014,6.0
196,2013,6.0
196,2012,7.0
196,2011,7.0
196,2010,7.0
196,2009,7.0
197,1990,74.0
193,1993,23.0
197,1991,74.0
197,1993,77.0
186,2003,3496.0
186,2004,3400.0
197,2016,1566.0
197,2015,1365.0
197,2014,1313.0
197,2013,1277.0
197,2012,1163.0
197,2011,1060.0
197,2010,964.0
197,2009,876.0
197,2008,730.0
197,2007,583.0
197,2006,467.0
197,2005,373.0
197,2004,299.0
197,2003,239.0
197,2002,191.0
197,2001,154.0
197,2000,84.0
197,1999,78.0
197,1998,78.0
197,1997,78.0
197,1996,78.0
197,1995,78.0
197,1994,78.0
197,1992,76.0
193,1992,22.0
193,1991,21.0
193,1990,21.0
173,2016,48348.0
117,2016,82830.0
182,1990,2280.0
182,1991,2660.0
182,1992,2660.0
182,1993,2850.0
182,1994,2755.0
182,1995,2850.0
182,1996,2907.0
182,1997,2964.0
182,1998,3040.0
38,2016,15.0
38,2015,14.0
38,2014,15.0
38,2013,18.0
38,2012,17.0
38,2011,16.0
38,2010,17.0
38,2009,20.0
38,2008,23.0
38,2007,21.0
38,2006,21.0
38,2005,21.0
38,2004,21.0
38,2003,16.0
173,2015,43235.0
38,2002,16.0
173,2014,38703.0
173,2012,19533.0
171,1997,20788.0
171,1998,20962.0
171,1999,20944.0
171,2000,21580.0
171,2001,22440.0
171,2002,22686.0
171,2003,22600.0
171,2004,22302.0
171,2005,20708.0
171,2006,24272.0
171,2007,30858.0
171,2008,30220.0
171,2009,29346.0
171,2010,28050.0
207,1991,230.0
207,1990,64.0
171,2011,28776.0
171,2012,30402.0
171,2013,30000.0
171,2016,34319.0
173,1990,16016.0
173,1991,16688.0
173,1992,15690.0
173,1993,14599.0
173,1994,18418.0
173,2013,28253.0
156,1997,621.0
38,2001,18.0
38,1999,17.0
202,2014,1142.0
202,2013,1128.0
202,2012,1116.0
202,2011,1108.0
202,2010,1095.0
202,2009,1075.0
202,2008,1063.0
202,2007,1038.0
202,2006,1030.0
202,2005,1030.0
202,2004,1030.0
202,2003,1030.0
202,2002,1030.0
202,2001,1030.0
202,2000,1000.0
202,1999,1025.0
202,1998,975.0
202,1997,925.0
202,1996,863.0
202,1995,775.0
202,1994,725.0
202,1993,663.0
202,1992,663.0
202,1991,663.0
202,1990,663.0
202,2015,1155.0
38,2000,20.0
202,2016,1164.0
182,2015,3359.0
38,1998,65.0
38,1997,99.0
38,1996,88.0
38,1995,79.0
38,1994,70.0
38,1993,62.0
38,1992,56.0
38,1991,52.0
38,1990,47.0
182,1999,3097.0
182,2000,3154.0
182,2001,3230.0
182,2002,3287.0
182,2003,3287.0
182,2004,3287.0
182,2005,3287.0
182,2006,3287.0
182,2007,3287.0
182,2008,3350.0
182,2009,3347.0
182,2010,3341.0
182,2011,3341.0
182,2012,3341.0
182,2013,3342.0
182,2014,3342.0
182,2016,3372.0
156,1996,504.0
165,2003,4680.0
156,1993,144.0
129,2000,10920.0
129,1999,10400.0
129,1998,9800.0
129,1997,9240.0
129,1996,8680.0
129,1995,8120.0
129,2001,10640.0
129,1994,7560.0
129,1992,7280.0
129,1991,7280.0
129,1990,7000.0
126,1999,211.0
126,1998,277.0
126,1997,216.0
129,1993,7560.0
129,2002,10640.0
129,2003,10640.0
129,2004,10640.0
135,1995,0.0
135,1994,0.0
135,1993,0.0
129,2016,12473.0
129,2015,12117.0
129,2014,11945.0
129,2013,11800.0
129,2012,12000.0
129,2011,12000.0
129,2010,11800.0
129,2009,11640.0
129,2008,11360.0
129,2007,11060.0
129,2006,11000.0
129,2005,10640.0
126,1996,320.0
135,1996,0.0
126,1995,321.0
126,1993,312.0
123,1998,200.0
123,1997,200.0
123,1996,200.0
123,1995,200.0
123,1994,200.0
123,1993,200.0
123,1999,200.0
123,1992,200.0
123,1990,200.0
120,2016,4406.0
120,2015,4414.0
120,2014,4385.0
120,2013,4324.0
120,2012,4259.0
123,1991,200.0
123,2000,200.0
123,2001,200.0
123,2002,200.0
126,1992,605.0
123,2016,360.0
123,2015,325.0
123,2014,321.0
123,2013,321.0
123,2012,321.0
123,2011,320.0
123,2010,300.0
123,2009,290.0
123,2008,270.0
123,2007,250.0
123,2006,250.0
123,2005,200.0
123,2004,200.0
123,2003,200.0
126,1994,359.0
135,1997,0.0
135,1998,0.0
135,1999,0.0
138,1999,20000.0
138,1998,20000.0
138,1997,20000.0
138,1996,20000.0
138,1995,19750.0
138,1994,19500.0
156,1995,396.0
138,1993,19000.0
138,1991,18000.0
138,1990,17500.0
137,2016,40.0
137,2015,39.0
137,2014,39.0
137,2013,38.0
138,1992,18500.0
138,2001,20250.0
138,2002,20250.0
138,2003,20250.0
144,1991,786.0
144,1990,780.0
138,2016,21064.0
138,2015,20827.0
138,2014,20860.0
138,2013,20900.0
138,2012,20875.0
138,2011,20875.0
138,2010,20750.0
138,2009,20500.0
138,2008,20500.0
138,2007,20500.0
138,2006,20250.0
138,2005,20250.0
138,2004,20250.0
137,2012,39.0
137,2011,38.0
137,2010,38.0
137,2009,38.0
135,2016,0.0
135,2015,0.0
135,2014,0.0
135,2013,0.0
135,2012,0.0
135,2011,0.0
135,2010,0.0
135,2009,0.0
135,2008,0.0
135,2005,0.0
135,2004,0.0
135,2003,0.0
135,2002,0.0
135,2001,0.0
135,2000,0.0
137,1990,45.0
120,2011,4230.0
137,1991,36.0
137,1993,38.0
137,2008,30.0
137,2007,30.0
137,2006,15.0
137,2005,30.0
137,2004,30.0
137,2003,30.0
137,2002,30.0
137,2001,30.0
137,2000,30.0
137,1999,30.0
137,1998,30.0
137,1997,30.0
137,1996,30.0
137,1995,30.0
137,1994,36.0
137,1992,30.0
120,2010,4050.0
120,2009,4170.0
120,2008,4050.0
100,2015,27732.0
100,2014,28860.0
100,2013,29900.0
100,2012,31200.0
100,2011,32500.0
100,2010,33150.0
