geo,year,other_meat_import_value_tcl
5200,1961,34856
5200,1962,52376
5200,1963,53233
5200,1964,30500
5200,1965,18431
5200,1966,36575
5200,1967,42302
5200,1968,38547
5105,2005,2378
5105,1981,4254
5105,2004,2401
5105,2002,8917
5105,1983,4392
5105,1984,3680
5105,1985,3347
5105,1986,2784
5105,1987,3296
5105,1988,1779
5105,1989,7238
5105,1990,959
5105,1991,906
5105,1992,1437
5105,1993,1302
5105,1994,1067
5105,1995,863
5105,1996,1378
5105,1997,2749
5105,1998,2819
5105,1999,2705
5105,2000,1759
5105,2001,4972
5105,2003,10598
5000,1997,1176512
5104,1991,4648
5104,1989,3410
5103,1980,2166
5103,1981,907
5103,1982,765
5103,1983,59
5103,1984,127
5103,1985,672
5103,1986,802
5103,1987,2217
5103,1988,1811
5103,1989,1151
5103,1990,343
5103,1991,252
5103,1992,536
5103,1993,461
5103,1994,412
5103,1995,143
5103,1996,163
5103,1997,102
5103,1998,245
5103,1979,2476
5103,1999,146
5103,1978,1946
5103,1976,553
5102,2013,3256
5102,2014,9212
5102,2015,5067
5102,2016,3887
5103,1961,20
5103,1962,13
5103,1963,126
5103,1964,120
5103,1965,486
5103,1966,218
5103,1967,150
5103,1968,220
5103,1969,151
5103,1970,35
5103,1971,193
5103,1972,289
5103,1973,76
5103,1974,230
5103,1975,173
5103,1977,851
5104,1990,4016
5103,2000,656
5103,2002,302
5104,1970,18
5104,1971,1
5104,1972,0
5104,1973,92
5104,1974,22
5104,1975,9
5104,1976,33
5104,1977,23
5104,1978,26
5104,1979,39
5104,1980,126
5104,1981,138
5104,1982,2131
5104,1983,3545
5104,1984,3282
5104,1985,1291
5104,1986,1989
5104,1987,2454
5104,1988,3037
5104,1969,0
5103,2001,3492
5104,1968,215
5104,1966,55
5103,2003,199
5103,2004,57
5103,2005,307
5103,2006,1958
5103,2007,145
5103,2008,171
5103,2009,5158
5103,2010,2237
5103,2011,1764
5103,2012,1188
5103,2013,3196
5103,2014,1880
5103,2015,774
5103,2016,92
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1967,60
5000,1996,1338121
5000,1995,1252363
5000,1994,1108048
236,2003,193
236,2004,135
236,2005,76
236,2006,177
236,2007,86
236,2008,0
236,2009,213
236,2010,342
236,2011,363
236,2012,163
236,2013,1229
236,2014,1697
236,2015,133
236,2016,58
237,2014,19016
237,2015,22280
237,2016,30183
249,1961,14
249,1962,9
236,2002,582
249,1963,32
236,2001,623
236,1999,289
236,1980,2381
236,1981,900
236,1982,1283
236,1983,201
236,1984,34
236,1985,10
236,1986,12
236,1987,6
236,1988,70
236,1989,31
236,1990,0
236,1991,3
236,1992,43
236,1993,81
236,1994,133
236,1995,0
236,1996,29
236,1997,70
236,1998,85
236,2000,359
236,1979,935
249,1964,345
249,1966,412
249,1990,142
249,1991,66
249,1992,27
249,1993,100
249,1994,53
249,1995,187
249,1996,227
249,1997,55
249,1998,369
249,1999,323
249,2000,119
249,2001,0
249,2002,0
249,2003,540
249,2004,135
249,2005,208
249,2006,89
249,2007,273
249,2008,273
249,1989,22
249,1965,361
249,1988,285
249,1986,2200
249,1967,144
249,1968,16
249,1969,11
249,1970,15
249,1971,19
249,1972,21
249,1973,103
249,1974,41
249,1975,132
249,1976,1
249,1977,6318
249,1978,2175
249,1979,911
249,1980,2722
249,1981,711
249,1982,2542
249,1983,3806
249,1984,2658
249,1985,3200
249,1987,885
249,2009,349
236,1978,803
236,1976,186
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,2
155,1984,5
155,1985,9
155,1966,0
155,1986,0
155,1965,0
155,1963,0
235,2000,3169
235,2001,0
235,2002,46
235,2003,1
235,2004,1
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,10425
235,2015,4202
235,2016,1439
155,1961,0
155,1962,0
155,1964,0
236,1977,1089
155,1987,199
155,1989,646
155,2013,2693
155,2014,508
155,2015,20
155,2016,12
236,1961,1783
236,1962,1131
236,1963,176
236,1964,69
236,1965,113
236,1966,67
236,1967,86
236,1968,119
236,1969,93
236,1970,126
236,1971,124
236,1972,65
236,1973,16
236,1974,138
236,1975,208
155,2012,2696
155,1988,0
155,2011,2696
155,2009,1903
155,1990,731
155,1991,374
155,1992,443
155,1993,235
155,1994,411
155,1995,372
155,1996,870
155,1997,891
155,1998,771
155,1999,806
155,2000,856
155,2001,871
155,2002,881
155,2003,1050
155,2004,1152
155,2005,1200
155,2006,709
155,2007,768
155,2008,1199
155,2010,2033
5200,1970,45041
249,2010,46
249,2012,1018
181,1985,29
181,1986,13
181,1987,42
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,3
181,1994,22
181,1995,63
181,1996,93
181,1997,150
181,1998,93
181,1999,486
181,2000,16
181,2001,39
181,2002,609
181,2003,592
181,1984,0
181,2004,134
181,1983,0
181,1981,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,50
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1982,0
181,1961,0
181,2005,94
181,2007,116
5000,1975,544719
5000,1976,679906
5000,1977,776894
5000,1978,966171
5000,1979,1169669
5000,1980,1255789
5000,1981,1202009
5000,1982,1142582
5000,1983,1066442
5000,1984,981821
5000,1985,946354
5000,1986,953710
5000,1987,1104008
5000,1988,1076829
5000,1989,1146152
5000,1990,1205357
5000,1991,1200979
5000,1992,1251192
5000,1993,1097275
5000,1974,511335
181,2006,101
5000,1973,496708
5000,1971,257389
181,2008,96
181,2009,165
181,2010,679
181,2011,127
181,2012,110
181,2013,345
181,2014,351
181,2015,30
181,2016,22
5000,1961,117212
5000,1962,120978
5000,1963,127597
5000,1964,130514
5000,1965,128460
5000,1966,168929
5000,1967,188753
5000,1968,189970
5000,1969,202202
5000,1970,236879
5000,1972,331108
249,2011,1357
251,2016,261
251,2014,54
248,1980,313
248,1981,398
248,1982,321
248,1983,860
248,1984,522
248,1985,389
248,1986,19
248,1987,385
248,1988,363
248,1989,174
248,1990,683
248,1991,710
251,1961,400
251,1962,400
251,1963,400
251,1964,464
251,1965,672
251,1966,938
251,1967,1022
248,1979,1041
251,1968,1543
248,1978,149
248,1976,104
249,2013,527
249,2014,199
249,2015,88
249,2016,191
248,1961,5
248,1962,4
248,1963,0
248,1964,0
248,1965,4
248,1966,2
248,1967,0
248,1968,18
248,1969,111
248,1970,287
248,1971,1251
248,1972,503
248,1973,848
248,1974,149
248,1975,149
248,1977,128
251,2015,130
251,1969,1091
251,1971,988
251,1995,0
251,1996,0
251,1997,400
251,1998,512
251,1999,98
251,2000,41
251,2001,15
251,2002,215
251,2003,96
251,2004,126
251,2005,92
251,2006,122
251,2007,16
251,2008,25
251,2009,2
251,2010,54
251,2011,191
251,2012,208
251,2013,14
251,1994,3
251,1970,934
251,1993,0
251,1991,7
251,1972,962
251,1973,771
251,1974,1761
251,1975,949
251,1976,1398
251,1977,77
251,1978,527
251,1979,216
251,1980,1
251,1981,19
251,1982,5
251,1983,0
251,1984,0
251,1985,0
251,1986,5
251,1987,12
251,1988,10
251,1989,0
251,1990,250
251,1992,14
5817,2015,118345
137,2008,1855
137,2006,1679
41,1994,1918
41,1995,1816
41,1996,726
41,1997,544
41,1998,1265
41,1999,1901
41,2000,1421
41,2001,1070
41,1993,1999
41,2002,1180
41,2004,2040
41,2005,734
41,2006,164
41,2007,1083
41,2008,697
41,2009,961
41,2010,5756
41,2011,6881
41,2003,1163
41,1992,1271
41,1991,2323
41,1990,688
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,1000
41,1983,800
41,1984,750
41,1985,300
41,1986,3527
41,1987,4033
41,1988,6466
41,1989,5877
41,2012,1333
41,2013,3779
41,2014,3443
41,2015,5973
41,1970,0
41,2016,15709
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
96,2014,75419
96,2015,44444
96,2016,38149
128,1961,274
128,1962,116
128,1963,286
128,1964,384
128,1965,425
128,1966,615
128,1967,752
128,1968,1325
128,1969,1276
128,1970,1720
128,1971,1427
128,1972,2413
128,1973,3523
128,1974,2903
128,1975,2893
128,1976,2493
96,2013,58091
128,1977,3420
96,2012,40988
96,2010,15297
96,1991,12521
96,1992,15162
96,1993,20701
96,1994,19738
96,1995,18976
96,1996,18384
96,1997,18263
96,1998,17850
96,1999,18224
96,2000,16662
96,2001,14712
96,2002,13304
96,2003,8854
96,2004,10460
96,2005,12647
96,2006,12215
96,2007,12614
96,2008,13620
96,2009,14048
96,2011,25335
128,1978,3911
128,1980,4465
128,2004,315
128,2005,661
128,2006,493
128,2007,688
128,2008,521
128,2009,624
128,2010,305
128,2011,731
128,2012,1016
128,2013,1013
128,2014,1809
128,2015,1513
128,2016,762
128,2003,334
128,1979,6338
128,2002,257
128,2000,185
128,1981,1603
128,1982,770
128,1983,534
128,1984,603
128,1985,853
128,1986,1256
128,1987,551
128,1988,458
128,1989,246
128,1990,491
128,1991,399
128,1992,323
128,1993,288
128,1994,280
128,1995,369
128,1996,318
128,1997,331
128,1998,161
128,1999,105
128,2001,248
44,2009,455
44,2010,793
44,2011,953
44,2012,1356
44,2013,388
44,2014,94
44,2015,52
44,2016,36
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
44,2008,797
45,1972,0
44,2007,482
44,2005,621
44,1986,409
44,1987,438
44,1988,431
44,1989,407
44,1990,245
44,1991,212
44,1992,176
44,1993,476
44,1994,569
44,1995,1835
44,1996,2046
44,1997,1702
44,1998,2275
44,1999,1586
44,2000,1088
44,2001,1424
44,2002,1314
44,2003,704
44,2004,840
44,2006,965
44,1985,170
45,1973,0
45,1975,0
45,1999,66
45,2000,2
45,2001,60
45,2002,4
45,2003,4
45,2004,5
45,2005,2
45,2006,31
45,2007,3
45,2008,3
45,2009,3
45,2010,2
45,2011,0
45,2012,0
45,2013,99
45,2014,33
45,2015,6
45,2016,7
46,1961,35
45,1998,48
45,1974,0
45,1997,136
45,1995,259
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,7
45,1982,294
45,1983,0
45,1984,0
45,1985,6
45,1986,8
45,1987,8
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1996,5
96,1990,14986
44,1984,0
44,1982,0
214,1973,0
214,1974,14
214,1975,15
214,1976,85
214,1977,0
214,1978,22
214,1979,260
214,1980,1455
214,1981,573
214,1982,7
214,1983,8
214,1984,0
214,1985,0
214,1986,62
214,1987,1158
214,1988,370
214,1989,175
214,1990,472
214,1991,678
214,1972,0
214,1992,539
214,1971,3
214,1969,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1970,0
44,1983,205
214,1993,538
214,1995,332
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,20
44,1974,9
44,1975,0
44,1976,4
44,1977,35
44,1978,66
44,1979,24
44,1980,205
44,1981,212
44,1962,0
214,1994,494
44,1961,0
214,2015,1019
214,1996,275
214,1997,458
214,1998,1147
214,1999,777
214,2000,519
214,2001,533
214,2002,485
214,2003,517
214,2004,1735
214,2005,2407
214,2006,824
214,2007,646
214,2008,460
214,2009,694
214,2010,784
214,2011,988
214,2012,684
214,2013,941
214,2014,2013
214,2016,510
46,1962,32
96,1989,15995
96,1987,46677
37,1963,8
37,1964,11
37,1965,11
37,1966,8
37,1967,13
37,1968,9
37,1969,16
37,1970,9
37,1962,4
37,1971,12
37,1973,18
37,1974,12
37,1975,15
37,1976,10
37,1977,14
37,1978,11
37,1979,6
37,1980,17
37,1972,19
37,1961,4
36,2016,33
36,2015,145
36,1996,370
36,1997,370
36,1998,370
36,1999,370
36,2000,370
36,2001,370
36,2002,325
36,2003,325
36,2004,162
36,2005,106
36,2006,84
36,2007,15
36,2008,15
36,2009,37
36,2010,50
36,2011,103
36,2012,35
36,2013,35
36,2014,65
37,1981,7
37,1982,0
37,1983,21
37,1984,34
37,2008,1
37,2009,7
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,338
37,2015,195
37,2016,275
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
37,2007,2
36,1995,370
37,2006,2
37,2004,0
37,1985,35
37,1986,0
37,1987,0
37,1988,44
37,1989,133
37,1990,8
37,1991,75
37,1992,226
37,1993,28
37,1994,53
37,1995,7
37,1996,2
37,1997,14
37,1998,3
37,1999,0
37,2000,15
37,2001,0
37,2002,5
37,2003,8
37,2005,0
36,1994,370
36,1993,350
36,1992,390
33,1983,12080
33,1984,11382
33,1985,13574
33,1986,15366
33,1987,18168
33,1988,6618
33,1989,7866
33,1990,6333
33,1991,6040
33,1992,6703
33,1993,4005
33,1994,5329
33,1995,6214
33,1996,4815
33,1997,5878
33,1998,7250
33,1999,5942
33,2000,7261
33,2001,8457
33,1982,11638
33,2002,10738
33,1981,12733
33,1979,10879
32,2016,190
33,1961,3366
33,1962,2622
33,1963,2261
33,1964,2465
33,1965,2991
33,1966,5053
33,1967,6751
33,1968,5840
33,1969,7405
33,1970,6388
33,1971,5848
33,1972,6547
33,1973,9231
33,1974,9550
33,1975,8317
33,1976,14634
33,1977,10076
33,1978,12637
33,1980,7961
39,1971,0
33,2003,8898
33,2005,9656
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,307
36,1981,275
36,1982,320
36,1983,380
36,1984,420
36,1985,460
36,1986,550
36,1987,430
36,1988,350
36,1989,400
36,1990,370
36,1991,380
36,1972,0
33,2004,9745
36,1971,0
36,1969,0
33,2006,10014
33,2007,8713
33,2008,8060
33,2009,7507
33,2010,9177
33,2011,11022
33,2012,10051
33,2013,11080
33,2014,12350
33,2015,10862
33,2016,10968
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1970,0
39,1972,0
39,1973,0
39,1974,0
351,1978,39978
351,1979,38460
351,1980,48525
351,1981,45047
351,1982,43717
351,1983,50022
351,1984,42279
351,1985,40783
351,1986,47601
351,1987,52419
351,1988,23273
351,1989,22293
351,1990,16637
351,1991,15921
351,1992,17295
351,1993,23526
351,1994,22430
351,1995,21493
351,1996,19703
351,1977,12192
351,1997,19596
351,1976,8594
351,1974,6728
40,2011,285
40,2012,296
40,2013,231
40,2014,287
40,2015,143
40,2016,215
351,1961,3499
351,1962,2900
351,1963,2777
351,1964,608
351,1965,688
351,1966,1559
351,1967,1987
351,1968,2593
351,1969,2502
351,1970,2763
351,1971,3929
351,1972,5575
351,1973,6683
351,1975,7648
40,2010,253
351,1998,20423
351,2000,18787
96,1968,1268
96,1969,1226
96,1970,1043
96,1971,2499
96,1972,3162
96,1973,3160
96,1974,3811
96,1975,4740
96,1976,6016
96,1977,8772
96,1978,36045
96,1979,31862
96,1980,42605
96,1981,42871
96,1982,41940
96,1983,48680
96,1984,40926
96,1985,39630
96,1986,42756
96,1967,1235
351,1999,21007
96,1966,944
96,1964,224
351,2001,16563
351,2002,15226
351,2003,10868
351,2004,14550
351,2005,16449
351,2006,13696
351,2007,15031
351,2008,15298
351,2009,16327
351,2010,22142
351,2011,33935
351,2012,44021
351,2013,63824
351,2014,82684
351,2015,52949
351,2016,55131
96,1961,3225
96,1962,2784
96,1963,2491
96,1965,263
96,1988,15979
40,2009,177
40,2007,292
39,1998,36
39,1999,36
39,2000,36
39,2001,0
39,2002,0
39,2003,9
39,2004,58
39,2005,58
39,2006,58
39,2007,58
39,2008,58
39,2009,58
39,2010,59
39,2011,59
39,2012,59
39,2013,4
39,2014,335
39,2015,303
39,2016,108
39,1997,36
40,1961,0
39,1996,343
39,1994,57
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,8
39,1984,61
39,1985,0
39,1986,2200
39,1987,2900
39,1988,5
39,1989,2700
39,1990,700
39,1991,0
39,1992,0
39,1993,0
39,1995,297
40,2008,183
40,1962,0
40,1964,0
40,1988,28
40,1989,106
40,1990,0
40,1991,0
40,1992,51
40,1993,244
40,1994,346
40,1995,275
40,1996,318
40,1997,535
40,1998,423
40,1999,370
40,2000,546
40,2001,390
40,2002,189
40,2003,152
40,2004,186
40,2005,184
40,2006,224
40,1987,36
40,1963,0
40,1986,29
40,1984,82
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,436
40,1974,2278
40,1975,56
40,1976,146
40,1977,293
40,1978,579
40,1979,700
40,1980,967
40,1981,1823
40,1982,201
40,1983,140
40,1985,33
32,2015,62
46,1963,34
46,1965,17
54,1975,1425
54,1976,2695
54,1977,2422
54,1978,2623
54,1979,2266
54,1980,3607
54,1981,2563
54,1982,2181
54,1974,920
54,1983,1963
54,1985,3708
54,1986,6101
54,1987,6182
54,1988,3095
54,1989,2319
54,1990,2477
54,1991,2258
54,1992,3597
54,1984,2705
54,1973,639
54,1972,374
54,1971,293
250,2008,688
250,2009,915
250,2010,1354
250,2011,1582
250,2012,1517
250,2013,1043
250,2014,2750
250,2015,904
250,2016,894
54,1961,89
54,1962,109
54,1963,134
54,1964,239
54,1965,252
54,1966,246
54,1967,310
54,1968,282
54,1969,277
54,1970,423
54,1993,3685
54,1994,5082
54,1995,6403
54,1996,7546
72,1964,81
72,1965,65
72,1966,72
72,1967,72
72,1968,72
72,1969,72
72,1970,70
72,1971,70
72,1972,72
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,869
72,1980,1288
72,1981,2057
72,1982,2203
72,1963,65
250,2007,620
72,1962,65
54,2016,26727
54,1997,7595
54,1998,7173
54,1999,9261
54,2000,10160
54,2001,11874
54,2002,12539
54,2003,11642
54,2004,10728
54,2005,11830
54,2006,20486
54,2007,42128
54,2008,40879
54,2009,26616
54,2010,30205
54,2011,34736
54,2012,23168
54,2013,25489
54,2014,30260
54,2015,32081
72,1961,55
250,2006,593
250,2005,345
250,2004,43
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,75
51,1983,49
51,1984,0
51,1985,0
51,1986,141
51,1987,0
51,1988,61
51,1989,0
51,1970,4860
51,1990,264
51,1969,2500
51,1967,2338
167,2004,7847
167,2005,6341
167,2006,11990
167,2007,40199
167,2008,42042
167,2009,32541
167,2010,37116
167,2011,43812
167,2012,36973
167,2013,39456
167,2014,34872
167,2015,35803
167,2016,25493
51,1961,320
51,1962,697
51,1963,1074
51,1964,529
51,1965,150
51,1966,90
51,1968,2535
72,1983,664
51,1991,80
250,1961,11
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,195
250,1998,68
250,1999,30
250,2000,4
250,2001,19
250,2002,41
250,2003,64
250,1984,0
51,1992,15
250,1983,0
250,1981,0
250,1962,0
250,1963,5
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,8
250,1971,59
250,1972,41
250,1973,91
250,1974,69
250,1975,19
250,1976,31
250,1977,14
250,1978,33
250,1979,0
250,1980,0
250,1982,0
72,1984,597
72,1985,508
72,1986,467
56,1992,550
56,1993,390
56,1994,785
56,1995,840
56,1996,570
56,1997,460
56,1998,500
56,1999,500
56,2000,500
56,2001,500
56,2002,632
56,2003,314
56,2004,539
56,2005,241
56,2006,138
56,2007,305
56,2008,768
56,2009,634
56,2010,963
56,1991,340
56,2011,1306
56,1990,285
56,1988,640
56,1969,24
56,1970,71
56,1971,27
56,1972,26
56,1973,14
56,1974,48
56,1975,55
56,1976,62
56,1977,91
56,1978,170
56,1979,528
56,1980,1048
56,1981,815
56,1982,329
56,1983,21
56,1984,38
56,1985,47
56,1986,47
56,1987,500
56,1989,300
56,1968,35
56,2012,227
56,2014,771
58,1982,38
58,1983,0
58,1984,0
58,1985,83
58,1986,0
58,1987,0
58,1988,1
58,1989,5
58,1990,0
58,1991,31
58,1992,41
58,1993,9
58,1994,20
58,1995,52
58,1996,31
58,1997,69
58,1998,363
58,1999,151
58,2000,101
58,1981,0
56,2013,567
58,1980,2
58,1978,23
56,2015,757
56,2016,616
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,22
58,1979,12
167,2003,6672
56,1967,12
56,1965,18
72,2010,324
72,2011,306
72,2012,297
72,2013,106
72,2014,185
72,2015,141
72,2016,72
55,1961,74
55,1962,116
55,1963,123
55,1964,152
55,1965,160
55,1966,171
55,1967,197
55,1968,235
55,1969,265
55,1970,318
55,1971,298
55,1972,281
72,2009,316
55,1973,54
72,2008,474
72,2006,471
72,1987,377
72,1988,496
72,1989,243
72,1990,76
72,1991,188
72,1992,210
72,1993,490
72,1994,105
72,1995,233
72,1996,47
72,1997,33
72,1998,64
72,1999,24
72,2000,28
72,2001,11
72,2002,2
72,2003,6
72,2004,3
72,2005,435
72,2007,199
56,1966,28
55,1974,57
55,1976,24
55,2000,8
55,2001,2
55,2002,20
55,2003,8
55,2004,2
55,2005,5
55,2006,9
55,2007,13
55,2008,16
55,2009,16
55,2010,10
55,2011,0
55,2012,22
55,2013,7
55,2016,7
56,1961,7
56,1962,70
56,1963,99
56,1964,92
55,1999,4
55,1975,52
55,1998,72
55,1996,820
55,1977,24
55,1978,11
55,1979,4
55,1980,21
55,1981,3
55,1982,3
55,1983,59
55,1984,115
55,1985,120
55,1986,97
55,1987,357
55,1988,240
55,1989,376
55,1990,603
55,1991,520
55,1992,565
55,1993,463
55,1994,500
55,1995,182
55,1997,42
46,1964,28
167,2002,3665
167,2000,2731
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1968,0
48,1977,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1978,0
48,1967,0
48,1966,0
48,1965,0
47,2002,46
47,2003,94
47,2004,216
47,2005,190
47,2006,171
47,2007,139
47,2008,106
47,2009,70
47,2010,78
47,2011,115
47,2012,229
47,2013,137
47,2014,202
47,2015,81
47,2016,97
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1987,0
48,1988,22
48,1989,0
48,1990,0
48,2014,68
48,2015,57
48,2016,83
107,1961,55
107,1962,60
107,1963,40
107,1964,53
107,1965,51
107,1966,45
107,1967,56
107,1968,40
107,1969,50
107,1970,30
107,1971,64
107,1972,58
107,1973,115
107,1974,154
107,1975,142
107,1976,138
48,2013,40
47,2001,70
48,2012,19
48,2010,19
48,1991,0
48,1992,26
48,1993,0
48,1994,2
48,1995,20
48,1996,2
48,1997,35
48,1998,63
48,1999,60
48,2000,125
48,2001,112
48,2002,26
48,2003,6
48,2004,20
48,2005,117
48,2006,56
48,2007,103
48,2008,86
48,2009,32
48,2011,18
47,2000,45
47,1999,45
47,1998,85
46,1989,26
46,1990,3
46,1991,8
46,1992,234
46,1993,59
46,1994,216
46,1995,339
46,1996,37
46,1997,21
46,1998,0
46,1999,0
46,2000,2
46,2001,0
46,2002,18
46,2003,4
46,2004,4
46,2005,61
46,2006,12
46,2007,29
46,1988,23
46,2008,36
46,1987,40
46,1985,23
46,1966,16
46,1967,19
46,1968,15
46,1969,22
46,1970,16
46,1971,15
46,1972,15
46,1973,19
46,1974,12
46,1975,53
46,1976,38
46,1977,59
46,1978,85
46,1979,31
46,1980,20
46,1981,66
46,1982,45
46,1983,159
46,1984,225
46,1986,40
107,1977,216
46,2009,304
46,2011,128
47,1979,0
47,1980,0
47,1981,55
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,56
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,98
47,1978,0
46,2010,195
47,1977,0
47,1975,0
46,2012,91
46,2013,81
46,2014,397
46,2015,77
46,2016,55
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1976,0
107,1978,697
107,1979,268
107,1980,194
49,2015,88416
49,2016,47713
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,718
50,1977,754
49,2014,80249
50,1978,1433
49,2013,79074
49,2011,81499
49,1992,20000
49,1993,23000
49,1994,18000
49,1995,20000
49,1996,20000
49,1997,20000
49,1998,20000
49,1999,118
49,2000,103
49,2001,63
49,2002,67
49,2003,51
49,2004,21
49,2005,1329
49,2006,1
49,2007,87
49,2008,62986
49,2009,81915
49,2010,78204
49,2012,78808
49,1991,30000
50,1979,1599
50,1981,1882
50,2005,222
50,2006,702
50,2007,2171
50,2008,2081
50,2009,1751
50,2010,2326
50,2011,1475
50,2012,2862
50,2013,1391
50,2014,1837
50,2015,940
50,2016,690
167,1993,1523
167,1994,1587
167,1995,3088
167,1996,3105
167,1997,2696
167,1998,4111
167,1999,2819
50,2004,161
50,1980,2248
50,2003,73
50,2001,28
50,1982,1918
50,1983,1488
50,1984,1487
50,1985,1806
50,1986,2468
50,1987,2402
50,1988,279
50,1989,17
50,1990,43
50,1991,272
50,1992,59
50,1993,18
50,1994,9
50,1995,30
50,1996,23
50,1997,197
50,1998,159
50,1999,110
50,2000,93
50,2002,115
167,2001,3768
49,1990,65000
49,1988,56204
107,2004,443
107,2005,285
107,2006,361
107,2007,292
107,2008,489
107,2009,262
107,2010,306
107,2011,167
107,2012,517
107,2013,227
107,2014,703
107,2015,310
107,2016,2305
98,1992,228
98,1993,327
98,1994,445
98,1995,376
98,1996,266
98,1997,481
107,2003,258
98,1998,220
107,2002,145
107,2000,396
107,1981,204
107,1982,27
107,1983,102
107,1984,23
107,1985,121
107,1986,80
107,1987,80
107,1988,150
107,1989,110
107,1990,80
107,1991,24
107,1992,5
107,1993,0
107,1994,0
107,1995,91
107,1996,105
107,1997,274
107,1998,342
107,1999,372
107,2001,190
49,1989,69030
98,1999,161
98,2001,207
49,1969,17038
49,1970,18758
49,1971,19547
49,1972,23712
49,1973,30807
49,1974,39663
49,1975,37245
49,1976,39635
49,1977,34325
49,1978,44528
49,1979,54899
49,1980,55916
49,1981,63498
49,1982,95136
49,1983,87034
49,1984,88867
49,1985,85060
49,1986,62760
49,1987,46721
49,1968,17308
98,2000,121
49,1967,19750
49,1965,4401
98,2002,832
98,2003,768
98,2004,884
98,2005,710
98,2006,620
98,2007,912
98,2008,1021
98,2009,648
98,2010,504
98,2011,415
98,2012,374
98,2013,922
98,2014,16347
98,2015,11117
