geo,year,soyabeans_domestic_supply_quantity_fea
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
79,2002,4147
79,2003,3882
79,2004,3557
79,2005,3546
79,2006,3505
79,2007,3528
79,2000,3749
79,2008,3437
79,2010,3203
79,2011,3095
79,2012,3293
79,2013,3446
81,1961,0
81,1962,0
79,2009,3111
93,2012,0
54,1998,90
54,1996,121
40,1971,16
40,1970,1
40,1969,1
40,1968,1
40,1967,1
40,1966,1
40,1965,1
40,1964,1
40,1963,1
40,1962,1
40,1961,1
33,2013,2306
33,2012,1764
33,2011,1891
33,2010,1816
33,2009,1744
33,2008,1940
33,1994,1576
33,1995,1711
33,1996,1921
33,1997,2094
33,1998,2146
33,1999,2219
40,1972,3
33,2000,2188
33,2002,2158
33,2003,2258
33,2004,1976
33,2005,2270
33,2006,2103
33,2007,1745
33,2001,2185
33,1993,1455
40,1973,1
40,1975,1
40,2006,132
40,2005,137
40,2004,139
40,2003,134
40,2002,124
40,2001,95
40,2000,72
40,1999,64
40,1998,49
40,1997,40
40,1996,3
40,1995,0
40,1994,2
40,1993,1
40,1992,6
40,1991,1
40,1990,1
40,1976,2
40,1977,1
40,1978,1
40,1979,2
40,1980,2
40,1981,1
40,1974,1
40,1982,1
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1983,0
40,2007,128
33,1992,1394
33,1990,1273
32,2007,8
32,2006,8
32,2005,7
32,2004,7
32,2003,7
32,2002,7
32,2001,6
32,2000,6
32,1999,6
32,1998,6
32,1997,6
32,1996,5
32,1995,5
32,1994,5
32,1993,5
32,1992,4
32,1991,4
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,2008,8
32,1983,1
32,1985,1
32,1986,1
32,1987,2
32,1988,2
32,1989,3
32,1990,3
32,1984,1
33,1991,1276
32,2009,12
32,2011,13
33,1989,1325
33,1988,1073
33,1987,1107
33,1986,1062
33,1985,1006
33,1984,1037
33,1983,1006
33,1982,1098
33,1981,1012
33,1980,977
33,1979,981
33,1978,781
33,1977,771
33,1976,718
33,1975,754
33,1974,663
33,1973,585
32,2012,12
32,2013,14
33,1961,435
33,1962,491
33,1963,509
33,1964,585
32,2010,13
33,1965,553
33,1967,596
33,1968,544
33,1969,592
33,1970,701
33,1971,675
33,1972,640
33,1966,567
32,1976,0
40,2008,129
40,2010,46
128,2005,1
128,2004,1
128,2003,1
128,2002,1
128,2001,1
128,2000,1
128,1999,1
128,1998,1
128,1997,1
128,1996,1
128,1995,1
128,1994,1
128,1993,0
128,1992,1
128,1991,0
128,1990,0
128,1989,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,2006,1
128,1981,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1982,0
128,1974,0
128,2007,2
128,2009,1
41,1987,10739
41,1986,9937
41,1985,9065
41,1984,9059
41,1983,9412
41,1982,9544
41,1981,9255
41,1980,8376
41,1979,7733
41,1978,7647
41,1977,7461
41,1976,6970
41,1975,7212
41,1974,7545
41,1973,7580
41,1972,6880
41,1971,7850
128,2010,1
128,2011,1
128,2012,1
128,2013,1
41,1961,5875
41,1962,6168
128,2008,1
41,1963,6578
41,1965,6163
41,1966,7720
41,1967,7705
41,1968,7369
41,1969,7242
41,1970,7800
41,1964,6772
40,2009,17
128,1973,0
128,1971,0
96,1988,18
96,1987,21
96,1986,19
96,1985,19
96,1984,20
96,1983,19
96,1982,22
96,1981,23
96,1980,25
96,1979,18
96,1978,21
96,1977,17
96,1976,18
96,1975,14
96,1974,15
96,1973,15
96,1972,16
40,2011,128
40,2012,41
40,2013,26
96,1961,7
96,1962,12
96,1963,13
96,1989,21
96,1964,10
96,1966,12
96,1967,18
96,1968,16
96,1969,16
96,1970,16
96,1971,15
96,1965,13
128,1972,0
96,1990,16
96,1992,21
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,22
96,2012,22
96,2011,24
96,2010,21
96,2009,25
96,2008,26
96,2007,28
96,1993,22
96,1994,20
96,1995,17
96,1996,22
96,1997,19
96,1998,19
96,1991,20
96,1999,21
96,2001,21
96,2002,20
96,2003,20
96,2004,22
96,2005,23
96,2006,25
96,2000,17
41,1988,10311
32,1975,0
32,1973,0
27,2009,4
27,2008,1
27,2007,0
27,2006,0
27,2005,0
27,2004,1
27,2003,1
27,2002,4
27,2001,17
27,2000,5
27,1999,7
27,1998,6
27,1997,6
27,1996,10
27,1995,14
27,1994,12
27,1993,14
27,1979,86
27,1980,108
27,1981,116
27,1982,115
27,1983,107
27,1984,114
27,2010,13
27,1985,75
27,1987,116
27,1988,100
27,1989,87
27,1990,46
27,1991,22
27,1992,17
27,1986,90
27,1978,95
27,2011,5
27,2013,6
233,1991,1
233,1990,3
233,1989,1
233,1988,1
233,1987,1
233,1986,3
233,1985,3
233,1984,1
233,1983,1
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
27,2012,1
233,1967,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1968,0
233,1992,1
27,1977,97
27,1975,53
26,1992,0
26,1991,0
26,1990,1
26,1989,1
26,1988,1
26,1987,1
26,1986,1
26,1985,1
26,1984,1
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,1
26,1978,1
26,1977,0
26,1976,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1993,0
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
27,1976,89
26,1994,0
26,1996,0
27,1974,33
27,1973,31
27,1972,13
27,1971,16
27,1970,25
27,1969,36
27,1968,10
27,1967,2
27,1966,0
27,1965,0
27,1964,0
27,1963,1
27,1962,1
27,1961,1
26,2013,1
26,2012,1
26,2011,1
26,1997,1
26,1998,1
26,1999,1
26,2000,0
26,2001,1
26,2002,1
26,1995,0
26,2003,1
26,2005,0
26,2006,0
26,2007,0
26,2008,1
26,2009,1
26,2010,1
26,2004,0
32,1974,0
233,1993,4
233,1995,3
115,1990,11
115,1989,4
115,1988,3
115,1987,6
115,1986,3
115,1985,2
115,1984,2
115,1983,2
115,1982,2
115,1981,2
115,1980,1
115,1979,2
115,1978,2
115,1977,2
115,1976,3
115,1975,3
115,1974,3
35,2013,0
115,1961,2
115,1962,2
115,1963,3
115,1964,3
115,1965,2
115,1991,17
115,1966,3
115,1968,2
115,1969,2
115,1970,2
115,1971,2
115,1972,2
115,1973,3
115,1967,3
35,2012,0
115,1992,20
115,1994,30
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,138
115,2012,134
115,2011,122
115,2010,125
115,2009,104
115,1995,22
115,1996,24
115,1997,30
115,1998,33
115,1999,31
115,2000,36
115,1993,34
115,2001,35
115,2003,53
115,2004,66
115,2005,77
115,2006,80
115,2007,84
115,2008,96
115,2002,44
233,1994,1
35,2011,0
35,2009,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,22
233,2012,25
233,2011,23
233,2010,22
233,1996,1
233,1997,4
233,1998,3
233,1999,4
233,2000,3
233,2001,4
35,1974,0
233,2002,3
233,2004,2
233,2005,7
233,2006,6
233,2007,6
233,2008,29
233,2009,15
233,2003,6
35,2010,0
35,1975,0
35,1977,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1976,0
35,1984,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1985,0
54,1997,77
41,1989,9873
41,1991,9098
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
49,2002,84
49,2003,87
49,2004,87
49,2005,114
49,2006,146
49,2007,173
50,1980,0
49,2008,143
49,2010,161
49,2011,177
49,2012,147
49,2013,156
50,1961,0
50,1962,0
49,2009,141
49,2001,59
50,1981,0
50,1983,0
167,1993,10
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,3
50,2006,1
50,2005,1
50,2004,2
50,2003,4
50,2002,6
50,2001,5
50,2000,5
50,1999,6
50,1998,3
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1982,0
50,1990,0
50,1992,4
50,1993,0
50,1994,1
50,1995,7
50,1996,16
50,1997,11
50,1991,0
167,1994,8
49,2000,31
49,1998,3
49,1962,31
49,1961,8
98,2013,97
98,2012,87
98,2011,105
98,2010,112
98,2009,86
98,2008,124
98,2007,132
98,2006,182
98,2005,126
98,2004,122
98,2003,208
98,2002,228
98,2001,133
98,2000,115
98,1999,118
107,2007,1
107,2008,1
107,2009,1
107,2010,1
107,2011,1
107,2012,1
49,1963,35
107,2013,1
98,1993,71
98,1994,72
98,1995,71
98,1996,58
98,1997,112
98,1998,144
98,1992,79
49,1999,14
49,1964,53
49,1966,33
49,1997,2
49,1996,1
49,1995,1
49,1994,4
49,1993,5
49,1992,7
49,1991,4
49,1990,3
49,1989,3
49,1988,10
49,1987,5
49,1986,20
49,1985,16
49,1984,20
49,1983,18
49,1982,0
49,1981,1
49,1967,35
49,1968,20
49,1969,30
49,1970,10
49,1971,20
49,1972,25
49,1965,25
49,1973,20
49,1975,20
49,1976,20
49,1977,10
49,1978,5
49,1979,0
49,1980,0
49,1974,20
107,2006,1
167,1995,22
167,1997,14
116,2013,360
116,2012,369
116,2011,376
116,2010,376
116,2009,381
116,2008,393
116,2007,388
116,2006,380
116,2005,386
116,2004,445
116,2003,396
116,2002,439
116,2001,347
116,2000,403
116,1999,349
116,1998,350
116,1997,386
116,1983,384
116,1984,456
116,1985,458
116,1986,500
116,1987,528
116,1988,516
54,1961,302
116,1989,556
116,1991,478
116,1992,446
116,1993,433
116,1994,431
116,1995,431
116,1996,441
116,1990,519
116,1982,361
54,1962,349
54,1964,348
54,1995,123
54,1994,73
54,1993,69
54,1992,76
54,1991,34
54,1990,58
54,1989,69
54,1988,60
54,1987,61
54,1986,65
54,1985,108
54,1984,163
54,1983,179
54,1982,185
54,1981,210
54,1980,332
54,1979,476
54,1965,369
54,1966,370
54,1967,444
54,1968,428
54,1969,402
54,1970,549
54,1963,345
54,1971,511
54,1973,404
54,1974,454
54,1975,419
54,1976,389
54,1977,401
54,1978,491
54,1972,491
167,1996,14
116,1981,350
116,1979,343
51,1975,5
51,1974,24
51,1973,15
51,1972,19
51,1971,21
51,1970,20
51,1969,22
51,1968,22
51,1967,23
51,1966,26
51,1965,25
51,1964,26
51,1963,21
51,1962,23
51,1961,26
167,2013,48
167,2012,38
167,1998,15
167,1999,10
167,2000,11
167,2001,27
167,2002,32
167,2003,21
51,1976,20
167,2004,39
167,2006,50
167,2007,47
167,2008,46
167,2009,38
167,2010,39
167,2011,44
167,2005,47
116,1980,354
51,1977,24
51,1979,18
116,1978,343
116,1977,310
116,1976,300
116,1975,290
116,1974,280
116,1973,270
116,1972,263
116,1971,265
116,1970,255
116,1969,245
116,1968,240
116,1967,225
116,1966,210
116,1965,200
116,1964,190
116,1963,180
116,1962,175
51,1980,37
51,1981,19
51,1982,31
51,1983,31
51,1984,32
51,1985,30
51,1978,8
51,1986,11
51,1988,15
51,1989,25
51,1990,51
51,1991,21
51,1992,28
116,1961,170
51,1987,17
41,1990,9553
107,2005,0
107,2003,1
44,1986,222
44,1985,245
44,1984,182
44,1983,187
44,1982,174
44,1981,132
44,1980,136
44,1979,180
44,1978,129
44,1977,99
44,1976,83
44,1975,179
44,1974,164
44,1973,108
44,1972,98
44,1971,101
44,1970,98
214,2009,2560
214,2010,2695
214,2011,2667
214,2012,2605
214,2013,2460
44,1961,20
44,1987,329
44,1962,22
44,1964,40
44,1965,50
44,1966,49
44,1967,63
44,1968,75
44,1969,80
44,1963,30
214,2008,2379
44,1988,247
44,1990,278
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,436
44,2012,367
44,2011,366
44,2010,402
44,2009,365
44,2008,325
44,2007,345
44,2006,434
44,2005,408
44,1991,291
44,1992,292
44,1993,263
44,1994,270
44,1995,252
44,1996,274
44,1989,223
44,1997,275
44,1999,287
44,2000,332
44,2001,497
44,2002,658
44,2003,574
44,2004,505
44,1998,266
46,1969,0
214,2007,2614
214,2005,2420
214,1969,515
214,1968,432
214,1967,426
214,1966,247
214,1965,240
214,1964,223
214,1963,213
214,1962,149
214,1961,198
41,2013,75081
41,2012,70825
41,2011,66685
41,2010,64971
41,2009,53746
41,2008,47961
41,2007,44754
41,2006,43347
41,1992,9759
41,1993,13827
41,1994,15211
41,1995,13812
41,1996,15332
41,1997,17813
214,1970,662
41,1998,18165
41,2000,24598
41,2001,28363
41,2002,29188
41,2003,34814
41,2004,37259
41,2005,40780
41,1999,18346
214,2006,2394
214,1971,607
214,1973,703
214,2004,2242
214,2003,2289
214,2002,2345
214,2001,2387
214,2000,2396
214,1999,2362
214,1998,2098
214,1997,2260
214,1996,2639
214,1995,2425
214,1994,2254
214,1993,2412
214,1992,2295
214,1991,2241
214,1990,2112
214,1989,1911
214,1988,1784
214,1974,587
214,1975,828
214,1976,906
214,1977,754
214,1978,979
214,1979,996
214,1972,734
214,1980,1050
214,1982,1198
214,1983,1344
214,1984,1369
214,1985,1489
214,1986,1573
214,1987,1651
214,1981,1075
107,2004,1
46,1970,0
46,1972,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,251
48,2012,267
48,2011,230
48,2010,265
48,2009,228
48,2008,225
48,2007,276
48,2006,236
48,2005,253
48,2004,214
48,1990,74
48,1991,72
48,1992,85
48,1993,79
48,1994,141
48,1995,152
107,1968,0
48,1996,161
48,1998,204
48,1999,221
48,2000,240
48,2001,217
48,2002,253
48,2003,216
48,1997,161
48,1989,43
107,1969,0
107,1971,0
107,2002,2
107,2001,2
107,2000,4
107,1999,3
107,1998,3
107,1997,3
107,1996,3
107,1995,3
107,1994,4
107,1993,6
107,1992,6
107,1991,4
107,1990,4
107,1989,2
107,1988,1
107,1987,1
107,1986,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1970,0
107,1978,1
107,1980,3
107,1981,2
107,1982,1
107,1983,2
107,1984,2
107,1985,0
107,1979,1
46,1971,0
48,1988,41
48,1986,6
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,2004,0
46,1979,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1980,0
48,1987,57
46,2005,0
46,2007,0
48,1985,1
48,1984,1
48,1983,2
48,1982,3
48,1981,3
48,1980,2
48,1979,1
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2006,0
48,1961,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1962,0
93,2013,0
95,1961,0
95,1962,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
137,1985,0
136,2013,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1961,0
136,2006,0
137,1986,0
137,1988,0
138,1966,100
138,1965,61
138,1964,62
138,1963,57
138,1962,59
138,1961,20
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1987,0
137,1995,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,1996,0
138,1967,136
136,2005,0
136,2003,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0
134,2012,1
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
136,1968,0
134,1996,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,1
134,2003,0
134,1997,0
136,2004,0
136,1969,0
136,1971,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,0
136,1977,0
136,1970,0
136,1978,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1979,0
134,1989,0
138,1968,287
138,1970,316
273,2010,1
273,2009,0
273,2008,0
273,2007,0
273,2006,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
273,2011,1
141,1994,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,1995,0
141,1987,0
273,2012,0
143,1961,12
143,1992,4
143,1991,30
143,1990,9
143,1989,22
143,1988,14
143,1987,29
143,1986,19
143,1985,23
143,1984,20
143,1983,26
143,1982,35
143,1981,26
143,1980,24
143,1979,29
143,1978,22
143,1977,25
143,1976,16
143,1962,15
143,1963,3
143,1964,11
143,1965,9
143,1966,0
143,1967,0
273,2013,0
143,1968,0
143,1970,2
143,1971,0
143,1972,0
143,1973,13
143,1974,10
143,1975,7
143,1969,0
138,1969,302
141,1986,0
141,1984,0
138,2001,4602
138,2000,4086
138,1999,4400
138,1998,3438
138,1997,3594
138,1996,3105
138,1995,2573
138,1994,2870
138,1993,2739
138,1992,2625
138,1991,2244
138,1990,1883
138,1989,1753
138,1988,1584
138,1987,1861
138,1986,2065
138,1985,2373
138,1971,324
138,1972,388
138,1973,628
138,1974,676
138,1975,671
138,1976,750
138,2002,4470
138,1977,791
138,1979,1085
138,1980,1194
138,1981,1617
138,1982,1837
138,1983,1677
138,1984,2256
138,1978,915
141,1985,0
138,2003,4301
138,2005,3902
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
138,2006,3848
138,2007,3701
138,2008,3662
138,2009,3548
138,2010,3942
138,2011,3548
138,2004,3671
138,2012,3727
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
138,2013,3854
143,1993,36
134,1988,0
134,1986,0
131,1969,20
131,1968,21
131,1967,20
131,1966,18
131,1965,18
131,1964,19
131,1963,17
131,1962,18
131,1961,17
130,2013,98
130,2012,105
130,2011,71
130,2010,65
130,2009,83
130,2008,73
130,2007,60
130,2006,52
130,1992,-1
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
131,1970,24
130,1998,1
130,2000,3
130,2001,1
130,2002,5
130,2003,43
130,2004,49
130,2005,40
130,1999,0
130,1991,0
131,1971,22
131,1973,23
131,2004,1032
131,2003,563
131,2002,633
131,2001,655
131,2000,544
131,1999,482
131,1998,467
131,1997,459
131,1996,366
131,1995,481
131,1994,474
131,1993,478
131,1992,502
131,1991,538
131,1990,466
131,1989,369
131,1988,360
131,1974,16
131,1975,18
131,1976,22
131,1977,23
131,1978,28
131,1979,28
131,1972,24
131,1980,90
131,1982,177
131,1983,173
131,1984,174
131,1985,203
131,1986,253
131,1987,276
131,1981,181
131,2005,800
130,1990,0
130,1988,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,2006,0
129,1981,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1982,0
130,1989,0
129,2007,0
129,2009,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
129,2008,1
130,1963,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1964,0
134,1987,0
131,2006,371
131,2008,480
133,2003,2
133,2002,2
133,2001,2
133,2000,2
133,1999,2
133,1998,2
133,1997,2
133,1996,2
133,1995,2
133,1994,2
133,1993,2
133,1992,1
133,1991,2
133,1990,2
133,1989,1
133,1988,1
133,1987,1
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,2004,2
133,1979,0
133,1981,1
133,1982,1
133,1983,1
133,1984,1
133,1985,1
133,1986,1
133,1980,1
133,1972,0
133,2005,2
133,2007,5
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,1
134,1972,0
134,1971,0
134,1970,0
134,1969,0
133,2008,2
133,2009,2
133,2010,2
133,2011,2
133,2012,2
133,2013,2
133,2006,2
134,1961,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1962,0
131,2007,480
133,1971,0
133,1969,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
131,2009,461
131,2010,616
131,2011,607
131,2012,562
131,2013,540
132,1961,0
132,1987,0
132,1962,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1963,0
133,1970,0
132,1988,0
132,1990,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1989,0
132,1997,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,1998,0
129,1974,0
143,1994,42
143,1996,81
156,2006,1
156,2005,1
156,2004,1
156,2003,1
156,2002,1
156,2001,1
156,2000,1
156,1999,1
156,1998,1
156,1997,1
156,1996,1
156,1995,1
156,1994,1
156,1993,1
156,1992,1
156,1991,1
156,1990,1
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,2007,2
156,1982,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1983,0
156,1975,0
156,2008,2
156,2010,2
157,1988,23
157,1987,17
157,1986,24
157,1985,23
157,1984,28
157,1983,29
157,1982,19
157,1981,11
157,1980,17
157,1979,1
157,1978,1
157,1977,1
157,1976,2
157,1975,2
157,1974,0
157,1973,0
157,1972,0
156,2011,1
156,2012,2
156,2013,2
157,1961,0
157,1962,0
157,1963,0
156,2009,2
157,1964,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,1
157,1971,0
157,1965,0
157,1989,18
156,1974,3
156,1972,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
150,2012,2120
150,2013,2442
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1990,0
153,1965,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1966,0
156,1973,0
153,1991,0
153,1993,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,1992,0
153,2000,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2001,0
150,2011,2260
157,1990,14
157,1992,8
159,1987,121
159,1986,73
159,1985,62
159,1984,43
159,1983,42
159,1982,82
159,1981,78
159,1980,75
159,1979,73
159,1978,72
159,1977,69
159,1976,68
159,1975,63
159,1974,64
159,1973,63
159,1972,61
159,1971,58
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,43
159,1962,54
159,1988,150
159,1963,42
159,1965,41
159,1966,48
159,1967,54
159,1968,51
159,1969,55
159,1970,48
159,1964,51
158,2009,0
159,1989,293
159,1991,145
162,1969,177
162,1968,147
162,1967,166
162,1966,145
162,1965,132
162,1964,117
162,1963,75
162,1962,75
162,1961,66
159,2013,611
159,2012,586
159,2011,553
159,2010,274
159,2009,412
159,2008,576
159,2007,565
159,2006,617
159,1992,155
159,1993,172
159,1994,177
159,1995,287
159,1996,322
159,1997,361
159,1990,220
159,1998,394
159,2000,423
159,2001,428
159,2002,457
159,2003,488
159,2004,518
159,2005,578
159,1999,418
157,1991,12
158,2008,0
158,2006,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,7
157,2012,7
157,2011,5
157,2010,4
157,2009,1
157,2008,3
157,2007,2
157,1993,8
157,1994,19
157,1995,20
157,1996,22
157,1997,25
157,1998,31
158,1971,0
157,1999,10
157,2001,6
157,2002,7
157,2003,8
157,2004,10
157,2005,5
157,2006,2
157,2000,12
158,2007,0
158,1972,0
158,1974,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1975,0
