geo,year,honey_natural_import_quantity_tcl
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,3254.0
214,2012,2114.0
214,2011,1805.0
44,1970,0.0
214,1978,0.0
214,1977,0.0
214,1976,6.0
41,1998,494.0
41,1997,220.0
41,1996,43.0
41,1995,159.0
41,1994,40.0
41,1993,6.0
41,1992,3.0
41,1991,31.0
41,1990,223.0
41,1989,36.0
41,1988,1.0
41,1987,0.0
41,1999,850.0
41,1986,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1985,0.0
44,1984,6.0
41,2000,372.0
41,2002,818.0
214,1975,0.0
214,1974,9.0
214,1973,0.0
214,1972,1.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,2.0
214,1967,2.0
214,1966,0.0
214,1965,1.0
214,1964,0.0
41,2001,244.0
214,1963,0.0
214,1961,0.0
41,2013,4857.0
41,2012,3368.0
41,2011,2468.0
41,2010,2189.0
41,2009,2420.0
41,2008,1950.0
41,2007,1520.0
41,2006,799.0
41,2005,362.0
41,2004,928.0
41,2003,603.0
214,1962,0.0
44,1985,1.0
44,1986,4.0
44,1987,4.0
47,1982,0.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,17.0
47,1968,17.0
47,1967,0.0
47,1966,0.0
47,1983,0.0
47,1965,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
46,2013,38.0
46,2012,23.0
46,2010,9.0
46,2009,10.0
46,2008,44.0
46,2005,4.0
46,1994,2.0
46,1992,6.0
46,1991,2.0
47,1964,0.0
46,1990,2.0
47,1984,0.0
47,1986,0.0
48,1974,1.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,7.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
47,1985,0.0
48,1962,0.0
47,2002,1.0
47,2001,1.0
47,1999,1.0
47,1998,2.0
47,1997,3.0
47,1993,0.0
47,1992,0.0
47,1991,0.0
47,1990,1.0
47,1989,0.0
47,1988,0.0
47,1987,0.0
48,1961,0.0
48,1976,0.0
46,1989,4.0
46,1987,4.0
45,1997,0.0
45,1996,0.0
45,1995,0.0
44,2012,73.0
44,2009,12.0
44,2008,31.0
44,2007,68.0
44,2006,40.0
44,2005,41.0
44,2004,38.0
44,2003,114.0
44,2002,49.0
45,1998,0.0
44,2001,79.0
44,1999,34.0
44,1998,65.0
44,1997,19.0
44,1996,32.0
44,1995,65.0
44,1994,159.0
44,1993,21.0
44,1992,1.0
44,1991,1.0
44,1990,0.0
44,1989,1.0
44,1988,1.0
44,2000,76.0
46,1988,3.0
45,1999,0.0
45,2002,1.0
46,1986,3.0
46,1985,6.0
46,1984,4.0
46,1983,3.0
46,1982,0.0
46,1981,0.0
46,1980,4.0
46,1979,3.0
46,1978,0.0
46,1977,2.0
46,1976,2.0
46,1975,2.0
45,2000,0.0
46,1974,0.0
46,1972,2.0
46,1971,3.0
46,1970,2.0
46,1969,3.0
46,1968,1.0
46,1967,3.0
46,1966,1.0
46,1965,2.0
46,1964,1.0
46,1963,2.0
46,1962,4.0
46,1961,2.0
46,1973,0.0
250,1993,0.0
233,1967,0.0
233,1965,0.0
52,1995,415.0
52,1994,123.0
11,2013,8619.0
11,2012,8590.0
11,2011,6058.0
11,2010,6944.0
11,2009,6178.0
11,2008,5466.0
11,2007,5119.0
11,2006,5281.0
11,2005,5024.0
11,2004,4494.0
11,2003,4297.0
11,2002,5474.0
11,2001,4612.0
11,2000,4430.0
11,1999,5634.0
11,1998,4439.0
11,1997,4208.0
11,1996,6013.0
11,1995,3684.0
11,1994,5669.0
11,1993,5460.0
11,1992,6168.0
11,1991,5780.0
52,1996,610.0
52,1997,678.0
52,1999,36.0
52,2000,27.0
12,1974,22.0
12,1973,24.0
12,1972,13.0
12,1971,26.0
12,1970,24.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
11,1990,6603.0
12,1961,0.0
52,2012,57.0
52,2011,39.0
52,2010,67.0
52,2009,5.0
52,2008,19.0
52,2007,14.0
52,2006,11.0
52,2005,2.0
52,2004,1.0
52,2003,9.0
52,2002,1.0
52,2001,2.0
52,2013,59.0
11,1989,5761.0
11,1988,4940.0
11,1987,5691.0
10,2009,4744.0
10,2008,5244.0
10,2007,1536.0
10,2006,737.0
10,2005,1213.0
10,2004,2576.0
10,2003,8779.0
10,2002,4493.0
10,2001,768.0
10,2000,181.0
10,1999,102.0
10,1996,15.0
10,2010,3324.0
10,1993,74.0
10,1991,62.0
10,1990,56.0
10,1989,431.0
10,1988,223.0
10,1987,99.0
10,1986,87.0
10,1985,129.0
10,1984,67.0
10,1983,90.0
10,1982,59.0
10,1981,58.0
10,1980,64.0
10,1992,76.0
12,1975,21.0
10,2011,3068.0
10,2013,2475.0
11,1986,7528.0
11,1985,6323.0
11,1984,6259.0
11,1983,5473.0
11,1982,5360.0
11,1981,5706.0
11,1980,6664.0
11,1979,5123.0
11,1978,3663.0
11,1977,3969.0
11,1976,4270.0
11,1975,3534.0
10,2012,3790.0
11,1974,3537.0
11,1972,3708.0
11,1971,2872.0
11,1970,3066.0
11,1969,2921.0
11,1968,3254.0
11,1967,3697.0
11,1966,3284.0
11,1965,3611.0
11,1964,2889.0
11,1963,3220.0
11,1962,3196.0
11,1961,2601.0
11,1973,3080.0
12,1976,23.0
12,1977,19.0
12,1978,13.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1978,0.0
16,1965,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,226.0
13,2012,232.0
13,2011,192.0
13,2010,234.0
13,2009,191.0
13,2007,116.0
13,2006,86.0
13,2005,119.0
13,2004,75.0
16,1964,0.0
13,2003,124.0
16,1979,0.0
16,1981,0.0
14,1966,8.0
14,1965,6.0
14,1964,7.0
14,1963,4.0
14,1962,6.0
14,1961,2.0
16,2007,135.0
16,2006,100.0
16,2005,123.0
16,1998,94.0
16,1997,51.0
16,1996,10.0
16,1980,0.0
16,1995,41.0
16,1993,5.0
16,1992,3.0
16,1991,24.0
16,1990,25.0
16,1989,4.0
16,1988,3.0
16,1987,5.0
16,1986,2.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1994,6.0
10,1979,85.0
13,2002,113.0
13,2000,122.0
13,1962,0.0
13,1961,0.0
12,2013,174.0
12,2012,168.0
12,2009,155.0
12,2008,92.0
12,2007,86.0
12,2006,78.0
12,2005,75.0
12,2001,83.0
12,2000,141.0
12,1997,52.0
13,1963,0.0
12,1994,15.0
12,1991,37.0
12,1990,35.0
12,1989,38.0
12,1988,38.0
12,1987,41.0
12,1986,37.0
12,1985,43.0
12,1984,69.0
12,1983,31.0
12,1982,37.0
12,1981,31.0
12,1980,38.0
12,1992,32.0
13,2001,148.0
13,1964,0.0
13,1966,0.0
13,1997,121.0
13,1994,103.0
13,1993,100.0
13,1992,101.0
13,1989,33.0
13,1988,15.0
13,1987,9.0
13,1985,42.0
13,1984,4.0
13,1983,36.0
13,1982,29.0
13,1981,10.0
13,1965,0.0
13,1980,13.0
13,1978,0.0
13,1977,0.0
13,1976,0.0
13,1975,0.0
13,1974,0.0
13,1973,0.0
13,1972,0.0
13,1971,0.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1979,30.0
14,1967,10.0
10,1978,113.0
10,1976,61.0
4,1994,303.0
4,1993,7.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,1345.0
4,1982,3047.0
4,1981,3848.0
4,1980,1755.0
4,1979,140.0
4,1978,600.0
4,1977,543.0
4,1976,0.0
4,1975,1231.0
4,1974,1613.0
4,1973,803.0
4,1972,777.0
4,1971,590.0
4,1970,700.0
4,1969,600.0
4,1995,154.0
4,1996,3.0
4,1997,140.0
4,1998,48.0
7,1973,62.0
7,1972,12.0
7,1971,37.0
7,1970,45.0
7,1969,26.0
7,1968,28.0
7,1967,23.0
7,1966,18.0
7,1965,19.0
7,1964,20.0
7,1963,16.0
7,1962,13.0
4,1968,704.0
4,2013,549.0
4,2011,312.0
4,2009,779.0
4,2008,800.0
4,2007,535.0
4,2006,498.0
4,2005,280.0
4,2004,225.0
4,2003,222.0
4,2002,172.0
4,2001,100.0
4,2000,1.0
4,1999,18.0
4,2012,786.0
4,1967,0.0
4,1964,0.0
4,1963,0.0
2,1987,0.0
2,1986,0.0
2,1985,0.0
2,1984,0.0
2,1983,0.0
2,1982,0.0
2,1981,0.0
2,1980,0.0
2,1979,0.0
2,1978,0.0
2,1977,0.0
2,1976,11.0
2,1988,0.0
2,1975,0.0
2,1973,0.0
2,1972,0.0
2,1971,0.0
2,1970,0.0
2,1969,0.0
2,1968,0.0
2,1967,0.0
2,1966,0.0
2,1965,0.0
2,1964,0.0
2,1963,0.0
2,1962,0.0
2,1974,0.0
7,1974,49.0
2,1989,0.0
2,1991,0.0
4,1962,0.0
4,1961,0.0
3,2013,28.0
3,2012,34.0
3,2011,21.0
3,2010,24.0
3,2009,35.0
3,2008,27.0
3,2007,18.0
3,2006,14.0
3,2005,42.0
3,2004,19.0
2,1990,0.0
3,2003,13.0
3,2001,16.0
3,2000,19.0
3,1999,59.0
3,1998,0.0
3,1997,13.0
3,1996,407.0
2,2013,144.0
2,1996,0.0
2,1995,0.0
2,1994,0.0
2,1993,0.0
2,1992,0.0
3,2002,21.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
22,1990,25.0
22,1989,18.0
22,1988,10.0
22,1987,8.0
22,1986,4.0
22,1985,0.0
22,1984,0.0
22,1983,0.0
22,1982,0.0
22,1981,0.0
22,1980,0.0
22,1979,0.0
22,1991,19.0
22,1978,0.0
22,1976,0.0
22,1975,0.0
22,1974,0.0
22,1973,0.0
22,1972,0.0
22,1971,0.0
22,1970,0.0
22,1969,0.0
22,1968,0.0
22,1967,0.0
22,1966,0.0
22,1965,0.0
22,1977,0.0
22,1964,0.0
22,1993,0.0
22,2000,20.0
10,1975,38.0
10,1974,40.0
10,1973,52.0
10,1972,49.0
10,1971,39.0
10,1970,82.0
10,1969,36.0
10,1968,20.0
10,1967,21.0
10,1966,14.0
10,1965,13.0
10,1964,13.0
22,1999,13.0
10,1963,0.0
10,1961,0.0
22,2011,33.0
22,2010,26.0
22,2009,27.0
22,2008,15.0
22,2007,20.0
22,2006,20.0
22,2005,19.0
22,2004,20.0
22,2003,19.0
22,2002,16.0
22,2001,15.0
10,1962,0.0
10,1977,66.0
22,1963,0.0
22,1961,0.0
9,1999,41.0
9,1998,21.0
9,1997,171.0
9,1996,123.0
9,1995,18.0
9,1994,2.0
8,2013,41.0
8,2012,11.0
8,2011,38.0
8,2005,17.0
7,1993,0.0
7,1992,0.0
9,2000,14.0
7,1991,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1990,0.0
22,1962,0.0
9,2002,2.0
9,2004,41.0
1,2013,2.0
1,2012,17.0
1,2011,2.0
1,2010,2.0
1,2009,1.0
1,2008,1.0
1,2007,0.0
1,2006,0.0
1,2005,0.0
1,2004,8.0
1,2003,11.0
1,2002,2.0
9,2003,65.0
1,2001,5.0
1,1999,16.0
1,1997,37.0
1,1996,56.0
9,2013,35.0
9,2012,139.0
9,2011,119.0
9,2010,296.0
9,2009,41.0
9,2008,109.0
9,2007,135.0
9,2006,154.0
9,2005,107.0
1,2000,0.0
233,1966,0.0
14,1968,7.0
14,1970,14.0
21,1976,220.0
21,1975,42.0
21,1974,231.0
21,1973,148.0
21,1972,253.0
21,1971,418.0
21,1970,339.0
21,1969,233.0
21,1968,205.0
21,1967,127.0
21,1966,110.0
21,1965,50.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,86.0
20,2012,53.0
20,2011,49.0
20,2010,17.0
20,2009,37.0
20,2008,34.0
20,2007,22.0
20,2003,82.0
20,2002,91.0
21,1977,700.0
21,1978,269.0
21,1979,212.0
21,1980,188.0
21,2006,18.0
21,2005,18.0
21,2004,38.0
21,2003,17.0
21,2002,50.0
21,2001,254.0
21,2000,287.0
21,1999,1821.0
21,1998,2420.0
21,1997,1665.0
21,1996,2532.0
21,1995,4257.0
20,2001,13.0
21,1994,1313.0
21,1992,677.0
21,1991,2213.0
21,1990,2801.0
21,1989,2130.0
21,1988,937.0
21,1987,1249.0
21,1986,576.0
21,1985,459.0
21,1984,460.0
21,1983,600.0
21,1982,477.0
21,1981,264.0
21,1993,1752.0
20,2000,10.0
20,1998,4.0
20,1997,7.0
80,2010,276.0
80,2009,314.0
80,2008,268.0
80,2007,198.0
80,2006,213.0
80,2005,195.0
80,2004,202.0
80,2003,178.0
19,2013,33.0
19,2012,73.0
19,2011,72.0
19,2010,44.0
80,2011,256.0
19,2009,44.0
19,2007,42.0
19,2006,56.0
19,2005,49.0
19,2004,18.0
19,2003,33.0
19,2002,46.0
19,2001,76.0
19,2000,60.0
19,1999,13.0
19,1998,13.0
19,1997,1.0
19,1996,4.0
19,2008,53.0
21,2007,4.0
80,2012,271.0
20,1961,0.0
20,1996,8.0
20,1995,7.0
20,1994,4.0
20,1993,144.0
20,1992,42.0
20,1991,10.0
20,1990,15.0
20,1989,5.0
20,1988,4.0
20,1987,2.0
20,1985,1.0
20,1984,2.0
80,2013,222.0
20,1983,3.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1982,1.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
27,1985,808.0
27,1984,375.0
27,1983,0.0
27,1982,805.0
27,1981,350.0
27,1980,60.0
27,1979,0.0
27,1978,0.0
27,1977,299.0
27,1976,227.0
27,1975,215.0
27,1974,0.0
27,1986,540.0
27,1973,205.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,55.0
27,1967,0.0
27,1966,347.0
27,1965,303.0
27,1964,419.0
27,1963,352.0
27,1962,316.0
27,1961,0.0
26,2013,132.0
27,1972,166.0
26,2005,33.0
27,1987,824.0
27,1989,1337.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2013,1806.0
27,2012,655.0
27,2011,289.0
27,2010,230.0
27,2009,202.0
27,2008,854.0
27,2007,241.0
27,2006,32.0
27,1988,1321.0
27,2005,19.0
27,2003,450.0
27,2002,40.0
27,2001,38.0
27,1998,52.0
27,1997,365.0
27,1996,15.0
27,1995,68.0
27,1994,2.0
27,1993,0.0
27,1992,25.0
27,1991,200.0
27,1990,288.0
27,2004,177.0
19,1995,10.0
26,2004,33.0
26,2002,48.0
239,1992,0.0
239,1991,0.0
239,1990,0.0
239,1989,0.0
239,1988,0.0
239,1987,0.0
239,1986,0.0
239,1985,0.0
239,1984,0.0
239,1983,0.0
239,1982,0.0
239,1981,0.0
239,1993,0.0
239,1980,0.0
239,1978,0.0
239,1977,0.0
239,1973,0.0
239,1972,0.0
239,1971,0.0
239,1970,0.0
239,1969,0.0
239,1968,0.0
239,1967,0.0
239,1966,0.0
239,1965,0.0
239,1964,0.0
239,1979,0.0
26,2003,100.0
26,1961,0.0
26,1963,0.0
26,1998,37.0
26,1997,50.0
26,1994,21.0
26,1988,30.0
26,1986,9.0
26,1985,10.0
26,1984,15.0
26,1983,3.0
26,1982,4.0
26,1981,9.0
26,1980,7.0
26,1979,15.0
26,1962,0.0
26,1978,7.0
26,1976,9.0
26,1975,6.0
26,1974,4.0
26,1973,4.0
26,1972,4.0
26,1971,2.0
26,1970,4.0
26,1969,2.0
26,1968,3.0
26,1967,3.0
26,1966,2.0
26,1964,2.0
26,1977,12.0
14,1969,8.0
19,1994,2.0
19,1992,3.0
15,1972,2544.0
15,1971,2069.0
15,1970,2276.0
15,1969,2422.0
15,1968,2149.0
15,1967,2107.0
15,1966,1835.0
15,1965,1883.0
15,1964,1701.0
15,1963,2343.0
15,1962,1803.0
15,1961,1882.0
255,2013,24354.0
255,2012,20814.0
255,2011,21055.0
255,2010,22096.0
255,2009,18583.0
255,2008,16340.0
255,2007,8583.0
255,2006,9764.0
255,2005,8246.0
255,2004,6859.0
255,2003,6652.0
255,2002,8561.0
255,2001,10475.0
15,1973,2447.0
15,1974,2463.0
15,1975,3183.0
15,1976,3555.0
23,1998,0.0
23,1997,0.0
23,1996,1.0
15,1999,8672.0
15,1998,9061.0
15,1997,7499.0
15,1996,8423.0
15,1995,8120.0
15,1994,6137.0
15,1993,4352.0
15,1992,7563.0
15,1991,6900.0
255,2000,10144.0
15,1990,5561.0
15,1988,5257.0
15,1987,5783.0
15,1986,5630.0
15,1985,4409.0
15,1984,4215.0
15,1983,4785.0
15,1982,6390.0
15,1981,6120.0
15,1980,5760.0
15,1979,5373.0
15,1978,4710.0
15,1977,4084.0
15,1989,5808.0
57,2013,384.0
57,2012,435.0
57,2011,275.0
14,1996,76.0
14,1995,83.0
14,1994,67.0
14,1993,53.0
14,1992,39.0
14,1991,37.0
14,1990,28.0
14,1989,38.0
14,1988,32.0
14,1987,32.0
14,1986,41.0
14,1985,35.0
14,1997,69.0
14,1984,37.0
14,1982,28.0
14,1981,53.0
14,1980,34.0
14,1979,29.0
14,1978,20.0
14,1977,23.0
14,1976,3.0
14,1975,17.0
14,1974,27.0
14,1973,10.0
14,1972,8.0
14,1971,16.0
14,1983,54.0
23,1999,0.0
14,1998,43.0
14,2001,76.0
57,2010,616.0
57,2009,257.0
57,2008,222.0
57,2007,118.0
57,2006,121.0
57,2005,117.0
57,2004,210.0
57,2003,113.0
57,2001,134.0
57,2000,99.0
57,1999,42.0
57,1998,109.0
14,1999,87.0
57,1997,211.0
57,1995,219.0
14,2013,94.0
14,2012,98.0
14,2011,93.0
14,2010,97.0
14,2009,91.0
14,2008,100.0
14,2007,81.0
14,2006,78.0
14,2005,97.0
14,2004,92.0
14,2003,116.0
57,1996,40.0
23,2000,0.0
23,2003,1.0
23,2005,0.0
18,2012,9.0
18,2010,3.0
18,1997,0.0
18,1993,1.0
17,2013,48.0
17,2007,0.0
17,1984,39.0
17,1983,40.0
17,1982,31.0
17,1981,39.0
17,1980,37.0
17,1979,36.0
19,1961,0.0
17,1978,38.0
17,1976,27.0
17,1975,10.0
17,1974,29.0
17,1973,43.0
17,1972,32.0
17,1971,0.0
17,1970,0.0
17,1969,0.0
17,1968,0.0
17,1967,0.0
17,1966,0.0
17,1965,0.0
17,1977,37.0
17,1964,0.0
19,1962,0.0
19,1964,0.0
19,1991,4.0
19,1990,9.0
19,1989,6.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,64.0
19,1963,0.0
19,1978,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,3.0
19,1971,7.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1977,0.0
19,1993,2.0
17,1963,0.0
17,1961,0.0
53,1979,0.0
53,1978,0.0
53,1977,0.0
53,1976,0.0
53,1975,0.0
53,1974,0.0
53,1973,0.0
53,1972,0.0
53,1971,0.0
53,1970,0.0
53,1969,0.0
53,1968,0.0
53,1980,0.0
53,1967,0.0
53,1965,0.0
53,1964,0.0
53,1963,0.0
53,1962,0.0
53,1961,0.0
23,2013,1.0
23,2012,0.0
23,2011,0.0
23,2010,1.0
23,2008,1.0
23,2007,1.0
23,2006,1.0
53,1966,0.0
17,1962,0.0
53,1981,0.0
53,1983,0.0
53,2012,2.0
53,2010,2.0
53,2009,3.0
53,2008,15.0
53,2007,1.0
53,2004,0.0
53,2003,14.0
53,2002,2.0
53,2001,3.0
53,2000,1.0
53,1999,3.0
53,1998,2.0
53,1982,0.0
53,1997,0.0
53,1995,0.0
53,1994,0.0
53,1993,0.0
53,1992,1.0
53,1991,1.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
53,1987,0.0
53,1986,0.0
53,1985,0.0
53,1984,0.0
53,1996,0.0
250,1997,11.0
233,1997,4.0
99,1964,49.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1997,11.0
91,1998,19.0
91,1999,12.0
91,2000,16.0
91,1990,0.0
91,2001,10.0
91,2003,6.0
91,2004,6.0
91,2005,8.0
91,2006,7.0
91,2007,12.0
91,2008,5.0
91,2010,9.0
91,2002,9.0
68,1973,5788.0
68,1974,3263.0
68,1975,5770.0
68,1987,9728.0
68,1986,11354.0
68,1985,7639.0
68,1984,5693.0
91,1985,0.0
91,1986,0.0
68,1983,8323.0
91,1987,0.0
68,1982,8255.0
68,1981,7496.0
68,1980,6870.0
91,1988,0.0
68,1979,7678.0
68,1978,7395.0
68,1977,5074.0
68,1976,5620.0
91,1989,0.0
68,1972,4452.0
68,1971,5191.0
68,1970,4982.0
68,1969,5608.0
67,2004,1138.0
67,2003,989.0
67,2002,962.0
67,2001,1029.0
67,2000,1293.0
67,1999,1271.0
67,1998,1168.0
67,1997,924.0
67,1996,784.0
67,1995,828.0
67,1994,824.0
95,1962,0.0
95,1963,1.0
95,1964,6.0
95,1965,13.0
95,1966,37.0
95,1967,3.0
67,2005,914.0
68,1988,8908.0
67,2006,1000.0
67,2008,959.0
68,1968,5461.0
68,1967,5276.0
68,1966,4798.0
91,2011,11.0
68,1965,4212.0
68,1964,3913.0
91,2012,28.0
68,1963,5423.0
68,1962,4667.0
68,1961,3909.0
67,2013,1469.0
67,2012,1329.0
67,2011,1234.0
91,2013,17.0
95,1961,0.0
67,2010,1286.0
67,2009,1029.0
67,2007,979.0
95,1968,31.0
68,1989,8937.0
68,1991,7489.0
70,1976,9.0
70,1975,7.0
70,1974,4.0
70,1973,5.0
70,1972,6.0
70,1971,9.0
70,1970,10.0
70,1977,8.0
70,1969,5.0
70,1967,7.0
70,1966,6.0
70,1965,1.0
70,1964,2.0
70,1963,2.0
70,1962,2.0
70,1961,1.0
70,1968,14.0
70,1978,8.0
70,1979,7.0
70,1980,11.0
70,1995,22.0
70,1994,14.0
70,1993,15.0
70,1990,12.0
91,1961,0.0
91,1962,0.0
70,1989,17.0
70,1988,15.0
70,1987,16.0
91,1963,0.0
70,1986,18.0
70,1985,10.0
70,1984,15.0
70,1983,5.0
91,1964,0.0
70,1982,10.0
70,1981,9.0
68,2013,28667.0
68,2012,25717.0
68,2011,27153.0
68,2010,25394.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
68,2002,16836.0
68,2001,15547.0
68,2000,15724.0
68,1999,15319.0
68,1998,12503.0
68,1997,11946.0
68,1996,12552.0
68,1995,11585.0
68,1994,8618.0
68,1993,6200.0
68,1992,8326.0
91,1978,0.0
68,1990,7210.0
91,1977,0.0
91,1975,7.0
68,2009,23413.0
68,2008,27960.0
68,2007,23489.0
68,2006,22106.0
68,2005,19261.0
68,2004,17081.0
68,2003,15165.0
91,1965,5.0
91,1966,2.0
91,1967,8.0
91,1968,6.0
91,1969,20.0
91,1970,8.0
91,1971,4.0
91,1972,27.0
91,1973,8.0
91,1974,3.0
91,1976,5.0
70,1996,29.0
95,1969,1.0
95,1971,0.0
66,1993,14.0
66,1992,7.0
97,1983,2016.0
66,1991,3.0
66,1990,2.0
66,1989,4.0
66,1988,10.0
66,1994,17.0
97,1984,2035.0
97,1986,3125.0
97,1987,3583.0
97,1988,3635.0
97,1989,4020.0
97,1990,2473.0
97,1991,1.0
97,1992,457.0
97,1985,4966.0
97,1982,1025.0
97,1981,1047.0
97,1980,1004.0
66,2009,12.0
66,2008,22.0
66,2007,9.0
66,2006,14.0
97,1972,702.0
97,1973,860.0
66,2005,0.0
97,1974,1278.0
66,2003,1.0
97,1975,1375.0
66,2002,1.0
84,1988,1641.0
97,1976,3621.0
97,1977,3497.0
66,2000,10.0
97,1978,2114.0
97,1979,1786.0
97,1993,556.0
66,1987,3.0
66,1986,8.0
66,1985,13.0
66,1963,6.0
66,1962,5.0
66,1961,6.0
64,2009,7.0
97,1994,728.0
97,1995,764.0
97,1996,710.0
97,1997,406.0
97,1998,549.0
97,1999,441.0
97,2000,857.0
97,2001,690.0
97,2002,958.0
97,2005,1505.0
97,2007,1024.0
97,2008,2823.0
97,2009,387.0
66,1964,6.0
66,2010,0.0
66,1965,11.0
66,1967,11.0
66,1984,8.0
66,1983,7.0
66,1982,10.0
66,1981,17.0
66,1980,13.0
66,1979,21.0
66,1978,10.0
66,1977,15.0
66,1976,9.0
66,1975,14.0
66,1974,11.0
66,1973,10.0
66,1972,19.0
66,1971,13.0
66,1970,12.0
66,1969,9.0
66,1968,9.0
66,1966,5.0
95,1970,0.0
66,2011,3.0
66,2013,14.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,24.0
95,1992,10.0
95,1985,0.0
67,1986,329.0
67,1984,20.0
67,1983,39.0
67,1982,315.0
95,1993,49.0
95,1994,57.0
95,1995,56.0
67,1981,35.0
67,1985,628.0
95,1984,0.0
67,1987,289.0
67,1988,363.0
95,1972,0.0
95,1973,27.0
95,1974,28.0
95,1975,19.0
95,1976,14.0
95,1977,15.0
95,1978,12.0
95,1979,22.0
95,1980,22.0
95,1981,12.0
95,1982,3.0
95,1983,4.0
67,1993,672.0
67,1992,669.0
67,1991,567.0
67,1990,176.0
67,1989,451.0
67,1980,561.0
67,1979,583.0
67,1978,386.0
67,1977,121.0
95,2012,139.0
97,1962,2394.0
97,1963,950.0
97,1964,1557.0
97,1965,539.0
97,1966,1042.0
97,1967,1048.0
67,1967,233.0
97,1968,229.0
67,1966,208.0
67,1965,138.0
67,1964,167.0
97,1969,4520.0
97,1970,1435.0
67,1963,225.0
67,1962,633.0
67,1961,319.0
95,2009,150.0
97,1971,1476.0
67,1968,159.0
67,1969,145.0
67,1976,116.0
67,1975,74.0
67,1974,80.0
67,1973,78.0
95,1996,61.0
95,1997,84.0
95,1998,45.0
95,1999,108.0
95,2000,134.0
95,2001,160.0
95,2002,154.0
95,2003,133.0
95,2004,115.0
95,2005,200.0
67,1972,88.0
67,1971,153.0
67,1970,243.0
95,2008,194.0
97,2010,265.0
70,1997,23.0
70,2002,26.0
81,1977,9.0
81,1976,5.0
81,1975,31.0
81,1974,25.0
81,1973,9.0
81,1972,3.0
81,1971,28.0
81,1978,7.0
81,1970,2.0
81,1968,8.0
81,1967,4.0
81,1966,7.0
81,1965,26.0
81,1964,3.0
88,1981,0.0
81,1963,7.0
81,1969,11.0
81,1979,1.0
81,1980,5.0
81,1981,0.0
81,1998,3.0
81,1997,6.0
81,1996,7.0
88,1972,0.0
88,1973,0.0
81,1993,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
81,1989,0.0
81,1988,0.0
81,1987,0.0
81,1986,0.0
81,1985,0.0
81,1984,0.0
81,1983,0.0
81,1982,0.0
81,1962,14.0
88,1982,0.0
88,1984,0.0
88,1985,0.0
79,1997,83295.0
79,1996,87952.0
79,1995,89215.0
79,1994,82866.0
79,1993,80522.0
