geo,year,flour_wheat_export_value_tcl
66,1976,21
66,1975,8
67,2000,1659
67,2001,2148
67,2002,2004
67,2003,1130
229,1970,1524
70,1971,16
70,1970,6
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1973,0
70,1961,0
68,2015,197605
68,2014,281878
68,2013,338423
68,2012,314428
68,2011,362195
68,2010,275745
68,2009,321004
68,2008,449431
68,2007,312337
68,2006,229700
68,2005,206930
68,2016,177552
70,1974,0
70,1975,0
70,1976,0
225,2014,26779
225,2015,32453
225,2016,36705
229,1961,875
229,1962,984
229,1963,1046
70,1995,0
70,1994,0
229,1964,1060
70,1992,11
70,1991,0
70,1990,13
229,1965,1150
229,1966,1078
229,1967,1205
229,1968,1024
229,1969,1257
70,1984,18
70,1983,0
70,1982,0
70,1981,2
70,1980,0
70,1979,0
70,1978,0
70,1977,0
68,2004,243999
84,1972,1103
68,2003,238140
68,2001,169216
68,1971,73993
68,1970,61327
68,1969,42025
68,1968,40259
68,1967,47865
68,1966,36970
68,1965,41580
68,1964,34170
68,1963,32840
68,1962,29650
68,1961,27500
68,1972,66787
67,2016,5853
67,2014,9642
67,2013,12476
67,2012,9019
67,2011,10389
67,2010,5114
67,2009,6377
67,2008,8565
67,2007,5546
67,2006,2629
67,2005,1777
67,2004,2454
67,2015,7404
68,1973,148422
68,1974,259696
68,1975,273989
68,2000,216848
68,1999,230972
68,1998,302167
68,1997,420225
68,1996,535510
68,1995,461263
68,1994,364587
68,1993,398639
68,1992,396670
68,1991,350937
68,1990,368642
68,1989,356848
68,1988,296906
68,1987,260436
68,1986,272966
68,1985,298581
68,1984,308125
68,1983,197716
68,1982,313008
68,1981,384928
68,1980,432069
68,1979,323360
68,1978,244410
68,1977,190350
68,1976,186895
68,2002,207651
62,1979,0
84,1973,0
84,1975,5
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
226,1963,13
91,1982,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,9
91,1973,0
91,1972,8
91,1971,0
91,1970,1
91,1981,0
91,1969,1
226,1962,20
91,1997,0
93,1965,726
93,1964,450
93,1963,800
93,1962,1046
93,1961,283
91,2016,487
91,2015,387
91,2014,687
91,2013,994
91,2012,931
91,2011,1137
226,1961,0
91,2010,4715
91,2008,1041
91,2007,135
91,2006,1
91,2005,3
91,2004,6
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,4
223,2016,1095767
223,2015,1002474
91,1968,4
91,1967,5
91,1966,1
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1990,0
175,1978,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,2
175,1968,0
175,1967,0
175,1966,0
175,1977,0
175,1991,0
175,1992,0
175,1993,0
91,1965,2
91,1964,0
91,1963,0
91,1962,2
91,1961,6
226,1964,0
226,1965,7
226,1966,30
226,1967,0
226,1968,83
226,1969,37
226,1970,1
226,1971,3
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
93,1966,650
175,1965,0
93,1967,545
93,1969,0
95,2003,11
223,1998,99124
95,2001,214
95,2000,16
95,1999,9
95,1998,5
95,1997,9
95,1996,0
223,1999,48118
223,2000,69780
223,2001,34130
95,2004,11
95,1992,164
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,524
95,1980,187
95,1991,417
95,1979,345
95,2005,1
95,2007,10
97,1975,1543
97,1974,5011
97,1973,1371
97,1972,1076
97,1971,1145
97,1970,1066
97,1969,1040
97,1968,1073
97,1967,1084
97,1966,850
97,1965,735
95,2006,246
97,1964,842
97,1962,851
97,1961,1342
95,2016,13945
95,2015,13176
95,2014,16397
223,1997,262698
95,2012,10434
95,2011,8470
95,2010,121
95,2009,7
95,2008,19
97,1963,844
95,1978,173
95,1977,94
95,1976,10
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
223,2014,949086
93,1982,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,166
93,1974,253
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1981,0
223,2013,962226
223,2012,870876
223,2011,933534
95,1975,1
95,1974,2
95,1973,6
95,1972,0
95,1971,4
95,1970,10
95,1969,1
95,1968,1
95,1967,1
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,1
223,2002,44558
223,2003,114656
223,2004,203410
93,2004,0
223,2005,432041
223,2006,224162
223,2007,321011
223,2008,640674
223,2009,596640
223,2010,620998
93,1968,623
175,1964,0
175,1963,0
175,1962,0
86,2000,4568
86,1999,3540
86,1998,2795
86,1997,1772
86,1996,1706
86,1995,1358
86,1994,919
86,1993,1155
86,1992,1280
86,1991,1321
86,1990,754
230,2005,3464
86,1989,730
86,1987,496
86,1986,0
86,1985,0
86,1984,1
86,1983,0
86,1982,488
86,1981,407
86,1980,212
86,1979,2
86,1978,0
86,1977,0
86,1988,660
86,1976,0
86,2002,4053
86,2004,2775
88,1977,0
88,1976,0
88,1975,0
88,1974,0
88,1973,0
88,1972,0
88,1971,0
88,1970,0
88,1969,0
88,1968,0
88,1967,0
230,2004,1358
88,1966,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
226,2016,14818
230,1997,69194
230,2001,315
230,2002,762
230,2003,873
86,2006,4086
86,2005,3756
88,1965,0
86,1975,0
86,1974,0
86,1973,0
84,1999,15023
84,1998,19707
84,1997,28799
84,1996,28256
84,1995,6272
84,1994,13337
84,1993,15217
84,1992,6006
84,1991,6005
84,1990,5320
84,1989,5266
84,2000,14056
84,1988,1680
84,1986,16784
84,1985,48206
84,1984,55977
84,1983,59565
84,1982,73548
84,1981,81353
84,1980,105741
84,1979,100730
84,1978,55295
84,1977,18087
84,1976,13895
84,1987,14971
84,2001,13019
84,2002,11588
84,2003,7800
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2016,20117
84,2015,21018
84,2014,17855
84,2013,18341
84,2012,13869
84,2011,16511
84,2010,13041
84,2009,19018
84,2008,17246
84,2007,12267
84,2006,6557
84,2005,7721
84,2004,8149
88,1978,0
88,1979,6
88,1980,7
88,1981,0
89,2009,2824
89,2008,3618
89,2007,1478
89,2006,1639
89,2005,1118
89,2004,1087
89,2003,6178
89,2002,3724
89,2001,518
89,2000,169
89,1999,211
89,2010,4677
89,1998,102
89,1996,352
89,1995,284
89,1994,773
89,1993,620
89,1992,173
89,1991,133
89,1990,31
89,1989,19
226,1995,244
89,1987,4
89,1986,22
89,1997,248
89,2011,4570
89,2012,3238
89,2013,3406
175,1961,0
226,1984,0
90,2015,0
90,2014,143
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,278
90,2003,319
90,2002,384
90,2001,571
90,1999,0
90,1998,0
90,1997,0
90,1996,401
90,1995,0
89,2016,1742
89,2015,2377
89,2014,2966
89,1985,0
84,1974,266
89,1984,0
89,1982,1
226,2004,1323
226,2005,481
226,2006,1920
226,2007,3526
226,2008,1667
226,2009,1364
226,2010,3308
226,2011,3036
226,2012,12611
226,2013,29745
226,2014,29250
226,2003,585
226,2015,16210
88,1992,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
88,1985,0
88,1984,0
88,1983,13
88,1982,0
88,1993,0
226,2002,123
226,2001,7
226,2000,112
89,1981,5
89,1980,1
89,1979,1
89,1978,0
89,1977,1
89,1976,0
89,1975,0
89,1974,0
89,1973,1
89,1972,1
89,1971,18
89,1970,11
89,1969,4
89,1968,1
89,1967,2
89,1966,3
89,1965,6
89,1964,2
89,1963,0
89,1962,0
89,1961,0
226,1996,532
226,1997,496
226,1998,400
226,1999,84
89,1983,12
62,1978,0
62,1985,0
62,1976,43
50,2008,5544
50,2007,3732
50,2006,3484
50,2005,2942
50,2004,901
50,2003,104
50,2002,25
50,2001,92
50,2000,39
50,1999,248
50,1998,409
50,1997,416
50,1996,175
50,1995,102
50,1994,83
50,1993,101
50,1992,6
50,1991,32
50,1990,9
50,1989,15
50,1988,2
50,1987,1
50,1986,1
50,2009,3477
50,2010,3862
50,2011,4522
50,2012,6663
167,2012,19497
167,2011,12932
167,2010,5975
167,2009,4870
167,2008,18258
167,2007,5747
167,2006,2473
167,2005,5986
167,2004,4523
167,2003,4215
167,2002,4289
50,1985,72
167,2001,8231
167,1999,4365
167,1998,2667
167,1997,4362
167,1996,7943
167,1995,17176
167,1994,1703
167,1993,11697
50,2016,5478
50,2015,5491
50,2014,6213
50,2013,5811
167,2000,10540
167,2013,19304
50,1984,56
50,1982,12
49,2007,12
231,1999,165999
49,2005,605
49,2004,836
49,2003,1847
49,2002,6
49,2001,10
49,2000,10
49,1999,7
98,2016,5729
98,2015,5927
98,2014,8489
98,2013,7360
98,2012,7269
98,2011,8357
98,2010,5463
98,2009,3418
98,2008,9772
98,2007,6501
98,2006,749
98,2005,974
98,2004,1208
98,2003,659
231,1998,129378
231,1997,140698
231,1996,149829
231,1995,241048
50,1981,19
50,1980,21
50,1979,28
50,1978,23
50,1977,23
231,1989,274163
231,1990,187239
231,1991,189944
50,1973,17
50,1972,14
50,1971,18
50,1983,9
50,1970,19
50,1968,15
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
231,1992,191455
231,1993,211286
231,1994,215914
50,1969,21
98,2002,421
167,2014,19147
167,2016,15606
231,1972,86551
231,1973,108442
231,1974,152214
231,1975,130797
231,1976,161120
231,1977,183106
231,1978,197407
231,1979,227399
231,1980,211756
231,1981,229495
231,1982,193923
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
231,1971,85176
231,1970,100377
231,1969,104692
231,1968,107978
54,1976,581
54,1975,456
54,1974,447
54,1973,199
54,1972,243
54,1971,24
54,1970,76
54,1969,10
54,1968,22
54,1967,22
54,1966,929
250,1981,0
54,1965,191
54,1963,15
54,1962,17
54,1961,21
215,2016,7567
231,1961,182270
62,1977,0
231,1963,183900
231,1964,171350
231,1965,121760
231,1966,139553
231,1967,87020
54,1964,455
167,2015,17100
250,1980,0
250,1978,0
51,1983,8
51,1982,2
51,1981,19235
51,1980,3734
51,1979,7151
51,1978,4309
51,1977,2921
51,1976,279
51,1975,51
51,1974,3444
51,1973,2057
231,1986,207100
231,1987,203243
231,1988,196149
51,1969,1664
51,1968,28
51,1967,35
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
51,1984,0
51,1985,82
51,1986,14
51,1987,8
250,1977,0
250,1976,33
250,1975,187
250,1974,0
250,1973,2
250,1972,0
250,1971,0
250,1970,1
250,1969,0
250,1968,0
250,1967,0
250,1979,0
250,1966,0
250,1964,0
250,1963,0
250,1962,0
250,1961,0
231,1983,273360
231,1984,220942
231,1985,179169
51,1991,7292
51,1990,123
51,1989,1780
51,1988,14
250,1965,0
98,2001,513
98,2000,1088
98,1999,4213
46,1993,74
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,2
46,1985,0
46,1984,111
46,1983,0
46,1982,3
46,1981,4
46,1980,2
46,1979,1
46,1978,0
46,1977,0
46,1976,0
46,1975,8
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1994,34
46,1995,15
234,1961,0
231,2016,174562
48,1968,3
48,1967,1
48,1966,3
48,1965,0
48,1964,0
48,1963,1
48,1962,0
48,1961,0
231,2004,74279
231,2005,56319
231,2006,58349
46,1970,0
46,2010,1322
231,2007,135631
46,2007,287
231,2008,148223
46,2005,1363
231,2009,138993
231,2010,146785
231,2011,163199
231,2012,157909
231,2013,146756
231,2014,137981
231,2015,161712
46,2009,1386
48,1969,4
46,1969,0
46,1967,0
44,1995,126
44,1994,200
44,1993,0
234,1963,0
44,1991,1
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1996,114
44,1997,9
44,1998,37
44,1999,4
46,1966,0
46,1965,0
46,1964,0
46,1963,8
46,1962,0
46,1961,0
234,1962,0
44,2016,821
44,2015,567
44,2014,13096
44,2013,1554
46,1968,0
44,2012,494
44,2010,750
44,2009,398
44,2008,597
44,2007,842
44,2006,1107
44,2005,3727
44,2004,1100
44,2003,12471
44,2002,6
44,2001,36
44,2000,28
44,2011,2116
48,1970,1
48,1971,0
48,1972,0
107,1995,145
231,2000,137872
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,100
107,1984,89
107,1983,183
107,1982,25
107,1981,368
107,1980,584
107,1979,88
107,1978,12
107,1977,4
107,1976,80
107,1975,21
107,1974,12
107,1973,49
107,1996,1038
107,1997,2103
107,1998,1350
107,1999,644
98,1998,4246
98,1997,2095
98,1996,2749
98,1995,5879
98,1994,22187
98,1993,10343
98,1992,5901
107,2016,15788
107,2015,18076
107,2014,23732
107,2013,30770
107,1972,43
107,2012,34554
107,2010,24310
107,2009,24225
107,2008,6673
107,2007,9927
107,2006,4230
107,2005,2773
107,2004,631
107,2003,37
107,2002,0
107,2001,54
107,2000,164
107,2011,23373
107,1971,78
107,1970,4
107,1969,0
231,2002,147669
48,1995,164
231,2003,84363
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,5
48,1987,0
48,1986,0
48,1997,77
48,1985,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,12
48,1978,0
48,1977,0
48,1976,0
48,1975,2
48,1974,52
48,1973,0
48,1984,0
54,1977,810
48,1998,1841
48,2000,4152
107,1968,0
107,1967,15
107,1966,0
107,1965,0
107,1964,710
231,2001,121666
107,1962,0
107,1961,0
48,2016,10279
48,2015,12617
48,2014,11944
48,1999,2297
48,2013,12549
48,2011,10506
48,2010,8854
48,2009,9566
48,2008,12560
48,2007,6476
48,2006,6757
48,2005,7477
48,2004,5368
48,2003,6940
48,2002,7135
48,2001,4974
48,2012,9598
54,1978,816
231,1962,192940
54,1980,896
60,1968,2
60,1967,0
60,1966,0
60,1965,5
60,1964,2
60,1963,5
60,1962,8
60,1961,2
229,2010,107438
229,2011,152586
59,2014,49580
59,2013,36921
229,2012,160176
59,2011,50607
229,2013,175158
59,2009,24619
229,2014,142142
59,2007,2967
59,2006,4544
59,2005,6754
59,2004,521
59,2003,4966
59,2002,1607
59,2001,4341
59,2000,32
60,1969,1
59,1999,4375
60,1970,1
60,1972,0
60,1997,196
60,1996,183
60,1995,67
229,2009,103331
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,1
60,1983,0
60,1982,22
60,1981,21
60,1980,281
60,1979,276
60,1978,71
60,1977,34
60,1976,10
60,1975,0
60,1974,0
60,1973,0
60,1971,0
60,1998,77
59,1998,417
59,1996,1197
59,1966,1373
59,1965,900
59,1964,1140
59,1963,1040
59,1962,360
59,1961,430
58,2016,257
58,2015,206
58,2014,201
58,2013,192
58,2012,360
58,2011,305
58,2010,526
58,2009,210
58,2008,195
58,2007,102
58,2006,89
58,2005,65
58,2004,42
54,1979,977
58,2002,94
58,2001,31
58,2000,38
58,1999,18
58,1998,8
59,1967,669
59,1997,449
59,1968,0
59,1970,2
59,1995,31
59,1994,53
59,1993,39
59,1992,31
59,1991,11
59,1990,11
59,1989,46
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,1
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,2
59,1974,3
59,1973,1
59,1972,0
59,1971,0
59,1969,0
58,1997,5
60,1999,48
60,2001,42
238,2002,13
229,1978,17737
229,1979,9689
229,1980,19378
229,1981,22799
229,1982,22416
229,1983,24593
229,1984,23054
229,1985,23927
229,1986,26333
209,2007,19
209,2006,306
209,2005,566
209,2004,3430
209,2003,1106
209,2002,186
209,2001,126
209,2000,465
209,1999,315
209,1998,865
209,1997,644
63,2016,6575
63,2015,7629
63,2014,9331
63,2013,13633
238,2003,0
63,2012,14936
238,2004,9
229,1977,7178
62,1975,408
62,1974,407
62,1973,27
62,1972,2
62,1971,0
62,1970,46
62,1969,0
62,1968,4
62,1967,2
62,1966,3
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,20
238,2015,52
238,2014,12
238,2013,10
238,2012,23
238,2011,3
238,2010,0
238,2009,5
238,2008,1
238,2007,74
238,2005,122
60,2000,151
63,2011,9827
63,2009,8215
229,1999,31742
229,2000,24268
229,2001,31233
229,2002,36746
229,2003,35309
229,2004,39035
229,2005,48968
229,2006,46908
229,2007,73200
229,2008,109962
60,2016,18437
60,2015,18369
60,2014,19086
60,2013,17061
60,2012,23350
60,2011,17299
60,2010,5597
60,2009,3673
60,2008,2095
60,2007,2390
60,2006,2606
60,2005,2281
60,2004,3922
60,2003,7124
60,2002,1186
229,1998,33971
63,2010,6550
229,1997,37398
229,1995,37504
63,2008,9540
63,2007,5981
63,2006,3649
63,2005,2826
63,2004,1068
63,2003,437
63,2002,109
63,2001,54
63,2000,225
63,1999,73
63,1998,439
63,1997,982
63,1996,1586
63,1995,464
63,1994,150
63,1993,281
63,1992,3
229,1987,28390
229,1988,34152
229,1989,34101
229,1990,34341
229,1991,34418
229,1992,38795
229,1993,35845
229,1994,40060
229,1996,33570
58,1996,248
58,2003,67
55,2008,1
215,2004,15582
215,2005,1902
215,2006,11729
215,2007,41088
215,2008,36672
215,2009,15592
215,2010,43588
215,2011,40071
215,2012,48265
215,2013,38761
215,2014,16129
215,2003,7045
72,1993,0
72,1991,56
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
215,2015,19418
72,1980,0
215,2002,4041
215,2000,6361
56,1961,0
215,1979,0
215,1980,0
215,1981,0
55,2012,0
215,1982,0
215,1983,0
215,1984,0
229,2015,122198
215,1985,0
215,1986,0
215,2001,5223
55,2005,21
215,1988,0
215,1989,0
55,2001,0
55,2000,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,1814
215,1998,4877
215,1999,1484
215,1987,0
56,1962,0
72,1979,0
72,1977,0
54,2004,2941
54,2003,3134
54,2002,3525
54,2001,5070
54,2000,12513
54,1999,14302
54,1998,14331
54,1997,15521
54,1996,18430
54,1995,19770
54,1994,13199
54,2005,2457
54,1993,5481
54,1991,1566
54,1990,1460
54,1989,1035
54,1988,771
54,1987,951
54,1986,1019
54,1985,918
54,1984,1096
54,1983,1252
54,1982,1049
54,1981,968
54,1992,1945
72,1978,0
54,2006,2897
54,2008,7246
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
54,2007,5710
72,1965,0
72,1963,0
72,1962,0
72,1961,0
54,2016,6955
54,2015,11002
54,2014,11863
54,2013,13767
54,2012,8325
54,2011,9273
54,2010,8915
54,2009,7317
72,1964,0
56,1963,0
38,2003,24
56,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2016,23663
56,2015,36321
56,2014,89363
56,2013,48596
56,2012,53520
215,1961,30
215,1962,60
215,1963,104
215,1964,74
58,1964,0
215,1965,4
215,1968,4
215,1969,4
215,1970,1
215,1971,13
215,1972,28
215,1973,11
215,1974,5
215,1975,17
215,1976,3
215,1977,0
56,1993,0
56,1992,0
215,1966,81
58,1965,0
58,1966,0
58,1967,0
229,2016,114671
58,1993,95
58,1992,29
58,1991,0
58,1990,0
58,1989,33
58,1988,56
58,1987,26
58,1986,4
58,1985,0
58,1984,75
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
56,1991,0
56,1990,0
215,1978,0
56,1989,0
56,1969,0
56,1975,0
56,1968,0
56,1967,0
56,1974,0
56,1973,0
56,1977,0
56,1972,0
56,1978,0
56,1979,145
56,1980,0
56,1981,660
56,1971,0
56,1966,0
56,1976,1
56,1982,149
56,1983,0
56,1984,0
56,1965,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1970,0
208,2008,10
235,2001,0
230,1994,30600
230,1995,140000
230,1996,168000
235,2002,0
207,2015,390
208,2010,80
249,1997,0
208,2009,270
230,1998,18000
208,2011,81
212,2009,36000
208,2012,85
208,2004,0
208,2013,88
249,1999,0
208,2005,20
249,2000,10
217,2006,7400
230,2000,400
212,1994,0
235,2009,500
206,2011,0
251,1996,0
249,2001,110
206,2007,0
206,2006,0
181,2003,0
206,2005,0
181,2005,0
212,2012,84
228,1991,22000
181,2007,1
215,1967,150
236,2011,0
236,2010,0
181,2008,1
208,2007,10
154,1998,213
236,2009,0
235,2013,500
212,1995,0
235,2012,500
235,2011,500
212,1999,20
212,2001,450
235,2010,500
235,2008,500
208,2006,20
122,2001,175
122,2012,2
27,1967,280
27,1968,520
27,1970,320
27,1971,1156
27,1972,550
27,1973,2100
27,1974,2200
26,2012,0
27,1976,750
118,1987,1800
118,1985,3700
27,1978,1500
27,1979,1600
27,1980,3150
118,1962,492
118,1961,410
27,1977,2000
113,2009,400
113,2013,12
26,2011,0
122,2008,2
122,2007,2
122,2006,2
26,2007,0
122,2004,3
122,2003,60
26,2008,0
26,2009,0
122,2000,350
122,1999,400
122,1994,500
121,1996,0
121,1995,0
121,1994,0
121,1980,1500
26,2010,0
119,1992,0
83,2013,23
56,1997,0
56,1998,0
233,2001,400
35,2004,0
103,1994,0
102,2015,19000
102,2013,19035
102,2012,18107
102,2009,8000
35,2010,0
35,2011,0
35,2012,0
35,2013,0
95,1994,0
32,1990,36000
32,1992,0
32,1995,0
93,2002,0
93,2001,0
93,2000,0
35,2003,0
122,2009,2
35,2002,0
103,2006,29
56,1999,0
233,2003,900
114,1962,1470
114,1961,1470
56,2000,0
56,2001,0
233,2008,22
109,2000,8
109,1999,8
109,1998,8
109,1997,8
109,1993,0
103,2013,10
233,2010,0
233,2011,0
233,2012,0
233,2013,0
29,2011,1
122,2010,2
122,2011,2
56,1996,0
18,2007,11
130,2003,2
130,1999,0
18,2008,11
130,1996,57
129,2012,0
129,2010,0
129,2009,0
18,2009,11
129,1998,0
18,2011,161
18,2013,2246
55,2003,0
19,2009,0
19,2010,0
126,1993,0
19,2011,0
55,2002,0
19,2012,0
18,2003,2047
132,2006,0
133,2010,0
133,2009,0
18,2001,250
133,2005,1127
133,2001,400
133,1999,0
133,1998,0
133,1997,0
133,1995,0
133,1994,0
178,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
18,2002,2047
93,1999,0
55,2004,0
19,2013,0
123,2000,0
26,1996,0
123,1999,0
123,1998,0
56,1995,0
26,1997,0
26,1999,0
26,2000,0
123,1997,0
26,2001,0
123,1996,0
123,1995,0
123,1994,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
123,2001,0
55,2007,0
123,2002,0
123,2004,0
55,2009,1
55,2010,1
124,2007,193
124,2004,0
124,2002,0
56,1994,0
26,1994,0
124,1999,0
26,1995,0
123,2012,0
123,2011,0
123,2010,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2003,0
93,1998,0
93,1997,0
93,1996,0
74,2000,0
74,1999,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
70,2013,0
70,2012,0
39,2001,0
70,2009,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
178,1998,0
39,2006,0
70,2006,0
74,2001,0
70,2005,0
74,2002,0
74,2005,0
75,2007,0
39,1996,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
39,1997,0
39,1998,0
39,1999,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
39,2000,0
75,2008,0
39,2007,0
39,2008,0
178,2002,0
66,1997,1000
66,1996,1000
66,1995,700
178,2003,0
39,2012,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
209,2011,129
178,2009,0
209,2009,19
209,2008,19
178,2010,0
178,2011,0
66,1999,200
70,2004,0
178,2001,0
70,1986,15
70,2003,0
70,2002,0
39,2009,0
39,2010,0
39,2011,0
178,1999,0
178,2000,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1993,0
70,1989,13
70,1988,14
70,1987,14
70,1985,15
133,2011,0
39,1995,0
37,2013,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
90,2013,0
90,2012,0
90,2011,0
90,2009,0
90,2007,13
60,1994,0
90,2005,6
90,2004,0
89,1988,0
88,2013,0
175,2001,0
88,2012,0
175,2002,0
175,2004,0
93,1995,0
93,1994,0
91,2009,1041
91,1998,0
32,2007,0
91,1996,0
91,1995,0
91,1994,0
175,2013,0
175,2012,0
175,2011,0
175,2010,0
175,2009,0
175,2008,0
175,2007,0
175,2006,0
175,2005,0
175,2003,0
39,1994,0
88,2011,0
88,2009,0
86,2010,0
37,2000,0
37,2001,0
37,2002,0
86,2003,3900
86,2001,3200
178,1997,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
81,1995,0
81,1994,0
37,2012,0
37,1997,0
88,2010,0
37,1995,0
37,1993,0
88,2008,0
88,2007,0
88,2006,0
88,2005,0
88,2004,0
88,2003,0
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
178,1995,0
178,1996,0
37,1994,0
18,2000,1050
132,2013,0
18,1998,2047
3,1997,7
250,1994,0
250,1995,0
170,1992,0
250,1996,0
250,1997,0
168,2013,0
3,1995,0
168,2012,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
168,2011,0
250,1998,0
171,1994,0
179,1993,0
189,2008,0
189,2007,0
189,2006,0
189,2004,0
189,2003,0
49,2009,0
184,2004,3
3,1994,0
183,1980,5800
183,1971,4000
183,1970,3500
146,1993,0
179,1999,100
179,1998,100
51,1970,1200
51,1971,1600
183,1972,90
250,1999,0
168,2001,150
168,1999,0
7,1997,0
7,1998,0
7,1999,0
165,1994,0
7,2000,0
18,1999,2047
250,2004,0
7,1996,0
299,2013,2
7,2003,30
7,2004,30
7,2005,30
7,2007,1
7,2008,1
159,2012,300
7,2009,1
299,2012,2
166,2002,0
166,2003,0
7,1995,0
168,1998,0
168,1997,0
168,1996,0
168,1995,0
168,1994,0
250,2000,0
4,1993,0
250,2001,2000
166,2013,0
166,2012,0
166,2011,0
250,2002,1200
4,2010,3300
250,2003,0
7,1994,0
166,2006,0
166,2005,0
189,2009,0
7,2010,1
189,2010,0
189,2012,0
197,1999,0
44,1992,0
128,2013,12
46,1996,0
46,1997,0
