geo,year,tea_including_mate_food_supply_quantity_kg_capita_yr_fea
215,1968,0.16
215,1969,0.1
215,1970,0.12
215,1971,0.16
215,1972,0.16
215,1973,0.24
215,1974,0.15
215,1975,0.13
215,1976,0.12
215,1977,0.12
215,1978,0.16
215,1979,0.16
215,1980,0.15
215,2002,0.08
248,1982,0.11
248,1983,0.05
248,1984,0.07
5103,2008,1.05
5103,2009,0.88
5103,2010,0.97
5103,2011,1.08
5103,2012,1.04
5103,2013,1.0
5104,1961,0.84
5103,2007,0.62
5104,1962,0.78
5104,1964,0.85
5104,1965,0.88
5104,1966,0.87
5104,1967,0.84
5104,1968,0.89
5104,1969,0.9
5104,1970,0.74
5104,1963,0.85
5104,1971,0.81
5103,2006,0.49
5103,2004,0.44
5103,1988,1.0
5103,1989,0.79
5103,1990,0.89
5103,1991,0.92
5103,1992,1.07
5103,1993,0.8
5103,1994,0.84
5103,2005,0.5
5103,1995,0.9
5103,1997,0.85
5103,1998,0.9
5103,1999,0.83
5103,2000,0.83
5103,2001,0.87
5103,2002,0.89
5103,2003,0.81
5103,1996,0.84
5103,1987,0.77
5104,1972,0.83
5104,1974,0.87
5104,1995,0.56
5104,1996,0.49
5104,1997,0.54
5104,1998,0.56
5104,1999,0.47
5104,2000,0.4
5104,2001,0.47
5104,1994,0.53
5104,2002,0.43
5104,2004,0.32
5104,2005,0.73
5104,2006,0.42
5104,2007,0.41
5104,2008,0.32
5104,2009,0.46
5104,2010,0.47
5104,2003,0.44
5104,1973,0.85
5104,1993,0.58
5104,1991,0.48
5104,1975,0.89
5104,1976,0.86
5104,1977,0.76
5104,1978,0.67
5104,1979,0.65
5104,1980,0.93
5104,1981,0.65
5104,1992,0.54
5104,1982,0.59
5104,1984,0.66
5104,1985,0.58
5104,1986,0.59
5104,1987,0.68
5104,1988,0.59
5104,1989,0.56
5104,1990,0.61
5104,1983,0.7
5103,1986,0.84
5103,1985,0.75
5103,1984,0.74
5102,1980,0.04
5102,1981,0.05
5102,1982,0.04
5102,1983,0.06
5102,1984,0.02
5102,1985,0.06
5102,1986,0.05
5102,1979,0.05
5102,1987,0.11
5102,1989,0.08
5102,1990,0.08
5102,1991,0.08
5102,1992,0.1
5102,1993,0.1
5102,1994,0.15
5102,1995,0.12
5102,1988,0.1
5102,1996,0.18
5102,1978,0.09
5102,1976,0.06
5101,2013,0.4
5102,1961,0.09
5102,1962,0.07
5102,1963,0.05
5102,1964,0.07
5102,1965,0.06
5102,1966,0.08
5102,1977,0.09
5102,1967,0.1
5102,1969,0.08
5102,1970,0.09
5102,1971,0.08
5102,1972,0.09
5102,1973,0.12
5102,1974,0.08
5102,1975,0.09
5102,1968,0.05
5102,1997,0.12
5102,1998,0.12
5102,1999,0.13
5103,1968,0.66
5103,1969,0.69
5103,1970,0.67
5103,1971,0.64
5103,1972,0.58
5103,1973,0.51
5103,1974,0.6
5103,1967,0.77
5103,1975,0.63
5103,1977,0.61
5103,1978,0.71
5103,1979,0.74
5103,1980,0.69
5103,1981,0.73
5103,1982,0.69
5103,1983,0.74
5103,1976,0.61
5103,1966,0.77
5103,1965,0.69
5103,1964,0.77
5102,2000,0.12
5102,2001,0.11
5102,2002,0.1
5102,2003,0.08
5102,2004,0.1
5102,2005,0.09
5102,2006,0.1
5102,2007,0.1
5102,2008,0.09
5102,2009,0.12
5102,2010,0.1
5102,2011,0.1
5102,2012,0.09
5102,2013,0.22
5103,1961,0.76
5103,1962,0.77
5103,1963,0.69
5104,2011,0.43
5104,2012,0.43
5104,2013,0.38
5105,1961,0.05
5200,2010,1.0
5200,2011,1.01
5200,2012,1.03
5200,2013,1.05
5203,1961,0.35
5203,1962,0.34
5203,1963,0.36
5200,2009,0.98
5203,1964,0.36
5203,1966,0.37
5203,1967,0.37
5203,1968,0.39
5203,1969,0.38
5203,1970,0.37
5203,1971,0.4
5203,1972,0.41
5203,1965,0.37
5203,1973,0.41
5200,2008,1.01
5200,2006,1.08
5200,1990,0.64
5200,1991,0.7
5200,1992,0.71
5200,1993,0.88
5200,1994,0.86
5200,1995,0.9
5200,1996,0.86
5200,2007,1.07
5200,1997,0.97
5200,1999,1.19
5200,2000,1.23
5200,2001,1.39
5200,2002,1.26
5200,2003,1.18
5200,2004,1.03
5200,2005,1.05
5200,1998,1.12
5203,1974,0.41
5203,1975,0.41
5203,1976,0.42
5203,1998,0.45
5203,1999,0.49
5203,2000,0.51
5203,2001,0.52
5203,2002,0.51
5203,2003,0.51
5203,2004,0.54
5203,1997,0.42
5203,2005,0.52
5203,2007,0.53
5203,2008,0.54
5203,2009,0.51
5203,2010,0.54
5203,2011,0.53
5203,2012,0.51
5203,2013,0.51
5203,2006,0.55
5203,1996,0.41
5203,1995,0.45
5203,1994,0.45
5203,1977,0.42
5203,1978,0.39
5203,1979,0.37
5203,1980,0.4
5203,1981,0.39
5203,1982,0.39
5203,1983,0.37
5203,1984,0.37
5203,1985,0.33
5203,1986,0.31
5203,1987,0.31
5203,1988,0.36
5203,1989,0.36
5203,1990,0.35
5203,1991,0.4
5203,1992,0.47
5203,1993,0.52
5200,1989,0.69
5101,2012,0.51
5200,1988,0.71
5200,1986,0.66
5105,1982,0.07
5105,1983,0.07
5105,1984,0.05
5105,1985,0.05
5105,1986,0.05
5105,1987,0.07
5105,1988,0.08
5105,1981,0.08
5105,1989,0.07
5105,1991,0.08
5105,1992,0.12
5105,1993,0.08
5105,1994,0.09
5105,1995,0.16
5105,1996,0.12
5105,1997,0.11
5105,1990,0.08
5105,1998,0.14
5105,1980,0.06
5105,1978,0.06
5105,1962,0.05
5105,1963,0.04
5105,1964,0.05
5105,1965,0.04
5105,1966,0.03
5105,1967,0.03
5105,1968,0.04
5105,1979,0.08
5105,1969,0.03
5105,1971,0.03
5105,1972,0.04
5105,1973,0.04
5105,1974,0.03
5105,1975,0.05
5105,1976,0.06
5105,1977,0.07
5105,1970,0.03
5105,1999,0.13
5105,2000,0.15
5105,2001,0.15
5200,1970,0.66
5200,1971,0.64
5200,1972,0.68
5200,1973,0.66
5200,1974,0.62
5200,1975,0.66
5200,1976,0.66
5200,1969,0.63
5200,1977,0.65
5200,1979,0.6
5200,1980,0.62
5200,1981,0.61
5200,1982,0.65
5200,1983,0.61
5200,1984,0.69
5200,1985,0.65
5200,1978,0.59
5200,1968,0.65
5200,1967,0.67
5200,1966,0.73
5105,2002,0.17
5105,2003,0.18
5105,2004,0.21
5105,2005,0.15
5105,2006,0.19
5105,2007,0.25
5105,2008,0.18
5105,2009,0.13
5105,2010,0.16
5105,2011,0.16
5105,2012,0.19
5105,2013,0.16
5200,1961,0.81
5200,1962,0.83
5200,1963,0.77
5200,1964,0.78
5200,1965,0.74
5200,1987,0.68
5101,2011,0.61
5101,2010,0.23
5101,2009,0.21
181,2002,0.29
181,2003,0.7
181,2004,0.3
181,2005,1.37
181,2006,0.83
181,2007,1.62
181,2008,1.06
181,2001,1.3
181,2009,0.69
181,2011,0.54
181,2012,0.57
181,2013,0.54
351,1961,0.07
351,1962,0.07
351,1963,0.09
351,1964,0.1
181,2010,1.52
351,1965,0.1
181,2000,0.42
181,1998,0.54
181,1982,0.44
181,1983,0.28
181,1984,0.23
181,1985,0.45
181,1986,0.41
181,1987,0.51
181,1988,0.4
181,1999,0.26
181,1989,0.51
181,1991,0.3
181,1992,0.28
181,1993,0.54
181,1994,0.33
181,1995,0.51
181,1996,0.45
181,1997,0.34
181,1990,0.53
351,1966,0.11
351,1967,0.12
351,1968,0.11
351,1990,0.31
351,1991,0.31
351,1992,0.33
351,1993,0.34
351,1994,0.34
351,1995,0.35
351,1996,0.35
351,1989,0.29
351,1997,0.33
351,1999,0.38
351,2000,0.36
351,2001,0.36
351,2002,0.39
351,2003,0.4
351,2004,0.43
351,2005,0.5
351,1998,0.36
351,1988,0.32
351,1987,0.32
351,1986,0.28
351,1969,0.11
351,1970,0.13
351,1971,0.13
351,1972,0.16
351,1973,0.17
351,1974,0.17
351,1975,0.18
351,1976,0.2
351,1977,0.19
351,1978,0.2
351,1979,0.19
351,1980,0.21
351,1981,0.26
351,1982,0.29
351,1983,0.27
351,1984,0.26
351,1985,0.28
181,1981,0.51
351,2006,0.57
181,1980,0.54
181,1978,0.18
251,1974,0.19
251,1975,0.23
251,1976,0.14
251,1977,0.1
251,1978,0.12
251,1979,0.14
251,1980,0.12
251,1973,0.18
251,1981,0.1
251,1983,0.08
251,1984,0.07
251,1985,0.06
251,1986,0.07
251,1987,0.05
251,1988,0.07
251,1989,0.07
251,1982,0.08
251,1990,0.07
251,1972,0.22
251,1970,0.15
248,1985,0.08
248,1986,0.11
248,1987,0.07
248,1988,0.15
248,1989,0.07
248,1990,0.15
248,1991,0.05
251,1971,0.15
251,1961,0.11
251,1963,0.1
251,1964,0.1
251,1965,0.13
251,1966,0.18
251,1967,0.1
251,1968,0.12
251,1969,0.18
251,1962,0.11
251,1991,0.03
251,1992,0.06
251,1993,0.06
181,1962,0.17
181,1963,0.23
181,1964,0.45
181,1965,0.46
181,1966,0.43
181,1967,0.41
181,1968,0.59
181,1961,0.18
181,1969,0.68
181,1971,0.65
181,1972,0.63
181,1973,0.67
181,1974,0.89
181,1975,0.53
181,1976,0.4
181,1977,0.33
181,1970,0.78
251,2013,0.14
251,2012,0.14
251,2011,0.12
251,1994,0.07
251,1995,0.06
251,1996,0.07
251,1997,0.06
251,1998,0.07
251,1999,0.0
251,2000,0.01
251,2001,0.0
251,2002,0.01
251,2003,0.01
251,2004,0.03
251,2005,0.04
251,2006,0.06
251,2007,0.06
251,2008,0.09
251,2009,0.11
251,2010,0.12
181,1979,0.28
213,1995,4.46
351,2007,0.66
351,2009,0.78
5100,2005,0.27
5100,2006,0.26
5100,2007,0.32
5100,2008,0.39
5100,2009,0.34
5100,2010,0.37
5100,2011,0.52
5100,2004,0.24
5100,2012,0.48
5101,1961,0.09
5101,1962,0.08
5101,1963,0.1
5101,1964,0.12
5101,1965,0.13
5101,1966,0.11
5101,1967,0.12
5100,2013,0.43
5101,1968,0.12
5100,2003,0.33
5100,2001,0.35
5100,1985,0.33
5100,1986,0.36
5100,1987,0.34
5100,1988,0.38
5100,1989,0.32
5100,1990,0.36
5100,1991,0.34
5100,2002,0.34
5100,1992,0.38
5100,1994,0.34
5100,1995,0.37
5100,1996,0.35
5100,1997,0.32
5100,1998,0.33
5100,1999,0.31
5100,2000,0.32
5100,1993,0.32
5101,1969,0.13
5101,1970,0.17
5101,1971,0.13
5101,1993,0.17
5101,1994,0.18
5101,1995,0.19
5101,1996,0.2
5101,1997,0.13
5101,1998,0.1
5101,1999,0.12
5101,1992,0.14
5101,2000,0.12
5101,2002,0.14
5101,2003,0.17
5101,2004,0.15
5101,2005,0.18
5101,2006,0.18
5101,2007,0.2
5101,2008,0.22
5101,2001,0.21
5101,1991,0.17
5101,1990,0.21
5101,1989,0.18
5101,1972,0.17
5101,1973,0.16
5101,1974,0.15
5101,1975,0.13
5101,1976,0.11
5101,1977,0.2
5101,1978,0.14
5101,1979,0.1
5101,1980,0.17
5101,1981,0.22
5101,1982,0.17
5101,1983,0.22
5101,1984,0.23
5101,1985,0.26
5101,1986,0.29
5101,1987,0.23
5101,1988,0.19
5100,1984,0.32
351,2008,0.7
5100,1983,0.33
5100,1981,0.32
5000,1977,0.47
5000,1978,0.45
5000,1979,0.46
5000,1980,0.47
5000,1981,0.45
5000,1982,0.48
5000,1983,0.48
5000,1976,0.44
5000,1984,0.52
5000,1986,0.52
5000,1987,0.53
5000,1988,0.55
5000,1989,0.53
5000,1990,0.53
5000,1991,0.52
5000,1992,0.54
5000,1985,0.52
5000,1993,0.54
5000,1975,0.44
5000,1973,0.42
351,2010,0.84
351,2011,0.94
351,2012,1.06
351,2013,1.14
5000,1961,0.4
5000,1962,0.39
5000,1963,0.39
5000,1974,0.42
5000,1964,0.41
5000,1966,0.41
5000,1967,0.39
5000,1968,0.4
5000,1969,0.4
5000,1970,0.41
5000,1971,0.4
5000,1972,0.42
5000,1965,0.4
5000,1994,0.55
5000,1995,0.56
5000,1996,0.55
5100,1965,0.3
5100,1966,0.31
5100,1967,0.31
5100,1968,0.29
5100,1969,0.3
5100,1970,0.3
5100,1971,0.28
5100,1964,0.32
5100,1972,0.28
5100,1974,0.28
5100,1975,0.29
5100,1976,0.27
5100,1977,0.3
5100,1978,0.3
5100,1979,0.29
5100,1980,0.32
5100,1973,0.26
5100,1963,0.28
5100,1962,0.3
5100,1961,0.31
5000,1997,0.56
5000,1998,0.6
5000,1999,0.63
5000,2000,0.6
5000,2001,0.64
5000,2002,0.63
5000,2003,0.63
5000,2004,0.62
5000,2005,0.65
5000,2006,0.68
5000,2007,0.71
5000,2008,0.73
5000,2009,0.71
5000,2010,0.73
5000,2011,0.78
5000,2012,0.83
5000,2013,0.85
5100,1982,0.29
143,1991,0.97
143,1990,1.18
143,1989,1.14
41,2001,0.34
41,2002,0.36
41,2003,0.37
41,2004,0.41
41,2005,0.47
41,2006,0.54
41,2007,0.63
41,2000,0.34
41,2008,0.69
41,2010,0.82
41,2011,0.92
41,2012,1.05
41,2013,1.13
214,1961,0.03
214,1962,0.19
214,1963,0.49
41,2009,0.75
214,1964,0.27
41,1999,0.36
41,1997,0.31
41,1981,0.25
41,1982,0.28
41,1983,0.26
41,1984,0.25
41,1985,0.27
41,1986,0.27
41,1987,0.3
41,1998,0.34
41,1988,0.31
41,1990,0.29
41,1991,0.29
41,1992,0.31
41,1993,0.32
41,1994,0.32
41,1995,0.33
41,1996,0.33
41,1989,0.28
41,1980,0.2
214,1965,0.28
214,1967,0.34
214,1988,0.85
214,1989,0.82
214,1990,0.94
214,1991,1.03
214,1992,1.02
214,1993,1.18
214,1994,1.26
214,1987,0.92
214,1995,1.21
214,1997,1.28
214,1998,1.3
214,1999,1.31
214,2000,1.35
214,2001,1.47
214,2002,1.57
214,2003,1.61
214,1996,1.27
214,1966,0.37
214,1986,0.76
214,1984,0.66
214,1968,0.27
214,1969,0.31
214,1970,0.34
214,1971,0.44
214,1972,0.56
214,1973,0.6
214,1974,0.46
214,1985,0.7
214,1975,0.46
214,1977,0.41
214,1978,0.33
214,1979,0.44
214,1980,0.35
214,1981,0.52
214,1982,0.76
214,1983,0.67
214,1976,0.19
41,1979,0.17
41,1978,0.19
41,1977,0.18
128,1973,1.15
128,1974,1.0
128,1975,1.06
128,1976,1.26
128,1977,1.41
128,1978,1.1
128,1979,1.0
128,1972,1.17
128,1980,2.35
128,1982,1.75
128,1983,1.34
128,1984,1.81
128,1985,0.97
128,1986,0.91
128,1987,1.27
128,1988,1.33
128,1981,2.27
128,1989,1.41
128,1971,0.89
128,1969,0.92
96,2006,1.67
96,2007,1.56
96,2008,1.49
96,2009,1.6
96,2010,1.55
96,2011,1.48
96,2012,1.5
128,1970,0.97
96,2013,1.47
128,1962,1.23
128,1963,0.95
128,1964,1.14
128,1965,1.08
128,1966,1.38
128,1967,0.83
128,1968,0.89
128,1961,0.98
128,1990,3.03
128,1991,1.49
128,1992,1.36
41,1961,0.07
41,1962,0.06
41,1963,0.08
41,1964,0.09
41,1965,0.09
41,1966,0.1
41,1967,0.11
128,2013,1.27
41,1968,0.1
41,1970,0.12
41,1971,0.12
41,1972,0.14
41,1973,0.16
41,1974,0.16
41,1975,0.17
41,1976,0.19
41,1969,0.11
128,2012,1.18
128,2011,1.97
128,2010,1.28
128,1993,1.06
128,1994,0.95
128,1995,1.12
128,1996,1.15
128,1997,1.33
128,1998,0.91
128,1999,1.0
128,2000,0.94
128,2001,0.95
128,2002,0.85
128,2003,1.04
128,2004,1.22
128,2005,1.18
128,2006,1.44
128,2007,1.81
128,2008,1.46
128,2009,1.14
214,2004,1.64
214,2005,1.64
214,2006,1.82
214,2007,1.64
46,2003,0.04
46,2004,0.05
46,2005,0.02
46,2006,0.02
46,2007,0.07
46,2008,0.03
46,2009,0.03
46,2002,0.07
46,2010,0.03
46,2012,0.04
46,2013,0.06
48,1961,0.02
48,1962,0.03
48,1963,0.02
48,1964,0.01
48,1965,0.03
46,2011,0.13
48,1966,0.02
46,2001,0.03
46,1999,0.01
46,1983,0.01
46,1984,0.01
46,1985,0.01
46,1986,0.03
46,1987,0.01
46,1988,0.01
46,1989,0.01
46,2000,0.02
46,1990,0.01
46,1992,0.02
46,1993,0.01
46,1994,0.02
46,1995,0.01
46,1996,0.0
46,1997,0.0
46,1998,0.04
46,1991,0.01
48,1967,0.02
48,1968,0.02
48,1969,0.03
48,1991,0.05
48,1992,0.02
48,1993,0.0
48,1994,0.06
48,1995,0.08
48,1996,0.04
48,1997,0.1
48,1990,0.04
48,1998,0.13
48,2000,0.14
48,2001,0.17
48,2002,0.16
48,2003,0.14
48,2004,0.19
48,2005,0.08
48,2006,0.15
48,1999,0.14
48,1989,0.03
48,1988,0.06
48,1987,0.04
48,1970,0.03
48,1971,0.03
48,1972,0.04
48,1973,0.04
48,1974,0.03
48,1975,0.04
48,1976,0.04
48,1977,0.04
48,1978,0.04
48,1979,0.03
48,1980,0.06
48,1981,0.03
48,1982,0.02
48,1983,0.03
48,1984,0.03
48,1985,0.03
48,1986,0.04
46,1982,0.01
96,2005,1.46
46,1981,0.0
46,1979,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1974,0.0
44,1982,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1983,0.0
44,1991,0.01
44,1973,0.0
44,1971,0.0
214,2008,0.83
214,2009,1.73
214,2010,1.95
214,2011,1.85
214,2012,1.78
214,2013,1.76
44,1961,0.0
44,1972,0.0
44,1962,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1963,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.01
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.01
46,1968,0.0
46,1969,0.0
46,1962,0.01
46,1970,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1971,0.02
46,1961,0.05
44,2013,0.04
44,2012,0.04
44,1995,0.01
44,1996,0.01
44,1997,0.01
44,1998,0.01
44,1999,0.01
44,2000,0.01
44,2001,0.02
44,2002,0.01
44,2003,0.01
44,2004,0.07
44,2005,0.01
44,2006,0.01
44,2007,0.01
44,2008,0.0
44,2009,0.01
44,2010,0.02
44,2011,0.02
46,1980,0.01
48,2007,0.08
96,2004,1.45
96,2002,1.36
33,1996,0.45
33,1997,0.55
33,1998,0.55
33,1999,0.59
33,2000,0.56
33,2001,0.59
33,2002,0.58
33,1995,0.44
33,2003,0.61
33,2005,0.49
33,2006,0.44
33,2007,0.47
33,2008,0.42
33,2009,0.43
33,2010,0.45
33,2011,0.49
33,2004,0.51
33,2012,0.45
33,1994,0.49
33,1992,0.47
33,1976,0.91
33,1977,0.93
33,1978,0.83
33,1979,0.78
33,1980,0.83
33,1981,0.76
33,1982,0.71
33,1993,0.47
33,1983,0.69
33,1985,0.28
33,1986,0.03
33,1987,0.08
33,1988,0.52
33,1989,0.53
33,1990,0.5
33,1991,0.46
33,1984,0.71
33,1975,0.9
33,2013,0.45
37,1962,0.12
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.02
37,1989,0.0
37,1982,0.0
37,1990,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1991,0.0
37,1961,0.11
37,1981,0.0
37,1979,0.0
37,1963,0.06
37,1964,0.1
37,1965,0.03
37,1966,0.05
37,1967,0.14
37,1968,0.08
37,1969,0.01
37,1980,0.0
37,1970,0.01
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1971,0.0
33,1974,0.95
33,1973,0.91
33,1972,0.96
32,1968,0.05
32,1969,0.05
32,1970,0.07
32,1971,0.08
32,1972,0.15
32,1973,0.17
32,1974,0.1
32,1967,0.1
32,1975,0.16
32,1977,0.15
32,1978,0.18
32,1979,0.13
32,1980,0.1
32,1981,0.13
32,1982,0.11
32,1983,0.05
32,1976,0.07
32,1984,0.03
32,1966,0.08
32,1964,0.01
115,2001,0.01
115,2002,0.01
115,2003,0.01
115,2004,0.0
115,2005,0.09
115,2006,0.57
115,2007,0.49
32,1965,0.02
115,2008,0.09
115,2010,0.01
115,2011,0.01
115,2012,0.01
115,2013,0.02
32,1961,0.02
32,1962,0.03
32,1963,0.01
115,2009,0.08
32,1985,0.15
32,1986,0.13
32,1987,0.22
32,2009,0.31
32,2010,0.21
32,2011,0.22
32,2012,0.22
32,2013,0.6
33,1961,1.1
33,1962,0.99
32,2008,0.23
33,1963,1.07
33,1965,1.0
33,1966,0.95
33,1967,0.99
33,1968,1.02
33,1969,0.96
33,1970,0.86
33,1971,0.98
33,1964,1.05
32,2007,0.25
32,2006,0.23
32,2005,0.23
32,1988,0.19
32,1989,0.19
32,1990,0.1
32,1991,0.24
32,1992,0.27
32,1993,0.29
32,1994,0.26
32,1995,0.26
32,1996,0.25
32,1997,0.29
32,1998,0.26
32,1999,0.3
32,2000,0.26
32,2001,0.26
32,2002,0.24
32,2003,0.2
32,2004,0.24
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
40,1998,1.34
40,1999,1.22
40,2000,1.09
40,2001,1.06
40,2002,1.31
40,2003,1.34
40,2004,1.58
40,1997,1.2
40,2005,1.42
40,2007,1.47
40,2008,1.63
40,2009,1.36
40,2010,1.58
40,2011,1.61
40,2012,1.6
40,2013,1.55
40,2006,1.45
96,1961,1.5
40,1996,1.31
40,1994,1.39
40,1978,1.71
40,1979,2.12
40,1980,2.06
40,1981,1.39
40,1982,1.58
40,1983,1.76
40,1984,1.31
40,1995,1.38
40,1985,1.63
40,1987,1.47
40,1988,1.32
40,1989,1.29
40,1990,1.29
40,1991,1.35
40,1992,1.36
40,1993,1.31
40,1986,1.26
96,1962,1.28
96,1963,1.05
96,1964,1.19
96,1986,1.42
96,1987,1.63
96,1988,1.57
96,1989,1.5
96,1990,2.0
96,1991,1.51
96,1992,1.75
96,1985,1.57
96,1993,1.41
96,1995,1.39
96,1996,1.11
96,1997,0.92
96,1998,1.2
96,1999,1.35
96,2000,1.26
96,2001,1.38
96,1994,1.25
96,1984,1.77
96,1983,1.58
96,1982,1.59
96,1965,1.1
96,1966,1.32
96,1967,1.1
96,1968,1.49
96,1969,1.32
96,1970,1.47
96,1971,1.63
96,1972,1.46
96,1973,1.56
96,1974,1.34
96,1975,1.36
96,1976,1.64
96,1977,1.82
96,1978,1.62
96,1979,1.38
96,1980,1.55
96,1981,1.4
40,1977,1.65
96,2003,1.4
40,1976,1.63
40,1974,1.98
39,1970,0.37
39,1971,0.26
39,1972,0.22
39,1973,0.28
39,1974,0.23
39,1975,0.18
39,1976,0.18
39,1969,0.31
39,1977,0.19
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.27
39,1984,0.04
39,1985,0.03
39,1978,0.17
39,1986,0.02
39,1968,0.15
39,1966,0.27
37,2003,0.0
37,2004,0.01
37,2005,0.01
37,2006,0.01
37,2007,0.0
37,2008,0.01
37,2009,0.0
39,1967,0.29
37,2010,0.0
37,2012,0.0
37,2013,0.01
39,1961,0.37
39,1962,0.28
39,1963,0.21
39,1964,0.31
39,1965,0.25
37,2011,0.0
39,1987,0.18
39,1988,0.16
39,1989,0.06
39,2011,0.02
39,2012,0.02
39,2013,0.02
40,1961,1.9
40,1962,1.98
40,1963,2.48
40,1964,1.77
39,2010,0.09
40,1965,2.08
40,1967,1.86
40,1968,1.97
40,1969,2.29
40,1970,2.0
40,1971,2.08
40,1972,1.91
40,1973,1.47
40,1966,1.88
39,2009,0.0
39,2008,0.0
39,2007,0.02
39,1990,0.25
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.32
39,1995,0.12
39,1996,0.53
39,1997,0.11
39,1998,0.11
39,1999,0.1
39,2000,0.07
39,2001,0.06
39,2002,0.04
39,2003,0.03
39,2004,0.04
39,2005,0.03
39,2006,0.02
40,1975,1.17
115,2000,0.01
48,2008,0.06
48,2010,0.09
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1988,0.0
56,1996,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.01
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,1997,0.0
56,2005,0.0
56,1987,0.0
56,1985,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1986,0.0
56,1976,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1977,0.0
56,1968,0.0
56,2006,0.0
56,2008,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.02
58,1981,0.08
58,1982,0.09
58,1975,0.0
58,1983,0.03
58,1985,0.03
58,1986,0.02
58,1987,0.0
58,1988,0.0
58,1989,0.01
58,1990,0.02
58,1991,0.08
58,1984,0.02
56,2007,0.0
58,1974,0.02
58,1972,0.02
56,2009,0.0
56,2010,0.01
56,2011,0.01
56,2012,0.01
56,2013,0.01
58,1961,0.01
58,1962,0.01
58,1973,0.01
58,1963,0.01
58,1965,0.02
58,1966,0.02
58,1967,0.01
58,1968,0.01
58,1969,0.02
58,1970,0.01
58,1971,0.0
58,1964,0.01
56,1967,0.0
56,1966,0.0
56,1965,0.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.05
55,1967,0.04
72,2013,1.48
55,1968,0.04
55,1970,0.04
55,1971,0.04
55,1972,0.07
55,1973,0.04
55,1974,0.04
55,1975,0.04
55,1976,0.05
55,1969,0.04
55,1977,0.03
72,2012,0.18
72,2010,3.25
72,1994,0.31
72,1995,0.23
72,1996,0.52
72,1997,0.26
72,1998,0.35
72,1999,0.56
72,2000,0.76
72,2011,0.04
72,2001,0.06
72,2003,0.24
72,2004,0.04
72,2005,0.43
72,2006,0.7
72,2007,0.93
72,2008,3.13
72,2009,1.82
72,2002,0.13
55,1978,0.07
55,1979,0.01
55,1980,0.07
55,2002,0.16
55,2003,0.17
55,2004,0.23
55,2005,0.24
55,2006,0.21
55,2007,0.24
55,2008,0.27
55,2001,0.24
55,2009,0.28
55,2011,0.07
55,2012,0.38
55,2013,0.08
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
55,2010,0.0
55,2000,0.14
55,1999,0.3
55,1998,0.16
55,1981,0.04
55,1982,0.0
55,1983,0.05
55,1984,0.07
55,1985,0.04
55,1986,0.04
55,1987,0.04
55,1988,0.06
55,1989,0.03
55,1990,0.03
55,1991,0.04
55,1992,0.07
55,1993,0.03
55,1994,0.06
55,1995,0.06
55,1996,0.07
55,1997,0.13
58,1992,0.05
58,1993,0.01
58,1994,0.02
58,1995,0.18
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.01
60,1996,0.0
60,1997,0.0
60,1990,0.0
60,1998,0.01
60,2000,0.01
60,2001,0.02
60,2002,0.02
60,2003,0.03
60,2004,0.06
60,2005,0.05
60,2006,0.06
60,1999,0.01
60,2007,0.06
60,1989,0.0
60,1987,0.0
60,1971,0.0
60,1972,0.01
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
