geo,year,sheep_and_goat_meat_producing_animals_slaughtered_ple
108,1995,14551800.0
108,1996,12000000.0
108,1997,8600000.0
108,1998,6926700.0
108,1999,5518600.0
108,2000,5204900.0
108,2001,5477500.0
108,2002,5679800.0
108,2003,5520000.0
108,1994,16390900.0
108,2004,5930000.0
108,2006,6617000.0
108,2007,7146000.0
108,2008,7556394.0
108,2009,7814325.0
108,2010,8126747.0
108,2011,8496395.0
108,2012,8568004.0
108,2013,8535365.0
108,2014,8490999.0
108,2005,6180000.0
108,1993,15600000.0
108,1992,13900000.0
112,2016,2730571.0
112,1995,815100.0
112,1996,853600.0
112,1997,787100.0
112,1998,912952.0
112,1999,877437.0
112,2000,1100335.0
112,2001,1144220.0
112,2002,1297000.0
112,2003,1263091.0
112,2004,1523735.0
112,2005,1275393.0
112,2006,1177000.0
112,2007,1857500.0
112,2008,1604200.0
112,2009,2061200.0
112,2010,1775000.0
112,2011,1383000.0
112,2012,1978700.0
112,2013,1448000.0
112,2014,2347226.0
112,2015,2298016.0
108,2015,8540698.0
112,1994,617753.0
108,2016,8578692.0
114,1962,2585100.0
114,1988,4419491.0
114,1989,4549058.0
114,1990,4936000.0
114,1991,5190000.0
114,1992,5200000.0
114,1993,5200000.0
114,1994,5150000.0
114,1995,5200000.0
114,1996,5000000.0
114,1987,3634690.0
114,1997,5150000.0
114,1999,5773000.0
114,2000,5380453.0
114,2001,5907583.0
114,2002,6000167.0
114,2003,6002262.0
114,2004,5888012.0
114,2005,5864596.0
114,2006,6228571.0
114,2007,6582738.0
114,1998,4650000.0
114,1986,3597415.0
114,1985,4269700.0
114,1984,3715900.0
114,1963,2668000.0
114,1964,2778700.0
114,1965,2762000.0
114,1966,2731000.0
114,1967,2805500.0
114,1968,2716500.0
114,1969,2462200.0
114,1970,2250000.0
114,1971,2225000.0
114,1972,2135000.0
114,1973,2060000.0
114,1974,2200000.0
114,1975,2550000.0
114,1976,2780000.0
114,1977,3220000.0
114,1978,3820000.0
114,1979,3773500.0
114,1980,3092600.0
114,1981,3195200.0
114,1982,3264300.0
114,1983,2887900.0
114,1961,2663400.0
114,2008,6521571.0
112,1993,643131.0
112,1991,822973.0
110,1978,8372.0
110,1979,6492.0
110,1980,6125.0
110,1981,5713.0
110,1982,6453.0
110,1983,7321.0
110,1984,9049.0
110,1985,12251.0
110,1986,13250.0
110,1977,10807.0
110,1987,13874.0
110,1989,14091.0
110,1990,15767.0
110,1991,16163.0
110,1992,17086.0
110,1993,16854.0
110,1994,16300.0
110,1995,14100.0
110,1996,11600.0
110,1997,11041.0
110,1988,14291.0
110,1976,16837.0
110,1975,26298.0
110,1974,34100.0
109,2009,43965.0
109,2010,44900.0
109,2011,50852.0
109,2012,47296.0
109,2013,48300.0
109,2014,56091.0
109,2015,57440.0
109,2016,56897.0
110,1961,262247.0
110,1962,205428.0
110,1963,182992.0
110,1964,155203.0
110,1965,127436.0
110,1966,111567.0
110,1967,149946.0
110,1968,124020.0
110,1969,119498.0
110,1970,105356.0
110,1971,83479.0
110,1972,70355.0
110,1973,56951.0
110,1998,9823.0
112,1992,654843.0
110,1999,9986.0
110,2001,9601.0
112,1971,563000.0
112,1972,537000.0
112,1973,603900.0
112,1974,390600.0
112,1975,392000.0
112,1976,298000.0
112,1977,295400.0
112,1978,328000.0
112,1979,388000.0
112,1970,475600.0
112,1980,406000.0
112,1982,491000.0
112,1983,577200.0
112,1984,421400.0
112,1985,435400.0
112,1986,361900.0
112,1987,437002.0
112,1988,424185.0
112,1989,495266.0
112,1990,647100.0
112,1981,454700.0
112,1969,525600.0
112,1968,523900.0
112,1967,490500.0
110,2002,8650.0
110,2003,7545.0
110,2004,7513.0
110,2005,7006.0
110,2006,6052.0
110,2007,6432.0
110,2008,7168.0
110,2009,7671.0
110,2010,7800.0
110,2011,8110.0
110,2012,8380.0
110,2013,8550.0
110,2014,8870.0
110,2015,8910.0
110,2016,8865.0
112,1961,435000.0
112,1962,578600.0
112,1963,542500.0
112,1964,565600.0
112,1965,633900.0
112,1966,732000.0
110,2000,9797.0
114,2009,6771869.0
114,2010,6871047.0
114,2011,6761167.0
120,1999,31500.0
120,2000,30700.0
120,2001,34300.0
120,2002,35000.0
120,2003,37700.0
120,2004,47100.0
120,2005,52500.0
120,2006,58000.0
120,2007,74000.0
120,1998,29200.0
120,2008,74000.0
120,2010,101000.0
120,2011,119000.0
120,2012,122000.0
120,2013,129000.0
120,2014,135436.0
120,2015,153592.0
120,2016,157123.0
119,1992,141390.0
119,1993,132055.0
120,2009,100000.0
120,1997,27000.0
120,1996,26000.0
120,1995,22400.0
120,1974,5700.0
120,1975,5250.0
120,1976,5000.0
120,1977,4750.0
120,1978,6060.0
120,1979,5200.0
120,1980,7500.0
120,1981,8000.0
120,1982,9000.0
120,1983,10000.0
120,1984,11000.0
120,1985,13800.0
120,1986,13000.0
120,1987,14000.0
120,1988,15000.0
120,1989,17900.0
120,1990,23700.0
120,1991,19900.0
120,1992,17500.0
120,1993,20500.0
120,1994,22500.0
119,1994,82203.0
120,1973,5750.0
119,1995,46092.0
119,1997,20429.0
121,1967,862000.0
121,1968,935000.0
121,1969,775000.0
121,1970,888000.0
121,1971,820000.0
121,1972,755000.0
121,1973,615000.0
121,1974,535000.0
121,1975,305000.0
121,1966,1091000.0
121,1976,287000.0
121,1978,465000.0
121,1979,508000.0
121,1980,475884.0
121,1981,542500.0
121,1982,525500.0
121,1983,631000.0
121,1984,559000.0
121,1985,418000.0
121,1986,384000.0
121,1977,510000.0
121,1965,989000.0
121,1964,1069000.0
121,1963,967000.0
119,1998,16245.0
119,1999,14602.0
119,2000,19625.0
119,2001,15798.0
119,2002,14835.0
119,2003,15006.0
119,2004,14547.0
119,2005,20010.0
119,2006,17903.0
119,2007,22065.0
119,2008,27193.0
119,2009,28010.0
119,2010,28315.0
119,2011,33693.0
119,2012,35616.0
119,2013,36927.0
119,2014,37249.0
119,2015,43231.0
119,2016,47779.0
121,1961,921000.0
121,1962,1030000.0
119,1996,34244.0
120,1972,5450.0
120,1971,5250.0
120,1970,5350.0
118,1981,1480000.0
118,1982,1554720.0
118,1983,1608750.0
118,1984,2362581.0
118,1985,1914010.0
118,1986,1966597.0
118,1987,1955640.0
118,1988,1961052.0
118,1989,1981500.0
118,1980,1380000.0
118,1990,1010000.0
118,1992,1004267.0
118,1993,1476945.0
118,1994,1805979.0
118,1995,2248204.0
118,1996,2305612.0
118,1997,2281268.0
118,1998,2245827.0
118,1999,2024419.0
118,2000,1999301.0
118,1991,504000.0
118,1979,1260059.0
118,1978,881937.0
118,1977,764102.0
114,2012,6250250.0
114,2013,6084800.0
114,2014,6138500.0
114,2015,6560831.0
114,2016,8220200.0
118,1961,475000.0
118,1962,425000.0
118,1963,485000.0
118,1964,576000.0
118,1965,605000.0
118,1966,705000.0
118,1967,471023.0
118,1968,452642.0
118,1969,443388.0
118,1970,511149.0
118,1971,508855.0
118,1972,562536.0
118,1973,566903.0
118,1974,427773.0
118,1975,421245.0
118,1976,574012.0
118,2001,1826830.0
118,2002,2191566.0
118,2003,2318268.0
118,2004,2518253.0
113,2005,2313060.0
113,2006,2368000.0
113,2007,2410000.0
113,2008,2355100.0
113,2009,2396400.0
113,2010,2580700.0
113,2011,2564000.0
113,2012,2612000.0
113,2013,2653000.0
113,2014,2741168.0
113,2015,2761110.0
113,2016,2630184.0
120,1961,4500.0
120,1962,4500.0
120,1963,4575.0
120,1964,4575.0
120,1965,4575.0
120,1966,4575.0
120,1967,4670.0
120,1968,4800.0
120,1969,5050.0
113,2004,2283300.0
109,2008,41969.0
113,2003,2345800.0
113,2001,2262900.0
118,2005,2618835.0
118,2006,2521394.0
118,2007,2425095.0
118,2008,2331339.0
118,2009,2236881.0
118,2010,2141783.0
118,2011,2146868.0
118,2012,2207636.0
118,2013,2212432.0
118,2014,2645258.0
118,2015,2708528.0
118,2016,2674310.0
113,1992,3525000.0
113,1993,4100000.0
113,1994,3837500.0
113,1995,2617000.0
113,1996,2540000.0
113,1997,2089000.0
113,1998,2006814.0
113,1999,2154906.0
113,2000,2170000.0
113,2002,2194660.0
109,2007,40662.0
109,2006,40013.0
109,2005,48046.0
103,1963,3040000.0
103,1964,3000000.0
103,1965,3000000.0
103,1966,3030000.0
103,1967,3067000.0
103,1968,3147000.0
103,1969,3078000.0
103,1970,3170000.0
103,1971,2990000.0
103,1962,3130000.0
103,1972,2785000.0
103,1974,2375000.0
103,1975,2356351.0
103,1976,2618421.0
103,1977,2560000.0
103,1978,2550000.0
103,1979,2575000.0
103,1980,2740000.0
103,1981,2820000.0
103,1982,2606000.0
103,1973,2590000.0
103,1961,3180000.0
102,2016,18743039.0
102,2015,20544867.0
102,1994,24138000.0
102,1995,24450000.0
102,1996,24675000.0
102,1997,26300000.0
102,1998,27100000.0
102,1999,25190000.0
102,2000,26461000.0
102,2001,26416000.0
102,2002,26648000.0
102,2003,24945000.0
102,2004,25568000.0
102,2005,26410000.0
102,2006,23930000.0
102,2007,22785000.0
102,2008,19467714.0
102,2009,16236354.0
102,2010,17807362.0
102,2011,15816000.0
102,2012,17028000.0
102,2013,17670000.0
102,2014,19469138.0
103,1983,2538000.0
102,1993,23763000.0
103,1984,2363000.0
103,1986,2172000.0
103,2012,2875000.0
103,2013,2404109.0
103,2014,2374440.0
103,2015,2318098.0
103,2016,2344358.0
104,1961,1397900.0
104,1962,1855600.0
104,1963,1911300.0
104,1964,1848700.0
103,2011,2770000.0
104,1965,1752400.0
104,1967,1755300.0
104,1968,1696800.0
104,1969,1654900.0
104,1970,1483700.0
104,1971,1819600.0
104,1972,1760600.0
104,1973,1690000.0
104,1974,1739000.0
104,1975,1832000.0
104,1966,1943400.0
103,2010,2680000.0
103,2009,2560000.0
103,2008,2480000.0
103,1987,2235000.0
103,1988,2265000.0
103,1989,2070000.0
103,1990,2402250.0
103,1991,1460833.0
103,1992,1975000.0
103,1993,2520000.0
103,1994,2255415.0
103,1995,2078125.0
103,1996,1517167.0
103,1997,1860000.0
103,1998,1910000.0
103,1999,1895000.0
103,2000,2090000.0
103,2001,1630000.0
103,2002,1620000.0
103,2003,2100000.0
103,2004,1490000.0
103,2005,1420000.0
103,2006,1630000.0
103,2007,2220000.0
103,1985,2144000.0
102,1992,23262000.0
102,1991,22400000.0
102,1990,21975000.0
101,1976,5169188.0
101,1977,5356064.0
101,1978,5720358.0
101,1979,6124287.0
101,1980,5390000.0
101,1981,5670000.0
101,1982,5900000.0
101,1983,8900000.0
101,1984,7710000.0
101,1975,5049070.0
101,1985,7930000.0
101,1987,9210000.0
101,1988,9720000.0
101,1989,9510000.0
101,1990,9000000.0
101,1991,9440000.0
101,1992,9900000.0
101,1993,11125000.0
101,1994,9969000.0
101,1995,9428000.0
101,1986,9350000.0
101,1974,4462642.0
101,1973,4550753.0
101,1972,4317358.0
100,2007,75463000.0
100,2008,74800000.0
100,2009,73900000.0
100,2010,73200000.0
100,2011,72320000.0
100,2012,71470000.0
100,2013,70700000.0
100,2014,70100000.0
100,2015,69285863.0
100,2016,70048585.0
101,1961,3500000.0
101,1962,3600000.0
101,1963,3500000.0
101,1964,3600000.0
101,1965,3600000.0
101,1966,3595000.0
101,1967,3765000.0
101,1968,2989925.0
101,1969,3601965.0
101,1970,3961606.0
101,1971,3830369.0
101,1996,9864000.0
101,1997,10717000.0
101,1998,8166000.0
101,1999,7735000.0
102,1969,12300000.0
102,1970,12020000.0
102,1971,12200000.0
102,1972,12300000.0
102,1973,12350000.0
102,1974,12450000.0
102,1975,12600000.0
102,1976,13300000.0
102,1977,14200000.0
102,1978,14500000.0
102,1979,16100000.0
102,1980,14700000.0
102,1981,15150000.0
102,1982,15980000.0
102,1983,16800000.0
102,1984,17700000.0
102,1985,18600000.0
102,1986,19800000.0
102,1987,19600000.0
102,1988,19800000.0
102,1989,20700000.0
102,1968,12130000.0
104,1976,1508800.0
102,1967,11820000.0
102,1965,11300000.0
101,2000,7830000.0
101,2001,9347000.0
101,2002,12691000.0
101,2003,14450000.0
101,2004,12319000.0
101,2005,11709000.0
101,2006,14021400.0
101,2007,12046700.0
101,2008,11305000.0
101,2009,12802000.0
101,2010,11370000.0
101,2011,11314500.0
101,2012,10957100.0
101,2013,11267800.0
101,2014,11500000.0
101,2015,11646440.0
101,2016,11059567.0
102,1961,11270000.0
102,1962,12065000.0
102,1963,11360000.0
102,1964,11300000.0
102,1966,11500000.0
121,1987,362000.0
104,1977,1456900.0
104,1979,1602800.0
106,1992,9655130.0
106,1993,8901341.0
106,1994,8553030.0
106,1995,8472800.0
106,1996,8361000.0
106,1997,8105270.0
106,1998,7805833.0
106,1999,7813616.0
106,2000,7450013.0
106,1991,9629230.0
106,2001,7169723.0
106,2003,6718000.0
106,2004,7027114.0
106,2005,6848805.0
106,2006,6898882.0
106,2007,6882887.0
106,2008,6500719.0
106,2009,6422734.0
106,2010,5987917.0
106,2011,5513036.0
106,2002,6935353.0
106,1990,9562070.0
106,1989,9126010.0
106,1988,8467040.0
106,1967,5398000.0
106,1968,5604000.0
106,1969,6013652.0
106,1970,6588000.0
106,1971,7038000.0
106,1972,6690000.0
106,1973,6173000.0
106,1974,5775000.0
106,1975,5935000.0
106,1976,5920000.0
106,1977,7175400.0
106,1978,7081800.0
106,1979,7633100.0
106,1980,7981820.0
106,1981,7691810.0
106,1982,7526870.0
106,1983,8901341.0
106,1984,8047490.0
106,1985,8118690.0
106,1986,7959140.0
106,1987,8196200.0
106,2012,5352400.0
106,1966,5102000.0
106,2013,3168621.0
106,2015,2923795.0
109,1985,33706.0
109,1986,35680.0
109,1987,32428.0
109,1988,32410.0
109,1989,35290.0
109,1990,35362.0
109,1991,32610.0
109,1992,30273.0
109,1993,32307.0
109,1984,34823.0
109,1994,34234.0
109,1996,38435.0
109,1997,40318.0
109,1998,42150.0
109,1999,42662.0
109,2000,40888.0
109,2001,42626.0
109,2002,39034.0
109,2003,37235.0
109,2004,40381.0
109,1995,35419.0
109,1983,35732.0
109,1982,32674.0
109,1981,30692.0
106,2016,3078910.0
109,1961,205104.0
109,1962,206199.0
109,1963,186136.0
109,1964,164496.0
109,1965,166808.0
109,1966,166432.0
109,1967,212122.0
109,1968,205205.0
109,1969,136764.0
109,1970,126775.0
109,1971,109175.0
109,1972,93112.0
109,1973,82190.0
109,1974,75118.0
109,1975,69300.0
109,1976,66497.0
109,1977,53312.0
109,1978,50604.0
109,1979,38026.0
109,1980,34072.0
106,2014,2650138.0
106,1965,4622000.0
106,1964,4809000.0
106,1963,4810000.0
104,2005,3613150.0
104,2006,3487900.0
104,2007,3263700.0
104,2008,2919100.0
104,2009,2730100.0
104,2010,2382900.0
104,2011,2410000.0
104,2012,2690800.0
104,2013,2874100.0
104,2004,3565383.0
104,2014,2836800.0
104,2016,2892200.0
105,1961,144000.0
105,1962,152000.0
105,1963,176000.0
105,1964,180000.0
105,1965,187500.0
105,1966,240972.0
105,1967,214789.0
105,1968,235424.0
104,2015,2832700.0
104,2003,3158900.0
104,2002,3307500.0
104,2001,3902700.0
104,1980,1775300.0
104,1981,1811000.0
104,1982,1693000.0
104,1983,1623600.0
104,1984,1682784.0
104,1985,2081213.0
104,1986,2000057.0
104,1987,2069764.0
104,1988,2139000.0
104,1989,2848000.0
104,1990,3887000.0
104,1991,4215000.0
104,1992,4368000.0
104,1993,4701000.0
104,1994,4421000.0
104,1995,4298000.0
104,1996,4367200.0
104,1997,3768000.0
104,1998,4325000.0
104,1999,4523400.0
104,2000,4116600.0
105,1969,246360.0
105,1970,213526.0
105,1971,216866.0
105,1972,238487.0
105,1998,360000.0
105,1999,390000.0
105,2000,420000.0
105,2001,410000.0
105,2002,423330.0
105,2003,435260.0
105,2004,451130.0
105,2005,512500.0
105,2006,547000.0
105,2007,553000.0
105,2008,567000.0
105,2009,600000.0
105,2010,629000.0
105,2011,732870.0
105,2012,712870.0
105,2013,720900.0
105,2014,781819.0
105,2015,698865.0
105,2016,632282.0
106,1961,4870000.0
106,1962,5079000.0
105,1997,333000.0
104,1978,1855100.0
105,1996,341000.0
105,1994,328000.0
105,1973,249989.0
105,1974,251323.0
105,1975,246702.0
105,1976,213500.0
105,1977,207000.0
105,1978,206000.0
105,1979,240000.0
105,1980,216000.0
105,1981,219000.0
105,1982,224000.0
105,1983,236000.0
105,1984,236000.0
105,1985,241000.0
105,1986,266000.0
105,1987,301000.0
105,1988,330000.0
105,1989,330000.0
105,1990,320000.0
105,1991,330000.0
105,1992,330000.0
105,1993,320000.0
105,1995,346000.0
100,2006,73070000.0
121,1988,589000.0
121,1990,429000.0
135,1962,12800.0
135,1963,12800.0
135,1964,14500.0
135,1965,14900.0
135,1966,15100.0
135,1967,15000.0
135,1968,15000.0
135,1969,15500.0
135,1970,14700.0
135,1961,12600.0
135,1971,14900.0
135,1973,18000.0
135,1974,18000.0
135,1975,19200.0
135,1976,21900.0
135,1977,24000.0
135,1978,24700.0
135,1979,15900.0
135,1980,24300.0
135,1981,13900.0
135,1972,15400.0
134,2016,10365.0
134,2015,10194.0
134,2014,9456.0
134,1993,2200.0
134,1994,2450.0
134,1995,2642.0
134,1996,3710.0
134,1997,3500.0
134,1998,4000.0
134,1999,4500.0
134,2000,9700.0
134,2001,8700.0
134,2002,8500.0
134,2003,9700.0
134,2004,9200.0
134,2005,9200.0
134,2006,9400.0
134,2007,9800.0
134,2008,9500.0
134,2009,9300.0
134,2010,9800.0
134,2011,9200.0
134,2012,9680.0
134,2013,9500.0
135,1982,17300.0
134,1992,2100.0
135,1983,32000.0
135,1985,36200.0
135,2011,4780.0
135,2012,4325.0
135,2013,4154.0
135,2014,4777.0
135,2015,4440.0
135,2016,3622.0
136,1961,900000.0
136,1962,920000.0
136,1963,943000.0
135,2010,4300.0
136,1964,938000.0
136,1966,970000.0
136,1967,1000000.0
136,1968,1050000.0
136,1969,1070000.0
136,1970,1080000.0
136,1971,1070000.0
136,1972,980000.0
136,1973,1000000.0
136,1974,900000.0
136,1965,953000.0
135,2009,4300.0
135,2008,4300.0
135,2007,5422.0
135,1986,36700.0
135,1987,26600.0
135,1988,26300.0
135,1989,25500.0
135,1990,26700.0
135,1991,26700.0
135,1992,26700.0
135,1993,25500.0
135,1994,24900.0
135,1995,18800.0
135,1996,19250.0
135,1997,19250.0
135,1998,19480.0
135,1999,19480.0
135,2000,19800.0
135,2001,24500.0
135,2002,13000.0
135,2003,15800.0
135,2004,15400.0
135,2005,12754.0
135,2006,8904.0
135,1984,36200.0
136,1975,970000.0
134,1991,2050.0
134,1989,1580.0
133,1976,2750000.0
133,1977,3050000.0
133,1978,3370000.0
133,1979,3368000.0
133,1980,3610000.0
133,1981,3450000.0
133,1982,3400000.0
133,1983,3060000.0
133,1984,2800000.0
133,1975,2550000.0
133,1985,2620000.0
133,1987,2730000.0
133,1988,2920000.0
133,1989,3130000.0
133,1990,3495900.0
133,1991,3062770.0
133,1992,2887720.0
133,1993,3036555.0
133,1994,3031860.0
133,1995,3387450.0
133,1986,2750000.0
133,1974,2220000.0
133,1973,1950000.0
133,1972,2400000.0
131,2007,63807.0
131,2008,69146.0
131,2009,75219.0
131,2010,81856.0
131,2011,106615.0
131,2012,165745.0
131,2013,153858.0
131,2014,144282.0
131,2015,138578.0
131,2016,137137.0
133,1961,1797000.0
133,1962,1790000.0
133,1963,2038000.0
133,1964,2175000.0
133,1965,2293302.0
133,1966,2299500.0
133,1967,2377000.0
133,1968,2611280.0
133,1969,2716569.0
133,1970,2717493.0
133,1971,2672000.0
133,1996,3510750.0
134,1990,1658.0
133,1997,3682720.0
133,1999,4513900.0
134,1969,14619.0
134,1970,14366.0
134,1971,12944.0
134,1972,11131.0
134,1973,10841.0
134,1974,11968.0
134,1975,8528.0
134,1976,8796.0
134,1977,9095.0
134,1968,16675.0
134,1978,8722.0
134,1980,4914.0
134,1981,3537.0
134,1982,2277.0
134,1983,2695.0
134,1984,1936.0
134,1985,2260.0
134,1986,2050.0
134,1987,1900.0
134,1988,1800.0
134,1979,5325.0
134,1967,19878.0
134,1966,26651.0
134,1965,19882.0
133,2000,4930000.0
133,2001,5301690.0
133,2002,5506770.0
133,2003,6118960.0
133,2004,6347535.0
133,2005,6228770.0
133,2006,6775450.0
133,2007,7249070.0
133,2008,7714860.0
133,2009,8446860.0
133,2010,8882890.0
133,2011,9385000.0
133,2012,9400000.0
133,2013,9680000.0
133,2014,9245695.0
133,2015,10322676.0
133,2016,11143634.0
134,1961,23820.0
134,1962,18522.0
134,1963,19357.0
134,1964,19716.0
133,1998,4072340.0
136,1976,1100000.0
136,1977,1150000.0
136,1978,1200000.0
138,1991,4462000.0
138,1992,4581000.0
138,1993,4958000.0
138,1994,4790000.0
138,1995,4509000.0
138,1996,4330600.0
138,1997,3993000.0
138,1998,4109000.0
138,1999,4064330.0
138,1990,4320000.0
138,2000,4299800.0
138,2002,4643128.0
138,2003,4765089.0
138,2004,4805754.0
138,2005,4778459.0
138,2006,4876223.0
138,2007,5038234.0
138,2008,5162443.0
138,2009,5252843.0
138,2010,5360606.0
138,2001,4435710.0
138,1989,4391369.0
138,1988,4276455.0
138,1987,4610836.0
138,1966,2346300.0
138,1967,2397100.0
138,1968,2433900.0
138,1969,2753000.0
138,1970,2866000.0
138,1971,2885690.0
138,1972,3699658.0
138,1973,3703369.0
138,1974,3707773.0
138,1975,3713022.0
138,1976,3721127.0
138,1977,3740869.0
138,1978,3802857.0
138,1979,3910721.0
138,1980,4083999.0
138,1981,4320347.0
138,1982,4455126.0
138,1983,4243545.0
138,1984,4054072.0
138,1985,4718213.0
138,1986,4895820.0
138,2011,5393319.0
138,1965,2350800.0
138,2012,5310080.0
138,2014,5244003.0
145,2014,1206.0
145,2015,1203.0
145,2016,1200.0
141,1961,3800000.0
141,1962,3680000.0
141,1963,3750000.0
141,1964,3560000.0
141,1965,3600000.0
141,1966,3600000.0
145,2013,1217.0
141,1967,3950000.0
141,1969,4650000.0
141,1970,4850000.0
141,1971,4730000.0
141,1972,4920000.0
141,1973,4950000.0
141,1974,5750000.0
141,1975,6765000.0
141,1976,5800000.0
141,1977,5230000.0
141,1968,4400000.0
145,2012,1173.0
145,2011,1183.0
145,2010,1138.0
138,2015,5324794.0
138,2016,5326118.0
145,1991,1201.0
145,1992,1201.0
145,1993,1201.0
145,1994,1201.0
145,1995,1200.0
145,1996,1200.0
145,1997,1200.0
145,1998,1200.0
145,1999,1200.0
145,2000,1200.0
145,2001,1200.0
145,2002,1200.0
145,2003,1200.0
145,2004,1200.0
145,2005,1200.0
145,2006,1200.0
145,2007,1300.0
145,2008,1247.0
145,2009,1176.0
138,2013,5178113.0
138,1964,2337000.0
138,1963,2225000.0
138,1962,2151000.0
136,2004,2620000.0
136,2005,2620000.0
136,2006,2620000.0
136,2007,2620000.0
136,2008,2500000.0
136,2009,2520000.0
136,2010,2920000.0
136,2011,3000000.0
136,2012,3200000.0
136,2003,2560000.0
136,2013,3305615.0
136,2015,2815912.0
136,2016,3101674.0
137,1961,22929.0
137,1962,23839.0
137,1963,24119.0
137,1964,24881.0
137,1965,22485.0
137,1966,22488.0
137,1967,21856.0
136,2014,2890347.0
136,2002,2540000.0
136,2001,2400000.0
136,2000,2280000.0
136,1979,1220000.0
136,1980,1235000.0
136,1981,1155000.0
136,1982,1190000.0
136,1983,1160000.0
136,1984,1140000.0
136,1985,1150000.0
136,1986,1174400.0
136,1987,1177000.0
136,1988,1188700.0
136,1989,1319000.0
136,1990,1371000.0
136,1991,1415000.0
136,1992,1335000.0
136,1993,1347817.0
136,1994,1400000.0
136,1995,1411000.0
136,1996,1700000.0
136,1997,1760000.0
136,1998,1980000.0
136,1999,2170000.0
137,1968,20597.0
137,1969,21449.0
137,1970,21238.0
137,1971,18280.0
137,1997,30500.0
137,1998,35000.0
137,1999,30500.0
137,2000,27900.0
137,2001,23400.0
137,2002,23100.0
137,2003,19400.0
137,2004,17661.0
137,2005,15122.0
137,2006,12807.0
137,2007,9268.0
137,2008,8762.0
137,2009,10401.0
137,2010,9841.0
137,2011,9727.0
137,2012,9377.0
137,2013,8670.0
137,2014,8338.0
137,2015,7612.0
137,2016,8261.0
138,1961,2182000.0
137,1996,30800.0
131,2006,58241.0
137,1995,30300.0
137,1993,28500.0
137,1972,16952.0
137,1973,16456.0
137,1974,16000.0
137,1975,15000.0
137,1976,16093.0
137,1977,19407.0
137,1978,21382.0
137,1979,21092.0
137,1980,18374.0
137,1981,14746.0
137,1982,15869.0
137,1983,17442.0
137,1984,18968.0
137,1985,21931.0
137,1986,23682.0
137,1987,27000.0
137,1988,28325.0
137,1989,29000.0
137,1990,29500.0
137,1991,30800.0
137,1992,29500.0
137,1994,38000.0
131,2005,54217.0
131,2004,49736.0
131,2003,49448.0
123,2003,139000.0
123,2004,139000.0
123,2005,139000.0
123,2006,149700.0
123,2007,160355.0
123,2008,171610.0
123,2009,183720.0
123,2010,197300.0
123,2011,201000.0
123,2002,139000.0
123,2012,202000.0
123,2014,202833.0
123,2015,202782.0
123,2016,222193.0
124,1961,639037.0
124,1962,698712.0
124,1963,725234.0
124,1964,719027.0
124,1965,885412.0
124,1966,1035557.0
123,2013,202913.0
123,2001,139000.0
123,2000,139000.0
123,1999,139000.0
123,1978,124000.0
123,1979,119000.0
123,1980,118000.0
123,1981,124500.0
123,1982,129000.0
123,1983,136000.0
123,1984,137000.0
123,1985,138000.0
123,1986,138500.0
123,1987,139500.0
123,1988,140000.0
123,1989,140000.0
123,1990,139000.0
123,1991,139000.0
123,1992,139000.0
123,1993,139000.0
123,1994,139000.0
123,1995,139000.0
123,1996,139000.0
123,1997,139000.0
123,1998,139000.0
124,1967,1086559.0
123,1977,121000.0
124,1968,1303467.0
124,1970,1939562.0
124,1996,3098000.0
124,1997,2398000.0
124,1998,2748000.0
124,1999,2398000.0
124,2000,2010000.0
124,2001,2300000.0
124,2002,2060000.0
124,2003,2280000.0
124,2004,2350000.0
124,1995,2378000.0
124,2005,2440000.0
124,2007,2710000.0
124,2008,2740000.0
124,2009,2830000.0
124,2010,2995000.0
124,2011,3000000.0
124,2012,3010000.0
124,2013,3038271.0
124,2014,2959019.0
124,2015,2906255.0
124,2006,2580000.0
124,1994,2068000.0
124,1993,2365000.0
124,1992,1965000.0
124,1971,2013425.0
124,1972,2242713.0
124,1973,2092479.0
124,1974,2268901.0
124,1975,2406327.0
124,1976,2498500.0
124,1977,2818811.0
124,1978,3565000.0
124,1979,3595000.0
124,1980,4020000.0
124,1981,4190000.0
124,1982,4050000.0
124,1983,4310000.0
124,1984,4210000.0
124,1985,3140000.0
124,1986,2630000.0
124,1987,2780000.0
124,1988,3010000.0
124,1989,2445000.0
124,1990,1920000.0
124,1991,1970000.0
124,1969,1567596.0
123,1976,115500.0
123,1975,109000.0
123,1974,106500.0
121,2016,545874.0
122,1961,348489.0
122,1962,406093.0
122,1963,413033.0
122,1964,390670.0
122,1965,421171.0
122,1966,413414.0
122,1967,447469.0
122,1968,367105.0
121,2015,494565.0
122,1969,405167.0
122,1971,480500.0
122,1972,498000.0
122,1973,512000.0
122,1974,530000.0
122,1975,540000.0
122,1976,480000.0
122,1977,500000.0
122,1978,540000.0
122,1979,580000.0
122,1970,465798.0
121,2014,426000.0
121,2013,432029.0
121,2012,434558.0
121,1991,533000.0
121,1992,545000.0
121,1993,713000.0
121,1994,774000.0
121,1995,511000.0
121,1996,694149.0
121,1997,510400.0
121,1998,425400.0
121,1999,437100.0
121,2000,413900.0
121,2001,949030.0
121,2002,788500.0
121,2003,825900.0
121,2004,697500.0
121,2005,531800.0
121,2006,476400.0
121,2007,593200.0
121,2008,655000.0
121,2009,803336.0
121,2010,677506.0
121,2011,477195.0
122,1980,620000.0
122,1981,640000.0
122,1982,660000.0
122,1983,675000.0
122,2009,687000.0
