geo,year,sheep_and_goats_emissions_co2eq_from_n2o_manure_management_eam2
120,2010,0.6705
120,2011,0.7872
120,2012,0.8108
120,2002,0.2329
120,2013,0.8587
120,2015,0.9738
120,2016,1.0231
120,2030,0.7187
120,2050,0.994
119,1992,1.1039
119,1993,0.9915
119,1994,0.6896
119,1995,0.5266
119,1996,0.4453
119,1997,0.3451
120,2014,0.8788
119,1998,0.2578
120,2001,0.2269
120,1999,0.2054
120,1977,0.0621
120,1978,0.0585
120,1979,0.0633
120,1980,0.0888
120,1981,0.0987
120,1982,0.1027
120,1983,0.1096
120,1984,0.1151
120,1985,0.149
120,1986,0.136
120,2000,0.2223
120,1987,0.1505
120,1989,0.1921
120,1990,0.2547
120,1991,0.2134
120,1992,0.1902
120,1993,0.2296
120,1994,0.2591
120,1995,0.2794
120,1996,0.2905
120,1997,0.3014
120,1998,0.2231
120,1988,0.163
121,1993,0.0
119,1999,0.1934
119,2001,0.1885
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1969,0.0
121,1980,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1981,0.0
119,2000,0.1749
121,1968,0.0
121,1966,0.0
119,2002,0.1928
119,2003,0.2106
119,2004,0.2596
119,2005,0.2555
119,2006,0.2737
119,2007,0.2709
119,2008,0.3436
119,2009,0.422
119,2010,0.4439
119,2011,0.4808
121,1967,0.0
119,2012,0.4979
119,2014,0.5268
119,2015,0.5721
119,2016,0.6576
119,2030,0.2583
119,2050,0.2477
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
119,2013,0.5209
123,1980,0.2839
112,1995,0.0
112,1993,0.0
104,2001,43.6439
104,2002,42.9253
104,2003,40.7783
104,2004,40.3513
104,2005,38.0594
104,2006,35.5645
104,2007,32.8776
104,2008,30.1413
104,2009,28.4566
104,2010,28.2632
104,2000,44.9819
104,2011,28.7683
104,2013,29.8171
104,2014,30.3514
104,2015,30.6047
104,2016,30.8442
104,2030,34.3776
104,2050,32.9716
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
104,2012,30.7901
105,1965,0.0
104,1999,33.1116
104,1997,31.8218
104,1975,16.1372
104,1976,15.792
104,1977,15.3676
104,1978,15.0349
104,1979,14.3908
104,1980,14.0444
104,1981,13.9492
104,1982,14.5783
104,1983,15.5259
104,1984,16.7443
104,1998,33.2222
104,1985,18.343
104,1987,21.8547
104,1988,25.5973
104,1989,29.7078
104,1990,34.0094
104,1991,34.9315
104,1992,35.6399
104,1993,36.3931
104,1994,35.5411
104,1995,34.1903
104,1996,33.0207
104,1986,19.6655
104,1974,16.9306
105,1966,0.0
105,1968,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,1994,0.0
105,2005,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
105,2006,0.0
105,1967,0.0
105,1993,0.0
105,1991,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1992,0.0
105,1979,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1980,0.0
105,2030,0.0
104,1973,16.8717
104,1971,16.8788
102,2013,262.5529
102,2014,192.8541
102,2015,258.0216
102,2016,245.3332
102,2030,405.6965
102,2050,466.4081
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
102,2012,267.1885
103,1965,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1966,0.0
103,1977,0.0
102,2011,269.888
102,2009,277.9311
102,1987,244.1067
102,1988,241.9804
102,1989,267.3998
102,1990,265.9455
102,1991,266.4406
102,1992,289.93
102,1993,293.0783
102,1994,296.0292
102,1995,299.0197
102,1996,302.04
102,2010,274.7945
102,1997,305.0998
102,1999,313.9279
102,2000,313.9284
102,2001,313.9284
102,2002,302.6638
102,2003,304.175
102,2004,305.0881
102,2005,305.6962
102,2006,306.0012
102,2007,306.0012
102,2008,288.2392
102,1998,310.6848
104,1972,17.0347
103,1978,0.0
103,1980,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
103,2006,0.0
103,2030,0.0
104,1961,18.49
104,1962,20.0935
104,1963,19.8387
104,1964,20.1566
104,1965,20.5691
104,1966,20.6179
104,1967,18.2061
104,1968,17.7978
104,1969,16.9722
104,1970,16.5955
103,2050,0.0
103,1979,0.0
103,2005,0.0
103,2003,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,2004,0.0
103,1991,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,1992,0.0
112,1994,0.0
105,2050,0.0
106,1962,50.2945
110,1977,0.2846
110,1978,0.2784
110,1979,0.2678
110,1980,0.26
110,1981,0.281
110,1982,0.3034
110,1983,0.3119
110,1984,0.3179
110,1985,0.3234
110,1986,0.3361
110,1976,0.3086
110,1987,0.3449
110,1989,0.3411
110,1990,0.3442
110,1991,0.3454
110,1992,0.3327
110,1993,0.3125
110,1994,0.2862
110,1995,0.2419
110,1996,0.2224
110,1997,0.2066
110,1998,0.1795
110,1988,0.3406
110,1999,0.1803
110,1975,0.3632
110,1973,0.4693
109,2009,0.1765
109,2010,0.179
109,2011,0.1827
109,2012,0.19
109,2013,0.19
109,2014,0.19
109,2015,0.1928
109,2016,0.2019
109,2030,0.2171
109,2050,0.2649
110,1974,0.428
110,1961,7.2008
110,1963,4.5592
110,1964,3.4219
110,1965,2.658
110,1966,2.0025
110,1967,1.6178
110,1968,1.3104
110,1969,1.082
110,1970,0.634
110,1971,0.6704
110,1972,0.565
110,1962,5.6305
109,2008,0.1762
110,2000,0.1678
110,2002,0.16
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1970,0.0
112,1981,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1982,0.0
110,2001,0.1596
112,1969,0.0
112,1967,0.0
110,2003,0.1459
110,2004,0.1412
110,2005,0.1303
110,2006,0.1135
110,2007,0.124
110,2008,0.1209
110,2009,0.1357
110,2010,0.1381
110,2011,0.1435
110,2012,0.1473
112,1968,0.0
110,2013,0.1506
110,2015,0.1568
110,2016,0.1591
110,2030,0.1652
110,2050,0.162
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
110,2014,0.1539
106,1961,51.4102
109,2007,0.1608
109,2005,0.1663
106,1989,70.9848
106,1990,66.7513
106,1991,66.8392
106,1992,64.4103
106,1993,63.9232
106,1994,64.6792
106,1995,66.1136
106,1996,66.0338
106,1997,67.5718
106,1998,67.2004
106,1988,70.303
106,1999,67.1741
106,2001,42.145
106,2002,51.266
106,2003,50.1691
106,2004,49.0126
106,2005,49.9611
106,2006,48.9986
106,2007,50.641
106,2008,50.6392
106,2009,50.3368
106,2010,49.3754
106,2000,68.0218
106,2011,48.7437
106,1987,70.2609
106,1985,67.9643
106,1963,49.0035
106,1964,48.368
106,1965,48.9719
106,1966,49.6124
106,1967,50.876
106,1968,51.2848
106,1969,50.6769
106,1970,50.2416
106,1971,49.0899
106,1972,48.408
106,1986,69.3026
106,1973,47.9145
106,1975,49.266
106,1976,50.1686
106,1977,51.9279
106,1978,53.4305
106,1979,55.1265
106,1980,55.939
106,1981,56.9876
106,1982,55.6749
106,1983,65.8321
106,1984,65.8586
106,1974,48.1406
109,2006,0.1608
106,2012,43.3204
106,2014,44.2946
109,1983,0.1498
109,1984,0.1535
109,1985,0.1571
109,1986,0.1571
109,1987,0.1608
109,1988,0.1608
109,1989,0.1608
109,1990,0.1608
109,1991,0.1608
109,1992,0.1608
109,1982,0.1462
109,1993,0.1608
109,1995,0.1608
109,1996,0.1608
109,1997,0.1608
109,1998,0.1608
109,1999,0.1608
109,2000,0.1608
109,2001,0.1608
109,2002,0.1608
109,2003,0.1608
109,2004,0.1608
109,1994,0.1608
106,2013,44.4567
109,1981,0.1425
109,1979,0.1352
106,2015,44.2337
106,2016,45.1584
106,2030,48.2896
106,2050,46.3146
109,1961,0.2119
109,1962,0.213
109,1963,0.1918
109,1964,0.1699
109,1965,0.1721
109,1966,0.1754
109,1980,0.1388
109,1967,0.1827
109,1969,0.1407
109,1970,0.1308
109,1971,0.1206
109,1972,0.1096
109,1973,0.1096
109,1974,0.1096
109,1975,0.1169
109,1976,0.1206
109,1977,0.1242
109,1978,0.1279
109,1968,0.1571
123,1981,0.2981
123,1982,0.3123
123,1983,0.3297
136,1963,4.8693
136,1964,4.8912
136,1965,5.0185
136,1966,5.2038
136,1967,5.4512
136,1968,5.5243
136,1969,5.3135
136,1970,5.8406
136,1971,5.3599
136,1972,5.1308
136,1962,4.7456
136,1973,5.1308
136,1975,4.8683
136,1976,5.316
136,1977,5.6506
136,1978,5.9828
136,1979,6.0932
136,1980,6.4282
136,1981,6.6421
136,1982,6.4991
136,1983,5.3135
136,1984,4.993
136,1974,4.5488
136,1985,5.2446
136,1961,4.7236
135,2030,0.0034
135,1995,0.008
135,1996,0.008
135,1997,0.0062
135,1998,0.0062
135,1999,0.0062
135,2000,0.0042
135,2001,0.0053
135,2002,0.0048
135,2003,0.0046
135,2004,0.0049
135,2050,0.0039
135,2005,0.0034
135,2007,0.002
135,2008,0.0022
135,2009,0.0021
135,2010,0.0016
135,2011,0.0021
135,2012,0.0017
135,2013,0.0018
135,2014,0.0025
135,2015,0.0025
135,2016,0.002
135,2006,0.003
135,1994,0.0084
136,1986,5.4554
136,1988,5.9137
136,2015,11.2867
136,2016,12.3907
136,2030,19.8668
136,2050,25.538
137,1961,0.0334
137,1962,0.0324
137,1963,0.0334
137,1964,0.0371
137,1965,0.0366
137,1966,0.0292
136,2014,11.7224
137,1967,0.0292
137,1969,0.0294
137,1970,0.0289
137,1971,0.0293
137,1972,0.0327
137,1973,0.0339
137,1974,0.0341
137,1975,0.034
137,1976,0.0343
137,1977,0.0345
137,1978,0.0348
137,1968,0.0292
136,1987,5.5791
136,2013,13.0738
136,2011,11.8581
136,1989,6.2665
136,1990,6.6194
136,1991,6.8668
136,1992,6.6194
136,1993,6.853
136,1994,6.853
136,1995,6.8635
136,1996,8.046
136,1997,8.1769
136,1998,8.8706
136,2012,12.5583
136,1999,9.8852
136,2001,10.7949
136,2002,11.2806
136,2003,11.3242
136,2004,11.3769
136,2005,11.3769
136,2006,11.3769
136,2007,11.3769
136,2008,10.2435
136,2009,10.7556
136,2010,11.2934
136,2000,10.33
137,1979,0.0351
135,1993,0.0091
135,1991,0.01
134,1975,0.0663
134,1976,0.0631
134,1977,0.0532
134,1978,0.0447
134,1979,0.0417
134,1980,0.0399
134,1981,0.0356
134,1982,0.0329
134,1983,0.0366
134,1984,0.0385
134,1974,0.0617
134,1985,0.0385
134,1987,0.0421
134,1988,0.0435
134,1989,0.0446
134,1990,0.1061
134,1991,0.1071
134,1992,0.1079
134,1993,0.1087
134,1994,0.1105
134,1995,0.1113
134,1996,0.1111
134,1986,0.0409
134,1997,0.1101
134,1973,0.0647
134,1971,0.0724
133,2007,14.6239
133,2008,15.2586
133,2009,16.0216
133,2010,17.6638
133,2011,18.547
133,2012,19.4743
133,2013,20.448
133,2014,21.4704
133,2015,22.5439
133,2016,24.8543
134,1972,0.0663
133,2030,25.9007
134,1961,0.1234
134,1962,0.1189
134,1963,0.119
134,1964,0.118
134,1965,0.1079
134,1966,0.1073
134,1967,0.1004
134,1968,0.0891
134,1969,0.0852
134,1970,0.08
133,2050,37.7616
135,1992,0.01
134,1998,0.1084
134,2000,0.0802
135,1969,0.0048
135,1970,0.0049
135,1971,0.0055
135,1972,0.0062
135,1973,0.0066
135,1974,0.0066
135,1975,0.0066
135,1976,0.0073
135,1977,0.0083
135,1978,0.0083
135,1968,0.0048
135,1979,0.0083
135,1981,0.0046
135,1982,0.0046
135,1983,0.0084
135,1984,0.0113
135,1985,0.0143
135,1986,0.0143
135,1987,0.01
135,1988,0.01
135,1989,0.0091
135,1990,0.01
135,1980,0.0033
134,1999,0.1066
135,1967,0.0049
135,1965,0.0049
134,2001,0.0655
134,2002,0.0619
134,2003,0.082
134,2004,0.0979
134,2005,0.094
134,2006,0.0981
134,2007,0.0827
134,2008,0.0842
134,2009,0.0872
134,2010,0.0826
135,1966,0.0049
134,2011,0.0794
134,2013,0.0731
134,2014,0.0708
134,2015,0.0746
134,2016,0.0773
134,2030,0.0887
134,2050,0.0851
135,1961,0.0048
135,1962,0.0048
135,1963,0.0048
135,1964,0.0049
134,2012,0.0781
133,2006,13.2494
137,1980,0.0382
137,1982,0.034
141,1973,75.8415
141,1974,77.8136
141,1975,80.1658
141,1976,79.9796
141,1977,77.1607
141,1978,74.5536
141,1979,78.6705
141,1980,79.9117
141,1981,78.8025
141,1982,81.2479
141,1972,74.1101
141,1983,82.8167
141,1985,74.1551
141,1986,73.4511
141,1987,73.3674
141,1988,73.5396
141,1989,74.7722
141,1990,79.6902
141,1991,84.0437
141,1992,82.4777
141,1993,82.8056
141,1994,79.3811
141,1984,78.1736
141,1995,81.4901
141,1971,73.5897
141,1969,66.7985
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
145,2011,0.0
145,2012,0.0
145,2013,0.0
145,2014,0.0
141,1970,69.6677
145,2015,0.0
145,2030,0.0
145,2050,0.0
141,1961,70.2073
141,1962,63.0195
141,1963,66.58
141,1964,71.5987
141,1965,73.4568
141,1966,77.2588
141,1967,72.7519
141,1968,72.5797
145,2016,0.0
145,2004,0.0
141,1996,83.4908
141,1998,88.8913
273,2012,1.2841
273,2013,1.2844
273,2014,1.1937
273,2015,1.2791
273,2016,1.2842
273,2030,1.721
273,2050,1.6871
142,1961,0.0015
142,1962,0.0016
142,1963,0.0016
273,2011,1.2202
142,1964,0.0017
142,1966,0.0018
142,1967,0.0015
142,1968,0.0011
142,1969,0.0009
142,1970,0.001
142,1971,0.001
142,1972,0.001
142,1973,0.0011
142,1974,0.0013
142,1975,0.0015
142,1965,0.0018
141,1997,83.8305
273,2010,1.1795
273,2008,1.2461
141,1999,92.9639
141,2000,95.374
141,2001,87.4677
141,2002,76.6272
141,2003,74.5928
141,2004,72.7198
141,2005,88.0331
141,2006,101.5826
141,2007,117.6425
141,2008,127.3992
273,2009,1.189
141,2009,131.3359
141,2011,106.6902
141,2012,121.901
141,2013,134.4814
141,2014,155.151
141,2015,166.6024
141,2016,184.6486
141,2030,92.8993
141,2050,89.2515
273,2006,1.4837
273,2007,1.3228
141,2010,97.0598
137,1981,0.0351
145,2003,0.0
145,2001,0.0
137,2009,0.0116
137,2010,0.0123
137,2011,0.0123
137,2012,0.0124
137,2013,0.012
137,2014,0.0126
137,2015,0.0127
137,2016,0.0126
137,2030,0.0063
137,2050,0.0062
137,2008,0.0111
138,1961,3.2624
138,1963,3.3616
138,1964,3.3616
138,1965,3.3982
138,1966,3.3982
138,1967,3.4164
138,1968,3.4318
138,1969,3.4404
138,1970,3.3348
138,1971,3.222
138,1972,3.3735
138,1962,3.3606
138,1973,3.3532
137,2007,0.0108
137,2005,0.0178
137,1983,0.0337
137,1984,0.0352
137,1985,0.0377
137,1986,0.0403
137,1987,0.0421
137,1988,0.0421
137,1989,0.0416
137,1990,0.0421
137,1991,0.0479
137,1992,0.0465
137,2006,0.0121
137,1993,0.0476
137,1995,0.0461
137,1996,0.0461
137,1997,0.044
137,1998,0.0473
137,1999,0.0482
137,2000,0.037
137,2001,0.0377
137,2002,0.0322
137,2003,0.0323
137,2004,0.0246
137,1994,0.0457
145,2002,0.0
138,1974,3.3331
138,1976,3.2932
138,2003,3.2855
138,2004,3.2347
138,2005,3.2412
138,2006,3.2485
138,2007,3.2466
138,2008,3.2711
138,2009,3.2846
138,2010,3.2861
138,2011,3.2901
138,2012,3.195
138,2002,3.3362
138,2013,3.166
138,2015,3.188
138,2016,3.1992
138,2030,3.7199
138,2050,4.0019
145,1995,0.0
145,1996,0.0
145,1997,0.0
145,1998,0.0
145,1999,0.0
145,2000,0.0
138,2014,3.1745
138,1975,3.3131
138,2001,3.1796
138,1999,3.3135
138,1977,3.2866
138,1978,3.3294
138,1979,3.3993
138,1980,3.5217
138,1981,3.6554
138,1982,3.7598
138,1983,3.584
138,1984,3.4907
138,1985,4.0125
138,1986,3.6829
138,2000,3.1805
138,1987,3.8153
138,1989,3.7419
138,1990,3.8143
138,1991,3.6727
138,1992,3.5575
138,1993,3.792
138,1994,3.7487
138,1995,3.7025
138,1996,3.4956
138,1997,3.2605
138,1998,3.3031
138,1988,3.6852
133,2005,13.2643
133,2004,12.8409
133,2003,12.0311
125,1998,0.022
125,1999,0.02
125,2000,0.0202
125,2001,0.0201
125,2002,0.0194
125,2003,0.0187
125,2004,0.0192
125,2005,0.022
125,2006,0.0224
125,2007,0.0225
125,1997,0.0197
125,2008,0.0237
125,2010,0.0225
125,2011,0.0224
125,2012,0.0233
125,2013,0.0214
125,2014,0.0218
125,2015,0.0237
125,2016,0.0247
125,2030,0.024
125,2050,0.025
126,1992,0.3569
125,2009,0.0244
126,1993,0.3259
125,1996,0.0204
125,1994,0.0159
125,1972,0.0106
125,1973,0.0111
125,1974,0.0114
125,1975,0.0117
125,1976,0.012
125,1977,0.0122
125,1978,0.0114
125,1979,0.0112
125,1980,0.0118
125,1981,0.0114
125,1995,0.0159
125,1982,0.0106
125,1984,0.0137
125,1985,0.0153
125,1986,0.0148
125,1987,0.0141
125,1988,0.014
125,1989,0.015
125,1990,0.0169
125,1991,0.0164
125,1992,0.0176
125,1993,0.016
125,1983,0.0135
125,1971,0.0096
126,1994,0.2861
126,1996,0.2178
256,2004,0.0615
256,2005,0.065
256,2006,0.0608
256,2007,0.0605
256,2008,0.0556
256,2009,0.058
256,2010,0.063
256,2011,0.0635
256,2012,0.0575
256,2013,0.0589
256,2003,0.0595
256,2014,0.0595
256,2016,0.0622
256,2030,0.0602
256,2050,0.0577
129,1961,0.4357
129,1962,0.5063
129,1963,0.5911
129,1964,0.6597
129,1965,0.7013
129,1966,0.8085
129,1967,0.876
256,2015,0.0646
126,1995,0.2598
256,2002,0.0561
256,2000,0.048
126,1997,0.1975
126,1998,0.1753
126,1999,0.1356
126,2000,0.1254
126,2001,0.1088
126,2002,0.1147
126,2003,0.1193
126,2004,0.1481
126,2005,0.179
126,2006,0.2124
256,2001,0.051
126,2007,0.2543
126,2009,0.3118
126,2010,0.3382
126,2011,0.3762
126,2012,0.3858
126,2013,0.5164
126,2014,0.6173
126,2015,0.7603
126,2016,0.8991
126,2030,0.2084
126,2050,0.1999
126,2008,0.2922
129,1968,1.032
125,1970,0.0088
125,1968,0.0073
123,2010,0.4017
123,2011,0.4068
123,2012,0.4096
123,2013,0.416
123,2014,0.4171
123,2015,0.4184
123,2016,0.4529
123,2030,0.4214
123,2050,0.5769
124,1961,1.8135
123,2009,0.3793
124,1962,1.8673
124,1964,1.975
124,1965,2.0298
124,1966,2.0792
124,1967,2.2295
124,1968,2.2459
124,1969,2.5043
124,1970,2.7315
124,1971,2.8254
124,1972,2.8027
124,1973,3.6338
124,1963,1.9212
124,1974,4.1093
123,2008,0.3582
123,2006,0.3196
123,1984,0.3333
123,1985,0.3368
123,1986,0.3386
123,1987,0.34
123,1988,0.3407
123,1989,0.3302
123,1990,0.316
123,1991,0.3071
123,1992,0.3036
123,1993,0.3018
123,2007,0.3384
123,1994,0.3018
123,1996,0.3018
123,1997,0.3018
123,1998,0.3018
123,1999,0.3018
123,2000,0.3018
123,2001,0.3018
123,2002,0.3018
123,2003,0.3018
123,2004,0.3018
123,2005,0.3018
123,1995,0.3018
125,1969,0.0079
124,1975,5.03
124,1977,4.5867
124,2004,6.2498
124,2005,6.6392
124,2006,7.2394
124,2007,7.7666
124,2008,7.7666
124,2009,8.014
124,2010,8.3668
124,2011,8.4357
124,2012,8.4701
124,2013,8.5411
124,2003,5.7184
124,2014,8.4811
124,2016,8.6956
124,2030,9.922
124,2050,12.9118
125,1961,0.0065
125,1962,0.0065
125,1963,0.0066
125,1964,0.0066
125,1965,0.0067
125,1966,0.0067
125,1967,0.0068
124,2015,8.5016
124,1976,5.3531
124,2002,5.256
124,2000,4.8095
124,1978,4.7895
124,1979,6.2754
124,1980,6.3468
124,1981,4.9834
124,1982,6.3626
124,1983,6.0561
124,1984,5.7466
124,1985,6.1276
124,1986,5.5822
124,1987,5.0733
124,2001,5.206
124,1988,5.0916
124,1990,5.8844
124,1991,5.8155
124,1992,5.7466
124,1993,5.6829
124,1994,5.732
124,1995,5.8338
124,1996,6.2555
124,1997,5.9392
124,1998,6.7827
124,1999,5.8865
124,1989,5.637
129,1969,1.0531
129,1970,1.0837
129,1971,1.0938
131,1987,1.2232
131,1988,1.3383
131,1989,1.509
131,1990,1.6223
131,1991,1.7088
131,1992,1.8003
131,1993,1.8211
131,1994,1.7892
131,1995,1.6125
131,1996,1.3928
131,1986,1.0011
131,1997,1.2694
131,1999,1.185
131,2000,1.1524
131,2001,1.0676
131,2002,1.052
131,2003,1.0213
131,2004,1.0549
131,2005,1.0995
131,2006,1.2146
131,2007,1.4062
131,2008,1.5222
131,1998,1.2523
131,2009,1.6143
131,1985,1.0037
131,1983,0.9114
131,1961,0.7448
131,1962,0.7453
131,1963,0.8024
131,1964,0.8264
131,1965,0.8342
131,1966,0.8416
131,1967,0.7962
131,1968,0.8374
131,1969,0.849
131,1970,0.8679
131,1984,0.976
131,1971,0.8415
131,1973,0.7979
131,1974,0.8435
131,1975,0.8857
131,1976,0.8906
131,1977,0.9455
131,1978,0.9261
131,1979,0.9832
131,1980,0.9285
131,1981,0.9902
131,1982,0.9388
131,1972,0.8361
130,2050,2.3543
131,2010,1.5179
131,2012,1.4982
133,1981,8.8993
133,1982,8.9535
133,1983,7.9968
133,1984,7.3759
133,1985,7.0427
133,1986,7.457
133,1987,7.5185
133,1988,7.8467
133,1989,8.1932
133,1990,8.6404
133,1980,9.0559
133,1991,7.0603
133,1993,7.241
133,1994,7.3679
133,1995,8.0846
133,1996,8.4004
133,1997,8.7361
133,1998,9.3746
133,1999,10.0717
133,2000,10.6406
133,2001,10.2701
133,2002,11.4582
133,1992,7.139
131,2011,1.4963
133,1979,8.8486
133,1977,7.9455
131,2013,1.4974
131,2014,1.4933
131,2015,1.5166
131,2016,1.5393
131,2030,0.5845
131,2050,0.7639
133,1961,5.7475
133,1962,5.7273
133,1963,6.2368
133,1964,6.7134
133,1978,8.642
133,1965,7.0889
133,1967,7.419
133,1968,7.7192
133,1969,8.072
133,1970,8.072
133,1971,7.8956
133,1972,6.7415
133,1973,5.5003
133,1974,6.1048
133,1975,7.0986
133,1976,7.5245
133,1966,7.1665
130,2030,1.7438
130,2016,2.9876
130,2015,2.9876
129,1998,1.1315
129,1999,1.0605
129,2000,0.9932
129,2001,1.0987
129,2002,1.136
129,2003,1.3464
129,2004,1.3541
129,2005,1.1784
129,2006,1.2074
129,2007,1.2371
129,1997,1.213
129,2008,1.2672
129,2010,1.3411
129,2011,1.3946
129,2012,1.4239
129,2013,1.4224
129,2014,1.4239
129,2015,1.4108
129,2016,1.3134
129,2030,1.7619
129,2050,2.6579
130,1961,0.2801
129,2009,1.311
130,1962,0.2622
129,1996,1.2828
129,1994,1.3479
129,1972,1.1181
129,1973,1.0731
129,1974,1.1325
129,1975,1.1343
129,1976,1.1679
129,1977,0.995
129,1978,1.0165
129,1979,1.0257
129,1980,1.2992
129,1981,1.47
129,1995,1.3768
129,1982,1.4703
129,1984,1.0696
129,1985,1.1232
129,1986,1.0876
129,1987,1.1939
129,1988,1.2308
129,1989,1.2092
129,1990,1.236
129,1991,1.2634
129,1992,1.2909
129,1993,1.3192
129,1983,1.1055
130,1963,0.2466
130,1964,0.2537
130,1965,0.245
130,1993,0.4459
130,1994,0.4098
130,1995,0.3997
130,1996,0.5575
130,1997,0.6756
130,1998,0.692
130,1999,0.6302
130,2000,0.7349
130,2001,0.7316
130,2002,0.722
130,1992,0.4499
130,2003,0.7414
130,2005,0.8818
130,2006,1.0258
130,2007,1.1896
130,2008,1.3338
130,2009,1.4825
130,2010,1.6487
130,2011,1.8645
130,2012,2.0546
130,2013,2.2271
130,2014,2.4331
130,2004,0.9421
130,1991,0.4174
130,1990,0.4016
130,1989,0.4266
130,1966,0.245
130,1967,0.3224
130,1968,0.3287
130,1969,0.3206
130,1970,0.3046
130,1971,0.3107
130,1972,0.314
130,1973,0.3
130,1974,0.3309
130,1975,0.3368
130,1976,0.3626
130,1977,0.3948
130,1978,0.3813
130,1979,0.3224
130,1980,0.3313
130,1981,0.3521
130,1982,0.3946
130,1983,0.3946
130,1984,0.4279
130,1985,0.4867
130,1986,0.4629
130,1987,0.4728
130,1988,0.4687
102,1986,253.9022
142,1977,0.0018
102,1985,238.242
102,1983,214.7832
74,1997,0.2293
74,1998,0.2339
74,1999,0.2385
74,2000,0.242
74,2001,0.2416
74,2002,0.2385
74,2003,0.2385
74,2004,0.2385
74,2005,0.2385
74,2006,0.2385
74,1996,0.2247
74,2007,0.2399
74,2009,0.2403
74,2010,0.2424
74,2011,0.2438
74,2012,0.2474
74,2013,0.2616
74,2014,0.2669
74,2015,0.2738
74,2016,0.2673
74,2030,0.2235
74,2050,0.2191
74,2008,0.2403
75,1961,0.1202
74,1995,0.2201
74,1993,0.2115
74,1971,0.0604
74,1972,0.0636
74,1973,0.0636
74,1974,0.0661
74,1975,0.0686
74,1976,0.1089
74,1977,0.1203
74,1978,0.1332
74,1979,0.1347
74,1980,0.1392
74,1994,0.2156
74,1981,0.1434
74,1983,0.1551
74,1984,0.1637
74,1985,0.1725
74,1986,0.1818
74,1987,0.1859
74,1988,0.1902
74,1989,0.1945
74,1990,0.1988
74,1991,0.2028
74,1992,0.2074
74,1982,0.1479
74,1970,0.0604
75,1962,0.1211
75,1964,0.1001
75,1991,0.2463
75,1992,0.2354
75,1993,0.2249
75,1994,0.215
75,1995,0.2055
75,1996,0.1965
75,1997,0.1879
75,1998,0.1796
75,1999,0.1718
75,2000,0.1643
75,1990,0.193
75,2001,0.2197
75,2003,0.3225
75,2004,0.3252
75,2005,0.3348
75,2006,0.3444
75,2007,0.3285
75,2008,0.3475
75,2009,0.3655
75,2010,0.3933
75,2011,0.3008
75,2012,0.2323
75,2002,0.2492
75,1963,0.0913
75,1989,0.2243
75,1987,0.2643
75,1965,0.1071
75,1966,0.132
75,1967,0.1375
75,1968,0.143
75,1969,0.1488
75,1970,0.1546
