geo,year,sheep_and_goats_direct_emissions_co2eq_manure_management_eam2
122,1978,1.1739
122,1968,1.6394
121,2014,0
121,2013,0
121,2012,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,1987,0
110,1997,0.2066
119,1993,0.977
120,2050,0.994
113,2003,16.5774
113,2004,15.6849
113,2005,16.1584
113,2006,16.6386
113,2007,17.3821
113,2008,18.3251
113,2009,20.9256
113,2010,21.9983
113,2011,23.1413
113,2012,23.9375
113,2002,16.5397
113,2013,24.9304
113,2015,26.6409
113,2016,27.1418
113,2017,27.5304
113,2030,18.9214
113,2050,20.0418
120,1961,0.0548
120,1962,0.0548
120,1963,0.0557
120,1964,0.0557
120,1965,0.0557
113,2014,26.0169
113,2001,16.9316
113,2000,17.1515
113,1999,17.2984
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2030,0
118,2050,0
113,1992,46.2231
113,1993,42.4625
113,1994,35.5701
113,1995,24.6595
113,1996,20.5406
113,1997,17.865
113,1998,17.6517
120,1966,0.0557
119,1992,1.0877
120,1967,0.0566
120,1969,0.0603
120,1997,0.3014
120,1998,0.2231
120,1999,0.2054
120,2000,0.2223
120,2001,0.2269
120,2002,0.2329
120,2003,0.2494
120,2004,0.3117
120,2005,0.3471
120,2006,0.3837
120,1996,0.2905
120,2007,0.4896
120,2009,0.6193
120,2010,0.6705
120,2011,0.7872
120,2012,0.8108
120,2013,0.8587
120,2014,0.8788
120,2015,0.9738
120,2016,1.0231
120,2017,1.0743
120,2030,0.7187
120,2008,0.4915
120,1995,0.2794
120,1994,0.2591
120,1993,0.2296
120,1970,0.0621
120,1971,0.0639
120,1972,0.0658
120,1973,0.0676
120,1974,0.0639
120,1975,0.0585
120,1976,0.0564
120,1977,0.0621
120,1978,0.0585
120,1979,0.0633
120,1980,0.0888
120,1981,0.0987
120,1982,0.1027
120,1983,0.1096
120,1984,0.1151
120,1985,0.149
120,1986,0.136
120,1987,0.1505
120,1988,0.163
120,1989,0.1921
120,1990,0.2547
120,1991,0.2134
120,1992,0.1902
120,1968,0.0585
110,1996,0.2224
110,1995,0.2419
110,1994,0.2862
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2001,0
103,2012,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2030,0
103,2050,0
104,1961,18.2168
104,1962,19.7965
104,1963,19.5456
104,1964,19.8587
103,2013,0
103,2000,0
103,1999,0
103,1998,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
104,1965,20.2651
103,1974,0
104,1966,20.3132
104,1968,17.5348
104,1996,32.5331
104,1997,31.352
104,1998,32.7316
104,1999,32.6227
104,2000,44.3173
104,2001,42.9991
104,2002,42.2912
104,2003,40.1758
104,2004,39.7552
104,2005,37.4972
104,1995,33.6854
104,2006,35.0391
104,2008,29.696
104,2009,28.0363
104,2010,27.8458
104,2011,28.3435
104,2012,30.3353
104,2013,29.3767
104,2014,29.9031
104,2015,30.1527
104,2016,30.3886
104,2017,30.4908
104,2007,32.3919
104,1994,35.0162
104,1993,35.8557
104,1992,35.1136
104,1969,16.7214
104,1970,16.3502
104,1971,16.6294
104,1972,16.783
104,1973,16.6223
104,1974,16.6804
104,1975,15.8987
104,1976,15.5586
104,1977,15.1405
104,1978,14.8127
104,1979,14.1782
104,1980,13.8369
104,1981,13.7431
104,1982,14.3629
104,1983,15.2965
104,1984,16.4968
104,1985,18.0719
104,1986,19.3749
104,1987,21.5317
104,1988,25.2191
104,1989,29.2688
104,1990,33.5068
104,1991,34.4157
104,1967,17.937
104,2030,33.8697
103,1973,0
103,1971,0
101,2014,113.728
101,2015,119.0287
101,2016,110.4229
101,2017,115.1435
101,2030,77.6063
101,2050,83.1433
102,1961,180.5009
102,1962,181.1265
102,1963,170.725
102,1964,172.2871
101,2013,107.7009
102,1965,172.2871
102,1967,175.2005
102,1968,178.5909
102,1969,173.2006
102,1970,171.0904
102,1971,169.0715
102,1972,165.7007
102,1973,163.6663
102,1974,168.5571
102,1975,166.5642
102,1976,177.768
102,1966,167.2864
101,2012,99.161
101,2011,89.338
101,2010,83.4676
101,1987,45.4963
101,1988,48.2177
101,1989,49.3523
101,1990,50.3767
101,1991,51.2233
101,1992,52.9077
101,1993,51.909
101,1994,56.7077
101,1995,59.5524
101,1996,63.5308
101,1997,63.9875
101,1998,60.146
101,1999,58.981
101,2000,59.7295
101,2001,59.4157
101,2002,60.7575
101,2003,61.9154
101,2004,63.3322
101,2005,65.7272
101,2006,69.655
101,2007,73.5434
101,2008,75.232
101,2009,79.3904
102,1977,188.2608
103,1972,0
102,1978,208.1512
102,1980,202.5295
102,2008,288.2392
102,2009,277.9311
102,2010,274.7945
102,2011,269.888
102,2012,267.1885
102,2013,262.5529
102,2014,192.8541
102,2015,250.5588
102,2016,236.8402
102,2017,226.8993
102,2007,306.0012
102,2030,405.6965
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
102,2050,466.4081
102,2006,306.0012
102,2005,305.6962
102,2004,305.0881
102,1981,203.7024
102,1982,205.4311
102,1983,214.7832
102,1984,226.5126
102,1985,238.242
102,1986,253.9022
102,1987,244.1067
102,1988,241.9804
102,1989,267.3998
102,1990,265.9455
102,1991,266.4406
102,1992,289.93
102,1993,293.0783
102,1994,296.0292
102,1995,299.0197
102,1996,302.04
102,1997,305.0998
102,1998,310.6848
102,1999,313.9279
102,2000,313.9284
102,2001,313.9284
102,2002,302.6638
102,2003,304.175
102,1979,204.9914
122,1979,1.2188
104,2050,32.4845
105,1962,0
109,1978,0.1279
109,1979,0.1352
109,1980,0.1388
109,1981,0.1425
109,1982,0.1462
109,1983,0.1498
109,1984,0.1535
109,1985,0.1571
109,1986,0.1571
109,1987,0.1608
109,1977,0.1242
109,1988,0.1608
109,1990,0.1608
109,1991,0.1608
109,1992,0.1608
109,1993,0.1608
109,1994,0.1608
109,1995,0.1608
109,1996,0.1608
109,1997,0.1608
109,1998,0.1608
109,1999,0.1608
109,1989,0.1608
109,1976,0.1206
109,1975,0.1169
109,1974,0.1096
106,2010,48.6706
106,2011,48.0489
106,2012,42.7033
106,2013,43.825
106,2014,43.6642
106,2015,43.6049
106,2016,44.5176
106,2017,44.0506
106,2030,47.6
106,2050,45.6532
109,1961,0.2119
109,1962,0.213
109,1963,0.1918
109,1964,0.1699
109,1965,0.1721
109,1966,0.1754
109,1967,0.1827
109,1968,0.1571
109,1969,0.1407
109,1970,0.1308
109,1971,0.1206
109,1972,0.1096
109,1973,0.1096
109,2000,0.1608
106,2009,49.6177
109,2001,0.1608
109,2003,0.1608
110,1972,0.565
110,1973,0.4693
110,1974,0.428
110,1975,0.3632
110,1976,0.3086
110,1977,0.2846
110,1978,0.2784
110,1979,0.2678
110,1980,0.26
110,1981,0.281
110,1971,0.6704
110,1982,0.3034
110,1984,0.3179
110,1985,0.3234
110,1986,0.3361
110,1987,0.3449
110,1988,0.3406
110,1989,0.3411
110,1990,0.3442
110,1991,0.3454
110,1992,0.3327
110,1993,0.3125
110,1983,0.3119
110,1970,0.634
110,1969,1.082
110,1968,1.3104
109,2004,0.1608
109,2005,0.1663
109,2006,0.1608
109,2007,0.1608
109,2008,0.1762
109,2009,0.1765
109,2010,0.179
109,2011,0.1827
109,2012,0.19
109,2013,0.19
109,2014,0.19
109,2015,0.1923
109,2016,0.2015
109,2017,0.2061
109,2030,0.2171
109,2050,0.2649
110,1961,7.2008
110,1962,5.6305
110,1963,4.5592
110,1964,3.4219
110,1965,2.658
110,1966,2.0025
110,1967,1.6178
109,2002,0.1608
105,1961,0
106,2008,49.9147
106,2006,48.299
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,1989,0
105,2000,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2001,0
105,1988,0
105,1987,0
105,1986,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,2012,0
106,2007,49.9174
105,2013,0
105,2015,0
106,1984,64.9135
106,1985,66.9881
106,1986,68.3092
106,1987,69.2537
106,1988,69.2953
106,1989,69.9672
106,1990,65.7971
106,1991,65.885
106,1992,63.4924
106,1993,63.0134
106,1983,64.8944
106,1994,63.759
106,1996,65.0954
106,1997,66.6092
106,1998,66.2422
106,1999,66.2158
106,2000,67.0528
106,2001,41.546
106,2002,50.5349
106,2003,49.4533
106,2004,48.3132
106,2005,49.2481
106,1995,65.174
106,1982,54.8787
106,1981,56.1716
106,1980,55.1377
105,2016,0
105,2017,0
105,2030,0
105,2050,0
106,1961,50.6862
106,1962,49.5852
106,1963,48.3124
106,1964,47.6853
106,1965,48.28
106,1966,48.9087
106,1967,50.1536
106,1968,50.556
106,1969,49.955
106,1970,49.5258
106,1971,48.3908
106,1972,47.7178
106,1973,47.231
106,1974,47.4538
106,1975,48.5628
106,1976,49.4515
106,1977,51.185
106,1978,52.6657
106,1979,54.3372
105,2014,0
122,1980,1.3504
122,1981,1.4711
122,1982,1.7033
135,1961,0.0048
135,1962,0.0048
135,1963,0.0048
135,1964,0.0049
135,1965,0.0049
135,1966,0.0049
135,1967,0.0049
135,1968,0.0048
135,1969,0.0048
135,1970,0.0049
134,2050,0.084
135,1971,0.0055
135,1973,0.0066
135,1974,0.0066
135,1975,0.0066
135,1976,0.0073
135,1977,0.0083
135,1978,0.0083
135,1979,0.0083
135,1980,0.0033
135,1981,0.0046
135,1982,0.0046
135,1972,0.0062
134,2030,0.0875
134,2017,0.0779
134,2016,0.0763
134,1993,0.1073
134,1994,0.1091
134,1995,0.1099
134,1996,0.1097
134,1997,0.1087
134,1998,0.107
134,1999,0.1052
134,2000,0.0791
134,2001,0.0647
134,2002,0.0611
134,2003,0.0809
134,2004,0.0966
134,2005,0.0927
134,2006,0.0969
134,2007,0.0816
134,2008,0.0831
134,2009,0.0861
134,2010,0.0815
134,2011,0.0784
134,2012,0.0771
134,2013,0.0722
134,2014,0.0698
134,2015,0.0736
135,1983,0.0084
134,1992,0.1064
135,1984,0.0113
135,1986,0.0143
135,2014,0.0025
135,2015,0.0025
135,2016,0.002
135,2017,0.0016
135,2030,0.0034
135,2050,0.0039
136,1961,4.5978
136,1962,4.6197
136,1963,4.74
136,1964,4.7619
135,2013,0.0016
136,1965,4.8857
136,1967,5.3044
136,1968,5.3775
136,1969,5.1737
136,1970,5.6833
136,1971,5.2131
136,1972,4.991
136,1973,4.991
136,1974,4.4265
136,1975,4.7352
136,1976,5.1693
136,1966,5.064
135,2012,0.0017
135,2011,0.0021
135,2010,0.0016
135,1987,0.01
135,1988,0.01
135,1989,0.0091
135,1990,0.01
135,1991,0.01
135,1992,0.01
135,1993,0.0091
135,1994,0.0084
135,1995,0.008
135,1996,0.008
135,1997,0.0062
135,1998,0.0062
135,1999,0.0062
135,2000,0.0042
135,2001,0.0053
135,2002,0.0048
135,2003,0.0046
135,2004,0.0049
135,2005,0.0034
135,2006,0.003
135,2007,0.002
135,2008,0.0022
135,2009,0.0021
135,1985,0.0143
136,1977,5.4933
134,1991,0.1057
134,1989,0.0441
133,1973,5.364
133,1974,5.9545
133,1975,6.9238
133,1976,7.3392
133,1977,7.7487
133,1978,8.4288
133,1979,8.634
133,1980,8.8375
133,1981,8.6774
133,1982,8.7298
133,1972,6.5738
133,1983,7.7995
133,1985,6.8679
133,1986,7.2704
133,1987,7.3323
133,1988,7.6536
133,1989,7.9915
133,1990,8.4277
133,1991,6.9041
133,1992,6.9798
133,1993,7.0784
133,1994,7.2013
133,1984,7.1942
133,1971,7.6999
133,1970,7.871
133,1969,7.871
131,2005,1.0995
131,2006,1.2146
131,2007,1.4062
131,2008,1.5222
131,2009,1.6143
131,2010,1.5179
131,2011,1.4963
131,2012,1.4982
131,2013,1.4974
131,2014,1.4933
131,2015,1.5166
131,2016,1.4466
131,2017,1.4705
131,2030,0.5845
131,2050,0.7639
133,1961,5.6077
133,1962,5.588
133,1963,6.09
133,1964,6.5526
133,1965,6.9176
133,1966,6.9918
133,1967,7.2373
133,1968,7.5287
133,1995,7.8948
134,1990,0.1047
133,1996,8.2009
133,1998,9.1547
134,1967,0.0995
134,1968,0.0883
134,1969,0.0844
134,1970,0.0793
134,1971,0.0718
134,1972,0.0657
134,1973,0.064
134,1974,0.0611
134,1975,0.0656
134,1976,0.0624
134,1966,0.1064
134,1977,0.0527
134,1979,0.0413
134,1980,0.0394
134,1981,0.0352
134,1982,0.0325
134,1983,0.0362
134,1984,0.0381
134,1985,0.0381
134,1986,0.0404
134,1987,0.0416
134,1988,0.0429
134,1978,0.0442
134,1965,0.107
134,1964,0.117
134,1963,0.118
133,1999,9.8408
133,2000,10.4029
133,2001,10.0549
133,2002,11.2036
133,2003,11.7638
133,2004,12.5603
133,2005,12.9696
133,2006,12.9556
133,2007,14.299
133,2008,14.9175
133,2009,15.6633
133,2010,17.2688
133,2011,18.1323
133,2012,19.0389
133,2013,19.9908
133,2014,20.9904
133,2015,22.0399
133,2016,24.2986
133,2017,26.5152
133,2030,25.3256
133,2050,36.9231
134,1961,0.1224
134,1962,0.118
133,1997,8.5266
131,2004,1.0549
136,1978,5.8185
136,1980,6.2466
138,1996,3.4956
138,1997,3.2605
138,1998,3.3031
138,1999,3.3135
138,2000,3.1805
138,2001,3.1796
138,2002,3.3362
138,2003,3.2855
138,2004,3.2347
138,2005,3.2412
138,1995,3.7025
138,2006,3.2485
138,2008,3.2711
138,2009,3.2846
138,2010,3.2861
138,2011,3.2901
138,2012,3.195
138,2013,3.166
138,2014,3.1745
138,2015,3.188
138,2016,3.1992
138,2017,3.1881
138,2007,3.2466
138,1994,3.7487
138,1993,3.792
138,1992,3.5575
138,1969,3.4404
138,1970,3.3348
138,1971,3.222
138,1972,3.3735
138,1973,3.3532
138,1974,3.3331
138,1975,3.3131
138,1976,3.2932
138,1977,3.2866
138,1978,3.3294
138,1979,3.3993
138,1980,3.5217
138,1981,3.6554
138,1982,3.7598
138,1983,3.584
138,1984,3.4907
138,1985,4.0125
138,1986,3.6829
138,1987,3.8153
138,1988,3.6852
138,1989,3.7419
138,1990,3.8143
138,1991,3.6727
138,2030,3.7199
138,1968,3.4318
138,2050,4.0019
145,1996,0
141,1965,73.4568
141,1966,77.2588
141,1967,72.7519
141,1968,72.5797
141,1969,66.7985
141,1970,69.6677
141,1971,73.5897
141,1972,74.1101
141,1973,75.8415
141,1974,77.8136
141,1964,71.5987
141,1975,80.1658
141,1977,77.1607
141,1978,74.5536
141,1979,78.6705
141,1980,79.9117
141,1981,78.8025
141,1982,81.2479
141,1983,82.8167
141,1984,78.1736
141,1985,74.1551
141,1986,73.4511
141,1976,79.9796
141,1963,66.58
141,1962,63.0195
141,1961,70.2073
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2030,0
145,2050,0
145,1995,0
136,1979,5.9219
138,1967,3.4164
138,1965,3.3982
136,2008,9.9676
136,2009,10.466
136,2010,10.9893
136,2011,11.5388
136,2012,12.2195
136,2013,12.7217
136,2014,11.9142
136,2015,14.0257
136,2016,14.4473
136,2017,13.9005
136,2007,11.0676
136,2030,19.3266
137,1961,0.033
137,1962,0.032
137,1963,0.033
137,1964,0.0367
137,1965,0.0362
137,1966,0.0291
137,1967,0.0291
137,1968,0.0291
137,1969,0.0292
137,1970,0.0288
136,2050,24.8437
136,2006,11.0676
136,2005,11.0676
136,2004,11.0676
136,1981,6.4533
136,1982,6.3157
136,1983,5.1737
136,1984,4.8602
136,1985,5.1083
136,1986,5.3121
136,1987,5.4323
136,1988,5.7564
136,1989,6.0988
136,1990,6.4411
136,1991,6.6815
136,1992,6.4411
136,1993,6.6685
136,1994,6.6685
136,1995,6.6787
136,1996,7.8294
136,1997,7.9567
136,1998,8.6318
136,1999,9.6165
136,2000,10.0492
136,2001,10.5014
136,2002,10.974
136,2003,11.0166
137,1971,0.0291
138,1966,3.3982
137,1972,0.0324
137,1974,0.0338
137,2002,0.0318
137,2003,0.0319
137,2004,0.0242
137,2005,0.0176
137,2006,0.0122
137,2007,0.0107
137,2008,0.0111
137,2009,0.0116
137,2010,0.0122
137,2011,0.0123
137,2001,0.0373
137,2012,0.0123
137,2014,0.0125
137,2015,0.0126
137,2016,0.0128
137,2017,0.0123
137,2030,0.0063
137,2050,0.0062
138,1961,3.2624
138,1962,3.3606
138,1963,3.3616
138,1964,3.3616
137,2013,0.0119
137,2000,0.0367
137,1999,0.0477
137,1998,0.0469
137,1975,0.0337
137,1976,0.034
137,1977,0.0342
137,1978,0.0345
137,1979,0.0348
137,1980,0.0378
137,1981,0.0348
137,1982,0.0337
137,1983,0.0335
137,1984,0.0349
137,1985,0.0375
137,1986,0.04
137,1987,0.0418
137,1988,0.0418
137,1989,0.0413
137,1990,0.0418
137,1991,0.0476
137,1992,0.0461
137,1993,0.0471
137,1994,0.0453
137,1995,0.0457
137,1996,0.0456
137,1997,0.0436
137,1973,0.0335
101,1986,45.8624
131,2003,1.0213
131,2001,1.0676
124,1998,6.573
124,1999,5.7065
124,2000,4.6654
124,2001,5.0488
124,2002,5.0987
124,2003,5.5507
124,2004,6.068
124,2005,6.4469
124,2006,7.0297
124,2007,7.5394
124,1997,5.7575
124,2008,7.5394
124,2010,8.1221
124,2011,8.1875
124,2012,8.2202
124,2013,8.2895
124,2014,8.2312
124,2015,8.1827
124,2016,8.4253
124,2017,8.5042
124,2030,9.6336
124,2050,12.5365
124,2009,7.7798
124,1996,6.0633
124,1995,5.6555
124,1994,5.5572
124,1971,2.7456
124,1972,2.7233
124,1973,3.5254
124,1974,3.9869
124,1975,4.8838
124,1976,5.1982
124,1977,4.453
124,1978,4.6503
124,1979,6.0851
124,1980,6.1546
124,1981,4.8368
124,1982,6.1703
124,1983,5.8744
124,1984,5.5719
124,1985,5.9354
124,1986,5.4074
124,1987,4.916
124,1988,4.9343
124,1989,5.4622
124,1990,5.7026
124,1991,5.6373
124,1992,5.5719
124,1993,5.5099
125,1961,0.0064
124,1970,2.6559
125,1962,0.0064
125,1964,0.0065
125,1992,0.0174
125,1993,0.0158
125,1994,0.0156
125,1995,0.0157
125,1996,0.0201
125,1997,0.0194
125,1998,0.0217
125,1999,0.0197
125,2000,0.0199
125,2001,0.0198
125,1991,0.0161
125,2002,0.0191
125,2004,0.019
125,2005,0.0217
125,2006,0.0221
125,2007,0.0222
125,2008,0.0233
125,2009,0.024
125,2010,0.0222
125,2011,0.0221
125,2012,0.023
125,2013,0.0211
125,2003,0.0184
125,1990,0.0166
125,1989,0.0148
125,1988,0.0138
125,1965,0.0066
125,1966,0.0066
125,1967,0.0067
125,1968,0.0072
125,1969,0.0078
125,1970,0.0086
125,1971,0.0095
125,1972,0.0105
125,1973,0.011
125,1974,0.0113
125,1975,0.0116
125,1976,0.0119
125,1977,0.012
125,1978,0.0113
125,1979,0.011
125,1980,0.0116
125,1981,0.0112
125,1982,0.0104
125,1983,0.0133
125,1984,0.0135
125,1985,0.0151
125,1986,0.0146
125,1987,0.0138
125,1963,0.0065
125,2014,0.0215
124,1969,2.4369
124,1967,2.1726
122,2010,1.5721
122,2011,1.5473
122,2012,1.5487
122,2013,1.7438
122,2014,1.674
122,2015,1.6801
122,2016,1.7158
122,2017,2.4364
122,2030,1.3656
122,2050,1.6781
122,2009,1.6144
123,1961,0.1487
123,1963,0.1625
123,1964,0.1694
123,1965,0.1764
123,1966,0.1833
123,1967,0.1902
123,1968,0.1971
123,1969,0.201
123,1970,0.2059
123,1971,0.2128
123,1972,0.2197
123,1962,0.1556
122,2008,1.6354
122,2007,1.2435
122,2006,1.2435
122,1983,1.623
122,1984,1.6189
122,1985,1.8154
122,1986,1.7759
122,1987,2.1479
122,1988,2.0927
122,1989,1.9242
122,1990,1.7129
122,1991,1.7617
122,1992,1.6459
122,1993,1.4957
122,1994,1.6213
122,1995,1.4264
122,1996,1.2369
122,1997,1.2521
122,1998,0.9095
122,1999,1.4732
122,2000,1.4416
122,2001,1.4055
122,2002,1.3393
122,2003,1.238
122,2004,1.2896
122,2005,1.3615
123,1973,0.2267
124,1968,2.1876
123,1974,0.2315
123,1976,0.2434
123,2004,0.2945
123,2005,0.2945
123,2006,0.312
123,2007,0.3304
123,2008,0.3498
123,2009,0.3705
123,2010,0.3925
123,2011,0.3974
123,2012,0.4002
123,2013,0.4064
123,2003,0.2945
123,2014,0.4074
123,2016,0.4421
123,2017,0.455
123,2030,0.4112
123,2050,0.5631
124,1961,1.7682
124,1962,1.8206
124,1963,1.873
124,1964,1.9254
124,1965,1.9787
124,1966,2.0266
123,2015,0.4088
123,2002,0.2945
123,2001,0.2945
123,2000,0.2945
123,1977,0.2493
123,1978,0.2562
123,1979,0.2631
123,1980,0.277
123,1981,0.2908
123,1982,0.3046
123,1983,0.3216
123,1984,0.3251
123,1985,0.3285
123,1986,0.3302
123,1987,0.3316
123,1988,0.3323
123,1989,0.3221
123,1990,0.3083
123,1991,0.2996
123,1992,0.2963
123,1993,0.2945
123,1994,0.2945
123,1995,0.2945
123,1996,0.2945
123,1997,0.2945
123,1998,0.2945
123,1999,0.2945
123,1975,0.2374
131,2002,1.052
125,2015,0.0233
125,2017,0.0248
130,1985,0.4803
130,1986,0.4571
130,1987,0.4675
130,1988,0.4635
130,1989,0.4227
130,1990,0.3986
130,1991,0.4139
130,1992,0.4464
130,1993,0.4429
130,1994,0.4066
130,1984,0.4226
130,1995,0.3967
130,1997,0.6722
130,1998,0.6884
130,1999,0.6266
130,2000,0.731
130,2001,0.7276
130,2002,0.7182
130,2003,0.7376
130,2004,0.9341
130,2005,0.8763
130,2006,1.0197
130,1996,0.5542
130,1983,0.3892
130,1982,0.3907
130,1981,0.3491
129,2017,1.2975
129,2030,1.7256
129,2050,2.6031
130,1961,0.2773
130,1962,0.2595
130,1963,0.2437
130,1964,0.2511
130,1965,0.2425
130,1966,0.2425
130,1967,0.3193
130,1968,0.3258
130,1969,0.3175
130,1970,0.3017
130,1971,0.3081
130,1972,0.3112
130,1973,0.2969
130,1974,0.3281
130,1975,0.3341
130,1976,0.3596
130,1977,0.3918
130,1978,0.3783
130,1979,0.3196
130,1980,0.3282
130,2007,1.1831
129,2016,1.305
130,2008,1.3272
130,2010,1.6412
131,1979,0.9832
131,1980,0.9285
131,1981,0.9902
131,1982,0.9388
131,1983,0.9114
131,1984,0.976
131,1985,1.0037
131,1986,1.0011
131,1987,1.2232
131,1988,1.3383
131,1978,0.9261
131,1989,1.509
131,1991,1.7088
131,1992,1.8003
131,1993,1.8211
131,1994,1.7892
131,1995,1.6125
131,1996,1.3928
131,1997,1.2694
131,1998,1.2523
131,1999,1.185
131,2000,1.1524
131,1990,1.6223
131,1977,0.9455
131,1976,0.8906
131,1975,0.8857
130,2011,1.8565
130,2012,2.0462
130,2013,2.2181
130,2014,2.4237
130,2015,2.6725
130,2016,2.9776
130,2017,3.1093
130,2030,1.7336
130,2050,2.3405
131,1961,0.7448
131,1962,0.7453
131,1963,0.8024
131,1964,0.8264
131,1965,0.8342
131,1966,0.8416
131,1967,0.7962
131,1968,0.8374
131,1969,0.849
131,1970,0.8679
131,1971,0.8415
131,1972,0.8361
131,1973,0.7979
131,1974,0.8435
130,2009,1.4755
125,2016,0.0243
129,2015,1.3758
129,2013,1.3931
126,2017,0.9827
126,2030,0.2059
126,2050,0.1975
256,2000,0.0473
256,2001,0.0502
256,2002,0.0553
256,2003,0.0587
256,2004,0.0607
256,2005,0.0641
256,2006,0.06
126,2016,0.8862
256,2007,0.0597
256,2009,0.0572
256,2010,0.0622
256,2011,0.0627
256,2012,0.0567
256,2013,0.0581
256,2014,0.0587
256,2015,0.0638
256,2016,0.0615
256,2017,0.0592
256,2030,0.0593
256,2008,0.0548
126,2015,0.7494
126,2014,0.6085
126,2013,0.5091
125,2030,0.0237
125,2050,0.0247
126,1992,0.3517
126,1993,0.3178
126,1994,0.2821
126,1995,0.2563
126,1996,0.215
126,1997,0.195
126,1998,0.1732
126,1999,0.1342
126,2000,0.1242
126,2001,0.1077
126,2002,0.1137
126,2003,0.1181
126,2004,0.1466
126,2005,0.177
126,2006,0.2098
126,2007,0.2511
126,2008,0.2884
126,2009,0.3076
126,2010,0.3336
126,2011,0.3711
126,2012,0.3805
256,2050,0.0569
129,2014,1.3945
129,1961,0.4273
129,1963,0.5781
129,1991,1.2371
129,1992,1.2639
129,1993,1.2917
129,1994,1.3198
129,1995,1.3481
129,1996,1.2564
129,1997,1.1886
129,1998,1.1091
129,1999,1.0399
129,2000,0.9728
129,1990,1.2102
129,2001,1.0765
129,2003,1.3169
129,2004,1.3261
129,2005,1.1541
129,2006,1.1825
129,2007,1.2116
129,2008,1.2411
129,2009,1.2843
129,2010,1.3139
129,2011,1.3658
129,2012,1.3945
129,2002,1.1132
129,1989,1.184
129,1988,1.2069
129,1987,1.1707
129,1964,0.646
129,1965,0.6869
129,1966,0.7914
129,1967,0.8585
129,1968,1.0108
129,1969,1.0307
129,1970,1.0604
129,1971,1.0703
129,1972,1.0944
129,1973,1.0498
129,1974,1.1099
129,1975,1.1118
129,1976,1.1467
129,1977,0.9752
129,1978,0.9961
129,1979,1.0065
129,1980,1.2735
129,1981,1.442
129,1982,1.4425
129,1983,1.085
129,1984,1.0504
129,1985,1.1027
129,1986,1.0687
129,1962,0.4958
141,1988,73.5396
101,1985,41.7786
101,1983,43.7532
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,1996,0
70,2007,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2030,0
70,2008,0
70,2050,0
70,1995,0
70,1993,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1994,0
70,1981,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1982,0
74,1961,0.0621
74,1962,0.061
74,1963,0.0652
74,1991,0.1971
74,1992,0.2015
74,1993,0.2055
74,1994,0.2094
74,1995,0.2139
74,1996,0.2183
74,1997,0.2228
74,1998,0.2272
74,1999,0.2317
74,2000,0.2351
74,1990,0.1932
74,2001,0.2347
74,2003,0.2317
74,2004,0.2317
74,2005,0.2317
74,2006,0.2317
74,2007,0.233
