geo,year,coconuts_incl_copra_food_supply_kcal_capita_day_fea
33,2011,5
33,2012,5
33,2013,5
33,2007,4
37,1979,0
37,1980,0
37,1981,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,1999,0
37,2006,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2007,0
33,1999,4
37,1998,0
37,1996,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1997,0
37,1988,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1989,0
39,1961,0
33,1998,4
33,1996,3
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,2013,0
32,1988,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1989,0
33,1961,5
33,1962,5
33,1963,5
33,1982,4
33,1983,4
33,1984,4
33,1985,5
33,1986,4
33,1987,4
33,1981,4
33,1988,5
33,1990,5
33,1991,5
33,1992,5
33,1993,5
33,1994,4
33,1995,4
33,1989,4
33,1997,4
33,1980,4
33,1978,5
33,1964,6
33,1965,5
33,1966,5
33,1967,5
33,1968,6
33,1969,5
33,1979,4
33,1970,4
33,1972,5
33,1973,5
33,1974,4
33,1975,3
33,1976,4
33,1977,4
33,1971,5
39,1962,0
39,1963,0
39,1964,0
96,1961,3
40,2013,2
40,2012,2
40,2011,2
40,2010,2
40,2009,1
40,2008,1
40,2007,2
40,2006,1
40,2005,1
40,2004,1
40,2003,1
40,2002,1
40,2001,1
40,2000,1
40,1999,1
40,1998,1
40,1984,0
40,1985,1
40,1986,0
40,1987,0
40,1988,1
40,1989,1
96,1962,3
40,1990,1
40,1992,1
40,1993,1
40,1994,1
40,1995,2
40,1996,1
40,1997,1
40,1991,1
96,1963,3
96,1964,3
96,1965,4
96,1984,3
96,1985,5
96,1986,5
96,1987,8
96,1988,7
96,1989,11
96,1983,5
96,1990,12
96,1992,5
96,1993,4
96,1994,4
96,1995,4
96,1996,3
96,1997,2
96,1991,7
40,1983,1
96,1982,4
96,1980,4
96,1966,3
96,1967,3
96,1968,4
96,1969,4
96,1970,4
96,1971,4
96,1981,4
96,1972,4
96,1974,5
96,1975,6
96,1976,5
96,1977,6
96,1978,5
96,1979,7
96,1973,5
40,1982,1
40,1981,1
40,1980,1
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1982,0
39,1989,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1990,0
39,1997,0
39,1981,0
39,1979,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1980,0
39,1971,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1972,0
32,1981,0
39,1998,0
39,2000,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1965,0
40,1972,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1973,0
39,1999,0
40,1964,0
40,1962,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
40,1963,0
39,2007,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,0
39,2008,0
96,1998,3
32,1980,0
32,1978,0
27,2010,2
27,2009,2
27,2008,2
27,2007,2
27,2006,2
27,2005,1
27,2004,1
27,2003,0
27,2002,1
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,2011,1
27,1986,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1987,0
27,2012,1
27,2013,2
233,1961,0
233,1980,0
233,1981,0
233,1982,0
233,1983,1
233,1984,1
233,1985,0
233,1979,0
233,1986,0
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1987,0
27,1979,0
233,1978,0
233,1976,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1977,0
233,1968,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1969,0
233,1994,0
27,1978,0
27,1976,0
26,1992,11
26,1991,11
26,1990,15
26,1989,15
26,1988,19
26,1987,7
26,1986,7
26,1985,8
26,1984,17
26,1983,13
26,1982,13
26,1981,5
26,1980,5
26,1979,3
26,1978,3
26,1977,6
26,1976,5
26,1962,24
26,1963,18
26,1964,17
26,1965,17
26,1966,16
26,1967,19
26,1993,12
26,1968,16
26,1970,14
26,1971,18
26,1972,13
26,1973,16
26,1974,11
26,1975,6
26,1969,16
26,1994,14
26,1995,11
26,1996,11
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1961,0
27,1968,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1969,0
27,1977,0
26,2013,5
26,2011,6
26,1997,12
26,1998,9
26,1999,8
26,2000,11
26,2001,12
26,2002,26
26,2012,3
26,2003,29
26,2005,23
26,2006,31
26,2007,20
26,2008,17
26,2009,14
26,2010,12
26,2004,30
233,1995,0
233,1996,0
233,1997,0
115,1994,3
115,1993,2
115,1992,3
115,1991,3
115,1990,4
115,1989,3
115,1988,3
115,1987,3
115,1986,3
115,1985,3
115,1984,2
115,1983,2
115,1982,1
115,1981,1
115,1980,1
115,1979,1
115,1978,2
115,1964,2
115,1965,2
115,1966,2
115,1967,3
115,1968,3
115,1969,2
115,1995,2
115,1970,2
115,1972,2
115,1973,2
115,1974,2
115,1975,2
115,1976,2
115,1977,2
115,1971,2
115,1996,7
115,1997,2
115,1998,2
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1963,0
32,1970,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1971,0
115,1963,2
32,1962,0
115,2013,5
115,1999,3
115,2000,4
115,2001,3
115,2002,8
115,2003,8
115,2004,8
32,1961,0
115,2005,8
115,2007,8
115,2008,8
115,2009,5
115,2010,0
115,2011,0
115,2012,3
115,2006,7
115,1962,2
115,1961,2
35,2013,16
35,1963,50
35,1964,51
35,1965,51
35,1966,50
35,1967,50
35,1968,50
35,1962,51
35,1969,48
35,1971,43
35,1972,41
35,1973,40
35,1974,38
35,1975,38
35,1976,39
35,1970,45
35,1977,40
35,1961,52
233,2012,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2013,0
233,2004,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2005,0
32,1979,0
35,1978,41
35,1980,42
35,1999,17
35,2000,20
35,2001,18
35,2002,19
35,2003,19
35,2004,17
35,1998,17
35,2005,18
35,2007,18
35,2008,18
35,2009,16
35,2010,16
35,2011,16
35,2012,16
35,2006,17
35,1979,42
35,1997,16
35,1995,19
35,1981,42
35,1982,41
35,1983,40
35,1984,39
35,1985,31
35,1986,30
35,1996,18
35,1987,23
35,1989,22
35,1990,26
35,1991,24
35,1992,19
35,1993,21
35,1994,19
35,1988,23
175,1998,6
96,1999,3
96,2001,8
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,8
107,2012,6
107,2011,5
107,2010,1
107,2009,2
107,2008,1
107,2007,2
107,2006,5
107,2005,12
107,2004,13
107,2003,13
107,2002,9
107,2001,13
107,1987,3
107,1988,2
107,1989,1
107,1990,1
107,1991,1
107,1992,3
98,1996,0
107,1993,2
107,1995,3
107,1996,2
107,1997,12
107,1998,12
107,1999,11
107,2000,14
107,1994,1
98,1997,0
98,1998,0
98,1999,0
49,1965,5
49,1966,5
49,1967,4
49,1968,5
49,1969,4
49,1970,4
49,1964,5
49,1971,4
49,1973,6
49,1974,5
49,1975,5
49,1976,3
49,1977,4
49,1978,4
49,1972,4
107,1986,4
49,1963,3
49,1961,5
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
49,1962,5
98,2006,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2007,0
49,1979,5
107,1985,3
107,1983,3
48,1999,6
48,1998,5
48,1997,4
48,1996,4
48,1995,4
48,1994,2
48,1993,2
48,1992,6
48,1991,5
48,1990,5
48,1989,4
48,1988,6
48,1987,6
48,1986,7
48,1985,10
48,1984,10
48,1983,10
48,1969,7
48,1970,9
48,1971,9
48,1972,9
48,1973,12
48,1974,11
48,2000,6
48,1975,11
48,1977,11
48,1978,11
48,1979,10
48,1980,10
48,1981,10
48,1982,10
48,1976,11
48,2001,7
48,2002,6
48,2003,6
107,1969,4
107,1970,5
107,1971,5
107,1972,5
107,1973,5
107,1974,1
107,1968,4
107,1975,0
107,1977,7
107,1978,10
107,1979,7
107,1980,6
107,1981,3
107,1982,3
107,1976,3
107,1984,3
107,1967,4
107,1965,2
48,2004,9
48,2005,6
48,2006,7
48,2007,5
48,2008,7
48,2009,8
107,1966,3
48,2010,8
48,2012,7
48,2013,5
107,1961,2
107,1962,2
107,1963,3
107,1964,3
48,2011,10
49,1980,7
49,1981,6
49,1982,7
167,2011,3
167,2010,3
167,2009,4
167,2008,3
167,2007,3
167,2006,4
167,2005,4
167,2004,3
167,2003,4
167,2002,3
167,2001,4
167,2000,4
167,1999,4
167,1998,4
167,1997,4
167,1996,3
167,1995,1
50,2002,2
50,2003,3
50,2004,3
50,2005,2
50,2006,2
50,2007,2
167,2012,4
50,2008,3
50,2010,1
50,2011,2
50,2012,2
50,2013,2
167,1993,1
167,1994,1
50,2009,2
167,2013,2
51,1961,2
51,1962,1
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1980,2
51,1987,0
51,1989,1
51,1990,0
51,1991,0
51,1992,0
54,1961,5
54,1962,5
51,1988,0
50,2001,3
51,1979,2
51,1977,0
51,1963,2
51,1964,1
51,1965,2
51,1966,2
51,1967,2
51,1968,2
51,1978,1
51,1969,1
51,1971,2
51,1972,2
51,1973,2
51,1974,2
51,1975,2
51,1976,2
51,1970,1
50,2000,3
50,1999,3
50,1998,3
49,2001,27
49,2002,33
49,2003,33
49,2004,35
49,2005,34
49,2006,31
49,2000,24
49,2007,37
49,2009,23
49,2010,21
49,2011,19
49,2012,21
49,2013,19
50,1961,1
49,2008,31
50,1962,1
49,1999,14
49,1997,7
49,1983,8
49,1984,7
49,1985,6
49,1986,7
49,1987,8
49,1988,8
49,1998,11
49,1989,8
49,1991,9
49,1992,2
49,1993,4
49,1994,3
49,1995,4
49,1996,5
49,1990,8
48,1968,5
50,1963,2
50,1965,3
50,1984,3
50,1985,3
50,1986,2
50,1987,3
50,1988,2
50,1989,3
50,1983,1
50,1990,3
50,1992,3
50,1993,3
50,1994,2
50,1995,1
50,1996,3
50,1997,3
50,1991,3
50,1964,1
50,1982,5
50,1980,3
50,1966,2
50,1967,2
50,1968,1
50,1969,1
50,1970,0
50,1971,1
50,1981,3
50,1972,1
50,1974,1
50,1975,1
50,1976,1
50,1977,2
50,1978,3
50,1979,5
50,1973,2
96,2000,3
48,1967,8
48,1965,4
41,1997,1
41,1996,0
41,1995,0
41,1994,0
41,1993,0
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1998,1
41,1973,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1974,0
41,1999,1
41,2000,1
41,2001,1
214,1967,0
214,1968,0
214,1969,0
214,1970,1
214,1971,1
214,1972,1
214,1966,0
214,1973,1
214,1975,1
214,1976,1
214,1977,1
214,1978,1
214,1979,1
214,1980,1
214,1974,1
41,1966,0
214,1965,0
214,1963,0
41,2002,1
41,2003,1
41,2004,1
41,2005,1
41,2006,1
41,2007,1
214,1964,0
41,2008,2
41,2010,1
41,2011,1
41,2012,1
41,2013,1
214,1961,0
214,1962,0
41,2009,1
214,1981,1
41,1965,0
41,1963,0
128,1979,9
128,1978,8
128,1977,8
128,1976,7
128,1975,7
128,1974,5
128,1973,6
128,1972,2
128,1971,2
128,1970,3
128,1969,3
128,1968,3
128,1967,3
128,1966,4
128,1965,1
128,1964,0
128,1963,0
96,2002,8
96,2003,6
96,2004,6
96,2005,7
96,2006,6
96,2007,4
128,1980,8
96,2008,4
96,2010,3
96,2011,3
96,2012,4
96,2013,4
128,1961,0
128,1962,0
96,2009,3
128,1981,8
128,1982,10
128,1983,9
128,2002,3
128,2003,3
128,2004,2
128,2005,3
128,2006,3
128,2007,2
128,2001,4
128,2008,2
128,2010,3
128,2011,0
128,2012,3
128,2013,3
41,1961,1
41,1962,1
128,2009,2
41,1964,0
128,2000,3
128,1998,6
128,1984,8
128,1985,8
128,1986,6
128,1987,5
128,1988,13
128,1989,9
128,1999,3
128,1990,8
128,1992,8
128,1993,8
128,1994,7
128,1995,9
128,1996,6
128,1997,5
128,1991,12
214,1982,2
214,1983,2
214,1984,3
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
44,2004,9
44,2005,9
44,2006,10
44,2007,9
44,2008,8
44,2009,7
46,1982,0
44,2010,8
44,2012,8
44,2013,8
46,1961,0
46,1962,0
46,1963,0
46,1964,0
44,2011,8
46,1983,0
46,1984,0
46,1985,0
46,2004,4
46,2005,4
46,2006,5
46,2007,5
46,2008,5
46,2009,4
46,2003,6
46,2010,4
46,2012,4
46,2013,4
48,1961,5
48,1962,5
48,1963,5
48,1964,5
46,2011,4
44,2003,9
46,2002,6
46,2000,6
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,2001,6
46,1992,0
46,1994,0
46,1995,0
46,1996,7
46,1997,7
46,1998,6
46,1999,6
46,1993,0
44,2002,8
44,2001,9
44,2000,9
214,2003,12
214,2004,13
214,2005,11
214,2006,12
214,2007,11
214,2008,9
214,2002,14
214,2009,8
214,2011,7
214,2012,7
214,2013,7
44,1961,5
44,1962,6
44,1963,6
214,2010,8
44,1964,6
214,2001,11
214,1999,11
214,1985,4
214,1986,4
214,1987,3
214,1988,2
214,1989,3
214,1990,8
214,2000,11
214,1991,8
214,1993,10
214,1994,10
214,1995,11
214,1996,11
214,1997,11
214,1998,11
214,1992,8
48,1966,9
44,1965,6
44,1967,5
44,1986,10
44,1987,9
44,1988,8
44,1989,9
44,1990,12
44,1991,13
44,1985,10
44,1992,8
44,1994,9
44,1995,9
44,1996,11
44,1997,8
44,1998,7
44,1999,10
44,1993,7
44,1966,5
44,1984,11
44,1982,10
44,1968,5
44,1969,5
44,1970,5
44,1971,6
44,1972,6
44,1973,6
44,1983,11
44,1974,6
44,1976,6
44,1977,7
44,1978,7
44,1979,7
44,1980,8
44,1981,9
44,1975,6
175,1999,6
175,2000,6
175,2001,6
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1996,0
136,1971,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1972,0
136,1997,0
136,1998,0
136,1999,0
137,1965,6
137,1966,7
137,1967,6
137,1968,5
137,1969,5
137,1970,5
137,1964,7
137,1971,2
137,1973,4
137,1974,3
137,1975,5
137,1976,6
137,1977,6
137,1978,4
137,1972,2
136,1964,0
137,1963,6
137,1961,6
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
137,1962,7
136,2006,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2007,0
137,1979,6
136,1963,0
136,1961,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
134,1978,0
133,2006,6
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2007,0
134,1979,0
134,1980,0
134,1981,0
134,2000,4
134,2001,3
134,2002,3
134,2003,3
134,2004,3
134,2005,3
134,1999,2
134,2006,2
134,2008,4
134,2009,4
134,2010,4
134,2011,3
134,2012,5
134,2013,2
134,2007,2
136,1962,0
134,1998,3
134,1996,3
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1997,3
134,1988,0
134,1990,7
134,1991,3
134,1992,6
134,1993,8
134,1994,5
134,1995,0
134,1989,0
137,1980,6
137,1981,6
137,1982,7
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
138,2002,4
138,2003,3
138,2004,4
138,2005,4
138,2006,3
138,2007,4
141,1980,0
138,2008,3
138,2010,2
138,2011,1
138,2012,1
138,2013,1
141,1961,0
141,1962,0
138,2009,3
141,1981,0
141,1982,0
141,1983,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2001,0
141,2008,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
273,2006,0
273,2007,0
141,2009,0
138,2001,4
141,2000,0
141,1998,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1999,0
141,1990,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1991,0
138,2000,4
138,1999,4
138,1998,4
137,2001,8
137,2002,8
137,2003,8
137,2004,8
137,2005,12
137,2006,14
137,2000,8
137,2007,14
137,2009,14
137,2010,11
137,2011,12
137,2012,13
137,2013,12
138,1961,6
137,2008,13
138,1962,6
137,1999,7
137,1997,8
137,1983,10
137,1984,10
137,1985,13
137,1986,15
137,1987,12
137,1988,10
137,1998,8
137,1989,9
137,1991,9
137,1992,10
137,1993,9
137,1994,8
137,1995,8
137,1996,9
137,1990,9
133,1999,0
138,1963,6
138,1965,7
138,1984,4
138,1985,11
138,1986,4
138,1987,4
138,1988,4
138,1989,4
138,1983,7
138,1990,2
138,1992,4
138,1993,3
138,1994,4
138,1995,5
138,1996,4
138,1997,4
138,1991,8
138,1964,6
138,1982,3
138,1980,5
138,1966,8
138,1967,6
138,1968,7
138,1969,6
138,1970,6
138,1971,6
138,1981,6
138,1972,5
138,1974,4
138,1975,7
138,1976,7
138,1977,5
138,1978,6
138,1979,7
138,1973,5
273,2008,0
133,1998,0
133,1996,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,6
129,2012,6
129,1998,8
129,1999,8
129,2000,8
129,2001,8
129,2002,7
129,2003,7
130,1976,0
129,2004,7
129,2006,7
129,2007,7
129,2008,7
129,2009,6
129,2010,6
129,2011,6
129,2005,7
130,1977,0
130,1978,0
130,1979,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,1997,0
130,2004,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2005,0
129,1997,8
130,1996,0
130,1994,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1995,0
130,1986,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1987,0
130,2012,0
129,1996,8
129,1994,9
256,2010,1
256,2009,1
256,2008,2
256,2007,1
256,2006,1
256,2005,3
256,2004,1
256,2003,1
256,2002,1
256,2001,1
256,2000,1
126,2013,1
126,2012,2
126,2011,1
126,2010,1
126,2009,1
126,2008,2
126,1994,3
126,1995,2
126,1996,0
126,1997,1
126,1998,1
126,1999,1
256,2011,2
126,2000,1
126,2002,1
126,2003,1
126,2004,1
126,2005,2
126,2006,2
126,2007,1
126,2001,1
256,2012,2
256,2013,3
129,1961,5
129,1980,7
129,1981,9
129,1982,9
129,1983,9
129,1984,9
129,1985,10
129,1979,5
129,1986,9
129,1988,10
129,1989,10
129,1990,10
129,1991,10
129,1992,10
129,1993,10
129,1987,9
129,1995,9
129,1978,4
129,1976,6
129,1962,6
129,1963,6
129,1964,6
129,1965,6
129,1966,5
129,1967,5
129,1977,4
129,1968,5
129,1970,5
129,1971,5
129,1972,6
129,1973,6
129,1974,5
129,1975,6
129,1969,6
130,2013,0
131,1961,62
131,1962,62
132,2012,16
132,2011,38
132,2010,38
132,2009,39
132,2008,13
132,2007,14
132,2006,14
132,2005,49
132,2004,56
132,2003,65
132,2002,58
132,2001,56
132,2000,52
132,1999,51
132,1998,51
132,1997,49
132,1996,48
132,1982,47
132,1983,47
132,1984,46
132,1985,46
132,1986,46
132,1987,46
132,2013,7
132,1988,46
132,1990,46
132,1991,46
132,1992,46
132,1993,46
132,1994,47
132,1995,47
132,1989,46
133,1961,0
133,1962,0
133,1963,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1981,0
133,1988,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1989,0
132,1981,47
133,1980,0
133,1978,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1979,0
133,1970,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1971,0
132,1980,47
132,1979,47
132,1978,47
131,1981,62
131,1982,62
131,1983,62
131,1984,62
131,1985,61
131,1986,62
131,1980,62
131,1987,62
131,1989,61
131,1990,61
131,1991,60
131,1992,60
131,1993,60
131,1994,60
131,1988,61
131,1995,60
131,1979,62
131,1977,62
131,1963,62
131,1964,61
131,1965,62
131,1966,62
131,1967,62
131,1968,62
131,1978,62
131,1969,62
131,1971,62
131,1972,62
131,1973,62
131,1974,62
131,1975,62
131,1976,62
131,1970,62
133,1997,0
131,1996,59
131,1998,59
132,1964,50
132,1965,50
132,1966,49
132,1967,50
132,1968,50
132,1969,50
132,1963,51
132,1970,49
132,1972,48
132,1973,48
132,1974,48
132,1975,47
132,1976,47
132,1977,47
132,1971,49
131,1997,59
132,1962,50
131,2013,18
131,1999,59
131,2000,59
131,2001,57
131,2002,57
131,2003,38
131,2004,39
132,1961,51
131,2005,38
131,2007,36
131,2008,36
131,2009,26
131,2010,31
131,2011,32
131,2012,33
131,2006,30
126,1993,0
273,2009,1
273,2011,1
153,1977,128
153,1976,129
153,1975,131
153,1974,140
153,1973,138
153,1972,141
153,1971,145
153,1970,148
153,1969,151
153,1968,147
153,1967,149
153,1966,149
153,1965,150
153,1964,150
153,1963,152
153,1962,154
153,1961,154
151,1997,4
151,1998,4
151,1999,4
151,2000,4
151,2001,4
151,2002,2
153,1978,115
151,2003,2
151,2005,0
151,2006,3
151,2007,3
151,2008,1
151,2009,1
151,2010,1
151,2004,3
153,1979,111
153,1980,107
153,1981,103
153,2000,87
153,2001,86
153,2002,84
153,2003,83
153,2004,82
153,2005,80
153,1999,89
153,2006,79
153,2008,76
153,2009,75
153,2010,75
153,2011,73
153,2012,72
153,2013,72
153,2007,78
151,1996,4
153,1998,90
153,1996,95
153,1982,99
153,1983,102
153,1984,101
153,1985,99
153,1986,97
153,1987,96
153,1997,92
153,1988,103
153,1990,90
153,1991,88
153,1992,86
153,1993,84
153,1994,82
153,1995,80
153,1989,101
156,1961,9
151,1995,3
151,1993,3
150,2009,3
150,2008,5
150,2007,9
150,2006,12
150,2005,6
150,2004,6
150,2003,7
150,2002,5
150,2001,6
150,2000,7
150,1999,7
150,1998,7
150,1997,10
150,1996,14
150,1995,13
150,1994,15
150,1993,17
150,1979,9
150,1980,10
150,1981,8
150,1982,10
150,1983,11
150,1984,9
150,2010,7
150,1985,12
150,1987,14
150,1988,14
150,1989,16
150,1990,18
150,1991,11
150,1992,15
150,1986,12
150,2011,6
150,2012,4
150,2013,6
151,1979,3
151,1980,3
151,1981,5
151,1982,3
151,1983,4
151,1984,3
151,1978,5
151,1985,3
151,1987,2
151,1988,4
151,1989,4
151,1990,4
151,1991,4
151,1992,4
151,1986,3
151,1994,3
151,1977,5
151,1975,7
151,1961,8
151,1962,7
151,1963,7
151,1964,7
151,1965,5
151,1966,5
151,1976,5
151,1967,6
151,1969,8
151,1970,6
151,1971,6
151,1972,5
151,1973,7
151,1974,6
151,1968,7
156,1962,8
156,1963,7
156,1964,10
158,1961,0
157,2013,3
157,2012,3
157,2011,3
157,2010,3
157,2009,3
157,2008,4
157,2007,4
157,2006,4
157,2005,4
157,2004,4
157,2003,4
157,2002,4
157,2001,3
157,2000,3
157,1999,3
157,1998,3
157,1984,2
157,1985,2
157,1986,2
157,1987,2
157,1988,2
157,1989,2
158,1962,0
157,1990,2
157,1992,2
157,1993,1
157,1994,3
157,1995,3
157,1996,3
157,1997,3
157,1991,2
158,1963,0
158,1964,0
158,1965,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1983,0
158,1990,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1991,0
157,1983,2
158,1982,0
158,1980,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1981,0
158,1972,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1973,0
157,1982,1
157,1981,1
157,1980,0
156,1983,9
156,1984,9
156,1985,9
156,1986,9
156,1987,10
156,1988,11
156,1982,9
156,1989,10
156,1991,9
156,1992,10
156,1993,10
156,1994,8
156,1995,11
156,1996,12
156,1990,9
156,1997,9
156,1981,8
156,1979,8
156,1965,9
156,1966,9
156,1967,10
156,1968,10
156,1969,10
156,1970,8
156,1980,9
156,1971,9
156,1973,10
156,1974,9
156,1975,8
156,1976,8
156,1977,9
156,1978,7
156,1972,9
150,1978,10
156,1998,8
156,2000,8
157,1966,2
157,1967,2
157,1968,1
157,1969,1
157,1970,1
157,1971,1
157,1965,2
157,1972,1
157,1974,1
157,1975,1
157,1976,1
157,1977,0
157,1978,0
157,1979,0
157,1973,1
156,1999,8
157,1964,1
157,1962,2
156,2001,7
156,2002,8
156,2003,8
156,2004,7
156,2005,8
156,2006,7
157,1963,2
156,2007,8
156,2009,9
156,2010,7
156,2011,6
156,2012,9
156,2013,8
157,1961,2
156,2008,6
273,2010,1
150,1977,9
150,1975,9
144,2007,3
144,2006,3
144,2005,4
144,2004,3
144,2003,3
144,2002,3
144,2001,5
144,2000,5
144,1999,5
144,1998,6
144,1997,5
144,1996,5
144,1995,6
144,1994,6
144,1993,6
144,1992,7
144,1991,6
144,1977,8
144,1978,8
144,1979,8
144,1980,7
144,1981,7
144,1982,7
144,2008,2
144,1983,6
144,1985,6
144,1986,6
144,1987,6
