geo,year,oils_fats_of_animal_nes_import_value_tcl
33,1985,2569.0
33,1984,2308.0
33,1983,1823.0
33,1982,1663.0
33,1981,1424.0
33,1980,1826.0
33,1979,2100.0
33,1978,1683.0
33,1977,1205.0
33,1976,1005.0
33,1975,520.0
33,1974,1546.0
106,1971,3771.0
33,1972,630.0
33,1971,362.0
33,1970,504.0
33,1969,486.0
33,1968,246.0
33,1967,650.0
33,1966,1074.0
33,1965,1561.0
33,1986,1795.0
33,1964,1958.0
33,1987,1905.0
33,1989,412.0
33,2010,1294.0
33,2009,766.0
33,2008,359.0
33,2007,478.0
33,2006,341.0
33,2005,159.0
33,2004,109.0
33,2003,62.0
33,2002,267.0
33,2001,539.0
33,2000,551.0
33,1999,446.0
33,1998,381.0
33,1997,444.0
33,1996,152.0
33,1995,318.0
33,1994,538.0
33,1993,379.0
33,1992,924.0
33,1991,815.0
33,1990,649.0
33,1988,474.0
33,1963,2205.0
33,1962,1509.0
33,1961,1879.0
32,1972,1107.0
32,1971,475.0
32,1970,251.0
32,1969,235.0
32,1968,438.0
32,1967,412.0
32,1966,114.0
32,1965,78.0
32,1964,110.0
32,1963,102.0
32,1962,160.0
32,1961,79.0
115,2013,32.0
35,2007,0.0
35,2001,0.0
35,2000,0.0
35,1999,0.0
35,1998,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
32,1973,1119.0
32,1974,2127.0
32,1975,1332.0
32,1976,1932.0
32,2012,0.0
32,2011,1.0
32,2000,0.0
32,1999,3.0
32,1998,5.0
32,1997,0.0
32,1996,5.0
32,1993,0.0
32,1991,2.0
32,1990,0.0
27,1975,0.0
32,1989,0.0
32,1987,9.0
32,1986,0.0
32,1985,0.0
32,1984,17.0
32,1982,1958.0
32,1981,2664.0
32,1980,2404.0
32,1979,2384.0
32,1978,2362.0
32,1977,2012.0
32,1988,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
20,1981,490.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
20,1982,112.0
80,2009,1.0
20,1983,566.0
20,1985,1494.0
20,2009,100.0
20,2008,158.0
20,2007,53.0
20,2003,19.0
20,2002,2.0
20,2001,7.0
20,2000,60.0
20,1999,0.0
20,1998,18.0
20,1997,12.0
20,1996,2.0
20,1995,6.0
20,1994,16.0
20,1993,9.0
20,1992,18.0
20,1991,4.0
20,1990,39.0
20,1989,1096.0
20,1988,3543.0
20,1987,6202.0
20,1986,3433.0
20,1984,629.0
19,2012,1681.0
19,2008,0.0
19,2006,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,3.0
23,1969,2.0
23,1968,6.0
23,1967,4.0
23,1966,10.0
23,1965,2.0
23,1964,2.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,7668.0
15,1998,10639.0
15,1997,29535.0
15,1996,28035.0
15,1995,30930.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
19,2001,0.0
19,2000,0.0
19,1999,0.0
19,1997,32.0
19,1996,7.0
19,1995,13.0
19,1993,148.0
17,2013,0.0
23,2003,0.0
23,1993,0.0
20,2010,70.0
23,1992,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1991,0.0
59,2000,2001.0
20,2011,40.0
20,2013,81.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2013,21.0
26,1981,0.0
21,2012,20.0
26,1982,0.0
26,1984,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,1998,5.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,2.0
26,1987,0.0
26,1986,3.0
26,1985,0.0
26,1983,0.0
21,2010,29.0
21,2009,27.0
21,2008,179.0
21,1981,13.0
21,1980,0.0
21,1979,28.0
21,1978,28.0
21,1977,23.0
21,1976,16.0
21,1975,17.0
21,1974,4.0
21,1973,3.0
21,1972,5.0
21,1971,10.0
21,1970,54.0
21,1969,36.0
21,1968,34.0
21,1967,43.0
21,1966,28.0
21,1965,7.0
21,1964,18.0
21,1963,3.0
21,1962,5.0
21,1961,0.0
21,1982,38.0
21,1983,13.0
21,1984,13.0
21,1985,0.0
21,2007,145.0
21,2006,332.0
21,2005,146.0
21,2004,283.0
21,2003,175.0
21,2002,144.0
21,2001,48.0
21,2000,61.0
21,1999,80.0
21,1998,142.0
20,2012,62.0
21,1997,210.0
21,1995,22.0
21,1994,56.0
21,1993,9.0
21,1992,33.0
21,1991,64.0
21,1990,37.0
21,1989,0.0
21,1988,0.0
21,1987,2.0
21,1986,0.0
21,1996,115.0
59,2001,0.0
33,1973,591.0
101,2000,43.0
70,1980,2.0
70,1981,27.0
70,1982,52.0
70,1983,42.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
70,1984,94.0
70,1985,107.0
99,1967,0.0
99,1966,1.0
99,1965,5.0
99,1964,2.0
70,1990,24.0
70,2000,8.0
97,2009,3504.0
70,1997,14.0
97,2010,5199.0
97,2011,4963.0
70,1995,1.0
70,1979,2.0
70,1994,0.0
97,2013,3547.0
99,1961,0.0
99,1962,0.0
70,1992,9.0
70,1991,0.0
99,1963,0.0
97,2012,2593.0
70,2001,7.0
99,1974,0.0
99,1976,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
68,2006,1749.0
68,2007,2145.0
68,2008,3017.0
68,2009,2459.0
68,2010,3321.0
68,2011,6080.0
68,2012,2714.0
68,2013,3546.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
99,1977,0.0
99,1978,0.0
70,1978,3.0
70,1977,1.0
70,1976,3.0
70,1975,1.0
99,1975,0.0
70,1974,1.0
70,1972,0.0
70,1971,1.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1973,2.0
70,2002,7.0
70,2003,9.0
70,2004,0.0
74,1982,13.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
97,1993,1.0
97,1992,1.0
97,1991,2.0
74,2000,0.0
97,1978,107.0
97,1979,53.0
97,1980,71.0
97,1981,15.0
97,1982,12.0
97,1983,23.0
74,1981,13.0
97,1984,0.0
97,1986,11.0
97,1987,33.0
74,2004,0.0
97,1988,33.0
97,1989,0.0
97,1990,0.0
97,1985,1.0
74,1980,36.0
74,1979,0.0
74,1978,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
70,2013,30.0
70,2012,57.0
70,2011,44.0
74,1964,0.0
70,2010,54.0
97,1998,9.0
97,1999,3.0
97,2000,0.0
70,2007,0.0
97,2001,0.0
70,2005,1.0
70,2009,16.0
99,1982,0.0
74,1965,0.0
74,1967,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
97,1994,4.0
74,1966,0.0
97,1995,3.0
74,1972,0.0
97,1997,29.0
74,1971,0.0
74,1970,0.0
74,1969,0.0
74,1968,0.0
97,1996,7.0
97,1977,147.0
68,2005,2606.0
68,2003,1719.0
67,2003,0.0
67,2004,6.0
67,2005,0.0
67,2006,0.0
67,2007,91.0
67,2009,0.0
67,2010,9714.0
67,2011,89105.0
67,2012,179493.0
67,2013,109.0
68,1961,0.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1976,901.0
100,1977,12.0
68,1963,0.0
100,1978,303.0
68,1962,0.0
100,1979,22.0
100,1999,4.0
100,1980,21.0
100,1982,711.0
100,1983,7850.0
100,1984,72.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1981,2319.0
100,1975,2.0
100,2000,4.0
67,2000,0.0
101,1971,589.0
101,1970,203.0
101,1969,79.0
101,1968,6.0
101,1967,2.0
101,1966,1.0
101,1965,1.0
101,1964,8.0
101,1963,13.0
101,1962,12.0
101,1961,29.0
100,2009,1.0
67,1980,22.0
100,2005,7.0
67,1981,0.0
67,1982,7.0
67,1983,9.0
67,1999,18.0
100,2001,0.0
67,1996,0.0
67,1995,80.0
67,1994,2.0
67,1992,5.0
67,2001,0.0
67,1991,3.0
67,1989,75.0
67,1988,0.0
67,1987,0.0
67,1986,576.0
67,1985,425.0
67,1984,1035.0
67,1990,54.0
68,1964,90.0
100,1974,53.0
100,1973,39.0
68,1986,5506.0
99,2001,0.0
99,2000,0.0
99,1994,34.0
99,1993,31.0
99,1992,146.0
99,1991,144.0
68,1987,7659.0
99,1990,140.0
99,1989,124.0
68,1988,9423.0
99,1988,112.0
68,1989,8193.0
68,1990,9920.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
68,2002,3601.0
68,2001,4444.0
68,2000,1813.0
68,1999,4272.0
68,1998,9301.0
68,1997,10038.0
68,1985,4580.0
68,1996,10732.0
68,1994,8909.0
68,1993,7643.0
68,1992,10180.0
68,1991,12394.0
99,1983,0.0
99,1984,0.0
68,1995,8188.0
68,1984,7310.0
68,1983,7620.0
68,1982,7497.0
100,1963,135.0
68,1968,84.0
100,1964,0.0
100,1965,529.0
100,1966,5.0
100,1967,18.0
68,1969,121.0
100,1968,10.0
100,1970,5.0
100,1971,3.0
100,1972,15.0
68,1967,120.0
68,1966,64.0
68,1965,74.0
100,1969,5.0
68,2004,6701.0
68,1970,301.0
68,1972,344.0
68,1981,5967.0
68,1980,5188.0
68,1979,2446.0
68,1978,3366.0
68,1977,1786.0
99,2006,0.0
68,1971,102.0
68,1976,1396.0
68,1974,688.0
68,1973,474.0
91,1973,21.0
99,2013,2.0
100,1961,51.0
100,1962,80.0
68,1975,1112.0
97,1976,115.0
97,1975,123.0
97,1974,173.0
95,1968,1.0
95,1967,3.0
95,1966,2.0
95,1965,3.0
86,1972,0.0
86,1973,6.0
86,1987,5.0
86,1988,5.0
86,1989,6.0
86,1990,13.0
86,1991,8.0
86,1996,28.0
86,1997,30.0
86,1998,29.0
95,1964,2.0
95,1963,188.0
95,1962,324.0
89,1970,20.0
89,1969,5.0
89,1968,9.0
89,1967,4.0
89,1966,1.0
89,1965,4.0
95,1969,247.0
89,1964,71.0
89,1962,29.0
89,1961,61.0
91,2011,2.0
91,2012,1.0
91,2013,1.0
95,1961,64.0
89,1963,1.0
89,1971,120.0
95,1970,106.0
86,1970,0.0
95,1976,1185.0
95,1975,1265.0
84,1996,3.0
84,1997,2.0
84,1998,44.0
84,1999,77.0
84,2000,0.0
84,2001,68.0
84,2002,4.0
84,2003,5.0
95,1974,773.0
84,2004,10.0
84,2005,1.0
95,1973,1.0
84,2007,1.0
84,2008,3.0
95,1972,455.0
86,1969,0.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
86,1971,0.0
86,1963,5.0
86,1961,0.0
84,2013,124.0
84,2012,1.0
84,2011,0.0
84,2010,3.0
95,1971,857.0
86,1962,3.0
89,1972,10.0
89,1973,8.0
91,2005,1.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
89,1998,172.0
91,1976,1.0
89,1999,28.0
89,2000,1.0
89,2001,23.0
89,2002,23.0
89,2004,6.0
89,2006,0.0
89,2008,0.0
91,1975,0.0
89,2011,0.0
91,1972,1.0
91,1971,2.0
91,1970,0.0
91,1969,1.0
91,1968,1.0
91,1967,1.0
91,1983,0.0
91,1966,1.0
91,1964,0.0
91,1963,0.0
91,1962,1.0
91,1961,6.0
89,2013,22.0
89,2012,18.0
91,1965,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
89,1987,0.0
89,1986,0.0
89,1985,6.0
89,1984,11.0
89,1983,5.0
89,1982,42.0
89,1988,0.0
89,1981,199.0
89,1979,21.0
89,1978,47.0
89,1977,39.0
89,1976,124.0
89,1975,189.0
89,1974,84.0
89,1980,124.0
84,1994,1.0
89,1989,0.0
89,1991,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
89,1990,0.0
91,1993,0.0
89,1997,33.0
91,1998,9.0
89,1996,149.0
89,1995,56.0
89,1994,0.0
89,1993,2.0
91,1997,26.0
84,1993,0.0
84,1992,1.0
84,1991,0.0
79,1972,6001.0
79,1973,9985.0
79,1974,8558.0
79,1975,7795.0
79,1976,11286.0
79,1977,16901.0
95,1995,2.0
95,1994,2.0
79,1978,22780.0
95,1993,15.0
95,1992,32.0
79,1979,30639.0
79,1980,25305.0
79,1981,25380.0
79,1982,21808.0
79,1983,27220.0
95,1991,21.0
79,1995,3731.0
79,1994,3923.0
79,1993,2540.0
79,1992,4557.0
95,1989,39.0
79,1991,5185.0
79,1971,5407.0
79,1990,11644.0
79,1988,27608.0
79,1987,26816.0
79,1986,23654.0
79,1985,37599.0
79,1984,38146.0
95,1990,0.0
79,1989,14741.0
79,1970,4945.0
79,1969,3244.0
79,1968,3016.0
95,2009,0.0
95,2012,1.0
97,1961,6658.0
75,2012,0.0
75,2011,2.0
97,1962,4612.0
95,2008,0.0
97,1966,1353.0
97,1968,1486.0
97,1969,2137.0
97,1970,56.0
97,1971,56.0
97,1972,98.0
97,1973,94.0
97,1967,1324.0
79,1996,3136.0
95,2007,0.0
73,2001,29.0
79,1967,3592.0
79,1966,3911.0
79,1965,3841.0
95,1997,2.0
95,1998,1.0
73,2011,1.0
73,2000,58.0
95,2000,84.0
73,2007,4.0
73,2006,3.0
73,2005,2.0
95,2002,2.0
95,2005,1.0
73,2002,30.0
73,2008,1.0
101,1973,318.0
79,1997,2172.0
79,1999,7413.0
84,1962,45.0
84,1963,109.0
84,1964,55.0
84,1965,4.0
84,1966,6.0
84,1967,4.0
84,1968,4.0
84,1969,4.0
84,1970,61.0
84,1971,87.0
84,1972,207.0
84,1973,221.0
84,1974,113.0
84,1975,11.0
84,1976,21.0
84,1977,16.0
84,1978,16.0
84,1990,4.0
84,1989,0.0
84,1988,15.0
84,1987,1.0
84,1986,11.0
84,1985,4.0
84,1961,3.0
84,1984,7.0
84,1982,4.0
95,1977,1098.0
95,1978,909.0
84,1981,21.0
84,1980,10.0
84,1979,9.0
84,1983,8.0
81,2013,2.0
81,2012,0.0
81,2010,0.0
95,1987,0.0
95,1988,0.0
79,2011,17854.0
79,2010,22653.0
79,2009,18628.0
79,2008,47390.0
95,1986,272.0
79,2007,20719.0
79,2005,509.0
79,2004,1593.0
79,2003,2057.0
79,2002,3042.0
79,2001,4395.0
79,2000,5552.0
79,2006,6945.0
79,1998,2453.0
95,1985,0.0
79,2012,25067.0
81,2009,3.0
81,2008,0.0
81,2007,1.0
81,2005,0.0
95,1979,603.0
95,1980,1057.0
95,1984,0.0
95,1981,0.0
95,1983,0.0
81,2003,4.0
81,2002,0.0
81,2001,0.0
81,2000,17.0
79,2013,21799.0
95,1982,253.0
101,1974,14.0
91,1974,0.0
101,1976,15.0
62,1976,547.0
62,1975,401.0
62,1974,480.0
62,1973,0.0
62,1972,7.0
62,1971,0.0
62,1977,0.0
62,1970,0.0
103,1980,0.0
103,1981,7876.0
103,1982,0.0
103,1983,0.0
103,1984,1098.0
103,1986,0.0
62,1969,0.0
62,1978,2.0
62,1979,275.0
62,1980,0.0
64,1961,15.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
62,1991,447.0
101,1975,388.0
62,1989,0.0
62,1988,0.0
62,1987,13.0
62,1986,0.0
62,1985,0.0
62,1984,0.0
62,1983,0.0
62,1982,64.0
62,1981,0.0
103,1987,4139.0
103,1976,0.0
103,1991,0.0
103,1993,0.0
62,1963,0.0
62,1962,0.0
62,1961,0.0
104,1975,16.0
238,2013,1354.0
63,2013,2.0
62,1964,0.0
63,2012,7.0
104,1976,11.0
104,1977,26.0
63,2010,8.0
63,2009,8.0
63,2008,8.0
63,2007,31.0
63,2011,9.0
62,1965,0.0
62,1966,0.0
104,1974,19.0
104,1961,279.0
104,1962,279.0
104,1963,115.0
104,1964,108.0
104,1965,70.0
104,1966,72.0
104,1967,43.0
104,1968,41.0
62,1968,0.0
62,1967,0.0
104,1969,41.0
104,1970,6.0
104,1971,4.0
104,1972,3.0
104,1973,10.0
103,1992,0.0
64,1962,18.0
64,1963,26.0
103,1975,0.0
102,2000,0.0
102,2001,0.0
64,1997,1.0
102,2004,45.0
64,1995,5.0
64,1994,6.0
102,1996,0.0
64,1993,4.0
102,2005,77.0
102,2006,454.0
64,1991,8.0
64,1990,2.0
64,1989,0.0
64,1988,0.0
64,1992,1.0
102,1995,0.0
64,1999,1.0
102,1994,0.0
102,1982,0.0
66,1962,0.0
102,1983,314.0
66,1961,114.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
64,2009,1.0
102,1992,0.0
102,1993,0.0
64,1987,0.0
64,1986,0.0
64,1985,0.0
64,1984,10.0
64,1967,14.0
64,1966,25.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
64,1965,22.0
64,1964,22.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
64,1968,22.0
63,2006,7.0
64,1969,29.0
64,1971,22.0
64,1983,11.0
64,1982,9.0
64,1981,10.0
64,1980,13.0
64,1979,22.0
64,1978,0.0
64,1977,80.0
64,1976,63.0
64,1975,81.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
64,1974,104.0
64,1973,15.0
64,1972,17.0
64,1970,23.0
66,1963,0.0
63,2005,5.0
63,2003,4.0
60,1965,6.0
60,1964,31.0
60,1963,26.0
60,1962,7.0
60,1961,8.0
59,2013,14.0
60,1966,7.0
105,1978,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1979,0.0
60,1967,29.0
60,1968,15.0
60,1969,12.0
60,1981,209.0
60,1980,209.0
60,1979,149.0
60,1978,0.0
105,1975,0.0
60,1977,32.0
105,1976,0.0
105,1977,0.0
60,1976,0.0
60,1975,10.0
60,1974,0.0
60,1973,0.0
60,1972,21.0
60,1971,21.0
60,1970,15.0
105,1986,0.0
105,1974,97.0
105,1987,0.0
105,1989,0.0
105,2009,1272.0
105,2010,2145.0
105,2011,2786.0
105,2012,9910.0
105,2013,14761.0
106,1961,1458.0
105,2008,333.0
106,1962,1379.0
106,1964,1849.0
106,1965,3236.0
106,1966,4584.0
106,1967,3926.0
106,1968,3329.0
106,1969,2843.0
106,1963,1999.0
105,2007,24.0
105,2006,25.0
105,2005,2.0
105,1990,132.0
105,1991,3.0
105,1992,0.0
105,1993,42.0
105,1998,1688.0
105,1999,3928.0
59,2007,8.0
105,2000,130.0
59,2005,29.0
59,2004,13.0
105,2001,6.0
59,2002,0.0
105,2002,17.0
105,2003,264.0
105,2004,571.0
105,1988,31.0
105,1973,67.0
105,1972,68.0
105,1971,133.0
60,2000,8.0
60,1998,4.0
104,1985,27.0
60,1992,349.0
104,1986,11.0
60,1991,0.0
60,2001,14.0
104,1987,22.0
104,1988,166.0
60,1989,0.0
104,1989,164.0
104,1990,141.0
104,1991,198.0
104,1992,187.0
60,1990,0.0
60,2002,1.0
60,2003,50.0
60,2004,3.0
63,2002,4.0
63,2001,2.0
63,2000,4.0
104,1978,0.0
104,1979,14.0
63,1994,4.0
104,1980,23.0
104,1981,89.0
104,1982,13.0
60,2011,11.0
104,1983,15.0
104,1984,17.0
60,2010,0.0
60,2009,0.0
60,2007,0.0
104,1993,1.0
104,1994,55.0
104,1995,11.0
104,1996,14.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
105,1963,150.0
60,1984,0.0
105,1964,279.0
105,1965,65.0
105,1966,106.0
105,1967,72.0
105,1968,136.0
60,1983,0.0
105,1969,385.0
60,1982,2.0
105,1970,162.0
105,1962,174.0
63,2004,5.0
105,1961,25.0
104,2012,32.0
104,1997,155.0
104,1998,65.0
104,1999,48.0
104,2000,38.0
104,2001,472.0
104,2002,367.0
104,2003,431.0
104,2004,800.0
104,2005,396.0
104,2006,1044.0
104,2007,755.0
104,2008,1366.0
104,2009,291.0
104,2010,639.0
104,2011,34.0
104,2013,137.0
66,1964,0.0
62,1990,0.0
66,1965,0.0
66,1989,1.0
102,1966,3763.0
67,1962,63.0
101,1985,8.0
67,1961,76.0
66,2013,62.0
101,1986,14.0
102,1967,3977.0
66,1988,0.0
101,1987,13.0
66,1969,1.0
66,1970,2.0
66,1971,1.0
66,1972,1.0
66,1973,0.0
66,1990,0.0
66,1991,1.0
102,1965,3884.0
66,1993,0.0
66,2000,0.0
102,1961,2829.0
67,1964,147.0
101,1983,0.0
101,1984,1.0
66,2001,0.0
67,1963,130.0
66,1974,0.0
101,1998,27.0
101,1997,15.0
101,1996,44.0
102,1963,2536.0
102,1964,3887.0
66,1994,2.0
102,1973,6571.0
101,1994,14.0
102,1962,2322.0
67,1965,95.0
102,1968,2327.0
66,1976,2.0
66,2010,0.0
102,1977,10634.0
102,1976,9248.0
66,1981,1.0
66,2011,1.0
66,2012,175.0
101,1990,21.0
66,1982,1.0
66,1983,0.0
102,1972,4647.0
66,1984,0.0
102,1975,9824.0
66,1985,2.0
66,1986,0.0
66,1987,0.0
102,1971,3518.0
66,2009,0.0
66,2008,0.0
102,1978,10009.0
66,1977,0.0
66,1978,1.0
66,1979,1.0
66,2002,1.0
102,1969,3345.0
101,1993,1.0
102,1980,3824.0
66,1975,1.0
66,1980,2.0
66,2004,3.0
101,1992,18.0
66,2006,2.0
102,1979,9435.0
101,1991,18.0
101,1988,32.0
101,1989,29.0
102,1970,2610.0
101,2013,173.0
101,1995,7.0
101,1981,3.0
67,1971,25.0
67,1972,1.0
102,1981,2094.0
67,1973,2.0
67,1974,4.0
101,2001,47.0
67,1975,1.0
67,1976,0.0
101,1982,8.0
101,2002,38.0
101,2008,480.0
101,2003,70.0
67,1978,0.0
101,2007,392.0
67,1979,5.0
66,1968,53.0
101,2004,348.0
101,2005,253.0
101,1980,45.0
101,1979,46.0
101,1978,33.0
101,1977,12.0
66,1967,0.0
66,1966,0.0
101,2006,363.0
67,1970,43.0
101,2009,258.0
67,1977,1.0
102,1974,13974.0
101,2010,239.0
101,1999,55.0
67,1969,109.0
67,1967,66.0
101,2011,306.0
67,1968,87.0
67,1966,211.0
101,2012,223.0
234,2007,0.0
4,2013,0.0
123,2011,0.0
123,2010,0.0
123,2009,0.0
123,2008,0.0
123,2007,0.0
123,2006,0.0
123,2004,0.0
4,2012,0.0
123,2003,0.0
123,2002,0.0
123,2001,0.0
123,2000,30.0
123,1999,30.0
123,1998,30.0
123,2005,0.0
215,2007,0.0
4,2010,0.0
4,2009,0.0
234,2005,0.0
109,2000,0.0
251,1994,0.0
14,2000,153.0
123,2013,0.0
109,1998,0.0
249,2000,0.0
234,2006,0.0
249,2001,0.0
100,1997,0.0
249,2002,0.0
123,2012,0.0
234,2004,0.0
100,1996,0.0
109,2007,27.0
251,1996,0.0
109,1997,0.0
4,2008,0.0
14,2011,0.0
14,2012,0.0
9,2009,0.0
14,2009,0.0
154,1996,0.0
154,1998,0.0
9,2008,0.0
16,2013,0.0
9,2007,0.0
57,1997,120.0
14,2010,0.0
154,1997,0.0
57,1996,30.0
16,2008,0.0
9,2005,0.0
16,2009,0.0
16,2010,0.0
14,2013,0.0
16,2011,0.0
9,2002,0.0
16,2012,0.0
9,2010,0.0
249,2003,0.0
160,2009,0.0
26,2013,0.0
1,2001,0.0
100,1995,0.0
1,2000,0.0
1,1998,150.0
249,2010,1.0
100,1994,0.0
215,2002,0.0
1,1997,1600.0
215,2000,26.0
12,2010,11.0
16,2004,27.0
57,2000,185.0
14,2007,0.0
109,2011,3.0
9,2013,0.0
154,1995,0.0
9,2012,0.0
16,2007,0.0
14,2008,0.0
234,2013,0.0
249,2004,0.0
212,2007,0.0
93,2012,0.0
100,2004,0.0
100,2003,0.0
126,2012,0.0
100,2002,0.0
126,2010,0.0
83,1998,26.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
83,1999,26.0
83,2000,26.0
83,2001,26.0
83,2002,26.0
126,2003,0.0
126,2002,0.0
91,1999,0.0
91,2000,0.0
83,2010,0.0
91,2004,0.0
91,2003,0.0
83,2009,0.0
83,2008,0.0
83,2007,0.0
105,1995,0.0
83,2006,0.0
114,2012,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
91,2002,0.0
91,2001,0.0
83,2004,1.0
83,2011,0.0
105,1996,0.0
83,1994,25.0
101,1972,235.0
181,2005,1.0
3,2003,0.0
181,2001,1.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
35,2013,0.0
13,1997,0.0
35,2012,0.0
13,1998,0.0
35,2011,0.0
35,2010,0.0
13,1999,0.0
100,2007,0.0
100,2008,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
35,2002,0.0
105,1997,0.0
35,2003,0.0
35,2005,0.0
35,2006,0.0
13,2006,0.0
35,2008,0.0
13,2003,0.0
35,2009,0.0
35,2004,0.0
124,2013,35.0
124,2012,35.0
124,2011,35.0
93,2007,0.0
29,1968,100.0
29,1967,80.0
93,2008,0.0
29,1965,90.0
29,1964,70.0
29,1963,65.0
29,1962,60.0
212,1999,25.0
29,1961,50.0
212,2005,0.0
212,2006,0.0
154,2002,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
93,2011,0.0
233,2003,0.0
93,2010,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
93,2006,0.0
233,2008,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
93,2009,0.0
212,2013,0.0
212,2012,0.0
233,2009,0.0
29,1973,265.0
93,2001,1120.0
251,1998,0.0
114,2008,0.0
114,2009,0.0
83,2013,0.0
114,2011,0.0
83,2012,0.0
124,2002,0.0
29,2004,0.0
29,2007,5.0
29,2011,50.0
124,2005,2.0
124,2007,35.0
124,2008,35.0
124,2009,35.0
124,2010,35.0
29,2009,0.0
93,2013,0.0
109,1969,35.0
29,2003,0.0
124,1984,350.0
124,1985,1400.0
91,2010,0.0
91,2009,0.0
91,2008,0.0
124,1994,0.0
100,1998,0.0
124,1995,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
91,2007,0.0
124,2001,573.0
29,2002,0.0
124,1996,0.0
154,2003,0.0
26,2002,0.0
249,1998,0.0
220,2002,0.0
220,2003,0.0
120,2008,1.0
120,2009,1.0
120,2010,1.0
23,1994,0.0
220,2008,0.0
220,2009,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
102,2013,0.0
102,2012,0.0
23,2001,0.0
23,2008,0.0
23,2007,0.0
23,2006,0.0
23,2005,0.0
23,2004,0.0
