geo,year,lemons_and_limes_production_pce1
5101,2009,72631.0
5101,2010,70074.0
5101,2011,73653.0
5101,2012,75182.0
5101,2013,88666.0
5101,2014,85809.0
5101,2015,89832.0
5101,2016,95231.0
5102,1961,4622.0
5801,2013,506572.0
5801,2012,498334.0
5102,1962,4770.0
5102,1963,4807.0
5801,2011,472433.0
5801,2010,466400.0
5801,2009,424776.0
5101,2002,48086.0
5802,1994,129463.0
5101,1986,30830.0
5101,1987,35330.0
5204,1979,522288.0
5204,1980,686126.0
5204,1981,739777.0
5203,1999,677670.0
5204,1982,892748.0
5204,1983,818110.0
5204,1984,1005089.0
5204,1985,1000349.0
5305,1971,333897.0
5305,1972,341767.0
5204,1978,473345.0
5305,1973,322536.0
5305,1975,451810.0
5305,1976,444880.0
5305,1977,488344.0
5305,1978,391619.0
5305,1979,461011.0
5305,1980,467244.0
5204,1986,876738.0
5204,1987,865124.0
5803,1968,79168.0
5204,1988,890487.0
5305,1974,464279.0
5204,1977,500089.0
5204,1976,478616.0
5204,1975,483702.0
5302,1995,201081.0
5204,1973,499950.0
5803,1987,156883.0
5803,1986,140210.0
5803,1985,142458.0
5803,1984,128075.0
5204,1974,485939.0
5302,1996,203718.0
5803,1983,109858.0
5803,1982,120346.0
5803,1981,109547.0
5803,1980,102423.0
5803,1979,96329.0
5803,1978,90712.0
5803,1977,91182.0
5803,1976,87931.0
5803,1975,86255.0
5803,1974,88159.0
5803,1973,87128.0
5803,1972,82917.0
5803,1971,86361.0
5803,1970,80451.0
5803,1969,82410.0
5803,1967,75794.0
5802,1995,124327.0
5803,1966,74866.0
5302,1997,234679.0
5802,2006,120438.0
5302,2008,4152106.0
5204,1991,887387.0
5802,2005,111333.0
5802,2004,107684.0
5802,2003,133307.0
5802,2002,138135.0
5802,2001,138047.0
5802,2000,139036.0
5802,1999,132532.0
5802,2007,129203.0
5802,1998,126276.0
5101,1978,20555.0
5101,1979,20107.0
5101,1980,22350.0
5101,1981,23539.0
5802,1996,119982.0
5101,1982,25421.0
5101,1983,28520.0
5101,1984,29420.0
5101,1985,29200.0
5102,1964,8086.0
5802,1997,125602.0
5802,2008,118794.0
5802,2009,116830.0
5802,2010,139320.0
5803,1964,71659.0
5302,1998,290534.0
5803,1963,70726.0
5302,1999,364292.0
5302,2000,299612.0
5302,2001,396328.0
5803,1962,68284.0
5803,1961,61407.0
5302,2002,520568.0
5802,2016,160580.0
5302,2003,587182.0
5203,1998,831000.0
5302,2004,656418.0
5802,2015,166274.0
5302,2005,667421.0
5802,2014,164826.0
5802,2013,141414.0
5802,2012,140319.0
5802,2011,139525.0
5302,2006,721918.0
5302,2007,3672416.0
5204,1989,941951.0
5204,1990,838869.0
5803,1965,78388.0
5102,1965,9054.0
5801,1981,103419.0
5302,1994,167862.0
5102,1992,10972.0
5102,1993,11857.0
5102,1994,12701.0
5102,1995,9123.0
5504,1988,3500.0
5102,1996,12017.0
5504,1987,3550.0
5102,1997,12285.0
5102,1998,12840.0
5102,1999,13692.0
5504,1989,3450.0
5504,1986,3520.0
5102,2001,12934.0
5504,1985,3540.0
5504,1984,3460.0
5504,1983,3460.0
5504,1982,3300.0
5504,1981,3150.0
5504,1980,3166.0
5504,1979,3209.0
5102,2002,11849.0
5102,2003,12746.0
5102,2000,13067.0
5504,1990,3205.0
5504,1991,2898.0
5504,1992,2953.0
5504,2014,2499.0
5203,1996,912600.0
5504,2013,2426.0
5504,2012,2092.0
5504,2011,2482.0
5504,2010,2524.0
5504,2009,2564.0
5504,2008,2620.0
5504,2007,2795.0
5504,2006,2713.0
5504,2005,2635.0
5504,2004,2635.0
5504,2003,2635.0
5504,2002,2635.0
5504,2001,2635.0
5504,2000,2635.0
5504,1999,2637.0
5504,1998,2639.0
5504,1997,2642.0
5504,1996,2647.0
5504,1995,2675.0
5504,1994,2681.0
5504,1993,2703.0
5102,2004,13151.0
5504,2015,2521.0
5102,2005,12970.0
5102,2007,13075.0
5103,1979,148956.0
5103,1980,155689.0
5103,1981,154767.0
5504,1978,3141.0
5203,1995,822800.0
5203,1994,900800.0
5504,1977,3023.0
5203,1993,894500.0
5207,1995,1743530.0
5203,1992,758400.0
5103,1978,143580.0
5504,1976,2960.0
5504,1974,2970.0
5504,1973,3095.0
5103,1982,276042.0
5103,1983,312156.0
5504,1972,2750.0
5504,1971,2540.0
5504,1970,2480.0
5207,1994,1659016.0
5103,1984,227376.0
5103,1985,228697.0
5504,1975,3130.0
5103,1977,128902.0
5103,1976,118304.0
5103,1975,131225.0
5102,2008,13350.0
5102,2009,13710.0
5102,2010,14003.0
5102,2011,14253.0
5102,2012,14559.0
5102,2013,14129.0
5102,2014,14408.0
5102,2015,14087.0
5102,2016,13974.0
5103,1961,110987.0
5103,1962,123363.0
5103,1963,115699.0
5103,1964,157471.0
5103,1965,150773.0
5103,1966,137971.0
5103,1967,154225.0
5103,1968,127687.0
5103,1969,140821.0
5103,1970,152949.0
5103,1971,149904.0
5103,1972,141314.0
5103,1973,147663.0
5103,1974,148737.0
5102,2006,13131.0
5801,1982,108572.0
5504,2016,2518.0
5706,1962,617851.0
5706,2009,1211751.0
5706,2008,1319679.0
5706,2007,1180055.0
5706,2006,1570639.0
5706,2005,1667692.0
5706,2004,1499509.0
5706,2003,1829391.0
5204,1992,965454.0
5706,2002,1623478.0
5203,1997,885400.0
5706,2010,1351066.0
5706,2001,1788213.0
5706,1999,1637106.0
5706,1998,1554781.0
5706,1997,1706277.0
5706,1996,1541654.0
5706,1995,1362842.0
5706,1994,1429875.0
5706,1993,1752826.0
5706,1992,1690085.0
5706,1991,1466297.0
5706,1990,1514602.0
5706,2000,1754346.0
5706,2011,1331177.0
5706,2012,1135840.0
5706,2013,1146321.0
5801,1980,96179.0
5801,1979,91370.0
5801,1978,87215.0
5801,1977,87344.0
5801,1976,87018.0
5801,1975,86894.0
5801,1974,86942.0
5801,1973,86924.0
5801,1972,83830.0
5801,1971,83300.0
5801,1970,80450.0
5801,1969,79000.0
5801,1968,79200.0
5801,1967,81284.0
5801,1966,80312.0
5801,1965,78304.0
5801,1964,77536.0
5801,1963,69507.0
5801,1962,67970.0
5801,1961,63322.0
5706,2016,1317316.0
5706,2015,1402330.0
5706,2014,1551222.0
5706,1989,1577347.0
5706,1961,783060.0
5706,1988,1670979.0
5706,1986,1600825.0
5706,1984,1208330.0
5706,1983,1630336.0
5706,1982,1276943.0
5706,1981,1482198.0
5706,1980,1242749.0
5706,1979,1272658.0
5706,1978,1166633.0
5706,1977,1337508.0
5706,1976,1184794.0
5706,1975,1292801.0
5706,1985,1465873.0
5706,1974,1214490.0
5706,1972,1088312.0
5706,1971,1070266.0
5706,1970,1031361.0
5706,1969,1069536.0
5706,1968,1021000.0
5706,1967,944337.0
5706,1966,891918.0
5706,1965,848260.0
5706,1964,861785.0
5706,1963,756818.0
5706,1973,1260467.0
5102,1991,10195.0
5102,1990,8800.0
5102,1989,8600.0
5102,1966,8812.0
5102,1967,6784.0
5102,1968,6500.0
5102,1969,6000.0
5102,1970,6000.0
5102,1971,6000.0
5102,1972,6000.0
5102,1973,6000.0
5102,1974,6000.0
5102,1975,6500.0
5102,1976,7000.0
5102,1977,6850.0
5102,1978,7000.0
5102,1979,7100.0
5102,1980,7200.0
5102,1981,7300.0
5102,1982,7300.0
5102,1983,7400.0
5102,1984,7700.0
5102,1985,7800.0
5102,1986,8000.0
5102,1987,8100.0
5102,1988,8400.0
5706,1987,1483779.0
5302,1993,162760.0
5204,1972,491390.0
5302,1991,154539.0
5301,1993,2147.0
5301,1994,2152.0
5300,1993,2321398.0
5300,1992,2052674.0
5300,1991,2260587.0
5300,1990,2149575.0
5100,1966,203103.0
5100,1967,221062.0
5100,1968,189415.0
5300,1989,2059092.0
5301,1992,2500.0
5300,1988,1813567.0
5300,1986,1728369.0
5300,1985,1310998.0
5300,1984,1429425.0
5300,1983,1374342.0
5300,1982,1345614.0
5300,1981,1296207.0
5300,1980,1235138.0
5300,1979,1188922.0
5300,1978,1141888.0
5300,1977,1123949.0
5300,1987,1812815.0
5300,1976,1272151.0
5300,2016,7404967.0
5300,1995,2464583.0
5300,1996,2450540.0
5300,2010,6582661.0
5300,2011,5818529.0
5817,1965,366435.0
5817,1964,358459.0
5817,1963,312065.0
5817,1962,293529.0
5300,2012,6116969.0
5817,1961,279329.0
5815,2016,3879984.0
5300,1994,2422684.0
5815,2015,3842014.0
5815,2013,3359760.0
5815,2012,3073747.0
5300,2013,6500822.0
5815,2011,2883567.0
5815,2010,3381479.0
5815,2009,3283165.0
5815,2008,3224049.0
5815,2007,2967822.0
5300,2014,7006105.0
5300,2015,7261353.0
5815,2014,3687780.0
5100,1969,209226.0
5100,1970,219495.0
5100,1971,220966.0
5300,1963,769006.0
5300,1962,724309.0
5300,1961,687196.0
5815,2006,2862814.0
5815,2005,1610343.0
5815,2004,2035171.0
5815,2003,1909734.0
5207,2016,3683072.0
5207,2015,3483239.0
5207,2014,2768593.0
5300,1964,734401.0
5207,2013,3324076.0
5301,1996,2047.0
5207,2012,3332109.0
5301,1997,1650.0
5301,1998,1700.0
5301,1999,2500.0
5301,2000,2900.0
5301,2001,2700.0
5301,2002,1960.0
5815,2002,1842844.0
5301,2003,1403.0
5301,1995,2100.0
5300,1965,793007.0
5300,1966,817540.0
5300,1967,835191.0
5100,1972,216985.0
5100,1973,225021.0
5100,1974,233524.0
5100,1975,219640.0
5100,1976,202032.0
5100,1977,216289.0
5100,1978,237968.0
5300,1975,1167166.0
5300,1974,1130106.0
5300,1973,952596.0
5300,1972,964764.0
5300,1971,953889.0
5100,1979,242579.0
5300,1970,899019.0
5100,1980,255007.0
5100,1981,271555.0
5100,1982,389875.0
5100,1983,428402.0
5100,1984,345452.0
5100,1985,361861.0
5100,1986,444932.0
5300,1969,815580.0
5300,1968,805010.0
5300,2009,8148754.0
5300,1997,2506671.0
5300,2008,8426218.0
5300,1998,2738649.0
5817,2012,1402315.0
5000,2003,12375761.0
5817,2011,1335062.0
5817,2010,1339065.0
5817,2009,1307080.0
5817,2008,1349323.0
5817,2007,1333205.0
5817,2006,1314454.0
5817,2005,1236842.0
5817,2004,1167334.0
5000,2002,11938603.0
5817,2003,1185511.0
5817,2001,1022893.0
5817,2000,1018497.0
5817,1999,1038001.0
5817,1998,971009.0
5817,1997,1086749.0
5817,1996,1047112.0
5817,1995,1001584.0
5817,1994,965335.0
5817,1993,950144.0
5817,1992,947649.0
5817,2002,1157397.0
5817,2013,1422894.0
5000,2001,11529673.0
5000,2000,10829257.0
5000,1978,4743845.0
5000,1979,4794189.0
5000,1980,5136814.0
5000,1981,5913900.0
5000,1982,5805988.0
5000,1983,6141987.0
5000,1984,5832721.0
5000,1985,6299546.0
5000,1986,6659477.0
5000,1987,7128514.0
5000,1988,7062318.0
5000,1989,7114880.0
5000,1990,7251228.0
5000,1991,7638514.0
5000,1992,7713708.0
5000,1993,8097397.0
5000,1994,8071042.0
5817,2014,1498971.0
5000,1995,8186779.0
5000,1996,8705636.0
5000,1997,9178076.0
5000,1998,9236266.0
5000,1999,9981386.0
5817,1991,1083528.0
5301,2004,1621.0
5817,1990,1045784.0
5817,1988,768008.0
5000,2015,16988425.0
5000,2016,17347153.0
5100,1961,161210.0
5100,1962,173242.0
5100,1963,173166.0
5100,1964,209015.0
5100,1965,212890.0
5300,2005,3676812.0
5300,2003,3823548.0
5300,2002,3749398.0
5000,2014,15871808.0
5300,2001,3421478.0
5817,1972,366271.0
5300,2007,7838642.0
5817,1971,369650.0
5817,1970,375371.0
5300,2000,3365185.0
5817,1969,380588.0
5817,1968,353606.0
5817,1967,383794.0
5817,1966,357445.0
5300,1999,3187269.0
5300,2006,4790270.0
5000,2013,15421905.0
5000,2012,15008334.0
5000,2011,15048076.0
5817,1987,824912.0
5817,1986,780397.0
5817,1985,630473.0
5817,1984,606130.0
5817,1983,649371.0
5817,1982,617096.0
5817,1981,502822.0
5817,1980,464115.0
5817,1979,449644.0
5817,1978,449523.0
5817,1977,426302.0
5817,1976,383553.0
5817,1975,388331.0
5817,1974,422041.0
5817,1973,386763.0
5300,2004,4003938.0
5000,2004,12274673.0
5000,2005,12330662.0
5000,2006,13484535.0
5000,2007,16065344.0
5000,2008,16836140.0
5000,2009,16415951.0
5000,2010,14708640.0
5817,1989,894017.0
5302,1992,129123.0
5301,2005,1801.0
5301,2007,1601.0
5101,1971,18473.0
5101,1972,19573.0
5101,1973,21084.0
5101,1974,21207.0
5101,1975,22766.0
5101,1976,20583.0
5101,1977,21510.0
5207,2000,2381110.0
5815,1964,560086.0
5207,1999,2238175.0
5101,1970,16962.0
5815,1963,553907.0
5815,1962,541470.0
5207,1997,2126056.0
5207,1996,1819679.0
5815,1961,507822.0
5803,2016,128854.0
5803,2015,134447.0
5803,2014,133436.0
5803,2013,123037.0
5203,2011,834611.0
5803,2012,119065.0
5207,1998,2082342.0
5203,2012,912000.0
5101,1969,16362.0
5101,1967,14851.0
5100,2001,687231.0
5100,2002,807764.0
5100,2003,881847.0
5100,2004,923597.0
5100,2005,910531.0
5100,2006,1017248.0
5100,2007,989025.0
5100,2008,1048694.0
5100,2009,1021061.0
5100,2010,1049972.0
5101,1968,15351.0
5100,2011,1111539.0
5100,2013,1158651.0
5100,2014,1255639.0
5100,2015,1338622.0
5100,2016,1317269.0
5101,1961,6520.0
5101,1962,8520.0
5101,1963,10620.0
5101,1964,11070.0
5101,1965,11730.0
5101,1966,13241.0
5100,2012,1124024.0
5803,2011,116096.0
5803,2010,96999.0
5803,2009,92264.0
5803,1991,116399.0
5204,1967,222941.0
5204,1968,222720.0
5803,1990,137054.0
5803,1989,144789.0
5803,1988,139662.0
5305,1966,239393.0
5305,1967,247664.0
5305,1968,289942.0
5305,1969,273163.0
5803,1992,99646.0
5305,1970,298445.0
5302,1985,51766.0
5302,1986,69166.0
5204,1969,237741.0
5204,1970,255299.0
5302,1987,82940.0
5302,1988,68569.0
5302,1989,114749.0
5302,1990,123292.0
5204,1971,529440.0
5103,1986,310524.0
5302,1984,44627.0
5803,1993,82189.0
5803,1994,84600.0
5204,1966,232000.0
5803,2008,84559.0
5203,2013,827352.0
5203,2014,747520.0
5203,2015,816466.0
5203,2016,822000.0
5204,1961,136260.0
5204,1962,161387.0
5204,1963,184557.0
5803,2007,88600.0
5803,2006,81273.0
5803,2005,85782.0
5803,2004,101285.0
5803,2003,107417.0
5803,2002,93853.0
5803,2001,89066.0
5803,2000,100919.0
5803,1999,111209.0
5803,1998,101420.0
5803,1997,107739.0
5803,1996,93189.0
5803,1995,89774.0
5204,1964,204439.0
5204,1965,223495.0
5100,2000,633035.0
5100,1999,602727.0
5100,1998,577912.0
5100,1997,554867.0
5815,1995,1292493.0
5815,1994,1258233.0
5302,1972,11604.0
5815,1993,1230947.0
5302,1973,10039.0
5815,1992,993943.0
5815,1991,1101157.0
5815,1990,1031846.0
5815,1989,953358.0
5815,1988,856741.0
5815,1996,1269914.0
5815,1987,838604.0
5815,1985,669812.0
5815,1984,770597.0
5302,1974,15200.0
5302,1975,15000.0
5302,1976,13700.0
5302,1977,16400.0
5302,1978,12497.0
5302,1979,18942.0
5815,1983,716402.0
5815,1982,704790.0
5815,1986,837490.0
5302,1971,10458.0
5815,1997,1377510.0
5815,1998,1448343.0
5301,2008,2301.0
5301,2009,2101.0
5301,2010,2301.0
5301,2011,2801.0
5100,1987,467865.0
5301,2012,3301.0
5301,2013,3001.0
5301,2014,3301.0
5301,2015,4666.0
5301,2016,4883.0
5302,1961,4586.0
5302,1962,5624.0
5302,1963,4703.0
5302,1964,6763.0
5302,1965,7076.0
5302,1966,7290.0
5302,1967,8647.0
5302,1968,9466.0
5302,1969,10039.0
5302,1970,10444.0
5815,2001,1748343.0
5815,2000,1876873.0
5815,1999,1633774.0
5815,1981,694845.0
5301,2006,1998.0
5815,1980,662555.0
5815,1978,658296.0
5100,1988,487538.0
5100,1989,498979.0
5100,1990,636047.0
5203,2004,723934.0
5203,2003,930772.0
5203,2002,733001.0
5203,2001,913530.0
5203,2000,762040.0
5207,2003,2887104.0
5815,1969,526271.0
5203,2005,789250.0
5207,2002,2994481.0
5815,1967,576284.0
5815,1966,573412.0
5207,2001,2826569.0
5100,1991,652752.0
5100,1992,553772.0
5100,1993,577644.0
5100,1994,571788.0
5100,1995,564414.0
5100,1996,602988.0
5815,1965,572054.0
5815,1968,495474.0
5207,2004,2930021.0
5207,2005,3188164.0
5207,2006,3108224.0
5815,1977,553293.0
5815,1976,754464.0
5815,1975,654301.0
5815,1974,601957.0
5815,1973,596111.0
5815,1972,586749.0
5815,1971,584966.0
5815,1970,579265.0
5203,2008,561550.0
5305,1965,229901.0
5203,2009,827350.0
5203,2010,800137.0
5203,2007,723934.0
5203,2006,854570.0
5207,2011,3497226.0
5207,2010,2750683.0
5302,1980,25806.0
5302,1981,31279.0
5302,1982,35552.0
5302,1983,41444.0
5207,2009,2905643.0
5207,2008,2930029.0
5207,2007,3099085.0
5815,1979,649499.0
5103,1987,320490.0
5103,1988,336796.0
5103,1989,336830.0
5404,1988,524.0
5105,2015,86061.0
5404,1987,619.0
5105,2016,82209.0
5404,1986,442.0
5404,1985,356.0
5305,1964,175617.0
5305,1963,214276.0
5404,1984,834.0
5200,1961,978185.0
5105,2014,87266.0
5200,1962,1101182.0
5305,1962,188034.0
5404,1983,600.0
5404,1982,710.0
5404,1981,813.0
5305,1961,184390.0
5206,1964,68615.0
5304,2016,131603.0
5304,2015,163720.0
5304,2014,157023.0
5304,2013,146111.0
5200,1963,999223.0
5304,2012,146040.0
5105,2013,79843.0
5105,2012,76657.0
5105,1994,28752.0
5105,1995,30308.0
5105,1996,32657.0
5105,1997,34252.0
5105,1998,35113.0
5105,1999,36440.0
5105,2000,38065.0
5105,2001,39538.0
5105,2002,41566.0
5105,2003,42407.0
5404,1989,640.0
5105,2004,45590.0
5105,2006,51550.0
5105,2007,57640.0
5404,1993,1000.0
5105,2008,59800.0
5105,2009,60262.0
5404,1992,800.0
5105,2010,73309.0
5404,1991,600.0
5105,2011,73688.0
5404,1990,600.0
5105,2005,45090.0
5200,1964,1231983.0
5200,1965,1105740.0
5200,1966,1185313.0
5200,1982,2771363.0
5200,1983,2693728.0
5200,1984,2837248.0
5200,1985,3135414.0
5200,1986,2864301.0
5200,1987,3346133.0
5200,1988,3079900.0
5200,1989,2980699.0
5200,1990,2952892.0
5200,1991,3255364.0
5200,1981,2829065.0
5200,1992,3419298.0
5404,1977,642.0
5404,1976,563.0
5200,1994,3638072.0
5200,1995,3784604.0
5200,1996,4101558.0
5200,1997,4395535.0
5200,1998,4352162.0
5200,1999,4542301.0
5404,1975,498.0
5200,2000,5059453.0
5200,1993,3436124.0
5200,1980,2375577.0
5200,1979,2052688.0
5200,1978,2165945.0
5200,1967,1249668.0
5305,1998,721031.0
5305,1999,835693.0
5305,2000,790193.0
5305,2001,858121.0
5304,2011,139371.0
5304,2010,164735.0
5304,2009,175612.0
5304,2008,188767.0
5404,1980,792.0
5304,2007,201710.0
5404,1979,405.0
5404,1978,615.0
5200,1968,1341815.0
5200,1969,1359295.0
5200,1970,1347262.0
5200,1971,1661695.0
5200,1972,1662576.0
5200,1973,1918116.0
5200,1974,1871709.0
5200,1975,2318943.0
5200,1976,1807127.0
5200,1977,2234275.0
5105,1993,28344.0
5105,1992,26725.0
5105,1991,24211.0
5105,1990,28301.0
5404,2011,3935.0
5404,2010,4129.0
5404,2009,4979.0
5404,2008,4986.0
5404,2007,4533.0
5404,2006,3600.0
5404,2005,3400.0
5305,1994,810890.0
5305,1995,745752.0
5305,1996,755314.0
5404,2012,3719.0
5206,1983,103568.0
5206,1981,104340.0
5206,1980,97501.0
5206,1979,91694.0
5206,1978,86161.0
5206,1977,86816.0
5206,1976,83995.0
5206,1975,82113.0
5206,1974,84166.0
5206,1973,82930.0
5206,1972,79064.0
5206,1982,114586.0
5404,2013,4399.0
5404,2014,4102.0
5404,2015,4201.0
5500,1975,41355.0
5305,1992,752160.0
5500,1974,39487.0
5500,1973,37665.0
5104,2011,261712.0
5104,2012,242127.0
5104,2013,258181.0
5500,1972,35333.0
5305,1993,744305.0
5104,2014,329539.0
5104,2015,354282.0
5500,1971,35045.0
5500,1970,30550.0
5500,1969,27953.0
5500,1968,28743.0
5500,1967,25343.0
5500,1966,21935.0
5500,1965,23483.0
5500,1964,22131.0
5500,1963,25662.0
5500,1962,22630.0
5500,1961,21202.0
5404,2016,4144.0
5206,1971,82772.0
5404,1974,498.0
5206,1970,76922.0
5206,1968,75656.0
5105,1968,24000.0
5105,1969,26417.0
5105,1970,26417.0
5105,1971,27000.0
5105,1972,27000.0
5105,1973,28000.0
5105,1974,30000.0
5105,1975,31000.0
5105,1976,30000.0
5105,1977,30150.0
5105,1967,27000.0
5105,1978,30300.0
5105,1980,30900.0
5105,1981,31320.0
5105,1982,31567.0
5105,1983,31814.0
5105,1984,32054.0
5105,1985,32329.0
5105,1986,32450.0
5105,1987,32600.0
5105,1988,32750.0
5105,1989,32900.0
5105,1979,30600.0
5105,1966,25000.0
5105,1965,27000.0
5404,1994,1200.0
5206,1967,72363.0
5206,1966,71478.0
5206,1965,75418.0
5000,1977,4940411.0
5305,1997,596409.0
5204,2006,2047448.0
5204,2007,2124805.0
5104,2016,324556.0
5105,1961,18000.0
5105,1962,18000.0
5105,1963,18000.0
5204,2008,2443955.0
5105,1964,15000.0
5404,2004,3200.0
5404,2003,3000.0
5404,2002,2800.0
5404,2001,2600.0
5404,2000,2400.0
5404,1999,2200.0
5404,1998,2000.0
5404,1997,1800.0
5404,1996,1600.0
5404,1995,1400.0
5206,1969,78718.0
5404,1973,500.0
5404,1972,500.0
5404,1971,330.0
5304,1977,44695.0
5304,1978,44238.0
5304,1979,44741.0
5304,1980,52555.0
5400,1986,1568825.0
5304,1981,52754.0
5400,1985,1437373.0
5304,1982,52899.0
5400,1984,1181830.0
5304,1983,53628.0
5400,1987,1453779.0
5304,1984,53610.0
5206,1963,67717.0
5304,1986,59523.0
5304,1987,57954.0
5206,1962,65838.0
5304,1988,64937.0
5304,1989,75862.0
5304,1990,82753.0
5304,1991,87853.0
5304,1992,96967.0
5304,1993,104580.0
5304,1985,55294.0
5400,1988,1641979.0
5304,1976,44928.0
5400,1989,1535347.0
5400,2012,1126915.0
5400,2011,1319032.0
5400,2010,1338800.0
5400,2009,1199690.0
5400,2008,1307317.0
5400,2007,1167438.0
5400,2006,1553820.0
5400,2005,1648338.0
5400,2004,1478339.0
5400,2003,1811391.0
5400,2002,1601478.0
5400,2001,1765213.0
5400,2000,1733446.0
5400,1999,1615006.0
5400,1998,1533281.0
5400,1997,1683277.0
5400,1996,1515154.0
5400,1995,1334342.0
5400,1994,1398875.0
5400,1993,1722526.0
5400,1992,1650085.0
5400,1991,1432297.0
5400,1990,1471602.0
5304,1994,108599.0
5400,2013,1139312.0
5304,1995,126753.0
5304,1996,147033.0
5400,1973,1218811.0
5400,1972,1051736.0
5400,1971,1036738.0
5400,1970,1002913.0
5400,1969,1046168.0
5400,1968,992600.0
5400,1967,924037.0
5400,1966,876218.0
5400,1965,834560.0
5400,1964,851685.0
5400,1974,1196202.0
5400,1963,745718.0
5400,1961,771960.0
5305,2016,1307889.0
5305,2015,1198106.0
5305,2014,1160871.0
5305,2013,1161274.0
5305,2012,1129127.0
5305,2011,1208896.0
5305,2010,1178637.0
5305,2009,1202829.0
5305,2008,1052383.0
5400,1962,607751.0
5400,1975,1281625.0
5400,1976,1175132.0
5400,1977,1324300.0
5204,2016,2633732.0
5304,1997,169774.0
5204,2015,2532164.0
5204,2014,2388275.0
5204,2013,2319957.0
5204,2012,2249352.0
5204,2011,2321316.0
5204,2010,2060834.0
5204,2009,2194538.0
5304,1998,192114.0
5305,2005,1000183.0
5304,1999,223215.0
5304,2000,251693.0
5304,2001,243256.0
5304,2002,262643.0
5400,1983,1601336.0
5400,1982,1252051.0
5304,2003,236517.0
5400,1981,1461167.0
5304,2004,190012.0
5400,1980,1225985.0
5400,1979,1255996.0
5400,1978,1154847.0
5206,1961,59512.0
5500,1976,40730.0
5400,2014,1542915.0
5400,2016,1311642.0
5403,2009,1194710.0
5403,2008,1302331.0
5403,2007,1162904.0
5403,2006,1550220.0
5403,2005,1644938.0
5403,2004,1475139.0
5403,2003,1808391.0
5403,2002,1598678.0
5403,2001,1762613.0
5403,2000,1731046.0
5403,2010,1334671.0
5403,1999,1612806.0
5403,1997,1681477.0
5403,1996,1513554.0
5403,1995,1332942.0
5403,1994,1397675.0
5403,1993,1721526.0
5403,1992,1649285.0
5403,1991,1431697.0
5403,1990,1471002.0
5403,1989,1534707.0
5303,2008,3030661.0
5403,1998,1531281.0
5403,2011,1315098.0
5403,2012,1123196.0
5403,2013,1134913.0
5404,1970,550.0
5404,1969,580.0
5304,2006,199437.0
5404,1968,590.0
5200,2001,5613319.0
5404,1967,430.0
5404,1966,400.0
5404,1965,240.0
5304,2005,198645.0
5303,2002,2087620.0
5303,2003,2122589.0
5303,2004,2173253.0
5303,2005,1808762.0
5303,2006,2798749.0
5303,2007,2930174.0
5404,1964,240.0
5404,1963,170.0
5305,2002,876606.0
5404,1962,260.0
5404,1961,280.0
5403,2016,1307498.0
5403,2015,1385514.0
5403,2014,1538813.0
5305,2003,875857.0
5400,2015,1389715.0
5305,2004,982633.0
5303,2010,3172165.0
5403,1979,1255591.0
5403,1978,1154232.0
5403,1977,1323658.0
5304,1973,39997.0
5304,1974,40173.0
5403,1976,1174569.0
5403,1975,1281127.0
5403,1974,1195704.0
5403,1973,1218311.0
5304,1975,39600.0
5403,1980,1225193.0
5403,1972,1051236.0
5403,1970,1002363.0
5403,1969,1045588.0
5403,1968,992010.0
5403,1967,923607.0
5403,1966,875818.0
5403,1965,834320.0
5403,1964,851445.0
5403,1963,745548.0
5403,1962,607491.0
5403,1961,771680.0
5403,1971,1036408.0
5403,1981,1460354.0
5403,1982,1251341.0
5403,1983,1600736.0
5303,2011,2660601.0
5303,2012,2864426.0
5303,2013,3137086.0
5303,2014,3510385.0
5303,2015,3652739.0
5303,2016,3623140.0
5304,1961,33220.0
5304,1962,33470.0
5304,1963,35027.0
5304,1964,36021.0
5304,1965,36130.0
5304,1966,39210.0
5304,1967,38880.0
5304,1968,35562.0
5304,1969,34436.0
5304,1970,34542.0
5304,1971,39483.0
5304,1972,39969.0
5403,1988,1641455.0
5403,1987,1453160.0
5403,1986,1568383.0
5403,1985,1437017.0
5403,1984,1180996.0
5303,2009,3075216.0
5500,1977,41598.0
5500,1978,43197.0
5305,1991,761787.0
5207,1973,530023.0
5207,1972,477199.0
5203,1973,805213.0
5103,2012,715500.0
5203,1972,614923.0
5502,1969,
5103,2013,717831.0
5502,1968,
5502,1967,
5502,1966,
5303,1969,497942.0
5103,2014,738618.0
5103,2015,794360.0
5103,2016,801299.0
5502,1964,
5502,1963,
5502,1962,
5502,1961,
5501,2016,53536.0
5501,2015,40918.0
5501,2014,35730.0
5501,2013,35278.0
5502,1965,
5203,1974,651719.0
5203,1975,1053418.0
5203,1976,646820.0
5103,2007,661005.0
5103,2008,683326.0
5103,2009,669105.0
5103,2010,675650.0
5103,2011,688233.0
5502,1979,
5502,1978,
5502,1977,
5502,1976,
5502,1975,
5502,1974,
5303,1966,531647.0
5303,1967,540000.0
5203,1981,1122180.0
5303,1968,470040.0
5203,1980,755690.0
5203,1979,702160.0
5502,1973,
5502,1972,
5502,1971,
5502,1970,
5203,1978,915345.0
5203,1977,932581.0
5501,2012,34657.0
5502,1980,30.0
5501,2011,35988.0
5501,2009,34614.0
5501,1990,37876.0
5501,1989,37283.0
5501,1988,35804.0
5501,1987,44342.0
5501,1986,49500.0
5501,1985,50330.0
5501,1984,35276.0
5501,1983,40569.0
5501,1982,43705.0
