geo,year,lemons_and_limes_production_pce1
5304,1998,192114
5304,1997,169774
5304,1996,147033
5304,1995,126753
5304,1969,34436
5304,1970,34542
5304,1971,39483
5304,1972,39969
5304,1973,39997
5304,1974,40173
5304,1975,39600
5304,1976,44928
5304,1977,44695
5304,1978,44238
5304,1979,44741
5304,1980,52555
5305,1967,247664
5304,1981,52754
5304,1983,53628
5304,1984,53610
5304,1985,55294
5304,1986,59523
5304,1987,57954
5304,1988,64937
5304,1989,75862
5304,1990,82753
5304,1991,87853
5304,1992,96970
5304,1993,104747
5304,1994,108599
5304,1982,52899
5304,1968,35562
5305,1968,289942
5305,1970,298445
5305,2001,858122
5305,2002,876608
5305,2003,875859
5305,2004,985516
5305,2005,1000185
5305,2006,1068168
5305,2007,1032742
5305,2008,1052384
5305,2009,1202792
5305,2010,1179786
5305,2011,1206471
5305,2012,1129082
5305,2013,1160831
5305,2014,1164661
5305,2015,1199440
5305,2016,1306466
5305,2017,1476456
5400,1961,771960
5400,1962,607751
5400,1963,745718
5400,1964,851685
5400,1965,834560
5400,1966,876218
5400,1967,924037
5400,1968,992600
5305,2000,790193
5305,1999,835693
5305,1998,721031
5305,1997,596409
5305,1971,333897
5305,1972,341767
5305,1973,322536
5305,1974,464279
5305,1975,451810
5305,1976,444880
5305,1977,488344
5305,1978,391619
5305,1979,461011
5305,1980,467244
5305,1981,474584
5305,1982,517396
5305,1969,273163
5305,1983,526786
5305,1985,405682
5305,1986,541862
5305,1987,606312
5305,1988,623376
5305,1989,646945
5305,1990,689571
5305,1991,761787
5305,1992,752147
5305,1993,744143
5305,1994,810890
5305,1995,745752
5305,1996,755314
5305,1984,513527
5304,1967,38880
5304,1966,39210
5304,1965,36130
5302,1994,167862
5302,1995,201081
5302,1996,203718
5302,1997,234679
5302,1998,290534
5302,1999,364292
5302,2000,299612
5302,2001,396328
5302,2002,520568
5302,2003,587182
5302,2004,656418
5302,2005,667421
5302,2006,721918
5302,2007,3672416
5302,2008,4152106
5302,2009,3692996
5302,2010,2064820
5302,2011,1806858
5302,2012,1974075
5302,2013,2053351
5302,2014,2174511
5302,2015,2242095
5302,2016,2302771
5302,2017,2361017
5303,1961,465000
5302,1993,162760
5302,1992,129123
5302,1991,154539
5302,1990,123292
5302,1964,6763
5302,1965,7076
5302,1966,7290
5302,1967,8647
5302,1968,9466
5302,1969,10039
5302,1970,10444
5302,1971,10458
5302,1972,11604
5302,1973,10039
5302,1974,15200
5302,1975,15000
5303,1962,497181
5302,1976,13700
5302,1978,12497
5302,1979,18942
5302,1980,25806
5302,1981,31279
5302,1982,35552
5302,1983,41444
5302,1984,44627
5302,1985,51766
5302,1986,69166
5302,1987,82940
5302,1988,68569
5302,1989,114749
5302,1977,16400
5303,1963,515000
5303,1964,516000
5303,1965,519900
5303,1996,1342453
5303,1997,1504209
5303,1998,1533340
5303,1999,1761650
5303,2000,2020788
5303,2001,1921141
5303,2002,2087620
5303,2003,2122589
5303,2004,2173253
5303,2005,1808762
5303,2006,2798749
5303,2007,2930174
5303,1995,1388904
5303,2008,3030661
5303,2010,3172165
5303,2011,2660601
5303,2012,2864426
5303,2013,3137086
5303,2014,3510385
5303,2015,3651912
5303,2016,3083675
5303,2017,3009008
5304,1961,33220
5304,1962,33470
5304,1963,35027
5304,1964,36021
5303,2009,3075216
5400,1969,1046168
5303,1994,1333181
5303,1992,1072015
5303,1966,531647
5303,1967,540000
5303,1968,470040
5303,1969,497942
5303,1970,555588
5303,1971,570051
5303,1972,571424
5303,1973,580024
5303,1974,610454
5303,1975,660756
5303,1976,768643
5303,1977,574510
5303,1993,1307607
5303,1978,693534
5303,1980,689533
5303,1981,737590
5303,1982,739767
5303,1983,752484
5303,1984,817661
5303,1985,798256
5303,1986,1057818
5303,1987,1065609
5303,1988,1056685
5303,1989,1221536
5303,1990,1253959
5303,1991,1256408
5303,1979,664228
5400,1970,1002913
5400,1971,1036738
5400,1972,1051736
5404,2008,4986
5404,2009,4979
5404,2010,4129
5404,2011,3935
5404,2012,3719
5404,2013,4399
5404,2014,4102
5404,2015,4201
5404,2016,4144
5404,2017,4127
5500,1961,21202
5500,1962,22630
5500,1963,25662
5500,1964,22131
5500,1965,23483
5500,1966,21935
5500,1967,25343
5500,1968,28743
5500,1969,27953
5500,1970,30550
5500,1971,35045
5500,1972,35333
5500,1973,37665
5500,1974,39487
5500,1975,41355
5404,2007,4533
5404,2006,3600
5404,2005,3400
5404,2004,3200
5404,1978,615
5404,1979,405
5404,1980,792
5404,1981,813
5404,1982,710
5404,1983,600
5404,1984,834
5404,1985,356
5404,1986,442
5404,1987,619
5404,1988,524
5404,1989,640
5500,1976,40730
5404,1990,600
5404,1992,800
5404,1993,1000
5404,1994,1200
5404,1995,1400
5404,1996,1600
5404,1997,1800
5404,1998,2000
5404,1999,2200
5404,2000,2400
5404,2001,2600
5404,2002,2800
5404,2003,3000
5404,1991,600
5500,1977,41598
5500,1978,43197
5500,1979,54004
5500,2010,39880
5500,2011,38681
5500,2012,37377
5500,2013,38250
5500,2014,38922
5500,2015,44329
5500,2016,56825
5500,2017,49542
5501,1961,20002
5501,1962,20952
5501,1963,23450
5501,1964,19845
5500,2009,37353
5501,1965,21193
5501,1967,22943
5501,1968,26333
5501,1969,25533
5501,1970,28070
5501,1971,32505
5501,1972,32583
5501,1973,34570
5501,1974,36517
5501,1975,38225
5501,1976,37770
5501,1977,38575
5501,1978,40056
5501,1966,19555
5404,1977,642
5500,2008,43899
5500,2006,41448
5500,1980,45107
5500,1981,55906
5500,1982,47085
5500,1983,44179
5500,1984,38766
5500,1985,53900
5500,1986,53050
5500,1987,47922
5500,1988,39334
5500,1989,40763
5500,1990,41112
5500,1991,37513
5500,2007,44066
5500,1992,37878
5500,1994,39622
5500,1995,38834
5500,1996,35395
5500,1997,37731
5500,1998,34262
5500,1999,34083
5500,2000,38138
5500,2001,42432
5500,2002,46605
5500,2003,42195
5500,2004,35792
5500,2005,36748
5500,1993,39704
5302,1962,5624
5404,1976,563
5404,1974,498
5400,2003,1811391
5400,2004,1478339
5400,2005,1648338
5400,2006,1553820
5400,2007,1167438
5400,2008,1307317
5400,2009,1199690
5400,2010,1338800
5400,2011,1319032
5400,2012,1126915
5400,2013,1139312
5400,2014,1542915
5400,2015,1349796
5400,2016,1426838
5400,2017,1409753
5403,1961,771680
5403,1962,607491
5403,1963,745548
5403,1964,851445
5403,1965,834320
5403,1966,875818
5403,1967,923607
5403,1968,992010
5403,1969,1045588
5403,1970,1002363
5400,2002,1601478
5400,2001,1765213
5400,2000,1733450
5400,1999,1615006
5400,1973,1218811
5400,1974,1196202
5400,1975,1281625
5400,1976,1175132
5400,1977,1324300
5400,1978,1154847
5400,1979,1255996
5400,1980,1225985
5400,1981,1461167
5400,1982,1252051
5400,1983,1601336
5400,1984,1181830
5403,1971,1036408
5400,1985,1437373
5400,1987,1453779
5400,1988,1641979
5400,1989,1535347
5400,1990,1471602
5400,1991,1432297
5400,1992,1650085
5400,1993,1722526
5400,1994,1398875
5400,1995,1334342
5400,1996,1515154
5400,1997,1683277
5400,1998,1533281
5400,1986,1568825
5403,1972,1051236
5403,1973,1218311
5403,1974,1195704
5403,2005,1644938
5403,2006,1550220
5403,2007,1162904
5403,2008,1302331
5403,2009,1194710
5403,2010,1334671
5403,2011,1315098
5403,2012,1123196
5403,2013,1134913
5403,2014,1538813
5403,2015,1345595
5403,2016,1422694
5403,2004,1475139
5403,2017,1405626
5404,1962,260
5404,1963,170
5404,1964,240
5404,1965,240
5404,1966,400
5404,1967,430
5404,1968,590
5104,1995,72907
5404,1970,550
5404,1971,330
5404,1972,500
5404,1973,500
5404,1961,280
5404,1975,498
5403,2003,1808391
5403,2001,1762613
5403,1975,1281127
5403,1976,1174569
5403,1977,1323658
5403,1978,1154232
5403,1979,1255591
5403,1980,1225193
5403,1981,1460354
5403,1982,1251341
5403,1983,1600736
5403,1984,1180996
5403,1985,1437017
5403,1986,1568383
5403,2002,1598678
5403,1987,1453160
5403,1989,1534707
5403,1990,1471002
5403,1991,1431697
5403,1992,1649285
5403,1993,1721526
5403,1994,1397675
5403,1995,1332942
5403,1996,1513554
5403,1997,1681477
5403,1998,1531281
5403,1999,1612806
5403,2000,1731050
5403,1988,1641455
5104,1994,74259
5817,2017,1521585
5104,1992,63548
5100,1965,212890
5100,1966,203103
5100,1967,221062
5100,1968,189415
5100,1969,209226
5100,1970,219495
5100,1971,220966
5100,1972,216985
5100,1973,225021
5100,1974,233524
5100,1975,219640
5100,1976,202032
5100,1977,216289
5100,1978,237968
5100,1979,242579
5100,1980,255007
5100,1981,271555
5100,1982,389875
5100,1983,428402
5100,1964,209015
5100,1963,173166
5100,1962,173242
5100,1961,161210
5000,1998,9247618
5000,1999,9992481
5000,2000,10840960
5000,2001,11540618
5000,2002,11951013
5000,2003,12392015
5000,2004,12292481
5000,2005,12345508
5000,2006,13498949
5100,1984,345452
5000,2007,16080645
5000,2009,16431911
5000,2010,14724619
5000,2011,15059098
5000,2012,15027729
5000,2013,15434925
5000,2014,15886304
5000,2015,16966139
5000,2016,16940591
5000,2017,17218173
5000,2008,16850089
5000,1997,9188734
5100,1985,361861
5100,1987,467865
5100,2012,1135549
5100,2013,1165478
5100,2014,1259719
5100,2015,1343366
5100,2016,1326758
5100,2017,1460872
5101,1961,6520
5101,1962,8520
5101,1963,10620
5101,1964,11070
5101,1965,11730
5101,1966,13241
5101,1967,14851
5101,1968,15351
5101,1969,16362
5101,1970,16962
5101,1971,18473
5101,1972,19573
5101,1973,21084
5100,2011,1120274
5100,2010,1061282
5100,2009,1032093
5100,2008,1059556
5100,1988,487538
5100,1989,498979
5100,1990,636047
5100,1991,663660
5100,1992,563672
5100,1993,587748
5100,1994,582826
5100,1995,575581
5100,1996,613362
5100,1986,444932
5100,1997,565406
5100,1999,613903
5100,2000,644334
5100,2001,698288
5100,2002,818968
5100,2003,893084
5100,2004,933798
5100,2005,920855
5100,2006,1028853
5100,2007,999725
5100,1998,589022
5000,1996,8716110
5000,1995,8197970
5000,1994,8082508
351,1994,167862
351,1993,162760
351,1992,129123
351,1991,154539
351,1990,123292
351,1989,114749
351,1988,68569
351,1987,82940
351,1986,69166
351,1985,51766
351,1984,44627
351,1983,41444
351,1982,35552
351,1981,31279
351,1980,25806
351,1979,18942
351,1978,12497
351,1977,16400
351,1976,13700
351,1995,201081
351,1996,203718
351,1997,234679
351,1998,290534
5817,2016,1589224
351,2017,2353238
351,2016,2295211
351,2015,2234755
351,2014,2167020
351,2013,2044831
351,2012,1965392
351,2011,1799913
351,2010,2058605
351,1975,15000
351,2009,3687746
351,2007,3667166
351,2006,716918
351,2005,662581
351,2004,651476
351,2003,583161
351,2002,520568
351,2001,396328
351,2000,299612
351,1999,364292
351,2008,4147106
351,1974,15200
351,1973,10039
351,1972,11604
5000,1974,4471028
5000,1975,5028729
5000,1976,4497172
5000,1977,4940411
5000,1978,4743845
5000,1979,4794189
5000,1980,5136814
5000,1981,5913900
5000,1982,5805988
5000,1973,4352209
5000,1983,6141987
5000,1985,6299546
5000,1986,6659477
5000,1987,7128514
5000,1988,7062318
5000,1989,7114880
5000,1990,7251228
5000,1991,7650057
5000,1992,7723527
5000,1993,8107117
5000,1984,5832721
5101,1974,21207
5000,1972,3931394
5000,1970,3499239
5104,1993,61252
351,1970,10444
351,1969,10039
351,1968,9466
351,1967,8647
351,1966,7290
351,1965,7076
351,1964,6763
351,1963,4703
5000,1971,3908333
351,1962,5624
5000,1961,2619753
5000,1962,2629114
5000,1963,2712775
5000,1964,3049215
5000,1965,2969680
5000,1966,3104109
5000,1967,3255301
5000,1968,3357583
5000,1969,3458222
351,1961,4586
5101,1975,22766
351,1971,10458
5101,1977,21510
5103,1984,227376
5103,1985,228697
5103,1986,310524
5103,1987,320490
5103,1988,336796
5103,1989,336830
5103,1990,494744
5103,1991,513776
5103,1992,418366
5103,1993,439793
5103,1994,420226
5103,1995,414713
5103,1996,431845
5103,1997,376481
5103,1998,384189
5103,1999,405219
5103,2000,410065
5103,2001,432042
5103,2002,525958
5103,1983,312156
5103,1982,276042
5103,1981,154767
5103,1980,155689
5102,2016,14146
5102,2017,14198
5103,1961,110987
5103,1962,123363
5103,1963,115699
5103,1964,157471
5103,1965,150773
5103,1966,137971
5103,1967,154225
5103,2003,585907
5103,1968,127687
5103,1970,152949
5103,1971,149904
5103,1972,141314
5103,1973,147663
5103,1974,148737
5103,1975,131225
5103,1976,118304
5103,1978,143580
5103,1979,148956
5103,1969,140821
5102,2015,14240
5103,2004,598046
5103,2006,678882
5104,1974,27580
5104,1975,28149
5104,1976,26145
5104,1977,28877
5104,1978,36533
5104,1979,35816
5104,1980,38868
5104,1981,54629
5104,1982,49545
5104,1983,48512
5104,1984,48902
5104,1985,63835
5104,1986,63128
5104,1987,71345
5104,1988,73009
5104,1989,83266
5104,1990,64002
5101,1976,20583
5104,1991,66971
5104,1973,22274
5104,1972,23098
5104,1971,19589
5104,1970,17167
5103,2007,661005
5103,2008,683326
5103,2009,669105
5103,2010,675636
5103,2011,688298
5103,2012,715555
5103,2013,717894
5103,2014,738688
5103,2015,794437
5103,2005,612550
5103,2016,808058
5104,1961,21081
5104,1962,18589
5104,1963,24040
5104,1964,17388
5104,1965,14333
5104,1966,18079
5104,1967,18202
5104,1968,15877
5104,1969,19626
5103,2017,809335
5102,2014,14544
5103,1977,128902
5102,2012,14496
5101,2006,70283
5101,2007,73295
5101,2008,73125
5101,2009,84684
5101,2010,82317
5101,2011,83198
5101,2012,87640
5101,2013,96453
5101,2014,90823
5101,2015,95450
5101,2016,96537
5101,2005,66725
5101,2017,98684
5102,2013,14241
5102,1963,4807
5102,1964,8086
5102,1965,9054
5102,1966,8812
5102,1967,6784
5102,1968,6500
5102,1969,6000
5102,1970,6000
5102,1971,6000
5102,1972,6000
5102,1961,4622
5102,1973,6000
5101,2004,64337
5101,2002,59211
5101,1978,20555
5101,1979,20107
5101,1980,22350
5101,1981,23539
5101,1982,25421
5101,1983,28520
5101,1984,29420
5101,1985,29200
5101,1986,30830
5101,1987,35330
5101,1988,36583
5101,2003,59929
5101,1989,37383
5101,1991,47302
5101,1992,43994
5101,1993,46439
5101,1994,45946
5101,1995,47650
5101,1996,50126
5101,1997,52294
5101,1998,52819
5101,1999,55807
5101,2000,61108
5101,2001,54337
5101,1990,40200
5102,1974,6000
5102,1962,4770
5102,1976,7000
5102,1989,8600
5102,1990,8800
5102,1991,10196
5102,1992,10972
5102,1993,11857
5102,1994,12705
5102,1995,9127
5102,1996,12020
5102,1997,12285
5102,1975,6500
5102,1999,13692
5102,2000,13071
5102,2001,12934
5102,2002,11849
5102,2003,12746
5102,2004,13151
5102,2005,12970
5102,2006,13136
5102,2007,13074
5102,2008,13350
5102,2009,13710
5102,2010,14028
5102,2011,14291
5102,1988,8400
5102,1987,8100
5102,1998,12842
5102,1985,7800
5102,1984,7700
5102,1983,7400
5102,1982,7300
5102,1981,7300
5102,1980,7200
5102,1978,7000
5102,1986,8000
5102,1979,7100
5102,1977,6850
165,2009,85280
165,2008,91780
165,2005,98400
165,2006,98335
165,2010,86000
165,2007,58899
41,1999,346000
41,1997,220000
41,1998,275000
165,2003,70400
41,1996,192000
165,2016,93763
41,1995,189000
41,1994,155000
41,1993,150000
41,1992,116000
41,1991,142500
165,2012,86000
165,2002,68000
165,1998,74500
165,2000,76000
41,1990,110000
165,1981,46100
165,1982,49600
165,1983,51800
165,1984,54700
165,1985,52200
165,1986,58500
165,1987,56300
165,1988,62400
165,1989,62900
165,1990,64400
165,1991,65200
165,1992,66600
165,1993,74000
165,1994,77300
165,1995,78400
165,1996,80000
165,1997,81500
165,1999,78000
165,2001,73000
41,1989,103000
37,2004,1950
41,1987,74000
41,1963,4000
41,1962,5000
41,1961,4000
40,1972,52000
40,1971,42000
40,1970,40000
40,1969,38000
40,1968,35000
37,2005,1800
165,1980,36800
115,2005,2300
115,2004,2543
115,1995,1500
115,1994,1400
182,1973,361
182,1974,384
182,1975,437
182,1976,474
182,1988,1353
41,1964,6000
41,1988,58000
41,1965,6000
41,1967,6000
41,1986,59000
41,1985,41500
41,1984,34000
41,1983,30000
41,1982,22000
41,1981,18000
41,1980,16000
41,1979,13000
41,1978,9000
41,1977,9000
41,1976,6000
41,1975,8000
41,1974,8000
41,1973,7000
41,1972,7000
41,1971,5500
41,1970,6000
41,1969,6000
41,1968,6000
41,1966,6000
165,1979,34600
124,2005,18245
165,1977,25000
110,2008,5000
56,2005,3245
56,2006,3000
59,2009,309795
103,1984,13500
103,1983,10000
55,1979,5306
103,1982,9000
103,1980,6500
102,1989,444200
102,1988,370594
102,1987,347468
102,1986,321577
102,1985,251810
103,1981,6700
55,1978,8513
55,1974,8000
55,1973,8000
113,2015,1
113,2014,1
113,2013,1
113,2012,1
113,2011,1
113,2010,1
113,2009,1
113,2008,1
113,2007,1
113,2006,1
113,2005,1
55,1969,8000
55,1970,8000
55,1971,8000
55,1972,8000
102,1984,176465
120,1998,9000
102,1983,141663
102,1968,46040
69,1985,190
69,1992,900
73,1992,10000
73,1993,3000
73,1994,3300
73,1995,4000
87,2003,1600
73,1996,3000
73,1998,3100
73,2005,4500
73,2004,1400
73,2003,2200
73,2002,1200
73,2001,2200
73,1997,2000
87,2004,1890
91,2014,814
100,1976,600000
102,1965,20900
100,1992,700000
100,1990,752000
100,1989,690000
100,1988,600000
100,1987,600000
100,1986,600000
100,1984,550000
100,1983,500000
100,1982,500000
100,1981,500000
100,1980,485000
100,1979,480000
100,1978,500000
100,1977,400000
102,1982,148305
165,1978,30000
121,1976,81000
121,1978,60000
41,2003,565000
41,2004,632000
221,2012,6340
41,2005,646000
41,2006,700000
41,2007,3650000
41,2002,500000
41,2008,4128500
41,2010,2040500
41,2011,1776080
41,2012,1942570
41,2014,2130500
214,1974,7200
214,1975,7000
41,2009,3673300
41,2001,376000
41,2000,279000
165,1961,15000
165,1976,28000
165,1975,27000
165,1974,27000
165,1973,23000
165,1972,20000
165,1971,19000
165,1970,18000
165,1969,17000
165,1968,20000
165,1967,19000
165,1966,19000
165,1965,19000
165,1964,20000
165,1963,18000
165,1962,9000
214,1976,7700
121,1977,65000
214,1977,7400
144,2006,3030
131,1986,4400
124,2008,17000
124,2007,17000
124,2006,16000
182,1989,1353
250,1975,5500
131,1987,4850
250,1976,6000
250,1980,6200
121,1985,40000
121,1984,30000
121,1983,57000
121,1980,60000
121,1979,65000
250,1979,6100
131,1988,4800
131,1989,4700
135,1991,850
144,2005,2850
144,2004,2850
144,2003,2850
144,2002,2300
47,1985,470
143,1994,20000
143,1993,20000
143,1976,3000
49,1962,7000
135,2002,270
135,2001,180
135,1999,270
135,1998,260
135,1997,260
135,1992,907
156,1994,2500
182,1990,1555
165,2004,77700
73,2000,1500
38,1969,26942
19,2005,26976
19,2004,26402
235,2009,600
235,2008,500
235,2001,1000
38,1966,30647
235,1999,500
235,1997,450
181,2001,11500
235,1995,500
16,1965,2000
16,1964,3000
16,1963,2000
235,1998,600
38,1962,25181
73,1999,2000
249,2014,26000
9,2006,1470000
9,2007,1400000
201,2000,7200
201,2001,7800
201,2002,8200
13,1974,700
249,2012,25000
249,2011,24400
249,2010,24500
235,2015,1000
235,2014,700
235,2013,500
235,2012,900
235,2011,800
235,2010,700
16,1962,2000
16,1961,1000
235,2007,500
208,1992,2000
208,1993,1600
208,1994,1600
208,1995,1600
208,2001,1700
208,2000,1900
234,1981,19898
208,1997,1200
208,1998,1100
8,2015,370
8,2014,359
55,2009,1056
8,2016,376
109,2009,24328
109,2010,24152
109,2011,25868
8,2011,373
114,2017,18245
114,2016,18546
109,2008,21699
8,2013,395
109,2007,24013
109,2006,21608
72,2007,2106
72,2008,2155
72,2009,2204
109,2003,31707
109,2004,29084
72,2010,2252
72,2011,2301
72,2012,2350
72,2013,2399
72,2014,2447
72,2015,2496
72,2016,2545
72,2017,2593
118,1993,19
118,1992,17
118,1991,10
109,2005,22943
114,2015,17293
8,2010,379
109,2016,25000
109,2013,26500
55,2008,1044
55,2006,1056
55,2005,1051
55,2013,1547
55,2014,1119
55,2015,1127
55,2016,1121
55,2004,1039
55,2002,1008
55,2001,992
55,2017,1115
55,2000,979
110,2017,7780
110,2016,7560
8,2009,335
110,2015,7340
110,2013,8520
72,2006,2058
110,2011,6945
55,1999,968
110,2010,6215
55,1998,961
55,1997,963
55,1996,968
55,1995,983
8,2008,318
8,1999,237
55,2011,1231
109,2015,25000
109,2014,24980
110,2014,7491
72,2005,2009
72,2002,1837
72,2003,1915
130,1997,10489
130,1996,10358
130,1995,10227
130,1994,10096
130,1993,9964
130,1992,9833
130,1991,9702
129,2017,5068
129,2016,5089
129,2015,5070
129,2014,4488
129,2011,4940
129,2010,5197
129,2009,5447
129,2008,5677
129,2005,5746
129,2004,5712
129,2003,5686
129,2002,5679
129,2001,5665
129,1998,5735
124,2017,21639
124,2016,21200
130,1998,10621
124,2015,20761
130,1999,10752
130,2001,11015
131,2006,8545
131,2005,8769
131,2004,8392
131,2003,6276
131,2002,5645
131,2001,5006
131,2000,4518
220,2010,2075
220,2011,2165
220,2013,2348
220,2014,2413
130,2013,12553
130,2012,12440
130,2011,12327
130,2010,12196
130,2009,12065
130,2008,11934
130,2007,11802
130,2006,11671
130,2005,11540
130,2004,11408
130,2003,11277
130,2002,11146
130,2000,10883
124,2014,20321
124,2013,19882
124,2012,19443
250,2013,6881
250,2014,6795
250,2015,6721
250,2016,6666
250,2017,6623
120,2011,11031
120,2003,10142
120,1999,9460
215,1997,251
120,1993,6892
113,2017,1
113,2016,1
215,1998,291
215,1999,338
215,2000,222
215,2001,355
215,2014,12389
215,2015,15269
215,2016,16092
215,2017,17648
8,2017,382
72,1997,1624
109,2002,26432
250,2012,7387
215,1996,219
225,2017,4863
10,2010,31802
124,2011,19083
124,2010,17891
220,2015,2393
220,2016,2467
220,2017,2541
12,2016,2088
124,2001,14331
12,2015,2192
12,2014,2484
121,2017,105458
121,2016,105054
72,2004,1960
121,2015,104651
121,2013,103844
121,2012,103706
121,2011,90987
121,2010,79491
12,2013,3000
222,2017,57578
10,2017,40125
10,2015,34718
10,2014,29645
10,2013,29618
10,2012,29129
121,2014,104247
109,2001,24774
56,2000,4717
109,1999,34594
86,2011,337
86,2010,349
86,2009,360
86,2008,371
86,2007,382
86,2006,392
86,2005,401
86,2004,412
86,2013,312
86,2003,421
86,2001,437
86,1999,448
68,2017,4127
181,2003,14201
69,2000,1313
69,2001,1304
69,2003,1287
69,2004,1276
86,2002,429
86,2014,325
86,2015,326
86,2016,320
175,1996,3456
175,1995,3375
175,1994,3289
89,2017,130764
238,2017,7296
87,2017,2056
87,2016,2043
87,2015,2000
87,2014,1982
87,2013,1909
87,2012,1851
87,2011,1812
87,2010,1764
87,2009,1716
87,2008,1670
87,2007,1604
87,2006,1570
249,2017,23117
86,2017,314
69,2005,1265
175,1997,3532
69,2007,1096
69,2009,795
81,1991,19770
81,1990,23143
69,2011,496
69,2013,486
69,2014,467
69,2015,410
181,2005,14936
181,2006,14991
81,1992,20983
181,2007,15076
181,2009,15333
181,2010,15459
181,2011,15608
181,2013,16302
181,2014,16841
181,2015,16825
181,2016,17050
181,2017,17282
181,2008,15168
81,1993,22195
81,1994,23407
81,1995,24619
69,2010,618
81,2017,51302
81,2016,50191
81,2015,46743
81,2013,46350
81,2010,43619
81,2009,42206
81,2008,40762
81,2007,39320
81,2005,36603
81,2004,35768
81,2003,34317
81,2002,33104
81,2001,31892
81,2000,30680
81,1999,29468
81,1998,28256
81,1997,27044
81,1996,25831
69,2008,945
175,1998,3604
175,1999,3387
175,2000,3415
103,2004,10881
8,1996,236
8,1994,243
8,1993,249
8,1991,256
235,1993,558
102,2017,443268
102,2016,449166
58,2015,22165
102,2015,499794
235,1994,561
235,1996,551
60,1991,24704
60,1994,24624
60,1997,24632
60,1998,25829
60,2001,54093
60,2002,36684
59,2017,335814
58,2014,19461
58,2013,16611
58,2012,13989
109,1998,27875
109,1997,31760
109,1996,25415
109,1995,23638
109,1994,20873
109,1993,20162
109,1992,28422
109,1991,21394
109,1990,22978
56,1990,8935
56,1993,8102
56,1995,7829
56,1997,7851
56,1999,6423
132,2008,34
8,1998,239
8,1997,237
58,2010,8665
58,2011,9263
235,2016,905
235,2017,745
236,1991,18061
236,1992,20162
249,2013,25231
91,2008,2189
91,2006,2073
91,1999,1613
91,1998,1587
175,2017,4214
175,2016,4173
175,2015,4132
175,2014,4109
175,2013,4175
175,2011,4020
175,2010,3941
175,2009,3861
175,2008,3779
175,2005,3528
175,2004,3454
175,2003,3370
175,2002,3456
175,2001,3436
93,1993,21732
109,2000,28529
93,1994,21424
238,1999,5079
236,1993,21129
236,2017,71778
95,2017,11202
95,2016,11034
95,2015,10866
95,2014,10848
95,2013,10993
60,2012,21273
60,2017,19119
93,2017,49935
93,2016,47672
93,2015,49928
93,2011,37917
93,2010,32923
93,2009,26826
93,2008,28857
238,1993,6187
238,1995,5926
238,1996,5755
93,1997,21605
132,2009,35
182,2013,200
132,2011,34
26,2015,77
26,2014,77
26,2013,64
26,2011,74
201,1990,8045
201,1996,5035
201,1998,6207
201,1999,6608
201,2005,8114
201,2007,8097
201,2008,8036
201,2009,7987
201,2010,7937
201,2011,7891
201,2014,7971
201,2015,8270
201,2016,8231
201,2017,8285
26,2009,80
26,2016,78
26,2017,79
196,2017,54
196,2016,53
233,1993,212
191,2017,1019
233,1992,210
196,1997,30
196,1998,30
196,1999,30
196,2000,30
196,2001,31
196,2002,32
26,2008,80
196,2003,33
196,2005,36
196,2006,38
196,2007,39
196,2008,41
196,2009,43
196,2010,45
196,2013,51
196,2014,51
196,2015,52
196,2004,34
26,2007,78
26,2006,76
26,2005,74
13,2015,1075
13,2014,1067
13,2013,1062
13,2011,1047
13,2009,1056
13,2008,941
13,2007,1004
13,2005,998
13,2004,991
13,2016,1080
13,2003,985
13,2001,970
212,2015,172622
212,2016,182617
212,2017,179766
208,1996,1564
208,1999,1640
208,2002,3078
208,2003,5344
208,2004,5353
13,2002,977
233,1994,215
13,2017,1086
207,2005,152
26,2002,62
26,2000,54
26,1998,48
26,1996,39
26,1994,43
26,1993,45
26,1992,46
26,1990,59
203,2015,877358
207,2017,245
38,1995,18378
38,1997,17771
38,1998,17074
38,1999,17000
165,2017,91605
38,2001,15911
38,2015,5298
38,2017,4124
276,2017,276433
207,2004,91
38,1996,17959
233,1995,219
233,1996,222
233,1997,225
177,2006,250
115,1992,1342
177,1997,2440
115,1993,1393
184,2016,5254
233,2017,311
115,2002,2375
115,2003,2454
233,2016,307
177,2008,231
233,2015,301
115,2007,2555
115,2008,2560
115,2009,2602
115,2010,2643
115,2011,2684
115,2012,2725
115,2013,2766
115,2014,2808
115,2015,2849
115,2006,2323
115,2016,2890
177,2009,208
177,2011,168
182,2011,290
182,2010,331
182,2008,389
182,2006,462
182,2004,564
182,2002,667
182,2000,776
182,1998,885
182,1996,1029
177,2010,180
182,2015,134
182,2017,97
184,2011,7397
184,2013,8162
184,2014,7026
184,2015,6153
177,2017,144
177,2016,172
177,2013,154
177,2012,159
182,2016,115
208,2005,5200
115,2017,2931
37,1994,1697
40,2016,135037
40,2017,144839
189,2011,276
233,2003,245
233,2002,243
189,2014,300
189,2015,292
189,2016,289
189,2017,291
40,2015,132170
191,1991,868
191,1994,886
191,1996,899
191,1997,907
191,1998,912
191,1999,910
233,2001,241
233,2000,239
233,1999,232
233,1998,229
191,1992,874
37,1991,1549
40,2014,133260
40,2012,155836
37,1995,1725
37,1996,1751
37,1998,1815
37,2000,1905
233,2014,296
233,2011,284
37,2007,1984
37,2011,2319
37,2013,2681
40,2013,156690
37,2014,2447
37,2016,2523
37,2017,2544
233,2010,279
233,2009,274
233,2008,280
