geo,year,silk_domestic_supply_quantity_cle
72,2006,0.0
72,2005,0.0
72,2004,0.0
72,2003,0.0
72,2002,0.0
72,2001,0.0
72,2000,0.0
72,1999,0.0
72,1998,0.0
72,1997,0.0
72,1996,0.0
72,1995,0.0
72,1994,0.0
72,1993,0.0
72,1992,0.0
72,1991,0.0
72,1990,0.0
72,1988,1.0
33,1995,22.0
33,1994,23.0
33,1993,5.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
52,2013,47.0
52,2012,8.0
52,2011,-47.0
52,2010,-106.0
52,2009,-4.0
52,2008,354.0
52,2007,296.0
52,2006,278.0
52,2005,223.0
52,2004,31.0
52,2003,485.0
52,2002,82.0
52,2001,93.0
52,2000,100.0
52,1999,41.0
52,1998,-30.0
12,1968,0.0
52,1997,360.0
12,1969,0.0
12,1971,0.0
12,1994,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1970,0.0
12,1995,0.0
52,1996,576.0
52,1994,1007.0
11,1988,32.0
11,1987,41.0
11,1986,17.0
11,1985,16.0
11,1984,13.0
11,1983,17.0
11,1982,12.0
11,1981,8.0
11,1980,4.0
11,1979,2.0
11,1978,6.0
11,1977,5.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,1.0
11,1970,0.0
11,1969,1.0
11,1968,0.0
11,1967,1.0
11,1966,1.0
11,1989,51.0
52,1995,1100.0
11,1990,46.0
11,1992,77.0
52,1993,3200.0
52,1992,5200.0
11,2013,21.0
11,2012,28.0
11,2011,38.0
11,2010,32.0
11,2009,28.0
11,2008,25.0
11,2007,18.0
11,2006,19.0
11,2005,20.0
11,2004,7.0
11,2003,16.0
11,2002,7.0
11,2001,17.0
11,2000,23.0
11,1999,17.0
11,1998,15.0
11,1997,23.0
11,1996,54.0
11,1995,42.0
11,1994,68.0
11,1993,105.0
11,1991,75.0
11,1965,0.0
12,1996,0.0
12,1998,0.0
255,2008,8.0
255,2007,43.0
255,2006,97.0
255,2005,33.0
255,2004,11.0
255,2003,17.0
255,2002,22.0
255,2001,14.0
255,2000,27.0
16,2013,218.0
16,2012,218.0
16,2011,218.0
16,2010,268.0
16,2009,494.0
16,2008,260.0
16,2007,132.0
16,2006,198.0
16,2005,420.0
16,2004,113.0
16,2003,187.0
16,2002,147.0
16,2001,100.0
16,2000,800.0
255,2009,-2.0
16,1999,2200.0
255,2010,-30.0
255,2012,-6.0
15,1991,13.0
15,1990,37.0
15,1989,31.0
15,1988,52.0
15,1987,54.0
15,1986,1.0
15,1985,30.0
15,1984,42.0
15,1983,22.0
15,1982,32.0
15,1981,52.0
15,1980,48.0
15,1979,85.0
15,1978,39.0
15,1977,77.0
15,1976,69.0
15,1974,47.0
15,1973,74.0
15,1971,45.0
15,1970,13.0
15,1968,29.0
15,1965,30.0
255,2013,-14.0
255,2011,27.0
12,1997,-165.0
16,1998,2393.0
16,1996,1888.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
12,2013,0.0
12,2012,0.0
12,2011,0.0
12,2010,0.0
12,2009,0.0
12,2008,1.0
12,2007,0.0
12,2006,1.0
12,2005,0.0
12,2004,0.0
12,2003,0.0
12,2002,2.0
12,2001,1.0
12,2000,165.0
12,1999,0.0
16,1969,0.0
16,1997,3056.0
16,1970,0.0
16,1972,0.0
16,1995,450.0
16,1994,152.0
16,1993,118.0
16,1992,52.0
16,1991,26.0
16,1990,21.0
16,1989,54.0
16,1988,73.0
16,1987,40.0
16,1986,3.0
16,1985,2.0
16,1984,1.0
16,1983,4.0
16,1982,0.0
16,1981,1.0
16,1980,4.0
16,1979,33.0
16,1978,1.0
16,1977,0.0
16,1976,1.0
16,1975,0.0
16,1974,6.0
16,1973,2.0
16,1971,0.0
15,1992,36.0
11,1964,0.0
11,1962,1.0
3,1985,0.0
3,1984,0.0
3,1983,0.0
3,1982,0.0
3,1981,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1972,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1986,0.0
3,1962,0.0
3,1987,0.0
3,1989,0.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
3,2008,0.0
3,2007,-14.0
3,2006,-25.0
3,2005,11.0
3,2004,2.0
3,2003,0.0
3,2002,-4.0
3,2001,0.0
3,2000,0.0
3,1999,1.0
3,1998,0.0
3,1997,0.0
3,1996,0.0
3,1995,0.0
3,1994,0.0
3,1993,0.0
3,1992,0.0
3,1991,0.0
3,1990,0.0
3,1988,0.0
3,2013,0.0
3,1961,0.0
2,2012,750.0
2,1984,550.0
2,1983,550.0
2,1982,550.0
2,1981,550.0
2,1980,550.0
2,1979,549.0
2,1978,606.0
2,1977,521.0
2,1976,1101.0
2,1975,550.0
2,1974,550.0
2,1973,550.0
2,1972,374.0
2,1971,484.0
2,1970,495.0
2,1969,495.0
2,1968,550.0
2,1967,550.0
2,1966,550.0
2,1965,550.0
2,1964,550.0
2,1963,550.0
2,1962,550.0
2,1985,550.0
2,2013,750.0
2,1986,550.0
2,1988,550.0
2,2011,750.0
2,2010,740.0
2,2009,753.0
2,2008,704.0
2,2007,755.0
2,2006,733.0
2,2005,666.0
2,2004,650.0
2,2003,579.0
2,2002,519.0
2,2001,553.0
2,2000,531.0
2,1999,553.0
2,1998,529.0
2,1997,549.0
2,1996,590.0
2,1995,544.0
2,1994,525.0
2,1993,480.0
2,1992,515.0
2,1991,566.0
2,1990,504.0
2,1989,550.0
2,1987,550.0
11,1963,1.0
9,1961,0.0
9,1963,1.0
10,1987,0.0
10,1986,-125.0
10,1985,-503.0
10,1984,-76.0
10,1983,1.0
10,1982,2.0
10,1981,2.0
10,1980,-182.0
10,1979,1.0
10,1978,1.0
10,1977,1.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,1.0
10,1969,2.0
10,1968,0.0
10,1967,1.0
10,1966,1.0
10,1965,2.0
10,1988,-135.0
10,1964,4.0
10,1989,1.0
10,1991,0.0
11,1961,2.0
10,2013,-4.0
10,2012,0.0
10,2011,1.0
10,2010,-893.0
10,2009,1.0
10,2008,1.0
10,2007,-224.0
10,2006,-27.0
10,2005,1.0
10,2004,-94.0
10,2003,-250.0
10,2002,-737.0
10,2001,-195.0
10,2000,-2628.0
10,1999,-2723.0
10,1998,-40.0
10,1997,0.0
10,1996,0.0
10,1995,0.0
10,1994,0.0
10,1993,-1.0
10,1992,0.0
10,1990,-2.0
9,1962,0.0
10,1963,1.0
10,1961,2.0
9,1986,0.0
9,1985,1.0
9,1984,-140.0
9,1983,2.0
9,1982,2.0
9,1981,2.0
9,1980,4.0
9,1979,8.0
9,1978,8.0
9,1977,7.0
9,1976,5.0
9,1975,23.0
9,1974,20.0
9,1973,13.0
9,1972,18.0
9,1971,24.0
9,1970,17.0
9,1969,15.0
9,1968,8.0
9,1967,9.0
9,1966,12.0
9,1965,3.0
9,1964,2.0
9,1987,0.0
10,1962,0.0
9,1988,0.0
9,1990,0.0
9,2013,0.0
9,2012,5.0
9,2011,0.0
9,2010,3.0
9,2009,3.0
9,2008,5.0
9,2007,3.0
9,2006,0.0
9,2005,3.0
9,2004,3.0
9,2003,0.0
9,2002,0.0
9,2001,0.0
9,2000,0.0
9,1999,0.0
9,1998,9.0
9,1997,-7.0
9,1996,10.0
9,1995,9.0
9,1994,-4.0
9,1993,3.0
9,1992,-9.0
9,1991,0.0
9,1989,0.0
62,1975,0.0
15,1993,6.0
15,1996,31.0
27,1963,2363.0
27,1962,1913.0
27,1961,1778.0
26,2013,0.0
26,2012,3.0
26,2011,3.0
26,2010,3.0
26,2009,3.0
26,2008,3.0
26,2007,3.0
26,2006,3.0
26,2005,3.0
26,2004,4.0
26,2003,4.0
26,2002,1.0
26,2001,0.0
26,2000,0.0
26,1999,0.0
26,1998,0.0
26,1997,2.0
26,1996,0.0
26,1995,0.0
26,1994,0.0
27,1964,2444.0
26,1993,0.0
27,1965,2506.0
27,1967,2261.0
27,1990,1085.0
27,1989,905.0
27,1988,789.0
27,1987,784.0
27,1986,1399.0
27,1985,1491.0
27,1984,1746.0
27,1983,1579.0
27,1982,1629.0
27,1981,1329.0
27,1980,1430.0
27,1979,1441.0
27,1978,1797.0
27,1977,1311.0
27,1976,1865.0
27,1975,1872.0
27,1974,1968.0
27,1973,1930.0
27,1972,1989.0
27,1971,1991.0
27,1970,2106.0
27,1969,2312.0
27,1968,2091.0
27,1966,2121.0
27,1991,861.0
26,1992,0.0
26,1990,0.0
26,1962,0.0
26,1961,0.0
21,2013,3160.0
21,2012,3125.0
21,2011,3693.0
21,2010,4166.0
21,2009,5710.0
21,2008,7112.0
21,2007,9315.0
21,2006,9109.0
21,2005,8281.0
21,2004,12384.0
21,2003,11791.0
21,2002,11398.0
21,2001,11115.0
21,2000,9406.0
21,1999,11452.0
21,1998,15236.0
21,1997,16260.0
21,1996,19193.0
21,1995,17459.0
21,1994,18212.0
21,1993,19778.0
26,1963,0.0
26,1991,0.0
26,1964,0.0
26,1966,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,0.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1965,0.0
21,1992,18280.0
27,1992,293.0
27,1994,-83.0
33,1965,31.0
33,1964,15.0
33,1963,25.0
33,1962,28.0
33,1961,18.0
115,2013,202.0
115,2012,197.0
115,2011,204.0
115,2010,189.0
115,2009,360.0
115,2008,355.0
115,2007,345.0
115,2006,345.0
115,2005,335.0
115,2004,335.0
115,2003,326.0
115,2002,309.0
115,2001,305.0
115,2000,295.0
115,1999,275.0
115,1998,243.0
115,1997,222.0
115,1996,211.0
33,1966,13.0
115,1995,215.0
33,1967,6.0
33,1969,3.0
33,1992,8.0
33,1991,3.0
33,1990,3.0
33,1989,-3.0
33,1988,-11.0
33,1987,3.0
33,1986,1.0
33,1985,1.0
33,1984,1.0
33,1983,6.0
33,1982,37.0
33,1981,14.0
33,1980,1.0
33,1979,31.0
33,1978,43.0
33,1977,15.0
33,1976,4.0
33,1975,3.0
33,1974,10.0
33,1973,21.0
33,1972,17.0
33,1971,19.0
33,1970,6.0
33,1968,9.0
27,1993,247.0
115,1994,209.0
115,1992,197.0
115,1964,316.0
115,1963,327.0
115,1962,337.0
115,1961,341.0
27,2013,86.0
27,2012,63.0
27,2011,69.0
27,2010,56.0
27,2009,54.0
27,2008,89.0
27,2007,76.0
27,2006,78.0
27,2005,84.0
27,2004,62.0
27,2003,91.0
27,2002,57.0
27,2001,50.0
27,2000,48.0
27,1999,58.0
27,1998,55.0
27,1997,30.0
27,1996,42.0
27,1995,94.0
115,1965,298.0
115,1993,203.0
115,1966,309.0
115,1968,260.0
115,1991,191.0
115,1990,185.0
115,1989,179.0
115,1988,173.0
115,1987,168.0
115,1986,172.0
115,1985,172.0
115,1984,151.0
115,1983,140.0
115,1982,129.0
115,1981,108.0
115,1980,129.0
115,1979,133.0
115,1978,159.0
115,1977,204.0
115,1976,215.0
115,1975,250.0
115,1974,262.0
115,1973,262.0
115,1972,263.0
115,1971,261.0
115,1970,255.0
115,1969,260.0
115,1967,262.0
15,1994,10.0
21,1991,17142.0
21,1989,13459.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
23,2013,0.0
23,2012,0.0
19,1982,0.0
23,2011,0.0
19,1983,0.0
19,1985,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
19,2005,0.0
19,2004,0.0
19,2003,0.0
19,2002,0.0
19,2001,0.0
19,2000,0.0
19,1999,0.0
19,1998,15.0
19,1997,1.0
19,1996,-2.0
19,1995,-1.0
19,1994,4.0
19,1993,0.0
19,1992,-7.0
19,1991,0.0
19,1990,0.0
19,1989,0.0
19,1988,0.0
19,1987,0.0
19,1986,0.0
19,1984,0.0
19,2009,0.0
23,2010,0.0
23,2008,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,14.0
15,1998,20.0
15,1997,63.0
23,1981,0.0
23,2009,0.0
23,1982,0.0
23,1984,0.0
23,2007,0.0
23,2006,0.0
23,2005,0.0
23,2004,0.0
23,2003,13.0
23,2002,0.0
23,2001,0.0
23,2000,0.0
23,1999,0.0
23,1998,0.0
23,1997,0.0
23,1996,0.0
23,1995,0.0
23,1994,0.0
23,1993,0.0
23,1992,0.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1983,0.0
21,1990,16900.0
19,2010,0.0
19,2012,2.0
21,1961,1614.0
20,2013,0.0
20,2012,0.0
20,2011,-1.0
20,2010,0.0
20,2009,0.0
20,2008,0.0
20,2007,1.0
20,2006,2.0
20,2005,3.0
20,2004,4.0
20,2003,-16.0
20,2002,21.0
20,2001,1.0
20,2000,0.0
20,1999,2.0
20,1998,0.0
20,1997,0.0
20,1996,1.0
20,1995,-51.0
20,1994,4.0
20,1993,8.0
20,1992,5.0
21,1962,1454.0
20,1991,3.0
21,1963,1578.0
21,1965,1636.0
21,1988,12258.0
21,1987,13020.0
21,1986,12590.0
21,1985,11811.0
21,1984,11124.0
21,1983,9939.0
21,1982,10180.0
21,1981,11395.0
21,1980,10431.0
21,1979,9340.0
21,1978,8583.0
21,1977,8585.0
21,1976,9644.0
21,1975,7965.0
21,1974,5387.0
21,1973,5439.0
21,1972,3470.0
21,1971,2646.0
21,1970,2709.0
21,1969,2274.0
21,1968,1772.0
21,1967,1606.0
21,1966,1628.0
21,1964,1494.0
19,2011,2.0
20,1990,-27.0
20,1988,0.0
80,2013,1.0
80,2012,1.0
80,2011,5.0
80,2010,3.0
80,2009,0.0
80,2008,0.0
80,2007,0.0
80,2006,0.0
80,2005,0.0
80,2004,0.0
80,2003,1.0
80,2002,0.0
80,2001,0.0
80,2000,0.0
80,1999,0.0
80,1998,0.0
80,1997,0.0
80,1996,0.0
80,1995,0.0
80,1994,0.0
80,1993,0.0
80,1992,0.0
19,2013,0.0
20,1961,0.0
20,1989,36.0
20,1962,0.0
20,1964,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1963,0.0
62,1976,0.0
62,1972,0.0
62,1978,0.0
129,1972,200.0
129,1971,200.0
129,1970,200.0
129,1969,200.0
129,1968,200.0
129,1967,120.0
129,1966,110.0
129,1965,100.0
129,1964,102.0
129,1963,106.0
129,1962,105.0
129,1961,100.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,1.0
256,2004,36.0
256,2003,0.0
129,1973,200.0
256,2002,0.0
129,1974,151.0
129,1976,150.0
129,1999,33.0
129,1998,32.0
129,1997,40.0
129,1996,37.0
129,1995,31.0
129,1994,28.0
129,1993,30.0
129,1992,25.0
129,1991,35.0
129,1990,45.0
129,1989,50.0
129,1988,50.0
129,1987,50.0
129,1986,50.0
129,1985,50.0
129,1984,50.0
129,1983,100.0
129,1982,100.0
129,1981,100.0
129,1980,100.0
129,1979,102.0
129,1978,108.0
129,1977,135.0
129,1975,150.0
129,2000,34.0
256,2001,-129.0
126,2013,8.0
121,2007,34.0
121,2006,35.0
121,2005,50.0
121,2004,55.0
121,2003,46.0
121,2002,48.0
121,2001,60.0
121,2000,74.0
121,1999,59.0
121,1998,58.0
121,1997,60.0
121,1996,62.0
121,1995,60.0
121,1994,55.0
121,1993,52.0
121,1992,49.0
121,1991,47.0
121,1990,45.0
121,1989,41.0
121,1988,37.0
121,1987,35.0
121,1986,35.0
121,1985,34.0
121,2008,40.0
256,2000,0.0
121,2009,40.0
121,2011,40.0
126,2012,8.0
126,2011,6.0
126,2010,4.0
126,2009,4.0
126,2008,0.0
126,2007,0.0
126,2006,0.0
126,2005,0.0
126,2004,0.0
126,2003,0.0
126,2002,0.0
126,2001,0.0
126,2000,0.0
126,1999,0.0
126,1998,0.0
126,1997,0.0
126,1996,0.0
126,1995,0.0
126,1994,0.0
126,1993,0.0
126,1992,0.0
121,2013,40.0
121,2012,40.0
121,2010,40.0
121,1984,34.0
129,2001,39.0
129,2003,40.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,5.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,0.0
130,2012,0.0
130,2011,0.0
130,2010,14.0
130,2009,1.0
130,2008,0.0
130,2007,0.0
130,2006,0.0
130,2005,0.0
131,1975,0.0
130,2004,0.0
131,1976,0.0
131,1978,2.0
131,2001,-3.0
131,2000,303.0
131,1999,31.0
131,1998,3.0
131,1997,28.0
131,1996,26.0
131,1995,49.0
131,1994,78.0
131,1993,5.0
131,1992,-1.0
131,1991,-5.0
131,1990,1.0
131,1989,7.0
131,1988,-7.0
131,1987,-1.0
131,1986,4.0
131,1985,3.0
131,1984,19.0
131,1983,60.0
131,1982,0.0
131,1981,-20.0
131,1980,0.0
131,1979,34.0
131,1977,0.0
129,2002,38.0
130,2003,0.0
130,2001,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,49.0
129,2012,50.0
129,2011,50.0
129,2010,50.0
129,2009,34.0
129,2008,34.0
129,2007,29.0
129,2006,38.0
129,2005,45.0
129,2004,42.0
130,1974,0.0
130,2002,0.0
130,1975,0.0
130,1977,0.0
130,2000,0.0
130,1999,0.0
130,1998,0.0
130,1997,0.0
130,1996,0.0
130,1995,0.0
130,1994,0.0
130,1993,0.0
130,1992,7.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1976,0.0
131,2002,33.0
121,1983,42.0
121,1981,36.0
108,1995,21.0
108,1994,-19.0
108,1993,-55.0
108,1992,0.0
112,2013,0.0
112,2012,-42.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,2008,-2.0
112,2007,-1.0
112,2006,0.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
112,2001,0.0
112,2000,0.0
112,1999,0.0
112,1998,0.0
112,1997,0.0
112,1996,0.0
112,1995,0.0
108,1996,87.0
112,1994,0.0
108,1997,95.0
108,1999,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,0.0
108,2012,0.0
108,2011,5.0
108,2010,0.0
108,2009,0.0
108,2008,0.0
108,2007,0.0
108,2006,0.0
108,2005,0.0
108,2004,0.0
108,2003,0.0
108,2002,0.0
108,2001,0.0
108,2000,0.0
108,1998,0.0
114,1970,0.0
112,1993,0.0
112,1991,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,1159.0
110,2012,1218.0
110,2011,1181.0
110,2010,1298.0
110,2009,1409.0
110,2008,1799.0
110,2007,1722.0
110,2006,2380.0
110,2005,2478.0
110,2004,2515.0
110,2003,3683.0
110,2002,4191.0
110,2001,4536.0
110,2000,6114.0
110,1999,5711.0
110,1998,5832.0
62,1977,0.0
110,1996,10752.0
110,1995,11986.0
110,1994,16132.0
112,1964,0.0
112,1992,0.0
112,1965,0.0
112,1967,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1966,0.0
121,1982,41.0
114,1971,0.0
114,1973,0.0
119,2006,0.0
119,2005,0.0
119,2004,0.0
119,2003,0.0
119,2002,0.0
119,2001,0.0
119,2000,0.0
119,1999,0.0
119,1998,0.0
119,1997,0.0
119,1996,0.0
119,1995,-16.0
119,1994,-173.0
119,1993,-7.0
119,1992,0.0
113,2013,150.0
113,2012,150.0
113,2011,150.0
113,2010,150.0
113,2009,208.0
113,2008,206.0
113,2007,133.0
113,2006,170.0
119,2007,0.0
113,2005,181.0
119,2008,0.0
119,2010,0.0
121,1980,30.0
121,1979,30.0
121,1978,45.0
121,1977,88.0
121,1976,88.0
121,1975,146.0
121,1974,136.0
121,1973,112.0
121,1972,106.0
121,1971,103.0
121,1970,170.0
121,1969,165.0
121,1968,109.0
121,1967,68.0
121,1966,75.0
121,1965,103.0
121,1964,126.0
121,1963,99.0
121,1962,79.0
121,1961,97.0
119,2013,0.0
119,2012,0.0
119,2011,0.0
119,2009,0.0
114,1972,0.0
113,2004,299.0
113,2002,196.0
114,1996,0.0
114,1995,0.0
114,1994,-2.0
114,1993,-2.0
114,1992,0.0
114,1991,0.0
114,1990,-2.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1997,-1.0
113,2003,86.0
114,1998,0.0
114,2000,0.0
113,2001,354.0
113,2000,318.0
113,1999,141.0
113,1998,97.0
113,1997,-1010.0
113,1996,653.0
113,1995,171.0
113,1994,726.0
113,1993,797.0
113,1992,1200.0
114,2013,0.0
114,2012,0.0
114,2011,0.0
114,2010,0.0
114,2009,0.0
114,2008,0.0
114,2007,0.0
114,2006,0.0
114,2005,-38.0
114,2004,-33.0
114,2003,-27.0
114,2002,0.0
114,2001,0.0
114,1999,0.0
110,1993,20544.0
131,2003,4.0
131,2005,6.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
28,2013,99.0
28,2012,99.0
28,2011,82.0
147,1981,0.0
28,2010,79.0
147,1982,0.0
147,1984,0.0
147,2007,1.0
147,2006,1.0
147,2005,1.0
147,2004,1.0
147,2003,1.0
147,2002,1.0
147,2001,0.0
147,2000,0.0
147,1999,0.0
147,1998,0.0
147,1997,0.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1983,0.0
147,2008,1.0
28,2009,66.0
28,2007,59.0
28,1979,43.0
28,1978,24.0
28,1977,17.0
28,1976,19.0
28,1975,16.0
28,1974,16.0
28,1973,6.0
28,1972,32.0
28,1971,18.0
28,1970,19.0
28,1969,53.0
28,1968,28.0
28,1967,54.0
28,1966,122.0
28,1965,156.0
28,1964,118.0
28,1963,109.0
28,1962,84.0
28,1961,46.0
143,2013,0.0
143,2012,1.0
143,2011,1.0
143,2010,3.0
28,1980,34.0
28,2008,56.0
28,1981,24.0
28,1983,8.0
28,2006,62.0
28,2005,75.0
28,2004,88.0
28,2003,81.0
28,2002,72.0
28,2001,54.0
28,2000,54.0
28,1999,64.0
28,1998,39.0
28,1997,24.0
28,1996,40.0
28,1995,65.0
28,1994,20.0
28,1993,20.0
28,1992,4.0
28,1991,3.0
28,1990,30.0
28,1989,17.0
28,1988,14.0
28,1987,11.0
28,1986,10.0
28,1985,7.0
28,1984,6.0
28,1982,20.0
143,2009,0.0
147,2009,1.0
147,2011,1.0
150,1982,3.0
150,1981,6.0
150,1980,3.0
150,1979,3.0
150,1978,1.0
150,1977,3.0
150,1976,-4.0
150,1975,-11.0
150,1974,-3.0
150,1973,15.0
150,1972,7.0
150,1971,0.0
150,1970,13.0
150,1969,5.0
150,1968,1.0
150,1967,1.0
150,1966,3.0
150,1965,6.0
150,1964,6.0
150,1963,7.0
150,1962,18.0
150,1961,-4.0
149,2013,49.0
150,1983,12.0
149,2012,31.0
150,1984,3.0
150,1986,3.0
150,2009,-9.0
150,2008,-15.0
150,2007,12.0
150,2006,12.0
150,2005,9.0
150,2004,10.0
150,2003,-14.0
150,2002,-10.0
150,2001,0.0
150,2000,0.0
150,1999,49.0
150,1998,4.0
150,1997,24.0
150,1996,22.0
150,1995,15.0
150,1994,28.0
150,1993,2.0
150,1992,2.0
150,1991,1.0
150,1990,-7.0
150,1989,24.0
150,1988,4.0
150,1987,6.0
150,1985,1.0
147,2010,1.0
149,2011,40.0
149,2009,30.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,0.0
147,2012,1.0
149,1982,0.0
149,2010,23.0
149,1983,0.0
149,1985,0.0
149,2008,35.0
149,2007,48.0
149,2006,62.0
149,2005,59.0
149,2004,86.0
149,2003,254.0
149,2002,150.0
149,2001,531.0
149,2000,626.0
149,1999,652.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1984,0.0
131,2004,44.0
143,2008,5.0
