geo,year,oil_linseed_import_value_tcl
96,2006,300.0
96,2005,318.0
96,2003,668.0
96,1976,242.0
96,1975,199.0
96,1974,214.0
40,1998,277.0
40,1997,262.0
40,1996,216.0
40,1995,332.0
40,1994,215.0
40,1993,237.0
40,1992,117.0
40,1991,219.0
40,1990,153.0
40,1989,215.0
40,1988,93.0
40,1987,116.0
40,1986,129.0
40,1985,141.0
40,1984,118.0
40,1983,148.0
40,1982,18.0
40,1981,308.0
40,1980,306.0
40,1979,407.0
40,1978,325.0
40,1977,232.0
40,1976,227.0
40,1999,176.0
40,2000,108.0
40,2001,113.0
40,2002,87.0
96,1973,238.0
96,1972,118.0
96,1971,115.0
96,1970,150.0
96,1969,1088.0
96,1968,145.0
96,1967,141.0
96,1966,176.0
96,1965,230.0
96,1964,202.0
96,1963,182.0
128,1975,0.0
96,1962,209.0
40,2013,18479.0
40,2012,4438.0
40,2011,125.0
40,2010,143.0
40,2009,325.0
40,2008,223.0
40,2007,224.0
40,2006,222.0
40,2005,117.0
40,2004,145.0
40,2003,118.0
96,1961,188.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
214,1961,0.0
41,2013,24127.0
41,2012,49653.0
41,2011,26459.0
41,2010,7732.0
41,2009,12229.0
41,2008,11351.0
41,2007,10380.0
41,2006,5818.0
41,2005,2141.0
41,2004,5358.0
41,2003,6203.0
41,2002,10955.0
41,2001,9363.0
41,2000,36027.0
41,1999,34396.0
41,1998,5402.0
41,1997,24862.0
41,1996,20459.0
41,1995,51096.0
41,1994,20967.0
41,1993,1813.0
41,1992,25403.0
214,1962,0.0
214,1963,102.0
214,1964,132.0
214,1965,0.0
214,1989,1281.0
214,1988,411.0
214,1987,252.0
214,1986,235.0
214,1985,493.0
214,1984,563.0
214,1983,1474.0
214,1982,888.0
214,1981,782.0
214,1980,282.0
214,1979,163.0
41,1991,20027.0
214,1978,303.0
214,1976,220.0
214,1975,2.0
214,1974,0.0
214,1973,84.0
214,1972,325.0
214,1971,0.0
214,1970,257.0
214,1969,29.0
214,1968,0.0
214,1967,65.0
214,1966,65.0
214,1977,0.0
40,1974,6502.0
41,1990,21.0
41,1988,4249.0
128,2001,14.0
128,2000,28.0
128,1999,29.0
128,1998,22.0
128,1997,35.0
128,1996,53.0
128,1995,26.0
128,1994,19.0
128,1993,11.0
128,1992,7.0
128,1991,18.0
128,1990,3.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,4.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,2002,6.0
128,2003,24.0
128,2004,9.0
128,2006,9.0
41,1987,11161.0
93,1963,0.0
41,1985,10329.0
41,1984,10478.0
249,2011,661.0
249,2012,303.0
249,2013,333.0
248,1961,677.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1989,1030.0
41,1968,0.0
41,1966,0.0
248,1963,217.0
248,1964,17.0
248,1965,10.0
41,1962,0.0
41,1961,0.0
128,2012,9.0
128,2011,6.0
248,1966,50.0
128,2009,1.0
128,2008,2.0
248,1962,263.0
48,2001,11.0
26,1985,10.0
26,1983,3.0
11,1970,736.0
11,1969,730.0
11,1968,800.0
11,1967,636.0
11,1966,713.0
11,1965,829.0
11,1964,1034.0
11,1963,994.0
11,1962,1280.0
11,1961,1343.0
10,2013,1790.0
10,2012,2106.0
10,2011,3239.0
10,2010,3164.0
10,2009,3148.0
10,2008,4502.0
10,2007,4048.0
10,2006,2741.0
10,2005,3393.0
10,2004,2962.0
10,2003,2011.0
10,2002,1727.0
10,2001,1294.0
11,1971,890.0
10,2000,1984.0
11,1972,1001.0
11,1974,2305.0
11,1997,2216.0
11,1996,2416.0
11,1995,2447.0
11,1994,1274.0
11,1993,893.0
11,1992,996.0
11,1991,1192.0
11,1990,1410.0
11,1989,883.0
11,1988,678.0
11,1987,854.0
11,1986,1126.0
11,1985,1269.0
11,1984,1098.0
11,1983,847.0
11,1982,1002.0
11,1981,1382.0
11,1980,1734.0
11,1979,1797.0
11,1978,1728.0
11,1977,1434.0
11,1976,1348.0
11,1975,1612.0
11,1973,1513.0
10,1999,1691.0
10,1998,2048.0
10,1997,1695.0
10,1968,1.0
10,1967,12.0
10,1966,1.0
10,1965,2.0
10,1964,43.0
10,1963,966.0
10,1962,2483.0
10,1961,969.0
22,2011,330.0
22,2010,519.0
22,2009,619.0
1,2013,16.0
1,2012,3.0
1,2011,5.0
1,2010,49.0
1,2009,3.0
1,2008,77.0
1,2007,139.0
1,2006,15.0
1,2005,85.0
1,2004,3.0
1,2003,1.0
1,2002,42.0
10,1969,131.0
10,1970,111.0
10,1971,84.0
10,1972,59.0
10,1996,1772.0
10,1995,1745.0
10,1994,1596.0
10,1993,983.0
10,1992,1314.0
10,1991,1953.0
10,1990,1992.0
10,1989,1069.0
10,1988,779.0
10,1987,224.0
10,1986,674.0
11,1998,1358.0
10,1985,1384.0
10,1983,1192.0
10,1982,359.0
10,1981,538.0
10,1980,1147.0
10,1979,56.0
10,1978,161.0
10,1977,51.0
10,1976,66.0
10,1975,1036.0
10,1974,945.0
10,1973,465.0
10,1984,706.0
1,2001,24.0
11,1999,1719.0
11,2001,1695.0
13,2007,55.0
13,2005,65.0
13,2004,6.0
13,2003,17.0
13,2002,134.0
13,2001,23.0
13,2000,0.0
13,1993,0.0
13,1992,0.0
13,1991,0.0
13,1990,0.0
13,1989,0.0
13,1988,0.0
13,1987,0.0
13,1986,0.0
13,1985,0.0
13,1984,0.0
13,1983,0.0
13,1982,21.0
13,1981,0.0
13,1980,1.0
13,1979,5.0
13,1978,0.0
13,2009,39.0
13,1977,1.0
13,2010,57.0
13,2012,175.0
16,1983,38.0
16,1982,17.0
16,1981,27.0
16,1980,44.0
16,1979,46.0
16,1978,103.0
16,1977,71.0
16,1976,89.0
16,1974,31.0
16,1973,43.0
16,1972,0.0
16,1971,49.0
16,1970,33.0
16,1969,9.0
16,1968,39.0
16,1967,98.0
16,1966,57.0
16,1965,105.0
16,1964,109.0
16,1963,128.0
16,1962,83.0
16,1961,58.0
13,2013,176.0
13,2011,95.0
13,1976,0.0
13,1975,0.0
13,1974,0.0
52,2010,1.0
52,2009,6.0
52,2008,5.0
52,2007,6.0
52,2006,37.0
52,2005,58.0
52,2004,14.0
52,2003,1.0
52,2001,327.0
52,1999,284.0
52,1994,43.0
11,2013,2174.0
11,2012,1951.0
11,2011,2077.0
11,2010,1913.0
11,2009,2362.0
11,2008,3677.0
11,2007,2803.0
11,2006,2628.0
11,2005,4490.0
11,2004,3630.0
11,2003,2175.0
11,2002,2309.0
52,2011,1.0
52,2012,0.0
52,2013,18.0
12,2000,6.0
13,1973,0.0
13,1972,0.0
13,1971,0.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
11,2000,2041.0
13,1962,0.0
12,2013,12.0
12,2012,56.0
12,2009,35.0
12,2008,9.0
12,2007,7.0
12,2006,12.0
12,2005,5.0
12,2004,0.0
12,2003,0.0
12,2002,0.0
12,2001,21.0
13,1961,0.0
1,2000,51.0
1,1999,73.0
1,1995,4097.0
5,1978,1.0
5,1977,0.0
5,1976,0.0
5,1975,0.0
5,1974,0.0
5,1973,0.0
5,1972,3.0
5,1971,1.0
5,1970,0.0
5,1969,0.0
5,1968,0.0
5,1967,0.0
5,1966,0.0
5,1965,0.0
5,1964,0.0
5,1963,0.0
5,1962,0.0
5,1961,0.0
4,2013,262.0
4,2012,101.0
4,2011,295.0
4,2009,181.0
4,2008,265.0
5,1979,1.0
4,2007,206.0
5,1980,1.0
5,1982,0.0
7,1972,60.0
7,1971,48.0
7,1970,50.0
7,1969,42.0
7,1968,43.0
7,1967,34.0
7,1966,29.0
7,1965,26.0
7,1964,35.0
7,1963,36.0
7,1962,20.0
7,1961,19.0
5,1993,0.0
5,1992,0.0
5,1991,0.0
5,1990,0.0
5,1989,0.0
5,1988,0.0
5,1987,0.0
5,1986,0.0
5,1985,0.0
5,1984,0.0
5,1983,1.0
5,1981,0.0
4,2006,20.0
4,2005,7.0
4,2004,1.0
4,1971,557.0
4,1970,503.0
4,1969,591.0
4,1968,428.0
4,1961,504.0
3,2013,41.0
3,2012,13.0
3,2011,2.0
3,2010,41.0
3,2009,42.0
3,2008,14.0
3,2007,7.0
3,2006,0.0
3,2005,17.0
3,2004,20.0
3,2003,1.0
3,2002,32.0
3,2001,72.0
3,2000,42.0
3,1999,37.0
3,1998,10.0
3,1997,121.0
3,1996,81.0
4,1972,484.0
4,1973,1060.0
4,1974,1961.0
4,1975,1409.0
4,2002,3.0
4,2001,20.0
4,2000,0.0
4,1999,10.0
4,1998,3.0
4,1997,10.0
4,1996,891.0
4,1995,37.0
4,1994,865.0
4,1992,1136.0
4,1990,486.0
7,1973,54.0
4,1989,0.0
4,1987,1468.0
4,1986,1796.0
4,1985,2669.0
4,1984,1920.0
4,1982,3537.0
4,1981,766.0
4,1980,699.0
4,1979,2029.0
4,1978,1169.0
4,1977,1408.0
4,1976,1184.0
4,1988,590.0
7,1974,156.0
7,1975,0.0
7,1976,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,2013,11.0
9,2012,2.0
9,2011,1.0
9,2010,86.0
9,2009,35.0
9,2008,5.0
9,2007,5.0
9,2006,1.0
9,2005,6.0
9,2004,3.0
9,2003,109.0
9,1961,0.0
9,2002,96.0
9,2000,3.0
9,1999,5.0
9,1998,6.0
9,1997,20.0
9,1996,4.0
9,1995,4.0
9,1994,1.0
9,1992,9.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,2001,4.0
16,1984,64.0
8,2013,4.0
8,2011,1.0
8,1966,0.0
8,1965,1.0
8,1964,2.0
8,1963,2.0
8,1962,3.0
8,1961,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
8,1967,0.0
8,1968,3.0
8,1969,3.0
8,1970,0.0
8,2005,3.0
8,1993,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,2.0
8,2012,7.0
8,1983,0.0
8,1981,4.0
8,1980,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1982,0.0
26,1984,2.0
16,1985,40.0
16,1987,0.0
181,2001,66.0
181,2002,40.0
181,2004,38.0
181,2005,38.0
181,2008,22.0
19,2013,20.0
19,2012,18.0
19,2011,1.0
19,2010,0.0
19,2009,4.0
19,2008,35.0
19,2007,7.0
19,2006,3.0
19,2005,2.0
19,2004,13.0
19,2003,18.0
19,2002,7.0
19,2001,18.0
19,2000,6.0
19,1999,16.0
19,1998,26.0
19,1997,4.0
19,1996,30.0
80,2003,33.0
19,1995,15.0
80,2004,37.0
80,2006,74.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,202.0
80,2012,212.0
80,2011,134.0
80,2010,113.0
80,2009,86.0
80,2008,110.0
80,2007,58.0
80,2005,66.0
19,1994,9.0
19,1993,37.0
19,1992,47.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
18,2012,313.0
18,2010,48.0
181,2009,32.0
18,1997,0.0
18,1993,0.0
18,1992,0.0
18,1991,9.0
18,1990,7.0
18,1989,0.0
18,1988,0.0
18,1987,0.0
18,1986,0.0
18,1985,0.0
18,1984,0.0
18,1983,0.0
18,1982,0.0
18,1981,0.0
18,1980,0.0
18,1979,0.0
18,1978,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1991,7.0
19,1990,7.0
19,1989,4.0
19,1988,16.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
20,1977,0.0
19,1980,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1979,0.0
18,1977,0.0
20,1978,0.0
20,1980,0.0
21,2008,786.0
21,2007,495.0
21,2006,669.0
21,2005,440.0
21,2004,1647.0
21,2003,1624.0
21,2002,790.0
21,2001,927.0
21,2000,1290.0
21,1999,1354.0
21,1998,872.0
21,1997,1503.0
21,1996,1142.0
21,1995,2245.0
21,1994,2284.0
21,1993,793.0
21,1992,299.0
21,1991,826.0
21,1990,1029.0
21,1989,2074.0
21,1988,652.0
21,1987,44.0
21,1986,174.0
21,2009,1921.0
21,1985,493.0
21,2010,2071.0
21,2012,856.0
26,1982,10.0
26,1981,13.0
26,1980,18.0
26,1979,2.0
26,1978,0.0
26,1977,1.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2013,1241.0
21,2011,631.0
21,1984,206.0
21,1983,202.0
21,1982,0.0
20,2003,13.0
20,2002,109.0
20,2001,288.0
20,2000,46.0
20,1999,82.0
20,1998,43.0
20,1997,86.0
20,1996,43.0
20,1995,87.0
20,1994,55.0
20,1993,7.0
20,1992,342.0
20,1991,13.0
20,1990,25.0
20,1989,109.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,2007,142.0
20,2008,2.0
20,2009,7.0
20,2010,10.0
21,1981,509.0
21,1980,2310.0
21,1979,1108.0
21,1978,1879.0
21,1977,2734.0
21,1976,689.0
21,1975,1.0
21,1974,3156.0
21,1973,1910.0
21,1972,1629.0
21,1971,716.0
20,1979,0.0
21,1970,38.0
21,1968,953.0
21,1967,13.0
21,1966,1.0
21,1965,0.0
21,1964,157.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,82.0
20,2012,146.0
20,2011,19.0
21,1969,372.0
18,1976,0.0
18,1975,0.0
18,1974,0.0
57,2011,618.0
57,2010,425.0
57,2009,380.0
57,2008,463.0
57,2007,275.0
57,2006,271.0
57,2005,557.0
57,2004,257.0
57,2003,320.0
57,2002,374.0
57,2001,105.0
57,1999,465.0
57,1998,265.0
14,2013,2.0
14,2012,9.0
14,2011,8.0
14,2010,6.0
14,2009,22.0
14,2008,15.0
14,2007,4.0
14,2006,12.0
14,2005,7.0
14,2004,3.0
57,2012,566.0
14,2003,10.0
57,2013,674.0
255,2001,3809.0
15,1971,768.0
15,1970,662.0
15,1969,439.0
15,1968,280.0
15,1967,262.0
15,1966,214.0
15,1965,194.0
15,1964,169.0
15,1963,205.0
15,1962,287.0
15,1961,33.0
255,2013,8226.0
255,2012,2659.0
255,2011,5368.0
255,2010,9979.0
255,2009,5349.0
255,2008,7334.0
255,2007,5432.0
255,2006,1816.0
255,2005,2252.0
255,2004,2687.0
255,2003,3370.0
255,2002,3967.0
255,2000,4114.0
14,2002,23.0
14,2001,6.0
14,1999,33.0
14,1969,12.0
14,1968,24.0
14,1967,20.0
14,1966,10.0
14,1965,23.0
14,1964,17.0
14,1963,10.0
14,1962,13.0
14,1961,13.0
16,2007,805.0
16,2006,944.0
16,2005,333.0
16,1999,63.0
16,1998,22.0
16,1997,940.0
16,1996,85.0
16,1995,325.0
16,1994,31.0
16,1993,0.0
16,1991,13.0
16,1990,27.0
16,1989,38.0
16,1988,2.0
14,1970,28.0
14,1971,26.0
14,1972,29.0
14,1973,30.0
14,1997,59.0
14,1996,51.0
14,1995,63.0
14,1994,48.0
14,1993,49.0
14,1992,9.0
14,1991,80.0
14,1990,114.0
14,1989,105.0
14,1988,61.0
14,1987,43.0
15,1972,579.0
14,1986,63.0
14,1984,42.0
14,1983,78.0
14,1982,45.0
14,1981,66.0
14,1980,60.0
14,1979,34.0
14,1978,50.0
14,1977,45.0
14,1976,45.0
14,1975,38.0
14,1974,17.0
14,1985,47.0
15,1973,1920.0
15,1974,1275.0
15,1975,1301.0
53,1999,14.0
53,1998,1.0
53,1997,8.0
53,1995,5.0
53,1994,0.0
53,1993,3.0
53,1992,1.0
23,2013,3.0
23,2012,3.0
23,2011,4.0
23,2010,3.0
23,2008,2.0
23,2007,4.0
23,2006,6.0
23,2005,3.0
23,2003,11.0
23,2000,6.0
23,1997,5.0
23,1996,4.0
23,1995,17.0
23,1994,12.0
23,1993,39.0
23,1992,26.0
53,2000,1.0
53,2001,4.0
53,2002,9.0
53,2004,5.0
18,1973,0.0
18,1972,0.0
18,1971,0.0
18,1970,0.0
18,1969,0.0
18,1968,0.0
18,1967,0.0
18,1966,0.0
18,1965,0.0
18,1964,0.0
18,1963,0.0
23,1991,7.0
18,1962,0.0
17,2013,21.0
181,2010,90.0
181,2011,141.0
181,2012,87.0
181,2013,79.0
53,2013,0.0
53,2012,1.0
53,2010,3.0
53,2009,5.0
53,2008,53.0
53,2005,7.0
18,1961,0.0
16,1986,0.0
23,1990,0.0
23,1988,0.0
15,1998,5748.0
15,1997,3240.0
15,1996,2156.0
15,1995,5809.0
15,1994,5052.0
15,1993,2847.0
15,1992,3080.0
15,1991,2235.0
15,1990,4682.0
15,1989,3452.0
15,1988,731.0
15,1987,505.0
15,1986,750.0
15,1985,1441.0
15,1984,1846.0
15,1983,770.0
15,1982,2112.0
15,1981,6331.0
15,1980,3973.0
15,1979,4495.0
15,1978,2545.0
15,1977,5227.0
15,1976,1422.0
15,1999,5034.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1989,0.0
23,1976,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1975,0.0
48,2002,47.0
41,1986,8123.0
48,2003,54.0
68,1977,3942.0
68,1976,4669.0
68,1975,3032.0
68,1974,8425.0
68,1973,5198.0
68,1972,2568.0
68,1971,2359.0
68,1970,3294.0
68,1969,5470.0
68,1968,6249.0
68,1967,4078.0
68,1966,2421.0
68,1965,3011.0
68,1964,3637.0
68,1963,2304.0
68,1962,3682.0
68,1961,5806.0
67,2013,395.0
67,2012,358.0
67,2011,643.0
67,2010,444.0
67,2009,661.0
67,2008,989.0
68,1978,3486.0
68,1979,3995.0
68,1980,7887.0
68,1981,4354.0
68,2005,7446.0
68,2004,6533.0
68,2003,4062.0
68,2002,2878.0
68,2001,2049.0
68,2000,3340.0
68,1999,3421.0
68,1998,4452.0
68,1997,3800.0
68,1996,3336.0
68,1995,3781.0
67,2007,787.0
68,1994,3734.0
68,1992,2653.0
68,1991,3155.0
68,1990,5698.0
68,1989,5123.0
68,1988,4039.0
68,1987,2898.0
68,1986,3530.0
68,1985,5067.0
68,1984,5376.0
68,1983,4017.0
68,1982,3487.0
68,1993,2963.0
68,2006,6086.0
67,2006,673.0
67,2004,1122.0
67,1975,1206.0
67,1974,923.0
67,1973,604.0
67,1972,5.0
67,1971,6.0
67,1970,11.0
67,1969,82.0
67,1968,17.0
67,1967,9.0
67,1966,8.0
67,1965,39.0
67,1964,105.0
67,1963,161.0
67,1961,675.0
66,2013,93.0
66,2012,76.0
66,2011,139.0
66,2010,185.0
66,2009,159.0
66,2008,54.0
66,2007,75.0
66,2006,18.0
66,2005,10.0
67,1976,1015.0
67,1977,904.0
67,1978,696.0
67,1979,1010.0
67,2003,978.0
67,2002,863.0
67,2001,627.0
67,2000,749.0
67,1999,918.0
67,1998,1689.0
67,1997,947.0
67,1996,700.0
67,1995,765.0
67,1994,718.0
67,1993,405.0
67,2005,1310.0
67,1992,556.0
67,1990,1397.0
67,1989,1079.0
67,1988,676.0
67,1987,646.0
67,1986,633.0
67,1985,816.0
67,1984,647.0
67,1983,683.0
67,1982,704.0
67,1981,1558.0
67,1980,1704.0
67,1991,635.0
68,2007,7623.0
68,2008,12750.0
68,2009,6962.0
234,2011,4.0
74,1984,14.0
74,1983,16.0
74,1982,11.0
74,1981,13.0
74,1980,24.0
74,1979,25.0
74,1978,17.0
74,1977,40.0
74,1976,24.0
74,1975,28.0
74,1973,3.0
74,1972,13.0
74,1971,11.0
74,1970,1.0
74,1969,8.0
74,1968,7.0
74,1967,5.0
74,1966,4.0
74,1965,1.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
234,2010,6.0
234,2009,1.0
234,2008,9.0
234,2007,47.0
234,1997,131.0
234,1998,149.0
234,1999,157.0
234,2000,61.0
234,2001,73.0
234,2002,22.0
234,2003,25.0
234,2004,49.0
74,2006,25.0
74,2005,8.0
74,2004,2.0
74,1961,0.0
74,2003,3.0
74,2001,5.0
74,2000,7.0
74,1999,7.0
74,1998,7.0
74,1997,4.0
74,1996,4.0
74,1995,2.0
74,1994,3.0
74,1993,5.0
234,2005,30.0
234,2006,19.0
74,2002,4.0
70,2013,6.0
70,2012,6.0
70,2011,6.0
70,1980,9.0
70,1979,4.0
70,1978,6.0
70,1977,4.0
70,1976,3.0
70,1975,1.0
70,1974,2.0
70,1973,3.0
70,1972,1.0
70,1971,0.0
70,1970,0.0
70,1981,5.0
70,1969,1.0
70,1967,2.0
70,1966,8.0
70,1965,1.0
70,1964,0.0
70,1963,1.0
70,1962,4.0
70,1961,6.0
68,2013,5108.0
68,2012,8048.0
68,2011,8292.0
68,2010,6856.0
70,1968,0.0
66,2004,13.0
70,1982,5.0
70,1984,8.0
70,2010,7.0
70,2009,10.0
70,2008,22.0
70,2007,7.0
70,2006,7.0
70,2005,28.0
70,2004,12.0
70,2003,12.0
70,2002,6.0
70,2001,15.0
70,2000,0.0
70,1983,4.0
234,2012,40.0
70,1995,10.0
70,1994,9.0
70,1993,9.0
70,1992,6.0
228,1963,4060.0
70,1990,4.0
70,1989,0.0
70,1988,0.0
70,1987,13.0
70,1986,9.0
70,1985,15.0
234,2013,29.0
234,1996,200.0
66,2003,8.0
66,2001,4.0
63,2013,902.0
63,2012,835.0
63,2011,1019.0
63,2010,584.0
63,2009,838.0
63,2008,1096.0
63,2007,669.0
63,2006,766.0
63,2005,964.0
63,2004,632.0
63,2003,549.0
63,2002,497.0
63,2001,217.0
63,2000,239.0
63,1999,151.0
63,1998,404.0
63,1997,419.0
63,1996,711.0
63,1995,210.0
63,1994,278.0
63,1993,38.0
228,1978,18063.0
60,2013,31.0
238,1993,2.0
238,1994,892.0
238,1995,5864.0
228,1977,23455.0
62,1967,0.0
62,1966,0.0
62,1965,0.0
62,1964,0.0
62,1963,0.0
62,1962,0.0
62,1961,0.0
238,2013,226.0
238,2012,16.0
238,2011,3158.0
238,2010,57.0
60,2012,22.0
238,2009,7946.0
238,2007,1999.0
238,2006,6388.0
238,2005,8938.0
238,2004,5990.0
238,2003,4913.0
238,2002,511.0
238,2001,2493.0
238,2000,3663.0
238,1999,4889.0
238,1998,6009.0
228,1976,15875.0
238,2008,2581.0
62,1968,0.0
60,2011,90.0
60,2009,31.0
60,1980,15.0
60,1979,33.0
60,1978,6.0
60,1977,20.0
60,1976,16.0
60,1975,2.0
60,1974,21.0
60,1973,31.0
60,1972,12.0
60,1971,6.0
60,1970,2.0
60,1969,11.0
60,1968,11.0
60,1967,16.0
60,1966,9.0
60,1965,15.0
60,1964,23.0
60,1963,32.0
60,1962,29.0
60,1961,33.0
59,2013,576.0
228,1982,40515.0
59,2011,269.0
60,1981,7.0
60,1982,14.0
60,1983,8.0
60,1984,24.0
60,2008,30.0
60,2007,30.0
60,2006,17.0
60,2005,37.0
60,2004,16.0
60,2003,38.0
60,2002,35.0
60,2001,366.0
60,2000,31.0
60,1999,3.0
60,1998,21.0
60,2010,34.0
60,1997,82.0
60,1995,38.0
60,1994,47.0
60,1993,49.0
60,1992,63.0
60,1991,27.0
60,1990,16.0
60,1989,13.0
228,1979,42173.0
228,1980,49286.0
228,1981,66113.0
60,1985,46.0
60,1996,40.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
66,1972,6.0
66,1971,5.0
66,1970,20.0
66,1969,6.0
66,1968,19.0
66,1967,10.0
66,1966,10.0
66,1965,17.0
66,1964,14.0
66,1963,11.0
66,1962,13.0
66,1961,9.0
228,1969,0.0
228,1970,6283.0
228,1971,5481.0
64,2009,6.0
228,1972,5320.0
228,1973,11621.0
228,1974,10483.0
228,1975,31051.0
64,1999,3.0
64,1998,3.0
64,1997,3.0
66,1973,13.0
66,1974,15.0
66,1975,19.0
66,1976,17.0
66,2000,6.0
228,1964,4433.0
228,1965,9300.0
228,1966,3740.0
228,1967,1797.0
228,1968,0.0
66,1994,8.0
66,1993,13.0
66,1992,10.0
66,1991,15.0
66,1990,20.0
64,1996,2.0
66,1989,23.0
66,1987,8.0
66,1986,15.0
66,1985,9.0
66,1984,7.0
66,1983,8.0
66,1982,13.0
66,1981,17.0
66,1980,38.0
66,1979,20.0
66,1978,14.0
66,1977,11.0
66,1988,9.0
64,1995,3.0
64,1994,1.0
64,1993,1.0
64,1964,0.0
64,1963,0.0
64,1962,0.0
64,1961,0.0
62,1991,11.0
62,1990,0.0
62,1989,0.0
62,1988,0.0
62,1987,0.0
62,1986,0.0
62,1985,0.0
64,1965,0.0
62,1984,0.0
62,1982,0.0
62,1981,0.0
62,1980,0.0
62,1979,0.0
62,1978,0.0
62,1977,22.0
62,1976,0.0
62,1975,0.0
62,1974,0.0
62,1973,0.0
62,1972,0.0
62,1983,0.0
66,2002,14.0
64,1966,0.0
64,1968,0.0
64,1992,3.0
64,1991,2.0
64,1990,1.0
64,1989,0.0
64,1988,0.0
64,1987,0.0
64,1986,0.0
64,1985,0.0
64,1984,0.0
64,1983,0.0
64,1982,0.0
64,1967,0.0
64,1981,0.0
64,1979,0.0
64,1978,0.0
64,1977,0.0
64,1976,0.0
64,1975,0.0
64,1974,0.0
64,1973,0.0
64,1972,0.0
64,1971,0.0
64,1970,0.0
64,1969,0.0
64,1980,0.0
234,1995,121.0
234,1994,55.0
234,1993,0.0
89,2010,3366.0
89,2009,3414.0
89,2008,1662.0
89,2007,1078.0
89,2006,1188.0
89,2005,1098.0
89,2004,1522.0
89,2003,1448.0
89,2002,1310.0
89,2001,503.0
89,2000,80.0
89,1999,74.0
89,1998,141.0
89,1997,140.0
89,1996,71.0
89,1995,489.0
89,1994,44.0
89,1993,226.0
89,1992,486.0
89,1991,1833.0
89,1990,647.0
89,1989,4045.0
89,1988,1369.0
89,2011,3521.0
89,2012,1070.0
89,2013,3585.0
90,1961,0.0
90,1985,0.0
90,1984,0.0
90,1983,0.0
90,1982,0.0
90,1981,0.0
90,1980,10.0
90,1979,35.0
