geo,year,flour_wheat_import_quantity_tcl
50,1992,1685
167,1994,786
50,1993,1600
50,1995,2064
50,1996,1484
50,1997,1587
50,1998,2401
50,1999,2774
50,2000,2357
50,1994,1823
50,1985,1596
167,1995,419
167,1997,7138
51,1975,73026
51,1974,80260
51,1973,77910
51,1972,71319
51,1971,81460
51,1970,2178
51,1968,1035
51,1967,1446
51,1966,646
51,1965,0
51,1964,113300
51,1963,0
51,1962,0
51,1961,0
167,2016,75575
167,2015,58602
167,2014,51466
167,1998,11544
167,1999,9974
167,2000,9352
167,2001,7996
167,2002,7720
167,2003,7635
167,1996,3825
167,2004,11716
167,2008,49222
167,2009,64959
167,2010,48950
167,2011,34567
167,2012,42694
167,2013,59636
167,2005,24907
107,1975,2140
107,1974,1900
107,1973,2017
44,2013,997
44,2012,1342
44,2011,2655
44,2008,4703
44,2007,2209
44,2006,377
44,2005,188
44,2004,2469
44,2003,74
44,2002,690
44,2001,1399
44,2000,3429
44,1999,1317
44,1998,1932
44,2014,899
44,1997,1503
44,1995,1389
44,1994,662
44,1993,2992
44,1992,666
44,1991,1243
44,1990,1024
44,1989,767
44,1988,812
44,1987,994
44,1986,583
44,1985,931
44,1984,819
44,1983,913
44,1982,941
44,1996,2507
44,2015,1005
44,2016,714
45,1961,415
45,1992,3617
45,1991,2624
45,1990,3705
45,1989,2579
45,1988,3307
45,1987,2646
45,1986,2621
45,1985,2082
45,1984,1490
45,1983,2010
45,1982,1982
45,1981,1764
45,1980,1069
45,1979,1370
45,1978,2088
45,1977,573
45,1976,976
45,1962,562
45,1963,694
45,1964,800
45,1965,1243
45,1966,1117
45,1967,877
44,1981,827
45,1968,1298
45,1970,1424
45,1971,2389
45,1972,1351
45,1973,1525
45,1974,1516
45,1975,1326
45,1969,1040
44,1980,1061
44,1979,1431
44,1978,10147
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,2
214,1974,189
214,1973,93
214,1972,55
214,1971,1139
214,1970,7
214,1969,0
214,1968,0
214,1967,0
41,2004,25322
41,2005,28371
41,2006,28676
41,2007,17093
41,2008,11186
41,2009,10415
214,1984,56
41,2010,11943
41,2012,12360
41,2013,28414
41,2014,33055
41,2015,34158
41,2016,37362
214,1966,0
41,2011,9231
45,1993,3767
214,1985,17
214,1987,1
44,1977,1156
44,1976,477
44,1975,1727
44,1974,18268
44,1973,30283
214,2016,19963
214,2015,18766
214,2014,17767
214,2013,16378
214,2012,16898
214,2011,21708
214,2010,20750
214,2009,20344
214,2006,22467
214,2005,22925
214,2004,17055
214,2003,17351
214,1988,21
214,1989,0
214,1990,18
214,1991,1
214,1992,1
214,1994,1436
214,1986,18
214,1995,5221
214,1997,2617
214,1998,8916
214,1999,21931
214,2000,15743
214,2001,15090
214,2002,13677
214,1996,4605
45,1994,3910
45,1995,3872
45,1996,3970
48,1993,386
48,1992,305
48,1991,243
48,1990,119
48,1989,32
48,1988,639
48,1987,1149
48,1986,778
48,1985,98
48,1984,2490
48,1983,126
48,1982,309
48,1981,640
48,1980,758
48,1979,347
48,1978,490
48,1977,317
48,1962,38709
48,1963,39483
48,1964,44259
48,1965,43621
48,1966,45306
48,1967,22427
48,1994,1004
48,1968,388
48,1971,207
48,1972,273
48,1973,75
48,1974,197
48,1975,261
48,1976,277
48,1969,649
48,1961,31900
48,1995,899
48,1997,834
107,1972,1427
107,1971,981
107,1970,16238
107,1969,219
107,1968,258
107,1967,76
107,1966,321
107,1965,288
107,1964,12639
107,1963,12900
107,1962,4149
107,1961,5438
48,2016,11102
48,2015,15085
48,2014,15131
48,2013,14892
48,2012,14849
48,1998,615
48,1999,690
48,2000,938
48,2001,8279
48,2002,14883
48,2003,18807
48,1996,778
48,2004,16825
48,2006,18660
48,2007,11854
48,2008,12263
48,2009,13020
48,2010,13608
48,2011,14896
48,2005,14020
233,1961,3500
47,2001,659
47,1980,600
46,1986,43041
46,1985,57331
46,1984,61828
46,1983,44690
46,1982,38393
46,1981,25171
46,1980,50201
46,1979,32254
46,1978,34029
46,1977,14144
46,1976,6582
46,1975,3636
46,1974,13608
46,1973,7052
46,1972,10594
46,1971,18042
46,1970,16346
45,1997,3633
45,1998,3084
45,1999,3417
45,2000,3295
45,2002,3620
46,1961,8731
46,1987,38908
46,1962,10708
46,1964,3478
46,1965,857
46,1966,94
46,1967,230
46,1968,120
46,1969,10161
46,1963,11330
47,1990,980
46,1988,51602
46,1990,38985
47,1979,600
47,1978,600
47,1970,1057
47,1969,1164
47,1968,45
47,1967,1347
47,1966,1189
47,1965,1100
47,1964,1200
47,1963,1300
47,1962,1200
46,2014,49004
46,2013,38455
46,2012,41840
46,2010,56942
46,2009,53119
46,2008,32052
46,1991,50864
46,1992,63499
46,1993,65119
46,1994,34221
46,1995,43183
46,1996,41004
46,1989,42489
46,1998,53090
46,2000,63717
46,2001,57142
46,2002,47693
46,2005,29728
46,2006,36866
46,2007,33874
46,1999,46374
54,1974,1831
27,2016,13515
27,2014,10413
12,1991,6538
12,1990,6940
12,1989,6761
12,1988,7354
12,1987,6720
12,1986,6812
12,1985,7100
12,1984,6615
12,1983,7152
12,1982,7637
12,1981,4154
12,1980,6486
4,1971,10620
4,1972,10231
12,1992,6669
4,1973,2192
4,1975,178938
4,1976,352109
12,1978,4064
12,1977,4870
12,1976,7497
12,1975,5334
4,1977,397245
12,1974,4957
12,1973,5042
12,1972,5293
12,1971,5574
12,1970,5107
12,1969,6525
4,1978,603705
4,1974,6160
4,1970,9257
12,1994,7369
12,1995,7041
12,2008,4823
3,1998,138305
3,1999,158674
3,2000,113208
3,2001,110224
3,2002,117159
3,2003,70786
3,2004,52297
12,2007,6450
12,2006,5826
12,2005,4441
3,2006,34416
3,2007,35954
3,2008,26074
3,2009,29780
3,2010,40328
3,2011,33286
12,1997,6709
4,1969,18907
4,1968,5507
4,1965,15000
4,1964,14000
4,1963,34600
12,1967,6441
4,1961,21100
3,2015,38537
3,2014,38621
3,2013,48143
12,2000,8507
3,2012,48558
12,2001,7586
3,2016,49856
12,1966,6330
12,1965,5438
12,1964,6475
11,2009,61236
11,2008,51992
11,2007,58144
11,2006,62168
11,2005,49421
11,2004,42595
11,2003,39093
11,2002,37193
11,2001,38114
11,2000,31380
4,1991,947056
11,1999,29456
11,1998,27410
11,1997,18595
11,1996,17329
11,1995,16238
11,1994,2023
11,1980,153
11,1981,954
11,1982,216
11,1983,251
11,1984,329
11,1985,261
11,2010,68112
11,1986,251
11,1988,333
11,1989,330
11,1990,336
11,1991,392
11,1992,459
11,1993,376
11,1987,180
3,1997,141263
11,2011,89094
11,2013,91415
12,1963,5915
12,1962,6579
12,1961,5603
4,1979,674248
4,1980,939282
52,2014,5306
52,2013,47397
52,2012,15824
4,1981,723290
52,2010,8767
52,2009,33509
4,1982,932315
4,1983,665329
4,1984,673129
4,1985,725898
4,1986,742229
4,1987,785562
11,2014,103048
11,2015,97106
11,2016,90663
52,1994,250197
52,1995,65800
52,1996,271546
11,2012,83932
52,1997,285000
52,1999,118857
52,2000,22854
52,2001,18596
4,1990,714230
4,1989,1062510
4,1988,742592
52,1998,113214
11,1979,334
3,1996,227889
3,1990,0
2,1979,0
16,1980,0
16,1979,0
16,1978,8
16,1977,0
16,1976,0
2,1980,0
16,1974,18123
16,1973,22708
16,1972,0
16,1971,0
16,1970,0
2,1981,0
2,1982,0
16,1981,0
16,1967,0
16,1965,0
2,1983,0
16,1963,6311
16,1962,3055
16,1961,4602
13,2016,2947
13,2015,2749
13,2014,2442
13,2013,2259
13,2012,2213
13,2011,1372
13,2010,1631
13,2009,1843
2,1984,0
16,1966,0
16,1982,0
16,1983,0
16,1984,0
14,1961,10526
16,2015,314
2,1962,0
2,1964,0
2,1966,1000
2,1967,10
2,1968,133
2,1969,90
16,2007,892
16,2006,759
2,1970,59639
2,1971,216503
2,1972,138
2,1974,0
2,1975,0
2,1976,1297
2,1977,5
16,1985,20
16,1986,0
16,1987,0
16,1988,2332
16,1989,2500
16,1990,620
13,2007,1754
16,1991,0
16,1993,211
16,1994,2925
16,1995,1105
16,1996,1551
16,1997,5840
2,1978,3000
16,1992,0
13,2006,1782
13,2005,2901
13,2004,3048
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
12,2009,2631
12,2010,2187
3,1988,0
12,2012,2531
12,2013,2882
12,2014,1547
3,1962,0
12,2015,2428
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1987,0
3,1993,144826
3,1961,0
2,2012,532475
13,2003,2404
13,2002,3519
13,2001,2333
13,2000,1919
2,1988,19100
2,1989,48499
13,1997,48635
2,1990,84100
2,1991,14800
13,1994,750
13,1993,30578
13,1992,44271
13,1989,36126
13,1988,596
13,1987,113
13,1986,232
13,1985,117
13,1970,10756
13,1971,11915
13,1972,9184
13,1973,184
13,1974,113
13,1975,99
2,2015,1398443
13,1976,69
13,1978,496
13,1979,386
13,1980,106
13,1981,118
13,1982,840
13,1984,259
13,1977,15
14,1962,10741
11,1978,3506
4,1992,1229249
9,2006,31
9,2005,103
9,2004,1443
9,2003,4435
9,2002,743
9,2001,2277
9,2000,2647
9,1999,1646
9,1998,1775
9,1997,1499
9,1996,336
9,1995,936
9,1994,28
9,1993,13
9,2007,1220
9,1992,12
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,5
9,1978,0
9,1977,0
9,1991,1
9,2008,197
9,2009,1612
9,2010,278
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,11712
1,2015,17931
1,2014,3137
1,2013,1017
1,2012,1378
1,2011,11895
1,2010,5224
5,1976,1098
5,1977,828
5,1978,1280
5,1981,2229
1,2005,1331
1,2004,14152
9,2011,1058
9,2012,451
9,2014,10
9,2015,5
9,2016,94
1,1995,18306
9,1976,0
1,1996,104734
1,1998,130200
1,1999,18444
1,2000,36160
1,2001,24663
5,1984,1382
1,2003,5933
1,1997,111534
9,1975,0
9,1974,0
9,1973,0
7,1970,8068
7,1971,9461
7,1972,10426
7,1973,4012
7,1974,5716
7,1978,36483
7,1979,68504
7,1980,66496
7,1981,61813
7,1982,48647
7,1983,47804
7,1984,60837
7,1985,43553
7,1986,44724
7,1987,29994
7,1988,31234
8,1970,2915
7,1991,60257
7,1990,67535
7,2014,421214
7,2015,449466
7,1989,51277
8,1961,3351
7,1969,9787
8,1962,3092
8,1964,3812
8,1965,3924
8,1966,3190
8,1967,2227
8,1968,2432
8,1969,2649
8,1963,3209
22,1965,0
7,1968,8358
8,1973,2800
9,1972,0
9,1971,0
9,1970,4
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,3417
8,2015,3563
8,2014,3553
8,2013,3633
8,2011,5104
7,1966,4298
7,1965,13891
8,1974,2818
8,1975,3425
8,1977,3418
8,1978,2983
7,1967,6529
8,1979,2664
8,1984,3994
7,1964,6900
7,1963,5900
7,1962,5500
7,1961,4300
8,2005,4452
8,1981,1933
11,1977,3168
22,1966,0
22,1968,0
10,2008,3803
10,2007,5011
10,2006,2696
10,2005,3442
10,2004,2399
10,2003,1724
4,2006,420
10,2001,511
10,2000,1212
10,1999,1383
4,2007,405
4,2008,128
10,1996,524
4,2011,102
10,2009,14004
10,1993,260
10,1991,253
10,1990,249
10,1989,248
10,1988,289
10,1987,214
10,1986,90
10,1985,191
10,1984,130
10,1983,45
10,1982,111
10,1981,52
10,1980,23
10,1979,41
10,1978,23
10,1992,283
10,2010,9111
10,2011,8508
10,2012,9927
4,1993,1191961
4,1994,1260602
4,1995,1126237
4,1996,884421
11,1976,2547
11,1975,1939
4,1997,1060176
11,1974,22
4,1998,254185
11,1973,821
11,1972,1119
4,1999,24787
4,2000,4138
4,2001,16402
4,2002,21796
4,2003,7143
11,1971,804
4,2005,478
10,2014,15605
10,2015,20204
10,2016,20158
11,1961,18
11,1962,100
10,1977,96
11,1963,21
11,1965,61
11,1966,72
11,1967,226
11,1968,372
11,1969,556
11,1970,525
11,1964,40
10,1976,118
10,1975,17
10,1974,8
22,2000,4509
22,1999,4656
22,1998,5133
5,1969,612
5,1970,736
5,1971,610
5,1972,558
5,1973,98
5,1974,912
22,1991,3831
22,1990,3110
22,1989,3395
22,1988,3325
22,1987,3001
22,1986,3329
22,1984,0
22,1983,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,2001,4368
22,1975,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1976,0
22,1967,0
5,1968,492
5,1964,400
10,1973,23
10,1972,14
10,1971,20
10,1970,21
10,1969,85
10,1968,72
10,1967,12
10,1966,42
10,1965,24
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,2002
22,2015,3256
22,2014,3735
4,2013,49
5,1963,500
22,2002,4466
22,2003,4204
4,2016,0
4,2015,52
22,2004,4263
5,1966,620
22,2005,4387
22,2007,4169
22,2008,3999
22,2009,3754
22,2010,3410
22,2011,3638
4,2014,395
22,2006,4396
14,1963,11223
14,1964,11287
14,1965,11173
20,1996,3218
20,1995,1864
20,1994,3139
20,1993,565
20,1992,799
20,1990,2386
20,1989,13786
20,1988,11336
20,1987,503
20,1985,15212
20,1984,24310
20,1983,19486
20,1982,19528
20,1967,302
20,1997,6403
20,1966,4000
80,2015,70198
80,2014,65039
80,2013,72541
80,2012,60423
80,2011,61962
80,2010,64155
80,2009,55465
80,2008,52263
80,2007,46413
80,2006,34164
80,2005,32369
80,2004,19607
80,2003,4417
19,2015,214708
80,2016,94582
20,1999,20144
20,2000,23619
20,2001,19654
21,1980,2437
21,1979,2661
21,1978,395
21,1977,1349
21,1976,4820
21,1975,11072
21,1974,5016
21,1973,10423
21,1972,10498
21,1971,20621
21,1970,17463
21,1969,12613
21,1968,12343
21,1967,24561
21,1966,18740
21,1965,9400
21,1964,9177
20,2002,53885
20,2007,4784
20,2008,10099
20,2009,12426
20,2010,15363
20,2011,20379
19,2014,144340
20,2012,6868
20,2014,3698
20,2015,4919
20,2016,11544
21,1961,3989
21,1962,5778
21,1963,7843
20,2013,5755
19,2013,86017
19,2012,224631
19,2011,192972
19,1970,116758
19,1969,80560
19,1968,94719
19,1967,127844
19,1966,107837
19,1965,108853
19,1964,96126
19,1963,103015
19,1962,96400
19,1961,101503
18,2016,7232
18,2015,7306
18,2014,7747
18,2012,18342
18,2011,3824
18,2010,4876
18,2009,4410
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,1274
18,1991,1131
19,1971,123399
18,1992,1651
18,1994,2558
18,1997,1687
18,1999,2153
18,2000,2557
18,2006,3407
18,2008,4248
18,1993,2217
21,1981,2446
19,1972,109805
19,1974,101886
19,2009,300381
19,2008,232493
19,2007,228084
19,2006,156098
19,2005,130181
19,2004,75760
19,2003,109004
19,2002,131497
19,2000,146252
19,1999,49332
19,1998,23730
19,1997,12909
19,1996,26512
19,1992,89814
19,1991,56254
19,1990,46165
19,1989,94773
19,1975,133850
19,1976,98348
19,1977,71237
19,1978,53366
19,1979,80387
19,1980,17024
19,1973,59676
19,1981,15436
19,1983,27563
19,1984,26086
19,1985,49669
19,1986,63372
19,1987,66048
19,1988,45212
19,1982,23723
18,1985,0
21,1982,772
21,1984,1005
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,5905
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1977,0
27,1962,0
26,2016,10587
26,2015,10683
26,2014,9716
26,2013,10104
26,2012,10011
26,2006,6101
26,2003,3670
26,2002,3719
26,1997,3584
26,1996,5577
26,1995,5998
26,1988,3397
26,1987,3426
26,1986,3498
27,1961,0
27,1978,0
27,1979,0
27,1980,0
27,2013,12216
27,2012,27973
27,2011,6117
27,2010,4022
27,2009,4732
27,2008,8787
27,2007,7750
27,2006,10367
27,2005,6543
27,2004,56081
27,2003,4680
27,2002,3638
27,2001,4138
27,1998,6441
27,1997,15249
27,1996,16433
27,1995,1334
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
26,1985,4138
27,1987,0
27,1989,0
27,1990,0
27,1991,0
27,1992,173
27,1993,10025
27,1994,1075
27,1988,0
26,1984,3659
26,1983,3712
26,1982,5135
21,2015,327435
21,2014,270446
21,2013,210322
21,2012,656047
21,2011,719864
21,2010,653127
21,2009,650540
21,2008,695253
21,2007,640423
21,2006,147957
21,2005,43523
21,2004,47176
21,2003,37180
21,2002,104277
21,2001,176442
21,2000,213800
21,1999,200523
21,1985,4999
21,1986,3
21,1987,8026
21,1988,0
21,1989,10
21,1990,10
21,2016,386898
21,1991,2705
21,1993,40451
21,1994,143323
21,1995,125083
21,1996,150969
21,1997,404723
21,1998,322965
21,1992,20792
21,1983,0
239,1961,400
239,1963,400
26,1981,2977
26,1980,2152
26,1979,3270
26,1978,956
26,1977,2408
26,1976,2718
26,1975,2372
26,1974,1956
26,1973,2089
26,1972,2083
26,1971,2164
26,1970,1847
26,1969,1816
26,1968,1703
26,1967,1549
26,1966,1848
26,1965,1363
239,1965,344
239,1968,366
239,1969,350
239,1971,325
239,1972,421
239,1973,416
239,1962,300
239,1974,394
239,1976,339
239,1983,324
26,1961,1100
26,1962,1300
26,1963,1100
26,1964,1100
239,1975,405
18,1984,0
18,1983,0
18,1982,0
15,1974,14716
15,1973,16870
15,1972,16527
15,1971,16696
15,1970,18826
15,1969,20037
15,1968,11108
15,1967,902
15,1966,684
15,1965,400
15,1964,500
15,1963,300
15,1962,800
15,1961,3200
15,1975,18592
255,2016,182408
255,2014,176966
255,2013,241246
255,2012,266496
255,2011,267794
255,2010,236991
255,2009,278212
255,2008,234057
255,2007,208739
255,2006,229740
255,2005,196039
255,2004,148737
255,2003,183008
255,2002,184488
255,2001,183574
255,2015,186496
15,1976,21866
15,1977,30330
15,1978,45990
23,1970,6708
23,1969,7705
23,1968,7345
23,1967,7454
23,1966,7007
23,1965,5854
23,1964,6800
23,1963,6190
23,1962,6058
23,1961,5827
15,1999,197778
15,1998,156967
15,1997,121383
15,1996,152690
15,1995,128356
15,1994,115929
15,1993,124281
15,1979,29774
15,1980,27224
15,1981,28474
15,1982,29473
15,1983,27737
15,1984,32509
255,2000,208086
15,1985,40166
15,1987,46534
15,1988,57319
15,1989,73196
15,1990,83017
15,1991,99713
15,1992,104510
15,1986,43178
57,2016,18397
57,2015,16632
57,2013,11290
14,1997,7148
14,1996,7083
14,1995,2389
14,1994,1809
14,1993,2455
14,1992,1594
14,1990,1350
14,1989,1918
14,1988,1753
14,1987,1722
14,1986,2450
14,1985,1947
14,1984,2336
14,1983,2413
14,1982,2494
14,1981,3040
14,1980,3955
14,1966,11823
14,1967,15873
14,1968,12589
14,1969,12688
14,1970,12518
14,1971,13721
14,1999,4564
14,1972,12917
14,1974,13622
14,1975,13491
14,1976,13824
14,1977,13706
14,1978,14442
14,1979,8735
14,1973,14503
23,1971,7075
14,2001,2697
14,2003,1440
57,2012,6962
57,2011,9399
57,2010,38253
57,2009,56815
57,2008,29862
57,2007,53080
57,2006,66751
57,2005,68057
57,2004,75559
57,2003,27049
57,2002,28663
57,2001,28455
57,2000,83400
57,1999,70506
57,1998,68634
57,1997,123763
57,1996,135770
14,2004,1296
14,2005,1827
14,2006,1690
14,2007,2371
14,2008,2470
14,2009,2773
14,2002,1428
14,2010,2518
14,2012,3535
14,2013,4908
14,2014,3988
14,2015,4232
14,2016,3875
57,1995,149200
14,2011,2744
23,1972,6953
23,1973,5670
23,1974,6930
17,1982,2208
17,1981,2370
17,1980,2219
17,1979,1922
17,1978,1966
17,1977,2226
17,1976,2656
17,1975,1900
17,1974,1813
17,1973,1503
17,1972,3023
17,1969,2411
17,1968,2453
17,1967,2317
17,1966,2544
17,1965,2375
17,1964,2418
53,2002,27397
53,2003,24748
53,2004,14457
53,2005,12610
53,2009,18462
53,2010,31564
17,1983,2628
53,2012,65750
53,2014,93244
53,2015,88573
53,2016,55332
17,1961,2384
17,1962,2470
17,1963,2215
53,2013,78617
53,2001,21974
17,1984,3000
17,1987,2287
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1976,0
18,1975,0
18,1974,0
18,1973,0
18,1972,0
18,1971,0
18,1970,0
18,1969,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
17,1988,2310
17,1989,1924
17,1990,1801
17,1991,1218
17,1992,1410
17,1993,1799
17,1985,3331
17,2013,890
17,2015,1135
17,2016,919
18,1961,0
18,1962,0
18,1963,0
18,1964,0
17,2014,952
27,2015,13312
53,2000,22940
53,1998,25449
23,2012,112
23,2011,194
23,2010,14
23,2008,69
23,2007,14
23,2006,23
23,2003,112
23,2000,117
23,1997,77
23,1996,53
23,1995,147
23,1994,104
23,1993,124
23,1992,147
23,1991,71
23,1990,160
23,1989,91
23,1975,6300
23,1976,1188
23,1977,216
23,1978,687
23,1979,2100
23,1980,1946
23,2013,1460
23,1981,2409
23,1983,398
23,1984,3883
23,1985,5851
23,1986,1596
23,1987,275
23,1988,321
23,1982,340
53,1999,29520
53,1961,2900
53,1963,3300
53,1997,17510
53,1996,12988
53,1995,19558
53,1994,16036
53,1993,21782
53,1992,37376
53,1991,28804
53,1990,16076
53,1987,11662
53,1986,4215
53,1985,5704
53,1984,345
53,1983,1427
53,1982,1090
53,1980,1272
53,1979,424
53,1978,1603
53,1964,2700
53,1965,4488
53,1966,6847
53,1967,5961
53,1968,5631
53,1969,9985
53,1962,3600
53,1970,7500
53,1972,15031
53,1973,1867
53,1974,1481
53,1975,1612
53,1976,1500
53,1977,2000
53,1971,11875
54,1975,1824
48,1970,511
58,1967,2436
58,1971,2256
74,1983,5383
74,1984,5218
74,1985,5934
63,2001,37708
66,1981,559
58,1972,3477
74,1990,1155
74,1994,2940
74,1995,6209
74,1996,7579
66,1980,1240
74,1997,16188
63,2002,21019
74,1993,4917
63,2003,7112
58,1973,3503
58,1975,2781
58,1984,3117
58,1983,862
58,1982,2033
74,1977,2301
74,1978,2268
58,1980,2754
58,1974,4461
58,1979,2268
74,1979,3094
58,1977,642
74,1980,1370
74,1981,2655
58,1976,1459
74,1982,5247
58,1978,2143
74,1976,1158
74,1998,12312
74,2000,19516
75,1972,2193
75,1973,3308
75,1974,3007
63,2007,15798
66,1979,751
75,1975,1190
75,1971,2781
75,1976,3410
66,1977,4393
66,1976,2976
75,1977,2603
75,1978,7100
75,1981,8713
75,1982,4321
66,1978,620
74,1999,17935
75,1970,2652
75,1968,2470
74,2001,4579
63,2004,14806
74,2004,92
74,2005,153
74,2006,230
63,2005,15784
75,1969,2492
63,2006,17517
75,1962,1900
75,1963,1700
75,1964,1500
75,1965,1566
75,1966,1652
75,1967,2086
75,1961,1700
74,1975,252
74,1974,46
74,1973,6
70,2001,18043
58,2008,39341
58,2007,4126
70,2002,17024
58,2006,1055
58,2005,883
70,2000,16506
58,2004,931
70,2004,17964
70,2005,16950
70,2006,16608
70,2007,15793
58,2003,1689
58,2002,2754
70,2003,16502
58,2001,4704
70,1999,15743
70,1998,15398
70,1984,14504
70,1985,12789
70,1986,14340
70,1987,14517
70,1988,15411
66,1988,28
66,1985,119
70,1990,15774
66,1986,127
70,1993,16154
70,1994,16613
70,1995,17139
70,1996,15148
70,1997,15656
66,1987,56
58,2000,871
58,1999,986
58,1998,556
58,1986,0
66,1984,1099
58,1985,1722
74,1966,6314
74,1967,6686
74,1968,6810
74,1965,4426
74,1969,5253
74,1970,581
74,1971,1
66,1982,63
74,1972,105
63,1999,46453
63,2000,44394
66,1983,7
74,1964,4412
74,1963,3701
74,1962,4027
58,1997,1539
70,2008,18372
58,1996,892
58,1995,7624
58,1994,52763
58,1993,4828
70,2009,15459
70,2010,17443
70,2011,16589
70,2012,17019
70,2013,16776
70,2014,16787
70,2015,16593
58,1992,19267
74,1961,3871
75,1983,5629
70,1983,12843
75,1984,7882
58,1970,1614
79,1969,45191
79,1970,80457
79,1971,76787
79,1972,76387
79,1973,85807
79,1974,95783
79,1968,46928
79,1975,83698
79,1977,90633
56,1987,0
79,1978,75431
79,1979,78035
79,1980,83764
79,1981,66107
79,1976,90842
79,1982,68687
79,1967,21259
79,1963,15400
63,2009,17828
63,2010,20827
64,1982,2008
64,1981,1843
64,1980,1785
64,1979,1986
63,2014,17185
64,1978,1764
64,1976,1756
63,2011,15921
63,2012,21821
63,2013,18620
79,1961,27300
79,1962,19152
64,1977,1948
64,1983,2043
79,1983,75749
79,1985,77215
79,2004,97261
79,2005,101726
79,2006,100990
79,2007,118146
79,2008,137253
79,2009,148853
79,2003,99293
79,2010,112649
79,2012,157463
56,1986,2273
79,2013,163963
68,1962,18900
79,2015,171359
79,2016,176001
79,2011,130754
79,1984,73747
79,2002,84169
79,2000,52568
79,1986,89516
79,1987,106377
79,1988,110854
79,1989,104739
79,1990,100563
79,1991,119644
79,2001,62223
79,1992,111143
79,1994,82843
79,1995,90575
79,1996,82307
79,1997,85991
79,1998,80489
79,1999,76230
79,1993,85778
64,1984,1608
64,1985,1829
64,1986,3331
75,2009,50092
75,2010,97326
75,2011,64113
75,2012,65028
75,2014,4939
75,2015,12334
75,2008,35497
75,2016,32419
66,1973,33620
73,1994,32089
73,1995,70824
73,1996,172363
73,1997,121969
66,1972,42146
66,1974,5368
73,1998,111825
75,2007,33816
58,1961,2832
75,1986,16156
75,1987,16347
75,1988,17258
58,1968,2737
66,1975,2761
75,1989,21232
75,2002,37702
75,1990,14000
75,1995,20010
75,1996,22344
75,1997,24254
75,1999,26536
75,2000,23191
75,2001,23462
75,1991,25147
73,1999,85596
73,2000,137730
73,2001,80741
64,1999,1616
64,1998,1763
64,1997,1970
64,1996,1779
64,1995,1725
63,2008,18061
64,2009,1975
64,1994,2092
64,1992,1983
64,1991,2292
64,1990,2286
64,1989,2561
64,1988,2649
64,1987,2594
64,1993,1886
66,1961,23550
66,1962,25897
66,1963,28392
73,2003,58072
66,1971,37746
73,2011,6092
73,2012,3574
73,2013,21780
73,2014,18408
73,2015,38703
73,2016,27045
66,1970,16313
66,1969,35722
66,1968,32460
66,1967,31052
66,1966,28530
66,1965,34965
66,1964,28811
75,1985,7283
81,1961,62600
70,1982,12464
70,1980,12545
68,1989,87507
68,1990,105269
61,1964,0
61,1963,0
68,1991,122334
68,1992,133114
68,1988,87126
61,1962,0
60,2016,31945
60,2015,24392
60,2014,27578
60,2013,24810
60,2012,26734
67,1983,2
61,1961,0
67,1982,5
68,1987,81235
61,1966,0
61,1974,0
61,1973,0
68,1981,39441
68,1982,48350
68,1983,54636
61,1972,0
61,1965,0
68,1984,56922
61,1970,0
61,1969,0
61,1968,0
61,1967,0
68,1985,63018
68,1986,67795
61,1971,0
61,1975,0
67,1981,12
67,1979,3
67,1963,62
67,1962,66
60,2008,4588
60,2007,3795
67,1961,40
60,2006,6246
67,1964,49
66,2016,33
66,2015,17
66,2014,6
68,1993,132423
68,1994,167403
68,1995,168813
60,2004,7454
60,2005,6065
67,1980,7
67,1965,62
67,1967,12
67,1978,16
67,1977,6
67,1976,6
67,1975,26
67,1974,14
67,1973,0
67,1966,41
67,1972,0
60,2010,7438
67,1971,1
60,2009,5308
67,1970,0
67,1969,0
67,1968,9
60,2011,19996
68,1980,26343
61,1976,0
61,1977,0
178,1996,20217
67,1999,1211
67,1998,2103
178,1993,107
67,1997,6574
67,1996,2818
178,1997,27818
67,1995,2002
67,1993,2
67,1992,1
67,1991,26
