geo,year,tallow_import_quantity_tcl
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1990,0
90,1972,0
59,1982,208126
59,1981,234716
59,1980,226905
90,1973,0
59,1977,154389
59,1976,163377
90,1995,0
90,1993,0
90,1992,0
59,1983,244982
59,1975,134034
58,1981,15155
58,1982,12856
59,1972,47935
59,1971,63900
59,1970,45046
59,1969,55998
58,2004,3
58,2005,4
59,1968,48765
90,1980,375
59,1967,67690
90,1981,1313
58,2007,32
59,1966,56129
59,1965,51257
59,1964,62494
59,1963,51190
59,1962,50780
59,1961,33220
90,1974,0
90,1976,0
58,2010,10
90,1979,1439
58,2002,18
58,2001,0
58,2000,0
90,1985,0
90,1984,0
58,1984,14518
58,1985,5642
58,1986,8818
58,1987,8763
58,1988,7775
58,1989,10728
58,1990,10106
58,1991,16174
58,1992,4588
58,1993,4089
58,1994,2649
58,1995,2009
58,1996,4015
90,1983,0
58,1997,2149
58,1998,4099
59,1974,111804
59,1973,52153
91,1999,121
90,2001,0
90,1967,0
59,1978,145783
90,1975,0
89,2006,56544
89,2011,33528
59,1988,119208
91,1972,1214
89,2012,22852
91,1971,798
89,2013,14041
91,1982,1245
91,1970,1269
91,1968,984
91,1967,731
91,1965,620
91,1962,350
91,1961,773
59,1997,4553
89,2014,22842
91,1969,963
89,2015,18921
89,2010,60170
91,1981,2306
91,1973,1023
89,2007,72829
89,2008,79036
59,1989,37524
59,1990,8657
91,1975,1541
59,1991,15989
89,2009,44917
59,1992,26360
91,1976,1305
91,1977,841
91,1978,1295
91,1979,1474
59,1994,8356
59,1995,5763
91,1980,1414
59,1993,15647
89,2016,23396
91,1966,849
91,1974,1037
59,2009,5978
89,2001,50680
91,1983,1066
89,2002,49892
89,2003,47966
89,2004,56325
59,2002,2020
90,1963,0
90,1964,0
90,1966,0
90,1965,0
90,1961,0
59,1998,11194
89,2017,17258
59,1999,8610
90,1962,0
91,1998,83
89,2005,66518
91,1997,0
97,2009,0
16,2013,811
233,2005,0
14,2004,0
99,2004,0
14,2003,0
126,2003,0
2,1977,1000
126,2002,0
99,1994,0
233,2006,0
16,2001,12000
233,2007,0
99,2007,0
3,1994,0
181,1999,12000
249,2013,0
16,1995,65000
249,2012,0
249,2011,0
99,2013,0
99,2012,0
99,2006,0
249,2010,0
249,2009,0
99,2010,0
99,2009,0
99,2008,0
249,2008,0
109,2011,684
16,2000,20000
70,2013,0
99,2011,0
70,2012,0
2,2010,0
99,1996,0
3,1971,4000
3,1970,7000
99,1999,0
13,2012,1
99,2002,0
2,1997,0
3,1969,6000
3,1968,6000
109,2002,4100
2,1998,0
2,1999,0
3,1967,5000
2,2000,0
3,1966,6000
2,2001,0
3,1965,5000
3,1964,4000
3,1963,4000
2,2002,0
2,2003,0
3,1962,5000
251,2011,0
3,1961,5000
251,2005,0
2,2013,0
2,2012,0
2,2011,0
251,2004,0
251,2003,0
251,1965,3000
251,1964,3000
181,1967,3000
251,1963,3000
26,1994,0
26,1995,0
99,1997,0
26,1996,0
3,1993,0
99,1998,0
181,1974,6500
26,1999,0
26,2000,0
251,2002,0
26,2002,0
26,2003,0
99,2003,0
181,1973,6000
99,1995,0
27,1999,60
26,2006,0
181,1971,5000
26,2007,0
181,1970,4500
26,2008,0
181,1969,4000
181,1968,3500
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
251,1961,3000
251,1962,3000
181,1972,5500
26,2001,0
10,2005,0
237,2012,68
53,2013,0
53,2012,0
53,2011,0
53,2010,0
90,2013,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2003,0
53,2002,0
81,2013,0
112,2002,0
1,2000,14
1,2001,0
1,2002,0
90,2012,0
1,2003,0
90,2011,0
90,2010,0
217,2007,0
217,2006,0
217,2005,0
217,2003,0
217,2002,0
19,1971,3500
226,2002,0
90,2002,0
226,2005,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
90,2005,28
90,2006,28
90,2007,28
90,2009,0
18,2013,36
1,2008,0
1,2013,0
102,1997,0
212,2013,675
23,2009,0
229,2011,0
23,2007,0
23,2006,0
229,2010,0
23,1999,165
23,1998,165
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
112,2013,0
112,2012,0
112,2011,0
229,2012,0
112,2010,0
112,2009,0
215,1962,2000
102,1998,0
102,1999,0
215,2013,0
215,2011,0
102,2002,0
102,2003,0
23,2013,0
112,2003,0
114,2009,0
23,2012,0
22,2013,0
112,2004,0
112,2005,0
112,2006,0
102,2012,14
102,2013,14
112,2007,0
112,2008,0
22,2012,0
220,2013,2200
217,2008,0
217,2010,0
237,1974,700
237,1973,700
237,1972,700
86,2004,26
20,2006,0
57,2012,0
57,2013,0
20,2005,0
86,1998,0
86,1992,0
20,2004,0
276,2013,1
236,2015,1500
121,1974,7500
206,2010,0
100,1994,0
100,1996,0
57,2009,0
100,1997,0
57,2008,0
86,2010,4
220,2012,2200
13,2008,0
14,2007,0
14,2008,0
14,2009,0
13,2007,0
14,2010,0
73,2003,0
220,2002,1800
14,2011,0
73,2006,0
73,2007,0
73,2009,0
86,2013,4
86,2012,4
86,2011,4
73,2013,0
86,2008,0
119,2003,0
119,2002,0
100,2002,0
235,2009,1000
235,2008,1000
217,2013,0
235,2007,1000
235,2003,0
83,2013,0
83,2012,0
235,2002,0
83,2007,7
83,2006,7
7,2012,0
7,2013,0
114,2012,0
114,2011,0
114,2010,0
217,2012,0
217,2011,0
235,2010,1000
235,2013,160
90,1994,0
219,2008,19
100,2005,0
100,2006,0
100,2007,0
80,2011,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
217,2009,0
100,2009,0
113,2009,0
100,2011,0
100,2012,0
100,2013,0
4,2010,2500
15,1962,9780
219,2011,7
219,2009,19
100,2010,0
233,2008,0
80,2010,0
233,2010,0
184,2004,0
184,2005,0
37,2000,0
184,2008,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
50,1999,0
37,1994,0
189,1966,41
189,1967,42
189,1968,44
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,1995,0
133,1994,0
189,1965,40
50,2002,0
184,2003,0
184,2002,0
50,2011,0
50,2010,0
134,1963,1
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
50,2007,0
37,2007,0
37,2006,0
37,2005,0
50,2006,0
184,1995,0
37,2004,0
184,1997,0
37,2003,0
37,2002,0
50,2005,0
37,2001,0
189,1994,0
50,2012,0
189,1995,0
189,2002,0
244,2013,0
153,2003,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
194,2013,0
144,2009,611
244,2012,0
144,2011,117
64,2006,0
64,2007,0
64,2008,0
64,2010,1
64,2011,1
64,2012,1
64,2013,1
66,1961,400
49,2013,8000
195,1961,500
153,2008,0
153,2009,0
153,2010,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
244,1984,420
137,2011,0
244,1992,200
244,2002,0
144,2000,18500
144,2001,18500
153,2013,0
144,2002,18500
153,2011,0
144,2003,18500
189,1996,0
209,2013,3
209,2012,3
209,2011,3
128,2012,0
128,2013,0
96,2003,0
59,2012,0
59,2008,0
136,1985,1000
136,1984,1000
136,1983,1000
136,1982,1000
128,2011,0
136,1981,2000
59,2006,0
63,2002,0
63,2003,0
59,2005,0
59,2004,0
59,1996,5763
171,2005,0
171,2004,0
171,2003,0
59,2007,0
128,2010,0
128,2009,0
136,2006,0
137,2010,0
137,2008,0
137,2013,0
137,2005,0
137,2004,0
128,1994,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2002,0
136,2013,0
128,2003,0
136,2012,0
128,2004,0
136,2011,0
128,2005,0
128,2006,0
136,2007,0
128,2007,0
128,2008,0
171,2002,0
141,2004,2
141,2006,0
141,2007,0
156,1999,0
156,1998,0
156,1997,0
156,1994,0
134,2013,0
134,2012,0
183,2003,0
183,2004,0
209,2008,3
209,2009,3
209,2010,3
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
156,2002,0
49,2010,0
156,2003,0
156,2005,0
141,2008,0
141,2009,0
141,2010,0
214,1970,20000
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
141,2011,0
141,2012,0
141,2013,0
250,2009,27
58,2013,0
58,2012,0
58,2009,0
250,2013,25
156,2011,0
156,2010,0
156,2007,0
156,2006,0
156,2004,0
233,2009,0
137,2012,0
28,2012,45
197,2005,0
197,2006,0
115,1998,0
197,2007,0
115,1999,0
196,2004,0
196,2005,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
130,2001,0
28,2000,5
197,2013,0
28,2008,0
200,1961,2000
28,1999,5
130,1963,2000
130,1962,2000
130,1961,1000
28,2003,5
56,2001,48400
115,2002,0
115,2003,0
197,2004,0
32,2012,0
197,2003,0
197,2001,0
130,1996,0
28,2005,0
130,1999,0
130,2013,0
197,1994,0
197,1995,0
28,2001,5
221,2009,0
197,1996,0
197,1997,0
221,2006,0
197,1998,0
197,1999,0
197,2000,0
98,2003,0
115,1994,0
55,2017,1500
55,2016,2800
195,2001,5000
115,1995,0
115,1996,0
130,2012,0
196,2001,0
115,1997,0
196,2003,0
197,2002,0
196,2008,0
28,2002,5
196,2010,0
115,2012,0
28,2013,45
200,2017,0
115,2013,0
48,2013,0
196,2009,0
29,2011,0
29,2009,0
130,2003,48
29,2008,0
29,2007,0
29,2006,0
28,1998,5
130,2004,48
107,2001,0
32,2013,0
107,2003,0
107,2006,0
107,2008,0
147,2004,0
107,2009,0
107,2011,0
233,2013,0
233,2012,0
233,2011,0
115,2011,0
115,2010,0
29,2012,0
115,2008,0
196,2011,0
115,2004,0
166,2010,400
115,2009,0
196,2012,0
196,2013,0
147,2013,0
147,2012,0
147,2011,0
115,2005,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
115,2006,0
115,2007,0
5817,1997,332205
5303,2016,48996
5303,2015,39465
5817,1986,505949
5817,1985,561111
5303,2013,30272
5303,2012,48766
5303,2011,50216
5817,1993,380937
5303,2014,34075
5817,2001,286960
5817,1992,448935
5817,1988,535837
5817,2000,386689
5817,1999,447537
5817,1991,378996
5817,1994,365524
5817,1995,430466
5817,1990,422347
5817,1989,431854
5305,1996,135591
5817,1998,433600
5817,1996,417848
5817,1987,491371
5815,1992,233322
5817,2010,226197
5817,2003,339708
5305,2005,148251
5303,1978,104220
5305,2004,119903
5303,1979,81566
5303,1980,75685
5303,1981,171850
5303,1982,198016
5305,2006,150304
5303,1983,179912
5303,1985,142512
5303,1986,118986
5303,1987,115280
5303,1988,164732
5303,1989,130494
5303,1990,129310
5303,1991,94361
5303,1984,158677
5303,1992,116803
5305,2007,139573
5305,2009,127158
5400,1961,423781
5305,2017,21024
5305,2016,21004
5303,1971,133464
5303,1972,116652
5303,1973,108223
5305,2015,25550
5305,2008,134533
5305,2014,21915
5305,2013,6974
5303,1975,62605
5305,2012,1848
5303,1976,72800
5303,1977,111950
5305,2011,95046
5305,2010,128801
5303,1974,79623
5817,2002,352025
5303,1993,90309
5303,1995,120304
5303,2006,111312
5303,2007,90065
5303,2008,87054
5303,2009,60934
5817,2011,204080
5817,1984,624834
5303,2010,50977
5303,2005,114908
5817,2009,223206
5803,2008,72402
5817,2007,315118
5817,2006,320891
5305,1998,170473
5817,2005,294401
5817,2004,357730
5305,1997,131112
5817,2008,274712
5303,1994,108843
5303,2004,149112
5303,2002,87610
5305,2003,144323
5303,1996,160762
5303,1997,110726
5303,1998,109466
5303,1999,124494
5305,2002,141164
5305,2001,97424
5303,2003,105366
5305,2000,144120
5803,2007,80505
5303,2000,119078
5303,2001,78194
5817,2015,70096
5817,2014,84781
5817,2013,106554
5817,2012,151071
5305,1999,123478
5817,1983,519283
5304,1969,31972
5303,2017,51736
5305,1978,11256
5815,2006,312820
5815,1977,210671
5815,2005,281931
5305,1977,19471
5305,1976,21407
5304,2001,2562
5815,2004,287963
5815,1976,173062
5304,2002,3608
5305,1975,31582
5304,2003,3855
5815,1979,177147
5815,1980,211003
5304,2004,4210
5304,2005,3491
5815,1981,302564
5304,2006,2488
5815,1978,210420
5815,1975,162810
5304,2000,3104
5815,1974,141916
5304,1998,21709
5817,1962,166742
5817,1961,136946
5815,2017,32350
5815,2016,32011
5815,2015,19772
5815,2014,21022
5815,2013,107488
5815,2012,124043
5815,2011,182703
5815,1971,205176
5815,2010,222958
5304,1999,16451
5815,2009,235585
5815,2008,266906
5815,2007,438549
5815,1972,189890
5815,1973,157178
5305,1979,7242
5815,2003,265837
5817,1963,176128
5304,2007,12010
5304,2009,8697
5815,1985,272933
5815,1986,274769
5305,1973,7555
5305,1972,37249
5815,1987,227224
5815,1988,299635
5815,1989,264939
5815,1999,271609
5815,1984,298494
5815,1998,249800
5815,1997,178219
5815,1996,270445
5815,1995,258848
5305,1969,18021
5305,1970,10119
5305,1971,16245
5815,1994,238773
5815,1993,210694
5815,1990,268983
5815,1983,293597
5815,2000,271526
5305,1968,11252
5305,1974,10083
5304,2010,12096
5815,1982,324904
5304,2011,136358
5304,2012,14969
5304,2013,12354
5304,2014,13022
5304,2015,13823
5304,2016,17863
5304,2017,15730
5305,1961,100
5305,1962,1
5305,1963,40
5305,1964,2
5305,1965,210
5305,1966,4785
5305,1967,12885
5815,2002,188701
5815,2001,195327
5304,2008,11567
5817,1982,515506
5817,1964,211120
5817,1965,193945
5304,1971,42295
5304,1972,45783
5304,1973,40785
5817,1979,409391
5803,2009,54913
5817,1978,393059
5817,1977,377032
5304,1974,54783
5304,1970,35912
5304,1975,31743
5817,1975,344332
5817,1974,287413
5817,1973,219914
5817,1972,245540
5803,2010,59637
5817,1971,251916
5304,1976,32168
5304,1977,36511
5817,1976,362886
5305,1985,42840
5305,1986,37641
5305,1987,48028
5304,1961,29700
5304,1962,31664
5304,1963,31377
5304,1964,32254
5817,1981,545912
5305,1995,130678
5305,1994,92198
5304,1965,32302
5304,1966,29558
5304,1967,42862
5304,1968,34884
5817,1980,478920
5305,1993,91346
5815,1991,255679
5305,1992,66208
5305,1991,60411
5305,1990,76112
5305,1989,74914
5305,1988,42197
5803,2011,167658
5304,1997,14888
5803,2012,33457
5305,1984,43675
5815,1964,91347
5815,1965,122399
5305,1981,32784
5815,1966,66851
5815,1967,214985
5304,1987,12253
5304,1988,16228
5304,1989,14359
5815,1963,65004
5305,1980,27947
5304,1990,14615
5304,1991,15854
5304,1992,20610
5304,1993,21443
5304,1994,20838
5304,1995,17240
5815,1969,198756
5815,1970,159952
5815,1968,207834
5815,1962,45125
5815,1961,44871
5304,1986,10630
5304,1978,30046
5304,1979,31754
5304,1980,27587
5304,1981,33645
5803,2014,17475
5304,1982,25366
5803,2015,9225
5305,1983,33824
5304,1983,19772
5304,1984,20587
5304,1985,16572
5817,1970,219380
5817,1969,193313
5817,1968,234815
5817,1967,239569
5817,1966,192136
5305,1982,32905
5803,2016,9460
5803,2017,7082
5803,2013,38433
5304,1996,20919
5301,2009,1397
5303,1969,128783
5204,2006,523080
5204,2007,568460
5204,2008,552837
5204,2009,518475
5204,2010,539620
5204,2011,453828
5204,2012,414273
5204,2013,373051
5204,2014,349364
5204,2015,361293
5204,2016,326400
5204,2017,327783
5206,1961,28799
5206,1962,36394
5206,1963,36290
5206,1964,42336
5206,1965,29553
5206,1966,37517
5206,1967,47689
5206,1968,41812
5206,1969,47285
5204,2005,502581
5206,1970,55597
5204,2004,541332
5204,2002,526490
5204,1981,138643
5204,1982,149750
5204,1983,152517
5204,1984,190371
5204,1985,198789
5204,1986,216165
5204,1987,245578
5204,1988,230526
5204,1989,274276
5204,1990,258123
5204,1991,281625
5204,1992,254392
5204,1993,299369
5204,1994,345239
5204,1995,360880
5204,1996,336638
5204,1997,329308
5204,1998,438294
5204,1999,467447
5204,2000,445930
5204,2001,434390
5204,2003,493985
5204,1980,137310
5206,1971,54953
5206,1973,50949
5206,1999,65982
5206,2000,70210
5206,2001,74374
5206,2002,55568
5206,2003,60775
5206,2004,54459
5206,2005,57029
5206,2006,72099
5206,2007,76275
5206,2008,69917
5206,2009,53071
5206,2010,56757
5206,2011,44010
5206,2012,28700
5206,2013,35467
5206,2014,15129
5206,2015,8791
5206,2016,9295
5206,2017,6790
5207,1961,35806
5207,1962,39548
5206,1998,75669
5206,1972,41670
5206,1997,64315
5206,1995,87245
5206,1974,47556
5206,1975,49528
5206,1976,57144
5206,1977,63367
5206,1978,70575
5206,1979,65981
5206,1980,66790
5206,1981,71853
5206,1982,76958
5206,1983,68232
5206,1984,72657
5206,1985,73029
5206,1986,70514
5206,1987,84684
5206,1988,83540
5206,1989,95256
5206,1990,91401
5206,1991,93998
5206,1992,82548
5206,1993,79066
5206,1994,68129
5206,1996,82384
5207,1963,52074
5204,1979,110070
5204,1977,83196
5203,1963,2380
5203,1964,3937
5203,1965,3632
5203,1966,3176
5203,1967,3206
5203,1968,7861
5203,1969,8884
5203,1970,9895
5203,1971,9535
5203,1972,8406
5203,1973,2780
5203,1974,3509
5203,1975,1669
5203,1976,832
5203,1977,590
5203,1978,398
5203,1979,1483
5203,1980,2183
5203,1981,1959
5203,1982,1947
5203,1983,7664
5203,1962,2247
5203,1984,9621
5203,1961,1219
5200,2016,490938
5200,1995,669174
5200,1996,640486
5200,1997,602660
5200,1998,812222
5200,1999,797243
5200,2000,695141
5200,2001,692317
5200,2002,762758
5200,2003,717401
5200,2004,758198
5200,2005,715103
5200,2006,745197
5200,2007,796560
5200,2008,815946
5200,2009,735578
5200,2010,784529
5200,2011,671024
5200,2012,592318
5200,2013,541112
5200,2014,512091
5200,2015,521018
5200,2017,514926
5204,1978,88899
5203,1985,8134
5203,1987,11864
5203,2013,78795
5203,2014,85475
5203,2015,87988
5203,2016,105287
5203,2017,105678
5204,1961,13989
5204,1962,15156
5204,1963,15909
5204,1964,15609
5204,1965,15919
5204,1966,24960
5204,1967,31084
5204,1968,39176
5204,1969,29506
5204,1970,49741
5204,1971,51644
5204,1972,33780
5204,1973,42071
5204,1974,77752
5204,1975,56658
5204,1976,59198
5203,2012,80203
5203,1986,10185
5203,2011,79233
5203,2009,64512
5203,1988,11074
5203,1989,19154
5203,1990,24610
5203,1991,41135
5203,1992,51282
5203,1993,57192
5203,1994,61760
5203,1995,74237
5203,1996,83671
5203,1997,92038
5203,1998,80822
5203,1999,93683
5203,2000,80483
5203,2001,95339
5203,2002,77854
5203,2003,48909
5203,2004,53838
5203,2005,61922
5203,2006,62288
5203,2007,67846
5203,2008,80412
5203,2010,80024
5303,1970,108262
5207,1964,80508
5207,1966,78164
5301,2012,699
5301,2013,410
5301,2014,926
5301,2015,1084
5301,2016,1214
5301,2017,788
5302,1961,202400
5302,1962,196766
5302,1963,239308
5302,1964,253419
5302,1965,245561
5302,1966,269992
5302,1967,286426
5302,1968,308963
5302,1969,324929
5302,1970,329603
5302,1971,377098
5302,1972,429878
5302,1973,423083
5302,1974,345344
5302,1975,363056
5301,2011,1803
5302,1976,438593
5301,2010,1984
5301,2008,1237
5300,2010,718872
5300,2011,719312
5300,2012,405401
5300,2013,272943
5300,2014,308787
5300,2015,333235
5300,2016,236910
5300,2017,260873
5301,1995,384
5301,1996,152
5301,1997,121
5301,1998,143
5301,1999,152
5301,2000,298
5301,2001,862
5301,2002,302
5301,2003,174
5301,2004,2135
5301,2005,1317
5301,2006,1259
5301,2007,1413
5400,1962,418344
5300,2009,737233
5302,1977,469878
5302,1979,455372
5302,2005,517947
5302,2006,582525
5302,2007,608511
5302,2008,599104
5302,2009,539047
5302,2010,525014
5302,2011,435889
5302,2012,339119
5302,2013,222933
5302,2014,238849
5302,2015,253313
5302,2016,147833
5302,2017,171594
5303,1961,35023
5303,1962,32549
5303,1963,41728
5303,1964,50598
5303,1965,91379
5303,1966,32174
5303,1967,163998
5303,1968,151525
5302,2004,531007
5302,1978,475787
5302,2003,507775
5302,2001,542867
5302,1980,496879
5302,1981,380638
5302,1982,373975
5302,1983,377477
5302,1984,381734
5302,1985,345877
5302,1986,277009
5302,1987,298524
5302,1988,291012
5302,1989,317629
5302,1990,316448
5302,1991,303574
5302,1992,386538
5302,1993,363638
5302,1994,387647
5302,1995,559252
5302,1996,469636
5302,1997,376004
5302,1998,349061
5302,1999,542852
5302,2000,598923
5302,2002,546027
5207,1965,56762
5300,2008,833495
5300,2006,847888
5207,1992,192956
5207,1993,178237
5207,1994,147886
5207,1995,146812
5207,1996,137793
5207,1997,116999
5207,1998,217437
5207,1999,170132
5207,2000,98518
5207,2001,88214
5207,2002,102846
5207,2003,113732
5207,2004,108569
5207,2005,93571
5207,2006,87730
5207,2007,83979
5207,2008,112780
5207,2009,99520
5207,2010,108128
5207,2011,93953
5207,2012,69142
5207,1991,191792
5207,2013,53799
5207,1990,169963
5207,1988,165932
5207,1967,79537
5207,1968,114736
5207,1969,76106
5207,1970,101776
5207,1971,140796
5207,1972,115656
5207,1973,100850
5207,1974,127077
5207,1975,99289
5207,1976,82622
5207,1977,86192
5207,1978,150330
5207,1979,170601
5207,1980,170221
5207,1981,107604
5207,1982,91796
5207,1983,102423
5207,1984,124764
5207,1985,101384
5207,1986,198128
5207,1987,137329
5207,1989,189103
5300,2007,851572
5207,2014,62124
5207,2016,49956
5300,1985,547801
5300,1986,444266
5300,1987,474085
5300,1988,514169
5300,1989,537396
5300,1990,536485
5300,1991,474200
5300,1992,590159
5300,1993,566736
5300,1994,609526
5300,1995,827858
5300,1996,787060
5300,1997,632851
5300,1998,650852
5300,1999,807427
5300,2000,865524
5300,2001,721909
5300,2002,778711
5300,2003,761493
5300,2004,806367
5300,2005,785914
5300,1984,604673
5207,2015,62947
5300,1983,610985
5300,1981,618917
5207,2017,74676
5300,1961,267223
5300,1962,260980
5300,1963,312453
5300,1964,336273
5300,1965,369452
5300,1966,336509
5300,1967,506171
5300,1968,506624
5300,1969,503705
5300,1970,483896
5300,1971,569102
5300,1972,629562
5300,1973,579646
5300,1974,489833
5300,1975,488986
5300,1976,564968
5300,1977,637810
5300,1978,621309
5300,1979,575934
5300,1980,628098
5300,1982,630262
5400,1963,461531
5802,2015,12716
5400,1965,536053
5404,1967,256513
5504,1978,286
5404,1968,236416
5504,1977,308
5504,1976,324
5404,1969,264211
5404,1970,313524
5404,1971,307018
5404,1972,261015
5404,1973,233069
5404,1974,224748
5404,1975,190804
5504,1975,0
5404,1976,259485
5404,1977,350649
5404,1978,351393
5404,1979,299678
5404,1980,320804
5404,1981,371557
5504,1979,346
5404,1982,393150
5404,1966,212883
5404,1964,203198
5504,1982,399
5504,1981,644
5403,2005,132439
5403,2006,120673
5504,1980,422
5403,2007,132350
5403,2008,113989
5403,2009,98188
5403,2010,125456
5403,2011,106977
5403,2012,96974
5403,2013,71701
5403,2014,79254
5403,2015,84023
5403,2016,72506
5403,2017,72055
5404,1961,141034
5404,1962,134914
5404,1963,150712
5404,1965,216224
5504,1983,409
5404,1983,343455
5404,1984,343242
5504,1961,0
5503,2017,1
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5404,1996,278932
5503,2009,5
5503,2008,2
5404,1997,331128
5404,1998,315268
5503,2007,7
5503,2006,7
5404,1999,303604
5404,2000,249640
5503,2005,7
5404,2001,277914
5502,2015,1
5404,2002,256542
5504,1962,0
5504,1974,0
5504,1963,0
5404,1994,369292
5504,1973,0
5404,1985,346545
5404,1986,335260
5504,1972,0
5404,1987,245143
5404,1988,313578
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5404,1989,357069
5404,1990,311460
5404,1991,280458
5404,1992,364457
5404,1993,322678
5404,1995,385527
5404,2003,243672
5504,1984,420
5504,1986,200
5706,1985,473414
5706,1984,450060
5706,1983,464049
5706,1982,512069
5706,1981,531396
5706,1980,499824
5706,1979,431417
5706,1978,532546
5706,1977,613589
5706,1976,479988
5706,1975,422893
5706,1974,442715
5403,1996,213866
5706,1973,435483
5706,1972,512059
5706,1971,531313
5706,1970,576882
5706,1969,550798
5403,1997,170955
5706,1986,540545
5706,1968,460637
5706,1987,385256
5403,1994,193712
5706,1998,510701
5706,1997,513980
5706,1996,507361
5403,1986,179976
5403,1987,120893
5403,1988,133894
5706,1995,621533
5403,1989,167249
5403,1990,237429
5403,1991,210487
5706,1994,585256
5706,1993,561818
5706,1992,618540
5706,1991,514939
5706,1990,572161
5706,1989,531190
5706,1988,469092
5403,1992,226198
5403,1993,214970
5403,1995,214501
5504,1985,337
5706,1967,496048
5706,1965,505042
5504,2002,81
5504,2001,184
5403,2002,169452
5504,2000,149
5504,1999,660
5504,1998,509
5504,1997,585
5504,1996,176
5504,1995,394
5504,1994,267
5504,1993,310
5504,1992,228
5504,1991,317
5504,1990,584
5504,1989,270
5403,2003,160850
5403,2004,162859
5504,1988,330
5504,1987,289
5504,2003,72
5706,1966,481682
5504,2004,107
5504,2006,13
5706,1964,477605
5706,1963,431624
5706,1962,383772
5706,1961,392535
5504,2017,12
5504,2016,48
5504,2015,65
5504,2014,92
5504,2013,90
5504,2012,45
5504,2011,7
5504,2010,7
5504,2009,21
5403,1998,174380
5504,2008,22
5403,1999,156428
5403,2000,144460
5403,2001,138687
5504,2007,39
5504,2005,51
5403,1985,95054
5404,2004,235957
5404,2006,229339
5502,1968,1378
5502,1967,1603
5501,1961,30
5501,1962,20
5501,1963,18
5501,1964,162
5501,1965,415
5501,1966,1737
5501,1967,1317
5501,1968,2435
5501,1969,1334
5501,1970,769
5501,1971,540
5501,1972,1
5502,1966,1071
5501,1973,0
5501,1974,247
5501,1975,37
5501,1976,7
5502,1969,1782
5501,1977,17
5502,1970,3012
5502,1972,2416
5502,1980,2949
5500,2007,4011
5500,2008,2202
5500,2009,1407
5500,2010,2102
5500,2011,1931
5500,2012,4622
5502,1979,2917
5502,1978,2721
5500,2013,3557
5502,1977,2070
5502,1976,2153
5500,2014,2435
5500,2015,165
5500,2016,391
5502,1975,1612
5502,1974,2963
5502,1973,1834
5500,2017,1724
5502,1971,1676
5502,1981,3294
5501,1978,1
5501,1980,96
5501,2004,0
5501,2003,41
5501,2002,26
5501,2001,547
5501,2000,142
5501,1999,183
5501,1998,20
5501,1986,15
5501,1997,250
5501,1996,496
5501,1995,40
5501,1994,53
5501,1993,39
5501,1992,1
5501,1991,1
5501,1990,88
5501,1987,1534
5501,1988,16
5501,1989,92
5501,2005,0
5501,1979,111
5501,2006,36
5501,2008,107
5501,1981,19
5501,1982,2
5502,1965,1266
5502,1964,1008
5502,1963,1193
5501,1983,0
5501,1984,0
5502,1962,758
5501,1985,0
5502,1961,400
5501,2017,1711
5501,2016,344
5501,2015,99
5501,2014,524
5501,2013,1047
5501,2012,363
5501,2011,46
5501,2010,1
5501,2009,36
5501,2007,106
5404,2005,225016
5502,1982,3701
5502,1984,3586
5404,2016,202842
5404,2017,189789
5502,2001,3519
5500,1961,430
5500,1962,778
5500,1963,1211
5500,1964,1170
5500,1965,1681
5500,1966,2808
5500,1967,2920
5500,1968,3813
5500,1969,3116
5500,1970,3781
5500,1971,2216
5500,1972,2417
5500,1973,1834
5500,1974,3210
5500,1975,1649
5500,1976,2484
5404,2015,195732
5502,2000,2755
5404,2014,168568
5404,2012,165137
5502,2014,1820
5404,2007,213839
5502,2013,2420
5502,2012,4214
5502,2011,1878
5502,2010,2094
5200,1994,623014
5502,2009,1345
5502,2008,2071
5502,2007,3859
5404,2008,204238
5502,2006,3041
5502,2005,3493
5502,2004,2792
5502,2003,3922
5502,2002,4221
5404,2009,218314
5404,2010,253463
5404,2011,254443
5404,2013,150099
5502,1983,3684
