geo,year,chillies_and_peppers_dry_export_value_tcl
84,1983,4.0
84,1982,0.0
84,1981,192.0
84,1980,193.0
84,1979,197.0
84,1978,108.0
84,1977,243.0
84,1976,159.0
84,1975,54.0
84,1974,44.0
84,1973,182.0
84,1972,176.0
84,1997,101.0
84,1998,165.0
84,1999,44.0
84,2000,7.0
62,1973,1018.0
62,1974,1193.0
86,1962,1.0
86,1961,0.0
84,2013,54.0
62,1975,114.0
62,1976,625.0
62,1977,803.0
84,2012,72.0
62,1978,1.0
62,1979,777.0
84,2011,120.0
62,1971,173.0
62,1980,342.0
84,2010,46.0
62,1982,266.0
84,2009,108.0
62,1983,212.0
84,2008,148.0
84,2007,161.0
84,2006,147.0
84,2005,139.0
84,2004,157.0
84,2003,84.0
84,2002,65.0
84,2001,54.0
62,1981,1052.0
238,2008,101.0
89,1979,0.0
238,2007,215.0
175,1973,0.0
175,1972,0.0
175,1971,0.0
175,1970,0.0
175,1969,0.0
175,1968,0.0
175,1967,0.0
175,1966,0.0
175,1965,0.0
175,1964,0.0
175,1963,0.0
175,1962,0.0
175,1961,0.0
89,2013,543.0
89,2012,954.0
89,2011,540.0
89,2010,174.0
89,2009,296.0
89,2008,99.0
89,2007,759.0
89,2006,319.0
89,2005,533.0
89,2004,207.0
89,2003,273.0
89,2002,155.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
91,2006,2.0
91,2005,1.0
91,2004,3.0
91,2003,3.0
91,2002,8.0
91,2001,10.0
91,2000,11.0
91,1999,33.0
91,1998,7.0
91,1997,0.0
175,1993,0.0
175,1992,0.0
89,2001,288.0
175,1991,0.0
175,1989,0.0
175,1988,0.0
175,1987,0.0
175,1986,0.0
175,1985,0.0
175,1984,2.0
175,1983,0.0
175,1982,0.0
175,1981,10.0
175,1980,9.0
175,1979,4.0
175,1978,0.0
175,1990,0.0
89,2000,433.0
89,1999,46.0
89,1998,15.0
63,1999,111.0
63,2000,223.0
63,2001,203.0
63,2002,185.0
63,2003,406.0
63,2004,282.0
63,2005,276.0
63,2006,425.0
63,2007,561.0
63,2008,787.0
63,2009,745.0
63,2010,719.0
63,1998,61.0
63,2011,969.0
63,2013,1154.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
238,1998,0.0
238,1999,0.0
89,1981,0.0
238,2001,1.0
238,2002,15.0
238,2003,2.0
238,2004,22.0
89,1980,0.0
63,2012,1057.0
84,1971,148.0
89,1985,0.0
63,1996,9.0
89,1997,8.0
89,1995,15.0
89,1994,10.0
89,1992,5.0
89,1991,17.0
89,1990,7.0
89,1989,0.0
89,1988,4.0
60,2000,100.0
60,2001,0.0
60,2002,8.0
60,2003,4.0
63,1997,27.0
60,2004,2700.0
89,1987,6.0
60,2006,10.0
60,2007,0.0
60,2008,11.0
60,2009,44.0
60,2010,21.0
60,2011,14.0
60,2012,4.0
60,2013,3.0
89,1986,12.0
63,1993,3.0
63,1995,4.0
60,2005,2.0
91,2007,11.0
84,1970,12.0
84,1968,31.0
67,1986,60.0
67,1987,60.0
67,1988,0.0
67,1989,13.0
67,1990,13.0
67,1991,12.0
67,1992,79.0
67,1993,57.0
67,1994,99.0
67,1995,191.0
67,1996,364.0
67,1997,300.0
67,1998,280.0
67,1999,185.0
67,2000,30.0
73,2005,0.0
67,2001,53.0
67,2002,98.0
73,2003,0.0
75,2009,28.0
75,2007,2.0
67,2003,27.0
67,2005,15.0
67,2006,74.0
67,2007,136.0
73,2006,0.0
73,2013,6.0
79,1961,18.0
79,1962,23.0
67,1982,13.0
79,1984,854.0
79,1983,873.0
79,1982,1644.0
67,1983,12.0
67,1984,20.0
79,1981,1262.0
79,1980,1576.0
79,1979,2055.0
79,1978,1164.0
79,1977,985.0
79,1976,871.0
67,2008,12.0
79,1975,678.0
79,1973,741.0
79,1972,441.0
79,1971,287.0
79,1970,220.0
79,1969,143.0
79,1968,136.0
79,1967,146.0
79,1966,196.0
67,1985,0.0
79,1965,91.0
79,1964,36.0
79,1963,74.0
79,1974,799.0
79,1985,999.0
67,2009,56.0
67,2011,16.0
68,1989,2965.0
68,1990,2231.0
68,1991,1262.0
68,1992,1272.0
68,1993,1488.0
68,1994,1426.0
68,1995,1886.0
68,1996,1007.0
68,1997,979.0
68,1998,1300.0
68,1999,1184.0
68,2000,1082.0
68,2001,1742.0
68,2002,1638.0
68,2003,1985.0
68,2004,1853.0
68,2005,2357.0
68,2006,5241.0
68,2007,6711.0
68,2008,7701.0
68,2009,10936.0
68,2010,11272.0
68,2011,12012.0
68,2012,11164.0
68,2013,12775.0
68,1988,1477.0
68,1987,334.0
68,1986,346.0
68,1985,260.0
67,2012,11.0
67,2013,14.0
68,1961,9.0
68,1962,50.0
68,1963,63.0
68,1964,44.0
68,1965,45.0
68,1966,47.0
68,1967,42.0
68,1968,38.0
68,1969,22.0
68,1970,158.0
67,2010,69.0
68,1971,228.0
68,1973,65.0
68,1974,358.0
68,1975,537.0
68,1976,495.0
68,1977,642.0
68,1978,827.0
68,1979,196.0
68,1980,158.0
68,1981,365.0
68,1982,154.0
68,1983,205.0
68,1984,246.0
68,1972,282.0
67,1981,0.0
67,1980,2.0
79,1986,1252.0
66,1977,0.0
66,1978,34.0
66,1979,28.0
66,1980,58.0
66,1981,149.0
66,1982,73.0
66,1983,69.0
66,1984,76.0
66,1985,55.0
66,1986,38.0
66,1987,16.0
66,1988,9.0
66,1989,10.0
66,1990,9.0
66,1991,3.0
66,1992,3.0
66,1993,4.0
66,1994,10.0
81,2007,10.0
81,2005,0.0
66,2000,4.0
66,2001,2.0
66,2002,3.0
66,2003,1.0
66,2004,2.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
84,1967,46.0
84,1966,64.0
84,1965,27.0
84,1964,19.0
84,1963,42.0
84,1962,1.0
84,1961,7.0
62,1984,136.0
62,1985,0.0
62,1987,25.0
62,1989,0.0
62,1990,42.0
66,2005,5.0
62,1991,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
62,1992,0.0
66,2006,3.0
66,2007,3.0
66,2008,8.0
79,2011,34410.0
67,1979,10.0
79,2010,28189.0
79,2009,22265.0
79,2008,26121.0
79,2007,21897.0
79,2006,21366.0
79,2005,18327.0
79,2004,19621.0
79,2003,17257.0
79,2002,14987.0
79,2001,11064.0
79,2012,29099.0
79,2000,9437.0
79,1998,11624.0
79,1997,12232.0
79,1996,12746.0
79,1995,11923.0
79,1994,10600.0
79,1993,10737.0
79,1992,11070.0
79,1991,13117.0
79,1990,9623.0
79,1989,5770.0
79,1988,4191.0
79,1987,1736.0
79,1999,9620.0
84,1969,10.0
79,2013,33466.0
81,1996,0.0
66,2009,7.0
66,2010,4.0
66,2011,6.0
66,2012,145.0
66,2013,17.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1978,0.0
67,1968,0.0
67,1970,1.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
81,2001,0.0
81,2000,0.0
81,1999,1.0
81,1997,0.0
67,1969,0.0
91,2008,19.0
86,1977,0.0
91,2010,9.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1980,0.0
59,1966,0.0
97,2005,8070.0
97,2004,11851.0
97,2003,14372.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
97,2002,10893.0
59,1962,0.0
59,1961,0.0
58,2013,485.0
58,2012,269.0
58,2011,584.0
58,2010,366.0
97,2006,9224.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,2003,36.0
59,2002,42.0
59,2001,10.0
59,2000,10.0
59,1999,14.0
59,1998,15.0
59,1997,81.0
55,2000,2.0
55,2001,3.0
55,2002,0.0
55,2003,0.0
97,2012,8991.0
59,1996,127.0
97,2011,11312.0
59,1995,212.0
97,2009,10356.0
59,1994,190.0
59,1993,108.0
97,2008,12402.0
59,1992,342.0
59,1991,167.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
97,2007,10770.0
59,1984,0.0
58,2009,107.0
58,2008,97.0
58,2007,74.0
58,2006,17.0
97,1994,12773.0
97,1993,11604.0
55,2007,0.0
55,2012,0.0
97,1992,14747.0
97,1991,10841.0
97,1990,13810.0
97,1989,16624.0
97,1988,16181.0
58,1995,12.0
97,1987,14279.0
97,1986,12333.0
97,1969,4055.0
97,1970,4276.0
97,1971,4080.0
97,1972,5171.0
97,1973,6625.0
97,1974,7940.0
97,1975,7820.0
97,1976,9302.0
97,1977,12112.0
97,1978,16694.0
97,1979,17903.0
97,1980,14096.0
97,1981,15459.0
97,1982,14843.0
97,1983,12839.0
97,1984,11270.0
97,1985,8976.0
97,1963,2339.0
59,2004,60.0
97,1995,14761.0
97,1961,2028.0
58,2005,29.0
58,2004,17.0
97,2001,11141.0
97,2000,10000.0
97,1999,12300.0
97,1998,14485.0
97,1997,13608.0
95,1995,32.0
95,1996,276.0
95,1997,59.0
95,1998,15.0
95,1999,14.0
95,2000,234.0
58,2003,6.0
58,2002,3.0
58,2001,0.0
58,2000,0.0
95,2001,29.0
95,2002,10.0
58,1997,0.0
95,2003,572.0
95,2004,267.0
95,2005,148.0
95,2006,271.0
95,2007,555.0
95,2008,510.0
95,2009,791.0
95,2012,616.0
97,1996,15524.0
97,1962,2025.0
59,2005,71.0
97,2010,10774.0
59,2007,182.0
59,2009,42.0
91,2011,1.0
91,2012,0.0
59,2013,36.0
59,2006,29.0
91,2013,0.0
59,2011,10.0
66,1998,10.0
66,1997,10.0
66,1996,10.0
183,1988,450.0
28,2001,900.0
18,1971,1080.0
183,1985,1000.0
18,1972,1100.0
18,1973,1150.0
3,2010,0.0
18,1974,1170.0
183,1984,1100.0
18,1975,1200.0
233,1998,0.0
233,2002,0.0
233,2003,0.0
55,2005,0.0
18,1976,1250.0
233,2005,0.0
66,1999,10.0
183,1983,1000.0
183,1978,1700.0
183,1981,1300.0
18,1966,930.0
18,1967,930.0
18,1968,950.0
18,1969,1000.0
18,1970,1050.0
183,1971,100.0
183,1972,120.0
28,1997,120.0
28,1998,900.0
28,1999,730.0
28,2000,1800.0
183,1973,140.0
183,1974,80.0
183,1975,100.0
183,1976,490.0
183,1977,900.0
233,2006,0.0
183,1979,1800.0
183,1980,1500.0
183,1982,1000.0
185,1993,0.0
18,1978,1300.0
185,1995,0.0
27,1964,1078.0
209,2002,0.0
209,2003,0.0
209,2005,0.0
209,2006,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
27,1965,971.0
209,2011,0.0
209,2013,0.0
217,1968,10.0
26,2013,0.0
18,1998,20.0
18,1999,20.0
18,2000,20.0
26,2012,0.0
176,2013,0.0
209,2012,0.0
29,2013,0.0
29,2012,0.0
18,1983,1500.0
18,1977,1250.0
18,1965,900.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
51,1992,0.0
233,2012,0.0
18,1979,1400.0
18,1980,1450.0
27,1966,1313.0
37,2011,0.0
18,1981,1500.0
207,2013,5.0
18,1982,1550.0
29,2006,0.0
29,2007,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
185,1994,0.0
18,1964,860.0
217,2004,0.0
18,1962,820.0
27,1976,3200.0
27,1977,420.0
237,1973,110.0
27,1978,600.0
27,1979,130.0
27,1980,530.0
27,1981,800.0
237,1978,150.0
27,1975,3200.0
237,1979,500.0
237,1981,900.0
237,1982,2850.0
237,1984,6000.0
55,2013,0.0
27,1983,1350.0
55,2011,0.0
55,2010,0.0
55,2009,0.0
27,1982,1850.0
27,1974,1200.0
27,1973,1000.0
27,1972,550.0
50,2009,0.0
23,2001,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
27,1969,1600.0
206,1997,94.0
27,1970,1650.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
206,1995,0.0
50,2010,0.0
50,2011,0.0
206,1994,0.0
50,2012,0.0
50,2013,0.0
27,1971,1021.0
55,2008,0.0
27,1984,280.0
153,2008,1.0
237,1985,6300.0
237,1994,1400.0
118,2010,16.0
28,1993,11000.0
28,1994,5300.0
28,1996,750.0
113,2013,2.0
237,2000,990.0
237,2001,1250.0
81,2010,0.0
81,2009,0.0
55,2006,0.0
217,2013,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
18,1961,800.0
176,2012,0.0
217,2003,0.0
66,1995,10.0
276,2012,0.0
18,1963,850.0
276,2013,0.0
27,1999,334.0
179,2010,2.0
237,1988,1500.0
206,2004,1.0
27,1986,65.0
53,1994,4.0
81,2013,0.0
206,2006,0.0
53,1997,10.0
81,2012,0.0
109,2000,5600.0
27,1989,2900.0
206,2007,0.0
206,2008,0.0
27,1967,1340.0
206,2010,0.0
81,2011,0.0
237,1993,1600.0
109,2002,5600.0
206,2011,0.0
27,2000,382.0
3,2009,0.0
26,2011,0.0
176,2010,0.0
124,2000,230.0
4,1994,0.0
194,1999,0.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
115,2000,0.0
194,2009,113.0
115,2001,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
3,2004,0.0
3,2006,0.0
3,2007,0.0
212,1997,0.0
212,1996,0.0
124,2003,73.0
124,2004,73.0
124,2005,73.0
124,2008,0.0
37,1998,0.0
37,1997,0.0
37,1996,0.0
149,1996,0.0
149,1995,0.0
189,2011,1.0
55,2004,0.0
189,2013,0.0
251,2013,0.0
212,1995,0.0
26,1996,0.0
26,1995,0.0
124,2013,0.0
124,2012,0.0
37,1987,10.0
37,1986,40.0
37,1985,20.0
37,1984,40.0
4,2002,0.0
124,2009,0.0
115,1996,2.0
37,1999,0.0
194,2013,0.0
73,2012,0.0
32,1996,0.0
32,1994,0.0
32,1992,0.0
75,2013,0.0
75,2012,0.0
75,2011,0.0
4,1964,50.0
4,1963,50.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
200,1961,1300.0
4,1962,50.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
186,1995,0.0
186,1994,0.0
32,1997,0.0
32,2002,0.0
73,2011,0.0
73,2010,0.0
73,2009,0.0
73,2008,0.0
73,2007,0.0
147,2009,29.0
147,2005,0.0
147,2004,0.0
195,1996,3.0
212,1990,0.0
73,2004,0.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
3,2008,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
32,2004,0.0
32,2003,0.0
20,2002,0.0
37,2000,0.0
149,1997,0.0
37,2002,0.0
18,2002,20.0
18,2003,20.0
37,2010,0.0
18,2004,20.0
35,2002,0.0
18,2005,20.0
35,2003,0.0
35,2004,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
120,1994,0.0
120,1995,0.0
18,2006,20.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
18,2001,20.0
176,1994,0.0
35,2000,0.0
176,1995,0.0
176,2009,0.0
26,2010,0.0
26,2009,0.0
176,2008,0.0
176,2007,0.0
176,2006,0.0
176,2005,0.0
176,2004,0.0
176,2003,0.0
184,2013,0.0
176,2002,0.0
176,2000,0.0
176,1999,0.0
26,2008,0.0
176,1998,0.0
26,2007,0.0
26,2006,0.0
26,2005,0.0
176,1997,0.0
176,1996,0.0
176,2001,0.0
18,2007,20.0
18,2008,20.0
18,2009,20.0
188,2012,0.0
188,2013,0.0
99,2013,0.0
99,2012,0.0
120,2013,14.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
188,2011,0.0
4,2007,0.0
149,2005,0.0
149,2004,0.0
4,2005,0.0
149,2002,0.0
149,2001,0.0
149,2000,0.0
37,2005,0.0
149,1999,0.0
149,1998,0.0
4,2006,0.0
176,2011,0.0
120,2012,14.0
188,2009,0.0
120,1996,0.0
120,1997,20.0
26,2002,0.0
18,2011,0.0
26,2001,0.0
120,2001,4.0
26,2000,0.0
26,1999,0.0
18,2013,1.0
188,2010,0.0
120,2004,42.0
120,2006,42.0
19,1994,0.0
120,2007,42.0
120,2008,42.0
120,2009,42.0
23,1999,0.0
120,2011,14.0
37,2006,0.0
188,2008,0.0
120,2005,42.0
23,1998,0.0
27,1968,2000.0
50,2007,0.0
225,2010,1462.0
225,2009,1462.0
225,2000,120.0
133,2009,9.0
225,1997,60.0
133,2004,0.0
103,2013,0.0
133,2003,0.0
225,1995,240.0
225,1994,200.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
225,1993,270.0
133,2002,0.0
103,2012,0.0
103,2011,0.0
103,2010,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
50,2008,0.0
103,2008,0.0
103,2009,0.0
133,1995,0.0
103,1994,0.0
168,1994,100.0
225,1991,350.0
14,2013,0.0
214,1988,170.0
214,1987,200.0
214,1985,180.0
214,1984,240.0
214,1983,250.0
14,2012,0.0
214,1982,680.0
57,2000,200.0
214,1979,4000.0
214,1978,40.0
226,1977,25.0
131,1997,3112.0
57,2007,0.0
214,1981,240.0
14,2011,0.0
14,2010,0.0
14,2008,0.0
168,1997,20.0
168,1998,30.0
159,2009,580.0
159,2001,200.0
159,1999,35.0
159,1998,35.0
159,1997,35.0
159,1996,35.0
159,1994,0.0
230,2000,18.0
226,2003,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
14,2004,0.0
168,1995,130.0
238,2006,0.0
175,1995,0.0
175,1997,0.0
134,2011,0.0
134,2010,0.0
175,2013,0.0
175,2012,0.0
175,2011,0.0
175,2009,0.0
134,2012,0.0
175,2008,0.0
175,2006,0.0
175,2005,0.0
47,2013,0.0
47,2012,0.0
175,2004,0.0
175,2003,0.0
175,2007,0.0
134,2013,0.0
215,1994,0.0
215,1995,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
299,2000,5.0
299,2002,0.0
299,2003,0.0
299,2004,0.0
299,2005,0.0
299,2011,0.0
299,2012,0.0
299,2013,0.0
215,1996,0.0
47,2010,7.0
175,1996,0.0
47,2009,7.0
47,2008,7.0
13,1998,0.0
13,1999,0.0
175,2002,0.0
175,2001,0.0
13,2002,0.0
175,2000,0.0
13,1997,0.0
175,1999,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
175,1998,0.0
13,2007,0.0
215,1961,87.0
215,1962,62.0
215,1963,50.0
47,2007,7.0
47,2006,7.0
47,2005,7.0
47,2004,7.0
47,2003,7.0
13,1995,0.0
13,1996,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
215,1967,133.0
215,1966,85.0
215,1965,77.0
215,1964,49.0
13,1994,0.0
238,2010,0.0
103,2007,0.0
86,1998,0.0
236,2004,0.0
130,2000,670.0
86,1996,0.0
23,1995,0.0
143,1965,900.0
86,2008,0.0
128,2012,0.0
128,2011,0.0
143,1964,1000.0
128,2010,0.0
128,2007,0.0
157,2013,0.0
1,2007,0.0
1,2008,0.0
128,2002,0.0
86,2012,0.0
157,2012,0.0
128,2003,0.0
86,2013,0.0
236,2006,0.0
86,2005,0.0
1,2009,0.0
128,2013,0.0
236,2012,0.0
206,2002,0.0
58,1996,12.0
50,2002,0.0
222,2006,9600.0
86,1999,0.0
86,2001,0.0
50,2006,0.0
236,2011,0.0
86,2000,0.0
86,1995,0.0
86,2002,0.0
50,2003,0.0
236,2009,2.0
97,1968,4170.0
236,2007,0.0
86,1964,1.0
5501,2009,235.0
5501,2008,271.0
5501,2010,285.0
5817,1976,15718.0
5815,1988,25788.0
5403,1983,22458.0
5501,2011,585.0
5403,1984,23510.0
5501,2012,574.0
5100,1967,2998.0
5817,1967,9197.0
5000,1972,39518.0
5817,1977,12772.0
5000,1973,49330.0
5817,1966,9591.0
5817,1965,6257.0
5817,1964,7478.0
5817,1961,7524.0
5817,1962,7686.0
5817,1963,8654.0
5817,1968,7923.0
5000,1984,132146.0
5817,1969,9257.0
5817,1979,25954.0
5815,1994,23157.0
5815,1995,63836.0
5501,2007,159.0
5501,2006,74.0
5803,2013,3562.0
5403,1982,22401.0
5501,2005,143.0
5817,1989,23944.0
5501,2004,210.0
5501,2002,121.0
5501,2001,195.0
5403,1981,24759.0
5000,1971,35659.0
5403,1980,21953.0
5501,2000,444.0
5100,1983,2419.0
5501,2003,195.0
5817,1978,17936.0
5815,1993,30826.0
5815,1992,42406.0
5817,1980,20496.0
5817,1981,17730.0
5817,1982,13376.0
5803,1983,20378.0
5817,1983,17729.0
5815,1989,26645.0
5815,1990,23777.0
5817,1988,27115.0
5815,1991,44851.0
5100,1966,3151.0
5817,1984,15820.0
5817,1985,18279.0
5817,1986,15905.0
5817,1987,13841.0
5100,1965,2655.0
5100,1964,2993.0
5817,1975,10272.0
5000,1970,32998.0
5815,2011,509588.0
5500,1984,171.0
5504,1996,
5504,1997,
5504,1998,
5403,2004,68558.0
5504,1999,
5504,2000,5.0
5504,2001,3.0
5504,1995,
5504,2002,7.0
5504,2004,7.0
5504,2005,7.0
5404,1971,671.0
5500,1990,197.0
5803,2010,3952.0
5504,2006,7.0
5504,2007,7.0
5504,2003,7.0
5504,2008,7.0
5504,1994,
5403,2006,74950.0
5504,1979,
5504,1980,
5504,1981,
5504,1982,
5504,1983,
5504,1984,
5504,1985,
5403,2005,73827.0
5504,1986,
5504,1988,
5504,1989,
5504,1990,
5504,1991,
5504,1992,
5403,2007,81181.0
5504,1993,
5504,1987,
5500,1985,111.0
5504,2009,7.0
5403,2002,50861.0
5403,1993,31986.0
5403,1992,33591.0
5403,1991,40342.0
5403,1990,43408.0
5403,1989,26704.0
5403,1988,30912.0
5500,1982,73.0
5500,1987,175.0
5403,1987,30698.0
5100,1984,2826.0
5403,1986,27947.0
5803,1984,19452.0
5815,2012,548269.0
5815,2013,468717.0
5403,1985,39702.0
5500,1983,92.0
5803,1985,17495.0
5403,2003,56920.0
5815,2010,360670.0
5500,1981,518.0
5504,2010,7.0
5403,2001,50782.0
5403,2000,46440.0
5403,1999,44154.0
5403,1998,51970.0
5403,1997,51369.0
5403,1996,52461.0
5817,1974,14642.0
5403,1995,43372.0
5403,1994,35120.0
5500,1980,58.0
5500,1988,120.0
5803,2011,4049.0
5803,2012,3555.0
5000,1968,32097.0
5000,1969,31107.0
5500,1989,274.0
5100,1985,2657.0
5100,1993,20439.0
5100,1987,4063.0
5101,1995,1903.0
5101,1996,4979.0
5101,1997,9919.0
5501,1995,19.0
5101,1998,17783.0
5101,1999,15796.0
5101,2000,9181.0
5101,2001,1036.0
5101,2002,10137.0
5101,2003,12845.0
5101,2004,8315.0
5101,2005,3858.0
5101,2006,8394.0
5101,2007,6318.0
5101,2008,4537.0
5101,2009,5847.0
5101,2010,1619.0
5101,1994,1549.0
5101,2011,2882.0
5101,1993,1561.0
5101,1991,95.0
5404,1978,3809.0
5817,2006,103877.0
5501,1997,137.0
5101,1983,231.0
5501,1996,317.0
5817,2007,129280.0
5817,2008,168181.0
5817,2009,142247.0
5817,2010,134525.0
5817,2011,175018.0
5101,1984,177.0
5101,1985,19.0
5101,1986,71.0
5101,1987,104.0
5101,1988,168.0
5101,1989,217.0
5101,1990,339.0
5101,1992,109.0
5101,2012,3917.0
5501,1994,20.0
5501,1993,61.0
5501,1988,0.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5404,1989,10895.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1973,0.0
5501,1974,0.0
5102,1968,24.0
5404,1988,8190.0
5404,1987,4541.0
5404,1986,3842.0
5404,1985,3196.0
5101,2013,1581.0
5102,1961,33.0
5102,1962,43.0
5501,1992,22.0
5501,1991,13.0
5102,1963,37.0
5102,1964,24.0
5102,1965,6.0
5815,2009,275440.0
5102,1966,9.0
5501,1989,7.0
5404,1979,3897.0
5404,1980,3518.0
5404,1981,3697.0
5404,1982,3888.0
5404,1983,2785.0
5102,1967,16.0
5404,1984,2693.0
5501,1990,11.0
5815,2008,253742.0
5815,2007,276375.0
5815,2006,204963.0
5817,1995,28542.0
5817,1996,25419.0
5100,1999,25459.0
5100,2000,18376.0
5100,2001,16687.0
5100,2002,25781.0
5100,2003,35043.0
5100,2004,27388.0
5100,2005,19982.0
5100,2006,22422.0
5100,2007,27616.0
5100,2008,27503.0
5100,2009,32183.0
5100,2010,26056.0
5100,2011,35271.0
5100,2012,30023.0
5100,2013,39290.0
5817,1994,24625.0
5817,1993,30528.0
5817,1992,49049.0
5100,1998,34237.0
5100,1988,4904.0
5100,1989,7862.0
5100,1990,12717.0
5100,1991,19482.0
5100,1992,18305.0
5504,1978,
5100,1994,23278.0
5100,1995,28121.0
5101,1961,899.0
5100,1996,27263.0
5404,1977,2830.0
5815,1961,5781.0
5815,1962,4150.0
5817,1990,25432.0
5815,1963,5606.0
5815,1964,7994.0
5817,1991,31169.0
5100,1997,30737.0
5404,1976,2058.0
5100,1986,4231.0
5101,1962,541.0
5101,1964,857.0
5501,1998,122.0
5815,1997,48989.0
5815,1998,56978.0
5815,1999,71319.0
5815,2000,53561.0
5817,1999,20378.0
5815,2001,52677.0
5815,2002,72575.0
5817,2000,23603.0
5817,2001,31178.0
5817,2002,39834.0
5815,2003,87285.0
5817,2003,47410.0
5817,2004,79603.0
5817,2005,122698.0
5815,2004,103439.0
5815,2005,97633.0
5817,1998,18286.0
5101,1982,407.0
5501,1999,350.0
5817,1997,22253.0
5101,1965,585.0
5101,1966,956.0
5101,1967,1088.0
5101,1968,928.0
5101,1969,1029.0
5815,1996,60785.0
5101,1970,1147.0
5101,1971,675.0
5101,1963,628.0
5101,1972,1339.0
5101,1974,1597.0
5101,1975,635.0
5101,1976,893.0
5101,1977,1121.0
5101,1978,361.0
5101,1979,1185.0
5101,1980,524.0
5101,1981,1267.0
5101,1973,1430.0
5504,1977,
5500,1992,112.0
5504,1975,
5502,1985,111.0
5502,1986,206.0
5502,1987,175.0
5502,1988,120.0
5502,1989,267.0
5502,1990,186.0
5502,1991,113.0
5502,1992,90.0
5502,1993,103.0
5502,1994,110.0
5502,1995,140.0
5502,1996,48.0
5502,1997,30.0
5502,1998,40.0
5502,1999,40.0
5502,2000,24.0
5502,2001,33.0
5502,1984,171.0
5502,2002,19.0
5502,1983,92.0
5404,1973,1046.0
5502,1962,0.0
5815,1972,4828.0
5100,1971,3107.0
5815,1973,4867.0
5100,1963,3086.0
5502,1961,0.0
5100,1962,2738.0
5100,1961,2735.0
5000,2013,1231246.0
5000,2012,1320499.0
5000,2011,1317222.0
5000,2010,983451.0
5000,2009,933670.0
5000,2008,957952.0
5803,2005,4552.0
5404,1972,896.0
5502,1981,518.0
5502,1982,73.0
5502,1969,0.0
5502,2003,59.0
5502,2005,12.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5404,1990,15509.0
5404,1991,18031.0
5404,1992,16183.0
5404,1993,17197.0
5404,1994,18873.0
5404,1995,24912.0
5404,1996,23717.0
5817,1970,9305.0
5404,1997,25309.0
5815,1974,4618.0
5815,1975,2515.0
5815,1976,12247.0
5815,1977,7673.0
5803,2002,7224.0
5803,2003,4607.0
