geo,year,eggs_hen_in_shell_export_quantity_tcl
68,1973,19436
11,1966,22
11,1968,4
67,2007,6007
67,2006,6877
67,2005,9214
84,1972,253
84,1973,323
84,1974,141
84,1975,152
11,1973,13
11,1972,76
11,1971,11
11,1970,2
84,1976,1508
84,1977,1641
84,1978,85
11,1969,5
11,1967,17
68,1974,29386
68,1968,3540
68,1993,48467
68,1985,25247
68,1986,25166
68,1987,16546
68,1988,18021
13,1983,0
13,1978,0
68,1989,27886
13,1982,0
68,1990,36849
68,1991,40547
68,1992,38183
11,1981,54
13,1979,0
13,1980,0
68,1994,45078
68,1995,46645
68,1996,38319
68,1997,30976
13,1981,0
68,2004,39241
68,1998,35700
68,1999,47496
68,2000,43900
68,2001,40690
68,2002,43348
68,1984,40229
68,1982,62272
68,1983,58480
68,1978,11839
11,1985,53
13,1984,4
13,1974,41
13,1975,9
13,1976,0
70,2002,15
11,1982,68
68,1975,37820
68,1976,19002
68,1977,12508
68,2017,34772
68,2016,37220
68,2015,43827
68,1981,44980
68,1979,16006
68,2003,51154
68,2011,32715
11,1984,33
68,2013,38411
68,2012,34699
68,1980,29119
11,1983,18
68,2014,44213
68,2010,57009
13,1977,0
4,2009,0
14,2000,0
4,2012,0
14,1982,40
222,2006,0
222,2007,0
14,2002,0
222,2005,0
251,1994,10
80,2001,0
14,1997,0
155,2010,0
19,2009,0
4,2008,0
19,2010,0
80,2000,0
155,2011,0
155,2012,0
155,2013,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
4,2013,0
26,2009,0
19,2012,0
19,2013,0
26,2008,0
80,1999,0
225,2000,800
14,1995,0
225,1999,900
251,1998,450
26,2007,0
251,1997,450
251,1996,0
14,1996,0
19,2011,0
20,2004,0
16,2003,0
26,2005,0
18,1999,4
249,1997,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
18,2000,4
13,1994,0
13,1995,0
13,1996,0
217,2007,0
18,1998,4
217,2006,0
13,2002,0
13,2003,0
13,2006,0
18,2001,4
249,1980,54
13,2016,70
22,2012,0
22,2013,0
215,2012,0
215,2011,0
12,2013,0
220,2011,16
220,2012,16
217,2002,0
23,2013,0
23,2010,0
23,2009,0
20,2005,0
20,2006,0
23,2000,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
23,2001,0
23,2002,0
23,2004,0
23,2006,0
23,2007,0
23,2008,0
12,2012,0
26,2006,0
237,2012,1600
12,2011,0
236,2012,0
7,2003,0
7,2002,0
234,2004,0
215,1962,2
215,1961,2
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
19,1992,0
26,1994,0
52,2011,0
26,1995,0
236,2009,0
7,1996,0
7,1995,0
7,1994,0
234,2011,140
26,1997,20
26,1998,3
26,1999,0
212,2013,4
212,2012,4
26,2000,0
26,2001,0
26,2004,0
26,1996,0
16,2013,0
7,2004,0
7,2005,0
215,1999,20
215,1996,0
215,1995,0
215,1994,0
12,2010,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
20,2002,0
16,2004,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
220,2013,16
222,2004,0
188,2013,0
121,1983,8000
153,2005,0
153,2004,0
153,2003,0
153,2001,2
153,2000,2
105,1973,2240
153,2006,0
153,1995,0
209,1986,2
209,1987,12
209,1988,65
209,1989,180
209,1991,190
209,1992,190
153,1994,0
209,1993,190
153,2008,0
153,2011,0
157,2013,0
157,2012,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
153,2009,0
157,2006,0
157,2002,0
59,2010,0
59,2014,20
59,2016,200
153,2013,0
153,2012,0
157,2005,0
158,2002,0
209,1994,200
209,1996,200
149,1994,0
238,2012,0
238,2013,0
62,1969,240
147,2011,0
147,2010,0
149,1995,0
147,2009,0
147,2007,0
147,2004,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
147,2008,0
209,1995,200
149,1996,0
149,1998,0
209,2008,579
209,2009,579
209,2010,579
209,2011,579
209,2012,579
209,2013,579
149,1997,0
149,2011,0
149,2009,0
149,2008,0
149,2002,0
149,2001,0
149,2000,0
149,1999,8
149,2010,0
158,2007,0
158,2008,0
158,2009,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2012,0
168,2005,0
168,1999,0
168,1998,0
168,1997,0
168,1996,0
168,1995,0
168,1994,0
168,2004,0
165,1992,0
168,2013,0
49,2012,0
171,1997,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,2013,0
49,2000,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2005,0
72,1992,0
72,1994,0
72,1995,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,1994,0
56,2001,0
56,2014,4633
56,2017,2080
154,1998,1300
58,2012,0
58,2013,0
158,2013,0
56,2002,0
72,2013,0
72,2012,0
72,2011,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
28,2009,0
171,1998,35
28,2008,0
28,2006,0
121,1984,8000
91,2009,0
91,2013,0
113,2013,10
113,2011,0
113,2009,30
121,1985,5000
95,1993,0
113,2003,0
95,1999,15
118,1993,0
118,1987,150
118,1985,150
108,2006,0
113,2004,0
108,2004,0
91,2002,0
91,2000,0
124,2003,0
124,2002,0
124,2001,3
124,2000,3
124,1998,0
124,1997,0
91,2001,0
124,1996,0
124,1994,0
124,1992,1300
91,1994,0
91,1995,0
91,1996,0
91,1997,0
124,1995,0
129,1987,1
108,1994,1000
109,2007,0
103,2001,0
105,2000,2188
105,1999,1700
105,1998,2000
105,1997,4500
105,1996,1220
103,2002,0
105,1995,3100
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,2000,0
109,2011,0
105,2007,0
103,2009,0
109,2006,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
103,2008,0
109,1997,0
109,1995,0
109,1994,0
102,1992,0
102,2012,999
102,2013,605
103,2010,0
109,1996,0
129,1999,0
129,2004,0
129,2005,0
66,1996,10
66,1997,10
66,1998,10
66,1999,10
143,2003,0
143,2002,0
66,1995,10
273,2009,10
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2004,0
70,2011,0
144,1994,0
144,1996,0
28,2005,0
28,2003,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
144,1995,0
144,2004,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,2003,0
70,2012,0
70,2013,0
137,1990,20
134,2003,0
81,2002,0
81,2005,0
130,2012,138
130,2006,3
130,2005,3
134,2004,0
130,2004,3
130,1999,2
130,1998,2
130,1996,2
129,2008,0
129,2007,0
129,2006,0
130,2003,3
134,2005,0
134,2006,0
134,2007,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
28,2007,0
171,1999,25
153,1999,2
37,2011,0
35,2009,0
196,2011,0
196,2010,0
35,2010,0
196,2009,0
35,2011,0
196,2008,0
196,2007,0
206,2004,0
200,1996,0
206,2005,0
35,2012,0
196,2006,0
117,2004,0
117,2003,0
117,2002,0
35,2013,0
196,2005,0
206,2006,0
206,2007,0
196,2004,0
206,2008,0
32,2006,0
206,2009,0
128,2013,0
196,2002,0
196,2001,0
35,2004,0
196,1999,0
35,2003,0
32,2012,0
128,2011,0
128,2003,0
128,2002,0
37,2002,0
206,2002,0
37,2003,0
37,2004,0
37,2005,0
276,2013,2
35,2002,0
195,1985,10
188,2012,0
188,2011,0
202,1993,2500
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
206,2003,0
200,1961,3000
188,2003,0
196,2013,0
196,2012,0
32,2013,0
185,1995,3000
200,1984,391
32,2007,0
195,1996,0
128,2012,0
211,2002,0
179,1974,100
233,2005,0
233,1998,0
233,1971,32
186,1994,0
186,1995,0
179,2002,0
179,2000,4
179,1999,4
37,2006,0
107,1994,0
107,1992,0
179,1998,4
179,1997,4
27,2000,1700
27,1999,1700
179,1996,4
179,1972,35
179,1973,150
179,2013,0
44,2003,975
179,1975,90
233,2009,0
206,2010,0
196,1998,0
98,1996,1200
37,2012,0
233,2008,0
206,2011,0
35,1966,25
233,2013,0
32,1992,0
37,2013,0
233,2012,0
233,2011,0
37,2009,0
37,2007,0
37,2008,0
233,2010,0
37,2010,0
5400,2015,1315342
5401,1980,82521
5400,2012,1052500
5401,1977,112216
5400,2010,1158563
5207,1962,7009
5400,2011,1118896
5401,1978,104608
5400,2014,1252662
5400,2013,1215715
5207,1961,9659
5401,1979,95723
5401,1967,105563
5206,2016,2284
5401,1966,90777
5401,1965,106683
5401,1969,80285
5206,2013,1068
5401,1964,81238
5401,1963,77033
5206,2012,12953
5401,1961,131839
5400,2017,1359632
5206,2011,35
5206,2010,39
5206,2009,56
5206,2008,74
5401,1970,92677
5401,1971,108454
5401,1972,102030
5401,1973,95661
5401,1974,103014
5206,2014,4644
5401,1968,90087
5206,2007,49
5206,2015,3382
5400,2016,1235409
5401,1975,111993
5401,1976,94864
5206,2017,2291
5401,1962,106093
5400,2000,640676
5400,2008,1037520
5305,2017,365692
5400,1961,428113
5400,1962,391284
5400,1963,316582
5400,1964,276689
5400,1965,252436
5400,1966,230953
5207,1973,57
5400,1967,236370
5400,1969,274475
5400,1970,321868
5400,1971,337243
5400,1972,344840
5400,1973,361979
5400,1974,416018
5400,1975,446830
5400,1968,251572
5305,2016,322020
5305,2015,253724
5305,2014,343910
5305,2002,20291
5305,2003,28674
5305,2004,36694
5305,2005,36290
5207,1978,1378
5207,1977,559
5207,1976,494
5305,2006,47773
5207,1975,385
5305,2007,100129
5305,2008,163178
5305,2009,236589
5305,2010,276575
5207,1974,156
5305,2011,266085
5305,2012,288308
5305,2013,336259
5400,1976,434209
5400,1977,467538
5400,1978,494457
5400,1979,546390
5207,1972,92
5207,1971,507
5207,1970,464
5207,1969,74
5207,1968,12
5207,1967,649
5207,1966,1133
5400,2001,648183
5207,1965,5460
5400,2002,629113
5207,1964,249
5207,1963,5167
5400,2003,650157
5400,2004,704680
5400,2005,754238
5400,2006,835101
5400,2007,894764
5401,1981,61802
5400,2009,1105568
5400,1999,707571
5400,1997,601063
5400,1980,594658
5400,1981,614588
5400,1982,658280
5400,1983,649227
5400,1984,649033
5400,1985,581184
5400,1986,584663
5400,1987,598853
5400,1988,599804
5400,1989,664882
5400,1990,689257
5400,1991,642631
5400,1992,673069
5400,1993,588124
5400,1994,622097
5400,1995,581564
5400,1996,623043
5400,1998,634858
5401,1982,44014
5302,1977,35509
5401,1984,48732
5403,1966,1344
5403,1967,950
5403,1968,695
5403,1969,6769
5403,1970,6091
5403,1971,3370
5403,1972,6939
5403,1965,675
5206,2001,62
5403,1974,7757
5206,2000,10
5206,1999,15
5206,1998,13
5206,1997,17
5206,1996,6
5403,1975,10258
5403,1973,4926
5403,1976,18720
5403,1964,1088
5403,1962,3615
5402,2005,44749
5402,2006,46877
5402,2007,49673
5402,2008,43613
5402,2009,49603
5402,2010,55376
5402,2011,60352
5403,1963,2916
5206,2003,69
5402,2013,64938
5206,2002,13
5402,2014,67371
5402,2015,69623
5402,2016,64963
5402,2017,72752
5403,1961,2929
5402,2012,60198
5402,2004,39954
5403,1977,40607
5403,1979,31151
5403,1989,4144
5206,1989,10
5817,2015,23464
5801,2001,976
5801,2000,322
5801,1999,301
5801,1998,468
5206,1990,17
5801,1997,477
5801,1995,64
5817,2014,22864
5801,1994,22
5801,1993,0
5801,1992,3
5801,1991,9
5801,1990,21
5801,1996,20
5403,1978,20741
5206,1991,10
5403,1988,5519
5403,1980,35554
5403,1981,32491
5403,1982,32911
5403,1983,24303
5403,1984,17993
5403,1985,8221
5801,2002,887
5206,1992,11
5801,2003,1245
5801,2005,647
5403,1986,7856
5403,1987,8426
5801,2006,840
5206,1995,38
5206,1994,44
5206,1993,13
5801,2004,1157
5401,1983,39003
5402,2003,33814
5402,2001,26495
5401,2004,92566
5401,2005,105264
5401,2006,131521
5401,2007,169639
5401,2008,201729
5401,2009,270042
5401,2010,268827
5401,2003,94458
5401,2011,316614
5401,2013,365534
5401,2014,372446
5401,2015,412695
5401,2016,402275
5401,2017,476553
5402,1961,80557
5402,1962,62024
5305,2001,33200
5402,1963,58626
5401,2002,63616
5401,2000,61979
5206,2006,67
5401,1985,28456
5401,1986,27580
5401,1987,28760
5401,1988,27501
5401,1989,36440
5401,1990,40894
5401,2001,64545
5401,1991,42527
5401,1993,45544
5401,1994,36302
5401,1995,34694
5401,1996,49871
5401,1997,41476
5401,1998,56018
5401,1999,78554
5401,1992,79407
5402,2002,23887
5402,1964,47418
5402,1966,40561
5402,1985,48391
5402,1986,42321
5402,1987,38879
5402,1988,40437
5402,1989,54028
5402,1990,39743
5402,1991,31094
5402,1984,56433
5402,1992,33570
5402,1994,27778
5402,1995,33048
5402,1996,34384
5402,1997,42824
5402,1998,58717
5402,1999,35478
5402,2000,35616
5402,1993,31022
5402,1965,40821
5402,1983,57672
5402,1981,52534
5402,1967,42051
5402,1968,43602
5206,2005,47
5402,1969,42844
5402,1970,39887
5206,2004,58
5402,1971,39852
5402,1982,55640
5402,1972,38870
5402,1974,40949
5402,1975,46302
5402,1976,48791
5402,1977,47504
5402,1978,50237
5402,1979,61336
5402,1980,53920
5402,1973,43419
5401,2012,304762
5207,1993,4361
5305,1999,42857
5303,1985,114
5303,1986,523
5303,1987,1073
5303,1988,582
5303,1989,858
5300,2017,631122
5303,1990,1619
5303,1984,1012
5303,1991,5978
5303,1993,3702
5303,1994,20876
5303,1995,13305
5300,2016,579936
5303,1996,13447
5300,2015,515727
5303,1997,10440
5303,1992,8364
5303,1983,472
5303,1982,2258
5303,1981,6085
5301,2000,65
5301,1999,190
5301,1998,800
5301,1997,440
5301,1996,363
5301,1995,1479
5301,1994,1000
5301,1993,700
5303,1972,57
5303,1973,261
5303,1974,26
5303,1975,17
5303,1976,316
5303,1977,1717
5303,1978,293
5303,1979,286
5303,1980,2251
5303,1998,13225
5300,2014,581021
5300,2013,564077
5300,2012,585520
5303,2017,30770
5304,1961,20930
5304,1962,9476
5304,1963,7943
5304,1964,10470
5304,1965,9424
5300,2008,514684
5304,1966,3065
5304,1967,1936
5304,1968,3686
5300,2007,386391
5300,2006,287578
5304,1969,8810
5304,1970,6167
5304,1971,3948
5304,1972,3473
5304,1973,2348
5303,2016,32311
5301,2001,80
5303,2015,44850
5303,2013,25721
5300,2011,552782
5303,1999,12577
5303,2000,51148
5303,2001,44580
5303,2002,35156
5303,2003,77018
5303,2004,62174
5300,2010,536816
5303,2005,65123
5303,2006,83118
5300,2009,539345
5303,2007,78569
5303,2008,61396
5303,2009,44785
5303,2010,56701
5303,2011,39573
5303,2012,41514
5303,2014,30904
5304,1974,1947
5301,2002,94
5301,2004,0
5302,1966,43005
5302,1965,38874
5302,1964,33937
5302,1990,32793
5302,1963,32541
5302,1991,31083
5302,1992,38448
5302,1989,32276
5302,1962,27711
5302,1993,31741
5302,1994,35220
5301,2017,15753
5302,1995,29104
5301,2016,2149
5302,1996,43294
5302,1997,62062
5302,1961,19831
5302,1967,35465
5302,1988,47583
5302,1987,56812
5302,1976,37797
5302,1979,52417
5302,1980,54591
5302,1981,57096
5302,1982,55578
5302,1975,38923
5302,1974,39773
5302,1973,41254
5302,1972,44283
5302,1971,39327
5302,1970,34185
5302,1983,54243
5302,1969,29321
5302,1968,36159
5302,1984,57756
5302,1985,53756
5302,1986,53592
5302,1998,56909
5302,1999,45143
5302,2000,65350
5302,2001,58421
5303,1965,0
5303,1966,4
5303,1967,27
5303,1968,30
5303,1969,30
5301,2014,2821
5301,2013,10
5301,2012,28
5301,2011,0
5303,1970,13
5301,2010,37
5301,2009,30
5303,1971,3
5301,2008,71
5301,2007,38
5301,2006,13
5301,2005,59
5303,1964,10
5301,2003,41
5303,1963,877
5303,1961,2093
5302,2002,84239
5302,2003,93533
5302,2004,86645
5302,2005,80710
5302,2006,79230
5302,2007,120181
5302,2008,145948
5302,2009,136201
5302,2010,103236
5302,2011,102584
5302,2012,77249
5302,2013,92269
5302,2014,95193
5302,2015,98546
5302,2016,105681
5302,2017,89980
5301,2015,3289
5303,1962,1115
5305,2000,23097
5304,1975,3907
5300,2005,250279
5207,2012,40393
5207,2011,19469
5305,1975,14326
5207,2010,19836
5207,2009,16204
5207,2008,29739
5207,2007,25913
5305,1974,18401
5207,2006,19772
5207,2004,8328
5207,2003,4877
5207,2002,14460
5207,2001,18059
5305,1976,7325
5305,1977,11114
5305,1978,13931
5207,2005,15563
5305,1973,17545
5207,2013,23811
5207,2014,29131
5300,1969,52613
5300,1968,59356
5300,1967,59883
5300,1966,60713
5300,1965,64520
5300,1964,59719
5300,1963,51149
5305,1968,19481
5300,1962,58821
5305,1969,14452
5300,1961,66931
5207,2017,17197
5207,2016,20980
5207,2015,31649
5305,1970,16716
5305,1971,21018
5305,1972,23900
5305,1979,11094
5207,2000,14772
5207,1999,7207
5305,1980,14051
5207,1988,2109
5305,1992,29022
5305,1993,37230
5305,1994,40586
5305,1995,26756
5305,1996,40068
5305,1997,57908
5207,1987,5258
5207,1986,9286
5305,1998,58550
5207,1985,3763
5207,1984,2643
5207,1983,1342
5207,1982,4521
5207,1981,12135
5207,1980,10232
5207,1979,1477
5207,1989,6176
5300,1970,57081
5207,1990,5807
5207,1992,6117
5207,1998,10609
5305,1981,18737
5305,1982,27687
5305,1983,42822
5305,1984,74604
5305,1985,74320
5305,1986,54661
5305,1987,58267
5305,1988,32886
5305,1989,26117
5305,1990,23694
5207,1997,8560
5207,1996,5685
5207,1995,18289
5207,1994,4397
5302,1978,42584
5305,1991,24691
5207,1991,5552
5304,1976,4999
5300,1971,64296
5305,1966,14639
5304,1988,20893
5304,1989,23126
5304,1990,34608
5300,1994,137865
5300,1993,111215
5300,1992,116401
5304,1991,40114
5304,1987,22679
5304,1992,40567
5300,1991,101866
5304,1994,40183
5300,1990,92714
5300,1989,82377
5300,1988,101944
5300,1987,138831
5300,1986,124643
5304,1993,37842
5304,1986,15867
5304,1985,16647
5304,1984,13675
5304,1977,5916
5300,2004,245246
5300,2003,272090
5300,2002,260578
5300,2001,223799
5304,1978,3749
5300,2000,204085
5300,1999,151544
5300,1998,167248
5304,1979,2139
5304,1980,1169
5300,1997,174990
5300,1996,129173
5300,1995,112470
5304,1981,3175
5304,1982,4601
5304,1983,3288
5300,1985,144837
5304,1995,41826
5304,1996,32001
5304,1997,44140
5300,1977,54256
5300,1976,50437
5304,2012,178421
5300,1975,57173
5300,1974,60147
5300,1973,61408
5304,2013,109818
5304,2014,108192
5304,2015,115318
5300,1972,71713
5304,2016,117775
5304,2017,128927
5305,1961,24077
5305,1962,20519
5305,1963,9788
5305,1964,15302
5305,1965,16222
5304,2011,144540
5305,1967,22455
5304,2010,100267
5304,2008,144091
5300,1984,147047
5300,1983,100825
5300,1982,90124
5300,1981,85093
5300,1980,72062
5304,1998,37764
5304,1999,50777
5304,2000,64425
5300,1979,65936
5304,2001,87518
5304,2002,120798
5304,2003,72824
5304,2004,59733
5304,2005,68097
5300,1978,60557
5304,2006,77444
5304,2007,87474
5304,2009,121740
5817,2013,11893
5500,1976,2057
5403,1991,16700
5803,1980,725
5803,1981,1167
5501,2001,772
5501,2000,816
5501,1999,980
5501,1998,1418
5501,1997,1177
5803,1982,789
5803,1983,830
5803,1984,912
5817,1978,1707
5817,1977,1075
5817,1976,1277
5501,1996,1261
5817,1975,1194
5803,1979,1351
5803,1978,1480
5803,1977,1293
5803,1976,1285
5501,2010,3720
5501,2009,3236
5501,2008,1033
5501,2007,1012
5501,2006,1089
5501,2005,788
5501,2004,1519
5817,1974,1176
5803,1969,2419
5803,1970,2074
5501,2002,769
5803,1971,1455
5803,1972,1017
5803,1973,578
5803,1974,790
5803,1975,865
5501,2003,851
5817,1973,1565
5817,1972,1016
5817,1971,1370
5803,1991,211
5501,1985,1745
5404,2017,672705
5501,1984,5580
5501,1983,2568
5500,1961,3752
5817,1969,2667
5404,2016,636653
5501,1982,1457
5817,1968,2517
5817,1967,1888
5817,1966,1148
5501,1980,1373
5501,1979,1191
5803,1992,310
5817,1965,1325
5501,1981,1445
5404,2013,700384
5404,2015,693407
5803,1989,189
5501,1995,841
5803,1985,279
5501,1994,781
5404,2014,711278
5803,1986,517
5803,1987,231
5501,1993,465
5803,1990,384
5501,1992,712
5501,1990,277
5803,1988,230
5501,1989,444
5501,1988,521
5501,1987,753
5501,1986,1840
5817,1970,2223
5501,1991,297
5817,1964,1132
5404,2012,603855
5501,2011,2824
5802,2013,3099
5802,2014,5743
5802,2015,5869
5802,2016,7994
5802,2017,19733
5803,1961,3030
5404,1994,533798
5803,1962,3510
5803,1963,2977
5803,1964,2792
5404,1995,476640
5404,1996,505913
5404,1997,479989
5404,1998,482456
5404,1999,549813
5502,1966,3
5502,1967,1
5502,1968,3
5502,1969,4
5502,1978,4
5502,1977,5
5404,1993,495138
5502,1976,1
5817,1996,9009
5502,1975,2
5502,1974,1
5803,1965,2919
5502,1973,2
5502,1971,7
5817,1995,17984
5502,1970,2
5817,1994,6402
5817,1993,5062
5802,2011,3537
5802,2012,3108
5502,1972,4
5803,1966,1606
5404,2000,483103
5502,1965,1
5817,1991,7137
5817,1990,5440
5817,1989,6090
5817,1988,5629
5817,1987,8402
5817,1986,10829
5817,1985,10736
5817,1992,8081
5817,1984,5015
5817,1982,4205
5803,1967,1189
5803,1968,1153
5501,2012,3814
5817,1981,4953
5817,1980,3920
5817,1979,3501
5817,1983,5677
5404,2011,607265
5501,2013,3929
5501,2015,2650
5404,2001,502437
5502,1964,2
5404,2002,464734
5502,1963,2
5404,2003,391175
5404,2004,448973
5404,2005,482122
5501,2014,2781
5404,2006,487697
5404,2008,644067
5404,2009,628497
5404,2010,665133
5502,1962,1
5502,1961,0
5501,2017,2867
5501,2016,2086
5404,2007,547522
5404,1992,540439
5803,1993,78
5501,1978,1368
5500,1963,2705
5500,1964,2480
5500,1965,2305
5500,2003,933
5500,2002,799
5500,2001,790
5500,2000,852
5500,1999,992
5815,2014,33280
5500,1966,2724
5500,1998,1430
5500,1997,1187
5500,1996,1274
5500,1995,851
5500,1967,3048
5500,2004,1583
5500,2005,818
5500,2006,1090
5500,2007,1014
5815,1985,287
5815,1986,569
5815,1987,1090
5815,1988,1293
5500,2009,3752
5815,1989,3772
5815,1990,6322
5500,1994,788
5815,1991,10351
5815,1993,9424
5815,1994,12699
5500,2008,1886
5815,1995,17058
5815,1996,17397
5815,1997,15218
5815,1998,16362
5815,1992,12422
5500,1993,495
5500,1992,725
5500,1991,311
5500,1980,1378
5500,1969,4152
5500,1970,2749
5500,1971,2830
5500,1972,4154
5500,1973,3846
5815,2009,137798
5500,1981,1450
5500,1974,1669
5815,2004,59875
5815,2005,64428
5815,2006,54355
5500,1979,1195
5500,1978,1372
5815,2007,69990
5500,1977,1335
5500,1975,1867
5815,1984,1339
5815,2003,45946
5815,2010,114142
5500,1990,297
5500,1989,445
5500,1988,528
5500,1968,3985
5815,1999,13626
5815,2000,17463
5500,1987,758
5500,1982,1463
5815,2001,13145
5500,1985,1748
5500,1984,5585
5815,2013,26672
5815,2012,41612
5815,2002,26211
5500,1983,2576
5815,2011,38859
5500,1986,1842
5803,1994,56
5815,1983,651
5815,1981,6643
5501,1962,3436
5817,1963,3791
5817,1962,2605
5501,1961,3752
5500,2017,3218
5803,1999,176
5803,2000,145
5803,2001,274
5803,2002,218
5803,2003,290
5803,2004,205
5803,2005,211
5817,1961,4390
5815,2017,30727
5815,2016,34119
5501,1963,2703
5501,1964,2478
5501,1965,2304
5501,1966,2721
5803,1995,48
5803,1996,46
5501,1977,1330
5501,1976,2056
5501,1975,1865
5803,1997,432
5501,1974,1668
5803,2006,271
5501,1973,3844
5501,1971,2823
5501,1970,2747
5501,1969,4148
5803,1998,195
5500,1962,3437
5501,1968,3982
5501,1967,3047
5501,1972,4150
5803,2007,470
5500,2016,2444
5803,2008,1005
5815,1965,1191
5815,1966,1363
5815,1967,895
5815,1968,1077
5815,1969,953
5815,1970,1306
5815,1971,988
5815,1964,1077
5815,1972,892
5815,1974,1116
5815,1975,975
5815,1976,1229
5815,1977,2529
5815,1978,727
5815,1979,678
5815,1980,2788
5815,1973,1120
5815,1982,2462
5815,1963,2581
5815,1961,2757
5803,2009,617
5803,2010,1162
5500,2015,3023
5803,2011,1050
5500,2014,2784
5815,2015,37804
5803,2012,13091
5815,1962,2227
5500,2013,3932
5500,2011,3654
5803,2013,1237
5500,2010,4768
5803,2014,4961
5803,2015,4514
5803,2016,3341
5803,2017,3355
5500,2012,3825
5403,1990,4440
5404,1991,552310
5802,2010,3689
5817,2009,14328
5706,1988,590045
5706,1987,585923
5706,1986,573427
5706,1985,566606
5706,1984,632962
5706,1983,641006
5706,1982,653561
5706,1981,603027
5802,1978,160
5706,1980,588213
5706,1979,543214
5817,2008,14801
5817,2007,11454
5706,1978,492308
5706,1989,648113
5802,1977,207
5802,1976,163
5802,1975,128
5706,1998,591471
5802,1974,4
5706,1997,577287
5403,1996,32875
5706,1996,596695
5706,1995,554486
5706,1994,598016
5706,1977,463442
5706,1993,561037
5403,1997,36774
5403,1998,37667
5706,1991,610086
5403,1999,43726
5403,2000,59978
5403,2001,54706
5706,1990,661750
5706,1992,600665
5802,1979,54
5802,1980,58
5802,1981,6
5404,1962,219552
5404,1963,178007
5404,1964,146945
5404,1965,104257
5404,1966,98271
5706,1973,357166
5404,1967,87806
5404,1961,212788
5404,1968,117188
5706,1972,337518
5706,1971,328215
5706,1970,318803
5815,2008,104689
5404,1970,183213
5404,1971,185567
5404,1972,197001
5404,1969,144577
5817,2010,21583
5403,2017,137621
5403,2015,139617
5706,1976,427085
5706,1975,437533
5403,2002,76876
5403,2003,130710
5403,2004,123187
5403,2005,122103
5403,2006,169006
5403,2016,131518
5706,1974,405986
5403,2008,148111
5403,2009,157426
5403,2010,169227
5403,2011,134665
5403,2012,83685
5403,2013,84859
5403,2014,101568
5403,2007,127930
5404,1973,217973
5706,1999,642345
5802,1972,25
5801,1973,577
5801,1972,448
5801,1971,399
5801,1970,470
5801,1969,350
5801,1968,321
5801,1967,463
5801,1966,459
5801,1965,268
5801,1964,80
5801,1963,845
5801,2007,1139
5801,2008,1742
5801,2009,1278
5403,1995,37182
5801,1974,619
5801,1975,484
5403,1994,24219
5801,1976,411
5403,1992,19653
5403,1993,16420
5817,2012,27290
5801,1989,36
5801,1988,101
5801,1987,189
5801,1986,237
5801,2010,2214
5801,1985,69
5801,1983,77
5801,1982,86
5801,1981,111
5801,1980,150
5801,1979,75
5801,1978,63
5801,1977,281
5801,1984,97
5801,2011,1752
5801,2012,1174
5801,1962,605
5802,1966,28
5706,2008,982477
5706,2007,833558
5706,2006,782294
5802,1967,66
5706,2005,714051
5802,1968,29
5706,2009,1016676
5802,1969,34
5706,2003,609676
5706,2002,587622
5706,2001,593637
5706,2000,583792
5802,1970,39
5802,1971,33
5817,2011,16039
5706,2004,661038
5802,1973,27
5802,1965,206
5802,1963,8
