geo,year,pigmeat_food_supply_quantity_tonnes_cle
216,1968,185053
216,1990,502524
216,1989,334184
216,1988,333295
216,1987,325370
216,1986,275972
216,1985,377436
216,1984,276478
216,1983,218969
216,1982,279920
216,1981,272966
208,1996,100
216,1980,266945
216,1978,318011
216,1977,180091
216,1976,169899
216,1975,174930
216,1974,190011
216,1973,209222
216,1972,175016
216,1971,164616
216,1970,210028
216,1969,195043
216,1979,254452
208,1995,500
208,1994,520
208,1993,790
211,1988,284366
211,1987,284147
211,1986,291860
211,1985,290168
211,1984,282754
211,1983,295831
211,1982,294804
211,1981,284327
211,1980,284292
211,1979,269607
211,1989,285528
211,1978,267522
211,1976,251921
211,1975,241279
211,1974,244054
211,1973,245944
211,1972,233316
211,1971,223512
211,1970,211995
211,1969,203497
211,1968,193597
211,1967,180270
211,1977,267273
222,1962,0
211,1990,273094
211,1992,269210
208,1992,2859
211,2013,254345
211,2012,252372
211,2011,264213
211,2010,266815
211,2009,256315
211,2008,258516
211,2007,257873
211,2006,258493
211,2005,252350
211,1991,271252
211,2004,247248
211,2002,250003
211,2001,246838
211,2000,245456
211,1999,245907
211,1998,249354
211,1997,237052
211,1996,238724
211,1995,258261
211,1994,251264
211,1993,266214
211,2003,247324
223,1976,502
3,1961,3580
141,1970,300
41,2011,48750089
41,2012,51723603
41,2013,53247024
214,1961,182302
214,1962,181629
214,1963,209745
214,1964,223408
214,1965,240876
214,1966,271530
214,1967,313956
214,1968,319910
214,1969,335507
214,1970,382296
214,1971,394963
214,1972,402196
41,2010,48562794
41,2009,46863042
41,2008,45120340
41,2007,42601680
41,1991,23510982
41,1992,25169057
41,1993,26364292
41,1994,28468669
41,1995,29265876
41,1996,29443583
41,1997,30664905
214,1973,450265
41,1998,32840029
41,2000,35745384
41,2001,35819292
41,2002,36721685
41,2003,38632423
41,2004,38826858
41,2005,40247420
41,2006,41942101
41,1999,33524886
41,1990,22116105
214,1974,434483
214,1976,470742
214,1997,971841
214,1998,903788
214,1999,887513
214,2000,952956
214,2001,968900
214,2002,953966
214,2003,927472
214,2004,940536
214,2005,937976
214,2006,996612
214,2007,944556
214,2008,930486
214,2009,917960
214,2010,893250
214,2011,912147
214,1996,936971
214,1995,900833
214,1994,909172
214,1993,884992
214,1977,536475
214,1978,541539
214,1979,660248
214,1980,580525
214,1981,574194
214,1982,593223
214,1983,621377
214,1975,378956
214,1984,678956
214,1986,780341
214,1987,798600
214,1988,784002
214,1989,773754
214,1990,809167
214,1991,837864
214,1992,854726
214,1985,761940
41,1989,20817349
41,1988,19804276
41,1987,18132118
128,1985,11584
128,1986,11812
128,1987,10958
128,1988,11634
128,1989,12855
128,1990,14203
128,1991,13952
128,1992,15188
128,1993,16462
128,1994,17934
128,1995,18455
128,1996,18056
128,1997,19585
128,1998,19536
128,1999,18508
128,1984,12945
128,1983,13241
128,1982,11675
128,1981,9855
128,1965,3560
128,1966,4195
128,1967,3309
128,1968,3497
128,1969,3467
128,1970,3909
128,1971,4554
128,2000,19684
128,1972,5183
128,1974,4666
128,1975,5183
128,1976,4903
128,1977,5159
128,1978,5924
128,1979,7129
128,1980,8232
128,1973,5322
128,2001,20132
128,2002,20624
128,2003,23006
41,1971,6391894
41,1972,7108100
41,1973,7110000
41,1974,7157513
41,1975,7360351
41,1976,7251042
41,1977,7240538
41,1970,5519965
41,1978,7964010
41,1980,11212368
41,1981,11749997
41,1982,12532172
41,1983,12968669
41,1984,14238094
41,1985,16312664
41,1986,16950288
41,1979,9918475
214,2012,901004
41,1969,5596415
41,1967,5868951
128,2004,25641
128,2005,26589
128,2006,23793
128,2007,26335
128,2008,31008
128,2009,31025
128,2010,30565
41,1968,5775185
128,2011,28500
128,2013,40457
41,1961,1348491
41,1962,1766795
41,1963,3268846
41,1964,4401049
41,1965,5061405
41,1966,5502895
128,2012,40363
128,1964,3166
214,2013,918440
44,1962,72250
46,2009,6808
46,2010,4896
46,2011,10603
46,2012,5140
46,2013,10632
48,1961,5193
48,1962,5049
48,1963,5331
48,1964,5446
48,1965,6246
48,1966,6396
48,1967,4894
48,1968,5339
48,1969,5768
48,1970,7577
46,2008,4929
46,2007,9138
46,2006,6547
46,2005,3902
46,1989,3553
46,1990,3639
46,1991,4222
46,1992,6261
46,1993,6564
46,1994,5467
46,1995,6618
48,1971,8197
46,1996,9694
46,1998,10827
46,1999,6556
46,2000,8438
46,2001,8079
46,2002,8991
46,2003,5876
46,2004,6482
46,1997,7467
46,1988,3747
48,1972,8227
48,1974,8491
48,1995,22532
48,1996,19851
48,1997,21009
48,1998,23417
48,1999,28733
48,2000,29808
48,2001,34185
48,2002,34888
48,2003,36908
48,2004,36389
48,2005,34277
48,2006,37613
48,2007,42915
48,2008,44808
48,2009,45287
48,1994,22633
48,1993,18962
48,1992,18500
48,1991,16627
48,1975,7942
48,1976,8423
48,1977,10112
48,1978,10023
48,1979,9919
48,1980,10156
48,1981,9048
48,1973,8401
48,1982,13189
48,1984,10281
48,1985,12130
48,1986,9816
48,1987,9624
48,1988,15638
48,1989,14121
48,1990,14252
48,1983,12840
46,1987,3114
46,1986,2525
46,1985,1876
44,1983,112092
44,1984,114760
44,1985,119070
44,1986,123628
44,1987,122731
44,1988,131711
44,1989,126525
44,1990,134118
44,1991,133989
44,1992,135618
44,1993,135169
44,1994,136302
44,1995,140153
44,1996,133819
44,1997,109036
44,1982,101409
44,1981,106133
44,1980,94117
44,1979,95261
44,1963,71723
44,1964,65758
44,1965,64358
44,1966,65066
44,1967,72840
44,1968,69058
44,1969,66773
44,1998,84376
44,1970,69061
44,1972,71803
44,1973,83455
44,1974,83033
44,1975,98483
44,1976,99526
44,1977,99958
44,1978,104806
44,1971,71160
44,1999,115327
44,2000,111826
44,2001,105328
46,1969,1466
46,1970,1857
46,1971,1753
46,1972,1736
46,1973,1734
46,1974,1773
46,1975,1915
46,1968,1198
46,1976,2130
46,1978,2373
46,1979,1708
46,1980,1309
46,1981,1167
46,1982,1425
46,1983,1417
46,1984,1750
46,1977,2187
44,1961,75115
46,1967,893
46,1965,1093
44,2002,114527
44,2003,127055
44,2004,132196
44,2005,131378
44,2006,153096
44,2007,186867
44,2008,183603
46,1966,1019
44,2009,182213
44,2011,241478
44,2012,280935
44,2013,314396
46,1961,1284
46,1962,1327
46,1963,1362
46,1964,1244
44,2010,209210
128,1963,2809
128,1962,2352
128,1961,1901
37,1961,488
37,1962,583
37,1963,640
37,1964,803
37,1965,945
37,1966,1287
37,1967,1363
37,1968,1424
37,1969,1448
37,1970,1528
37,1971,1588
37,1972,1639
37,1973,1698
37,1974,1739
37,1975,3039
33,2013,802413
33,2012,845938
33,2011,842366
33,2010,834502
33,1994,869487
33,1995,855497
33,1996,803747
33,1997,801695
33,1998,906217
33,1999,967726
33,2000,932939
37,1976,3928
33,2001,955392
33,2003,862097
33,2004,921159
33,2005,814017
33,2006,825240
33,2007,901882
33,2008,880349
33,2009,871413
33,2002,947518
33,1993,835120
37,1977,3923
37,1979,4547
37,2000,12015
37,2001,12519
37,2002,12511
37,2003,12928
37,2004,13515
37,2005,13540
37,2006,13558
37,2007,13208
37,2008,16959
37,2009,17659
37,2010,18538
37,2011,17745
37,2012,16459
37,2013,17090
39,1961,115
37,1999,12014
37,1998,11911
37,1997,11815
37,1996,11343
37,1980,4544
37,1981,5732
37,1982,5732
37,1983,5965
37,1984,6134
37,1985,6231
37,1986,6568
37,1978,4523
37,1987,6924
37,1989,7382
37,1990,8070
37,1991,8070
37,1992,8230
37,1993,8787
37,1994,9379
37,1995,10028
37,1988,7156
33,1992,847900
33,1991,767628
33,1990,763470
32,1988,16407
32,1989,17331
32,1990,17379
32,1991,15351
32,1992,14460
32,1993,13852
32,1994,13302
32,1995,13288
32,1996,12678
32,1997,12923
32,1998,15367
32,1999,13604
32,2000,17947
32,2001,16911
32,2002,17820
32,1987,18403
32,1986,20221
32,1985,15133
32,1984,10744
32,1968,4272
32,1969,4670
32,1970,5251
32,1971,5821
32,1972,6443
32,1973,6377
32,1974,6605
32,2003,18151
32,1975,6611
32,1977,10970
32,1978,12227
32,1979,13485
32,1980,14645
32,1981,13462
32,1982,11134
32,1983,9919
32,1976,9762
32,2004,30691
32,2005,31547
32,2006,31943
33,1974,699222
33,1975,607800
33,1976,638797
33,1977,644432
33,1978,677227
33,1979,770384
33,1980,847737
33,1973,660694
33,1981,825425
33,1983,802949
33,1984,796909
33,1985,821614
33,1986,804236
33,1987,808914
33,1988,831246
33,1989,798978
33,1982,777004
39,1962,124
33,1972,693976
33,1970,665626
32,2007,33219
32,2008,34682
32,2009,33186
32,2010,40021
32,2011,41539
32,2012,31156
32,2013,32800
33,1971,711576
33,1961,480521
33,1963,499152
33,1964,531013
33,1965,494499
33,1966,502985
33,1967,587517
33,1968,586681
33,1969,572385
33,1962,485348
39,1963,126
39,1964,126
39,1965,117
40,2012,427958
40,2013,434857
96,1961,59730
96,1962,83658
96,1963,97915
96,1964,108030
96,1965,115016
96,1966,129881
96,1967,119994
96,1968,133574
96,1969,130285
96,1970,133248
96,1971,158603
96,1972,174081
96,1973,170771
40,2011,401420
40,2010,377731
40,2009,360821
40,2008,380092
40,1992,131396
40,1993,144045
40,1994,156609
40,1995,171023
40,1996,182724
40,1997,196934
40,1998,219246
96,1974,162911
40,1999,237021
40,2001,263875
40,2002,260373
40,2003,291231
40,2004,274109
40,2005,290350
40,2006,343382
40,2007,344782
40,2000,243867
96,1975,161189
96,1976,173099
96,1977,183069
96,1998,343644
96,1999,346158
96,2000,363657
96,2001,376452
96,2002,367600
96,2003,388615
96,2004,425795
96,1997,313042
96,2005,406008
96,2007,425402
96,2008,425545
96,2009,423560
96,2010,413443
96,2011,428643
96,2012,460021
96,2013,483496
96,2006,433538
40,1991,121140
96,1996,290678
96,1994,305463
96,1978,181008
96,1979,192662
96,1980,214470
96,1981,230675
96,1982,246945
96,1983,252457
96,1984,251744
96,1995,301808
96,1985,259807
96,1987,267247
96,1988,306003
96,1989,295956
96,1990,300282
96,1991,282560
96,1992,267657
96,1993,249562
96,1986,269999
48,2010,45775
40,1990,121649
40,1988,100207
39,1986,254
39,1987,256
39,1988,276
39,1989,290
39,1990,287
39,1991,303
39,1992,303
39,1993,309
39,1994,391
39,1995,439
39,1996,370
39,1997,447
39,1998,475
39,1999,487
39,2000,455
39,1985,202
39,1984,241
39,1983,191
39,1982,178
39,1966,104
39,1967,107
39,1968,118
39,1969,134
39,1970,139
39,1971,129
39,1972,124
39,2001,451
39,1973,97
39,1975,121
39,1976,112
39,1977,131
39,1978,141
39,1979,150
39,1980,159
39,1981,169
39,1974,142
39,2002,528
39,2003,519
39,2004,521
40,1972,57607
40,1973,50718
40,1974,54724
40,1975,29985
40,1976,24894
40,1977,29008
40,1978,33988
40,1971,45406
40,1979,42773
40,1981,57944
40,1982,59491
40,1983,59721
40,1984,60283
40,1985,66251
40,1986,75437
40,1987,88315
40,1980,50634
40,1989,113356
40,1970,44511
40,1968,41661
39,2005,522
39,2006,540
39,2007,528
39,2008,580
39,2009,663
39,2010,691
39,2011,662
40,1969,42275
39,2012,668
40,1961,29279
40,1962,25381
40,1963,25457
40,1964,27038
40,1965,32772
40,1966,36208
40,1967,36698
39,2013,677
48,2011,47883
48,2012,49522
48,2013,50088
55,1982,816
55,1983,645
55,1984,620
55,1985,611
55,1986,691
55,1987,794
55,1988,819
55,1989,853
55,1990,825
55,1991,644
55,1992,662
55,1993,541
55,1994,561
55,1995,945
55,1996,726
55,1981,699
55,1980,770
55,1979,759
55,1978,702
55,1962,537
55,1963,548
55,1964,585
55,1965,561
55,1966,568
55,1967,568
55,1968,570
55,1997,997
55,1969,598
55,1971,593
55,1972,707
55,1973,709
55,1974,719
55,1975,610
55,1976,637
55,1977,704
55,1970,609
55,1961,506
55,1998,721
55,2000,1153
56,1968,11215
56,1969,10740
56,1970,11563
56,1971,14534
56,1972,16526
56,1973,17412
56,1974,18663
56,1975,19691
56,1976,21699
56,1977,22866
56,1978,22979
56,1979,24388
56,1980,17872
56,1981,7994
56,1982,6917
56,1967,10013
56,1966,10444
56,1965,8981
56,1964,9772
55,2001,1111
55,2002,1110
55,2003,1071
55,2004,1277
55,2005,1277
55,2006,1205
55,2007,1253
55,1999,503
55,2008,1448
55,2010,1382
55,2011,880
55,2012,1014
55,2013,784
56,1961,9323
56,1962,10181
56,1963,9742
55,2009,1398
72,2013,152
72,2012,112
72,2011,144
54,2009,107063
54,2010,126444
54,2011,101748
54,2012,141189
54,2013,139739
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
54,2008,144594
54,2007,219417
54,2006,174465
54,2005,238591
54,1989,333007
54,1990,332852
54,1991,335989
54,1992,336359
54,1993,336316
54,1994,331472
54,1995,337280
72,1971,0
54,1996,342879
54,1998,363016
54,1999,126662
54,2000,143813
54,2001,139822
54,2002,183467
54,2003,154426
54,2004,131433
54,1997,305497
72,1972,0
72,1973,0
72,1974,0
72,1995,207
72,1996,69
72,1997,66
72,1998,92
72,1999,120
72,2000,90
72,2001,56
72,1994,214
72,2002,154
72,2004,790
72,2005,1558
72,2006,124
72,2007,259
72,2008,187
72,2009,178
72,2010,686
72,2003,551
56,1983,6727
72,1993,367
72,1991,187
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,93
72,1980,73
72,1981,448
72,1992,333
72,1982,143
72,1984,138
72,1985,122
72,1986,115
72,1987,144
72,1988,214
72,1989,123
72,1990,258
72,1983,152
56,1984,7098
56,1985,13056
56,1986,14469
59,1980,2500
59,1981,2792
59,1982,2609
59,1983,2596
59,1984,2697
59,1985,2996
59,1986,3049
59,1987,3255
59,1988,2840
59,1989,4687
59,1990,2446
59,1991,2492
59,1992,2888
59,1993,2917
59,1994,2739
59,1979,2400
59,1978,2248
59,1977,2285
59,1976,2426
58,2013,227220
59,1961,1239
59,1962,1294
59,1963,1385
59,1964,1085
59,1965,896
59,1966,1008
59,1995,2793
59,1967,1092
59,1969,1291
59,1970,1290
59,1971,1200
59,1972,1298
59,1973,1596
59,1974,1698
59,1975,1796
59,1968,982
59,1996,2845
59,1997,2935
59,1998,8227
60,1966,11678
60,1967,11618
60,1968,11596
60,1969,11359
60,1970,11408
60,1971,10888
60,1972,12763
60,1965,11667
60,1973,13148
60,1975,13916
60,1976,14121
60,1977,14508
60,1978,15080
60,1979,15921
60,1980,17165
60,1981,13470
60,1974,13406
58,2012,213041
60,1964,11609
60,1962,11632
59,1999,3048
59,2000,3100
59,2001,1600
59,2002,1542
59,2003,1741
59,2004,1569
59,2005,1700
60,1963,11657
59,2006,1960
59,2008,2815
59,2009,666
59,2010,861
59,2011,848
59,2012,1266
59,2013,1332
60,1961,11633
59,2007,3971
54,1988,338487
58,2011,209465
58,2009,184941
56,2007,98493
56,2008,100332
56,2009,100808
56,2010,107186
56,2011,118482
56,2012,91711
56,2013,98982
58,1961,30150
58,1962,31725
58,1963,25134
58,1964,26595
58,1965,28038
58,1966,28350
58,1967,28575
58,1968,29115
56,2006,104691
56,2005,85887
56,2004,53906
56,2003,64954
56,1987,16836
56,1988,17570
56,1989,20302
56,1990,21074
56,1991,37796
56,1992,42777
56,1993,52755
58,1969,29250
56,1994,55953
56,1996,63262
56,1997,64400
56,1998,67220
56,1999,61831
56,2000,62642
56,2001,64502
56,2002,66677
56,1995,61420
58,1970,29925
58,1971,30600
58,1972,31612
58,1993,81252
58,1994,84130
58,1995,89096
58,1996,103489
58,1997,107492
58,1998,100832
58,1999,110414
58,1992,81877
58,2000,113729
58,2002,146894
58,2003,155719
58,2004,164103
58,2005,166069
58,2006,166989
58,2007,193081
58,2008,219094
58,2001,140815
58,2010,195099
58,1991,76312
58,1989,64337
58,1973,33984
58,1974,36450
58,1975,39262
58,1976,42206
58,1977,45158
58,1978,51390
58,1979,56700
58,1990,70672
58,1980,62550
58,1982,56549
58,1983,58545
58,1984,62029
58,1985,65338
58,1986,67905
58,1987,67500
58,1988,65470
58,1981,53304
32,1967,3077
54,1987,340482
54,1985,290735
49,1985,75840
49,1986,80160
49,1987,84800
49,1988,83680
49,1989,88300
49,1990,101150
49,1991,92244
49,1992,84356
49,1993,111543
49,1994,118533
49,1995,105962
49,1996,111985
49,1997,85632
49,1998,90468
49,1999,118768
49,1984,68480
49,1983,60560
49,1982,56480
49,1981,54260
49,1965,32800
49,1966,35000
49,1967,33000
49,1968,31000
49,1969,32000
49,1970,32800
49,1971,38400
49,2000,118317
49,1972,37600
49,1974,38000
49,1975,34640
49,1976,41920
49,1977,78320
49,1978,49270
49,1979,49390
49,1980,46080
49,1973,40800
49,1964,31200
49,2001,106620
49,2003,114612
50,1971,9923
50,1972,11062
50,1973,12549
50,1974,11459
50,1975,9234
50,1976,10705
50,1977,10996
50,1978,11599
50,1979,12023
50,1980,12222
50,1981,13546
50,1982,15146
50,1983,16021
50,1984,17185
50,1985,17407
50,1970,9631
50,1969,9258
50,1968,7159
50,1967,6383
49,2004,126725
49,2005,124460
49,2006,135391
49,2007,216852
49,2008,231734
49,2009,223373
49,2010,225754
49,2002,115018
49,2011,215093
49,2013,223327
50,1961,2363
50,1962,2184
50,1963,2562
50,1964,2777
50,1965,3412
50,1966,5931
49,2012,196178
49,1963,29600
49,1962,28000
49,1961,27200
107,1981,9666
107,1982,9479
107,1983,9461
107,1984,9432
107,1985,9661
107,1986,9580
107,1987,10538
107,1988,12035
107,1989,11304
107,1990,11017
107,1991,11796
107,1992,11031
107,1993,11347
107,1994,11561
107,1995,13128
107,1980,9211
107,1979,9043
107,1978,8715
107,1977,7924
107,1961,2227
107,1962,2231
107,1963,2612
107,1964,2968
107,1965,3123
107,1966,3346
107,1967,3378
107,1996,7797
107,1968,4657
107,1970,4884
107,1971,4969
107,1972,5217
107,1973,5548
107,1974,5948
107,1975,6420
107,1976,6973
107,1969,4789
107,1997,7941
107,1998,6352
107,1999,6725
98,1998,71949
98,1999,84163
98,2000,91831
98,2001,96369
98,2002,104848
98,2003,102965
98,2004,124348
98,1997,79332
98,2005,138648
98,2007,181588
98,2008,177127
98,2009,194577
98,2010,182097
98,2011,184201
98,2012,192585
98,2013,183567
98,2006,166122
50,1986,17449
98,1996,79770
98,1994,77447
107,2000,7067
107,2001,7240
107,2002,7683
107,2003,10058
107,2004,12428
107,2005,12898
107,2006,15006
98,1995,85286
107,2007,14468
107,2009,16715
107,2010,21105
107,2011,21098
107,2012,27405
107,2013,35826
98,1992,85250
98,1993,69914
107,2008,14799
50,1987,19069
50,1988,21362
50,1989,22887
116,1983,185000
116,1984,185000
116,1985,195000
116,1986,200000
116,1987,205200
116,1988,215373
116,1989,223073
116,1990,227799
116,1991,258219
116,1992,183377
116,1993,158732
116,1994,136610
116,1995,116443
116,1996,106354
116,1997,85429
116,1982,175000
116,1981,175000
116,1980,165000
116,1979,160000
116,1963,51500
116,1964,55000
116,1965,55000
116,1966,60000
116,1967,64828
116,1968,64790
116,1969,69871
116,1998,112400
116,1970,84878
116,1972,100000
116,1973,100000
116,1974,115000
116,1975,125000
116,1976,135000
116,1977,145000
116,1978,150000
116,1971,90000
116,1999,134243
116,2000,141743
116,2001,146701
54,1969,146117
54,1970,146142
54,1971,153328
54,1972,171102
54,1973,174812
54,1974,178884
54,1975,197755
54,1968,147411
54,1976,202363
54,1978,234391
54,1979,245006
54,1980,282526
54,1981,262175
54,1982,251303
54,1983,262508
54,1984,275731
54,1977,213344
116,1962,50000
54,1967,152679
54,1965,152551
116,2002,200556
116,2003,164279
116,2004,166548
116,2005,171608
116,2006,151519
116,2007,131579
116,2008,110926
54,1966,155852
116,2009,110368
116,2011,112325
116,2012,114854
116,2013,117072
54,1961,164283
54,1962,149472
54,1963,147289
54,1964,149406
116,2010,112324
54,1986,325499
116,1961,49000
51,1991,829559
50,2010,41597
50,2011,42849
50,2012,44799
50,2013,43788
167,1993,603163
167,1994,479428
167,1995,511853
167,1996,512768
167,1997,458784
167,1998,481905
167,1999,467898
167,2000,432683
167,2001,425713
167,2002,431913
167,2003,443255
50,2009,41924
50,2008,40067
50,2007,43177
50,2006,43822
50,1990,24818
50,1991,25319
50,1992,26871
50,1993,29451
50,1994,32027
50,1995,32245
50,1996,33708
167,2004,495413
50,1997,34070
50,1999,35975
50,2000,36771
50,2001,36385
50,2002,36835
50,2003,37828
50,2004,38531
50,2005,41744
50,1998,34732
167,2005,501019
167,2006,476149
167,2007,487962
51,1975,712172
51,1976,706176
51,1977,756325
51,1978,803687
51,1979,826433
51,1980,842849
51,1981,867688
51,1974,679057
51,1982,738877
51,1984,837272
51,1985,848136
51,1986,831043
51,1987,858769
51,1988,915711
51,1989,922056
51,1990,905421
51,1983,825611
51,1992,836066
51,1973,672336
51,1971,663104
167,2008,479120
167,2009,473897
167,2010,484993
167,2011,479907
167,2012,450846
167,2013,440624
51,1961,523315
51,1972,674750
51,1962,502645
51,1964,570670
51,1965,622595
51,1966,644458
51,1967,631957
51,1968,655048
51,1969,620786
51,1970,608654
51,1963,525249
32,1966,3470
32,1965,3244
32,1964,3244
12,1961,2298
12,1962,2392
12,1963,2450
12,1964,2569
12,1965,2645
12,1966,3163
12,1967,3014
12,1968,3163
12,1969,3378
12,1970,3653
12,1971,4029
12,1972,4445
12,1973,4227
12,1974,4185
12,1975,4302
52,2013,2364
52,2012,2571
52,2011,3243
52,2010,3878
52,1994,3328
52,1995,3189
52,1996,4361
52,1997,4974
52,1998,8691
52,1999,7120
52,2000,5472
12,1976,4392
52,2001,4665
52,2003,5117
52,2004,5858
52,2005,5981
52,2006,7333
52,2007,6965
52,2008,6450
52,2009,6465
52,2002,4703
52,1993,2600
12,1977,3955
12,1979,4228
12,2000,8458
12,2001,7836
12,2002,8925
12,2003,8179
12,2004,7325
12,2005,8271
12,2006,8206
12,2007,8168
12,2008,8843
12,2009,10201
12,2010,9949
12,2011,10627
12,2012,12550
12,2013,12344
16,1961,0
12,1999,8391
12,1998,6849
12,1997,6489
12,1996,5250
12,1980,4981
12,1981,4931
12,1982,4815
12,1983,5234
12,1984,5386
12,1985,5631
12,1986,5888
12,1978,3620
12,1987,6556
12,1989,6171
12,1990,5790
12,1991,5895
12,1992,6010
12,1993,6051
12,1994,5827
12,1995,5628
12,1988,6400
52,1992,5300
11,2013,446509
11,2012,407973
10,2010,500467
10,2011,525147
10,2012,556682
10,2013,563544
11,1961,290685
11,1962,300047
11,1963,299279
11,1964,314232
11,1965,319653
11,1966,306065
11,1967,313367
11,1968,317951
11,1969,326217
11,1970,330924
11,1971,347934
10,2009,475449
10,2008,482691
10,2007,482907
10,2006,450304
10,1990,310139
10,1991,310282
10,1992,335735
10,1993,325952
10,1994,341653
10,1995,350359
10,1996,337070
11,1972,361453
10,1997,349219
10,1999,357749
10,2000,363272
10,2001,344748
10,2002,390164
10,2003,414362
10,2004,409602
10,2005,446996
10,1998,365290
11,1973,364856
11,1974,363137
11,1975,372326
11,1996,475602
11,1997,464375
11,1998,461132
11,1999,459017
11,2000,483625
11,2001,451319
11,2002,452843
11,1995,455292
11,2003,444549
11,2005,458549
11,2006,445569
11,2007,466226
11,2008,435992
11,2009,461464
11,2010,454324
11,2011,444565
11,2004,465825
16,1962,0
11,1994,566428
11,1992,526852
11,1976,395656
11,1977,407598
11,1978,413716
11,1979,431009
11,1980,425374
11,1981,467887
11,1982,459260
11,1993,517393
11,1983,457020
11,1985,461048
11,1986,460859
11,1987,470638
11,1988,518578
11,1989,512646
11,1990,511281
11,1991,514655
11,1984,465731
16,1963,0
16,1964,0
16,1965,0
14,2012,2179
14,2013,2365
57,1992,308658
57,1993,268458
57,1994,251798
57,1995,261229
57,1996,268500
57,1997,283738
57,1998,305115
57,1999,300159
57,2000,283778
57,2001,274675
57,2002,280873
57,2003,316149
57,2004,278803
14,2011,2177
14,2010,2186
14,2009,2271
14,2008,2245
14,1992,4649
14,1993,4516
14,1994,4701
14,1995,3930
14,1996,3492
14,1997,3329
14,1998,3234
57,2005,251948
14,1999,2722
14,2001,1355
14,2002,1368
14,2003,1435
14,2004,1575
14,2005,1705
14,2006,1992
14,2007,1914
14,2000,1844
57,2006,280302
57,2007,313211
57,2008,332547
15,1962,255064
15,1963,243525
15,1964,247033
15,1965,279510
15,1966,293014
15,1967,307773
15,1968,322022
15,1961,239918
15,1969,321391
15,1971,348688
15,1972,362516
15,1973,380574
15,1974,381892
15,1975,369763
15,1976,373029
15,1977,384565
15,1970,342658
14,1991,5246
255,2013,429167
255,2011,386325
57,2009,346404
57,2010,379322
57,2011,389389
57,2012,380351
57,2013,377731
255,2000,396508
255,2001,402640
255,2012,446774
255,2002,370557
255,2004,353027
255,2005,363543
255,2006,339251
255,2007,362883
255,2008,354717
255,2009,363620
255,2010,394449
255,2003,369051
10,1989,299978
14,1990,4868
14,1988,4783
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,2
16,1992,3
16,1993,0
16,1994,0
16,1995,2
16,1996,0
16,1997,0
16,1998,5
16,1999,0
16,2000,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,2001,180
16,1973,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1974,0
16,2002,0
16,2003,0
16,2004,155
14,1972,8146
14,1973,7439
14,1974,8136
14,1975,7256
14,1976,7618
14,1977,7609
14,1978,7686
14,1971,7964
14,1979,6658
14,1981,7890
14,1982,7270
14,1983,6383
14,1984,5673
14,1985,5973
14,1986,5064
14,1987,5197
14,1980,7359
14,1989,5340
14,1970,7310
14,1968,6234
16,2005,0
16,2006,0
16,2007,9
16,2008,0
16,2009,0
16,2010,0
16,2011,0
14,1969,6454
16,2012,0
14,1961,5067
14,1962,5225
14,1963,5574
14,1964,5702
14,1965,6025
14,1966,5575
14,1967,5831
16,2013,0
15,1978,410350
10,1988,287925
10,1986,267756
4,2008,247
4,2009,204
4,2010,201
4,2011,140
4,2012,156
4,2013,142
7,1961,8004
7,1962,7983
7,1963,8058
7,1964,8078
7,1965,9078
7,1966,8973
7,1967,8933
7,1968,9084
7,1969,9167
4,2007,239
4,2006,198
4,2005,220
4,2004,300
4,1988,104
4,1989,108
4,1990,112
4,1991,137
4,1992,123
4,1993,130
4,1994,138
7,1970,9106
4,1995,157
4,1997,146
4,1998,168
4,1999,142
4,2000,156
4,2001,197
4,2002,200
4,2003,223
4,1996,192
4,1987,100
7,1971,9666
7,1973,10411
7,1994,31188
7,1995,33288
7,1996,38088
7,1997,38475
7,1998,41907
7,1999,38044
7,2000,40763
7,2001,47050
7,2002,53680
7,2003,57233
7,2004,61788
7,2005,69578
7,2006,83315
7,2007,101458
7,2008,117981
7,1993,30369
7,1992,31363
7,1991,30228
7,1990,31093
7,1974,11109
7,1975,11750
7,1976,12625
7,1977,15000
7,1978,15625
7,1979,17788
7,1980,21763
7,1972,9808
7,1981,20763
7,1983,22450
7,1984,28688
7,1985,29950
7,1986,27256
7,1987,27875
7,1988,28675
7,1989,31284
7,1982,21113
4,1986,102
4,1985,96
4,1984,397
3,1982,8800
3,1983,9200
3,1984,9600
3,1985,10400
3,1986,11200
3,1987,11200
3,1988,12000
3,1989,12000
3,1990,13300
3,1991,9111
3,1992,11949
3,1993,16784
3,1994,17834
3,1995,17090
3,1996,10673
3,1981,8800
3,1980,7000
3,1979,7000
3,1978,6800
3,1962,3640
3,1963,3200
3,1964,3200
3,1965,3640
3,1966,4300
3,1967,4880
3,1968,5570
3,1997,9122
3,1969,6100
3,1971,6440
3,1972,6560
3,1973,6160
3,1974,6400
3,1975,6400
3,1976,6600
3,1977,6800
3,1970,6280
3,1998,16653
3,1999,20101
3,2000,13714
