geo,year,grapes_and_products_excl_wine_food_supply_quantity_g_capita_day_fce
5200,1985,11.81
5200,1986,10.96
5200,1979,11.39
5200,1987,11.59
5200,1969,8.86
5200,1967,7.5
5105,2004,0.05
5105,2005,0.06
5105,2006,0.09
5105,2007,0.14
5105,2008,0.08
5105,2009,0.09
5105,2010,0.11
5200,1968,9.57
5105,2011,0.18
5105,2013,0.17
5200,1961,9.75
5200,1962,8.41
5200,1963,10.78
5200,1964,10.16
5200,1965,10.94
5200,1966,11.02
5105,2012,0.17
5105,2003,0.04
5200,1988,12
5200,1990,12.21
5200,2011,12.63
5200,2012,12.22
5200,2013,13.81
5203,1961,14.94
5203,1962,12.36
5203,1963,15.86
5203,1964,15.23
5200,2010,12.29
5203,1965,17.35
5203,1967,10.57
5203,1968,14.91
5203,1969,13.39
5203,1970,12.81
5203,1971,13.68
5203,1972,9.34
5203,1973,15.62
5203,1966,16.61
5200,1989,12.97
5200,2009,11.49
5200,2007,13.41
5200,1991,10.78
5200,1992,11.36
5200,1993,12.05
5200,1994,12.35
5200,1995,11.94
5200,1996,10.94
5200,1997,13.83
5200,2008,12.78
5200,1998,10.39
5200,2000,14.2
5200,2001,12.45
5200,2002,13.27
5200,2003,11.56
5200,2004,10.5
5200,2005,13.27
5200,2006,11.84
5200,1999,12.14
5104,1975,4.42
5105,2002,0.07
5105,2000,0.05
5104,1997,9.76
5104,1998,6.55
5104,1999,12.68
5104,2000,12.67
5104,2001,9.92
5104,2002,9.82
5104,2003,8.24
5104,1996,10.47
5104,2004,8.1
5104,2006,9.05
5104,2007,7.34
5104,2008,5.13
5104,2009,4.64
5104,2010,5.28
5104,2011,5.65
5104,2012,5.65
5104,2005,10.37
5104,2013,5.95
5104,1995,12.81
5104,1993,17.57
5104,1977,4.31
5104,1978,4.36
5104,1979,4.34
5104,1980,5.86
5104,1981,5.24
5104,1982,6.67
5104,1983,8
5104,1994,10.55
5104,1984,5.64
5104,1986,9.61
5104,1987,8.71
5104,1988,7
5104,1989,7.48
5104,1990,14.86
5104,1991,11
5104,1992,13.01
5104,1985,6.86
5105,2001,0.21
5105,1961,0.03
5105,1963,0.02
5105,1984,0.02
5105,1985,0.01
5105,1986,0.01
5105,1987,0.01
5105,1988,0.01
5105,1989,0.02
5105,1990,0.01
5105,1983,0.02
5105,1991,0.02
5105,1993,0.03
5105,1994,0.02
5105,1995,0.03
5105,1996,0.04
5105,1997,0.05
5105,1998,0.03
5105,1999,0.03
5105,1992,0.03
5105,1962,0.03
5105,1982,0.02
5105,1980,0.02
5105,1964,0.02
5105,1965,0.02
5105,1966,0.02
5105,1967,0.02
5105,1968,0.02
5105,1969,0.02
5105,1970,0.02
5105,1981,0.01
5105,1971,0.02
5105,1973,0.02
5105,1974,0.02
5105,1975,0.03
5105,1976,0.02
5105,1977,0.02
5105,1978,0.02
5105,1979,0.02
5105,1972,0.02
237,2003,0.98
5101,1974,0.22
5101,1972,0.23
251,1968,0.26
251,1969,0.25
251,1970,0.15
251,1971,0.3
251,1972,0.07
251,1973,0.07
251,1974,0.06
251,1967,0.28
251,1975,0.06
251,1977,0.05
251,1978,0
251,1979,0
251,1980,0
251,1981,0.01
251,1982,0.01
251,1983,0
251,1976,0.06
251,1984,0
251,1966,0.3
251,1964,0.24
248,1979,25.15
248,1980,24.24
248,1981,20.68
248,1982,14.05
248,1983,17.12
248,1984,23.01
248,1985,22.39
251,1965,0.28
248,1986,14.73
248,1988,9.81
248,1989,9.12
248,1990,10.04
248,1991,10.72
251,1961,0.26
251,1962,0.25
251,1963,0.24
248,1987,10.77
248,1978,10.73
251,1985,0.01
251,1987,0.05
251,2008,0.08
251,2009,0.08
251,2010,0.09
251,2011,0.12
251,2012,0.12
251,2013,0.2
181,1961,1.29
251,2007,0.06
181,1962,1.34
181,1964,1.12
181,1965,0.78
181,1966,0.16
181,1967,0.16
181,1968,0.15
181,1969,0.15
181,1970,0.14
181,1963,1.36
251,1986,0
251,2006,0.04
251,2004,0.05
251,1988,0
251,1989,0
251,1990,0.02
251,1991,0.01
251,1992,0.01
251,1993,0.01
251,1994,0.04
251,2005,0.07
251,1995,0.02
251,1997,0.05
251,1998,0.06
251,1999,0.05
251,2000,0.06
251,2001,0.1
251,2002,0.11
251,2003,0.05
251,1996,0.06
181,1971,0.23
248,1977,24.63
248,1975,17.3
249,1972,14.46
249,1973,14.26
249,1974,12.39
249,1975,15.61
249,1976,15.93
249,1977,17.26
249,1978,15.96
249,1971,12.64
249,1979,16.75
249,1981,20.47
249,1982,20.79
249,1983,20.79
249,1984,23.03
249,1985,21.32
249,1986,26.84
249,1987,31.47
249,1980,18.22
249,1988,31.35
249,1970,4.41
249,1968,10.19
237,2005,1.29
237,2006,1.31
237,2007,1.58
237,2008,1.7
237,2009,2.38
237,2010,1.96
237,2011,2.03
249,1969,10.51
237,2012,1.61
249,1961,9.65
249,1962,9.47
249,1963,9.54
249,1964,9.25
249,1965,9.57
249,1966,9.71
249,1967,9.92
237,2013,1.65
248,1976,20.87
249,1989,30.1
249,1991,28.99
249,2012,16.48
249,2013,16.2
248,1961,31.01
248,1962,34.2
248,1963,29.14
248,1964,32.96
248,1965,32.17
249,2011,16.24
248,1966,36.69
248,1968,30.68
248,1969,28.09
248,1970,24.37
248,1971,19.91
248,1972,14.63
248,1973,16.84
248,1974,13.84
248,1967,37.44
249,1990,30.23
249,2010,18.68
249,2008,15.5
249,1992,28.7
249,1993,26.72
249,1994,26.32
249,1995,25.36
249,1996,15.34
249,1997,10.57
249,1998,23.81
249,2009,15.11
249,1999,23.26
249,2001,22.72
249,2002,21.93
249,2003,22.49
249,2004,13.44
249,2005,13.8
249,2006,14.72
249,2007,15.6
249,2000,22.59
5101,1973,0.17
181,1972,0.35
181,1974,0.37
5100,1969,2.21
5100,1970,1.92
5100,1971,2.66
5100,1972,3.01
5100,1973,2.97
5100,1974,3.48
5100,1975,3.31
5100,1968,2.32
5100,1976,3.91
5100,1978,3.46
5100,1979,2.98
5100,1980,3.43
5100,1981,3.82
5100,1982,3.53
5100,1983,4.08
5100,1984,4.83
5100,1977,3.45
5100,1985,5.86
5100,1967,2.23
5100,1965,2.59
5000,2002,9.67
5000,2003,9.83
5000,2004,9.6
5000,2005,10.41
5000,2006,10.39
5000,2007,10.61
5000,2008,10.83
5100,1966,2.51
5000,2009,10.83
5000,2011,10.98
5000,2012,11.88
5000,2013,12.57
5100,1961,2.94
5100,1962,2.86
5100,1963,2.6
5100,1964,2.33
5000,2010,10.69
5000,2001,8.97
5100,1986,6.21
5100,1988,5.33
5100,2009,6.23
5100,2010,6.43
5100,2011,5.88
5100,2012,6.08
5100,2013,6.55
5101,1961,0.24
5101,1962,0.23
5100,2008,6.52
5101,1963,0.22
5101,1965,0.18
5101,1966,0.13
5101,1967,0.13
5101,1968,0.09
5101,1969,0.18
5101,1970,0.21
5101,1971,0.17
5101,1964,0.2
5100,1987,5.04
5100,2007,6.42
5100,2005,6.87
5100,1989,5.45
5100,1990,5.67
5100,1991,5.05
5100,1992,5.77
5100,1993,5.95
5100,1994,5.28
5100,1995,5.12
5100,2006,6.99
5100,1996,5.89
5100,1998,5.48
5100,1999,6.29
5100,2000,6.35
5100,2001,6.18
5100,2002,6.08
5100,2003,6.43
5100,2004,6.35
5100,1997,5.67
181,1973,0.38
5000,2000,9.57
5000,1998,7.98
181,1995,0.23
181,1996,0.26
181,1997,0.4
181,1998,0.28
181,1999,0.16
181,2000,0.16
181,2001,0.15
181,1994,0.12
181,2002,0.2
181,2004,0.16
181,2005,0.08
181,2006,0.15
181,2007,0.11
181,2008,0.08
181,2009,0.17
181,2010,0.31
181,2003,0.1
181,2011,0.33
181,1993,0.09
181,1991,0.07
181,1975,0.35
181,1976,0.33
181,1977,0.31
181,1978,0.21
181,1979,0.11
181,1980,0.19
181,1981,0.07
181,1992,0.05
181,1982,0.11
181,1984,0.13
181,1985,0.1
181,1986,0.11
181,1987,0.08
181,1988,0.08
181,1989,0.08
181,1990,0.06
181,1983,0.14
5000,1999,8.46
181,2012,0.55
5000,1961,8.78
5000,1982,8.82
5000,1983,8.73
5000,1984,8.94
5000,1985,8.59
5000,1986,9.15
5000,1987,9.55
5000,1988,9.39
5000,1981,8.18
5000,1989,8.75
5000,1991,8.44
5000,1992,8.12
5000,1993,8.41
5000,1994,7.99
5000,1995,7.94
5000,1996,8.54
5000,1997,8.42
5000,1990,8.69
181,2013,0.63
5000,1980,8.12
5000,1978,7.57
5000,1962,9.58
5000,1963,8.51
5000,1964,8.65
5000,1965,10.04
5000,1966,9.03
5000,1967,8.69
5000,1968,9.35
5000,1979,7.96
5000,1969,8.66
5000,1971,8.16
5000,1972,7.6
5000,1973,7.99
5000,1974,8.25
5000,1975,8.26
5000,1976,8.15
5000,1977,7.39
5000,1970,8.35
138,1999,5.48
138,1998,5.39
138,1997,5.37
128,1984,9.09
128,1985,8.33
128,1986,9.25
128,1987,8.27
128,1988,10.08
128,1989,14.65
128,1990,22.43
128,1991,35.3
128,1992,37.83
128,1993,26.36
128,1994,26.11
128,1995,20.52
128,1996,17.23
128,1997,15.39
128,1998,12.81
128,1983,3.68
128,1982,3.24
128,1981,2.17
128,1980,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1999,6.86
128,1971,0
128,1973,0.21
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1972,0.23
128,2000,7.01
128,2001,7.48
128,2002,7.35
41,1970,0.25
41,1971,0.29
41,1972,0.26
41,1973,0.3
41,1974,0.27
41,1975,0.31
41,1976,0.28
41,1969,0.29
41,1977,0.21
41,1979,0.19
41,1980,0.05
41,1981,0.03
41,1982,0.05
41,1983,0.17
41,1984,0.2
41,1985,0.13
41,1978,0.13
128,1963,0
41,1968,0.32
41,1966,0.33
128,2003,7.58
128,2004,15.08
128,2005,6.19
128,2006,8.47
128,2007,11.6
128,2008,7.02
128,2009,8.1
41,1967,0.28
128,2010,6.42
128,2012,7.11
128,2013,7.1
41,1961,0.28
41,1962,0.32
41,1963,0.32
41,1964,0.37
41,1965,0.36
128,2011,7.31
128,1962,0
128,1961,0
96,2013,10.04
351,2010,12.29
351,2011,13.23
351,2012,15.96
351,2013,17.64
96,1961,2.68
96,1962,4.45
96,1963,5.19
351,2009,11.19
96,1964,4.24
96,1966,5.9
96,1967,2.73
96,1968,4.36
96,1969,5.31
96,1970,5.81
96,1971,5.31
96,1972,6.71
96,1965,5.31
96,1973,6.92
351,2008,9.81
351,2006,8.82
351,1990,1.54
351,1991,1.48
351,1992,1.51
351,1993,1.95
351,1994,1.92
351,1995,2.09
351,1996,2.22
351,2007,9.43
351,1997,2.03
351,1999,3.13
351,2000,4.18
351,2001,4.84
351,2002,6.36
351,2003,7.44
351,2004,8.18
351,2005,8.19
351,1998,2.16
41,1986,0.3
96,1974,7.61
96,1976,7.05
96,1997,25.64
96,1998,18.28
96,1999,21.22
96,2000,18.07
96,2001,14.74
96,2002,17.26
96,2003,11.8
96,1996,16.76
96,2004,10.21
96,2006,15.81
96,2007,11.12
96,2008,12.01
96,2009,9.6
96,2010,10.26
96,2011,10.58
96,2012,11.33
96,2005,9.61
96,1975,6.47
96,1995,18.04
96,1993,14.42
96,1977,7.8
96,1978,6.82
96,1979,6.83
96,1980,5.96
96,1981,6.65
96,1982,8.39
96,1983,7.78
96,1994,14.41
96,1984,8.39
96,1986,10.44
96,1987,9.42
96,1988,12.14
96,1989,14.06
96,1990,12.88
96,1991,13.05
96,1992,13.75
96,1985,10.43
41,1987,0.71
41,1988,0.93
41,1989,1.2
44,1984,1.12
44,1985,1.29
44,1986,1.96
44,1987,2.05
44,1988,2.29
44,1989,2.26
44,1990,2.1
44,1983,1.75
44,1991,2.08
44,1993,2.08
44,1994,2.5
44,1995,2.37
44,1996,2.3
44,1997,2.61
44,1998,2.09
44,1999,2.04
44,1992,2.53
44,2000,2.32
44,1982,2.28
44,1980,1.96
44,1964,0.89
44,1965,1.06
44,1966,1.08
44,1967,0.91
44,1968,1.1
44,1969,1.2
44,1970,1.18
44,1981,1.89
44,1971,1.31
44,1973,1.2
44,1974,1.59
44,1975,1.31
44,1976,1.54
44,1977,1.58
44,1978,1.78
44,1979,1.69
44,1972,1.13
44,1963,0.84
44,2001,2.47
44,2003,2.84
46,1971,0.05
46,1972,0.07
46,1973,0.07
46,1974,0.03
46,1975,0.06
46,1976,0.03
46,1977,0.04
46,1970,0.07
46,1978,0.05
46,1980,0.04
46,1981,0.04
46,1982,0.06
46,1983,0.04
46,1984,0.08
46,1985,0.05
46,1986,0.04
46,1979,0.07
44,2002,2.49
46,1969,0.09
46,1967,0.1
44,2004,2.71
44,2005,2.93
44,2006,3.46
44,2007,3.97
44,2008,3.79
44,2009,3.81
44,2010,3.96
46,1968,0.1
44,2011,3.45
44,2013,3.69
46,1961,0.18
46,1962,0.2
46,1963,0.18
46,1964,0.21
46,1965,0.11
46,1966,0.11
44,2012,3.79
351,1989,1.54
44,1962,0.71
214,2013,16.25
41,2010,12.23
41,2011,13.19
41,2012,15.99
41,2013,17.71
214,1961,0.42
214,1962,0.48
214,1963,0.45
41,2009,11.11
214,1964,1.32
214,1966,1.23
214,1967,1.95
214,1968,1.88
214,1969,1.91
214,1970,2.97
214,1971,4.4
214,1972,4.44
214,1965,1.19
214,1973,3.14
41,2008,9.7
41,2006,8.65
41,1990,1.22
41,1991,1.14
41,1992,1.13
41,1993,1.51
41,1994,1.5
41,1995,1.67
41,1996,1.83
41,2007,9.32
41,1997,1.71
41,1999,2.8
41,2000,3.92
41,2001,4.63
41,2002,6.16
41,2003,7.28
41,2004,8.03
41,2005,8.07
41,1998,1.9
44,1961,0.64
214,1974,3.24
214,1976,3.05
214,1997,13.72
214,1998,12.31
214,1999,16.95
214,2000,15.42
214,2001,14.01
214,2002,14.64
214,2003,14.88
214,1996,20.45
214,2004,16.1
214,2006,16.7
214,2007,15.64
214,2008,15.46
214,2009,16.06
214,2010,16.48
214,2011,16.77
214,2012,15.79
214,2005,14.43
214,1975,2.95
214,1995,21.74
214,1993,23.79
214,1977,2.71
214,1978,3.55
214,1979,7.11
214,1980,8.29
214,1981,10.93
214,1982,9.8
214,1983,13.93
214,1994,22.62
214,1984,11.89
214,1986,12.74
214,1987,13.33
214,1988,15.48
214,1989,17.08
214,1990,16.78
214,1991,17.23
214,1992,19.71
214,1985,13.68
351,1988,1.24
351,1987,0.97
351,1986,0.57
33,1982,27.45
33,1983,28.22
33,1984,29.05
33,1985,28.77
33,1986,28.75
33,1987,28.92
33,1988,27.62
33,1981,24.44
33,1989,29.88
33,1991,29.47
33,1992,27.24
33,1993,29.48
33,1994,26.93
33,1995,27.72
33,1996,27.39
33,1997,29.59
33,1990,29.96
33,1998,25.79
33,1980,25.87
33,1978,23.85
33,1962,27.61
33,1963,27.04
33,1964,26.9
33,1965,31.67
33,1966,29.7
33,1967,27.03
33,1968,28.13
33,1979,27.79
33,1969,26.17
33,1971,22.91
33,1972,23.44
33,1973,25.48
33,1974,22.93
33,1975,24.22
33,1976,27.57
33,1977,25.24
33,1970,23.15
33,1961,25.55
33,1999,26.16
33,2001,26.75
37,1969,0.02
37,1970,0.02
37,1971,0.01
37,1972,0.01
37,1973,0.02
37,1974,0.01
37,1975,0.01
37,1968,0.02
37,1976,0.01
37,1978,0.01
37,1979,0.01
37,1980,0.01
37,1981,0.01
37,1982,0
37,1983,0
37,1984,0
37,1977,0.01
33,2000,28.43
37,1967,0.02
37,1965,0.01
33,2002,27.78
33,2003,29.02
33,2004,27.8
33,2005,27.93
33,2006,29.01
33,2007,29.66
33,2008,28.22
37,1966,0.01
33,2009,25.94
33,2011,24.51
33,2012,24.63
33,2013,24.21
37,1961,0.01
37,1962,0.01
37,1963,0.01
37,1964,0.01
33,2010,26.28
37,1985,0
32,2013,0.25
32,2011,0.67
115,2008,0.4
115,2009,0.34
115,2010,0.34
115,2011,0.34
115,2012,0.28
115,2013,0.35
32,1961,0.02
115,2007,0.32
32,1962,0.03
32,1964,0.02
32,1965,0.02
32,1966,0.02
32,1967,0.02
32,1968,0.02
32,1969,0.02
32,1970,0.02
32,1963,0.03
32,1971,0.02
115,2006,0.26
115,2004,0.28
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0.07
115,2005,0.31
115,1995,0.15
115,1997,0.4
115,1998,0.17
115,1999,0.19
115,2000,0.14
115,2001,0.17
115,2002,0.18
115,2003,0.27
115,1996,0.48
32,2012,0.39
32,1972,0.01
32,1974,0.01
32,1995,0.25
32,1996,0.19
32,1997,0.35
32,1998,0.38
32,1999,0.3
32,2000,0.25
32,2001,0.36
32,1994,0.14
32,2002,0.42
32,2004,0.34
32,2005,0.51
32,2006,0.38
32,2007,0.73
32,2008,0.1
32,2009,0.95
32,2010,0.03
32,2003,0.43
32,1973,0.01
32,1993,0.1
32,1991,0.11
32,1975,0.01
32,1976,0
32,1977,0
32,1978,0
32,1979,0.01
32,1980,0.01
32,1981,0.02
32,1992,0.05
32,1982,0.02
32,1984,0.05
32,1985,0.03
32,1986,0.35
32,1987,0.11
32,1988,0.32
32,1989,0.48
32,1990,0.2
32,1983,0.03
46,1987,0.03
37,1986,0
37,1988,0.01
40,1983,11.85
40,1984,13.21
40,1985,12.92
40,1986,12.84
40,1987,11.38
40,1988,3.1
40,1989,5.59
40,1982,11.89
40,1990,6.21
40,1992,15.25
40,1993,16.76
40,1994,10.9
40,1995,24.29
40,1996,26.49
40,1997,26.87
40,1998,30.72
40,1991,6.78
40,1999,30.3
40,1981,11.92
40,1979,11.95
40,1963,17.62
40,1964,17.92
40,1965,18.2
40,1966,18.64
40,1967,18.85
40,1968,19.07
40,1969,18.73
40,1980,11.84
40,1970,19.25
40,1972,17.33
40,1973,14.38
40,1974,15.67
40,1975,11.65
40,1976,11.67
40,1977,11.75
40,1978,12.08
40,1971,19.99
40,1962,17.51
40,2000,28.64
40,2002,20.55
351,1970,0.32
351,1971,0.39
351,1972,0.37
351,1973,0.38
351,1974,0.36
351,1975,0.39
351,1976,0.36
351,1969,0.35
351,1977,0.29
351,1979,0.35
351,1980,0.22
351,1981,0.26
351,1982,0.26
351,1983,0.45
351,1984,0.45
351,1985,0.42
351,1978,0.22
40,2001,25.83
351,1968,0.37
351,1966,0.38
40,2003,7.34
40,2004,24.18
40,2005,22.4
40,2006,17.67
40,2007,14.94
40,2008,13.2
40,2009,11.2
351,1967,0.32
40,2010,18.28
40,2012,13.16
40,2013,14.08
351,1961,0.29
351,1962,0.35
351,1963,0.34
351,1964,0.4
351,1965,0.4
40,2011,16.35
37,1987,0
40,1961,17.14
39,2012,0
37,2009,0.04
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,1961,0.01
39,1962,0.01
37,2008,0
39,1963,0.01
39,1965,0.01
39,1966,0
39,1967,0.01
39,1968,0.01
39,1969,0.02
39,1970,0.02
39,1971,0.02
39,1964,0.01
39,1972,0.04
37,2007,0
37,2005,0
37,1989,0.25
37,1990,0
37,1991,0.02
37,1992,0
37,1993,0.01
37,1994,0
37,1995,0
37,2006,0
37,1996,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0.05
37,2002,0
37,2003,0
37,2004,0
37,1997,0
39,2013,0
39,1973,0.02
39,1975,0.02
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,1995,0
39,2003,0
39,2005,0
39,2006,0.01
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2004,0
39,1974,0
39,1994,0
39,1992,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1993,0
39,1983,0.01
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1984,0.01
46,1988,0.07
46,1989,0.03
46,1990,0.03
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1964,0
55,1972,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1973,0
55,1981,0
55,1963,0
55,1961,0
72,1998,0.6
72,1999,0.19
72,2000,0.04
72,2001,0.03
72,2002,0.04
72,2003,0.05
72,2004,0.46
55,1962,0
72,2005,0.81
72,2007,0.56
72,2008,0.29
72,2009,0.86
72,2010,0.08
72,2011,0.02
72,2012,0
72,2013,7.49
72,2006,0.56
72,1997,0.11
55,1982,0
55,1984,0
55,2005,5.74
55,2006,6.71
55,2007,4.4
55,2008,5.18
55,2009,2.85
55,2010,2.69
55,2011,2.07
55,2004,4.51
55,2012,4.77
56,1961,0.29
56,1962,0.71
56,1963,0.98
56,1964,0.81
56,1965,0.51
56,1966,0.75
56,1967,0.61
55,2013,4.23
55,1983,0
55,2003,4.6
55,2001,5.5
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,2002,3.78
55,1992,0
55,1994,0
55,1995,3.87
55,1996,4.46
55,1997,3.59
55,1998,4.11
55,1999,4.11
55,2000,4.11
55,1993,0
56,1968,0.54
72,1996,0.12
72,1994,0.82
54,1991,19.98
54,1992,20.26
54,1993,20.07
54,1994,20.67
54,1995,17.77
54,1996,20.44
54,1997,22.67
54,1990,18.19
54,1998,19.59
54,2000,22.35
54,2001,21.48
54,2002,24.03
54,2003,24.45
54,2004,22.23
54,2005,23.1
54,2006,22.96
54,1999,19.78
54,2007,24.53
54,1989,17.13
54,1987,17.59
54,1971,13.4
54,1972,12.09
54,1973,10.46
54,1974,10.24
54,1975,10.37
54,1976,10.38
54,1977,8.67
54,1988,19.07
54,1978,10.79
54,1980,9.84
54,1981,11.3
54,1982,10.71
54,1983,13.24
54,1984,12.8
54,1985,15.07
54,1986,17.59
54,1979,9.92
72,1995,0.12
54,2008,27.27
54,2010,30.03
72,1978,0
72,1979,0.29
72,1980,0.03
72,1981,0.42
72,1982,0.41
72,1983,0.41
72,1984,0.21
72,1977,0
72,1985,0.17
72,1987,0.08
72,1988,1.74
72,1989,0.59
72,1990,0.24
72,1991,0.14
72,1992,0.13
72,1993,0.19
72,1986,0.62
54,2009,29.78
72,1976,0
72,1974,0
54,2011,26.19
54,2012,25.17
54,2013,23.35
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1975,0
72,1965,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1966,0
54,1970,13.56
56,1969,0.66
56,1971,0.49
59,1966,8.45
59,1967,8.14
59,1968,7.72
59,1969,6.94
59,1970,6.66
59,1971,7.9
59,1972,10.1
59,1965,6.65
59,1973,10.2
59,1975,13.67
59,1976,18.63
59,1977,14.59
59,1978,16.11
59,1979,13.89
59,1980,16.49
59,1981,16.46
59,1974,14.01
59,1982,16.18
59,1964,6.89
59,1962,9.5
58,1999,1.4
58,2000,2.17
58,2001,2.49
58,2002,5.2
58,2003,4.7
58,2004,4.07
58,2005,3.21
59,1963,8.22
58,2006,3.12
58,2008,3.9
58,2009,3.55
58,2010,5.14
58,2011,5.87
58,2012,5.36
58,2013,5.46
59,1961,8.77
58,2007,3.59
58,1998,2.71
59,1983,18.85
59,1985,19.66
59,2006,47.36
59,2007,47.07
59,2008,47.97
59,2009,38.88
59,2010,41.52
59,2011,39.39
59,2012,38.33
59,2005,46.65
59,2013,40.89
60,1962,0.06
60,1963,0.06
60,1964,0.12
60,1965,0.06
60,1966,0.05
60,1967,0.04
60,1968,0.04
60,1961,0.07
59,1984,18.48
59,2004,43.61
59,2002,38.57
59,1986,21.53
59,1987,23.84
59,1988,25.27
59,1989,27.58
59,1990,25.43
59,1991,22.44
59,1992,27.91
59,2003,42.29
59,1993,30.04
59,1995,29.83
59,1996,37.88
59,1997,33.95
59,1998,37.26
59,1999,38.38
59,2000,40.37
59,2001,40.83
59,1994,29.12
56,1970,0.66
58,1997,2.4
58,1995,1.74
56,1992,0.94
56,1993,1.3
56,1994,1.15
56,1995,1.02
56,1996,1.39
56,1997,1.83
56,1998,1.8
56,1991,0.6
56,1999,1.05
56,2001,1.87
56,2002,2.3
56,2003,1.62
56,2004,1.39
56,2005,1.93
56,2006,2.29
56,2007,2.31
56,2000,1.9
56,2008,2.38
56,1990,0.7
56,1988,0.61
56,1972,0.6
56,1973,0.33
56,1974,0.26
56,1975,0.66
56,1976,0.41
56,1977,0.55
56,1978,0.62
56,1989,0.85
56,1979,0.56
56,1981,0.61
56,1982,0.63
56,1983,0.9
56,1984,0.35
56,1985,0.44
56,1986,0.58
56,1987,0.66
56,1980,0.78
58,1996,1.86
56,2009,2.52
56,2011,2.48
58,1979,0.46
58,1980,0.47
58,1981,0.52
58,1982,0.33
58,1983,0.22
58,1984,0.15
58,1985,0.24
58,1978,0.93
58,1986,0.14
58,1988,0.31
58,1989,0.31
58,1990,0.5
58,1991,0.28
58,1992,0.61
58,1993,0.72
58,1994,2.19
58,1987,0.14
56,2010,2.66
58,1977,0.64
58,1975,0.69
56,2012,2.45
56,2013,2.42
58,1961,0.58
58,1962,0.71
58,1963,0.78
58,1964,0.73
58,1965,0.78
58,1976,0.75
58,1966,0.9
58,1968,1.14
58,1969,1.07
58,1970,1.02
58,1971,1.13
58,1972,0.75
58,1973,0.55
58,1974,0.64
58,1967,0.69
115,1987,0
54,1969,13.92
54,1967,14.93
107,1985,0.07
107,1986,0.05
107,1987,0.06
107,1988,0.05
107,1989,0.05
107,1990,0.05
107,1991,0.05
107,1984,0.07
107,1992,0.05
107,1994,0.03
107,1995,0.07
107,1996,0.06
107,1997,0.11
107,1998,0.11
107,1999,0.13
107,2000,0.1
107,1993,0.05
107,2001,0.13
107,1983,0.09
107,1981,0.1
107,1965,0.18
107,1966,0.18
107,1967,0.14
107,1968,0.18
107,1969,0.16
107,1970,0.16
107,1971,0.13
107,1982,0.1
107,1972,0.12
107,1974,0.14
107,1975,0.11
107,1976,0.12
107,1977,0.13
107,1978,0.13
107,1979,0.14
107,1980,0.12
107,1973,0.16
107,1964,0.17
107,2002,0.16
107,2004,0.1
98,2003,51.08
98,2004,26.22
98,2005,54.65
98,2006,59.47
98,2007,73.68
98,2008,77.43
98,2009,85.23
98,2002,40.92
98,2010,93.75
98,2012,87.53
98,2013,77.51
49,1961,0.26
49,1962,0.05
49,1963,0
49,1964,0
49,1965,0.22
98,2011,93.07
107,2003,0.09
98,2001,51.35
98,1999,59.33
107,2005,0.15
107,2006,0.13
107,2007,0.14
107,2008,0.15
107,2009,0.14
107,2010,0.15
107,2011,0.12
98,2000,47.51
107,2012,0.16
98,1992,45.22
98,1993,53.06
98,1994,55.26
98,1995,48.24
98,1996,57.79
98,1997,52.55
98,1998,58.81
107,2013,0.18
49,1966,0.46
107,1963,0.16
107,1961,0.14
46,2011,0.47
46,2012,1.03
46,2013,1.24
48,1961,0
48,1962,0
48,1963,0
48,1964,0
46,2010,0.21
48,1965,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1966,0
48,1974,0
46,2009,0.16
46,2007,0.09
46,1991,0.5
46,1992,0.22
46,1993,0.05
46,1994,0.02
46,1995,0.01
46,1996,0.06
46,1997,0.06
46,2008,0.22
46,1998,0.05
46,2000,0
46,2001,0
46,2002,0.03
46,2003,0.03
46,2004,0.02
46,2005,0.04
46,2006,0.08
46,1999,0.05
107,1962,0.17
48,1975,0
48,1977,0
48,1998,4.24
48,1999,4.85
48,2000,5.4
48,2001,5.26
48,2002,5.37
48,2003,5.75
48,2004,5.5
48,1997,4.19
48,2005,3.49
48,2007,5.93
48,2008,5.7
48,2009,5.58
48,2010,6.46
48,2011,6.95
48,2012,6.69
48,2013,7.15
