geo,year,food_pin_net_per_capita_production_index_number_2004_2006_100_pie1
113,1994,79.82
113,1995,76.36
113,1996,83.99
113,1997,88.59
113,1998,89.97
113,1999,94.83
118,2003,96.0
118,2002,87.8
118,2001,89.52
118,2000,86.15
118,1978,41.99
118,1979,51.55
118,1980,54.46
118,1981,45.66
118,1982,38.26
118,1983,49.14
118,1984,56.14
118,1985,67.11
118,1986,71.43
118,1987,74.28
83,1983,76.17
118,1988,73.03
118,1990,51.85
118,1991,7.93
118,1992,16.66
118,1993,40.96
118,1994,64.13
118,1995,74.64
118,1996,83.56
118,1997,85.44
118,1998,86.28
118,1999,86.84
118,1989,68.49
83,1982,91.51
83,1981,99.01
83,1980,81.13
114,1964,100.35
114,1965,99.14
114,1966,94.78
114,1967,95.88
114,1968,100.0
114,1969,99.08
114,1970,100.0
114,1971,98.73
114,1972,99.21
114,1973,99.36
114,1974,97.69
114,1975,95.25
114,1976,98.79
114,1977,103.47
114,1978,101.04
114,1979,104.16
114,1980,95.15
114,1981,91.75
114,1982,99.73
114,1983,98.73
114,1984,85.65
114,1963,98.86
114,1962,102.06
114,1961,103.05
108,2016,122.2
108,1994,100.99
108,1995,83.26
108,1996,79.33
108,1997,79.96
108,1998,66.25
108,1999,89.09
108,2000,80.93
108,2001,95.93
108,2002,97.35
108,2003,95.33
114,1985,94.13
108,2004,93.37
108,2006,106.89
108,2007,117.15
108,2008,108.22
108,2009,120.09
108,2010,101.77
108,2011,132.07
108,2012,99.53
108,2013,111.45
108,2014,111.34
108,2015,114.99
108,2005,99.74
113,2000,97.55
114,1986,100.85
114,1988,101.95
114,2015,98.0
114,2016,93.54
83,1961,99.2
83,1962,89.99
83,1963,80.51
83,1964,84.59
83,1965,106.23
83,1966,100.96
83,1967,112.06
83,1968,83.41
83,1969,83.48
83,1970,86.23
83,1971,96.43
83,1972,73.7
83,1973,93.09
83,1974,110.2
83,1975,69.11
83,1976,87.05
83,1977,86.87
83,1978,98.29
83,1979,89.47
114,2014,98.14
114,2013,101.57
114,2012,101.49
114,2011,99.6
114,1989,104.3
114,1990,98.67
114,1991,100.51
114,1992,101.4
114,1993,94.29
114,1994,93.44
114,1995,90.81
114,1996,82.33
114,1997,84.14
114,1998,86.58
114,1987,97.5
114,1999,91.93
114,2001,89.9
114,2002,91.84
114,2003,91.46
114,2004,91.47
114,2005,103.48
114,2006,105.05
114,2007,102.81
114,2008,102.99
114,2009,105.71
114,2010,107.94
114,2000,82.66
113,2001,102.9
113,2002,96.21
113,2003,100.58
121,1995,145.51
121,1996,150.05
121,1997,133.1
121,1998,125.25
121,1999,122.36
121,2000,120.78
121,2001,105.69
121,2002,110.42
121,2003,102.1
121,2004,106.11
121,2005,96.26
121,2006,97.63
121,2007,96.61
121,2008,99.84
121,2009,88.8
121,2010,85.46
121,2011,75.42
121,2012,70.79
121,2013,70.17
121,2014,64.32
121,2015,60.98
121,1994,138.19
121,1993,135.43
121,1992,141.98
121,1991,138.22
121,1969,61.12
121,1970,66.88
121,1971,73.46
121,1972,78.74
121,1973,69.7
121,1974,80.64
121,1975,63.21
121,1976,55.31
121,1977,56.38
121,1978,68.39
121,2016,58.02
121,1979,74.24
121,1981,76.43
121,1982,89.24
121,1983,84.31
121,1984,84.08
121,1985,88.0
121,1986,94.88
121,1987,107.33
121,1988,108.01
121,1989,114.88
121,1990,122.73
121,1980,84.88
121,1968,72.92
122,1961,112.57
122,1963,108.65
122,1990,91.52
122,1991,87.61
122,1992,94.17
122,1993,101.25
122,1994,106.74
122,1995,92.86
122,1996,104.67
122,1997,107.1
122,1998,95.58
122,1999,112.19
122,2000,110.31
122,2001,121.65
122,2002,104.19
122,2003,97.57
122,2004,98.57
122,2005,105.16
122,2006,96.27
122,2007,103.07
122,2008,98.64
122,2009,91.41
122,2010,102.6
122,1989,92.37
122,1988,98.12
122,1987,86.81
122,1986,85.05
122,1964,97.47
122,1965,103.94
122,1966,106.13
122,1967,108.75
122,1968,107.47
122,1969,114.85
122,1970,109.62
122,1971,109.24
122,1972,92.56
122,1973,105.64
122,1962,111.71
122,1974,125.59
122,1976,85.39
122,1977,107.63
122,1978,103.01
122,1979,98.2
122,1980,97.31
122,1981,99.3
122,1982,96.18
122,1983,92.94
122,1984,94.36
122,1985,88.65
122,1975,103.24
108,1993,118.52
121,1967,76.06
121,1965,66.7
120,1974,50.9
120,1975,48.78
120,1976,40.47
120,1977,41.73
120,1978,42.82
120,1979,49.77
120,1980,58.25
120,1981,61.81
120,1982,59.08
120,1983,58.48
120,1984,65.2
120,1985,65.64
120,1986,66.32
120,1987,58.93
120,1988,52.15
120,1989,63.89
120,1990,65.53
120,1991,56.99
120,1992,65.15
120,1993,59.76
120,1994,66.92
120,1973,51.24
120,1972,51.14
120,1971,52.87
120,1970,58.4
113,2004,102.25
113,2005,98.18
113,2006,99.57
113,2007,97.94
113,2008,98.46
113,2009,99.45
113,2010,97.9
113,2011,97.77
113,2012,94.78
113,2013,95.0
120,1995,62.06
113,2014,93.66
113,2016,100.48
120,1961,46.69
120,1962,44.51
120,1963,44.16
120,1964,55.49
120,1965,55.39
120,1966,55.95
120,1967,58.54
120,1968,55.34
120,1969,59.62
113,2015,99.01
121,1966,64.61
120,1996,60.41
120,1998,67.79
119,2000,78.99
119,2001,80.35
119,2002,85.78
119,2003,87.71
119,2004,93.01
119,2005,103.73
119,2006,103.26
119,2007,119.6
119,2008,129.21
119,2009,126.21
119,2010,124.18
119,2011,125.95
119,2012,149.56
119,2013,152.02
119,2014,152.55
119,2015,190.73
119,2016,173.32
121,1961,65.96
121,1962,60.12
121,1963,65.76
121,1964,67.97
119,1999,80.01
119,1998,87.8
119,1997,97.19
119,1996,89.08
120,1999,80.63
120,2000,88.41
120,2001,89.6
120,2002,97.22
120,2003,94.22
120,2004,97.9
120,2005,101.0
120,2006,101.1
120,2007,106.51
120,2008,107.28
120,1997,66.58
120,2009,112.34
120,2011,126.29
120,2012,131.85
120,2013,138.18
120,2014,159.88
120,2015,175.35
120,2016,180.04
119,1992,166.47
119,1993,152.13
119,1994,106.58
119,1995,102.72
120,2010,116.5
108,1992,133.15
112,2016,88.1
112,2015,93.97
105,1963,76.94
105,1964,84.83
105,1965,82.22
105,1966,82.62
105,1967,92.45
105,1968,93.27
105,1969,93.08
105,1970,94.47
105,1971,101.91
105,1972,106.8
105,1973,103.85
105,1974,105.73
105,1975,104.38
105,1976,106.62
105,1977,106.27
105,1978,106.13
105,1979,103.38
105,1980,102.03
105,1981,100.52
105,1982,107.51
105,1983,110.18
105,1962,75.35
105,1961,72.77
104,2016,98.08
104,2015,97.72
104,1993,121.66
104,1994,114.66
104,1995,114.57
104,1996,117.68
104,1997,113.59
104,1998,117.92
104,1999,124.95
104,2000,117.83
104,2001,111.86
104,2002,105.94
105,1984,106.47
104,2003,105.95
104,2005,98.54
104,2006,97.73
104,2007,96.76
104,2008,88.44
104,2009,87.46
104,2010,92.42
104,2011,92.65
104,2012,86.95
104,2013,90.58
104,2014,92.34
104,2004,103.73
104,1992,121.66
105,1985,105.27
105,1987,104.73
105,2014,91.81
105,2015,87.37
105,2016,88.46
106,1961,82.81
106,1962,83.76
106,1963,82.73
106,1964,86.19
106,1965,88.85
106,1966,90.82
106,1967,95.76
106,1968,91.5
106,1969,94.01
106,1970,93.81
106,1971,92.71
106,1972,86.06
106,1973,94.07
106,1974,94.52
106,1975,95.09
106,1976,90.83
106,1977,92.63
106,1978,94.45
105,2013,91.93
105,2012,93.47
105,2011,92.33
105,2010,93.36
105,1988,96.44
105,1989,97.66
105,1990,106.62
105,1991,93.03
105,1992,94.58
105,1993,92.23
105,1994,91.28
105,1995,95.73
105,1996,93.27
105,1997,89.71
105,1986,99.41
105,1998,89.2
105,2000,96.3
105,2001,94.29
105,2002,99.92
105,2003,96.17
105,2004,102.17
105,2005,100.09
105,2006,97.74
105,2007,99.05
105,2008,96.88
105,2009,95.55
105,1999,89.31
106,1979,101.02
104,1991,118.44
104,1989,106.08
103,1973,157.77
103,1974,151.67
103,1975,150.63
103,1976,165.29
103,1977,162.64
103,1978,165.96
103,1979,147.46
103,1980,152.54
103,1981,147.26
103,1982,164.05
103,1983,145.7
103,1984,158.33
103,1985,186.34
103,1986,173.33
103,1987,157.77
103,1988,162.28
103,1989,171.6
103,1990,179.52
103,1991,115.53
103,1992,122.92
103,1993,143.1
103,1972,190.75
103,1971,171.12
103,1970,165.96
103,1969,179.99
102,2003,96.81
102,2004,93.94
102,2005,102.61
102,2006,103.46
102,2007,112.08
102,2008,85.75
102,2009,94.88
102,2010,97.48
102,2011,95.75
102,2012,97.58
103,1994,136.27
102,2013,100.17
102,2015,99.79
102,2016,99.41
103,1961,161.72
103,1962,179.95
103,1963,153.02
103,1964,162.96
103,1965,166.0
103,1966,170.34
103,1967,175.29
103,1968,176.38
102,2014,102.3
104,1990,116.49
103,1995,133.53
103,1997,124.62
104,1968,84.98
104,1969,83.81
104,1970,82.34
104,1971,89.99
104,1972,86.56
104,1973,82.27
104,1974,90.25
104,1975,101.79
104,1976,90.69
104,1977,100.56
104,1978,106.45
104,1979,99.4
104,1980,106.1
104,1981,92.52
104,1982,98.44
104,1983,102.21
104,1984,109.03
104,1985,110.87
104,1986,113.31
104,1987,111.07
104,1988,107.42
104,1967,85.24
104,1966,75.2
104,1965,72.35
104,1964,74.91
103,1998,130.36
103,1999,119.25
103,2000,111.77
103,2001,124.67
103,2002,137.2
103,2003,99.18
103,2004,97.71
103,2005,102.04
103,2006,100.25
103,2007,96.66
103,1996,131.32
103,2008,85.88
103,2010,90.91
103,2011,94.32
103,2012,91.65
103,2013,98.76
103,2014,91.64
103,2015,48.56
103,2016,48.39
104,1961,74.08
104,1962,72.12
104,1963,72.67
103,2009,82.42
122,2011,105.86
106,1980,105.64
106,1982,97.62
110,1999,104.91
110,2000,104.23
110,2001,102.05
110,2002,102.89
110,2003,99.42
110,2004,100.06
110,2005,100.99
110,2006,98.95
110,2007,100.5
110,2008,101.02
110,2009,99.57
110,2010,97.23
110,2011,95.65
110,2012,97.33
110,2013,97.03
110,2014,97.0
110,2015,96.06
110,2016,92.59
112,1961,223.04
112,1962,162.08
112,1963,172.45
110,1998,104.0
110,1997,108.88
110,1996,108.76
110,1995,111.35
110,1973,112.45
110,1974,112.43
110,1975,114.1
110,1976,109.94
110,1977,118.18
110,1978,117.77
110,1979,119.51
110,1980,113.62
110,1981,113.26
110,1982,116.44
112,1964,232.17
110,1983,116.2
110,1985,121.2
110,1986,121.87
110,1987,120.98
110,1988,118.18
110,1989,118.73
110,1990,117.48
110,1991,113.18
110,1992,116.62
110,1993,108.41
110,1994,114.93
110,1984,119.04
110,1972,114.09
112,1965,195.33
112,1967,160.52
112,1994,90.19
112,1995,88.18
112,1996,80.15
112,1997,79.66
112,1998,86.88
112,1999,73.28
112,2000,86.56
112,2001,78.16
112,2002,96.69
112,2003,91.55
112,2004,101.31
112,2005,100.97
112,2006,97.72
112,2007,94.36
112,2008,93.35
112,2009,94.56
112,2010,101.14
112,2011,97.9
112,2012,91.69
112,2013,90.52
112,2014,87.67
112,1993,81.63
112,1992,99.13
112,1991,79.5
112,1990,91.92
112,1968,76.84
112,1969,74.72
112,1970,55.74
112,1971,68.18
112,1972,75.29
112,1973,47.29
112,1974,73.53
112,1975,51.57
112,1976,47.87
112,1977,52.4
112,1966,150.4
112,1978,74.48
112,1980,72.57
112,1981,67.81
112,1982,67.76
112,1983,73.57
112,1984,75.07
112,1985,85.73
112,1986,76.7
112,1987,80.27
112,1988,86.35
112,1989,72.41
112,1979,55.86
106,1981,100.79
110,1971,108.67
110,1969,112.78
106,2009,99.94
106,2010,96.67
106,2011,94.75
106,2012,91.2
106,2013,90.14
106,2014,86.65
106,2015,92.27
106,2016,91.59
109,1961,116.25
109,1962,114.14
109,1963,119.38
109,1964,121.89
109,1965,124.17
109,1966,124.84
109,1967,121.25
109,1968,112.36
109,1969,106.27
109,1970,108.62
109,1971,114.9
109,1972,112.65
109,1973,103.99
106,2008,97.49
106,2007,94.05
106,2006,95.73
106,2005,100.39
106,1983,108.46
106,1984,98.07
106,1985,98.76
106,1986,98.41
106,1987,103.14
106,1988,96.06
106,1989,98.92
106,1990,92.15
106,1991,102.53
106,1992,103.4
109,1974,103.4
106,1993,99.38
106,1995,97.32
106,1996,99.94
106,1997,98.07
106,1998,98.72
106,1999,105.79
106,2000,101.38
106,2001,100.13
106,2002,96.39
106,2003,93.74
106,2004,103.89
106,1994,99.35
110,1970,112.48
109,1975,99.97
109,1977,100.6
109,2004,103.01
109,2005,96.29
109,2006,100.69
109,2007,99.67
109,2008,94.35
109,2009,96.69
109,2010,95.14
109,2011,98.89
109,2012,100.17
109,2013,99.09
109,2014,98.49
109,2015,97.12
109,2016,100.57
110,1961,92.0
110,1962,97.25
110,1963,98.5
110,1964,100.56
110,1965,102.78
110,1966,103.62
110,1967,110.25
110,1968,114.24
109,2003,106.65
109,2002,102.29
109,2001,104.24
109,2000,100.84
109,1978,106.59
109,1979,100.56
109,1980,96.36
109,1981,92.67
109,1982,88.02
109,1983,90.25
109,1984,96.23
109,1985,89.07
109,1986,89.79
109,1987,91.98
109,1976,101.66
109,1988,91.26
109,1990,101.33
109,1991,101.48
109,1992,106.92
109,1993,107.9
109,1994,110.88
109,1995,112.17
109,1996,116.92
109,1997,108.48
109,1998,106.13
109,1999,109.33
109,1989,84.23
122,2012,101.35
122,2013,103.41
122,2014,102.16
134,2005,97.02
134,2006,101.82
134,2007,97.37
134,2008,104.37
134,2009,94.84
134,2010,95.75
134,2011,92.35
134,2012,87.72
134,2013,88.38
134,2014,91.05
134,2015,88.33
134,2016,85.56
127,1991,101.67
127,1992,138.87
127,1993,107.04
127,1994,112.28
127,1995,176.41
127,1996,147.99
127,1997,136.79
127,1998,96.98
127,1999,76.12
134,2004,101.16
134,2003,105.05
134,2002,106.97
134,2001,109.18
134,1979,79.58
134,1980,78.47
134,1981,77.23
134,1982,75.47
134,1983,83.19
134,1984,82.62
134,1985,87.06
134,1986,87.57
134,1987,87.13
134,1988,87.67
127,2000,19.06
134,1989,89.62
134,1991,93.18
134,1992,100.94
134,1993,99.97
134,1994,106.68
134,1995,102.61
134,1996,119.0
134,1997,108.8
134,1998,116.99
134,1999,115.07
134,2000,110.51
134,1990,88.55
134,1978,83.66
127,2001,16.75
127,2003,135.52
135,1974,127.73
135,1975,124.21
135,1976,139.24
135,1977,141.99
135,1978,128.96
135,1979,107.57
135,1980,74.54
135,1981,112.73
135,1982,118.63
135,1983,118.48
135,1984,126.5
135,1985,117.52
135,1986,123.04
135,1987,109.95
135,1988,109.0
135,1989,111.99
135,1990,121.56
135,1991,108.62
135,1992,115.92
135,1993,108.59
135,1994,96.4
135,1973,122.7
135,1972,134.58
135,1971,121.32
135,1970,111.78
127,2004,83.94
127,2005,96.73
127,2006,119.32
127,2007,99.62
127,2008,128.69
127,2009,117.3
127,2010,111.18
127,2011,96.25
127,2012,107.42
127,2013,113.65
127,2002,58.5
127,2014,113.42
127,2016,102.18
135,1961,149.29
135,1962,149.01
135,1963,140.68
135,1964,111.69
135,1965,147.49
135,1966,153.33
135,1967,140.5
135,1968,138.03
135,1969,135.09
127,2015,108.34
135,1995,101.85
134,1977,88.01
134,1975,80.41
132,2015,51.14
132,2016,50.11
133,1961,55.77
133,1962,59.22
133,1963,60.48
133,1964,60.02
133,1965,63.4
133,1966,63.05
133,1967,65.96
133,1968,63.62
133,1969,68.85
133,1970,68.1
133,1971,65.86
133,1972,57.15
133,1973,51.42
133,1974,57.52
133,1975,64.17
133,1976,65.1
133,1977,64.55
133,1978,66.35
133,1979,66.25
132,2014,51.18
132,2013,50.62
132,2012,53.8
132,2011,59.23
132,1989,156.07
132,1990,110.03
132,1991,101.97
132,1992,104.5
132,1993,119.64
132,1994,126.18
132,1995,122.01
132,1996,124.54
132,1997,109.79
132,1998,107.23
133,1980,66.52
132,1999,98.74
132,2001,90.6
132,2002,85.05
132,2003,96.95
132,2004,114.49
132,2005,89.17
132,2006,96.34
132,2007,80.18
132,2008,77.02
132,2009,70.91
132,2010,66.3
132,2000,102.35
134,1976,83.5
133,1981,72.33
133,1983,70.76
133,2010,112.4
133,2011,120.81
133,2012,121.05
133,2013,116.53
133,2014,114.5
133,2015,117.01
133,2016,125.19
134,1961,58.14
134,1962,55.99
134,1963,59.07
134,1964,57.61
134,1965,58.71
134,1966,55.62
134,1967,58.13
134,1968,67.02
134,1969,73.15
134,1970,70.26
134,1971,75.41
134,1972,77.72
134,1973,80.67
134,1974,79.01
133,2009,122.46
133,2008,117.22
133,2007,109.48
133,2006,101.3
133,1984,62.05
133,1985,64.68
133,1986,68.52
133,1987,65.13
133,1988,75.01
133,1989,72.94
133,1990,71.57
133,1991,102.19
133,1992,90.7
133,1993,91.65
133,1982,73.42
133,1994,94.35
133,1996,92.16
133,1997,90.84
133,1998,94.66
133,1999,98.35
133,2000,90.73
133,2001,94.57
133,2002,90.6
133,2003,101.41
133,2004,96.31
133,2005,102.39
133,1995,91.45
132,1988,167.05
135,1996,125.17
135,1998,120.62
137,2015,91.36
137,2016,88.88
138,1961,65.26
138,1962,67.75
138,1963,67.98
138,1964,71.4
138,1965,74.92
138,1966,77.81
138,1967,76.39
138,1968,75.41
138,1969,73.04
138,1970,74.0
138,1971,74.84
138,1972,76.22
138,1973,75.83
138,1974,75.23
138,1975,76.73
138,1976,75.56
138,1977,80.05
138,1978,85.34
138,1979,80.9
137,2014,93.05
137,2013,90.68
137,2012,92.89
137,2011,95.34
137,1989,101.38
137,1990,104.1
137,1991,103.31
137,1992,107.01
137,1993,102.23
137,1994,93.47
137,1995,99.91
137,1996,99.64
137,1997,106.86
137,1998,103.25
138,1980,85.56
137,1999,79.49
137,2001,110.72
137,2002,96.97
137,2003,101.96
137,2004,104.73
137,2005,98.48
137,2006,96.78
137,2007,91.1
137,2008,94.89
137,2009,98.54
137,2010,96.2
137,2000,97.52
137,1988,102.27
138,1981,88.78
138,1983,88.68
138,2010,99.42
138,2011,98.66
138,2012,101.07
138,2013,102.12
138,2014,102.51
138,2015,103.35
138,2016,107.84
145,1991,0.07
145,1992,0.07
145,1993,0.07
145,1994,0.07
145,1995,104.41
145,1996,103.92
145,1997,103.88
145,1998,104.16
145,1999,104.65
145,2000,105.01
145,2001,105.28
145,2002,105.63
145,2003,105.79
145,2004,103.1
138,2009,98.86
138,2008,100.75
138,2007,101.69
138,2006,101.99
138,1984,86.77
138,1985,87.65
138,1986,89.76
138,1987,87.54
138,1988,83.51
138,1989,79.08
138,1990,83.81
138,1991,85.69
138,1992,84.34
138,1993,86.13
138,1982,87.62
138,1994,86.7
138,1996,86.38
138,1997,88.68
138,1998,90.16
138,1999,94.28
138,2000,94.33
138,2001,97.48
138,2002,96.2
138,2003,97.5
138,2004,99.47
138,2005,98.54
138,1995,90.54
135,1997,131.94
137,1987,112.5
137,1985,102.92
136,1969,144.06
136,1970,139.65
136,1971,132.51
136,1972,122.49
136,1973,104.8
136,1974,97.22
136,1975,97.2
136,1976,103.29
136,1977,106.82
136,1978,109.34
136,1979,107.9
136,1980,110.47
136,1981,111.02
136,1982,104.87
136,1983,97.17
136,1984,91.48
136,1985,95.92
136,1986,93.85
136,1987,93.52
136,1988,93.37
136,1989,96.51
136,1968,152.8
136,1967,151.41
136,1966,153.66
136,1965,156.03
135,1999,128.23
135,2000,130.95
135,2001,116.74
135,2002,126.66
135,2003,117.1
135,2004,108.61
135,2005,98.62
135,2006,92.77
135,2007,62.19
135,2008,69.95
136,1990,97.47
135,2009,78.73
135,2011,91.17
135,2012,74.98
135,2013,77.08
135,2014,78.2
135,2015,80.88
135,2016,79.69
136,1961,156.27
136,1962,154.85
136,1963,154.76
136,1964,155.33
135,2010,81.14
137,1986,109.85
136,1991,117.83
136,1993,109.49
137,1964,108.59
137,1965,140.98
137,1966,114.53
137,1967,133.2
137,1968,117.56
137,1969,128.17
137,1970,111.33
137,1971,113.57
137,1972,130.77
137,1973,128.21
137,1974,122.52
137,1975,90.79
137,1976,126.98
137,1977,118.5
137,1978,118.7
137,1979,119.38
137,1980,88.37
137,1981,99.86
137,1982,120.18
137,1983,98.69
137,1984,94.21
137,1963,143.05
137,1962,120.0
137,1961,128.58
136,2016,87.37
136,1994,105.94
136,1995,107.85
136,1996,109.19
136,1997,105.32
136,1998,104.18
136,1999,104.18
136,2000,104.33
136,2001,101.73
136,2002,103.35
136,2003,102.91
136,1992,111.82
136,2004,100.73
136,2006,99.01
136,2007,93.95
136,2008,87.82
136,2009,89.23
136,2010,93.97
136,2011,91.07
136,2012,94.25
136,2013,92.09
136,2014,92.11
136,2015,93.76
136,2005,100.26
102,2002,94.14
132,1987,170.26
132,1985,185.12
125,1975,66.5
125,1976,69.21
125,1977,72.07
125,1978,72.83
125,1979,80.09
125,1980,85.48
125,1981,86.29
125,1982,91.79
125,1983,97.4
125,1984,107.84
125,1985,114.49
125,1986,119.6
125,1987,117.83
125,1988,113.03
125,1989,115.49
125,1990,112.53
125,1991,111.11
125,1992,107.47
125,1993,103.06
125,1994,102.57
125,1995,102.05
125,1974,62.69
125,1973,61.39
125,1972,63.87
125,1971,64.78
124,2005,100.73
124,2006,100.42
124,2007,104.26
124,2008,101.82
124,2009,103.89
124,2010,105.08
124,2011,107.5
124,2012,108.89
124,2013,107.81
124,2014,106.17
125,1996,102.51
124,2015,108.05
125,1961,81.16
125,1962,83.84
125,1963,78.75
125,1964,74.15
125,1965,75.96
125,1966,74.44
125,1967,76.94
125,1968,76.28
125,1969,72.56
125,1970,72.06
124,2016,108.11
124,2004,98.85
125,1997,101.28
125,1999,96.21
126,2001,72.18
126,2002,84.61
126,2003,92.67
126,2004,97.82
126,2005,106.15
126,2006,96.03
126,2007,110.76
126,2008,117.84
126,2009,125.06
126,2010,113.78
126,2011,120.53
126,2012,140.52
126,2013,136.8
126,2014,146.64
126,2015,165.84
126,2016,157.04
256,2000,115.99
256,2001,98.2
256,2002,103.85
256,2003,98.59
256,2004,101.15
126,2000,85.55
126,1999,78.8
126,1998,87.6
126,1997,89.64
125,2000,96.55
125,2001,99.51
125,2002,100.64
125,2003,101.42
125,2004,102.44
125,2005,99.73
125,2006,97.83
125,2007,96.57
125,2008,97.78
125,2009,96.55
125,1998,101.66
125,2010,97.35
125,2012,98.02
125,2013,94.36
125,2014,95.67
125,2015,92.82
125,2016,89.75
126,1992,121.16
126,1993,106.45
126,1994,80.12
126,1995,80.35
126,1996,89.02
125,2011,99.87
256,2005,99.66
124,2003,100.07
124,2001,97.63
123,1985,138.32
123,1986,137.69
123,1987,142.57
123,1988,147.37
123,1989,148.44
123,1990,126.4
123,1991,110.2
123,1992,116.54
123,1993,108.92
123,1994,108.54
123,1995,103.74
123,1996,107.51
123,1997,118.46
123,1998,118.67
123,1999,112.62
123,2000,112.77
123,2001,105.33
123,2002,99.66
123,2003,98.0
123,2004,98.29
123,2005,101.52
123,1984,137.04
123,1983,140.14
123,1982,143.46
123,1981,144.3
122,2015,87.57
122,2016,84.32
123,1961,138.29
123,1962,136.84
123,1963,136.65
123,1964,136.06
123,1965,139.51
123,1966,139.48
123,1967,138.28
123,1968,140.57
123,2006,100.19
123,1969,141.06
123,1971,149.57
123,1972,147.84
123,1973,146.15
123,1974,154.91
123,1975,148.38
123,1976,151.63
123,1977,152.75
123,1978,149.39
123,1979,146.49
123,1980,142.0
123,1970,146.85
124,2002,100.27
123,2007,105.79
123,2009,105.99
124,1980,107.2
124,1981,103.19
124,1982,107.26
124,1983,110.09
124,1984,102.02
124,1985,101.72
124,1986,99.99
124,1987,93.6
124,1988,94.4
124,1989,98.03
124,1990,100.67
124,1991,99.75
124,1992,96.4
124,1993,96.34
124,1994,100.14
124,1995,106.83
124,1996,109.99
124,1997,112.01
124,1998,111.9
124,1999,115.37
124,2000,102.37
124,1979,95.43
124,1978,98.79
124,1977,81.26
124,1976,111.32
123,2010,105.12
123,2011,105.02
123,2012,104.58
123,2013,98.76
123,2014,94.4
123,2015,96.42
123,2016,96.3
124,1961,58.75
124,1962,59.55
124,1963,55.3
123,2008,109.4
124,1964,49.78
124,1966,84.82
124,1967,90.7
124,1968,92.05
124,1969,69.07
124,1970,74.38
124,1971,58.82
124,1972,89.27
124,1973,102.03
124,1974,91.81
124,1975,106.64
124,1965,84.6
132,1986,181.1
256,2006,99.19
256,2008,95.89
131,1969,31.74
131,1970,33.66
131,1971,35.35
131,1972,36.55
131,1973,36.88
131,1974,39.99
131,1975,42.7
131,1976,43.97
131,1977,44.39
131,1978,43.19
131,1979,49.26
131,1980,51.37
131,1981,52.54
131,1982,57.74
131,1983,53.13
131,1984,57.41
131,1985,61.69
131,1986,64.27
131,1987,64.15
131,1988,67.78
131,1989,75.28
131,1968,29.76
131,1967,27.18
131,1966,27.09
131,1965,27.55
130,1999,98.75
130,2000,114.52
130,2001,123.56
130,2002,89.91
130,2003,100.76
130,2004,101.41
130,2005,86.01
130,2006,112.58
130,2007,127.46
130,2008,124.21
131,1990,76.35
130,2009,137.47
130,2011,137.91
130,2012,146.34
130,2013,151.57
130,2014,125.2
130,2015,111.81
130,2016,106.27
131,1961,26.77
131,1962,26.46
131,1963,26.86
131,1964,25.88
130,2010,134.55
130,1998,86.41
131,1991,76.46
131,1993,84.97
132,1964,189.67
132,1965,189.55
132,1966,200.4
132,1967,201.03
132,1968,200.56
132,1969,198.36
132,1970,202.81
132,1971,204.13
132,1972,192.2
132,1973,194.49
132,1974,190.43
132,1975,204.74
132,1976,192.43
132,1977,198.06
132,1978,187.12
132,1979,178.62
132,1980,187.93
132,1981,185.0
132,1982,185.65
132,1983,190.39
132,1984,188.17
132,1963,188.57
132,1962,187.37
132,1961,185.99
131,2016,108.06
131,1994,82.68
131,1995,83.83
131,1996,84.79
131,1997,85.91
131,1998,79.26
131,1999,86.9
131,2000,86.37
131,2001,89.63
131,2002,89.57
131,2003,95.21
131,1992,78.11
131,2004,96.75
131,2006,102.93
131,2007,101.68
131,2008,108.88
131,2009,107.04
131,2010,104.73
131,2011,111.55
131,2012,110.11
131,2013,111.19
131,2014,109.73
131,2015,108.56
131,2005,100.32
256,2007,93.67
130,1997,73.76
130,1995,67.96
129,1979,142.54
129,1980,145.86
129,1981,141.85
129,1982,139.39
129,1983,142.58
129,1984,143.04
129,1985,139.46
129,1986,138.32
129,1987,133.66
129,1988,131.96
129,1989,131.81
129,1990,128.83
129,1991,127.21
129,1992,125.49
129,1993,126.89
129,1994,118.38
129,1995,118.97
129,1996,117.55
129,1997,116.26
129,1998,110.59
129,1999,109.14
129,1978,155.49
129,1977,145.05
129,1976,162.47
129,1975,163.97
256,2009,95.54
256,2010,83.16
256,2011,81.16
256,2012,76.5
256,2013,76.85
256,2014,85.81
256,2015,87.93
256,2016,87.42
129,1961,161.69
129,1962,161.86
129,2000,103.43
129,1963,162.98
129,1965,158.08
129,1966,164.66
129,1967,167.22
129,1968,166.0
129,1969,168.22
129,1970,167.07
129,1971,161.07
129,1972,160.99
129,1973,157.46
129,1974,171.69
129,1964,165.65
130,1996,79.19
129,2001,99.14
129,2003,93.98
130,1974,98.17
130,1975,92.58
130,1976,96.28
130,1977,100.27
130,1978,99.38
130,1979,94.56
130,1980,91.33
130,1981,94.76
130,1982,97.23
130,1983,87.6
130,1984,86.95
130,1985,82.31
130,1986,82.3
130,1987,76.29
130,1988,74.38
130,1989,69.02
130,1990,63.97
130,1991,68.47
130,1992,52.36
130,1993,69.32
130,1994,58.16
130,1973,100.43
130,1972,96.78
130,1971,95.33
130,1970,82.29
129,2004,94.8
129,2005,102.89
129,2006,102.3
129,2007,101.57
129,2008,101.76
129,2009,103.9
129,2010,103.24
129,2011,101.77
129,2012,104.14
129,2013,95.91
129,2002,94.21
