geo,year,cattle_dairy_manure_applied_to_soils_that_leaches_n_content_eam
18,2005,391398.5592
18,2006,383443.8424
18,2007,379662.8537
18,2008,337746.632
18,2009,350909.2133
18,2010,350909.2133
18,2011,348585.3113
18,2012,348585.3113
18,2013,348585.3113
18,2014,353233.1154
18,2015,317196.3659
18,2016,317091.7903
18,2017,317122.0011
18,2030,476941.3946
18,2050,560248.6361
19,1962,196281.2947
142,1964,13572.6427
61,2001,728.5532
61,2003,717.656
118,1963,1890.6199
118,1964,1913.1273
118,1965,1935.6347
118,1966,1980.6494
118,1967,2025.6642
118,1968,2070.679
118,1969,2115.6937
118,1970,2160.7085
118,1971,2361.7744
118,1972,2618.3585
118,1962,1845.6052
118,1973,2610.1058
118,1975,3627.4394
118,1976,3882.523
118,1977,4816.5793
118,1978,6407.8511
118,1979,7455.9447
118,1980,8638.3324
118,1981,4435.4544
118,1982,6169.2729
118,1983,5632.0967
118,1984,7660.0117
118,1974,3156.2849
118,1961,1800.5904
114,2050,7834091.5468
114,2030,7923301.946
114,1995,6880779.75
114,1996,7083155.625
114,1997,7022287.1887
114,1998,6880779.75
114,1999,7083155.625
114,2000,7301098.875
114,2001,6226950
114,2002,6226950
114,2003,8368242.4312
114,2004,8562056.25
114,2005,7198959.7709
114,2006,9651772.5
114,2007,11675531.25
114,2008,8012994.9338
114,2009,9517581.7275
114,2010,7786178.28
114,2011,8632109.4375
114,2012,8904538.5
114,2013,8935673.25
114,2014,8951240.625
114,2015,9029077.5
114,2016,10118793.75
114,2017,9340425
118,1985,8809.3885
114,1994,6693971.25
118,1986,11486.2663
118,1988,6971.2858
118,2016,7367.4157
118,2017,9125.2421
118,2030,7519.7157
118,2050,9995.5275
113,1992,4371096.4017
113,1993,4353681.675
113,1994,4323205.9033
113,1995,4083753.4111
113,1996,3945306.3339
113,1997,3988320.7088
118,2015,8382.4986
113,1998,4074175.3115
113,2000,4397218.4917
113,2001,4499094.6429
113,2002,4594736.322
113,2003,4688471.0884
113,2004,4568335.5963
113,2005,4684230.6025
113,2006,4897891.8844
113,2007,5093293.8253
113,2008,5287084.904
113,2009,5534400.1453
113,1999,4229166.3791
118,2014,8726.1112
118,2013,7079.3213
118,2012,7035.807
118,1989,5245.72
118,1990,6377.091
118,1991,2775.9102
118,1992,2168.9612
118,1993,2607.8551
118,1994,4035.5732
118,1995,4662.7789
118,1996,3949.2949
118,1997,3853.2635
118,1998,4100.0944
118,1999,4465.4642
118,2000,4307.1623
118,2001,4641.772
118,2002,4969.6295
118,2003,5398.7702
118,2004,5234.4663
118,2005,5467.0426
118,2006,6439.3614
118,2007,6899.2622
118,2008,6194.031
118,2009,7639.755
118,2010,7230.1207
118,2011,7492.7068
118,1987,9030.7111
114,1993,6616134.375
114,1992,6880779.75
114,1991,6927481.875
112,2002,29379.6334
112,2003,27894.1463
112,2004,30384.963
112,2005,29972.3277
112,2006,29409.6432
112,2007,36416.9408
112,2008,35681.6998
112,2009,27684.0774
112,2010,28906.9784
112,2011,28816.9489
112,2001,28794.4415
112,2012,28794.4415
112,2014,30438.2305
112,2015,32523.1641
112,2016,32753.4896
112,2017,31878.7028
112,2030,43781.3556
112,2050,54942.7653
108,1992,25822278.1151
108,1993,27256955.5449
108,1994,27368531.6988
108,1995,24263956.1258
112,2013,28719.4169
112,2000,27030.6131
112,1999,26694.5029
112,1998,23469.1954
112,1975,14779.8462
112,1976,11253.69
112,1977,12604.1328
112,1978,15905.2152
112,1979,13054.2804
112,1980,15980.2398
112,1981,12078.9606
112,1982,13579.4526
112,1983,8927.9274
112,1984,14029.6002
112,1985,14254.674
112,1986,12979.2558
112,1987,13579.4526
112,1988,13087.2912
112,1989,13033.2735
112,1990,15755.166
112,1991,26258.61
112,1992,29259.594
112,1993,28509.348
112,1994,27609.0528
112,1995,26258.61
112,1996,22448.1106
112,1997,24946.4297
108,1996,20747147.8498
108,1997,18370969.3431
108,1998,16309013.4576
108,1999,15921779.5947
114,1968,2683815.45
114,1969,2770992.75
114,1970,2837932.4625
114,1971,3113475
114,1972,3284716.125
114,1973,3113475
114,1974,2875294.1625
114,1975,3150836.7
114,1976,3025519.3312
114,1977,3238014
114,1978,3269148.75
114,1979,3564928.875
114,1980,3113475
114,1981,3051205.5
114,1982,3767304.75
114,1983,4281028.125
114,1984,4480290.525
114,1985,4670212.5
114,1986,5837765.625
114,1987,6693971.25
114,1988,6907244.2875
114,1989,7122074.0625
114,1990,7301098.875
114,1967,2511017.5875
113,2010,5784301.4734
114,1966,2677588.5
114,1964,2490780
108,2000,16329954.6665
108,2001,16968430.7915
108,2002,17330378.4712
108,2003,18005599.6696
108,2004,18663005.6025
108,2005,19291233.1608
108,2006,19575162.8649
108,2007,19895045.2723
108,2008,19952731.5545
108,2009,20544126.9659
108,2010,20646612.6325
108,2011,20319320.2589
108,2012,18894247.051
108,2013,18679410.275
108,2014,19212030.9838
108,2015,19291476.967
108,2016,19854094.5425
108,2017,20346957.4302
108,2030,24081693.5962
108,2050,26601639.3791
114,1961,2335106.25
114,1962,2412943.125
114,1963,2335106.25
114,1965,2646453.75
113,2011,5803457.6728
113,2012,5957578.0041
113,2013,6256379.8848
121,2002,32875.7797
121,2003,35609.6761
121,2004,32902.7886
121,2005,32860.7748
121,2006,32935.7994
121,2007,33986.1438
121,2008,41263.53
121,2009,30610.0368
121,2010,30130.6296
121,2011,41263.53
121,2001,29692.4859
121,2012,41263.53
121,2014,41572.6314
121,2015,42529.9452
121,2016,36395.934
121,2017,36424.4433
121,2030,45528.6785
121,2050,58237.8458
122,1961,58648.5286
122,1962,60142.9966
122,1963,52329.7311
122,1964,47947.515
121,2013,50355.011
121,2000,29184.5694
121,1999,28833.4543
121,1998,27251.9357
121,1975,21757.134
121,1976,18756.15
121,1977,18756.15
121,1978,22507.38
121,1979,25508.364
121,1980,28618.8839
121,1981,29259.594
121,1982,26258.61
121,1983,21757.134
121,1984,20256.642
121,1985,17255.658
121,1986,17458.2244
121,1987,16621.7001
121,1988,16302.8456
121,1989,16933.0522
121,1990,24758.118
121,1991,33010.824
121,1992,33761.07
121,1993,35261.562
121,1994,38727.6985
121,1995,39012.792
121,1996,37926.4358
121,1997,25675.6689
122,1965,54485.8125
122,1966,56042.55
122,1967,57599.2875
122,1968,60712.7625
122,1996,133879.425
122,1997,149446.8
122,1998,140106.375
122,1999,179024.8125
122,2000,194592.1875
122,2001,210159.5625
122,2002,186808.5
122,2003,180581.55
122,2004,179024.8125
122,2005,202375.875
122,2006,151003.5375
122,2007,194592.1875
122,2008,202375.875
122,2009,168440.5542
122,2010,171169.5151
122,2011,210159.5625
122,2012,210937.9312
122,2013,210937.9312
122,2014,211716.3
122,2015,202375.875
122,2016,194592.1875
122,2017,186808.5
122,2030,185173.9256
122,1995,144776.5875
121,1974,27008.856
122,1994,143219.85
122,1992,140106.375
122,1969,65382.975
122,1970,70053.1875
122,1971,74723.4
122,1972,77836.875
122,1973,82507.0875
122,1974,85620.5625
122,1975,90290.775
122,1976,93404.25
122,1977,96517.725
122,1978,99631.2
122,1979,102744.675
122,1980,105858.15
122,1981,108971.625
122,1982,112085.1
122,1983,115198.575
122,1984,118312.05
122,1985,119868.7875
122,1986,121425.525
122,1987,122982.2625
122,1988,124539
122,1989,126095.7375
122,1990,127652.475
122,1991,129209.2125
122,1993,136992.9
112,1974,15380.043
121,1973,24609.5693
121,1971,30009.84
120,1982,148025.1769
120,1983,156732.5403
120,1984,165439.9036
120,1985,174147.267
120,1986,182854.6303
120,1987,187208.312
120,1988,195915.6754
120,1989,200269.357
120,1990,204623.0387
120,1991,208976.7204
120,1981,143671.4953
120,1992,239452.4921
120,1994,248159.8555
120,1995,239452.4921
120,1996,243806.1738
120,1997,269658.3356
120,1998,252513.5371
120,1999,233514.0703
120,2000,261220.9005
120,2001,268221.6206
120,2002,261220.9005
120,2003,269928.2638
120,1993,243806.1738
120,1980,139317.8136
120,1979,128433.6094
120,1978,121903.0869
113,2014,6481204.0065
113,2015,6321275.8638
113,2016,6593241.6507
113,2017,6731592.947
113,2030,6014297.7689
113,2050,6643648.5771
120,1961,82719.9518
120,1962,87073.6335
120,1963,87073.6335
120,1964,91427.3152
120,1965,91427.3152
120,1966,89685.8425
120,1967,99263.9422
120,1968,101876.1512
120,1969,104488.3602
120,1970,109712.7782
120,1971,113631.0917
120,1972,113631.0917
120,1973,115372.5644
120,1974,119726.2461
120,1975,108842.0419
120,1976,113195.7235
120,1977,117549.4052
120,2004,278339.5768
120,2005,278635.6272
120,2006,287342.9905
120,2007,296050.3539
119,2007,2985980.2214
119,2008,2953239.2102
119,2009,2789534.1542
119,2010,2709318.6768
119,2011,2686399.969
119,2012,2686399.969
119,2013,2694585.2218
119,2014,2701133.424
119,2015,2715392.1344
119,2016,2658799.2965
119,2017,2521450.7545
119,2030,3040837.7857
119,2050,2800584.2455
121,1961,22507.38
121,1962,24007.872
121,1963,27008.856
121,1964,28509.348
121,1965,26258.61
121,1966,24007.872
121,1967,27759.102
121,1968,27759.102
121,1969,28509.348
121,1970,30009.84
119,2006,3031817.6371
121,1972,28509.348
119,2005,3048188.1427
119,2003,3349405.4458
120,2008,328267.5983
120,2009,313465.0806
120,2010,304757.7172
120,2011,339587.1706
120,2012,313465.0806
120,2013,313465.0806
120,2014,349774.7858
120,2015,358464.7344
120,2016,371569.3162
120,2017,379928.3851
120,2030,360171.3776
120,2050,473062.3434
119,1992,8699286.6758
119,1993,7885672.5475
119,1994,5746047.4656
119,1995,5105960.6966
119,1996,4778550.5846
119,1997,4495340.8378
119,1998,4302168.8717
119,1999,3963299.4058
119,2000,3365775.9514
119,2001,3347768.3952
119,2002,3423072.721
119,2004,3049825.1933
112,1973,13804.5264
112,1972,13129.305
112,1971,12529.1082
104,1976,22591297.728
104,1977,23508046.0416
104,1978,24293830.3104
104,1979,24768574.9728
104,1980,24604869.9168
104,1981,23720862.6144
104,1982,23868197.1648
104,1983,24768574.9728
104,1984,25128726.096
104,1985,25362824.3261
104,1975,23016930.8736
104,1986,25009221.4051
104,1988,23632461.8842
104,1989,22705891.2672
104,1990,21969218.5152
104,1991,21641808.4032
104,1992,21085211.2128
104,1993,20400924.0787
104,1994,20435302.1405
104,1995,20184833.4048
104,1996,19985113.2365
104,1997,19899986.6074
104,1987,24398601.5462
104,1974,23426193.5136
104,1973,22738632.2784
104,1972,21298027.7856
103,2008,204817.158
103,2009,257334.378
103,2010,265587.084
103,2011,273089.544
103,2012,275340.282
103,2013,275340.282
103,2014,276840.774
103,2015,285668.1684
103,2016,290801.3516
103,2017,296027.5652
103,2030,360060.3111
103,2050,513988.2829
104,1961,19742829.7536
104,1962,19972016.832
104,1963,20021128.3488
104,1964,20872394.64
104,1965,22280258.1216
104,1966,22918707.84
104,1967,23278858.9632
104,1968,24277459.8048
104,1969,24359312.3328
104,1970,23229747.4464
104,1971,23737233.12
104,1998,19667525.4278
104,1999,19624962.1133
104,2000,19276270.344
104,2001,19358122.872
105,1970,61520.172
105,1971,64521.156
105,1972,69772.878
105,1973,75774.846
105,1974,77125.2888
105,1975,76450.0674
105,1976,78325.6824
105,1977,79676.1252
105,1978,77800.5102
105,1979,78250.6578
105,1980,76149.969
105,1981,77275.338
105,1982,77275.338
105,1983,77275.338
105,1984,76525.092
105,1985,76900.215
105,1986,77913.0471
105,1987,78775.83
105,1988,82527.06
105,1989,82527.06
105,1990,82939.6953
105,1991,81589.2525
105,1992,84552.7242
105,1969,62645.541
103,2007,201065.928
105,1968,60544.8522
105,1966,55218.1056
104,2002,19056905.569
104,2003,18917756.2714
104,2004,18925941.5242
104,2005,17272520.4586
104,2006,17757087.4243
104,2007,17840577.0029
104,2008,17928977.7331
104,2009,17953533.4915
104,2010,17529537.3965
104,2011,18284217.7046
104,2012,18675472.7885
104,2013,19042172.1139
104,2014,20076788.0678
104,2015,21212901.1565
104,2016,22884329.7782
104,2017,23454023.3731
104,2030,17733317.4502
104,2050,16332231.3579
105,1961,51016.728
105,1962,55143.081
105,1963,50041.4082
105,1964,50641.605
105,1965,51241.8018
105,1967,59719.5816
105,1993,87253.6098
103,2006,240078.72
103,2004,228074.784
102,1987,5437930.8555
102,1988,5261314.2978
102,1989,5147443.0961
102,1990,6301399.9105
102,1991,5603009.2394
102,1992,5772572.7543
102,1993,6107214.6531
102,1994,6441856.5519
102,1995,6860158.9254
102,1996,7499139.0399
102,1986,5598280.0987
102,1997,7599159.7852
102,1999,8233306.1835
102,2000,6274535.6025
102,2001,5344974.7725
102,2002,5879472.2498
102,2003,5804642.6029
102,2004,6039821.4929
102,2005,6189480.7866
102,2006,6242930.5343
102,2007,6307070.2316
102,2008,5624175.3395
102,1998,7901267.055
102,1985,5186949.4314
102,1984,4852307.5326
102,1983,4517665.6338
101,2050,7161823.7701
102,1961,2391062.845
102,1962,2414301.8657
102,1963,2499356.6817
102,1964,2683874.5064
102,1965,2862582.576
102,1966,2773577.1265
102,1967,2912081.6902
102,1968,3130528.4852
102,1969,3535584.6169
102,1970,3867437.8332
102,1971,3487015.0635
102,1972,3883705.1477
102,1973,4361731.8046
102,1974,4786773.4941
102,1975,4705901.7019
102,1976,4684986.5832
102,1977,4615269.5209
102,1978,4538580.7525
102,1979,4517665.6338
102,1980,4329429.5657
102,1981,4736112.4288
102,1982,4269008.1118
102,2009,6658374.5082
102,2010,6736992.1154
102,2011,5111787.4666
102,2012,4993935.4207
103,1981,284718.357
103,1982,325456.7148
103,1983,310001.6472
103,1984,320129.9682
103,1985,298898.0064
103,1986,299295.6368
103,1987,293196.1368
103,1988,296347.17
103,1989,359915.5136
103,1990,296797.3176
103,1991,255083.64
103,1992,161302.89
103,1993,180059.04
103,1994,225073.8
103,1995,206317.65
103,1996,337610.7
103,1997,300098.4
103,1998,315103.32
103,1999,337610.7
103,2000,352615.62
103,2001,442645.14
103,2002,478684.7071
103,2003,150049.2
103,1980,276203.0649
103,2005,231075.768
103,1979,310526.8194
103,1977,317354.058
102,2013,4821731.953
102,2014,4763999.2538
102,2015,3856634.0125
102,2016,3718243.32
102,2017,4091431.7825
102,2030,7786677.7676
102,2050,8680083.3291
103,1961,270088.56
103,1962,270088.56
103,1963,270088.56
103,1964,263336.346
103,1965,255083.64
103,1966,270088.56
103,1967,281342.25
103,1968,287344.218
103,1969,303849.63
103,1970,320355.042
103,1971,324106.272
103,1972,330858.486
103,1973,337610.7
103,1974,327107.256
103,1975,311352.09
103,1976,330108.24
103,1978,306700.5648
122,2050,187929.351
105,1994,97392.4342
105,1996,99200.5271
109,2013,140946.6744
109,2014,144078.8227
109,2015,127467.9961
109,2016,113529.9361
109,2017,108560.2608
109,2030,230828.8907
109,2050,294505.466
110,1961,4909211.4567
110,1962,5549202.663
110,1963,6349409.3548
109,2012,139902.625
110,1964,6924966.0723
110,1966,7704275.0921
110,1967,7955047.1566
110,1968,8424374.0411
110,1969,9558072.7493
110,1970,10431421.2933
110,1971,10840667.3707
110,1972,10753593.7372
110,1973,10562031.7435
110,1974,10579446.4702
110,1975,10753593.7372
110,1965,7483108.063
109,2011,135726.4272
109,2010,136770.4766
109,2009,130673.2279
109,1986,503231.8301
109,1987,503231.8301
109,1988,503231.8301
109,1989,503231.8301
109,1990,537685.4616
109,1991,257566.9968
109,1992,275691.6951
109,1993,275754.3381
109,1994,271452.8544
109,1995,292333.8432
109,1996,281893.3488
109,1997,292333.8432
109,1998,248776.1006
109,1999,297554.0904
109,2000,276673.1016
109,2001,250571.8656
109,2002,229690.8768
109,2003,208809.888
109,2004,167047.9104
109,2005,159739.5643
109,2006,154206.1023
109,2007,154519.3171
109,2008,135246.1645
110,1976,11101888.2712
110,1977,11528549.0754
110,1978,11990039.3329
110,1979,12599554.7674
110,2007,9517148.1415
110,2008,9360415.6012
110,2009,9186268.3342
110,2010,8959876.8871
110,2011,8703880.4047
110,2012,8207560.6937
110,2013,8040379.3174
110,2014,7779158.4169
110,2015,7572793.9055
110,2016,7584113.4778
110,2017,7419544.3105
110,2030,10085199.1118
110,2050,10438596.1607
112,1961,8627.829
112,1962,10503.444
112,1963,9753.198
112,1964,8627.829
112,1965,8252.706
112,1966,8252.706
112,1967,8627.829
112,1968,10503.444
112,1969,14029.6002
112,1970,12003.936
110,2006,9848027.9488
109,1985,472954.3963
110,2005,9969931.0357
110,2003,10535909.6535
110,1980,12381870.6837
110,1981,12686628.4009
110,1982,12721457.8543
110,1983,12791116.7611
110,1984,12834653.5779
110,1985,12738872.581
110,1986,12712750.491
110,1987,12338333.8669
110,1988,12077112.9664
110,1989,12172893.9633
110,1990,12146771.8732
110,1991,12312211.7769
110,1992,12347041.2303
110,1993,12329626.5036
110,1994,12050990.8764
110,1995,11685281.6157
110,1996,11615622.7089
110,1997,11485012.2586
110,1998,11328279.7183
110,1999,11136717.7246
110,2000,10892911.5508
110,2001,10622983.287
110,2002,10614275.9236
110,2004,10265981.3896
105,1995,100568.2256
109,1984,514716.3739
109,1982,502187.7806
106,1965,55453450.6694
106,1966,56183575.2192
106,1967,57044663.8138
106,1968,56954626.033
106,1969,60227090.1024
106,1970,58197147.408
106,1971,52617096.8692
106,1972,51812650.224
106,1973,53351477.7504
106,1974,49930042.08
106,1964,54129076.7664
106,1975,47949210.9024
106,1977,47408984.2176
106,1978,48217687.1942
106,1979,49278495.9571
106,1980,50326208.3155
106,1981,49316148.12
106,1982,49376718.9907
106,1983,49833456.097
106,1984,50227985.2819
106,1985,51961621.825
106,1986,50345852.9222
106,1976,47179797.1392
106,1963,55294493.0601
106,1962,57227686.0664
106,1961,55888906.1184
105,1997,91530.012
105,1998,91530.012
105,1999,93780.75
105,2000,93780.75
105,2001,90029.52
105,2002,80751.978
105,2003,90029.52
105,2004,90029.52
105,2005,90029.52
105,2006,90029.52
105,2007,94530.996
105,2008,96031.488
105,2009,91530.012
105,2010,90029.52
105,2011,89279.274
105,2012,88529.028
105,2013,89279.274
105,2014,90029.52
105,2015,87028.536
105,2016,86428.3392
105,2017,86140.2447
105,2030,108337.0229
105,2050,127036.1542
106,1987,49455297.4176
106,1988,49501134.8333
106,1989,48671150.1994
106,1990,47975403.7114
106,2030,30205268.9941
106,2050,27818809.4287
109,1961,244307.569
109,1962,246395.6678
109,1963,248483.7667
109,1964,250571.8656
109,1965,268320.7061
109,1966,311126.7331
109,1967,341404.1669
109,1968,401959.0344
109,1969,452073.4075
109,1970,476086.5446
109,1971,491747.2862
109,1972,507408.0278
109,1973,500099.6818
109,1974,526200.9178
109,1975,511584.2256
109,1976,513672.3245
109,1977,502187.7806
109,1978,526200.9178
109,1979,489659.1874
109,1980,501143.7312
109,1981,501143.7312
106,2017,29321539.9903
109,1983,510540.1762
106,2016,29823197.7639
106,2014,29974232.0485
106,1991,43250875.7952
106,1992,41509053.9994
106,1993,37927187.3741
106,1994,37434435.1555
106,1995,35481433.8374
106,1996,34050651.648
106,1997,34787324.4
106,1998,34017910.6368
106,1999,34639989.8496
106,2000,34803694.9056
106,2001,35556738.1632
106,2002,34011657.1037
106,2003,31284036.2016
106,2004,31316777.2128
106,2005,30088989.2928
106,2006,30154471.3152
106,2007,29810690.6976
106,2008,30105359.7984
106,2009,29969484.6019
106,2010,30750357.719
106,2011,28585194.6484
106,2012,30400094.3812
106,2013,30483960.4814
106,2015,29900466.5503
123,1961,4436.7019
123,1962,4670.2125
123,1963,4903.7231
135,2006,8707.3723
135,2007,4301.4837
135,2008,4301.4837
135,2009,4583.377
135,2010,2547.4806
135,2011,1639.1576
135,2012,1670.4791
135,2013,1670.4791
135,2014,1670.4791
135,2015,1096.2519
135,2005,8279.3121
135,2016,1002.2875
135,2030,9563.4929
135,2050,11515.8653
136,1961,368168.4188
136,1962,376730.475
136,1963,383580.12
136,1964,392142.1762
136,1965,400704.2325
136,1966,409266.2887
136,1967,417828.345
136,1968,426390.4012
135,2017,6326.9396
135,2004,8926.6227
135,2003,8550.7649
135,2002,8707.3723
135,1979,63687.0158
135,1980,63687.0158
135,1981,63687.0158
135,1982,63687.0158
135,1983,63687.0158
135,1984,57422.7192
135,1985,41761.9776
135,1986,41761.9776
135,1987,41761.9776
135,1988,37585.7798
135,1989,32887.5574
135,1990,29024.5744
135,1991,32365.5326
135,1992,33179.8912
135,1993,32991.9623
135,1994,32167.1632
135,1995,28189.3349
135,1996,27959.644
135,1997,29233.3843
135,1998,34265.7026
135,1999,29546.5992
135,2000,9584.3739
135,2001,9584.3739
136,1969,436664.8687
136,1970,438377.28
136,1971,389184.375
136,1972,334698.5625
136,2000,513723.375
136,2001,513723.375
136,2002,535517.7
136,2003,537074.4375
136,2004,544858.125
136,2005,552641.8125
136,2006,560425.5
136,2007,494447.8513
136,2008,501879.7161
136,2009,585607.2858
136,2010,560425.5
136,2011,560425.5
136,2012,560425.5
136,2013,560425.5
136,2014,568209.1875
136,2015,630805.6024
136,2016,661434.4127
136,2017,646046.0625
136,2030,742730.3584
136,2050,961252.7148
137,1961,14010.6375
137,1962,14010.6375
137,1963,14010.6375
136,1999,505939.6875
135,1978,63687.0158
136,1998,490372.3125
136,1996,474804.9375
136,1973,287996.4375
136,1974,233510.625
136,1975,264645.375
136,1976,311347.5
136,1977,342482.25
136,1978,358049.625
136,1979,373617
136,1980,373617
136,1981,381400.6875
136,1982,381400.6875
136,1983,389184.375
136,1984,295780.125
136,1985,326914.875
136,1986,389184.375
136,1987,393854.5875
136,1988,404751.75
136,1989,424989.3375
136,1990,433240.0463
136,1991,434329.7625
136,1992,428102.8125
136,1993,504382.95
136,1994,462351.0375
136,1995,471691.4625
136,1997,482588.625
137,1964,14010.6375
135,1977,63687.0158
135,1975,59510.8181
133,2017,2843449.5402
133,2030,3511528.1085
133,2050,4035932.2595
134,1961,60914.6513
134,1962,56298.1688
134,1963,50683.0853
134,1964,56445.5033
134,1965,59408.5648
134,1966,83489.5786
134,1967,88400.7302
133,2016,2725262.0292
134,1968,90037.7808
134,1970,96585.983
134,1971,101497.1347
134,1972,98223.0336
134,1973,101497.1347
134,1974,109682.3875
134,1975,119504.6909
134,1976,129294.2532
134,1977,126527.6378
134,1978,132993.9875
134,1979,125005.1808
134,1969,94948.9325
133,2015,2645860.633
133,2014,2568823.9211
133,2013,3424822.5
133,1990,1088844.477
133,1991,1109798.1638
133,1992,1117916.5498
133,1993,1128634.6875
133,1994,1142209.4385
133,1995,1158695.2886
133,1996,1178341.3159
133,1997,1201349.8961
133,1998,1228001.2421
133,1999,1258622.2688
133,2000,1293415.3519
133,2001,1332956.4844
133,2002,1524980.055
133,2003,1906225.0687
133,2004,2223908.4904
133,2005,2541607.4794
133,2006,2791386.0113
133,2007,3366413.709
133,2008,3467414.838
133,2009,3678570.7125
133,2010,3789099.075
133,2011,3789099.075
133,2012,4047517.5
134,1980,117540.2302
134,1981,105720.7252
134,1982,110828.3229
134,1983,117965.8634
134,2011,103265.1493
134,2012,105098.646
134,2013,105262.351
134,2014,106441.0274
134,2015,104345.6027
134,2016,106375.5454
134,2017,100482.1634
134,2030,127460.7566
134,2050,117376.5252
135,1961,58466.7686
135,1962,60554.8675
135,1963,62642.9664
135,1964,63687.0158
135,1965,65775.1147
135,1966,68907.263
135,1967,55334.6203
135,1968,54290.5709
135,1969,55334.6203
135,1970,55334.6203
135,1971,56378.6698
135,1972,58466.7686
135,1973,60554.8675
135,1974,59510.8181
134,2010,104149.1566
135,1976,63687.0158
134,2009,113463.9743
134,2007,123515.4648
134,1984,117867.6403
134,1985,117867.6403
134,1986,117867.6403
134,1987,114593.5392
134,1988,111319.4381
134,1989,101497.1347
134,1990,97650.0659
134,1991,103134.1853
134,1992,143798.5212
134,1993,141015.5352
134,1994,131389.6779
134,1995,98223.0336
134,1996,140786.3482
134,1997,160430.9549
134,1998,126920.5299
134,1999,163705.056
134,2000,141866.8015
134,2001,134238.1459
134,2002,134909.3366
134,2003,131504.2715
134,2004,124530.4361
134,2005,128262.9114
134,2006,128213.7999
134,2008,118637.0541
133,1989,751904.2125
137,1965,14010.6375
137,1967,14010.6375
145,2030,10281.5253
145,2050,14029.7076
141,1961,4440755.3085
141,1962,4527828.942
141,1963,4658439.3922
141,1964,4789049.8425
141,1965,4789049.8425
141,1966,4789049.8425
141,1967,4832586.6592
141,1968,4701976.209
145,2017,7757.3943
141,1969,4614902.5755
141,1971,5093807.5597
141,1972,4876123.476
141,1973,5224418.01
141,1974,5224418.01
141,1975,5224418.01
141,1976,5224418.01
141,1977,5267954.8267
141,1978,5355028.4602
141,1979,5398565.277
141,1980,5224418.01
141,1970,5050270.743
145,2016,7663.6264
145,2015,7270.8149
145,2014,7230.2666
138,2016,25928591.9846
138,2017,26167418.294
138,2030,27341504.0918
138,2050,29213442.9757
145,1995,5821.2136
145,1996,5846.5563
145,1997,5861.7619
145,1998,5770.5282
145,1999,5773.0625
145,2000,5767.994
145,2001,5861.7619
145,2002,5864.2962
145,2003,5955.5298
145,2004,5846.5563
145,2005,5904.8444
145,2006,5894.7074
145,2007,6130.3943
145,2008,6049.2977
145,2009,6520.6716
145,2010,6510.5345
145,2011,6916.0174
145,2012,6971.7713
145,2013,7156.7728
141,1981,4789049.8425
141,1982,5224418.01
141,1983,5485638.9105
141,1984,5921007.078
141,2013,6182227.9785
141,2014,6269301.612
141,2015,9056380.5952
141,2016,9692035.5344
141,2017,10337111.8409
141,2030,9875752.1938
141,2050,11349665.0027
273,2006,1302322.832
273,2007,1197371.5206
273,2008,1202855.64
273,2009,1153580.4181
273,2010,1101063.8362
273,2011,974568.9394
273,2012,981771.9618
273,2013,1012188.3612
273,2014,1045895.2323
273,2015,1028264.1977
273,2016,975403.8352
273,2017,988778.5382
273,2030,1255896.0781
273,2050,1283496.7506
142,1961,10440.4944
142,1962,11484.5438
141,2012,6149531.8291
138,2015,25659425.5985
141,2011,5425523.2739
141,2009,5885829.3301
141,1985,6095154.345
141,1986,6130654.2654
141,1987,6266950.6239
141,1988,6179189.1087
141,1989,6608009.339
141,1990,6701778.9349
141,1991,6808330.9402
141,1992,6484242.8763
141,1993,6168296.1971
141,1994,7234948.2075
141,1995,8253709.7195
141,1996,7994230.2916
141,1997,8224975.4204
141,1998,8533216.083
141,1999,9614670.6111
141,2000,8071725.8254
141,2001,7408224.7382
141,2002,5572712.544
141,2003,6737757.7602
141,2004,6281491.9207
141,2005,6413843.8436
141,2006,6838763.1751
141,2008,5483897.4378
141,2010,4427868.4107
137,1966,14010.6375
138,2014,25376467.3192
138,2012,25042977.0471
137,1995,10553.1235
137,1996,6226.95
137,1997,4670.2125
137,1998,4670.2125
137,1999,5448.5813
137,2000,6226.95
137,2001,6226.95
137,2002,6226.95
137,2003,6226.95
137,2004,6382.6237
137,1994,7005.3187
137,2005,6226.95
137,2007,5137.2337
137,2008,4825.8863
137,2009,4981.56
137,2010,5137.2337
137,2011,7005.3187
137,2012,8095.035
137,2013,7005.3187
137,2014,7005.3187
137,2015,6849.645
137,2016,6693.9713
137,2006,6226.95
137,1993,7783.6875
137,1992,10926.7405
137,1991,8562.0562
137,1968,14010.6375
137,1969,14010.6375
137,1970,15567.375
137,1971,15567.375
137,1972,15567.375
137,1973,15567.375
137,1974,15567.375
137,1975,15567.375
137,1976,15567.375
137,1977,15567.375
137,1978,10897.1625
137,1979,7783.6875
137,1980,7005.3187
137,1981,6226.95
137,1982,6226.95
137,1983,7005.3187
137,1984,7783.6875
137,1985,8562.0562
137,1986,9340.425
137,1987,9340.425
137,1988,10118.7937
137,1989,10897.1625
137,1990,9340.425
137,2017,6849.645
137,2030,5744.3614
137,2050,5686.7621
138,1961,10440494.4
138,1989,20724381.384
138,1990,20077070.7312
138,1991,19701212.9328
138,1992,18886854.3696
138,1993,17044650.0137
138,1994,16896645.5651
138,1995,17568303.4508
138,1996,17681561.9341
138,1997,17963580.5688
138,1998,18934755.3579
