geo,year,cottonseed_gross_per_capita_production_index_number_2004_2006_100_pie1
27,1982,1191.27
27,1981,758.24
27,1980,701.71
27,1979,1049.27
27,1978,956.07
27,1977,788.94
27,1976,200.5
27,1975,1917.53
27,1974,2274.16
27,1973,2324.69
27,1972,3045.22
27,1971,2458.55
27,1970,2248.24
27,1969,2548.2
21,1999,44.17
19,2014,95.53
19,2013,96.32
19,2012,97.14
16,2001,95.01
16,2000,87.15
16,1999,92.16
16,1998,87.33
16,1997,93.96
16,1996,94.54
16,1995,96.52
16,1994,90.79
16,1993,189.78
16,2002,89.07
16,1992,119
16,1990,125.46
16,1989,111.83
16,1988,100.06
16,1987,57.48
16,1986,34.33
16,1985,46.8
16,1984,55.89
16,1983,78.32
16,1982,101.32
16,1991,107.4
16,1981,99.29
16,2003,91.36
16,2005,103.77
53,1969,23.72
53,1968,23.29
53,1967,12.68
53,1966,9.37
53,1965,8.07
53,1964,7.54
53,1963,4.43
53,1962,5.02
53,1961,3.34
16,2004,91.68
16,2016,96.95
16,2014,99.11
16,2013,98.92
16,2012,94.36
16,2011,66.23
16,2010,80.7
16,2009,86.63
16,2008,68.45
16,2007,86.89
16,2006,104.55
16,2015,98.01
16,1980,18.13
16,1979,11.8
16,1978,13.02
52,2008,36.63
52,2007,66.79
52,2006,87.98
52,2005,124.82
52,2004,87.2
52,2003,64.75
52,2002,56.7
52,2001,60.21
52,2000,58.56
52,2009,20.87
52,1999,64.73
52,1997,83.55
52,1996,162.96
52,1995,166.35
52,1994,195.33
52,1993,190.97
52,1992,229.23
10,2016,140.38
10,2015,142.3
10,2014,144.27
52,1998,76.09
52,2010,24.63
52,2011,42.28
52,2012,40.02
16,1977,9.93
16,1976,8.16
16,1975,9.73
16,1974,13.26
16,1973,13.94
16,1972,17.59
16,1971,21.74
16,1970,15.67
16,1969,36.16
16,1968,31.73
16,1967,38.47
16,1966,39.77
16,1965,46.37
16,1964,47.83
16,1963,49.28
16,1962,50.73
16,1961,52.2
52,2016,39.04
52,2015,39.47
52,2014,39.95
52,2013,40.45
53,1970,34.23
53,1971,42.23
53,1972,43.43
53,1973,38.98
19,1986,16.05
19,1985,20.42
19,1984,10.66
19,1983,14.51
19,1982,18.59
19,1981,29.02
19,1980,30.95
19,1979,65.11
19,1978,82.55
19,1987,8.66
19,1977,71.44
19,1975,117.66
19,1974,163.19
19,1973,218.84
19,1972,95.73
19,1971,56.08
19,1970,34.55
19,1969,26.78
19,1968,24.53
19,1967,18.23
19,1976,59.12
19,1988,14.16
19,1989,5.04
19,1990,7.36
19,2011,94.4
19,2010,93.3
19,2009,92.79
19,2008,84.84
19,2007,100.46
19,2006,98.37
19,2005,103.2
19,2004,98.43
19,2003,101.08
19,2002,87.19
19,2001,81.43
19,2000,46.67
19,1999,52.85
19,1998,62.5
19,1997,76.55
19,1996,89.65
19,1995,58.48
19,1994,38.86
19,1993,27.97
19,1992,31.89
19,1991,28.62
19,1966,20.93
59,1974,404.24
19,1965,14.24
19,1963,9.87
53,1993,109.89
53,1992,65.85
53,1991,79.71
53,1990,71.48
53,1989,56.65
53,1988,60.29
53,1987,40.14
53,1986,80.69
53,1985,50.65
53,1994,100.12
53,1984,52.13
53,1982,19.86
53,1981,10.21
53,1980,12.13
53,1979,20.12
53,1978,15.01
53,1977,13.25
53,1976,18.39
53,1975,18.58
53,1974,26.38
53,1983,27.89
53,1995,135.78
53,1996,179.39
53,1997,146.28
19,1962,7.55
19,1961,7.7
53,2016,71.76
53,2015,73.77
53,2014,75.84
53,2013,69.32
53,2012,66.38
53,2011,75.13
53,2010,40.05
53,2009,47.49
53,2008,67.28
53,2007,75.87
53,2006,65.41
53,2005,103.17
53,2004,131.43
53,2003,132.55
53,2002,163.38
53,2001,143.93
53,2000,113.63
53,1999,152.84
53,1998,130.33
19,1964,12.1
157,2011,99.26
59,1975,342.28
59,1977,345.77
129,1993,291.91
129,1992,229.08
129,1991,312.69
129,1990,387.16
129,1989,514.38
129,1988,415.31
129,1987,356.47
129,1986,675.01
129,1985,593.42
129,1994,264.76
129,1984,495.44
129,1982,386.16
129,1981,443.49
129,1980,377.02
129,1979,509.63
129,1978,607.88
129,1977,700.91
129,1976,675.67
129,1975,615
129,1974,685.38
129,1983,387.91
129,1973,648.45
129,1995,246.53
129,1997,344.91
130,1961,76.87
129,2016,82.83
129,2015,85.09
129,2014,87.41
129,2013,89.8
129,2012,102.52
129,2011,94.83
129,2010,97.48
129,2009,89.11
129,1996,270.26
129,2008,103.12
129,2006,109.21
129,2005,74.97
129,2004,115.82
129,2003,106.07
129,2002,68.33
129,2001,215.57
129,2000,232.5
129,1999,305.83
129,1998,355.83
129,2007,106.1
129,1972,442.24
129,1971,430.86
129,1970,425.72
120,2000,227.57
120,1999,214.29
120,1998,383.89
120,1997,364.98
120,1996,359.9
120,1995,478.45
120,1994,328.86
120,1993,339.45
120,1992,310.53
120,2001,164.68
120,1991,285.85
120,1989,282.86
120,1988,281.99
120,1987,270.05
120,1986,180.67
120,1985,207.64
120,1984,374.92
120,1983,375.3
120,1982,399.2
120,1981,400.06
120,1990,304.91
120,2002,141.22
120,2003,85.41
120,2004,102.44
129,1969,409.91
129,1968,290.09
129,1967,231.24
129,1966,155.46
129,1965,155.04
129,1964,126.34
129,1963,100.22
129,1962,64.21
129,1961,65.79
120,2016,78.02
120,2015,79.13
120,2014,80.18
120,2013,98.24
120,2012,78.08
120,2011,77.01
120,2010,69.64
120,2009,98.57
120,2008,98.01
120,2007,119.64
120,2006,105.92
120,2005,91.64
130,1962,111.44
120,1980,396.5
130,1963,60.12
130,1965,122.6
133,1978,46.8
133,1977,44.45
133,1976,43.94
133,1975,28.01
133,1974,22.09
133,1973,21.12
133,1972,27.73
133,1971,28.21
133,1970,23.43
133,1979,58.21
133,1969,18.18
133,1967,12.25
133,1966,8.92
133,1965,7.65
133,1964,10.07
133,1963,7.83
133,1962,6.34
133,1961,7.21
130,2016,267.34
130,2015,275.22
133,1968,18.95
130,2014,283.36
133,1980,39.08
133,1982,44.43
133,2002,85.1
133,2001,86.43
133,2000,38.86
133,1999,78.74
133,1998,94.44
133,1997,100.86
133,1996,103.6
133,1995,93.6
133,1994,74.74
133,1981,34.17
133,1993,65.54
133,1991,77.83
133,1990,80.56
133,1989,66.68
133,1988,78.16
133,1987,63.4
133,1986,64.3
133,1985,57.15
133,1984,48.2
133,1983,48.03
133,1992,86.52
130,2013,227.66
130,2012,359.64
130,2011,80.89
130,1985,156.96
130,1984,116.04
130,1983,48.4
130,1982,83.63
130,1981,125.88
130,1980,91.94
130,1979,141.97
130,1978,130.09
130,1977,119.33
130,1986,116.65
130,1976,97.7
130,1974,101.04
130,1973,78.42
130,1972,109.21
130,1971,114.13
130,1970,113.24
130,1969,97.41
130,1968,64.22
130,1967,68.05
130,1966,75.31
130,1975,100.16
130,1987,63.36
130,1988,83.15
130,1989,94.68
130,2010,45.9
130,2009,119.52
130,2008,123.24
130,2007,105.89
130,2006,106.68
130,2005,92.73
130,2004,100.59
130,2003,80.19
130,2002,82.35
130,2001,78.32
130,2000,77.65
130,1999,115.34
130,1998,83.52
130,1997,106.58
130,1996,200.42
130,1995,168.24
130,1994,42.26
130,1993,114.18
130,1992,34.27
130,1991,109.07
130,1990,85.8
130,1964,82.29
133,2003,110.44
120,1979,206.32
120,1977,203.88
108,1992,53.02
105,2016,47.44
105,2015,48.19
105,2014,48.94
105,2013,42.24
105,2012,57.04
105,2011,64.18
105,2010,28.78
105,2009,31.28
108,1993,42.4
105,2008,38.33
105,2006,98.38
105,2005,83.87
105,2004,117.75
105,2003,83.85
105,2002,92.19
105,2001,98.91
105,2000,89.83
105,1999,130.6
105,1998,274.02
105,2007,81.4
105,1997,297.09
108,1994,40.91
108,1996,38
108,2016,60.78
108,2015,61.59
108,2014,62.51
108,2013,78.59
108,2012,76.55
108,2011,68.8
108,2010,49.88
108,2009,55.52
108,2008,67.78
108,1995,50.23
108,2007,94.28
108,2005,102.08
108,2004,103.52
108,2003,85.44
108,2002,81.23
108,2001,98.89
108,2000,70.9
108,1999,56.39
108,1998,39.16
108,1997,45.98
108,2006,94.4
105,1996,341.59
105,1995,256.54
105,1994,207.25
105,1968,379.13
105,1967,351.61
105,1966,301.42
105,1965,272.69
105,1964,194.85
105,1963,182.28
105,1962,219.69
105,1961,209.13
103,2016,89.13
105,1969,427.12
103,2015,91.82
103,2013,91.13
103,2012,94.21
103,2011,94.79
103,2010,127.43
103,2009,69.61
103,2008,34.59
103,2007,88.9
103,2006,78.76
103,2005,93.7
103,2014,94.73
105,1970,399.59
105,1971,390.39
105,1972,416.31
105,1993,182.13
105,1992,193.55
105,1991,150.64
105,1990,356.64
105,1989,336.83
105,1988,467.72
105,1987,450.28
105,1986,542.82
105,1985,777.68
105,1984,660.44
105,1983,753.13
105,1982,722.03
105,1981,798.1
105,1980,669.4
105,1979,656.84
105,1978,716.83
105,1977,597.29
105,1976,493.21
105,1975,477.52
105,1974,503.85
105,1973,371.65
114,1961,191.14
120,1978,102.75
114,1962,106.43
114,1964,185.48
113,2008,77.22
113,2007,78.55
113,2006,97.81
113,2005,99.44
113,2004,102.75
113,2003,90.36
113,2002,81.89
113,2001,83.84
113,2000,72.29
113,2009,39.37
113,1999,69.21
113,1997,50.6
113,1996,61.5
113,1995,63.77
113,1994,46.54
113,1993,43.29
113,1992,49.39
114,2016,48.96
114,2015,50.23
114,2014,51.55
113,1998,60.83
114,2013,49.96
113,2010,58.23
113,2012,64.66
120,1976,193.46
120,1975,155.51
120,1974,185.11
120,1973,171.59
120,1972,204.17
120,1971,316.88
120,1970,294.2
120,1969,271.65
120,1968,257.78
113,2011,71.44
120,1967,190.06
120,1965,199.18
120,1964,169.94
120,1963,173.96
120,1962,178.05
120,1961,182.22
113,2016,49.43
113,2015,50.19
113,2014,50.98
113,2013,49.63
120,1966,199.96
114,2012,46.42
114,2011,90.36
114,2010,50.29
114,1984,211.84
114,1983,248.89
114,1982,244.07
114,1981,265.32
114,1980,412.37
114,1979,310.02
114,1978,317.18
114,1977,250.29
114,1976,198.09
114,1985,340.24
114,1975,210.31
114,1973,226.96
114,1972,247.26
114,1971,253.02
114,1970,219.18
114,1969,277.03
114,1968,240.9
114,1967,224.21
114,1966,253.77
114,1965,256.37
114,1974,203.39
114,1986,236.79
114,1987,198.31
114,1988,152.85
114,2009,64.27
114,2008,66.74
114,2007,113.75
114,2006,105.05
114,2005,96.14
114,2004,98.81
114,2003,101.54
114,2002,104.35
114,2001,131.97
114,2000,110.2
114,1999,135.04
114,1998,137.01
114,1997,134.43
114,1996,207.42
114,1995,157.93
114,1994,121.51
114,1993,111.8
114,1992,118.54
114,1991,221.39
114,1990,205.51
114,1989,217.68
114,1963,179.41
103,2004,127.54
133,2004,106.36
133,2006,85.07
28,1989,38.79
28,1988,47.62
28,1987,53.16
28,1986,67.34
28,1985,86.1
28,1984,72.78
28,1983,69.65
28,1982,69.47
28,1981,55.14
28,1990,39.6
28,1980,37.88
28,1978,33.28
28,1977,26.08
28,1976,31.14
28,1975,36.73
28,1974,33.14
28,1973,39.39
28,1972,39.61
28,1971,40.31
28,1970,33.31
28,1979,40.5
28,1969,32.55
28,1991,38.92
28,1993,41.13
28,2013,207.64
28,2012,199.79
28,2011,265.35
28,2010,200.82
28,2009,130.24
28,2008,100.24
28,2007,97.76
28,2006,98.41
28,2005,92.86
28,1992,38.54
28,2004,108.73
28,2002,76.01
28,2001,83.71
28,2000,97.35
28,1999,88.72
28,1998,92.5
28,1997,95.94
28,1996,97.14
28,1995,51.09
28,1994,25.55
28,2003,84.48
28,1968,50.24
28,1967,44.16
28,1966,49.11
144,1996,47.01
144,1995,48.47
144,1994,49.46
144,1993,47.58
144,1992,52.53
144,1991,43.63
144,1990,27.13
144,1989,30.96
144,1988,24.28
144,1997,64.3
144,1987,31.06
144,1985,3.46
144,1984,24.47
144,1983,28.4
144,1982,65.17
144,1981,88.88
144,1980,79.64
144,1979,50.55
144,1978,96.47
144,1977,69.94
144,1986,13.87
144,1998,78.66
144,1999,76.65
144,2000,28.72
28,1965,74.08
28,1964,59.11
28,1963,62.67
28,1962,56.15
28,1961,41.51
144,2016,38.96
144,2015,40.1
144,2014,41.28
144,2013,67.99
144,2012,56.87
144,2011,63.59
144,2010,38.29
144,2009,119.37
144,2008,122.91
144,2007,114.41
144,2006,113.77
144,2005,84.48
144,2004,101.75
144,2003,61.69
144,2002,99.39
144,2001,85.81
28,2014,239.54
144,1976,118.53
28,2015,237.34
147,1990,6.18
157,1985,7629.77
157,1984,10002.72
157,1983,9697.06
157,1982,7953.56
157,1981,9582.63
157,1980,2974.14
157,1979,17024.66
157,1978,18929.69
157,1977,18511.82
157,1986,5441.51
157,1976,17677.71
157,1974,24895.89
157,1973,19485.27
157,1972,18631.63
157,1971,14782.34
157,1970,13473.66
157,1969,18747.79
157,1968,21150.38
157,1967,24613.22
157,1966,24751.53
157,1975,20315.24
157,1965,28870.62
157,1987,5247.03
157,1989,3059.28
157,2009,96.65
157,2008,97.89
157,2007,99.17
157,2006,100.48
157,2005,101.81
157,2004,97.71
157,2003,99
157,2002,95.3
157,2001,79.11
157,1988,3492.86
157,2000,91.74
157,1998,149.46
157,1997,123.99
157,1996,222.7
157,1995,540.88
157,1994,100.36
157,1993,142.73
157,1992,2370.88
157,1991,2716.02
157,1990,2586.46
157,1999,122.29
157,1964,22861.65
157,1963,18344.76
157,1962,15186.68
149,1992,5893.99
149,1991,6374.65
149,1990,6039.86
147,2007,0.21
147,2006,7.04
147,2005,3.06
147,2004,289.9
147,2003,47.75
147,2002,53.14
149,1993,7211.99
147,2001,122.02
147,1999,166.87
147,1998,108.79
147,1997,69.99
147,1996,71.78
147,1995,44.62
147,1994,22.99
147,1993,15.78
147,1992,12.04
147,1991,10.08
147,2000,191.22
149,1994,13146.67
149,1995,11207.19
149,1996,11417.4
157,1961,9259.31
149,2016,516.84
149,2015,522.72
149,2014,528.87
149,2013,505.82
149,2012,453.93
149,2011,466.2
149,2010,380.65
149,2009,208.21
149,2008,245.94
149,2007,161.99
149,2006,207.36
149,2005,44.17
149,2004,48.47
149,2003,230.72
149,2002,576.21
149,2001,1792.74
149,2000,2957.39
149,1999,2745.33
149,1998,2906.7
149,1997,6760.63
28,2016,235.18
133,2005,108.57
144,1975,169.18
144,1973,150.93
142,1963,203.26
142,1962,178.01
142,1961,214.68
138,2016,177.68
138,2015,180.01
138,2014,182.43
138,2013,109.25
138,2012,140.47
138,2011,164.6
142,1964,177.38
138,2010,97.4
138,2008,84.84
138,2007,89.61
138,2006,108.13
138,2005,97.19
138,2004,94.68
138,2003,52.18
138,2002,31.06
138,2001,70.63
138,2000,57.86
138,2009,62.5
138,1999,112.92
142,1965,158.38
142,1967,121.24
142,1987,16.32
142,1986,14.76
142,1985,14.57
142,1984,14.4
142,1983,15.51
142,1982,17.88
142,1981,26.6
142,1980,3.78
142,1979,7.54
142,1966,69.85
142,1978,22.65
142,1976,19.03
142,1975,19.1
142,1974,6.39
142,1973,19.25
142,1972,25.73
142,1971,77.36
142,1970,58.07
142,1969,38.64
142,1968,128.28
142,1977,18.94
138,1998,187.69
138,1997,170.87
138,1996,210.3
138,1970,503.12
138,1969,603.8
138,1968,944.57
138,1967,817.47
138,1966,891.2
138,1965,1020.91
138,1964,1030.11
138,1963,1034.67
138,1962,970.08
138,1971,554.91
138,1961,930.24
133,2015,70.79
133,2014,72.9
133,2013,76.31
133,2012,88.68
133,2011,82.01
133,2010,44.96
133,2009,42.02
133,2008,37.38
133,2007,47.06
133,2016,68.72
138,1972,577.19
138,1973,497.01
138,1974,668.63
138,1995,174.81
138,1994,96.84
138,1993,22.07
138,1992,26.91
138,1991,168.57
138,1990,164.11
138,1989,145.43
138,1988,285.75
138,1987,245.71
138,1986,136.59
138,1985,196.14
138,1984,286.42
138,1983,228.9
138,1982,190.3
138,1981,341.8
138,1980,394.49
138,1979,390.5
138,1978,416.85
138,1977,489.44
138,1976,266.38
138,1975,251.59
142,1988,16.53
144,1974,156.07
142,1989,16.69
142,1991,20.9
143,2004,88.04
143,2003,62.05
143,2002,301.47
143,2001,182.11
143,2000,212.11
143,1999,211.78
143,1998,1000.21
143,1997,2097.89
143,1996,1466.07
143,2005,118.06
143,1995,386.6
143,1993,368.26
143,1992,4604.78
143,1991,11202.09
143,1990,15534.6
143,1989,16155.58
143,1988,16801.34
143,1987,19703.08
143,1986,16174.33
143,1985,13397.41
143,1994,1600.28
143,1984,8768.81
143,2006,93.9
143,2008,91.74
144,1972,208.6
144,1971,167.03
144,1970,223.57
144,1969,226.85
144,1968,216.88
144,1967,231.67
144,1966,210.49
144,1965,152
144,1964,224.7
143,2007,92.83
144,1963,163.91
144,1961,219.75
143,2016,77.03
143,2015,78.08
143,2014,79.19
143,2013,79.15
143,2012,76.09
143,2011,88.22
143,2010,89.44
143,2009,90.61
144,1962,248.14
143,1983,16082.3
143,1982,12738.51
143,1981,11972.75
142,2011,36.05
142,2010,33.38
142,2009,30.47
142,2008,36.68
142,2007,52.17
142,2006,95.97
142,2005,94.2
142,2004,109.84
142,2003,110.73
142,2012,32.8
142,2002,54.85
142,2000,69.64
142,1999,62.22
142,1998,45.42
142,1997,51.13
142,1996,43.2
142,1995,42.52
142,1994,32.2
142,1993,23.43
142,1992,22.12
142,2001,86.58
142,2013,32.56
142,2014,32.37
142,2015,32.21
143,1980,11060.29
143,1979,9990.96
143,1978,7806.35
143,1977,11880.92
143,1976,16580.43
143,1975,11193.31
143,1974,13059.86
143,1973,13715.87
143,1972,21148.36
143,1971,20933.36
143,1970,16367.82
143,1969,18005.06
143,1968,15876.95
143,1967,14810.23
143,1966,27587.35
143,1965,20795.84
143,1964,15979.16
143,1963,14666.05
143,1962,9377.01
143,1961,5067.82
142,2016,32.03
142,1990,19.57
103,2003,141.44
103,2002,321.91
103,2001,233.89
84,2009,72.21
84,2008,80.91
84,2007,80.86
84,2006,84.41
84,2005,110.26
84,2004,105.33
84,2003,100.02
84,2002,117.82
84,2001,122.27
84,2010,62.71
84,2000,118.94
84,1998,110.96
84,1997,99.07
84,1996,91.34
84,1995,123.68
84,1994,98.88
84,1993,79.06
84,1992,72.2
84,1991,64.07
84,1990,65.55
84,1999,121.15
84,1989,87.38
84,2011,78.95
84,2013,82.43
86,1977,81.54
86,1976,85.79
86,1975,84.85
86,1974,63.16
86,1973,125.67
86,1972,156.58
86,1971,166.57
86,1970,238.83
86,1969,321.03
84,2012,68.75
86,1968,403.09
86,1966,408.22
86,1965,772.34
86,1964,453.43
86,1963,1439
86,1962,1013.14
86,1961,1101.28
84,2016,77.35
84,2015,77.11
84,2014,76.79
86,1967,273.62
84,1988,80.06
84,1987,67.64
84,1986,71.25
81,2016,61.38
81,2015,62.76
81,2014,64.21
81,2013,63.36
81,2012,72.08
81,2011,83.68
81,2010,25.22
81,2009,62.08
81,2008,63.69
84,1961,41.85
81,2007,119.84
81,2005,100.46
81,2004,93.29
81,2003,78.62
81,2002,85.85
81,2001,83.83
81,2000,174.12
81,1999,223.08
81,1998,297.43
81,1997,268.52
81,2006,106.25
84,1962,39.05
84,1963,43.86
84,1964,32.21
84,1985,57.2
84,1984,51.98
84,1983,49.36
84,1982,37.55
84,1981,47.7
84,1980,44.53
84,1979,40.52
84,1978,52.23
84,1977,49.76
84,1976,43.45
84,1975,48.82
84,1974,50.03
84,1973,49.25
84,1972,54.15
84,1971,49.83
84,1970,45.67
84,1969,47.3
84,1968,32.04
84,1967,40.35
84,1966,36.94
84,1965,32.52
86,1978,82.56
81,1996,249.22
86,1979,94.1
86,1981,92.02
89,1994,1331.58
89,1993,1866.14
89,1992,3776.63
89,1991,3560.99
89,1990,3546.37
89,1989,3915.21
89,1988,4595.71
89,1987,2735.83
89,1986,5391.41
89,1995,647.3
89,1985,6329.3
89,1983,6566.3
89,1982,8564.74
89,1981,14358.16
89,1980,19570.46
89,1979,21413.66
89,1978,20366.21
89,1977,19035.44
89,1976,14028.49
89,1975,15658.6
89,1984,6548.03
89,1974,18096.8
89,1996,440.23
89,1998,204.11
90,1984,0.35
90,1983,0.27
89,2016,61.67
89,2015,62.92
89,2014,64.22
89,2013,64.66
89,2012,65.1
89,2011,68.41
89,2010,67.96
89,1997,104.41
89,2009,58.85
89,2007,66.35
89,2006,92.62
89,2005,103.94
89,2004,103.44
89,2003,93.9
89,2002,95.26
89,2001,92.38
89,2000,73.14
89,1999,49.89
89,2008,59.3
89,1973,14882
89,1972,12891.86
89,1971,9315.68
86,2001,101.09
86,2000,101.31
86,1999,101.49
86,1998,101.62
86,1997,101.81
86,1996,102.14
86,1995,102.69
86,1994,103.57
86,1993,89.77
86,2002,100.84
86,1992,90.79
86,1990,91.65
86,1989,91.1
86,1988,89.99
86,1987,88.8
86,1986,88.12
86,1985,88.33
86,1984,89.65
86,1983,91.94
86,1982,94.8
86,1991,91.49
86,2003,100.57
86,2004,100.29
86,2005,100
89,1970,10909.56
89,1969,13304.51
89,1968,13977.8
89,1967,10603.29
89,1966,15000.84
89,1965,14151.42
89,1964,12994.51
89,1963,11336.5
89,1962,6961.17
89,1961,4716.75
86,2016,137.05
86,2015,137.68
86,2014,138.28
86,2013,138.87
86,2012,139.43
86,2011,139.97
86,2010,140.51
86,2009,126.92
86,2008,113.21
86,2007,99.39
86,2006,99.7
86,1980,93.64
90,1985,0.76
81,1995,193.97
81,1993,298.2
60,1990,509.09
60,1989,935.45
60,1988,975.55
60,1987,1076.95
60,1986,1864.34
60,1985,3152.76
60,1984,3120.27
60,1983,4464.44
60,1982,4769.37
60,1991,354.92
60,1981,5239.74
60,1979,9447.83
60,1978,10824.22
60,1977,9344.5
60,1976,8234.26
60,1975,10759.1
60,1974,10941.85
60,1973,10223.1
60,1972,10183.16
60,1971,8658.47
60,1980,8495.19
60,1970,7350.72
60,1992,330.26
60,1994,93.28
60,2015,4.58
60,2014,4.6
60,2013,4.57
60,2012,22.93
60,2011,14.98
60,2010,5.21
60,2009,2.21
60,2008,5.25
60,2007,1.41
60,1993,329.07
60,2006,28.33
60,2004,148.61
60,2003,6.93
60,2002,17.41
60,2001,15.1
60,2000,97.27
60,1999,122.47
60,1998,123.45
60,1996,6.29
60,1995,133.5
60,2005,123.06
60,1969,7428.2
60,1968,5979.7
60,1967,6841.65
59,1997,174.16
59,1996,177.42
59,1995,122.7
59,1994,135.23
59,1993,217.85
59,1992,195.69
59,1991,169.15
59,1990,180.5
59,1989,182.93
59,1998,117.62
59,1988,200.64
59,1986,268.28
59,1985,290.53
59,1984,267.74
59,1983,283.12
59,1982,327.35
59,1981,365.35
59,1980,400.04
59,1979,378.66
59,1978,363.41
59,1987,226.4
59,1999,110.2
59,2000,96.98
59,2001,142.92
60,1966,9377.22
60,1965,14757.36
60,1964,13918.19
60,1963,14145.68
60,1962,12353.67
60,1961,9384.18
59,2016,35.22
59,2015,35.94
59,2014,36.71
59,2013,30.68
59,2012,49.37
59,2011,52.32
59,2010,45.85
59,2009,36.1
59,2008,49.12
59,2007,82.98
59,2006,88.44
59,2005,89.76
59,2004,121.8
59,2003,90.35
59,2002,107.47
60,2016,4.55
81,1994,176.83
238,1993,104.76
238,1995,97.85
81,1968,1.6
75,2016,80.77
75,2015,83.25
75,2014,85.85
75,2013,88.24
75,2012,91.04
75,2011,102.55
75,2010,100.71
75,2009,102.18
81,1969,3.9
75,2008,103.64
75,2006,96.86
75,2005,104
75,2004,99.13
75,2003,108.78
75,2002,96.92
75,2001,47.74
75,2000,56.28
75,1999,74.9
75,1998,92.56
75,2007,105.1
75,1997,297
81,1970,6.04
81,1972,26.25
81,1992,239.9
81,1991,164.99
81,1990,94.76
81,1989,70.49
81,1988,57.27
81,1987,63.46
81,1986,64.77
81,1985,16.21
81,1984,66.96
81,1971,17.53
81,1983,41.58
81,1981,61.18
81,1980,80.13
81,1979,87.9
81,1978,91.56
81,1977,84.95
81,1976,94.58
81,1975,109.49
81,1974,24.66
81,1973,23.36
81,1982,43.06
75,1996,316.05
75,1995,433.45
75,1994,668.61
238,2015,159.1
238,2014,163.19
238,2013,137.9
238,2012,111.22
238,2011,80.96
238,2010,78.86
238,2009,76.6
238,2008,94.38
238,2007,99.24
238,2016,155.17
238,2006,94.83
238,2004,107.72
238,2003,95.34
238,2002,98.11
238,2001,70.96
238,2000,81.47
238,1999,83.87
238,1998,89.31
238,1997,91.97
238,1996,94.8
238,2005,97.45
75,1970,6.46
75,1971,25.11
75,1972,30.43
75,1993,916.65
75,1992,648.62
75,1991,486.74
75,1990,693.13
75,1989,1180.12
75,1988,753.77
75,1987,287.37
75,1986,700.84
75,1985,1183.65
75,1984,1153.57
75,1983,386.14
75,1982,1247.7
75,1981,1477.93
75,1980,812.49
75,1979,542.99
75,1978,508.69
75,1977,732.83
75,1976,484.64
75,1975,221.73
75,1974,194.27
75,1973,117.93
238,1994,87.01
90,1986,2.71
90,1987,7.59
90,1988,10.06
101,1991,702.82
101,1990,615.02
101,1989,1185.97
101,1988,1198.55
101,1987,1315.75
101,1986,3039.31
101,1985,2638.02
101,1984,704.98
101,1983,1219.6
101,1992,651.29
101,1982,1218.17
101,1980,917.56
101,1979,348.61
101,1978,62.03
101,1977,110
101,1976,190.79
101,1975,380.32
101,1974,472.51
101,1973,202.76
101,1972,156.43
101,1981,992.12
101,1971,175.16
101,1993,696.39
101,1995,369.16
101,2015,134.59
101,2014,136.19
101,2013,137.87
101,2012,114.33
101,2011,89.37
101,2010,125.24
101,2009,126.83
101,2008,157.68
101,2007,528.94
101,1994,709.67
101,2006,68.33
101,2004,136.27
101,2003,150.55
101,2002,286.53
101,2001,317.76
101,2000,172.74
101,1999,186.87
101,1998,250.41
101,1997,332.16
101,1996,372.24
101,2005,95.41
101,1970,260.64
101,1969,271.43
101,1968,287.37
100,1998,72.23
100,1997,64.97
100,1996,86.82
100,1995,79.97
100,1994,75.35
100,1993,69.42
100,1992,75.17
100,1991,65.32
100,1990,67.54
100,1999,66.55
100,1989,80.03
100,1987,46.67
100,1986,51.59
100,1985,66.69
100,1984,66.46
100,1983,51.05
100,1982,61.61
100,1981,65.99
100,1980,65.13
100,1979,67.54
100,1988,62.57
100,2000,54.74
100,2001,55.72
100,2002,47.26
101,1967,295.28
101,1966,303.42
101,1965,311.76
101,1964,320.29
101,1963,203.08
101,1962,417.12
101,1961,321.24
100,2016,160.65
100,2015,162.5
100,2014,164.41
100,2013,166.28
100,2012,161.8
100,2011,172.85
100,2010,162.18
100,2009,118.14
100,2008,111.12
100,2007,131.03
100,2006,116.32
100,2005,96.56
100,2004,87.12
100,2003,74
101,2016,133.07
100,1978,71.41
102,1961,311.56
102,1963,318.74
103,1976,244.74
103,1975,294.14
103,1974,314.5
103,1973,367.78
103,1972,440.76
103,1971,368.62
103,1970,414.22
103,1969,393.87
103,1968,367.72
103,1977,186.93
103,1967,334.65
103,1965,314.72
103,1964,302.15
103,1963,157.36
103,1962,280.71
103,1961,275.78
102,2016,54.48
102,2015,55.11
102,2014,55.78
102,2013,49.97
103,1966,280.59
102,2012,55.45
103,1978,94.33
103,1980,97.35
103,2000,125.33
103,1999,311.01
103,1998,278.3
103,1997,199.73
103,1996,115.92
103,1995,79.72
103,1994,132.22
103,1993,160.08
103,1992,38.4
103,1979,111.39
103,1991,55.82
103,1989,113.45
103,1988,98.36
103,1987,117.03
103,1986,109.52
103,1985,62.06
103,1984,62.69
103,1983,71.54
103,1982,87.4
103,1981,84.11
103,1990,140.64
102,2011,63.29
102,2010,63.17
102,2009,69.4
102,1983,127.96
102,1982,161.46
102,1981,116.28
102,1980,100.06
102,1979,149.92
102,1978,223.53
102,1977,289.95
102,1976,285.21
102,1975,270.34
102,1984,150.19
102,1974,423.39
102,1972,375.89
102,1971,295.29
