geo,year,agriculture_pin_gross_production_index_number_2004_2006_100_pie1
220,1962,94.45
220,1963,101.39
220,1964,99.87
220,1965,109.71
220,1966,107.18
220,1967,106.83
220,1968,116.63
220,1969,114.85
220,1970,119.66
220,1971,114.22
220,1972,122.01
220,1973,106.27
220,1974,106.85
220,1975,109.24
220,1976,118.76
220,1977,112.57
220,1978,102.82
220,1979,100.58
220,1980,97.42
220,1981,89.42
220,1982,96.75
220,1983,85.9
220,1984,81.63
220,1985,83.59
220,1986,82.84
220,1987,83.8
220,1988,84.43
220,1989,82.23
220,1990,89.76
220,1991,89.02
220,1992,87.24
220,1993,90.02
220,1994,91.45
220,1995,92.15
220,1996,93.94
220,1997,89.04
220,1998,78.81
220,1999,85.78
220,2000,98.05
220,2001,97.56
220,2002,118.39
220,2003,104.47
220,2004,100.72
220,2005,98.78
220,2006,100.5
220,2007,104.9
220,2008,86.54
220,2009,90.75
220,2010,96.21
220,2011,94.07
220,2012,95.66
220,2013,96.39
220,2014,95.25
222,1961,23.82
222,1962,26.24
222,1963,33.69
222,1964,32.93
222,1965,31.63
222,1966,25.88
222,1967,28.78
222,1968,28.56
222,1969,24.34
222,1970,31.53
222,1971,44.03
222,1972,36.15
222,1973,43.91
222,1974,44.21
222,1975,53.17
222,1976,43.84
222,1977,48.29
222,1978,43.63
222,1979,42.87
222,1980,52.39
222,1981,47.02
222,1982,41.15
222,1983,55.03
222,1984,50.81
222,1985,59.9
222,1986,56.23
222,1987,61.73
222,1988,46.7
222,1989,57.89
222,1990,70.8
222,1991,88.34
222,1992,73.37
222,1993,81.86
222,1994,60.2
222,1995,59.06
222,1996,101.95
222,1997,70.31
222,1998,88.67
222,1999,98.73
222,2000,84.1
222,2001,72.91
222,2002,73.83
222,2003,108.89
222,2004,93.37
222,2005,101.12
222,2006,105.51
222,2007,104.61
222,2008,109.12
222,2009,105.54
222,2010,105.95
222,2011,105.62
222,2012,118.13
222,2013,117.46
222,2014,108.03
223,1961,35.67
223,1962,36.6
223,1963,38.04
223,1964,38.78
223,1965,38.26
223,1966,41.51
223,1967,42.37
223,1968,44.14
223,1969,43.5
223,1970,45.98
223,1971,48.42
223,1972,49.81
223,1973,46.05
223,1974,50.46
223,1975,53.45
223,1976,57.44
223,1977,57.15
223,1978,60.0
223,1979,60.3
223,1980,62.2
223,1981,62.75
223,1982,65.76
223,1983,64.48
223,1984,68.76
223,1985,69.31
223,1986,74.54
223,1987,73.73
223,1988,79.09
223,1989,74.81
223,1990,80.19
223,1991,80.34
223,1992,80.92
223,1993,81.22
223,1994,81.98
223,1995,82.87
223,1996,88.02
223,1997,85.77
223,1998,94.47
223,1999,90.39
223,2000,94.86
223,2001,88.02
223,2002,93.61
223,2003,94.63
223,2004,95.71
223,2005,101.14
223,2006,103.15
223,2007,99.02
223,2008,102.78
223,2009,105.45
223,2010,109.83
223,2011,115.54
223,2012,121.87
223,2013,125.71
223,2014,120.26
213,1992,57.39
213,1993,61.97
213,1994,64.8
213,1995,64.58
213,1996,41.47
213,1997,46.46
213,1998,50.43
213,1999,64.88
213,2000,68.46
213,2001,80.89
213,2002,81.76
213,2003,87.88
213,2004,95.52
213,2005,103.7
213,2006,100.78
213,2007,112.63
213,2008,108.09
213,2009,99.61
213,2010,98.17
213,2011,98.03
213,2012,100.71
213,2013,105.2
213,2014,102.72
227,1961,78.84
227,1962,79.19
227,1963,79.55
227,1964,86.05
227,1965,86.16
227,1966,86.27
227,1967,78.46
227,1968,73.4
227,1969,67.01
227,1970,61.59
227,1971,80.83
227,1972,44.35
227,1973,40.05
227,1974,93.89
227,1975,48.34
227,1976,40.58
227,1977,55.71
227,1978,97.6
227,1979,102.42
227,1980,99.25
227,1981,98.35
227,1982,69.85
227,1983,73.12
227,1984,78.02
227,1985,82.24
227,1986,77.22
227,1987,70.41
227,1988,67.6
227,1989,70.83
227,1990,63.12
227,1991,97.36
227,1992,88.43
227,1993,77.76
227,1994,77.23
227,1995,81.71
227,1996,83.7
227,1997,87.52
227,1998,90.24
227,1999,88.58
227,2000,94.02
227,2001,92.87
227,2002,97.13
227,2003,99.24
227,2004,98.36
227,2005,100.41
227,2006,101.23
227,2007,104.86
227,2008,104.77
227,2009,105.74
227,2010,104.93
227,2011,105.94
227,2012,107.4
227,2013,110.08
227,2014,110.04
226,1961,34.21
226,1962,34.0
226,1963,37.85
226,1964,38.98
226,1965,34.94
226,1966,36.23
226,1967,41.72
226,1968,44.01
226,1969,49.95
226,1970,61.67
226,1971,59.89
226,1972,61.32
226,1973,61.71
226,1974,64.39
226,1975,68.3
226,1976,63.44
226,1977,63.83
226,1978,64.0
226,1979,47.31
226,1980,46.34
226,1981,49.96
226,1982,54.52
226,1983,57.08
226,1984,53.97
226,1985,55.23
226,1986,54.83
226,1987,57.77
226,1988,60.65
226,1989,64.97
226,1990,67.62
226,1991,69.77
226,1992,68.74
226,1993,73.16
226,1994,72.98
226,1995,75.92
226,1996,75.01
226,1997,75.29
226,1998,81.31
226,1999,85.93
226,2000,87.1
226,2001,92.35
226,2002,97.3
226,2003,99.87
226,2004,100.33
226,2005,100.41
226,2006,99.26
226,2007,102.96
226,2008,102.61
226,2009,105.14
226,2010,101.71
226,2011,97.58
226,2012,92.4
226,2013,93.83
226,2014,92.58
230,1992,125.52
230,1993,126.21
230,1994,107.18
230,1995,104.55
230,1996,93.89
230,1997,94.26
230,1998,82.77
230,1999,78.26
230,2000,85.39
230,2001,91.06
230,2002,93.76
230,2003,85.78
230,2004,100.16
230,2005,100.06
230,2006,99.78
230,2007,93.23
230,2008,114.13
230,2009,108.94
230,2010,106.06
230,2011,128.5
230,2012,120.9
230,2013,137.89
230,2014,137.27
225,1961,3.74
225,1962,3.79
225,1963,3.91
225,1964,4.06
225,1965,4.14
225,1966,4.49
225,1967,4.63
225,1968,4.93
225,1969,5.27
225,1970,5.68
225,1971,6.1
225,1972,5.82
225,1973,6.55
225,1974,7.57
225,1975,7.37
225,1976,6.82
225,1977,8.06
225,1978,10.49
225,1979,12.11
225,1980,14.12
225,1981,15.92
225,1982,19.83
225,1983,22.85
225,1984,21.67
225,1985,22.46
225,1986,23.11
225,1987,22.97
225,1988,27.75
225,1989,31.82
225,1990,33.36
225,1991,40.46
225,1992,50.06
225,1993,53.26
225,1994,57.73
225,1995,67.58
225,1996,73.95
225,1997,90.57
225,1998,91.32
225,1999,139.72
225,2000,168.16
225,2001,105.11
225,2002,101.89
225,2003,93.22
225,2004,101.91
225,2005,105.37
225,2006,92.73
225,2007,92.97
225,2008,102.36
225,2009,101.48
225,2010,111.68
225,2011,68.26
225,2012,65.67
225,2013,67.85
225,2014,70.31
229,1961,71.77
229,1962,75.34
229,1963,75.04
229,1964,76.67
229,1965,78.86
229,1966,77.44
229,1967,80.05
229,1968,79.89
229,1969,80.08
229,1970,84.09
229,1971,85.55
229,1972,86.64
229,1973,87.9
229,1974,90.86
229,1975,85.7
229,1976,84.97
229,1977,91.74
229,1978,94.81
229,1979,96.2
229,1980,99.4
229,1981,97.21
229,1982,102.73
229,1983,102.35
229,1984,108.6
229,1985,104.76
229,1986,105.58
229,1987,104.71
229,1988,103.27
229,1989,104.51
229,1990,106.6
229,1991,107.67
229,1992,108.98
229,1993,106.01
229,1994,106.44
229,1995,106.65
229,1996,106.17
229,1997,106.16
229,1998,106.07
229,1999,106.36
229,2000,103.4
229,2001,95.83
229,2002,101.62
229,2003,99.46
229,2004,99.77
229,2005,100.33
229,2006,99.9
229,2007,98.01
229,2008,102.13
229,2009,99.95
229,2010,102.1
229,2011,104.35
229,2012,98.41
229,2013,100.62
229,2014,107.84
215,1961,27.17
215,1962,28.24
215,1963,30.78
215,1964,31.09
215,1965,32.01
215,1966,35.64
215,1967,35.09
215,1968,34.13
215,1969,35.57
215,1970,37.19
215,1971,37.09
215,1972,37.4
215,1973,38.97
215,1974,39.19
215,1975,43.09
215,1976,44.7
215,1977,47.39
215,1978,47.99
215,1979,50.31
215,1980,47.76
215,1981,49.82
215,1982,51.64
215,1983,54.03
215,1984,55.51
215,1985,57.53
215,1986,59.84
215,1987,59.73
215,1988,59.11
215,1989,62.31
215,1990,63.85
215,1991,65.55
215,1992,63.92
215,1993,64.43
215,1994,62.56
215,1995,68.52
215,1996,68.69
215,1997,65.77
215,1998,70.83
215,1999,73.04
215,2000,70.96
215,2001,75.96
215,2002,92.48
215,2003,81.67
215,2004,95.75
215,2005,98.08
215,2006,106.17
215,2007,106.87
215,2008,109.54
215,2009,112.22
215,2010,128.5
215,2011,138.39
215,2012,147.46
215,2013,167.08
215,2014,175.84
231,1961,48.95
231,1962,49.24
231,1963,51.09
231,1964,51.52
231,1965,53.31
231,1966,53.26
231,1967,55.39
231,1968,56.71
231,1969,57.2
231,1970,56.41
231,1971,60.99
231,1972,60.96
231,1973,61.85
231,1974,60.37
231,1975,64.29
231,1976,66.07
231,1977,69.08
231,1978,69.12
231,1979,72.92
231,1980,69.62
231,1981,76.0
231,1982,76.11
231,1983,65.25
231,1984,74.73
231,1985,78.33
231,1986,74.89
231,1987,75.18
231,1988,69.83
231,1989,76.04
231,1990,79.23
231,1991,78.73
231,1992,85.25
231,1993,78.34
231,1994,90.54
231,1995,83.79
231,1996,89.07
231,1997,91.78
231,1998,91.89
231,1999,93.91
231,2000,95.97
231,2001,94.37
231,2002,93.16
231,2003,95.41
231,2004,101.18
231,2005,99.88
231,2006,98.94
231,2007,102.97
231,2008,103.6
231,2009,105.09
231,2010,105.64
231,2011,103.84
231,2012,103.29
231,2013,108.15
231,2014,111.41
240,1961,220.11
240,1962,243.97
240,1963,234.46
240,1964,343.98
240,1965,270.75
240,1966,70.25
240,1967,100.68
240,1968,129.29
240,1969,141.16
240,1970,131.53
240,1971,120.72
240,1972,108.88
240,1973,116.9
240,1974,110.55
240,1975,114.37
240,1976,115.92
240,1977,121.03
240,1978,126.24
240,1979,125.46
240,1980,127.22
240,1981,128.93
240,1982,131.8
240,1983,131.88
240,1984,131.89
240,1985,125.91
240,1986,127.43
240,1987,80.04
240,1988,97.46
240,1989,99.55
240,1990,88.86
240,1991,96.27
240,1992,95.92
240,1993,91.89
240,1994,91.46
240,1995,91.47
240,1996,93.12
240,1997,92.98
240,1998,94.79
240,1999,91.23
240,2000,91.27
240,2001,90.67
240,2002,101.81
240,2003,97.38
240,2004,97.88
240,2005,99.16
240,2006,102.96
240,2007,103.77
240,2008,104.03
240,2009,107.35
240,2010,108.31
240,2011,116.88
240,2012,109.0
240,2013,106.35
240,2014,108.83
234,1961,49.21
234,1962,49.68
234,1963,51.2
234,1964,58.56
234,1965,52.36
234,1966,49.57
234,1967,45.72
234,1968,54.94
234,1969,57.33
234,1970,62.93
234,1971,53.52
234,1972,50.93
234,1973,51.59
234,1974,56.44
234,1975,56.89
234,1976,62.87
234,1977,54.58
234,1978,52.3
234,1979,49.88
234,1980,55.52
234,1981,64.31
234,1982,64.84
234,1983,68.37
234,1984,56.33
234,1985,58.72
234,1986,59.55
234,1987,57.49
234,1988,63.57
234,1989,68.5
234,1990,63.96
234,1991,63.59
234,1992,68.0
234,1993,66.89
234,1994,73.55
234,1995,74.44
234,1996,81.74
234,1997,87.16
234,1998,86.78
234,1999,88.83
234,2000,83.79
234,2001,72.54
234,2002,75.26
234,2003,78.97
234,2004,92.37
234,2005,101.43
234,2006,106.19
234,2007,101.97
234,2008,107.64
234,2009,110.34
234,2010,118.63
234,2011,120.39
234,2012,122.57
234,2013,127.05
234,2014,128.6
235,1992,81.3
235,1993,80.86
235,1994,79.54
235,1995,81.17
235,1996,74.83
235,1997,75.67
235,1998,77.0
235,1999,75.94
235,2000,77.02
235,2001,78.98
235,2002,82.31
235,2003,85.46
235,2004,93.14
235,2005,99.91
235,2006,106.95
235,2007,109.11
235,2008,116.34
235,2009,119.72
235,2010,127.34
235,2011,135.96
235,2012,143.08
235,2013,152.08
235,2014,158.27
155,1961,60.9
155,1962,60.97
155,1963,67.38
155,1964,70.06
155,1965,60.65
155,1966,68.04
155,1967,77.41
155,1968,70.2
155,1969,73.71
155,1970,69.97
155,1971,75.63
155,1972,59.02
155,1973,65.72
155,1974,81.12
155,1975,80.01
155,1976,85.47
155,1977,92.45
155,1978,97.5
155,1979,96.66
155,1980,85.38
155,1981,101.11
155,1982,90.37
155,1983,98.05
155,1984,108.34
155,1985,100.49
155,1986,104.34
155,1987,105.97
155,1988,97.8
155,1989,87.72
155,1990,113.02
155,1991,98.28
155,1992,95.7
155,1993,96.74
155,1994,98.47
155,1995,101.43
155,1996,103.1
155,1997,119.68
155,1998,123.28
155,1999,104.68
155,2000,99.8
155,2001,100.57
155,2002,91.99
155,2003,96.4
155,2004,98.56
155,2005,100.33
155,2006,101.12
155,2007,103.57
155,2008,106.19
155,2009,103.75
155,2010,128.4
155,2011,124.89
155,2012,126.69
155,2013,134.28
155,2014,122.52
236,1961,25.6
236,1962,26.13
236,1963,27.73
236,1964,29.69
236,1965,31.61
236,1966,33.32
236,1967,34.82
236,1968,35.81
236,1969,38.53
236,1970,40.25
236,1971,41.03
236,1972,41.11
236,1973,42.9
236,1974,44.31
236,1975,47.47
236,1976,45.86
236,1977,49.88
236,1978,52.29
236,1979,54.25
236,1980,57.06
236,1981,58.03
236,1982,59.21
236,1983,61.19
236,1984,60.56
236,1985,64.82
236,1986,67.09
236,1987,66.82
236,1988,72.24
236,1989,70.01
236,1990,73.52
236,1991,75.07
236,1992,77.48
236,1993,80.01
236,1994,79.45
236,1995,79.1
236,1996,83.45
236,1997,88.68
236,1998,88.47
236,1999,91.83
236,2000,97.69
236,2001,100.81
236,2002,98.85
236,2003,94.22
236,2004,91.82
236,2005,101.12
236,2006,107.06
236,2007,115.65
236,2008,110.56
236,2009,109.96
236,2010,109.1
236,2011,121.47
236,2012,116.77
236,2013,120.09
236,2014,118.37
237,1961,18.98
237,1962,20.15
237,1963,20.18
237,1964,20.45
237,1965,20.31
237,1966,19.2
237,1967,20.14
237,1968,19.12
237,1969,19.61
237,1970,21.33
237,1971,21.83
237,1972,22.29
237,1973,22.77
237,1974,22.73
237,1975,21.61
237,1976,24.55
237,1977,24.01
237,1978,24.11
237,1979,26.76
237,1980,28.22
237,1981,29.99
237,1982,33.09
237,1983,34.13
237,1984,36.22
237,1985,36.75
237,1986,38.19
237,1987,38.35
237,1988,40.44
237,1989,43.37
237,1990,44.4
237,1991,45.25
237,1992,49.2
237,1993,51.85
237,1994,54.42
237,1995,57.78
237,1996,61.03
237,1997,65.29
237,1998,67.76
237,1999,73.51
237,2000,77.89
237,2001,80.44
237,2002,86.66
237,2003,90.86
237,2004,96.18
237,2005,99.72
237,2006,104.1
237,2007,109.08
237,2008,114.13
237,2009,116.97
237,2010,119.66
237,2011,124.75
237,2012,132.76
237,2013,133.55
237,2014,136.17
243,1961,68.42
243,1962,68.6
243,1963,68.73
243,1964,69.01
243,1965,69.25
243,1966,69.47
243,1967,73.47
243,1968,73.61
243,1969,74.27
243,1970,74.63
243,1971,75.26
243,1972,75.54
243,1973,76.03
243,1974,76.61
243,1975,77.35
243,1976,78.07
243,1977,78.36
243,1978,87.31
243,1979,87.35
243,1980,86.87
243,1981,86.81
243,1982,87.44
243,1983,85.41
243,1984,85.16
243,1985,83.21
243,1986,83.27
243,1987,84.81
243,1988,86.34
243,1989,86.68
243,1990,83.82
243,1991,87.36
243,1992,87.59
243,1993,88.73
243,1994,89.72
243,1995,88.21
243,1996,90.31
243,1997,90.74
243,1998,91.2
243,1999,92.5
243,2000,94.95
243,2001,96.94
243,2002,97.52
243,2003,95.58
243,2004,99.39
243,2005,101.53
243,2006,99.09
243,2007,96.09
243,2008,102.31
243,2009,102.99
243,2010,104.17
243,2011,105.3
243,2012,107.25
243,2013,108.83
243,2014,115.37
205,1961,30.87
205,1962,17.66
205,1963,17.32
205,1964,17.62
205,1965,15.07
205,1966,26.12
205,1967,32.38
205,1968,43.55
205,1969,54.95
205,1970,59.86
205,1971,61.58
205,1972,65.67
205,1973,62.63
205,1974,62.62
205,1975,65.75
205,1976,68.82
205,1977,71.07
205,1978,74.08
205,1979,75.86
205,1980,76.11
205,1981,78.09
205,1982,78.13
205,1983,80.12
205,1984,81.62
205,1985,83.5
205,1986,85.04
205,1987,86.5
205,1988,88.27
205,1989,89.56
205,1990,91.06
205,1991,92.56
205,1992,94.03
205,1993,94.46
205,1994,95.29
205,1995,96.6
205,1996,97.33
205,1997,98.85
205,1998,99.42
205,1999,101.19
205,2000,101.42
205,2001,100.59
205,2002,99.86
205,2003,100.61
205,2004,100.08
205,2005,100.38
205,2006,99.54
205,2007,101.12
205,2008,101.12
205,2009,101.03
205,2010,100.7
205,2011,105.27
205,2012,107.48
205,2013,103.82
205,2014,100.39
249,1961,29.72
249,1962,30.36
249,1963,31.37
249,1964,31.46
249,1965,32.52
249,1966,30.73
249,1967,30.84
249,1968,29.38
249,1969,28.64
249,1970,26.99
249,1971,32.9
249,1972,32.16
249,1973,35.08
249,1974,35.89
249,1975,41.07
249,1976,40.0
249,1977,40.25
249,1978,39.71
249,1979,43.41
249,1980,44.67
249,1981,44.82
249,1982,45.22
249,1983,40.77
249,1984,43.7
249,1985,45.25
249,1986,52.24
249,1987,51.58
249,1988,57.31
249,1989,60.21
249,1990,56.86
249,1991,52.74
249,1992,61.41
249,1993,64.97
249,1994,63.68
249,1995,65.08
249,1996,64.96
249,1997,69.63
249,1998,75.5
249,1999,75.73
249,2000,82.75
249,2001,89.48
249,2002,89.25
249,2003,92.82
249,2004,95.99
249,2005,97.62
249,2006,106.39
249,2007,116.68
249,2008,121.6
249,2009,126.55
249,2010,136.23
249,2011,133.52
249,2012,141.09
249,2013,138.49
249,2014,136.04
251,1961,28.7
251,1962,28.53
251,1963,28.21
251,1964,30.25
251,1965,31.24
251,1966,34.07
251,1967,34.38
251,1968,35.39
251,1969,36.01
251,1970,35.17
251,1971,40.59
251,1972,46.45
251,1973,42.11
251,1974,44.49
251,1975,52.46
251,1976,58.79
251,1977,56.54
251,1978,52.14
251,1979,46.18
251,1980,48.17
251,1981,48.62
251,1982,46.76
251,1983,49.31
251,1984,49.97
251,1985,54.51
251,1986,57.53
251,1987,56.75
251,1988,71.48
251,1989,71.97
251,1990,67.05
251,1991,70.52
251,1992,59.29
251,1993,78.63
251,1994,70.38
251,1995,62.71
251,1996,74.7
251,1997,71.95
251,1998,69.54
251,1999,82.49
251,2000,78.64
251,2001,78.92
251,2002,80.8
251,2003,91.67
251,2004,95.09
251,2005,100.79
251,2006,104.12
251,2007,102.94
251,2008,115.52
251,2009,146.41
251,2010,168.54
251,2011,179.47
251,2012,187.82
251,2013,185.81
251,2014,179.45
181,1961,45.38
181,1962,47.89
181,1963,44.66
181,1964,51.35
181,1965,49.04
181,1966,55.08
181,1967,57.02
181,1968,48.66
181,1969,67.93
181,1970,58.04
181,1971,73.58
181,1972,83.68
181,1973,70.46
181,1974,83.92
181,1975,79.95
181,1976,87.18
181,1977,85.08
181,1978,84.64
181,1979,78.28
181,1980,80.08
181,1981,88.17
181,1982,81.92
181,1983,72.33
181,1984,84.17
181,1985,103.72
181,1986,99.78
181,1987,87.81
181,1988,107.86
181,1989,101.29
181,1990,100.04
181,1991,100.37
181,1992,73.06
181,1993,97.26
181,1994,103.98
181,1995,84.82
181,1996,114.94
181,1997,118.42
181,1998,116.16
181,1999,115.16
181,2000,131.86
181,2001,122.01
181,2002,92.65
181,2003,99.89
181,2004,108.37
181,2005,93.49
181,2006,98.14
181,2007,103.68
181,2008,98.58
181,2009,96.93
181,2010,102.46
181,2011,101.73
181,2012,102.75
181,2013,99.24
181,2014,98.88
5000,1961,36.14
5000,1962,37.25
5000,1963,38.3
5000,1964,39.6
5000,1965,40.45
5000,1966,41.89
5000,1967,43.4
5000,1968,44.7
5000,1969,44.92
5000,1970,46.33
5000,1971,47.52
5000,1972,47.36
5000,1973,49.92
5000,1974,50.31
5000,1975,51.31
5000,1976,52.49
5000,1977,53.83
5000,1978,56.22
5000,1979,57.01
5000,1980,57.15
5000,1981,59.03
5000,1982,61.02
5000,1983,61.16
5000,1984,64.41
5000,1985,65.54
5000,1986,66.63
5000,1987,67.37
5000,1988,68.22
5000,1989,70.59
5000,1990,72.44
5000,1991,72.77
5000,1992,74.44
5000,1993,74.98
5000,1994,76.9
5000,1995,78.37
5000,1996,81.71
5000,1997,83.12
5000,1998,84.33
5000,1999,86.95
5000,2000,88.85
5000,2001,90.15
5000,2002,91.25
5000,2003,93.87
5000,2004,97.96
5000,2005,99.99
5000,2006,102.05
5000,2007,105.39
5000,2008,109.48
5000,2009,110.18
5000,2010,112.88
5000,2011,116.78
5000,2012,118.18
5000,2013,122.24
5000,2014,123.72
5100,1961,29.61
5100,1962,31.23
5100,1963,32.41
5100,1964,32.97
5100,1965,33.74
5100,1966,33.75
5100,1967,35.8
5100,1968,36.79
5100,1969,38.31
5100,1970,39.8
5100,1971,40.7
5100,1972,40.15
5100,1973,39.95
5100,1974,42.62
5100,1975,43.13
5100,1976,42.94
5100,1977,42.76
5100,1978,43.76
5100,1979,44.1
5100,1980,45.39
5100,1981,46.7
5100,1982,47.08
5100,1983,47.07
5100,1984,47.63
5100,1985,51.02
5100,1986,53.16
5100,1987,53.49
5100,1988,56.38
5100,1989,58.92
5100,1990,60.87
5100,1991,65.19
5100,1992,64.68
5100,1993,66.71
5100,1994,68.05
5100,1995,68.9
5100,1996,75.58
5100,1997,75.33
5100,1998,78.62
5100,1999,81.7
5100,2000,82.64
5100,2001,84.23
5100,2002,87.93
5100,2003,92.49
5100,2004,95.64
5100,2005,99.92
5100,2006,104.44
5100,2007,103.43
5100,2008,109.79
5100,2009,111.2
5100,2010,117.5
5100,2011,117.9
5100,2012,123.41
5100,2013,126.58
5100,2014,128.71
5101,1961,35.16
5101,1962,36.34
5101,1963,37.16
5101,1964,38.59
5101,1965,38.53
5101,1966,40.2
5101,1967,42.35
5101,1968,43.01
5101,1969,45.7
5101,1970,47.94
5101,1971,48.67
5101,1972,50.15
5101,1973,50.25
5101,1974,51.4
5101,1975,52.43
5101,1976,53.79
5101,1977,54.88
5101,1978,55.26
5101,1979,54.11
5101,1980,54.6
5101,1981,56.27
5101,1982,58.02
5101,1983,59.08
5101,1984,57.61
5101,1985,60.5
5101,1986,62.85
5101,1987,62.62
5101,1988,65.54
5101,1989,67.67
5101,1990,68.84
5101,1991,69.86
5101,1992,67.06
5101,1993,68.18
5101,1994,66.81
5101,1995,70.61
5101,1996,74.5
5101,1997,75.19
5101,1998,77.14
5101,1999,80.96
5101,2000,81.6
5101,2001,85.45
5101,2002,90.03
5101,2003,90.6
5101,2004,95.77
5101,2005,99.6
5101,2006,104.63
5101,2007,107.22
5101,2008,110.4
5101,2009,117.03
5101,2010,126.02
5101,2011,128.04
5101,2012,134.57
5101,2013,140.93
5101,2014,139.83
5102,1961,42.75
5102,1962,44.41
5102,1963,45.62
5102,1964,46.3
5102,1965,46.07
5102,1966,47.23
5102,1967,49.27
5102,1968,51.2
5102,1969,51.98
5102,1970,53.81
5102,1971,54.31
5102,1972,54.72
5102,1973,55.74
5102,1974,57.82
5102,1975,57.85
5102,1976,56.54
5102,1977,56.9
5102,1978,56.21
5102,1979,57.4
5102,1980,59.1
5102,1981,59.33
5102,1982,61.83
5102,1983,62.87
5102,1984,63.13
5102,1985,65.98
5102,1986,68.58
5102,1987,67.9
5102,1988,71.0
5102,1989,72.33
5102,1990,74.57
5102,1991,77.5
5102,1992,78.94
5102,1993,79.11
5102,1994,83.25
5102,1995,78.33
5102,1996,81.2
5102,1997,80.47
5102,1998,84.46
5102,1999,83.92
5102,2000,85.38
5102,2001,87.87
5102,2002,88.9
5102,2003,91.45
5102,2004,93.62
5102,2005,102.12
5102,2006,104.26
5102,2007,109.6
5102,2008,113.11
5102,2009,121.25
5102,2010,133.19
5102,2011,134.29
5102,2012,137.7
5102,2013,146.14
5102,2014,136.88
5103,1961,23.52
5103,1962,26.72
5103,1963,27.94
5103,1964,27.31
5103,1965,28.95
5103,1966,26.55
5103,1967,27.8
5103,1968,31.41
5103,1969,30.64
5103,1970,31.62
5103,1971,34.22
5103,1972,33.48
5103,1973,33.62
5103,1974,35.54
5103,1975,36.71
5103,1976,36.68
5103,1977,35.3
5103,1978,37.09
5103,1979,38.32
5103,1980,40.22
5103,1981,40.4
5103,1982,40.97
5103,1983,42.22
5103,1984,41.84
5103,1985,46.93
5103,1986,49.26
5103,1987,49.3
5103,1988,50.36
5103,1989,52.39
5103,1990,56.07
5103,1991,61.85
5103,1992,61.54
5103,1993,62.26
5103,1994,63.92
5103,1995,64.2
5103,1996,77.28
5103,1997,73.27
5103,1998,77.71
5103,1999,80.53
5103,2000,80.22
5103,2001,81.64
5103,2002,85.32
5103,2003,94.88
5103,2004,96.26
5103,2005,98.54
5103,2006,105.2
5103,2007,103.5
5103,2008,107.43
5103,2009,114.25
5103,2010,111.45
5103,2011,116.48
5103,2012,117.33
5103,2013,121.23
5103,2014,122.79
5104,1961,45.13
5104,1962,45.45
5104,1963,48.08
5104,1964,46.65
5104,1965,48.81
5104,1966,51.0
5104,1967,59.91
5104,1968,54.09
5104,1969,56.74
5104,1970,56.11
5104,1971,62.11
5104,1972,66.21
5104,1973,58.47
5104,1974,68.7
5104,1975,65.89
5104,1976,66.03
5104,1977,69.19
5104,1978,72.47
5104,1979,72.27
5104,1980,74.85
5104,1981,81.2
5104,1982,74.91
5104,1983,66.68
5104,1984,71.92
5104,1985,75.54
5104,1986,74.88
5104,1987,78.24
5104,1988,79.44
5104,1989,83.64
5104,1990,82.9
5104,1991,84.27
5104,1992,73.67
5104,1993,81.9
5104,1994,86.0
5104,1995,75.99
5104,1996,87.15
5104,1997,87.09
5104,1998,83.83
5104,1999,88.41
5104,2000,95.92
5104,2001,90.51
5104,2002,96.09
5104,2003,95.49
5104,2004,97.89
5104,2005,102.44
5104,2006,99.67
5104,2007,102.23
5104,2008,116.19
5104,2009,114.85
5104,2010,116.45
5104,2011,115.9
5104,2012,119.23
5104,2013,121.24
5104,2014,122.91
5105,1961,24.66
5105,1962,25.59
5105,1963,26.7
5105,1964,27.98
5105,1965,28.56
5105,1966,28.61
5105,1967,29.82
5105,1968,30.22
5105,1969,32.63
5105,1970,34.37
5105,1971,33.11
5105,1972,30.18
5105,1973,30.81
5105,1974,33.65
5105,1975,34.08
5105,1976,32.89
5105,1977,32.01
5105,1978,32.68
5105,1979,33.28
5105,1980,34.29
5105,1981,35.42
5105,1982,35.67
5105,1983,35.43
5105,1984,37.18
5105,1985,39.65
5105,1986,41.98
5105,1987,42.5
5105,1988,47.1
5105,1989,50.2
5105,1990,51.85
5105,1991,58.16
5105,1992,60.68
5105,1993,63.46
5105,1994,65.22
5105,1995,67.95
5105,1996,71.45
5105,1997,73.52
5105,1998,78.04
5105,1999,81.26
5105,2000,81.91
5105,2001,83.37
5105,2002,86.66
5105,2003,91.52
5105,2004,95.04
5105,2005,100.21
5105,2006,104.74
5105,2007,99.8
5105,2008,109.19
5105,2009,102.12
5105,2010,113.39
5105,2011,109.17
5105,2012,118.47
5105,2013,118.09
5105,2014,125.28
5200,1961,37.45
5200,1962,38.45
5200,1963,39.88
5200,1964,40.29
5200,1965,42.17
5200,1966,42.5
5200,1967,44.0
5200,1968,45.03
5200,1969,45.81
5200,1970,46.03
5200,1971,48.4
5200,1972,48.6
5200,1973,49.21
5200,1974,49.54
5200,1975,52.07
5200,1976,53.97
5200,1977,56.44
5200,1978,57.2
5200,1979,59.14
5200,1980,58.62
5200,1981,62.97
5200,1982,63.54
5200,1983,58.35
5200,1984,63.66
5200,1985,66.68
5200,1986,65.27
5200,1987,66.36
5200,1988,64.47
5200,1989,67.79
5200,1990,70.02
5200,1991,70.58
5200,1992,74.26
5200,1993,71.53
5200,1994,78.83
