geo,year,beer_of_barley_production_pce
56,1991,145942.0
56,1990,137577.0
60,1971,20400.0
56,1989,146637.0
60,1966,13100.0
60,1980,31997.0
60,1979,34406.0
60,1978,61932.0
60,1967,12900.0
68,2008,1439340.0
68,2007,1270000.0
60,1968,13500.0
56,1988,143509.0
56,1987,120818.0
56,1986,109898.0
60,1969,15300.0
56,1969,31392.0
56,1993,183663.0
74,1968,2900.0
74,1969,5800.0
56,1981,128400.0
68,1997,1700300.0
68,1996,1714000.0
68,1995,1827600.0
56,1974,48552.0
68,1994,1766700.0
56,1975,44457.0
56,1980,116400.0
56,1979,99100.0
56,2000,366926.0
56,2001,317595.0
56,1978,79658.0
56,1977,64763.0
68,2013,1441276.0
56,1976,47545.0
74,1995,81700.0
74,1996,82500.0
74,1997,78700.0
74,1999,77800.0
74,2000,80500.0
74,2001,86700.0
74,2002,79200.0
73,1995,6530.0
73,1996,4760.0
73,1997,7850.0
60,1961,13900.0
56,1973,48394.0
56,1994,218957.0
56,1967,17637.0
74,1974,23500.0
60,1965,13300.0
56,1971,42693.0
74,1975,33920.0
74,1976,37410.0
56,1968,25158.0
74,1973,18300.0
56,1966,20115.0
56,1965,20047.0
56,1970,37411.0
56,1964,30212.0
56,1962,22466.0
74,1978,51914.0
56,1961,8707.0
74,1979,54315.0
74,1980,59379.0
56,1972,48758.0
74,1972,16500.0
74,1971,14212.0
74,1970,11000.0
56,1963,28553.0
60,1964,12800.0
153,1987,5700.0
153,1988,6000.0
188,1996,1500.0
153,1990,6600.0
188,1999,2100.0
188,1998,2000.0
153,1989,6000.0
188,2000,1800.0
188,1997,1600.0
214,1965,25000.0
153,1992,8000.0
184,2007,67000.0
158,1984,7200.0
158,1985,6800.0
158,1986,10500.0
158,1987,9300.0
158,1988,7600.0
184,2005,60000.0
158,1989,6500.0
158,1990,6000.0
158,1992,4200.0
158,1993,5400.0
158,1994,1000.0
158,1995,4600.0
184,2004,50000.0
184,2003,32000.0
184,2002,40000.0
184,2001,45000.0
184,2011,95000.0
184,2012,103000.0
188,1961,300.0
158,1983,5700.0
153,1996,9100.0
153,1997,13000.0
153,1998,13400.0
153,1999,12000.0
153,2000,10400.0
102,1980,0.0
102,1979,10000.0
102,1978,36000.0
153,1991,7000.0
101,2000,149000.0
251,2000,59700.0
214,1964,25000.0
214,1963,15000.0
214,1962,12000.0
214,1961,10000.0
101,1997,145000.0
101,1996,175000.0
158,1982,9000.0
101,1998,150000.0
251,1999,75000.0
153,1970,2000.0
251,1997,62000.0
3,1976,15000.0
3,1975,15000.0
3,1974,14600.0
3,1972,13500.0
251,1961,14300.0
251,1962,15000.0
251,1963,16300.0
251,1964,17000.0
251,1965,20200.0
151,1993,8000.0
151,1995,9300.0
151,1996,8450.0
151,1997,8000.0
151,1998,11000.0
151,1999,9100.0
3,1978,16000.0
151,1992,2820.0
151,1991,6500.0
151,1989,9000.0
44,1979,850000.0
44,1978,845000.0
44,1977,840000.0
44,1976,832000.0
44,1975,825000.0
151,1981,12330.0
151,1982,11300.0
151,2000,14300.0
151,1983,7300.0
151,1985,9200.0
151,1986,4300.0
151,1987,4900.0
151,1988,5850.0
3,1983,16400.0
3,1982,16300.0
3,1981,16300.0
151,1984,5000.0
251,1998,63000.0
151,2001,7500.0
251,1981,65000.0
251,1986,59500.0
251,1987,57300.0
251,1988,63700.0
153,1983,5000.0
153,1984,5500.0
153,1985,3600.0
153,1986,5000.0
251,1989,65700.0
251,1990,64000.0
251,1991,67500.0
251,1992,80000.0
251,1993,85000.0
251,1994,66000.0
251,1995,83000.0
251,1996,65000.0
44,1971,740000.0
153,1971,1150.0
184,1999,40000.0
153,1969,1200.0
151,2002,7600.0
151,2003,9100.0
251,1982,58100.0
251,1983,60400.0
251,1984,56000.0
151,2004,5000.0
151,2005,3700.0
251,1980,78000.0
153,1961,450.0
153,1963,870.0
153,1964,740.0
153,1965,890.0
153,1966,720.0
251,1985,63000.0
153,1967,970.0
153,1968,1330.0
153,1962,450.0
184,1998,70000.0
159,1998,810000.0
184,1994,35000.0
171,1966,220000.0
171,1965,245000.0
171,1964,230000.0
171,1963,230000.0
171,1962,150000.0
171,1961,120000.0
100,1962,11500.0
159,1997,785000.0
100,1972,48000.0
169,2005,239550.0
169,2004,244660.0
169,2002,237000.0
169,2001,260000.0
169,2000,220000.0
169,1999,225000.0
169,1998,230000.0
169,1997,182000.0
169,1996,185000.0
60,2013,150400.0
171,1967,290000.0
60,2012,156700.0
171,1968,340000.0
171,1982,700000.0
101,1966,3000.0
159,1993,785000.0
159,1994,795000.0
159,1995,800000.0
39,1993,10100.0
39,1995,2500.0
159,1996,815000.0
39,1998,10000.0
39,1999,8000.0
39,2000,7500.0
39,2001,7200.0
39,2002,5500.0
39,2003,8000.0
39,2004,8500.0
39,2005,10000.0
171,1991,683000.0
171,1990,730000.0
171,1989,770000.0
171,1988,800000.0
171,1969,300000.0
60,2011,149500.0
168,2001,49500.0
168,2000,40000.0
60,2005,130700.0
60,2004,121000.0
60,2003,110000.0
60,2002,91700.0
60,2001,94700.0
60,2000,100500.0
60,1999,97700.0
101,1961,850.0
101,1962,1200.0
101,1963,2400.0
101,1964,2500.0
101,1965,3500.0
159,2005,1180000.0
159,2004,1199000.0
159,2003,1170000.0
159,2002,1171000.0
159,2001,956000.0
159,2000,919500.0
159,1999,1010000.0
60,2006,157800.0
60,2007,143200.0
60,2008,145000.0
96,2014,35000.0
168,1999,39500.0
168,1998,36000.0
168,1997,41500.0
168,1996,28000.0
168,1995,46500.0
168,1994,46000.0
168,1993,33500.0
168,1992,51000.0
168,1991,46500.0
60,1998,83000.0
168,1990,29500.0
168,1968,10300.0
168,1966,7200.0
168,1965,5250.0
168,1964,4450.0
168,1963,2850.0
168,1962,2050.0
168,1961,2150.0
165,2014,4500.0
162,1998,235000.0
168,1969,12500.0
184,1995,40000.0
60,1997,89500.0
39,1967,3400.0
32,1989,400000.0
32,1990,270000.0
182,2010,15000.0
182,2006,14840.0
32,1991,180000.0
32,1992,255900.0
32,1993,240000.0
32,1996,160000.0
32,1997,150000.0
32,1998,250000.0
158,2004,3550.0
158,2005,3950.0
37,1961,6400.0
37,1962,6700.0
37,1963,8000.0
37,1964,8600.0
37,1965,10000.0
101,1992,78000.0
101,1991,101000.0
32,1988,350000.0
101,1990,95000.0
32,1987,313000.0
32,1985,310000.0
184,1993,91000.0
184,1992,83000.0
184,1991,71400.0
184,1990,62000.0
184,1989,75000.0
184,1988,65000.0
184,1966,11000.0
184,1965,10000.0
158,1996,4200.0
158,1997,3200.0
158,1998,5000.0
158,1999,4000.0
158,2000,3600.0
158,2001,4500.0
158,2002,3600.0
32,1981,221000.0
32,1982,261000.0
32,1983,275000.0
32,1984,277000.0
32,1986,313000.0
101,1989,93000.0
101,1988,73000.0
60,1984,42000.0
37,1994,26600.0
37,1995,23600.0
37,1996,11200.0
37,1997,14200.0
37,1998,19300.0
37,1999,11600.0
37,2000,24500.0
37,2001,19500.0
37,2002,13000.0
37,2003,10300.0
37,2004,13400.0
37,2005,19300.0
37,2006,23000.0
37,2007,16500.0
37,2008,21700.0
37,2009,16300.0
39,1964,1100.0
39,1965,1500.0
39,1966,2100.0
37,1993,38600.0
37,1992,26000.0
60,1996,95000.0
37,1991,26000.0
60,1985,46000.0
60,1986,55000.0
60,1987,56000.0
60,1988,55000.0
60,1989,53000.0
60,1990,56600.0
60,1991,62000.0
37,1982,17000.0
37,1983,18600.0
39,1968,3700.0
37,1984,15600.0
60,1992,80000.0
60,1993,89000.0
37,1986,34000.0
60,1994,87000.0
60,1995,99000.0
37,1987,30700.0
37,1988,23100.0
37,1989,23000.0
37,1990,21000.0
37,1985,26600.0
182,2008,15000.0
4,2013,165000.0
4,1961,41000.0
207,2012,61800.0
207,2011,63600.0
207,2010,53700.0
207,2009,52900.0
207,2008,44000.0
207,2007,43000.0
207,2006,39000.0
207,2005,31000.0
207,2004,28500.0
207,2003,28500.0
207,2002,27000.0
207,2001,24500.0
207,2000,23500.0
207,1999,24000.0
207,1998,24500.0
207,1997,22500.0
207,1996,16680.0
207,1995,15860.0
207,1994,15250.0
207,1992,13000.0
19,1996,155000.0
19,1997,165000.0
19,1999,224000.0
207,2013,63200.0
19,2000,219500.0
86,1969,430.0
209,2014,17500.0
223,1964,70000.0
223,1970,106000.0
81,2011,120000.0
81,2012,140000.0
14,1965,3890.0
14,1964,3350.0
14,1963,3100.0
14,1962,2600.0
14,1961,1500.0
18,2005,2700.0
226,1961,13000.0
226,1962,11200.0
18,2009,4500.0
18,2010,4800.0
18,2011,5000.0
18,2012,5350.0
226,1963,11600.0
18,2014,5600.0
226,1964,12000.0
226,1965,19900.0
86,1961,170.0
86,1962,180.0
86,1963,190.0
86,1964,200.0
19,2001,210000.0
19,2002,211000.0
86,1995,2500.0
38,1998,30000.0
38,1997,17000.0
38,1996,14300.0
38,1992,10300.0
38,1991,10200.0
38,1990,9500.0
38,1989,9500.0
38,1988,9000.0
38,1987,9000.0
20,1961,3250.0
20,1962,3250.0
20,1963,3900.0
20,1964,3900.0
20,1965,3900.0
20,1966,4500.0
20,1967,4500.0
20,1968,4500.0
20,1969,4600.0
20,1980,12300.0
20,1981,14300.0
20,1982,14900.0
20,1983,14900.0
20,1984,15000.0
38,1999,30000.0
38,2000,31500.0
38,2001,30000.0
86,2013,2400.0
86,1996,2600.0
19,2007,275000.0
19,2008,305000.0
19,2009,305000.0
86,1997,2500.0
86,1998,2600.0
86,1999,2900.0
86,2000,2500.0
86,2001,2300.0
86,2002,2300.0
86,2003,2000.0
223,1963,65000.0
226,2000,108000.0
86,2005,2600.0
86,2006,2000.0
206,1981,1070.0
206,1980,3250.0
206,1979,9000.0
86,2007,200.0
86,2008,1300.0
86,2009,2000.0
86,2010,2500.0
86,2011,2600.0
86,2012,2400.0
86,2004,2200.0
20,1985,15000.0
222,2014,108500.0
81,2009,142000.0
23,2006,9750.0
23,2007,11250.0
23,2008,8700.0
23,2009,10280.0
23,2010,7980.0
23,2011,10800.0
23,2012,11200.0
23,2013,11300.0
23,2014,12000.0
53,1961,6500.0
53,1962,6500.0
53,1963,6500.0
53,1964,5600.0
53,1965,4850.0
53,1966,4850.0
53,1967,4070.0
53,1968,4850.0
53,1969,5300.0
217,1990,28500.0
217,1991,26500.0
212,2013,9500.0
212,2012,8000.0
217,1992,24500.0
23,2005,6430.0
217,1993,17500.0
23,2004,1140.0
216,1961,6000.0
154,2002,65000.0
74,1998,67000.0
74,1994,61800.0
74,1993,68200.0
74,1992,71000.0
74,1991,84500.0
74,1990,75800.0
74,1989,78000.0
74,1988,97500.0
74,1987,81000.0
74,1986,85000.0
74,1985,91000.0
23,1972,2000.0
74,1984,82000.0
74,1983,80000.0
74,1982,77000.0
23,1996,6150.0
23,1997,6610.0
23,1998,5100.0
23,1999,5785.0
23,2000,9350.0
23,2001,8150.0
23,2002,9100.0
23,2003,8500.0
217,1994,16800.0
217,1995,29500.0
217,1996,28000.0
217,2006,38450.0
217,2007,48000.0
53,2004,56200.0
53,2005,55200.0
212,1965,2925.0
212,1964,2925.0
212,1963,3100.0
212,1962,3400.0
212,1961,3250.0
81,1997,75000.0
81,1998,82000.0
81,1999,86000.0
81,2000,80000.0
220,1994,47000.0
81,2002,106000.0
81,2003,108500.0
81,2004,123000.0
220,1998,38700.0
220,1999,40400.0
81,2005,136000.0
81,2006,137500.0
81,2007,129500.0
81,2008,138500.0
217,2005,33300.0
217,2004,31600.0
53,1999,25500.0
53,1998,37000.0
217,1997,25500.0
217,1998,30000.0
217,1999,28500.0
217,2000,21050.0
217,2001,21500.0
217,2002,28600.0
217,2003,43000.0
53,1981,24000.0
53,1982,24000.0
53,1983,24000.0
53,1984,24000.0
81,2010,86400.0
53,1985,24000.0
53,1987,24000.0
53,1988,24000.0
53,1989,35000.0
53,1990,33000.0
53,1991,25000.0
53,1992,27000.0
53,1993,32000.0
53,1994,29000.0
53,1995,30000.0
53,1996,43000.0
53,1997,40000.0
53,1986,24000.0
66,2014,17000.0
20,1986,15000.0
87,2007,0.0
233,1996,57000.0
233,1997,54000.0
233,1998,56000.0
233,1999,51000.0
233,2000,53000.0
233,2001,49500.0
233,2002,49000.0
233,2003,45450.0
233,2004,40750.0
236,1978,900000.0
236,1979,1000000.0
7,1965,30150.0
7,1964,22200.0
7,1963,28000.0
7,1962,20560.0
7,1961,9670.0
195,2007,26100.0
195,2006,29100.0
195,2005,32000.0
195,2004,32000.0
195,2003,32000.0
195,2002,30500.0
195,2001,29000.0
233,1995,38000.0
4,2014,165000.0
233,1993,40000.0
233,1991,41500.0
7,1987,38000.0
7,1986,49000.0
7,1985,46000.0
7,1984,65000.0
7,1983,44000.0
7,1982,74000.0
7,1981,95000.0
7,1980,65000.0
7,1979,77000.0
7,1978,76000.0
7,1977,72000.0
7,1976,72000.0
7,1975,55000.0
7,1974,83000.0
7,1973,101000.0
197,1996,2925.0
197,1995,2950.0
197,1994,3575.0
197,1993,3900.0
197,1992,5850.0
197,1991,5500.0
236,1976,700000.0
236,1977,800000.0
233,1992,39000.0
44,1980,850000.0
195,1998,29000.0
195,1997,27000.0
4,2000,100000.0
4,1995,85000.0
4,1994,80000.0
4,1993,72000.0
4,1992,55000.0
4,1990,52000.0
4,1989,50000.0
4,1988,50000.0
237,1961,85000.0
237,1962,90000.0
237,1963,95000.0
237,1964,100000.0
4,1982,68000.0
4,1981,65000.0
237,1972,120000.0
237,1973,120000.0
237,1974,80000.0
4,1980,62000.0
237,1989,105000.0
4,1965,35000.0
4,1964,34000.0
4,1963,36000.0
4,1962,41000.0
4,2001,105000.0
4,2002,100000.0
91,1982,12250.0
29,1970,25000.0
195,1996,28500.0
195,1995,26000.0
4,2012,145000.0
195,1993,25000.0
195,1992,26000.0
195,1991,25500.0
195,1990,25000.0
195,1989,24000.0
195,1988,22000.0
195,1987,21000.0
4,2011,143000.0
7,1988,29000.0
4,2010,141000.0
4,2007,130000.0
4,2006,125000.0
4,2004,110000.0
4,2003,110000.0
29,1961,16000.0
29,1962,17000.0
29,1963,18000.0
29,1964,20000.0
29,1965,20000.0
29,1966,20000.0
29,1969,19000.0
4,2009,140000.0
87,2006,0.0
7,1989,26000.0
235,2000,75000.0
89,1999,83200.0
89,2000,91500.0
89,2001,90500.0
89,2002,94100.0
89,2003,78000.0
89,2004,79000.0
89,2010,172000.0
89,2012,165000.0
89,2013,170000.0
89,2014,168000.0
21,1977,1600000.0
21,1978,2050000.0
198,2002,220000.0
198,2001,220000.0
198,2000,149000.0
198,1999,190000.0
198,1998,192000.0
198,1997,206500.0
21,1979,2250000.0
21,1980,2300000.0
21,1981,2400000.0
21,1982,2500000.0
234,1969,70000.0
89,1998,102500.0
234,1980,68000.0
89,1997,95500.0
89,1995,89300.0
20,1987,17500.0
20,1988,18200.0
20,1989,18850.0
20,1990,19500.0
20,1993,22800.0
20,1994,32500.0
20,1995,35800.0
20,1997,32500.0
20,1998,39000.0
21,1961,630000.0
88,2006,0.0
89,1974,48000.0
215,1961,8000.0
215,1962,8000.0
215,1963,9400.0
215,1964,10700.0
215,1965,10700.0
215,1966,16000.0
89,1990,64100.0
89,1991,65000.0
89,1992,69700.0
89,1993,68400.0
89,1994,70800.0
89,1996,90000.0
234,1981,69000.0
234,1982,70000.0
234,1983,71000.0
200,1991,67500.0
200,1990,57000.0
200,1989,50500.0
200,1988,54500.0
200,1987,48000.0
200,1986,44000.0
200,1985,39000.0
200,1984,36000.0
200,1983,38500.0
200,1982,47500.0
200,1981,56500.0
200,1980,59500.0
7,1992,13000.0
7,1991,19500.0
228,1991,5785000.0
235,1992,80000.0
235,1993,85000.0
235,1994,82000.0
235,1995,80000.0
235,1996,75000.0
235,1997,70000.0
235,1998,65000.0
235,1999,70000.0
200,1992,69000.0
7,1995,39000.0
7,1996,70000.0
7,1997,105000.0
234,1984,72000.0
234,1985,73000.0
234,1986,76000.0
234,1987,76000.0
234,1988,76000.0
234,1989,86000.0
234,1990,85000.0
234,1992,90000.0
234,1993,91000.0
234,1994,100000.0
234,1995,110000.0
7,1990,22800.0
234,1996,120000.0
234,1999,110000.0
234,2000,85000.0
7,2000,100000.0
7,1999,97500.0
7,1998,91000.0
200,2001,80000.0
200,2000,90000.0
200,1999,100000.0
200,1998,103000.0
200,1997,105000.0
200,1996,106000.0
234,1998,116000.0
44,1981,865000.0
168,1967,9600.0
44,1983,960000.0
48,2007,65000.0
144,1984,9750.0
114,2007,275000.0
114,2006,240000.0
51,1992,2100000.0
144,1985,6500.0
144,1986,18200.0
144,1987,9800.0
144,1988,7800.0
144,1989,20800.0
144,1990,26700.0
144,1991,19500.0
144,1992,16900.0
144,1993,19500.0
144,1994,17600.0
144,1996,26500.0
144,1997,37000.0
144,1998,48000.0
144,1999,55000.0
144,2000,46000.0
144,2001,40000.0
48,2006,65000.0
48,2005,40300.0
48,2004,45500.0
48,2003,45500.0
48,1995,42250.0
48,1996,42900.0
48,1997,42900.0
48,1998,43550.0
48,1999,42900.0
58,1997,169000.0
58,1998,210000.0
58,1999,200000.0
58,2000,162000.0
58,2001,170000.0
144,2002,39000.0
58,2002,186000.0
48,2001,44200.0
58,2003,210000.0
58,2004,228000.0
58,2005,240000.0
58,2006,250000.0
58,2007,335000.0
49,1991,115000.0
49,1990,200000.0
144,1983,20800.0
48,2002,44200.0
48,2000,43550.0
48,1994,42250.0
144,2003,34800.0
144,2005,70000.0
46,2010,130000.0
46,2009,125000.0
46,2008,80000.0
46,2007,88700.0
46,2006,70500.0
46,2005,62000.0
46,2002,65500.0
46,2001,56300.0
46,2000,56150.0
103,1990,58500.0
103,1989,52000.0
103,1988,48750.0
103,1987,47000.0
103,1986,44000.0
103,1985,38400.0
131,1961,7600.0
131,1962,6700.0
103,1984,37600.0
103,1983,30480.0
131,1963,13500.0
131,1964,10000.0
46,2011,150000.0
107,1965,8000.0
107,1964,16000.0
107,1963,11400.0
144,2006,78000.0
144,2007,77000.0
144,2008,100000.0
144,2009,90000.0
46,2013,217000.0
144,2012,140000.0
144,2013,124000.0
144,2014,135000.0
46,2012,125000.0
48,2008,58500.0
144,2004,60000.0
48,2009,65000.0
48,2011,65000.0
48,2012,48750.0
48,2013,54600.0
107,1961,17200.0
107,1962,7250.0
141,1965,1700.0
141,1964,1700.0
141,1963,1900.0
141,1962,1800.0
141,1961,1770.0
48,2010,62400.0
103,1982,31350.0
48,1993,35750.0
48,1991,42250.0
123,2002,6150.0
123,2003,6420.0
123,2004,7500.0
123,2005,9050.0
123,2006,12420.0
124,1966,4080.0
124,1970,650.0
137,1961,2900.0
124,1971,566.0
124,1972,0.0
124,2004,4300.0
124,2006,260.0
124,2007,260.0
124,2008,260.0
124,2009,260.0
124,2010,0.0
144,1961,9000.0
124,2011,0.0
124,2012,0.0
144,1962,10300.0
124,2013,0.0
123,2001,4300.0
123,2000,4000.0
123,1999,5000.0
123,1998,5900.0
123,1986,15500.0
123,1985,15900.0
123,1984,16600.0
123,1968,2223.0
123,1967,3350.0
123,1966,3560.0
123,1965,2250.0
123,1964,220.0
123,1963,6.0
123,1962,30.0
58,1980,180000.0
123,1961,30.0
123,1988,12300.0
123,1989,10000.0
123,1990,4500.0
123,1991,2300.0
123,1992,7800.0
123,1993,3900.0
123,1994,6500.0
123,1995,8500.0
123,1996,4300.0
123,1997,7500.0
123,1987,11700.0
48,1992,32500.0
58,1981,180000.0
58,1983,175500.0
48,1987,32500.0
144,1977,38000.0
144,1978,38000.0
144,1979,40000.0
48,1988,35750.0
103,1991,19500.0
144,1982,22000.0
48,1989,32500.0
58,1987,186000.0
58,1988,282000.0
58,1989,215000.0
58,1990,138000.0
58,1991,168000.0
58,1993,165000.0
58,1994,88000.0
141,1997,1800.0
58,1995,77000.0
58,1996,88000.0
141,1994,2600.0
141,1993,1800.0
48,1990,35750.0
144,1976,48500.0
103,1992,39000.0
48,1986,32500.0
48,1985,20800.0
58,1984,150000.0
58,1985,150000.0
58,1986,170000.0
105,2002,55000.0
144,1963,22500.0
144,1964,8500.0
144,1965,15400.0
103,2001,45000.0
103,1996,50000.0
103,1995,68250.0
58,1982,175500.0
103,1994,65065.0
103,2002,40000.0
129,1961,980.0
129,1962,1680.0
129,1963,2630.0
129,1964,2960.0
129,1965,3900.0
48,1981,18800.0
48,1982,18800.0
48,1983,19500.0
48,1984,20750.0
103,1993,63050.0
103,1981,29000.0
144,1995,19500.0
131,1965,20000.0
59,2004,250500.0
59,2005,258200.0
59,2006,190000.0
59,2007,284000.0
59,2008,200000.0
107,2002,300000.0
107,2003,324000.0
107,2004,289000.0
59,2009,194600.0
59,2010,200600.0
59,2011,111500.0
46,1963,2100.0
107,2001,250000.0
46,1962,1750.0
102,2006,0.0
44,1982,900000.0
250,2011,310000.0
103,1978,21650.0
107,2005,285000.0
149,2001,18600.0
149,2000,21000.0
103,1979,28600.0
107,2006,287000.0
137,2000,37000.0
137,1999,38000.0
107,2007,267000.0
46,1961,1650.0
107,2000,186000.0
107,1999,200000.0
107,1998,203000.0
250,2010,305000.0
250,2009,204000.0
250,2008,255000.0
250,2007,180000.0
250,2006,158000.0
250,2005,163000.0
250,2004,123000.0
59,1999,41750.0
103,1976,18200.0
103,1980,28000.0
59,1998,40000.0
59,1997,39000.0
103,1977,16250.0
110,2014,2950000.0
110,2012,3600000.0
110,2011,3500000.0
107,1985,130000.0
107,1986,130000.0
107,1987,130000.0
59,2003,154200.0
107,1988,130000.0
107,1989,130000.0
107,1991,125000.0
107,1993,148000.0
107,1994,130000.0
107,1995,210000.0
107,1997,185000.0
107,2008,306000.0
107,2009,315000.0
59,2000,61240.0
104,1999,900000.0
44,1993,1100000.0
44,1988,1130000.0
137,1962,3000.0
137,1963,3200.0
131,1999,132000.0
104,2000,850000.0
44,1997,995000.0
137,1985,17300.0
44,1989,1080000.0
44,1990,1250000.0
44,1991,950000.0
44,1992,600000.0
44,1996,1000000.0
131,1998,102000.0
131,1997,99000.0
107,2012,350000.0
107,2013,330000.0
131,2000,135000.0
44,1998,985000.0
131,2001,146000.0
137,1982,14000.0
131,1966,34000.0
131,1967,34000.0
131,1968,35000.0
131,1969,35000.0
131,1970,36000.0
131,1971,37000.0
44,1984,940000.0
137,1984,15500.0
44,1995,1050000.0
44,1985,1000000.0
131,1992,110000.0
107,2011,410000.0
116,2014,35000.0
44,1999,900000.0
44,2000,1320000.0
44,1994,1000000.0
44,1987,1070000.0
44,1986,1000000.0
131,1996,97000.0
5404,1999,17287295.0
5302,1972,4021583.0
5302,1971,3640692.0
5706,2012,38362784.0
5404,1997,17617089.0
5404,1996,17523870.0
5302,1997,27789240.0
5302,1996,26068146.0
5302,1995,24910138.0
5304,2003,3654474.0
5304,2004,3939625.0
5302,1994,23499071.0
5304,2005,4099416.0
5304,2006,4264597.0
5302,1993,21388392.0
5404,1998,17195250.0
5302,1998,28055340.0
5302,1967,2839521.0
5302,1999,28895092.0
5706,1978,32331270.0
5706,1979,33238565.0
5706,1980,33149930.0
5706,1981,33075258.0
5801,1965,668303.0
5706,1982,33212178.0
5801,1964,562654.0
5801,1963,551677.0
5302,2008,47135017.0
5801,1962,511206.0
5302,2007,45317656.0
5302,1970,3480855.0
5302,2006,41245699.0
5302,2004,35617145.0
5302,2003,31583423.0
5302,2002,30582595.0
5801,1961,510898.0
5302,2001,29985208.0
5404,2000,17540129.0
5302,2000,29925488.0
5302,1968,2807513.0
5302,1969,3188441.0
5706,1983,33506698.0
5706,1984,32913823.0
5302,2005,37137960.0
5302,1992,19332758.0
5304,2009,4307274.0
5304,2007,4521614.0
5305,1962,162108.0
5302,1974,4285254.0
5302,1975,4608939.0
5302,1976,4489922.0
5302,1977,5176776.0
5706,1997,37886061.0
5706,1996,37197548.0
5706,1995,37490374.0
5706,1994,37541033.0
5706,1993,36550707.0
5706,1992,35846508.0
5706,1991,35218997.0
5706,1990,35752445.0
5706,1989,35338220.0
5305,1963,153919.0
5305,1961,155916.0
5706,1988,34663182.0
5706,2014,37405279.0
5304,2013,5687194.0
5706,2011,38404360.0
5706,2010,37650333.0
5706,2009,38023942.0
5706,2008,39787641.0
5706,2007,40502866.0
5706,2006,40280341.0
5706,2005,38907682.0
5706,2004,39003306.0
5706,2003,38956266.0
5706,2002,38519754.0
5706,2001,38546362.0
5706,2000,38233537.0
5706,1999,38059663.0
5706,1998,37398424.0
5304,2014,5801600.0
5302,1973,4473664.0
5706,1987,34022164.0
5706,1986,33838211.0
5706,1985,33371242.0
5404,1988,17989607.0
5404,1989,18265758.0
5404,1990,18795809.0
5404,1991,18533400.0
5404,1992,18822560.0
5302,1988,14120146.0
5404,1993,17785610.0
5404,1994,18015333.0
5404,1995,17977497.0
5304,2011,5050483.0
5302,1989,14633913.0
5302,1990,15527558.0
5304,2010,4523622.0
5706,2013,37422203.0
5304,2008,4621435.0
5404,1987,18009055.0
5404,1986,18260015.0
5404,1985,18227114.0
5404,1984,18182027.0
5302,1978,5620557.0
5305,1964,158136.0
5302,1979,6176637.0
5302,1980,6297951.0
5302,1981,6540309.0
5305,1965,167848.0
5302,1982,7136281.0
5302,1991,17598437.0
5305,1966,177496.0
5302,1984,8146251.0
5302,1985,9332833.0
5302,1986,10609100.0
5302,1987,12430553.0
5404,1981,18323207.0
5404,1982,18669028.0
5404,1983,18705004.0
5302,1983,7941591.0
5304,2012,5566710.0
5404,2005,16320812.0
5404,2001,17463298.0
5303,1980,163711.0
5303,1981,181167.0
5303,1982,217265.0
5303,1983,198754.0
5303,1984,194012.0
5303,1985,211484.0
5304,1977,1021549.0
5303,1986,233525.0
5303,1987,180521.0
5303,1979,179946.0
5303,1988,194339.0
5304,1975,795135.0
5304,1974,766250.0
5304,1973,654520.0
5303,1989,229577.0
5303,1990,230660.0
5304,1972,644603.0
5304,1971,655723.0
5304,1970,631168.0
5303,1991,262685.0
5304,1976,929140.0
5304,1969,559321.0
5303,1978,150212.0
5304,1978,1088193.0
5303,1970,81704.0
5303,1971,88637.0
5303,1972,103362.0
5303,1973,123048.0
5303,1974,121635.0
5801,1966,714125.0
5304,1990,1391221.0
5304,1989,1326505.0
5304,1988,1267625.0
5303,1977,183552.0
5304,1987,1586721.0
5303,1976,161154.0
5304,1986,1260886.0
5304,1985,1533775.0
5304,1984,1342232.0
5304,1983,1353804.0
5304,1982,1127980.0
5304,1981,933845.0
5304,1980,953150.0
5304,1979,1214058.0
5303,1975,121850.0
5303,1969,72337.0
5303,1992,254870.0
5303,1993,233862.0
5500,1964,1510298.0
5500,1963,1435893.0
5504,1964,3950.0
5504,1965,3430.0
5303,2003,347020.0
5303,2002,313861.0
5500,1962,1370156.0
5303,2001,351856.0
5500,1961,1329690.0
5500,1965,1541055.0
5404,2014,15573363.0
5404,2013,15534240.0
5404,2012,16115519.0
5404,2011,16109215.0
5404,2010,15814112.0
5404,2009,15975662.0
5404,2008,16470536.0
5303,1999,509173.0
5303,1998,508525.0
5303,1997,486053.0
5303,2000,434778.0
5304,1968,578906.0
5500,1966,1580462.0
5303,2004,451797.0
5304,1967,533263.0
5304,1966,439285.0
5304,1965,430622.0
5304,1964,384300.0
5304,1963,376600.0
5303,1994,302919.0
5303,1995,330430.0
5303,1996,425428.0
5304,1962,290900.0
5500,1967,1660711.0
5304,1961,256450.0
5303,2013,720809.0
5303,2012,719250.0
5303,2011,741680.0
5303,2010,655876.0
5303,2009,553870.0
5303,2008,499869.0
5303,2007,456035.0
5303,2006,376248.0
5303,2005,357192.0
5303,2014,715700.0
5303,1968,57567.0
5304,1991,1418485.0
5303,1967,45695.0
5706,1965,22172835.0
5706,1964,21561378.0
5706,1963,19819852.0
5706,1962,19239881.0
5706,1961,18663268.0
5504,2014,19053.0
5504,2013,23515.0
5504,2012,23782.0
5504,2011,25641.0
5706,1966,23054414.0
