geo,year,spices_domestic_supply_quantity_fea
79,1981,41
79,1982,41
79,1983,42
79,1984,42
79,1978,35
79,1985,40
79,1987,43
79,1988,40
79,1989,43
79,1990,42
79,1991,40
79,1992,42
79,1986,42
79,1993,41
79,1977,33
79,1975,31
79,1961,13
79,1962,15
79,1963,15
79,1964,16
79,1965,19
79,1966,17
79,1976,34
79,1967,19
79,1969,24
79,1970,23
79,1971,25
79,1972,25
79,1973,28
79,1974,28
79,1968,24
79,1994,40
79,1995,41
79,1996,40
81,1963,7
81,1964,6
81,1965,6
81,1966,8
81,1967,13
81,1968,13
81,1962,7
81,1969,13
81,1971,15
81,1972,17
81,1973,20
81,1974,20
81,1975,20
81,1976,20
81,1970,13
81,1961,7
79,2013,66
79,2012,64
79,1997,45
79,1998,38
79,1999,42
79,2000,44
79,2001,45
79,2002,48
79,2003,48
79,2004,50
79,2005,51
79,2006,52
79,2007,62
79,2008,52
79,2009,56
79,2010,63
79,2011,63
73,2013,2
73,2012,2
73,2011,3
73,2010,2
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1980,0
75,1987,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1988,0
75,1979,0
75,1978,0
75,1977,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1995,0
116,1995,0
75,1996,0
75,1998,0
73,1996,5
73,1997,5
73,1998,6
73,1999,5
73,2000,4
73,2001,5
73,1995,4
73,2002,7
73,2004,1
73,2005,1
73,2006,3
73,2007,3
73,2008,7
73,2009,2
73,2003,5
73,1994,3
73,1993,0
73,1992,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,1997,0
175,2004,0
116,1994,0
116,1992,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1973,0
37,1980,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1981,0
37,1988,0
37,1972,0
37,1970,0
33,2009,33
33,2010,32
33,2011,36
33,2012,39
33,2013,38
37,1961,0
37,1971,0
37,1962,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1963,0
37,1989,0
37,1990,0
37,1991,0
37,2011,0
37,2012,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
37,2010,0
39,1964,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1965,0
37,2009,0
37,2008,0
37,2007,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
33,2008,30
39,1972,0
33,2007,29
33,2005,26
32,2007,32
32,2008,35
32,2009,57
32,2010,65
32,2011,65
32,2012,70
32,2006,30
32,2013,74
33,1962,4
33,1963,4
33,1964,4
33,1965,4
33,1966,4
33,1967,5
33,1961,3
33,1968,5
32,2005,23
32,2003,18
32,1989,10
32,1990,11
32,1991,12
32,1992,13
32,1993,11
32,1994,12
32,2004,17
32,1995,11
32,1997,12
32,1998,13
32,1999,14
32,2000,14
32,2001,14
32,2002,15
32,1996,12
33,1969,4
33,1970,5
33,1971,5
33,1991,12
33,1992,13
33,1993,14
33,1994,14
33,1995,12
33,1996,13
33,1990,12
33,1997,12
33,1999,14
33,2000,12
33,2001,18
33,2002,24
33,2003,22
33,2004,27
33,1998,14
33,1989,12
33,1988,11
33,1987,6
33,1972,5
33,1973,6
33,1974,6
33,1975,4
33,1976,6
33,1977,6
33,1978,6
33,1979,6
33,1980,5
33,1981,7
33,1982,7
33,1983,7
33,1984,6
33,1985,6
33,1986,6
33,2006,29
32,1988,10
39,1973,0
39,1975,0
96,1961,1
96,1962,3
96,1963,1
96,1964,1
96,1965,2
96,1966,2
40,2013,2
96,1967,1
96,1969,1
96,1970,2
96,1971,2
96,1972,1
96,1973,2
96,1974,2
96,1968,1
96,1975,2
40,2012,1
40,2010,0
40,1996,-2
40,1997,-2
40,1998,-3
40,1999,-3
40,2000,-3
40,2001,-5
40,2011,1
40,2002,-5
40,2004,-6
40,2005,-4
40,2006,-5
40,2007,-2
40,2008,-1
40,2009,-1
40,2003,-4
96,1976,2
96,1977,2
96,1978,3
96,1998,9
96,1999,5
96,2000,5
96,2001,4
96,2002,5
96,2003,4
96,1997,13
96,2004,5
96,2006,4
96,2007,4
96,2008,4
96,2009,4
96,2010,3
96,2011,4
96,2005,4
96,1996,14
96,1995,8
96,1994,7
96,1979,2
96,1980,2
96,1981,3
96,1982,3
96,1983,3
96,1984,6
96,1985,2
96,1986,4
96,1987,3
96,1988,5
96,1989,5
96,1990,4
96,1991,5
96,1992,4
96,1993,11
40,1995,-3
39,1974,0
40,1994,0
40,1992,-1
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,1993,0
39,2000,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2001,0
39,2008,0
39,1992,0
39,1990,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1991,0
39,1982,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1983,0
39,2009,0
39,2010,0
39,2011,0
40,1978,0
40,1979,0
40,1980,1
40,1981,1
40,1982,1
40,1983,1
40,1977,0
40,1984,1
40,1986,0
40,1987,0
40,1988,-1
40,1989,-1
40,1990,-1
40,1991,-1
40,1985,0
40,1976,0
40,1975,0
40,1974,0
39,2012,0
39,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,1
40,1972,0
40,1973,0
40,1993,-1
96,2012,4
32,1987,10
32,1985,10
27,2000,3
27,2001,3
27,2002,4
27,2003,3
27,2004,4
27,2005,3
27,1999,3
27,2006,3
27,2008,5
27,2009,5
27,2010,6
27,2011,6
27,2012,6
27,2013,6
27,2007,4
233,1961,4
27,1998,3
27,1996,5
27,1982,3
27,1983,3
27,1984,3
27,1985,3
27,1986,4
27,1987,4
27,1997,4
27,1988,4
27,1990,2
27,1991,2
27,1992,1
27,1993,3
27,1994,2
27,1995,2
27,1989,3
233,1962,4
233,1963,4
233,1964,4
233,1984,5
233,1985,6
233,1986,6
233,1987,6
233,1988,6
233,1989,6
233,1983,5
233,1990,8
233,1992,9
233,1993,10
233,1994,10
233,1995,12
233,1996,13
233,1997,13
233,1991,7
233,1982,5
233,1981,5
233,1980,5
233,1965,4
233,1966,4
233,1967,4
233,1968,4
233,1969,5
233,1970,5
233,1971,5
233,1972,5
233,1973,5
233,1974,5
233,1975,5
233,1976,5
233,1977,5
233,1978,5
233,1979,5
27,1981,5
233,1998,13
27,1980,5
27,1978,3
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1979,1
26,1986,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1987,1
26,1994,1
26,1978,0
26,1976,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1977,0
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
26,1995,1
26,1996,1
26,1997,1
27,1964,5
27,1965,5
27,1966,6
27,1967,7
27,1968,5
27,1969,5
27,1963,4
27,1970,4
27,1972,5
27,1973,4
27,1974,5
27,1975,5
27,1976,4
27,1977,4
27,1971,4
27,1962,5
27,1961,4
26,2013,1
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,2
26,2003,2
26,2004,2
26,2005,2
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
27,1979,4
32,1986,10
233,1999,14
233,2001,15
115,1987,8
115,1988,9
115,1989,9
115,1990,9
115,1991,10
115,1992,10
115,1986,8
115,1993,10
115,1995,11
115,1996,11
115,1997,11
115,1998,11
115,1999,12
115,2000,12
115,1994,11
115,2001,12
115,1985,8
115,1983,7
115,1969,8
115,1970,8
115,1971,8
115,1972,8
115,1973,9
115,1974,9
115,1984,7
115,1975,9
115,1977,8
115,1978,6
115,1979,5
115,1980,6
115,1981,5
115,1982,6
115,1976,8
115,2002,12
115,2003,12
115,2004,12
32,1971,10
32,1972,10
32,1973,10
32,1974,10
32,1975,10
32,1976,10
32,1970,9
32,1977,10
32,1979,10
32,1980,10
32,1981,10
32,1982,10
32,1983,10
32,1984,10
32,1978,10
32,1969,8
32,1968,8
32,1967,8
115,2005,12
115,2006,12
115,2007,13
115,2008,12
115,2009,13
115,2010,14
115,2011,13
115,2012,15
115,2013,14
32,1961,6
32,1962,6
32,1963,6
32,1964,7
32,1965,7
32,1966,7
115,1968,7
233,2000,15
115,1967,6
115,1965,6
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1966,1
35,1973,1
35,1975,1
35,1976,1
35,1977,1
35,1978,1
35,1979,1
35,1980,1
35,1974,1
35,1981,1
35,1965,1
35,1963,1
233,2002,16
233,2003,17
233,2004,17
233,2005,6
233,2006,6
233,2007,6
35,1964,1
233,2008,7
233,2010,6
233,2011,6
233,2012,6
233,2013,6
35,1961,1
35,1962,1
233,2009,6
35,1982,1
35,1983,1
35,1984,1
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,2
35,2009,2
35,2003,1
35,2010,1
35,2012,1
35,2013,2
115,1961,5
115,1962,6
115,1963,6
115,1964,6
35,2011,1
35,2002,1
35,2001,1
35,2000,1
35,1985,1
35,1986,1
35,1987,1
35,1988,1
35,1989,1
35,1990,1
35,1991,0
35,1992,0
35,1993,1
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,1
35,1999,1
115,1966,6
96,2013,4
128,1961,0
128,1962,0
98,2007,1
98,2008,2
98,2009,2
98,2010,1
98,2011,1
98,2012,1
98,2006,2
98,2013,2
49,1962,0
49,1963,1
49,1964,1
49,1965,1
49,1966,0
49,1967,1
49,1961,1
49,1968,1
98,2005,1
98,2003,1
107,2011,123
107,2012,125
107,2013,120
98,1992,1
98,1993,1
98,1994,1
98,2004,1
98,1995,1
98,1997,1
98,1998,1
98,1999,1
98,2000,1
98,2001,2
98,2002,1
98,1996,1
49,1969,0
49,1970,1
49,1971,1
49,1991,1
49,1992,1
49,1993,1
49,1994,1
49,1995,1
49,1996,1
49,1990,1
49,1997,0
49,1999,1
49,2000,0
49,2001,1
49,2002,1
49,2003,1
49,2004,1
49,1998,0
49,1989,1
49,1988,1
49,1987,1
49,1972,1
49,1973,1
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,1
49,1979,1
49,1980,3
49,1981,1
49,1982,1
49,1983,1
49,1984,1
49,1985,1
49,1986,1
107,2010,103
49,2005,1
107,2009,93
107,2007,80
48,2009,1
48,2010,1
48,2011,2
48,2012,1
48,2013,1
107,1961,9
48,2008,0
107,1962,9
107,1964,10
107,1965,10
107,1966,11
107,1967,11
107,1968,11
107,1969,12
107,1963,9
107,1970,12
48,2007,0
48,2005,1
48,1991,7
48,1992,7
48,1993,3
48,1994,9
48,1995,10
48,1996,6
48,2006,1
48,1997,6
48,1999,3
48,2000,2
48,2001,1
48,2002,-2
48,2003,0
48,2004,-1
48,1998,5
107,1971,12
107,1972,12
107,1973,12
107,1993,16
107,1994,18
107,1995,22
107,1996,22
107,1997,25
107,1998,22
107,1992,15
107,1999,23
107,2001,27
107,2002,35
107,2003,42
107,2004,52
107,2005,58
107,2006,66
107,2000,24
107,1991,12
107,1990,14
107,1989,14
107,1974,12
107,1975,12
107,1976,13
107,1977,13
107,1978,13
107,1979,14
107,1980,14
107,1981,14
107,1982,14
107,1983,14
107,1984,14
107,1985,14
107,1986,14
107,1987,14
107,1988,14
107,2008,89
48,1990,7
49,2006,1
49,2008,0
51,1973,7
51,1974,8
51,1975,6
51,1976,5
51,1977,7
51,1978,9
51,1972,6
51,1979,6
51,1981,5
51,1982,8
51,1983,4
51,1984,7
51,1985,7
51,1986,5
51,1980,4
51,1987,4
51,1971,4
51,1969,7
167,2008,6
167,2009,7
167,2010,7
167,2011,8
167,2012,8
167,2013,6
51,1970,6
51,1961,5
51,1963,6
51,1964,6
51,1965,5
51,1966,7
51,1967,6
51,1968,6
51,1962,5
51,1988,9
51,1989,7
51,1990,5
116,1978,1
116,1979,1
116,1980,1
116,1981,1
116,1982,1
116,1983,0
116,1977,1
116,1984,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1985,0
116,1976,1
116,1975,0
116,1974,0
51,1991,8
51,1992,5
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
167,2007,7
49,2007,1
167,2006,7
167,2004,9
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1973,0
50,1980,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1981,0
50,1988,0
50,1972,0
50,1970,0
49,2009,1
49,2010,1
49,2011,1
49,2012,2
49,2013,2
50,1961,0
50,1971,0
50,1962,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1963,0
50,1989,0
50,1990,0
50,1991,0
50,2011,0
50,2012,1
50,2013,0
167,1993,2
167,1994,6
167,1995,7
50,2010,0
167,1996,10
167,1998,1
167,1999,4
167,2000,5
167,2001,5
167,2002,6
167,2003,6
167,1997,4
50,2009,0
50,2008,0
50,2007,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,1
50,2006,0
167,2005,9
48,1989,4
48,1988,3
48,1987,2
41,2001,282
41,2002,266
41,2003,252
41,2004,302
41,2005,287
41,2006,277
41,2000,312
41,2007,327
41,2009,289
41,2010,438
41,2011,387
41,2012,437
41,2013,418
214,1961,10
41,2008,308
214,1962,15
41,1999,343
41,1997,328
41,1983,155
41,1984,146
41,1985,169
41,1986,162
41,1987,175
41,1988,196
41,1998,322
41,1989,188
41,1991,231
41,1992,253
41,1993,241
41,1994,218
41,1995,236
41,1996,322
41,1990,206
214,1963,15
214,1964,12
214,1965,16
214,1985,18
214,1986,37
214,1987,38
214,1988,39
214,1989,29
214,1990,29
214,1984,30
214,1991,42
214,1993,28
214,1994,30
214,1995,25
214,1996,37
214,1997,37
214,1998,40
214,1992,35
214,1983,28
214,1982,28
214,1981,45
214,1966,12
214,1967,13
214,1968,19
214,1969,26
214,1970,29
214,1971,22
214,1972,17
214,1973,18
214,1974,14
214,1975,11
214,1976,9
214,1977,18
214,1978,94
214,1979,71
214,1980,66
41,1982,145
214,1999,34
41,1981,145
41,1979,139
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1980,1
128,1987,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1988,0
128,1995,0
128,1979,0
128,1977,1
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1978,0
128,1969,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1970,0
128,1996,0
128,1997,0
128,1998,0
41,1965,93
41,1966,99
41,1967,102
41,1968,103
41,1969,105
41,1970,110
41,1964,90
41,1971,116
41,1973,123
41,1974,124
41,1975,130
41,1976,134
41,1977,138
41,1978,140
41,1972,119
41,1963,87
41,1962,87
41,1961,84
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,1
128,2007,1
128,2008,1
128,2009,1
128,2010,0
128,2011,1
128,2012,1
128,2013,1
41,1980,143
214,2000,38
214,2001,36
214,2002,34
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1988,0
46,1995,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,1996,0
46,2003,0
46,1987,0
46,1985,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1986,0
46,1977,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1978,0
46,2004,0
46,2005,0
46,2006,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1972,0
48,1979,0
48,1981,0
48,1982,0
48,1983,0
48,1984,1
48,1985,1
48,1986,3
48,1980,0
48,1971,0
48,1970,0
48,1969,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
44,1969,1
44,1970,1
44,1971,1
44,1972,2
44,1973,1
44,1974,2
44,1968,1
44,1975,2
44,1977,2
44,1978,2
44,1979,3
44,1980,2
44,1981,4
44,1982,3
44,1976,2
44,1967,1
44,1966,1
44,1965,0
214,2003,36
214,2004,47
214,2005,45
214,2006,39
214,2007,40
214,2008,47
214,2009,41
214,2010,44
214,2011,45
214,2012,44
214,2013,44
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1983,2
116,1993,0
44,1984,4
44,1986,3
44,2006,18
44,2007,20
44,2008,21
44,2009,20
44,2010,21
44,2011,21
44,2005,16
44,2012,21
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
44,2013,20
44,2004,17
44,2003,15
44,2002,14
44,1987,3
44,1988,3
44,1989,3
44,1990,2
44,1991,1
44,1992,3
44,1993,2
44,1994,2
44,1995,2
44,1996,2
44,1997,2
44,1998,0
44,1999,14
44,2000,19
44,2001,13
44,1985,1
157,2010,0
175,2005,0
175,2007,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1973,0
134,1980,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1981,0
134,1988,0
134,1972,0
134,1970,0
133,2009,5
133,2010,5
133,2011,5
133,2012,5
133,2013,4
134,1961,0
134,1971,0
134,1962,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1963,0
134,1989,0
134,1990,0
134,1991,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
134,2010,0
136,1964,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1965,0
134,2009,0
134,2008,0
134,2007,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
133,2008,5
136,1972,0
133,2007,4
133,2005,4
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,2
132,2012,2
132,2006,1
132,2013,2
133,1962,1
133,1963,1
133,1964,1
133,1965,1
133,1966,1
133,1967,2
133,1961,1
133,1968,2
132,2005,1
132,2003,1
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,1
132,2004,1
132,1995,0
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,1996,1
133,1969,2
133,1970,1
133,1971,2
133,1991,4
133,1992,1
133,1993,1
133,1994,1
133,1995,2
133,1996,4
133,1990,4
133,1997,4
133,1999,3
133,2000,3
133,2001,4
133,2002,4
133,2003,4
133,2004,4
133,1998,4
133,1989,3
133,1988,3
133,1987,3
133,1972,2
133,1973,2
133,1974,2
133,1975,2
133,1976,3
133,1977,3
133,1978,3
133,1979,3
133,1980,3
133,1981,3
133,1982,3
133,1983,3
133,1984,3
133,1985,3
133,1986,3
133,2006,5
132,1988,0
136,1973,0
136,1975,0
138,1961,17
138,1962,15
138,1963,18
138,1964,18
138,1965,20
138,1966,21
137,2013,3
138,1967,19
138,1969,22
138,1970,19
138,1971,22
138,1972,29
138,1973,32
138,1974,34
138,1968,22
138,1975,28
137,2012,3
137,2010,3
137,1996,2
137,1997,2
137,1998,2
137,1999,2
137,2000,2
137,2001,2
137,2011,3
137,2002,3
137,2004,3
137,2005,3
137,2006,3
137,2007,3
137,2008,3
137,2009,3
137,2003,3
138,1976,29
138,1977,39
138,1978,42
138,1998,101
138,1999,87
138,2000,93
138,2001,110
138,2002,126
138,2003,122
138,1997,117
138,2004,132
138,2006,131
138,2007,141
138,2008,149
138,2009,130
138,2010,128
138,2011,138
138,2005,153
138,1996,81
138,1995,88
138,1994,81
138,1979,35
138,1980,34
138,1981,40
138,1982,56
138,1983,29
138,1984,44
138,1985,37
138,1986,45
138,1987,55
138,1988,66
138,1989,92
138,1990,79
138,1991,71
138,1992,120
138,1993,106
137,1995,2
136,1974,0
137,1994,2
137,1992,2
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,1993,0
136,2000,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2001,0
136,2008,0
136,1992,0
136,1990,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1991,0
136,1982,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,1
136,1989,0
136,1983,0
136,2009,0
136,2010,0
136,2011,0
137,1978,2
137,1979,1
137,1980,1
137,1981,1
137,1982,1
137,1983,2
137,1977,1
137,1984,1
137,1986,1
137,1987,2
137,1988,2
137,1989,2
137,1990,2
137,1991,2
137,1985,1
137,1976,1
137,1975,1
137,1974,2
136,2012,0
136,2013,0
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,0
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1993,2
138,2012,138
132,1987,0
132,1985,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
126,2013,3
256,2006,0
256,2008,0
256,2009,0
256,2010,0
256,2011,1
256,2012,1
256,2013,1
256,2007,0
129,1961,3
126,2012,3
126,2010,2
126,1996,2
126,1997,1
126,1998,2
126,1999,2
126,2000,2
126,2001,2
126,2011,3
126,2002,1
126,2004,2
126,2005,2
126,2006,1
126,2007,1
126,2008,2
126,2009,2
126,2003,1
129,1962,3
129,1963,3
129,1964,3
129,1984,5
129,1985,6
129,1986,5
129,1987,6
129,1988,6
129,1989,6
129,1983,5
129,1990,7
129,1992,7
129,1993,7
129,1994,6
129,1995,7
129,1996,7
129,1997,7
129,1991,6
129,1982,5
129,1981,6
129,1980,6
129,1965,3
129,1966,3
129,1967,4
129,1968,4
129,1969,4
129,1970,4
129,1971,4
129,1972,4
129,1973,4
129,1974,5
129,1975,5
129,1976,5
129,1977,5
129,1978,5
129,1979,5
126,1995,1
129,1998,8
126,1994,0
126,1992,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1962,0
123,1969,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1970,0
123,1977,0
123,1961,0
122,2012,2
122,1998,1
122,1999,1
122,2000,1
122,2001,1
122,2002,1
122,2003,2
122,2013,1
122,2004,2
122,2006,2
122,2007,2
122,2008,2
122,2009,2
122,2010,2
122,2011,2
122,2005,2
123,1978,0
123,1979,0
123,1980,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,1999,0
123,2006,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2007,0
123,1998,0
123,1997,0
123,1996,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
126,1993,0
132,1986,0
129,1999,8
129,2001,7
131,1987,31
131,1988,37
131,1989,38
131,1990,33
131,1991,36
131,1992,40
131,1986,41
131,1993,43
131,1995,28
131,1996,30
131,1997,28
131,1998,41
131,1999,63
131,2000,70
131,1994,40
131,2001,78
131,1985,40
131,1983,33
131,1969,18
131,1970,22
131,1971,20
131,1972,17
131,1973,20
131,1974,15
131,1984,33
131,1975,20
131,1977,18
131,1978,22
131,1979,22
131,1980,24
131,1981,29
131,1982,30
131,1976,20
131,2002,82
131,2003,85
131,2004,121
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1970,0
132,1977,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1978,0
132,1969,0
132,1968,0
132,1967,0
131,2005,113
131,2006,128
131,2007,146
131,2008,102
131,2009,125
131,2010,128
131,2011,135
131,2012,145
131,2013,146
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
131,1968,19
129,2000,7
131,1967,19
131,1965,15
130,1967,1
130,1968,1
130,1969,1
130,1970,1
130,1971,1
130,1972,1
130,1966,1
130,1973,1
130,1975,1
130,1976,1
130,1977,1
130,1978,1
130,1979,1
130,1980,1
130,1974,1
130,1981,1
130,1965,1
130,1963,1
129,2002,7
129,2003,8
129,2004,11
129,2005,10
129,2006,10
129,2007,9
130,1964,1
129,2008,10
129,2010,9
129,2011,6
129,2012,13
129,2013,19
130,1961,1
130,1962,1
129,2009,9
130,1982,1
130,1983,1
130,1984,1
130,2004,4
130,2005,3
130,2006,4
130,2007,5
130,2008,5
130,2009,4
130,2003,3
130,2010,3
130,2012,4
130,2013,3
131,1961,16
131,1962,17
131,1963,12
131,1964,15
130,2011,4
130,2002,2
130,2001,3
130,2000,2
130,1985,1
130,1986,1
130,1987,1
130,1988,1
130,1989,1
130,1990,1
130,1991,1
130,1992,1
130,1993,1
130,1994,2
130,1995,2
130,1996,1
130,1997,2
130,1998,3
130,1999,2
131,1966,19
138,2013,136
141,1961,0
141,1962,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1967,0
151,1974,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1975,0
151,1982,0
151,1966,0
151,1964,0
150,2003,21
150,2004,21
150,2005,20
150,2006,18
150,2007,15
150,2008,9
151,1965,0
150,2009,12
150,2011,27
150,2012,12
150,2013,18
151,1961,0
151,1962,0
151,1963,0
150,2010,24
151,1983,0
151,1984,0
151,1985,0
151,2005,0
151,2006,0
151,2007,3
151,2008,3
151,2009,3
151,2010,3
151,2004,0
153,1961,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1962,0
151,2003,0
151,2002,0
151,2001,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
150,2002,22
153,1969,0
150,2001,12
150,1999,20
149,2001,114
149,2002,116
149,2003,168
149,2004,178
149,2005,177
149,2006,164
149,2000,101
149,2007,164
149,2009,207
149,2010,227
149,2011,252
149,2012,270
149,2013,266
150,1961,2
149,2008,178
150,1962,3
149,1999,111
149,1997,102
149,1983,19
149,1984,20
149,1985,26
149,1986,40
