geo,year,bran_wheat_export_value_tcl
157,1976,4.0
157,1977,3.0
157,1978,8.0
157,1979,139.0
157,1980,2.0
157,1981,3.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,836.0
157,1994,1577.0
157,1995,1393.0
157,1996,1648.0
157,1997,1716.0
157,1998,1339.0
157,1999,1101.0
157,2000,933.0
157,2001,1286.0
157,2002,1762.0
157,2003,1581.0
157,2004,1679.0
157,2005,1569.0
157,2006,1498.0
157,2007,1320.0
157,2008,1546.0
157,2009,1422.0
157,2010,1156.0
157,2011,1400.0
157,2012,1613.0
157,2013,2133.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,5.0
158,2002,89.0
158,2003,3.0
158,2004,2.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,1.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,3100.0
159,1975,3000.0
159,1976,7200.0
159,1977,16000.0
159,1978,13000.0
159,1979,17000.0
159,1980,20000.0
159,1981,16000.0
159,1982,12000.0
159,1983,8000.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,5100.0
159,1995,1049.0
159,1996,4600.0
159,1997,5600.0
159,1998,8000.0
159,1999,9500.0
159,2000,8000.0
159,2001,9000.0
159,2002,10186.0
159,2003,11000.0
159,2004,13014.0
159,2005,14902.0
159,2006,20949.0
159,2007,24377.0
159,2008,20550.0
159,2009,18447.0
159,2010,18738.0
159,2011,18738.0
159,2012,14158.0
159,2013,19693.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,2.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,5.0
162,2012,10.0
162,2013,9.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,2.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,144.0
221,2002,1067.0
221,2003,150.0
221,2004,217.0
221,2005,240.0
221,2006,304.0
221,2007,423.0
221,2008,160.0
221,2009,486.0
221,2010,899.0
221,2011,533.0
221,2012,1063.0
221,2013,1106.0
165,1961,0.0
165,1962,57.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,13.0
165,1967,0.0
165,1968,0.0
165,1969,1.0
165,1970,123.0
165,1971,449.0
165,1972,553.0
165,1973,2504.0
165,1974,3328.0
165,1975,202.0
165,1976,634.0
165,1977,750.0
165,1978,808.0
165,1979,810.0
165,1980,2900.0
165,1981,7495.0
165,1982,156.0
165,1983,24.0
165,1984,147.0
165,1985,69.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,1550.0
165,1993,2003.0
165,1994,7.0
165,1995,262.0
165,1996,649.0
165,1997,1703.0
165,1998,64.0
165,1999,97.0
165,2000,1256.0
165,2001,1324.0
165,2002,1371.0
165,2003,1461.0
165,2004,3859.0
165,2005,2031.0
165,2006,2305.0
165,2007,2253.0
165,2008,3126.0
165,2009,3220.0
165,2010,3209.0
165,2011,4402.0
165,2012,5561.0
165,2013,11244.0
166,1961,0.0
166,1962,0.0
166,1963,40.0
166,1964,13.0
166,1965,200.0
166,1966,149.0
166,1967,10.0
166,1968,0.0
166,1969,1.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,32.0
166,1995,35.0
166,1996,18.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,40.0
168,1981,102.0
168,1982,83.0
168,1983,200.0
168,1984,197.0
168,1985,202.0
168,1986,316.0
168,1987,460.0
168,1988,391.0
168,1989,320.0
168,1990,367.0
168,1991,117.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,5.0
168,2001,100.0
168,2002,238.0
168,2003,195.0
168,2004,229.0
168,2005,423.0
168,2006,455.0
168,2007,610.0
168,2008,515.0
168,2009,274.0
168,2010,229.0
168,2011,302.0
168,2012,262.0
168,2013,135.0
169,1961,49.0
169,1962,53.0
169,1963,10.0
169,1964,22.0
169,1965,7.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,12.0
169,1979,12.0
169,1980,0.0
169,1981,25.0
169,1982,450.0
169,1983,150.0
169,1984,0.0
169,1985,0.0
169,1986,10.0
169,1987,41.0
169,1988,10.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,392.0
169,1998,100.0
169,1999,0.0
169,2000,0.0
169,2001,64.0
169,2002,19.0
169,2003,600.0
169,2004,335.0
169,2005,217.0
169,2006,184.0
169,2007,148.0
169,2008,11.0
169,2009,0.0
169,2010,27.0
169,2011,0.0
169,2012,0.0
169,2013,67.0
170,1961,0.0
170,1962,0.0
170,1963,1.0
170,1964,4.0
170,1965,1.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,34.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,3.0
170,1980,24.0
170,1981,9.0
170,1982,950.0
170,1983,0.0
170,1984,693.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,9.0
170,1995,0.0
170,1996,18.0
170,1997,159.0
170,1998,278.0
170,1999,781.0
170,2000,458.0
170,2001,696.0
170,2002,1855.0
170,2003,1507.0
170,2004,2007.0
170,2005,2547.0
170,2006,3182.0
170,2007,5189.0
170,2008,7378.0
170,2009,8502.0
170,2010,9136.0
170,2011,9416.0
170,2012,10022.0
170,2013,4311.0
171,1961,1351.0
171,1962,3047.0
171,1963,1497.0
171,1964,2576.0
171,1965,2225.0
171,1966,2835.0
171,1967,4048.0
171,1968,2810.0
171,1969,2585.0
171,1970,3616.0
171,1971,3585.0
171,1972,1363.0
171,1973,1013.0
171,1974,327.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,368.0
171,1992,0.0
171,1993,0.0
171,1994,309.0
171,1995,35.0
171,1996,145.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,4.0
171,2009,253.0
171,2010,143.0
171,2011,19.0
171,2012,4.0
171,2013,0.0
173,1961,372.0
173,1962,14.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,15.0
173,1996,21.0
173,1997,54.0
173,1998,109.0
173,1999,0.0
173,2000,0.0
173,2001,2.0
173,2002,0.0
173,2003,0.0
173,2004,3.0
173,2005,59.0
173,2006,170.0
173,2007,1328.0
173,2008,1817.0
173,2009,1048.0
173,2010,3755.0
173,2011,11200.0
173,2012,18432.0
173,2013,34062.0
174,1961,0.0
174,1962,0.0
174,1963,5.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,1.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,10.0
174,1981,18.0
174,1982,0.0
174,1983,0.0
174,1984,35.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,5.0
174,1994,0.0
174,1995,0.0
174,1996,160.0
174,1997,523.0
174,1998,978.0
174,1999,511.0
174,2000,378.0
174,2001,100.0
174,2002,176.0
174,2003,257.0
174,2004,371.0
174,2005,138.0
174,2006,1112.0
174,2007,1285.0
174,2008,1762.0
174,2009,1644.0
174,2010,1861.0
174,2011,1580.0
174,2012,2536.0
174,2013,4177.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,23.0
179,1974,84.0
179,1975,10.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,0.0
179,1992,0.0
179,1993,0.0
179,1994,0.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,0.0
179,2001,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,128.0
179,2006,4.0
179,2007,24.0
179,2008,0.0
179,2009,38.0
179,2010,38.0
179,2011,38.0
179,2012,38.0
179,2013,38.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,2.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,3.0
117,1995,27.0
117,1996,0.0
117,1997,0.0
117,1998,166.0
117,1999,446.0
117,2000,89.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,171.0
117,2008,21.0
117,2009,3.0
117,2010,16.0
117,2011,95.0
117,2012,87.0
117,2013,64.0
146,1992,
146,1993,
146,1994,116.0
146,1995,45.0
146,1996,77.0
146,1997,27.0
146,1998,35.0
146,1999,22.0
146,2000,3.0
146,2001,162.0
146,2002,134.0
146,2003,468.0
146,2004,837.0
146,2005,440.0
146,2006,399.0
146,2007,0.0
146,2008,103.0
146,2009,98.0
146,2010,287.0
146,2011,908.0
146,2012,442.0
146,2013,535.0
183,1961,116.0
183,1962,21.0
183,1963,147.0
183,1964,0.0
183,1965,160.0
183,1966,630.0
183,1967,350.0
183,1968,500.0
183,1969,400.0
183,1970,210.0
183,1971,180.0
183,1972,300.0
183,1973,198.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,557.0
183,1997,557.0
183,1998,323.0
183,1999,658.0
183,2000,775.0
183,2001,234.0
183,2002,100.0
183,2003,0.0
183,2004,112.0
183,2005,483.0
183,2006,50.0
183,2007,173.0
183,2008,259.0
183,2009,82.0
183,2010,1207.0
183,2011,876.0
183,2012,2404.0
183,2013,2811.0
185,1992,39.0
185,1993,79.0
185,1994,1774.0
185,1995,2100.0
185,1996,1895.0
185,1997,
185,1998,1281.0
185,1999,2944.0
185,2000,1622.0
185,2001,2453.0
185,2002,1211.0
185,2003,3559.0
185,2004,12610.0
185,2005,8750.0
185,2006,5337.0
185,2007,11212.0
185,2008,20615.0
185,2009,11892.0
185,2010,20567.0
185,2011,48090.0
185,2012,48483.0
185,2013,54346.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,125.0
184,2009,51.0
184,2010,2272.0
184,2011,92.0
184,2012,222.0
184,2013,123.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,670.0
191,1987,722.0
191,1988,818.0
191,1989,869.0
191,1990,680.0
191,1991,480.0
191,1992,440.0
191,1993,320.0
191,1994,250.0
191,1995,245.0
191,1996,240.0
191,1997,348.0
191,1998,190.0
191,1999,60.0
191,2000,60.0
191,2001,60.0
191,2002,207.0
191,2003,157.0
191,2004,123.0
191,2005,112.0
191,2006,173.0
191,2007,157.0
191,2008,289.0
191,2009,306.0
191,2010,269.0
191,2011,54.0
191,2012,92.0
191,2013,46.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,401.0
194,1982,740.0
194,1983,26.0
194,1984,7.0
194,1985,171.0
194,1986,1141.0
194,1987,445.0
194,1988,331.0
194,1989,0.0
194,1990,241.0
194,1991,731.0
194,1992,607.0
194,1993,0.0
194,1994,2.0
194,1995,3.0
194,1996,13.0
194,1997,0.0
194,1998,31.0
194,1999,31.0
194,2000,3.0
194,2001,0.0
194,2002,0.0
194,2003,24.0
194,2004,28.0
194,2005,0.0
194,2006,362.0
194,2007,1.0
194,2008,4.0
194,2009,4.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
195,2002,
195,2003,12.0
195,2004,0.0
195,2005,0.0
195,2006,19.0
195,2007,7.0
195,2008,0.0
195,2009,962.0
195,2010,970.0
195,2011,408.0
195,2012,0.0
195,2013,0.0
272,2006,1997.0
272,2007,7185.0
272,2008,6261.0
272,2009,2329.0
272,2010,4268.0
272,2011,6104.0
272,2012,5594.0
272,2013,5411.0
186,1992,3197.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,1462.0
186,1997,1433.0
186,1998,598.0
186,1999,1120.0
186,2000,1182.0
186,2001,288.0
186,2002,795.0
186,2003,6196.0
186,2004,1726.0
186,2005,478.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,120.0
197,1980,200.0
197,1981,0.0
197,1982,213.0
197,1983,0.0
197,1984,57.0
197,1985,17.0
197,1986,61.0
197,1987,60.0
197,1988,80.0
197,1989,75.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,273.0
197,2003,203.0
197,2004,330.0
197,2005,239.0
197,2006,105.0
197,2007,229.0
197,2008,333.0
197,2009,365.0
197,2010,81.0
197,2011,108.0
197,2012,86.0
197,2013,86.0
200,1961,50.0
200,1962,432.0
200,1963,504.0
200,1964,497.0
200,1965,723.0
200,1966,331.0
200,1967,454.0
200,1968,444.0
200,1969,548.0
200,1970,917.0
200,1971,739.0
200,1972,565.0
200,1973,1391.0
200,1974,1012.0
200,1975,2178.0
200,1976,1258.0
200,1977,1302.0
200,1978,1687.0
200,1979,2228.0
200,1980,3277.0
200,1981,4534.0
200,1982,1584.0
200,1983,2513.0
200,1984,8057.0
200,1985,8754.0
200,1986,8203.0
200,1987,8606.0
200,1988,10050.0
200,1989,9865.0
200,1990,8166.0
200,1991,8793.0
200,1992,10959.0
200,1993,13141.0
200,1994,9077.0
200,1995,6641.0
200,1996,6810.0
200,1997,5602.0
200,1998,6567.0
200,1999,7635.0
200,2000,7459.0
200,2001,7994.0
200,2002,6181.0
200,2003,6749.0
200,2004,7971.0
200,2005,10124.0
200,2006,9343.0
200,2007,11541.0
200,2008,13890.0
200,2009,10566.0
200,2010,12082.0
200,2011,12348.0
200,2012,15392.0
200,2013,15547.0
199,1993,968.0
199,1994,706.0
199,1995,1971.0
199,1996,356.0
199,1997,198.0
199,1998,1461.0
199,1999,2568.0
199,2000,3392.0
199,2001,2354.0
199,2002,2233.0
199,2003,4166.0
199,2004,5304.0
199,2005,3387.0
199,2006,5204.0
199,2007,10877.0
199,2008,14324.0
199,2009,4965.0
199,2010,8307.0
199,2011,12940.0
199,2012,12924.0
199,2013,13852.0
198,1992,20.0
198,1993,90.0
198,1994,488.0
198,1995,184.0
198,1996,81.0
198,1997,67.0
198,1998,0.0
198,1999,2000.0
198,2000,3392.0
198,2001,128.0
198,2002,13.0
198,2003,111.0
198,2004,82.0
198,2005,6.0
198,2006,339.0
198,2007,456.0
198,2008,570.0
198,2009,570.0
198,2010,1435.0
198,2011,1507.0
198,2012,1800.0
198,2013,1995.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,
202,1992,
202,1993,
202,1994,11.0
202,1995,2.0
202,1996,0.0
202,1997,1.0
202,1998,1.0
202,1999,2.0
202,2000,13.0
202,2001,137.0
202,2002,771.0
202,2003,1144.0
202,2004,343.0
202,2005,224.0
202,2006,299.0
202,2007,275.0
202,2008,578.0
202,2009,1403.0
202,2010,1885.0
202,2011,1882.0
202,2012,718.0
202,2013,1243.0
203,1961,0.0
203,1962,521.0
203,1963,7.0
203,1964,36.0
203,1965,192.0
203,1966,0.0
203,1967,6.0
203,1968,254.0
203,1969,19.0
203,1970,0.0
203,1971,1.0
203,1972,51.0
203,1973,2.0
203,1974,6.0
203,1975,8.0
203,1976,135.0
203,1977,658.0
203,1978,13.0
203,1979,8.0
203,1980,439.0
203,1981,392.0
203,1982,30.0
203,1983,36.0
203,1984,132.0
203,1985,1.0
203,1986,4.0
203,1987,20.0
203,1988,2.0
203,1989,1.0
203,1990,0.0
203,1991,28.0
203,1992,300.0
203,1993,426.0
203,1994,1339.0
203,1995,612.0
203,1996,2134.0
203,1997,371.0
203,1998,1527.0
203,1999,608.0
203,2000,989.0
203,2001,1638.0
203,2002,2029.0
203,2003,3403.0
203,2004,3164.0
203,2005,4509.0
203,2006,6619.0
203,2007,7300.0
203,2008,15625.0
203,2009,9825.0
203,2010,10774.0
203,2011,16218.0
203,2012,20027.0
203,2013,27518.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,10500.0
38,1982,10870.0
38,1983,15760.0
38,1984,13500.0
38,1985,14000.0
38,1986,8300.0
38,1987,6100.0
38,1988,7700.0
38,1989,10600.0
38,1990,13200.0
38,1991,9800.0
38,1992,12000.0
38,1993,9400.0
38,1994,10000.0
38,1995,12300.0
38,1996,0.0
38,1997,1.0
38,1998,5.0
38,1999,0.0
38,2000,1.0
38,2001,6506.0
38,2002,13174.0
38,2003,13467.0
38,2004,14147.0
38,2005,11014.0
38,2006,12834.0
38,2007,19360.0
38,2008,25193.0
38,2009,17825.0
38,2010,18013.0
38,2011,12628.0
38,2012,17863.0
38,2013,8815.0
276,2012,2808.0
276,2013,11272.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,320.0
206,1981,617.0
206,1982,0.0
206,1983,578.0
206,1984,1168.0
206,1985,265.0
206,1986,554.0
206,1987,346.0
206,1988,224.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,460.0
206,1994,0.0
206,1995,0.0
206,1996,2.0
206,1997,0.0
206,1998,196.0
206,1999,1039.0
206,2000,1949.0
206,2001,693.0
206,2002,829.0
206,2003,2292.0
206,2004,1206.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,1017.0
206,2009,1017.0
206,2010,1017.0
206,2011,3810.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,10.0
207,1981,20.0
207,1982,25.0
207,1983,55.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,132.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,25.0
209,1999,169.0
209,2000,88.0
209,2001,72.0
209,2002,12.0
209,2003,9.0
209,2004,75.0
209,2005,6.0
209,2006,13.0
209,2007,27.0
209,2008,27.0
209,2009,27.0
209,2010,27.0
209,2011,27.0
209,2012,27.0
209,2013,27.0
210,1961,0.0
210,1962,0.0
210,1963,1.0
210,1964,0.0
210,1965,0.0
210,1966,642.0
210,1967,0.0
210,1968,0.0
210,1969,81.0
210,1970,0.0
210,1971,52.0
