geo,year,wood_based_panels_export_value_fea1
58,2009,99608
58,2008,87630
58,2007,102464
58,2006,107320
58,2005,78407
58,2004,74281
58,2003,76645
58,2002,33307
58,1988,8866
58,1989,7546
58,1990,9984
58,1991,11237
58,1992,9859
58,1993,8917
250,1994,0
58,1994,19630
58,1996,30599
58,1997,38843
58,1998,10869
58,1999,12814
58,2000,31155
58,2001,30421
58,1995,29321
250,1992,41
250,1987,0
250,1977,46
98,2014,34470
98,2013,36163
98,2012,35186
98,2011,40681
98,2010,32256
98,2009,35590
98,2008,52784
98,2007,49437
98,2006,32258
98,2005,20931
98,2004,15471
98,2003,15687
98,2002,12282
98,2001,12393
98,2015,30316
98,2000,12549
98,1998,8622
98,1997,12147
98,1996,9404
98,1995,9804
98,1994,8134
98,1993,8185
98,1992,9602
107,2017,8823
107,2016,9441
107,2015,18284
107,2014,22602
107,2013,16833
107,2012,16928
107,2011,15852
98,1999,7546
107,2010,16428
98,2016,35649
49,1984,502
49,2014,29
49,2013,39
49,2012,39
49,2011,39
49,2010,88
49,2009,88
49,2008,0
49,2007,0
49,2006,0
49,2005,176
49,2004,176
49,2003,124
49,2002,124
49,2001,124
98,2017,37005
49,2000,124
49,1998,42
49,1997,42
49,1996,42
49,1995,130
49,1994,154
49,1993,166
49,1992,88
49,1991,1847
49,1990,1847
49,1989,1847
49,1988,1280
49,1987,3574
49,1986,2519
49,1985,820
49,1999,42
107,2009,18933
107,2008,19297
107,2007,18098
107,1971,1765
107,1970,1113
107,1969,891
107,1968,1730
107,1967,486
107,1966,197
107,1965,197
107,1964,14
107,1963,14
107,1962,16
107,1961,24
48,2017,178
48,2016,182
48,2015,241
107,1972,2284
48,2014,1855
48,2012,1087
48,2011,1180
48,2010,3003
48,2009,5087
48,2008,7185
48,2007,7334
48,2006,7891
48,2005,5795
48,2004,5795
48,2003,8425
48,2002,8425
48,2001,8425
48,2000,8425
48,1999,8214
48,2013,783
107,1973,3150
107,1974,5906
107,1975,3998
107,2006,16193
107,2005,15953
107,2004,12693
107,2003,11020
107,2002,11020
107,2001,9692
107,2000,12014
107,1999,8250
107,1998,4940
107,1997,6380
107,1996,8711
107,1995,8487
107,1994,4483
107,1993,7961
107,1992,8055
107,1991,2953
107,1990,14500
107,1976,5750
107,1977,9093
107,1978,8094
107,1979,6550
107,1980,8500
107,1981,6300
49,2015,29
107,1982,7200
107,1984,7643
107,1985,7400
107,1986,12564
107,1987,13557
107,1988,11534
107,1989,9794
107,1983,9729
33,1988,322725
49,2016,55
279,2011,13
51,1989,19641
51,1988,10238
51,1987,13395
51,1986,12160
51,1985,12782
51,1984,15749
51,1983,20300
51,1982,15010
51,1981,14115
51,1980,17520
51,1979,18920
51,1978,11700
51,1977,11150
51,1976,8900
51,1990,17642
51,1975,7650
51,1973,6300
51,1972,6490
51,1971,4510
51,1970,4955
51,1969,5290
51,1968,5696
51,1967,5279
51,1966,5001
51,1965,4168
51,1964,3764
51,1963,3014
51,1962,2973
51,1961,2404
167,2017,425417
51,1974,6250
167,2016,400278
51,1991,44684
116,1992,2
250,1968,650
250,1967,581
250,1965,719
250,1963,597
250,1962,510
250,1961,885
116,2017,34
116,2016,53
116,2015,52
116,2014,48
116,2013,52
116,2012,53
116,2011,24
116,2010,69
51,1992,45247
116,2009,284
116,2007,0
116,2006,0
116,2005,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
116,2000,0
116,1999,0
116,1998,0
116,1997,2
116,1996,0
116,1995,0
116,1994,8
116,2008,106
167,2015,370659
167,2014,468436
167,2013,412589
50,2002,56
50,2001,27
50,2000,16
50,1999,39
50,1998,39
50,1997,1045
50,1996,365
50,1995,0
50,1994,0
50,1993,130
50,1992,834
50,1991,234
50,1990,430
50,1989,430
50,2003,44
50,1988,1400
50,1986,60
50,1982,12
50,1981,30
50,1980,32
50,1979,10
50,1978,145
50,1977,145
50,1976,120
279,2017,13
279,2016,13
279,2015,13
279,2014,13
279,2013,13
279,2012,13
50,1987,46
50,2004,156
50,2005,85
50,2006,88
167,2012,412326
167,2011,459689
167,2010,326273
167,2009,318102
167,2008,360919
167,2007,391497
167,2006,281062
167,2005,201307
167,2004,181410
167,2003,136152
167,2002,113492
167,2001,111874
167,2000,95870
167,1999,94535
167,1998,111414
167,1997,105564
167,1996,103834
50,2007,259
50,2008,332
50,2009,186
50,2010,107
50,2011,19
50,2012,20
49,2017,55
50,2013,20
50,2015,0
50,2016,5
50,2017,0
167,1993,48584
167,1994,56526
167,1995,50017
50,2014,0
33,1987,261071
33,1986,244256
33,1985,283531
52,1996,40
52,1995,40
52,1994,0
52,1993,0
52,1992,4
11,2017,1316305
11,2016,1268342
11,2015,1210415
11,2014,1454111
11,2013,1458339
11,2012,1403002
11,2011,1524088
11,2010,1338132
11,2009,1285664
52,1997,0
11,2008,1628052
11,2006,1228163
11,2005,1072193
11,2004,984770
11,2003,908951
11,2002,742997
11,2001,622428
11,2000,581753
11,1999,560165
11,1998,561715
11,1997,516246
11,1996,519536
11,1995,469312
11,1994,386341
11,1993,344740
11,2007,1609629
11,1992,401316
52,1998,40
52,2000,8
12,2005,2
12,2004,2
12,2003,18
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,11
12,1993,11
52,2017,187
52,1999,0
52,2016,61
52,2014,19
52,2013,19
52,2012,235
52,2011,2
52,2010,0
52,2009,0
52,2008,20
52,2007,1
52,2006,0
52,2005,4
52,2004,16
52,2003,581
52,2002,207
52,2001,0
52,2015,28
12,2006,2
11,1991,339862
11,1989,299549
10,2011,47673
10,2010,52937
10,2009,62337
10,2008,79560
10,2007,118755
10,2006,117375
10,2005,144778
10,2004,128519
10,2003,100949
10,2002,110184
10,2001,83977
10,2000,66781
10,1999,59010
10,1998,46683
10,2012,33546
10,1997,52950
10,1995,70662
10,1994,92466
10,1993,28636
10,1992,31841
10,1991,20060
10,1990,13355
10,1989,2715
10,1988,3978
10,1987,3760
10,1986,2653
10,1985,2304
10,1984,3512
10,1983,3927
10,1982,4013
10,1996,55023
11,1990,361976
10,2013,26509
10,2015,29221
11,1988,259900
11,1987,225443
11,1986,181839
11,1985,121355
11,1984,110784
11,1983,115104
11,1982,115052
11,1981,133521
11,1980,176185
11,1979,136427
11,1978,93725
11,1977,78268
11,1976,66292
11,1975,49568
10,2014,39320
11,1974,59414
11,1972,34594
11,1971,21190
11,1970,16095
11,1969,13322
11,1968,7054
11,1967,6191
11,1966,5187
11,1965,4820
11,1964,4941
11,1963,4146
11,1962,2826
11,1961,2911
10,2017,24774
10,2016,31412
11,1973,60247
12,2007,80
12,2008,47
12,2009,25
57,2008,70542
57,2007,70542
57,2006,70542
57,2005,70542
57,2004,70542
57,2003,70542
57,2002,55899
57,2001,51938
57,2000,49741
57,1999,45435
57,1998,52377
57,1997,52733
57,1996,23116
57,1995,10218
57,2009,133584
57,1994,8972
57,1992,2404
14,2017,83
14,2016,111
14,2015,23
14,2014,37
14,2013,47
14,2012,133
14,2011,3140
14,2010,3140
14,2009,3148
14,2008,46
14,2007,123
14,2006,29
14,2005,25
57,1993,5169
14,2004,25
57,2010,104105
57,2012,128834
15,1967,25693
15,1966,25270
15,1965,25690
15,1964,19376
15,1963,18435
15,1962,16377
15,1961,12883
255,2017,1156234
255,2016,1055006
255,2015,1063736
255,2014,1245086
255,2013,981230
255,2012,980286
255,2011,1126555
57,2011,116710
255,2010,1043426
255,2008,1625969
255,2007,1697090
255,2006,1215873
255,2005,1000894
255,2004,984420
255,2003,847487
255,2002,743149
255,2001,708612
255,2000,633271
57,2017,539669
57,2016,379053
57,2015,258512
57,2014,260004
57,2013,205462
255,2009,1024190
14,2003,24
14,2002,1
14,2001,0
13,2013,329
13,2012,243
13,2011,582
13,2010,336
13,2009,354
13,2008,324
13,2007,237
13,2006,129
13,2005,78
13,2004,78
13,2003,3
13,2002,2
13,2001,0
13,2000,0
13,2014,2881
13,1999,0
13,1997,0
13,1996,0
13,1995,12
13,1994,12
13,1993,12
13,1992,20
12,2017,138
12,2016,403
12,2015,217
12,2014,87
12,2013,60
12,2012,63
12,2011,60
12,2010,22
13,1998,0
13,2015,2352
13,2016,661
13,2017,615
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1992,5
16,2017,984
16,2016,1139
16,2015,1209
16,2014,887
16,2013,174
16,2012,128
16,2011,491
16,2010,489
16,2009,745
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
10,1981,5940
16,2001,0
16,2003,80
16,2004,80
16,2005,80
16,2006,80
16,2007,643
16,2008,1256
16,2002,80
10,1980,5634
10,1979,2827
10,1978,2917
6,2005,7
6,2004,7
6,2003,7
6,2002,7
6,2001,7
6,2000,7
6,1999,7
6,1998,7
6,1997,7
6,1996,7
6,1995,7
6,1994,7
6,1993,7
6,1992,11
6,2006,7
4,2017,123
4,2015,156
4,2014,156
4,2013,156
4,2012,156
4,2011,4374
4,2010,4374
4,2009,1192
4,2008,74
4,2007,26
4,2006,26
4,2005,26
4,2004,26
4,2003,26
4,2002,0
4,2016,154
4,2001,0
6,2007,7
6,2009,7
7,2004,18
7,2003,18
7,2002,18
7,2001,18
7,2000,18
7,1999,17
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1987,0
7,1974,154
7,1973,154
6,2008,7
7,1972,194
7,1970,247
7,1969,173
7,1968,184
7,1967,248
7,1966,136
7,1965,125
6,2017,7
6,2016,7
6,2015,7
6,2014,7
6,2013,7
6,2012,7
6,2011,7
6,2010,7
7,1971,234
4,2000,0
4,1999,0
4,1998,0
3,1967,465
3,1966,465
3,1965,660
3,1964,345
3,1963,300
3,1962,90
2,2017,13
2,2016,38
2,2015,39
2,2014,34
2,2013,107
2,2012,107
2,2011,102
2,2010,368
3,1968,420
2,2009,767
2,2007,15
2,2006,15
2,2005,52
2,2004,52
2,2003,52
2,2002,0
2,2001,20
2,2000,20
2,1999,20
2,1998,20
2,1997,20
2,1996,20
2,1995,11
2,1994,11
2,2008,443
3,1969,375
3,1987,0
3,1992,22
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,223
4,1992,269
3,2017,245
3,2016,245
3,2015,245
3,2014,245
3,2013,245
3,2012,245
3,2011,147
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,1993,10
3,1994,45
3,1995,45
3,1996,45
3,1997,760
3,1998,399
7,2005,18
3,1999,174
3,2001,778
3,2002,127
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2000,610
15,1968,26646
7,2006,21
7,2008,48
1,2009,22
1,2008,0
1,2007,0
1,2006,0
1,2005,1
1,2004,0
1,2003,0
1,2002,0
1,2001,2
1,2000,0
1,1999,0
1,1998,0
1,1997,10
1,1996,10
1,2010,39
1,1995,10
1,1993,0
1,1992,0
9,2017,43429
9,2016,35647
9,2015,44592
9,2014,72140
9,2013,82269
9,2012,78350
9,2011,119622
9,2010,121916
9,2009,100439
9,2008,127486
9,2007,130450
9,2006,137996
1,1994,0
9,2005,124295
1,2011,4
1,2013,1
10,1977,2910
10,1976,3273
10,1975,5194
10,1974,5128
10,1973,5418
10,1972,3588
10,1971,4275
10,1970,3316
10,1969,3016
10,1968,2765
10,1967,2670
10,1966,2477
10,1965,2360
10,1964,1816
1,2012,10
10,1963,1285
10,1961,842
22,2017,73
22,2016,0
22,2015,1
22,2014,73
22,2013,73
22,2012,11
22,2011,0
22,2010,0
22,2009,3
1,2017,348
1,2016,39
1,2015,3
1,2014,3
10,1962,843
9,2004,155806
9,2003,86925
9,2002,49005
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,20
8,2008,20
8,2007,20
8,2006,20
8,2005,20
8,2004,20
8,2003,20
8,2002,20
8,2001,20
8,2000,20
8,2014,0
8,1999,20
8,1997,20
8,1996,20
8,1995,20
8,1994,20
8,1992,10
7,2017,40
7,2016,46
7,2015,46
7,2014,46
7,2013,70
7,2012,70
7,2011,70
7,2010,68
7,2009,68
8,1998,20
8,2015,14
8,2016,14
8,2017,14
9,2001,28251
9,2000,42876
9,1999,34366
9,1998,41772
9,1997,53725
9,1996,48961
9,1995,25416
9,1994,5484
9,1993,6182
9,1992,5508
9,1991,7167
9,1990,7167
9,1989,6000
9,1988,5000
9,1987,3000
9,1986,4288
9,1985,2764
9,1971,171
9,1972,940
9,1973,1000
9,1974,2433
9,1975,932
9,1976,1538
7,2007,26
9,1977,2169
9,1979,1563
9,1980,4144
9,1981,3993
9,1982,4898
9,1983,3335
9,1984,2966
9,1978,2737
61,2010,33
15,1969,36751
15,1971,56148
233,2008,4
233,2007,1
233,2006,1
233,2005,1
233,2004,1
233,2003,1
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,2009,2
233,1994,0
27,2017,116253
27,2016,115022
27,2015,123272
27,2014,139778
27,2013,145811
27,2012,150757
27,2011,151533
27,2010,128070
27,2009,103419
27,2008,96426
27,2007,136715
27,2006,92219
27,2005,88243
27,2004,84791
233,1993,0
27,2003,42959
233,2010,7
233,2012,7
35,1999,3
35,1998,3
29,2017,12
29,2016,12
29,2015,12
29,2014,10
29,2013,10
29,2012,10
29,2011,3
29,2010,3
29,2009,3
29,2008,7
29,2007,11
29,2006,5
233,2011,7
29,2005,5
29,2003,5
29,2002,5
29,2001,0
29,2000,0
29,1999,0
29,1998,0
29,1997,0
29,1996,0
29,1995,0
233,2017,26
233,2016,26
233,2015,8
233,2014,71
233,2013,7
29,2004,5
35,2000,3
27,2002,42784
27,2000,32448
27,1965,2493
27,1964,2311
27,1963,1616
27,1962,1870
27,1961,1983
26,2017,66
26,2016,71
26,2015,71
26,2014,1809
26,2013,87
26,2012,204
26,2011,52
26,2010,52
26,2009,52
27,1966,1870
26,2008,52
26,2006,52
26,2005,52
26,2004,52
26,2003,45
26,2002,2
26,2001,2
26,2000,2
26,1999,2
26,1998,0
26,1997,27
26,1996,27
26,1995,78
26,1994,6
26,1993,6
26,2007,52
27,2001,30054
27,1967,1940
27,1969,3300
27,1999,32849
27,1998,8645
27,1997,15288
27,1996,11904
27,1995,2362
27,1994,4838
27,1993,6863
27,1992,11223
27,1991,8700
27,1990,8700
27,1989,4630
27,1988,5700
27,1987,7200
27,1986,9100
27,1968,2600
27,1985,8082
27,1983,7573
27,1982,9700
27,1981,8850
27,1980,10700
27,1979,10800
27,1978,7288
27,1977,8750
27,1976,7800
27,1975,4400
27,1974,4500
27,1973,3500
27,1972,3820
27,1971,3550
27,1970,4050
27,1984,7722
35,2001,3
35,2002,3
35,2003,3
32,2007,12920
32,2006,9565
32,2005,11703
32,2004,22600
32,2003,14716
32,2002,17084
32,2001,9959
32,2000,9614
32,1999,15000
32,1998,13735
32,1997,12015
32,1996,6630
32,1995,3629
32,1994,5713
32,2008,4522
32,1993,2178
32,1991,2049
32,1990,2563
32,1985,3400
32,1984,2527
32,1983,4456
32,1982,5125
32,1981,4567
32,1980,5603
32,1979,2700
32,1978,2500
32,1977,2200
32,1976,2194
32,1975,2063
32,1974,2730
32,1992,2531
32,1973,720
32,2009,3069
32,2011,5660
33,1984,254659
33,1983,206763
33,1982,177304
33,1981,180597
33,1980,196358
33,1979,164821
33,1978,141938
33,1977,106980
33,1976,51736
33,1975,55393
33,1974,71798
33,1973,76124
33,1972,65380
33,1971,45565
32,2010,4842
33,1970,49993
33,1968,54957
33,1967,48021
33,1966,42509
33,1965,40825
33,1964,39530
33,1963,29447
33,1962,24070
33,1961,17482
32,2017,5994
32,2016,5439
32,2015,4138
32,2014,6884
32,2013,8157
32,2012,4791
33,1969,54007
32,1972,720
32,1971,720
32,1970,720
115,1979,79
115,1978,79
115,1977,79
115,1976,79
115,1975,79
115,1974,79
115,1973,79
115,1972,79
115,1971,79
115,1970,116
115,1969,195
115,1968,101
115,1967,92
115,1966,103
115,1980,79
115,1965,118
35,2017,139
35,2016,139
35,2015,128
35,2014,124
35,2013,34
35,2012,34
35,2011,34
35,2010,8
35,2009,8
35,2008,8
35,2007,8
35,2006,8
35,2005,8
35,2004,8
115,1964,20
115,1981,79
115,1982,79
115,1983,79
32,1969,803
32,1968,300
32,1967,113
115,2017,5702
115,2016,29096
115,2015,12792
115,2014,7617
115,2013,8068
115,2012,1513
115,2011,122
115,2010,43
115,2009,580
115,2008,175
115,2007,283
115,2006,413
115,2005,2998
115,2004,4995
115,1984,79
115,1985,79
115,1986,79
115,1987,356
115,1994,0
115,1995,0
26,1992,6
115,1996,0
115,1998,7388
115,1999,6691
115,2000,11928
115,2001,4628
115,2002,1322
115,2003,9567
115,1997,389
239,2017,26
239,2016,26
239,2015,26
18,2011,4211
18,2010,6335
18,2009,6118
18,2008,6118
18,2007,6118
18,2006,3877
18,2005,3877
18,2004,3877
18,2003,1639
18,2002,5
18,2001,5
18,2000,5
18,1999,4
18,1998,4
18,2012,5156
18,1997,0
18,1995,0
18,1994,0
18,1992,380
18,1991,5092
18,1990,4812
18,1989,4010
18,1988,306
53,2017,35
53,2016,1
53,2015,21
53,2014,29
53,2013,19
53,2012,36
53,2011,44
18,1996,0
53,2010,3
18,2013,4610
18,2015,975
19,2004,2795
19,2003,1899
19,2002,1210
19,2001,13
19,2000,0
19,1999,0
19,1998,0
19,1997,226
19,1996,190
19,1995,1500
19,1994,1747
19,1993,549
19,1992,967
19,1991,2342
18,2014,4776
19,1990,2524
19,1988,2500
19,1987,547
19,1986,310
19,1985,380
19,1984,380
19,1983,380
19,1982,1200
19,1981,950
19,1980,500
19,1979,350
19,1978,28
19,1976,409
18,2017,1510
18,2016,579
19,1989,2059
53,2009,11
53,2008,39
53,2007,0
23,1994,1189
23,1992,0
15,1999,730844
15,1998,644928
15,1997,534604
15,1996,528629
15,1995,572106
15,1994,489239
15,1993,448688
15,1992,492524
15,1991,487177
15,1990,477692
15,1989,395000
15,1988,363500
23,1995,304
15,1987,345098
15,1985,181490
15,1984,176084
15,1983,186969
15,1982,246150
15,1981,248900
15,1980,270845
15,1979,221680
15,1978,183601
15,1977,162988
15,1976,152698
15,1975,128625
15,1974,119863
15,1973,103287
15,1972,77566
15,1986,262916
23,1996,86
23,1997,86
23,1998,55
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
23,2017,243
23,2016,2319
23,2015,2405
23,2014,2725
23,2013,200
23,1999,78
23,2000,1248
23,2001,1432
23,2002,66
23,2003,30
23,2004,33
19,2005,5873
23,2005,33
23,2007,360
23,2008,400
23,2009,340
23,2010,190
23,2011,177
23,2012,189
23,2006,136
15,1970,44386
19,2006,6233
19,2008,11475
21,2015,672720
21,2014,626080
21,2013,564910
21,2012,561685
21,2011,464926
21,2010,514789
21,2009,429258
21,2008,760000
21,2007,838892
21,2006,825067
21,2005,967839
21,2004,1190605
21,2003,690021
21,2002,459551
21,2016,718639
21,2001,432133
21,1999,421608
21,1998,271887
21,1997,366813
21,1996,356640
21,1995,414049
21,1994,408973
21,1993,384393
21,1992,249671
21,1991,186188
21,1990,181134
21,1989,175722
21,1988,204070
21,1987,130460
21,1986,114286
21,2000,442415
21,1985,101688
21,2017,898068
24,1993,0
239,2014,26
239,2013,26
239,2012,9
239,2011,43
239,2010,41
239,2009,16
24,2017,0
24,2016,0
24,2015,0
24,2014,0
24,2013,0
24,2012,0
24,2011,0
24,2010,0
24,1992,0
24,2009,0
24,2007,0
24,2006,0
24,2005,0
24,2004,0
24,2003,0
24,2002,0
24,2001,0
24,2000,0
24,1999,0
24,1998,0
24,1997,0
24,1996,0
24,1995,0
24,1994,0
24,2008,0
21,1984,106759
21,1983,91409
21,1982,75582
80,2012,2289
80,2011,9413
80,2010,5842
80,2009,4934
80,2008,1531
80,2007,7580
80,2006,7966
80,2005,7966
80,2004,8507
80,2003,178
80,2002,178
80,2001,178
80,2000,178
80,1999,178
80,2013,11272
80,1998,132
80,1996,50
80,1995,50
80,1994,50
80,1993,38
80,1992,2076
19,2017,1865
19,2016,1488
19,2015,1288
19,2014,1526
19,2013,1724
19,2012,1731
19,2011,4597
19,2010,7402
19,2009,4938
80,1997,1503
80,2014,14833
80,2015,13694
80,2016,15544
21,1981,108298
21,1980,90727
21,1979,75569
21,1978,59432
21,1977,38404
21,1976,32266
21,1975,26098
21,1974,25387
21,1973,18683
21,1972,14404
21,1971,11894
21,1970,8063
21,1969,4937
21,1968,4718
21,1967,3642
21,1966,2923
21,1965,2412
80,2017,16685
20,2009,29
20,2010,68
20,2011,39
20,2012,190
20,2013,24
19,2007,10897
20,2014,74
20,2016,94
20,2017,20
21,1961,687
21,1962,407
21,1963,567
21,1964,1545
20,2015,100
61,2011,33
61,2012,33
61,2013,154
113,1993,0
113,1992,0
118,2017,663
118,2016,1490
118,2015,3625
118,2014,2178
118,2013,19
118,2012,19
118,2011,64
118,2010,107
118,2009,107
118,2008,209
118,2007,5
118,2006,5
113,1994,0
118,2005,5
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,1
118,1994,4
118,1992,189
118,1991,11
118,1990,11
118,1989,9370
118,2004,5
118,1988,0
113,1995,0
113,1997,62
120,2001,806
120,2000,0
120,1999,0
120,1998,1516
120,1997,1516
120,1996,5345
120,1995,1611
120,1994,1567
120,1993,959
120,1992,551
113,2017,357
113,2016,0
113,2015,38
113,2014,144
113,1996,62
113,2013,198
113,2011,184
113,2010,0
113,2009,14
113,2008,19
113,2007,37
113,2006,37
113,2005,3
113,2004,1
113,2003,19
113,2002,15
113,2001,27
113,2000,20
113,1999,16
113,1998,22
113,2012,405
120,2002,806
118,1987,0
118,1985,3611
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,4
114,1996,0
114,1995,218
114,1994,39
114,1993,657
114,1992,85
114,1991,0
114,1990,0
114,1989,6
114,1988,661
114,2002,1049
114,1987,629
114,1985,412
114,1984,403
114,1983,399
114,1982,604
114,1981,491
114,1980,304
114,1979,353
114,1978,469
114,1977,627
114,1976,303
114,1975,167
114,1974,234
114,1973,176
114,1972,142
114,1986,450
118,1986,36
114,2003,4017
114,2005,2731
118,1984,3611
118,1983,6234
118,1982,10088
118,1981,4901
118,1980,4901
118,1979,2912
118,1978,2912
118,1977,2912
118,1976,740
118,1975,628
118,1974,684
118,1973,822
118,1972,133
118,1971,135
114,2004,2731
118,1970,145
118,1968,75
118,1967,8
114,2017,3648
114,2016,1524
114,2015,3749
114,2014,4598
114,2013,6406
114,2012,7796
114,2011,4880
114,2010,8580
114,2009,7946
114,2008,8199
114,2007,6792
114,2006,3031
118,1969,206
120,2003,806
120,2004,806
120,2005,806
122,2014,73
122,2013,73
122,2012,36
122,2011,14
121,2017,536
121,2016,1081
121,2015,2047
121,2014,4976
121,2013,2203
121,2012,1932
121,2011,1802
121,2010,1897
121,2009,517
121,2008,517
122,2015,73
121,2007,517
121,2005,517
121,2004,517
121,2003,321
121,2002,321
121,2001,321
121,2000,0
121,1999,0
121,1998,291
121,1997,291
121,1996,290
121,1995,0
121,1994,87
121,1993,87
121,1992,174
121,2006,517
121,1991,0
122,2016,73
123,1978,879
124,1992,14
123,2017,1
123,2016,0
123,2015,0
123,2014,0
123,2013,0
123,2012,0
123,2011,0
123,2010,0
123,2009,60
123,2008,4
123,1999,0
123,1998,0
123,1997,0
122,2017,73
123,1996,0
123,1994,0
123,1992,36
123,1991,213
123,1990,273
123,1989,273
123,1988,262
123,1987,0
123,1985,234
123,1984,234
123,1983,234
123,1982,291
123,1981,507
123,1980,692
123,1979,1603
123,1995,0
121,1990,0
121,1989,548
121,1988,0
119,2009,227527
119,2008,297983
119,2007,262034
119,2006,178678
119,2005,147593
119,2004,126492
119,2003,99109
119,2002,78299
119,2001,78542
119,2000,72000
119,1999,70925
119,1998,93601
119,1997,76824
119,1996,70880
119,2010,305993
119,1995,37144
119,1993,18378
119,1992,7560
120,2017,5750
120,2016,200
120,2015,1453
120,2014,1582
120,2013,1357
120,2012,1366
120,2011,1350
120,2010,1928
120,2009,2660
120,2008,4359
120,2007,806
120,2006,806
119,1994,33037
119,2011,370229
119,2012,372362
119,2013,406580
121,1987,3340
121,1986,280
121,1985,2451
121,1984,2451
121,1983,2451
121,1982,2451
121,1981,2451
121,1980,2451
121,1979,2451
121,1978,2451
121,1977,2451
121,1976,3497
121,1975,3497
121,1974,3497
121,1973,3497
121,1972,3497
121,1971,1190
119,2014,412983
119,2015,370685
119,2016,421542
119,2017,482010
121,1961,479
121,1962,625
114,1971,620
121,1963,508
121,1965,784
121,1966,1110
121,1967,1530
121,1968,1640
121,1969,2065
121,1970,2060
121,1964,425
114,1970,782
114,1969,520
114,1968,299
106,1971,33437
106,1970,30987
106,1969,35149
106,1968,30038
106,1967,24607
106,1966,22516
106,1965,17781
106,1964,9916
106,1963,6888
106,1962,6558
106,1961,5500
105,2017,961
105,2016,961
105,2015,961
106,1972,42993
105,2014,2087
105,2012,1186
105,2011,464
105,2010,1408
105,2009,1223
105,2008,628
105,2007,192
105,2006,780
105,2005,309
105,2004,866
105,2003,662
105,2002,95
105,2001,5027
105,2000,7419
105,1999,848
105,2013,1186
105,1998,11324
106,1973,48175
106,1975,51012
106,2005,407533
106,2004,442005
106,2003,374821
106,2002,352116
106,2001,300173
106,2000,306290
106,1999,302501
106,1998,396611
106,1997,332651
106,1996,290965
106,1995,300045
106,1994,286632
106,1993,243174
106,1992,220911
106,1974,53416
106,1991,216093
106,1989,188801
106,1988,183153
106,1987,163285
106,1986,132671
106,1985,96303
106,1984,86197
106,1983,86613
106,1982,81800
106,1981,94787
106,1980,118063
106,1979,120580
106,1978,83377
106,1977,72140
106,1976,55813
106,1990,228084
105,1997,7938
105,1996,8583
105,1995,12917
104,2016,229522
104,2015,209636
104,2014,262671
104,2013,264688
104,2012,228522
104,2011,240610
104,2010,236492
104,2009,203721
104,2008,285048
104,2007,358442
104,2006,299668
104,2005,291847
104,2004,254343
104,2003,219197
104,2017,229522
104,2002,164510
104,2000,113189
104,1999,163388
104,1998,175778
104,1997,154484
104,1996,126910
104,1995,92536
104,1994,65059
104,1993,57460
104,1992,61045
104,1991,47373
104,1990,47373
104,1989,49907
104,1988,57265
104,1987,11376
104,2001,137058
105,1961,4497
105,1962,5604
105,1963,6020
105,1994,11254
105,1993,15923
105,1992,16493
105,1991,21374
105,1990,21374
105,1989,14616
105,1988,12724
105,1987,11374
105,1986,12196
105,1985,9420
105,1984,9641
105,1983,10292
105,1982,9993
105,1981,12556
105,1980,20321
105,1979,11072
105,1978,8670
105,1964,7111
105,1965,8056
105,1966,7240
105,1967,8319
105,1968,7464
105,1969,7577
106,2006,486669
105,1970,7646
105,1972,6846
105,1973,10177
105,1974,7139
105,1975,4389
105,1976,4189
105,1977,5972
105,1971,7395
124,1994,0
106,2007,516287
106,2009,395028
112,2016,1240
112,2015,2994
112,2014,10305
112,2013,13167
112,2012,14204
112,2011,14204
112,2010,9840
112,2009,8938
112,2008,14711
112,2007,3533
112,2006,5967
112,2005,5967
112,2004,5967
112,2003,0
112,2017,1941
112,2002,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,161
112,1993,224
112,1992,317
110,2017,69446
110,2016,55286
110,2015,27347
110,2014,12924
110,2013,19543
112,2001,0
110,2012,18674
108,1992,45
108,1994,156
114,1967,202
114,1966,183
114,1965,72
114,1964,48
114,1963,21
114,1962,0
114,1961,0
108,2017,4937
108,2016,4937
108,2015,4937
108,2014,4937
108,2013,5515
108,2012,17663
108,2011,1422
108,1993,0
108,2010,969
108,2008,249
108,2007,196
108,2006,191
108,2005,93
108,2004,71
108,2003,75
