geo,year,nitrogenous_fertilizers_export_value_ife3
105,2011,882
105,2009,1991
105,2008,4694
105,2007,75
105,2006,65
105,2005,300
105,2004,338
105,2003,221
105,2002,341
105,2010,2147
106,1967,38805
106,1968,35497
106,1969,25049
106,1988,123149
106,1987,85644
106,1986,75987
106,1985,117520
106,1984,88697
106,1983,76271
106,1982,40901
106,1981,167385
106,1980,196385
106,1979,173077
106,1978,117376
106,1977,62077
106,1976,62399
106,1975,144061
106,1974,199697
106,1973,57493
106,1972,39701
106,1971,21203
106,1970,18352
103,1980,134503
103,1978,33977
103,1977,8665
103,1976,108
97,2012,154000
97,2011,206649
97,2010,131736
97,2009,80606
97,2008,121756
97,2007,97464
97,2006,20189
97,2005,43305
97,2013,108407
97,2004,23401
97,2002,13952
97,2001,13191
97,2000,15168
97,1999,11263
97,1998,10416
97,1997,14572
97,1996,17658
97,1995,10152
97,2003,24423
97,1994,5555
97,2014,165888
99,2000,2
100,1989,191
100,1988,350
100,1987,522
100,1986,18
100,1985,13
100,1980,2249
100,1973,878
100,1972,5
99,1995,905
100,1971,1
100,1967,2
100,1966,1
99,2013,27
99,2012,0
99,2006,13
99,2005,2
99,2002,30
99,2001,2
100,1968,18
97,1993,6744
97,1992,16798
97,1990,46347
97,1966,11780
97,1965,8498
97,1964,721
97,1962,845
97,1961,1577
95,2014,2002
95,2012,2461
95,2011,2461
97,1967,3673
95,2010,996
95,2008,9831
95,2007,679
95,2006,2393
95,2005,690
95,2004,914
95,2003,718
95,2002,197
95,2001,1
95,2009,1392
97,1968,2647
97,1969,2812
97,1970,1145
97,1989,57616
97,1988,52987
97,1987,49482
97,1986,52147
97,1985,81416
97,1984,80583
97,1983,65313
97,1982,92327
97,1981,117350
97,1980,82350
97,1979,61523
97,1978,35032
97,1977,48373
97,1976,31218
97,1975,4941
97,1974,4888
97,1973,11733
97,1972,10229
97,1971,2639
100,1990,73
109,2005,37
100,1991,4233
100,1993,454
102,1967,2
102,1966,29
102,1965,509
102,1964,736
101,2014,402174
101,2013,552367
101,2012,488312
101,2011,361433
102,1968,1
101,2010,275845
101,2008,133500
101,2007,209220
101,2006,10649
101,2005,162913
101,2004,82586
101,2003,178896
101,2002,124687
101,2001,121091
101,2009,163719
101,2000,204532
102,1969,1
102,1978,2
103,1975,21
103,1974,269
103,1973,878
103,1972,2453
102,2011,992774
102,2010,269857
102,2008,14545
102,2007,1282
102,1973,1981
102,2006,652
102,2004,25746
102,2003,16341
102,2002,12823
102,2001,49
102,2000,14
102,1999,3797
102,1998,40424
102,1997,373
102,2005,5661
101,1999,185049
101,1998,159667
101,1997,309247
100,2011,15255
100,2010,11330
100,2009,15091
100,2008,14782
100,2007,10887
100,2006,4120
100,2005,4014
100,2004,6123
100,2012,34989
100,2003,3211
100,2001,2460
100,2000,2043
100,1999,752
100,1998,1399
100,1997,3321
100,1996,2337
100,1995,5318
100,1994,1229
100,2002,2432
100,2013,10610
100,2014,5489
101,1977,34593
101,1996,269469
101,1995,220605
101,1994,152050
101,1993,140177
101,1992,174950
101,1991,252930
101,1990,191931
101,1989,163524
101,1988,133195
101,1987,85583
101,1986,127265
101,1985,79989
101,1984,29240
101,1983,43775
101,1982,10083
101,1981,4251
101,1980,34890
101,1979,36802
101,1978,28753
100,1992,1049
95,1999,15
109,2006,69
109,2009,159
121,1968,1449
121,1967,871
121,1966,407
121,1965,310
121,1964,370
121,1963,290
121,1962,20
121,1961,40
121,1969,3320
119,2014,6441
119,2012,7182
119,2011,9423
119,2010,6323
119,2009,3315
119,2008,14687
119,2007,667
119,2006,2447
119,2005,2622
119,2013,6372
119,2004,19136
121,1970,3337
121,1972,8304
121,2013,5
121,2012,68
121,2011,9
121,2010,97
121,2009,234
121,2008,72
121,2007,29
121,2006,140
121,1971,4858
121,2005,342
121,2003,4
121,2002,117
121,2001,35
121,2000,1
121,1999,8
121,1998,1
121,1997,142
121,1973,12603
121,2004,242
122,2008,4
119,2003,10786
119,2001,8567
118,2013,402669
118,2009,194585
118,2008,479126
118,2007,290197
118,2006,250058
118,2004,139360
118,2003,106206
118,2002,51044
118,2014,328578
118,2001,69947
118,1999,56549
118,1998,65491
118,1997,99922
118,1996,148666
118,1995,180255
118,1994,95007
118,1993,70253
118,1992,34489
118,2000,63633
119,2002,3098
113,1995,689
113,2000,2
119,2000,2243
119,1999,530
119,1998,409
119,1997,1137
119,1996,2473
119,1995,250
119,1994,117
113,2013,2438
113,1996,49
113,2012,3657
113,2010,95
113,2009,55
113,2008,303
113,2006,8
113,2005,1
113,2004,1
113,2002,105
113,2001,1
113,2011,2436
122,2009,2
122,2010,4
122,2011,1
129,2006,3
129,2005,23
129,2004,15
129,2003,2
129,2002,17
129,2001,11
129,1999,3
129,1998,1
129,2012,1739
129,1973,3
129,1970,2
129,1967,1
256,2014,12639
256,2013,12442
256,2012,15291
256,2011,17234
256,2010,9491
256,2009,10645
129,1972,2
256,2008,11575
129,2013,11674
130,1965,5
130,2011,1387
130,2010,218
130,2009,61
130,2007,304
130,2005,467
130,2004,1515
130,2003,1776
130,2002,14
129,2014,14433
130,2001,65
130,1999,32
130,1998,667
130,1997,225
130,1996,51
130,1995,431
130,1986,1
130,1977,18
130,1974,11
130,2000,20
256,2007,5801
256,2006,7302
256,2005,7621
126,1996,94102
126,1995,67729
126,1994,43948
126,1993,28086
126,1992,25895
124,1998,1409
124,1991,59199
124,1990,24242
126,1997,76683
124,1989,39795
124,1987,62894
124,1986,40810
124,1985,84220
124,1984,89725
124,1983,37263
123,1980,152
123,1979,69
123,1978,37
124,1988,31001
126,1998,86287
126,1999,62514
126,2000,92072
256,2004,7256
256,2003,6168
256,2002,894
256,2001,2051
256,2000,2174
126,2014,656081
126,2013,593828
126,2012,770605
126,2011,795182
126,2010,383653
126,2009,355997
126,2008,755683
126,2007,464143
126,2006,273149
126,2005,308332
126,2004,237892
126,2003,158462
126,2002,111681
126,2001,107884
118,1991,4437
118,1990,47994
118,1989,100302
118,1988,103341
112,1984,114428
112,1983,59086
112,1982,7975
112,1976,51
110,2014,75804
110,2013,112181
110,2012,155203
110,2011,154914
112,1985,77606
110,2010,106135
110,2008,159889
110,2007,86908
110,2006,66321
110,2005,71555
110,2004,70616
110,2003,60550
110,2002,58934
110,2001,55102
110,2009,64688
110,2000,66088
112,1986,82693
112,1988,132795
112,2006,177254
112,2005,157116
112,2004,157395
112,2003,82878
112,2002,78440
112,2001,72760
112,2000,72579
112,1999,101038
112,1987,88137
112,1998,135639
112,1996,34045
112,1995,156911
112,1994,124057
112,1993,78087
112,1992,105175
112,1991,126725
112,1990,119337
112,1989,121040
112,1997,122696
110,1999,62794
110,1998,57274
110,1997,81136
110,1973,222711
110,1972,58430
110,1971,48572
110,1970,51827
110,1969,51213
110,1968,73020
110,1967,76047
110,1966,77242
110,1974,437669
110,1965,86860
110,1963,57070
110,1962,55130
110,1961,63180
109,2014,449
109,2013,9
109,2012,7
109,2011,16
109,2010,40
110,1964,57220
110,1975,572647
110,1976,139888
110,1977,193776
110,1996,93676
110,1995,86839
110,1994,64812
110,1993,67250
110,1992,69060
110,1991,69634
110,1990,63862
110,1989,67186
110,1988,76589
110,1987,59410
110,1986,60761
110,1985,82155
110,1984,109543
110,1983,74568
110,1982,142365
110,1981,274595
110,1980,282261
110,1979,252562
110,1978,240440
112,2007,233262
109,2007,2
112,2008,457582
112,2010,316166
114,2006,3594
114,2005,1645
114,2004,1829
114,2003,15040
114,2002,1291
114,2001,1064
114,2000,107
114,1999,70
114,2007,4113
114,1998,129
114,1996,132
114,1995,192
114,1994,263
114,1993,96
114,1992,424
114,1991,18
114,1990,127
114,1988,4
114,1997,10
114,1987,41
114,2008,24264
114,2010,6146
118,1987,72563
118,1986,53783
118,1984,107912
118,1983,62957
118,1981,42931
118,1980,91338
118,1979,100935
118,1978,105399
114,2009,6686
118,1977,71222
118,1975,167509
118,1974,109575
118,1973,55157
118,1972,33143
118,1971,9045
118,1970,11560
118,1969,11572
114,2013,778
118,1976,63248
114,1986,58
114,1985,135
114,1984,16
108,2006,2973
108,2005,71
108,2004,105
108,2003,89
108,2002,261
108,2001,40
108,2000,96
108,1999,11
108,2007,27009
108,1997,209
108,1995,8048
108,1994,6936
108,1993,10897
108,1992,28196
112,2014,297059
112,2013,220932
112,2012,287358
112,2011,319787
108,1996,652
108,2008,40500
108,2009,13971
108,2010,11872
114,1983,11
114,1982,241
114,1981,17
114,1980,5
114,1979,74
114,1978,43
114,1977,55
114,1974,19
114,1973,107
114,1972,4
114,1971,45
114,1970,86
114,1969,83
114,1968,35
114,1964,1
108,2014,33195
108,2013,35416
108,2012,29962
108,2011,30463
112,2009,205877
174,1988,11386
