geo,year,rapeseed_gross_production_value_constant_2004_2006_1000_i_vop
84,2002,860.46253
84,2003,1080.38663
84,2004,1614.90707
84,2005,1466.18775
84,2006,1115.744
84,2007,202.66709
84,2008,324.56045
84,2009,1490.94388
84,2010,7022.35271
84,2011,6107.82366
84,2012,3929.47603
84,2013,3397.85749
84,2014,2279.82064
84,2015,1793.83756
84,2016,3714.14814
97,1961,2664.95454
97,1962,1029.83171
97,1963,1283.66347
97,1964,2226.46715
97,1965,2126.32913
97,1966,2562.58503
97,1967,2220.6095
97,1968,3227.01058
97,1969,6103.39862
97,1970,12857.83386
97,1972,14552.09112
138,1978,1673.616
104,2010,7838.1016
104,2012,16373.5432
113,2006,169.87202
113,2007,64.71315
113,2008,34.03019
113,2009,52.43997
113,2010,30.68296
113,2011,27.8936
119,1992,401.66784
119,1993,686.18256
119,1994,513.24224
119,1995,253.83176
119,1996,354.24872
119,1997,150.62544
119,1998,446.2976
119,1999,3263.5512
119,2000,2789.36
119,2001,3626.168
119,2002,9121.2072
119,2003,10432.2064
119,2004,28897.7696
119,2005,40640.9752
119,2006,33639.6816
119,2007,54922.4984
119,2008,55368.796
119,2009,57098.1992
119,2010,63123.2168
119,2011,61114.8776
119,2012,84657.076
113,2005,240.72177
119,2013,82732.4176
113,2004,286.46727
113,2002,70.84974
108,2000,820.07184
108,2001,1394.68
108,2002,587.16028
108,2003,2045.99556
108,2004,1205.56139
108,2005,8368.08
108,2006,17656.6488
108,2007,33000.91816
108,2008,23065.21784
108,2009,29907.51792
108,2010,30451.44312
108,2011,41414.88313
108,2012,32597.96721
108,2013,67445.55327
108,2014,67356.62847
108,2015,38540.58712
108,2016,47352.4543
113,1992,214.50178
113,1993,393.29976
113,1994,752.01146
113,1995,161.22501
113,1996,92.60675
113,1997,46.86125
113,1998,18.68871
113,1999,21.75701
113,2000,26.49892
113,2001,97.6276
113,2003,89.25952
108,1999,3207.764
119,2014,51742.628
119,2016,78938.888
256,2006,4532.71
256,2007,5105.08667
256,2008,4600.49145
256,2009,5057.66755
256,2010,4433.68772
256,2011,4344.14926
256,2012,4278.32037
256,2013,4256.28442
256,2014,4380.68988
256,2015,3858.80062
256,2016,3044.58644
138,1961,1115.744
138,1962,557.872
138,1963,836.808
138,1964,557.872
138,1965,1115.744
138,1966,1394.68
138,1967,1394.68
138,1968,1394.68
138,1969,1394.68
138,1970,1673.616
138,1971,1673.616
138,1972,1673.616
138,1973,1394.68
138,1974,1673.616
138,1975,1673.616
138,1976,1673.616
256,2005,4101.47494
119,2015,81784.0352
256,2004,4609.69634
256,2002,3492.83659
126,1992,2119.9136
126,1993,864.7016
126,1994,3681.9552
126,1995,5271.8904
126,1996,6303.9536
126,1997,10376.4192
126,1998,20055.4984
126,1999,32105.5336
126,2000,22593.816
126,2001,18075.0528
126,2002,29455.6416
126,2003,33332.852
126,2004,57098.1992
126,2005,56121.9232
126,2006,47307.5456
126,2007,87000.1384
126,2008,92104.6672
126,2009,115981.5888
126,2010,116232.6312
126,2011,135088.7048
126,2012,176538.5944
126,2013,153582.1616
126,2014,139886.404
126,2015,142860.41963
126,2016,109472.89618
256,2000,2334.69432
256,2001,2449.05808
256,2003,3496.46276
104,2011,15592.5224
108,1998,984.08621
108,1996,1027.32129
106,1988,14089.05736
106,1989,11269.0144
106,1990,12189.5032
106,1991,9902.228
106,1992,5266.03274
106,1993,3616.68418
106,1994,8152.74141
106,1995,26731.27369
106,1996,25270.20692
106,1997,16684.55684
106,1998,15067.28591
106,1999,16317.756
106,2000,11440.83898
106,2001,8925.952
106,2002,3748.89984
106,2003,1851.0193
106,2004,1444.88848
106,2005,1695.65194
106,2006,1662.7375
106,2007,4151.68342
106,2008,9109.77082
106,2009,14002.5872
106,2010,14030.4808
106,2011,12282.38889
106,2012,7026.84414
106,2013,11224.9983
106,2014,11612.8867
106,1987,18920.22888
106,2015,7830.59822
106,1986,12275.97336
106,1984,1422.5736
104,2013,13723.6512
104,2014,9539.6112
104,2015,11129.5464
104,2016,9511.7176
106,1961,2549.47504
106,1962,2806.09616
106,1963,2231.488
106,1964,2273.3284
106,1965,2467.18892
106,1966,2661.04944
106,1967,1492.3076
106,1968,1299.84176
106,1969,1230.10776
106,1970,1553.67352
106,1971,1591.05094
106,1972,1785.46934
106,1973,2711.25792
106,1974,845.17608
106,1975,688.97192
106,1976,471.40184
106,1977,259.41048
106,1978,315.19768
106,1979,231.51688
106,1980,175.72968
106,1981,64.15528
106,1982,41.8404
106,1983,147.83608
106,1985,3514.5936
108,1997,1405.00063
106,2016,9742.03506
110,1962,68841.4048
110,1994,557.872
110,1995,326.35512
110,1996,306.8296
110,1997,278.936
110,1998,278.936
110,1999,218.40689
110,2000,181.3084
110,2001,256.06325
110,2002,306.27173
110,2003,283.12004
110,2004,278.936
110,2005,278.936
110,2006,278.936
110,2007,278.936
110,2008,278.936
110,2009,278.936
110,2010,437.92952
110,2011,543.9252
110,2012,521.61032
110,2013,493.71672
110,2014,496.50608
110,2015,881.43776
110,2016,1018.1164
108,1992,15101.59504
108,1993,4546.6568
108,1994,6248.1664
108,1995,2817.2536
110,1993,359.82744
110,1961,76288.996
110,1992,446.2976
110,1990,463.03376
110,1963,30376.1304
110,1964,37544.7856
110,1965,35006.468
110,1966,26387.3456
110,1967,22147.5184
110,1968,19079.2224
110,1969,13388.928
110,1970,8395.9736
110,1971,6359.7408
110,1972,4518.7632
110,1973,3542.4872
110,1974,2538.3176
110,1975,2027.86472
110,1976,1732.19256
110,1977,1447.67784
110,1978,1327.73536
110,1979,1266.36944
110,1980,1154.79504
110,1981,1043.22064
110,1982,1048.79936
110,1983,898.17392
110,1984,753.1272
110,1985,761.49528
110,1986,622.02728
110,1987,549.50392
110,1988,485.34864
110,1989,504.87416
110,1991,451.87632
5817,2016,175350.0881
