geo,year,tomatoes_yield_pce1
5203,1992,580144
5203,1993,578537
5203,1994,627017
5203,1995,609466
5203,1996,634891
5203,1997,647184
5203,1999,678159
5103,2003,344044
5103,2002,317188
5103,2001,310273
5000,2008,335399
5000,2009,351426
5000,2010,346049
5000,2011,348035
5000,2012,339773
5000,2013,340816
5000,2014,356484
5000,2007,324765
5000,2015,368385
5000,2017,373334
5000,2018,382694
5100,1961,123365
5100,1962,129629
5100,1963,128884
5100,1964,131953
5100,1965,134525
5000,2016,355367
5000,2006,314051
5000,2005,307780
5000,2004,305987
5000,1987,238496
5000,1988,239320
5000,1989,245529
5000,1990,262998
5000,1991,264756
5000,1992,256219
5000,1993,258814
5000,1994,264788
5000,1995,266892
5000,1996,272883
5000,1997,262553
5000,1998,260444
5000,1999,274717
5000,2000,284716
5000,2001,280612
5000,2002,294839
5000,2003,296244
5100,1966,132691
5100,1967,124450
5100,1968,127056
5100,1969,132284
5100,1991,179924
5100,1992,198745
5100,1993,197879
5100,1994,195138
5100,1995,201192
5100,1996,208953
5100,1997,198329
5100,1998,192475
5100,1999,202637
5100,2000,182234
5100,2001,180035
5100,2002,178039
5100,2003,190366
5100,2004,194451
5100,2005,196802
5100,2006,207078
5100,2007,204555
5100,1990,185638
5000,1986,243083
5100,1989,172647
5100,1987,198670
5100,1970,128909
5100,1971,127288
5100,1972,123023
5100,1973,119529
5100,1974,128859
5100,1975,141204
5100,1976,135572
5100,1977,138969
5100,1978,137053
5100,1979,139006
5100,1980,149193
5100,1981,149281
5100,1982,152276
5100,1983,151321
5100,1984,158873
5100,1985,171301
5100,1986,187984
5100,1988,176433
5000,1985,240644
5000,1984,242240
5000,1983,231672
181,1982,66667
181,1983,66667
181,1984,66667
181,1985,66667
181,1986,68750
181,1987,70588
181,1988,72222
181,1989,73684
181,1990,72500
181,1991,71429
181,1992,60000
181,1993,70588
181,1994,72222
181,1995,69487
181,1996,67520
181,1997,66546
181,1998,61111
181,1981,70000
181,1999,65960
181,1980,70000
181,1978,70370
181,1961,72222
181,1962,71579
181,1963,73684
181,1964,70000
181,1965,75000
181,1966,72727
181,1967,72727
181,1968,72727
181,1969,72174
181,1970,72174
181,1971,71667
181,1972,71667
181,1973,71200
181,1974,71200
181,1975,70769
181,1976,70769
181,1977,70769
181,1979,70370
5100,2008,201381
181,2000,66062
181,2002,66535
5000,1966,182999
5000,1967,187718
5000,1968,192879
5000,1969,188776
5000,1970,193269
5000,1971,198717
5000,1972,194889
5000,1973,203699
5000,1974,209832
5000,1975,213055
5000,1976,205955
5000,1977,206690
5000,1978,216331
5000,1979,223782
5000,1980,215478
5000,1981,219376
5000,1982,228841
5000,1965,181433
181,2001,66299
5000,1964,174682
5000,1962,169760
181,2003,63636
181,2004,66711
181,2005,63830
181,2006,67976
181,2007,68982
181,2008,69953
181,2009,72455
181,2010,78125
181,2011,71524
181,2012,71212
181,2013,71212
181,2014,71737
181,2015,72061
181,2016,72706
181,2017,73075
181,2018,73444
5000,1961,164346
5000,1963,167345
251,2017,98485
5100,2009,196366
5100,2011,188557
5102,2001,131009
5102,2002,98991
5102,2003,100574
5102,2004,87866
5102,2005,90063
5102,2006,114176
5102,2007,116292
5102,2000,137574
5102,2008,115551
5102,2010,56724
5102,2011,112750
5102,2012,103232
5102,2013,113276
5102,2014,113488
5102,2015,113252
5102,2016,117015
5102,2009,57539
5102,1999,134337
5102,1998,44014
5102,1997,45852
5102,1980,48967
5102,1981,54415
5102,1982,55608
5102,1983,54020
5102,1984,54822
5102,1985,47963
5102,1986,50827
5102,1987,48796
5102,1988,44854
5102,1989,44850
5102,1990,44257
5102,1991,43154
5102,1992,47424
5102,1993,45143
5102,1994,45956
5102,1995,52314
5102,1996,46949
5102,2017,105284
5102,2018,104425
5103,1961,136490
5103,1962,149086
5103,1984,197136
5103,1985,212386
5103,1986,235038
5103,1987,255155
5103,1988,221162
5103,1989,211868
5103,1990,237920
5103,1991,235775
5103,1992,257863
5103,1993,258843
5103,1994,264443
5103,1995,272038
5103,1996,275843
5103,1997,274059
5103,1998,273039
5103,1999,286516
5103,2000,301230
5103,1983,185021
5102,1979,33151
5103,1982,181805
5103,1980,182466
5103,1963,147106
5103,1964,147255
5103,1965,152541
5103,1966,151468
5103,1967,136693
5103,1968,142821
5103,1969,147952
5103,1970,149958
5103,1971,148228
5103,1972,142275
5103,1973,135945
5103,1974,150850
5103,1975,164853
5103,1976,158924
5103,1977,163491
5103,1978,164436
5103,1979,171512
5103,1981,178451
5102,1978,44354
5102,1977,61628
5102,1976,60870
5101,1975,100065
5101,1976,101394
5101,1977,99885
5101,1978,103270
5101,1979,100458
5101,1980,98592
5101,1981,95815
5101,1982,95233
5101,1983,77666
5101,1984,77920
5101,1985,80457
5101,1986,87280
5101,1987,94153
5101,1988,92534
5101,1989,95570
5101,1990,92865
5101,1991,93675
5101,1974,102278
5101,1992,101454
5101,1973,103242
5101,1971,100226
5100,2012,167112
5100,2013,157590
5100,2014,174945
5100,2015,173998
5100,2016,136297
5100,2017,155001
5100,2018,160805
5101,1961,93590
5101,1962,94686
5101,1963,94456
5101,1964,94831
5101,1965,95651
5101,1966,97988
5101,1967,101361
5101,1968,101420
5101,1969,100494
5101,1970,98928
5101,1972,100515
5100,2010,185007
5101,1993,99385
5101,1995,93824
5101,2017,135811
5101,2018,144452
5102,1961,42578
5102,1962,47337
5102,1963,49603
5102,1964,52448
5102,1965,51910
5102,1966,51656
5102,1967,55124
5102,1968,58521
5102,1969,58735
5102,1970,60000
5102,1971,61470
5102,1972,62410
5102,1973,62048
5102,1974,61041
5102,1975,62459
5101,2016,139004
5101,1994,96611
5101,2015,142347
5101,2013,126705
5101,1996,97134
5101,1997,98185
5101,1998,100367
5101,1999,101934
5101,2000,103776
5101,2001,100076
5101,2002,84831
5101,2003,98675
5101,2004,90514
5101,2005,118914
5101,2006,112414
5101,2007,117440
5101,2008,104104
5101,2009,121328
5101,2010,129755
5101,2011,121214
5101,2012,127769
5101,2014,139605
5817,2017,237491
142,1975,72000
142,1973,73000
44,1976,180000
44,1977,170000
44,1978,170000
44,1979,170000
44,1980,170000
44,1981,166096
44,1982,170000
44,1975,184000
44,1983,188119
44,1985,225949
44,1986,222531
44,1987,218733
44,1988,220152
44,1989,220182
44,1990,215814
44,1991,218309
44,1984,190000
44,1974,160000
44,1973,141667
44,1972,120379
214,2013,252952
214,2014,259420
214,2015,253339
214,2016,238059
214,2017,248047
214,2018,244806
44,1961,148649
44,1962,149813
44,1963,152222
44,1964,145517
44,1965,144667
44,1966,111607
44,1967,113043
44,1968,115948
44,1969,119658
44,1970,120833
44,1971,121840
44,1992,214286
44,1993,210638
44,1994,234095
44,1995,195313
44,2017,476680
44,2018,469693
45,1990,90909
45,1991,92857
45,1992,93750
45,1993,90909
45,1994,88750
45,1995,88485
45,1996,88235
45,1997,88889
45,1998,90000
45,1999,92308
45,2000,91045
45,2001,89669
45,2002,88070
45,2003,91667
45,2004,91754
44,2016,340245
214,2012,247524
44,2015,375973
44,2013,410350
44,1996,207407
44,1997,214286
44,1998,186667
44,1999,212310
44,2000,217263
44,2001,241193
44,2002,245288
44,2003,258728
44,2004,260652
44,2005,281769
44,2006,261657
44,2007,300524
44,2008,293337
44,2009,336091
44,2010,367863
44,2011,392128
44,2012,395978
44,2014,369881
45,2005,92308
214,2011,255235
214,2009,242661
41,2009,493793
41,2010,493770
41,2011,515230
41,2012,506126
41,2013,515786
41,2014,530059
41,2015,551811
41,2008,470558
41,2016,566811
41,2018,594023
214,1961,95446
214,1962,98102
214,1963,84948
214,1964,94786
214,1965,105718
214,1966,106089
41,2017,580417
41,2007,400000
41,2006,376744
41,2005,350000
41,1988,220000
41,1989,227667
41,1990,246711
41,1991,266129
41,1992,278333
41,1993,271053
41,1994,270455
41,1995,277447
41,1996,270175
41,1997,264228
41,1998,241135
41,1999,238710
41,2000,331343
41,2001,328767
41,2002,346154
41,2003,329885
41,2004,340909
214,1967,115503
214,1968,128119
214,1969,134848
214,1970,145598
214,1992,352044
214,1993,317551
214,1994,313781
214,1995,303492
214,1996,313685
214,1997,291649
214,1998,256759
214,1999,283950
214,2000,286597
214,2001,261941
214,2002,294613
214,2003,278554
214,2004,285324
214,2005,249047
214,2006,259745
214,2007,246289
214,2008,244287
214,1991,397143
214,2010,245211
214,1990,411159
214,1988,365092
214,1971,125166
214,1972,133609
214,1973,154110
214,1974,175652
214,1975,247284
214,1976,244772
214,1977,233266
214,1978,251360
214,1979,266291
214,1980,300751
214,1981,237341
214,1982,316848
214,1983,393894
214,1984,372147
214,1985,431809
214,1986,425885
214,1987,404560
214,1989,425922
45,2006,92857
45,2007,92445
45,2008,91133
47,1998,260329
47,1999,255228
47,2000,271665
47,2001,286900
47,2002,286118
47,2003,395833
47,2004,312500
47,1997,200000
47,2005,277778
47,2007,250000
47,2008,250000
47,2009,272353
47,2010,271950
47,2011,269964
47,2012,269257
47,2013,268549
47,2006,250000
47,1996,350000
47,1995,166667
47,1994,250000
47,1977,115385
47,1978,100000
47,1979,181818
47,1980,230769
47,1981,200000
47,1982,194118
47,1983,157895
47,1984,142857
47,1985,130435
47,1986,115385
47,1987,103448
47,1988,93750
47,1989,266667
47,1990,269231
47,1991,266302
47,1992,300000
47,1993,283333
47,2014,269863
47,2015,270816
47,2016,269103
47,2017,268593
48,1981,71154
48,1982,72222
48,1983,72727
48,1984,73214
48,1985,73214
48,1986,72759
48,1987,72000
48,1988,71935
48,1989,354167
48,1990,360000
48,1991,400536
48,1992,399279
48,1993,399309
48,1994,399762
48,1995,399952
48,1996,399242
48,1997,398968
48,1980,72000
47,1976,115385
48,1979,72917
48,1977,71739
47,2018,268083
48,1961,74545
48,1962,78182
48,1963,75000
48,1964,73846
48,1965,76923
48,1966,75714
48,1967,74667
48,1968,76667
48,1969,76250
48,1970,74706
48,1971,72222
48,1972,73684
48,1973,72500
48,1974,75000
48,1975,73810
48,1976,72727
48,1978,73913
47,1975,109091
47,1974,115385
47,1973,126667
46,1972,75000
46,1973,75000
46,1974,75000
46,1975,72889
46,1976,73684
46,1977,74700
46,1978,75000
46,1979,74000
46,1980,74000
46,1981,72000
46,1982,73000
46,1983,72000
46,1984,71000
46,1985,71579
46,1986,68421
46,1987,68421
46,1988,66667
46,1971,73333
46,1989,63333
46,1970,71429
46,1968,72727
45,2009,91162
45,2010,91169
45,2011,91176
45,2012,91183
45,2013,91191
45,2014,91223
45,2015,91269
45,2016,91242
45,2017,91259
45,2018,91276
46,1961,71429
46,1962,71429
46,1963,71429
46,1964,71429
46,1965,71429
46,1966,72727
46,1967,72727
46,1969,75000
41,1987,215517
46,1990,54526
46,1992,53322
46,2014,47714
46,2015,47744
46,2016,47928
46,2017,47875
46,2018,47822
47,1961,53750
47,1962,43750
47,1963,68750
47,1964,38889
47,1965,61728
47,1966,80247
47,1967,45679
47,1968,56173
47,1969,113889
47,1970,114286
47,1971,10000
47,1972,112500
46,2013,48041
46,1991,56471
46,2012,48138
46,2010,48020
46,1993,52748
46,1994,50000
46,1995,52058
46,1996,53267
46,1997,51563
46,1998,51127
46,1999,48920
46,2000,49961
46,2001,49601
46,2002,47823
46,2003,48456
46,2004,48197
46,2005,49231
46,2006,48588
46,2007,48819
46,2008,49231
46,2009,48029
46,2011,48236
48,1998,249025
41,1986,217857
41,1984,232000
36,1991,180000
36,1992,290000
36,1993,270000
36,1994,50000
36,1995,70000
36,1996,60000
36,1997,107475
36,1990,240000
36,1998,140000
36,2000,80000
36,2001,90594
36,2002,92580
36,2003,90191
36,2004,80000
36,2005,85431
36,2006,80000
36,1999,120000
36,1989,290000
36,1988,120000
36,1987,110000
33,2011,680415
33,2012,846532
33,2013,832355
33,2014,669768
33,2015,666983
33,2016,728319
33,2017,782447
33,2018,814271
36,1978,90000
36,1979,110000
36,1980,140000
36,1981,160000
36,1982,160000
36,1983,190000
36,1984,140000
36,1985,150000
36,1986,150000
36,2007,80000
36,2008,80000
36,2009,77246
36,2010,80908
40,1974,249987
40,1975,249992
40,1976,249988
40,1977,250007
40,1978,245455
40,1979,250000
40,1980,250000
40,1981,250000
40,1982,258000
40,1983,257143
40,1984,280003
40,1985,280000
40,1986,308754
40,1987,350000
40,1988,350000
40,1989,400000
40,1990,400000
40,1973,225000
33,2010,743847
40,1972,200000
40,1970,199700
36,2011,85068
36,2012,83895
36,2013,82722
36,2014,76643
36,2015,77647
36,2016,79629
36,2017,79182
36,2018,78735
40,1961,197333
40,1962,197368
40,1963,198718
40,1964,200000
40,1965,200000
40,1966,200000
40,1967,198864
40,1968,200000
40,1969,197895
40,1971,201250
40,1991,400000
33,2009,764611
33,2007,750129
32,2007,130588
32,2008,130584
32,2009,57627
32,2010,56819
32,2011,123307
32,2012,112053
32,2013,125274
32,2006,128929
32,2014,124448
32,2016,127622
32,2017,113958
32,2018,113958
33,1961,274196
33,1962,294670
33,1963,255823
33,1964,256274
32,2015,123904
32,2005,96645
32,2004,95233
32,2003,113462
32,1986,45000
32,1987,41538
32,1988,41353
32,1989,41387
32,1990,40420
32,1991,38667
32,1992,43399
32,1993,38247
32,1994,38710
32,1995,47514
32,1996,38710
32,1997,38235
32,1998,36536
32,1999,168306
32,2000,173995
32,2001,164820
32,2002,111189
33,1965,290565
33,1966,278384
33,1967,284964
33,1968,279567
33,1990,472075
33,1991,397744
33,1992,398403
33,1993,489842
33,1994,534835
33,1995,555608
33,1996,574206
33,1997,546191
33,1998,675226
33,1999,623357
33,2000,518907
33,2001,526036
33,2002,650225
33,2003,669062
33,2004,746889
33,2005,759450
33,2006,738611
33,1989,404691
33,2008,751541
33,1988,366884
33,1986,387866
33,1969,253571
33,1970,337308
33,1971,345908
33,1972,312254
33,1973,362786
33,1974,315198
33,1975,339060
33,1976,368653
33,1977,404655
33,1978,385927
33,1979,395988
33,1980,350485
33,1981,367070
33,1982,378460
33,1983,393730
33,1984,376360
33,1985,391397
33,1987,387053
40,1992,400000
40,1993,525339
40,1994,536939
96,1984,190000
96,1985,192000
96,1986,166667
96,1987,180000
96,1988,170000
96,1989,146667
96,1990,100000
96,1983,200000
96,1991,180000
96,1993,150000
96,1994,200000
96,1995,250000
96,1996,160000
96,1997,150000
96,1998,133333
96,1999,155239
96,1992,150000
96,1982,210000
96,1981,228333
96,1980,249123
96,1963,144067
96,1964,100667
96,1965,150786
96,1966,214286
96,1967,222222
96,1968,222222
96,1969,222222
96,1970,214286
96,1971,214286
96,1972,222222
96,1973,133333
96,1974,133333
96,1975,167059
96,1976,161039
96,1977,162921
96,1978,143299
96,1979,210204
96,2000,154329
96,2001,153811
96,2002,153622
96,2003,152938
41,1967,195000
41,1968,210526
41,1969,233333
41,1970,243000
41,1971,245455
41,1972,231875
41,1973,233529
41,1974,243030
41,1975,242353
41,1976,242353
41,1977,242222
41,1978,236364
41,1979,222222
41,1980,223913
41,1981,228261
41,1982,225000
41,1983,232653
41,1966,192500
96,1962,167100
41,1965,181818
41,1963,170000
96,2004,163009
96,2005,164131
96,2006,164646
96,2007,166284
96,2008,167848
96,2009,169276
96,2010,166667
96,2011,170000
96,2012,183333
96,2013,183333
96,2014,175983
96,2015,172450
96,2016,172282
96,2017,172744
96,2018,173207
41,1961,160000
41,1962,160000
41,1964,172727
96,1961,172300
351,2018,592539
351,2017,578969
40,2016,637514
40,2017,627206
40,2018,627417
351,1961,159464
351,1962,159438
351,1963,168978
351,1964,171675
351,1965,180801
351,1966,191259
351,1967,193794
351,1968,209051
351,1969,231262
351,1970,240702
351,1971,242680
351,1972,229508
351,1973,231613
351,1974,240960
40,2015,654398
351,1975,242552
40,2014,675150
40,2012,564468
40,1995,551734
40,1996,630262
40,1997,639147
40,1998,638381
40,1999,655314
40,2000,585214
40,2001,688093
40,2002,660000
40,2003,657895
40,2004,670391
40,2005,664865
40,2006,657895
40,2007,683521
40,2008,618478
40,2009,531915
40,2010,566334
40,2011,587515
40,2013,627972
41,1985,218182
351,1976,242428
351,1978,236900
351,2000,331054
351,2001,328363
351,2002,345812
351,2003,329584
351,2004,340592
351,2005,349469
351,2006,376122
351,2007,399331
351,2008,469352
351,2009,492674
351,2010,492533
351,2011,513924
351,2012,504906
351,2013,514290
351,2014,528637
351,2015,550366
351,2016,565197
351,1999,238931
351,1977,241844
351,1998,241217
351,1996,270507
351,1979,223937
351,1980,227409
351,1981,228587
351,1982,228829
351,1983,240300
351,1984,238609
351,1985,226538
351,1986,224535
351,1987,221226
351,1988,223217
351,1989,232191
351,1990,250030
351,1991,268380
351,1992,279371
351,1993,271599
351,1994,270852
351,1995,277686
351,1997,264408
48,1999,185922
48,2000,261676
48,2001,352059
54,2007,3500000
54,2008,2985472
54,2009,4166667
54,2010,3750000
54,2011,3310250
54,2012,3586486
54,2013,3571429
54,2006,3834565
54,2014,3750000
54,2016,3074128
54,2017,3793226
54,2018,3793226
55,1979,88667
55,1980,98000
55,1981,100000
55,1982,96667
54,2015,3526667
54,2005,3834565
54,2004,4308333
54,2003,4104167
54,1986,2931607
54,1987,2861321
54,1988,3037037
54,1989,3090909
54,1990,3181818
54,1991,3181818
54,1992,3333333
54,1993,1470000
54,1994,1990000
54,1995,2090000
54,1996,1880000
54,1997,1880000
54,1998,1880000
54,1999,3925926
54,2000,3925926
54,2001,4074074
54,2002,3932963
55,1983,97778
55,1984,93889
55,1985,94211
55,1986,96800
55,2008,102617
55,2009,104703
55,2010,107143
55,2011,109979
55,2012,114286
55,2013,115278
55,2014,116613
55,2015,117254
55,2016,119621
55,2017,121525
55,2018,123429
56,1961,200136
56,1962,201178
56,1963,208000
56,1964,202686
56,1965,194446
56,1966,199538
55,2007,100000
54,1985,2782667
55,2006,100306
55,2004,99986
55,1987,92000
55,1988,92000
55,1989,87000
55,1990,77273
55,1991,94612
55,1992,95240
55,1993,95868
55,1994,96497
55,1995,97125
55,1996,97753
55,1997,98381
55,1998,99009
55,1999,99637
55,2000,100265
55,2001,98834
55,2002,100291
55,2003,100000
55,2005,100055
56,1967,199037
54,1984,2804355
54,1982,2690000
250,1982,70000
250,1983,70000
250,1984,70000
250,1985,62069
250,1986,72549
250,1987,73212
250,1988,53875
250,1981,70000
250,1989,54137
250,1991,54103
250,1992,60000
250,1993,63899
250,1994,66165
250,1995,70068
250,1996,72900
250,1997,72897
250,1990,54113
250,1980,70000
250,1979,30000
250,1978,67200
250,1961,49800
250,1962,56212
250,1963,56219
250,1964,57393
250,1965,57318
250,1966,58230
250,1967,59038
250,1968,60000
250,1969,62500
250,1970,71364
250,1971,72444
250,1972,72045
250,1973,74565
250,1974,72128
250,1975,73617
250,1976,72449
250,1977,71837
250,1998,72905
250,1999,72414
250,2000,72881
250,2001,72581
54,1965,1432365
54,1966,1451127
54,1967,1589627
54,1968,1673952
54,1969,1704274
54,1970,1675122
54,1971,1800175
54,1972,1812830
54,1973,1922019
54,1974,2022000
54,1975,1959722
54,1976,2133810
54,1977,2078913
54,1978,2155412
54,1979,2213117
54,1980,2334063
54,1981,2511515
54,1964,1396500
54,1983,2688000
54,1963,1402672
54,1961,1234043
250,2002,73333
250,2003,72581
250,2004,74004
250,2005,75410
250,2006,75135
250,2007,74907
250,2008,74603
250,2009,74242
250,2010,74312
250,2011,74623
250,2012,74472
250,2013,74495
250,2014,74569
250,2015,74487
250,2016,74274
250,2017,74275
250,2018,74277
54,1962,1310219
56,1968,207400
56,1969,209667
56,1970,210017
58,2018,206147
59,1961,142274
59,1962,148399
59,1963,147645
59,1964,152077
59,1965,154923
59,1966,159690
58,2017,320752
59,1967,139300
59,1969,152906
59,1970,155533
59,1971,157228
59,1972,154502
59,1973,136016
59,1974,147523
59,1975,154330
59,1968,152187
58,2016,314246
58,2015,291419
58,2014,257307
58,1997,68028
58,1998,102300
58,1999,94412
58,2000,205507
58,2001,54272
58,2002,201668
58,2003,176305
58,2004,262399
58,2005,218072
58,2006,200288
58,2007,266720
58,2008,199334
58,2009,206003
58,2010,200893
58,2011,228812
58,2012,204613
58,2013,99026
59,1976,159678
59,1977,159561
59,1978,168349
59,1979,175401
59,2001,350193
59,2002,354545
59,2003,370004
59,2004,391508
59,2005,389744
59,2006,389627
59,2007,382890
59,2008,383226
59,2009,408141
59,2010,394898
59,2011,381521
59,2012,398587
59,2013,403873
59,2014,387263
59,2015,393076
59,2016,395774
59,2017,404859
59,2000,347191
58,1996,113806
59,1999,331225
59,1997,348312
59,1980,177129
59,1981,179893
59,1982,196623
59,1983,210287
59,1984,221959
59,1985,246740
59,1986,269228
59,1987,292134
59,1988,249420
59,1989,223879
59,1990,271621
59,1991,275453
59,1992,308717
59,1993,323002
59,1994,337374
59,1995,337092
59,1996,346251
59,1998,324598
58,1995,105148
58,1994,114737
58,1993,121606
56,1992,144149
56,1993,67764
56,1994,174413
56,1995,214810
56,1996,253942
56,1997,266313
56,1998,254942
56,1999,264957
56,2000,275926
56,2001,260327
56,2002,274436
56,2003,303796
56,2004,258978
56,2005,331686
56,2006,330664
56,2007,299473
56,2008,305972
56,1991,120499
56,2009,296158
56,1990,199137
56,1988,214983
56,1971,216320
56,1972,218997
56,1973,221648
56,1974,218813
56,1975,218405
56,1976,218694
56,1977,232679
56,1978,232649
56,1979,198629
56,1980,228393
56,1981,207256
56,1982,218729
56,1983,175306
56,1984,214874
56,1985,206114
56,1986,207321
56,1987,203628
56,1989,175094
116,2018,77626
56,2010,655715
56,2012,357238
58,1976,163662
58,1977,132988
58,1978,123919
58,1979,127971
58,1980,148779
58,1981,147521
58,1982,158959
58,1983,148633
58,1984,171161
58,1985,156262
58,1986,140314
58,1987,128549
58,1988,174320
58,1989,138146
58,1990,157000
58,1991,143399
58,1992,141165
58,1975,162208
56,2011,425285
58,1974,162412
58,1972,153503
56,2013,389004
56,2014,328572
56,2015,448015
56,2016,403085
56,2017,159240
56,2018,374639
58,1961,149458
58,1962,247742
58,1963,264400
58,1964,281642
58,1965,254250
58,1966,350050
58,1967,315321
58,1968,242064
58,1969,232417
58,1970,209041
58,1971,195012
58,1973,127200
116,2017,77668
116,2016,77710
116,2015,77959
49,1964,129788
49,1965,130477
49,1966,129257
49,1967,130266
49,1968,109902
49,1969,77730
49,1970,78319
49,1963,128522
49,1971,71308
49,1973,67706
49,1974,162467
49,1975,82099
49,1976,75116
49,1977,56142
49,1978,60713
49,1979,62934
49,1972,35496
49,1962,128807
49,1961,136500
98,2018,421088
98,2001,335090
98,2002,327055
98,2003,256133
98,2004,329523
98,2005,284234
98,2006,358069
98,2007,334554
98,2008,251480
98,2009,320029
98,2010,446473
98,2011,396387
98,2012,411563
98,2013,446415
98,2014,607335
98,2015,622700
98,2016,527612
98,2017,593137
49,1980,71140
49,1981,98663
49,1982,75262
49,1983,48832
49,2005,127302
49,2006,119900
49,2007,110000
49,2008,92702
49,2009,108429
49,2010,105396
49,2011,109362
49,2012,113673
49,2013,124894
49,2014,101172
49,2015,138305
49,2016,120220
49,2017,119901
49,2018,119390
50,1961,92460
50,1962,89358
50,1963,171400
49,2004,135749
98,2000,325577
49,2003,135759
49,2001,118155
49,1984,64511
49,1985,85954
49,1986,72672
49,1987,92222
49,1988,101602
49,1989,83394
49,1990,52862
49,1991,53696
49,1992,62941
49,1993,50640
49,1994,43728
49,1995,64913
49,1996,63031
49,1997,61348
49,1998,56980
49,1999,106323
49,2000,130163
49,2002,122827
98,1999,110512
98,1998,107551
98,1997,93532
107,1965,100000
107,1966,94118
107,1967,100000
107,1968,101111
107,1969,102000
107,1970,104000
107,1971,105000
107,1972,105455
107,1973,107273
107,1974,104348
107,1975,106957
107,1976,107692
107,1977,108333
107,1978,107200
107,1979,107692
107,1980,103571
107,1981,103448
107,1964,100000
107,1982,103333
107,1963,100000
107,1961,100000
48,2002,375020
48,2003,400000
48,2004,450000
48,2005,375945
48,2006,305692
48,2007,564000
48,2008,596888
48,2009,632903
48,2010,534317
48,2011,582170
48,2012,515761
48,2013,592611
48,2014,568889
48,2015,608229
48,2016,520345
48,2017,520345
48,2018,520345
107,1962,100000
50,1964,152400
107,1983,103226
107,1985,100000
107,2007,101669
107,2008,101046
107,2009,102305
107,2010,94670
107,2011,100459
107,2012,104775
107,2013,105255
107,2014,103270
107,2015,102305
107,2016,102565
107,2017,102749
107,2018,102934
98,1992,81663
98,1993,83133
98,1994,93374
98,1995,98280
98,1996,100018
107,2006,100374
107,1984,103125
107,2005,100904
107,2003,98312
107,1986,100000
107,1987,100000
107,1988,67013
107,1989,100473
107,1990,100000
107,1991,98698
107,1992,100000
107,1993,98329
107,1994,98013
107,1995,97720
107,1996,97383
107,1997,93624
107,1998,97750
107,1999,98013
107,2000,98791
107,2001,99066
107,2002,98914
107,2004,99554
32,1985,43333
50,1965,154819
50,1967,175491
51,1989,243290
51,1990,237993
51,1991,257350
51,1992,240429
116,1961,116667
116,1962,125000
116,1963,115385
51,1988,247792
116,1964,123077
116,1966,123077
116,1967,121429
116,1968,128571
116,1969,125000
116,1970,137500
116,1971,138889
116,1972,135000
116,1965,123077
51,1987,249811
51,1986,232669
51,1985,267170
51,1968,246201
51,1969,239335
51,1970,273688
51,1971,276003
51,1972,238984
51,1973,257629
51,1974,216440
51,1975,263790
51,1976,206990
51,1977,256481
51,1978,189347
51,1979,240753
51,1980,198604
51,1981,242297
51,1982,289444
51,1983,253068
51,1984,178103
116,1973,133333
116,1974,136364
116,1975,133333
116,1976,132000
116,1998,73494
116,1999,73810
116,2000,77339
116,2001,82353
116,2002,78985
116,2003,82558
116,2004,79022
116,2005,78817
116,2006,80000
116,2007,78583
116,2008,78426
116,2009,78270
116,2010,78019
116,2011,77108
116,2012,77647
116,2013,77647
116,2014,77927
116,1997,75902
51,1967,236840
116,1996,75767
116,1994,75581
116,1977,134615
116,1978,133333
116,1979,132143
116,1980,131034
116,1981,133333
116,1982,137143
116,1983,121622
116,1984,100000
116,1985,93750
116,1986,75000
116,1987,96774
116,1988,94286
116,1989,85333
116,1990,75000
116,1991,82353
116,1992,77934
116,1993,77360
116,1995,72289
51,1966,166672
51,1965,141140
51,1964,191251
50,1989,625984
50,1990,601923
50,1991,576923
50,1992,609434
50,1993,641509
50,1994,576923
50,1995,690909
50,1996,654545
50,1997,985507
50,1998,1085714
50,1999,1142857
50,2000,791111
50,2001,806452
50,2002,804348
50,2003,777778
50,2004,879763
50,2005,947389
50,1988,674699
50,2006,853577
50,1987,580913
50,1985,537383
50,1968,145143
50,1969,154152
50,1970,158750
50,1971,146061
50,1972,145837
50,1973,139761
50,1974,119317
50,1975,175664
50,1976,189907
50,1977,188700
50,1978,282989
50,1979,296793
50,1980,296695
50,1981,286601
50,1982,310598
50,1983,311081
50,1984,315695
50,1986,534188
50,1966,170916
50,2007,890485
50,2009,883609
167,2005,312141
167,2006,302276
167,2007,213418
167,2008,321628
167,2009,333824
167,2010,186067
167,2011,379413
167,2012,349528
167,2013,268220
167,2014,301312
167,2015,283112
167,2016,423304
167,2017,197538
167,2018,331608
51,1961,197407
51,1962,182731
51,1963,199008
167,2004,331371
50,2008,714726
167,2003,276535
167,2001,161694
50,2010,872143
50,2011,867222
50,2012,797576
50,2013,632524
50,2014,773925
50,2015,594630
50,2016,613028
50,2017,582605
50,2018,596768
167,1993,194141
167,1994,179334
167,1995,176277
167,1996,120892
167,1997,118191
167,1998,151046
167,1999,176532
167,2000,154565
167,2002,305674
32,1984,52000
32,1983,50000
32,1982,52000
11,2004,2095848
11,2005,1919620
11,2006,2069048
11,2007,2268788
11,2008,2276162
11,2009,2413547
11,2010,2528057
11,2003,2019825
11,2011,2723730
11,2013,2908473
11,2014,3033285
11,2015,2961340
11,2016,3100334
11,2017,3031173
11,2018,2956482
52,1992,107797
11,2012,2843279
11,2002,1768521
11,2001,1705962
11,2000,1538553
11,1983,586222
11,1984,502513
11,1985,633386
11,1986,617143
11,1987,642667
