geo,year,pimento_import_quantity_cce
48,2004,122
48,2005,336
48,2006,333
48,2007,235
107,1964,0
48,2008,498
48,2010,373
48,2011,1371
48,2012,547
48,2013,634
107,1961,0
107,1962,0
48,2009,496
48,1965,0
48,1964,0
48,1963,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1965,0
46,1972,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1973,0
46,1980,0
46,1964,0
46,1962,0
44,2001,52
44,2002,39
44,2003,34
44,2004,82
44,2005,71
44,2006,68
46,1963,0
44,2007,65
44,2009,65
44,2010,99
44,2011,44
44,2012,75
44,2013,118
46,1961,0
44,2008,134
107,1981,0
46,1981,0
46,1983,0
46,2002,2
46,2003,0
46,2004,0
46,2005,1
46,2006,5
46,2007,9
46,2001,0
46,2008,3
46,2010,2
46,2011,4
46,2012,10
46,2013,4
48,1961,0
48,1962,0
46,2009,2
46,1982,0
46,2000,0
46,1998,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1999,0
46,1990,0
46,1992,1
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1991,17
50,1997,9
107,1982,4
107,1984,3
49,2012,62
49,2011,82
49,2010,26
49,2009,27
49,2008,27
49,2007,143
49,2006,73
49,2005,56
49,2004,83
49,2003,81
49,2002,84
49,2001,28
49,2000,43
49,1999,278
49,1998,90
49,1997,65
49,1996,150
49,1982,0
49,1983,306
49,1984,347
49,1985,400
49,1986,475
49,1987,327
49,2013,67
49,1988,300
49,1990,250
49,1991,240
49,1992,160
49,1993,100
49,1994,200
49,1995,140
49,1989,250
50,1961,16
50,1962,21
50,1963,14
50,1982,16
50,1983,28
50,1984,65
50,1985,110
50,1986,147
50,1987,53
50,1981,16
50,1988,11
50,1990,8
50,1991,7
50,1992,14
50,1993,6
50,1994,18
50,1995,7
50,1989,5
49,1981,0
50,1980,22
50,1978,27
50,1964,33
50,1965,13
50,1966,13
50,1967,0
50,1968,0
50,1969,0
50,1979,22
50,1970,12
50,1972,19
50,1973,25
50,1974,19
50,1975,4
50,1976,15
50,1977,25
50,1971,23
49,1980,0
49,1979,0
49,1978,0
107,2003,1
107,2004,8
107,2005,4
107,2006,27
107,2007,12
107,2008,6
107,2002,5
107,2009,5
107,2011,6
107,2012,20
107,2013,30
98,1992,293
98,1993,698
98,1994,763
107,2010,9
98,1995,472
107,2001,1
107,1999,7
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,2000,10
107,1991,0
107,1993,0
107,1994,0
107,1995,59
107,1996,20
107,1997,58
107,1998,4
107,1992,0
107,1983,0
98,1996,634
98,1998,274
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1963,0
49,1970,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1971,0
98,1997,686
49,1962,0
98,2013,837
98,1999,701
98,2000,660
98,2001,837
98,2002,716
98,2003,725
98,2004,717
49,1961,0
98,2005,766
98,2007,730
98,2008,851
98,2009,803
98,2010,728
98,2011,776
98,2012,721
98,2006,782
233,2010,1
233,2009,6
233,2008,0
11,2010,3458
11,2009,3276
11,2008,3223
11,2007,2907
11,2006,3165
11,2005,2935
11,2004,3158
11,2003,2903
11,2002,2788
11,2001,2642
11,2000,3378
11,1999,3019
11,1998,3042
11,1997,2946
11,1996,2296
11,1995,1773
11,1994,1750
11,1980,2928
11,1981,3355
11,1982,2344
11,1983,2917
11,1984,3979
11,1985,3234
11,2011,3736
11,1986,3584
11,1988,1381
11,1989,1397
11,1990,1600
11,1991,1746
11,1992,1554
11,1993,1574
11,1987,3382
11,2012,2960
11,2013,3163
52,1992,0
52,2011,45
52,2012,63
52,2013,33
12,1961,0
12,1962,0
12,1963,0
52,2010,23
12,1964,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1965,0
11,1979,2151
52,2009,23
52,2007,53
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,2008,9
52,1999,4
52,2001,0
52,2002,2
52,2003,5
52,2004,2
52,2005,31
52,2006,4
52,2000,0
11,1978,3310
11,1977,2488
11,1976,2029
10,1979,270
10,1980,521
10,1981,773
10,1982,526
10,1983,821
10,1984,955
10,1978,334
10,1985,1091
10,1987,1021
10,1988,721
10,1989,1144
10,1990,833
10,1991,1015
10,1992,904
10,1986,1269
10,1993,1054
10,1977,349
10,1975,326
10,1961,0
10,1962,6
10,1963,8
10,1964,7
10,1965,5
10,1966,163
10,1976,322
10,1967,234
10,1969,229
10,1970,278
10,1971,391
10,1972,273
10,1973,223
10,1974,484
10,1968,213
12,1972,0
10,1994,1205
10,1996,1597
11,1962,857
11,1963,880
11,1964,873
11,1965,973
11,1966,996
11,1967,1027
11,1961,859
11,1968,1121
11,1970,1224
11,1971,1375
11,1972,1384
11,1973,1547
11,1974,1452
11,1975,1325
11,1969,1014
10,1995,1000
10,2013,3340
10,2011,2718
10,1997,1000
10,1998,890
10,1999,1475
10,2000,1585
10,2001,1826
10,2002,1927
10,2012,3423
10,2003,1855
10,2005,2105
10,2006,2378
10,2007,2551
10,2008,2486
10,2009,2748
10,2010,2624
10,2004,2036
1,2013,47
12,1973,0
12,1975,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,29000
16,2012,21900
16,2011,13177
16,2010,28079
16,2009,26640
16,1995,768
16,1996,10306
16,1997,49
16,1998,59
16,1999,9661
16,2000,280
14,1973,0
16,2001,2400
16,2003,14418
16,2004,18441
16,2005,9723
16,2006,2300
16,2007,31704
16,2008,2229
16,2002,16012
14,1974,0
14,1975,0
14,1976,0
14,1995,32
14,1996,36
14,1997,39
14,1998,14
14,1999,44
14,2000,6
14,1994,22
14,2001,44
14,2003,44
14,2004,40
14,2005,67
14,2006,48
14,2007,62
14,2008,58
14,2002,45
16,1994,5296
14,1993,15
14,1991,22
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1992,22
14,1983,0
14,1985,0
14,1986,12
14,1987,14
14,1988,10
14,1989,16
14,1990,23
14,1984,0
16,1993,2472
16,1992,21774
16,1991,16538
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,1993,0
12,2000,1
12,2002,1
12,2003,2
12,2004,25
12,2005,1
12,2006,2
12,2007,2
12,2001,2
12,2008,1
12,1992,0
12,1990,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1991,0
12,1982,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1983,0
12,1974,0
12,2009,1
12,2011,13
16,1977,114
16,1978,700
16,1979,18
16,1980,116
16,1981,271
16,1982,1007
16,1976,36
16,1983,0
16,1985,4265
16,1986,12
16,1987,565
16,1988,3452
16,1989,85
16,1990,733
16,1984,1952
12,2010,1
16,1975,0
16,1973,108
12,2012,3
12,2013,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1974,12
16,1965,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1966,0
14,2009,79
1,2012,45
1,2010,49
4,2011,7065
4,2010,4809
4,2009,5305
4,2008,5083
4,2007,780
4,2006,1573
4,2005,2287
4,2004,1845
4,2003,1637
4,2002,1289
4,2001,1750
4,2000,1339
4,1999,1406
4,1998,1920
4,1997,1884
4,1996,998
4,1995,1044
4,1981,4365
4,1982,3694
4,1983,4123
4,1984,2016
4,1985,3207
4,1986,3020
4,2012,3667
4,1987,1600
4,1989,2182
4,1990,1050
4,1991,1500
4,1992,312
4,1993,357
4,1994,505
4,1988,2200
4,2013,5280
7,1961,20
7,1962,34
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1980,0
7,1987,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1988,0
4,1980,1556
7,1979,0
7,1977,0
7,1963,41
7,1964,55
7,1965,60
7,1966,29
7,1967,48
7,1968,53
7,1978,0
7,1969,49
7,1971,77
7,1972,33
7,1973,42
7,1974,33
7,1975,0
7,1976,0
7,1970,69
4,1979,4795
4,1978,3608
4,1977,3354
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1979,0
3,1986,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1987,0
3,1994,0
3,1978,0
3,1976,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1977,0
3,1968,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1969,0
7,1995,0
3,1995,0
3,1997,2
4,1963,2645
4,1964,3000
4,1965,3000
4,1966,1126
4,1967,1000
4,1968,837
4,1962,4354
4,1969,0
4,1971,0
4,1972,0
4,1973,750
4,1974,100
4,1975,0
4,1976,1429
4,1970,6
3,1996,5
4,1961,4123
3,2012,9
3,1998,11
3,1999,24
3,2000,649
3,2001,6
3,2002,8
3,2003,9
3,2013,21
3,2004,20
3,2006,18
3,2007,11
3,2008,13
3,2009,10
3,2010,27
3,2011,13
3,2005,9
1,2011,56
7,1996,0
7,1998,0
9,1995,770
9,1994,643
9,1993,1069
9,1992,674
9,1991,41
9,1990,26
9,1989,4
9,1988,4
9,1987,14
9,1986,15
9,1985,89
9,1984,214
9,1983,407
9,1982,409
9,1981,658
9,1980,208
9,1979,348
9,1965,28
9,1966,16
9,1967,22
9,1968,37
9,1969,63
9,1970,72
9,1996,522
9,1971,79
9,1973,50
9,1974,68
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1972,50
9,1997,897
9,1998,524
9,1999,503
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,11
1,2001,18
1,1995,0
1,2002,34
1,2004,44
1,2005,36
1,2006,23
1,2007,22
1,2008,27
1,2009,40
1,2003,83
9,1964,4
1,1994,0
1,1992,0
9,2000,458
9,2001,388
9,2002,91
9,2003,77
9,2004,82
9,2005,110
1,1993,0
9,2006,79
9,2008,703
9,2009,588
9,2010,84
9,2011,556
9,2012,544
9,2013,636
9,2007,200
9,1963,1
9,1962,12
9,1961,57
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1963,0
8,1970,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1971,0
8,1978,0
8,1962,0
7,2013,19
7,1999,0
7,2000,0
7,2001,0
7,2002,420
7,2003,4
7,2004,38
8,1961,0
7,2005,4
7,2007,15
7,2008,11
7,2009,24
7,2010,36
7,2011,24
7,2012,30
7,2006,8
7,1997,0
8,1979,0
8,1981,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,7
8,1999,0
8,2006,1
8,2008,1
8,2009,1
8,2010,0
8,2011,9
8,2012,44
8,2013,16
8,2007,4
8,1980,0
8,1998,0
8,1996,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1997,0
8,1988,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1989,0
14,2010,58
14,2011,44
14,2012,57
21,1987,59
21,1986,66
21,1985,27
21,1984,32
21,1983,32
21,1982,34
21,1981,51
21,1980,53
21,1979,54
21,1978,55
21,1977,32
21,1976,25
21,1975,13
21,1974,0
21,1973,0
21,1972,0
21,1971,0
20,2010,6
20,2011,21
20,2012,1
20,2013,22
21,1961,0
21,1962,0
21,1988,21
21,1963,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1964,0
21,1989,78
21,1990,118
21,1991,121
21,2010,1098
21,2011,992
21,2012,1326
21,2013,1243
26,1961,20
26,1962,25
21,2009,865
26,1963,20
26,1965,25
26,1966,37
26,1967,39
26,1968,38
26,1969,41
26,1970,48
26,1964,25
20,2009,11
21,2008,1016
21,2006,1048
21,1992,36
21,1993,72
21,1994,163
21,1995,137
21,1996,127
21,1997,119
21,2007,1519
21,1998,711
21,2000,151
21,2001,681
21,2002,397
21,2003,1598
21,2004,575
21,2005,808
21,1999,297
20,2008,47
20,2007,134
20,2006,6
80,2009,459
80,2010,444
80,2011,436
80,2012,491
80,2013,418
20,1961,0
80,2008,464
20,1962,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1963,0
20,1970,0
80,2007,422
80,2005,538
19,2013,28
80,1992,25
80,1993,70
80,1994,270
80,1995,70
80,1996,205
80,2006,433
80,1997,110
80,1999,175
80,2000,170
80,2001,790
80,2002,500
80,2003,200
80,2004,412
80,1998,100
26,1971,117
20,1971,0
20,1973,0
20,1992,39
20,1993,34
20,1994,21
20,1995,5
20,1996,1
20,1997,1
20,1991,16
20,1998,1
20,2000,4
20,2001,3
20,2002,5
20,2003,11
20,2004,1
20,2005,2
20,1999,11
20,1972,0
20,1990,2
20,1988,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1989,4
20,1980,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1981,0
19,2012,14
26,1972,68
26,1974,80
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,1824
27,2012,1365
27,2011,1713
27,2010,1477
27,2009,1499
27,2008,977
27,1994,245
27,1995,37
27,1996,0
27,1997,178
27,1998,87
27,1999,20
233,1972,0
27,2000,30
27,2002,59
27,2003,137
27,2004,118
27,2005,140
27,2006,411
27,2007,505
27,2001,87
233,1973,0
233,1974,0
233,1975,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,1
233,1999,5
233,1993,0
233,2000,0
233,2002,1
233,2003,1
233,2004,1
233,2005,0
233,2006,0
233,2007,0
233,2001,0
27,1993,20
233,1992,0
233,1990,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1991,0
233,1982,0
233,1984,39
233,1985,6
233,1986,9
233,1987,6
233,1988,7
233,1989,60
233,1983,0
27,1992,11
27,1991,55
27,1990,15
26,1993,400
26,1994,385
26,1995,450
26,1996,300
26,1997,123
26,1998,99
26,1992,170
26,1999,270
26,2001,490
26,2002,483
26,2003,402
26,2004,222
26,2005,144
26,2006,103
26,2000,180
26,2007,201
26,1991,160
26,1989,170
26,1975,74
26,1976,73
26,1977,80
26,1978,87
26,1979,95
26,1980,122
26,1990,150
26,1981,159
26,1983,139
26,1984,133
26,1985,131
26,1986,137
26,1987,240
26,1988,415
26,1982,107
26,1973,76
26,2008,184
26,2010,264
27,1976,15
27,1977,20
27,1978,40
27,1979,50
27,1980,50
27,1981,30
27,1975,75
27,1982,50
27,1984,50
27,1985,130
27,1986,27
27,1987,35
27,1988,94
27,1989,15
27,1983,50
26,2009,236
27,1974,79
27,1972,35
26,2011,240
26,2012,205
26,2013,612
27,1961,15
27,1962,20
27,1963,13
27,1973,67
27,1964,18
27,1966,13
27,1967,28
27,1968,32
27,1969,15
27,1970,25
27,1971,30
27,1965,5
19,2011,5
19,2010,12
19,2009,1
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
15,1996,1013
15,1997,1259
15,1998,1495
15,1999,1123
23,1961,0
23,1962,0
23,1988,0
23,1963,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1964,0
23,1989,0
23,1990,0
23,1991,2
23,2010,32
23,2011,35
23,2012,20
23,2013,17
53,1961,0
53,1962,0
23,2009,18
53,1963,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1964,0
15,1995,1338
23,2008,18
23,2006,15
23,1992,7
23,1993,5
23,1994,5
23,1995,5
23,1996,12
23,1997,12
23,2007,16
23,1998,11
23,2000,5
23,2001,11
23,2002,0
23,2003,144
23,2004,0
23,2005,13
23,1999,11
15,1994,1081
15,1993,876
15,1992,786
57,2009,119
57,2010,164
57,2011,168
57,2012,139
57,2013,156
255,2000,1469
57,2008,110
255,2001,1741
255,2003,1892
255,2004,1928
255,2005,2206
255,2006,2727
255,2007,3984
255,2008,5013
255,2002,1810
255,2009,3550
57,2007,81
57,2005,101
14,2013,54
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,2006,94
57,1997,0
57,1999,38
57,2000,68
57,2001,109
57,2002,88
57,2003,67
57,2004,83
57,1998,54
53,1971,0
255,2010,3174
255,2012,3295
15,1978,563
15,1979,792
15,1980,854
15,1981,894
15,1982,970
15,1983,802
15,1977,498
15,1984,787
15,1986,701
15,1987,778
15,1988,755
15,1989,666
15,1990,714
15,1991,775
15,1985,810
255,2011,3379
15,1976,585
15,1974,374
255,2013,3398
15,1961,172
15,1962,226
15,1963,217
15,1964,263
15,1965,261
15,1975,519
15,1966,282
15,1968,273
15,1969,260
15,1970,178
15,1971,272
15,1972,321
15,1973,388
15,1967,239
53,1972,0
53,1973,105
53,1974,137
17,2012,150
17,2013,3
19,1961,0
19,1962,0
19,1963,0
19,1964,0
17,2011,150
19,1965,0
19,1967,9
19,1968,19
19,1969,4
19,1970,2
19,1971,1
19,1972,20
19,1966,3
19,1973,0
17,2010,150
17,2008,150
17,1994,180
17,1995,180
17,1996,180
17,1997,180
17,1998,180
17,1999,180
17,2009,150
17,2000,180
17,2002,180
17,2003,180
17,2004,180
17,2005,150
17,2006,150
17,2007,180
17,2001,180
17,1993,183
19,1974,0
19,1976,0
19,1995,2
19,1996,2
19,1997,1
19,1998,2
19,1999,3
19,2000,25
19,1994,1
19,2001,36
19,2003,2
19,2004,1
19,2005,2
19,2006,11
19,2007,3
19,2008,7
19,2002,2
19,1975,0
19,1993,2
19,1991,60
19,1977,0
19,1978,0
19,1979,1
19,1980,0
19,1981,0
19,1982,0
19,1992,1
19,1983,4
19,1985,101
19,1986,65
19,1987,151
19,1988,31
19,1989,94
19,1990,63
19,1984,5
60,1964,5
17,1992,169
17,1990,167
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,1
53,1992,0
53,1999,3
53,2001,0
53,2002,0
53,2003,1
53,2004,1
53,2005,0
53,2006,2
53,2000,0
53,2007,9
53,1991,0
53,1989,0
53,1975,0
53,1976,0
53,1977,0
53,1978,1
53,1979,6
53,1980,6
53,1990,0
53,1981,0
53,1983,10
53,1984,1
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1982,1
17,1991,156
53,2008,7
53,2010,1
17,1976,87
17,1977,82
17,1978,98
17,1979,123
17,1980,130
17,1981,124
17,1975,54
17,1982,108
17,1984,108
17,1985,103
17,1986,140
17,1987,244
17,1988,178
17,1989,155
17,1983,99
53,2009,1
17,1974,72
17,1972,63
53,2011,1
53,2012,5
53,2013,3
17,1961,26
17,1962,27
17,1963,25
17,1973,46
17,1964,26
17,1966,41
17,1967,80
17,1968,76
17,1969,40
17,1970,83
17,1971,51
17,1965,45
138,1988,172
60,1965,0
60,1967,4
108,2004,48
108,2003,61
108,2002,59
108,2001,50
108,2000,19
108,1999,26
108,1998,2
108,1997,0
108,1996,4
108,1995,47
108,1994,25
108,1993,12
108,1992,0
112,2013,239
112,2012,323
112,2011,175
112,2010,88
112,1996,14
112,1997,62
112,1998,55
112,1999,9
112,2000,31
112,2001,33
108,2005,44
112,2002,17
112,2004,20
112,2005,25
112,2006,44
112,2007,95
112,2008,77
112,2009,215
112,2003,32
108,2006,49
108,2007,58
108,2008,55
114,1974,105
114,1975,116
114,1976,39
114,1977,44
114,1978,60
114,1979,54
114,1973,121
114,1980,45
114,1982,10
114,1983,16
114,1984,7
114,1985,12
114,1986,9
114,1987,8
114,1981,30
112,1995,81
114,1972,120
114,1970,184
108,2009,62
108,2010,246
108,2011,1393
108,2012,1252
108,2013,288
114,1961,47
114,1971,155
114,1962,47
114,1964,47
114,1965,91
114,1966,88
114,1967,114
114,1968,90
114,1969,154
114,1963,47
112,1994,8
112,1993,104
112,1992,379
110,1995,8079
110,1996,9236
110,1997,11301
110,1998,9881
110,1999,10336
110,2000,10983
110,1994,10719
110,2001,11952
110,2003,11194
110,2004,10900
110,2005,12193
110,2006,11005
110,2007,10655
110,2008,11869
110,2002,9962
110,2009,13043
110,1993,9167
110,1991,6949
110,1977,4321
110,1978,4726
110,1979,3839
110,1980,3536
110,1981,3677
110,1982,5476
110,1992,7918
110,1983,5934
110,1985,5807
110,1986,9003
110,1987,8713
110,1988,8024
110,1989,10279
110,1990,8179
110,1984,6078
114,1988,5
110,2010,11600
110,2012,11475
112,1978,366
112,1979,50
112,1980,210
112,1981,275
112,1982,116
112,1983,270
112,1977,162
112,1984,202
112,1986,214
112,1987,129
112,1988,293
112,1989,0
112,1990,290
112,1991,561
112,1985,110
110,2011,12252
112,1976,166
112,1974,98
110,2013,14021
112,1961,76
112,1962,91
112,1963,131
112,1964,46
112,1965,105
112,1975,119
112,1966,114
112,1968,161
112,1969,74
112,1970,83
112,1971,167
112,1972,111
112,1973,92
112,1967,130
110,1976,4767
114,1989,7
114,1991,0
120,1966,108
120,1965,84
120,1964,0
120,1963,36
120,1962,178
120,1961,191
113,2013,9
113,2012,5
113,2011,4
113,2010,2
113,2009,4
113,2008,5
113,2007,2
113,2006,4
113,2005,3
113,2004,0
113,2003,0
118,2011,0
118,2012,0
118,2013,1148
113,1992,0
113,1993,0
113,1994,0
120,1967,19
113,1995,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,1
113,1996,0
120,1968,22
120,1969,64
120,1970,69
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,36
120,1988,0
120,1995,48
120,1997,417
120,1998,32
120,1999,14
120,2000,0
120,2001,0
120,2002,0
120,1996,15
118,2010,0
120,1987,0
120,1985,0
120,1971,103
120,1972,90
120,1973,56
120,1974,82
120,1975,0
120,1976,0
120,1986,0
120,1977,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1978,0
118,2009,0
118,2008,0
118,2007,0
114,2010,57
114,2011,83
114,2012,83
114,2013,97
118,1961,0
118,1962,0
114,2009,40
118,1963,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1964,0
118,1971,0
114,2008,52
114,2006,9
114,1992,1
114,1993,0
114,1994,0
114,1995,0
114,1996,5
114,1997,33
114,2007,56
114,1998,40
114,2000,108
114,2001,57
114,2002,32
114,2003,10
114,2004,18
114,2005,30
114,1999,82
114,1990,2
118,1972,0
118,1974,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1992,0
118,1999,0
118,2001,309
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2000,522
118,1973,0
118,1991,0
118,1989,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1990,0
118,1981,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1982,0
120,2003,12
110,1975,1596
110,1973,2652
104,2005,300
104,2004,421
104,2003,236
104,2002,371
104,2001,552
104,2000,261
104,1999,113
104,1998,55
104,1997,84
104,1996,82
104,1995,86
104,1994,109
104,1993,129
104,1992,94
104,1991,38
104,1990,19
104,1989,30
104,1975,24
104,1976,26
104,1977,14
104,1978,19
104,1979,17
104,1980,23
104,2006,394
104,1981,53
104,1983,58
104,1984,44
104,1985,39
104,1986,35
104,1987,55
104,1988,35
104,1982,61
104,2007,261
104,2008,331
104,2009,357
105,1975,178
105,1976,227
105,1977,253
105,1978,366
105,1979,351
105,1980,0
105,1974,49
105,1981,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,220
105,1982,0
104,1974,31
105,1973,49
105,1971,61
104,2010,554
104,2011,410
104,2012,125
104,2013,100
105,1961,2
105,1962,7
105,1972,31
105,1963,11
105,1965,36
105,1966,16
105,1967,24
105,1968,31
105,1969,37
105,1970,33
105,1964,16
104,1973,0
104,1972,0
104,1971,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1973,0
103,1980,0
103,1982,0
103,1983,597
103,1984,958
103,1985,0
103,1986,0
103,1987,0
103,1981,0
103,1988,0
103,1972,0
103,1970,0
102,2009,23
102,2010,83
102,2011,28
102,2012,1888
102,2013,2096
103,1961,0
103,1971,0
103,1962,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1963,0
105,1989,300
103,1989,0
103,1991,60
103,2010,223
103,2011,94
103,2012,168
103,2013,217
104,1961,0
104,1962,0
103,2009,56
104,1963,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1964,0
103,1990,90
103,2008,73
103,2006,6
103,1992,50
103,1993,30
103,1994,55
103,1995,20
103,1996,20
103,1997,20
103,2007,191
103,1998,20
103,2000,20
103,2001,20
103,2002,20
103,2003,2
103,2004,2
103,2005,64
103,1999,20
110,1974,2563
105,1990,330
105,1992,300
109,1989,2
109,1988,58
109,1987,90
109,1986,51
109,1985,4
109,1984,1
109,1983,1
109,1982,1
109,1981,3
109,1980,0
109,1979,1
109,1978,6
109,1977,1
109,1976,3
109,1975,0
109,1974,0
109,1973,0
106,2012,2158
106,2013,2368
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1990,1
109,1965,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1966,0
109,1991,23
109,1992,33
109,1993,74
109,2012,92
109,2013,79
110,1961,25
110,1962,44
110,1963,158
110,1964,110
109,2011,66
110,1965,105
110,1967,850
110,1968,792
110,1969,324
110,1970,554
110,1971,2371
110,1972,2137
110,1966,544
106,2011,2479
109,2010,68
109,2008,87
109,1994,3
109,1995,63
109,1996,69
109,1997,60
109,1998,60
109,1999,65
109,2009,76
109,2000,160
109,2002,70
109,2003,295
109,2004,95
109,2005,85
109,2006,236
109,2007,79
109,2001,99
106,2010,2384
106,2009,2309
106,2008,2484
105,2011,2932
105,2012,2824
105,2013,2427
106,1961,42
106,1962,59
106,1963,54
105,2010,680
106,1964,77
106,1966,53
106,1967,66
106,1968,150
106,1969,165
106,1970,223
106,1971,158
106,1965,77
106,1972,210
105,2009,886
105,2007,727
105,1993,280
105,1994,300
105,1995,500
105,1996,372
105,1997,450
105,1998,430
105,2008,1428
105,1999,240
105,2001,292
105,2002,921
105,2003,357
105,2004,480
105,2005,590
105,2006,772
105,2000,324
105,1991,230
106,1973,248
106,1975,271
106,1994,1121
106,1995,1201
106,1996,1256
106,1997,1461
106,1998,1258
106,1999,1440
106,1993,1276
106,2000,1671
106,2002,1605
106,2003,1899
106,2004,2669
106,2005,2255
106,2006,1811
106,2007,1930
106,2001,1459
106,1974,185
106,1992,891
106,1990,928
106,1976,262
106,1977,256
106,1978,288
106,1979,311
106,1980,310
106,1981,321
106,1991,903
106,1982,287
106,1984,342
106,1985,626
106,1986,492
106,1987,490
106,1988,679
106,1989,686
106,1983,302
102,2008,23
120,2004,0
120,2006,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,222
133,2012,124
133,2011,788
133,2010,788
133,2009,788
133,2008,788
133,2007,572
133,2006,333
