geo,year,fat_pigs_import_quantity_tcl
5400,1990,100580
5400,1991,107774
5400,1992,130130
5400,1993,122725
5400,1994,141679
5400,1995,131070
5400,1996,144949
5400,1988,74416
5400,1997,194643
5400,1999,184860
5400,2000,226789
5400,2001,293249
5400,2002,371961
5400,2003,366466
5400,2004,441854
5400,2005,556945
5400,2006,550094
5400,1998,230233
5400,1987,64032
5400,1986,58307
5400,1985,60111
5400,1966,23581
5400,1967,17239
5400,1968,15340
5400,1969,27150
5400,1970,35380
5400,1971,34987
5400,1972,40304
5400,1973,45951
5400,1974,47417
5400,1975,47915
5400,1976,53547
5400,1977,56727
5400,1978,57189
5400,1979,58233
5400,1980,57699
5400,1981,62369
5400,1982,64881
5400,1983,65856
5400,1984,61081
5400,1964,18042
5303,1994,0
5305,1975,0
5305,1973,32
5304,1966,87
5304,1967,88
5304,1968,136
5304,1969,24
5304,1970,90
5304,1971,166
5304,1972,64
5304,1973,130
5304,1965,70
5304,1974,312
5304,1976,147
5304,1977,144
5304,1978,149
5304,1979,167
5304,1980,316
5304,1981,179
5304,1982,363
5304,1983,336
5304,1975,370
5304,1964,43
5304,1963,14
5304,1962,9
5303,1996,1
5303,1997,0
5303,1998,25
5303,1999,25
5303,2000,0
5303,2001,4
5303,2002,75
5303,2003,0
5303,2004,0
5303,2005,1
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,237
5303,2013,235
5304,1961,0
5304,1984,431
5305,1974,0
5304,1985,581
5304,1987,495
5304,2011,30457
5304,2012,28515
5304,2013,35975
5304,2014,54391
5304,2015,37611
5304,2016,57559
5305,1961,0
5305,1962,2
5304,2010,34589
5305,1963,1
5305,1965,1
5305,1966,0
5305,1967,2
5305,1968,75
5305,1969,50
5305,1970,60
5305,1971,24
5305,1972,31
5305,1964,1
5304,2009,27462
5304,2008,29242
5304,2007,27251
5304,1988,760
5304,1989,452
5304,1990,543
5304,1991,725
5304,1992,684
5304,1993,458
5304,1994,1085
5304,1995,653
5304,1996,2788
5304,1997,6151
5304,1998,5939
5304,1999,12358
5304,2000,14691
5304,2001,16158
5304,2002,13036
5304,2003,12446
5304,2004,21914
5304,2005,19065
5304,2006,23377
5304,1986,433
5404,2004,132919
5502,1968,0
5404,2006,150617
5802,1988,0
5802,1989,13
5802,1990,31
5802,1991,21
5802,1992,264
5802,1993,52
5802,1987,0
5802,1994,182
5802,1996,1105
5802,1997,1175
5802,1998,2180
5802,1999,4996
5802,2000,4735
5802,2001,5316
5802,1995,702
5802,2002,6721
5802,1986,0
5802,1984,0
5802,1970,2
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,40
5802,1985,0
5802,1976,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1977,0
5802,1969,0
5802,2003,8483
5802,2005,10553
5803,1968,2
5803,1969,2
5803,1970,10
5803,1971,12
5803,1972,26
5803,1973,19
5803,1967,5
5803,1974,58
5803,1976,112
5803,1977,102
5803,1978,69
5803,1979,438
5803,1980,803
5803,1981,2912
5803,1975,128
5802,2004,8561
5803,1966,10
5803,1964,17
5802,2006,15333
5802,2007,16381
5802,2008,17169
5802,2009,16090
5802,2010,15002
5802,2011,15221
5803,1965,2
5802,2012,15074
5802,2014,33595
5802,2015,21460
5802,2016,15464
5803,1961,1
5803,1962,15
5803,1963,5
5802,2013,13962
5802,1968,0
5802,1967,0
5802,1966,4
5801,1971,2
5801,1972,3
5801,1973,7
5801,1974,3
5801,1975,43
5801,1976,0
5801,1970,4
5801,1977,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1978,0
5801,1985,0
5801,1969,12
5801,1967,3
5706,2009,300878
5706,2010,317866
5706,2011,316183
5706,2012,300532
5706,2013,305517
5706,2014,325370
5801,1968,1
5706,2015,324788
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,2
5801,1966,2
5706,2016,311252
5801,1986,0
5801,1987,0
5801,1988,12
5801,2008,85
5801,2009,99
5801,2010,108
5801,2011,70
5801,2012,277
5801,2013,303
5801,2007,285
5801,2014,2202
5801,2016,378
5802,1961,0
5802,1962,18
5802,1963,0
5802,1964,0
5802,1965,2
5801,2015,279
5801,2006,403
5801,2005,623
5801,2004,262
5801,1989,6
5801,1990,12
5801,1991,15
5801,1992,240
5801,1993,6
5801,1994,2
5801,1995,34
5801,1996,404
5801,1997,1006
5801,1998,512
5801,1999,606
5801,2000,1305
5801,2001,223
5801,2002,201
5801,2003,380
5803,1982,4265
5706,2008,258980
5803,1983,5571
5803,1985,852
5817,1965,10
5817,1966,11
5817,1967,10
5817,1968,7
5817,1969,12
5817,1970,4
5817,1964,0
5817,1971,2
5817,1973,8
5817,1974,5
5817,1975,46
5817,1976,3
5817,1977,17
5817,1978,32
5817,1972,3
5817,1979,397
5817,1963,0
5817,1961,0
5815,2003,1315
5815,2004,759
5815,2005,2223
5815,2006,3756
5815,2007,4546
5815,2008,4266
5817,1962,0
5815,2009,4041
5815,2011,4345
5815,2012,4413
5815,2013,4370
5815,2014,14908
5815,2015,8806
5815,2016,5451
5815,2010,4051
5815,2002,666
5817,1980,765
5817,1982,4248
5817,2001,1437
5817,2002,1765
5817,2003,3148
5817,2004,5265
5817,2005,2944
5817,2006,3941
5817,2000,2395
5817,2007,3513
5817,2009,2761
5817,2010,4339
5817,2011,4854
5817,2012,4602
5817,2013,5312
5817,2014,6958
5817,2008,3653
5817,1981,2841
5817,1999,2242
5817,1997,2446
5817,1983,5792
5817,1984,3596
5817,1985,746
5817,1986,217
5817,1987,39
5817,1988,71
5817,1998,2756
5817,1989,77
5817,1991,253
5817,1992,574
5817,1993,354
5817,1994,383
5817,1995,152
5817,1996,512
5817,1990,108
5815,2001,299
5815,2000,1413
5815,1999,702
5803,2004,1955
5803,2005,1853
5803,2006,1652
5803,2007,1652
5803,2008,1763
5803,2009,1750
5803,2003,950
5803,2010,2266
5803,2012,3098
5803,2013,3079
5803,2014,2210
5803,2015,1958
5803,2016,3343
5815,1961,0
5803,2011,3066
5815,1962,0
5803,2002,600
5803,2000,1772
5803,1986,241
5803,1987,96
5803,1988,62
5803,1989,60
5803,1990,59
5803,1991,4
5803,2001,650
5803,1992,45
5803,1994,18
5803,1995,59
5803,1996,437
5803,1997,1100
5803,1998,800
5803,1999,1437
5803,1993,19
5815,1963,0
5815,1964,0
5815,1965,2
5815,1985,3
5815,1986,12
5815,1987,10
5815,1988,131
5815,1989,22
5815,1990,529
5815,1984,103
5815,1991,1415
5815,1993,37
5815,1994,2
5815,1995,16
5815,1996,418
5815,1997,1042
5815,1998,569
5815,1992,629
5815,1983,247
5815,1982,31
5815,1981,9
5815,1966,3
5815,1967,18
5815,1968,5
5815,1969,6
5815,1970,70
5815,1971,45
5815,1972,9
5815,1973,37
5815,1974,35
5815,1975,34
5815,1976,29
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,2
5803,1984,3515
5706,2007,274980
5706,2006,279684
5706,2005,297854
5501,1986,16
5501,1987,84
5501,1988,31
5501,1989,0
5501,1990,52
5501,1991,26
5501,1985,95
5501,1992,25
5501,1994,45
5501,1995,68
5501,1996,79
5501,1997,25
5501,1998,16
5501,1999,61
5501,1993,37
5501,2000,61
5501,1984,70
5501,1982,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1983,45
5501,1974,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,19
5501,1980,0
5501,1981,29
5501,1975,0
5501,1967,0
5501,2001,79
5501,2003,89
5502,1966,0
5502,1967,0
5207,2002,9824
5502,1969,0
5502,1970,1
5502,1971,1
5502,1965,0
5502,1972,0
5502,1974,0
5502,1975,1
5502,1976,1
5502,1977,2
5502,1978,0
5502,1979,0
5502,1973,1
5501,2002,49
5502,1964,0
5502,1962,0
5501,2004,84
5501,2005,375
5501,2006,400
5501,2007,1180
5501,2008,1505
5501,2009,1632
5502,1963,0
5501,2010,1975
5501,2012,1920
5501,2013,1219
5501,2014,1044
5501,2015,878
5501,2016,1820
5502,1961,0
5501,2011,2183
5501,1966,0
5501,1965,0
5501,1964,0
5500,1969,1
5500,1970,1
5500,1971,3
5500,1972,2
5500,1973,2
5500,1974,4
5500,1968,1
5500,1975,4
5500,1977,4
5500,1978,7
5500,1979,26
5500,1980,2
5500,1981,35
5500,1982,21
5500,1976,3
5500,1983,49
5500,1967,4
5500,1965,2
5404,2007,158214
5404,2008,130727
5404,2009,163649
5404,2010,178961
5404,2011,179076
5404,2012,165291
5500,1966,2
5404,2013,166477
5404,2015,181462
5404,2016,162802
5500,1961,1
5500,1962,6
5500,1963,5
5500,1964,17
5404,2014,169696
5500,1984,78
5500,1985,120
5500,1986,21
5500,2006,440
5500,2007,1248
5500,2008,1526
5500,2009,1677
5500,2010,2072
5500,2011,2282
5500,2005,529
5500,2012,1990
5500,2014,1130
5500,2015,964
5500,2016,1896
5501,1961,0
5501,1962,0
5501,1963,0
5500,2013,1290
5500,2004,143
5500,2003,167
5500,2002,118
5500,1987,123
5500,1988,53
5500,1989,39
5500,1990,72
5500,1991,26
5500,1992,41
5500,1993,52
5500,1994,56
5500,1995,107
5500,1996,96
5500,1997,38
5500,1998,55
5500,1999,81
5500,2000,94
5500,2001,186
5502,1980,0
5502,1981,4
5502,1982,0
5502,1983,0
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,10
5504,2014,7
5504,2015,13
5504,2009,5
5504,2016,9
5706,1962,23120
5706,1963,19071
5706,1964,16617
5706,1965,21504
5706,1966,22523
5706,1967,16017
5706,1961,19229
5706,1968,14187
5504,2008,3
5504,2006,0
5504,1992,15
5504,1993,15
5504,1994,11
5504,1995,39
5504,1996,17
5504,1997,10
5504,2007,3
5504,1998,30
5504,2000,24
5504,2001,72
5504,2002,36
5504,2003,45
5504,2004,23
5504,2005,57
5504,1999,9
5706,1969,25434
5706,1970,33500
5706,1971,33054
5706,1991,106939
5706,1992,128805
5706,1993,120910
5706,1994,120962
5706,1995,109902
5706,1996,128498
5706,1990,95503
5706,1997,145963
5706,1999,147774
5706,2000,168022
5706,2001,175281
5706,2002,203148
5706,2003,199865
5706,2004,245105
5706,1998,145120
5706,1989,82572
5706,1988,72584
5706,1987,62805
5706,1972,39271
5706,1973,44392
5706,1974,45798
5706,1975,46402
5706,1976,51895
5706,1977,54776
5706,1978,55177
5706,1979,56759
5706,1980,56159
5706,1981,61127
5706,1982,61902
5706,1983,63807
5706,1984,58953
5706,1985,58587
5706,1986,57246
5504,1991,0
5404,2005,161706
5504,1990,20
5504,1988,22
5502,2002,33
5502,2003,33
5502,2004,36
5502,2005,24
5502,2006,40
5502,2007,65
5502,2001,35
5502,2008,18
5502,2010,94
5502,2011,96
5502,2012,67
5502,2013,61
5502,2014,79
5502,2015,73
5502,2009,40
5502,2016,67
5502,2000,9
5502,1998,9
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,9
5502,1988,0
5502,1989,0
5502,1999,11
5502,1990,0
5502,1992,1
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,3
5502,1991,0
5503,2005,73
5503,2006,0
5503,2007,0
5504,1974,4
5504,1975,3
5504,1976,2
5504,1977,2
5504,1978,7
5504,1979,7
5504,1973,1
5504,1980,2
5504,1982,21
5504,1983,4
5504,1984,8
5504,1985,25
5504,1986,5
5504,1987,30
5504,1981,2
5504,1972,2
5504,1971,2
5504,1970,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,1
5504,1962,6
5504,1963,5
5504,1964,17
5504,1965,2
5504,1966,2
5504,1967,4
5504,1968,1
5504,1969,1
5504,1989,39
5207,2001,16298
5817,2016,5817
5207,1999,19320
5102,1977,0
5102,1976,8
5102,1975,3
5102,1974,4
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1978,11
5102,1969,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,91
5102,1968,0
5101,2015,134
5102,1979,7
5102,1981,10
5102,1999,6
5102,1998,1
5102,1997,3
5102,1996,2
5102,1995,4
5102,1994,6
5102,1993,1
5102,1992,0
5102,1980,5
5102,1991,2
5102,1989,17
5102,1988,64
5102,1987,24
5102,1986,35
5102,1985,24
5102,1984,28
5102,1983,27
5102,1982,22
5102,1990,2
5101,2014,159
5101,2013,84
5101,2012,62
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1989,0
5101,1980,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1979,0
5101,1990,1
5101,1991,0
5101,1992,230
5101,2011,117
5101,2010,68
5101,2009,66
5101,2008,97
5101,2007,59
5101,2006,82
5101,2005,37
5101,2004,43
5101,2003,16
5101,2002,37
5101,2001,15
5101,2000,3
5101,1999,52
5101,1998,27
5101,1997,18
5101,1996,0
5101,1995,30
5101,1994,6
5101,1993,0
5102,2000,5
5101,1970,0
5102,2001,3
5102,2003,4
5103,2010,6
5103,2009,4
5103,2008,4
5103,2007,3
5103,2006,2
5103,2005,1
5103,2004,0
5103,2003,1
5103,2011,0
5103,2002,1
5103,2000,0
5103,1999,0
5103,1998,4
5103,1997,0
5103,1996,1
5103,1995,0
5103,1994,0
5103,1993,5
5103,2001,0
5103,1992,0
5103,2012,5
5103,2014,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5103,2013,0
5104,1968,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,20
5103,2015,28
5104,1967,0
5103,1991,2
5103,1990,0
5103,1989,9
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,125
5102,2015,233
5102,2014,1910
5103,1966,0
5102,2013,5
5102,2011,11
5102,2010,5
5102,2009,7
5102,2008,3
5102,2007,1
5102,2006,19
5102,2005,20
5102,2004,22
5102,2012,8
5103,1967,0
5103,1968,6
5103,1969,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5102,2002,103
5101,1969,5
5101,1968,0
5101,1967,1
5000,1966,23684
5000,1965,22829
5000,1964,18103
5000,1963,20267
5000,1962,24002
5000,1961,20230
5817,2015,7027
351,2016,139756
5000,1967,17358
351,2015,42826
351,2013,4448
351,2012,6241
351,2011,16888
351,2010,1871
351,2009,2384
351,2008,22118
351,2007,4853
351,2006,311
351,2014,8875
351,2005,1187
5000,1968,15569
5000,1970,35601
5000,1988,81976
5000,1987,68980
5000,1986,63769
5000,1985,66832
5000,1984,69499
5000,1983,73445
5000,1982,71146
5000,1981,68103
5000,1969,27231
5000,1980,60554
5000,1978,57419
5000,1977,56955
5000,1976,53826
5000,1975,48326
5000,1974,47919
5000,1973,46201
5000,1972,41492
5000,1971,35235
5000,1979,59334
351,2004,1485
351,2003,3464
351,2002,3658
351,1978,0
351,1977,0
351,1976,46
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,0
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
351,1980,0
351,1981,1
351,1982,7
351,2001,889
351,2000,4073
351,1999,11687
351,1998,7980
351,1997,3666
351,1996,717
351,1995,841
351,1994,539
351,1993,354
351,1992,326
351,1991,190
351,1990,92
351,1989,32
351,1988,9
351,1987,15
351,1986,201
351,1985,2
351,1984,4
351,1983,3
5000,1989,93655
5000,1990,112056
5000,1991,128521
5000,1992,153356
5100,1999,2624
5100,1998,2363
5100,1997,2747
5100,1996,2107
5100,1995,1709
5100,1994,4036
5100,1993,1193
5100,1992,1513
5100,2000,1775
5100,1991,1817
5100,1989,194
5100,1988,521
5100,1987,699
5100,1986,528
5100,1985,369
5100,1984,1150
5100,1983,166
5100,1982,401
5100,1990,535
5100,2001,2213
5100,2002,2024
5100,2003,1793
5101,1966,0
5101,1965,2
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,1896
5100,2015,1754
5100,2014,2945
5100,2013,933
5100,2012,1003
5100,2011,881
5100,2010,1153
5100,2009,1441
5100,2008,1211
5100,2007,1180
5100,2006,985
5100,2005,2165
5100,2004,1155
5100,1981,1140
5104,1977,0
5100,1980,868
5100,1978,11
5000,2010,796416
5000,2009,769007
5000,2008,736960
5000,2007,661667
5000,2006,663111
5000,2005,673606
5000,2004,554442
5000,2003,464681
5000,2011,811980
5000,2002,446658
5000,2000,312350
5000,1999,273939
5000,1998,307607
5000,1997,269268
5000,1996,202560
5000,1995,178922
5000,1994,183224
5000,1993,150836
5000,2001,387150
5000,2012,812240
5000,2013,794790
5000,2014,684993
5100,1977,2
5100,1976,8
5100,1975,6
5100,1974,7
5100,1973,7
5100,1972,3
5100,1971,2
5100,1970,2
5100,1969,6
5100,1968,7
5100,1967,2
5100,1966,1
5100,1965,2
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,728378
5000,2015,653218
5207,2000,17242
5104,1978,0
5100,1979,118
5104,1980,863
5204,1999,21347
5204,1998,25083
5204,1997,25013
5204,1996,16929
5204,1995,16157
5204,1994,13415
5204,1993,11413
5204,1992,8734
5204,2000,21543
5204,1991,5352
5204,1989,2825
5204,1988,4104
5204,1987,2233
5204,1986,1643
5204,1985,2140
5204,1984,696
5204,1983,57
5204,1982,383
5204,1990,908
5204,1981,255
5204,2001,23319
5204,2003,26059
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,64402
5204,2015,73293
5204,2002,16583
5204,2014,77241
5204,2012,55536
5204,2011,46884
5204,2009,51881
5204,2008,42741
5204,2007,37295
5204,2006,35056
5204,2005,33868
5204,2004,32136
5204,2013,64562
5204,1980,117
5204,1979,94
5204,1978,13
5203,2010,2604
5203,2009,3297
5203,2008,2842
5203,2007,1798
5203,2006,1874
5203,2005,2515
5203,2004,2233
5203,2003,2172
5203,2011,3214
5203,2002,2065
5203,2000,1884
5203,1999,986
5203,1998,1220
5203,1997,1316
5203,1996,2488
5203,1995,4831
5203,1994,3168
5203,1993,1425
5203,2001,2493
5203,2012,2175
5203,2013,2045
5203,2014,2485
5204,1977,23
5204,1976,14
5204,1975,0
5204,1974,149
5204,1973,48
5204,1972,1082
5204,1971,10
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,2136
5203,2015,1989
5206,1967,0
5203,1992,1885
5206,1968,0
5206,1970,0
5207,1964,0
5207,1965,10
5207,1966,11
5207,1967,7
5207,1968,6
5207,1969,0
5207,1970,0
5207,1971,0
5207,1963,0
5207,1972,0
5207,1974,0
5104,1979,111
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,290
5207,1980,737
5207,1973,0
5207,1981,871
5207,1962,18
5206,2016,939
5206,1998,733
5206,1999,1139
5206,2000,1685
5206,2001,502
5206,2002,401
5206,2003,575
5206,2004,1418
5206,2005,926
5207,1961,0
5206,2006,640
5206,2008,166
5206,2009,403
5206,2010,803
5206,2011,1742
5206,2012,1828
5206,2013,1921
5206,2014,281
5206,2015,511
5206,2007,379
5207,1982,756
5207,1983,937
5207,1984,2210
5206,1988,0
5206,1987,8
5206,1986,197
5206,1985,726
5206,1984,3468
5206,1983,5518
5206,1982,4195
5206,1981,2832
5206,1989,0
5206,1980,762
5206,1978,21
5206,1977,17
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,1
5206,1972,0
5206,1971,0
5206,1979,391
5206,1990,0
5206,1991,3
5206,1992,0
5207,1985,2544
5207,1986,1637
5207,1987,297
5207,1988,714
5207,1989,823
5207,1990,3684
5207,1991,4428
5207,1992,4322
5207,1993,6324
5207,1994,6420
5207,1995,7786
5207,1996,14797
5207,1997,16966
5207,1998,22710
5206,1997,1068
5206,1996,416
5206,1995,18
5206,1994,0
5206,1993,0
5206,1969,0
5203,1991,3821
5204,2010,54623
5203,1989,1744
5105,1987,1
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5104,1993,1151
5104,1981,1130
5203,1990,3707
5105,1988,88
5105,1982,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,2
5105,1976,0
5105,1975,3
5105,1974,3
5104,1982,379
5105,1981,0
5105,1989,5
5105,1990,529
5105,1991,1414
5105,2010,31
5105,2009,106
5105,2008,168
5105,2007,18
5105,2006,62
5105,2005,34
5105,2004,56
5105,2003,255
5105,2002,35
5105,2001,7
5105,2000,112
5105,1999,31
5105,1998,41
5105,1997,43
5105,1996,15
5105,1995,15
5105,1994,1
5105,1993,36
5105,1992,608
5104,1983,139
5105,2011,26
5104,1984,1122
5104,1986,493
5104,2010,1043
5104,2009,1258
5104,2008,939
5104,2007,1099
5104,2006,820
5104,2005,2073
5104,2004,1034
5104,2003,1517
5104,2011,727
5104,1991,399
5104,2001,2188
5104,2000,1655
5104,1999,2535
5104,1998,2290
5104,1997,2683
5104,1996,2089
5104,1995,1660
5104,1994,4023
5104,2002,1848
5104,2012,889
5104,2013,806
5104,2014,625
5105,1973,7
5105,1972,3
5104,1987,674
5105,1971,2
5105,1970,2
5105,1969,1
5105,1968,1
5105,1967,1
5105,1966,1
5105,1965,0
5105,1964,0
5104,1988,369
5104,1989,163
5105,1963,0
5105,1962,0
5104,1990,3
5105,1961,0
5104,2016,1583
5104,2015,1333
5104,1985,345
5105,2012,39
5104,1992,675
5105,2014,250
5200,2009,72849
5200,2010,79290
5200,2011,71631
5200,2012,77193
5200,2013,82716
5200,2014,94493
5200,2015,89871
5200,2016,79519
5200,2008,64568
5203,1961,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1962,0
5203,1972,0
5200,2007,57099
5200,2005,50054
5200,1989,5392
5200,1990,8299
5200,1991,13604
5200,1992,14941
5200,1993,19162
5200,1994,23003
5200,1995,28792
5200,1996,34630
5200,2006,50166
5200,1997,44363
5200,1998,49746
5200,1999,42792
5200,1988,4970
5200,2000,42354
5200,2001,42612
5200,2002,28873
5200,2003,45390
5200,2004,53361
5105,2013,38
5203,1973,0
5203,1971,0
5203,1975,0
5203,1974,0
5200,1975,0
5200,1974,149
5200,1973,49
5200,1972,1082
5200,1971,10
5200,1970,0
5203,1988,152
5200,1969,0
5200,1968,6
5200,1967,7
5200,1966,11
5200,1965,10
5200,1964,0
5200,1963,0
5200,1962,18
5200,1961,0
5105,2016,77
5105,2015,27
5200,1977,40
5200,1978,34
5200,1976,14
5200,1980,1616
5203,1978,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5200,1987,2538
5200,1979,775
5200,1986,3477
5203,1976,0
5203,1985,0
5203,1986,0
5203,1987,0
5200,1985,5410
5200,1984,6374
5200,1983,6512
5200,1982,5334
5200,1981,3958
5203,1984,0
5203,1977,0
128,1997,0
117,1998,0
219,1984,6
117,2003,0
174,2011,2842
128,1998,0
23,1994,0
53,2010,0
221,1997,0
223,1994,0
46,2002,100
223,1996,0
223,1998,0
46,2016,0
159,2015,0
159,2014,2
226,1999,0
226,2000,0
159,2002,0
159,2001,5
159,1995,10
46,1993,0
159,1991,1400
226,2016,3
157,2005,0
107,2008,6
107,2009,0
157,1995,0
157,1994,0
107,2013,0
107,2016,1
167,2007,11083
51,1982,1400
51,1983,400
16,2007,0
16,2006,0
48,1994,0
128,1999,0
46,1992,0
165,1993,0
219,1992,0
219,1999,0
23,2014,0
41,1995,307
171,1993,0
41,2003,0
23,2002,0
23,2001,0
23,1997,0
23,1996,0
23,1995,0
165,1966,1
169,2000,6
168,1999,2
168,1995,0
168,1994,0
214,2012,0
220,2006,0
166,1995,0
220,2014,10
220,2016,11
165,2003,0
45,2014,19
45,2016,18
165,1997,0
165,1995,0
168,2014,10
156,1999,61
20,2007,0
19,1992,0
210,1992,0
199,2012,6047
199,2011,9626
199,2010,8683
210,1998,0
210,1999,0
21,1992,0
21,2003,1
199,1996,0
32,1992,0
200,1997,0
32,1994,0
32,2006,0
32,2016,0
196,1999,0
196,1997,0
32,1991,0
21,2004,0
115,2002,0
198,1998,0
51,1984,800
38,1998,0
38,1999,0
38,1992,0
26,2013,0
27,2000,4400
26,2001,5
26,2000,1
26,1999,20
35,2016,1
26,1996,55
26,1995,30
26,1994,1
26,1993,0
26,1992,0
239,2015,0
21,2010,0
186,2004,68
186,1999,200
33,2002,0
195,2008,0
40,2001,25
184,2013,0
40,2003,0
40,2011,841
40,2012,538
208,2014,3
208,2015,0
216,2004,6
216,2005,0
216,2006,2
216,2007,11
216,2008,0
185,1995,17700
185,1994,19300
19,2004,0
19,1995,0
154,1998,210
40,1993,0
176,2014,2
40,1992,0
80,2004,116
36,2015,4
36,2016,18
195,1994,0
37,1992,0
194,2016,0
211,1992,0
194,2005,0
20,1997,0
20,1991,20
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
37,2014,2
40,1979,290
189,2007,0
51,1985,350
38,1997,0
4,2004,0
209,1999,10
209,1998,0
129,2006,3
129,2009,0
130,2016,0
59,2013,0
75,2007,0
59,2011,0
75,2011,0
59,1999,0
59,1995,0
59,1992,0
134,1992,0
134,1999,0
136,2015,2
137,1995,0
137,1996,0
95,2015,852
81,2014,50
4,1994,0
4,1995,0
81,2010,0
81,2005,0
126,1993,200
97,1999,0
106,1998,356
100,2002,0
4,2011,0
56,2015,284
58,2003,1130
137,2004,0
99,2008,0
123,2015,0
10,1995,0
236,2007,0
113,2006,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
74,1996,0
74,1988,20
74,1987,20
74,1985,20
67,2001,138
67,2003,34
67,2004,12
106,2002,1034
83,2006,0
56,1995,0
113,2012,0
1,1998,400
121,2010,0
64,2002,12
235,2001,40
235,2002,341
101,1992,0
149,2013,0
236,1988,30
101,1995,0
236,1994,0
101,1996,0
236,1992,0
101,1999,0
101,2003,24
101,2004,0
236,1995,0
56,1994,0
105,2012,0
93,2015,24
251,1995,30
54,2007,6480
84,1999,612
84,2000,672
84,2006,328
143,2008,0
93,2000,1300
93,2001,220
229,2007,16944
93,2002,195
93,1996,400
175,2016,0
175,2015,0
144,2002,1
12,2002,0
147,2001,270
16,1994,0
86,1996,0
93,1998,500
181,2013,0
52,1995,500
181,2010,0
52,1996,550
52,1997,700
93,1999,600
229,1980,20805
52,1998,1300
16,1995,0
93,1997,1000
72,2015,0
175,2014,0
229,2014,4762
50,2016,209
150,2015,78848
210,2016,36
74,2012,4
188,2008,2
74,2010,3
74,2009,5
74,2007,1
188,2009,1
74,2011,9
95,2011,688
175,2010,0
26,2006,1
26,2005,0
26,2004,1
26,2008,2
26,2009,6
26,2010,15
89,2016,175
26,2016,1
251,2016,23
188,2010,13
35,2003,1
207,2013,9
175,2006,2
208,2016,12
175,2007,0
35,2004,0
188,2011,1
74,2015,2
188,2013,1
93,2016,203
193,2011,1
7,2016,84
32,2013,1
194,2004,25
95,2010,1354
196,2013,11
196,2012,18
81,2004,2
196,2011,19
81,2006,24
196,2010,28
196,2009,26
186,2003,199
186,2005,578
95,2013,317
