geo,year,pulses_food_supply_quantity_tonnes_fce
234,1970,4957.0
234,1971,4178.0
234,1972,3922.0
234,1973,4172.0
234,1974,3916.0
234,1975,4352.0
234,1976,4633.0
234,1998,8741.0
231,1972,576444.0
155,1973,0.0
155,1975,0.0
237,1971,77388.0
237,1972,79868.0
237,1973,85008.0
237,1974,74624.0
237,1975,67330.0
237,1976,82072.0
237,1977,90138.0
237,1970,74774.0
237,1978,88573.0
237,1980,100345.0
237,1981,104050.0
237,1982,98890.0
237,1983,112142.0
237,1984,99614.0
237,1985,78579.0
237,1986,131200.0
237,1979,86331.0
237,1987,127953.0
237,1969,77643.0
237,1967,83698.0
236,2004,160543.0
236,2005,111984.25
236,2006,119055.5
236,2007,180114.0
236,2008,176580.5
236,2009,197542.5
236,2010,192294.25
237,1968,74740.0
236,2011,178315.0
236,2013,176335.75
237,1961,65577.0
237,1962,71298.0
237,1963,67216.0
237,1964,70136.0
237,1965,72409.0
237,1966,74559.0
236,2012,220337.25
237,1988,128889.0
237,1989,167106.0
237,1990,155909.0
237,2012,274825.0
237,2013,272921.0
249,1961,33892.5
249,1962,36600.0
249,1963,39728.75
249,1964,39552.5
249,1965,41561.25
237,2011,284548.0
249,1966,45319.5
249,1968,44622.0
249,1969,49191.25
249,1970,53017.5
249,1971,62823.75
249,1972,62816.0
249,1973,58817.0
249,1974,67991.0
249,1967,44023.25
237,2010,268434.0
237,2009,252200.0
237,2008,249755.0
237,1991,152723.0
237,1992,151006.0
237,1993,170038.0
237,1994,185433.0
237,1995,185278.0
237,1996,171357.0
237,1997,183946.0
237,1998,215571.0
237,1999,216907.0
237,2000,216242.0
237,2001,238003.0
237,2002,198200.0
237,2003,224237.0
237,2004,220059.0
237,2005,223511.0
237,2006,238495.0
237,2007,246797.0
236,2003,167006.0
155,1974,0.0
236,2002,109225.0
236,2000,132097.0
155,1996,4.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,1995,0.0
155,2003,0.0
155,2005,0.0
155,2006,3.0
155,2007,2.0
155,2008,1.0
155,2009,0.0
155,2010,2.0
155,2011,2.0
155,2004,0.0
155,2012,1.0
155,1994,3.0
155,1992,3.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1993,0.0
155,1983,2.0
155,1985,2.0
155,1986,0.0
155,1987,1.0
155,1988,1.0
155,1989,2.0
155,1990,2.0
155,1991,2.0
155,1984,2.0
155,2013,1.0
236,1961,74502.0
236,1962,63773.0
236,1984,120494.0
236,1985,118655.25
236,1986,91364.25
236,1987,101419.25
236,1988,119788.0
236,1989,85130.25
236,1990,109534.0
236,1983,126691.0
236,1991,136794.25
236,1993,120782.0
236,1994,97649.0
236,1995,145940.0
236,1996,114604.25
236,1997,120208.0
236,1998,127328.0
236,1999,131965.0
236,1992,144898.0
236,1982,124269.75
236,1981,139348.5
236,1980,111758.75
236,1963,68526.0
236,1964,76475.0
236,1965,68949.0
236,1966,81635.0
236,1967,87051.0
236,1968,84227.0
236,1969,78711.0
236,1970,80431.0
236,1971,77976.0
236,1972,83372.0
236,1973,57751.0
236,1974,63137.0
236,1975,80136.75
236,1976,80391.0
236,1977,110026.75
236,1978,96050.0
236,1979,105011.25
236,2001,134715.0
249,1975,74451.0
231,1971,756228.0
231,1969,851265.0
226,1984,333793.0
226,1985,301905.0
226,1986,305970.0
226,1987,328270.0
226,1988,379824.0
226,1989,430512.0
226,1990,434382.0
226,1983,350630.0
226,1991,418058.0
226,1993,410463.0
226,1994,421663.0
226,1995,400704.0
226,1996,316822.0
226,1997,315890.0
226,1998,457162.0
226,1999,490284.0
226,1992,413843.0
226,2000,483434.0
226,1982,256164.0
226,1980,249810.0
226,1964,180179.0
226,1965,175458.0
226,1966,148161.0
226,1967,207344.25
226,1968,233769.5
226,1969,202101.5
226,1970,219864.25
226,1981,253550.0
226,1971,275256.5
226,1973,217737.0
226,1974,276030.0
226,1975,268511.0
226,1976,292281.5
226,1977,290559.0
226,1978,342460.0
226,1979,277870.0
226,1972,318256.5
226,2001,586383.0
226,2002,608503.0
226,2003,615486.5
230,2003,120220.25
230,2004,127302.0
230,2005,123439.0
230,2006,100215.5
230,2007,81643.0
230,2008,79584.0
230,2009,69338.5
230,2002,155468.75
230,2010,69908.75
230,2012,71306.25
230,2013,71218.75
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
230,2011,70903.25
230,2001,173785.0
230,2000,134166.25
230,1999,118692.5
226,2004,561247.0
226,2005,587799.0
226,2006,512611.0
226,2007,557859.75
226,2008,853157.25
226,2009,852853.5
226,2010,857177.25
226,2011,884970.75
226,2012,828230.0
226,2013,884246.25
230,1992,220000.0
230,1993,230000.0
230,1994,221831.25
230,1995,97585.0
230,1996,96137.5
230,1997,104385.0
230,1998,118620.0
226,1963,160105.0
225,1966,0.0
226,1962,152257.0
223,2013,973720.75
222,2009,103442.0
222,2010,94111.02
222,2011,96672.94
222,2012,88256.0
222,2013,86531.71
223,1961,269422.0
223,1962,297659.0
222,2008,89207.0
223,1963,310776.46
223,1965,303973.0
223,1966,295058.0
223,1967,327224.0
223,1968,310089.0
223,1969,347606.0
223,1970,300909.5
223,1971,336995.76
223,1964,303039.0
223,1972,399091.0
222,2007,91887.0
222,2005,81855.0
222,1989,48048.0
222,1990,49100.0
222,1991,78194.0
222,1992,75685.0
222,1993,77022.0
222,1994,51636.0
222,1995,58317.0
222,2006,79939.0
222,1996,73160.0
222,1998,55570.0
222,1999,65043.0
222,2000,58181.0
222,2001,55389.0
222,2002,60766.0
222,2003,91596.0
222,2004,87491.0
222,1997,53715.0
223,1973,291597.75
223,1974,404395.39
223,1975,397057.5
223,1997,790728.72
223,1998,888313.0
223,1999,764495.08
223,2000,874047.36
223,2001,762527.5
223,2002,975297.76
223,2003,665728.24
223,1996,761481.01
223,2004,813705.23
223,2006,771503.01
223,2007,767437.49
223,2008,725459.74
223,2009,801064.25
223,2010,957640.79
223,2011,992774.2
223,2012,938108.71
223,2005,958340.24
223,1995,897520.52
223,1994,716021.45
223,1993,794230.49
223,1976,451698.0
223,1977,500182.0
223,1978,413913.0
223,1979,399503.0
223,1980,346295.0
223,1981,293456.0
223,1982,341061.5
223,1983,442826.0
223,1984,481519.0
223,1985,524987.0
223,1986,575951.0
223,1987,644225.5
223,1988,640603.0
223,1989,748545.75
223,1990,822886.96
223,1991,1016079.24
223,1992,782843.26
226,1961,146556.0
231,1970,655765.0
225,1967,33.0
225,1969,0.0
215,1965,83572.0
215,1966,112777.0
215,1967,124300.0
215,1968,136212.28
215,1969,133248.49
215,1970,136940.67
215,1971,124099.69
215,1964,86927.0
215,1972,146886.98
215,1974,155651.76
215,1975,148985.43
215,1976,162249.77
215,1977,210662.27
215,1978,253413.15
215,1979,276148.0
215,1980,252834.5
215,1973,150984.57
215,1981,241429.0
215,1963,97741.0
215,1961,93339.0
229,1998,334793.0
229,1999,394001.0
229,2000,341509.0
229,2001,390268.0
229,2002,280155.0
229,2003,260539.0
229,2004,211605.0
215,1962,89958.0
229,2005,180462.0
229,2007,185156.0
229,2008,168875.0
229,2009,179979.0
229,2010,185372.0
229,2011,150600.0
229,2012,198055.0
229,2013,218650.0
229,2006,173587.0
215,1982,254099.0
215,1983,294785.0
215,1984,337387.0
215,2006,835139.43
215,2007,900826.57
215,2008,825363.57
215,2009,933540.71
215,2010,902498.86
215,2011,897315.57
215,2012,958311.57
215,2005,797317.86
215,2013,1030754.86
231,1962,767576.0
231,1963,767731.0
231,1964,794067.0
231,1965,640911.5
231,1966,634447.0
231,1967,666235.0
231,1968,654960.0
231,1961,725111.0
215,2004,765704.0
215,2003,859465.0
215,2002,826686.29
215,1985,365676.0
215,1986,345310.0
215,1987,382469.0
215,1988,372251.0
215,1989,433093.0
215,1990,410951.0
215,1991,476101.0
215,1992,494620.0
215,1993,510321.0
215,1994,572323.0
215,1995,564910.0
215,1996,605351.0
215,1997,642884.32
215,1998,663813.0
215,1999,684454.29
215,2000,753938.86
215,2001,697945.86
229,1997,380594.0
225,1968,76.0
229,1996,267032.0
229,1994,388208.0
225,1990,15000.0
225,1991,17831.0
225,1992,23879.0
225,1993,37735.0
225,1994,56225.0
225,1995,33010.0
225,1996,34293.0
225,1989,14500.0
225,1997,35039.0
225,1999,33848.0
225,2000,27816.0
225,2001,31383.0
225,2002,38479.0
225,2003,41082.0
225,2004,51548.0
225,2005,69011.0
225,1998,31040.0
225,2006,75805.0
225,1988,12423.0
225,1986,14750.0
225,1970,538.0
225,1971,386.0
225,1972,941.0
225,1973,890.0
225,1974,1895.0
225,1975,4415.0
225,1976,7541.0
225,1987,14625.0
225,1977,6610.0
225,1979,6266.0
225,1980,5319.0
225,1981,7007.0
225,1982,10920.0
225,1983,10882.0
225,1984,12900.0
225,1985,15751.0
225,1978,7914.0
225,2007,92903.0
225,2008,124072.0
225,2009,160763.0
229,1978,126527.0
229,1979,201447.0
229,1980,165393.0
229,1981,156930.0
229,1982,168057.0
229,1983,171920.0
229,1984,236387.0
229,1977,199889.0
229,1985,252767.0
229,1987,200336.0
229,1988,352089.0
229,1989,196613.0
229,1990,335876.0
229,1991,272109.0
229,1992,221616.0
229,1993,353076.0
229,1986,273896.0
229,1976,171481.0
229,1975,165116.0
229,1974,196058.0
225,2010,176336.0
225,2011,215664.0
225,2012,242580.0
225,2013,238125.0
229,1961,156208.0
229,1962,183830.0
229,1963,185126.0
229,1964,178169.0
229,1965,177941.0
229,1966,170954.0
229,1967,195727.0
229,1968,174468.0
229,1969,204881.0
229,1970,208310.0
229,1971,180530.0
229,1972,181011.0
229,1973,182171.0
229,1995,298771.0
249,1976,77313.0
249,1977,84081.0
249,1978,82552.0
5103,2003,1399585.46
5103,2004,1391744.72
5103,2005,1436199.06
5103,2006,1545081.21
5103,2007,1387674.06
5103,2008,1306358.0
5103,2009,1319284.0
5103,2002,1401739.18
5103,2010,1553906.02
5103,2012,1313604.1
5103,2013,1502909.56
5104,1961,92253.0
5104,1962,73925.0
5104,1963,85245.0
5104,1964,84482.28
5104,1965,89060.95
5103,2011,1491410.94
5104,1966,90723.27
5103,2001,1290584.75
5103,1999,1159638.82
5103,1983,750467.0
5103,1984,769032.0
5103,1985,873264.0
5103,1986,885632.12
5103,1987,933847.0
5103,1988,962108.41
5103,1989,1027786.5
5103,2000,1176508.5
5103,1990,1005745.75
5103,1992,994789.25
5103,1993,966755.25
5103,1994,1045115.0
5103,1995,1013657.0
5103,1996,1150593.0
5103,1997,1082733.0
5103,1998,1146322.75
5103,1991,1094967.0
5104,1967,123209.25
5104,1968,103027.49
5104,1969,95889.23
5104,1991,178780.25
5104,1992,193525.49
5104,1993,184447.0
5104,1994,178104.26
5104,1995,202895.75
5104,1996,186497.14
5104,1997,182521.2
5104,1990,162600.76
5104,1998,143038.35
5104,2000,185600.5
5104,2001,195309.24
5104,2002,169870.76
5104,2003,240338.5
5104,2004,212870.5
5104,2005,187296.5
5104,2006,203750.01
5104,1999,180318.25
5104,1989,159620.25
5104,1988,184099.0
5104,1987,172029.25
5104,1970,82560.5
5104,1971,114845.5
5104,1972,110345.0
5104,1973,103435.26
5104,1974,123855.75
5104,1975,111863.24
5104,1976,118055.5
5104,1977,135836.5
5104,1978,147619.0
5104,1979,143550.0
5104,1980,141059.0
5104,1981,158230.49
5104,1982,140778.25
5104,1983,146536.25
5104,1984,146505.25
5104,1985,140669.0
5104,1986,137012.25
5103,1982,674273.0
5104,2007,193148.25
5103,1981,614332.0
5103,1979,676750.0
5102,1975,186133.0
5102,1976,193567.0
5102,1977,202373.0
5102,1978,193753.0
5102,1979,203255.0
5102,1980,207512.0
5102,1981,200408.0
5102,1974,162482.0
5102,1982,193953.0
5102,1984,149739.0
5102,1985,156909.0
5102,1986,151006.0
5102,1987,126443.0
5102,1988,168470.0
5102,1989,164315.0
5102,1990,165176.0
5102,1983,192927.0
5102,1991,178548.0
5102,1973,150367.0
5102,1971,153406.5
5101,2008,4608749.82
5101,2009,4849359.46
5101,2010,4873524.11
5101,2011,5294015.57
5101,2012,5378647.57
5101,2013,5315939.61
5102,1961,124467.25
5102,1972,152493.0
5102,1962,137082.25
5102,1964,157723.25
5102,1965,143514.47
5102,1966,147628.71
5102,1967,135528.0
5102,1968,125088.75
5102,1969,132227.0
5102,1970,140793.25
5102,1963,141744.25
5102,1992,195354.0
5102,1993,204183.25
5102,1994,281591.75
5103,1963,420827.0
5103,1964,533410.0
5103,1965,479663.0
5103,1966,570278.82
5103,1967,409869.0
5103,1968,500654.0
5103,1969,462429.0
5103,1962,480466.0
5103,1970,455061.0
5103,1972,585026.0
5103,1973,529164.0
5103,1974,601194.0
5103,1975,606464.0
5103,1976,644506.0
5103,1977,606950.0
5103,1978,613461.0
5103,1971,479055.0
5103,1961,335345.0
5102,2013,837228.0
5102,2012,789783.0
5102,1995,291675.25
5102,1996,318077.5
5102,1997,345272.25
5102,1998,381321.25
5102,1999,376577.0
5102,2000,421216.09
5102,2001,464555.75
5102,2002,494194.5
5102,2003,503597.75
5102,2004,495640.77
5102,2005,565621.51
5102,2006,593749.25
5102,2007,602881.75
5102,2008,662124.5
5102,2009,708694.5
5102,2010,727305.5
5102,2011,777931.5
5103,1980,656862.0
5101,2007,4400571.57
5104,2008,184880.25
5104,2010,209490.5
5200,2006,7713960.57
5200,2007,7971457.43
5200,2008,7904590.67
5200,2009,8192257.29
5200,2010,8330468.89
5200,2011,7895956.28
5200,2012,8324397.15
5200,2005,7486621.72
5200,2013,8843361.1
5203,1962,804124.0
5203,1963,810719.0
5203,1964,851147.0
5203,1965,695682.5
5203,1966,696080.0
5203,1967,700780.0
5203,1968,689302.0
5203,1961,770727.0
5203,1969,880948.0
5200,2004,7357924.39
5200,2002,7202111.57
5200,1986,5463822.54
5200,1987,5321204.68
5200,1988,5378982.64
5200,1989,4966191.82
5200,1990,5454154.14
5200,1991,6280531.95
5200,1992,6295744.46
5200,2003,7615755.89
5200,1993,6322634.89
5200,1995,6277952.07
5200,1996,7256651.13
5200,1997,6921313.04
5200,1998,6859559.94
5200,1999,7013918.01
5200,2000,7184105.07
5200,2001,7183320.75
5200,1994,6621102.58
5203,1970,699694.0
5203,1971,821640.0
5203,1972,626418.0
5203,1994,1247546.75
5203,1995,1250624.5
5203,1996,1232031.5
5203,1997,1381766.0
5203,1998,1313318.25
5203,1999,1430439.5
5203,2000,1326694.0
5203,1993,1166203.5
5203,2001,1243322.25
5203,2003,1251955.5
5203,2004,1385860.75
5203,2005,1464309.5
5203,2006,1361641.25
5203,2007,1499736.5
5203,2008,1431131.5
5203,2009,1601626.5
5203,2002,1347981.25
5203,1992,1217281.0
5203,1991,1194516.5
5203,1990,944311.0
5203,1973,750569.0
5203,1974,682341.0
5203,1975,787677.0
5203,1976,688099.0
5203,1977,686132.0
5203,1978,766005.0
5203,1979,794699.0
5203,1980,739869.0
5203,1981,677680.0
5203,1982,815496.0
5203,1983,734367.0
5203,1984,569707.0
5203,1985,818130.0
5203,1986,928391.0
5203,1987,833576.0
5203,1988,958309.0
5203,1989,782144.0
5200,1985,5512133.18
5104,2009,226401.0
5200,1984,4972282.25
5200,1982,5635660.75
5105,1978,681878.0
5105,1979,795586.0
5105,1980,745526.0
5105,1981,728600.0
5105,1982,783426.0
5105,1983,728889.0
5105,1984,728568.0
5105,1977,582396.0
5105,1985,774405.0
5105,1987,890504.0
5105,1988,1030460.0
5105,1989,1219732.75
5105,1990,1240901.25
5105,1991,1240563.5
5105,1992,1313235.0
5105,1993,1454080.0
5105,1986,886808.0
5105,1994,1461714.5
5105,1976,776414.0
5105,1974,906670.0
5104,2011,195346.26
5104,2012,201461.0
5104,2013,172312.25
5105,1961,475793.0
5105,1962,490432.0
5105,1963,561132.0
5105,1964,539265.0
5105,1975,817588.0
5105,1965,572725.0
5105,1967,551858.0
5105,1968,540279.0
5105,1969,737923.0
5105,1970,712452.0
5105,1971,717476.0
5105,1972,454258.0
5105,1973,547742.0
5105,1966,508785.0
5105,1995,1523354.5
5105,1996,1619017.5
5105,1997,1634935.75
5200,1966,4396215.25
5200,1967,4870998.25
5200,1968,4665881.0
5200,1969,4648084.25
5200,1970,4535766.25
5200,1971,5211087.75
5200,1972,4984705.0
5200,1965,4493051.5
5200,1973,4674934.25
5200,1975,4735788.5
5200,1976,4183278.0
5200,1977,4428974.25
5200,1978,4548486.0
5200,1979,4619052.5
5200,1980,5343488.75
5200,1981,5776311.5
5200,1974,4631540.5
5200,1964,4329798.5
5200,1963,4066910.5
5200,1962,3798540.75
5105,1998,1856536.25
5105,1999,1987104.0
5105,2000,1999074.25
5105,2001,2144977.75
5105,2002,2192535.75
5105,2003,2249727.75
5105,2004,2386939.25
5105,2005,2512229.75
5105,2006,2669749.75
5105,2007,2816676.25
5105,2008,2948534.0
5105,2009,3192967.75
5105,2010,3284685.75
5105,2011,3297429.5
5105,2012,3707331.75
5105,2013,3906480.75
5200,1961,3897709.25
5200,1983,5527494.5
5101,2006,4049520.18
5101,2005,3916663.61
5101,2004,3661031.0
251,1996,18137.0
251,1997,14018.0
251,1998,11779.0
251,1999,13255.5
251,2000,14329.0
251,2001,17628.0
251,2002,20980.0
251,1995,17688.25
251,2003,29574.25
251,2005,37438.0
251,2006,39369.5
251,2007,22191.0
251,2008,20129.0
251,2009,23857.75
251,2010,21763.5
251,2011,25203.0
251,2004,27956.0
251,2012,26311.0
251,1994,19002.0
251,1992,16726.0
251,1976,7135.0
251,1977,9129.75
251,1978,5980.75
251,1979,6424.5
251,1980,6862.5
251,1981,3278.0
251,1982,2685.0
251,1993,18604.0
251,1983,5209.0
251,1985,4324.0
251,1986,8331.0
251,1987,13306.0
251,1988,9089.0
251,1989,13180.0
251,1990,12057.5
251,1991,10382.0
251,1984,4598.0
251,2013,26601.75
181,1961,18405.0
181,1962,19199.0
181,1984,42191.0
181,1985,45771.0
181,1986,40074.0
181,1987,39288.0
181,1988,40091.0
181,1989,40562.0
181,1990,40661.0
181,1983,44129.0
181,1991,42568.0
181,1993,43401.0
181,1994,39404.25
181,1995,39415.0
181,1996,40984.0
181,1997,39604.0
181,1998,41094.5
181,1999,43893.75
181,1992,39999.0
181,1982,44861.0
181,1981,12285.0
181,1980,20164.0
181,1963,20527.0
181,1964,19580.0
181,1965,18965.0
181,1966,18159.0
181,1967,19220.0
181,1968,20170.0
181,1969,19350.0
181,1970,19357.0
181,1971,20302.0
181,1972,19330.0
181,1973,19640.0
181,1974,19636.0
181,1975,19015.0
181,1976,19579.0
181,1977,22286.0
181,1978,16575.0
181,1979,19914.0
251,1975,10126.25
181,2000,43294.25
251,1974,14579.25
251,1972,18728.0
249,1999,87660.0
249,2000,104063.0
249,2001,93142.0
249,2002,94591.0
249,2003,101490.0
249,2004,102000.0
249,2005,105108.0
249,1998,113136.0
249,2006,126793.0
249,2008,139595.0
249,2009,139160.0
249,2010,157570.0
249,2011,129405.75
249,2012,145227.0
249,2013,153439.75
248,1961,169000.0
249,2007,143609.5
248,1962,169000.0
249,1997,82735.0
249,1995,89463.0
249,1979,80946.0
249,1980,82442.0
249,1981,81583.0
249,1982,78562.0
249,1983,43002.0
249,1984,41550.75
249,1985,50241.0
249,1996,89121.0
249,1986,50421.0
249,1988,67602.0
249,1989,92779.0
249,1990,89315.0
249,1991,56310.0
249,1992,84875.0
249,1993,89969.0
249,1994,78298.0
249,1987,43770.0
248,1963,168000.0
248,1964,173000.0
248,1965,171000.0
248,1987,117000.0
248,1988,111000.0
248,1989,158000.0
248,1990,118000.0
248,1991,121000.0
251,1961,9450.0
251,1962,9350.0
248,1986,166000.0
251,1963,10200.0
251,1965,12080.0
251,1966,13425.0
251,1967,14465.0
251,1968,15830.5
251,1969,17039.75
251,1970,17124.75
251,1971,15898.5
251,1964,11065.0
248,1985,116000.0
248,1984,125000.0
248,1983,137000.0
248,1966,180000.0
248,1967,178000.0
248,1968,178000.0
248,1969,178000.0
248,1970,163000.0
248,1971,183000.0
248,1972,164000.0
248,1973,168000.0
248,1974,166000.0
248,1975,162000.0
248,1976,162000.0
248,1977,171000.0
248,1978,171000.0
248,1979,172000.0
248,1980,159000.0
248,1981,139000.0
248,1982,135000.0
251,1973,14155.0
181,2001,46862.0
181,2002,50834.0
181,2003,55692.0
5100,2000,6991974.7
5100,2001,7384244.1
5100,2002,7915108.73
5100,2003,8060255.96
5100,2004,8148226.24
5100,2005,8618010.43
5100,2006,9061850.4
5100,1999,6663558.86
5100,2007,9400951.88
5100,2009,10296706.71
5100,2010,10648911.88
5100,2011,11056133.77
5100,2012,11390827.42
5100,2013,11734870.17
5101,1961,1178496.0
5101,1962,1194136.0
5100,2008,9710646.57
5101,1963,1238024.75
5100,1998,6534458.85
5100,1996,5950286.64
5100,1980,3839687.25
5100,1981,3684031.99
5100,1982,3747512.25
5100,1983,4143755.0
5100,1984,3940415.5
5100,1985,3905494.25
5100,1986,4022753.12
5100,1997,5978922.77
5100,1987,4171893.5
5100,1989,4862451.5
5100,1990,4849512.26
5100,1991,5196705.5
5100,1992,5179926.74
5100,1993,5092484.75
5100,1994,5399256.51
5100,1995,5677059.75
5100,1988,4494245.91
5101,1964,1227620.0
5101,1965,1307568.0
5101,1966,1357935.0
5101,1988,2149108.5
5101,1989,2290997.0
5101,1990,2275088.5
5101,1991,2503846.75
5101,1992,2483023.0
5101,1993,2283019.25
5101,1994,2432731.0
5101,1987,2049070.25
5101,1995,2645477.25
5101,1997,2733460.57
5101,1998,3007240.25
5101,1999,2959920.79
5101,2000,3209575.36
5101,2001,3288816.61
5101,2002,3656768.54
5101,2003,3667006.5
5101,1996,2676101.5
5101,1986,1962294.75
5101,1985,1960247.25
5101,1984,2146571.25
5101,1967,1462928.5
5101,1968,1535682.53
5101,1969,1562723.99
5101,1970,1630429.17
5101,1971,1695001.19
5101,1972,1760185.23
5101,1973,1558731.32
5101,1974,1601723.26
5101,1975,1608921.68
5101,1976,1622685.02
5101,1977,1817555.77
5101,1978,1850800.9
5101,1979,1937622.25
5101,1980,2088728.25
5101,1981,1982461.5
5101,1982,1955082.0
5101,1983,2324935.75
5100,1979,3756763.25
5100,1978,3487511.9
5100,1977,3345111.27
5100,1976,3355227.52
5000,1972,27605955.66
5000,1973,26791907.82
5000,1974,26341386.86
5000,1975,27181732.03
5000,1976,28603614.23
5000,1977,28343549.32
5000,1978,28467320.98
5000,1971,28238738.45
5000,1979,28755813.38
5000,1981,28872567.61
5000,1982,29047512.65
5000,1983,30549184.99
5000,1984,30326144.35
5000,1985,30033983.38
5000,1986,31128262.75
5000,1987,30043994.42
5000,1980,27372294.83
5000,1970,27744597.81
5000,1969,26374337.25
5000,1968,27348820.38
181,2004,62682.0
181,2005,59454.25
181,2006,60523.25
181,2007,57419.25
181,2008,69285.5
181,2009,77829.25
181,2010,68485.0
181,2011,56333.0
181,2012,52120.0
181,2013,55338.75
5000,1961,28771147.38
5000,1962,29750846.94
5000,1963,29232039.27
5000,1964,28781025.81
5000,1965,29959963.13
5000,1966,26529690.82
5000,1967,25728321.92
5000,1988,30613299.6
222,1987,57827.0
5000,1989,32171188.06
5000,1991,33164869.88
5000,2013,50466698.18
5100,1961,2206354.25
5100,1962,2376041.25
5100,1963,2446973.0
5100,1964,2542500.53
5100,1965,2592531.42
5100,1966,2675350.8
5000,2012,47711065.11
5100,1967,2683392.75
5100,1969,2991192.22
5100,1970,3021295.92
5100,1971,3159784.19
5100,1972,3062307.23
5100,1973,2889439.58
5100,1974,3395925.01
5100,1975,3330969.92
5100,1968,2804731.77
5000,2011,47540772.21
5000,2010,46110276.98
5000,2009,43814771.18
5000,1992,30799320.75
5000,1993,31873842.56
5000,1994,33381657.36
5000,1995,34319827.19
5000,1996,33972707.07
5000,1997,34529534.04
5000,1998,34002167.71
5000,1999,35652813.49
5000,2000,35213614.98
5000,2001,36223860.45
5000,2002,37451770.94
5000,2003,37445096.04
5000,2004,37243590.84
5000,2005,37776751.88
5000,2006,39845079.79
5000,2007,43014462.19
5000,2008,40958074.33
5000,1990,31900800.24
5817,2012,12880522.99
141,1961,790.0
138,2012,1401064.0
128,2006,1557.75
128,2007,1839.75
128,2008,1664.75
128,2009,1984.25
128,2010,2365.0
128,2011,2062.25
128,2012,1976.25
128,2005,1238.5
128,2013,2044.0
41,1962,8909520.0
41,1963,7812730.0
41,1964,7847867.0
41,1965,7438645.0
41,1966,5967014.0
41,1967,5446500.0
41,1968,4697185.0
41,1961,7307352.0
41,1969,4437500.0
128,2004,1635.0
128,2002,1692.5
128,1986,2561.25
128,1987,2642.75
128,1988,2703.5
128,1989,2070.75
128,1990,2145.75
128,1991,1875.75
128,1992,1635.75
128,2003,1652.5
128,1993,2066.75
128,1995,1835.5
128,1996,1618.0
128,1997,1697.5
128,1998,1845.25
128,1999,1831.75
128,2000,1667.5
128,2001,1616.0
128,1994,2098.25
41,1970,4801000.0
41,1971,4962200.0
41,1972,4992000.0
41,1994,1784198.71
41,1995,1897482.71
41,1996,1846880.14
41,1997,1687686.86
41,1998,1848878.57
41,1999,1726760.43
41,2000,1717576.71
41,1993,1815140.71
41,2001,1795411.71
41,2003,1668604.0
41,2004,1464642.14
41,2005,1530795.29
41,2006,1602882.0
41,2007,1771140.14
41,2008,1597491.71
41,2009,1593448.14
41,2002,1868131.43
41,1992,1283365.29
41,1991,1918309.14
41,1990,2490192.86
41,1973,4746500.0
41,1974,4619500.0
41,1975,4594500.0
41,1976,4740600.0
41,1977,4452950.0
41,1978,4795450.0
41,1979,4926120.0
41,1980,4893160.0
41,1981,4631130.0
41,1982,4357077.0
41,1983,4151194.0
41,1984,4218554.0
41,1985,3803407.0
41,1986,3361769.71
41,1987,3232173.57
41,1988,3318120.0
41,1989,3069686.0
128,1985,2003.75
41,2010,1578048.86
128,1984,1777.75
128,1982,1569.75
96,1978,16417.88
96,1979,15799.67
96,1980,14106.33
96,1981,18839.33
96,1982,19720.97
96,1983,19752.71
96,1984,18790.37
96,1977,12486.97
96,1985,29944.67
96,1987,22846.0
96,1988,32891.63
96,1989,19603.42
96,1990,22822.12
96,1991,17161.0
96,1992,21929.86
96,1993,18631.23
96,1986,13116.0
96,1994,11790.4
96,1976,11110.33
96,1974,13825.94
351,2011,1871093.95
351,2012,1918670.19
351,2013,1913144.55
96,1961,40005.98
96,1962,26474.67
96,1963,15447.45
96,1964,15093.75
96,1975,15320.33
96,1965,14748.09
96,1967,11720.67
96,1968,13779.38
96,1969,13212.24
96,1970,12569.5
96,1971,12410.26
96,1972,14407.74
96,1973,14257.61
96,1966,5487.1
96,1995,9441.42
96,1996,4161.68
96,1997,5511.89
128,1966,1378.0
128,1967,860.0
128,1968,948.0
128,1969,637.0
128,1970,550.0
128,1971,381.0
128,1972,590.0
128,1965,1250.0
128,1973,708.0
128,1975,763.0
128,1976,1737.0
128,1977,739.0
128,1978,518.0
128,1979,1096.0
128,1980,1415.5
128,1981,1637.75
128,1974,585.0
128,1964,1180.0
128,1963,1380.0
128,1962,1320.0
96,1998,5981.33
96,1999,4288.56
96,2000,3973.29
96,2001,2655.0
96,2002,2185.0
96,2003,8684.0
96,2004,10222.58
96,2005,7773.33
96,2006,7976.76
96,2007,9113.66
96,2008,8601.14
96,2009,9394.3
96,2010,9292.57
96,2011,10267.03
96,2012,9636.69
96,2013,9603.33
128,1961,1140.0
128,1983,1476.0
351,2010,1646803.23
41,2011,1791444.86
41,2013,1837798.57
44,2009,310204.0
44,2010,314868.0
44,2011,311268.25
44,2012,330624.0
44,2013,309456.25
46,1961,3451.0
46,1962,3739.0
44,2008,288720.0
46,1963,3970.0
46,1965,4314.0
46,1966,4487.0
46,1967,4634.0
46,1968,4815.0
46,1969,4998.0
