geo,year,recovered_paper_export_value_fea1
5404,2009,1615630
5404,2010,2346057
5404,2011,2988870
5404,2012,2152039
5404,2013,1880136
5404,2014,1751028
5404,2005,1187298
5404,1993,267835
5404,1992,459291
5404,1991,388972
5404,1970,46506
5404,1971,32963
5404,1972,44338
5404,1973,77662
5404,1974,182875
5404,1975,85553
5404,1976,121842
5404,1977,124412
5404,1978,126349
5404,1979,212206
5404,1980,255255
5404,1981,181070
5404,1982,169149
5404,1983,166728
5404,1984,237313
5404,1985,245367
5404,1986,221863
5404,1987,276202
5404,1988,393044
5404,1989,368070
5404,1990,393931
5402,2017,1200669
5402,2016,985447
5402,2015,1136767
5402,2014,1164342
5401,1993,16091
5401,1994,7181
5401,1995,13036
5401,1996,9265
5401,1997,5293
5401,1998,8448
5401,1999,10949
5401,2000,24844
5401,2001,25281
5401,1992,10211
5401,2002,31374
5401,2004,71422
5401,2005,88341
5401,2006,127039
5401,2007,214533
5401,2008,292128
5401,2009,163313
5401,2010,309777
5401,2011,415348
5401,2012,365755
5401,2003,48158
5401,1991,20297
5401,1990,35423
5401,1989,41482
5400,2017,4413242
5401,1970,1414
5207,1991,705
5401,1971,1414
5401,1972,1931
5401,1973,1931
5401,1974,8291
5401,1975,7914
5401,1976,11027
5401,1977,13436
5401,1978,16944
5401,1979,17281
5401,1980,21019
5401,1981,24467
5401,1982,16669
5401,1983,23728
5401,1984,20263
5401,1985,17901
5401,1986,20288
5401,1987,19577
5401,1988,39638
5401,2013,386924
5400,2015,3656945
5401,2014,383334
5401,2016,393894
5402,1994,137772
5402,1995,194433
5402,1996,158554
5402,1997,169061
5402,1998,131437
5402,1999,152252
5402,2000,234156
5402,2001,204729
5402,2002,271132
5402,1993,93770
5402,2003,421717
5402,2005,710239
5402,2006,834933
5402,2007,1117897
5402,2008,1228284
5402,2009,791768
5402,2010,1177007
5402,2011,1420844
5402,2012,1221396
5402,2013,1140266
5402,2004,612356
5402,1992,134074
5402,1991,137196
5402,1990,172973
5401,2017,482065
5402,1970,14973
5402,1971,12209
5402,1972,13383
5402,1973,21603
5402,1974,51706
5402,1975,27705
5402,1976,33731
5402,1977,30896
5402,1978,29354
5402,1979,47664
5402,1980,71880
5402,1981,57141
5402,1982,49386
5402,1983,53046
5402,1984,75491
5402,1985,74206
5402,1986,91024
5402,1987,115008
5402,1988,150380
5402,1989,153426
5401,2015,340066
5207,1992,3403
236,2009,69
181,2009,200
118,2008,2956
118,2009,7244
120,2008,754
120,2009,740
122,2010,11
122,2011,22
122,2012,80
122,2013,94
44,2006,215
219,2006,2
214,2012,19825
214,2005,4578
214,2004,3058
214,2003,2367
214,2002,750
214,1999,215
41,2009,60
41,2008,3
41,2007,85
220,2007,549
200,1986,18434
123,2009,0
118,2007,4172
217,2008,67
114,2006,26
114,2007,153
114,2008,212
118,1986,828
118,1987,606
118,1988,730
49,2006,42
216,2004,1444
216,2005,3137
217,2009,2
216,2006,3033
216,2008,7678
216,2009,7270
118,1989,728
118,1990,266
118,1991,266
107,2009,768
107,2008,1784
217,2006,0
217,2007,16
216,2007,4318
220,2009,568
128,1989,349
96,2008,201206
179,2009,958
179,2008,1636
32,2008,24
179,2007,1397
179,2006,255
131,1988,2555
115,2009,2926
225,1990,10921
225,1991,10575
130,2009,36
225,1992,13027
225,1994,10186
225,1995,10980
225,1996,11229
225,1997,10930
225,1998,10922
225,1999,12048
225,2000,20912
225,2001,14215
225,2002,23360
225,1993,7564
130,2008,40
130,2007,47
130,2006,32
96,2007,165761
96,2006,120547
96,2005,107350
96,2004,89848
96,2003,71404
96,2002,56307
96,2001,63564
96,2000,77294
96,1999,43707
222,2008,424
222,2009,510
226,2006,28
226,2007,7
226,2008,50
226,2009,1
40,2006,1350
40,2005,1382
40,2004,1263
40,2002,1100
124,2008,2044
124,2009,1738
114,1991,11
49,2009,9
114,1990,11
114,1989,0
68,1989,65408
66,2009,2577
202,1986,1002
202,1987,849
202,1988,2483
202,1989,1073
202,1990,1156
202,1991,1156
66,2008,212
70,2006,34
66,2007,256
202,2003,3733
202,2004,2525
202,2005,5594
202,2006,3300
95,2006,1830
203,1985,1601
97,1991,133
209,2013,248
209,2012,384
66,2006,138
70,2007,93
195,2008,72
89,2008,10432
79,2017,498637
79,2016,417860
79,2005,337867
79,2004,362218
79,2003,323703
79,2002,281293
79,2000,400289
74,2009,29
74,2008,1
197,2006,4
196,2013,33
196,2012,5
196,2011,4
196,2010,75
196,2009,0.2
25,2008,1
70,2009,76
70,2008,51
89,2005,7686
89,2006,7029
89,2007,8442
209,2011,394
225,2003,34591
209,2010,233
178,2009,3
54,2010,118323
54,2009,75382
103,2008,173
103,2017,32924
250,2007,176
184,2009,3
184,2008,3
116,2008,137
112,1986,4
189,2009,297
112,1987,4
112,1989,0
279,2011,454
112,1990,137
112,1991,137
112,2009,2787
212,2006,0
212,2007,4
212,2008,2
212,2009,14
112,1988,0
189,2010,216
189,2011,408
189,2012,42
178,2008,16
38,1996,1167
38,1997,2837
38,1998,2527
60,2008,3627
60,2007,1924
60,2006,829
59,2009,1830
100,2006,95
100,2008,957
100,2009,1321
101,2006,2500
206,2007,46
206,2008,33
206,2009,76
191,2008,86
102,2004,1199
55,2009,24
102,2005,122
55,2007,1
189,2013,234
209,2009,73
225,2004,34174
214,2006,5494
225,2006,33240
16,2008,72
16,2007,18
16,2006,10
228,1987,7585
228,1988,17288
228,1989,21666
16,2009,62
228,1990,15607
13,2009,4761
13,2007,1529
13,2006,1672
13,2005,1749
144,2006,9
12,2009,12
228,1991,15607
228,1972,1931
228,1970,1414
143,2006,1
53,2008,33
53,2007,7
141,2008,237
23,2009,140
23,2008,122
23,2007,41
23,2006,2
141,2009,14
14,2009,62
14,2008,48
14,2007,11
14,2006,0
14,2005,6
14,2004,6
273,2006,324
12,2006,3
144,2007,22
144,2008,56
144,2009,250
157,2008,2593
158,2006,151
4,2009,2362
4,2008,649
4,2007,1121
4,2006,1068
251,2008,498
251,2009,295
159,2008,839
159,2009,744
2,2009,3
2,2008,2
2,2007,1
2,2006,2
181,2008,68
157,2007,1377
53,2009,30
157,2006,861
151,2009,358
10,2007,175446
236,2006,438
236,2008,4
225,2005,35844
9,2006,395
168,2008,11
149,2006,54
149,2007,35
149,2008,28
149,2009,24
166,2004,605
151,2006,146
151,2007,236
237,2006,0
151,2008,79
153,2009,21
171,2004,546
200,1991,39260
26,2008,3112
131,1991,3144
131,1990,2490
26,2006,145
26,2007,1740
19,2008,172
215,2008,227
26,2009,1497
19,2009,3
21,2004,370
131,2007,4901
21,2003,830
131,2006,1441
215,2006,47
21,2005,114
131,1989,1997
137,2009,373
131,2005,8057
137,2008,783
115,2008,3970
215,2007,90
29,2009,21
131,2008,1064
225,2009,39330
115,2006,607
29,2008,6
115,2007,2459
175,2011,26
175,2013,19
175,2015,19
180,2012,0
175,2014,19
138,2017,62175
180,2010,0
180,2009,0
90,2017,3
90,2016,3
90,2015,3
90,2014,3
180,2008,0
180,2007,0
180,2006,0
133,2008,4
158,2007,151
158,2008,151
158,2009,151
180,2011,0
175,2016,19
91,2011,0
91,2006,0
193,2009,0
180,2016,0
180,2017,0
157,2017,5869
157,2011,2638
157,2009,2593
180,2015,0
193,2008,0
193,2006,0
244,2017,0
244,2016,0
244,2015,0
133,2009,4
133,2010,4
193,2007,0
175,2017,19
193,2012,59
193,2015,29
91,2007,0
91,2008,0
91,2009,0
91,2010,0
158,2010,151
91,2015,0
193,2013,59
91,2016,0
93,2017,165
180,2013,0
180,2014,0
95,2017,9933
193,2017,29
193,2016,29
91,2017,0
158,2012,170
158,2017,13
194,2017,31962
196,2016,33
196,2017,33
197,2007,4
197,2008,4
197,2009,4
197,2011,5
159,2017,192
197,2012,5
197,2013,5
197,2014,5
197,2016,5
197,2017,5
196,2015,33
82,2017,1
82,2015,1
82,2014,1
82,2013,1
82,2012,1
82,2011,1
82,2010,1
82,2009,1
82,2008,1
221,2006,332
221,2007,332
82,2007,1
82,2006,1
82,2016,1
196,2014,33
159,2007,0
159,2006,0
158,2014,170
133,2007,4
133,2006,4
195,2009,72
90,2013,3
195,2011,13
89,2017,22411
158,2016,13
244,2014,0
165,2017,180
195,2017,36
87,2017,72
87,2016,72
165,2009,0
87,2015,72
87,2014,72
87,2013,72
87,2012,72
87,2011,72
87,2010,72
87,2009,72
87,2008,72
87,2007,72
87,2006,72
165,2008,0
165,2007,0
165,2006,0
158,2013,170
244,2013,0
133,2017,3
156,2017,42560
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
136,2008,35
141,2014,50
141,2015,50
141,2017,0
136,2007,35
170,2017,3841
123,2011,0
143,2007,1
182,2012,0
136,2006,35
114,2017,1703
114,2009,212
123,2014,24
135,2017,32
123,2015,24
143,2017,7204
112,2017,12268
123,2016,24
135,2016,32
112,2012,7842
135,2015,32
123,2017,24
135,2014,32
123,2013,24
123,2010,0
136,2009,35
182,2011,0
141,2006,5
122,2014,94
122,2015,94
137,2007,111
141,2007,5
171,2017,12939
137,2006,111
121,2017,556
117,2017,90213
121,2009,0
121,2008,0
121,2007,0
121,2006,0
120,2017,679
122,2016,94
122,2017,94
120,2007,0
120,2006,0
118,2017,18286
136,2017,19
136,2016,19
141,2013,50
136,2013,10
118,2006,1517
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
124,2006,253
133,2016,3
169,2017,937
144,2017,5
124,2017,3395
166,2017,1983
191,2006,26
191,2007,26
129,2017,355
191,2009,86
191,2014,33
179,2017,3399
135,2010,32
135,2009,32
101,2017,1380
149,2017,3248
191,2017,14
168,2009,11
100,2017,300
135,2007,32
100,2007,95
130,2017,14
244,2006,0
244,2007,0
244,2008,0
244,2009,0
135,2006,32
244,2010,0
137,2017,1268
244,2011,0
244,2012,0
153,2017,434
135,2008,32
168,2013,328
102,2006,122
102,2007,122
124,2007,253
110,2017,733520
109,2017,1139
169,2007,398
169,2006,398
28,2006,0
135,2013,32
184,2017,8
28,2007,0
103,2010,173
103,2009,173
135,2012,32
103,2007,15
103,2006,15
189,2006,0
189,2007,0
28,2008,0
28,2009,0
189,2008,0
135,2011,32
124,2014,2171
28,2017,668
147,2017,1546
168,2017,30
102,2017,3
102,2012,15489
189,2017,125
102,2009,122
102,2008,122
144,2010,250
28,2013,113
65,2009,0
81,2013,1120
233,2016,8
233,2017,8
29,2006,60
29,2007,60
29,2010,21
29,2011,21
29,2012,21
29,2013,21
233,2015,8
29,2015,1
29,2017,1
35,2013,36
35,2014,36
225,2017,86724
35,2015,36
35,2016,36
35,2017,36
115,2011,6476
29,2016,1
115,2013,1217
233,2014,8
233,2009,28
18,2011,137
18,2012,137
18,2013,137
18,2014,137
18,2015,137
18,2016,137
18,2017,137
215,2017,662
233,2012,1
19,2006,0
19,2017,286
215,2009,227
20,2017,1188
21,2017,5194
26,2017,2176
233,2006,28
233,2007,28
233,2008,28
19,2007,0
115,2017,145
32,2009,24
32,2010,24
41,2017,538
214,2017,22472
44,2007,215
44,2017,147
46,2006,4
46,2007,4
46,2008,4
46,2009,4
128,2011,993
46,2010,4
219,2016,6
219,2015,6
219,2014,6
46,2011,4
219,2012,2
219,2011,2
219,2010,2
219,2009,2
219,2017,6
220,2006,800
220,2008,549
96,2017,149051
32,2011,24
32,2013,39
32,2014,39
32,2016,13
32,2017,13
37,2011,5
37,2012,5
37,2013,5
37,2014,5
37,2015,5
37,2017,3
226,2017,17
226,2016,17
226,2013,429
40,2017,2072
222,2017,966
222,2007,134
222,2006,134
220,2017,1386
53,2017,83
219,2008,2
53,2013,17
53,2006,4
242,2013,0
242,2012,0
242,2011,0
242,2010,0
242,2009,0
242,2008,0
242,2007,0
242,2006,0
242,2014,0
6,2006,0
6,2008,0
6,2009,0
6,2010,0
237,2017,812
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2007,0
6,2015,0
242,2015,0
242,2017,0
181,2007,14
181,2006,14
2,2017,123
3,2006,0
251,2017,43
3,2007,0
3,2008,0
3,2009,0
242,2016,0
3,2010,0
251,2007,774
251,2006,774
249,2017,336
249,2016,336
249,2008,637
249,2007,637
249,2006,637
4,2017,7975
251,2011,19
6,2016,0
6,2017,0
237,2008,0
155,2017,12
155,2016,12
155,2015,12
155,2014,12
155,2013,12
155,2012,12
12,2017,322
13,2017,4791
9,2017,38
16,2010,62
16,2011,62
16,2012,62
16,2014,1
16,2015,1
16,2017,0
14,2011,133
14,2017,460
23,2017,25
234,2017,4434
9,2009,395
9,2008,395
236,2007,438
237,2007,0
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
236,2017,412
236,2016,412
7,2017,20
8,2016,30
8,2017,30
236,2011,129
9,2007,395
221,2009,332
53,2010,30
219,2007,2
217,2017,208
46,2012,4
65,2011,0
65,2012,0
65,2013,0
202,2007,3300
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2010,0
66,2017,161
201,2016,17
201,2015,17
201,2014,17
201,2013,17
201,2012,17
201,2011,17
201,2010,17
201,2009,17
201,2017,17
201,2008,17
181,2017,1257
65,2007,0
178,2017,224
209,2014,248
209,2015,248
209,2016,248
209,2017,248
238,2006,0
238,2007,0
238,2008,0
65,2008,0
238,2009,0
238,2013,14
238,2014,14
238,2015,14
238,2016,14
238,2017,14
202,2017,14127
65,2006,0
202,2015,8622
238,2010,0
201,2007,17
201,2006,17
70,2017,240
74,2012,90
74,2014,3
74,2015,3
74,2016,3
74,2017,3
75,2006,8
75,2007,8
75,2008,8
71,2017,0
75,2009,8
75,2012,38
75,2014,5
75,2015,5
75,2017,1
200,2017,127849
81,2006,18
81,2007,18
81,2008,18
75,2010,8
71,2016,0
71,2015,0
71,2014,0
25,2017,1
25,2016,1
25,2015,1
25,2014,1
25,2013,1
25,2012,1
25,2011,1
25,2010,1
25,2009,1
25,2007,0
25,2006,0
71,2006,0
71,2007,0
71,2008,0
71,2009,0
71,2010,0
71,2011,0
71,2012,0
71,2013,0
178,2016,224
178,2015,224
178,2014,224
178,2013,224
212,2014,84
212,2012,14
212,2011,14
212,2010,14
49,2010,5
49,2011,5
49,2012,5
49,2017,60
212,2015,84
279,2012,454
279,2014,454
279,2015,454
279,2016,454
279,2017,454
116,2009,137
116,2017,11
250,2008,176
250,2009,176
279,2013,454
212,2016,84
212,2017,84
49,2008,42
46,2013,4
46,2014,4
217,2013,129
46,2015,4
46,2016,4
46,2017,4
176,2017,1
176,2016,1
176,2014,18
48,2017,11652
107,2006,410
107,2007,410
107,2017,912
216,2017,14330
216,2013,10838
49,2007,42
208,2017,3
208,2016,3
208,2015,3
250,2010,176
81,2017,164
250,2011,176
250,2014,4
206,2006,29
58,2006,1631
58,2007,1631
58,2017,1481
276,2017,606
276,2016,606
276,2014,94
276,2013,94
207,2017,68
38,2017,32035
59,2007,0
59,2008,0
59,2017,53
60,2011,5473
60,2017,7965
178,2006,17
178,2007,17
178,2012,224
59,2006,0
56,2017,13195
55,2017,11
55,2016,11
250,2015,4
250,2016,4
250,2017,4
72,2006,4
72,2007,4
72,2008,4
72,2009,4
72,2010,4
72,2011,4
72,2012,4
72,2013,4
72,2014,4
72,2015,4
72,2016,4
72,2017,4
55,2006,33
55,2008,1
55,2010,24
55,2011,24
250,2012,176
221,2008,332
