geo,year,cassava_and_products_feed_fea
8,1981,0.0
8,1980,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1983,0.0
8,1972,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1961,0.0
8,1971,0.0
7,2013,8880.0
8,1984,0.0
8,1986,0.0
8,2008,0.0
8,2007,0.0
8,2006,0.0
8,2005,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,1985,0.0
8,1998,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1997,0.0
8,2009,0.0
7,2012,4880.0
7,2010,6000.0
7,1983,35.0
7,1982,35.0
7,1981,35.0
7,1980,35.0
7,1979,35.0
7,1978,39.0
7,1977,39.0
7,1976,39.0
7,1975,41.0
7,1974,47.0
7,1984,38.0
7,1973,47.0
7,1971,48.0
7,1970,48.0
7,1969,47.0
7,1968,46.0
7,1967,46.0
7,1966,45.0
7,1965,42.0
7,1964,40.0
7,1963,39.0
7,1962,38.0
7,1972,48.0
7,2011,6280.0
7,1985,41.0
7,1987,44.0
7,2009,6080.0
7,2008,5040.0
7,2007,4840.0
7,2006,4840.0
7,2005,4720.0
7,2004,4640.0
7,2003,3220.0
7,2002,3000.0
7,2001,2080.0
7,2000,1270.0
7,1986,43.0
7,1999,188.0
7,1997,70.0
7,1996,75.0
7,1995,76.0
7,1994,71.0
7,1993,56.0
7,1992,56.0
7,1991,49.0
7,1990,48.0
7,1989,48.0
7,1988,45.0
7,1998,193.0
53,1989,147.0
8,2010,0.0
8,2012,0.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
1,2008,0.0
1,2007,0.0
1,2006,0.0
1,2005,0.0
1,2004,0.0
1,2003,0.0
1,2002,0.0
1,2012,0.0
1,2001,0.0
1,1999,0.0
1,1998,0.0
1,1997,0.0
1,1996,0.0
1,1995,0.0
1,1994,0.0
1,1993,0.0
1,1992,0.0
9,2013,90.0
9,2012,90.0
1,2000,0.0
9,2011,90.0
1,2013,0.0
11,1962,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1961,0.0
11,1974,0.0
11,1972,0.0
11,1971,1.0
11,1970,2.0
11,1969,1.0
11,1968,1.0
11,1967,1.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1973,0.0
8,2011,0.0
9,2010,90.0
9,2008,85.0
9,1981,80.0
9,1980,92.0
9,1979,70.0
9,1978,70.0
9,1977,70.0
9,1976,85.0
9,1975,130.0
9,1974,130.0
9,1973,60.0
9,1972,110.0
9,1982,85.0
9,1971,111.0
9,1969,112.0
9,1968,93.0
9,1967,115.0
9,1966,120.0
9,1965,130.0
9,1964,120.0
9,1963,116.0
9,1962,122.0
9,1961,112.0
8,2013,0.0
9,1970,109.0
9,2009,90.0
9,1983,55.0
9,1985,50.0
9,2007,85.0
9,2006,85.0
9,2005,85.0
9,2004,85.0
9,2003,85.0
9,2002,80.0
9,2001,80.0
9,2000,85.0
9,1999,85.0
9,1998,80.0
9,1984,53.0
9,1997,80.0
9,1995,80.0
9,1994,70.0
9,1993,70.0
9,1992,70.0
9,1991,70.0
9,1990,60.0
9,1989,70.0
9,1988,58.0
9,1987,56.0
9,1986,65.0
9,1996,80.0
39,1981,11.0
53,1990,141.0
53,1992,156.0
115,2008,1.0
115,2007,1.0
115,2006,1.0
115,2005,1.0
115,2004,0.0
115,2003,0.0
115,2002,0.0
115,2001,0.0
115,2000,0.0
115,1999,0.0
115,1998,0.0
115,1997,0.0
115,1996,0.0
115,1995,0.0
115,1994,0.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,2009,1.0
115,2010,0.0
115,2011,8.0
115,2012,9.0
32,1981,100.0
32,1980,98.0
32,1979,95.0
32,1978,93.0
32,1977,90.0
32,1976,83.0
32,1975,82.0
32,1974,81.0
32,1973,73.0
32,1972,72.0
115,1987,0.0
32,1971,66.0
32,1969,59.0
32,1968,76.0
32,1967,76.0
32,1966,71.0
32,1965,68.0
32,1964,65.0
32,1963,62.0
32,1962,60.0
32,1961,58.0
115,2013,0.0
32,1970,65.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
233,2010,0.0
233,2009,0.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
233,2005,0.0
233,2004,0.0
233,2003,0.0
233,2002,0.0
233,2001,0.0
233,2011,0.0
233,2000,0.0
233,1998,0.0
233,1997,0.0
233,1996,0.0
233,1995,0.0
233,1994,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1999,0.0
32,1982,110.0
233,2012,0.0
115,1961,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,0.0
233,2013,0.0
115,1973,0.0
115,1971,0.0
115,1970,0.0
115,1969,0.0
115,1968,0.0
115,1967,0.0
115,1966,0.0
115,1965,0.0
115,1964,0.0
115,1963,0.0
115,1962,0.0
115,1972,0.0
32,1983,114.0
32,1984,137.0
32,1985,150.0
33,2006,1.0
33,2005,1.0
33,2004,4.0
33,2003,5.0
33,2002,4.0
33,2001,4.0
33,2000,2.0
33,1999,2.0
33,1998,3.0
33,1997,1.0
33,2007,2.0
33,1996,1.0
33,1994,2.0
33,1993,2.0
33,1992,2.0
33,1991,2.0
33,1990,1.0
33,1989,1.0
33,1988,1.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1995,2.0
33,1984,0.0
33,2008,3.0
33,2010,4.0
39,1979,9.0
39,1978,9.0
39,1977,9.0
39,1976,8.0
39,1975,8.0
39,1974,7.0
39,1973,7.0
39,1972,7.0
39,1971,7.0
39,1970,7.0
33,2009,6.0
39,1969,6.0
39,1967,5.0
39,1966,4.0
39,1965,3.0
39,1964,3.0
39,1963,2.0
39,1962,2.0
39,1961,2.0
33,2013,8.0
33,2012,9.0
33,2011,5.0
39,1968,6.0
233,1988,0.0
33,1983,0.0
33,1981,0.0
32,2007,411.0
32,2006,400.0
32,2005,319.0
32,2004,209.0
32,2003,205.0
32,2002,200.0
32,2001,195.0
32,2000,192.0
32,1999,189.0
32,1998,197.0
32,2008,423.0
32,1997,192.0
32,1995,178.0
32,1994,172.0
32,1993,165.0
32,1992,164.0
32,1991,162.0
32,1990,159.0
32,1989,121.0
32,1988,118.0
32,1987,134.0
32,1986,150.0
32,1996,185.0
33,1982,0.0
32,2009,468.0
32,2011,786.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
32,2010,646.0
33,1970,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2013,950.0
32,2012,829.0
33,1969,0.0
233,1987,0.0
233,1986,0.0
233,1985,0.0
19,2013,40.0
19,2012,45.0
19,2011,50.0
19,2010,60.0
19,2009,60.0
19,2008,150.0
19,2007,150.0
19,2006,150.0
19,2005,150.0
19,2004,150.0
21,1961,9081.0
19,2003,155.0
19,2001,135.0
19,2000,130.0
19,1999,125.0
19,1998,120.0
19,1997,140.0
19,1996,120.0
19,1995,120.0
19,1994,120.0
19,1993,150.0
19,1992,150.0
19,2002,140.0
19,1991,170.0
21,1962,9979.0
21,1964,12246.0
21,1986,12842.0
21,1985,11612.0
21,1984,10777.0
21,1983,10971.0
21,1982,12094.0
21,1981,12320.0
21,1980,11792.0
21,1979,12547.0
21,1978,12799.0
21,1977,13037.0
21,1963,11188.0
21,1976,12793.0
21,1974,12468.0
21,1973,13338.0
21,1972,14999.0
21,1971,15200.0
21,1970,14815.0
21,1969,15122.0
21,1968,14684.0
21,1967,13711.0
21,1966,12425.0
21,1965,12564.0
21,1975,13132.0
21,1987,11809.0
19,1990,161.0
19,1988,129.0
19,1961,25.0
53,2013,1210.0
53,2012,1040.0
53,2011,1160.0
53,2010,1040.0
53,2009,1040.0
53,2008,1040.0
53,2007,740.0
53,2006,894.0
53,2005,1044.0
19,1962,22.0
53,2004,1044.0
53,2002,368.0
53,2001,405.0
53,2000,352.0
53,1999,317.0
53,1998,298.0
53,1997,288.0
53,1996,219.0
53,1995,186.0
53,1994,172.0
53,1993,172.0
53,2003,844.0
19,1989,94.0
19,1963,23.0
19,1965,27.0
19,1987,127.0
19,1986,126.0
19,1985,110.0
19,1984,30.0
19,1983,0.0
19,1982,60.0
19,1981,0.0
19,1980,20.0
19,1979,20.0
19,1978,10.0
19,1964,24.0
19,1977,55.0
19,1975,75.0
19,1974,60.0
19,1973,48.0
19,1972,42.0
19,1971,40.0
19,1970,38.0
19,1969,36.0
19,1968,34.0
19,1967,31.0
19,1966,27.0
19,1976,82.0
53,1991,157.0
21,1988,10860.0
21,1990,12223.0
27,2011,1.0
27,2010,0.0
27,2009,0.0
27,2008,0.0
27,2007,0.0
27,2006,0.0
27,2005,0.0
27,2004,0.0
27,2003,0.0
27,2002,0.0
27,2012,0.0
27,2001,0.0
27,1999,0.0
27,1998,0.0
27,1997,0.0
27,1996,0.0
27,1995,0.0
27,1994,0.0
27,1993,0.0
27,1992,0.0
27,1991,0.0
27,1990,0.0
27,2000,0.0
27,1989,0.0
27,2013,0.0
233,1962,0.0
233,1984,0.0
233,1983,0.0
233,1982,0.0
233,1981,0.0
233,1980,0.0
233,1979,0.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1961,0.0
233,1974,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1973,0.0
21,1989,11868.0
27,1988,0.0
27,1986,0.0
21,2012,11610.0
21,2011,12792.0
21,2010,12604.0
21,2009,12257.0
21,2008,13419.0
21,2007,13348.0
21,2006,13395.0
21,2005,13008.0
21,2004,12020.0
21,2003,11051.0
21,2013,10684.0
21,2002,11581.0
21,2000,11719.0
21,1999,10477.0
21,1998,9792.0
21,1997,9990.0
21,1996,8905.0
21,1995,12775.0
21,1994,12294.0
21,1993,10980.0
21,1992,10970.0
21,1991,12332.0
21,2001,11336.0
27,1987,0.0
27,1961,0.0
27,1963,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1962,0.0
27,1975,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1974,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
130,2012,2800.0
130,2011,2400.0
130,2010,2400.0
130,2009,2200.0
130,2008,2000.0
130,2007,1800.0
130,2006,1540.0
130,2005,920.0
130,2004,1600.0
130,2003,800.0
130,2002,480.0
130,2001,2080.0
130,2000,1540.0
130,1999,0.0
130,1998,0.0
130,1997,0.0
130,1996,0.0
130,1995,0.0
130,1994,0.0
130,1993,0.0
130,1992,0.0
130,2013,2880.0
131,1961,6.0
131,1962,8.0
131,1963,9.0
131,1985,19.0
131,1984,19.0
131,1983,19.0
131,1982,19.0
131,1981,18.0
131,1980,17.0
131,1979,18.0
131,1978,17.0
131,1977,19.0
131,1976,18.0
130,1991,0.0
131,1975,17.0
131,1973,16.0
131,1972,15.0
131,1971,12.0
131,1970,14.0
131,1969,10.0
131,1968,10.0
131,1967,10.0
131,1966,10.0
131,1965,8.0
131,1964,7.0
131,1974,17.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1961,0.0
129,2013,196.0
129,2012,228.0
129,2011,220.0
129,2010,192.0
129,2009,192.0
129,2008,188.0
129,2007,188.0
129,2006,184.0
129,2005,184.0
130,1962,0.0
129,2004,120.0
129,2002,120.0
129,2001,120.0
129,2000,120.0
129,1999,112.0
129,1998,92.0
129,1997,120.0
129,1996,120.0
129,1995,120.0
129,1994,120.0
129,1993,120.0
129,2003,120.0
131,1986,19.0
130,1963,0.0
130,1965,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1964,0.0
130,1977,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1976,0.0
131,1987,19.0
131,1988,20.0
131,1989,20.0
133,2010,17.0
133,2009,36.0
133,2008,32.0
133,2007,43.0
133,2006,43.0
133,2005,25.0
133,2004,1.0
133,2003,1.0
133,2002,1.0
133,2001,1.0
133,2011,21.0
133,2000,1.0
133,1998,1.0
133,1997,0.0
133,1996,0.0
133,1995,0.0
133,1994,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1999,1.0
133,1988,0.0
133,2012,18.0
134,1961,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
133,2013,17.0
134,1973,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1972,0.0
129,1992,120.0
133,1987,0.0
133,1985,0.0
131,2011,2.0
131,2010,2.0
131,2009,3.0
131,2008,2.0
131,2007,2.0
131,2006,4.0
131,2005,4.0
131,2004,4.0
131,2003,5.0
131,2002,5.0
131,2012,4.0
131,2001,6.0
131,1999,8.0
131,1998,9.0
131,1997,9.0
131,1996,10.0
131,1995,12.0
131,1994,14.0
131,1993,15.0
131,1992,16.0
131,1991,17.0
131,1990,18.0
131,2000,6.0
133,1986,0.0
131,2013,3.0
133,1962,1.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,1.0
133,1975,1.0
133,1961,1.0
133,1974,1.0
133,1972,1.0
133,1971,1.0
133,1970,1.0
133,1969,2.0
133,1968,2.0
133,1967,2.0
133,1966,2.0
133,1965,2.0
133,1964,1.0
133,1963,1.0
133,1973,1.0
129,1991,120.0
129,1990,120.0
129,1989,128.0
120,1969,1.0
120,1968,1.0
120,1967,1.0
120,1966,1.0
120,1965,1.0
120,1964,1.0
120,1963,1.0
120,1962,1.0
120,1961,1.0
109,2013,9.0
120,1970,2.0
109,2012,9.0
109,2010,9.0
109,2009,7.0
109,2008,7.0
109,2007,9.0
109,2006,9.0
109,2005,7.0
109,2004,8.0
109,2003,9.0
109,2002,7.0
109,2001,7.0
109,2011,10.0
109,2000,8.0
120,1971,2.0
120,1973,2.0
120,1995,7.0
120,1994,7.0
120,1993,7.0
120,1992,7.0
120,1991,7.0
120,1990,7.0
120,1989,6.0
120,1988,6.0
120,1987,7.0
120,1986,7.0
120,1972,2.0
120,1985,7.0
120,1983,7.0
120,1982,7.0
120,1981,7.0
120,1980,7.0
120,1979,6.0
120,1978,6.0
120,1977,4.0
120,1976,3.0
120,1975,2.0
120,1974,2.0
120,1984,7.0
120,1996,7.0
109,1999,9.0
109,1997,7.0
109,1970,10.0
109,1969,6.0
109,1968,4.0
109,1967,8.0
109,1966,6.0
109,1965,5.0
109,1964,4.0
109,1963,5.0
109,1962,5.0
109,1961,5.0
109,1971,9.0
106,2013,3.0
106,2011,2.0
106,2010,3.0
106,2009,1.0
106,2008,68.0
106,2007,219.0
106,2006,2.0
106,2005,3.0
106,2004,254.0
106,2003,42.0
106,2002,8.0
106,2012,3.0
109,1998,7.0
109,1972,11.0
109,1974,7.0
109,1996,10.0
109,1995,9.0
109,1994,10.0
109,1993,11.0
109,1992,8.0
109,1991,6.0
109,1990,6.0
109,1989,5.0
109,1988,7.0
109,1987,9.0
109,1973,7.0
109,1986,8.0
109,1984,10.0
109,1983,9.0
109,1982,8.0
109,1981,11.0
109,1980,12.0
109,1979,14.0
109,1978,15.0
109,1977,14.0
109,1976,10.0
109,1975,9.0
109,1985,9.0
134,1984,0.0
120,1997,7.0
120,1999,7.0
129,1962,88.0
129,1961,84.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
129,1963,92.0
256,2005,0.0
256,2003,0.0
256,2002,0.0
256,2001,0.0
256,2000,0.0
126,2013,6.0
126,2012,0.0
126,2011,3.0
126,2010,0.0
126,2009,0.0
126,2008,0.0
256,2004,0.0
126,2007,1.0
129,1964,88.0
129,1966,92.0
129,1988,200.0
129,1987,200.0
129,1986,220.0
129,1985,196.0
129,1984,184.0
129,1983,184.0
129,1982,176.0
129,1981,156.0
129,1980,152.0
129,1979,140.0
129,1965,108.0
129,1978,144.0
129,1976,132.0
129,1975,120.0
129,1974,116.0
129,1973,104.0
129,1972,112.0
129,1971,112.0
129,1970,112.0
129,1969,112.0
129,1968,104.0
129,1967,96.0
129,1977,128.0
120,1998,7.0
126,2006,0.0
126,2004,0.0
119,1999,0.0
119,1998,0.0
119,1997,0.0
119,1996,0.0
119,1995,0.0
119,1994,0.0
119,1993,0.0
119,1992,0.0
120,2013,125.0
120,2012,106.0
119,2000,0.0
120,2011,89.0
120,2009,20.0
120,2008,26.0
120,2007,23.0
120,2006,17.0
120,2005,7.0
120,2004,7.0
120,2003,7.0
120,2002,7.0
120,2001,7.0
120,2000,7.0
120,2010,60.0
126,2005,0.0
119,2001,0.0
119,2003,0.0
126,2003,0.0
126,2002,1.0
126,2001,0.0
126,2000,0.0
126,1999,0.0
126,1998,0.0
126,1997,0.0
126,1996,0.0
126,1995,0.0
126,1994,0.0
119,2002,0.0
126,1993,0.0
119,2013,0.0
119,2012,0.0
119,2011,0.0
119,2010,0.0
119,2009,0.0
119,2008,0.0
119,2007,0.0
119,2006,0.0
119,2005,0.0
119,2004,0.0
126,1992,0.0
106,2001,11.0
134,1985,0.0
134,1987,0.0
157,2003,55.0
157,2002,55.0
157,2001,40.0
157,2000,25.0
157,1999,25.0
157,1998,17.0
157,1997,17.0
157,1996,17.0
157,1995,17.0
157,1994,16.0
157,1993,15.0
157,1992,15.0
157,1991,15.0
157,1990,14.0
157,1989,14.0
157,1988,17.0
157,1987,18.0
157,1986,20.0
157,1985,25.0
157,1984,25.0
157,1983,40.0
157,2004,40.0
157,2005,55.0
157,2006,48.0
157,2007,53.0
159,1976,3696.0
159,1975,3528.0
159,1974,3192.0
159,1973,3226.0
159,1972,3216.0
159,1971,3082.0
159,1970,3429.0
159,1969,3037.0
159,1968,2957.0
159,1967,2883.0
157,1982,23.0
159,1966,2816.0
159,1964,2682.0
159,1963,2615.0
159,1962,2548.0
159,1961,2481.0
157,2013,128.0
157,2012,142.0
157,2011,14.0
157,2010,14.0
157,2009,36.0
157,2008,59.0
159,1965,2749.0
157,1981,7.0
157,1980,0.0
157,1979,0.0
153,2005,1.0
153,2004,1.0
153,2003,1.0
153,2002,1.0
153,2001,1.0
153,2000,1.0
153,1999,1.0
153,1998,1.0
153,1997,1.0
153,1996,1.0
153,2006,1.0
153,1995,1.0
153,1993,1.0
153,1992,1.0
153,1991,1.0
153,1990,1.0
153,1989,1.0
153,1988,1.0
153,1987,1.0
153,1986,1.0
153,1985,1.0
153,1984,1.0
153,1994,1.0
159,1977,3696.0
153,2007,1.0
153,2009,1.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
153,2008,1.0
157,1968,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,1.0
157,1967,0.0
159,1978,4032.0
159,1979,4032.0
159,1980,3864.0
162,2001,0.0
162,2000,0.0
162,1999,0.0
162,1998,0.0
162,1997,0.0
162,1996,0.0
162,1995,0.0
162,1994,0.0
162,1993,0.0
162,1992,0.0
162,2002,0.0
162,1991,0.0
162,1989,0.0
162,1988,0.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1990,0.0
162,1979,0.0
162,2003,0.0
162,2005,0.0
166,1974,6.0
166,1973,6.0
166,1972,6.0
166,1971,6.0
166,1970,5.0
166,1969,4.0
166,1968,4.0
166,1967,3.0
166,1966,3.0
166,1965,3.0
162,2004,0.0
166,1964,3.0
166,1962,3.0
166,1961,3.0
162,2013,0.0
162,2012,0.0
162,2011,0.0
162,2010,0.0
162,2009,0.0
162,2008,0.0
162,2007,0.0
162,2006,0.0
166,1963,3.0
153,1983,1.0
162,1978,0.0
162,1976,0.0
159,2002,16924.0
159,2001,10775.0
159,2000,10755.0
159,1999,10986.0
159,1998,10986.0
159,1997,10769.0
159,1996,10556.0
159,1995,10552.0
159,1994,10418.0
159,1993,10123.0
159,2003,18007.0
159,1992,9806.0
159,1990,6398.0
159,1989,5848.0
159,1988,5188.0
159,1987,4662.0
159,1986,4162.0
159,1985,4062.0
159,1984,3965.0
159,1983,3343.0
159,1982,3931.0
159,1981,3696.0
159,1991,8737.0
162,1977,0.0
159,2004,19267.0
159,2006,22678.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
159,2005,20616.0
162,1965,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2013,26288.0
159,2012,26784.0
159,2011,25992.0
159,2010,21096.0
159,2009,18264.0
159,2008,22113.0
159,2007,21531.0
162,1964,0.0
153,1982,1.0
153,1981,1.0
153,1980,1.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
137,2005,0.0
137,2004,0.0
137,2003,0.0
137,2002,0.0
137,2001,0.0
137,2000,0.0
137,1999,0.0
137,2009,0.0
137,1998,0.0
137,1996,0.0
137,1995,0.0
137,1994,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1997,0.0
137,1986,0.0
137,2010,0.0
137,2012,0.0
144,1981,389.0
144,1980,389.0
144,1979,378.0
144,1978,367.0
144,1977,362.0
144,1976,356.0
144,1975,351.0
144,1974,346.0
144,1973,346.0
144,1972,335.0
137,2011,0.0
144,1971,335.0
144,1969,302.0
144,1968,302.0
144,1967,302.0
144,1966,292.0
144,1965,292.0
144,1964,292.0
144,1963,281.0
144,1962,297.0
144,1961,281.0
137,2013,0.0
144,1970,313.0
144,1982,394.0
137,1985,0.0
137,1983,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,2010,0.0
134,1999,0.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1998,0.0
137,1984,0.0
134,2011,0.0
134,2013,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
134,2012,0.0
137,1972,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
137,1971,0.0
134,1986,0.0
144,1983,400.0
144,1985,389.0
150,2006,74.0
150,2005,90.0
150,2004,2082.0
150,2003,1210.0
150,2002,1229.0
150,2001,3906.0
150,2000,3465.0
150,1999,5753.0
150,1998,3035.0
150,1997,2828.0
150,2007,1090.0
150,1996,4592.0
150,1994,7545.0
150,1993,6352.0
150,1992,8827.0
150,1991,9638.0
150,1990,13570.0
150,1989,1821.0
150,1988,11147.0
150,1987,8645.0
150,1986,8550.0
150,1985,9319.0
150,1995,2983.0
150,1984,7612.0
150,2008,266.0
150,2010,46.0
153,1979,1.0
153,1978,1.0
153,1977,1.0
153,1976,0.0
153,1975,0.0
153,1974,1.0
153,1973,1.0
153,1972,1.0
153,1971,1.0
153,1970,1.0
150,2009,21.0
153,1969,1.0
153,1967,1.0
153,1966,1.0
153,1965,1.0
153,1964,1.0
153,1963,1.0
153,1962,1.0
153,1961,1.0
150,2013,36.0
150,2012,22.0
150,2011,20.0
153,1968,1.0
144,1984,400.0
150,1983,3507.0
150,1981,7510.0
144,2007,536.0
144,2006,592.0
144,2005,570.0
144,2004,693.0
144,2003,664.0
144,2002,640.0
144,2001,645.0
144,2000,579.0
144,1999,600.0
144,1998,609.0
144,2008,567.0
144,1997,576.0
144,1995,451.0
144,1994,384.0
144,1993,379.0
144,1992,371.0
144,1991,399.0
144,1990,496.0
144,1989,400.0
144,1988,389.0
144,1987,400.0
144,1986,389.0
144,1996,511.0
150,1982,8839.0
144,2009,677.0
144,2011,1090.0
150,1980,6749.0
150,1979,6260.0
150,1978,7173.0
150,1977,5728.0
150,1976,4611.0
150,1975,3489.0
150,1974,3261.0
150,1973,2333.0
150,1972,2059.0
150,1971,1559.0
144,2010,1052.0
150,1970,1487.0
150,1968,731.0
150,1967,492.0
150,1966,281.0
150,1965,224.0
150,1964,30.0
150,1963,2.0
150,1962,0.0
150,1961,0.0
144,2013,1350.0
144,2012,1357.0
150,1969,1327.0
106,2000,131.0
106,1999,164.0
106,1998,8.0
81,1981,0.0
81,1980,0.0
81,1979,0.0
81,1978,0.0
81,1977,0.0
81,1976,0.0
81,1975,0.0
81,1974,0.0
81,1973,0.0
81,1972,0.0
81,1971,0.0
81,1970,0.0
81,1969,0.0
81,1968,0.0
81,1967,0.0
81,1966,0.0
81,1965,0.0
81,1964,0.0
81,1963,0.0
81,1962,0.0
81,1961,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,2007,1989.0
81,2006,1854.0
81,2005,1829.0
81,2004,1871.0
81,2003,2142.0
81,2002,2057.0
81,2001,1662.0
81,2000,1221.0
81,1999,1198.0
81,1998,629.0
79,2013,1.0
81,1997,467.0
81,1995,718.0
81,1994,687.0
81,1993,699.0
81,1992,810.0
81,1991,802.0
81,1990,0.0
81,1989,0.0
81,1988,333.0
81,1987,0.0
81,1986,0.0
81,1996,605.0
79,2012,1.0
79,2011,1.0
79,2010,1.0
79,1983,5615.0
79,1982,6238.0
79,1981,4839.0
79,1980,4176.0
79,1979,4572.0
79,1978,4405.0
79,1977,2876.0
79,1976,2063.0
79,1975,1511.0
79,1974,1347.0
79,1984,5721.0
79,1973,1037.0
79,1971,1632.0
79,1970,1843.0
79,1969,1722.0
79,1968,1546.0
79,1967,1723.0
79,1966,2300.0
79,1965,1682.0
79,1964,1526.0
79,1963,1317.0
79,1962,1278.0
79,1972,1334.0
81,2008,2528.0
79,1985,5233.0
79,1987,3512.0
