geo,year,peas_green_yield_pce1
119,1998,10000
119,1997,16182
119,1996,10000
119,1995,10000
119,1994,10000
119,1993,10000
119,1992,9449
113,2017,91196
113,2016,92411
113,2015,100000
113,2014,90000
113,2013,102742
113,2012,105806
113,2011,100000
113,2010,130000
113,2009,111111
113,2008,125000
114,2003,35056
114,2002,39892
114,2001,42397
114,2000,41974
108,2006,44444
108,2005,40000
108,2004,40000
108,2003,30000
108,2002,40000
108,2001,34615
108,2000,29000
108,1999,26000
108,1998,24000
108,1997,18833
108,1996,18000
108,1995,15000
108,1994,10000
108,1993,10000
108,1992,10000
112,2017,58548
112,2016,60071
108,2007,44444
119,1999,21659
108,2008,32000
108,2010,33333
114,1999,47807
114,1998,57082
114,1997,52053
114,1996,45844
114,1995,56184
114,1994,59210
114,1993,33333
114,1992,39847
114,1991,35000
114,1990,40000
108,2017,41034
108,2016,40794
108,2015,41206
108,2014,43359
108,2013,43333
108,2012,40000
108,2011,33333
108,2009,30000
119,2000,32000
119,2001,15417
119,2002,28702
121,2004,55556
121,2003,93426
121,2002,80601
121,2001,141935
121,2000,130178
121,1999,145000
121,1998,141667
121,1997,143962
121,1996,107575
121,1995,104651
121,1994,102400
121,1993,97561
121,1992,98528
121,1991,90701
121,1990,90909
121,1989,88571
121,1988,91000
121,2005,60131
121,1987,89474
121,2006,32222
121,2008,63158
124,1968,40000
124,1967,37500
124,1966,40000
124,1965,65385
124,1964,65217
124,1963,65517
124,1962,65306
124,1961,66667
121,2017,40393
121,2016,41605
121,2015,41114
121,2014,42554
121,2013,41805
121,2012,46185
121,2011,48279
121,2010,53781
121,2009,59756
121,2007,59091
112,2015,62645
121,1986,83333
121,1984,58824
121,1962,20000
121,1961,20000
119,2017,53750
119,2016,27500
119,2015,26000
119,2014,20000
119,2013,16000
119,2012,13913
119,2011,21698
119,2010,27385
119,2009,45946
119,2008,31721
119,2007,21579
119,2006,18815
119,2005,36500
119,2004,20816
119,2003,36460
121,1963,20000
121,1985,68182
121,1964,26667
121,1966,28571
121,1983,42857
121,1982,45000
121,1981,42857
121,1980,42857
121,1979,42857
121,1978,40000
121,1977,43750
121,1976,43750
121,1975,45000
121,1974,44508
121,1973,29952
121,1972,30000
121,1971,30000
121,1970,30000
121,1969,30000
121,1968,28648
121,1967,37541
121,1965,26667
112,2014,57488
112,2013,245040
112,2012,77562
110,1962,56465
110,1961,59683
106,2017,56392
106,2016,60953
106,2015,50001
106,2014,50551
106,2013,50633
106,2012,52891
106,2011,41237
106,2010,58607
106,2009,58695
106,2008,63850
106,2007,65417
106,2006,69983
106,2005,61201
106,2004,60934
106,2003,53372
110,1963,35231
106,2002,61779
110,1964,52781
110,1966,53730
110,1983,63465
110,1982,66117
110,1981,60784
110,1980,61731
110,1979,68148
110,1978,63119
110,1977,57547
110,1976,57664
110,1975,58649
110,1974,58684
110,1973,57686
110,1972,57519
110,1971,59023
110,1970,49858
110,1969,53709
110,1968,54873
110,1967,50357
110,1965,53598
110,1984,68136
106,2001,63032
106,1999,65285
106,1977,64152
106,1976,60087
106,1975,60862
106,1974,59692
106,1973,56727
106,1972,53216
106,1971,52110
106,1970,47829
106,1969,47364
106,1968,45485
106,1967,49368
106,1966,48420
106,1965,45467
106,1964,44636
106,1963,42100
106,1962,41738
106,1961,42688
106,1978,64909
106,2000,63259
106,1979,63432
106,1981,65882
106,1998,68947
106,1997,63237
106,1996,62700
106,1995,60070
106,1994,62735
106,1993,65441
106,1992,61547
106,1991,68616
106,1990,56592
106,1989,59099
106,1988,63138
106,1987,64481
106,1986,64095
106,1985,65600
106,1984,67670
106,1983,66466
106,1982,65187
106,1980,64646
124,1970,41667
110,1985,68066
110,1987,67427
112,1990,57759
112,1989,32373
112,1988,48269
112,1987,45676
112,1986,33333
112,1985,39577
112,1984,45062
112,1983,47326
112,1982,65789
112,1981,79250
112,1980,27246
112,1979,23548
112,1978,14035
112,1977,35432
112,1976,46250
112,1975,47391
112,1974,37792
112,1991,50909
112,1973,23636
112,1992,42174
112,1994,63490
112,2011,219800
112,2010,126331
112,2009,107667
112,2008,94000
112,2007,186265
112,2006,52589
112,2005,73826
112,2004,166059
112,2003,38628
112,2002,62717
112,2001,100531
112,2000,78263
112,1999,44403
112,1998,116233
112,1997,44914
112,1996,47760
112,1995,48522
112,1993,33603
110,1986,69304
112,1972,50000
112,1970,75417
110,2004,60465
110,2003,60334
110,2002,67273
110,2001,62913
110,2000,67818
110,1999,63943
110,1998,61356
110,1997,66026
110,1996,64231
110,1995,65447
110,1994,64958
110,1993,66445
110,1992,66881
110,1991,63902
110,1990,68192
110,1989,68326
110,1988,68398
110,2005,62661
112,1971,58889
110,2006,60762
110,2008,66357
112,1968,68261
112,1967,60886
112,1966,58960
112,1965,58960
112,1964,57434
112,1963,79124
112,1962,62850
112,1961,50106
110,2017,63525
110,2016,61598
110,2015,66142
110,2014,69072
110,2013,68274
110,2012,66667
110,2011,66995
110,2010,63438
110,2009,66194
110,2007,62785
5817,2017,51900
