geo,year,ducks_direct_emissions_n2o_manure_on_pasture_eam1
66,2017,0.0001
68,1962,0.0046
68,1963,0.0046
68,1964,0.0046
68,1965,0.0046
68,1989,0.008
68,1988,0.0073
68,1987,0.0069
68,1986,0.0065
68,1985,0.0057
68,1984,0.0051
68,1983,0.0051
68,1982,0.0047
68,1981,0.0047
68,1980,0.0049
68,1979,0.0046
66,2016,0.0001
68,1978,0.0045
68,1976,0.004
68,1975,0.0039
68,1974,0.0041
68,1973,0.004
68,1972,0.0039
68,1971,0.004
68,1970,0.0042
68,1969,0.0043
68,1968,0.0046
68,1967,0.0047
68,1966,0.0047
68,1977,0.0042
66,2015,0.0001
66,2014,0.0001
66,2013,0.0001
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1985,0
66,1973,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
66,1972,0
68,1990,0.0082
66,1986,0
66,1988,0
66,2012,0.0001
66,2011,0.0001
66,2010,0.0001
66,2009,0.0001
66,2008,0.0001
66,2007,0.0001
66,2006,0.0001
66,2005,0.0001
66,2004,0.0001
66,2003,0.0001
66,2002,0.0001
66,1987,0
66,2001,0.0001
66,1999,0.0001
66,1998,0.0001
66,1997,0.0001
66,1996,0.0001
66,1995,0.0001
66,1994,0.0001
66,1993,0.0001
66,1992,0.0001
66,1991,0.0001
66,1990,0.0001
66,1989,0
66,2000,0.0001
68,1991,0.0086
68,1992,0.0094
68,1993,0.0097
69,2014,0.0003
69,2013,0.0003
69,2012,0.0003
69,2011,0.0003
69,2010,0.0003
69,2009,0.0003
69,2008,0.0003
69,2007,0.0003
69,2006,0.0003
69,2005,0.0003
69,2004,0.0002
69,2015,0.0003
69,2003,0.0003
69,2001,0.0003
69,2000,0.0003
69,1999,0.0003
69,1998,0.0003
69,1997,0.0003
69,1996,0.0003
69,1995,0.0003
69,1994,0.0003
69,1993,0.0003
69,1992,0.0003
69,1991,0.0003
69,2002,0.0003
69,1990,0.0003
69,2016,0.0003
69,2030,0.0007
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
69,2017,0.0003
70,1972,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
69,2050,0.0013
70,1971,0
63,2050,0
69,1989,0.0003
69,1987,0.0002
68,2017,0.0122
68,2016,0.0126
68,2015,0.0141
68,2014,0.0138
68,2013,0.0135
68,2012,0.0135
68,2011,0.0138
68,2010,0.0134
68,2009,0.0113
68,2008,0.0117
68,2007,0.0122
68,2030,0.0114
68,2006,0.0117
68,2004,0.0114
68,2003,0.0117
68,2002,0.0131
68,2001,0.013
68,2000,0.0125
68,1999,0.0122
68,1998,0.012
68,1997,0.0116
68,1996,0.0108
68,1995,0.0103
68,1994,0.0104
68,2005,0.0115
69,1988,0.0002
68,2050,0.0104
69,1962,0
69,1986,0.0002
69,1985,0.0002
69,1984,0.0001
69,1983,0.0001
69,1982,0.0001
69,1981,0.0001
69,1980,0.0001
69,1979,0.0001
69,1978,0.0001
69,1977,0.0001
69,1976,0
69,1961,0
69,1975,0
69,1973,0
69,1972,0
69,1971,0
69,1970,0
69,1969,0
69,1968,0
69,1967,0
69,1966,0
69,1965,0
69,1964,0
69,1963,0
69,1974,0
63,2030,0
63,2017,0
63,2016,0
59,1962,0.0544
59,1961,0.0534
58,2050,0.0111
58,2030,0.0099
58,2017,0.0052
58,2016,0.0057
58,2015,0.0048
58,2014,0.007
58,2013,0.0056
58,2012,0.0062
58,2011,0.0062
59,1963,0.0554
58,2010,0.006
58,2008,0.0047
58,2007,0.0056
58,2006,0.0055
58,2005,0.0059
58,2004,0.0058
58,2003,0.0058
58,2002,0.0056
58,2001,0.0016
58,2000,0.0044
58,1999,0.0016
58,1998,0.0016
58,2009,0.0054
58,1997,0.0015
59,1964,0.0564
59,1966,0.0585
59,1990,0.1549
59,1989,0.1524
59,1988,0.15
59,1987,0.1476
59,1986,0.1452
59,1985,0.1428
59,1984,0.1404
59,1983,0.1281
59,1982,0.1041
59,1981,0.0729
59,1980,0.0727
59,1965,0.0575
59,1979,0.0716
59,1977,0.0696
59,1976,0.0686
59,1975,0.0676
59,1974,0.0666
59,1973,0.0656
59,1972,0.0646
59,1971,0.0635
59,1970,0.0625
59,1969,0.0615
59,1968,0.0605
59,1967,0.0595
59,1978,0.0706
59,1991,0.204
58,1996,0.0015
58,1994,0.0014
58,1965,0.0011
58,1964,0.0011
58,1963,0.0011
58,1962,0.001
58,1961,0.001
54,2050,0.0001
54,2030,0.0001
54,2017,0.0001
54,2016,0.0001
54,2015,0.0001
54,2014,0.0001
58,1966,0.0011
54,2013,0.0001
54,2011,0.0001
54,2010,0.0001
54,2009,0.0001
54,2008,0.0001
54,2007,0.0001
54,2006,0.0002
54,2005,0.0002
54,2004,0.0002
54,2003,0.0001
54,2002,0.0001
54,2001,0.0002
54,2012,0.0001
58,1995,0.0015
58,1967,0.0011
58,1969,0.0011
58,1993,0.0013
58,1992,0.0013
58,1991,0.0013
58,1990,0.0013
58,1989,0.0013
58,1988,0.0013
58,1987,0.0013
58,1986,0.0013
58,1985,0.0013
58,1984,0.0013
58,1983,0.0013
58,1968,0.0011
58,1982,0.0013
58,1980,0.0012
58,1979,0.0012
58,1978,0.0011
58,1977,0.0011
58,1976,0.0011
58,1975,0.0011
58,1974,0.0011
58,1973,0.0011
58,1972,0.0011
58,1971,0.0011
58,1970,0.0011
58,1981,0.0012
37,2000,0.0002
59,1992,0.2455
59,1994,0.3557
61,2015,0.0008
61,2014,0.0008
61,2013,0.0008
61,2012,0.0007
61,2011,0.0006
61,2010,0.0006
61,2009,0.0006
61,2008,0.0006
61,2007,0.0006
61,2006,0.0006
61,2005,0.0006
61,2016,0.0008
61,2004,0.0006
61,2002,0.0006
61,2001,0.0006
61,2000,0.0006
61,1999,0.0006
61,1998,0.0006
61,1997,0.0006
61,1996,0.0006
61,1995,0.0006
61,1994,0.0006
61,1993,0.0006
61,1992,0.0006
61,2003,0.0006
61,1991,0.0006
61,2017,0.0008
61,2050,0.0007
63,2015,0
63,2014,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
61,2030,0.0006
63,2004,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
63,2003,0
59,1993,0.2955
61,1990,0.0006
61,1988,0.0006
59,2030,0.1892
59,2017,0.1782
59,2016,0.2306
59,2015,0.2425
59,2014,0.2427
59,2013,0.2441
59,2012,0.1998
59,2011,0.1458
59,2010,0.182
59,2009,0.1367
59,2008,0.1581
59,2050,0.288
59,2007,0.0835
59,2005,0.117
59,2004,0.1026
59,2003,0.1999
59,2002,0.1916
59,2001,0.1895
59,2000,0.1895
59,1999,0.1895
59,1998,0.1895
59,1997,0.3958
59,1996,0.3935
59,1995,0.3913
59,2006,0.1535
61,1989,0.0006
61,1961,0.0005
61,1963,0.0005
61,1987,0.0006
61,1986,0.0006
61,1985,0.0006
61,1984,0.0006
61,1983,0.0006
61,1982,0.0006
61,1981,0.0006
61,1980,0.0006
61,1979,0.0006
61,1978,0.0006
61,1977,0.0006
61,1962,0.0005
61,1976,0.0006
61,1974,0.0005
61,1973,0.0005
61,1972,0.0005
61,1971,0.0005
61,1970,0.0005
61,1969,0.0005
61,1968,0.0005
61,1967,0.0005
61,1966,0.0005
61,1965,0.0005
61,1964,0.0005
61,1975,0.0005
37,1999,0.0002
37,1998,0.0002
37,1997,0.0002
16,2002,0.3966
16,2001,0.387
16,2000,0.3775
16,1999,0.3661
16,1998,0.3546
16,1997,0.3432
16,1996,0.3318
16,1995,0.3203
16,1994,0.3089
16,1993,0.2974
16,1992,0.286
16,1991,0.2746
16,1990,0.2631
16,1989,0.2517
16,1988,0.2402
16,1987,0.2288
16,1986,0.2174
16,1985,0.2059
16,1984,0.2059
16,1983,0.212
16,1982,0.2
16,1981,0.1887
16,1980,0.178
16,2003,0.4066
16,2004,0.4164
16,2005,0.4265
16,2006,0.4355
57,2014,0.0005
57,2013,0.0004
57,2012,0.0004
57,2011,0.0003
57,2010,0.0003
57,2009,0.0003
57,2008,0.0003
57,2007,0.0003
57,2006,0.0003
57,2005,0.0003
57,2004,0.0003
16,1979,0.2264
16,2050,1.3421
16,2017,0.6179
16,2016,0.5976
16,2015,0.578
16,2014,0.559
16,2013,0.5406
16,2012,0.5228
16,2011,0.5047
16,2010,0.4882
16,2009,0.4717
16,2008,0.4558
16,2007,0.4471
16,2030,0.9239
16,1978,0.2058
16,1977,0.1419
16,1976,0.1419
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0.0001
11,1996,0.0001
11,2007,0
11,1995,0.0001
11,1993,0.0001
11,1992,0.0001
11,1991,0.0001
11,1990,0.0001
11,1989,0.0001
11,1988,0.0001
11,1987,0.0001
11,1986,0.0001
11,1985,0.0001
11,1984,0.0001
11,1983,0.0001
11,1994,0.0001
57,2015,0.0005
11,2008,0
11,2010,0
16,1975,0.143
16,1974,0.1441
16,1973,0.1464
16,1972,0.1487
16,1971,0.151
16,1970,0.1524
16,1969,0.1487
16,1968,0.143
16,1967,0.1373
16,1966,0.1316
16,1965,0.1201
11,2009,0
16,1964,0.1144
16,1962,0.103
16,1961,0.0801
11,2050,0
11,2030,0
11,2017,0
11,2016,0
11,2015,0
11,2014,0
11,2013,0
11,2012,0
11,2011,0
16,1963,0.1087
57,2016,0.0005
57,2017,0.0005
57,2030,0.0004
23,1984,0.0001
23,1983,0.0001
23,1982,0.0001
23,1981,0.0001
23,1980,0.0001
23,1979,0.0001
23,1978,0.0001
23,1977,0.0001
23,1976,0.0001
23,1975,0.0001
23,1974,0.0001
23,1985,0.0001
23,1973,0.0001
23,1971,0.0001
23,1970,0.0001
23,1969,0.0001
23,1968,0.0001
23,1967,0.0001
23,1966,0.0001
23,1965,0.0001
23,1964,0.0001
23,1963,0.0001
23,1962,0.0001
23,1961,0.0001
23,1972,0.0001
15,1999,0
23,1986,0.0001
23,1988,0.0001
23,2012,0.0001
23,2011,0.0001
23,2010,0.0001
23,2009,0.0001
23,2008,0.0001
23,2007,0.0001
23,2006,0.0001
23,2005,0.0001
23,2004,0.0001
23,2003,0.0001
23,2002,0.0001
23,1987,0.0001
23,2001,0.0001
23,1999,0.0001
23,1998,0.0001
23,1997,0.0001
23,1996,0.0001
23,1995,0.0001
23,1994,0.0001
23,1993,0.0001
23,1992,0.0001
23,1991,0.0001
23,1990,0.0001
23,1989,0.0001
23,2000,0.0001
11,1982,0.0001
15,1998,0
15,1996,0
15,1967,0.0001
15,1966,0
15,1965,0
15,1964,0.0001
15,1963,0
15,1962,0.0001
15,1961,0.0001
255,2050,0.0001
255,2030,0.0001
255,2017,0
255,2016,0
15,1968,0.0001
255,2015,0.0001
255,2013,0.0001
255,2012,0.0001
255,2011,0.0001
255,2010,0.0001
255,2009,0.0001
255,2008,0.0001
255,2007,0.0001
255,2006,0.0001
255,2005,0.0001
255,2004,0.0001
57,2050,0.0006
255,2014,0.0001
15,1997,0
15,1969,0.0001
15,1971,0
15,1995,0.0001
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1970,0.0001
15,1984,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0.0001
15,1975,0
15,1974,0.0001
15,1973,0.0001
15,1972,0
15,1983,0
11,1981,0.0001
11,1980,0.0001
11,1979,0.0001
4,2015,0.0012
4,2014,0.0012
4,2013,0.0012
4,2012,0.0011
4,2011,0.001
4,2010,0.001
4,2009,0.001
4,2008,0.0009
4,2007,0.0009
4,2006,0.0009
4,2005,0.0009
4,2016,0.0012
4,2004,0.0009
4,2002,0.0009
4,2001,0.0009
4,2000,0.0009
4,1999,0.0009
4,1998,0.0009
4,1997,0.0009
4,1996,0.0009
4,1995,0.0009
4,1994,0.0009
4,1993,0.0009
4,1992,0.0009
4,2003,0.0009
4,1991,0.0009
4,2017,0.0012
4,2050,0.0018
9,1984,0.0227
9,1983,0.0205
9,1982,0.0194
9,1981,0.014
9,1980,0.013
9,1979,0.013
9,1978,0.013
9,1977,0.0119
9,1976,0.0108
9,1975,0.0146
9,1974,0.0162
4,2030,0.0012
9,1973,0.0146
9,1971,0.0162
9,1970,0.0173
9,1969,0.0173
9,1968,0.0176
9,1967,0.0157
9,1966,0.0191
9,1965,0.0178
9,1964,0.0167
9,1963,0.0151
9,1962,0.014
9,1961,0.013
9,1972,0.0151
9,1985,0.0238
4,1990,0.0008
4,1988,0.0007
3,2030,0.0005
3,2017,0.0005
3,2016,0.0006
3,2015,0.0005
3,2014,0.0005
3,2013,0.0005
3,2012,0.0005
3,2011,0.0005
3,2010,0.0006
3,2009,0.0006
3,2008,0.0005
3,2050,0.0007
3,2007,0.0004
3,2005,0.0003
3,2004,0.0003
3,2003,0.0002
3,2002,0.0002
3,2001,0.0001
3,2000,0.0002
3,1999,0.0002
3,1998,0.0002
3,1997,0.0002
3,1996,0.0002
3,1995,0.0002
3,2006,0.0003
4,1989,0.0008
4,1961,0.0004
4,1963,0.0005
4,1987,0.0007
4,1986,0.0007
4,1985,0.0007
4,1984,0.0006
4,1983,0.0004
4,1982,0.0006
4,1981,0.0005
4,1980,0.0005
4,1979,0.0005
4,1978,0.0005
4,1977,0.0005
4,1962,0.0005
4,1976,0.0005
4,1974,0.0005
4,1973,0.0005
4,1972,0.0005
4,1971,0.0004
4,1970,0.0004
4,1969,0.0004
4,1968,0.0004
4,1967,0.0004
4,1966,0.0004
4,1965,0.0004
4,1964,0.0004
4,1975,0.0005
23,2013,0.0001
9,1986,0.027
9,1988,0.0259
10,2009,0.0011
10,2008,0.0009
10,2007,0.0007
10,2006,0.0006
10,2005,0.0007
10,2004,0.0007
10,2003,0.0005
10,2002,0.0004
10,2001,0.0006
10,2000,0.0004
10,1999,0.0003
10,2010,0.0009
10,1998,0.0004
10,1996,0.0003
10,1995,0.0003
10,1994,0.0003
10,1993,0.0003
10,1992,0.0003
10,1991,0.0003
10,1990,0.0002
10,1989,0.0002
10,1988,0.0005
10,1987,0.0003
10,1986,0.0002
10,1997,0.0003
10,1985,0.0002
10,2011,0.0008
10,2013,0.0008
11,1978,0.0001
11,1977,0.0001
11,1976,0.0001
11,1975,0.0001
11,1974,0.0001
11,1973,0.0001
11,1972,0.0001
11,1971,0.0001
11,1970,0.0001
11,1969,0.0001
11,1968,0.0001
10,2012,0.0008
11,1967,0.0001
11,1965,0.0001
11,1964,0.0001
11,1963,0.0001
11,1962,0.0001
11,1961,0.0001
10,2050,0.0011
10,2030,0.001
10,2017,0.001
10,2016,0.001
10,2015,0.0009
10,2014,0.0008
11,1966,0.0001
9,1987,0.0292
10,1984,0.0003
10,1982,0.0002
9,2012,0.0281
9,2011,0.0275
9,2010,0.027
9,2009,0.0265
9,2008,0.0265
9,2007,0.0265
9,2006,0.0259
9,2005,0.0254
9,2004,0.0254
9,2003,0.0254
9,2002,0.0254
9,2013,0.0283
9,2001,0.0248
9,1999,0.0248
9,1998,0.0238
9,1997,0.0238
9,1996,0.0238
9,1995,0.0248
9,1994,0.0257
9,1993,0.0266
9,1992,0.0268
9,1991,0.0199
9,1990,0.027
9,1989,0.0259
9,2000,0.0248
10,1983,0.0002
9,2014,0.0285
9,2016,0.0277
10,1981,0.0002
10,1980,0.0002
10,1979,0.0002
10,1978,0.0001
10,1977,0.0001
10,1976,0.0002
10,1975,0.0001
10,1974,0.0002
10,1973,0.0002
10,1972,0.0002
10,1971,0.0002
9,2015,0.028
10,1970,0.0002
10,1968,0.0002
10,1967,0.0002
10,1966,0.0002
10,1965,0.0001
10,1964,0.0001
10,1963,0.0001
10,1962,0.0001
10,1961,0.0001
9,2050,0.0487
9,2030,0.0401
9,2017,0.0277
10,1969,0.0002
70,1984,0
23,2014,0.0001
23,2016,0.0001
115,1974,0.0206
115,1973,0.0223
115,1972,0.0229
115,1971,0.0225
115,1970,0.0223
115,1969,0.022
115,1968,0.0204
115,1967,0.0187
115,1966,0.0114
115,1965,0.0101
115,1964,0.0101
115,1963,0.0087
115,1962,0.0076
115,1961,0.0066
27,2050,0.0003
27,2030,0.0004
27,2017,0.0003
27,2016,0.0003
27,2015,0.0004
27,2014,0.0004
27,2013,0.0003
27,2012,0.0003
27,2011,0.0004
115,1975,0.0194
115,1976,0.0183
115,1977,0.0194
115,1978,0.016
115,2002,0.0721
115,2001,0.0686
115,2000,0.0629
115,1999,0.0572
115,1998,0.0515
115,1997,0.0503
115,1996,0.048
115,1995,0.0458
115,1994,0.0458
115,1993,0.0435
115,1992,0.0412
27,2010,0.0003
115,1991,0.04
115,1989,0.0366
115,1988,0.0343
115,1987,0.032
115,1986,0.0297
115,1985,0.0286
115,1984,0.0217
115,1983,0.0206
115,1982,0.02
115,1981,0.0185
115,1980,0.016
115,1979,0.0137
115,1990,0.0378
27,2009,0.0003
27,2008,0.0005
27,2007,0.0004
27,1978,0.0001
27,1977,0.0001
27,1976,0.0001
27,1975,0.0001
27,1974,0.0001
27,1973,0.0001
27,1972,0.0002
27,1971,0.0001
27,1970,0.0001
27,1969,0.0001
27,1968,0.0002
27,1979,0.0001
27,1967,0.0001
27,1965,0.0001
27,1964,0.0001
27,1963,0.0001
27,1962,0.0001
27,1961,0.0001
26,2050,0.0089
26,2030,0.0047
26,2017,0.0027
26,2016,0.0027
26,2015,0.0026
26,2014,0.0026
27,1966,0.0001
115,2003,0.0801
27,1980,0.0001
27,1982,0.0001
27,2006,0.0004
27,2005,0.0004
27,2004,0.0004
27,2003,0.0004
27,2002,0.0003
27,2001,0.0003
27,2000,0.0002
27,1999,0.0002
27,1998,0.0001
27,1997,0.0001
27,1996,0.0001
27,1981,0.0001
27,1995,0.0001
27,1993,0.0001
27,1992,0
27,1991,0.0001
27,1990,0.0001
27,1989,0.0001
27,1988,0.0001
27,1987,0.0001
27,1986,0.0001
27,1985,0.0001
27,1984,0.0001
27,1983,0.0001
27,1994,0.0001
115,2004,0.0801
115,2005,0.0858
115,2006,0.0801
37,1968,0.0001
37,1967,0.0001
37,1966,0.0001
37,1965,0.0001
37,1964,0.0002
37,1963,0.0002
37,1962,0.0002
37,1961,0.0002
33,2050,0.0004
33,2030,0.0004
33,2017,0.0004
37,1969,0.0001
33,2016,0.0004
33,2014,0.0004
33,2013,0.0004
33,2012,0.0004
33,2011,0.0003
33,2010,0.0003
33,2009,0.0003
33,2008,0.0003
33,2007,0.0003
33,2006,0.0003
33,2005,0.0003
33,2004,0.0003
33,2015,0.0004
33,2003,0.0003
37,1970,0.0001
37,1972,0.0001
37,1996,0.0002
37,1995,0.0002
37,1994,0.0002
37,1993,0.0002
37,1992,0.0002
37,1991,0.0002
37,1990,0.0002
37,1989,0.0002
37,1988,0.0002
37,1987,0.0001
37,1986,0.0001
37,1971,0.0001
37,1985,0.0001
37,1983,0.0001
37,1982,0.0001
37,1981,0.0001
37,1980,0.0001
37,1979,0.0001
37,1978,0.0001
37,1977,0.0001
37,1976,0.0001
37,1975,0.0001
37,1974,0.0001
37,1973,0.0001
37,1984,0.0001
26,2013,0.0026
33,2002,0.0003
33,2000,0.0003
33,1971,0.0001
33,1970,0.0001
33,1969,0.0001
33,1968,0.0001
33,1967,0.0001
33,1966,0.0001
33,1965,0.0001
33,1964,0.0001
33,1963,0.0001
33,1962,0.0001
33,1961,0.0001
33,1972,0.0001
115,2050,0.1596
115,2017,0.101
115,2016,0.0956
115,2015,0.095
115,2014,0.095
115,2013,0.095
115,2012,0.0938
115,2011,0.0915
115,2010,0.0858
115,2009,0.0801
115,2008,0.0801
115,2007,0.0801
115,2030,0.1078
33,2001,0.0003
33,1973,0.0001
33,1975,0.0001
33,1999,0.0003
33,1998,0.0003
33,1997,0.0003
33,1996,0.0003
33,1995,0.0003
33,1994,0.0003
33,1993,0.0003
33,1992,0.0002
33,1991,0.0002
33,1990,0.0002
33,1989,0.0002
33,1974,0.0001
33,1988,0.0002
33,1986,0.0002
33,1985,0.0002
33,1984,0.0002
33,1983,0.0002
33,1982,0.0002
33,1981,0.0002
33,1980,0.0002
33,1979,0.0002
33,1978,0.0002
33,1977,0.0002
33,1976,0.0002
33,1987,0.0002
26,2012,0.0026
26,2011,0.0026
26,2010,0.0025
19,2015,0.0072
19,2014,0.0069
19,2013,0.0066
19,2012,0.0062
19,2011,0.0061
19,2010,0.006
19,2009,0.0032
19,2008,0.0032
19,2007,0.0032
19,2006,0.0032
19,2005,0.0032
19,2016,0.0075
19,2004,0.0032
19,2002,0.003
19,2001,0.003
19,2000,0.003
19,1999,0.003
19,1998,0.0029
19,1997,0.0029
19,1996,0.0029
19,1995,0.0029
19,1994,0.0029
19,1993,0.0029
19,1992,0.0029
19,2003,0.0032
19,1991,0.0029
19,2017,0.0082
19,2050,0.006
80,2015,0
80,2014,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
19,2030,0.0043
80,2004,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
80,2003,0
80,2016,0
19,1990,0.0029
19,1988,0.0028
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1982,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
23,2050,0.0005
23,2030,0.0003
23,2017,0.0001
17,1969,0
19,1989,0.0029
19,1961,0.0024
19,1963,0.0027
19,1987,0.0028
19,1986,0.0028
19,1985,0.0028
19,1984,0.0028
19,1983,0.0028
19,1982,0.0028
19,1981,0.0028
19,1980,0.0028
19,1979,0.0028
19,1978,0.0027
19,1977,0.0027
19,1962,0.0024
19,1976,0.0027
19,1974,0.0027
19,1973,0.0027
19,1972,0.0026
19,1971,0.0026
19,1970,0.0027
19,1969,0.0026
19,1968,0.0027
19,1967,0.0027
19,1966,0.0027
19,1965,0.0027
19,1964,0.0027
19,1975,0.0027
23,2015,0.0001
80,2017,0
80,2050,0
26,1981,0.0002
26,1980,0.0001
26,1979,0.0001
26,1978,0
26,1977,0.0001
26,1976,0.0001
26,1975,0.0001
26,1974,0.0001
26,1973,0.0001
26,1972,0.0001
26,1971,0.0004
26,1982,0.0004
26,1970,0.0004
26,1968,0.0002
26,1967,0.0004
26,1966,0.0003
26,1965,0.0003
26,1964,0.0006
26,1963,0.0005
26,1962,0.001
26,1961,0.0017
21,2050,0.0554
21,2030,0.0516
21,2017,0.038
26,1969,0.0003
21,2016,0.037
26,1983,0.0004
26,1985,0.0002
26,2009,0.0025
26,2008,0.0025
26,2007,0.0025
26,2006,0.0023
26,2005,0.0019
26,2004,0.0017
26,2003,0.0011
26,2002,0.0008
26,2001,0.0007
26,2000,0.0006
26,1999,0.0005
26,1984,0.0002
26,1998,0.0004
26,1996,0.0003
26,1995,0.0003
26,1994,0.0003
26,1993,0.0003
26,1992,0.0003
26,1991,0.0003
26,1990,0.0003
26,1989,0.0003
26,1988,0.0003
26,1987,0.0002
26,1986,0.0002
26,1997,0.0004
80,2030,0
21,2015,0.0409
21,2013,0.041
21,1984,0.0634
21,1983,0.0603
21,1982,0.0611
21,1981,0.0576
21,1980,0.0528
21,1979,0.0506
21,1978,0.0469
21,1977,0.047
21,1976,0.0472
21,1975,0.052
21,1974,0.049
21,1985,0.0624
21,1973,0.0453
21,1971,0.041
21,1970,0.0408
21,1969,0.0402
21,1968,0.0397
21,1967,0.0391
21,1966,0.0388
21,1965,0.0358
21,1964,0.0343
21,1963,0.0328
21,1962,0.0309
21,1961,0.029
21,1972,0.0421
21,2014,0.0416
21,1986,0.0618
21,1988,0.0636
21,2012,0.041
21,2011,0.0405
21,2010,0.0399
21,2009,0.0399
21,2008,0.0389
21,2007,0.0389
21,2006,0.0389
21,2005,0.0383
21,2004,0.0383
21,2003,0.0383
21,2002,0.0378
21,1987,0.0623
21,2001,0.0367
21,1999,0.0405
21,1998,0.0432
21,1997,0.0464
21,1996,0.0464
21,1995,0.0691
21,1994,0.1263
21,1993,0.108
21,1992,0.0918
21,1991,0.1026
21,1990,0.0659
21,1989,0.0648
21,2000,0.0367
70,1985,0
70,1986,0
70,1987,0
28,1962,0.0276
28,1961,0.0275
144,2050,0.0644
144,2030,0.0349
144,2017,0.0532
144,2016,0.0518
144,2015,0.052
144,2014,0.0594
144,2013,0.0364
144,2012,0.0375
144,2011,0.0375
144,2010,0.0392
144,2009,0.0392
144,2008,0.0387
144,2007,0.0347
144,2006,0.026
144,2005,0.0313
144,2004,0.0312
144,2003,0.032
144,2002,0.0443
144,2001,0.0416
144,2000,0.0312
144,1999,0.0138
28,1963,0.0286
28,1964,0.0294
28,1965,0.0267
28,1966,0.0324
28,1990,0.0371
28,1989,0.0412
28,1988,0.0713
28,1987,0.0691
28,1986,0.0662
28,1985,0.0699
28,1984,0.0679
28,1983,0.0653
28,1982,0.0614
28,1981,0.0522
28,1980,0.0477
144,1998,0.0137
28,1979,0.0426
28,1977,0.0391
28,1976,0.0363
28,1975,0.0334
28,1974,0.0324
28,1973,0.0405
28,1972,0.0411
28,1971,0.0396
28,1970,0.0372
28,1969,0.0269
28,1968,0.0197
28,1967,0.0229
28,1978,0.0387
144,1997,0.0136
144,1996,0.0135
144,1995,0.0134
144,1966,0.0094
144,1965,0.0092
144,1964,0.009
144,1963,0.0087
144,1962,0.0085
144,1961,0.0083
145,2050,0
145,2030,0
145,2017,0
145,2016,0
145,2015,0
144,1967,0.0096
145,2014,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
145,2013,0
28,1991,0.0421
144,1968,0.0098
144,1970,0.0094
144,1994,0.0133
144,1993,0.0134
144,1992,0.0133
144,1991,0.0136
144,1990,0.0135
144,1989,0.0134
144,1988,0.0133
144,1987,0.0132
144,1986,0.0131
144,1985,0.0129
144,1984,0.0127
144,1969,0.0101
144,1983,0.0125
144,1981,0.0119
144,1980,0.0117
144,1979,0.0115
144,1978,0.0112
144,1977,0.011
144,1976,0.0106
144,1975,0.0105
144,1974,0.0111
144,1973,0.0109
144,1972,0.0107
144,1971,0.0105
144,1982,0.0121
28,1992,0.054
28,1993,0.0525
28,1994,0.0532
149,2015,0.0045
149,2014,0.0045
149,2013,0.0043
149,2012,0.0043
149,2011,0.0043
149,2010,0.0043
149,2009,0.0044
149,2008,0.0045
149,2007,0.0045
149,2006,0.0045
149,2005,0.0045
149,2016,0.0045
149,2004,0.0046
149,2002,0.0047
149,2001,0.0047
149,2000,0.0049
149,1999,0.0048
149,1998,0.0048
149,1997,0.0048
149,1996,0.0048
149,1995,0.0046
149,1994,0.0045
149,1993,0.0045
149,1992,0.0045
149,2003,0.0047
149,1991,0.0045
149,2017,0.0045
149,2050,0.016
150,1984,0.0003
150,1983,0.0003
150,1982,0.0003
150,1981,0.0002
150,1980,0.0003
150,1979,0.0004
150,1978,0.0003
150,1977,0.0003
150,1976,0.0003
150,1975,0.0003
150,1974,0.0004
149,2030,0.0102
150,1973,0.0004
