geo,year,cherries_import_value_tcl
5802,2006,162
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,5
5801,1984,0
5504,2000,81
5801,1985,0
5817,2011,6818
5817,2012,10933
5801,1988,0
5801,1987,0
5817,2013,4531
5801,1986,0
5504,2005,266
5504,2004,339
5504,2003,228
5803,1999,3050
5504,2002,191
5803,1996,2551
5803,1997,2882
5801,1989,0
5302,1976,0
5817,2016,5078
5302,1974,0
5102,2008,0
5102,2007,5
5102,2006,0
5102,2005,0
5102,2004,1
5102,2003,0
5102,2002,0
5102,2001,3
5102,2009,0
5102,2000,4
5102,1998,2
5102,1997,8
5102,1996,2
5102,1995,8
5102,1994,4
5102,1993,3
5102,1992,3
5102,1991,0
5102,1999,4
5102,2010,0
5102,2011,3
5102,2012,6
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,1
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,44
5102,2015,28
5102,2014,83
5102,2013,2
5102,1990,0
5103,1976,0
5102,1989,0
5102,1987,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,119
5101,2015,164
5101,2014,170
5101,2013,172
5101,2012,173
5102,1964,0
5101,2011,121
5101,2009,85
5101,2008,38
5101,2007,39
5101,2006,54
5101,2005,17
5101,2004,14
5101,2003,17
5101,2002,22
5101,2010,129
5102,1965,0
5102,1966,0
5102,1967,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,5
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5302,1975,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1988,0
5103,1977,0
5103,1978,0
5103,1979,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1988,0
5104,1979,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1978,0
5104,1989,12
5104,1990,8
5104,1991,12
5104,2010,405
5104,2009,345
5104,2008,147
5104,2007,243
5104,2006,373
5104,2005,208
5104,2004,81
5104,2003,52
5104,2002,40
5104,2001,90
5104,2000,231
5104,1999,88
5104,1998,120
5104,1997,145
5104,1996,68
5104,1995,142
5104,1994,53
5104,1993,28
5104,1992,21
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5103,1998,98
5103,1997,81
5103,1996,593
5103,1995,187
5103,1994,124
5103,1993,14
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1999,334
5101,2001,16
5103,2000,330
5103,2002,367
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,1515
5103,2015,1373
5103,2014,3212
5103,2013,455
5103,2012,7468
5103,2011,3122
5103,2010,586
5103,2009,1222
5103,2008,256
5103,2007,716
5103,2006,769
5103,2005,1119
5103,2004,118
5103,2003,439
5103,2001,329
5104,2011,464
5101,2000,8
5101,1998,69
5000,1966,18324
5000,1965,12289
5000,1964,14283
5000,1963,11958
5000,1962,14277
5000,1961,11722
5817,2015,5746
351,2016,1421588
5000,1967,17693
351,2015,1082824
351,2013,567325
351,2012,644298
351,2011,438655
351,2010,270565
351,2009,186691
351,2008,143028
351,2007,95893
351,2006,95254
351,2014,962737
5000,1968,14618
5000,1969,20078
5000,1970,21935
5000,1989,189585
5000,1988,154746
5000,1987,157702
5000,1986,93996
5000,1985,77454
5000,1984,76258
5000,1983,83571
5000,1982,91448
5000,1981,90487
5000,1980,94802
5000,1979,101885
5000,1978,72588
5000,1977,59550
5000,1976,64321
5000,1975,59151
5000,1974,45856
5000,1973,38861
5000,1972,26217
5000,1971,23991
351,2005,73278
5000,1990,195342
351,2004,68624
351,2002,49506
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,0
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
351,1980,75
351,1981,66
351,1982,156
351,2001,46705
351,2000,37772
351,1999,37626
351,1998,42113
351,1997,42209
351,1996,29409
351,1995,21662
351,1994,20091
351,1993,19561
351,1992,21190
351,1991,11310
351,1990,7712
351,1989,11801
351,1988,6520
351,1987,806
351,1986,228
351,1985,160
351,1984,96
351,1983,117
351,2003,71432
5000,1991,245405
5000,1992,282696
5000,1993,233129
5100,2001,461
5100,2000,574
5100,1999,438
5100,1998,294
5100,1997,290
5100,1996,708
5100,1995,363
5100,1994,198
5100,2002,460
5100,1993,55
5100,1991,16
5100,1990,15
5100,1989,12
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1992,26
5100,2003,515
5100,2004,251
5100,2005,1381
5101,1997,56
5101,1996,30
5101,1995,26
5101,1994,15
5101,1993,10
5101,1992,2
5101,1991,4
5101,1990,7
5100,2016,1927
5100,2015,1768
5100,2014,3741
5100,2013,788
5100,2012,7907
5100,2011,3771
5100,2010,1198
5100,2009,1718
5100,2008,524
5100,2007,1042
5100,2006,1244
5100,1983,5
5100,1982,0
5100,1981,0
5100,1980,0
5000,2012,1771228
5000,2011,1555921
5000,2010,1246879
5000,2009,1047651
5000,2008,1071961
5000,2007,949402
5000,2006,841917
5000,2005,718339
5000,2004,677917
5000,2003,544275
5000,2002,423156
5000,2001,421684
5000,2000,362842
5000,1999,379784
5000,1998,299607
5000,1997,356347
5000,1996,320502
5000,1995,316676
5000,1994,277613
5000,2013,1644381
5101,1999,6
5000,2014,2052540
5000,2016,2556797
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,1
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2015,2065648
5104,2012,219
5102,1976,0
5104,2014,208
5207,1994,4726
5207,1993,3076
5207,1992,2709
5207,1991,2599
5207,1990,1621
5207,1989,2569
5207,1988,1206
5207,1987,1244
5207,1995,6989
5207,1986,1023
5207,1984,681
5207,1983,706
5207,1982,1127
5207,1981,753
5207,1980,718
5207,1979,1117
5207,1978,1222
5207,1977,717
5207,1985,680
5207,1996,8061
5207,1997,5399
5207,1998,6419
5300,1961,0
5207,2016,15289
5207,2015,12916
5207,2014,16079
5207,2013,17987
5207,2012,22439
5207,2011,23490
5207,2010,21100
5207,2009,15959
5207,2008,12060
5207,2007,11464
5207,2006,8593
5207,2005,6842
5207,2004,4773
5207,2003,2376
5207,2002,3249
5207,2001,4811
5207,2000,5665
5207,1999,5410
5207,1976,1118
5300,1962,0
5207,1975,623
5207,1973,474
5206,2004,58
5206,2003,32
5206,2002,14
5206,2001,85
5206,2000,37
5206,1999,6
5204,2016,6990
5204,2015,8527
5206,2005,99
5204,2014,7610
5204,2012,6451
5204,2011,5594
5204,2010,4599
5204,2009,3015
5204,2008,5501
5204,2007,4140
5204,2006,3532
5204,2005,2979
5204,2013,6844
5206,2006,143
5206,2007,201
5206,2008,249
5207,1972,43
5207,1971,530
5207,1970,329
5207,1969,308
5207,1968,253
5207,1967,228
5207,1966,184
5207,1965,132
5207,1964,168
5207,1963,117
5207,1962,150
5207,1961,80
5206,2016,1190
5206,2014,930
5206,2013,515
5206,2012,631
5206,2011,352
5206,2010,399
5206,2009,355
5207,1974,679
5300,1963,3
5300,1964,1
5300,1965,0
5301,1996,4
5301,1997,4
5301,1998,5
5301,1999,0
5301,2000,26
5301,2001,1
5301,2002,1
5301,2003,2
5301,1995,13
5301,2004,34
5301,2006,18
5301,2007,157
5301,2008,218
5301,2009,141
5301,2010,252
5301,2011,12302
5301,2012,8112
5301,2013,40041
5301,2005,9
5300,2016,1688749
5300,2015,1316244
5300,2014,1228615
5300,1995,148127
5300,1996,134139
5300,1997,136587
5300,1998,104466
5300,1999,148603
5300,2000,163090
5300,2001,162463
5300,2002,162311
5300,2003,185534
5300,2004,182568
5300,2005,189067
5300,2006,185882
5300,2007,213284
5300,2008,264949
5300,2009,316753
5300,2010,431932
5300,2011,637466
5300,2012,847067
5300,2013,788615
5301,2014,48341
5301,2015,17710
5301,2016,41974
5302,1961,0
5300,1984,8654
5300,1983,7470
5300,1982,8655
5300,1981,10374
5300,1980,9325
5300,1979,7160
5300,1978,3657
5300,1977,255
5300,1976,704
5300,1975,274
5300,1974,212
5300,1973,32
5300,1972,22
5300,1971,16
5300,1970,11
5300,1969,11
5300,1968,0
5300,1967,8
5300,1966,0
5300,1985,9060
5204,2004,2352
5300,1986,16597
5300,1988,58471
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5104,2013,104
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5300,1994,136369
5300,1993,119614
5300,1992,110701
5300,1991,62677
5300,1990,61117
5300,1989,68295
5300,1987,43362
5204,2003,3429
5206,2015,1076
5204,2001,3263
5200,1999,35385
5200,1998,27067
5200,1997,27208
5200,1996,26991
5200,1995,20957
5204,2002,3056
5200,1993,19835
5200,1992,24915
5200,2000,36382
5200,1991,18941
5200,1989,21052
5200,1988,15440
5200,1987,16463
5200,1986,10047
5200,1985,11280
5200,1984,12279
5200,1983,13224
5200,1982,11815
5200,1990,18440
5200,2001,50637
5200,2002,51286
5200,2003,67044
5203,1966,1873
5203,1965,1287
5203,1964,1344
5203,1963,1283
5203,1962,1084
5203,1961,1158
5200,2016,217848
5200,2015,203209
5200,2014,214223
5200,2013,209759
5200,2012,227238
5200,2011,272808
5200,2010,240205
5200,2009,179013
5200,2008,243670
5200,2007,190161
5200,2006,149242
5200,2005,111397
5200,2004,76086
5200,1981,11528
5200,1980,9491
5200,1979,11373
5200,1978,8677
5105,2010,78
5105,2009,66
5105,2008,83
5105,2007,39
5105,2006,48
5105,2005,37
5105,2004,37
5105,2003,7
5105,2002,31
5105,2001,23
5105,2000,1
5105,1999,6
5105,1998,5
5105,1997,0
5105,1996,15
5105,1995,0
5105,1994,2
5104,2016,157
5104,2015,147
5105,2011,61
5203,1967,1136
5105,2012,41
5105,2014,67
5200,1977,6701
5200,1976,8670
5200,1975,5518
5200,1974,6401
5200,1973,5755
5200,1972,3188
5200,1971,3128
5200,1970,2409
5200,1969,2431
5200,1968,1637
5200,1967,1424
5200,1966,2116
5200,1965,1465
5200,1964,1512
5200,1963,1400
5200,1962,1234
5200,1961,1238
5105,2016,92
5105,2015,55
5105,2013,55
5203,1968,1334
5200,1994,23377
5203,1970,1996
5204,1972,26
5204,1971,119
5204,1970,84
5204,1969,84
5203,1969,2039
5204,1967,60
5204,1966,59
5204,1965,46
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,194379
5203,2015,180690
5203,2014,189604
5203,2013,184413
5203,2012,197717
5203,2011,243372
5203,2010,214107
5203,2009,159684
5203,2008,225860
5203,2007,174356
5203,2006,136974
5204,1973,28
5204,1974,34
5204,1975,0
5204,1976,41
5204,2000,2113
5204,1999,1729
5204,1998,1307
5204,1997,1027
5204,1996,712
5204,1995,487
5204,1994,1989
5204,1993,684
5204,1992,830
5204,1991,639
5204,1990,680
5203,2005,101477
5204,1989,375
5204,1987,19
5204,1986,15
5204,1985,2
5204,1984,0
5204,1983,0
5204,1982,48
5204,1981,405
5204,1980,355
5204,1979,0
5204,1978,190
5204,1977,13
5204,1988,85
5203,2004,68903
5204,1968,50
5203,2002,44967
5203,1994,16662
5203,1993,16075
5203,1992,21376
5203,1991,15703
5203,1990,16139
5203,1989,18108
5203,1988,14149
5203,1987,15200
5203,1986,9009
5203,1985,10598
5203,1984,11598
5203,1995,13481
5203,1983,12518
5203,1981,10370
5203,1980,8418
5203,1979,10256
5203,1978,7265
5203,1977,5971
5203,2003,61207
5203,1975,4895
5203,1974,5688
5203,1973,5253
5203,1972,3119
5203,1971,2479
5203,1982,10640
5203,1996,18218
5203,1976,7511
5203,1998,19341
5203,2000,28566
5203,2001,42478
5203,1997,20782
5203,1999,28240
136,2001,0
64,2014,13
64,2015,19
64,2016,17
66,1996,10
70,1998,139
70,1999,149
74,2014,0
81,1998,0
136,2015,4
81,2015,0
86,2015,2
88,2015,34
91,2007,0
100,2006,0
112,1996,0
61,2016,2
108,1999,0
118,2002,1250
113,2007,0
123,2014,1
129,1996,0
129,1997,0
129,1998,0
129,1999,0
130,1993,0
132,2012,0
136,2002,1
108,1998,5
250,2014,3
167,1994,570
148,2014,3
2,2016,0
4,2005,0
8,2013,0
9,2002,0
9,2011,0
9,2013,0
12,2002,0
16,2002,1
19,1994,0
27,2002,477
27,2003,0
233,2012,0
233,2013,0
35,2002,2
35,2016,7
32,2002,0
36,2014,29
36,2015,29
36,2016,50
40,2012,0
128,1997,0
46,1995,0
46,2010,0
46,2016,0
47,1999,0
47,2014,0
48,1996,0
107,2003,0
59,2012,7414
149,1998,4
213,2016,8
149,2001,0
146,1998,6
249,2014,0
159,2014,9
223,1994,0
212,2004,0
159,2015,4
170,2013,0
236,2015,4
154,1997,0
154,1998,160
221,1996,0
146,2005,0
221,2005,0
219,2016,0
221,2007,0
155,2016,0
165,2004,0
196,1999,0
170,2012,0
169,2013,0
169,2009,0
169,1995,0
226,2006,0
223,2003,0
176,2015,6
157,2004,0
222,2013,0
190,2014,0
199,1993,100
149,2000,0
197,2015,1
195,2002,0
184,2016,0
153,1999,20
25,2016,0
181,1998,0
251,2008,0
195,2005,0
181,2002,2
277,2014,10
156,1992,0
149,2002,12
197,2014,1
157,2002,0
277,2015,0
38,1992,0
38,1999,0
186,1999,27
198,1998,0
220,2014,184
220,2013,142
220,2016,158
220,2012,60
220,2011,43
196,2010,26
206,2009,59
25,2014,0
206,2010,52
206,2011,0
207,2010,65
207,2011,3
212,2005,18
212,2008,17
212,2009,24
212,2010,103
212,2011,19
212,2013,81
212,2014,154
212,2015,225
212,2016,5
276,2013,1
25,2015,0
154,2007,64
212,2003,17
225,2012,3510
225,2004,2473
23,2016,4
23,2015,2
23,2014,2
16,2016,23
16,2014,7
16,2013,10
16,2012,18
16,2011,19
16,2010,11
16,2009,13
16,2008,8
16,2004,20
16,2003,5
251,2007,1
12,2016,162
12,2011,53
52,2016,36
52,2015,6
251,2016,11
181,2003,1
7,2016,38
181,2006,3
181,2007,1
26,2004,29
213,2015,80
26,2005,20
26,2007,53
225,2006,2521
225,2009,1760
225,2010,4704
225,2011,3034
225,2013,3992
155,2014,1
155,2015,0
115,2009,393
115,2008,382
115,2007,192
115,2006,159
115,2005,83
236,2014,46
35,2004,11
35,2003,3
237,2014,11481
237,2015,8963
237,2016,14349
249,2010,0
26,2011,58
26,2010,50
26,2009,46
26,2008,38
26,2006,21
196,2008,19
194,2008,623
186,2004,25
120,2015,31
120,2014,8
118,2012,241
118,2011,187
118,2010,251
118,2009,582
118,2008,371
118,2007,2611
118,2006,4484
118,2005,103
120,2016,14
118,2004,458
114,2016,25
114,2015,24
114,2014,27
114,2012,41
114,2011,34
108,2010,252
159,2016,11
109,2006,17
103,2016,4588
103,2015,5654
118,2003,252
95,2011,43
122,2014,37
122,2016,33
148,2016,5
148,2015,0
147,2011,0
28,2016,197
28,2015,215
28,2014,124
143,2011,2
141,2014,3
149,2005,0
136,2004,0
122,2015,25
136,2003,0
149,2007,17
149,2008,2
130,2006,2
130,2005,0
153,2008,56
153,2016,35
124,2015,32
124,2014,30
123,2016,1
123,2015,1
149,2006,1
95,2010,38
88,2016,42
166,2010,99
59,2008,184
56,2016,92
56,2015,38
56,2014,73
72,2016,0
250,2016,2
250,2015,3
179,2009,204
179,2012,198
184,2015,0
59,2010,370
47,2010,0
47,2006,1
47,2005,0
47,2004,0
47,2003,0
46,2004,0
194,2016,4412
214,2008,55404
214,2007,46608
128,2005,183
186,2003,9
47,2007,1
171,2003,132
61,2014,7
209,2013,8
166,2014,177
86,2010,1
86,2007,1
86,2003,7
166,2015,204
81,2006,1
81,2004,0
166,2016,247
168,2014,13
70,2016,80
168,2015,5
168,2016,12
64,2013,12
64,2012,8
64,2011,8
64,2010,15
64,2008,11
64,2007,4
64,2006,6
64,2005,8
209,2016,7
209,2015,21
209,2014,40
196,2004,2
2,2014,2
