geo,year,fruit_fresh_nes_yield_pce1
45,1999,47814
45,2001,47177
45,2002,46068
45,2003,48000
45,2004,47630
45,2005,48052
45,2006,48101
45,2000,46667
44,1990,86364
44,1989,83333
44,1988,63158
214,1985,88476
214,1984,96897
214,1983,92989
214,1982,87071
214,1981,85739
214,1980,77489
214,1979,82454
214,1978,83564
214,1977,83713
214,1976,103415
214,1975,89867
214,1974,97679
214,1973,117405
214,1972,99562
214,1971,95303
214,1970,106071
214,1969,78690
41,2013,33244
41,2014,33675
41,2015,34416
41,2016,34866
41,2017,35311
41,2018,35757
214,1986,83553
214,1961,54937
214,1963,55315
214,1964,37226
214,1965,66513
214,1966,71306
214,1967,82715
214,1968,86775
214,1962,63043
214,1987,96480
214,1988,96321
214,1989,83911
214,2008,123043
214,2009,131248
214,2010,137113
214,2011,137730
214,2012,145327
214,2013,149161
214,2007,138159
214,2014,154830
214,2016,132958
214,2017,146055
214,2018,176620
44,1985,54737
44,1986,56842
44,1987,57895
214,2015,148395
41,2011,32282
214,2006,136111
214,2004,144222
214,1990,93957
214,1991,93889
214,1992,90251
214,1993,96245
214,1994,101053
214,1995,90796
214,2005,128480
214,1996,137014
214,1998,118722
214,1999,130891
214,2000,122359
214,2001,134881
214,2002,147599
214,2003,148722
214,1997,134178
167,2010,60225
167,2011,61106
167,2012,62162
209,1995,51014
209,1994,50283
209,1993,49627
209,1992,48971
209,1991,48316
209,1990,57435
209,1989,58462
209,1988,58462
209,1987,58462
209,1986,58462
209,1985,56923
209,1984,53846
209,1983,53846
209,1982,53846
209,1981,53846
209,1980,53846
209,1979,53846
209,1965,40000
209,1966,40909
209,1967,41818
209,1968,43636
209,1969,45455
209,1970,47273
209,1996,51505
209,1971,49091
209,1973,48333
209,1974,50000
209,1975,51667
209,1976,51613
209,1977,50769
209,1978,50769
209,1972,46667
209,1964,40000
209,1997,52381
209,1999,53846
238,2004,150000
238,2003,150000
238,2002,149713
238,2001,150000
238,2000,150354
238,1999,150804
238,1998,151282
238,1997,151624
238,1996,151948
238,1995,152632
238,1994,154338
238,1993,155600
209,2018,66926
209,2017,66221
209,2016,65517
209,2015,64829
209,2014,63989
209,2000,54394
209,2001,55013
209,2002,55600
209,2003,56169
209,2004,56735
209,2005,57312
209,1998,53125
209,2006,57910
209,2008,59216
209,2009,59950
209,2010,60000
209,2011,61845
209,2012,64000
209,2013,63813
209,2007,58540
209,1963,40000
209,1962,40000
209,1961,40000
60,2008,73131
60,2007,72678
60,2006,72230
60,2005,71789
60,2004,71355
60,2003,70935
60,2002,70530
60,2001,70135
60,2000,69752
60,1999,68571
60,1998,69099
60,1997,68829
60,1996,68569
60,1995,68318
60,1994,68075
60,1993,67838
60,1992,67606
59,2012,188462
59,2013,201102
59,2014,204721
59,2015,206243
59,2016,206330
59,2017,207850
60,2009,73589
59,2018,209369
60,1986,64444
60,1987,64444
60,1988,65185
60,1989,66667
60,1990,67407
60,1991,67377
60,1985,63704
60,2010,74050
60,2011,74513
60,2012,75758
178,2005,79680
178,2006,71429
178,2007,76865
178,2008,75654
178,2009,74430
178,2010,73194
178,2004,81167
178,2011,71949
178,2013,68181
178,2014,66078
178,2015,66120
178,2016,65668
178,2017,64790
178,2018,63913
178,2012,71429
238,2005,145850
178,2003,82862
178,2001,95451
60,2013,75255
60,2014,75665
60,2015,76212
60,2016,76738
60,2017,77178
60,2018,77619
178,2002,69231
178,1993,107143
178,1995,118421
178,1996,114286
178,1997,125000
178,1998,122222
178,1999,128571
178,2000,106541
178,1994,125000
59,2011,196384
238,2006,137856
238,2008,124215
68,2011,25235
68,2010,26957
66,2018,38260
66,2017,37654
66,2016,39002
66,2015,31975
66,2014,35836
66,2013,43047
66,2012,35484
66,2011,51528
66,2010,55470
66,2009,59362
66,2008,63168
66,2007,66855
66,2006,70399
66,2005,73836
66,2004,79272
66,1990,88372
66,1991,90909
66,1992,90909
66,1993,90909
66,1994,90909
66,1995,90909
68,2012,24662
66,1996,90909
66,1998,91837
66,1999,88140
66,2000,90909
66,2001,85531
66,2002,83687
66,2003,81632
66,1997,90909
66,1989,90000
68,2013,23333
68,2015,192716
69,2012,34169
69,2011,34246
69,2010,34324
69,2009,34402
69,2008,33527
69,2007,34012
69,2006,35000
69,2005,34276
69,2004,34324
69,2003,34453
69,2002,34286
69,2001,35125
69,2000,35583
69,1999,35588
69,1998,35588
69,1997,35588
69,1996,35588
68,2016,114977
68,2017,172000
68,2018,123719
69,1985,36235
69,1986,39294
69,1987,41412
68,2014,188678
69,1988,47059
69,1990,52174
69,1991,44577
69,1992,42624
69,1993,40762
69,1994,38470
69,1995,35588
69,1989,53931
66,1988,90000
66,1987,90000
66,1986,90000
62,1981,158824
62,1980,156716
62,1979,156061
62,1978,153846
62,1977,156250
62,1976,156250
62,1975,150794
62,1974,150794
62,1973,148387
62,1972,145902
62,1971,142333
62,1970,137119
62,1969,132586
62,1968,128947
62,1967,125000
62,1966,124074
62,1965,120000
238,2009,116599
238,2010,108333
238,2011,103039
238,2012,95185
238,2013,98462
238,2014,95590
62,1982,159420
238,2015,83534
238,2017,85631
238,2018,82312
62,1961,108000
62,1962,119565
62,1963,120000
62,1964,120000
238,2016,77771
62,1983,160000
62,1984,159155
62,1985,158333
66,1972,87500
66,1973,87879
66,1974,88235
66,1975,88235
66,1976,88235
66,1977,88235
66,1971,90000
66,1978,88571
66,1980,88889
66,1981,89189
66,1982,89474
66,1983,89744
66,1984,90000
66,1985,89474
66,1979,88571
238,2007,131118
66,1970,86667
66,1968,86667
62,1986,157534
62,1987,156757
62,1988,156000
62,1989,155263
62,1990,154545
62,1991,153846
66,1969,86667
62,1992,153165
66,1962,86957
66,1963,86957
66,1964,85714
66,1965,85714
66,1966,85714
66,1967,85714
66,1961,90909
59,2010,190974
59,2009,227635
59,2008,204436
250,1990,65512
250,1989,68235
250,1988,67059
250,1987,65882
250,1986,64706
250,1985,64286
250,1984,63095
250,1983,63095
250,1982,62500
250,1981,61905
250,1980,62048
250,1979,61446
250,1978,61566
250,1977,66757
250,1976,70139
250,1975,67703
250,1974,69577
116,2018,36923
250,1961,66667
250,1962,66667
250,1963,69333
250,1964,62857
250,1965,62857
250,1991,70316
250,1966,70000
250,1968,65574
250,1969,64516
250,1970,66290
250,1971,70159
250,1972,69855
250,1973,69014
250,1967,65574
116,2017,39335
250,1992,70097
250,1994,74419
55,1991,68692
55,1990,64727
55,1989,63500
55,1988,53750
55,1987,59688
55,1986,53438
55,1985,36563
250,2018,75601
250,2017,74814
250,2016,74028
250,2015,73673
250,2014,83512
250,2013,82857
250,2012,81818
250,2011,74226
250,2010,66667
250,2009,59565
250,1995,74713
250,1996,72099
250,1997,69877
250,1998,67442
250,1999,67352
250,2000,67077
250,1993,74586
250,2001,66667
250,2003,66623
250,2004,66316
250,2005,66720
250,2006,66327
250,2007,64243
250,2008,62367
250,2002,66765
116,2016,41748
116,2015,44234
116,2014,50767
116,1977,65625
116,1976,63667
116,1975,62800
116,1974,65000
116,1973,66667
116,1972,66667
116,1971,69231
116,1970,66667
116,1969,72500
116,1968,70000
116,1967,67500
116,1966,65000
116,1965,62500
116,1964,70000
116,1963,68571
116,1962,67143
116,1961,64286
167,2013,64000
167,2014,65595
167,2015,62338
167,2016,62955
167,2017,63281
167,2018,63607
116,1978,68571
51,1985,76190
51,1987,70476
51,1988,67619
51,1989,81810
51,1990,75363
51,1991,77527
51,1992,39655
51,1986,77143
116,1979,71429
116,1980,74286
116,1981,70000
116,2000,71818
116,2001,72727
116,2002,72342
116,2003,72388
116,2004,72150
116,2005,72059
116,1999,70999
116,2006,69328
116,2008,61415
116,2009,56562
116,2010,53593
116,2011,50882
116,2012,50952
116,2013,50952
116,2007,65296
55,1992,70105
116,1998,70000
116,1996,69826
116,1982,75000
116,1983,66000
116,1984,63636
116,1985,64912
116,1986,68421
116,1987,71930
116,1997,69936
116,1988,72807
116,1990,72727
116,1991,71833
116,1992,71177
116,1993,70313
116,1994,70197
116,1995,69920
116,1989,75088
55,1993,73238
55,1994,68966
55,1995,68803
59,1971,156463
59,1970,144558
59,1969,109524
59,1968,118731
59,1967,116572
59,1966,121776
59,1965,166667
59,1964,114719
59,1963,154762
59,1962,139881
59,1961,128571
58,2018,115262
58,2017,114567
58,2016,113872
58,2015,115416
58,2014,112110
58,2013,110327
58,1999,98155
58,2000,92000
58,2001,102381
58,2002,102564
58,2003,102778
58,2004,106667
59,1972,145503
58,2005,106936
58,2007,105556
58,2008,105946
58,2009,105882
58,2010,109066
58,2011,111958
58,2012,109433
58,2006,103000
59,1973,142857
59,1974,166667
59,1975,169173
59,1994,128846
59,1995,126792
59,1996,125185
59,1997,121429
59,1998,117931
59,1999,116271
59,1993,132000
59,2000,116667
59,2002,143552
59,2003,154276
59,2004,169219
59,2005,190000
59,2006,167778
59,2007,197053
59,2001,129777
58,1998,49992
59,1992,125000
59,1990,122804
59,1976,172297
59,1977,158288
59,1978,157968
59,1979,175667
59,1980,150103
59,1981,148238
59,1991,129110
59,1982,158456
59,1984,131293
59,1985,134694
59,1986,85699
59,1987,95964
59,1988,93235
59,1989,119831
59,1983,126394
351,1987,23635
58,1997,47772
58,1995,46854
56,1992,45455
56,1991,45455
56,1990,46970
56,1989,42424
56,1988,46970
56,1987,50000
56,1986,52941
56,1985,49412
55,2018,69713
55,2017,69661
55,2016,69609
55,2015,69224
55,2014,68155
55,2013,69360
55,2012,86957
55,2011,67081
55,2010,51765
55,1996,68619
55,1997,68446
55,1998,68600
55,1999,68540
55,2000,68473
55,2001,68398
56,1993,42169
55,2002,68315
55,2004,67467
55,2005,67382
55,2006,67337
55,2007,67327
55,2008,67358
55,2009,67440
55,2003,63750
56,1994,54217
56,1995,42169
56,1996,42169
56,2015,40535
56,2016,40002
56,2017,39656
56,2018,39310
58,1985,57315
58,1986,56897
56,2014,40674
58,1987,46521
58,1989,41529
58,1990,43583
58,1991,52434
58,1992,56946
58,1993,58791
58,1994,54535
58,1988,38546
58,1996,52249
56,2013,39130
56,2011,42024
56,1997,42169
56,1998,42169
56,1999,44706
56,2000,44706
56,2001,46250
56,2002,46250
56,2012,39130
56,2003,44118
56,2005,44706
56,2006,44706
56,2007,44706
56,2008,43265
56,2009,42783
56,2010,42404
56,2004,45539
351,1986,22903
351,1985,25043
351,1984,49838
14,2005,106667
14,2004,107143
14,2003,107692
14,2002,108333
14,2001,109091
14,2000,109091
14,1999,107843
14,1998,108333
14,1997,108333
14,1996,108333
14,1995,82372
14,1994,63636
14,1993,63636
14,1992,45455
14,1991,36364
14,1990,63636
14,1989,85714
16,2008,45996
16,2009,57519
16,2010,67394
16,2011,70485
16,2012,63543
16,2013,66620
14,2006,108080
16,2014,70090
16,2016,71753
16,2017,73366
16,2018,74979
14,1986,25000
14,1987,50000
14,1988,57143
16,2015,69517
16,2007,49049
14,2007,108305
14,2009,110839
23,2006,49265
23,2005,49265
23,2004,49265
23,2003,49254
23,2002,49242
23,2001,49231
23,2000,48438
23,1999,47244
23,1998,47244
23,1997,47244
23,1996,47244
23,1995,47244
23,1994,47244
23,1993,47244
23,1992,47244
23,1991,47244
23,1990,47244
14,2010,113451
14,2011,116302
14,2012,120000
14,2013,122222
14,2014,120000
14,2015,119569
14,2008,107059
14,2016,125402
14,2018,126347
23,1985,44094
23,1986,44882
23,1987,45669
23,1988,45669
23,1989,47244
14,2017,125014
16,2006,68236
16,2005,50722
16,2004,37553
16,1967,66667
16,1966,66667
16,1965,66667
16,1964,66667
16,1963,66667
16,1962,66667
16,1961,66667
13,2018,77035
13,2017,77040
13,2016,77045
13,2015,77116
13,2014,77059
13,2013,76976
13,2012,76923
13,2011,76989
13,2010,76999
13,2009,77009
13,1995,77108
13,1996,76767
13,1997,76832
13,1998,77083
13,1999,77108
13,2000,76981
16,1968,64516
13,2001,77009
13,2003,77052
13,2004,77038
13,2005,77035
13,2006,77031
13,2007,77026
13,2008,77018
13,2002,77033
16,1969,66201
16,1970,62155
16,1971,61980
16,1990,37873
16,1991,37354
16,1992,36897
16,1993,37056
16,1994,37157
16,1995,37371
16,1989,39608
16,1996,37947
16,1998,38078
16,1999,36863
16,2000,37838
16,2001,38571
16,2002,38396
16,2003,39537
16,1997,38112
23,2007,49550
16,1988,34909
16,1986,39236
16,1972,60845
16,1973,55525
16,1974,53705
16,1975,50251
16,1976,51114
16,1977,47478
16,1987,38203
16,1978,44505
16,1980,42069
16,1981,45682
16,1982,40511
16,1983,44280
16,1984,40361
16,1985,40862
16,1979,42394
13,1994,75243
23,2008,50000
23,2010,50000
19,1986,35833
19,1985,40000
19,1984,38000
19,1983,36162
19,1982,46891
19,1981,43889
19,1980,45495
19,1979,49100
19,1978,44136
19,1977,47318
19,1976,46773
19,1975,46917
19,1974,44100
19,1973,46000
19,1972,45176
19,1971,45333
19,1970,44706
18,2014,73954
18,2015,75800
18,2016,76545
18,2017,77613
18,2018,78681
19,1961,45000
19,1987,39167
19,1962,45238
19,1964,44898
19,1965,45098
19,1966,45283
19,1967,44828
19,1968,45161
19,1969,44118
19,1963,44444
18,2013,72762
19,1988,41667
19,1990,36923
80,1994,40000
80,1993,47619
80,1992,50000
19,2018,40423
19,2017,40000
19,2016,39241
19,2015,37802
19,2014,39993
19,2013,40835
19,2012,42689
19,2011,44404
19,2010,41040
19,2009,39077
19,2008,37978
19,2007,37653
19,2006,36916
19,2005,36522
19,1991,39231
19,1992,45000
19,1993,40000
19,1994,39149
19,1995,39072
19,1996,39286
19,1989,37692
19,1997,40000
19,1999,35000
19,2000,36239
19,2001,36095
19,2002,34091
19,2003,34667
19,2004,34558
19,1998,38081
18,2012,75000
18,2011,70731
18,2010,69550
53,2007,43505
53,2006,43611
53,2005,43426
53,2004,43383
53,2003,43456
53,2002,43517
53,2001,43675
53,2000,43640
53,1999,43750
53,1998,43461
53,1997,43326
53,1996,43200
53,1995,43137
53,1994,43138
53,1993,43077
53,1992,43317
53,1991,43504
23,2011,49462
23,2012,50000
23,2013,50000
23,2014,50005
23,2015,50196
23,2016,50181
53,2008,43265
23,2017,50242
53,1985,43233
53,1986,43609
53,1987,43985
53,1988,43985
53,1989,43985
53,1990,43774
23,2018,50303
53,2009,41448
53,2010,39980
53,2011,38000
18,1996,54981
18,1997,56068
18,1998,57014
18,1999,57918
18,2000,58810
18,2001,59701
18,1995,53489
18,2002,60594
18,2004,62518
18,2005,63683
18,2006,64851
18,2007,66021
18,2008,67195
18,2009,68371
18,2003,61488
23,2009,49474
18,1994,50000
18,1992,49929
53,2012,37143
53,2013,36817
53,2014,36434
53,2015,35547
53,2016,34568
53,2017,33706
18,1993,48179
53,2018,32843
18,1986,47500
18,1987,50000
18,1988,50000
18,1989,50000
18,1990,50117
18,1991,49454
18,1985,47500
13,1993,75124
13,1992,75000
13,1991,73684
4,2001,53591
4,2000,63205
4,1999,61094
4,1998,51489
4,1997,62472
4,1996,69435
4,1995,62935
4,1994,65375
4,1993,60456
4,1992,55050
4,1991,51042
4,1990,55952
4,1989,46630
4,1988,53181
4,1987,60351
4,1986,48562
4,1985,52019
3,2005,105726
3,2006,127975
3,2007,151749
3,2008,173936
3,2009,197688
3,2010,220842
4,2002,55391
3,2011,243375
3,2013,360314
3,2014,375309
3,2015,229494
3,2016,349935
3,2017,365940
3,2018,375238
3,2012,278788
3,2004,84387
4,2003,54890
4,2005,60464
5,2002,72750
5,2001,70625
5,2000,66875
5,1999,62375
5,1998,59875
5,1997,58875
5,1996,57875
5,1995,54125
5,1994,56875
5,1993,54875
5,1992,55750
5,1991,49875
5,1990,52949
5,1989,50000
5,1988,50000
5,1987,50000
5,1986,50000
4,2006,75458
4,2007,66746
4,2008,57481
4,2009,72195
4,2010,63489
4,2011,49942
4,2004,60000
4,2012,71802
4,2014,26434
4,2015,61521
4,2016,77794
4,2017,66269
4,2018,76414
5,1985,50000
4,2013,31951
3,2003,66182
3,2002,25000
3,2001,25000
2,1992,71296
2,1991,70891
2,1990,69135
2,1989,74510
2,1988,81312
2,1987,94048
2,1986,79883
2,1985,83793
2,1984,78135
2,1983,72546
2,1982,68260
2,1981,69123
2,1980,64075
2,1979,62996
2,1978,59550
2,1977,38241
2,1976,68744
2,1962,50109
2,1963,52129
2,1964,60544
2,1965,63984
2,1966,66607
2,1967,71047
2,1993,74623
2,1968,75299
2,1970,72606
2,1971,55448
2,1972,68844
2,1973,73348
2,1974,73071
2,1975,74199
2,1969,74973
2,1994,76314
2,1995,78041
2,1996,79749
2,2015,76148
2,2016,75350
2,2017,75499
2,2018,75666
3,1991,16757
3,1992,30000
2,2014,75000
3,1993,30000
3,1995,30000
3,1996,30000
3,1997,27913
3,1998,31065
3,1999,33333
3,2000,25000
3,1994,20911
7,1961,41538
2,2013,74902
2,2011,70000
2,1997,81733
2,1998,83511
2,1999,85251
2,2000,86864
2,2001,88088
2,2002,89816
2,2012,73690
2,2003,90909
2,2005,99300
2,2006,103354
2,2007,107825
2,2008,120000
2,2009,150000
2,2010,120000
2,2004,95498
7,1962,43077
7,1963,43077
7,1964,43077
52,2012,126977
52,2011,114593
52,2010,110606
52,2009,121754
52,2008,127091
52,2007,115268
52,2006,92331
52,2005,116774
52,2004,88854
52,2003,107363
52,2002,110000
52,2001,98556
52,2000,105698
52,1999,114571
52,1998,88082
52,1997,93923
52,1996,107083
1,2009,40000
1,2010,30000
1,2011,72000
1,2012,56667
1,2013,66667
1,2014,33333
52,2013,111935
1,2015,40000
1,2017,55462
1,2018,55042
52,1992,109571
52,1993,108833
52,1994,107909
52,1995,109545
1,2016,50689
52,2014,110570
52,2015,112500
52,2016,114240
13,1977,70455
13,1978,71429
13,1979,71429
13,1980,71429
13,1981,71429
13,1982,71429
13,1976,61538
13,1983,71429
13,1985,71429
13,1986,71429
13,1987,72857
13,1988,72222
13,1989,73611
13,1990,72973
13,1984,71429
1,2008,33223
13,1975,62500
13,1973,62500
52,2017,114504
52,2018,114318
13,1961,55556
13,1962,54545
13,1963,57143
13,1964,57143
13,1974,62500
13,1965,56140
13,1967,58621
13,1968,58621
13,1969,58621
13,1970,60000
13,1971,60000
13,1972,64516
13,1966,56140
80,1995,25000
1,2007,42692
1,2005,36000
7,1995,44185
7,1994,44064
7,1993,43943
7,1992,43822
7,1991,43701
7,1990,40742
7,1989,43077
7,1988,46154
7,1987,46154
7,1986,44615
7,1985,43077
7,1984,46154
7,1983,47692
7,1982,46154
7,1981,46154
7,1980,47692
7,1979,46154
7,1965,44615
7,1966,44615
7,1967,44615
7,1968,46154
7,1969,46154
7,1970,46154
7,1996,44306
7,1971,46154
7,1973,46154
7,1974,49231
7,1975,38462
7,1976,46154
7,1977,49231
7,1978,46154
7,1972,43077
7,1997,44383
7,1998,43625
7,1999,43333
7,2018,46937
1,1992,12143
1,1993,4615
1,1994,10667
1,1995,11176
1,1996,14286
7,2017,46705
1,1997,15000
1,1999,17778
1,2000,18889
1,2001,21429
1,2002,14725
1,2003,19482
1,2004,20971
1,1998,28750
1,2006,42000
7,2016,46474
7,2014,48240
7,2000,46154
7,2001,45714
7,2002,45099
7,2003,44906
7,2004,44463
7,2005,43593
7,2015,45976
7,2006,43239
7,2008,41757
7,2009,42435
7,2010,39024
7,2011,44839
7,2012,48751
7,2013,49144
7,2007,40959
69,2013,34092
80,1996,25811
80,1998,25450
115,1991,62333
115,1990,61429
115,1989,63566
115,1988,62016
115,1987,60465
115,1986,58915
115,1985,55814
35,2018,37047
35,2017,37535
35,2016,37917
35,2015,40588
35,2014,41866
35,2013,40636
35,2012,38636
35,2011,35005
35,2010,25351
35,2009,37879
35,1995,48864
35,1996,48889
35,1997,48913
35,1998,48061
35,1999,47818
35,2000,47560
115,1992,62890
35,2001,47250
35,2003,46825
35,2004,47170
35,2005,48421
35,2006,46284
35,2007,48000
35,2008,41834
35,2002,47014
35,1994,48837
115,1993,63460
115,1995,64425
32,1992,54418
32,1991,54230
32,1990,54286
32,1989,54335
32,1988,53757
32,1987,53179
32,1986,52601
32,1985,52023
115,2018,61224
115,2017,61403
115,2016,61583
115,2015,61923
115,2014,61370
115,2013,61142
115,2012,60833
115,2011,62504
115,2010,63275
115,1996,64521
115,1997,65000
115,1998,62353
115,1999,60000
115,2000,60106
115,2001,61032
115,1994,64865
115,2002,61051
115,2004,62212
115,2005,63335
115,2006,64779
115,2007,66364
115,2008,65652
115,2009,64407
115,2003,60526
35,1993,48810
35,1992,48485
35,1991,48447
29,2012,51304
29,2011,49362
29,2010,49145
29,2009,51923
29,2008,51364
29,2007,50000
29,2006,50000
29,2005,50256
29,2004,50532
29,2003,49180
29,2002,50289
29,2001,48571
29,2000,45902
29,1999,48491
29,1998,50000
29,1997,49143
29,1996,48739
29,1982,44444
29,1983,44516
29,1984,45161
29,1985,46012
29,1986,47239
29,1987,49080
29,2013,51064
29,1988,50307
29,1990,48042
29,1991,47885
29,1992,48040
29,1993,48196
29,1994,48351
29,1995,48467
29,1989,48555
29,2014,50930
29,2015,51062
29,2016,51108
35,1977,46667
35,1978,46667
35,1979,48000
35,1980,48000
35,1981,48000
35,1982,46667
35,1976,46667
35,1983,46667
35,1985,46358
35,1986,46358
35,1987,47682
35,1988,49007
35,1989,49351
35,1990,48785
35,1984,46667
32,1993,54602
35,1975,45333
35,1973,44000
29,2017,51205
29,2018,51303
35,1961,46667
35,1962,46667
35,1963,46667
35,1964,46667
35,1974,44000
35,1965,50667
35,1967,50667
35,1968,50667
35,1969,46667
35,1970,46667
35,1971,45333
35,1972,45333
35,1966,50667
29,1981,45098
32,1994,54782
32,1996,55088
40,2006,53069
40,2005,52000
40,2004,55652
40,2003,56818
40,2002,53795
40,2001,53640
40,2000,53417
40,1999,53253
40,1998,53089
40,1997,52925
40,1996,52760
40,1995,52596
40,1994,52432
40,1993,52268
40,1992,52104
40,1991,51940
40,1990,65508
40,1976,55556
40,1977,56164
40,1978,64103
40,1979,66364
40,1980,62308
40,1981,63571
40,2007,53039
40,1982,65967
40,1984,62500
40,1985,62500
40,1986,65625
40,1987,60000
40,1988,60000
40,1989,60000
40,1983,62500
40,1975,54930
40,2008,53010
40,2010,52953
351,1983,52734
351,1982,54910
351,1981,53213
351,1980,46147
351,1979,54990
351,1978,53828
351,1977,52260
351,1976,57802
351,1975,51337
351,1974,54874
351,1973,50550
351,1972,46080
351,1971,42228
351,1970,43032
351,1969,35029
351,1968,39023
351,1967,37364
40,2011,52925
40,2012,51852
40,2013,53315
40,2014,53639
40,2015,52894
40,2016,52716
40,2009,52981
40,2017,52668
351,1961,29919
351,1962,29546
351,1963,30356
351,1964,28233
351,1965,32789
351,1966,33458
40,2018,52620
40,1974,54286
40,1973,50360
40,1972,51429
39,1993,45124
39,1992,45205
39,1991,45082
39,1990,44181
39,1989,46667
39,1988,46667
39,1987,45045
39,1986,45045
39,1985,45045
32,2018,66696
32,2017,66125
32,2016,65554
32,2015,64583
32,2014,63674
32,2013,65418
32,2012,70455
32,2011,60203
32,1997,55188
32,1998,55676
32,1999,55314
32,2000,55263
32,2001,55375
32,2002,54872
39,1994,45113
32,2003,55505
32,2005,55000
32,2006,56086
32,2007,55172
32,2008,56773
32,2009,55814
32,2010,55909
32,2004,55102
39,1995,44969
39,1996,44883
39,1997,45139
39,2016,37041
39,2017,36945
39,2018,36849
40,1961,47328
40,1962,48485
40,1963,48872
39,2015,36988
40,1964,49254
40,1966,51471
40,1967,51825
40,1968,52174
40,1969,52518
40,1970,52857
40,1971,53571
40,1965,49926
32,1995,55556
39,2014,37722
39,2012,37778
39,1998,45000
39,1999,44236
39,2000,43760
39,2001,43211
39,2002,42523
39,2003,41159
39,2013,37746
39,2004,40393
39,2006,37516
39,2007,37288
39,2008,37058
39,2009,36912
39,2010,36111
39,2011,37300
39,2005,39627
29,1980,45033
29,1979,44371
29,1978,44000
239,2008,67075
239,2007,66358
239,2006,65641
239,2005,64926
239,2004,64212
239,2003,63570
239,2002,62998
239,2001,62428
239,2000,61859
239,1999,61291
239,1998,60724
239,1997,60156
239,1996,59587
239,1995,59009
239,1994,58410
239,1993,57751
239,1992,56940
20,2012,32500
20,2013,29811
20,2014,28286
20,2015,28229
20,2016,27168
20,2017,26296
239,2009,67794
20,2018,25425
239,1986,60000
239,1987,60000
239,1988,62857
239,1989,60000
239,1990,53333
239,1991,55781
239,1985,57143
20,2011,30000
239,2010,68515
239,2012,71875
26,1985,60000
26,1984,66000
26,1983,69120
26,1982,68540
26,1981,61640
26,1980,66460
26,1979,58333
26,1978,66667
26,1977,62791
26,1976,62500
26,1975,62162
26,1974,64865
26,1973,57143
26,1972,45455
26,1971,40000
26,1970,39091
26,1969,38182
239,2013,70403
239,2014,71174
239,2015,72337
239,2016,72882
239,2017,73590
239,2018,74239
239,2011,69236
26,1961,50000
26,1963,60000
26,1964,40000
26,1965,50000
26,1966,35938
26,1967,37188
26,1968,36970
26,1962,50000
20,2010,32294
20,2009,30556
20,2008,34502
20,1971,43333
20,1970,43571
20,1969,42857
20,1968,40000
20,1967,39231
20,1966,38462
20,1965,37692
20,1964,40000
20,1963,37500
20,1962,35000
20,1961,37273
80,2018,25967
80,2017,25974
80,2016,25709
80,2015,26483
80,2014,26667
80,2013,25000
80,1999,25000
80,2000,26637
80,2001,26795
80,2002,26921
80,2003,26477
80,2004,26401
20,1972,44667
80,2005,26442
80,2007,26690
80,2008,26584
80,2009,26469
80,2010,26667
80,2011,25870
80,2012,25000
80,2006,26816
20,1973,43125
20,1974,44375
20,1975,42941
20,1994,47826
20,1995,45000
20,1996,47826
20,1997,45455
20,1998,42105
20,1999,45000
20,1993,47619
20,2000,45455
20,2002,41658
20,2003,40705
20,2004,39345
20,2005,38180
20,2006,36870
20,2007,35671
20,2001,42593
26,1986,62000
20,1992,42105
20,1990,47826
20,1976,44706
20,1977,44444
20,1978,44737
20,1979,44737
20,1980,43500
20,1981,45000
20,1991,46659
20,1982,48780
20,1984,48780
20,1985,48780
20,1986,48780
20,1987,42105
20,1988,42105
20,1989,47727
20,1983,48780
26,1987,64000
26,1988,64000
26,1989,62000
233,1999,54270
233,1998,54091
233,1997,53913
233,1996,53736
233,1995,53561
233,1994,53385
233,1993,53210
233,1992,53036
233,1991,52727
233,1990,61113
233,1989,53333
233,1988,52381
233,1987,52427
233,1986,51456
233,1985,50485
27,2018,15644
27,2017,15626
27,2003,20000
27,2004,12500
27,2005,9892
27,2006,15775
27,2007,17053
27,2008,17627
233,2000,54450
27,2009,18201
27,2011,19349
27,2012,19924
27,2013,20498
27,2014,19276
27,2015,16552
27,2016,15794
27,2010,18775
233,2001,54631
233,2002,54815
233,2003,54783
29,1964,42857
29,1965,43000
29,1966,42857
29,1967,43925
29,1968,43636
29,1969,43478
29,1963,43011
29,1970,43478
29,1972,43964
29,1973,44000
29,1974,43846
29,1975,44444
29,1976,44286
29,1977,44138
29,1971,43887
27,2002,20000
29,1962,42697
233,2018,59120
233,2004,55188
233,2005,55391
233,2006,55319
233,2007,55971
233,2008,56338
233,2009,56699
29,1961,42529
233,2010,57031
233,2012,58846
233,2013,57037
233,2014,57899
233,2015,58235
233,2016,58586
233,2017,58853
233,2011,57312
80,1997,20000
27,2001,18600
27,1999,8916
27,1962,40257
27,1961,39453
26,2018,40433
26,2017,41412
26,2016,42546
26,2015,43671
26,2014,45568
26,2013,46824
26,2012,40000
26,2011,49193
26,2010,50410
26,2009,51600
26,2008,52762
26,2007,54666
26,2006,55333
26,2005,56228
26,2004,61111
26,1990,61450
26,1991,59421
26,1992,59182
26,1993,60529
26,1994,60721
26,1995,63636
27,1963,46365
26,1996,60046
26,1998,58759
26,1999,57143
26,2000,58254
26,2001,58008
26,2002,60000
26,2003,58333
26,1997,56000
27,1964,43484
27,1965,37606
27,1966,50798
27,1985,30338
27,1986,38766
27,1987,30606
27,1988,33036
27,1989,36291
27,1990,32576
