geo,year,currants_import_value_tcl
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,2.0
5305,1991,7.0
5305,1992,0.0
5305,1993,18.0
5305,1994,0.0
5305,1995,3.0
5305,1996,0.0
5305,1997,10.0
5305,1998,7.0
5305,1999,0.0
5305,2000,42.0
5305,2001,21.0
5305,2002,67.0
5305,2003,300.0
5305,2004,607.0
5305,2005,334.0
5305,2006,1918.0
5305,2007,110.0
5305,2008,7.0
5305,2009,32.0
5305,2010,31.0
5305,2011,78.0
5305,2012,126.0
5305,2013,1509.0
5400,1961,702.0
5400,1962,842.0
5400,1963,878.0
5400,1964,791.0
5400,1965,1171.0
5400,1966,1432.0
5400,1967,2832.0
5400,1968,3546.0
5400,1969,2961.0
5400,1970,4415.0
5400,1971,6479.0
5400,1972,8303.0
5400,1973,8426.0
5400,1974,8537.0
5400,1975,9769.0
5400,1976,11421.0
5400,1977,11576.0
5400,1978,16109.0
5400,1979,12193.0
5400,1980,8443.0
5400,1981,12511.0
5400,1982,8825.0
5400,1983,9164.0
5400,1984,4596.0
5400,1985,8026.0
5400,1986,4829.0
5400,1987,7659.0
5400,1988,16525.0
5400,1989,26622.0
5400,1990,16583.0
5400,1991,31699.0
5400,1992,16807.0
5400,1993,7727.0
5400,1994,13450.0
5400,1995,21894.0
5400,1996,19453.0
5400,1997,15605.0
5400,1998,27190.0
5400,1999,39088.0
5400,2000,47473.0
5400,2001,26205.0
5400,2002,19455.0
5400,2003,24940.0
5400,2004,21531.0
5400,2005,19976.0
5400,2006,19348.0
5400,2007,34385.0
5400,2008,36850.0
5400,2009,33788.0
5400,2010,34026.0
5400,2011,48841.0
5400,2012,39633.0
5400,2013,44295.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,11.0
5401,1993,21.0
5401,1994,0.0
5401,1995,51.0
5401,1996,235.0
5401,1997,91.0
5401,1998,251.0
5401,1999,36.0
5401,2000,68.0
5401,2001,94.0
5401,2002,80.0
5401,2003,720.0
5401,2004,1020.0
5401,2005,2417.0
5401,2006,1803.0
5401,2007,590.0
5401,2008,992.0
5401,2009,1264.0
5401,2010,531.0
5401,2011,593.0
5401,2012,2034.0
5401,2013,4289.0
5402,1961,20.0
5402,1962,0.0
5402,1963,2.0
5402,1964,14.0
5402,1965,32.0
5402,1966,54.0
5402,1967,55.0
5402,1968,51.0
5402,1969,108.0
5402,1970,188.0
5402,1971,165.0
5402,1972,552.0
5402,1973,384.0
5402,1974,763.0
5402,1975,643.0
5402,1976,788.0
5402,1977,431.0
5402,1978,160.0
5402,1979,493.0
5402,1980,1019.0
5402,1981,2309.0
5402,1982,2527.0
5402,1983,2166.0
5402,1984,786.0
5402,1985,2353.0
5402,1986,697.0
5402,1987,1527.0
5402,1988,1858.0
5402,1989,2631.0
5402,1990,2005.0
5402,1991,2052.0
5402,1992,1602.0
5402,1993,816.0
5402,1994,1567.0
5402,1995,3533.0
5402,1996,2088.0
5402,1997,1705.0
5402,1998,4073.0
5402,1999,5690.0
5402,2000,10832.0
5402,2001,3867.0
5402,2002,2548.0
5402,2003,2909.0
5402,2004,3254.0
5402,2005,3493.0
5402,2006,4344.0
5402,2007,7705.0
5402,2008,6384.0
5402,2009,4384.0
5402,2010,4714.0
5402,2011,7401.0
5402,2012,3964.0
5402,2013,7737.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,15.0
5403,1970,161.0
5403,1971,228.0
5403,1972,314.0
5403,1973,1199.0
5403,1974,966.0
5403,1975,790.0
5403,1976,1031.0
5403,1977,1031.0
5403,1978,3420.0
5403,1979,1677.0
5403,1980,1057.0
5403,1981,1966.0
5403,1982,302.0
5403,1983,301.0
5403,1984,129.0
5403,1985,538.0
5403,1986,228.0
5403,1987,271.0
5403,1988,312.0
5403,1989,1223.0
5403,1990,372.0
5403,1991,2712.0
5403,1992,1679.0
5403,1993,424.0
5403,1994,1837.0
5403,1995,679.0
5403,1996,338.0
5403,1997,277.0
5403,1998,319.0
5403,1999,395.0
5403,2000,633.0
5403,2001,781.0
5403,2002,659.0
5403,2003,1092.0
5403,2004,1699.0
5403,2005,1375.0
5403,2006,1505.0
5403,2007,4052.0
5403,2008,4302.0
5403,2009,4674.0
5403,2010,5069.0
5403,2011,5779.0
5403,2012,4268.0
5403,2013,4704.0
5404,1961,682.0
5404,1962,842.0
5404,1963,876.0
5404,1964,777.0
5404,1965,1139.0
5404,1966,1378.0
5404,1967,2777.0
5404,1968,3495.0
5404,1969,2838.0
5404,1970,4066.0
5404,1971,6086.0
5404,1972,7437.0
5404,1973,6843.0
5404,1974,6808.0
5404,1975,8336.0
5404,1976,9602.0
5404,1977,10114.0
5404,1978,12529.0
5404,1979,10023.0
5404,1980,6367.0
5404,1981,8236.0
5404,1982,5996.0
5404,1983,6697.0
5404,1984,3681.0
5404,1985,5135.0
5404,1986,3904.0
5404,1987,5861.0
5404,1988,14355.0
5404,1989,22768.0
5404,1990,14206.0
5404,1991,26935.0
5404,1992,13515.0
5404,1993,6466.0
5404,1994,10046.0
5404,1995,17631.0
5404,1996,16792.0
5404,1997,13532.0
5404,1998,22547.0
5404,1999,32967.0
5404,2000,35941.0
5404,2001,21463.0
5404,2002,16168.0
5404,2003,20219.0
5404,2004,15558.0
5404,2005,12691.0
5404,2006,11696.0
5404,2007,22038.0
5404,2008,25172.0
5404,2009,23466.0
5404,2010,23712.0
5404,2011,35068.0
5404,2012,29367.0
5404,2013,27565.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,1067.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,3.0
5500,1991,8.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,40.0
5500,1996,0.0
5500,1997,1.0
5500,1998,1.0
5500,1999,7.0
5500,2000,0.0
5500,2001,1.0
5500,2002,1.0
5500,2003,5.0
5500,2004,3.0
5500,2005,9.0
5500,2006,2.0
5500,2007,1.0
5500,2008,4.0
5500,2009,3.0
5500,2010,0.0
5500,2011,0.0
5500,2012,1.0
5500,2013,1.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,1067.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,8.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,40.0
5501,1996,0.0
5501,1997,1.0
5501,1998,1.0
5501,1999,7.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,4.0
5501,2004,1.0
5501,2005,8.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,3.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,1.0
5504,2002,1.0
5504,2003,1.0
5504,2004,2.0
5504,2005,1.0
5504,2006,2.0
5504,2007,1.0
5504,2008,4.0
5504,2009,3.0
5504,2010,0.0
5504,2011,0.0
5504,2012,1.0
5504,2013,1.0
261,1986,2016.0
261,1987,3327.0
261,1988,10252.0
261,1989,17778.0
261,1990,6709.0
261,1991,20138.0
261,1992,7498.0
261,1993,1943.0
261,1994,4176.0
261,1995,9053.0
261,1996,10154.0
261,1997,4654.0
261,1998,9938.0
261,1999,18191.0
261,2000,25369.0
261,2001,14036.0
261,2002,6784.0
261,2003,6906.0
261,2004,2547.0
261,2005,2480.0
261,2006,2571.0
261,2007,6376.0
261,2008,9164.0
261,2009,4770.0
261,2010,6276.0
261,2011,11704.0
261,2012,10577.0
261,2013,9754.0
266,1986,2798.0
266,1987,4794.0
266,1988,11797.0
266,1989,21059.0
266,1990,8906.0
266,1991,23337.0
266,1992,9947.0
266,1993,2921.0
266,1994,6289.0
266,1995,13518.0
266,1996,10630.0
266,1997,8101.0
266,1998,17435.0
266,1999,26912.0
266,2000,35777.0
266,2001,17905.0
266,2002,9430.0
266,2003,10694.0
266,2004,6523.0
266,2005,2810.0
266,2006,2764.0
266,2007,5832.0
266,2008,9251.0
266,2009,4146.0
266,2010,5475.0
266,2011,10759.0
266,2012,9277.0
266,2013,8017.0
268,1986,1436.0
268,1987,1897.0
268,1988,3334.0
268,1989,4370.0
268,1990,768.0
268,1991,5292.0
268,1992,2509.0
268,1993,644.0
268,1994,1061.0
268,1995,925.0
268,1996,1489.0
268,1997,1624.0
268,1998,643.0
268,1999,2025.0
268,2000,1516.0
268,2001,1088.0
268,2002,912.0
268,2003,689.0
268,2004,716.0
268,2005,921.0
268,2006,1291.0
268,2007,876.0
268,2008,3261.0
268,2009,2167.0
268,2010,1569.0
268,2011,2391.0
268,2012,2353.0
268,2013,2150.0
269,1986,1404.0
269,1987,1897.0
269,1988,3273.0
269,1989,4326.0
269,1990,728.0
269,1991,4911.0
269,1992,2436.0
269,1993,629.0
269,1994,1061.0
269,1995,925.0
269,1996,1489.0
269,1997,1624.0
269,1998,643.0
269,1999,2017.0
269,2000,1514.0
269,2001,1088.0
269,2002,911.0
269,2003,689.0
269,2004,716.0
269,2005,918.0
269,2006,1293.0
269,2007,875.0
269,2008,3257.0
269,2009,2167.0
269,2010,1569.0
269,2011,2316.0
269,2012,2265.0
269,2013,2122.0
5706,1961,687.0
5706,1962,842.0
5706,1963,876.0
5706,1964,779.0
5706,1965,1153.0
5706,1966,1428.0
5706,1967,2794.0
5706,1968,3514.0
5706,1969,2936.0
5706,1970,4395.0
5706,1971,6479.0
5706,1972,8299.0
5706,1973,8349.0
5706,1974,8266.0
5706,1975,9761.0
5706,1976,11421.0
5706,1977,11378.0
5706,1978,15952.0
5706,1979,12193.0
5706,1980,8443.0
5706,1981,12511.0
5706,1982,8825.0
5706,1983,9164.0
5706,1984,4596.0
5706,1985,8026.0
5706,1986,4829.0
5706,1987,7659.0
5706,1988,16130.0
5706,1989,26286.0
5706,1990,16200.0
5706,1991,31218.0
5706,1992,16482.0
5706,1993,7028.0
5706,1994,12904.0
5706,1995,21131.0
5706,1996,18990.0
5706,1997,15167.0
5706,1998,26675.0
5706,1999,38494.0
5706,2000,47007.0
5706,2001,25721.0
5706,2002,18820.0
5706,2003,23577.0
5706,2004,20055.0
5706,2005,18399.0
5706,2006,17576.0
5706,2007,33982.0
5706,2008,36398.0
5706,2009,33469.0
5706,2010,33510.0
5706,2011,48208.0
5706,2012,36953.0
5706,2013,41809.0
57060,1986,1404.0
57060,1987,1897.0
57060,1988,3273.0
57060,1989,4326.0
57060,1990,728.0
57060,1991,4911.0
57060,1992,2436.0
57060,1993,629.0
57060,1994,1061.0
57060,1995,925.0
57060,1996,1489.0
57060,1997,1624.0
57060,1998,643.0
57060,1999,2017.0
57060,2000,1514.0
57060,2001,1088.0
57060,2002,911.0
57060,2003,689.0
57060,2004,716.0
57060,2005,918.0
57060,2006,1293.0
57060,2007,875.0
57060,2008,3257.0
57060,2009,2168.0
57060,2010,1569.0
57060,2011,2316.0
57060,2012,2266.0
57060,2013,2075.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,
5801,1981,
5801,1982,
5801,1983,
5801,1984,
5801,1985,
5801,1986,
5801,1987,
5801,1988,
5801,1989,
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1994,16.0
5801,1995,160.0
5801,1996,160.0
5801,1997,162.0
5801,1998,28.0
5801,1999,27.0
5801,2000,6.0
5801,2001,36.0
5801,2002,10.0
5801,2003,133.0
5801,2004,41.0
5801,2005,11.0
5801,2006,51.0
5801,2007,41.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,8.0
5801,2013,3.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,1.0
5802,1990,1.0
5802,1991,14.0
5802,1992,2.0
5802,1993,1.0
5802,1994,22.0
5802,1995,171.0
5802,1996,163.0
5802,1997,164.0
5802,1998,43.0
5802,1999,33.0
5802,2000,23.0
5802,2001,36.0
5802,2002,7.0
5802,2003,142.0
5802,2004,24.0
5802,2005,19.0
5802,2006,62.0
5802,2007,44.0
5802,2008,24.0
5802,2009,19.0
5802,2010,63.0
5802,2011,0.0
5802,2012,177.0
5802,2013,248.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,3.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,2.0
5803,1996,1.0
5803,1997,5.0
5803,1998,7.0
5803,1999,23.0
5803,2000,25.0
5803,2001,14.0
5803,2002,18.0
5803,2003,31.0
5803,2004,54.0
5803,2005,54.0
5803,2006,48.0
5803,2007,57.0
5803,2008,12.0
5803,2009,5.0
5803,2010,4.0
5803,2011,12.0
5803,2012,404.0
5803,2013,739.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,11.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,20.0
5815,1995,164.0
5815,1996,161.0
5815,1997,162.0
5815,1998,36.0
5815,1999,30.0
5815,2000,29.0
5815,2001,119.0
5815,2002,97.0
5815,2003,240.0
5815,2004,96.0
5815,2005,22.0
5815,2006,91.0
5815,2007,51.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,7.0
5815,2013,7.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,11.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,1.0
5817,1990,11.0
5817,1991,22.0
5817,1992,19.0
5817,1993,4.0
5817,1994,20.0
5817,1995,169.0
5817,1996,166.0
5817,1997,183.0
5817,1998,49.0
5817,1999,74.0
5817,2000,39.0
5817,2001,54.0
5817,2002,34.0
5817,2003,169.0
5817,2004,100.0
5817,2005,98.0
5817,2006,110.0
5817,2007,103.0
5817,2008,11.0
5817,2009,7.0
5817,2010,13.0
5817,2011,15.0
5817,2012,127.0
5817,2013,110.0
