geo,year,sheep_stocks_eae1
5206,1962,488421
5206,1961,483269
5204,2050,9828977
5204,2030,9088533
5204,2017,9536837
5204,2016,9470289
5400,1967,267836597
5204,2015,9340577
5204,2014,9200868
5305,1961,52469615
5206,1977,737943
5302,2011,154692238
5302,2012,157940915
5204,1998,6234305
5204,1997,6775718
5204,1996,6762622
5204,1995,6748009
5204,1994,6986234
5204,1993,6834608
5204,1992,6574932
5204,1991,6534305
5204,1990,6302300
5303,1970,105906497
5303,1969,106638360
5204,1989,6310416
5303,1971,104969987
5303,1972,96438121
5303,1973,100481651
5303,1974,104968393
5303,1975,108279598
5204,1987,6354912
5204,1986,6174729
5204,1985,6824732
5204,1984,6499410
5303,1976,112722177
5204,1988,6214186
5204,1999,6304764
5204,2000,6316499
5204,2001,6767810
5304,1989,6578798
5302,2013,163929990
5302,2014,173415719
5302,2015,183616508
5304,1988,6477440
5302,2016,190101156
5302,2017,191644855
5302,2030,205443445
5302,2050,205694924
5303,1961,101509383
5303,1962,101387963
5303,1963,101438667
5303,1964,103447509
5303,1965,104763586
5303,1966,105629938
5204,2006,7877416
5204,2005,7737433
5204,2004,7519574
5204,2003,7256024
5204,2002,6943683
5303,1967,106771651
5303,1968,108008927
5304,1987,5941408
5400,1975,269840367
5207,1961,118441402
5206,1978,734229
5206,1980,769582
5305,2030,114745749
5305,2050,130646423
5400,1961,266732303
5302,1978,107260900
5206,2003,2998063
5206,2002,3045003
5206,2001,2938827
5206,2000,2984915
5206,1999,2454543
5206,1998,2003630
5305,2017,92197042
5302,1979,110855255
5206,1996,1670125
5302,1980,117276435
5206,1995,1737918
5400,1962,271842841
5206,1994,3946494
5302,1981,121177878
5302,1982,124517521
5400,1963,270769738
5302,1983,121882022
5302,1984,113397700
5206,1997,2055041
5305,2016,92887735
5206,2004,2897454
5206,2005,2916352
5206,2030,3225952
5206,2017,2110984
5206,2016,2199660
5206,2015,2231948
5206,2014,2717360
5206,2013,2579106
5206,2012,2641182
5206,2011,2660227
5206,2010,2899600
5206,2009,3133349
5206,2008,3219807
5206,2007,3192044
5302,1968,95639633
5302,1969,94537176
5302,1970,92544620
5302,1971,99163027
5302,1972,100985279
5302,1973,101942960
5302,1974,107517702
5302,1975,109481089
5302,1976,110072610
5302,1977,106903712
5206,2006,3306712
5302,1985,108963584
5206,1979,737544
5302,1986,107849675
5302,1988,115266726
5302,2004,154334672
5302,2005,165370917
5304,2005,9083850
5304,2004,8789860
5206,1989,3734020
5206,1988,811600
5206,1987,805534
5400,1964,264736899
5304,2003,8490208
5304,2002,8299585
5302,2003,145977167
5304,2001,8032565
5400,1966,262041274
5304,2000,8056840
5304,1999,7857132
5304,1998,7785747
5206,1986,812389
5206,1985,806830
5206,1984,811438
5206,1983,797538
5206,1982,784853
5206,1981,767940
5400,1965,257863786
5302,2002,142747306
5302,2001,144102426
5302,2000,146482234
5302,1989,123369687
5304,2013,16229084
5304,2012,14582861
5206,1993,3777538
5206,1992,4814605
5302,1990,126037498
5302,1991,128501065
5302,1992,126059589
5302,1993,124755655
5302,1994,125713233
5304,2011,12906530
5304,2010,11631506
5304,2009,11114762
5302,1995,131513081
5304,2008,10380133
5302,1996,141249686
5206,1991,3820550
5206,1990,3761119
5304,2007,10262708
5304,2006,9787836
5302,1997,127863742
5302,1998,135301047
5302,1999,142244524
5302,1987,112601783
5207,2005,72880760
5502,1963,4234
5401,1991,161077765
5803,1982,1144619
5803,1983,1163150
5803,1984,1185040
5803,1985,1194958
5803,1986,1212572
5803,1987,1218925
5803,1988,1242170
5803,1989,4180315
5803,1990,4227232
5803,1991,4294770
5803,1992,5297347
5803,1993,4270769
5803,1981,1118534
5803,1994,4444446
5803,1996,2181795
5803,1997,2570483
5803,1998,2529186
5803,1999,2985446
5803,2000,3504565
5803,2001,3467140
5803,2002,3583486
5803,2003,3551914
5803,2004,3459110
5803,2005,3486396
5803,2006,3907240
5803,2007,3826753
5803,1995,2241151
5803,2008,3880930
5803,1980,1108611
5803,1978,1059480
5802,2011,165157506
5802,2012,188246439
5802,2013,193838323
5802,2014,196677216
5802,2015,224228597
5802,2016,234503075
5802,2017,245266105
5802,2030,186232243
5802,2050,226976556
5803,1961,720023
5803,1962,739593
5803,1963,756432
5803,1979,1069940
5803,1964,782168
5803,1966,819746
5803,1967,822342
5803,1968,846271
5803,1969,849336
5803,1970,864829
5803,1971,895343
5803,1972,927453
5803,1973,957953
5803,1974,980351
5803,1975,1003877
5803,1976,1033235
5803,1977,1057139
5803,1965,810638
5803,2009,3836432
5803,2010,3636124
5803,2011,3410707
5815,1984,180238667
5815,1985,178752902
5815,1986,175977476
5815,1987,179993393
5815,1988,189354432
5815,1989,195104779
5815,1990,196865452
5815,1991,197861432
5815,1992,221054555
5815,1993,212140706
5815,1994,221392033
5815,1995,221749812
5815,1983,186185766
5815,1996,227218622
5815,1998,241974287
5815,1999,248274451
5815,2000,247420242
5815,2001,248173829
5815,2002,252799212
5815,2003,259330286
5815,2004,272083002
5815,2005,282926525
5815,2006,287999735
5815,2007,304358726
5815,2008,305846784
5815,2009,309507665
5815,1997,233718485
5815,1982,187472244
5815,1981,182586817
5815,1980,175689828
5803,2012,3406325
5803,2013,3369552
5803,2014,3506713
5803,2015,3002523
5803,2016,2983479
5803,2017,2919562
5803,2030,3807309
5803,2050,3560342
5815,1961,131679892
5815,1962,133701369
5815,1963,137061274
5815,1964,141131728
5815,1965,144465505
5815,1966,148707599
5815,1967,151015920
5815,1968,153889142
5815,1969,154157338
5815,1970,155417545
5815,1971,154335476
5815,1972,144946519
5815,1973,148863371
5815,1974,150441443
5815,1975,156005342
5815,1976,159563402
5815,1977,164196333
5815,1978,167735978
5815,1979,170584873
5802,2010,161704086
5802,2009,159691997
5802,2008,155681442
5802,2007,146393028
5801,1979,109075159
5801,1980,111067441
5801,1981,114145829
5801,1982,115708855
5801,1983,112907305
5801,1984,108364862
5801,1985,108201508
5801,1986,106410736
5801,1987,110178830
5801,1988,114855707
5801,1989,117007533
5801,1990,117193839
5801,1978,108514022
5801,1991,116695741
5801,1993,114361512
5801,1994,123000776
5801,1995,123947712
5801,1996,128699955
5801,1997,134892928
5801,1998,141380882
5801,1999,146739731
5801,2000,146095832
5801,2001,147796536
5801,2002,148976288
5801,2003,154024357
5801,2004,159605416
5801,1992,118944335
5801,1977,107056347
5801,1976,103991335
5801,1975,101713501
5706,2007,107696686
5706,2008,104255371
5706,2009,101851634
5706,2010,99964288
5706,2011,97823941
5706,2012,96662984
5706,2013,97094514
5706,2014,97177981
5706,2015,98186666
5706,2016,98675585
5706,2017,99387486
5706,2030,106154420
5706,2050,101831135
5801,1961,81214540
5801,1962,82876812
5801,1963,85018603
5801,1964,87540308
5801,1965,89809858
5801,1966,93101428
5801,1967,95370469
5801,1968,97989068
5801,1969,98381036
5801,1970,100044308
5801,1971,100145584
5801,1972,91158056
5801,1973,95804556
5801,1974,96772263
5801,2005,165663217
5815,2010,313854276
5801,2006,167382780
5801,2008,174954581
5802,1981,65679222
5802,1982,66120648
5802,1983,63048185
5802,1984,56524236
5802,1985,55780290
5802,1986,52240159
5802,1987,54603400
5802,1988,57805243
5802,1989,58671273
5802,1990,58453994
5802,1991,58400534
5802,1992,127282111
5802,1980,64498186
5802,1993,137245004
5802,1995,124460256
5802,1996,120317728
5802,1997,114034123
5802,1998,114480050
5802,1999,116536377
5802,2000,114393463
5802,2001,113591681
5802,2002,113823887
5802,2003,119195299
5802,2004,124573511
5802,2005,133373613
5802,2006,139939591
5802,1994,135212415
5802,1979,63031287
5802,1978,61940987
5802,1977,62454438
5801,2009,179428651
5801,2010,186372100
5801,2011,191403575
5801,2012,199159689
5801,2013,203516009
5801,2014,204150664
5801,2015,228917718
5801,2016,235661450
5801,2017,244523247
5801,2030,253033861
5801,2050,334861856
5802,1961,49108733
5802,1962,48903263
5802,1963,50561266
5802,1964,52612982
5802,1965,54546272
5802,1966,56898998
5802,1967,57269143
5802,1968,58887120
5802,1969,59152550
5802,1970,60697777
5802,1971,61567095
5802,1972,53086451
5802,1973,55353503
5802,1974,57365146
5802,1975,61282306
5802,1976,62988413
5801,2007,170599171
5815,2011,320560695
5815,2012,326287743
5815,2013,330925392
5849,1990,634605804
5849,1991,635616444
5849,1992,708169291
5849,1993,688181407
5849,1994,698044918
5849,1995,691256668
5849,1996,692823214
5849,1997,680155611
5849,1998,694849728
5849,1999,711699646
5849,2000,717496723
5849,2001,717176649
5849,1989,628459752
5849,2002,715913469
5849,2004,758971433
5849,2005,788407433
5849,2006,803385613
5849,2007,821069593
5849,2008,821531879
5849,2009,810462315
5849,2010,821700421
5849,2011,841285437
5849,2012,853091925
5849,2013,867952827
5849,2014,865374219
5849,2015,913139798
5849,2003,733206297
5849,1988,602514918
5849,1987,591560423
5849,1986,579049313
5848,2030,338910111
5848,2050,342697575
5849,1961,469001168
5849,1962,464742699
5849,1963,468756186
5849,1964,482317806
5849,1965,500060745
5849,1966,515348469
5849,1967,518607538
5849,1968,528849309
5849,1969,528437076
5849,1970,518646614
5849,1971,519819856
5849,1972,502338037
5849,1973,508181670
5849,1974,511642342
5849,1975,523897437
5849,1976,529902560
5849,1977,539369642
5849,1978,547485476
5849,1979,557616637
5849,1980,575434477
5849,1981,587682596
5849,1982,594928008
5849,1983,593791687
5849,1984,577565324
5849,1985,578725969
5849,2016,928562362
5848,2017,263691774
5849,2017,937954317
5849,2050,1264126240
5873,1992,385730673
5873,1993,371549268
5873,1994,360339559
5873,1995,343172364
5873,1996,336190636
5873,1997,334973937
5873,1998,329225447
5873,1999,326887474
5873,2000,326687869
5873,2001,305105385
5873,2002,298129721
5873,2003,288170574
5873,1991,404114184
5873,2004,289546839
5873,2006,277197402
5873,2007,269201692
5873,2008,251886051
5873,2009,241808483
5873,2010,232749750
5873,2011,236174690
5873,2012,238582963
5873,2013,241486698
5873,2014,239104584
5873,2015,238231317
5873,2016,233830339
5873,2017,238397750
5873,2005,288621567
5873,1990,417627441
5873,1989,411952384
5873,1988,402822187
5873,1961,382007950
5873,1962,383415829
5873,1963,379621000
5873,1964,385304829
5873,1965,393556255
5873,1966,383496432
5873,1967,392455442
5873,1968,393958352
5873,1969,399003076
5873,1970,401120493
5873,1971,395107570
5873,1972,381253496
5873,1973,355812809
5873,1974,360525340
5873,1975,365302005
5873,1976,363159980
5873,1977,344958395
5873,1978,347828605
5873,1979,353965489
5873,1980,364025324
5873,1981,368117572
5873,1982,376915024
5873,1983,373872726
5873,1984,377404418
5873,1985,378176688
5873,1986,388998884
5873,1987,390943160
5849,2030,1068392940
5706,2006,109458940
5848,2016,259118983
5848,2014,262197225
5817,1986,191417246
5817,1987,197857947
5817,1988,202165919
5817,1989,211045171
5817,1990,211782475
5817,1991,214307007
5817,1992,217566269
5817,1993,211168335
5817,1994,220524481
5817,1995,220071312
5817,1996,220108636
5817,1997,227345015
5817,1985,194705026
5817,1998,233576660
5817,2000,245845646
5817,2001,245362132
5817,2002,246418751
5817,2003,251297981
5817,2004,258440014
5817,2005,267391830
5817,2006,271941184
5817,2007,285815712
5817,2008,292916450
5817,2009,297850832
5817,2010,301610842
5817,2011,308553113
5817,1999,244551486
5817,1984,192071378
5817,1983,197402570
5817,1982,197715325
5815,2014,333110410
5815,2015,357571977
5815,2016,368801676
5815,2017,377099075
5815,2030,426571190
5815,2050,561946745
5817,1961,148168157
5817,1962,146521850
5817,1963,149198696
5817,1964,153818238
5817,1965,159823311
5817,1966,165886116
5817,1967,168081534
5817,1968,171709715
5817,1969,173686446
5817,1970,176459910
5817,1971,179314319
5817,1972,167739823
5817,1973,173535378
5817,1974,176408361
5817,1975,182540642
5817,1976,184052288
5817,1977,189202650
5817,1978,190326926
5817,1979,192298920
5817,1980,196131848
5817,1981,199799969
5817,2012,315473485
5848,2015,262976165
5817,2013,322527007
5817,2015,352010929
5848,1988,560166927
5848,1989,568765376
5848,1990,570943875
5848,1991,550069562
5848,1992,457635661
5848,1993,434004490
5848,1994,412833509
5848,1995,384770553
5848,1996,369267696
5848,1997,361497300
5848,1998,350843587
5848,1999,344001001
5848,1987,550502914
5848,2000,342233224
5848,2002,312140770
5848,2003,302984882
5848,2004,305105398
5848,2005,305341165
5848,2006,294448635
5848,2007,287481370
5848,2008,271924961
5848,2009,262334419
5848,2010,254055616
5848,2011,256471502
5848,2012,259833602
5848,2013,264305278
5848,2001,319897111
5848,1986,547448052
5848,1985,540031934
5848,1984,541953472
5817,2016,365657519
5817,2017,376861935
5817,2030,383557829
5817,2050,484518197
5848,1961,525241290
5848,1962,532443543
5848,1963,530933893
5848,1964,531162543
5848,1965,530812360
5848,1966,525331808
5848,1967,540536879
5848,1968,545160184
5848,1969,552265424
5848,1970,544608023
5848,1971,546658634
5848,1972,535436924
5848,1973,509498694
5848,1974,517225711
5848,1975,524008507
5848,1976,518116378
5848,1977,498517655
5848,1978,503039369
5848,1979,511678227
5848,1980,523221226
5848,1981,525047329
5848,1982,536520139
5848,1983,533200006
5817,2014,327752442
5401,1990,169408089
5706,2005,111144154
5706,2003,112442558
5404,1967,12923787
5404,1968,13208050
5404,1969,13497774
5404,1970,13706746
5404,1971,13746733
5404,1972,13666877
5404,1973,14210044
5404,1974,14472547
5404,1975,14837806
5404,1976,15203833
5404,1977,15451311
5404,1978,15985714
5404,1966,12875581
5404,1979,16303614
5404,1981,17515104
5404,1982,18211940
5404,1983,17733292
5404,1984,18078612
5404,1985,18046957
5404,1986,17960241
5404,1987,17839938
5404,1988,17537371
5404,1989,17510672
5404,1990,17927898
5404,1991,17054835
5404,1992,16609235
5404,1980,16553627
5404,1993,16307000
5404,1965,12582293
5404,1963,12632578
5403,1996,52244975
5403,1997,54572955
5403,1998,55019811
5403,1999,54242311
5403,2000,53859179
5403,2001,49235067
5403,2002,50148770
5403,2003,49794751
5403,2004,49530727
5403,2005,49259167
5403,2006,48802235
5403,2007,48277190
5404,1964,12312985
5403,2008,45892514
5403,2010,43806078
5403,2011,41981987
5403,2012,40386420
5403,2013,40328171
5403,2014,39566226
5403,2015,40848705
5403,2016,40362282
5403,2017,40324925
5403,2030,48902889
5403,2050,47070417
5404,1961,13024805
5404,1962,12808742
5403,2009,45202938
5404,1994,15991062
5404,1995,15892927
5404,1996,15692366
5500,1969,234547205
5500,1970,240363368
5500,1971,236712430
5500,1972,223800105
5500,1973,196720633
5500,1974,201066524
5500,1975,206981201
5500,1976,205051468
5500,1977,194473234
5500,1978,193617273
5500,1979,197754198
5500,1980,204763797
5500,1968,227393390
5500,1981,204297986
5500,1983,203504663
5500,1984,208986082
5500,1985,217606981
5500,1986,214251433
5500,1987,213406754
5500,1988,217049332
5500,1989,222178532
5500,1990,228156168
5500,1991,218406787
5500,1992,200778546
5500,1993,188413604
5500,1994,182048356
5500,1982,208283882
5500,1967,224274552
5500,1966,214913914
5500,1965,224376438
5404,1997,15291517
5404,1998,15094185
5404,1999,14794595
5404,2000,14538558
5404,2001,14360527
5404,2002,14201557
5404,2003,14101933
5404,2004,14040629
5404,2005,14039182
5404,2006,13785495
5404,2007,13301877
5404,2008,12781429
5404,2009,12464268
5404,2010,12091991
5404,2011,11744771
5404,2012,11072222
5404,2013,11066576
5404,2014,10742420
5404,2015,10486895
5404,2016,10409690
5404,2017,10132599
5404,2030,13323926
5404,2050,12819273
5500,1961,201150492
5500,1962,206709297
5500,1963,208824910
5500,1964,216279986
5403,1995,54596763
5403,1994,54974607
5403,1993,55211555
5403,1992,55237889
5402,1964,36422358
5402,1965,36822967
5402,1966,37086867
5402,1967,35612102
5402,1968,34549336
5402,1969,32921726
5402,1970,32173484
5402,1971,31968702
5402,1972,32873682
5402,1973,33976977
5402,1974,34572696
5402,1975,34198134
5402,1963,35998678
5402,1976,34077359
5402,1978,26454548
5402,1979,27593129
5402,1980,27378092
5402,1981,27556404
5402,1982,28271312
5402,1983,29193987
5402,1984,29813912
5402,1985,30762283
5402,1986,43943826
5402,1987,45949962
5402,1988,48773800
5402,1989,51416626
5402,1977,25798954
5402,1962,36243791
5402,1961,35459476
5401,2050,33355522
5401,1992,86194213
5401,1993,77149014
5401,1994,66362816
5401,1995,54717257
5401,1996,45912757
5401,1997,38508275
5401,1998,32871436
5401,1999,28639053
5401,2000,27093705
5401,2001,26466447
5401,2002,25854561
5401,2003,26765407
5401,2004,27749792
5401,2005,28823667
5401,2006,29549317
5401,2007,31254714
5401,2008,33211392
5401,2009,33936308
5401,2010,34502575
5401,2011,33522138
5401,2012,34619593
5401,2013,36152221
5401,2014,36475835
5401,2015,36906139
5401,2016,37270970
5401,2017,37487624
5401,2030,33307063
5402,1990,52993703
5500,1995,169692492
5402,1991,53091849
5402,1993,54507674
5403,1966,51828902
5403,1967,52446092
5403,1968,51858525
5403,1969,50724359
5403,1970,49227851
5403,1971,47808050
5403,1972,46810490
5403,1973,45965716
5403,1974,45575210
5403,1975,45771906
5403,1976,45059307
5403,1977,44837464
5403,1965,53023824
5403,1978,45754716
5403,1980,44872890
5403,1981,45396206
5403,1982,47806743
5403,1983,49937719
5403,1984,48664035
5403,1985,49077576
5403,1986,49573533
5403,1987,49606643
5403,1988,55452600
5403,1989,55651802
5403,1990,54915325
5403,1991,56046600
5403,1979,44481897
5403,1964,52530805
5403,1963,53525614
5403,1962,56175000
5402,1994,53801110
5402,1995,53047590
5402,1996,51661835
5402,1997,52015208
5402,1998,53747591
5402,1999,53859176
5402,2000,53451162
5402,2001,47809301
5402,2002,46764656
5402,2003,46472467
5402,2004,46418041
5402,2005,45425112
5402,2006,44491458
5402,2007,43182822
5402,2008,41921379
5402,2009,40005228
5402,2010,39735453
5402,2011,40418131
5402,2012,41276430
5402,2013,41777515
5402,2014,42832089
5402,2015,42605761
5402,2016,43360157
5402,2017,44223594
5402,2030,43273592
5402,2050,41760608
5403,1961,57618095
5402,1992,54562425
5500,1996,168525092
5500,1997,166321038
5500,1998,161907420
5504,1975,2600
5504,1976,2500
5504,1977,2400
5504,1978,2300
5504,1979,2200
5504,1980,2100
5504,1981,2000
5504,1982,1600
5504,1983,1220
5504,1984,890
5504,1985,560
5504,1986,297
5504,1974,2700
5504,1987,297
5504,1989,300
5504,1990,300
5504,1991,320
5504,1992,350
5504,1993,380
5504,1994,400
5504,1995,420
5504,1996,420
5504,1997,420
5504,1998,420
5504,1999,440
5504,2000,440
5504,1988,300
5504,1973,2800
5504,1972,2900
5504,1971,3000
5502,2003,15300
5502,2004,14300
5502,2005,14450
5502,2006,14800
5502,2007,15300
5502,2008,15300
5502,2009,20143
5502,2010,20568
5502,2011,19604
5502,2012,23145
5502,2013,28253
5502,2014,24977
5502,2015,30828
5502,2016,31252
5502,2017,33651
5502,2030,15498
5502,2050,16038
5504,1961,4858
5504,1962,4300
5504,1963,4100
5504,1964,3750
5504,1965,3500
5504,1966,3500
5504,1967,3300
5504,1968,3300
5504,1969,3200
5504,1970,3100
5504,2001,440
5502,2002,15297
5504,2002,440
5504,2004,440
5706,1977,104939430
5706,1978,108074280
5706,1979,109675485
5706,1980,110769110
5706,1981,111997147
5706,1982,117578193
5706,1983,119957530
5706,1984,121519373
5706,1985,122482862
5706,1986,133837767
5706,1987,135033451
5706,1988,141929905
5706,1976,111941926
5706,1989,143982219
5706,1991,141172554
5706,1992,140097391
5706,1993,136075366
5706,1994,131438780
5706,1995,128710178
5706,1996,124773065
5706,1997,126543720
5706,1998,127929313
5706,1999,126653923
5706,2000,125445178
5706,2001,114590271
5706,2002,113293776
5706,1990,143472907
5706,1975,111658814
5706,1974,112096897
5706,1973,112176030
5504,2005,440
5504,2006,440
5504,2007,440
5504,2008,440
5504,2009,440
5504,2010,440
5504,2011,440
5504,2012,440
5504,2013,440
5504,2014,440
5504,2015,440
5504,2016,441
5504,2017,441
5504,2030,459
5504,2050,475
5706,1961,118124652
5706,1962,118475294
5706,1963,116354545
5706,1964,116456700
5706,1965,118298539
5706,1966,117277230
5706,1967,116948655
5706,1968,116063356
5706,1969,114051575
5706,1970,111659447
5706,1971,110611667
5706,1972,110892519
5504,2003,440
5706,2004,111977451
5502,2001,15800
5502,1999,15900
5501,1971,236704048
5501,1972,223793104
5501,1973,196712384
5501,1974,201058320
5501,1975,206973216
5501,1976,205043392
5501,1977,194464816
5501,1978,193608256
5501,1979,197745200
5501,1980,204756736
5501,1981,204291008
5501,1982,208277856
5501,1970,240355696
5501,1983,203499536
5501,1985,217600192
5501,1986,214245520
5501,1987,213400992
5501,1988,217043232
5501,1989,222172032
5501,1990,228148768
5501,1991,218399216
5501,1992,200770896
5501,1993,188400424
5501,1994,182035056
5501,1995,169678272
5501,1996,168509972
5501,1984,208980592
5501,1969,234539824
5501,1968,227385600
5501,1967,224266864
5500,1999,161152228
5500,2000,160828340
5500,2001,150926240
5500,2002,145753737
5500,2003,138820228
5500,2004,140573516
5500,2005,141019438
5500,2006,131125242
5500,2007,124187400
5500,2008,111041604
5500,2009,105143867
5500,2010,100669116
5500,2011,104251132
5500,2012,106007852
5500,2013,106363302
5500,2014,102440819
5500,2015,100061907
5500,2016,95158458
5500,2017,99685963
5500,2030,166592205
5500,2050,171971778
5501,1961,201140880
5501,1962,206700336
5501,1963,208816576
5501,1964,216272672
5501,1965,224369248
5501,1966,214906432
5501,1997,166305000
5502,2000,15900
5501,1998,161891000
5501,2000,160812000
5502,1973,5449
5502,1974,5504
5502,1975,5385
5502,1976,5576
5502,1977,6018
5502,1978,6717
5502,1979,6798
5502,1980,4961
5502,1981,4978
5502,1982,4426
5502,1983,3907
5502,1984,4600
5502,1972,4101
5502,1985,6229
5502,1987,5465
5502,1988,5800
5502,1989,6200
5502,1990,7100
5502,1991,7251
5502,1992,7300
5502,1993,12800
5502,1994,12900
5502,1995,13800
5502,1996,14700
5502,1997,15618
5502,1998,16000
5502,1986,5616
5502,1971,5382
5502,1970,4572
5502,1969,4181
5501,2001,150910000
5501,2002,145738000
5501,2003,138804488
5501,2004,140558776
5501,2005,141004548
5501,2006,131110002
5501,2007,124171660
5501,2008,111025864
5501,2009,105123284
5501,2010,100648108
5501,2011,104231088
5501,2012,105984267
5501,2013,106334609
5501,2014,102415402
5501,2015,100030639
5501,2016,95126765
5501,2017,99651871
5501,2030,166576248
5501,2050,171955265
5502,1961,4754
5502,1962,4661
5200,2006,92064930
5502,1964,3564
5502,1965,3690
5502,1966,3982
5502,1967,4388
5502,1968,4490
5501,1999,161135888
5200,2005,90666507
5873,2050,324185633
5200,2003,86963099
5100,2004,269767794
5100,2005,276815226
5100,2006,280667316
5100,2007,294461285
5100,2008,297390899
5100,2009,302369791
5100,2010,311644743
5100,2011,319105998
5100,2012,327974125
5100,2013,335561084
5100,2014,339110513
5100,2015,363059740
5100,2016,373087197
5100,2003,261432441
5100,2017,381229567
5100,2050,498693460
5101,1961,39183723
5101,1962,39539422
5101,1963,40134338
5101,1964,40735909
5101,1965,41353774
5101,1966,42242407
5101,1967,42479505
5101,1968,42975163
5101,1969,42821450
5101,1970,43085680
5101,1971,42917269
5101,1972,42187138
5100,2030,395822519
5101,1973,43528701
5100,2002,257703733
5100,2000,247020704
5100,1972,156825440
5100,1973,158704400
5100,1974,158247775
5100,1975,163111673
5100,1976,163261810
5100,1977,170728069
5100,1978,174353418
5100,1979,176635374
5100,1980,184759023
5100,1981,186406579
5100,1982,187434274
5100,1983,188799089
5100,1984,185419021
5100,2001,251911751
5100,1985,189194909
5100,1987,194784669
5100,1988,197288062
5100,1989,205348424
5100,1990,207363709
5100,1991,207307727
5100,1992,209002529
5100,1993,202617953
5100,1994,212884135
5100,1995,213627280
5100,1996,220112191
5100,1997,227477387
5100,1998,235110051
5100,1999,243679082
5100,1986,190135309
5101,1974,42192013
5101,1975,42502532
5101,1976,42066811
5101,2010,66077032
5101,2011,68335513
5101,2012,84449714
5101,2013,87665790
5101,2014,91973980
5101,2015,89092132
5101,2016,91571883
5101,2017,94672502
5101,2030,83710451
5101,2050,108555607
5102,1961,4444687
5102,1962,4438764
5102,1963,4437321
5101,2009,65776056
5102,1964,4447622
5102,1966,4633619
5102,1967,4850693
5102,1968,4908765
5102,1969,5112367
5102,1970,5318140
5102,1971,5190034
5102,1972,5662543
5102,1973,5375011
5102,1974,5299104
5102,1975,5233363
5102,1976,5289100
5102,1977,5676260
5102,1978,5822850
5102,1965,4575240
5101,2008,65928624
5101,2007,64915896
5101,2006,55331965
5101,1977,43536432
5101,1978,45127875
5101,1979,45113691
5101,1980,46071989
5101,1981,47798092
5101,1982,48020628
5101,1983,48925527
5101,1984,48463031
5101,1985,49642059
5101,1986,48886953
5101,1987,49482923
5101,1988,53020843
5101,1989,54849799
5101,1990,52175678
5101,1991,50378716
5101,1992,49256563
5101,1993,39596630
5101,1994,40805225
5101,1995,41211206
5101,1996,41819336
5101,1997,42424458
5101,1998,42998231
5101,1999,43429631
5101,2000,42107173
5101,2001,42665786
5101,2002,47319546
5101,2003,48606345
5101,2004,53081323
5101,2005,55751971
5100,1971,160639846
5100,1970,159251340
5100,1969,161221845
5100,1968,157983286
351,1987,99009322
351,1986,94210389
351,1985,95193584
351,1984,98920449
351,1983,106570370
351,1982,109470239
351,1981,106627268
351,1980,102568202
351,1979,96397174
351,1978,93532000
351,1977,92705018
351,1976,95330010
351,1975,94700030
351,1988,101629105
351,1974,93180040
351,1972,87330036
351,1971,85630035
351,1970,79710028
351,1969,82210031
351,1968,82330026
351,1967,77780032
351,1966,78260027
351,1965,74450020
351,1964,69740019
351,1963,64120019
351,1962,60750020
351,1961,61640015
5000,1961,994268736
351,1973,87980040
351,1989,109465677
351,1990,111238373
351,1991,112816397
5873,2030,319633743
351,2050,192307459
351,2030,191601797
351,2017,161351016
351,2016,162062715
351,2015,158490234
351,2014,150017440
351,2013,143680040
351,2012,139615720
351,2011,138840219
351,2010,134021218
351,2009,128557214
351,2008,142282208
351,2007,146018206
5200,2004,88603098
351,2005,152305215
351,2004,143395215
351,2003,133997215
351,2002,130628215
351,2001,130026217
351,2000,131095105
351,1999,127352236
351,1998,120956205
351,1997,114125387
351,1996,127263462
351,1995,117444851
351,1994,111618616
351,1993,109719499
351,1992,110855419
5000,1962,997193122
5102,1979,5933200
5000,1963,999696719
5000,1965,1030878735
5000,1999,1056236725
5000,2000,1060329356
5000,2001,1037722598
5000,2002,1028845532
5000,2003,1037053857
5000,2004,1064922695
5000,2005,1094585763
5000,2006,1098662122
5000,2007,1109329727
5000,2008,1094180239
5000,2009,1073441734
5000,2010,1076358273
5000,2011,1098524838
5000,1998,1046262313
5000,2012,1113697027
5000,2014,1128335444
5000,2015,1176887850
5000,2016,1188470261
5000,2017,1202430939
5000,2030,1408251906
5000,2050,1607837878
5100,1961,135126153
5100,1962,133230530
5100,1963,134184178
5100,1964,137296515
5100,1965,143311749
5100,1966,150837351
5100,1967,153706728
5000,2013,1133024999
5000,1997,1042188814
5000,1996,1062755399
5000,1995,1076502372
5000,1966,1040688491
5000,1967,1059154631
5000,1968,1074022618
5000,1969,1080720926
5000,1970,1063272612
5000,1971,1066495990
5000,1972,1037794191
5000,1973,1017700464
5000,1974,1028883233
5000,1975,1047921744
5000,1976,1048035438
5000,1977,1037904497
5000,1978,1050542345
5000,1979,1069312864
5000,1980,1098674103
5000,1981,1112748725
5000,1982,1131468147
5000,1983,1127013693
5000,1984,1119541796
5000,1985,1118781903
5000,1986,1126522365
5000,1987,1142088337
5000,1988,1162707845
5000,1989,1197251128
5000,1990,1205576679
5000,1991,1185713806
5000,1992,1165833452
5000,1993,1122214897
5000,1994,1111429112
5000,1964,1013486149
5102,1980,6010557
351,2006,151337213
5102,1982,6170244
5105,1969,24280282
5105,1970,25743668
5105,1971,26000971
5105,1972,26099120
5105,1973,25398324
5105,1974,24961135
5105,1975,27000820
5105,1976,29257183
5105,1977,31254215
5105,1978,33196795
5105,1979,34263764
