geo,year,beverages_alcoholic_stock_variation_cce
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,2013,0
68,1975,100000
67,1961,0
67,1963,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1962,0
74,1961,0
68,1976,-100000
68,1978,200000
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1990,0
70,1981,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1980,0
70,1991,0
70,1992,0
70,1993,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,130
70,1995,-130
70,1994,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
68,1997,0
68,1996,0
68,1995,0
68,1994,0
68,1993,50000
68,1992,-200000
68,1991,200000
68,1990,-150000
68,1989,100000
68,1988,100000
68,1987,-250000
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,300000
68,1980,-150000
68,1979,-150000
68,1998,0
68,1977,200000
68,1999,0
68,2001,-100000
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,0
68,2012,0
68,2011,0
68,2010,0
68,2009,0
68,2008,0
68,2007,0
68,2006,0
68,2005,0
68,2004,0
68,2003,100000
68,2002,-150000
68,2000,0
66,1992,0
86,1962,0
86,1964,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,200
99,1993,0
99,1992,-200
99,1991,0
99,1999,0
99,1990,100
99,1988,-400
99,1987,-600
99,1986,-600
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1989,1500
99,2000,0
99,2001,0
99,2002,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,1980,0
99,1979,0
99,1978,0
99,1977,50
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,17000
97,1992,28000
97,1991,-14500
97,1990,-15500
97,1989,0
97,1988,0
97,2007,-4000
104,1969,0
97,2008,-4000
97,2010,0
99,1976,-50
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,350
97,2012,-350
97,2011,0
97,2009,8000
97,1987,5000
104,1970,0
104,1972,0
106,1983,0
106,1982,50000
106,1981,0
106,1980,-50000
106,1979,30000
106,1978,30000
106,1977,60000
106,1976,-20000
106,1984,0
106,1975,-100000
106,1973,0
106,1972,40000
106,1971,-20000
106,1970,-20000
106,1969,0
106,1968,0
106,1967,40000
106,1966,0
106,1974,0
106,1985,0
106,1986,0
106,1987,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
106,2002,30000
106,2001,-30000
106,2000,0
106,1999,150000
106,1998,0
106,1997,-150000
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1989,0
106,1988,0
106,1965,-40000
106,1964,0
106,1963,0
106,1962,0
104,1991,24000
104,1990,18000
104,1989,37000
104,1988,11000
104,1987,9000
104,1986,0
104,1985,7000
104,1984,13000
104,1983,-36000
104,1982,10000
104,1981,-16000
104,1980,-6000
104,1979,-22000
104,1978,-43000
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1992,5000
104,1971,-10000
104,1993,-12000
104,1995,-2000
106,1961,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,17000
104,2002,0
104,2001,1000
104,2000,-2000
104,1999,9000
104,1998,11000
104,1997,-9000
104,1996,1000
104,1994,-15000
86,1963,0
97,1986,-10000
97,1984,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1976,0
89,1967,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,80
89,1966,0
89,1977,0
89,1978,0
89,1979,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
86,2010,0
86,2009,0
86,2008,0
86,2007,-20
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1984,0
89,1999,0
86,1985,0
86,1987,-300
86,2006,0
86,2005,0
86,2004,-60
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,200
86,1988,100
86,1986,0
97,1985,-10000
89,2000,0
89,2002,0
91,2013,17300
91,2012,14200
91,2011,13200
91,2010,13200
91,2009,2500
91,2008,2000
91,2007,0
91,2006,0
97,1961,0
91,2005,-400
91,2003,-1000
91,2002,0
91,2001,3000
91,2000,3000
91,1999,-3500
91,1998,-12000
91,1997,-12000
91,1996,-13500
91,2004,-4100
97,1962,0
97,1963,0
97,1964,-1000
97,1983,3000
97,1982,-3000
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,1000
97,1973,-1000
97,1972,7000
97,1971,11000
97,1970,2000
97,1969,1000
97,1968,-6000
97,1967,0
97,1966,-7000
97,1965,-7000
91,1995,-6200
91,1994,-5000
91,1993,-11500
91,1992,0
91,1968,-1200
91,1967,1400
91,1966,-1000
91,1965,500
91,1964,-500
91,1963,-600
91,1962,0
91,1961,0
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,6562
89,2007,-2392
89,2006,-1682
89,2005,-1165
89,2004,-1323
89,2003,0
91,1969,-3600
89,2001,0
91,1970,-2200
91,1972,-1700
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,1600
91,1983,0
91,1982,-1600
91,1981,8000
91,1980,0
91,1979,-200
91,1978,1800
91,1977,-2300
91,1976,2000
91,1975,-1000
91,1974,0
91,1973,-1400
91,1971,2000
146,2001,500
