geo,year,onions_dry_production_pce1
17,1988,170
13,1979,750
17,1989,150
17,1990,130
8,2004,150
17,1991,100
17,1993,50
17,2008,60
215,1991,36493
215,1992,36459
18,2007,650
215,1993,36425
215,1994,36391
17,1992,80
8,2003,140
8,2002,120
8,2001,115
8,1971,30
8,1970,27
8,1969,24
8,1968,20
8,1967,17
8,1966,12
8,1965,10
80,1994,22100
8,1964,8
8,1962,3
8,1961,3
20,1961,600
20,1962,600
20,1963,600
251,1970,16000
234,1969,14000
8,1963,5
20,1974,900
80,1993,22000
251,1968,14000
8,2000,110
8,1995,95
8,1993,120
8,1991,80
8,1990,60
8,1989,40
8,1986,28
251,1969,15000
251,1961,9000
251,1963,11000
251,1964,11000
201,2006,8000
201,2005,8500
251,1965,12000
251,1966,13000
251,1967,14000
251,1962,10000
182,1992,2500
46,1991,410
182,1990,1000
133,1979,3800
133,1978,3500
133,1977,3300
133,1976,3200
133,1975,3100
133,1974,3000
133,1973,2800
133,1972,2800
133,1971,3880
133,1970,3800
133,1969,3730
133,1968,3660
133,1967,3590
133,1980,4200
133,1966,3530
133,1963,3330
133,1962,3260
133,1961,3190
132,2013,40
132,2012,37
132,2009,25
132,2008,20
132,2007,18
132,2006,16
132,2005,15
132,2003,60
132,2002,50
132,2001,60
133,1965,3460
132,1998,1
133,1981,4700
133,1983,6000
54,1989,28000
54,1991,30000
54,2007,55000
54,2008,55800
137,1962,900
137,1961,600
134,1993,2200
134,1992,2400
134,1991,2600
134,1990,3200
134,1988,3000
134,1987,3000
134,1986,3000
133,1982,5300
134,1962,2537
133,2008,38000
133,1997,45000
133,1994,8500
133,1993,20000
133,1992,35000
133,1991,84000
133,1990,36000
133,1989,20000
133,1988,9500
133,1987,6000
133,1986,6000
133,1985,6000
133,1984,5800
133,2009,39000
132,1997,2
132,1995,3
132,1994,5
130,1988,19000
130,1987,18000
130,1986,17000
130,1985,17000
130,1984,16000
130,1983,15000
130,1982,14000
130,1981,13000
130,1980,13000
130,1979,12000
130,1978,11500
130,1977,11000
130,1976,10500
130,1989,20000
130,1975,10000
130,1968,7800
130,1967,7500
130,1966,7300
130,1965,7100
130,1964,6900
130,1963,6700
130,1962,6500
130,1961,6300
129,2013,9900
129,2012,10000
129,2004,5900
129,2003,5900
129,2002,5850
130,1974,9600
130,1991,21000
130,1992,19000
130,1993,20000
132,1992,2
132,1983,3
132,1982,3
132,1976,7
132,1975,7
132,1974,8
132,1973,8
132,1972,10
132,1971,10
132,1968,1
132,1967,1
132,1966,1
132,1965,1
132,1964,1
132,1963,1
132,1962,1
132,1961,1
130,2012,51500
130,2011,49000
130,2007,56000
130,2006,54000
130,2005,52000
130,2003,45000
130,2002,40000
130,2001,35000
130,2000,30000
130,1999,25000
130,1998,20000
130,1996,22000
54,1988,29000
250,2007,54000
250,2005,60000
250,2003,58000
116,1966,13500
116,1967,14000
116,1968,15000
116,1969,15500
116,1970,16000
116,1971,17000
116,1972,18000
116,1973,19000
116,1974,20000
116,1975,21000
116,1976,22000
116,1977,28000
143,1983,151000
116,1965,13000
143,1982,200000
143,1980,150000
143,1979,200000
143,1978,200000
143,1977,175000
143,1976,165000
143,1975,155000
143,1974,145000
143,1973,120000
143,1972,100000
143,1971,100000
143,1970,80000
143,1969,80000
143,1968,70000
143,1981,120000
116,1964,13000
116,1963,13000
116,1962,12500
144,1991,7000
144,1990,5000
144,1989,7000
144,1988,6500
144,1987,6000
144,1986,5500
144,1985,4000
144,1984,4000
144,1983,4000
144,1982,4000
144,1981,4000
144,1980,4000
144,1979,4000
144,1978,4000
144,1977,4000
144,1976,3500
144,1975,3500
144,1974,4000
144,1973,4000
144,1972,3500
144,1971,3500
144,1970,3000
144,1967,3000
144,1966,2800
144,1965,1000
144,1964,1000
144,1963,1000
144,1962,1000
116,1961,12000
116,1978,33000
129,2001,5800
116,1979,35000
116,1981,35000
142,1962,10
142,1961,10
116,1998,80000
116,1999,82000
116,2001,84000
116,2003,86400
116,2005,87600
116,2006,86000
116,2007,84000
116,2011,82700
116,2012,86000
116,2013,86000
250,1974,17000
142,1963,10
250,1975,20000
250,1977,24000
250,1978,21000
250,1979,25000
250,1980,30000
250,1981,33000
250,1982,37000
250,1983,40000
250,1984,42000
182,1991,2000
250,1986,47000
250,1987,49000
250,1999,53000
250,2002,55000
250,1976,22000
142,1964,10
142,1965,10
142,1966,10
116,1982,46000
116,1983,50000
116,1984,65000
142,2012,100
142,2010,70
142,1993,45
142,1991,42
142,1989,39
142,1988,36
142,1987,36
142,1986,30
142,1985,30
142,1984,30
142,1983,30
116,1985,70000
116,1986,75000
116,1987,70000
116,1988,76000
116,1989,80000
116,1990,85000
142,1976,15
142,1975,10
116,1991,90000
116,1993,75000
116,1994,80000
116,1995,75000
142,1969,5
142,1968,10
142,1967,10
116,1980,35000
129,2000,5800
129,1999,5900
129,1998,5800
88,1992,2
88,2000,2
88,2001,2
88,2004,4
88,2006,6
88,2007,10
88,2008,10
89,1971,15500
89,1972,16500
89,1973,17000
89,1974,17000
89,1975,17000
89,1976,17000
88,1991,2
89,1977,17000
89,1979,18000
104,1970,8000
104,1969,9000
104,1968,9000
104,1967,7000
104,1966,7000
104,1965,7000
104,1964,7000
104,1963,8000
104,1962,7000
104,1961,7000
103,1998,120000
103,1997,98000
89,1978,18000
88,1990,2
88,1989,3
88,1979,12
81,1970,17000
81,1971,17500
81,1972,18000
81,1973,16000
81,1974,17000
81,1975,20000
81,1976,20000
81,1977,20000
81,1978,20000
81,1979,21000
81,1980,22000
81,1981,22000
81,1982,25000
81,1983,26000
81,1984,27000
81,1985,27500
81,1986,28000
81,1987,28000
81,1988,28000
81,1989,28000
237,1980,130000
81,1999,38500
81,2006,42500
81,2007,43000
87,1989,75
87,2012,40
88,1967,10
88,1977,8
88,1978,10
103,1996,85000
81,1969,17000
103,1995,75000
91,2009,1450
102,1961,100000
95,1987,4500
95,1988,5000
95,1995,7500
101,1969,160000
101,1967,150000
101,1966,140000
101,1965,220000
101,1964,210000
101,1963,200000
101,1962,190000
101,1961,180000
100,1977,2230000
102,1962,100000
100,1976,1950000
100,1974,2000000
100,1973,1980000
100,1972,1920000
100,1971,1900000
100,1970,1800000
100,1969,1750000
100,1968,1700000
100,1966,1350000
100,1965,1320000
100,1964,1290000
100,1963,1260000
100,1962,1230000
100,1961,1200000
100,1975,2100000
102,1963,120000
102,1964,110000
102,1965,120000
93,1961,2000
93,1962,2050
93,1963,2100
93,1964,2150
93,1966,2250
93,1967,2300
93,1968,2350
93,1969,2400
93,1970,2450
93,1974,2300
93,1975,2500
93,1976,2600
93,1977,3000
93,1978,3000
93,1979,3200
93,1980,3200
93,1981,3200
93,1982,3200
93,1983,3250
93,1984,3300
93,1985,3500
93,1986,3500
93,1987,3500
93,1988,3300
93,1989,3000
93,1992,2800
93,1994,2700
93,1995,2500
93,1999,4000
91,1990,1400
144,1992,6500
81,1968,17000
81,1963,24000
60,1998,400
60,1999,400
60,2000,400
60,2001,300
60,2002,300
124,2009,186000
60,2003,300
124,1998,175000
124,1994,135000
124,1993,105000
124,1991,85000
121,2008,50900
238,1993,81000
60,1997,500
238,1994,82000
238,1997,86000
238,1998,92000
238,1999,100000
238,2001,120000
121,1995,76000
121,1993,68000
238,2003,175000
121,1990,60000
121,1986,46000
121,1985,36000
62,1961,18000
62,1962,18000
62,1963,19000
238,1996,84000
60,1996,500
60,1995,500
60,1994,650
129,1997,5900
129,1996,5800
129,1995,5700
129,1994,5600
129,1993,5800
129,1992,5700
129,1991,5600
129,1990,5600
129,1964,2000
129,1963,2000
60,1971,7000
60,1972,6000
60,1973,5000
60,1974,4000
60,1979,1000
60,1980,1000
60,1981,1000
60,1982,950
60,1983,900
60,1984,900
60,1985,900
60,1986,800
60,1987,800
60,1988,800
60,1989,700
60,1990,700
60,1991,700
60,1992,650
60,1993,650
62,1964,20000
81,1964,22000
62,1965,21000
62,1967,22500
118,1967,700
118,1966,500
118,1965,500
118,1964,400
118,1963,300
118,1962,300
118,1961,200
114,1991,21000
114,1990,20000
114,1989,19000
114,1988,18000
114,1987,17000
114,1986,16000
118,1968,1000
114,1985,15000
114,1981,25000
114,1980,18000
114,1979,10000
114,1974,3800
114,1973,3800
114,1972,3800
114,1971,3800
114,1970,3700
114,1969,3600
114,1968,3500
79,1979,108902
79,1980,127773
81,1961,25000
114,1984,13000
118,1969,1200
118,1970,1500
118,1982,1600
62,1968,24000
62,1969,25000
62,1970,25500
62,1971,27000
62,1972,28000
62,1973,29000
62,1974,30000
62,1975,32000
62,1976,34000
62,1977,35000
62,1978,34000
62,1979,35000
62,1980,36000
62,1981,37000
62,1982,38000
62,1983,39000
62,1984,40000
62,1985,40000
62,1986,41000
62,1987,40000
62,1988,41000
62,1989,42000
62,1992,42500
119,1992,26000
118,1991,5000
118,1990,10000
118,1987,14000
118,1986,13568
118,1983,1700
62,1966,22000
144,1994,6000
250,1985,45000
144,2002,16500
181,1980,2800
181,1981,2900
169,2000,34000
181,1982,2900
169,1998,33500
169,1997,33000
181,1983,3000
169,1995,32000
169,1994,30000
169,1993,29000
181,1984,3100
41,1999,11700000
41,2000,14070000
41,2001,15000000
41,2002,16500000
41,2003,17500000
41,2004,18000000
41,2005,19000000
41,2006,19550000
41,2007,20500000
41,2008,20750000
41,2009,21000000
41,2010,21690000
41,2011,22000000
41,2012,22200000
169,2003,30000
41,2013,22300000
181,1979,2700
169,2006,28800
41,1985,4500000
41,1986,4600000
41,1987,4700000
41,1988,4800000
41,1989,4800000
144,2001,9000
41,1990,5000000
41,1991,5100000
41,1992,5400000
41,1993,6500000
41,1994,7600000
41,1995,8175000
41,1996,9600000
41,1997,10000000
41,1998,10800000
181,1973,2200
181,1974,2300
181,1975,2300
181,1976,2400
169,2012,30000
181,1977,2400
169,2010,35000
169,2009,32000
169,2008,30000
181,1978,2600
169,2005,27450
181,1985,3200
44,1961,120000
44,1962,125000
181,1987,3400
46,2005,550
46,2007,540
46,2008,550
46,2010,550
46,2012,580
221,1997,12500
221,1996,9200
221,1995,9000
221,1994,8900
221,1993,8800
221,1992,8600
221,1991,8500
221,1987,10800
221,1986,10500
221,1985,10000
221,1978,7700
221,1977,7600
221,1976,7400
221,1975,7300
221,1974,7000
221,1973,7000
181,1988,3500
181,1989,3600
221,1970,5500
46,2002,520
46,2001,510
46,2000,500
46,1999,490
44,1963,130000
44,1964,140000
44,1965,145000
44,1966,150000
44,1967,160000
44,1968,170000
44,1969,180000
44,1970,200000
44,1971,210000
44,1972,220000
181,1986,3300
44,1973,210000
41,1984,4000000
44,1981,275000
44,1993,220000
44,1994,230000
44,1995,500000
44,1996,750000
46,1990,400
46,1992,420
46,1993,430
46,1994,440
46,1995,450
46,1996,460
46,1997,470
46,1998,480
44,1992,200000
221,1969,5500
41,1983,4000000
41,1981,3740000
39,1969,10000
39,1970,10000
179,1978,800
179,1977,800
251,2001,29000
251,2003,30000
251,2004,31000
251,2006,27000
174,2009,123500
174,2008,122500
174,2007,117000
174,2005,115000
251,2009,28500
251,2010,29000
251,2012,39500
174,2000,110000
39,1971,10000
39,1972,8000
39,1973,7000
251,2013,40000
39,1974,9000
39,1975,10000
39,1976,11000
39,1977,12000
39,1978,13000
39,1968,10000
181,1966,2000
39,1967,10000
39,1965,10000
32,1980,10000
32,1981,13000
32,1982,15000
32,1983,16000
32,1984,16200
32,1985,16400
32,1986,16800
32,1987,16800
251,1997,26000
32,1988,17400
251,1998,25000
32,1989,18300
251,1999,26000
32,1990,18900
32,1991,19000
32,1992,19400
32,1993,19600
32,1994,20000
32,1995,25000
32,1997,40000
251,2000,27000
39,1961,10000
39,1962,10000
39,1963,10000
39,1964,10000
39,1966,10000
181,1967,2000
39,1979,13000
39,1980,13000
40,2004,365000
40,2005,380000
40,2006,385000
40,2007,290000
40,2008,288000
41,1961,4200000
41,1962,4110000
41,1963,3670000
41,1964,3230000
41,1965,3400000
41,1966,3350000
41,1967,3400000
41,1968,3700000
41,1969,3850000
41,1970,2705000
41,1971,3025000
41,1972,2750000
41,1973,3010000
41,1974,3040000
41,1975,3130000
41,1976,3130000
41,1977,3310000
41,1978,3500000
41,1979,3440000
41,1980,3240000
40,2003,340000
40,2002,315000
40,2001,290000
40,1986,222000
39,1981,13000
39,1982,13000
39,1983,14000
39,1984,13000
39,1985,14000
39,1986,14000
39,1987,14000
39,1988,14000
39,1989,14000
181,1968,2000
181,1969,2100
181,1970,2100
41,1982,4000000
181,1971,2100
39,2007,15500
39,2010,18000
39,2012,20000
39,2013,22000
40,1969,90000
40,1970,120000
40,1971,90000
40,1972,90000
40,1973,90000
40,1974,115000
40,1978,250000
40,1983,280000
181,1972,2200
221,1968,5500
237,1981,134000
221,1966,5500
157,1987,6200
159,1975,400000
159,1976,400000
159,1977,400000
159,1978,400000
159,1979,400000
159,1980,400000
159,1981,400000
157,1986,6100
157,1985,5900
159,1982,400000
159,1983,400000
159,1984,400000
157,1984,5850
159,1986,500000
157,1983,5800
159,1987,500000
147,2012,21500
157,1971,4700
157,1972,5000
157,1973,5000
157,1974,5200
157,1978,5500
157,1988,6300
181,2012,4000
157,1980,5400
157,1981,5700
181,2005,2600
157,1982,5750
159,1989,500000
159,1988,500000
157,1979,5200
157,1989,6600
157,1990,6800
157,1991,6500
181,2010,2750
157,2012,8500
159,1970,350000
158,1981,110000
181,2008,3000
159,1969,350000
181,2013,4000
158,2006,330000
159,1962,350000
159,1963,350000
159,1964,350000
159,1965,350000
159,1968,350000
159,1967,350000
159,1961,350000
147,2011,20000
157,2005,6500
157,2004,6300
157,1992,6000
157,1993,5800
157,1995,6000
157,1996,6000
157,1997,6000
157,1998,5500
159,1971,400000
157,1999,5300
157,2001,5300
157,2002,5500
157,2003,6000
159,1974,400000
159,1973,400000
159,1972,400000
157,2000,5500
181,2003,2500
159,1985,400000
159,1966,350000
144,2007,54000
147,2010,19800
221,1962,5200
144,2008,60000
144,2009,65000
181,2000,2400
181,1999,2500
181,1997,2500
299,2009,39000
147,2000,3000
181,1996,3100
147,2001,4000
221,1961,5000
147,2002,5000
181,1995,3000
147,2003,6000
181,1994,3100
181,1990,3700
181,1993,3000
181,1991,3800
147,2004,7000
147,2005,8000
181,1992,2500
221,1967,5500
144,2006,50000
147,2006,9000
221,1965,5500
221,1964,5400
144,2003,28000
144,2004,35000
144,2005,42000
221,1963,5300
5302,2015,25964741
5302,2002,18837220
5207,2004,3534213
5207,2005,3606971
5302,2001,17439580
5302,2000,16312940
5303,1968,2332323
5303,1969,2450854
5204,1996,809393
5303,1971,2617323
5302,1999,13950157
5204,1997,933892
5400,1970,4727700
5207,2003,3665367
5207,2002,3449776
5400,1971,4882893
5207,2001,3092981
5204,1998,1017375
5303,1970,2507996
5304,1979,619890
5303,1967,2242626
5302,2016,26544083
5303,1961,1575694
5303,1962,1608687
5302,2014,25462638
5302,2013,24808560
5303,1963,1679517
5302,2012,24630251
5302,2011,24743176
5302,2010,24290742
5302,2009,23661481
5302,2008,23216814
5303,1964,1715803
5302,2006,21737321
5302,2005,21254431
5400,1969,4267768
5303,1965,1802057
5302,2004,20209336
5304,1961,366114
5304,1962,413983
5304,1963,438235
5303,1966,1888489
5302,2003,19541444
5304,1978,680690
5302,2007,23133024
5400,1962,3294605
5304,1977,622906
5204,2007,1606126
5204,2008,1470571
5207,2014,4211152
5207,2013,4058920
5207,2012,4014906
5204,2009,1404256
5207,2011,4079534
5305,2009,2743430
5305,2010,2834149
5204,2010,1473033
5302,1993,8525562
5302,1992,7722018
5400,1968,4251888
5305,2011,3145260
5207,2015,4033403
5401,1965,1486607
5305,2013,2926071
5305,2014,2819272
5305,2015,2877896
5305,2016,3080508
5401,1964,1524980
5401,1963,1341992
5400,1967,4375609
5400,1966,4070476
5207,2010,4344586
5207,2009,3993736
5207,2008,3640656
5400,1965,3739653
5400,1964,3784350
5400,1963,3707314
5305,2012,2729386
5204,1999,1374799
5304,1964,429308
5302,1994,9360321
5204,2000,1047528
5400,1961,3598339
5302,1997,12118891
5304,1976,571354
5304,1975,576263
5304,1974,613860
5304,1973,686756
5302,1996,11565462
5302,1989,6731882
5302,1990,6840263
5207,2006,3625560
5302,1991,7063243
5207,2007,3660181
5204,2001,1192928
5304,1965,451012
5302,1995,10534114
5207,2016,4096436
5304,1972,619731
5204,2002,1294068
5304,1971,514082
5204,2003,1326474
5204,2004,1371552
5304,1970,577403
5204,2005,1408182
5304,1969,448994
5304,1968,349589
5304,1967,384689
5204,2006,1486987
5207,2000,3395856
5304,1966,351675
5300,1961,7399725
5302,1998,13145556
5400,1985,6717262
5207,1998,3307516
5204,1986,592986
5204,1987,562715
5204,1988,765361
5204,1989,781769
5204,1990,869536
5204,1991,920056
5204,1992,786141
5204,1993,769660
5204,1994,785579
5204,1995,771406
5303,2011,22991755
5400,1975,4800238
5400,1976,5008972
5400,1977,5945364
5400,1978,6433273
5303,2004,11418134
5303,2003,9727205
5303,2002,7582090
5303,2001,8677196
5303,2000,8177285
5303,1999,8207332
5400,1973,5197188
5303,1998,8073318
5303,1997,5970028
5303,1996,6949570
5400,2005,7898023
5303,1995,6721350
5204,1985,623794
5204,1984,552611
5204,1983,520093
5303,2005,13809693
5303,2010,19944217
5400,1974,5342749
5303,2009,16464088
5303,2008,18640298
5204,1961,85777
5204,1962,106418
5204,1963,119853
5204,1964,127197
5204,1965,128813
5204,1966,135820
5204,1967,189297
5204,1968,204117
5204,1969,170639
5303,1994,6571552
5204,1970,172770
5204,1972,301032
5204,1973,375437
5204,1974,370150
5204,1975,276598
5204,1976,323724
5204,1977,347768
5204,1978,385303
5204,1979,417602
5204,1980,410643
5204,1981,384732
5204,1982,521260
5303,2007,18991644
5303,2006,16067151
5204,1971,260902
5303,1993,6319206
5400,2004,8412751
5400,2003,7013169
5400,1987,7452543
5400,1988,7286525
5400,1989,7166159
5303,1989,4680064
5303,1988,4791832
5401,1966,1855312
5303,1987,4386925
5303,1986,4074759
5303,1985,4278989
5303,1984,4618756
5303,1983,4146001
5303,1982,4042442
5400,1990,6783910
5207,1993,2153246
5400,1972,4714665
5303,1981,3925395
5207,1995,2608860
5303,1980,3777929
5303,1979,3607800
5207,1996,3096417
5207,1997,3028872
5303,1978,3237531
5303,1977,3153379
5303,1976,2821098
5303,1975,2934158
5303,1974,2746510
5303,1973,2675098
5303,1972,2633748
5207,1994,2369238
5207,1999,3341749
5207,1992,2214899
5207,1990,2291395
5206,1995,42343
5206,1996,45052
5400,2002,6985856
5400,2001,7223126
5400,2000,7309730
5400,1999,7263985
5400,1998,7036444
5303,2012,21947128
5303,1992,6120612
5303,1991,5892157
5303,1990,5360689
5303,2013,24498115
5400,1979,6023969
5207,1991,2245844
5400,1980,5842345
5303,2014,24956560
5303,2015,25075744
5400,1982,6505077
5400,1983,6126911
5400,1984,6854167
5302,1988,6673663
5400,1986,7342968
5301,2007,1446622
5207,1986,1978892
5207,1987,2191046
5303,2016,25523156
5207,1988,2192390
5207,1989,2252886
5400,1981,6159146
5302,1987,6632938
5300,1984,12317016
5300,1963,7140186
5206,2016,158828
5305,1998,3072556
5305,1999,3298046
5305,2000,3104733
5305,2001,3281312
5305,2002,2934297
5301,1993,680800
5305,2003,2558227
5302,1963,4339253
5207,1969,988884
5207,1970,1088041
5207,1971,1073458
5305,1967,788436
5305,1966,696187
5305,2004,3010418
5305,1965,659511
5301,1994,745600
5207,1961,747266
5400,1995,6682907
5305,1972,835919
5305,1971,864169
5305,1970,926234
5302,1967,4436687
5302,1966,4468704
5301,1995,721400
5302,1965,4335934
5400,2006,7783541
5400,2007,7947114
5400,2008,8951951
5305,1969,805714
5305,1968,752799
5301,1996,727400
5302,1964,4324304
5207,1972,1093064
5207,1973,1083428
5305,1964,698244
5302,1979,5147758
5207,1982,1797472
5207,1983,1818329
5207,1984,1885924
5206,2015,176927
5207,1985,1846934
5207,1981,1771237
5301,2013,2322446
5301,2012,2198360
5206,2013,187224
5301,2011,2024189
5206,2012,185227
5206,2011,230275
5301,2010,1812254
5206,2014,184516
5207,1980,1801184
5207,1979,1798105
5207,1978,1558782
5305,1963,683181
5305,1962,618875
5305,1961,565562
5304,2016,3077489
5304,2015,3035083
5304,2014,3059486
5302,1962,4870576
5302,1961,4892355
5301,2016,2778986
5301,2015,2702711
5207,1974,1203785
5301,2014,2347875
5207,1975,1355286
5207,1976,1457288
5207,1977,1475053
5301,1997,692927
5305,1973,930222
5305,1974,1118443
5305,1975,1041904
5305,1990,2021022
5305,1989,1826303
5305,1988,1794266
5301,2000,1009137
5305,1987,1735667
5305,1986,1785684
5301,2001,1131101
5305,1997,2924997
5206,1979,35948
5206,1978,41163
5206,1977,31338
5206,1976,39128
5206,1975,33003
5206,1974,34806
5207,1962,795529
5301,2002,1093087
5301,2003,1188414
5301,2004,1248730
5206,1980,29589
5206,1981,35192
5206,1982,36568
5206,1983,31125
5206,1984,39595
5206,1985,60560
5206,1986,40466
5305,1991,1953873
5305,1992,2218024
5305,1993,2174209
5305,1994,2364686
5305,1995,3740884
5305,1996,2773600
5301,2006,1291472
5301,2005,1295305
5206,1973,35610
5301,2009,1694867
5206,1972,31072
5207,1963,837502
5302,1977,4754498
5400,1996,6735365
5302,1976,4434099
5302,1975,4304885
5302,1974,4244718
5301,1999,1263368
5400,1997,6624534
5302,1973,4136180
5302,1971,4197292
5302,1970,3798119
5302,1969,5101057
5301,1998,653855
5302,1968,4838717
5305,1976,1099964
5302,1972,4024115
5302,1978,4850361
5305,1977,1311616
5305,1978,1333421
5305,1985,1778185
5206,1970,27924
5206,1969,39506
5206,1968,38957
5207,1964,905036
5207,1965,915391
5305,1984,1493942
5207,1966,1001246
5207,1967,933434
5305,1983,1379131
5207,1968,965113
5305,1982,1475501
5305,1981,1549902
5305,1980,1387595
5305,1979,1458292
5206,1971,33830
5305,2005,3125408
5206,2010,170260
5206,2009,188375
5304,1985,911989
5304,1984,831212
5206,1967,35823
5206,1966,32200
5300,1996,23541916
5206,1965,22953
5300,1997,23117462
5206,1964,27400
5206,1962,30063
5304,1983,767980
5206,1961,21509
5204,2016,1868716
5204,2015,1741073
5204,2014,1586151
5206,1963,28888
5302,1986,6332745
5302,1985,6368819
5300,1998,26558551
5300,2013,57275013
5300,2012,54115936
5300,2011,55414398
5300,2010,51528423
5300,2009,47084571
5300,2008,48690047
5300,2007,48686182
5300,2006,43858374
5300,2005,41592948
5300,2004,37850523
5300,2003,34840708
5300,2002,32255416
5300,2001,32411425
5300,2000,30344970
5300,1999,28688760
5204,2013,1479449
5300,2014,58645831
5204,2012,1446584
5204,2011,1607520
5300,1977,9842399
5300,1976,8926515
5300,1975,8857210
5300,1974,8723531
5300,1973,8428256
5300,1972,8113513
5300,1978,10102003
5300,1971,8192866
5300,1969,8806619
5300,1968,8273428
5300,1967,7852438
5300,1966,7405055
5300,1965,7248514
5300,1964,7167659
5300,1970,7809752
5300,1979,10833740
5304,1980,660521
5304,1981,630203
5300,1994,20348472
5300,1993,18867403
5300,1992,18221622
5300,1991,16021772
5300,1990,15297743
5300,1989,14219458
5300,1988,14213350
5300,1987,13771506
5300,1986,13185118
5300,1985,13337982
5300,1983,12078026
5300,1982,11944878
5300,1981,11233941
5300,1980,10569995
5304,1982,644175
5300,1995,23051093
5300,1962,7512121
5300,2015,59656175
5301,1992,1021500
5304,2005,2108111
5304,2004,1963905
5304,2003,1825418
5206,1998,52610
5304,2002,1808722
5206,1997,43612
5304,2006,2071204
5304,2001,1882236
5302,1980,4743950
5302,1981,5128441
5302,1982,5782760
5304,1999,1969857
5304,1998,1613266
5304,1997,1410619
5304,2000,1740875
5206,1999,92598
5304,2007,2284138
5301,2008,1527582
5206,2008,187262
5206,2007,164630
5206,2006,162639
5206,2005,183358
5206,2004,188192
5206,2003,151108
5206,2002,140854
5206,2001,138338
5206,2000,112968
5304,2013,2719821
5304,2012,2610811
5304,2011,2510018
5304,2010,2647061
5400,2009,9004096
5304,2009,2520705
5304,1996,1525884
5300,2016,61004222
5304,1995,1333345
5304,1993,1167626
5400,2015,9868481
5400,2016,10116657
5401,1961,1437777
5401,1962,1135320
5304,1987,1015976
5304,1986,991930
5304,1988,953589
5400,1992,6720500
5206,1992,44834
5206,1993,41703
5305,2007,2830755
5206,1994,39959
5400,1991,6798388
5305,2008,2972783
5305,2006,2691225
5304,1989,981209
5400,2014,10052338
5400,2013,9177928
5304,1992,1139468
5304,1991,1112500
5400,2010,8650399
5302,1983,5784914
5400,1994,6310253
5302,1984,5373106
5206,1987,43742
5206,1988,51142
5206,1989,58340
5206,1990,41255
5400,2011,10372765
5206,1991,46787
5400,1993,6474398
5304,1990,1075769
5400,2012,9640869
5304,1994,1306313
5304,2008,2332571
5501,2013,301672
5401,1968,1678238
5801,1995,1334087
5801,1996,1374596
5801,1997,1412663
5801,1998,1753285
5801,1999,1730458
5801,2000,2122512
5801,2001,2248579
5801,2002,2603322
5801,1994,1240447
5801,2003,3148528
5801,2005,4311202
5801,2006,4594010
5801,2007,4468320
5801,2008,4560276
5801,2009,4666980
5801,2010,5010176
5801,2011,5330359
5801,2012,5657453
5801,2004,3694316
5801,1993,1235118
5801,1992,1236597
5801,1991,1275511
5801,1972,462844
5801,1973,484421
5801,1974,474931
5801,1975,513343
5801,1976,576201
5801,1977,566119
5801,1978,588284
5801,1979,624728
5801,1980,660814
5801,1981,592146
5801,1982,684892
5801,1983,712359
5801,1984,706072
5801,1985,707702
5801,1986,778475
5801,1987,779979
5801,1988,755213
5801,1989,885077
5801,1990,965660
5801,2013,5910650
5801,1971,499929
5801,2014,6688443
5801,2016,7664123
5802,1984,196369
5802,1985,191969
5802,1986,232938
5802,1987,245415
5802,1988,254698
5802,1989,328808
5802,1990,437906
5802,1991,747078
5802,1983,234063
5802,1992,1870092
5802,1994,1637545
5802,1995,1711583
5802,1996,1724648
5802,1997,1669717
5802,1998,1769949
5802,1999,2369996
5802,2000,2260746
5802,2001,2371117
5802,1993,1557921
5802,1982,246950
5802,1981,224480
5802,1980,230335
5802,1961,99947
5802,1962,100271
5802,1963,103999
5802,1964,104777
5802,1965,131895
5802,1966,132222
5802,1967,144825
5802,1968,139477
5802,1969,130147
5802,1970,139155
5802,1971,149502
5802,1972,133532
5802,1973,145568
5802,1974,164236
5802,1975,198865
5802,1976,213954
5802,1977,204517
5802,1978,204787
5802,1979,227098
5801,2015,7478170
5802,2002,2430417
5801,1970,539725
5801,1968,461147
5706,1961,2560684
5706,1962,2548241
5706,1963,2885525
5706,1964,2936969
5706,1965,2836028
5706,1966,2926025
5706,1967,3224837
5706,1968,3075251
5503,2016,17
5706,1969,3059604
5706,1971,3448904
5706,1972,3284421
5706,1973,3371224
5706,1974,3477708
5706,1975,3082321
5706,1976,3144701
5706,1977,4049343
5706,1978,4036897
5706,1970,3332024
5503,2015,16
5503,2014,15
5503,2013,14
5503,1994,2
5503,1995,2
5503,1996,2
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,2
5503,2001,2
5503,2002,2
5503,2003,2
5503,2004,4
5503,2005,5
5503,2006,6
5503,2007,10
5503,2008,10
5503,2009,11
5503,2010,11
5503,2011,12
5503,2012,13
5706,1979,3600790
5801,1969,475241
5706,1980,3481246
5706,1982,3952690
5706,2006,5176977
5706,2007,5433289
5706,2008,5627751
5706,2009,5986508
5706,2010,5643721
5706,2011,6486115
5706,2012,5878882
5706,2013,5730453
5706,2005,5432273
5706,2014,6415198
5706,2016,6513158
5801,1961,302248
5801,1962,314483
5801,1963,357268
5801,1964,337463
5801,1965,380842
5801,1966,363393
5801,1967,470117
5706,2015,6326407
5706,2004,5972080
5706,2003,4960893
5706,2002,5016372
5706,1983,3657239
5706,1984,4170742
5706,1985,4287563
5706,1986,4199545
5706,1987,4288163
5706,1988,4253131
5706,1989,4253278
5706,1990,4102104
