geo,year,agriculture_area_ile
17,1998,0.4
17,1999,0.4
17,2000,0.4
17,2001,0.4
17,2002,0.4
17,2003,0.4
17,2004,0.4
17,2005,0.4
17,2006,0.4
17,2007,0.4
17,2008,0.3
17,2009,0.3
17,2010,0.3
17,1987,0.3
17,1986,0.3
17,1985,0.3
17,1984,0.3
53,2017,3950
17,1961,0.4
17,1962,0.3
17,1963,0.3
17,1964,0.4
17,1965,0.4
17,1966,0.4
17,1967,0.4
17,1968,0.3
17,1969,0.3
17,1970,0.3
17,2011,0.3
17,1971,0.3
17,1973,0.3
17,1974,0.3
17,1975,0.3
17,1976,0.3
17,1977,0.3
17,1978,0.3
17,1979,0.3
17,1980,0.3
17,1981,0.3
17,1982,0.3
17,1983,0.3
17,1972,0.3
178,2012,7592
17,2012,0.3
17,2014,0.3
18,1986,444
18,1987,465
18,1988,460
18,1989,452
18,1990,454
18,1991,504
18,1992,504
18,1993,505
18,1994,509
18,1995,565
18,1996,570
18,1997,572
18,1998,572
18,1999,572
18,2000,530
18,2001,535
18,2002,535
18,2003,537
18,2004,584
18,2005,593
18,2006,577
18,2007,563
18,2008,521.3
18,1985,444
18,1984,444
18,1983,430
18,1982,418
17,2015,0.3
17,2016,0.3
17,2017,0.3
18,1961,361
18,1962,363
18,1963,363
18,1964,365
18,1965,366
18,1966,368
18,1967,368
18,1968,370
17,2013,0.3
18,1969,370
18,1971,382
18,1972,385
18,1973,385
18,1974,392
18,1975,392
18,1976,398
18,1977,400
18,1978,400
18,1979,405
18,1980,413
18,1981,413
18,1970,382
178,2013,7592
178,1996,7338
178,2015,7592
83,2004,34
83,2005,34
83,2006,34
83,2007,34
83,2008,34
83,2009,34
83,2010,34
83,2011,34
83,2012,34
83,2013,34
83,2014,34
83,2015,34
83,2016,34
83,2017,34
118,1961,135
118,1962,135
118,1963,135
118,1964,135
118,1965,135
118,1966,135
118,1967,135
118,1968,135
118,1969,135
83,2003,34
118,1970,135
83,2002,34
83,2000,34
83,1977,38
83,1978,38
83,1979,38
83,1980,38
83,1981,38
83,1982,38
83,1983,38
83,1984,39
83,1985,39
83,1986,39
83,1987,39
83,1988,39
83,1989,39
83,1990,39
83,1991,39
83,1992,39
83,1993,37
83,1994,37
83,1995,37
83,1996,37
83,1997,37
83,1998,34
83,1999,34
83,2001,34
118,1971,135
118,1972,135
118,1973,135
118,2002,151
118,2003,151
118,2004,150
118,2005,150
118,2006,150
118,2007,151
118,2008,151
118,2009,151.5
118,2010,152
118,2011,152.5
118,2012,152
118,2013,153.6
118,2014,152.1
118,2015,149.4
118,2016,150
118,2017,151.4
113,1992,10088
113,1993,10120
113,1994,10373
113,1995,10439
113,1996,10641
113,1997,10661
113,1998,10690
118,2001,151
118,2000,148
118,1999,144
118,1998,143
118,1974,135
118,1975,135
118,1976,135
118,1977,135
118,1978,135
118,1979,135
118,1980,135
118,1981,136
118,1982,136
118,1983,136
118,1984,137
83,1976,38
118,1985,137
118,1987,138
118,1988,141
118,1989,141
118,1990,141
118,1991,141
118,1992,141
118,1993,142
118,1994,142
118,1995,142
118,1996,143
118,1997,143
118,1986,138
113,1999,10726
83,1975,38
83,1973,38
108,2009,210783.3
108,2010,217161.8
108,2011,216988.5
108,2012,217012.1
108,2013,216994.1
108,2014,216992
108,2015,216992
108,2016,216992
108,2017,216992
114,1961,25200
114,1962,25205
114,1963,25210
114,1964,25215
114,1965,25220
114,1966,25225
114,1967,25230
114,1968,25235
114,1969,25240
114,1970,25245
114,1971,25250
114,1972,25255
114,1973,25260
114,1974,25265
108,2008,210851.4
114,1975,25572
108,2007,211435.6
108,2005,212286
112,2008,972.5
112,2009,1025
112,2010,1002.3
112,2011,1002.6
112,2012,1044.9
112,2013,1056.6
112,2014,1064
112,2015,1056.3
112,2016,1065.96
112,2017,1007
108,1992,221463
108,1993,221747
108,1994,221651
108,1995,217186.5
108,1996,215473.6
108,1997,215691.8
108,1998,215329.8
108,1999,215075.3
108,2000,215393.3
108,2001,214485.6
108,2002,213468.9
108,2003,213001.4
108,2004,212670.5
108,2006,211876.5
114,1976,25578
114,1977,25580
114,1978,25580
114,2007,27070
114,2008,27085
114,2009,27285
114,2010,27320
114,2011,27630
114,2012,27730
114,2013,27630
114,2014,27630
114,2015,27630
114,2016,27630
114,2017,27630
83,1961,39
83,1962,39
83,1963,43
83,1964,43
83,1965,43
83,1966,43
83,1967,38
83,1968,38
83,1969,38
83,1970,38
83,1971,38
83,1972,38
114,2006,27054
114,2005,27002
114,2004,26992
114,2003,26874
114,1979,25580
114,1980,25580
114,1981,25580
114,1982,25580
114,1983,25580
114,1984,25505
114,1985,26354
114,1986,26373
114,1987,26435
114,1988,26662
114,1989,27053
83,1974,38
114,1990,26770
114,1992,27072
114,1993,26840
114,1994,27232
114,1995,27218
114,1996,26451
114,1997,26594
114,1998,26458
114,1999,26876
114,2000,26671
114,2001,26839
114,2002,26818
114,1991,26877
113,2000,10714
113,2001,10776
113,2002,10776
121,2000,595
121,2001,598
121,2002,616
121,2003,627
121,2004,638.3
121,2005,653
121,2006,679
121,2007,677.1
121,2008,663
121,2009,663
121,2010,640
121,2011,651
121,2012,658
121,2013,658
121,2014,658
121,2015,658
121,2016,658
121,2017,658
122,1961,2581
122,1962,2576
122,1963,2576
122,1964,2578
122,1965,2578
121,1999,582.5
122,1966,2583
121,1998,626
121,1996,618
121,1973,645
121,1974,640
121,1975,635
121,1976,630
121,1977,625
121,1978,619
121,1979,613
121,1980,601
121,1981,598
121,1982,598
121,1983,598
121,1984,598
121,1985,599
121,1986,600
121,1987,604
121,1988,604
121,1989,604
121,1990,605
121,1991,606
121,1992,606
121,1993,606
121,1994,607
121,1995,609
121,1997,622
122,1967,2583
122,1968,2533
122,1969,2478
122,1998,2329
122,1999,2329
122,2000,2334
122,2001,2334
122,2002,2304
122,2003,2304
122,2004,2314
122,2005,2327
122,2006,2307
122,2007,2329
122,2008,2362
122,2009,2339
122,2010,2326
122,2011,2312
122,2012,2285.3
122,2013,2252.1
122,2014,2276.3
122,2015,2223
122,2016,2356
122,2017,2418
123,1961,2583
123,1962,2581
123,1963,2581
122,1997,2329
122,1996,2326
122,1995,2324
122,1994,2329
122,1970,2427
122,1971,2364
122,1972,2359
122,1973,2359
122,1974,2359
122,1975,2376
122,1976,2359
122,1977,2292
122,1978,2293
122,1979,2309
122,1980,2296
121,1972,635
122,1981,2302
122,1983,2287
122,1984,2301
122,1985,2308
122,1986,2291
122,1987,2330
122,1988,2343
122,1989,2305
122,1990,2321
122,1991,2323
122,1992,2336
122,1993,2334
122,1982,2292
121,1971,630
121,1970,625
121,1969,620
120,1974,1555
120,1975,1568
120,1976,1580
120,1977,1590
120,1978,1598
120,1979,1605
120,1980,1606
120,1981,1609
120,1982,1617
120,1983,1620
120,1984,1630
120,1985,1635
120,1986,1638
120,1987,1640
120,1988,1650
120,1989,1652
120,1990,1660
120,1991,1662
120,1992,1664
120,1993,1665
120,1994,1690
120,1995,1700
120,1996,1700
120,1973,1532
120,1972,1512
120,1971,1482
120,1970,1477
113,2003,10840
113,2004,10770
113,2005,10745
113,2006,10731.1
113,2007,10728.6
113,2008,10727.2
113,2009,10617.3
113,2010,10611.9
113,2011,10608.5
113,2012,10591.3
113,2013,10556.7
120,1997,1756
113,2014,10557.1
113,2016,10541.1
113,2017,10540.1
120,1961,1550
120,1962,1550
120,1963,1500
120,1964,1450
120,1965,1450
120,1966,1460
120,1967,1460
120,1968,1470
120,1969,1472
113,2015,10556.2
112,2007,963.3
120,1998,1765
120,2000,1806
119,2003,1582
119,2004,1642
119,2005,1734
119,2006,1855
119,2007,1839
119,2008,1825
119,2009,1833
119,2010,1805
119,2011,1816
119,2012,1841
119,2013,1877
119,2014,1872
119,2015,1884.5
119,2016,1931
119,2017,1933
121,1961,562
121,1962,570
121,1963,570
121,1964,580
121,1965,596
121,1966,596
121,1967,606
121,1968,616
119,2002,1595
119,2001,1581
119,2000,1588
119,1999,1617
120,2001,1841
120,2002,1876
120,2003,1911
120,2004,1946
120,2005,1985
120,2006,2025
120,2007,2063
120,2008,2104
120,2009,2168
120,2010,2220
120,2011,2276.5
120,1999,1773
120,2012,2299
120,2014,2440
120,2015,2494
120,2016,2494
120,2017,2399
119,1992,2530
119,1993,2514
119,1994,2540
119,1995,1832
119,1996,1874
119,1997,1772
119,1998,1749
120,2013,2335
112,2006,1018
112,2005,1013
112,2004,1037
264,1992,40.4
264,1993,40.8
264,1994,41.3
264,1995,41.7
264,1996,42.1
264,1997,42.5
264,1998,43
264,1999,43.4
264,2000,43.8
264,2001,44.2
264,2002,45.4
264,2003,45.77
264,2004,45.8
264,2005,46.11
264,2006,42.36
264,2007,42.12
264,2008,44.28
264,2009,43.42
264,2010,43.38
264,2011,42.61
264,2012,38.4
264,2013,38.8
264,2014,38.9
264,1991,40
264,2015,40.4
264,1990,39.6
264,1988,38.7
264,1965,32
264,1966,31
264,1967,31.1
264,1968,31.2
264,1969,31.6
264,1970,31.6
264,1971,31.6
264,1972,32
264,1973,32.4
264,1974,32.8
264,1975,33.2
264,1976,33.7
264,1977,34.1
264,1978,34.5
264,1979,34.9
264,1980,35.4
264,1981,35.8
264,1982,36.3
264,1983,36.6
264,1984,37
264,1985,37.4
264,1986,37.9
264,1987,38.3
264,1989,39.1
264,2016,40.6
264,2017,39.1
105,1961,511
105,1990,579
105,1991,578
105,1992,577
105,1993,577
105,1994,579
105,1995,573
105,1996,564
105,1997,563
105,1998,562
105,1999,559
105,2000,566
105,2001,561
105,2002,563
105,2003,551
105,2004,513.5
105,2005,514.5
105,2006,508.8
105,2007,518.1
105,2008,515.6
105,2009,522.6
105,2010,504.5
105,2011,517
105,2012,526.2
105,1989,575
105,1988,576
105,1987,577
105,1986,579
105,1962,505
105,1963,522
105,1964,525
105,1965,514
105,1966,525
105,1967,525
105,1968,521
105,1969,523
105,1970,525
105,1971,527
105,1972,527
264,1964,31.8
105,1973,537
105,1975,540
105,1976,530
105,1977,531
105,1978,533
105,1979,533
105,1980,533
105,1981,538
105,1982,540
105,1983,553
105,1984,564
105,1985,575
105,1974,545
264,1963,32.2
264,1962,32.5
264,1961,32.5
103,1997,8660
103,1998,8900
103,1999,8750
103,2000,8300
103,2001,8490
103,2002,8840
103,2003,8690
103,2004,8690
103,2005,9390
103,2006,8990
103,2007,9140
103,2008,8190
103,2009,7850
103,2010,8220
103,2011,8550
103,2012,8568.5
103,2013,8863.75
103,2014,9269
103,2015,9300
103,2016,9400
103,2017,9400
104,1961,5640
104,1962,5647
103,1996,9100
103,1995,9100
103,1994,9350
103,1993,9870
103,1969,8990
103,1970,8993
103,1971,8999
103,1972,9160
103,1973,9170
103,1974,9280
103,1975,9285
103,1976,9285
103,1977,9285
103,1978,9389
103,1979,9439
104,1963,5671
178,2014,7592
103,1982,9450
103,1983,9450
103,1984,9450
103,1985,9465
103,1986,9480
103,1987,9480
103,1988,9530
103,1989,9230
103,1990,9230
103,1991,9630
103,1992,9550
103,1981,9439
105,2013,520.3
104,1964,5666
104,1966,5635
104,1995,4389
104,1996,4341
104,1997,4431
104,1998,4416
104,1999,4418
104,2000,4412
104,2001,4410
104,2002,4373
104,2003,4370
104,2004,4305
104,2005,4302
104,2006,4260
104,2007,4276
104,2008,4200.1
104,2009,4189
104,2010,4568
104,2011,4555
104,2012,4533
104,2013,4477
104,2014,4466
104,2015,4430
104,2016,4446
104,2017,4471
104,1994,4390
104,1993,4404
104,1992,4413
104,1991,4442
104,1967,5654
104,1968,5674
104,1969,5691
104,1970,5667
104,1971,5672
104,1972,5682
104,1973,5682
104,1974,5692
104,1975,5715
104,1976,5717
104,1977,5722
104,1965,5662
104,1978,5727
104,1980,5727
104,1981,5732
104,1982,5727
104,1983,5704
104,1984,5696
104,1985,5705
104,1986,5694
104,1987,5669
104,1988,5663
104,1989,5655
104,1990,5649
104,1979,5722
123,1964,2578
105,2014,537.7
105,2016,532
110,1983,6011
110,1984,5996
110,1985,5879
110,1986,5858
110,1987,5840
110,1988,5817
110,1989,5729
110,1990,5693
110,1991,5654
110,1992,5615
110,1993,5574
110,1994,5533
110,1995,5443
110,1996,5399
110,1997,5354
110,1998,5310
110,1999,5271
110,2000,5258
110,2001,4793
110,2002,4763
110,2003,4736
110,2004,4714
110,2005,4692
110,1982,6026
110,2006,4671
110,1981,6042
110,1979,6174
109,2013,444
109,2014,444
109,2015,444
109,2016,444
109,2017,444
110,1961,7110
110,1962,7120
110,1963,7020
110,1964,7030
110,1965,7004
110,1966,6896
110,1967,6838
110,1968,6797
110,1969,6652
110,1970,6696
110,1971,6541
110,1972,6484
110,1973,6447
110,1974,6415
110,1975,6273
110,1976,6236
110,1977,6215
110,1978,6194
110,1980,6061
110,2007,4650
110,2008,4628
110,2009,4609
112,1981,1117.6
112,1982,1124.1
112,1983,1138
112,1984,1050.1
112,1985,1117.8
112,1986,1125.8
112,1987,1156
112,1988,1165
112,1989,1149.8
112,1990,1040.2
112,1991,1010.4
112,1992,1120.7
112,1993,1090
112,1994,1072
112,1995,1114
112,1996,1051
112,1997,1061
112,1998,1066
112,1999,1067
112,2000,1069
112,2001,1022
112,2002,1025
112,2003,1005
112,1980,1127
112,1979,1125
112,1978,1122
112,1977,1118
110,2010,4593
110,2011,4561
110,2012,4549
110,2013,4538
110,2014,4518
110,2015,4496
110,2016,4471
110,2017,4444
112,1961,1084
112,1962,1086
112,1963,1087
109,2012,444
112,1964,1091
112,1966,1094
112,1967,1097
112,1968,1099
112,1969,1100
112,1970,1104
112,1971,1105
112,1972,1109
112,1973,1110
112,1974,1114
112,1975,1115
112,1976,1117
112,1965,1092
109,2011,444
109,2010,444
109,2009,449
106,1988,16839
106,1989,16850
106,1990,16840
106,1991,16054
106,1992,15978
106,1993,15910
106,1994,15702
106,1995,15333
106,1996,15349
106,1997,15345
106,1998,15484
106,1999,15799
106,2000,15637
106,2001,15502
106,2002,15273
106,2003,14907
106,2004,14883
106,2005,14736
106,2006,14203
106,2007,14162
106,2008,14457.2
106,2009,13982.4
106,2010,14327.8
106,1987,17012
106,1986,17042
106,1985,17095
106,1984,17244
105,2017,623
106,1961,20683
106,1962,20652
106,1963,20510
106,1964,20462
106,1965,20440
106,1966,20405
106,1967,20379
106,1968,20355
106,1969,20227
106,1970,20180
106,2011,13852.6
106,1971,17649
106,1973,17482
106,1974,17502
106,1975,17517
106,1976,17529
106,1977,17501
106,1978,17589
106,1979,17608
106,1980,17562
106,1981,17551
106,1982,17536
106,1983,17260
106,1972,17508
105,2015,533.9
106,2012,13729
106,2014,13162
109,1986,477
109,1987,477
109,1988,477
109,1989,477
109,1990,476
109,1991,476
109,1992,476
109,1993,503
109,1994,500
109,1995,497
109,1996,494
109,1997,489
109,1998,484
109,1999,482
109,2000,479
109,2001,479
109,2002,474
109,2003,474
109,2004,472
109,2005,467
109,2006,467
109,2007,464
109,2008,449
109,1985,477
109,1984,477
109,1983,477
109,1982,487
106,2015,12945
106,2016,12812
106,2017,12826.57
109,1961,533
109,1962,535
109,1963,535
109,1964,533
109,1965,507
109,1966,517
109,1967,517
109,1968,517
106,2013,13630
109,1969,517
109,1971,507
109,1972,507
109,1973,507
109,1974,507
109,1975,507
109,1976,507
109,1977,507
109,1978,507
109,1979,497
109,1980,497
109,1981,497
109,1970,507
103,1968,8985
123,1965,2578
123,1967,2575
135,1963,34
135,1964,34
135,1965,34
135,1966,35
135,1967,38
135,1968,38
135,1969,38
135,1970,38
135,1971,38
135,1972,38
135,1973,36
135,1974,36
135,1975,36
135,1976,36
135,1977,34
135,1978,34
135,1979,39
135,1980,39
135,1981,38
135,1982,38
135,1983,40
135,1984,40
135,1985,42
135,1962,34
135,1986,39
135,1961,34
127,2016,11.5
127,1993,12
127,1994,12
127,1995,12
127,1996,12
127,1997,12
127,1998,12
127,1999,12
127,2000,12
127,2001,12
127,2002,12
127,2003,12
127,2004,13
127,2005,13
127,2006,13
127,2007,13
127,2008,13
127,2009,13
127,2010,13
127,2011,13
127,2012,12
127,2013,11.5
127,2014,11.5
127,2015,11.5
127,2017,11.3
135,1987,41
135,1988,40
135,1989,38
136,1961,39522
136,1962,39522
136,1963,39523
136,1964,39523
136,1965,39523
136,1966,39523
136,1967,39523
136,1968,39523
136,1969,39533
136,1970,39533
136,1971,39493
136,1972,39493
136,1973,39480
136,1974,39450
136,1975,39446
136,1976,39449
136,1977,39450
136,1978,39446
136,1979,39449
136,1980,39464
136,1981,39484
136,1982,39504
136,1983,39524
135,2017,29.95
135,2016,30.9
135,2015,31.5
135,2014,31.6
135,1990,39
135,1991,36
135,1992,35
135,1993,31
135,1994,34
135,1995,32
135,1996,33
135,1997,33
135,1998,34
135,1999,34
135,2000,33
127,1992,12
135,2001,33
135,2003,32
135,2004,30
135,2005,28
135,2006,28
135,2007,37.8
135,2008,37.7
135,2009,37.4
135,2010,37.4
135,2011,36.8
135,2012,36.8
135,2013,36.8
135,2002,33
136,1984,39535
127,1991,12
134,2016,10.38
133,1995,35419
133,1996,36650
133,1997,37650
133,1998,37650
133,1999,37650
133,2000,38600
133,2001,39274
133,2002,39684
133,2003,40726
133,2004,39791
133,2005,40392
133,2006,40466
133,2007,40597
133,2008,40551
133,2009,41045.4
133,2010,41051
133,2011,41651
133,2012,41651
133,2013,41201
133,2014,41201
133,2015,41201
133,2016,41201
133,2017,41201
133,1994,35250
134,1961,18
133,1993,33140
133,1991,32138
133,1968,31728
133,1969,31728
133,1970,31778
133,1971,31778
133,1972,31778
133,1973,31778
133,1974,31828
133,1975,31878
133,1976,32077
133,1977,32075
133,1978,32075
133,1979,32080
133,1980,32080
133,1981,32083
133,1982,32083
133,1983,32083
133,1984,32083
133,1985,32103
133,1986,32106
133,1987,32106
133,1988,32123
133,1989,32123
133,1990,32128
133,1992,32240
134,1962,17
134,1963,16
134,1964,15
134,1993,13
134,1994,13
134,1995,11
134,1996,11
134,1997,10
134,1998,9
134,1999,9
134,2000,9
134,2001,10
134,2002,10
134,2003,10.4
134,2004,10
134,2005,9.3
134,2006,9.2
134,2007,9.3
134,2008,9.3
134,2009,9.3
134,2010,10.33
134,2011,10.33
134,2012,10.3
134,2013,10.23
134,2014,10.23
134,2015,10.23
134,1992,13
134,1991,13
134,1990,13
134,1989,13
134,1965,14
134,1966,14
134,1967,14
134,1968,14
134,1969,14
134,1970,14
134,1971,14
134,1972,14
134,1973,14
134,1974,14
134,1975,13
134,2017,10.38
134,1976,13
134,1978,14
134,1979,14
134,1980,13
134,1981,13
134,1982,13
134,1983,13
134,1984,13
134,1985,13
134,1986,13
134,1987,13
134,1988,13
134,1977,14
136,1985,39555
136,1986,39575
136,1987,39595
270,2011,20.02
270,2012,20.02
270,2013,20.02
270,2014,20.02
270,2015,20.02
270,2016,20.02
270,2017,20
138,1961,98316
138,1962,98179
138,1963,98109
138,1964,98049
138,1965,97979
138,1966,97914
138,1967,97839
138,1968,97769
138,1969,97709
138,1970,97635
138,1971,96938
138,1972,97150
138,1973,97400
138,1974,97551
138,1975,97551
138,1976,97551
270,2010,20.02
138,1977,97601
270,2009,20.02
270,2007,20.02
270,1984,17.02
270,1985,17.02
270,1986,17.02
270,1987,17.02
270,1988,17.02
270,1989,18.02
270,1990,18.02
270,1991,18.52
270,1992,18.52
270,1993,18.52
270,1994,18.52
270,1995,18.52
270,1996,18.52
270,1997,18.52
270,1998,20.02
270,1999,20.02
270,2000,20.02
270,2001,20.02
270,2002,20.02
270,2003,20.02
270,2004,20.02
270,2005,20.02
270,2006,20.02
270,2008,20.02
138,1978,98198
138,1979,97998
138,1980,98180
138,2009,103367
138,2010,102844
138,2011,103073
138,2012,102138
138,2013,101586
138,2014,101423
138,2015,103263
138,2016,104992
138,2017,106964
145,1991,22.5
145,1992,22.5
145,1993,22.5
145,1995,22.5
145,1996,22.5
145,1997,22.5
145,1998,22.5
145,1999,22.5
145,2000,22.5
145,2001,22.5
145,2002,22.5
145,2003,22.5
145,2004,22.5
145,2005,22.5
138,2008,103808
138,2007,106700
138,2006,106570
138,2005,106570
138,1981,98210
138,1982,98315
138,1983,101020
138,1984,101031
138,1985,101435
138,1986,101441
138,1987,102550
138,1988,103051
138,1989,104050
138,1990,105151
138,1991,106154
270,1983,17.02
138,1992,106177
138,1994,106190
138,1995,106195
138,1996,106310
138,1997,106310
138,1998,106325
138,1999,106326
138,2000,106330
138,2001,106550
138,2002,106550
138,2003,106550
138,2004,106570
138,1993,106180
270,1982,17.02
270,1981,17.02
270,1980,17.02
136,2016,39661
136,2017,39661
137,1961,99
137,1962,100
137,1963,100
137,1964,100
137,1965,101
137,1966,99
137,1967,105
137,1968,111
137,1969,111
137,1970,112
137,1971,112
137,1972,113
137,1973,113
137,1974,113
137,1975,113
137,1976,114
137,1977,114
137,1978,114
137,1979,114
137,1980,114
137,1981,114
136,2015,39661
136,2014,39661
136,2013,39661
136,2012,39661
136,1988,39615
136,1989,39635
136,1990,39656
136,1991,39666
136,1992,39678
136,1993,39690
136,1994,39730
136,1995,39760
136,1996,39750
136,1997,39750
136,1998,39750
137,1982,114
136,1999,39750
136,2001,39712
136,2002,39662
136,2003,39662
136,2004,39661
136,2005,39661
136,2006,39661
136,2007,39661
136,2008,39661
136,2009,39651
136,2010,39711
136,2011,39661
136,2000,39750
133,1967,31728
137,1983,114
137,1985,114
137,2014,86
137,2015,86
137,2016,86
137,2017,86
270,1961,15.02
270,1962,15.02
270,1963,15.02
270,1964,15.02
270,1965,16.02
270,1966,16.02
270,1967,16.02
270,1968,16.02
270,1969,16.02
270,1970,16.02
270,1971,16.02
270,1972,16.02
270,1973,16.02
270,1974,16.02
270,1975,16.02
270,1976,16.02
270,1977,16.02
270,1978,17.02
270,1979,17.02
137,2013,86
137,2012,87
137,2011,89
137,2010,91
137,1986,114
137,1987,114
137,1988,113
137,1989,112
137,1990,111
137,1991,110
137,1992,109
137,1993,107
137,1994,105
137,1995,104
137,1996,103
137,1984,114
137,1997,102
137,1999,100
137,2000,101
137,2001,102
137,2002,100
137,2003,99
137,2004,98
137,2005,96
137,2006,94
137,2007,92
137,2008,91
137,2009,91
137,1998,102
133,1966,31722
133,1965,31718
133,1964,31713
125,1991,7
125,1992,7
125,1993,7
125,1994,7
125,1995,7
125,1996,7
125,1997,7
125,1998,7
125,1999,7
125,2000,7
125,2001,6.9
125,2002,6.9
125,2003,6.9
125,2004,6.9
125,2005,6.9
125,2006,6.8
125,2007,6.8
125,2008,6.8
125,2009,6.5
125,2010,6.3
125,2011,6
125,2012,6
125,2013,5.6
125,1990,7
125,2014,5.32
125,1989,8
125,1987,8
125,1964,9
125,1965,9
125,1966,9
125,1967,9
125,1968,9
125,1969,9
125,1970,9
125,1971,9
125,1972,9
125,1973,9
125,1974,9
125,1975,9
125,1976,9
125,1977,9
125,1978,9
125,1979,9
125,1980,9
125,1981,9
125,1982,9
125,1983,9
125,1984,9
125,1985,9
125,1986,8
125,1988,8
125,2015,5.16
125,2016,5.16
125,2017,5.16
256,2002,128
256,2003,128
256,2004,128
256,2005,129
256,2006,129
256,2007,131
256,2008,131
256,2009,130.7
256,2010,131.04
256,2011,131.27
256,2012,131.42
129,1961,35145
129,1962,35170
129,1963,35195
129,1964,35220
129,1965,35245
129,1966,35270
129,1967,35295
129,1968,35320
129,1969,35350
129,1970,35370
129,1971,35390
129,1972,35420
256,2001,128
256,2000,128
126,2017,2935.3
126,2016,2953.9
126,1992,3389
126,1993,3333
126,1994,3126
126,1995,3410
126,1996,3411
126,1997,3417
126,1998,3425
126,1999,3496
126,2000,3418
126,2001,2896
126,2002,2885
125,1963,9
126,2003,2541
126,2005,2837
126,2006,2790.7
126,2007,2695.9
126,2008,2672.1
126,2009,2689
126,2010,2772.3
126,2011,2805.9
126,2012,2842.2
126,2013,2891.4
126,2014,2952.4
126,2015,3005.9
126,2004,2604.3
125,1962,9
125,1961,9
124,2017,15350
123,1996,2500
123,1997,2520
123,1998,2560
123,1999,2590
123,2000,2610
123,2001,2610
123,2002,2610
123,2003,2610
123,2004,2615
123,2005,2615
123,2006,2615
123,2007,2615
123,2008,2630
123,2009,2650
123,2010,2660
123,2011,2705
123,2012,2710
123,2013,2710
123,2014,2710
123,2015,2710
123,2016,2710
123,2017,2710
124,1961,11170
123,1995,2500
123,1994,2500
123,1993,2500
123,1992,2500
123,1968,2573
123,1969,2573
123,1970,2571
123,1971,2571
123,1972,2571
123,1973,2571
123,1974,2571
123,1975,2571
123,1976,2571
123,1977,2576
123,1978,2576
124,1962,11383
123,1979,2576
123,1981,2576
123,1982,2580
123,1983,2585
123,1984,2586
123,1985,2588
123,1986,2597
123,1987,2603
123,1988,2600
123,1989,2600
123,1990,2493
123,1991,2500
123,1980,2576
129,1973,35440
124,1963,11585
124,1965,11995
124,1994,15475
124,1995,15515
124,1996,15666
124,1997,15666
124,1998,15450
124,1999,15450
124,2000,15450
124,2001,15450
124,2002,15450
124,2003,15450
124,2004,15385
124,2005,15385
124,2006,15385
124,2007,15385
124,2008,15385
124,2009,15385
124,2010,15351
124,2011,15351
124,2012,15355
124,2013,15355
124,2014,15350
124,2015,15350
124,2016,15350
124,1993,15465
124,1992,15465
124,1991,15460
124,1990,15455
124,1966,12203
124,1967,12405
124,1968,12615
124,1969,12820
124,1970,13025
124,1971,13235
124,1972,13438
124,1973,13645
124,1974,13848
124,1975,14055
124,1976,14258
124,1964,11793
124,1977,14465
124,1979,14875
124,1980,15080
124,1981,15185
124,1982,15292
124,1983,15405
124,1984,15415
124,1985,15427
124,1986,15435
124,1987,15440
124,1988,15440
124,1989,15445
124,1978,14673
123,1966,2575
129,1974,35475
129,1976,35764
131,2000,6938.7
131,2001,6947
131,2002,7037.5
131,2003,7116.24
131,2004,7131.7
131,2005,7134.41
131,2006,7075.2
131,2007,7107.2
131,2008,7150.4
131,2009,7220
131,2010,7389.3
131,2011,7530.6
131,2012,7829.2
131,2013,8059.3
131,2014,8089
131,2015,8569.97
131,2016,8590.7
131,2017,8590.2
132,1961,5
132,1962,5
132,1963,5
132,1964,5
132,1965,5
131,1999,6947.1
132,1966,5
131,1998,6944.7
131,1996,6961.1
131,1973,4160.89
131,1974,4221.47
131,1975,4354.14
131,1976,4439.62
131,1977,4570.74
131,1978,4593.61
131,1979,4839.11
131,1980,4886.14
131,1981,5044.79
131,1982,5107.79
131,1983,5205.44
131,1984,5216.12
131,1985,5415.75
131,1986,5719.9
131,1987,6073.4
131,1988,6383.8
131,1989,6721.7
131,1990,6756.6
131,1991,6794.5
131,1992,6806.5
131,1993,6891.4
131,1994,6990.9
131,1995,6966
131,1997,6958.7
132,1967,5
132,1968,5
132,1969,5
132,1998,8
132,1999,8
132,2000,9
132,2001,10
132,2002,12
132,2003,12
132,2004,11
132,2005,9
132,2006,8
132,2007,8
132,2008,8
132,2009,8
132,2010,7.9
132,2011,7.9
132,2012,7.9
132,2013,7.9
132,2014,7.9
132,2015,7.9
132,2016,7.9
132,2017,7.9
133,1961,31698
133,1962,31703
133,1963,31708
132,1997,8
132,1996,8
132,1995,8
132,1994,8
132,1970,5
132,1971,6
132,1972,6
132,1973,7
132,1974,7
132,1975,7
132,1976,7
132,1977,7
132,1978,7
132,1979,7
132,1980,7
131,1972,4080.03
132,1981,7
132,1983,8
132,1984,8
132,1985,8
132,1986,8
132,1987,8
132,1988,8
132,1989,8
132,1990,8
132,1991,8
132,1992,8
132,1993,8
132,1982,8
131,1971,3958.78
131,1970,3885.01
131,1969,3755.94
129,2005,40893
129,2006,40893
129,2007,40893
129,2008,40895
129,2009,40895
129,2010,40895
129,2011,40895
129,2012,40895
129,2013,40895
129,2014,40895
129,2015,40895
129,2016,40895
129,2017,40895
130,1961,3200
130,1962,3300
130,1963,3350
130,1964,3400
130,1965,3603
130,1966,3653
130,1967,3605
130,1968,3707
