geo,year,pigmeat_fat_supply_quantity_g_capita_day_fle
5105,1964,0.45
5105,1965,0.44
5105,1966,0.45
5105,1967,0.47
5104,2013,3.87
5105,1988,0.77
5104,1964,3.01
5104,1962,2.82
5102,2013,3.6
5103,1961,0.18
5103,1962,0.09
5103,1963,0.04
5103,1964,0.03
5103,1965,0.03
5103,1966,0.03
5103,1967,0.02
5103,1968,0.03
5103,1969,0.03
5103,1970,0.03
5103,1971,0.03
5103,1972,0.03
5103,1973,0.03
5103,1974,0.02
5102,2012,3.36
5102,2011,3.43
5102,2010,3.0
5102,2009,2.91
5102,1993,1.53
5102,1994,1.5
5102,1995,1.52
5102,1996,1.67
5102,1997,1.62
5102,1998,1.76
5102,1999,1.55
5103,1975,0.02
5102,2000,1.65
5102,2002,1.84
5102,2003,1.8
5102,2004,2.06
5102,2005,2.12
5102,2006,2.35
5102,2007,2.62
5102,2008,2.82
5102,2001,1.72
5103,1976,0.02
5103,1977,0.02
5103,1978,0.02
5103,1999,0.02
5103,2000,0.02
5103,2001,0.01
5103,2002,0.01
5103,2003,0.01
5103,2004,0.01
5103,2005,0.01
5103,1998,0.04
5103,2006,0.01
5103,2008,0.02
5103,2009,0.01
5103,2010,0.01
5103,2011,0.01
5103,2012,0.01
5103,2013,0.01
5104,1961,2.82
5103,2007,0.02
5104,1963,2.8
5103,1997,0.02
5103,1995,0.02
5103,1979,0.02
5103,1980,0.02
5103,1981,0.02
5103,1982,0.02
5103,1983,0.02
5103,1984,0.02
5103,1985,0.02
5103,1996,0.02
5103,1986,0.02
5103,1988,0.02
5103,1989,0.03
5103,1990,0.02
5103,1991,0.02
5103,1992,0.02
5103,1993,0.02
5103,1994,0.02
5103,1987,0.02
5102,1992,1.6
5105,1989,0.83
5105,1991,0.78
5203,1985,10.63
5203,1986,10.08
5203,1987,10.16
5203,1988,10.81
5203,1989,10.69
5203,1990,10.25
5203,1991,10.33
5203,1992,10.95
5203,1993,10.83
5203,1994,10.96
5203,1995,10.83
5203,1996,10.12
5203,1997,10.02
5203,1998,10.99
5203,1999,11.19
5203,1984,10.54
5203,1983,10.62
5203,1982,10.08
5203,1981,11.18
5203,1965,9.69
5203,1966,9.76
5203,1967,10.71
5203,1968,11.05
5203,1969,9.57
5203,1970,9.89
5203,1971,10.88
5203,2000,10.71
5203,1972,10.16
5203,1974,10.12
5203,1975,8.36
5203,1976,8.89
5203,1977,9.37
5203,1978,9.46
5203,1979,10.84
5203,1980,11.67
5203,1973,9.38
5203,2001,10.61
5203,2002,10.84
5203,2003,10.79
5204,1971,6.3
5204,1972,6.9
5204,1973,7.45
5204,1974,8.09
5204,1975,8.82
5204,1976,9.58
5204,1977,10.34
5204,1970,6.19
5204,1978,10.8
5204,1980,11.85
5204,1981,12.1
5204,1982,12.37
5204,1983,13.15
5204,1984,12.62
5204,1985,11.02
5204,1986,8.09
5204,1979,11.35
5203,1964,10.81
5204,1969,6.12
5204,1967,6.25
5203,2004,10.79
5203,2005,10.41
5203,2006,10.27
5203,2007,10.65
5203,2008,10.47
5203,2009,10.38
5203,2010,9.99
5204,1968,6.1
5203,2011,9.6
5203,2013,9.88
5204,1961,7.11
5204,1962,6.89
5204,1963,6.73
5204,1964,6.55
5204,1965,6.39
5204,1966,6.25
5203,2012,9.8
5105,1990,0.78
5203,1963,10.84
5203,1961,10.31
5105,2012,0.98
5105,2013,0.99
5200,1961,7.07
5200,1962,7.13
5200,1963,7.17
5200,1964,7.09
5200,1965,6.62
5200,1966,6.69
5200,1967,7.09
5200,1968,7.19
5200,1969,6.5
5200,1970,6.68
5200,1971,7.2
5200,1972,6.86
5200,1973,6.53
5105,2011,0.98
5105,2010,0.95
5105,2009,0.95
5105,2008,0.94
5105,1992,0.79
5105,1993,0.79
5105,1994,0.8
5105,1995,0.84
5105,1996,0.83
5105,1997,0.84
5105,1998,0.83
5200,1974,6.92
5105,1999,0.85
5105,2001,0.85
5105,2002,0.94
5105,2003,0.9
5105,2004,0.9
5105,2005,0.92
5105,2006,0.95
5105,2007,0.94
5105,2000,0.84
5200,1975,6.27
5200,1976,6.57
5200,1977,6.95
5200,1998,8.12
5200,1999,8.29
5200,2000,8.25
5200,2001,8.12
5200,2002,8.1
5200,2003,8.26
5200,2004,8.27
5200,1997,7.38
5200,2005,7.66
5200,2007,8.15
5200,2008,8.23
5200,2009,8.28
5200,2010,8.23
5200,2011,8.11
5200,2012,8.28
5200,2013,8.45
5200,2006,7.83
5203,1962,10.54
5200,1996,7.31
5200,1994,7.62
5200,1978,7.0
5200,1979,7.74
5200,1980,8.23
5200,1981,8.03
5200,1982,7.41
5200,1983,7.72
5200,1984,7.49
5200,1995,7.59
5200,1985,7.29
5200,1987,6.78
5200,1988,7.05
5200,1989,6.76
5200,1990,6.49
5200,1991,6.74
5200,1992,7.06
5200,1993,7.31
5200,1986,6.71
5102,1991,1.57
5102,1990,1.65
5102,1989,1.65
181,1987,0.86
181,1988,0.86
181,1989,0.91
181,1990,0.87
181,1991,0.83
181,1992,0.81
181,1993,0.57
181,1994,0.67
181,1995,0.79
181,1996,0.71
181,1997,0.74
181,1998,0.76
181,1999,0.78
181,2000,1.25
181,2001,1.84
181,1986,0.75
181,1985,0.74
181,1984,0.85
181,1983,1.13
181,1967,1.36
181,1968,1.6
181,1969,1.5
181,1970,1.57
181,1971,1.27
181,1972,1.2
181,1973,1.5
181,2002,1.73
181,1974,1.46
181,1976,1.34
181,1977,1.35
181,1978,1.21
181,1979,0.95
181,1980,0.96
181,1981,1.0
181,1982,1.07
181,1975,1.43
181,2003,1.77
181,2004,1.79
181,2005,1.81
5000,1973,5.87
5000,1974,5.87
5000,1975,5.78
5000,1976,5.72
5000,1977,5.72
5000,1978,6.02
5000,1979,6.61
5000,1972,5.93
5000,1980,6.93
5000,1982,6.87
5000,1983,7.0
5000,1984,7.2
5000,1985,7.54
5000,1986,7.49
5000,1987,7.77
5000,1988,8.11
5000,1981,6.92
181,1966,0.86
5000,1971,5.73
5000,1969,5.28
181,2006,1.82
181,2007,1.83
181,2008,1.84
181,2009,2.05
181,2010,2.12
181,2011,2.4
181,2012,2.48
5000,1970,5.32
181,2013,2.25
5000,1962,4.27
5000,1963,4.71
5000,1964,4.94
5000,1965,5.27
5000,1966,5.4
5000,1967,5.52
5000,1968,5.52
5000,1961,4.09
5000,1989,8.2
181,1965,1.01
181,1963,1.24
251,1961,0.74
251,1962,0.68
251,1963,0.58
251,1964,0.69
251,1965,0.66
251,1966,0.95
251,1967,0.93
251,1968,0.87
251,1969,0.93
251,1970,0.87
251,1971,0.7
251,1972,0.93
251,1973,0.95
251,1974,0.94
251,1975,0.93
248,1991,10.78
248,1990,13.17
248,1989,12.08
248,1988,12.45
248,1972,7.27
248,1973,7.71
248,1974,9.48
248,1975,8.66
248,1976,8.53
248,1977,10.45
248,1978,10.85
251,1976,0.89
248,1979,10.53
248,1981,10.58
248,1982,10.35
248,1983,10.61
248,1984,12.0
248,1985,11.11
248,1986,11.54
248,1987,12.1
248,1980,10.31
251,1977,1.07
251,1978,1.09
251,1979,0.94
251,2000,0.82
251,2001,0.81
251,2002,0.68
251,2003,0.64
251,2004,0.67
251,2005,0.69
251,2006,0.88
251,1999,0.87
251,2007,1.16
251,2009,1.44
251,2010,1.38
251,2011,1.36
251,2012,1.38
251,2013,1.31
181,1961,1.07
181,1962,1.16
251,2008,1.49
181,1964,1.19
251,1998,0.89
251,1996,0.92
251,1980,0.98
251,1981,1.0
251,1982,1.03
251,1983,0.79
251,1984,0.66
251,1985,0.68
251,1986,0.69
251,1997,0.89
251,1987,0.71
251,1989,0.98
251,1990,0.96
251,1991,0.94
251,1992,0.91
251,1993,0.91
251,1994,0.93
251,1995,0.87
251,1988,0.73
5000,1990,8.32
5000,1991,8.45
5000,1992,8.76
5101,1987,0.73
5101,1988,0.71
5101,1989,0.82
5101,1990,0.92
5101,1991,0.92
5101,1992,0.93
5101,1993,0.93
5101,1994,0.93
5101,1995,1.46
5101,1996,1.48
5101,1997,1.49
5101,1998,1.4
5101,1999,1.36
5101,2000,1.32
5101,2001,1.31
5101,1986,0.62
5101,1985,0.59
5101,1984,0.61
5101,1983,0.58
5101,1967,0.54
5101,1968,0.57
5101,1969,0.55
5101,1970,0.53
5101,1971,0.56
5101,1972,0.61
5101,1973,0.6
5101,2002,1.25
5101,1974,0.58
5101,1976,0.5
5101,1977,0.53
5101,1978,0.56
5101,1979,0.53
5101,1980,0.57
5101,1981,0.61
5101,1982,0.56
5101,1975,0.55
5101,2003,1.18
5101,2004,1.23
5101,2005,1.3
5102,1973,0.95
5102,1974,0.97
5102,1975,1.04
5102,1976,1.19
5102,1977,1.3
5102,1978,1.37
5102,1979,1.44
5102,1972,0.94
5102,1980,1.56
5102,1982,1.41
5102,1983,1.37
5102,1984,1.56
5102,1985,1.69
5102,1986,1.72
5102,1987,1.67
5102,1988,1.62
5102,1981,1.48
5101,1966,0.52
5102,1971,0.93
5102,1969,0.87
5101,2006,1.24
5101,2007,1.32
5101,2008,1.37
5101,2009,1.33
5101,2010,1.28
5101,2011,1.35
5101,2012,1.44
5102,1970,0.89
5101,2013,1.54
5102,1962,0.81
5102,1963,0.81
5102,1964,0.79
5102,1965,0.84
5102,1966,0.84
5102,1967,0.8
5102,1968,0.86
5102,1961,0.82
5101,1965,0.53
5101,1964,0.52
5101,1963,0.5
5000,2013,11.58
5100,1961,0.6
5100,1962,0.57
5100,1963,0.55
5100,1964,0.58
5100,1965,0.58
5100,1966,0.57
5000,2012,11.46
5100,1967,0.59
5100,1969,0.63
5100,1970,0.61
5100,1971,0.63
5100,1972,0.66
5100,1973,0.67
5100,1974,0.63
5100,1975,0.62
5100,1968,0.6
5100,1976,0.63
5000,2011,11.18
5000,2009,11.1
5000,1993,8.91
5000,1994,9.19
5000,1995,9.24
5000,1996,9.19
5000,1997,9.22
5000,1998,9.71
5000,1999,9.72
5000,2010,11.27
5000,2000,9.94
5000,2002,9.98
5000,2003,10.28
5000,2004,10.16
5000,2005,10.28
5000,2006,10.52
5000,2007,10.63
5000,2008,10.89
5000,2001,9.84
248,1970,7.44
5100,1977,0.64
5100,1979,0.63
5100,2000,0.96
5100,2001,0.97
5100,2002,0.98
5100,2003,0.99
5100,2004,1.05
5100,2005,1.08
5100,2006,1.08
5100,1999,1.0
5100,2007,1.21
5100,2009,1.32
5100,2010,1.19
5100,2011,1.25
5100,2012,1.29
5100,2013,1.32
5101,1961,0.49
5101,1962,0.5
5100,2008,1.3
5100,1978,0.64
5100,1998,1.02
5100,1996,1.04
5100,1980,0.64
5100,1981,0.66
5100,1982,0.67
5100,1983,0.67
5100,1984,0.69
5100,1985,0.69
5100,1986,0.72
5100,1997,1.04
5100,1987,0.77
5100,1989,0.86
5100,1990,0.87
5100,1991,0.83
5100,1992,0.86
5100,1993,0.84
5100,1994,0.84
5100,1995,1.04
5100,1988,0.78
138,1999,9.41
138,1998,9.07
138,1997,8.63
41,1966,7.1
41,1967,7.37
41,1968,7.05
41,1969,6.65
41,1970,6.38
41,1971,7.2
41,1972,7.81
41,1973,7.63
41,1974,7.52
41,1975,7.58
41,1976,7.34
41,1977,7.22
41,1978,7.83
41,1979,9.62
41,1980,10.72
41,1965,6.69
41,1964,5.95
41,1963,4.5
41,1962,2.48
128,1999,31.07
128,2000,31.86
128,2001,32.4
128,2002,30.95
128,2003,32.99
128,2004,34.86
128,2005,35.52
41,1981,11.08
128,2006,32.22
128,2008,32.63
128,2009,32.15
128,2010,30.48
128,2011,27.83
128,2012,38.32
128,2013,37.84
41,1961,1.92
128,2007,30.75
41,1982,11.65
41,1983,11.88
41,1984,12.83
41,2005,28.75
41,2006,29.8
41,2007,29.94
41,2008,31.28
41,2009,32.46
41,2010,33.41
41,2011,33.22
41,2004,27.91
41,2012,34.64
214,1961,10.81
214,1962,10.41
214,1963,11.61
214,1964,11.96
214,1965,12.46
214,1966,13.58
214,1967,15.18
41,2013,35.41
128,1998,33.09
41,2003,27.94
41,2001,26.18
41,1985,14.45
41,1986,14.74
41,1987,15.47
41,1988,16.57
41,1989,17.1
41,1990,17.86
41,1991,18.7
41,2002,26.68
41,1992,19.76
41,1994,21.93
41,1995,22.34
41,1996,22.26
41,1997,23.01
41,1998,24.48
41,1999,24.78
41,2000,26.21
41,1993,20.48
214,1968,14.96
128,1997,33.18
128,1995,33.06
96,1993,21.06
96,1994,28.74
96,1995,27.41
96,1996,24.95
96,1997,27.36
96,1998,31.12
96,1999,32.06
96,2000,34.11
96,2001,34.64
96,2002,32.96
96,2003,35.21
96,2004,37.8
96,2005,36.15
96,2006,38.3
96,2007,37.14
96,1992,24.97
96,1991,28.34
96,1990,31.51
96,1989,28.41
96,1973,27.14
96,1974,24.69
96,1975,23.49
96,1976,25.35
96,1977,26.18
96,1978,24.85
96,1979,25.39
96,2008,37.23
96,1980,27.58
96,1982,30.73
96,1983,30.73
96,1984,28.62
96,1985,26.95
96,1986,28.2
96,1987,27.05
96,1988,31.16
96,1981,29.0
96,2009,36.64
96,2010,35.24
96,2011,36.08
128,1979,27.62
128,1980,31.52
128,1981,35.88
128,1982,40.07
128,1983,42.64
128,1984,40.03
128,1985,34.49
128,1978,23.02
128,1986,33.38
128,1988,30.55
128,1989,31.94
128,1990,31.29
128,1991,28.56
128,1992,30.96
128,1993,31.15
128,1994,32.76
128,1987,29.63
128,1996,32.23
128,1977,19.83
128,1975,19.62
96,2012,38.09
96,2013,41.02
128,1961,10.22
128,1962,12.23
128,1963,14.03
128,1964,14.93
128,1965,16.01
128,1976,18.69
128,1966,18.02
128,1968,13.83
128,1969,13.23
128,1970,14.62
128,1971,16.73
128,1972,19.01
128,1973,19.67
128,1974,17.5
128,1967,13.76
96,1972,29.0
214,1969,15.16
214,1971,17.05
46,1965,0.75
46,1966,0.67
46,1967,0.58
46,1968,0.75
46,1969,0.89
46,1970,1.11
46,1971,1.0
46,1972,0.97
46,1973,0.93
46,1974,0.92
46,1975,0.97
46,1976,1.05
46,1977,1.05
46,1978,1.1
46,1979,0.77
46,1964,0.87
46,1963,0.98
46,1962,0.97
46,1961,0.97
44,1998,1.19
44,1999,1.63
44,2000,1.56
44,2001,1.45
44,2002,1.56
44,2003,1.72
44,2004,1.77
46,1980,0.57
44,2005,1.72
44,2007,2.35
44,2008,2.26
44,2009,2.22
44,2010,2.51
44,2011,2.81
44,2012,3.16
44,2013,3.36
44,2006,1.97
46,1981,0.49
46,1982,0.58
46,1983,0.56
46,2004,1.15
46,2005,0.7
46,2006,1.07
46,2007,1.46
46,2008,0.83
46,2009,1.02
46,2010,0.74
46,2003,0.99
46,2011,1.6
46,2013,1.19
48,1961,0.88
48,1962,0.82
48,1963,0.84
48,1964,0.83
48,1965,0.93
48,1966,0.93
46,2012,0.72
44,1997,1.61
46,2002,1.79
46,2000,1.58
46,1984,0.67
46,1985,0.7
46,1986,0.92
46,1987,1.08
46,1988,1.24
46,1989,1.14
46,1990,1.15
46,2001,1.45
46,1991,1.3
46,1993,1.95
46,1994,1.54
46,1995,1.64
46,1996,2.38
46,1997,1.59
46,1998,2.25
46,1999,1.27
46,1992,1.88
214,1970,16.85
44,1996,2.02
44,1994,2.17
214,1992,29.87
214,1993,30.34
214,1994,31.35
214,1995,31.28
214,1996,32.14
214,1997,29.79
214,1998,26.8
214,1999,25.59
214,2000,27.99
214,2001,28.19
214,2002,27.41
214,2003,26.33
214,2004,26.48
214,2005,26.38
214,2006,27.87
214,1991,29.87
214,1990,28.18
214,1989,26.61
214,1988,24.15
214,1972,16.88
214,1973,18.26
214,1974,17.57
214,1975,15.09
214,1976,18.17
214,1977,20.4
214,1978,20.16
214,2007,26.45
214,1979,24.15
214,1981,20.18
214,1982,20.52
214,1983,21.03
214,1984,22.5
214,1985,24.82
214,1986,24.94
214,1987,24.75
214,1980,20.82
214,2008,25.8
214,2009,25.04
214,2010,24.46
44,1978,2.33
44,1979,2.07
44,1980,2.0
44,1981,2.2
44,1982,2.06
44,1983,2.22
44,1984,2.23
44,1977,2.28
44,1985,2.26
44,1987,2.23
44,1988,2.35
44,1989,2.21
44,1990,2.3
44,1991,2.26
44,1992,2.24
44,1993,2.2
44,1986,2.3
44,1995,2.16
44,1976,2.32
44,1974,2.03
214,2011,24.92
214,2012,24.75
214,2013,25.08
44,1961,2.61
44,1962,2.44
44,1963,2.35
44,1964,2.09
44,1975,2.35
44,1965,1.99
44,1967,2.12
44,1968,1.95
44,1969,1.84
44,1970,1.85
44,1971,1.86
44,1972,1.84
44,1973,2.08
44,1966,1.95
96,1971,26.13
96,1970,22.14
96,1969,21.81
37,1967,0.63
37,1968,0.64
37,1969,0.64
37,1970,0.66
37,1971,0.67
37,1972,0.68
37,1973,0.69
37,1974,0.7
37,1975,1.2
37,1976,1.51
37,1977,1.48
37,1978,1.66
37,1979,1.63
37,1980,1.59
37,1981,1.94
37,1966,0.61
37,1965,0.45
37,1964,0.39
37,1963,0.32
33,2000,11.04
33,2001,11.2
33,2002,10.97
33,2003,9.92
33,2004,10.49
33,2005,9.18
33,2006,9.23
37,1982,1.89
33,2007,10.02
33,2009,9.52
33,2010,9.26
33,2011,9.24
33,2012,9.31
33,2013,8.75
37,1961,0.25
37,1962,0.3
33,2008,9.73
37,1983,1.9
37,1984,1.9
37,1985,1.89
37,2006,2.67
37,2007,2.55
37,2008,3.22
37,2009,3.29
37,2010,3.38
37,2011,3.18
37,2012,2.89
37,2005,2.71
37,2013,2.94
39,1962,0.03
39,1963,0.03
39,1964,0.03
39,1965,0.03
39,1966,0.02
39,1967,0.02
39,1968,0.03
39,1961,0.03
33,1999,11.53
37,2004,2.76
37,2002,2.64
37,1986,1.94
37,1987,2.01
37,1988,2.03
37,1989,2.06
37,1990,2.2
37,1991,2.14
37,1992,2.13
37,2003,2.68
37,1993,2.23
37,1995,2.42
37,1996,2.69
37,1997,2.74
37,1998,2.7
37,1999,2.67
37,2000,2.62
37,2001,2.68
37,1994,2.32
39,1969,0.03
33,1998,10.84
33,1996,9.85
32,1994,0.74
32,1995,0.71
32,1996,0.68
32,1997,0.67
32,1998,0.78
32,1999,0.66
32,2000,0.85
32,2001,0.8
32,2002,0.81
32,2003,0.79
32,2004,1.34
32,2005,1.34
32,2006,1.32
32,2007,1.33
32,2008,1.35
32,1993,0.77
32,1992,0.85
32,1991,0.94
32,1990,1.1
32,1974,0.69
32,1975,0.67
32,1976,0.97
32,1977,1.06
32,1978,1.15
32,1979,1.22
32,1980,1.29
32,2009,1.26
32,1981,1.15
32,1983,0.78
32,1984,0.81
32,1985,1.13
32,1986,1.46
32,1987,1.29
32,1988,1.1
32,1989,1.1
32,1982,0.92
32,2010,1.49
32,2011,1.5
32,2012,1.08
33,1980,12.5
33,1981,12.03
33,1982,11.22
33,1983,11.49
33,1984,11.27
33,1985,11.48
33,1986,11.1
33,1979,11.48
33,1987,11.02
33,1989,10.61
33,1990,10.03
33,1991,9.91
33,1992,10.83
33,1993,10.56
33,1994,10.89
33,1995,10.6
33,1988,11.18
33,1997,9.69
33,1978,10.22
33,1976,9.88
32,2013,1.12
33,1961,9.49
33,1962,9.4
33,1963,9.49
33,1964,9.91
33,1965,9.08
33,1966,9.07
33,1977,9.87
33,1967,10.42
33,1969,9.84
33,1970,11.21
33,1971,11.78
33,1972,11.3
33,1973,10.6
33,1974,11.06
33,1975,9.49
33,1968,10.23
39,1970,0.03
39,1971,0.03
39,1972,0.02
351,1967,7.57
351,1968,7.27
351,1969,6.87
351,1970,6.64
351,1971,7.46
351,1972,8.07
351,1973,7.91
351,1974,7.77
351,1975,7.79
351,1976,7.62
351,1977,7.54
351,1978,8.13
351,1979,9.96
351,1980,10.99
351,1981,11.34
351,1966,7.29
351,1965,6.87
351,1964,6.12
351,1963,4.69
40,2000,11.32
40,2001,12.11
40,2002,11.83
40,2003,12.86
40,2004,12.1
40,2005,12.64
40,2006,14.05
351,1982,11.91
40,2007,14.81
40,2009,15.03
40,2010,14.82
40,2011,15.24
40,2012,16.14
40,2013,16.24
351,1961,2.1
351,1962,2.68
40,2008,15.67
351,1983,12.14
351,1984,13.09
351,1985,14.7
351,2006,29.81
351,2007,29.92
351,2008,31.22
351,2009,32.36
351,2010,33.27
351,2011,33.09
351,2012,34.49
351,2005,28.75
351,2013,35.27
96,1962,16.09
96,1963,18.0
96,1964,19.33
96,1965,20.01
96,1966,22.25
96,1967,19.85
96,1968,22.51
96,1961,9.52
40,1999,11.12
351,2004,27.94
351,2002,26.73
351,1986,14.99
351,1987,15.69
351,1988,16.78
351,1989,17.32
351,1990,18.11
351,1991,18.94
351,1992,19.96
351,2003,27.95
351,1993,20.65
351,1995,22.52
351,1996,22.44
351,1997,23.15
351,1998,24.56
351,1999,24.83
351,2000,26.28
351,2001,26.26
351,1994,22.12
40,1998,10.44
40,1997,9.5
40,1996,8.94
39,1993,0.04
39,1994,0.04
39,1995,0.05
39,1996,0.04
39,1997,0.05
39,1998,0.05
39,1999,0.05
39,1992,0.04
39,2000,0.04
39,2002,0.04
39,2003,0.04
39,2004,0.04
39,2005,0.04
39,2006,0.04
39,2007,0.04
39,2008,0.04
39,2001,0.04
39,2009,0.04
39,1991,0.04
39,1989,0.04
39,1973,0.02
39,1974,0.03
39,1975,0.02
39,1976,0.02
39,1977,0.02
39,1978,0.03
39,1979,0.03
39,1990,0.04
39,1980,0.03
39,1982,0.03
39,1983,0.03
39,1984,0.04
39,1985,0.03
39,1986,0.04
39,1987,0.04
39,1988,0.04
39,1981,0.03
48,1967,0.7
39,2010,0.05
39,2012,0.04
40,1980,3.25
40,1981,3.66
40,1982,3.67
40,1983,3.65
40,1984,3.62
40,1985,3.92
40,1986,4.39
40,1979,2.78
40,1987,5.06
40,1989,6.27
40,1990,6.61
40,1991,6.46
40,1992,6.88
40,1993,7.41
40,1994,7.91
40,1995,8.5
40,1988,5.64
39,2011,0.04
40,1978,2.24
40,1976,1.69
39,2013,0.04
40,1961,2.68
40,1962,2.27
40,1963,2.22
40,1964,2.3
40,1965,2.72
40,1966,2.94
40,1977,1.94
40,1967,2.91
40,1969,3.23
40,1970,3.33
40,1971,3.34
40,1972,4.18
40,1973,3.6
40,1974,3.83
40,1975,2.06
40,1968,3.24
32,1973,0.68
48,1968,0.74
48,1970,0.97
72,1994,0.23
72,1995,0.22
72,1996,0.07
72,1997,0.07
72,1998,0.09
72,1999,0.12
72,2000,0.09
72,2001,0.05
72,2002,0.12
72,2003,0.55
72,2004,0.81
72,2005,1.51
72,2006,0.08
72,2007,0.21
72,2008,0.15
72,1993,0.38
72,1992,0.35
72,1991,0.22
72,1990,0.32
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.24
72,1980,0.18
72,2009,0.13
72,1981,0.9
72,1983,0.3
72,1984,0.28
72,1985,0.22
72,1986,0.2
72,1987,0.23
72,1988,0.3
72,1989,0.16
72,1982,0.29
72,2010,0.62
72,2011,0.12
72,2012,0.09
55,1980,5.19
55,1981,4.75
55,1982,6.36
55,1983,5.63
55,1984,5.37
55,1985,5.15
55,1986,5.48
55,1979,5.19
55,1987,6.2
55,1989,6.6
55,1990,6.87
55,1991,5.36
55,1992,5.56
55,1993,4.55
55,1994,4.63
55,1995,6.98
55,1988,6.43
72,1973,0.0
55,1978,5.22
55,1976,4.88
72,2013,0.12
55,1961,4.76
55,1962,4.9
55,1963,4.96
55,1964,5.09
55,1965,4.97
55,1966,4.98
55,1977,5.18
55,1967,4.75
55,1969,4.89
55,1970,4.71
55,1971,4.64
55,1972,5.44
55,1973,4.98
55,1974,5.18
55,1975,4.72
55,1968,4.69
55,1996,6.75
72,1972,0.0
72,1970,0.0
54,1968,10.68
54,1969,10.45
54,1970,10.34
54,1971,10.8
54,1972,12.05
54,1973,12.12
54,1974,12.47
54,1975,13.72
54,1976,13.9
54,1977,14.59
54,1978,15.9
54,1979,16.55
54,1980,19.54
54,1981,17.77
54,1982,17.0
54,1967,10.94
54,1966,11.35
54,1965,11.09
54,1964,10.95
116,2001,6.0
116,2002,7.27
116,2003,6.62
116,2004,6.65
116,2005,6.8
116,2006,5.97
116,2007,5.15
54,1983,17.77
116,2008,4.32
116,2010,4.31
116,2011,4.29
116,2012,4.36
116,2013,4.4
54,1961,12.31
54,1962,11.13
54,1963,10.86
116,2009,4.28
54,1984,19.24
54,1985,19.65
54,1986,21.99
54,2007,17.91
54,2008,13.99
54,2009,14.81
54,2010,16.3
54,2011,14.56
54,2012,17.6
54,2013,16.97
54,2006,14.53
72,1961,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1962,0.0
72,1971,0.0
54,2005,18.13
54,2003,12.58
54,1987,22.98
54,1988,22.9
54,1989,22.49
54,1990,22.58
54,1991,22.61
54,1992,22.59
54,1993,22.52
54,2004,10.26
54,1994,22.07
54,1996,22.65
54,1997,20.1
54,1998,23.83
54,1999,9.46
54,2000,11.64
54,2001,11.57
54,2002,14.11
54,1995,22.39
116,2000,5.86
55,1997,7.22
55,1999,3.91
58,1993,1.82
58,1994,1.84
58,1995,1.91
58,1996,2.17
58,1997,2.21
58,1998,2.03
58,1999,2.18
58,2000,2.2
58,2001,2.67
58,2002,2.73
58,2003,2.84
58,2004,2.95
58,2005,2.94
58,2006,2.9
58,2007,3.29
58,1992,1.87
58,1991,1.78
58,1990,1.69
58,1989,1.58
58,1973,1.26
58,1974,1.31
58,1975,1.37
58,1976,1.44
58,1977,1.5
58,1978,1.66
58,1979,1.78
58,2008,3.67
58,1980,1.92
58,1982,1.65
58,1983,1.66
58,1984,1.72
58,1985,1.78
58,1986,1.79
58,1987,1.74
58,1988,1.64
58,1981,1.59
58,2009,3.04
58,2010,3.16
58,2011,3.33
59,1979,0.04
59,1980,0.04
59,1981,0.05
59,1982,0.04
59,1983,0.04
59,1984,0.04
59,1985,0.05
59,1978,0.04
59,1986,0.05
59,1988,0.04
59,1989,0.07
59,1990,0.03
59,1991,0.03
59,1992,0.04
59,1993,0.04
59,1994,0.04
59,1987,0.04
58,1972,1.2
59,1977,0.04
59,1975,0.04
58,2012,3.34
58,2013,3.51
59,1961,0.03
59,1962,0.03
59,1963,0.04
59,1964,0.03
59,1965,0.02
59,1976,0.05
59,1966,0.02
59,1968,0.02
59,1969,0.03
59,1970,0.03
59,1971,0.03
59,1972,0.03
59,1973,0.03
59,1974,0.03
59,1967,0.03
55,1998,6.5
58,1971,1.2
58,1969,1.21
56,1967,0.71
56,1968,0.77
56,1969,0.71
56,1970,0.76
56,1971,0.91
56,1972,1.0
56,1973,1.01
56,1974,1.08
56,1975,1.11
56,1976,1.19
56,1977,1.19
56,1978,1.16
56,1979,1.28
56,1980,0.93
56,1981,0.45
56,1966,0.78
56,1965,0.67
56,1964,0.8
56,1963,0.8
55,2000,8.26
55,2001,7.87
55,2002,7.75
55,2003,7.83
55,2004,8.96
55,2005,8.53
55,2006,8.41
56,1982,0.33
55,2007,8.91
55,2009,8.8
55,2010,8.61
55,2011,6.83
55,2012,6.77
55,2013,6.39
56,1961,0.77
56,1962,0.85
55,2008,9.53
56,1983,0.3
56,1984,0.31
56,1985,0.56
56,2006,3.08
56,2007,2.87
56,2008,2.9
56,2009,2.88
56,2010,3.03
56,2011,3.31
56,2012,2.54
56,2005,2.57
56,2013,2.71
58,1962,1.61
58,1963,1.24
58,1964,1.27
58,1965,1.3
58,1966,1.28
58,1967,1.25
58,1968,1.24
58,1961,1.57
58,1970,1.2
56,2004,1.64
56,2002,2.1
56,1986,0.63
56,1987,0.71
56,1988,0.7
56,1989,0.8
56,1990,0.81
56,1991,1.41
56,1992,1.57
56,2003,2.0
56,1993,1.9
56,1995,2.14
56,1996,2.16
56,1997,2.17
56,1998,2.23
