geo,year,oil_maize_export_quantity_tcl
41,1991,0
41,1990,180
41,1981,300
41,1988,2500
14,2007,0
14,2006,25
16,2014,0
16,2007,0
13,2008,0
13,2004,0
57,2003,0
13,2001,53
13,1998,8200
13,1996,6000
13,1995,10000
13,1994,3000
13,1993,14000
13,1992,7000
13,1999,8500
13,1991,30
57,2006,0
23,2014,0
40,2002,90
40,2007,0
40,2009,2
40,2011,0
40,1996,0
33,1987,2900
15,1966,1000
33,1986,2600
32,2012,0
27,2000,600
27,1999,600
26,2016,94
20,2012,1
20,2007,0
32,2016,0
41,1989,600
12,2016,0
10,2000,422
41,1978,640
41,1979,700
41,1987,2500
41,1980,500
41,1982,350
41,1983,450
41,1984,1800
41,1985,3000
41,1986,2700
40,1997,0
10,2007,9
7,2016,0
4,2009,0
4,2008,1400
4,2007,1500
3,2006,0
2,2015,0
106,1975,6689
128,2010,0
106,1976,4526
2,2014,24
110,2000,740
203,2009,11352
38,1998,0
38,1999,0
38,2009,0
207,2012,0
211,2012,21
216,1997,0
216,2007,9
154,2010,0
202,2003,2590
154,2011,0
217,1993,0
217,2013,0
220,1993,0
220,1996,0
220,2001,17
220,2003,12
220,2005,26
220,2009,8
220,2014,1
217,1992,0
222,1996,0
202,1984,1000
202,1982,36000
179,1997,0
179,1998,0
179,1999,0
179,2007,0
189,2015,0
194,1999,7200
195,2006,0
186,1999,340
109,2010,0
202,1983,5000
199,1995,0
199,1997,0
199,2012,71
198,1999,29
201,2016,2
202,1977,26600
202,1978,32000
202,1979,41000
202,1980,32000
202,1981,40000
199,1996,0
179,1996,0
222,2006,99200
226,1999,0
215,2004,0
235,1994,5200
235,1995,14300
236,2008,0
237,2016,0
249,2012,0
249,2013,0
248,1987,1300
248,1991,2800
215,2003,27
251,1993,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
181,1980,1500
181,1999,0
181,2002,0
181,2004,600
181,2010,0
251,2003,0
226,1998,26
215,2002,0
229,2011,209
226,2009,0
225,1990,3300
225,1991,7000
225,1993,3000
225,1996,4000
225,1997,10000
225,1998,16000
225,1999,9000
225,2000,14600
215,2000,34
225,2001,12600
225,2003,23600
225,2004,36000
225,2005,31600
225,2009,11200
225,2010,17600
225,2011,28400
225,2012,19200
225,2013,19800
229,2008,5378
225,2002,20300
173,1998,0
199,1994,0
131,1994,6790
118,1986,716
118,2002,260
121,1994,0
156,2004,6
150,2013,718
149,2011,0
147,2013,9
147,2007,3
147,2006,10
28,2015,0
143,2009,0
138,1993,0
131,2005,15852
131,2004,7873
157,2002,0
131,1997,8400
124,2014,4
124,2001,2000
124,2000,20000
124,1999,3000
124,1998,7000
113,2006,0
124,1997,1000
121,1991,4
124,1996,0
124,1995,9000
121,1992,10
123,2014,0
121,1996,12
121,1995,19
171,2010,0
157,2006,0
121,1993,44
171,2002,0
170,2012,0
162,1999,0
162,1998,0
170,2004,0
108,2013,0
171,1999,0
162,1997,0
166,2014,0
162,1996,0
166,2016,0
165,2008,0
162,1995,0
169,2013,0
162,1992,0
162,1991,1
112,2011,0
157,2009,0
108,1999,0
299,1995,10
112,2016,3715
255,2014,32411
230,2016,8373
105,2015,25
54,2016,95
150,2014,717
114,2016,96
105,2014,47
54,2015,6
181,2005,0
102,2015,2006
181,2006,0
181,2007,0
233,2008,0
181,2008,30
118,2011,0
118,2006,3
118,2010,0
114,2014,318
118,2003,0
118,2004,43
249,2009,0
118,2005,12
236,2016,0
20,2004,3
114,2012,398
236,2015,10
236,2014,3
114,2015,130
52,2016,483
52,2015,634
118,2007,2
114,2011,616
249,2010,0
171,2008,9
225,2006,20980
38,2006,5
59,2010,6020
59,2008,786
159,2015,0
56,2016,35
128,2005,0
214,2008,173
38,2007,8
186,2005,353
214,2007,1410
194,2016,21150
194,2008,15585
179,2003,98
171,2003,0
171,2005,0
171,2007,831
186,2003,238
121,2015,174
207,2013,0
59,2014,3280
95,2013,55
95,2011,10
95,2010,767
89,2016,82
124,2003,4
124,2005,0
124,2010,0
207,2014,27
124,2013,33
220,2012,2
220,2011,3
59,2016,3443
59,2015,3431
212,2016,4
212,2012,631
212,2011,530
220,2013,3
207,2016,12
