geo,year,vegetables_and_fruit_primary_gross_production_index_number_2004_2006_100_pie1
218,1999,99.56
218,2000,99.59
218,2001,99.59
218,2002,99.63
218,2003,99.65
218,2004,99.67
218,2005,100.3
218,2006,100.04
218,2007,99.96
218,2008,100.22
218,2009,100.46
218,2010,105.13
218,2011,98.32
218,2012,99.29
218,2013,99.29
218,2014,99.29
219,1961,56.74
219,1962,62.62
219,1963,58.43
219,1964,65.93
219,1965,87.82
219,1966,106.38
219,1967,126.61
219,1968,118.43
219,1969,76.43
219,1970,73.42
219,1971,66.98
219,1972,65.84
219,1973,65.84
219,1974,68.22
219,1975,66.15
219,1976,65.58
219,1977,71.43
219,1978,63.43
219,1979,70.53
219,1980,66.99
219,1981,70.76
219,1982,60.98
219,1983,71.67
219,1984,74.9
219,1985,76.17
219,1986,83.63
219,1987,82.69
219,1988,79.24
219,1989,85.89
219,1990,93.97
219,1991,121.51
219,1992,95.75
219,1993,122.0
219,1994,104.51
219,1995,83.86
219,1996,93.57
219,1997,96.01
219,1998,81.41
219,1999,93.2
219,2000,97.09
219,2001,98.07
219,2002,104.49
219,2003,99.46
219,2004,99.51
219,2005,99.66
219,2006,100.83
219,2007,107.62
219,2008,99.91
219,2009,100.33
219,2010,100.4
219,2011,100.8
219,2012,100.58
219,2013,101.04
219,2014,101.47
220,1961,66.76
220,1962,69.87
220,1963,62.76
220,1964,69.87
220,1965,83.22
220,1966,86.54
220,1967,87.23
220,1968,84.75
220,1969,82.32
220,1970,85.57
220,1971,82.41
220,1972,87.59
220,1973,83.02
220,1974,93.98
220,1975,84.34
220,1976,89.75
220,1977,81.99
220,1978,78.56
220,1979,78.02
220,1980,80.15
220,1981,78.94
220,1982,77.78
220,1983,63.78
220,1984,63.9
220,1985,61.14
220,1986,62.36
220,1987,66.43
220,1988,67.66
220,1989,71.81
220,1990,65.18
220,1991,75.45
220,1992,75.46
220,1993,77.78
220,1994,84.5
220,1995,86.68
220,1996,79.54
220,1997,77.49
220,1998,77.92
220,1999,76.56
220,2000,80.46
220,2001,78.26
220,2002,79.92
220,2003,81.02
220,2004,99.52
220,2005,100.09
220,2006,100.39
220,2007,102.99
220,2008,102.18
220,2009,92.5
220,2010,89.5
220,2011,90.24
220,2012,91.01
220,2013,88.45
220,2014,86.82
222,1961,27.85
222,1962,29.19
222,1963,30.64
222,1964,29.19
222,1965,32.12
222,1966,30.0
222,1967,28.51
222,1968,26.26
222,1969,27.2
222,1970,26.75
222,1971,31.6
222,1972,33.24
222,1973,33.73
222,1974,37.53
222,1975,38.6
222,1976,40.34
222,1977,40.88
222,1978,40.7
222,1979,42.27
222,1980,42.67
222,1981,45.71
222,1982,37.83
222,1983,46.52
222,1984,50.2
222,1985,52.41
222,1986,54.93
222,1987,57.89
222,1988,51.79
222,1989,53.69
222,1990,60.86
222,1991,66.62
222,1992,67.69
222,1993,66.52
222,1994,65.5
222,1995,65.59
222,1996,73.65
222,1997,70.74
222,1998,78.38
222,1999,88.76
222,2000,91.06
222,2001,85.7
222,2002,91.81
222,2003,96.02
222,2004,102.32
222,2005,97.74
222,2006,99.94
222,2007,102.34
222,2008,113.81
222,2009,112.05
222,2010,125.56
222,2011,126.4
222,2012,129.24
222,2013,132.08
222,2014,138.71
223,1961,32.23
223,1962,33.13
223,1963,30.82
223,1964,32.21
223,1965,34.83
223,1966,33.92
223,1967,37.6
223,1968,39.53
223,1969,39.8
223,1970,43.15
223,1971,43.32
223,1972,43.18
223,1973,41.25
223,1974,43.43
223,1975,44.6
223,1976,46.8
223,1977,47.3
223,1978,51.45
223,1979,54.73
223,1980,55.64
223,1981,56.96
223,1982,58.23
223,1983,58.87
223,1984,60.31
223,1985,63.97
223,1986,64.19
223,1987,64.38
223,1988,67.94
223,1989,68.84
223,1990,71.64
223,1991,74.29
223,1992,74.89
223,1993,74.66
223,1994,76.6
223,1995,81.24
223,1996,83.86
223,1997,81.05
223,1998,88.6
223,1999,91.53
223,2000,92.54
223,2001,90.41
223,2002,93.74
223,2003,98.48
223,2004,94.15
223,2005,104.33
223,2006,101.52
223,2007,102.4
223,2008,108.09
223,2009,111.95
223,2010,108.99
223,2011,114.35
223,2012,117.94
223,2013,120.54
223,2014,116.04
213,1992,48.54
213,1993,45.96
213,1994,55.76
213,1995,57.25
213,1996,43.6
213,1997,41.06
213,1998,50.54
213,1999,52.65
213,2000,63.57
213,2001,64.42
213,2002,81.34
213,2003,88.37
213,2004,93.49
213,2005,102.01
213,2006,104.5
213,2007,117.6
213,2008,99.74
213,2009,105.36
213,2010,109.91
213,2011,116.52
213,2012,117.6
213,2013,121.45
213,2014,124.82
227,1961,46.45
227,1962,47.27
227,1963,48.08
227,1964,48.89
227,1965,49.15
227,1966,49.41
227,1967,46.67
227,1968,44.19
227,1969,41.71
227,1970,35.39
227,1971,49.07
227,1972,35.31
227,1973,31.54
227,1974,57.7
227,1975,41.38
227,1976,32.75
227,1977,45.74
227,1978,51.73
227,1979,58.99
227,1980,57.62
227,1981,52.91
227,1982,54.88
227,1983,60.27
227,1984,62.79
227,1985,64.63
227,1986,66.98
227,1987,67.74
227,1988,69.75
227,1989,71.76
227,1990,60.27
227,1991,76.16
227,1992,78.55
227,1993,67.02
227,1994,71.35
227,1995,73.32
227,1996,75.61
227,1997,78.46
227,1998,81.01
227,1999,83.72
227,2000,86.91
227,2001,90.86
227,2002,92.99
227,2003,97.98
227,2004,98.42
227,2005,99.96
227,2006,101.62
227,2007,104.09
227,2008,105.25
227,2009,106.96
227,2010,108.65
227,2011,110.35
227,2012,110.71
227,2013,114.04
227,2014,118.41
226,1961,38.32
226,1962,40.18
226,1963,43.89
226,1964,45.75
226,1965,33.0
226,1966,37.12
226,1967,47.32
226,1968,53.9
226,1969,56.72
226,1970,76.55
226,1971,75.05
226,1972,76.1
226,1973,80.82
226,1974,87.81
226,1975,90.15
226,1976,81.44
226,1977,85.26
226,1978,88.34
226,1979,63.22
226,1980,59.84
226,1981,61.81
226,1982,68.69
226,1983,67.96
226,1984,65.78
226,1985,68.27
226,1986,69.42
226,1987,74.16
226,1988,76.89
226,1989,78.78
226,1990,83.13
226,1991,85.6
226,1992,82.9
226,1993,87.03
226,1994,89.85
226,1995,94.71
226,1996,95.97
226,1997,97.58
226,1998,97.97
226,1999,94.84
226,2000,99.56
226,2001,102.56
226,2002,104.21
226,2003,103.13
226,2004,103.45
226,2005,98.03
226,2006,98.52
226,2007,100.95
226,2008,102.59
226,2009,104.59
226,2010,90.82
226,2011,74.58
226,2012,59.95
226,2013,59.34
226,2014,60.73
230,1992,99.55
230,1993,114.29
230,1994,74.37
230,1995,91.23
230,1996,85.62
230,1997,91.89
230,1998,74.63
230,1999,67.63
230,2000,88.45
230,2001,78.52
230,2002,82.11
230,2003,96.7
230,2004,97.03
230,2005,104.99
230,2006,97.98
230,2007,94.27
230,2008,105.52
230,2009,113.48
230,2010,112.42
230,2011,130.93
230,2012,134.07
230,2013,142.82
230,2014,129.79
225,1961,0.82
225,1962,0.87
225,1963,0.93
225,1964,0.99
225,1965,0.99
225,1966,1.03
225,1967,1.13
225,1968,1.14
225,1969,1.3
225,1970,1.54
225,1971,1.67
225,1972,1.52
225,1973,1.99
225,1974,3.7
225,1975,3.95
225,1976,4.71
225,1977,5.75
225,1978,8.09
225,1979,10.01
225,1980,11.8
225,1981,13.28
225,1982,17.68
225,1983,19.89
225,1984,18.1
225,1985,18.63
225,1986,18.64
225,1987,17.81
225,1988,23.63
225,1989,28.48
225,1990,29.43
225,1991,38.3
225,1992,50.87
225,1993,54.32
225,1994,57.68
225,1995,70.38
225,1996,75.84
225,1997,98.0
225,1998,99.01
225,1999,164.08
225,2000,201.48
225,2001,113.42
225,2002,105.66
225,2003,94.53
225,2004,105.83
225,2005,103.62
225,2006,90.56
225,2007,88.92
225,2008,95.86
225,2009,90.2
225,2010,95.21
225,2011,35.98
225,2012,33.36
225,2013,34.28
225,2014,37.27
229,1961,96.04
229,1962,108.01
229,1963,119.6
229,1964,120.22
229,1965,111.1
229,1966,109.32
229,1967,108.35
229,1968,118.56
229,1969,129.79
229,1970,135.05
229,1971,132.86
229,1972,125.94
229,1973,138.62
229,1974,139.2
229,1975,123.77
229,1976,109.8
229,1977,137.76
229,1978,135.39
229,1979,135.05
229,1980,130.99
229,1981,123.74
229,1982,137.68
229,1983,129.86
229,1984,137.46
229,1985,130.75
229,1986,131.18
229,1987,126.29
229,1988,130.98
229,1989,140.33
229,1990,137.51
229,1991,141.57
229,1992,145.41
229,1993,146.42
229,1994,128.99
229,1995,112.25
229,1996,116.41
229,1997,113.15
229,1998,111.47
229,1999,115.61
229,2000,111.09
229,2001,104.92
229,2002,96.67
229,2003,95.83
229,2004,95.68
229,2005,103.77
229,2006,100.54
229,2007,99.49
229,2008,106.18
229,2009,107.33
229,2010,109.11
229,2011,111.29
229,2012,98.63
229,2013,111.26
229,2014,120.89
215,1961,21.52
215,1962,21.89
215,1963,23.17
215,1964,24.16
215,1965,24.69
215,1966,27.61
215,1967,25.33
215,1968,24.54
215,1969,27.88
215,1970,31.61
215,1971,29.01
215,1972,28.55
215,1973,28.9
215,1974,30.52
215,1975,31.15
215,1976,35.41
215,1977,36.28
215,1978,35.92
215,1979,36.45
215,1980,37.42
215,1981,38.1
215,1982,38.52
215,1983,39.13
215,1984,39.63
215,1985,40.04
215,1986,40.65
215,1987,41.35
215,1988,42.02
215,1989,41.48
215,1990,43.56
215,1991,42.93
215,1992,42.33
215,1993,41.23
215,1994,41.19
215,1995,40.94
215,1996,41.56
215,1997,49.22
215,1998,56.51
215,1999,54.44
215,2000,54.09
215,2001,57.5
215,2002,85.71
215,2003,81.65
215,2004,94.07
215,2005,87.23
215,2006,118.7
215,2007,106.71
215,2008,101.53
215,2009,116.07
215,2010,124.12
215,2011,129.37
215,2012,123.22
215,2013,130.28
215,2014,141.92
231,1961,50.04
231,1962,52.23
231,1963,49.49
231,1964,50.47
231,1965,53.02
231,1966,52.89
231,1967,54.02
231,1968,56.71
231,1969,57.74
231,1970,55.44
231,1971,59.3
231,1972,55.41
231,1973,62.14
231,1974,64.02
231,1975,68.14
231,1976,65.69
231,1977,68.7
231,1978,68.26
231,1979,71.22
231,1980,73.78
231,1981,69.21
231,1982,74.09
231,1983,70.95
231,1984,72.03
231,1985,71.95
231,1986,70.43
231,1987,77.99
231,1988,76.9
231,1989,83.39
231,1990,82.08
231,1991,83.49
231,1992,86.61
231,1993,87.9
231,1994,95.6
231,1995,92.37
231,1996,92.12
231,1997,98.15
231,1998,93.53
231,1999,99.17
231,2000,105.53
231,2001,96.92
231,2002,101.47
231,2003,98.64
231,2004,103.21
231,2005,99.12
231,2006,97.67
231,2007,98.81
231,2008,97.17
231,2009,101.19
231,2010,96.73
231,2011,97.44
231,2012,100.43
231,2013,99.06
231,2014,99.9
234,1961,54.54
234,1962,54.12
234,1963,57.15
234,1964,55.25
234,1965,57.4
234,1966,65.18
234,1967,62.78
234,1968,59.83
234,1969,60.97
234,1970,70.17
234,1971,66.46
234,1972,68.59
234,1973,65.83
234,1974,71.5
234,1975,70.2
234,1976,65.53
234,1977,59.32
234,1978,53.11
234,1979,62.9
234,1980,57.6
234,1981,68.73
234,1982,66.73
234,1983,63.8
234,1984,70.17
234,1985,69.05
234,1986,71.42
234,1987,75.34
234,1988,78.21
234,1989,71.12
234,1990,76.26
234,1991,73.19
234,1992,76.87
234,1993,84.92
234,1994,80.1
234,1995,81.15
234,1996,95.26
234,1997,102.26
234,1998,105.58
234,1999,101.21
234,2000,89.93
234,2001,96.08
234,2002,78.9
234,2003,91.42
234,2004,98.43
234,2005,103.26
234,2006,98.31
234,2007,103.93
234,2008,85.76
234,2009,83.66
234,2010,93.96
234,2011,98.4
234,2012,104.99
234,2013,77.03
234,2014,85.03
235,1992,82.27
235,1993,69.57
235,1994,67.71
235,1995,72.4
235,1996,67.99
235,1997,62.91
235,1998,58.62
235,1999,61.58
235,2000,75.61
235,2001,76.24
235,2002,78.21
235,2003,80.68
235,2004,87.32
235,2005,94.16
235,2006,118.52
235,2007,126.22
235,2008,136.01
235,2009,149.88
235,2010,166.25
235,2011,178.17
235,2012,197.05
235,2013,215.63
235,2014,233.81
155,1961,16.56
155,1962,17.24
155,1963,17.94
155,1964,18.88
155,1965,19.55
155,1966,20.7
155,1967,21.7
155,1968,22.7
155,1969,23.45
155,1970,24.57
155,1971,25.85
155,1972,27.2
155,1973,29.21
155,1974,32.22
155,1975,35.22
155,1976,38.23
155,1977,41.23
155,1978,44.21
155,1979,47.27
155,1980,49.84
155,1981,53.29
155,1982,56.62
155,1983,59.86
155,1984,62.77
155,1985,65.56
155,1986,68.79
155,1987,66.66
155,1988,69.61
155,1989,72.45
155,1990,76.04
155,1991,77.86
155,1992,77.69
155,1993,78.94
155,1994,81.2
155,1995,81.41
155,1996,84.19
155,1997,86.57
155,1998,87.27
155,1999,89.77
155,2000,90.0
155,2001,90.84
155,2002,93.42
155,2003,97.16
155,2004,99.12
155,2005,100.85
155,2006,100.03
155,2007,100.15
155,2008,101.89
155,2009,104.62
155,2010,105.38
155,2011,102.07
155,2012,102.23
155,2013,105.16
155,2014,107.88
236,1961,44.41
236,1962,41.26
236,1963,45.0
236,1964,45.7
236,1965,48.42
236,1966,48.8
236,1967,48.99
236,1968,53.24
236,1969,53.98
236,1970,56.29
236,1971,56.68
236,1972,57.75
236,1973,55.22
236,1974,57.62
236,1975,56.97
236,1976,58.99
236,1977,64.4
236,1978,66.78
236,1979,67.25
236,1980,67.41
236,1981,68.42
236,1982,68.72
236,1983,69.63
236,1984,70.07
236,1985,70.54
236,1986,72.42
236,1987,74.27
236,1988,79.22
236,1989,83.09
236,1990,85.19
236,1991,90.33
236,1992,93.59
236,1993,89.81
236,1994,99.15
236,1995,95.93
236,1996,100.66
236,1997,108.4
236,1998,110.78
236,1999,113.01
236,2000,116.49
236,2001,109.58
236,2002,104.08
236,2003,99.6
236,2004,95.48
236,2005,105.96
236,2006,98.56
236,2007,105.52
236,2008,102.65
236,2009,104.61
236,2010,111.94
236,2011,128.93
236,2012,111.65
236,2013,122.11
236,2014,123.48
237,1961,22.21
237,1962,22.54
237,1963,23.26
237,1964,23.86
237,1965,24.78
237,1966,24.91
237,1967,25.3
237,1968,25.8
237,1969,26.15
237,1970,26.52
237,1971,26.95
237,1972,27.1
237,1973,26.7
237,1974,27.18
237,1975,27.02
237,1976,27.95
237,1977,30.08
237,1978,32.21
237,1979,34.8
237,1980,37.95
237,1981,39.77
237,1982,41.5
237,1983,40.92
237,1984,43.82
237,1985,41.83
237,1986,46.52
237,1987,47.64
237,1988,47.04
237,1989,48.62
237,1990,51.21
237,1991,50.57
237,1992,54.77
237,1993,57.19
237,1994,59.51
237,1995,63.28
237,1996,64.46
237,1997,69.15
237,1998,70.61
237,1999,75.1
237,2000,79.29
237,2001,84.15
237,2002,88.47
237,2003,93.22
237,2004,97.34
237,2005,100.75
237,2006,101.92
237,2007,103.56
237,2008,105.81
237,2009,108.26
237,2010,112.66
237,2011,108.89
237,2012,143.15
237,2013,160.55
237,2014,167.45
243,1961,67.02
243,1962,67.27
243,1963,67.44
243,1964,67.85
243,1965,68.1
243,1966,68.27
243,1967,71.76
243,1968,71.9
243,1969,72.28
243,1970,72.67
243,1971,73.04
243,1972,73.42
243,1973,74.27
243,1974,75.33
243,1975,76.4
243,1976,77.63
243,1977,78.14
243,1978,84.31
243,1979,84.3
243,1980,83.86
243,1981,83.78
243,1982,83.7
243,1983,81.49
243,1984,81.49
243,1985,78.66
243,1986,78.7
243,1987,80.58
243,1988,82.43
243,1989,82.47
243,1990,75.82
243,1991,79.61
243,1992,79.78
243,1993,81.25
243,1994,82.93
243,1995,80.67
243,1996,83.93
243,1997,84.83
243,1998,85.67
243,1999,87.8
243,2000,91.64
243,2001,94.85
243,2002,95.88
243,2003,93.14
243,2004,98.82
243,2005,102.2
243,2006,98.98
243,2007,92.67
243,2008,102.51
243,2009,103.63
243,2010,105.32
243,2011,107.28
243,2012,111.05
243,2013,112.23
243,2014,122.18
249,1961,10.64
249,1962,10.78
249,1963,11.37
249,1964,11.58
249,1965,11.92
249,1966,12.37
249,1967,11.9
249,1968,11.94
249,1969,11.23
249,1970,9.18
249,1971,14.57
249,1972,15.18
249,1973,18.57
249,1974,18.46
249,1975,20.49
249,1976,23.02
249,1977,24.63
249,1978,24.01
249,1979,28.52
249,1980,30.36
249,1981,27.22
249,1982,28.51
249,1983,30.36
249,1984,33.79
249,1985,35.73
249,1986,41.02
249,1987,45.63
249,1988,46.72
249,1989,50.95
249,1990,49.68
249,1991,48.97
249,1992,51.69
249,1993,54.44
249,1994,52.23
249,1995,55.97
249,1996,54.37
249,1997,61.39
249,1998,66.91
249,1999,69.27
249,2000,78.59
249,2001,84.07
249,2002,86.96
249,2003,89.15
249,2004,96.37
249,2005,98.19
249,2006,105.44
249,2007,113.63
249,2008,117.97
249,2009,121.78
249,2010,128.11
249,2011,117.81
249,2012,125.5
249,2013,119.24
249,2014,117.94
251,1961,37.98
251,1962,39.45
251,1963,40.21
251,1964,41.11
251,1965,42.05
251,1966,43.17
251,1967,44.69
251,1968,46.18
251,1969,47.47
251,1970,49.29
251,1971,51.12
251,1972,52.37
251,1973,54.22
251,1974,55.71
251,1975,58.34
251,1976,60.41
251,1977,62.53
251,1978,64.37
251,1979,67.78
251,1980,70.6
251,1981,73.82
251,1982,76.12
251,1983,78.44
251,1984,80.46
251,1985,82.5
251,1986,84.94
251,1987,86.97
251,1988,89.79
251,1989,91.83
251,1990,93.87
251,1991,95.98
251,1992,84.16
251,1993,92.84
251,1994,90.67
251,1995,87.69
251,1996,91.9
251,1997,88.12
251,1998,84.58
251,1999,88.9
251,2000,91.15
251,2001,93.11
251,2002,93.86
251,2003,96.27
251,2004,96.64
251,2005,98.68
251,2006,104.67
251,2007,111.43
251,2008,114.38
251,2009,118.03
251,2010,123.19
251,2011,118.85
251,2012,123.73
251,2013,123.3
251,2014,123.13
181,1961,28.19
181,1962,29.84
181,1963,30.78
181,1964,31.75
181,1965,32.68
181,1966,34.04
181,1967,35.11
181,1968,36.59
181,1969,38.09
181,1970,39.51
181,1971,41.0
181,1972,42.83
181,1973,44.43
181,1974,45.77
181,1975,47.92
181,1976,48.44
181,1977,50.6
181,1978,51.47
181,1979,53.04
181,1980,53.99
181,1981,56.47
181,1982,57.13
181,1983,58.31
181,1984,58.97
181,1985,60.48
181,1986,62.41
181,1987,64.74
181,1988,67.37
181,1989,70.85
181,1990,76.11
181,1991,77.59
181,1992,66.83
181,1993,76.65
181,1994,81.0
181,1995,76.81
181,1996,79.18
181,1997,78.64
181,1998,76.92
181,1999,83.06
181,2000,89.09
181,2001,89.33
181,2002,93.99
181,2003,96.35
181,2004,98.86
181,2005,99.91
181,2006,101.23
181,2007,103.3
181,2008,104.94
181,2009,106.79
181,2010,109.04
181,2011,109.07
181,2012,115.17
181,2013,115.53
181,2014,117.29
5000,1961,29.3
5000,1962,30.81
5000,1963,30.44
5000,1964,31.59
5000,1965,32.23
5000,1966,32.93
5000,1967,34.21
5000,1968,35.3
5000,1969,35.6
5000,1970,36.31
5000,1971,36.99
5000,1972,36.37
5000,1973,39.65
5000,1974,40.03
5000,1975,40.55
5000,1976,41.11
5000,1977,41.05
5000,1978,43.1
5000,1979,45.86
5000,1980,45.87
5000,1981,46.02
5000,1982,49.63
5000,1983,49.52
5000,1984,51.09
5000,1985,51.35
5000,1986,54.11
5000,1987,54.85
5000,1988,55.23
5000,1989,57.11
5000,1990,57.97
5000,1991,58.01
5000,1992,61.64
5000,1993,63.87
5000,1994,66.0
5000,1995,68.89
5000,1996,72.63
5000,1997,74.42
5000,1998,75.6
5000,1999,81.04
5000,2000,86.18
5000,2001,87.55
5000,2002,90.2
5000,2003,93.82
5000,2004,97.22
5000,2005,99.51
5000,2006,103.27
5000,2007,106.47
5000,2008,110.65
5000,2009,113.93
5000,2010,115.64
5000,2011,120.13
5000,2012,123.08
5000,2013,126.98
5000,2014,130.27
5100,1961,27.87
5100,1962,28.63
5100,1963,29.64
5100,1964,30.41
5100,1965,31.16
5100,1966,30.53
5100,1967,31.3
5100,1968,33.34
5100,1969,33.98
5100,1970,36.44
5100,1971,37.58
5100,1972,37.45
5100,1973,38.77
5100,1974,40.78
5100,1975,41.98
5100,1976,42.01
5100,1977,41.44
5100,1978,42.33
5100,1979,43.02
5100,1980,43.96
5100,1981,44.7
5100,1982,45.67
5100,1983,47.23
5100,1984,48.29
5100,1985,50.83
5100,1986,53.39
5100,1987,54.94
5100,1988,54.99
5100,1989,58.16
5100,1990,59.33
5100,1991,62.15
5100,1992,64.93
5100,1993,66.07
5100,1994,66.26
5100,1995,67.29
5100,1996,72.52
5100,1997,74.19
5100,1998,77.14
5100,1999,81.03
5100,2000,82.46
5100,2001,82.58
5100,2002,87.94
5100,2003,91.7
5100,2004,96.37
5100,2005,98.97
5100,2006,104.66
5100,2007,105.25
5100,2008,108.9
5100,2009,116.07
5100,2010,115.96
5100,2011,115.98
5100,2012,121.66
5100,2013,123.95
5100,2014,127.89
5101,1961,30.58
5101,1962,32.79
5101,1963,33.07
5101,1964,35.02
5101,1965,32.19
5101,1966,34.15
5101,1967,37.58
5101,1968,39.76
5101,1969,41.8
5101,1970,48.19
5101,1971,48.09
5101,1972,48.34
5101,1973,50.89
5101,1974,54.2
5101,1975,54.43
5101,1976,53.48
5101,1977,54.71
5101,1978,55.08
5101,1979,50.78
5101,1980,50.5
5101,1981,52.72
5101,1982,55.25
5101,1983,54.83
5101,1984,53.81
5101,1985,56.48
5101,1986,57.69
5101,1987,59.9
5101,1988,61.59
5101,1989,64.22
5101,1990,68.59
5101,1991,70.99
5101,1992,73.93
5101,1993,71.26
5101,1994,68.4
5101,1995,70.97
5101,1996,73.09
5101,1997,76.72
5101,1998,81.23
5101,1999,82.75
5101,2000,81.88
5101,2001,83.19
5101,2002,93.43
5101,2003,92.21
5101,2004,96.06
5101,2005,98.55
5101,2006,105.39
5101,2007,105.85
5101,2008,107.35
5101,2009,116.82
5101,2010,116.5
5101,2011,111.1
5101,2012,109.92
5101,2013,117.27
5101,2014,115.24
5102,1961,37.12
5102,1962,38.48
5102,1963,39.34
5102,1964,42.27
5102,1965,39.95
5102,1966,41.08
5102,1967,43.24
5102,1968,44.83
5102,1969,44.01
5102,1970,47.31
5102,1971,48.99
5102,1972,50.03
5102,1973,52.2
5102,1974,55.28
5102,1975,54.32
5102,1976,55.57
5102,1977,57.15
5102,1978,58.74
5102,1979,60.06
5102,1980,62.21
5102,1981,63.79
5102,1982,65.27
5102,1983,69.01
5102,1984,68.05
5102,1985,71.93
5102,1986,72.83
5102,1987,69.26
5102,1988,69.35
5102,1989,72.61
5102,1990,74.66
5102,1991,80.28
5102,1992,83.28
5102,1993,86.71
5102,1994,90.83
5102,1995,78.85
5102,1996,78.96
5102,1997,76.54
5102,1998,76.95
5102,1999,78.16
5102,2000,79.58
5102,2001,81.09
5102,2002,84.19
5102,2003,87.57
5102,2004,90.63
5102,2005,101.92
5102,2006,107.45
5102,2007,115.34
5102,2008,123.74
5102,2009,136.99
5102,2010,144.05
5102,2011,154.48
5102,2012,164.37
5102,2013,171.54
5102,2014,179.09
5103,1961,24.21
5103,1962,24.28
5103,1963,25.79
5103,1964,25.61
5103,1965,28.05
5103,1966,24.9
5103,1967,23.71
5103,1968,26.52
5103,1969,26.53
5103,1970,26.76
5103,1971,28.35
5103,1972,26.99
5103,1973,28.42
5103,1974,30.58
5103,1975,31.09
5103,1976,31.23
5103,1977,30.68
5103,1978,31.25
5103,1979,33.35
5103,1980,34.14
5103,1981,34.54
5103,1982,34.59
5103,1983,36.99
5103,1984,38.24
5103,1985,41.62
5103,1986,46.55
5103,1987,48.82
5103,1988,46.9
5103,1989,49.01
5103,1990,50.48
5103,1991,52.3
5103,1992,55.64
5103,1993,57.26
5103,1994,57.31
5103,1995,59.06
5103,1996,66.86
5103,1997,67.42
5103,1998,70.93
5103,1999,76.14
5103,2000,78.8
5103,2001,77.5
5103,2002,82.67
5103,2003,89.5
5103,2004,95.86
5103,2005,97.58
5103,2006,106.56
5103,2007,105.08
5103,2008,110.08
5103,2009,119.14
5103,2010,115.43
5103,2011,116.17
5103,2012,120.62
5103,2013,120.38
5103,2014,126.91
5104,1961,29.68
5104,1962,29.7
5104,1963,32.64
5104,1964,34.66
5104,1965,37.88
5104,1966,38.09
5104,1967,40.7
5104,1968,42.95
5104,1969,44.18
5104,1970,40.35
5104,1971,43.99
5104,1972,47.0
5104,1973,46.66
5104,1974,46.12
5104,1975,50.4
5104,1976,52.89
5104,1977,47.6
5104,1978,53.01
5104,1979,55.05
5104,1980,60.18
5104,1981,60.05
5104,1982,63.57
5104,1983,62.17
5104,1984,63.63
5104,1985,63.16
5104,1986,63.62
5104,1987,68.91
5104,1988,71.76
5104,1989,73.88
5104,1990,72.13
5104,1991,74.06
5104,1992,75.22
5104,1993,72.69
5104,1994,72.69
5104,1995,75.26
5104,1996,79.55
5104,1997,83.35
5104,1998,80.86
5104,1999,90.29
5104,2000,88.34
5104,2001,87.61
5104,2002,93.21
5104,2003,100.46
5104,2004,101.33
5104,2005,99.55
5104,2006,99.12
5104,2007,103.0
5104,2008,109.35
5104,2009,104.72
5104,2010,106.08
5104,2011,107.05
5104,2012,112.16
5104,2013,118.82
5104,2014,117.95
5105,1961,28.59
5105,1962,29.34
5105,1963,29.64
5105,1964,30.03
5105,1965,31.09
5105,1966,31.67
5105,1967,32.48
5105,1968,33.25
5105,1969,33.97
5105,1970,38.37
5105,1971,38.95
5105,1972,39.27
5105,1973,39.68
5105,1974,40.85
5105,1975,43.57
5105,1976,43.21
5105,1977,41.94
5105,1978,42.31
5105,1979,44.25
5105,1980,44.91
5105,1981,45.01
5105,1982,45.32
5105,1983,47.44
5105,1984,50.3
5105,1985,51.91
5105,1986,52.84
5105,1987,52.96
5105,1988,53.97
5105,1989,59.55
5105,1990,58.25
5105,1991,62.55
5105,1992,64.72
5105,1993,68.66
5105,1994,70.59
5105,1995,72.13
5105,1996,77.36
5105,1997,79.68
5105,1998,82.68
5105,1999,85.5
5105,2000,87.82
5105,2001,89.12
5105,2002,91.31
5105,2003,93.32
5105,2004,97.5
5105,2005,100.6
5105,2006,101.9
5105,2007,103.09
5105,2008,104.35
5105,2009,108.48
5105,2010,112.0
5105,2011,112.34
5105,2012,124.62
5105,2013,124.32
5105,2014,129.46
5200,1961,35.17
5200,1962,36.93
5200,1963,36.68
5200,1964,37.67
5200,1965,39.47
5200,1966,40.33
5200,1967,42.32
5200,1968,43.29
5200,1969,43.82
5200,1970,44.09
5200,1971,46.93
5200,1972,46.21
5200,1973,47.49
5200,1974,50.52
5200,1975,51.58
5200,1976,52.4
5200,1977,54.22
5200,1978,55.05
5200,1979,56.82
5200,1980,58.95
5200,1981,58.12
5200,1982,61.67
5200,1983,58.87
5200,1984,61.5
5200,1985,62.66
5200,1986,62.21
5200,1987,67.7
5200,1988,68.62
5200,1989,71.73
5200,1990,71.56
5200,1991,73.42
5200,1992,76.04
5200,1993,76.88
5200,1994,81.43
5200,1995,82.94
5200,1996,83.58
5200,1997,89.07
5200,1998,85.61
5200,1999,92.33
5200,2000,95.23
5200,2001,93.37
5200,2002,95.94
5200,2003,96.92
5200,2004,99.84
5200,2005,99.21
5200,2006,100.95
5200,2007,102.56
5200,2008,102.41
5200,2009,103.7
5200,2010,104.36
5200,2011,107.25
5200,2012,107.94
5200,2013,109.06
5200,2014,111.37
5203,1961,49.74
5203,1962,52.02
5203,1963,49.44
5203,1964,50.48
5203,1965,52.85
5203,1966,52.79
5203,1967,53.89
5203,1968,56.39
5203,1969,57.27
5203,1970,55.32
5203,1971,58.99
5203,1972,55.07
