geo,year,mules_and_asses_emissions_co2eq_from_ch4_manure_management_eam2
142,2003,0.0073
142,2004,0.0073
142,2005,0.0073
142,2006,0.0079
142,2007,0.0079
142,2008,0.0079
142,2009,0.0079
142,2010,0.0079
142,2011,0.0079
142,2012,0.0079
142,2013,0.0079
142,2014,0.0079
142,2015,0.0079
142,2016,0.008
142,2030,0.0077
142,2050,0.0077
143,1961,23.1903
143,1962,26.4411
143,1963,26.5923
143,1964,26.8758
143,1965,24.948
143,1966,24.57
143,1967,24.381
143,1968,24.948
143,1969,25.4205
143,1970,26.082
143,1971,26.082
143,1972,27.6318
143,1973,27.594
143,1974,29.484
143,1975,29.862
143,1976,30.051
143,1977,30.24
143,1978,32.697
143,1979,31.2191
143,1980,27.3418
143,1981,25.427
143,1982,22.4448
143,1983,22.7374
143,1984,21.8542
143,1985,22.9839
143,1986,24.1719
143,1987,26.0422
143,1988,26.7505
143,1989,27.0905
143,1990,27.1163
143,1991,27.3767
143,1992,28.5394
143,1993,27.0346
143,1994,27.2708
143,1995,28.2253
143,1996,27.2425
143,1997,27.6904
143,1998,28.4199
143,1999,28.8622
143,2000,30.4214
143,2001,28.6562
143,2002,28.2101
143,2003,28.8924
143,2004,29.6598
143,2005,29.1381
143,2006,28.8244
143,2007,28.418
143,2008,28.0306
143,2009,27.7414
143,2010,20.7811
143,2011,26.7516
143,2012,26.5354
143,2013,26.4163
143,2014,26.3277
143,2015,25.893
143,2016,24.8913
143,2030,28.7935
143,2050,28.7935
144,1961,0.2299
144,1962,0.2345
144,1963,0.2261
144,1964,0.2415
144,1965,0.2597
144,1966,0.2778
144,1967,0.345
144,1968,0.3002
144,1969,0.3221
144,1970,0.3587
144,1971,0.3945
144,1972,0.3401
144,1973,0.3479
144,1974,0.378
144,1975,0.378
144,1976,0.378
144,1977,0.378
144,1978,0.378
144,1979,0.378
144,1980,0.378
144,1981,0.378
144,1982,0.378
144,1983,0.378
144,1984,0.378
144,1985,0.378
144,1986,0.378
144,1987,0.378
144,1988,0.378
144,1989,0.378
144,1990,0.378
144,1991,0.378
144,1992,0.3213
144,1993,0.3591
144,1994,0.3402
144,1995,0.3591
144,1996,0.378
144,1997,0.3969
144,1998,0.4158
144,1999,0.4347
144,2000,0.4347
144,2001,0.3985
144,2002,0.6263
144,2003,0.774
144,2004,0.7938
144,2005,0.8505
144,2006,0.8505
144,2007,0.8505
144,2008,0.8694
144,2009,0.8883
144,2010,0.8978
144,2011,0.9072
144,2012,0.911
144,2013,0.9129
144,2014,0.9167
144,2015,0.9186
144,2016,0.9418
144,2030,0.8505
144,2050,0.8505
28,1961,0.0366
28,1962,0.0372
28,1963,0.0367
28,1964,0.0433
28,1965,0.0413
28,1966,0.0481
28,1967,0.1056
28,1968,0.1298
28,1969,0.1477
28,1970,0.1432
28,1971,0.1222
28,1972,0.1162
28,1973,0.1323
28,1974,0.1523
28,1975,0.149
28,1976,0.1591
28,1977,0.1617
28,1978,0.1512
28,1979,0.1474
28,1980,0.1427
28,1981,0.1399
28,1982,0.1342
28,1983,0.1295
28,1984,0.1247
28,1985,0.1225
28,1986,0.1153
28,1987,0.1087
28,1988,0.0983
28,1989,0.1005
28,1990,0.0945
28,1991,0.0851
28,1992,0.0756
28,1993,0.0605
28,1994,0.0548
28,1995,0.0435
28,1996,0.0359
28,1997,0.0284
28,1998,0.0261
28,1999,0.0246
28,2000,0.0236
28,2001,0.0231
28,2002,0.0227
28,2003,0.0217
28,2004,0.0208
28,2005,0.0204
28,2006,0.0193
28,2007,0.0189
28,2008,0.018
28,2009,0.0207
28,2010,0.0199
28,2011,0.0189
28,2012,0.0189
28,2013,0.0193
28,2014,0.0195
28,2015,0.0197
28,2016,0.0191
28,2030,0.0195
28,2050,0.0195
147,1961,1.1356
147,1962,1.1901
147,1963,1.056
147,1964,1.0735
147,1965,1.0905
147,1966,1.0631
147,1967,1.0849
147,1968,1.0962
147,1969,1.1189
147,1970,1.1397
147,1971,1.1794
147,1972,1.2002
147,1973,1.2209
147,1974,1.2417
147,1975,1.2625
147,1976,1.2852
147,1977,1.3079
147,1978,1.3306
147,1979,1.3514
147,1980,1.3703
147,1981,1.3703
147,1982,1.3703
147,1983,1.3703
147,1984,1.3703
147,1985,1.3816
147,1986,1.3816
147,1987,1.3816
147,1988,1.391
147,1989,1.391
147,1990,1.391
147,1991,1.391
147,1992,1.4498
147,1993,1.735
147,1994,1.9259
147,1995,2.2075
147,1996,2.5836
147,1997,1.7386
147,1998,2.9579
147,1999,3.4244
147,2000,3.2895
147,2001,3.3248
147,2002,2.4957
147,2003,2.5836
147,2004,2.6781
147,2005,2.7781
147,2006,2.7726
147,2007,2.7726
147,2008,2.7726
147,2009,2.7726
147,2010,2.7726
147,2011,2.7726
147,2012,3.4331
147,2013,2.4725
147,2014,3.1673
147,2015,3.1662
147,2016,3.1084
147,2030,2.7745
147,2050,2.7745
151,1961,0.063
151,1962,0.063
151,1963,0.063
151,1964,0.063
151,1965,0.063
151,1966,0.063
151,1967,0.063
151,1968,0.063
151,1969,0.063
151,1970,0.063
151,1971,0.063
151,1972,0.063
151,1973,0.063
151,1974,0.063
151,1975,0.063
151,1976,0.063
151,1977,0.063
151,1978,0.063
151,1979,0.063
151,1980,0.0643
151,1981,0.0655
151,1982,0.0668
151,1983,0.067
151,1984,0.068
151,1985,0.0668
151,1986,0.0655
151,1987,0.0655
151,1988,0.0668
151,1989,0.0668
151,1990,0.0668
151,1991,0.0668
151,1992,0.0668
151,1993,0.0668
151,1994,0.0668
151,1995,0.0675
151,1996,0.0675
151,1997,0.0675
151,1998,0.0678
151,1999,0.0678
151,2000,0.0678
151,2001,0.0678
151,2002,0.0678
151,2003,0.068
151,2004,0.068
151,2005,0.068
151,2006,0.068
151,2007,0.0683
151,2008,0.0683
151,2009,0.0683
151,2010,0.0685
151,2011,0.0685
151,2012,0.0693
151,2013,0.0693
151,2014,0.0693
151,2015,0.0693
151,2016,0.0694
151,2030,0.0681
151,2050,0.0681
157,1961,0.9947
157,1962,1.0375
157,1963,1.0771
157,1964,1.0909
157,1965,1.0931
157,1966,1.0952
157,1967,1.0973
157,1968,1.0995
157,1969,1.1016
157,1970,1.0866
157,1971,1.0695
157,1972,1.0524
157,1973,1.0375
157,1974,1.0225
157,1975,1.0771
157,1976,1.0909
157,1977,1.0909
157,1978,1.0995
157,1979,1.108
157,1980,1.1123
157,1981,1.1145
157,1982,1.1187
157,1983,1.1252
157,1984,1.1294
157,1985,1.1316
157,1986,1.1358
157,1987,1.1401
157,1988,1.1337
157,1989,1.1337
157,1990,1.1358
157,1991,1.1401
157,1992,1.1444
157,1993,1.1487
157,1994,1.1508
157,1995,1.1551
157,1996,1.1551
157,1997,1.1594
157,1998,1.1572
157,1999,1.1594
157,2000,1.1615
157,2001,1.1701
157,2002,1.1829
157,2003,1.1957
157,2004,1.2193
157,2005,1.2193
157,2006,1.2193
157,2007,1.2193
157,2008,1.2193
157,2009,1.2193
157,2010,1.2235
157,2011,1.2235
157,2012,1.2193
157,2013,1.2193
157,2014,1.2225
157,2015,1.2246
157,2016,1.2239
157,2030,1.2193
157,2050,1.2193
158,1961,7.5852
158,1962,8.064
158,1963,8.82
158,1964,9.576
158,1965,10.584
158,1966,12.096
158,1967,13.104
158,1968,14.364
158,1969,15.12
158,1970,15.8248
158,1971,25.7594
158,1972,25.7594
158,1973,21.7214
158,1974,24.5758
158,1975,25.3905
158,1976,27.312
158,1977,30.9809
158,1978,31.6074
158,1979,32.2341
158,1980,32.9304
158,1981,33.6264
158,1982,33.7657
158,1983,35.0189
158,1984,22.7657
158,1985,17.8227
158,1986,25.5505
158,1987,26.0616
158,1988,26.5827
158,1989,27.1144
158,1990,27.6567
158,1991,28.2099
158,1992,28.7741
158,1993,29.3494
158,1994,29.9366
158,1995,30.5353
158,1996,31.1459
158,1997,31.7689
158,1998,32.4042
158,1999,33.0523
158,2000,33.7133
158,2001,34.3877
158,2002,35.0754
158,2003,35.7769
158,2004,36.4924
158,2005,37.2224
158,2006,37.9667
158,2007,38.7261
158,2008,39.5006
158,2009,40.2906
158,2010,40.3097
158,2011,41.1159
158,2012,41.9382
158,2013,42.7771
158,2014,43.6325
158,2015,44.5052
158,2016,45.3953
158,2030,37.9717
158,2050,37.9717
159,1961,35.2296
159,1962,34.3728
159,1963,33.516
159,1964,32.6592
159,1965,31.248
159,1966,24.8133
159,1967,22.68
159,1968,22.176
159,1969,21.672
159,1970,21.168
159,1971,20.664
159,1972,19.152
159,1973,18.144
159,1974,17.892
159,1975,18.144
159,1976,17.64
159,1977,17.64
159,1978,17.64
159,1979,17.64
159,1980,17.64
159,1981,17.64
159,1982,17.64
159,1983,17.64
159,1984,18.396
159,1985,19.152
159,1986,20.16
159,1987,20.916
159,1988,21.672
159,1989,22.68
159,1990,23.5872
159,1991,24.192
159,1992,25.2
159,1993,25.2
159,1994,25.2
159,1995,25.2
159,1996,25.2
159,1997,25.2
159,1998,25.2
159,1999,25.2
159,2000,25.2
159,2001,25.2
159,2002,25.2
159,2003,25.2
159,2004,26.46
159,2005,26.46
159,2006,27.216
159,2007,26.712
159,2008,26.838
159,2009,26.838
159,2010,30.24
159,2011,30.744
159,2012,31.5
159,2013,31.878
159,2014,32.004
159,2015,32.242
159,2016,32.6489
159,2030,26.796
159,2050,26.796
221,1961,0.504
221,1962,0.5292
221,1963,0.5544
221,1964,0.5544
221,1965,0.5796
221,1966,0.6048
221,1967,0.6048
221,1968,0.6048
221,1969,0.5922
221,1970,0.6048
221,1971,0.63
221,1972,0.63
221,1973,0.63
221,1974,0.63
221,1975,0.63
221,1976,0.63
221,1977,0.63
221,1978,0.63
221,1979,0.63
221,1980,0.63
221,1981,0.5726
221,1982,0.5796
221,1983,0.5796
221,1984,0.5796
221,1985,0.5796
221,1986,0.5922
221,1987,0.6048
221,1988,0.6174
221,1989,0.63
221,1990,0.6325
221,1991,0.6426
221,1992,0.6502
221,1993,0.6552
221,1994,0.6602
221,1995,0.6653
221,1996,0.6728
221,1997,0.6804
221,1998,0.693
221,1999,0.7056
221,2000,0.7182
221,2001,0.6804
221,2002,0.6754
221,2003,0.6678
221,2004,0.6678
221,2005,0.6628
221,2006,0.6602
221,2007,0.6552
221,2008,0.6552
221,2009,0.6376
221,2010,0.63
221,2011,0.63
221,2012,0.6224
221,2013,0.6048
221,2014,0.6048
221,2015,0.6004
221,2016,0.5913
221,2030,0.6594
221,2050,0.6594
165,1961,18.4417
165,1962,19.0086
165,1963,19.3866
165,1964,20.8986
165,1965,22.8412
165,1966,25.0614
165,1967,27.1026
165,1968,29.106
165,1969,31.0527
165,1970,33.0183
165,1971,34.9839
165,1972,36.9684
165,1973,38.1402
165,1974,39.3687
165,1975,40.6161
165,1976,41.9202
165,1977,43.2621
165,1978,44.6418
165,1979,46.0593
165,1980,47.5335
165,1981,48.1005
165,1982,49.4424
165,1983,50.841
165,1984,52.2585
165,1985,53.7138
165,1986,55.2258
165,1987,56.7567
165,1988,61.8597
165,1989,63.9009
165,1990,65.9988
165,1991,68.1912
165,1992,70.4592
165,1993,72.7839
165,1994,75.1842
165,1995,77.679
165,1996,69.5709
165,1997,71.0073
165,1998,72.4626
165,1999,73.9557
165,2000,75.5433
165,2001,77.1687
165,2002,78.7752
165,2003,80.4762
165,2004,82.2717
165,2005,84.105
165,2006,83.6325
165,2007,85.1634
165,2008,86.7321
165,2009,88.3386
165,2010,90.0963
165,2011,91.6272
165,2012,93.3093
165,2013,95.0481
165,2014,96.7869
165,2015,98.5824
165,2016,99.5772
165,2030,84.3003
165,2050,84.3003
166,1961,0.0964
166,1962,0.0939
166,1963,0.0899
166,1964,0.0859
166,1965,0.0819
166,1966,0.0799
166,1967,0.0759
166,1968,0.0719
166,1969,0.0679
166,1970,0.0639
166,1971,0.0636
166,1972,0.0629
166,1973,0.0619
166,1974,0.0609
166,1975,0.0609
166,1976,0.0599
166,1977,0.0599
166,1978,0.0589
166,1979,0.0589
166,1980,0.0589
166,1981,0.059
166,1982,0.0599
166,1983,0.0609
166,1984,0.0619
166,1985,0.0629
166,1986,0.0639
166,1987,0.0659
166,1988,0.0679
166,1989,0.0699
166,1990,0.0719
166,1991,0.0735
166,1992,0.0739
166,1993,0.0759
166,1994,0.0759
166,1995,0.0799
166,1996,0.0799
166,1997,0.0799
166,1998,0.0799
166,1999,0.0799
166,2000,0.0799
166,2001,0.065
166,2002,0.0819
166,2003,0.0829
166,2004,0.0839
166,2005,0.0839
166,2006,0.0839
166,2007,0.0839
166,2008,0.0749
166,2009,0.0659
166,2010,0.0569
166,2011,0.0479
166,2012,0.0479
166,2013,0.0479
166,2014,0.0489
166,2015,0.0478
166,2016,0.0414
166,2030,0.0839
166,2050,0.0839
169,1961,0.5562
169,1962,0.5859
169,1963,0.5859
169,1964,0.6241
169,1965,0.6292
169,1966,0.6346
169,1967,0.6426
169,1968,0.6634
169,1969,0.6823
169,1970,0.6785
169,1971,0.6955
169,1972,0.7088
169,1973,0.722
169,1974,0.7371
169,1975,0.756
169,1976,0.7749
169,1977,0.7749
169,1978,0.7749
169,1979,0.7749
169,1980,0.7938
169,1981,0.7938
169,1982,0.8033
169,1983,0.8127
169,1984,0.8127
169,1985,0.8127
169,1986,0.8127
169,1987,0.8411
169,1988,0.8411
169,1989,0.8505
169,1990,0.8505
169,1991,0.8505
169,1992,0.8505
169,1993,0.8637
169,1994,0.8637
169,1995,0.8637
169,1996,0.8694
169,1997,0.8694
169,1998,0.8751
169,1999,0.8751
169,2000,0.8751
169,2001,0.8883
169,2002,0.8978
169,2003,0.9365
169,2004,0.9365
169,2005,0.9374
169,2006,0.9384
169,2007,0.9393
169,2008,0.8637
169,2009,0.8637
169,2010,0.8637
169,2011,0.8637
169,2012,0.8637
169,2013,0.8637
169,2014,0.8637
169,2015,0.8594
169,2016,0.8564
169,2030,0.9384
169,2050,0.9384
170,1961,11.8692
170,1962,12.0714
170,1963,12.0771
170,1964,12.1905
170,1965,10.1051
170,1966,10.8845
170,1967,12.1924
170,1968,12.5685
170,1969,13.1355
170,1970,13.7025
170,1971,14.364
170,1972,14.0238
170,1973,12.9843
170,1974,13.041
170,1975,13.0032
170,1976,13.041
170,1977,13.1733
170,1978,13.23
170,1979,13.2678
170,1980,13.3245
170,1981,13.3623
170,1982,13.3623
170,1983,13.3623
170,1984,13.419
170,1985,13.419
170,1986,13.419
170,1987,13.419
170,1988,13.419
170,1989,13.419
170,1990,13.6458
170,1991,13.6458
170,1992,14.0616
170,1993,14.0616
170,1994,14.0616
170,1995,14.0616
170,1996,14.0616
170,1997,14.0616
170,1998,14.0616
170,1999,14.553
170,2000,15.12
170,2001,15.687
170,2002,16.065
170,2003,16.632
170,2004,16.9155
170,2005,17.199
170,2006,17.199
170,2007,17.4825
170,2008,17.577
170,2009,17.6715
170,2010,17.8605
170,2011,17.8605
170,2012,17.8983
170,2013,17.8983
170,2014,17.8983
170,2015,17.92
170,2016,18.1448
170,2030,17.2935
170,2050,17.2935
174,1961,7.2303
174,1962,7.0455
174,1963,6.8145
174,1964,6.6066
174,1965,6.3987
174,1966,6.3086
174,1967,6.1007
174,1968,5.8894
174,1969,5.9355
174,1970,5.9806
174,1971,6.0741
174,1972,6.2216
174,1973,6.2593
174,1974,6.2601
174,1975,6.2532
174,1976,6.1908
174,1977,6.2139
174,1978,6.1677
174,1979,6.3294
174,1980,6.3756
174,1981,6.3294
174,1982,6.2832
174,1983,6.2485
174,1984,6.1908
174,1985,6.006
174,1986,6.006
174,1987,5.775
174,1988,5.775
174,1989,5.775
174,1990,5.775
174,1991,1.3029
174,1992,1.2894
174,1993,1.276
174,1994,1.2602
174,1995,1.249
174,1996,1.2355
174,1997,1.2531
174,1998,1.2359
174,1999,1.2705
174,2000,1.2076
174,2001,1.0898
174,2002,0.996
174,2003,0.9032
174,2004,0.8345
174,2005,0.6973
174,2006,0.6535
174,2007,0.5876
174,2008,0.5228
174,2009,0.4643
174,2010,0.4567
174,2011,0.4092
174,2012,0.374
174,2013,0.3567
174,2014,0.3267
174,2015,0.2704
174,2016,0.2382
174,2030,0.6462
174,2050,0.6462
177,1961,0.1013
177,1962,0.0851
177,1963,0.0811
177,1964,0.0811
177,1965,0.077
177,1966,0.0709
177,1967,0.073
177,1968,0.075
177,1969,0.0734
177,1970,0.0719
177,1971,0.0705
177,1972,0.073
177,1973,0.073
177,1974,0.077
177,1975,0.077
177,1976,0.079
177,1977,0.079
177,1978,0.079
177,1979,0.0811
177,1980,0.0811
177,1981,0.0811
177,1982,0.0811
177,1983,0.0851
177,1984,0.0851
177,1985,0.0851
177,1986,0.0882
177,1987,0.0892
177,1988,0.0902
177,1989,0.0912
177,1990,0.0912
177,1991,0.0912
177,1992,0.0912
177,1993,0.0912
177,1994,0.0912
177,1995,0.0912
177,1996,0.0912
177,1997,0.0912
177,1998,0.0912
177,1999,0.0912
177,2000,0.0912
177,2001,0.0912
177,2002,0.0912
177,2003,0.0912
177,2004,0.0912
177,2005,0.0912
177,2006,0.0912
177,2007,0.0912
177,2008,0.0932
177,2009,0.0932
177,2010,0.0932
177,2011,0.0932
177,2012,0.0932
177,2013,0.0932
177,2014,0.0932
177,2015,0.0932
177,2016,0.0933
177,2030,0.0912
177,2050,0.0912
117,1965,0.0011
117,1966,0.002
117,1967,0.0024
117,1968,0.0034
117,1969,0.0071
117,1970,0.0062
117,1971,0.0059
117,1972,0.0052
117,1973,0.0034
117,1974,0.004
117,1975,0.0047
117,1976,0.005
117,1977,0.0056
117,1978,0.0046
117,1979,0.0044
117,1980,0.003
117,1981,0.0033
117,1982,0.0014
117,1983,0.0011
117,1984,0.0007
117,1985,0.0022
117,1986,0.0013
117,1987,0.0004
117,1988,0.0004
117,1989,0.0003
117,1990,0.0003
117,1991,0.0002
117,1992,0.0002
117,1993,0.0002
117,1994,0.0002
117,1995,0.0002
117,1996,0.0001
117,1997,0.0001
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
117,2014,0.0
117,2015,0.0
117,2016,0.0
117,2030,0.0
117,2050,0.0
146,1992,0.0286
146,1993,0.0336
146,1994,0.0359
146,1995,0.0479
146,1996,0.0479
146,1997,0.0479
146,1998,0.0479
146,1999,0.0479
146,2000,0.0479
146,2001,0.0638
146,2002,0.0638
146,2003,0.0638
146,2004,0.0638
146,2005,0.0638
146,2006,0.0638
146,2007,0.0638
146,2008,0.0479
146,2009,0.0508
146,2010,0.0468
146,2011,0.044
146,2012,0.0401
146,2013,0.0383
146,2014,0.0342
146,2015,0.035
146,2016,0.0313
146,2030,0.0638
146,2050,0.0638
182,1961,0.0189
182,1962,0.0227
182,1963,0.0265
182,1964,0.0302
182,1965,0.0265
182,1966,0.0246
182,1967,0.0208
182,1968,0.0151
182,1969,0.0132
182,1970,0.0076
182,1971,0.0038
182,1972,0.0019
182,1973,0.0011
182,1974,0.0009
182,1975,0.0009
182,1976,0.0009
182,1977,0.0009
182,1978,0.0009
182,1979,0.0009
182,1980,0.0009
182,1981,0.0009
182,1982,0.0002
182,1983,0.0002
182,1984,0.0002
182,1985,0.0002
182,1986,0.0002
182,1987,0.0002
182,1988,0.0009
182,1989,0.0007
182,1990,0.0005
182,1991,0.0004
182,1992,0.0003
182,1993,0.0003
182,1994,0.0003
182,1995,0.0003
182,1996,0.0003
182,1997,0.0003
182,1998,0.0003
182,1999,0.0003
182,2000,0.0003
182,2001,0.0003
182,2002,0.0003
182,2003,0.0003
182,2004,0.0003
182,2005,0.0003
182,2006,0.0003
182,2007,0.0003
182,2008,0.0003
182,2009,0.0003
182,2010,0.0003
182,2011,0.0003
182,2012,0.0003
182,2013,0.0003
182,2014,0.0003
182,2015,0.0003
182,2016,0.0003
182,2030,0.0003
182,2050,0.0003
183,1961,0.4309
183,1962,0.4309
183,1963,0.4469
183,1964,0.4469
183,1965,0.4469
183,1966,0.4628
183,1967,0.4628
183,1968,0.4788
183,1969,0.4788
183,1970,0.487
183,1971,0.5156
183,1972,0.5656
183,1973,0.5799
183,1974,0.5873
183,1975,0.5953
183,1976,0.6033
183,1977,0.5905
183,1978,0.5746
183,1979,0.5586
183,1980,0.5746
183,1981,0.5746
183,1982,0.5586
183,1983,0.5586
183,1984,0.5586
183,1985,0.5586
183,1986,0.5586
183,1987,0.5746
183,1988,0.5746
183,1989,0.5746
183,1990,0.5586
183,1991,0.5586
183,1992,0.5586
183,1993,0.5426
183,1994,0.5267
183,1995,0.5107
183,1996,0.4948
183,1997,0.4788
183,1998,0.4868
183,1999,0.4948
183,2000,0.4788
183,2001,0.4948
183,2002,0.4469
183,2003,0.4469
183,2004,0.4469
183,2005,0.4628
183,2006,0.4628
183,2007,0.4628
183,2008,0.4628
183,2009,0.4788
183,2010,0.4788
183,2011,0.4788
183,2012,0.4788
183,2013,0.4788
183,2014,0.4788
183,2015,0.4792
183,2016,0.4821
183,2030,0.4628
183,2050,0.4628
185,1992,0.3447
185,1993,0.3447
185,1994,0.4094
185,1995,0.4166
185,1996,0.4245
185,1997,0.4166
185,1998,0.4005
185,1999,0.4004
185,2000,0.3524
185,2001,0.4103
185,2002,0.3811
185,2003,0.3696
185,2004,0.3866
185,2005,0.3746
185,2006,0.3532
185,2007,0.3359
185,2008,0.3203
185,2009,0.3099
185,2010,0.2969
185,2011,0.277
185,2012,0.2431
185,2013,0.2372
185,2014,0.2116
185,2015,0.1972
185,2016,0.1727
185,2030,0.3546
185,2050,0.3546
187,1961,0.0189
187,1962,0.0189
187,1963,0.0189
187,1964,0.0189
187,1965,0.0189
187,1966,0.0168
187,1967,0.016
187,1968,0.0147
187,1969,0.0146
187,1970,0.013
187,1971,0.0124
187,1972,0.0115
187,1973,0.0106
187,1974,0.0095
187,1975,0.0098
187,1976,0.0096
187,1977,0.0095
187,1978,0.009
187,1979,0.0095
187,1980,0.0096
187,1981,0.0091
187,1982,0.0085
187,1983,0.0081
187,1984,0.0077
187,1985,0.0076
187,1986,0.0074
187,1987,0.0072
187,1988,0.0059
187,1989,0.006
187,1990,0.0059
187,1991,0.0058
187,1992,0.0058
187,1993,0.0057
187,1994,0.0075
187,1995,0.0072
187,1996,0.0075
187,1997,0.0073
187,1998,0.0073
187,1999,0.0073
187,2000,0.0075
187,2001,0.0075
187,2002,0.0075
187,2003,0.0076
187,2004,0.0076
187,2005,0.0076
187,2006,0.0076
187,2007,0.0076
187,2008,0.0079
187,2009,0.0076
187,2010,0.0076
187,2011,0.0076
187,2012,0.0076
187,2013,0.0076
187,2014,0.0076
187,2015,0.0077
187,2016,0.0078
187,2030,0.0076
187,2050,0.0076
189,1961,0.0378
189,1962,0.0378
189,1963,0.0378
189,1964,0.0378
189,1965,0.0378
189,1966,0.0378
189,1967,0.0378
189,1968,0.0378
189,1969,0.0378
189,1970,0.0378
189,1971,0.0378
189,1972,0.0378
189,1973,0.0378
189,1974,0.0378
189,1975,0.0378
189,1976,0.0378
189,1977,0.0378
189,1978,0.0378
189,1979,0.0378
189,1980,0.0378
189,1981,0.0378
189,1982,0.0378
189,1983,0.0378
189,1984,0.0378
189,1985,0.0378
189,1986,0.0378
189,1987,0.0378
189,1988,0.0378
189,1989,0.0378
189,1990,0.0378
189,1991,0.0378
189,1992,0.0378
189,1993,0.0378
189,1994,0.0378
189,1995,0.0378
189,1996,0.0378
189,1997,0.0378
189,1998,0.0378
189,1999,0.0378
189,2000,0.0378
189,2001,0.0378
189,2002,0.0378
189,2003,0.0378
189,2004,0.0378
189,2005,0.0378
189,2006,0.0378
189,2007,0.0428
189,2008,0.0428
189,2009,0.0428
189,2010,0.0428
189,2011,0.0428
189,2012,0.0428
189,2013,0.0428
189,2014,0.0428
189,2015,0.043
189,2016,0.0436
189,2030,0.0395
189,2050,0.0395
191,1961,0.0395
191,1962,0.0395
191,1963,0.0316
191,1964,0.0276
191,1965,0.0257
191,1966,0.0257
191,1967,0.0237
191,1968,0.0237
191,1969,0.0217
191,1970,0.0197
191,1971,0.0197
191,1972,0.0197
191,1973,0.0197
191,1974,0.0197
191,1975,0.0197
191,1976,0.0197
191,1977,0.0197
191,1978,0.0197
191,1979,0.0197
191,1980,0.0197
191,1981,0.0197
191,1982,0.0197
191,1983,0.0197
191,1984,0.0217
191,1985,0.0217
191,1986,0.0217
191,1987,0.0217
191,1988,0.0227
191,1989,0.0227
191,1990,0.0237
191,1991,0.0237
191,1992,0.0247
191,1993,0.0247
191,1994,0.0247
191,1995,0.0247
191,1996,0.0247
191,1997,0.0247
191,1998,0.0247
191,1999,0.0249
191,2000,0.0249
191,2001,0.0249
191,2002,0.0249
191,2003,0.0249
191,2004,0.0249
191,2005,0.0249
191,2006,0.0253
191,2007,0.0253
191,2008,0.0257
191,2009,0.0257
191,2010,0.0257
191,2011,0.0257
191,2012,0.0257
191,2013,0.0257
191,2014,0.0257
191,2015,0.0257
191,2016,0.0259
191,2030,0.0251
191,2050,0.0251
244,1961,0.1512
244,1962,0.1512
244,1963,0.1537
244,1964,0.155
244,1965,0.1555
244,1966,0.157
244,1967,0.1588
244,1968,0.16
244,1969,0.1613
244,1970,0.1633
244,1971,0.1651
244,1972,0.1671
244,1973,0.1701
244,1974,0.1726
244,1975,0.1764
244,1976,0.1764
244,1977,0.1764
244,1978,0.1764
244,1979,0.1764
244,1980,0.1764
244,1981,0.1764
244,1982,0.1764
244,1983,0.1764
244,1984,0.1764
244,1985,0.1764
244,1986,0.1764
244,1987,0.1764
244,1988,0.1764
244,1989,0.1764
244,1990,0.1764
244,1991,0.1764
244,1992,0.1764
244,1993,0.1764
244,1994,0.1764
244,1995,0.1764
244,1996,0.1764
244,1997,0.1764
244,1998,0.1764
244,1999,0.1764
244,2000,0.1764
244,2001,0.1764
244,2002,0.1764
244,2003,0.1764
244,2004,0.1764
244,2005,0.1764
244,2006,0.1764
244,2007,0.1764
244,2008,0.1764
244,2009,0.1764
244,2010,0.1764
244,2011,0.1764
244,2012,0.1764
244,2013,0.1764
244,2014,0.1764
244,2015,0.1764
244,2016,0.1764
244,2030,0.1764
244,2050,0.1764
193,1961,0.0043
193,1962,0.0038
193,1963,0.0035
193,1964,0.0031
193,1965,0.0029
193,1966,0.0024
193,1967,0.0023
193,1968,0.0019
193,1969,0.0016
193,1970,0.0014
193,1971,0.0013
193,1972,0.0012
193,1973,0.0011
193,1974,0.0007
193,1975,0.0006
193,1976,0.0006
193,1977,0.0006
193,1978,0.0006
193,1979,0.0006
193,1980,0.0008
193,1981,0.0008
193,1982,0.0008
193,1983,0.0008
193,1984,0.0009
193,1985,0.0009
193,1986,0.0009
193,1987,0.0009
193,1988,0.0009
193,1989,0.0009
193,1990,0.0009
193,1991,0.0009
193,1992,0.001
193,1993,0.001
193,1994,0.001
193,1995,0.0011
193,1996,0.0011
193,1997,0.0011
193,1998,0.0011
193,1999,0.0011
193,2000,0.0012
193,2001,0.0012
193,2002,0.0012
193,2003,0.0012
193,2004,0.0013
193,2005,0.0013
193,2006,0.0013
193,2007,0.0013
193,2008,0.0013
193,2009,0.0013
193,2010,0.0013
193,2011,0.0013
193,2012,0.0014
193,2013,0.0014
193,2014,0.0014
193,2015,0.0014
193,2016,0.0015
193,2030,0.0013
193,2050,0.0013
194,1961,1.0763
194,1962,1.0959
194,1963,1.1155
194,1964,1.135
194,1965,1.1546
194,1966,1.0246
194,1967,1.2442
194,1968,1.9213
194,1969,1.8787
194,1970,1.8395
194,1971,1.8787
194,1972,1.9389
194,1973,2.1724
194,1974,2.1135
194,1975,2.0744
194,1976,2.0548
194,1977,2.0352
194,1978,2.0352
194,1979,2.0548
