geo,year,oilcrops_primary_net_production_index_number_2004_2006_100_pie1
118,2006,103.38
118,2007,110.16
118,2008,109.88
118,2009,114.38
118,2010,118.71
118,2011,123.15
118,2012,129.19
118,2013,134.43
118,2014,138.93
113,1992,17.11
113,1993,16.07
113,1994,21.7
113,1995,31.7
113,1996,43.57
113,1997,43.71
113,1998,51.75
113,1999,66.22
113,2000,63.77
113,2001,71.84
113,2002,81.47
113,2003,89.46
113,2004,106.32
113,2005,100.49
113,2006,93.19
113,2007,84.94
113,2008,78.04
113,2009,71.6
113,2010,67.06
113,2011,68.83
113,2012,68.78
113,2013,61.48
113,2014,54.71
120,1961,7.64
120,1962,7.59
120,1963,8.6
120,1964,8.15
120,1965,8.77
120,1966,8.93
120,1967,9.14
120,1968,10.71
120,1969,12.04
120,1970,13.18
120,1971,14.92
120,1972,13.56
120,1973,13.53
120,1974,14.3
120,1975,10.19
120,1976,13.27
120,1977,18.43
120,1978,19.82
120,1979,24.02
120,1980,29.03
120,1981,31.59
120,1982,33.57
120,1983,31.3
120,1984,33.4
120,1985,18.56
120,1986,17.82
120,1987,30.47
120,1988,27.01
120,1989,36.55
120,1990,38.91
120,1991,40.71
120,1992,55.85
120,1993,54.78
120,1994,53.21
120,1995,69.21
120,1996,70.16
120,1997,70.58
120,1998,75.82
120,1999,67.42
120,2000,67.55
120,2001,65.19
120,2002,65.24
120,2003,61.72
120,2004,67.8
120,2005,112.31
120,2006,119.89
120,2007,137.36
120,2008,130.89
120,2009,147.58
120,2010,183.0
120,2011,262.8
120,2012,192.5
120,2013,209.8
120,2014,242.53
119,1992,3.1
119,1993,3.87
119,1994,2.83
119,1995,1.8
119,1996,2.27
119,1997,1.38
119,1998,2.5
119,1999,7.98
119,2000,8.86
119,2001,11.15
119,2002,28.04
119,2003,31.3
119,2004,84.27
119,2005,118.16
119,2006,97.57
119,2007,158.96
119,2008,160.26
119,2009,165.09
119,2010,183.01
119,2011,178.1
119,2012,244.99
119,2013,239.37
119,2014,151.12
121,1961,46.26
121,1962,13.45
121,1963,44.5
121,1964,23.5
121,1965,36.6
121,1966,22.47
121,1967,48.57
121,1968,24.58
121,1969,34.66
121,1970,33.19
121,1971,40.93
121,1972,30.52
121,1973,23.58
121,1974,58.31
121,1975,26.37
121,1976,37.34
121,1977,19.41
121,1978,47.04
121,1979,12.64
121,1980,57.42
121,1981,11.32
121,1982,52.46
121,1983,14.58
121,1984,35.23
121,1985,24.32
121,1986,36.35
121,1987,49.6
121,1988,30.03
121,1989,34.74
121,1990,46.89
121,1991,35.14
121,1992,76.31
121,1993,39.86
121,1994,59.24
121,1995,42.39
121,1996,70.88
121,1997,69.27
121,1998,73.3
121,1999,49.99
121,2000,134.42
121,2001,62.69
121,2002,130.38
121,2003,60.64
121,2004,118.35
121,2005,55.76
121,2006,125.9
121,2007,56.67
121,2008,63.18
121,2009,58.78
121,2010,142.13
121,2011,65.18
121,2012,53.08
121,2013,77.64
121,2014,86.31
123,1961,24.81
123,1962,24.44
123,1963,26.59
123,1964,27.08
123,1965,36.55
123,1966,37.33
123,1967,38.75
123,1968,37.63
123,1969,37.9
123,1970,38.92
123,1971,44.5
123,1972,43.72
123,1973,44.93
123,1974,52.85
123,1975,59.43
123,1976,60.5
123,1977,61.5
123,1978,60.97
123,1979,62.57
123,1980,64.26
123,1981,60.2
123,1982,71.23
123,1983,71.29
123,1984,79.81
123,1985,79.79
123,1986,70.78
123,1987,65.63
123,1988,62.21
123,1989,59.93
123,1990,55.79
123,1991,81.95
123,1992,82.08
123,1993,82.2
123,1994,84.55
123,1995,82.7
123,1996,78.46
123,1997,99.6
123,1998,99.7
123,1999,99.79
123,2000,99.89
123,2001,99.69
123,2002,99.66
123,2003,99.52
123,2004,99.92
123,2005,100.01
123,2006,100.07
123,2007,100.26
123,2008,100.26
123,2009,99.84
123,2010,100.01
123,2011,100.08
123,2012,100.69
123,2013,101.05
123,2014,105.2
124,1961,23.24
124,1962,23.73
124,1963,21.89
124,1964,14.96
124,1965,56.17
124,1966,52.47
124,1967,73.39
124,1968,77.05
124,1969,20.86
124,1970,40.96
124,1971,7.39
124,1972,53.05
124,1973,79.38
124,1974,52.5
124,1975,80.78
124,1976,82.97
124,1977,26.01
124,1978,77.05
124,1979,56.05
124,1980,86.12
124,1981,82.92
124,1982,76.97
124,1983,77.86
124,1984,66.56
124,1985,69.79
124,1986,65.75
124,1987,34.46
124,1988,36.54
124,1989,38.11
124,1990,39.66
124,1991,45.75
124,1992,55.65
124,1993,65.85
124,1994,76.01
124,1995,90.3
124,1996,99.33
124,1997,101.72
124,1998,107.51
124,1999,145.7
124,2000,90.71
124,2001,83.28
124,2002,83.79
124,2003,93.8
124,2004,99.44
124,2005,101.16
124,2006,99.41
124,2007,99.41
124,2008,99.44
124,2009,95.99
124,2010,97.77
124,2011,101.71
124,2012,100.41
124,2013,100.87
124,2014,101.34
126,1992,5.59
126,1993,1.07
126,1994,6.53
126,1995,13.1
126,1996,12.92
126,1997,18.62
126,1998,33.65
126,1999,62.64
126,2000,43.89
126,2001,33.76
126,2002,56.75
126,2003,62.05
126,2004,110.99
126,2005,105.3
126,2006,83.71
126,2007,168.57
126,2008,176.35
126,2009,222.0
126,2010,222.18
126,2011,262.44
126,2012,349.94
126,2013,305.65
126,2014,277.13
256,2000,52.89
256,2001,55.48
256,2002,79.12
256,2003,79.2
256,2004,104.42
256,2005,92.91
256,2006,102.67
256,2007,115.39
256,2008,103.9
256,2009,114.25
256,2010,100.12
256,2011,98.19
256,2012,96.68
256,2013,96.2
256,2014,99.02
129,1961,53.54
129,1962,59.46
129,1963,63.08
129,1964,70.7
129,1965,59.8
129,1966,71.09
129,1967,73.05
129,1968,66.8
129,1969,78.08
129,1970,74.77
129,1971,72.67
129,1972,89.25
129,1973,76.85
129,1974,86.77
129,1975,94.2
129,1976,108.78
129,1977,104.73
129,1978,83.38
129,1979,95.0
129,1980,91.52
129,1981,85.76
129,1982,87.01
129,1983,86.38
129,1984,91.02
129,1985,94.53
129,1986,100.57
129,1987,92.92
129,1988,93.14
129,1989,101.71
129,1990,93.73
129,1991,92.27
129,1992,76.64
129,1993,97.88
129,1994,84.76
129,1995,89.44
129,1996,99.94
129,1997,103.71
129,1998,101.65
129,1999,103.77
129,2000,100.08
129,2001,98.79
129,2002,93.59
129,2003,96.22
129,2004,94.86
129,2005,98.57
129,2006,106.58
129,2007,92.38
129,2008,97.48
129,2009,80.82
129,2010,89.35
129,2011,90.97
129,2012,95.67
129,2013,94.6
129,2014,93.25
130,1961,64.48
130,1962,77.22
130,1963,80.74
130,1964,73.28
130,1965,81.86
130,1966,81.5
130,1967,98.22
130,1968,86.38
130,1969,94.38
130,1970,77.36
130,1971,113.85
130,1972,116.63
130,1973,96.09
130,1974,87.23
130,1975,86.29
130,1976,87.23
130,1977,91.23
130,1978,89.97
130,1979,90.58
130,1980,92.55
130,1981,95.61
130,1982,93.24
130,1983,54.55
130,1984,56.75
130,1985,66.03
130,1986,89.25
130,1987,86.4
130,1988,76.97
130,1989,38.6
130,1990,22.9
130,1991,37.61
130,1992,15.55
130,1993,37.29
130,1994,18.26
130,1995,28.74
130,1996,38.05
130,1997,41.83
130,1998,54.95
130,1999,74.5
130,2000,66.67
130,2001,84.42
130,2002,85.54
130,2003,111.77
130,2004,92.89
130,2005,83.76
130,2006,123.34
130,2007,159.49
130,2008,149.18
130,2009,171.33
130,2010,174.95
130,2011,191.69
130,2012,249.09
130,2013,244.42
130,2014,206.31
131,1961,0.9
131,1962,0.97
131,1963,1.08
131,1964,1.05
131,1965,1.24
131,1966,1.53
131,1967,1.75
131,1968,2.18
131,1969,2.59
131,1970,3.16
131,1971,4.12
131,1972,5.0
131,1973,5.64
131,1974,7.15
131,1975,8.59
131,1976,9.43
131,1977,10.99
131,1978,12.1
131,1979,14.81
131,1980,17.36
131,1981,19.03
131,1982,23.82
131,1983,20.62
131,1984,25.3
131,1985,28.2
131,1986,30.94
131,1987,30.79
131,1988,34.16
131,1989,41.09
131,1990,41.43
131,1991,41.61
131,1992,43.22
131,1993,50.31
131,1994,49.06
131,1995,53.07
131,1996,56.82
131,1997,61.3
131,1998,56.25
131,1999,71.18
131,2000,73.21
131,2001,79.55
131,2002,80.04
131,2003,89.63
131,2004,93.57
131,2005,100.22
131,2006,106.21
131,2007,105.81
131,2008,118.54
131,2009,117.34
131,2010,113.45
131,2011,126.1
131,2012,125.33
131,2013,128.29
131,2014,131.15
132,1961,33.97
132,1962,34.66
132,1963,35.36
132,1964,36.11
132,1965,36.86
132,1966,48.29
132,1967,53.66
132,1968,56.34
132,1969,57.1
132,1970,55.11
132,1971,48.56
132,1972,19.66
132,1973,25.62
132,1974,22.93
132,1975,43.78
132,1976,29.12
132,1977,54.1
132,1978,34.84
132,1979,13.67
132,1980,47.54
132,1981,45.57
132,1982,47.22
132,1983,53.66
132,1984,61.17
132,1985,61.17
132,1986,61.52
132,1987,51.3
132,1988,54.73
132,1989,69.11
132,1990,68.15
132,1991,63.59
132,1992,74.37
132,1993,68.25
132,1994,63.75
132,1995,63.75
132,1996,74.67
132,1997,74.75
132,1998,66.63
132,1999,58.82
132,2000,84.08
132,2001,121.2
132,2002,125.75
132,2003,200.93
132,2004,194.85
132,2005,91.41
132,2006,13.75
132,2007,11.11
132,2008,11.13
132,2009,27.74
132,2010,22.86
132,2011,16.93
132,2012,7.34
132,2013,3.03
132,2014,2.29
133,1961,32.24
133,1962,33.33
133,1963,45.7
133,1964,43.87
133,1965,45.8
133,1966,33.61
133,1967,34.75
133,1968,30.2
133,1969,35.6
133,1970,47.27
133,1971,46.59
133,1972,42.59
133,1973,39.78
133,1974,48.55
133,1975,61.86
133,1976,71.86
133,1977,73.15
133,1978,55.18
133,1979,52.7
133,1980,48.85
133,1981,45.56
133,1982,46.25
133,1983,38.48
133,1984,27.17
133,1985,37.62
133,1986,44.72
133,1987,41.96
133,1988,65.39
133,1989,57.26
133,1990,69.12
133,1991,73.04
133,1992,60.29
133,1993,59.33
133,1994,82.07
133,1995,71.05
133,1996,67.05
133,1997,70.77
133,1998,69.81
133,1999,105.05
133,2000,68.92
133,2001,68.27
133,2002,84.74
133,2003,99.77
133,2004,84.41
133,2005,113.7
133,2006,101.89
133,2007,113.65
133,2008,132.47
133,2009,107.3
133,2010,115.66
133,2011,191.84
133,2012,197.28
133,2013,190.81
133,2014,180.04
134,1961,398.74
134,1962,425.32
134,1963,451.9
134,1964,531.65
134,1965,505.07
134,1966,478.49
134,1967,451.9
134,1968,478.49
134,1969,451.9
134,1970,292.41
134,1971,505.07
134,1972,212.66
134,1973,292.41
134,1974,558.24
134,1975,505.07
134,1976,478.49
134,1977,611.4
134,1978,451.9
134,1979,451.9
134,1980,398.74
134,1981,372.16
134,1982,531.65
134,1983,558.24
134,1984,531.65
134,1985,531.65
134,1986,531.65
134,1987,558.24
134,1988,478.49
134,1989,398.74
134,1990,425.32
134,1991,345.57
134,1992,398.74
134,1993,265.83
134,1994,212.66
134,1995,265.83
134,1996,265.83
134,1997,228.65
134,1998,53.17
134,1999,106.33
134,2000,79.75
134,2001,26.58
134,2002,79.75
134,2003,79.75
134,2004,79.75
134,2005,87.34
134,2006,132.91
134,2007,159.5
134,2008,159.5
134,2009,132.91
134,2010,135.85
134,2011,165.82
134,2012,182.78
134,2013,193.85
134,2014,204.91
127,1991,94.65
127,1992,131.69
127,1993,102.88
127,1994,109.05
127,1995,172.84
127,1996,146.09
127,1997,135.8
127,1998,96.71
127,1999,76.13
127,2000,19.09
127,2001,16.79
127,2002,58.6
127,2003,135.64
127,2004,83.95
127,2005,96.71
127,2006,119.34
127,2007,155.86
127,2008,201.65
127,2009,184.16
127,2010,111.93
127,2011,97.12
127,2012,108.64
127,2013,115.23
127,2014,115.23
135,1961,24.1
135,1962,26.29
135,1963,26.29
135,1964,35.05
135,1965,52.58
135,1966,70.1
135,1967,70.1
135,1968,113.92
135,1969,131.45
135,1970,157.74
135,1971,175.26
135,1972,175.26
135,1973,175.26
135,1974,175.26
135,1975,175.26
135,1976,196.82
135,1977,155.55
135,1978,155.55
135,1979,118.3
135,1980,118.3
135,1981,100.07
135,1982,101.48
135,1983,173.95
135,1984,200.24
135,1985,252.82
135,1986,265.96
135,1987,176.58
135,1988,176.58
135,1989,117.43
135,1990,118.3
135,1991,105.86
135,1992,99.64
135,1993,99.64
135,1994,99.64
135,1995,100.78
135,1996,99.64
135,1997,99.64
135,1998,99.64
135,1999,99.64
135,2000,100.78
135,2001,100.13
135,2002,99.9
135,2003,99.81
135,2004,100.78
135,2005,99.77
135,2006,99.45
135,2007,100.01
135,2008,99.94
135,2009,99.87
135,2010,99.79
135,2011,99.72
135,2012,99.65
135,2013,99.58
135,2014,99.5
136,1961,59.62
136,1962,60.66
136,1963,63.67
136,1964,65.21
136,1965,67.53
136,1966,68.14
136,1967,69.39
136,1968,67.35
136,1969,69.22
136,1970,136.58
136,1971,108.63
136,1972,71.15
136,1973,61.08
136,1974,63.26
136,1975,98.84
136,1976,129.63
136,1977,135.07
136,1978,148.77
136,1979,74.16
136,1980,84.75
136,1981,100.14
136,1982,112.1
136,1983,120.76
136,1984,123.55
136,1985,129.56
136,1986,132.28
136,1987,135.22
136,1988,131.77
136,1989,191.54
136,1990,149.89
136,1991,142.33
136,1992,139.82
136,1993,126.69
136,1994,132.88
136,1995,153.99
136,1996,155.24
136,1997,144.1
136,1998,146.32
136,1999,146.45
136,2000,151.47
136,2001,128.59
136,2002,104.03
136,2003,104.04
136,2004,93.65
136,2005,101.96
136,2006,104.39
136,2007,103.74
136,2008,102.87
136,2009,104.07
136,2010,103.96
136,2011,102.93
136,2012,98.82
136,2013,102.49
136,2014,100.38
137,1961,385.23
137,1962,389.9
137,1963,424.64
137,1964,433.74
137,1965,446.11
137,1966,434.28
137,1967,405.46
137,1968,301.07
137,1969,291.12
137,1970,273.81
137,1971,329.22
137,1972,373.85
137,1973,448.99
137,1974,369.69
137,1975,319.62
137,1976,299.59
137,1977,287.75
137,1978,349.95
137,1979,287.14
137,1980,280.48
137,1981,422.37
137,1982,436.79
137,1983,427.94
137,1984,522.35
137,1985,456.6
137,1986,456.29
137,1987,336.19
137,1988,335.27
137,1989,304.66
137,1990,353.78
137,1991,285.24
137,1992,253.08
137,1993,195.6
137,1994,238.01
137,1995,219.88
137,1996,170.55
137,1997,189.62
137,1998,130.46
137,1999,94.25
137,2000,100.61
137,2001,85.34
137,2002,75.89
137,2003,186.91
137,2004,136.95
137,2005,67.62
137,2006,95.43
137,2007,78.9
137,2008,82.65
137,2009,134.24
137,2010,128.44
137,2011,118.12
137,2012,162.12
137,2013,104.92
137,2014,135.47
138,1961,142.12
138,1962,154.56
138,1963,156.42
138,1964,161.29
138,1965,159.52
138,1966,182.67
138,1967,161.77
138,1968,177.36
138,1969,167.95
138,1970,173.37
138,1971,197.78
138,1972,176.04
138,1973,188.91
138,1974,187.3
138,1975,183.5
138,1976,123.84
138,1977,197.39
138,1978,208.59
138,1979,232.92
138,1980,184.52
138,1981,157.12
138,1982,122.68
138,1983,164.16
138,1984,139.21
138,1985,150.08
138,1986,123.03
138,1987,143.01
138,1988,117.12
138,1989,134.9
138,1990,120.73
138,1991,115.88
138,1992,86.55
138,1993,80.35
138,1994,83.49
138,1995,88.24
138,1996,103.01
138,1997,101.97
138,1998,110.8
138,1999,110.48
138,2000,91.83
138,2001,97.8
138,2002,70.53
138,2003,97.71
138,2004,114.96
138,2005,94.31
138,2006,90.73
138,2007,103.22
138,2008,108.08
138,2009,98.59
138,2010,116.97
138,2011,131.32
138,2012,155.15
138,2013,131.92
138,2014,166.07
145,1995,86.85
145,1996,87.41
145,1997,87.4
145,1998,87.4
145,1999,86.85
145,2000,86.85
145,2001,86.85
145,2002,86.85
145,2003,86.85
145,2004,93.0
145,2005,98.44
145,2006,108.56
145,2007,108.56
145,2008,108.56
145,2009,108.56
145,2010,69.48
145,2011,69.48
145,2012,69.48
145,2013,78.17
145,2014,102.05
141,2006,100.0
141,2007,68.18
141,2008,45.45
141,2009,36.36
141,2010,27.27
141,2011,109.09
141,2012,113.64
141,2013,109.09
141,2014,102.45
273,2006,100.0
273,2007,64.11
273,2008,127.1
273,2009,84.97
273,2010,124.03
273,2011,82.42
273,2012,152.89
273,2013,126.52
273,2014,134.46
142,1961,536.84
142,1962,442.11
142,1963,505.26
142,1964,442.11
142,1965,394.74
142,1966,173.68
142,1967,300.0
142,1968,315.79
142,1969,94.74
142,1970,142.11
142,1971,189.47
142,1972,63.16
142,1973,47.37
142,1974,15.79
142,1975,47.37
142,1976,47.37
142,1977,47.37
142,1978,56.84
142,1979,18.95
142,1980,9.47
142,1981,66.32
142,1982,44.21
142,1983,37.89
142,1984,34.74
142,1985,34.74
142,1986,34.74
142,1987,37.89
142,1988,37.89
142,1989,37.89
142,1990,44.21
142,1991,47.37
142,1992,50.53
142,1993,53.68
142,1994,72.63
142,1995,91.58
142,1996,85.26
142,1997,88.42
142,1998,66.32
142,1999,75.79
142,2000,72.63
142,2001,82.11
142,2002,50.53
142,2003,104.21
142,2004,107.37
142,2005,94.74
142,2006,97.89
142,2007,53.68
142,2008,37.89
142,2009,31.58
142,2010,34.74
142,2011,37.89
142,2012,34.74
142,2013,34.74
142,2014,34.74
143,1961,21.42
143,1962,22.45
143,1963,31.22
143,1964,28.07
143,1965,40.89
143,1966,36.84
143,1967,23.21
143,1968,73.18
143,1969,48.12
143,1970,26.93
143,1971,76.29
143,1972,32.91
143,1973,40.12
143,1974,35.27
143,1975,49.61
143,1976,47.69
143,1977,29.17
143,1978,33.62
143,1979,63.95
143,1980,43.51
143,1981,34.74
143,1982,68.91
143,1983,45.56
143,1984,53.69
143,1985,59.77
143,1986,65.98
143,1987,80.74
143,1988,73.2
143,1989,107.48
143,1990,76.1
143,1991,92.07
143,1992,73.52
143,1993,69.33
143,1994,81.6
143,1995,66.3
143,1996,140.01
143,1997,87.43
143,1998,114.61
143,1999,77.77
143,2000,64.76
143,2001,69.12
143,2002,74.28
143,2003,132.37
143,2004,83.68
143,2005,116.92
143,2006,99.4
143,2007,105.38
143,2008,119.67
143,2009,134.88
143,2010,231.55
143,2011,216.21
143,2012,198.49
143,2013,178.99
143,2014,237.02
144,1961,53.09
144,1962,56.63
144,1963,53.87
144,1964,68.63
144,1965,67.95
144,1966,68.39
144,1967,77.64
144,1968,91.73
144,1969,88.86
144,1970,90.05
144,1971,94.59
144,1972,100.16
144,1973,101.92
144,1974,97.85
144,1975,91.26
144,1976,87.46
144,1977,84.59
144,1978,85.37
144,1979,88.45
144,1980,90.9
144,1981,90.19
144,1982,84.22
144,1983,75.94
144,1984,71.38
144,1985,69.04
144,1986,70.91
144,1987,72.8
144,1988,74.71
144,1989,75.92
144,1990,73.57
144,1991,78.58
144,1992,71.99
144,1993,72.95
144,1994,68.84
144,1995,81.96
144,1996,90.41
144,1997,96.38
144,1998,105.95
144,1999,109.83
144,2000,92.14
144,2001,92.13
144,2002,94.2
144,2003,86.61
144,2004,91.58
144,2005,107.03
144,2006,101.4
144,2007,117.09
144,2008,129.24
144,2009,135.97
144,2010,171.01
144,2011,186.18
144,2012,198.96
144,2013,133.36
144,2014,151.24
28,1961,17.79
28,1962,19.66
28,1963,21.92
28,1964,15.8
28,1965,19.99
28,1966,14.47
28,1967,13.74
28,1968,21.33
28,1969,20.13
28,1970,23.12
28,1971,29.08
28,1972,26.06
28,1973,18.57
28,1974,26.39
28,1975,23.72
28,1976,24.92
28,1977,22.13
28,1978,25.53
28,1979,31.31
28,1980,21.22
28,1981,29.1
28,1982,37.57
28,1983,38.39
28,1984,39.68
28,1985,49.83
28,1986,47.8
28,1987,44.43
28,1988,40.0
28,1989,31.85
28,1990,36.36
28,1991,37.99
28,1992,30.5
28,1993,38.39
28,1994,36.48
28,1995,47.29
28,1996,53.5
28,1997,53.67
28,1998,48.29
28,1999,44.76
28,2000,53.66
28,2001,67.52
28,2002,70.52
28,2003,83.09
28,2004,92.18
28,2005,93.54
28,2006,114.28
28,2007,122.37
28,2008,138.31
28,2009,147.29
28,2010,152.63
28,2011,147.3
28,2012,88.32
28,2013,93.8
28,2014,92.97
147,1986,41.48
147,1987,95.28
147,1988,68.29
147,1989,57.86
147,1990,167.54
147,1991,83.91
147,1992,64.13
147,1993,102.94
147,1994,156.78
147,1995,79.92
147,1996,83.49
147,1997,95.41
147,1998,115.38
147,1999,144.27
147,2000,176.73
147,2001,145.4
147,2002,66.74
147,2003,65.54
147,2004,271.02
147,2005,9.84
147,2006,19.14
147,2007,40.99
147,2008,43.89
147,2009,43.33
147,2010,35.33
147,2011,21.35
147,2012,22.19
147,2013,22.8
147,2014,22.56
148,1961,55.3
148,1962,55.3
148,1963,55.3
148,1964,55.3
148,1965,63.81
148,1966,63.81
148,1967,63.81
148,1968,63.81
148,1969,65.94
148,1970,68.06
148,1971,70.19
148,1972,70.19
148,1973,72.32
148,1974,74.44
148,1975,76.57
148,1976,42.54
148,1977,63.81
148,1978,68.06
148,1979,72.32
148,1980,76.57
148,1981,80.82
148,1982,80.82
148,1983,76.57
148,1984,63.81
148,1985,68.06
148,1986,68.06
148,1987,68.06
148,1988,68.06
148,1989,68.06
148,1990,69.59
148,1991,76.55
148,1992,78.22
148,1993,79.9
148,1994,81.57
148,1995,83.25
148,1996,84.92
148,1997,86.6
148,1998,88.27
148,1999,89.95
148,2000,91.62
148,2001,93.3
148,2002,94.97
148,2003,96.65
148,2004,98.32
148,2005,100.0
148,2006,101.68
148,2007,103.35
148,2008,105.03
148,2009,106.7
148,2010,107.71
148,2011,99.07
148,2012,110.6
148,2013,114.86
148,2014,115.83
149,1961,31.77
149,1962,31.78
149,1963,31.97
149,1964,32.17
149,1965,23.98
149,1966,23.94
149,1967,26.3
149,1968,24.71
149,1969,25.77
149,1970,27.17
149,1971,26.61
149,1972,27.86
149,1973,28.69
149,1974,30.46
149,1975,30.8
149,1976,31.97
149,1977,28.66
149,1978,36.01
149,1979,41.67
149,1980,28.41
149,1981,34.93
149,1982,36.36
149,1983,33.1
149,1984,36.42
149,1985,62.49
149,1986,60.8
149,1987,63.95
149,1988,72.51
149,1989,74.99
149,1990,73.58
149,1991,68.78
149,1992,65.11
149,1993,68.95
149,1994,78.7
149,1995,81.61
149,1996,84.63
149,1997,86.76
149,1998,79.95
149,1999,87.09
149,2000,88.47
149,2001,96.76
149,2002,97.45
149,2003,91.18
149,2004,96.22
149,2005,102.77
149,2006,101.01
149,2007,98.45
149,2008,97.22
149,2009,97.91
149,2010,109.68
149,2011,126.85
149,2012,113.94
149,2013,115.02
149,2014,120.0
150,1961,203.18
150,1962,247.1
150,1963,217.25
150,1964,312.06
150,1965,235.16
150,1966,238.62
150,1967,187.38
150,1968,196.51
150,1969,178.56
150,1970,216.65
150,1971,326.71
150,1972,402.54
150,1973,375.47
150,1974,420.22
150,1975,353.35
150,1976,385.79
150,1977,440.71
150,1978,306.89
150,1979,174.98
150,1980,237.45
150,1981,291.65
150,1982,336.12
150,1983,361.9
150,1984,387.35
150,1985,280.14
150,1986,180.07
150,1987,264.22
150,1988,220.34
150,1989,228.86
150,1990,255.21
150,1991,242.13
150,1992,129.6
150,1993,135.46
150,1994,169.53
150,1995,123.91
150,1996,71.11
150,1997,66.06
150,1998,80.77
150,1999,111.25
150,2000,64.8
150,2001,68.57
150,2002,60.95
150,2003,75.87
150,2004,99.72
150,2005,84.76
150,2006,115.52
150,2007,114.75
150,2008,105.13
150,2009,117.68
150,2010,105.77
150,2011,66.03
150,2012,71.4
150,2013,92.4
150,2014,89.64
153,1961,134.89
153,1962,115.79
153,1963,131.9
153,1964,174.28
153,1965,144.44
153,1966,185.02
153,1967,179.06
153,1968,190.4
153,1969,161.15
153,1970,89.53
153,1971,129.52
153,1972,155.18
153,1973,157.57
153,1974,119.37
153,1975,107.43
153,1976,89.53
153,1977,107.43
153,1978,89.53
153,1979,77.59
153,1980,83.56
153,1981,83.56
153,1982,71.62
153,1983,77.59
153,1984,77.59
153,1985,77.59
153,1986,77.59
153,1987,71.62
153,1988,74.61
153,1989,77.59
153,1990,83.56
153,1991,89.53
153,1992,83.56
153,1993,87.46
153,1994,88.92
153,1995,90.26
153,1996,94.3
153,1997,98.48
153,1998,89.53
153,1999,93.55
153,2000,94.84
153,2001,95.5
153,2002,97.22
153,2003,98.15
153,2004,99.09
153,2005,100.01
153,2006,100.91
153,2007,98.48
153,2008,102.85
153,2009,103.88
153,2010,101.47
153,2011,105.26
153,2012,113.4
153,2013,113.4
153,2014,113.4
156,1961,102.06
156,1962,146.26
156,1963,205.18
156,1964,210.31
156,1965,119.28
156,1966,88.19
156,1967,132.32
156,1968,112.34
156,1969,196.99
156,1970,230.9
156,1971,230.9
156,1972,230.9
156,1973,234.39
156,1974,124.47
156,1975,273.14
156,1976,194.29
156,1977,177.81
156,1978,225.16
156,1979,148.76
156,1980,69.66
156,1981,68.19
156,1982,66.75
156,1983,27.81
156,1984,22.28
156,1985,20.68
156,1986,149.69
156,1987,150.49
156,1988,124.8
156,1989,50.29
156,1990,47.56
156,1991,49.72
156,1992,51.58
156,1993,68.85
156,1994,99.58
156,1995,107.25
156,1996,107.79
156,1997,112.93
156,1998,95.6
156,1999,95.6
156,2000,95.6
156,2001,95.6
156,2002,94.66
156,2003,110.08
156,2004,109.67
156,2005,99.19
156,2006,91.13
156,2007,74.23
156,2008,72.34
156,2009,101.31
156,2010,100.16
156,2011,100.4
156,2012,100.56
156,2013,100.21
156,2014,100.43
157,1961,18.4
157,1962,25.35
157,1963,28.5
157,1964,36.41
157,1965,46.2
157,1966,40.72
157,1967,42.63
157,1968,41.54
157,1969,39.25
157,1970,31.16
157,1971,32.17
157,1972,38.44
157,1973,43.4
157,1974,54.94
157,1975,48.65
157,1976,46.33
157,1977,48.81
157,1978,54.17
157,1979,53.42
157,1980,31.17
157,1981,46.73
157,1982,35.05
157,1983,44.42
157,1984,39.31
157,1985,29.77
157,1986,26.02
157,1987,25.51
157,1988,21.57
157,1989,22.01
157,1990,31.98
157,1991,34.87
157,1992,28.41
157,1993,34.48
157,1994,59.52
157,1995,47.6
157,1996,52.13
157,1997,47.99
157,1998,47.79
157,1999,68.53
157,2000,67.37
157,2001,68.65
157,2002,57.91
157,2003,86.57
157,2004,98.57
157,2005,107.42
157,2006,94.01
157,2007,97.47
157,2008,119.88
157,2009,106.54
157,2010,115.21
157,2011,118.37
157,2012,126.13
157,2013,138.17
157,2014,145.79
158,1961,66.66
158,1962,84.31
158,1963,91.8
158,1964,74.44
158,1965,115.48
158,1966,131.41
158,1967,123.2
158,1968,105.68
158,1969,84.57
158,1970,82.42
158,1971,105.04
158,1972,107.83
158,1973,28.17
158,1974,50.37
158,1975,15.72
158,1976,31.89
158,1977,31.94
158,1978,40.28
158,1979,35.17
158,1980,51.58
158,1981,41.07
158,1982,35.55
158,1983,30.05
158,1984,11.08
158,1985,22.23
158,1986,24.12
158,1987,17.28
158,1988,5.27
158,1989,11.11
158,1990,5.39
158,1991,17.46
158,1992,24.54
158,1993,10.0
158,1994,25.68
158,1995,42.46
158,1996,85.24
158,1997,36.63
158,1998,49.28
158,1999,44.01
158,2000,59.92
158,2001,49.45
158,2002,86.49
158,2003,111.46
158,2004,102.83
158,2005,97.92
158,2006,99.26
158,2007,94.53
158,2008,182.83
158,2009,175.73
158,2010,255.97
158,2011,252.12
158,2012,170.51
158,2013,186.45
158,2014,223.68
159,1961,49.52
159,1962,51.69
159,1963,53.44
159,1964,52.34
159,1965,54.97
159,1966,51.95
159,1967,44.43
159,1968,47.18
159,1969,48.73
159,1970,41.24
159,1971,38.39
159,1972,36.41
159,1973,30.68
159,1974,44.68
159,1975,30.3
159,1976,30.85
159,1977,32.58
