geo,year,eggs_liquid_export_quantity_tcl
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,5.0
236,1993,0.0
236,1994,6.0
236,1995,0.0
236,1996,41.0
236,1997,2.0
236,1998,5.0
236,1999,0.0
236,2000,1.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,22.0
236,2007,6.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,2005,
249,2006,
249,2007,
249,2008,14.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,3.0
249,2013,0.0
248,1961,8172.0
248,1962,3341.0
248,1963,2575.0
248,1964,3078.0
248,1965,1059.0
248,1966,1305.0
248,1967,922.0
248,1968,65.0
248,1969,12.0
248,1970,310.0
248,1971,720.0
248,1972,36.0
248,1973,0.0
248,1974,10.0
248,1975,11.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,6.0
248,1984,42.0
248,1985,10.0
248,1986,218.0
248,1987,6.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,5.0
251,1991,0.0
251,1992,1.0
251,1993,0.0
251,1994,0.0
251,1995,2.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,6.0
251,2000,0.0
251,2001,2.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,44.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,6.0
181,1994,3.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,1.0
181,1999,3.0
181,2000,13.0
181,2001,13.0
181,2002,52.0
181,2003,4.0
181,2004,120.0
181,2005,160.0
181,2006,122.0
181,2007,62.0
181,2008,20.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,2450.0
351,1962,4400.0
351,1963,6500.0
351,1964,3300.0
351,1965,5500.0
351,1966,11000.0
351,1967,8000.0
351,1968,10000.0
351,1969,13000.0
351,1970,7500.0
351,1971,11000.0
351,1972,8500.0
351,1973,6302.0
351,1974,6801.0
351,1975,4701.0
351,1976,6503.0
351,1977,6000.0
351,1978,3007.0
351,1979,4632.0
351,1980,6540.0
351,1981,5802.0
351,1982,4800.0
351,1983,3617.0
351,1984,3874.0
351,1985,1655.0
351,1986,3243.0
351,1987,2015.0
351,1988,1989.0
351,1989,2582.0
351,1990,1700.0
351,1991,1574.0
351,1992,1549.0
351,1993,1288.0
351,1994,1375.0
351,1995,1207.0
351,1996,2435.0
351,1997,2416.0
351,1998,2656.0
351,1999,2760.0
351,2000,2108.0
351,2001,1533.0
351,2002,2023.0
351,2003,3116.0
351,2004,3379.0
351,2005,5239.0
351,2006,5312.0
351,2007,3519.0
351,2008,3720.0
351,2009,3378.0
351,2010,3578.0
351,2011,4065.0
351,2012,4813.0
351,2013,5025.0
5000,1961,43385.0
5000,1962,37969.0
5000,1963,35112.0
5000,1964,29436.0
5000,1965,31405.0
5000,1966,36959.0
5000,1967,37974.0
5000,1968,52382.0
5000,1969,53388.0
5000,1970,65747.0
5000,1971,69655.0
5000,1972,62143.0
5000,1973,76615.0
5000,1974,60833.0
5000,1975,62902.0
5000,1976,77404.0
5000,1977,84444.0
5000,1978,83850.0
5000,1979,81116.0
5000,1980,87333.0
5000,1981,105778.0
5000,1982,88700.0
5000,1983,75472.0
5000,1984,87445.0
5000,1985,89566.0
5000,1986,100344.0
5000,1987,95561.0
5000,1988,93536.0
5000,1989,104162.0
5000,1990,110661.0
5000,1991,115663.0
5000,1992,108726.0
5000,1993,105745.0
5000,1994,115451.0
5000,1995,104451.0
5000,1996,113589.0
5000,1997,136197.0
5000,1998,124835.0
5000,1999,138954.0
5000,2000,144193.0
5000,2001,152196.0
5000,2002,165007.0
5000,2003,180897.0
5000,2004,190188.0
5000,2005,194078.0
5000,2006,205274.0
5000,2007,217255.0
5000,2008,235998.0
5000,2009,266442.0
5000,2010,272627.0
5000,2011,313986.0
5000,2012,314096.0
5000,2013,322953.0
5100,1961,1760.0
5100,1962,2598.0
5100,1963,1021.0
5100,1964,998.0
5100,1965,575.0
5100,1966,1306.0
5100,1967,3298.0
5100,1968,4070.0
5100,1969,4657.0
5100,1970,4457.0
5100,1971,2852.0
5100,1972,2989.0
5100,1973,6044.0
5100,1974,6600.0
5100,1975,7670.0
5100,1976,8700.0
5100,1977,9000.0
5100,1978,8000.0
5100,1979,10001.0
5100,1980,1700.0
5100,1981,350.0
5100,1982,2806.0
5100,1983,2400.0
5100,1984,2805.0
5100,1985,3264.0
5100,1986,1804.0
5100,1987,1823.0
5100,1988,1279.0
5100,1989,2201.0
5100,1990,2692.0
5100,1991,2978.0
5100,1992,969.0
5100,1993,857.0
5100,1994,36.0
5100,1995,53.0
5100,1996,185.0
5100,1997,236.0
5100,1998,220.0
5100,1999,889.0
5100,2000,552.0
5100,2001,390.0
5100,2002,423.0
5100,2003,367.0
5100,2004,362.0
5100,2005,348.0
5100,2006,190.0
5100,2007,139.0
5100,2008,130.0
5100,2009,269.0
5100,2010,650.0
5100,2011,1006.0
5100,2012,2528.0
5100,2013,3165.0
5101,1961,280.0
5101,1962,98.0
5101,1963,218.0
5101,1964,0.0
5101,1965,241.0
5101,1966,115.0
5101,1967,43.0
5101,1968,0.0
5101,1969,0.0
5101,1970,67.0
5101,1971,53.0
5101,1972,97.0
5101,1973,30.0
5101,1974,0.0
5101,1975,170.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,1.0
5101,1980,0.0
5101,1981,0.0
5101,1982,6.0
5101,1983,0.0
5101,1984,5.0
5101,1985,7.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,5.0
5101,1991,0.0
5101,1992,1.0
5101,1993,7.0
5101,1994,6.0
5101,1995,3.0
5101,1996,4.0
5101,1997,5.0
5101,1998,2.0
5101,1999,9.0
5101,2000,14.0
5101,2001,27.0
5101,2002,54.0
5101,2003,19.0
5101,2004,129.0
5101,2005,162.0
5101,2006,128.0
5101,2007,78.0
5101,2008,62.0
5101,2009,57.0
5101,2010,115.0
5101,2011,44.0
5101,2012,36.0
5101,2013,56.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,1.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,4.0
5102,2001,0.0
5102,2002,0.0
5102,2003,14.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,
5103,1962,
5103,1963,
5103,1964,
5103,1965,
5103,1966,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1971,
5103,1972,
5103,1973,
5103,1974,
5103,1975,
5103,1976,
5103,1977,
5103,1978,
5103,1979,
5103,1980,
5103,1981,
5103,1982,
5103,1983,
5103,1984,
5103,1985,
5103,1986,
5103,1987,
5103,1988,
5103,1989,
5103,1990,
5103,1991,
5103,1992,
5103,1993,
5103,1994,
5103,1995,
5103,1996,
5103,1997,
5103,1998,
5103,1999,
5103,2000,
5103,2001,1.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,82.0
5103,2010,375.0
5103,2011,261.0
5103,2012,800.0
5103,2013,674.0
5104,1961,1480.0
5104,1962,2500.0
5104,1963,803.0
5104,1964,998.0
5104,1965,334.0
5104,1966,1191.0
5104,1967,3255.0
5104,1968,4070.0
5104,1969,4657.0
5104,1970,4390.0
5104,1971,2799.0
5104,1972,2892.0
5104,1973,6014.0
5104,1974,6600.0
5104,1975,7500.0
5104,1976,8700.0
5104,1977,9000.0
5104,1978,8000.0
5104,1979,10000.0
5104,1980,1700.0
5104,1981,350.0
5104,1982,2800.0
5104,1983,2400.0
5104,1984,2800.0
5104,1985,3257.0
5104,1986,1804.0
5104,1987,1823.0
5104,1988,1279.0
5104,1989,2201.0
5104,1990,2687.0
5104,1991,2977.0
5104,1992,968.0
5104,1993,850.0
5104,1994,30.0
5104,1995,50.0
5104,1996,181.0
5104,1997,231.0
5104,1998,218.0
5104,1999,880.0
5104,2000,534.0
5104,2001,356.0
5104,2002,357.0
5104,2003,310.0
5104,2004,220.0
5104,2005,186.0
5104,2006,27.0
5104,2007,54.0
5104,2008,32.0
5104,2009,123.0
5104,2010,153.0
5104,2011,676.0
5104,2012,1677.0
5104,2013,2354.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5105,1996,
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,6.0
5105,2002,12.0
5105,2003,24.0
5105,2004,13.0
5105,2005,0.0
5105,2006,35.0
5105,2007,7.0
5105,2008,36.0
5105,2009,7.0
5105,2010,7.0
5105,2011,25.0
5105,2012,15.0
5105,2013,81.0
5200,1961,2484.0
5200,1962,1374.0
5200,1963,522.0
5200,1964,313.0
5200,1965,362.0
5200,1966,615.0
5200,1967,398.0
5200,1968,211.0
5200,1969,380.0
5200,1970,102.0
5200,1971,79.0
5200,1972,831.0
5200,1973,1324.0
5200,1974,1006.0
5200,1975,4135.0
5200,1976,2177.0
5200,1977,5828.0
5200,1978,12484.0
5200,1979,5713.0
5200,1980,11102.0
5200,1981,28289.0
5200,1982,14769.0
5200,1983,1964.0
5200,1984,3255.0
5200,1985,7985.0
5200,1986,15478.0
5200,1987,9228.0
5200,1988,10248.0
5200,1989,10441.0
5200,1990,9398.0
5200,1991,13611.0
5200,1992,12291.0
5200,1993,15205.0
5200,1994,17824.0
5200,1995,16656.0
5200,1996,21295.0
5200,1997,24691.0
5200,1998,17530.0
5200,1999,19967.0
5200,2000,20648.0
5200,2001,21960.0
5200,2002,20284.0
5200,2003,18547.0
5200,2004,21887.0
5200,2005,27295.0
5200,2006,22058.0
5200,2007,20271.0
5200,2008,20751.0
5200,2009,19181.0
5200,2010,21652.0
5200,2011,23793.0
5200,2012,31647.0
5200,2013,38768.0
5203,1961,1889.0
5203,1962,993.0
5203,1963,442.0
5203,1964,251.0
5203,1965,362.0
5203,1966,615.0
5203,1967,398.0
5203,1968,211.0
5203,1969,380.0
5203,1970,102.0
5203,1971,79.0
5203,1972,831.0
5203,1973,1324.0
5203,1974,1006.0
5203,1975,4135.0
5203,1976,2177.0
5203,1977,5828.0
5203,1978,12484.0
5203,1979,5709.0
5203,1980,11092.0
5203,1981,27901.0
5203,1982,14400.0
5203,1983,1782.0
5203,1984,3013.0
5203,1985,7347.0
5203,1986,13602.0
5203,1987,8291.0
5203,1988,9454.0
5203,1989,8660.0
5203,1990,7387.0
5203,1991,10562.0
5203,1992,11042.0
5203,1993,13545.0
5203,1994,16182.0
5203,1995,15363.0
5203,1996,19492.0
5203,1997,22914.0
5203,1998,15894.0
5203,1999,17930.0
5203,2000,18331.0
5203,2001,19274.0
5203,2002,17629.0
5203,2003,15613.0
5203,2004,17463.0
5203,2005,19401.0
5203,2006,18536.0
5203,2007,17278.0
5203,2008,17515.0
5203,2009,16437.0
5203,2010,19293.0
5203,2011,22295.0
5203,2012,30372.0
5203,2013,36739.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,4.0
5204,1980,10.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,19.0
5204,1995,20.0
5204,1996,128.0
5204,1997,145.0
5204,1998,347.0
5204,1999,737.0
5204,2000,871.0
5204,2001,836.0
5204,2002,931.0
5204,2003,693.0
5204,2004,830.0
5204,2005,614.0
5204,2006,561.0
5204,2007,600.0
5204,2008,199.0
5204,2009,66.0
5204,2010,177.0
5204,2011,104.0
5204,2012,0.0
5204,2013,19.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,
5206,2000,
5206,2001,
5206,2002,
5206,2003,4.0
5206,2004,0.0
5206,2005,7.0
5206,2006,0.0
5206,2007,1.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,595.0
5207,1962,381.0
5207,1963,80.0
5207,1964,62.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,388.0
5207,1982,369.0
5207,1983,182.0
5207,1984,242.0
5207,1985,638.0
5207,1986,1876.0
5207,1987,937.0
5207,1988,794.0
5207,1989,1781.0
5207,1990,2011.0
5207,1991,3049.0
5207,1992,1249.0
5207,1993,1660.0
5207,1994,1623.0
5207,1995,1273.0
5207,1996,1675.0
5207,1997,1632.0
5207,1998,1289.0
5207,1999,1300.0
5207,2000,1446.0
5207,2001,1850.0
5207,2002,1724.0
5207,2003,2237.0
5207,2004,3594.0
5207,2005,7273.0
5207,2006,2961.0
5207,2007,2392.0
5207,2008,3037.0
5207,2009,2678.0
5207,2010,2182.0
5207,2011,1394.0
5207,2012,1275.0
5207,2013,2010.0
5300,1961,5440.0
5300,1962,5121.0
5300,1963,6803.0
5300,1964,5110.0
5300,1965,5522.0
5300,1966,11014.0
5300,1967,8023.0
5300,1968,10282.0
5300,1969,13026.0
5300,1970,7524.0
5300,1971,11030.0
5300,1972,9206.0
5300,1973,6331.0
5300,1974,6830.0
5300,1975,5246.0
5300,1976,7311.0
5300,1977,6777.0
5300,1978,4520.0
5300,1979,6997.0
5300,1980,7428.0
5300,1981,6017.0
5300,1982,5146.0
5300,1983,4025.0
5300,1984,4603.0
5300,1985,3258.0
5300,1986,4851.0
5300,1987,2977.0
5300,1988,2569.0
5300,1989,3547.0
5300,1990,5128.0
5300,1991,5006.0
5300,1992,5138.0
5300,1993,4731.0
5300,1994,3072.0
5300,1995,3242.0
5300,1996,6657.0
5300,1997,8039.0
5300,1998,6170.0
5300,1999,6761.0
5300,2000,9219.0
5300,2001,13205.0
5300,2002,18347.0
5300,2003,14290.0
5300,2004,10207.0
5300,2005,10313.0
5300,2006,9465.0
5300,2007,9321.0
5300,2008,9214.0
5300,2009,8987.0
5300,2010,11489.0
5300,2011,13892.0
5300,2012,20839.0
5300,2013,16422.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,204.0
5301,1996,28.0
5301,1997,24.0
5301,1998,8.0
5301,1999,0.0
5301,2000,10.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,2450.0
5302,1962,4402.0
5302,1963,6506.0
5302,1964,3320.0
5302,1965,5519.0
5302,1966,11014.0
5302,1967,8023.0
5302,1968,10025.0
5302,1969,13025.0
5302,1970,7523.0
5302,1971,11029.0
5302,1972,8527.0
5302,1973,6325.0
5302,1974,6826.0
5302,1975,4716.0
5302,1976,6528.0
5302,1977,6014.0
5302,1978,3033.0
5302,1979,4671.0
5302,1980,6554.0
5302,1981,5813.0
5302,1982,4826.0
5302,1983,3625.0
5302,1984,3883.0
5302,1985,1658.0
5302,1986,3251.0
5302,1987,2071.0
5302,1988,2056.0
5302,1989,2698.0
5302,1990,1793.0
5302,1991,1588.0
5302,1992,1555.0
5302,1993,1298.0
5302,1994,1377.0
5302,1995,1238.0
5302,1996,2440.0
5302,1997,2425.0
5302,1998,2689.0
5302,1999,2883.0
5302,2000,2181.0
5302,2001,1606.0
5302,2002,2063.0
5302,2003,3172.0
5302,2004,3401.0
5302,2005,5263.0
5302,2006,5332.0
5302,2007,3554.0
5302,2008,3756.0
5302,2009,3395.0
5302,2010,3641.0
5302,2011,4071.0
5302,2012,4824.0
5302,2013,5038.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,43.0
5303,1981,4.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,6.0
5303,1988,6.0
5303,1989,10.0
5303,1990,27.0
5303,1991,29.0
5303,1992,54.0
5303,1993,34.0
5303,1994,2.0
5303,1995,44.0
5303,1996,1462.0
5303,1997,2069.0
5303,1998,943.0
5303,1999,1269.0
5303,2000,4539.0
5303,2001,8928.0
5303,2002,12463.0
5303,2003,6997.0
5303,2004,3268.0
5303,2005,1523.0
5303,2006,168.0
5303,2007,395.0
5303,2008,291.0
5303,2009,532.0
5303,2010,629.0
5303,2011,443.0
5303,2012,1696.0
5303,2013,2958.0
5304,1961,20.0
5304,1962,18.0
5304,1963,8.0
5304,1964,6.0
5304,1965,3.0
5304,1966,0.0
5304,1967,0.0
5304,1968,1.0
5304,1969,1.0
5304,1970,1.0
5304,1971,1.0
5304,1972,1.0
5304,1973,0.0
5304,1974,4.0
5304,1975,0.0
5304,1976,1.0
5304,1977,0.0
5304,1978,1.0
5304,1979,6.0
5304,1980,20.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,156.0
5304,1989,754.0
5304,1990,3208.0
5304,1991,3311.0
5304,1992,3529.0
5304,1993,3390.0
5304,1994,1628.0
5304,1995,1696.0
5304,1996,2693.0
5304,1997,3314.0
5304,1998,2101.0
5304,1999,2581.0
5304,2000,2451.0
5304,2001,2652.0
5304,2002,3280.0
5304,2003,3759.0
5304,2004,2485.0
5304,2005,3094.0
5304,2006,3421.0
5304,2007,3557.0
5304,2008,3815.0
5304,2009,3022.0
5304,2010,3682.0
5304,2011,3590.0
5304,2012,3594.0
5304,2013,4117.0
5305,1961,2970.0
5305,1962,701.0
5305,1963,289.0
5305,1964,1784.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,256.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,678.0
5305,1973,6.0
5305,1974,0.0
5305,1975,530.0
5305,1976,782.0
5305,1977,763.0
5305,1978,1486.0
5305,1979,2320.0
5305,1980,811.0
5305,1981,200.0
5305,1982,320.0
5305,1983,400.0
5305,1984,720.0
5305,1985,1600.0
5305,1986,1600.0
5305,1987,900.0
5305,1988,351.0
5305,1989,85.0
5305,1990,100.0
5305,1991,78.0
5305,1992,0.0
5305,1993,9.0
5305,1994,65.0
5305,1995,60.0
5305,1996,34.0
5305,1997,207.0
5305,1998,429.0
5305,1999,28.0
5305,2000,38.0
5305,2001,19.0
5305,2002,541.0
5305,2003,362.0
5305,2004,1053.0
5305,2005,433.0
5305,2006,544.0
5305,2007,1815.0
5305,2008,1352.0
5305,2009,2038.0
5305,2010,3537.0
5305,2011,5788.0
5305,2012,10725.0
5305,2013,4309.0
5400,1961,21415.0
5400,1962,15614.0
5400,1963,17564.0
5400,1964,18105.0
5400,1965,16986.0
5400,1966,16992.0
5400,1967,17563.0
5400,1968,25336.0
5400,1969,22073.0
5400,1970,35782.0
5400,1971,33210.0
5400,1972,29538.0
5400,1973,34971.0
5400,1974,31534.0
5400,1975,31379.0
5400,1976,40562.0
5400,1977,46710.0
5400,1978,45155.0
5400,1979,48060.0
5400,1980,59897.0
5400,1981,60896.0
5400,1982,59126.0
5400,1983,61768.0
5400,1984,68019.0
5400,1985,70170.0
5400,1986,73928.0
5400,1987,78528.0
5400,1988,78310.0
5400,1989,86921.0
5400,1990,93150.0
5400,1991,93888.0
5400,1992,90124.0
5400,1993,84847.0
5400,1994,94422.0
5400,1995,84241.0
5400,1996,84881.0
5400,1997,102604.0
5400,1998,100312.0
5400,1999,110200.0
5400,2000,113033.0
5400,2001,115800.0
5400,2002,124580.0
5400,2003,146653.0
5400,2004,156667.0
5400,2005,155403.0
5400,2006,172978.0
5400,2007,186711.0
5400,2008,205431.0
5400,2009,237383.0
5400,2010,238327.0
5400,2011,274822.0
5400,2012,258232.0
5400,2013,263660.0
5401,1961,6670.0
5401,1962,5962.0
5401,1963,6996.0
5401,1964,5917.0
5401,1965,8018.0
5401,1966,7074.0
5401,1967,7329.0
5401,1968,8493.0
5401,1969,4314.0
5401,1970,4770.0
5401,1971,2731.0
5401,1972,3263.0
5401,1973,3997.0
5401,1974,3979.0
5401,1975,2693.0
5401,1976,1694.0
5401,1977,1210.0
5401,1978,3508.0
5401,1979,1565.0
5401,1980,1175.0
5401,1981,2400.0
5401,1982,1050.0
5401,1983,900.0
5401,1984,2200.0
5401,1985,3750.0
5401,1986,4468.0
5401,1987,2868.0
5401,1988,4233.0
5401,1989,2300.0
5401,1990,2585.0
5401,1991,2243.0
5401,1992,797.0
5401,1993,647.0
5401,1994,506.0
5401,1995,871.0
5401,1996,484.0
5401,1997,1697.0
5401,1998,431.0
5401,1999,252.0
5401,2000,178.0
5401,2001,321.0
5401,2002,736.0
5401,2003,684.0
5401,2004,1975.0
5401,2005,3067.0
5401,2006,4662.0
5401,2007,9253.0
5401,2008,13453.0
5401,2009,15943.0
5401,2010,20678.0
5401,2011,18180.0
5401,2012,24648.0
5401,2013,23959.0
5402,1961,2042.0
5402,1962,1705.0
5402,1963,1432.0
5402,1964,1228.0
5402,1965,715.0
5402,1966,726.0
5402,1967,402.0
5402,1968,533.0
5402,1969,717.0
5402,1970,6482.0
5402,1971,6072.0
5402,1972,2695.0
5402,1973,2903.0
5402,1974,2699.0
5402,1975,3047.0
5402,1976,3619.0
5402,1977,5343.0
5402,1978,3605.0
5402,1979,4680.0
5402,1980,5205.0
5402,1981,4143.0
5402,1982,4674.0
5402,1983,4734.0
5402,1984,4751.0
5402,1985,4668.0
5402,1986,3819.0
5402,1987,3578.0
5402,1988,3579.0
5402,1989,6594.0
5402,1990,6548.0
5402,1991,5388.0
5402,1992,5064.0
5402,1993,5710.0
5402,1994,10533.0
5402,1995,11117.0
5402,1996,10519.0
5402,1997,9428.0
5402,1998,9717.0
5402,1999,7583.0
5402,2000,9050.0
5402,2001,7215.0
5402,2002,13335.0
5402,2003,12382.0
5402,2004,10817.0
5402,2005,11072.0
5402,2006,11480.0
5402,2007,11652.0
5402,2008,14784.0
5402,2009,16111.0
5402,2010,15578.0
5402,2011,18790.0
5402,2012,20399.0
5402,2013,22224.0
5403,1961,8172.0
5403,1962,3416.0
5403,1963,2580.0
5403,1964,3088.0
5403,1965,1073.0
5403,1966,1381.0
5403,1967,975.0
5403,1968,122.0
5403,1969,117.0
5403,1970,495.0
5403,1971,851.0
5403,1972,203.0
5403,1973,0.0
5403,1974,57.0
5403,1975,14.0
5403,1976,174.0
5403,1977,1975.0
5403,1978,433.0
5403,1979,1405.0
5403,1980,2358.0
5403,1981,183.0
5403,1982,464.0
5403,1983,1308.0
5403,1984,109.0
5403,1985,84.0
5403,1986,553.0
5403,1987,560.0
5403,1988,505.0
5403,1989,432.0
5403,1990,1044.0
5403,1991,1104.0
5403,1992,1191.0
5403,1993,2702.0
5403,1994,1749.0
5403,1995,3204.0
5403,1996,3034.0
5403,1997,4854.0
5403,1998,9009.0
5403,1999,8478.0
5403,2000,9012.0
5403,2001,14485.0
5403,2002,17328.0
5403,2003,19199.0
5403,2004,27727.0
5403,2005,22209.0
5403,2006,26704.0
5403,2007,29101.0
5403,2008,34222.0
5403,2009,36531.0
5403,2010,30815.0
5403,2011,59666.0
5403,2012,37527.0
5403,2013,35744.0
5404,1961,4531.0
5404,1962,4531.0
5404,1963,6556.0
5404,1964,7872.0
5404,1965,7180.0
5404,1966,7811.0
5404,1967,8857.0
5404,1968,16188.0
5404,1969,16925.0
