geo,year,rice_milled_equivalent_production_cce
2,1981,260130
2,1980,276805
2,1979,292813
2,1978,285476
2,1977,266800
2,1976,298816
2,1975,290145
2,1986,224112
2,1974,280140
2,1972,266800
2,1971,233450
2,1970,244122
2,1969,271469
2,1968,268134
2,1967,264132
2,1966,224779
2,1965,253460
2,1964,253460
2,1963,212773
2,1962,212773
2,1973,280140
2,1987,216108
2,1988,228781
2,1989,213440
3,1961,3070
2,2013,341567
2,2012,333500
2,2011,448224
2,2010,448224
2,2009,430215
2,2008,408204
2,2007,368184
2,2006,360180
2,2005,323495
2,2004,308821
2,2003,289478
2,2002,258796
2,2001,161414
2,2000,173420
2,1999,186760
2,1998,300150
2,1997,266800
2,1996,226780
2,1995,260130
2,1994,228114
2,1993,200100
2,1992,200100
2,1991,223445
2,1990,222111
3,1963,6093
9,1975,234117
4,1967,3040
4,1969,4476
7,1997,8004
7,1996,9338
7,1995,12673
7,1994,14007
7,1993,2668
7,1992,2668
7,1991,2668
7,1990,2001
7,1989,2001
7,1988,1334
7,1987,1334
7,1998,6670
7,1986,3335
7,1984,5336
7,1983,5336
7,1982,6670
7,1981,6670
7,1980,7337
7,1979,8671
7,1978,10005
7,1977,13340
7,1976,13340
7,1975,13340
7,1974,11192
7,1985,3335
7,1999,4937
7,2000,3853
7,2001,3558
9,1973,173420
9,1972,196098
9,1971,192096
9,1970,271469
9,1969,230115
9,1968,188694
9,1967,144739
9,1966,110255
9,1965,178489
9,1964,126730
9,1963,118859
9,1962,121594
9,1961,99383
7,2013,25085
7,2012,14335
7,2011,15480
7,2010,11804
7,2009,9532
7,2008,5612
7,2007,3092
7,2006,2555
7,2005,5770
7,2004,8671
7,2003,7224
7,2002,3262
7,1973,19377
4,1968,4075
7,1972,13571
7,1970,19977
4,1993,940
4,1992,874
4,1991,1001
4,1990,1027
4,1989,987
4,1988,987
4,1987,867
4,1986,827
4,1985,800
4,1984,800
4,1983,800
4,1994,1071
4,1982,800
4,1980,800
4,1979,667
4,1978,194
4,1977,940
4,1976,853
4,1975,1067
4,1974,1681
4,1973,1632
4,1972,1479
4,1971,1046
4,1970,1445
4,1981,800
4,1995,1086
4,1996,1110
4,1997,200
7,1969,10635
7,1968,10104
7,1967,22011
7,1966,20010
7,1965,21344
7,1964,17342
7,1963,16675
7,1962,15341
7,1961,19343
4,2013,213
4,2012,200
4,2011,183
4,2010,139
4,2009,175
4,2008,263
4,2007,254
4,2006,249
4,2005,225
4,2004,231
4,2003,219
4,2002,222
4,2001,188
4,2000,212
4,1999,210
4,1998,167
7,1971,18537
53,1969,1738
53,1970,3228
53,1971,3602
115,1963,1748874
115,1962,1360013
115,1961,1589461
233,2013,203690
233,2012,213033
233,2011,160658
233,2010,180529
233,2009,142461
233,2008,130133
233,2007,45967
233,2006,75838
115,1964,1840920
233,2005,62375
233,2003,63695
233,2002,59432
233,2001,73282
233,2000,68759
233,1999,62837
233,1998,59362
233,1997,59707
233,1996,74575
233,1995,56045
233,1994,40693
233,1993,35891
233,2004,49692
115,1965,1667500
115,1966,1584792
115,1967,1638819
115,1992,1481407
115,1991,1600800
115,1990,1667500
115,1989,1782224
115,1988,1667500
115,1987,1210605
115,1986,1396031
115,1985,1208604
115,1984,840420
115,1983,1360013
115,1982,1299983
115,1981,993830
115,1980,1145239
115,1979,358846
115,1978,667000
115,1977,667000
115,1976,733700
115,1975,720360
115,1974,423545
115,1973,700350
115,1972,1285309
115,1971,1822244
115,1970,2543938
115,1969,1669501
115,1968,2168417
233,1992,31149
115,1993,1589694
233,1991,25746
233,1989,27908
27,2012,36616
27,2011,39766
27,2010,37352
27,2009,28975
27,2008,25776
27,2007,20394
27,2006,13345
27,2005,13449
27,2004,18753
27,2003,15781
27,2002,11976
27,2013,37433
27,2001,12477
27,1999,4669
27,1998,6855
27,1997,7559
27,1996,5891
27,1995,3324
27,1994,2052
27,1993,7232
27,1992,9671
27,1991,13896
27,1990,16800
27,1989,28496
27,2000,11195
233,1961,20124
233,1962,30162
233,1963,16675
233,1988,26066
233,1987,14534
233,1986,25312
233,1985,33573
233,1984,27342
233,1983,26680
233,1982,28548
233,1981,30174
233,1980,26821
233,1979,31297
233,1978,26494
233,1977,25086
233,1976,30314
233,1975,26613
233,1974,23478
233,1973,20744
233,1972,22414
233,1971,24598
233,1970,24202
233,1969,26058
233,1968,27284
233,1967,29041
233,1966,20010
233,1965,16475
233,1964,22678
233,1990,31883
27,1988,30387
115,1994,1483074
115,1996,2270468
37,1971,4722
37,1970,4669
37,1969,8217
37,1968,6537
37,1967,5069
37,1966,4336
37,1965,4336
37,1964,4002
37,1963,2868
37,1962,2201
37,1961,2001
37,1972,4336
32,2013,129461
32,2011,116117
32,2010,102103
32,2009,89818
32,2008,48030
32,2007,45534
32,2006,43038
32,2005,38932
32,2004,33322
32,2003,31466
32,2002,29714
32,2001,41361
32,2012,121273
37,1973,4035
37,1974,8410
37,1975,7785
37,2000,15408
37,1999,14007
37,1998,12340
37,1997,11339
37,1996,10005
37,1995,6670
37,1994,5359
37,1993,5203
37,1992,5336
37,1991,5112
37,1990,5217
37,1989,9836
37,1988,9407
37,1987,7618
37,1986,5991
37,1985,8491
37,1984,11339
37,1983,8004
37,1982,10005
37,1981,10005
37,1980,8674
37,1979,8299
37,1978,8381
37,1977,12006
37,1976,8004
32,2000,40868
115,1995,2299683
32,1999,45002
32,1997,24679
32,1967,14801
32,1966,10535
32,1965,8838
32,1964,9404
32,1963,7170
32,1962,6035
32,1961,2390
115,2013,6263130
115,2012,6197057
115,2011,5855593
115,2010,5499628
32,1968,10570
115,2009,5059775
115,2007,4486909
115,2006,4178170
115,2005,3992795
115,2004,2781579
115,2003,3142208
115,2002,2549613
115,2001,2734044
115,2000,2685403
115,1999,2695280
115,1998,2341084
115,1997,2277750
115,2008,4786040
32,1969,8090
32,1970,9156
32,1971,9231
32,1996,24079
32,1995,23545
32,1994,24145
32,1993,19343
32,1992,35018
32,1991,24279
32,1990,36818
32,1989,41131
32,1988,36235
32,1987,43422
32,1986,60030
32,1985,71635
32,1984,40687
32,1983,59333
32,1982,51479
32,1981,33756
32,1980,30399
32,1979,32683
32,1978,51003
32,1977,28551
32,1976,32056
32,1975,19947
32,1974,16061
32,1973,7915
32,1972,5900
32,1998,35484
27,1987,35346
27,1986,41625
27,1985,36398
19,1999,171278
19,1998,197601
19,1997,170476
19,1996,229128
19,1995,176496
19,1994,164971
19,1993,148470
19,1992,152938
19,1991,160594
19,1990,140912
19,1989,151310
19,2000,199488
19,1988,114380
19,1986,91219
19,1985,115495
19,1984,109297
19,1983,41171
19,1982,57802
19,1981,67517
19,1980,63515
19,1979,50775
19,1978,59573
19,1977,80930
19,1976,75401
19,1987,109541
19,2001,221735
19,2002,173054
19,2003,282326
21,1975,5190286
21,1974,4511613
21,1973,4775805
21,1972,4509348
21,1971,4397650
21,1970,5037906
21,1969,4264988
21,1968,4437143
21,1967,4530257
21,1966,3869810
21,1965,5055626
21,1964,4232069
21,1963,3828623
21,1962,3706408
21,1961,3596782
19,2013,295422
19,2012,316601
19,2011,285481
19,2010,294825
19,2009,274133
19,2008,225313
19,2007,234853
19,2006,297790
19,2005,319657
19,2004,221001
19,1975,84416
21,1976,6507972
19,1974,56828
19,1972,56828
53,1995,11485
53,1994,9129
53,1993,6640
53,1992,6930
53,1991,6858
53,1990,7297
53,1989,5987
53,1988,6475
53,1987,5430
53,1986,5695
53,1985,4501
53,1996,14847
53,1984,5003
53,1982,5864
53,1981,5690
53,1980,6794
53,1979,6870
53,1978,5003
53,1977,12273
53,1976,12273
53,1975,9007
53,1974,6610
53,1973,5336
53,1972,4412
53,1983,3535
53,1997,17936
53,1998,23720
53,1999,22705
19,1971,56918
19,1970,48378
19,1969,55611
19,1968,49065
19,1967,37786
19,1966,34493
19,1965,34208
19,1964,31444
19,1963,28586
19,1962,25727
19,1961,22891
53,2013,138031
53,2012,146140
53,2011,146491
53,2010,83358
53,2009,75171
53,2008,70433
53,2007,49936
53,2006,47338
53,2005,52245
53,2004,43154
53,2003,36140
53,2002,44129
53,2001,36619
53,2000,32846
19,1973,51893
21,1977,5998795
21,1978,4866527
21,1979,5066008
26,2008,608
26,2007,656
26,2006,591
26,2005,568
26,2004,414
26,2003,365
26,2002,248
26,2001,233
26,2000,199
26,1999,133
26,1998,297
26,2009,594
26,1997,297
26,1995,339
26,1994,524
26,1993,527
26,1992,494
26,1991,587
26,1990,620
26,1989,1041
26,1988,1287
26,1987,720
26,1986,1027
26,1985,722
26,1996,297
26,2010,715
26,2011,987
26,2012,1171
27,1984,40762
27,1983,49564
27,1982,49952
27,1981,49034
27,1980,44944
27,1979,48948
27,1978,40764
27,1977,45179
27,1976,27489
27,1975,45156
27,1974,38665
27,1973,41285
27,1972,40216
27,1971,44681
27,1970,44136
27,1969,38791
27,1968,25966
27,1967,38099
27,1966,32255
27,1965,22338
27,1964,20984
27,1963,28225
27,1962,26038
27,1961,24339
26,2013,825
26,1984,2181
26,1983,1785
26,1982,1578
26,1981,1664
21,2004,8855766
21,2003,6893178
21,2002,6974886
21,2001,6792728
21,2000,7396897
21,1999,7810370
21,1998,5146632
21,1997,5570561
21,1996,5765417
21,1995,7487782
21,1994,7030707
21,1993,6741576
21,1992,6674195
21,1991,6328501
21,1990,4949761
21,1989,7356877
21,1988,7874902
21,1987,6953542
21,1986,6939922
21,1985,6019378
21,1984,6021254
21,1983,5163749
21,1982,6492947
21,1981,5488293
21,1980,6520405
21,2005,8799638
68,1991,75971
21,2006,7688296
21,2008,8044994
26,1980,1832
26,1979,3078
26,1978,2559
26,1977,2841
26,1976,4822
26,1975,6591
26,1974,6514
26,1973,4079
26,1972,2668
26,1971,2922
26,1970,4523
26,1969,4524
26,1968,3683
26,1967,3684
26,1966,2273
26,1965,1965
26,1964,2295
26,1963,2580
26,1962,3498
26,1961,3274
21,2013,7843026
21,2012,7703770
21,2011,8989152
21,2010,7494405
21,2009,8438310
21,2007,7377487
158,1971,18209
68,1992,83642
68,1994,82708
129,2006,2326449
129,2005,2262770
129,2004,2021010
129,2003,1867600
129,2002,1736845
129,2001,1775864
129,2000,1654473
129,1999,1714190
129,1998,1632149
129,1997,1706186
129,1996,1667500
129,2007,2398369
129,1995,1634150
129,1993,1700850
129,1992,1634150
129,1991,1562247
129,1990,1614140
129,1989,1587460
129,1988,1433383
129,1987,1452726
129,1986,1487547
129,1985,1452513
129,1984,1421444
129,1983,1432049
129,1994,1572119
129,2008,2610755
129,2009,3028470
129,2010,3160223
130,1982,24679
130,1981,24012
130,1980,25346
130,1979,29348
130,1978,61364
130,1977,56695
130,1976,60030
130,1975,51359
130,1974,40687
130,1973,45356
130,1972,27814
130,1971,20544
130,1970,14522
130,1969,11472
130,1968,6070
130,1967,8004
130,1966,7337
130,1965,3630
130,1964,3146
130,1963,3070
130,1962,3069
130,1961,6272
129,2013,2408288
129,2012,3035283
129,2011,2868223
129,1982,1313927
130,1983,17307
129,1981,1341657
129,1979,1363972
123,2002,73370
123,2001,96715
123,2000,122328
123,1999,130932
123,1998,139670
123,1997,112323
123,1996,62998
123,1995,37485
123,1994,33350
123,1993,43355
123,1992,73370
123,2003,66700
123,1991,66700
123,1989,196158
123,1988,198566
123,1987,198566
123,1986,192096
123,1985,192763
123,1984,198766
123,1983,193430
123,1982,189428
123,1981,179423
123,1980,162081
123,1979,166083
123,1990,120060
123,2004,73370
123,2005,103252
123,2006,109388
129,1978,1281974
129,1977,1378866
129,1976,1362347
129,1975,1315391
129,1974,1342968
129,1973,1276171
129,1972,1283041
129,1971,1262631
129,1970,1297915
129,1969,1229948
129,1968,1198265
129,1967,1138169
129,1966,1069068
129,1965,1060093
129,1964,1099269
129,1963,1039853
129,1962,1035184
129,1961,977155
123,2013,180090
123,2012,194097
123,2011,198766
123,2010,197492
123,2009,195431
123,2008,196865
123,2007,154611
129,1980,1406643
123,1978,162748
130,1984,23269
130,1986,24950
133,1961,123395
131,2013,1736637
131,2012,1733788
131,2011,1718184
131,2010,1644042
131,2009,1674866
131,2008,1569451
131,2007,1584125
131,2006,1458729
131,2005,1543438
131,2004,1510088
133,1962,126730
131,2003,1505419
131,2001,1397362
131,2000,1427914
131,1999,1358440
131,1998,1296808
131,1997,1413783
131,1996,1486402
131,1995,1418890
131,1994,1426572
131,1993,1403666
131,1992,1342492
131,1991,1284878
131,2002,1465633
133,1963,110055
133,1964,105253
133,1965,108054
133,1990,188338
133,1989,225279
133,1988,191961
133,1987,157791
133,1986,150167
133,1985,142632
133,1984,72939
133,1983,144072
133,1982,101806
133,1981,89882
133,1980,87746
133,1979,160157
133,1978,105581
133,1977,132733
133,1976,151409
133,1975,172753
133,1974,146740
133,1973,83375
133,1972,73370
133,1971,104586
133,1970,112990
133,1969,104386
133,1968,90512
133,1967,112923
133,1966,105386
131,1990,1257284
130,1985,22855
131,1989,1162877
131,1987,1085008
130,2010,73441
130,2009,90704
130,2008,76628
130,2007,75482
130,2006,60997
130,2005,27527
130,2004,33165
130,2003,58819
130,2002,61382
130,2001,62131
130,2000,47758
130,2011,78528
130,1999,61920
130,1997,43815
130,1996,48444
130,1995,34735
130,1994,27432
130,1993,43593
130,1992,15873
130,1991,42138
130,1990,28868
130,1989,30475
130,1988,21558
130,1987,18964
130,1998,45809
130,2012,74013
130,2013,83479
131,1961,726413
131,1986,1146049
131,1985,1164160
131,1984,1048307
131,1983,1156795
131,1982,1256364
131,1981,1347273
131,1980,1363751
131,1979,1397365
131,1978,999166
131,1977,1265966
131,1976,1330665
131,1975,1331999
131,1974,1397365
131,1973,1320623
131,1972,1225495
131,1971,1211887
131,1970,1121504
131,1969,1060928
131,1968,956447
131,1967,803780
131,1966,818194
131,1965,837491
131,1964,740225
131,1963,793873
131,1962,750604
131,1988,1131391
133,1991,303051
123,1977,170752
123,1975,152743
108,2012,234004
108,2011,231289
108,2010,248891
108,2009,204769
108,2008,169892
108,2007,196331
108,2006,192616
108,2005,189828
108,2004,183991
108,2003,182318
108,2002,132792
108,2013,229648
108,2001,132533
108,1999,132933
108,1998,157459
108,1997,170318
108,1996,150902
108,1995,123028
108,1994,188761
108,1993,268801
108,1992,311489
110,2013,7175586
110,2012,7106218
110,2011,7003500
108,2000,142938
114,1961,9692
114,1962,10138
114,1963,8671
114,1988,33350
114,1987,30015
114,1986,30457
114,1985,25819
114,1984,33658
114,1983,29718
114,1982,27485
114,1981,24817
114,1980,25623
114,1979,24990
114,1978,28365
114,1977,27624
114,1976,26963
114,1975,21419
114,1974,22151
114,1973,24097
114,1972,23307
114,1971,20010
114,1970,19010
114,1969,15141
114,1968,12504
114,1967,10631
114,1966,11072
114,1965,9405
114,1964,8804
110,2010,7072868
114,1989,37806
110,2009,7064864
110,2007,7265631
110,1977,11343002
110,1976,10157076
110,1975,11403706
110,1974,10647988
110,1973,10523926
110,1972,10305483
110,1971,9436716
110,1970,11000831
110,1969,12139400
110,1968,12525600
110,1967,12527594
110,1978,10495912
110,1966,11048188
110,1964,10909519
110,1963,11104770
110,1962,11290376
110,1961,10779013
109,2013,21
109,2012,199
109,2011,157
109,2010,176
109,2009,100
109,2008,67
109,2007,43
110,1965,10756082
110,1979,9970316
110,1980,8130063
110,1981,8553608
110,2006,7133565
110,2005,7565114
110,2004,7278304
110,2003,6496580
110,2002,7411037
110,2001,7550440
110,2000,7912621
110,1999,7649690
110,1998,7470400
110,1997,8358177
110,1996,8624310
110,1995,8961145
110,1994,9988992
110,1993,6531931
110,1992,8815072
110,1991,8007335
110,1990,8753708
110,1989,8626978
110,1988,8283473
110,1987,8860428
110,1986,9710853
110,1985,9723526
110,1984,9903616
110,1983,8642986
110,1982,8562946
110,2008,7356176
123,1976,163415
114,1990,27406
114,1992,29483
120,1998,1116891
120,1997,1107220
120,1996,942804
120,1995,945692
120,1994,1051874
120,1993,834170
120,1992,1002075
120,1991,816295
120,1990,994827
120,1989,936535
120,1988,669260
120,1999,1402578
120,1987,805173
120,1985,930583
120,1984,881171
120,1983,734092
120,1982,728597
120,1981,770162
120,1980,702416
120,1979,578249
120,1978,482775
120,1977,462031
120,1976,440846
120,1975,606970
120,1986,966684
120,2000,1468534
120,2001,1557245
120,2002,1611805
123,1974,165416
123,1973,150075
123,1972,140070
123,1971,133400
123,1970,126730
123,1969,108721
123,1968,101384
123,1967,94714
123,1966,94047
123,1965,90045
123,1964,86710
123,1963,83375
123,1962,80040
123,1961,76705
120,2013,2277512
120,2012,2327303
120,2011,2044862
120,2010,2048117
120,2009,2097582
120,2008,1980930
120,2007,1807603
120,2006,1776688
120,2005,1712856
120,2004,1686843
120,2003,1584192
120,1974,603444
114,1991,33684
120,1973,589301
120,1971,541126
113,1994,2601
113,1993,1601
113,1992,1868
114,2013,97846
114,2012,81684
114,2011,74190
114,2010,57053
114,2009,28149
114,2008,14595
114,2007,31520
114,2006,43248
113,1995,4469
114,2005,41806
114,2003,27015
114,2002,30015
114,2001,30015
114,2000,34917
114,1999,35158
114,1998,27900
114,1997,27397
114,1996,33764
114,1995,29348
114,1994,31349
114,1993,31349
114,2004,32880
113,1996,6136
113,1997,7804
113,1998,7352
120,1970,602455
120,1969,597301
120,1968,514257
120,1967,540937
120,1966,502918
120,1965,493580
120,1964,490245
120,1963,346840
120,1962,340170
120,1961,360180
113,2013,18156
113,2012,15387
113,2011,12961
113,2010,13914
113,2009,13814
113,2008,11806
113,2007,11518
113,2006,12482
113,2005,11384
113,2004,12235
113,2003,12234
113,2002,13881
113,2001,11044
113,2000,12667
113,1999,10049
120,1972,544826
109,2006,1
133,1992,273482
133,1994,312908
28,1985,9549472
28,1984,9508418
28,1983,9530163
28,1982,9587058
28,1981,9435782
28,1980,8882706
28,1979,6968749
28,1978,7022376
28,1977,6311154
28,1976,6215973
28,1975,6141536
28,1986,9422776
28,1974,5725128
28,1972,4906986
28,1971,5452725
28,1970,5443987
28,1969,5325795
28,1968,5351274
28,1967,5182190
28,1966,4426479
28,1965,5372752
28,1964,5674636
28,1963,5191194
28,1962,5112355
28,1973,5737467
28,1987,9096813
28,1988,8782456
28,1989,9208935
149,1961,1406036
28,2013,19187589
28,2012,18729360
28,2011,19349597
28,2010,21730626
28,2009,21798867
28,2008,21726178
28,2007,20977817
28,2006,20626308
28,2005,18464561
28,2004,16634313
28,2003,15438562
28,2002,14543935
28,2001,14617972
28,2000,14223021
28,1999,13424069
28,1998,11390819
28,1997,11106484
28,1996,11792427
28,1995,11977252
28,1994,12138666
28,1993,11181054
28,1992,9898547
28,1991,8807201
28,1990,9319191
28,1961,4558345
149,1962,1406250
144,2013,234117
144,2011,181025
144,1981,52026
144,1980,50025
144,1979,46690
144,1978,34684
144,1977,45356
144,1976,30015
144,1975,67367
144,1974,80040
144,1973,79373
144,1972,66700
144,1971,73866
144,1982,53360
144,1970,65871
144,1968,52310
144,1967,56695
144,1966,52693
144,1965,62031
144,1964,70035
144,1963,66700
144,1962,56695
144,1961,56695
143,2013,25157
143,2012,46393
143,2011,11899
144,1969,59030
144,1983,54694
144,1984,56028
144,1985,57362
144,2010,171771
144,2009,119393
144,2008,67977
144,2007,68634
144,2006,65099
144,2005,43355
144,2004,60858
144,2003,78361
144,2002,62272
144,2001,111352
144,2000,120598
144,1999,124120
144,1998,127397
144,1997,120205
144,1996,92713
144,1995,75359
144,1994,67508
144,1993,43765
144,1992,21756
144,1991,37579
144,1990,64269
144,1989,63365
144,1988,62031
144,1987,60030
144,1986,62031
144,2012,98316
143,2010,33697
149,1963,1406703
149,1965,1472069
157,1993,134201
157,1992,102718
157,1991,87477
157,1990,80634
157,1989,69575
157,1988,74349
157,1987,85363
157,1986,74551
157,1985,96043
157,1984,92046
157,1983,114057
157,1994,126100
157,1982,117570
157,1980,74704
157,1979,76442
157,1978,56859
157,1977,50827
157,1976,37780
157,1975,59363
157,1974,53341
157,1973,52347
157,1972,49533
157,1971,54550
157,1970,53853
157,1981,109272
157,1995,155048
157,1996,153625
157,1997,171144
158,1969,25346
158,1968,26035
158,1967,21692
158,1966,13674
158,1965,7807
158,1964,7864
158,1963,6703
158,1962,7468
158,1961,6370
157,2013,251772
157,2012,279244
157,2011,275685
157,2010,302811
157,2009,223122
157,2008,190139
157,2007,180003
157,2006,213153
157,2005,211248
157,2004,172426
157,2003,198453
157,2002,195735
157,2001,164216
157,2000,193163
157,1999,137142
157,1998,193597
157,1969,45011
149,1964,1468067
157,1968,57896
157,1966,42154
149,1989,2260910
149,1988,2189901
149,1987,1988847
149,1986,1582137
149,1985,1870595
149,1984,1807190
149,1983,1838906
149,1982,1222358
149,1981,1707573
149,1980,1643695
149,1979,1373973
149,1990,2335941
149,1978,1560300
149,1976,1591643
149,1975,1737369
149,1974,1635663
149,1973,1611508
149,1972,1340967
149,1971,1563332
149,1970,1536904
149,1969,1494902
149,1968,1452896
149,1967,1413659
149,1966,1338869
149,1977,1522381
149,1991,2149434
149,1992,1724128
149,1993,2331559
157,1965,35685
157,1964,32283
157,1963,31082
157,1962,24578
157,1961,25786
149,2013,3004503
149,2012,3383189
149,2011,2975005
149,2010,2683890
149,2009,3017303
149,2008,2867609
149,2007,2455120
149,2006,2807589
149,2005,2861315
149,2004,2971967
149,2003,2756377
149,2002,2756444
149,2001,2777846
149,2000,2812382
149,1999,2557471
149,1998,2467747
149,1997,2428454
149,1996,2475004
149,1995,2387080
149,1994,1938422
157,1967,45356
133,1993,285215
143,2009,33377
143,2007,22111
137,1969,542
137,1968,79
137,1967,3
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,135099
136,2012,122873
137,1970,604
136,2011,105400
136,2009,35731
136,2008,54803
136,2007,54804
136,2006,46998
136,2005,48024
136,2004,57049
136,2003,52693
136,2002,51632
136,2001,39226
136,2000,50825
136,1999,57671
136,2010,89676
137,1971,723
137,1972,766
137,1973,589
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,3
137,1991,7
137,1990,13
137,1989,13
137,1988,13
137,1987,27
137,1986,117
137,1985,90
137,1984,183
137,1983,97
137,1982,7
137,1981,85
137,1980,106
137,1979,25
137,1978,131
137,1977,183
137,1976,310
137,1975,331
137,1974,446
136,1998,67967
137,1999,0
136,1997,53988
136,1995,35226
136,1965,434
136,1964,467
136,1963,400
136,1962,334
136,1961,334
133,2013,1475351
133,2012,1277216
133,2011,1161562
133,2010,1537843
133,2009,1301187
133,2008,1083372
136,1966,467
133,2007,721950
133,2005,630864
133,2004,478963
133,2003,621594
133,2002,473867
133,2001,627606
133,2000,495314
133,1999,485002
133,1998,478810
133,1997,384022
133,1996,418479
133,1995,317552
133,2006,702508
136,1967,267
136,1968,343
136,1969,332
136,1994,30282
136,1993,43305
136,1992,33829
136,1991,27799
136,1990,34548
136,1989,36730
136,1988,33983
136,1987,35284
136,1986,22011
136,1985,16675
136,1984,13340
136,1983,14674
136,1982,13340
136,1981,10005
136,1980,7204
136,1979,6203
136,1978,2201
136,1977,2401
136,1976,2641
136,1975,2561
136,1974,2001
136,1973,2001
136,1972,1668
136,1971,914
136,1970,914
136,1996,44521
143,2008,29695
137,2000,0
137,2002,0
143,1977,15881
143,1976,11979
143,1975,19476
143,1974,8171
143,1973,6963
143,1972,9271
143,1971,1801
143,1970,26680
143,1969,34017
143,1968,27347
143,1967,18343
143,1978,14674
143,1966,16542
143,1964,16675
143,1963,13340
143,1962,11339
143,1961,10005
138,2013,119911
138,2012,119251
138,2011,115698
138,2010,144523
138,2009,175440
138,2008,149655
138,2007,196563
143,1965,14007
143,1979,12673
143,1980,19170
143,1981,12900
143,2006,22678
143,2005,28574
143,2004,19677
143,2003,11272
143,2002,17696
143,2001,26400
143,2000,16808
143,1999,23112
143,1998,13353
143,1997,21371
143,1996,35591
143,1995,2314
143,1994,46390
143,1993,35685
143,1992,14741
143,1991,16395
143,1990,2228
143,1989,2941
143,1988,22264
143,1987,32650
143,1986,13660
143,1985,1154
143,1984,3028
143,1983,2655
143,1982,2428
138,2006,224946
137,2001,0
138,2005,194196
138,2003,182291
138,1973,300534
138,1972,268929
138,1971,246234
138,1970,270392
138,1969,263424
138,1968,231615
138,1967,278731
138,1966,248275
138,1965,251813
138,1964,183045
138,1963,197681
138,1974,327903
138,1962,192744
137,2013,431
137,2012,554
137,2011,211
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
138,1961,222074
138,1975,477991
138,1976,309109
138,1977,378414
138,2002,151538
138,2001,151168
138,2000,234415
138,1999,263087
138,1998,305561
138,1997,313126
138,1996,262848
138,1995,244809
138,1994,249202
138,1993,191549
138,1992,262813
138,1991,231612
138,1990,263057
138,1989,351588
138,1988,304518
138,1987,394196
138,1986,363270
138,1985,538622
138,1984,324918
138,1983,280840
138,1982,343999
138,1981,473311
138,1980,297058
138,1979,329361
138,1978,267987
138,2004,185760
109,2005,2
109,2004,7
109,2003,9
90,1985,397555
90,1984,380717
90,1983,364589
90,1982,349148
90,1981,334360
90,1980,320197
90,1979,306633
90,1978,293647
90,1977,281207
90,1976,269295
90,1975,257889
90,1986,415137
90,1974,246967
90,1972,226490
90,1971,216895
90,1970,207707
90,1969,198909
90,1968,190485
90,1967,182418
90,1966,174691
90,1965,167290
90,1964,160207
90,1963,153420
90,1962,146920
90,1973,236505
90,1987,433500
90,1988,452673
90,1989,472696
175,1961,33350
90,2013,1369590
90,2012,1279867
90,2011,1195798
90,2010,1076358
90,2009,971107
90,2008,1023237
90,2007,934862
90,2006,893989
90,2005,848701
90,2004,805707
90,2003,764891
90,2002,726142
90,2001,689357
90,2000,760920
90,1999,728691
90,1998,697825
90,1997,668267
90,1996,639960
90,1995,612856
90,1994,586897
90,1993,562038
90,1992,538232
90,1991,515434
90,1990,493603
90,1961,140697
175,1962,33350
89,2013,21378
89,2011,20264
89,1981,22011
89,1980,28237
89,1979,24632
89,1978,17571
89,1977,16565
89,1976,16077
89,1975,18369
89,1974,13103
89,1973,16724
89,1972,20281
89,1971,25351
89,1982,32690
89,1970,15116
89,1968,16716
89,1967,13811
89,1966,9804
89,1965,8772
89,1964,13273
89,1963,12027
89,1962,10911
89,1961,8380
84,2013,156285
84,2012,153861
84,2011,167217
89,1969,9675
89,1983,30529
89,1984,29648
89,1985,25613
89,2010,21344
89,2009,15640
89,2008,19010
89,2007,15391
89,2006,22656
89,2005,24577
89,2004,23296
89,2003,21674
89,2002,26624
89,2001,30164
89,2000,30164
89,1999,32281
89,1998,20472
89,1997,14635
89,1996,14246
89,1995,20398
89,1994,25886
89,1993,31783
89,1992,26971
89,1991,31673
89,1990,29633
89,1989,29946
89,1988,23169
89,1987,39310
89,1986,31971
89,2012,20767
84,2010,153077
175,1963,33350
175,1965,31349
91,1993,230540
91,1992,190070
91,1991,160962
91,1990,103879
91,1989,158201
91,1988,151250
91,1987,162346
91,1986,183759
91,1985,170863
91,1984,201323
91,1983,164082
91,1994,260964
91,1982,198989
91,1980,187935
91,1979,160407
91,1978,203435
91,1977,236785
91,1976,115391
91,1975,194764
91,1974,187110
91,1973,112717
91,1972,105764
91,1971,123488
91,1970,139868
91,1981,184063
91,1995,352161
91,1996,362515
91,1997,378981
93,1969,55361
93,1968,51359
93,1967,51359
93,1966,50692
93,1965,48024
93,1964,45356
93,1963,42688
93,1962,40020
93,1961,36685
91,2013,549475
91,2012,433083
91,2011,412406
91,2010,370985
91,2009,369185
91,2008,338169
91,2007,305953
91,2006,312623
91,2005,280407
91,2004,333233
91,2003,364315
91,2002,296341
91,2001,330740
91,2000,299604
91,1999,375027
91,1998,348779
91,1969,127468
175,1964,30015
91,1968,117392
91,1966,186694
175,1989,73529
175,1988,65564
175,1987,70035
175,1986,73370
175,1985,70035
175,1984,70035
175,1983,56695
175,1982,68801
175,1981,53360
