geo,year,oilcrops_oil_other_production_fea
19,1963,0
19,1964,0
19,1991,1
19,1990,1
19,1989,1
19,1988,1
19,1987,1
19,1986,1
19,1985,1
19,1984,1
19,1983,1
19,1982,1
19,1981,1
19,1980,1
19,1979,1
19,1978,1
19,1977,1
19,1976,1
19,1975,1
19,1974,1
19,1973,1
19,1972,1
19,1971,1
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
32,2006,0
149,2009,49
238,2001,42
238,2003,50
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1996,0
121,1983,1
121,1981,1
121,1980,1
121,1979,1
121,1978,3
121,1977,2
121,1976,3
121,1975,3
121,1974,3
121,1973,3
121,1972,3
121,1971,3
121,1970,2
121,1982,0
121,1969,2
121,1997,0
121,1999,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,1998,0
121,2013,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,2012,0
122,1973,0
121,1968,2
121,1966,2
114,2010,15
114,2009,18
114,2008,21
114,2007,19
114,2006,17
114,2005,17
114,2004,18
114,2003,13
114,2002,14
114,2001,16
114,2000,14
114,1999,18
114,2011,16
114,1998,17
114,1996,17
114,1995,15
114,1994,14
114,1993,11
114,1992,10
114,1991,10
114,1990,9
114,1989,8
114,1988,7
114,1987,6
114,1986,5
114,1985,4
114,1997,18
121,1967,2
114,2012,16
119,1992,1
121,1965,2
121,1964,2
121,1963,2
121,1962,1
121,1961,1
119,2013,1
119,2012,1
119,2011,1
119,2010,1
119,2009,1
119,2008,1
119,2007,1
114,2013,16
119,2006,1
119,2004,1
119,2003,1
119,2002,1
119,2001,1
119,2000,1
119,1999,1
119,1998,1
119,1997,1
119,1996,1
119,1995,1
119,1994,1
119,1993,1
119,2005,1
114,1984,3
122,1974,0
122,1976,0
129,1973,0
129,1972,1
129,1971,1
129,1970,1
129,1969,1
129,1968,1
129,1967,1
129,1966,1
129,1965,1
129,1964,1
129,1963,1
129,1962,1
129,1974,0
129,1961,1
256,2012,0
256,2011,0
256,2010,0
256,2009,1
256,2008,1
256,2007,0
256,2006,1
256,2005,1
256,2004,1
256,2003,0
256,2002,0
256,2001,1
256,2013,0
256,2000,0
129,1975,0
129,1977,0
129,2003,1
129,2002,1
129,2001,1
129,2000,1
129,1999,1
129,1998,1
129,1997,1
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1976,0
129,1991,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1990,0
122,1975,0
126,2013,0
126,2011,1
122,2002,1
122,2001,1
122,2000,1
122,1999,1
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
122,1993,0
122,1992,0
122,1991,0
122,2003,1
122,1990,0
122,1988,0
122,1987,0
122,1986,0
122,1985,0
122,1984,0
122,1983,0
122,1982,0
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1989,0
126,2012,0
122,2004,1
122,2006,1
126,2010,1
126,2009,1
126,2008,1
126,2007,1
126,2006,1
126,2005,1
126,2004,0
126,2003,1
126,2002,1
126,2001,1
126,2000,1
126,1999,1
122,2005,1
126,1998,1
126,1996,2
126,1995,2
126,1994,1
126,1993,2
126,1992,1
122,2013,1
122,2012,1
122,2011,1
122,2010,1
122,2009,1
122,2008,1
122,2007,1
126,1997,1
129,2004,1
114,1983,2
114,1981,1
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,1
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,2012,0
109,1999,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1998,0
109,1985,0
109,2013,0
110,1962,84
110,1988,85
110,1987,87
110,1986,89
110,1985,81
110,1984,91
110,1983,108
110,1982,81
110,1981,89
110,1980,91
110,1979,82
110,1978,84
110,1977,81
110,1961,85
110,1976,92
110,1974,95
110,1973,113
110,1972,128
110,1971,117
110,1970,120
110,1969,114
110,1968,114
110,1967,161
110,1966,148
110,1965,124
110,1964,145
110,1963,135
110,1975,75
110,1989,79
109,1984,0
109,1982,0
106,2004,48
106,2003,52
106,2002,43
106,2001,48
106,2000,49
106,1999,47
106,1998,44
106,1997,43
106,1996,40
106,1995,46
106,1994,44
106,1993,39
106,2005,50
106,1992,41
106,1990,43
106,1989,40
106,1988,43
106,1987,38
106,1986,36
106,1985,49
106,1984,44
106,1983,43
106,1982,42
106,1981,41
106,1980,44
106,1979,43
106,1991,34
109,1983,0
106,2006,57
106,2008,47
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
106,2007,47
109,1969,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,1
109,1962,0
109,1961,1
106,2013,101
106,2012,84
106,2011,79
106,2010,58
106,2009,49
109,1968,0
114,1982,2
110,1990,79
110,1992,83
108,2003,5
108,2002,3
108,2001,2
108,2000,2
108,1999,2
108,1998,2
108,1997,2
108,1996,3
108,1995,4
108,1994,3
108,1993,5
108,1992,8
108,2004,6
112,2013,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,1
112,2012,0
112,1999,0
108,2005,4
108,2007,4
114,1980,1
114,1979,1
114,1978,1
114,1977,1
114,1976,1
114,1975,1
114,1974,1
114,1973,1
114,1972,1
114,1971,1
114,1970,0
114,1969,0
108,2006,3
114,1968,1
114,1966,1
114,1965,1
114,1964,0
114,1963,0
114,1962,1
114,1961,0
108,2013,10
108,2012,9
108,2011,12
108,2010,17
108,2009,14
108,2008,6
114,1967,1
110,1991,94
112,1998,0
112,1996,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,21
110,2012,25
110,2011,25
110,2010,22
110,2009,24
110,2008,19
110,2007,37
112,1966,0
110,2006,31
110,2004,29
110,2003,36
110,2002,37
110,2001,47
110,2000,57
110,1999,57
110,1998,60
110,1997,65
110,1996,75
110,1995,70
110,1994,75
110,1993,75
110,2005,29
112,1997,0
112,1967,0
112,1969,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1968,0
112,1983,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1982,0
129,2005,1
129,2006,1
129,2007,1
143,1963,2
143,1962,2
143,1961,1
138,2013,54
138,2012,88
138,2011,65
138,2010,55
138,2009,46
138,2008,34
138,2007,39
138,2006,34
138,2005,39
143,1964,3
138,2004,81
138,2002,38
138,2001,44
138,2000,51
138,1999,73
138,1998,70
138,1997,70
138,1996,76
138,1995,57
138,1994,36
138,1993,38
138,1992,48
138,1991,54
138,2003,72
138,1990,73
143,1965,2
143,1967,1
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1966,2
143,1981,0
143,1979,0
143,1978,0
143,1977,1
143,1976,0
143,1975,1
143,1974,1
143,1973,1
143,1972,1
143,1971,2
143,1970,2
143,1969,1
143,1968,3
143,1980,0
143,1994,0
138,1989,72
138,1987,80
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,2010,0
137,1997,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1996,0
138,1988,62
137,2011,0
137,2013,0
138,1986,70
138,1985,65
138,1984,82
138,1983,117
138,1982,132
138,1981,186
138,1980,159
138,1979,150
138,1978,137
138,1977,152
138,1976,122
138,1975,97
137,2012,0
138,1974,80
138,1972,67
138,1971,101
138,1970,91
138,1969,68
138,1968,48
138,1967,48
138,1966,49
138,1965,36
138,1964,27
138,1963,26
138,1962,26
138,1961,24
138,1973,68
137,1983,0
143,1995,0
143,1997,0
149,1977,2
149,1976,1
149,1975,2
149,1974,3
149,1973,3
149,1972,3
149,1971,3
149,1970,3
149,1969,3
149,1968,3
149,1967,2
149,1966,2
149,1978,2
149,1965,2
149,1963,2
149,1962,2
149,1961,2
144,2013,38
144,2012,40
144,2011,39
144,2010,40
144,2009,38
144,2008,40
144,2007,41
144,2006,38
144,2005,36
149,1964,2
144,2004,34
149,1979,2
149,1981,2
149,2007,49
149,2006,50
149,2005,51
149,2004,48
149,2003,46
149,2002,48
149,2001,49
149,2000,44
149,1999,43
149,1998,39
149,1997,40
149,1996,37
149,1980,2
149,1995,36
149,1993,36
149,1992,32
149,1991,34
149,1990,38
149,1989,38
149,1988,36
149,1987,32
149,1986,31
149,1985,32
149,1984,3
149,1983,2
149,1982,1
149,1994,40
143,1996,0
144,2003,30
144,2001,27
144,1970,14
144,1969,12
144,1968,15
144,1967,11
144,1966,9
144,1965,10
144,1964,10
144,1963,9
144,1962,8
144,1961,8
143,2013,3
143,2012,2
144,1971,21
143,2011,1
143,2009,1
143,2008,1
143,2007,1
143,2006,1
143,2005,1
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,2010,1
144,2002,30
144,1972,24
144,1974,23
144,2000,23
144,1999,27
144,1998,28
144,1997,25
144,1996,25
144,1995,23
144,1994,22
144,1993,21
144,1992,19
144,1991,20
144,1990,17
144,1989,18
144,1973,25
144,1988,18
144,1986,18
144,1985,17
144,1984,17
144,1983,17
144,1982,17
144,1981,17
144,1980,17
144,1979,17
144,1978,17
144,1977,18
144,1976,17
144,1975,15
144,1987,19
137,1982,0
137,1981,0
137,1980,0
131,1987,29
131,1986,46
131,1985,44
131,1984,47
131,1983,42
131,1982,28
131,1981,45
131,1980,37
131,1979,33
131,1978,31
131,1977,28
131,1976,10
131,1988,49
131,1975,14
131,1973,6
131,1972,9
131,1971,8
131,1970,5
131,1969,5
131,1968,4
131,1967,4
131,1966,4
131,1965,3
131,1964,3
131,1963,3
131,1962,3
131,1974,14
131,1961,3
131,1989,60
131,1991,65
133,1964,15
133,1963,14
133,1962,14
133,1961,14
131,2013,185
131,2012,202
131,2011,197
131,2010,190
131,2009,173
131,2008,241
131,2007,254
131,2006,259
131,1990,64
131,2005,210
131,2003,219
131,2002,125
131,2001,135
131,2000,127
131,1999,102
131,1998,101
131,1997,97
131,1996,93
131,1995,93
131,1994,88
131,1993,74
131,1992,75
131,2004,173
133,1965,15
130,2013,1
130,2011,1
130,1980,1
130,1979,1
130,1978,0
130,1977,0
130,1976,0
130,1975,1
130,1974,1
130,1973,1
130,1972,1
130,1971,1
130,1970,1
130,1969,1
130,1981,1
130,1968,2
130,1966,2
130,1965,2
130,1964,2
130,1963,2
130,1962,1
130,1961,1
129,2013,1
129,2012,1
129,2011,1
129,2010,1
129,2009,0
129,2008,1
130,1967,2
130,2012,1
130,1982,1
130,1984,1
130,2010,1
130,2009,1
130,2008,1
130,2007,1
130,2006,1
130,2005,1
130,2004,1
130,2003,1
130,2002,1
130,2001,1
130,2000,1
130,1999,1
130,1983,1
130,1998,1
130,1996,1
130,1995,1
130,1994,1
130,1993,1
130,1992,1
130,1991,1
130,1990,1
130,1989,1
130,1988,1
130,1987,1
130,1986,1
130,1985,1
130,1997,1
133,1966,15
133,1967,15
133,1968,16
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,2003,0
134,1990,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1989,0
134,1976,0
134,2004,0
134,2006,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
134,2005,0
137,1967,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
137,1966,0
134,1975,0
134,1974,0
134,1973,0
133,1994,22
133,1993,17
133,1992,20
133,1991,20
133,1990,20
133,1989,17
133,1988,17
133,1987,17
133,1986,17
133,1985,17
133,1984,16
133,1983,16
133,1995,25
133,1982,16
133,1980,13
133,1979,11
133,1978,15
133,1977,11
133,1976,13
133,1975,15
133,1974,15
133,1973,16
133,1972,16
133,1971,14
133,1970,16
133,1969,15
133,1981,16
133,1996,26
133,1997,29
133,1998,29
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,39
133,2012,42
133,2011,42
133,2010,40
133,2009,46
133,2008,38
133,2007,36
133,2006,11
133,2005,36
133,2004,37
133,2003,34
133,2002,31
133,2001,34
133,2000,32
133,1999,32
106,1978,44
238,2002,39
106,1977,39
106,1975,40
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1980,0
89,1967,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,7
84,2012,4
84,2011,4
84,2010,4
84,2009,5
84,2008,5
84,2007,5
89,1966,0
84,2006,4
89,1981,0
89,1983,0
89,2009,4
89,2008,4
89,2007,4
89,2006,3
89,2005,3
89,2004,3
89,2003,2
89,2002,1
89,2001,1
89,2000,1
89,1999,1
89,1998,1
89,1982,0
89,1997,1
89,1995,1
89,1994,1
89,1993,1
89,1992,1
89,1991,1
89,1990,1
89,1989,1
89,1988,0
89,1987,0
89,1986,1
89,1985,1
89,1984,0
89,1996,1
89,2010,4
84,2005,4
84,2003,4
84,1972,8
84,1971,6
84,1970,8
84,1969,4
84,1968,6
84,1967,6
84,1966,6
84,1965,6
84,1964,5
84,1963,5
84,1962,4
84,1961,3
84,1973,10
81,2013,73
81,2011,62
81,2010,40
81,2009,40
81,2008,39
81,2007,24
81,2006,26
81,2005,32
81,2004,25
81,2003,27
81,2002,26
81,2001,32
81,2000,38
81,2012,72
84,2004,4
84,1974,5
84,1976,3
84,2002,4
84,2001,4
84,2000,3
84,1999,3
84,1998,3
84,1997,3
84,1996,2
84,1995,2
84,1994,1
84,1993,2
84,1992,2
84,1991,3
84,1975,3
84,1990,4
84,1988,4
84,1987,4
84,1986,5
84,1985,4
84,1984,3
84,1983,4
84,1982,4
84,1981,5
84,1980,5
84,1979,4
84,1978,4
84,1977,3
84,1989,4
81,1999,32
89,2011,5
89,2013,5
93,1993,1
93,1992,1
93,1991,1
93,1990,1
93,1989,1
93,1988,1
93,1987,1
93,1986,1
93,1985,1
93,1984,1
93,1983,1
93,1982,1
93,1994,1
93,1981,1
93,1979,1
93,1978,1
93,1977,1
93,1976,1
93,1975,1
93,1974,1
93,1973,1
93,1972,1
93,1971,1
93,1970,1
93,1969,1
93,1968,1
93,1980,1
93,1967,1
93,1995,1
93,1997,1
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
93,2013,1
93,2012,1
93,1996,2
93,2011,1
93,2009,1
93,2008,1
93,2007,1
93,2006,1
93,2005,1
93,2004,1
93,2003,1
93,2002,1
93,2001,1
93,2000,1
93,1999,1
93,1998,1
93,2010,1
89,2012,5
93,1966,1
93,1964,1
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1987,0
91,1974,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
91,1973,0
93,1965,1
91,1988,0
91,1990,0
93,1963,1
93,1962,1
93,1961,1
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,1989,0
91,2004,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,2003,0
95,1971,0
81,1998,31
81,1996,33
67,2004,2
67,2003,2
67,2002,2
67,2001,2
67,2000,2
67,1999,2
67,1998,2
67,1997,2
67,1996,2
67,1995,2
67,1994,2
67,1993,2
67,2005,2
67,1992,1
67,1990,1
67,1989,1
67,1988,1
67,1987,1
67,1986,1
67,1985,1
67,1984,2
67,1983,1
67,1982,1
67,1981,1
67,1980,1
67,1979,1
67,1991,1
67,1978,1
67,2006,2
67,2008,2
68,1981,46
68,1980,42
68,1979,53
68,1978,53
68,1977,48
68,1976,43
68,1975,50
68,1974,44
68,1973,62
68,1972,60
68,1971,59
68,1970,56
67,2007,2
68,1969,46
68,1967,54
68,1966,66
68,1965,65
68,1964,74
68,1963,72
68,1962,74
68,1961,65
67,2013,2
67,2012,2
67,2011,2
67,2010,3
67,2009,2
68,1968,54
68,1982,45
67,1977,1
67,1975,1
62,1976,24
62,1975,30
62,1974,17
62,1973,26
62,1972,36
62,1971,41
62,1970,40
62,1969,38
62,1968,36
62,1967,32
62,1966,30
62,1965,27
62,1977,25
62,1964,21
62,1962,22
62,1961,26
238,2013,82
238,2012,94
238,2011,77
238,2010,52
238,2009,83
238,2008,100
238,2007,82
238,2006,82
238,2005,93
238,2004,47
62,1963,19
67,1976,1
62,1978,28
62,1980,34
67,1974,3
67,1973,2
67,1972,4
67,1971,3
67,1970,5
67,1969,3
67,1968,3
67,1967,4
67,1966,3
67,1965,4
67,1964,5
67,1963,5
62,1979,27
67,1962,5
62,1992,38
62,1991,37
62,1990,27
62,1989,26
62,1988,27
62,1987,29
62,1986,32
62,1985,36
62,1984,34
62,1983,33
62,1982,41
62,1981,29
67,1961,4
81,1997,31
68,1983,43
68,1985,35
81,1965,33
81,1964,28
81,1963,24
81,1962,22
81,1961,11
79,2013,174
79,2012,210
79,2011,228
79,2010,196
79,2009,188
79,2008,196
79,2007,202
81,1966,32
79,2006,182
79,2004,153
79,2003,161
79,2002,158
79,2001,153
79,2000,176
79,1999,162
79,1998,178
79,1997,161
79,1996,173
79,1995,208
79,1994,201
79,1993,186
79,2005,159
79,1992,179
81,1967,34
81,1969,31
81,1995,31
81,1994,35
81,1993,32
81,1992,24
81,1991,20
81,1990,21
81,1989,21
81,1988,18
81,1987,21
81,1986,19
81,1985,19
81,1984,23
81,1968,32
81,1983,22
81,1981,22
81,1980,23
81,1979,26
81,1978,26
81,1977,23
81,1976,30
81,1975,29
81,1974,32
81,1973,30
81,1972,30
81,1971,32
81,1970,31
81,1982,20
68,1984,36
79,1991,178
79,1989,158
68,2011,84
68,2010,71
68,2009,79
68,2008,75
68,2007,91
68,2006,88
68,2005,86
68,2004,79
68,2003,73
68,2002,72
68,2001,79
68,2000,79
68,2012,70
68,1999,76
68,1997,61
68,1996,69
68,1995,63
68,1994,58
68,1993,56
68,1992,52
68,1991,54
68,1990,48
68,1989,40
68,1988,38
68,1987,36
68,1986,34
68,1998,63
79,1990,152
68,2013,75
79,1962,88
79,1988,174
79,1987,218
79,1986,228
79,1985,198
79,1984,174
79,1983,146
79,1982,131
79,1981,149
79,1980,150
79,1979,139
79,1978,130
79,1977,119
79,1961,80
79,1976,100
79,1974,124
79,1973,119
79,1972,161
79,1971,119
79,1970,115
79,1969,129
79,1968,134
79,1967,109
79,1966,115
79,1965,113
79,1964,100
79,1963,86
79,1975,116
95,1972,0
95,1973,0
95,1974,0
103,1983,0
103,1982,0
103,1981,0
103,1980,1
103,1979,1
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,1
103,1984,0
103,1971,2
103,1969,4
103,1968,1
103,1967,2
103,1966,1
103,1965,2
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,3
102,2012,4
102,2011,5
103,1970,3
102,2010,5
103,1985,0
103,1987,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,1986,0
103,2001,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,2000,0
104,1961,2
102,2009,5
102,2007,4
102,1976,3
102,1975,3
102,1974,3
102,1973,4
102,1972,5
102,1971,5
102,1970,6
102,1969,6
102,1968,6
102,1967,5
102,1966,7
102,1965,7
102,1977,3
102,1964,7
102,1962,7
102,1961,5
101,2013,240
101,2012,242
101,2011,210
101,2010,175
101,2009,164
101,2008,181
101,2007,157
101,2006,131
101,2005,170
101,2004,185
102,1963,7
102,2008,5
102,1978,3
102,1980,2
102,2006,2
102,2005,3
102,2004,2
102,2003,0
102,2002,0
102,2001,1
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1979,2
102,1994,0
102,1992,0
102,1991,0
102,1990,0
102,1989,1
102,1988,1
102,1987,1
102,1986,1
102,1985,2
102,1984,1
102,1983,2
102,1982,1
102,1981,2
102,1993,0
101,2003,195
104,1962,3
104,1964,4
105,1997,3
105,1996,4
105,1995,2
105,1994,3
105,1993,2
105,1992,2
105,1991,2
105,1990,1
105,1989,1
105,1988,1
105,1987,2
105,1986,2
105,1998,3
105,1985,2
105,1983,5
105,1982,5
105,1981,2
105,1980,2
105,1979,1
105,1978,2
105,1977,1
105,1976,1
105,1975,3
105,1974,3
105,1973,2
105,1972,3
105,1984,4
105,1971,2
105,1999,4
105,2001,1
106,1974,44
106,1973,51
106,1972,44
106,1971,47
106,1970,49
106,1969,47
106,1968,54
106,1967,70
106,1966,47
106,1965,47
106,1964,44
106,1963,42
105,2000,2
106,1962,48
105,2013,4
105,2012,3
105,2011,3
105,2010,3
105,2009,3
105,2008,3
105,2007,3
105,2006,3
105,2005,3
105,2004,2
105,2003,1
105,2002,1
106,1961,42
104,1963,3
105,1970,3
105,1968,2
104,1990,3
104,1989,2
104,1988,2
104,1987,1
104,1986,1
104,1985,2
104,1984,1
104,1983,1
104,1982,1
104,1981,1
104,1980,1
104,1979,1
104,1991,3
104,1978,1
104,1976,1
104,1975,1
104,1974,4
104,1973,6
104,1972,3
104,1971,4
104,1970,3
104,1969,4
104,1968,4
104,1967,5
104,1966,5
104,1965,2
104,1977,1
105,1969,2
104,1992,2
104,1994,2
105,1967,2
105,1966,2
105,1965,4
105,1964,2
105,1963,2
105,1962,2
105,1961,2
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,1
104,1993,3
104,2008,1
104,2006,1
104,2005,2
104,2004,2
104,2003,2
104,2002,2
104,2001,2
104,2000,2
104,1999,2
104,1998,2
104,1997,1
104,1996,2
104,1995,1
104,2007,1
101,2002,124
101,2001,120
101,2000,60
97,2007,8
97,2006,5
97,2005,1
97,2004,1
97,2003,2
97,2002,1
97,2001,1
97,2000,1
97,1999,0
97,1998,1
97,1997,0
97,1996,2
97,2008,8
97,1995,2
97,1993,3
97,1992,3
97,1991,4
97,1990,5
97,1989,6
97,1988,8
97,1987,11
97,1986,10
97,1985,8
97,1984,6
97,1983,6
97,1982,6
97,1994,2
97,1981,11
97,2009,1
97,2011,1
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
97,2010,1
99,1972,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,1
97,2012,0
99,1971,0
99,1985,0
97,1980,9
97,1978,11
95,2000,1
95,1999,0
95,1998,1
95,1997,1
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,2001,1
95,1988,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1987,0
97,1979,11
95,2002,2
95,2004,1
97,1977,12
97,1976,13
97,1975,13
97,1974,11
97,1973,11
97,1972,11
97,1971,10
97,1970,10
97,1969,9
97,1968,11
97,1967,12
97,1966,9
95,2003,1
97,1965,8
97,1963,6
97,1962,6
97,1961,5
95,2013,0
95,2012,0
95,2011,1
95,2010,0
95,2009,0
95,2008,1
95,2007,1
95,2006,1
95,2005,1
97,1964,5
99,1986,0
99,1987,0
99,1988,0
101,1969,6
101,1968,4
101,1967,6
101,1966,6
101,1965,6
101,1964,5
101,1963,4
101,1962,6
101,1961,7
100,2013,727
100,2012,730
100,2011,651
101,1970,6
100,2010,636
100,2008,621
100,2007,590
100,2006,567
100,2005,506
100,2004,472
100,2003,416
100,2002,414
100,2001,415
100,2000,510
100,1999,494
100,1998,490
100,1997,607
100,2009,582
100,1996,602
101,1971,5
101,1973,7
101,1999,35
101,1998,90
101,1997,61
101,1996,48
101,1995,49
101,1994,32
101,1993,39
101,1992,37
101,1991,34
101,1990,30
101,1989,31
101,1988,23
101,1972,6
101,1987,18
101,1985,15
101,1984,13
101,1983,15
101,1982,17
101,1981,15
101,1980,13
101,1979,10
101,1978,11
101,1977,9
101,1976,8
101,1975,8
101,1974,8
101,1986,16
100,1995,560
100,1994,605
100,1993,484
100,1961,224
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
100,1962,245
99,2002,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,2001,0
100,1963,229
100,1964,213
100,1965,251
100,1992,417
100,1991,511
100,1990,500
100,1989,457
100,1988,383
100,1987,356
100,1986,374
100,1985,493
100,1984,458
100,1983,414
100,1982,400
100,1981,355
100,1980,300
100,1979,338
100,1978,348
100,1977,314
100,1976,333
100,1975,355
100,1974,343
100,1973,273
100,1972,289
100,1971,300
100,1970,279
100,1969,207
100,1968,235
100,1967,180
100,1966,182
106,1976,43
149,2010,54
