geo,year,organic_soils_emissions_n2o_burning_biomass_elu
74,2016,0.0146
74,1994,0.012
74,1993,0.012
74,1992,0.012
74,1991,0.012
74,1990,0.012
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
69,2016,0.0114
69,2015,0.0057
69,2014,0
69,2013,0
69,2012,0.0015
69,2011,0
74,1995,0.012
75,1990,0
74,1996,0.0944
74,1998,0.0982
74,2015,0.0438
74,2014,0.0189
74,2013,0.0267
74,2012,0.0008
74,2011,0.0279
74,2010,0.02
74,2009,0.0011
74,2008,0.0414
74,2007,0.0272
74,2006,0.0033
74,2005,0.0191
74,2004,0.0026
74,2003,0.0041
74,2002,0
74,2001,0.0011
74,2000,0.0802
74,1999,0.0921
74,1997,0.0948
73,2007,0
73,2008,0
73,2009,0
84,1990,0.0076
82,2000,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
81,2016,0
81,2015,0
81,2014,0.0006
81,2013,0.0144
81,2012,0
81,2011,0
81,2010,0.0001
81,2009,0
81,2008,0
81,2007,0
81,2006,0
84,1991,0.0076
81,2005,0
84,1992,0.0076
84,1994,0.0076
84,2011,0.0077
84,2010,0.0008
84,2009,0.0024
84,2008,0.0257
84,2007,0.0042
84,2006,0.0057
84,2005,0.0083
84,2004,0.011
84,2003,0.0008
84,2002,0.0003
84,2001,0.0171
84,2000,0.0121
84,1999,0.0089
84,1998,0.0299
84,1997,0.0087
84,1996,0.0097
84,1995,0.0076
84,1993,0.0076
81,2004,0
81,2003,0.0004
81,2002,0
79,2005,0.0002
79,2004,0
79,2003,0.0007
79,2002,0.0005
79,2001,0.0001
79,2000,0.0312
79,1999,0.0326
79,1998,0.0326
79,1997,0.0314
79,1996,0.0328
73,2016,0
73,2015,0
73,2014,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
79,2006,0
79,2007,0
79,2008,0.0075
79,2009,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
69,2010,0.0177
81,1993,0
81,1991,0
81,1990,0
79,2016,0
79,2015,0.0011
79,2014,0
79,2013,0
79,2012,0
79,2011,0.0002
81,1992,0
69,2009,0.0204
69,2008,0.0318
69,2007,0.0063
238,2006,1.479
238,2005,0.769
238,2004,1.6367
238,2003,1.7146
238,2002,1.9029
238,2001,1.1023
238,2000,0.7638
238,1999,1.3301
238,1998,1.4358
238,1997,0.9108
238,1996,1.2356
238,1995,1.262
238,1994,1.262
238,1993,1.262
209,2016,0
209,2015,0
209,2014,0
238,2007,0.5376
209,2013,0
238,2008,1.2773
238,2010,1.0782
64,1996,0
65,2012,0.0143
65,2008,0.0002
65,2004,0.0049
65,2002,0.0083
65,2001,0.0189
65,2000,0
65,1999,0.0008
65,1998,0.0007
65,1997,0.0008
65,1996,0.0006
238,2016,1.5809
238,2015,1.0627
238,2014,1.0336
238,2013,2.0757
238,2012,1.679
238,2011,0.9479
238,2009,1.1221
209,2012,0
209,2011,0.0001
209,2010,0
63,2014,0.0004
63,2013,0.0026
63,2012,0.0012
63,2011,0
63,2010,0.0003
63,2009,0
63,2008,0.0012
63,2007,0
63,2006,0.0153
63,2004,0.0032
63,2003,0.005
63,2002,0.0292
63,2001,0
63,2000,0.0069
63,1999,0.0091
63,1998,0.0093
63,1997,0.0093
63,2015,0.001
63,2016,0.0003
209,1990,0
209,1991,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0.0001
209,2002,0
64,1997,0
209,2001,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,2000,0
84,2012,0.0043
64,1998,0
64,2000,0
68,2012,0.0004
68,2011,0.0007
68,2010,0.0003
68,2009,0
68,2008,0.0008
68,2007,0.0001
68,2006,0.0009
68,2005,0.0008
68,2004,0.0031
68,2003,0.002
68,2002,0.0009
68,2001,0.0021
68,2000,0.002
68,1999,0.0022
68,1998,0.0022
68,1997,0.0021
68,1996,0.0023
68,2013,0.0003
68,1995,0.0011
68,2014,0
68,2016,0
69,2006,0.0027
69,2005,0.0111
69,2004,0.0627
69,2003,0.0306
69,2002,0.0255
69,2001,0.0105
69,2000,0.0054
69,1999,0.022
69,1998,0.029
69,1997,0.0239
69,1996,0.0279
69,1995,0.0219
69,1994,0.0219
69,1993,0.0219
69,1992,0.0219
69,1991,0.0219
69,1990,0.0219
68,2015,0.0002
68,1994,0.0011
68,1993,0.0011
68,1992,0.0011
66,2015,0
66,2014,0
66,2013,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2005,0
66,2004,0
66,2003,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
64,2001,0
66,2016,0
67,1996,0.0196
67,1997,0.0049
67,1998,0.0049
68,1991,0.0011
68,1990,0.0011
67,2016,0.002
67,2015,0.0016
67,2014,0.0023
67,2013,0.0008
67,2011,0.0053
67,2010,0.0009
64,1999,0
67,2009,0.0028
67,2007,0.002
67,2006,0.0092
67,2005,0.0002
67,2003,0.0117
67,2002,0.0005
67,2001,0.0038
67,2000,0.0059
67,1999,0.0048
67,2008,0.004
178,2016,0
84,2013,0.0101
84,2015,0.001
100,1993,0.0006
100,1992,0.0006
100,1991,0.0006
100,1990,0.0006
99,2006,0.018
99,2001,0
99,2000,0.0001
99,1999,0.0001
99,1998,0.0001
99,1997,0.0001
99,1996,0.0002
97,2016,0
97,2015,0.0008
97,2014,0.0132
97,2013,0
97,2012,0.0171
97,2011,0.0087
100,1994,0.0006
97,2010,0
100,1995,0.0006
100,1997,0.0118
100,2014,0.0075
100,2013,0.0033
100,2012,0.0011
100,2011,0.0017
100,2010,0.0014
100,2009,0.0005
100,2008,0.0001
100,2007,0.0001
100,2006,0.0008
100,2005,0
100,2004,0.0003
100,2003,0.0026
100,2002,0
100,2001,0.0001
100,2000,0.0142
100,1999,0.0509
100,1998,0.0338
100,1996,0.0081
100,2015,0.0069
97,2009,0.0004
97,2007,0.0144
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,2013,0
97,2008,0.0087
95,2014,0
95,2016,0
97,2006,0.0066
97,2005,0
97,2004,0.005
97,2003,0.0079
97,2002,0.0027
97,2001,0.0174
97,2000,0.0164
97,1999,0.0068
97,1998,0.0097
97,1997,0.0062
97,1996,0.0074
97,1995,0.0063
97,1994,0.0063
97,1993,0.0063
97,1992,0.0063
97,1991,0.0063
97,1990,0.0063
95,2015,0
100,2016,0.0297
101,1990,24.0046
101,1991,24.0046
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
102,2016,0
102,2015,0
102,2014,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
103,1998,0
102,2007,0
103,1999,0
103,2001,0
104,1997,0.0141
104,1996,0.0183
103,2016,0
103,2015,0
103,2014,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2000,0
102,2006,0
102,2005,0
102,2004,0
101,2008,2.9558
101,2007,3.8791
101,2006,58.1974
101,2005,21.7644
101,2004,46.2633
101,2003,14.6409
101,2002,48.6044
101,2001,3.3897
101,2000,5.0938
101,1999,16.8403
101,1998,33.4199
101,1997,157.6126
101,1996,10.9911
101,1995,24.0046
101,1994,24.0046
101,1993,24.0046
101,1992,24.0046
101,2009,38.0524
101,2010,2.2988
101,2011,18.6921
101,2012,19.7633
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
95,1995,0
102,1995,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
101,2016,5.1693
101,2015,52.269
101,2014,49.2621
101,2013,17.0331
102,1994,0
95,1994,0
95,1993,0
95,1992,0
90,1994,0.2405
90,1993,0.2405
90,1992,0.2405
90,1991,0.2405
90,1990,0.2405
89,2016,0
89,2015,0
89,2014,0
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
90,1995,0.2405
89,2004,0
90,1996,0.2979
90,1998,0.24
90,2015,0.129
90,2014,0.2226
90,2013,0.1791
90,2012,0.1281
90,2011,0.2508
90,2010,0.1974
90,2009,0.237
90,2008,0.1284
90,2007,0.4149
90,2006,0.3333
90,2005,0.3012
90,2004,0.3861
90,2003,0.2649
90,2002,0.0858
90,2001,0.0561
90,2000,0.276
90,1999,0.3344
90,1997,0.2084
89,2003,0
89,2002,0
89,2001,0
87,1997,0
87,1996,0
86,2016,0
86,2007,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
84,2016,0.0013
87,1998,0
87,1999,0
87,2000,0
87,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
90,2016,0.2292
89,1992,0
89,1990,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
87,2010,0
89,1991,0
84,2014,0.002
175,1990,0.0001
175,1992,0.0001
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
91,2016,1.5025
91,2015,2.2964
91,2014,1.3225
91,2013,0.6021
91,2012,0.8182
91,2011,0.4174
91,2010,1.7982
91,2009,0.7496
93,1999,0
91,2008,0.5792
93,2000,0
93,2002,0
95,1991,0
95,1990,0
94,2001,0
93,2016,0
93,2015,0
93,2014,0
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2001,0
91,2007,0.3679
91,2006,0.437
91,2005,1.119
175,2009,0
175,2008,0
175,2007,0
175,2006,0.0009
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0.0001
175,1994,0.0001
175,1993,0.0001
175,2010,0.0003
175,2011,0
175,2012,0
175,2013,0
91,2004,0.2804
91,2003,2.9503
91,2002,0.5038
91,2001,0.3656
91,2000,19.1756
91,1999,25.3546
91,1998,148.8618
91,1997,56.5709
175,1991,0.0001
91,1996,62.2414
91,1994,0.9151
91,1993,0.9151
91,1992,0.9151
91,1991,0.9151
91,1990,0.9151
175,2016,0
175,2015,0
175,2014,0
91,1995,0.9151
273,2015,0
